<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HAS.US,5,20251029,190000,78.365,78.63,78.27,78.3,17884,0
HAS.US,5,20251029,190500,78.3,78.38,78.26,78.335,15406,0
HAS.US,5,20251029,191000,78.345,78.41,78.28,78.3,10114,0
HAS.US,5,20251029,191500,78.295,78.33,78.21,78.21,30201,0
HAS.US,5,20251029,192000,78.14,78.34,77.98,78.115,16455,0
HAS.US,5,20251029,192500,78.19,78.28,78.01,78.025,5150,0
HAS.US,5,20251029,193000,78.025,78.045,77.85,77.966,23669,0
HAS.US,5,20251029,193500,77.88,77.88,77.1,77.185,14283,0
HAS.US,5,20251029,194000,77.16,77.32,77.06,77.275,13788,0
HAS.US,5,20251029,194500,77.245,77.46,77.19,77.37,11879,0
HAS.US,5,20251029,195000,77.48,77.62,77.465,77.465,5243,0
HAS.US,5,20251029,195500,77.57,77.67,77.419,77.59,7364,0
HAS.US,5,20251029,200000,77.64,77.85,77.496,77.58,12740,0
HAS.US,5,20251029,200500,77.655,77.88,77.6,77.74,5100,0
HAS.US,5,20251029,201000,77.7295,77.835,77.61,77.7,4612,0
HAS.US,5,20251029,201500,77.65,77.8,77.635,77.75,4041,0
HAS.US,5,20251029,202000,77.8,77.8,77.63,77.695,10121,0
HAS.US,5,20251029,202500,77.695,77.88,77.67,77.88,12587,0
HAS.US,5,20251029,203000,77.866,77.88,77.72,77.745,7945,0
HAS.US,5,20251029,203500,77.75,77.78,77.63,77.675,12167,0
HAS.US,5,20251029,204000,77.69,77.83,77.6,77.825,11131,0
HAS.US,5,20251029,204500,77.85,77.99,77.8,77.99,16306,0
HAS.US,5,20251029,205000,77.99,78.06,77.74,77.78,58504,0
HAS.US,5,20251029,205500,77.8,77.98,77.78,77.977,135178,0
HAS.US,5,20251030,143000,77.65,78.105,77.38,78.105,9946,0
HAS.US,5,20251030,143500,78.22,78.22,77.7667,77.88,2919,0
HAS.US,5,20251030,144000,77.9037,78.11,77.86,78.08,4172,0
HAS.US,5,20251030,144500,78,78.285,78,78.04,28605,0
HAS.US,5,20251030,145000,78.08,78.21,77.9,77.94,10960,0
HAS.US,5,20251030,145500,77.9,77.95,77.82,77.855,2246,0
HAS.US,5,20251030,150000,77.895,77.975,77.6,77.63,8500,0
HAS.US,5,20251030,150500,77.6,77.815,77.6,77.805,5700,0
HAS.US,5,20251030,151000,77.79,78,77.77,77.835,6472,0
HAS.US,5,20251030,151500,77.8,77.99,77.8,77.945,4197,0
HAS.US,5,20251030,152000,77.92,77.99,77.89,77.99,5577,0
HAS.US,5,20251030,152500,77.89,77.93,77.72,77.73,9385,0
HAS.US,5,20251030,153000,77.73,77.88,77.6741,77.83,4216,0
HAS.US,5,20251030,153500,77.83,77.97,77.83,77.86,20063,0
HAS.US,5,20251030,154000,77.8701,78.08,77.865,77.915,41949,0
HAS.US,5,20251030,154500,77.9,77.95,77.82,77.87,9234,0
HAS.US,5,20251030,155000,77.83,77.855,77.7,77.77,8409,0
HAS.US,5,20251030,155500,77.8999,78,77.88,77.985,26775,0
HAS.US,5,20251030,160000,77.99,78.05,77.975,78.015,17737,0
HAS.US,5,20251030,160500,77.98,78.04,77.93,77.93,3664,0
HAS.US,5,20251030,161000,77.93,77.93,77.75,77.75,4300,0
HAS.US,5,20251030,161500,77.78,77.78,77.73,77.77,1429,0
HAS.US,5,20251030,162000,77.8,77.82,77.73,77.805,2360,0
HAS.US,5,20251030,162500,77.82,77.83,77.65,77.65,14807,0
HAS.US,5,20251030,163000,77.63,78,77.55,77.945,177171,0
HAS.US,5,20251030,163500,77.95,78.01,77.89,77.99,9583,0
HAS.US,5,20251030,164000,77.995,78,77.92,77.95,32507,0
HAS.US,5,20251030,164500,77.95,77.95,77.84,77.92,13810,0
HAS.US,5,20251030,165000,77.925,77.96,77.88,77.89,6689,0
HAS.US,5,20251030,165500,77.91,77.91,77.82,77.85,4318,0
HAS.US,5,20251030,170000,77.875,77.94,77.875,77.91,9565,0
HAS.US,5,20251030,170500,77.94,78.1,77.94,78.09,5492,0
HAS.US,5,20251030,171000,78.12,78.17,78.02,78.08,10289,0
HAS.US,5,20251030,171500,78.03,78.04,77.995,78.04,1897,0
HAS.US,5,20251030,172000,78.045,78.15,78,78.12,31022,0
HAS.US,5,20251030,172500,78.145,78.43,78.12,78.365,21320,0
HAS.US,5,20251030,173000,78.36,78.39,78.3375,78.355,6120,0
HAS.US,5,20251030,173500,78.355,78.385,78.31,78.365,6100,0
HAS.US,5,20251030,174000,78.38,78.39,78.11,78.11,15878,0
HAS.US,5,20251030,174500,78.135,78.24,78.135,78.24,1301,0
HAS.US,5,20251030,175000,78.26,78.32,78.255,78.315,6105,0
HAS.US,5,20251030,175500,78.32,78.32,78.05,78.06,14625,0
HAS.US,5,20251030,180000,78,78.12,78,78.08,8200,0
HAS.US,5,20251030,180500,78.08,78.095,78.05,78.095,13761,0
HAS.US,5,20251030,181000,78.115,78.115,77.98,78.07,7421,0
HAS.US,5,20251030,181500,78.051,78.18,78.051,78.145,6455,0
HAS.US,5,20251030,182000,78.15,78.15,78.075,78.075,12147,0
HAS.US,5,20251030,182500,78.11,78.23,78.105,78.225,5081,0
HAS.US,5,20251030,183000,78.225,78.23,78.14,78.165,5857,0
HAS.US,5,20251030,183500,78.16,78.16,77.88,77.9,147487,0
HAS.US,5,20251030,184000,77.83,77.83,77.68,77.78,2853,0
HAS.US,5,20251030,184500,77.76,77.805,77.69,77.78,4139,0
HAS.US,5,20251030,185000,77.79,77.82,77.73,77.745,4780,0
HAS.US,5,20251030,185500,77.75,77.82,77.75,77.78,1900,0
HAS.US,5,20251030,190000,77.78,77.86,77.72,77.72,9186,0
HAS.US,5,20251030,190500,77.67,77.67,77.61,77.63,700,0
HAS.US,5,20251030,191000,77.62,77.63,77.41,77.42,6612,0
HAS.US,5,20251030,191500,77.39,77.4,77.26,77.26,7728,0
HAS.US,5,20251030,192000,77.3095,77.35,77.26,77.27,6494,0
HAS.US,5,20251030,192500,77.27,77.32,77.27,77.32,1478,0
HAS.US,5,20251030,193000,77.33,77.345,77.15,77.21,16802,0
HAS.US,5,20251030,193500,77.205,77.21,77.04,77.08,7428,0
HAS.US,5,20251030,194000,77.1,77.16,77.08,77.125,8462,0
HAS.US,5,20251030,194500,77.14,77.31,77.14,77.285,9654,0
HAS.US,5,20251030,195000,77.31,77.32,76.95,77.0775,60633,0
HAS.US,5,20251030,195500,77.085,77.085,77.05,77.065,3906,0
HAS.US,5,20251030,200000,77.065,77.065,76.85,76.8594,8047,0
HAS.US,5,20251030,200500,76.87,76.87,76.76,76.82,5638,0
HAS.US,5,20251030,201000,76.82,76.87,76.76,76.76,6343,0
HAS.US,5,20251030,201500,76.77,76.82,76.7,76.7,5835,0
HAS.US,5,20251030,202000,76.64,76.65,76.49,76.65,12080,0
HAS.US,5,20251030,202500,76.68,76.78,76.615,76.643,23196,0
HAS.US,5,20251030,203000,76.675,76.675,76.52,76.52,15929,0
HAS.US,5,20251030,203500,76.5,76.63,76.48,76.575,47330,0
HAS.US,5,20251030,204000,76.565,76.68,76.564,76.584,17447,0
HAS.US,5,20251030,204500,76.58,76.72,76.56,76.67,20658,0
HAS.US,5,20251030,205000,76.65,76.7113,76.49,76.64,45093,0
HAS.US,5,20251030,205500,76.65,76.66,76.41,76.56,140251,0
HAS.US,5,20251031,143000,76.16,76.32,75.87,76.28,14121,0
HAS.US,5,20251031,143500,76.315,76.34,76.08,76.1,2654,0
HAS.US,5,20251031,144000,76.125,76.21,75.82,75.94,4093,0
HAS.US,5,20251031,144500,76.05,76.19,75.982,76.19,3491,0
HAS.US,5,20251031,145000,76.24,76.5,76.16,76.3001,22684,0
HAS.US,5,20251031,145500,76.375,76.465,76.34,76.45,28981,0
HAS.US,5,20251031,150000,76.45,76.715,76.355,76.62,10560,0
HAS.US,5,20251031,150500,76.615,76.76,76.49,76.74,9924,0
HAS.US,5,20251031,151000,76.76,77,76.64,77,11355,0
HAS.US,5,20251031,151500,77.01,77.16,76.98,77.155,5851,0
HAS.US,5,20251031,152000,77.18,77.185,77.02,77.02,8853,0
HAS.US,5,20251031,152500,77.035,77.0746,76.845,76.845,4852,0
HAS.US,5,20251031,153000,76.87,77.03,76.87,76.985,7103,0
HAS.US,5,20251031,153500,77.01,77.03,76.855,76.855,7878,0
HAS.US,5,20251031,154000,76.845,77.025,76.845,77.02,12438,0
HAS.US,5,20251031,154500,77.02,77.17,77,77.09,47528,0
HAS.US,5,20251031,155000,77.09,77.165,77.07,77.07,3093,0
HAS.US,5,20251031,155500,77.03,77.07,77,77.01,3148,0
HAS.US,5,20251031,160000,77.04,77.07,76.91,76.945,6701,0
HAS.US,5,20251031,160500,76.93,76.96,76.75,76.79,5158,0
HAS.US,5,20251031,161000,76.74,76.74,76.67,76.71,4178,0
HAS.US,5,20251031,161500,76.68,76.79,76.6,76.79,2868,0
HAS.US,5,20251031,162000,76.86,76.94,76.83,76.94,2122,0
HAS.US,5,20251031,162500,76.91,76.92,76.84,76.84,3341,0
HAS.US,5,20251031,163000,76.82,76.9,76.8,76.815,6824,0
HAS.US,5,20251031,163500,76.815,76.88,76.8,76.83,10522,0
HAS.US,5,20251031,164000,76.81,76.81,76.655,76.71,3058,0
HAS.US,5,20251031,164500,76.74,76.83,76.67,76.67,9242,0
HAS.US,5,20251031,165000,76.69,76.73,76.68,76.68,1700,0
HAS.US,5,20251031,165500,76.66,76.67,76.56,76.595,32678,0
HAS.US,5,20251031,170000,76.58,76.59,76.52,76.52,5531,0
HAS.US,5,20251031,170500,76.53,76.695,76.53,76.58,3706,0
HAS.US,5,20251031,171000,76.49,76.615,76.47,76.59,4405,0
HAS.US,5,20251031,171500,76.57,76.57,76.44,76.44,2804,0
HAS.US,5,20251031,172000,76.44,76.57,76.43,76.57,2874,0
HAS.US,5,20251031,172500,76.57,76.71,76.57,76.675,25666,0
HAS.US,5,20251031,173000,76.675,76.69,76.58,76.58,9042,0
HAS.US,5,20251031,173500,76.55,76.551,76.4,76.51,4928,0
HAS.US,5,20251031,174000,76.525,76.525,76.44,76.475,4372,0
HAS.US,5,20251031,174500,76.48,76.48,76.4,76.4101,2016,0
HAS.US,5,20251031,175000,76.41,76.41,76.36,76.37,3638,0
HAS.US,5,20251031,175500,76.37,76.37,76.31,76.37,4472,0
HAS.US,5,20251031,180000,76.38,76.47,76.37,76.47,2292,0
HAS.US,5,20251031,180500,76.48,76.53,76.37,76.39,4044,0
HAS.US,5,20251031,181000,76.37,76.37,76.34,76.34,2263,0
HAS.US,5,20251031,181500,76.33,76.33,76.27,76.27,2370,0
HAS.US,5,20251031,182000,76.27,76.28,76.22,76.28,10444,0
HAS.US,5,20251031,182500,76.28,76.43,76.28,76.37,3787,0
HAS.US,5,20251031,183000,76.39,76.76,76.39,76.745,43407,0
HAS.US,5,20251031,183500,76.755,76.78,76.68,76.69,6774,0
HAS.US,5,20251031,184000,76.67,76.725,76.63,76.7,3745,0
HAS.US,5,20251031,184500,76.7,76.74,76.67,76.72,16568,0
HAS.US,5,20251031,185000,76.72,76.73,76.68,76.7,6380,0
HAS.US,5,20251031,185500,76.7,76.7,76.65,76.685,2623,0
HAS.US,5,20251031,190000,76.685,76.92,76.685,76.86,3464,0
HAS.US,5,20251031,190500,76.845,76.85,76.8,76.825,2237,0
HAS.US,5,20251031,191000,76.8,76.92,76.735,76.735,6533,0
HAS.US,5,20251031,191500,76.72,76.72,76.62,76.65,7218,0
HAS.US,5,20251031,192000,76.62,76.71,76.62,76.71,4193,0
HAS.US,5,20251031,192500,76.72,76.74,76.66,76.68,3756,0
HAS.US,5,20251031,193000,76.695,76.695,76.63,76.65,4572,0
HAS.US,5,20251031,193500,76.645,76.65,76.6,76.65,3458,0
HAS.US,5,20251031,194000,76.62,76.63,76.57,76.57,3006,0
HAS.US,5,20251031,194500,76.56,76.56,76.42,76.425,4053,0
HAS.US,5,20251031,195000,76.42,76.43,76.33,76.33,4874,0
HAS.US,5,20251031,195500,76.38,76.5,76.35,76.48,6034,0
HAS.US,5,20251031,200000,76.495,76.605,76.49,76.57,4740,0
HAS.US,5,20251031,200500,76.56,76.59,76.49,76.51,7941,0
HAS.US,5,20251031,201000,76.53,76.56,76.485,76.515,8221,0
HAS.US,5,20251031,201500,76.515,76.555,76.5,76.51,8881,0
HAS.US,5,20251031,202000,76.51,76.56,76.48,76.48,8970,0
HAS.US,5,20251031,202500,76.48,76.5,76.4,76.4,14132,0
HAS.US,5,20251031,203000,76.435,76.615,76.43,76.55,47705,0
HAS.US,5,20251031,203500,76.565,76.64,76.48,76.61,14607,0
HAS.US,5,20251031,204000,76.64,76.69,76.59,76.675,30773,0
HAS.US,5,20251031,204500,76.66,76.66,76.52,76.52,13769,0
HAS.US,5,20251031,205000,76.54,76.57,76.34,76.34,50478,0
HAS.US,5,20251031,205500,76.39,76.42,76.26,76.31,479975,0
HAS.US,5,20251103,153000,75.98,76.13,75.3,75.355,12675,0
HAS.US,5,20251103,153500,75.36,75.65,75.2,75.31,4002,0
HAS.US,5,20251103,154000,75.145,75.3,75.075,75.205,8536,0
HAS.US,5,20251103,154500,75.17,75.605,75.14,75.495,11206,0
HAS.US,5,20251103,155000,75.61,75.63,75.415,75.47,3903,0
HAS.US,5,20251103,155500,75.45,75.45,75.35,75.435,7387,0
HAS.US,5,20251103,160000,75.435,75.49,75.245,75.44,14807,0
HAS.US,5,20251103,160500,75.45,75.64,75.45,75.55,24117,0
HAS.US,5,20251103,161000,75.54,75.565,75.34,75.375,7516,0
HAS.US,5,20251103,161500,75.375,75.45,75.32,75.365,5824,0
HAS.US,5,20251103,162000,75.365,75.41,75.295,75.335,4179,0
HAS.US,5,20251103,162500,75.335,75.448,75.295,75.34,4857,0
HAS.US,5,20251103,163000,75.37,75.46,75.31,75.4,5136,0
HAS.US,5,20251103,163500,75.405,75.58,75.405,75.58,4414,0
HAS.US,5,20251103,164000,75.56,75.58,75.18,75.33,19919,0
HAS.US,5,20251103,164500,75.33,75.705,75.33,75.62,39796,0
HAS.US,5,20251103,165000,75.62,75.73,75.58,75.59,7953,0
HAS.US,5,20251103,165500,75.6,75.675,75.58,75.63,13788,0
HAS.US,5,20251103,170000,75.635,75.635,75.53,75.59,18180,0
HAS.US,5,20251103,170500,75.61,75.745,75.56,75.56,21192,0
HAS.US,5,20251103,171000,75.58,75.62,75.54,75.6122,11873,0
HAS.US,5,20251103,171500,75.64,75.9,75.635,75.9,5701,0
HAS.US,5,20251103,172000,75.97,76.025,75.91,75.96,4339,0
HAS.US,5,20251103,172500,75.95,75.95,75.8,75.835,7110,0
HAS.US,5,20251103,173000,75.835,76,75.77,75.99,9370,0
HAS.US,5,20251103,173500,75.9815,75.9815,75.82,75.84,5691,0
HAS.US,5,20251103,174000,75.85,75.855,75.77,75.82,8815,0
HAS.US,5,20251103,174500,75.83,75.835,75.76,75.83,3961,0
HAS.US,5,20251103,175000,75.82,75.87,75.81,75.855,22875,0
HAS.US,5,20251103,175500,75.84,75.94,75.82,75.88,12580,0
HAS.US,5,20251103,180000,75.895,75.935,75.85,75.935,11562,0
HAS.US,5,20251103,180500,75.935,76.01,75.935,75.96,10394,0
HAS.US,5,20251103,181000,75.95,76.06,75.94,76.035,9613,0
HAS.US,5,20251103,181500,76.035,76.205,76.01,76.205,5182,0
HAS.US,5,20251103,182000,76.2106,76.305,76.1901,76.2,7006,0
HAS.US,5,20251103,182500,76.19,76.19,76.08,76.17,4416,0
HAS.US,5,20251103,183000,76.155,76.24,76.12,76.185,4981,0
HAS.US,5,20251103,183500,76.15,76.15,76.06,76.125,6542,0
HAS.US,5,20251103,184000,76.125,76.13,75.95,75.975,11825,0
HAS.US,5,20251103,184500,75.975,75.99,75.96,75.99,15560,0
HAS.US,5,20251103,185000,75.97,76.01,75.95,75.985,9946,0
HAS.US,5,20251103,185500,75.985,76.01,75.96,76.01,4531,0
HAS.US,5,20251103,190000,75.98,76.03,75.96,76.01,7607,0
HAS.US,5,20251103,190500,76.03,76.08,75.99,76.0475,14597,0
HAS.US,5,20251103,191000,76.08,76.08,75.98,76.0199,3757,0
HAS.US,5,20251103,191500,75.98,75.995,75.95,75.98,2761,0
HAS.US,5,20251103,192000,75.99,76.03,75.925,75.93,8376,0
HAS.US,5,20251103,192500,75.935,75.935,75.85,75.905,6897,0
HAS.US,5,20251103,193000,75.905,75.995,75.88,75.93,8478,0
HAS.US,5,20251103,193500,75.935,76.01,75.935,76.01,2761,0
HAS.US,5,20251103,194000,75.975,75.975,75.935,75.97,3752,0
HAS.US,5,20251103,194500,75.94,75.94,75.84,75.84,6675,0
HAS.US,5,20251103,195000,75.855,75.98,75.84,75.975,13906,0
HAS.US,5,20251103,195500,75.975,76.075,75.975,76.025,16242,0
HAS.US,5,20251103,200000,76.03,76.035,75.95,75.995,21893,0
HAS.US,5,20251103,200500,75.94,75.96,75.88,75.9,11758,0
HAS.US,5,20251103,201000,75.89,75.95,75.89,75.9,14277,0
HAS.US,5,20251103,201500,75.92,75.93,75.86,75.89,9442,0
HAS.US,5,20251103,202000,75.905,75.93,75.78,75.78,14915,0
HAS.US,5,20251103,202500,75.78,75.83,75.76,75.77,14698,0
HAS.US,5,20251103,203000,75.76,75.855,75.74,75.815,7240,0
HAS.US,5,20251103,203500,75.8,75.89,75.8,75.83,9130,0
HAS.US,5,20251103,204000,75.825,75.87,75.8,75.85,7603,0
HAS.US,5,20251103,204500,75.85,75.91,75.84,75.84,12163,0
HAS.US,5,20251103,205000,75.84,75.855,75.8,75.85,4982,0
HAS.US,5,20251103,205500,75.855,75.865,75.82,75.865,5849,0
HAS.US,5,20251103,210000,75.865,75.865,75.8,75.845,4768,0
HAS.US,5,20251103,210500,75.84,75.855,75.74,75.75,8412,0
HAS.US,5,20251103,211000,75.77,75.81,75.73,75.745,6444,0
HAS.US,5,20251103,211500,75.745,75.805,75.745,75.805,3849,0
HAS.US,5,20251103,212000,75.79,75.7901,75.75,75.75,5061,0
HAS.US,5,20251103,212500,75.75,75.77,75.73,75.745,5841,0
HAS.US,5,20251103,213000,75.75,75.75,75.58,75.59,12788,0
HAS.US,5,20251103,213500,75.57,75.59,75.53,75.59,8451,0
HAS.US,5,20251103,214000,75.6,75.66,75.59,75.66,12277,0
HAS.US,5,20251103,214500,75.66,75.69,75.61,75.66,15046,0
HAS.US,5,20251103,215000,75.65,75.87,75.65,75.86,34737,0
HAS.US,5,20251103,215500,75.91,75.99,75.72,75.83,112651,0
HAS.US,5,20251104,153000,75.46,75.625,75.375,75.59,15477,0
HAS.US,5,20251104,153500,75.67,75.81,75.51,75.69,11856,0
HAS.US,5,20251104,154000,75.6317,75.76,75.62,75.747,5054,0
HAS.US,5,20251104,154500,75.74,75.91,75.63,75.74,14478,0
HAS.US,5,20251104,155000,75.84,76.07,75.84,75.94,5360,0
HAS.US,5,20251104,155500,75.985,75.985,75.66,75.68,3627,0
HAS.US,5,20251104,160000,75.665,75.87,75.625,75.87,3536,0
HAS.US,5,20251104,160500,75.9075,76.07,75.8601,75.97,14105,0
HAS.US,5,20251104,161000,75.965,76.025,75.85,76.005,7793,0
HAS.US,5,20251104,161500,76,76.07,75.73,75.73,9923,0
HAS.US,5,20251104,162000,75.73,75.81,75.66,75.66,4283,0
HAS.US,5,20251104,162500,75.62,75.73,75.575,75.625,25226,0
HAS.US,5,20251104,163000,75.63,75.9,75.61,75.885,28945,0
HAS.US,5,20251104,163500,75.93,76.14,75.92,76.135,7055,0
HAS.US,5,20251104,164000,76.15,76.19,76.05,76.06,17940,0
HAS.US,5,20251104,164500,76.06,76.2,76.03,76.17,8560,0
HAS.US,5,20251104,165000,76.17,76.17,76.04,76.075,6145,0
HAS.US,5,20251104,165500,76.07,76.07,75.95,75.98,16200,0
HAS.US,5,20251104,170000,75.98,76.19,75.98,76.19,47975,0
HAS.US,5,20251104,170500,76.15,76.19,76.08,76.095,3584,0
HAS.US,5,20251104,171000,76.05,76.25,76.05,76.22,8457,0
HAS.US,5,20251104,171500,76.22,76.25,76.12,76.23,7083,0
HAS.US,5,20251104,172000,76.225,76.25,76.18,76.18,5359,0
HAS.US,5,20251104,172500,76.2,76.325,76.17,76.295,10144,0
HAS.US,5,20251104,173000,76.33,76.505,76.31,76.41,49438,0
HAS.US,5,20251104,173500,76.4,76.62,76.39,76.62,35533,0
HAS.US,5,20251104,174000,76.62,76.6599,76.57,76.61,5955,0
HAS.US,5,20251104,174500,76.605,76.62,76.51,76.535,6947,0
HAS.US,5,20251104,175000,76.5325,76.71,76.505,76.7,12457,0
HAS.US,5,20251104,175500,76.67,76.69,76.51,76.58,11489,0
HAS.US,5,20251104,180000,76.575,76.58,76.48,76.5025,7140,0
HAS.US,5,20251104,180500,76.5194,76.5194,76.27,76.325,6647,0
HAS.US,5,20251104,181000,76.325,76.39,76.31,76.35,2920,0
HAS.US,5,20251104,181500,76.335,76.345,76.28,76.285,2943,0
HAS.US,5,20251104,182000,76.27,76.34,76.27,76.28,8773,0
HAS.US,5,20251104,182500,76.285,76.31,76.22,76.22,6102,0
HAS.US,5,20251104,183000,76.2101,76.29,76.15,76.275,10803,0
HAS.US,5,20251104,183500,76.275,76.31,76.225,76.29,18055,0
HAS.US,5,20251104,184000,76.28,76.4,76.19,76.4,7006,0
HAS.US,5,20251104,184500,76.4,76.485,76.4,76.465,2068,0
HAS.US,5,20251104,185000,76.51,76.56,76.38,76.4,5285,0
HAS.US,5,20251104,185500,76.4,76.4,76.2,76.3,6094,0
HAS.US,5,20251104,190000,76.305,76.315,76.24,76.28,6360,0
HAS.US,5,20251104,190500,76.265,76.295,76.265,76.295,1510,0
HAS.US,5,20251104,191000,76.28,76.32,76.245,76.265,3831,0
HAS.US,5,20251104,191500,76.255,76.255,76.23,76.235,2899,0
HAS.US,5,20251104,192000,76.235,76.365,76.21,76.27,5936,0
HAS.US,5,20251104,192500,76.26,76.34,76.18,76.2,6513,0
HAS.US,5,20251104,193000,76.18,76.185,76.09,76.12,4185,0
HAS.US,5,20251104,193500,76.12,76.12,76.01,76.04,2000,0
HAS.US,5,20251104,194000,76.035,76.075,75.91,75.94,4304,0
HAS.US,5,20251104,194500,75.91,75.925,75.78,75.815,4464,0
HAS.US,5,20251104,195000,75.805,75.95,75.803,75.95,6006,0
HAS.US,5,20251104,195500,76,76.06,75.98,76.06,3779,0
HAS.US,5,20251104,200000,76.09,76.22,76.06,76.21,4266,0
HAS.US,5,20251104,200500,76.195,76.195,76.05,76.05,5928,0
HAS.US,5,20251104,201000,76.06,76.175,76.06,76.17,3454,0
HAS.US,5,20251104,201500,76.17,76.17,76.1,76.13,3595,0
HAS.US,5,20251104,202000,76.135,76.19,76.13,76.17,2407,0
HAS.US,5,20251104,202500,76.17,76.21,76.165,76.195,4419,0
HAS.US,5,20251104,203000,76.195,76.25,76.115,76.16,10297,0
HAS.US,5,20251104,203500,76.19,76.23,76.175,76.2,3542,0
HAS.US,5,20251104,204000,76.18,76.26,76.18,76.215,5346,0
HAS.US,5,20251104,204500,76.215,76.31,76.215,76.31,4016,0
HAS.US,5,20251104,205000,76.29,76.33,76.25,76.33,5938,0
HAS.US,5,20251104,205500,76.33,76.35,76.27,76.3,5215,0
HAS.US,5,20251104,210000,76.3,76.37,76.3,76.34,4754,0
HAS.US,5,20251104,210500,76.34,76.36,76.255,76.255,11144,0
HAS.US,5,20251104,211000,76.23,76.23,76.1,76.21,15246,0
HAS.US,5,20251104,211500,76.21,76.27,76.11,76.11,7415,0
HAS.US,5,20251104,212000,76.11,76.11,76.02,76.06,8343,0
HAS.US,5,20251104,212500,76.06,76.06,76.01,76.06,8754,0
HAS.US,5,20251104,213000,76.07,76.07,75.88,75.89,9192,0
HAS.US,5,20251104,213500,75.875,75.9,75.815,75.9,8643,0
HAS.US,5,20251104,214000,75.91,75.92,75.89,75.91,7411,0
HAS.US,5,20251104,214500,75.89,75.895,75.76,75.77,8062,0
HAS.US,5,20251104,215000,75.76,75.98,75.73,75.97,19824,0
HAS.US,5,20251104,215500,76,76.02,75.895,75.96,76895,0
HAS.US,5,20251105,153000,76.05,76.4677,76.05,76.46,7043,0
HAS.US,5,20251105,153500,76.29,76.37,75.97,76.325,10049,0
HAS.US,5,20251105,154000,76.3472,76.41,76,76.09,4399,0
HAS.US,5,20251105,154500,76.0582,76.165,75.935,76.165,635,0
HAS.US,5,20251105,155000,76.215,76.29,75.965,76.12,4006,0
HAS.US,5,20251105,155500,75.99,76.155,75.92,75.92,3460,0
HAS.US,5,20251105,160000,75.95,76.13,75.8975,75.8975,41404,0
HAS.US,5,20251105,160500,75.9,76.02,75.9,75.93,8361,0
HAS.US,5,20251105,161000,75.935,76.13,75.89,75.98,6718,0
HAS.US,5,20251105,161500,76.015,76.015,75.88,75.88,1158,0
HAS.US,5,20251105,162000,75.86,75.9,75.69,75.795,3378,0
HAS.US,5,20251105,162500,75.835,75.88,75.725,75.725,1500,0
HAS.US,5,20251105,163000,75.725,75.89,75.725,75.82,2378,0
HAS.US,5,20251105,163500,75.785,75.785,75.58,75.58,1660,0
HAS.US,5,20251105,164000,75.63,75.67,75.605,75.61,1325,0
HAS.US,5,20251105,164500,75.595,75.75,75.595,75.67,2566,0
HAS.US,5,20251105,165000,75.63,75.63,75.505,75.55,1603,0
HAS.US,5,20251105,165500,75.54,75.58,75.35,75.35,8315,0
HAS.US,5,20251105,170000,75.37,75.38,75.3,75.35,6295,0
HAS.US,5,20251105,170500,75.34,75.37,74.8102,74.865,33493,0
HAS.US,5,20251105,171000,74.9,75.1925,74.82,75.155,16279,0
HAS.US,5,20251105,171500,75.2,75.335,75.1217,75.335,4950,0
HAS.US,5,20251105,172000,75.28,75.44,75.275,75.42,5936,0
HAS.US,5,20251105,172500,75.48,75.9,75.43,75.815,7880,0
HAS.US,5,20251105,173000,75.745,76.04,75.67,75.93,9699,0
HAS.US,5,20251105,173500,75.93,76.1457,75.93,76.05,45688,0
HAS.US,5,20251105,174000,76.06,76.36,76.06,76.295,31860,0
HAS.US,5,20251105,174500,76.265,76.39,76.2,76.38,29524,0
HAS.US,5,20251105,175000,76.4,76.45,76.225,76.32,57329,0
HAS.US,5,20251105,175500,76.24,76.24,76.05,76.125,4663,0
HAS.US,5,20251105,180000,76.055,76.37,76.055,76.24,17965,0
HAS.US,5,20251105,180500,76.28,76.28,76.07,76.17,8550,0
HAS.US,5,20251105,181000,76.12,76.35,76.12,76.35,7492,0
HAS.US,5,20251105,181500,76.35,76.675,76.32,76.45,94510,0
HAS.US,5,20251105,182000,76.43,76.54,76.38,76.53,18392,0
HAS.US,5,20251105,182500,76.49,76.535,76.345,76.535,132374,0
HAS.US,5,20251105,183000,76.535,76.81,76.51,76.79,4414,0
HAS.US,5,20251105,183500,76.82,77.265,76.78,77.265,11416,0
HAS.US,5,20251105,184000,77.24,77.36,77.24,77.32,6800,0
HAS.US,5,20251105,184500,77.32,77.35,77.21,77.29,10542,0
HAS.US,5,20251105,185000,77.2625,77.43,77.17,77.295,18728,0
HAS.US,5,20251105,185500,77.295,77.37,77.185,77.345,19725,0
HAS.US,5,20251105,190000,77.31,77.39,77.19,77.33,18776,0
HAS.US,5,20251105,190500,77.305,77.56,77.24,77.47,55368,0
HAS.US,5,20251105,191000,77.47,77.75,77.42,77.6,14639,0
HAS.US,5,20251105,191500,77.58,77.8326,77.58,77.6,15178,0
HAS.US,5,20251105,192000,77.56,77.62,77.46,77.57,6303,0
HAS.US,5,20251105,192500,77.48,77.57,77.46,77.56,10415,0
HAS.US,5,20251105,193000,77.57,77.68,77.53,77.545,10557,0
HAS.US,5,20251105,193500,77.52,77.56,77.405,77.51,10235,0
