<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HROW.US,5,20251112,175500,38.695,38.7175,38.6,38.65,2300,0
HROW.US,5,20251112,180000,38.66,38.77,38.54,38.725,1316,0
HROW.US,5,20251112,180500,38.67,38.75,38.62,38.635,3740,0
HROW.US,5,20251112,181000,38.68,38.68,38.35,38.475,3943,0
HROW.US,5,20251112,181500,38.475,38.5899,38.1506,38.1506,5335,0
HROW.US,5,20251112,182000,38.160224,38.32,38.128738,38.315,3959,0
HROW.US,5,20251112,182500,38.315,38.38,38.23,38.305,2131,0
HROW.US,5,20251112,183000,38.305,38.34,38.295,38.295,2300,0
HROW.US,5,20251112,183500,38.34,38.44,38.305,38.44,1454,0
HROW.US,5,20251112,184000,38.4299,38.56,38.4299,38.51,4310,0
HROW.US,5,20251112,184500,38.49,38.49,38.42,38.455,1726,0
HROW.US,5,20251112,185000,38.385,38.385,38.375,38.375,800,0
HROW.US,5,20251112,185500,38.365,38.37,38.365,38.37,700,0
HROW.US,5,20251112,190000,38.405,38.405,38.31,38.355,3011,0
HROW.US,5,20251112,190500,38.355,38.505,38.355,38.38,12305,0
HROW.US,5,20251112,191000,38.4,38.53,38.4,38.5,1260,0
HROW.US,5,20251112,191500,38.55,38.59,38.47,38.48,4490,0
HROW.US,5,20251112,192000,38.41,38.615,38.37,38.61,1947,0
HROW.US,5,20251112,192500,38.688,38.7106,38.63,38.71,2808,0
HROW.US,5,20251112,193000,38.72,38.84,38.72,38.84,2300,0
HROW.US,5,20251112,193500,38.89,38.94,38.81,38.845,3846,0
HROW.US,5,20251112,194000,38.88,39.03,38.87,38.87,7315,0
HROW.US,5,20251112,194500,38.88,38.95,38.84,38.95,2895,0
HROW.US,5,20251112,195000,38.95,39.2,38.92,39.13,4291,0
HROW.US,5,20251112,195500,39.13,39.335,39.13,39.2,5122,0
HROW.US,5,20251112,200000,39.25,39.25,39.09,39.095,3487,0
HROW.US,5,20251112,200500,39.095,39.1572,38.95,39.14,10780,0
HROW.US,5,20251112,201000,39.14,39.145,39.03,39.145,3371,0
HROW.US,5,20251112,201500,39.17,39.17,38.99,39.04,4590,0
HROW.US,5,20251112,202000,39.09,39.11,39.03,39.03,2520,0
HROW.US,5,20251112,202500,39.075,39.12,39.06,39.09,2372,0
HROW.US,5,20251112,203000,39.05,39.1,39.01,39.06,2506,0
HROW.US,5,20251112,203500,39.07,39.14,39.03,39.12,4745,0
HROW.US,5,20251112,204000,39.13,39.2,39.11,39.13,5848,0
HROW.US,5,20251112,204500,39.13,39.13,39.07,39.1,2265,0
HROW.US,5,20251112,205000,39.12,39.14,39.03,39.105,5537,0
HROW.US,5,20251112,205500,39.16,39.2,39.02,39.02,3030,0
HROW.US,5,20251112,210000,38.99,39.04,38.75,38.86,6153,0
HROW.US,5,20251112,210500,38.95,38.95,38.905,38.94,1708,0
HROW.US,5,20251112,211000,38.94,39.07,38.93,39.02,2042,0
HROW.US,5,20251112,211500,39.03,39.07,39.02,39.04,2525,0
HROW.US,5,20251112,212000,39.04,39.08,38.995,39.06,4407,0
HROW.US,5,20251112,212500,39.06,39.06,39,39.055,2190,0
HROW.US,5,20251112,213000,39.03,39.12,38.985,39.04,6185,0
HROW.US,5,20251112,213500,39.04,39.04,38.614,38.65,9387,0
HROW.US,5,20251112,214000,38.65,38.71,38.575,38.65,6194,0
HROW.US,5,20251112,214500,38.655,38.745,38.46,38.49,10209,0
HROW.US,5,20251112,215000,38.51,38.735,38.5,38.69,24639,0
HROW.US,5,20251112,215500,38.69,38.76,38.33,38.43,62377,0
HROW.US,5,20251113,153000,38.09,38.7,37.95,38.7,14168,0
HROW.US,5,20251113,153500,38.615,38.81,38.4,38.81,11533,0
HROW.US,5,20251113,154000,38.585,39.065,38.585,38.78,4650,0
HROW.US,5,20251113,154500,38.55,39.32,38.5401,39.256,3895,0
HROW.US,5,20251113,155000,39.184,39.85,39.13,39.685,16563,0
HROW.US,5,20251113,155500,39.685,39.8443,39.6,39.74,2879,0
HROW.US,5,20251113,160000,39.74,39.79,38.89,38.8935,21448,0
HROW.US,5,20251113,160500,38.885,39.33,38.885,39.33,7776,0
HROW.US,5,20251113,161000,39.31,39.52,39.2946,39.52,4344,0
HROW.US,5,20251113,161500,39.4052,39.4818,39.25,39.36,4208,0
HROW.US,5,20251113,162000,39.35,39.51,39.35,39.37,2300,0
HROW.US,5,20251113,162500,39.395,39.42,39.15,39.24,6210,0
HROW.US,5,20251113,163000,39.255,39.7,39.255,39.565,10870,0
HROW.US,5,20251113,163500,39.62,39.7,39.452,39.58,4961,0
HROW.US,5,20251113,164000,39.6,39.6,39.425,39.45,9268,0
HROW.US,5,20251113,164500,39.4,39.51,38.95,38.95,15457,0
HROW.US,5,20251113,165000,38.95,39.0775,38.9086,38.96,7362,0
HROW.US,5,20251113,165500,39,39.07,38.96,38.9601,9516,0
HROW.US,5,20251113,170000,39.16,39.26,38.66,38.795,7795,0
HROW.US,5,20251113,170500,38.795,39.2,38.795,39.035,8945,0
HROW.US,5,20251113,171000,39.035,39.04,38.8925,38.9025,5758,0
HROW.US,5,20251113,171500,38.95,38.99,38.8,38.925,3965,0
HROW.US,5,20251113,172000,38.925,39.12,38.9,39.082,3610,0
HROW.US,5,20251113,172500,38.985,39.11,38.83,39.07,2179,0
HROW.US,5,20251113,173000,39.03,39.21,39.03,39.205,1080,0
HROW.US,5,20251113,173500,39.2858,39.2858,38.875,39.07,6346,0
HROW.US,5,20251113,174000,39.065,39.12,39.01,39.1,4079,0
HROW.US,5,20251113,174500,39.17,39.305,39.17,39.295,2410,0
HROW.US,5,20251113,175000,39.29,39.405,39.29,39.39,1937,0
HROW.US,5,20251113,175500,39.395,39.5,39.34,39.49,2124,0
HROW.US,5,20251113,180000,39.54,39.78,39.49,39.77,3894,0
HROW.US,5,20251113,180500,39.73,39.73,39.52,39.5325,3945,0
HROW.US,5,20251113,181000,39.525,39.625,39.49,39.56,1500,0
HROW.US,5,20251113,181500,39.49,39.615,39.49,39.615,1120,0
HROW.US,5,20251113,182000,39.56,39.56,39.19,39.28,4755,0
HROW.US,5,20251113,182500,39.29,39.5199,39.29,39.49,21515,0
HROW.US,5,20251113,183000,39.53,39.675,39.52,39.605,2521,0
HROW.US,5,20251113,183500,39.4,39.505,39.4,39.45,3912,0
HROW.US,5,20251113,184000,39.37,39.41,39.37,39.41,2180,0
HROW.US,5,20251113,184500,39.41,39.41,39.09,39.275,4500,0
HROW.US,5,20251113,185000,39.28,39.33,38.9401,38.98,3700,0
HROW.US,5,20251113,185500,38.9504,38.96,38.79,38.89,1618,0
HROW.US,5,20251113,190000,38.88,38.9,38.775,38.775,4471,0
HROW.US,5,20251113,190500,38.79,38.88,38.75,38.815,5400,0
HROW.US,5,20251113,191000,38.745,38.745,38.5,38.65,3300,0
HROW.US,5,20251113,191500,38.615,38.65,38.53,38.55,3320,0
HROW.US,5,20251113,192000,38.62,38.62,38.54,38.54,3889,0
HROW.US,5,20251113,192500,38.55,38.5935,38.432,38.49,5498,0
HROW.US,5,20251113,193000,38.67,39.38,38.545,38.73,31709,0
HROW.US,5,20251113,193500,38.73,38.85,38.5,38.5,4133,0
HROW.US,5,20251113,194000,38.57,38.7,38.56,38.6,4959,0
HROW.US,5,20251113,194500,38.6,38.7075,38.51,38.7075,1900,0
HROW.US,5,20251113,195000,38.695,38.77,38.54,38.55,3829,0
HROW.US,5,20251113,195500,38.6,38.6,38.5,38.5,1113,0
HROW.US,5,20251113,200000,38.59,38.59,38.52,38.52,400,0
HROW.US,5,20251113,200500,38.585,38.68,38.5,38.51,3302,0
HROW.US,5,20251113,201000,38.49,38.62,38.465,38.615,1900,0
HROW.US,5,20251113,201500,38.615,38.615,38.54,38.615,1400,0
HROW.US,5,20251113,202000,38.595,38.74,38.53,38.71,2847,0
HROW.US,5,20251113,202500,38.735,38.99,38.7,38.9,3665,0
HROW.US,5,20251113,203000,39.01,39.01,38.84,38.905,900,0
HROW.US,5,20251113,203500,38.9,38.91,38.71,38.81,3531,0
HROW.US,5,20251113,204000,38.79,38.79,38.73,38.79,600,0
HROW.US,5,20251113,204500,38.79,38.79,38.35,38.4499,27743,0
HROW.US,5,20251113,205000,38.46,38.47,38.37,38.42,4130,0
HROW.US,5,20251113,205500,38.38,38.38,38.26,38.31,4530,0
HROW.US,5,20251113,210000,38.29,38.29,37.85,37.94,38368,0
HROW.US,5,20251113,210500,37.91,38.02,37.895,38.02,7358,0
HROW.US,5,20251113,211000,38.02,38.15,37.91,38.1,8312,0
HROW.US,5,20251113,211500,38.1,38.235,38.085,38.235,2787,0
HROW.US,5,20251113,212000,38.2,38.24,38.105,38.21,2700,0
HROW.US,5,20251113,212500,38.175,38.18,38.011,38.011,3519,0
HROW.US,5,20251113,213000,38.06,38.08,37.83,37.89,5302,0
HROW.US,5,20251113,213500,37.94,38,37.86,37.97,4100,0
HROW.US,5,20251113,214000,37.97,38.12,37.97,38.05,5821,0
HROW.US,5,20251113,214500,38.02,38.105,37.9,38.055,21396,0
HROW.US,5,20251113,215000,38.055,38.0999,37.93,37.96,15810,0
HROW.US,5,20251113,215500,37.93,38.08,37.805,37.87,37998,0
HROW.US,5,20251114,153000,36.95,37.24,36.77,37.13,26067,0
HROW.US,5,20251114,153500,37.07,37.83,37.02,37.66,9840,0
HROW.US,5,20251114,154000,37.68,37.95,37.34,37.86,16190,0
HROW.US,5,20251114,154500,38.045,38.26,37.935,37.935,4092,0
HROW.US,5,20251114,155000,37.9974,38.665,37.9974,38.665,3437,0
HROW.US,5,20251114,155500,38.665,38.67,38.26,38.56,2100,0
HROW.US,5,20251114,160000,38.445,38.445,38.065,38.065,5838,0
HROW.US,5,20251114,160500,38.14,38.4,38.11,38.315,2349,0
HROW.US,5,20251114,161000,38.34,38.34,38.13,38.245,11021,0
HROW.US,5,20251114,161500,38.34,38.5,38.27,38.47,4455,0
HROW.US,5,20251114,162000,38.475,38.775,38.475,38.645,5319,0
HROW.US,5,20251114,162500,38.53,38.94,38.48,38.87,1766,0
HROW.US,5,20251114,163000,38.87,38.92,38.67,38.67,2497,0
HROW.US,5,20251114,163500,38.7519,38.89,38.6786,38.6786,2414,0
HROW.US,5,20251114,164000,38.97,39.02,38.81,38.9613,2565,0
HROW.US,5,20251114,164500,38.97,39.455,38.97,39.35,10585,0
HROW.US,5,20251114,165000,39.49,39.65,39.47,39.54,10897,0
HROW.US,5,20251114,165500,39.47,39.5127,39.385,39.45,2378,0
HROW.US,5,20251114,170000,39.46,39.5275,39.3017,39.3017,4105,0
HROW.US,5,20251114,170500,39.304,39.32,39.075,39.075,8677,0
HROW.US,5,20251114,171000,39.09,39.26,39.07,39.26,2016,0
HROW.US,5,20251114,171500,39.28,39.28,39.195,39.225,909,0
HROW.US,5,20251114,172000,39.29,39.685,39.25,39.685,6814,0
HROW.US,5,20251114,172500,39.74,40.197,39.655,40.1,12831,0
HROW.US,5,20251114,173000,40.181,40.181,40.01,40.1,3322,0
HROW.US,5,20251114,173500,40.13,40.5,40.09,40.5,6622,0
HROW.US,5,20251114,174000,40.44,40.57,40.38,40.46,5201,0
HROW.US,5,20251114,174500,40.41,40.7988,40.38,40.7988,5355,0
HROW.US,5,20251114,175000,40.74,40.79,40.6,40.61,4535,0
HROW.US,5,20251114,175500,40.61,40.61,40.48,40.485,5962,0
HROW.US,5,20251114,180000,40.54,40.63,40.35,40.49,12411,0
HROW.US,5,20251114,180500,40.48,40.485,40.34,40.34,3538,0
HROW.US,5,20251114,181000,40.5,41.5,40.12,40.22,22541,0
HROW.US,5,20251114,181500,40.24,40.26,40.0301,40.0301,2659,0
HROW.US,5,20251114,182000,40.12,40.24,40.03,40.1782,933,0
HROW.US,5,20251114,182500,40.03,40.055,39.93,40.05,4271,0
HROW.US,5,20251114,183000,40.02,40.34,40.02,40.265,10207,0
HROW.US,5,20251114,183500,40.27,40.69,40.235,40.585,6360,0
HROW.US,5,20251114,184000,40.59,40.59,40.28,40.3,14346,0
HROW.US,5,20251114,184500,40.34,40.36,40.26,40.26,6588,0
HROW.US,5,20251114,185000,40.1704,40.34,40.14,40.26,2117,0
HROW.US,5,20251114,185500,40.32,40.3235,40.0813,40.22,1737,0
HROW.US,5,20251114,190000,40.22,40.22,40.12,40.15,1109,0
HROW.US,5,20251114,190500,40.145,40.33,40.1344,40.2,2614,0
HROW.US,5,20251114,191000,40.2,40.38,40.2,40.2925,2898,0
HROW.US,5,20251114,191500,40.23,40.26,40.1201,40.1201,1398,0
HROW.US,5,20251114,192000,40.12,40.21,40.12,40.2,3005,0
HROW.US,5,20251114,192500,40.24,40.39,39.9,40.27,5155,0
HROW.US,5,20251114,193000,40.255,40.36,40.255,40.31,722,0
HROW.US,5,20251114,193500,40.31,40.31,40.21,40.22,400,0
HROW.US,5,20251114,194000,40.2,40.25,40.14,40.14,1000,0
HROW.US,5,20251114,194500,40.14,40.22,40.135,40.22,477,0
HROW.US,5,20251114,195000,40.22,40.3,40.19,40.19,1500,0
HROW.US,5,20251114,195500,40.16,40.21,40.16,40.21,400,0
HROW.US,5,20251114,200000,40.21,40.21,40.085,40.085,1552,0
HROW.US,5,20251114,200500,40.09,40.17,40.07,40.12,1483,0
HROW.US,5,20251114,201000,40.15,40.23,40.1,40.23,1700,0
HROW.US,5,20251114,201500,40.32,40.41,40.29,40.41,1400,0
HROW.US,5,20251114,202000,40.39,40.41,40.34,40.39,1100,0
HROW.US,5,20251114,202500,40.31,40.45,40.31,40.45,2700,0
HROW.US,5,20251114,203000,40.47,40.47,40.34,40.36,1349,0
HROW.US,5,20251114,203500,40.4,40.42,39.81,40.09,36685,0
HROW.US,5,20251114,204000,40.18,40.22,40.09,40.22,2000,0
HROW.US,5,20251114,204500,40.13,40.37,40.13,40.31,2831,0
HROW.US,5,20251114,205000,40.41,40.41,40.17,40.39,6047,0
HROW.US,5,20251114,205500,40.425,40.46,40.3,40.42,3140,0
HROW.US,5,20251114,210000,40.4,40.4525,40.36,40.36,713,0
HROW.US,5,20251114,210500,40.4006,40.47,40.4,40.47,977,0
HROW.US,5,20251114,211000,40.39,40.405,40.31,40.32,4021,0
HROW.US,5,20251114,211500,40.37,40.415,40.33,40.36,3105,0
HROW.US,5,20251114,212000,40.4,40.414,40.27,40.414,3458,0
HROW.US,5,20251114,212500,40.42,40.62,40.36,40.36,14041,0
HROW.US,5,20251114,213000,40.255,40.6393,40.255,40.57,3343,0
HROW.US,5,20251114,213500,40.509,40.64,40.29,40.345,4006,0
HROW.US,5,20251114,214000,40.345,40.389,40.2,40.31,6560,0
HROW.US,5,20251114,214500,40.3,40.44,40.3,40.44,2697,0
HROW.US,5,20251114,215000,40.43,40.68,40.395,40.61,15376,0
HROW.US,5,20251114,215500,40.53,40.8,40.52,40.79,80789,0
HROW.US,5,20251117,153000,40.43,40.57,39.54,39.97,19610,0
HROW.US,5,20251117,153500,39.681,40.82,39.64,40.82,9411,0
HROW.US,5,20251117,154000,40.81,41.05,40.1265,40.875,13353,0
HROW.US,5,20251117,154500,41.05,41.05,40.3437,40.5791,7615,0
HROW.US,5,20251117,155000,40.53,40.76,40.4369,40.76,5231,0
HROW.US,5,20251117,155500,41.03,41.03,40.48,40.61,4436,0
HROW.US,5,20251117,160000,40.78,40.84,40.63,40.69,2300,0
HROW.US,5,20251117,160500,40.84,41.3451,40.84,41.025,10918,0
HROW.US,5,20251117,161000,41.055,41.1331,40.9,40.9925,3695,0
HROW.US,5,20251117,161500,41.02,41.55,41.02,41.23,9763,0
HROW.US,5,20251117,162000,41.24,41.34,41.215,41.34,3443,0
HROW.US,5,20251117,162500,41.18,41.26,41,41.26,2871,0
HROW.US,5,20251117,163000,41.26,41.265,40.66,40.78,5551,0
HROW.US,5,20251117,163500,40.9001,40.9001,40.6321,40.72,4875,0
HROW.US,5,20251117,164000,40.76,40.95,40.76,40.95,2418,0
HROW.US,5,20251117,164500,40.95,41.07,40.84,40.84,9091,0
HROW.US,5,20251117,165000,40.74,40.76,40.54,40.75,1946,0
HROW.US,5,20251117,165500,40.6905,40.6905,40.6166,40.68,1530,0
HROW.US,5,20251117,170000,40.62,40.68,40.51,40.6732,1820,0
HROW.US,5,20251117,170500,40.7,40.7,40.48,40.5745,2478,0
HROW.US,5,20251117,171000,40.6,40.6,40.2402,40.37,2250,0
HROW.US,5,20251117,171500,40.22,40.5447,40.185,40.5447,6437,0
HROW.US,5,20251117,172000,40.4951,40.79,40.445,40.79,11655,0
HROW.US,5,20251117,172500,40.82,40.96,40.695,40.96,2355,0
HROW.US,5,20251117,173000,40.8925,40.96,40.81,40.81,1200,0
HROW.US,5,20251117,173500,40.74,41,40.74,41,1178,0
HROW.US,5,20251117,174000,40.895,41.04,40.895,40.94,2286,0
HROW.US,5,20251117,174500,40.9201,41.2,40.9201,41.17,7382,0
HROW.US,5,20251117,175000,41.17,41.17,40.85,40.91,2901,0
HROW.US,5,20251117,175500,40.91,41.071,40.86,41.05,3213,0
HROW.US,5,20251117,180000,41.055,41.09,41,41,1000,0
HROW.US,5,20251117,180500,41.06,41.08,40.91,40.91,1600,0
HROW.US,5,20251117,181000,40.9,41,40.9,40.92,1600,0
HROW.US,5,20251117,181500,40.92,40.92,40.8175,40.8175,1522,0
HROW.US,5,20251117,182000,40.85,40.86,40.645,40.78,7568,0
HROW.US,5,20251117,182500,40.82,40.83,40.72,40.75,1100,0
HROW.US,5,20251117,183000,40.83,40.83,40.61,40.83,968,0
HROW.US,5,20251117,183500,40.72,40.74,40.64,40.665,1200,0
HROW.US,5,20251117,184000,40.61,40.63,40.564,40.5822,1279,0
HROW.US,5,20251117,184500,40.51,40.58,40.47,40.49,1400,0
HROW.US,5,20251117,185000,40.405,40.49,40.215,40.215,1858,0
HROW.US,5,20251117,185500,40.22,40.54,40.22,40.455,2602,0
HROW.US,5,20251117,190000,40.55,40.62,40.49,40.535,1100,0
HROW.US,5,20251117,190500,40.535,40.535,40.37,40.37,2300,0
HROW.US,5,20251117,191000,40.56,40.56,40.47,40.515,1609,0
HROW.US,5,20251117,191500,40.5,40.55,40.445,40.55,2459,0
HROW.US,5,20251117,192000,40.56,40.67,40.48,40.59,4172,0
HROW.US,5,20251117,192500,40.49,40.565,40.43,40.51,4470,0
HROW.US,5,20251117,193000,40.5001,40.54,40.36,40.47,1945,0
HROW.US,5,20251117,193500,40.32,40.48,40.31,40.315,1600,0
HROW.US,5,20251117,194000,40.38,40.45,40.27,40.45,1400,0
HROW.US,5,20251117,194500,40.47,40.56,40.46,40.46,1393,0
HROW.US,5,20251117,195000,40.445,40.445,40.34,40.3401,500,0
HROW.US,5,20251117,195500,40.3,40.33,40.17,40.33,4330,0
HROW.US,5,20251117,200000,40.4,40.49,40.36,40.36,1820,0
HROW.US,5,20251117,200500,40.34,40.47,40.29,40.47,4414,0
HROW.US,5,20251117,201000,40.4,40.48,40.36,40.415,1800,0
HROW.US,5,20251117,201500,40.45,40.47,40.385,40.47,1017,0
HROW.US,5,20251117,202000,40.45,40.45,40.32,40.35,4789,0
HROW.US,5,20251117,202500,40.271,40.38,40.247508,40.35,2506,0
HROW.US,5,20251117,203000,40.4,40.4,40.32,40.36,1500,0
HROW.US,5,20251117,203500,40.325,40.38,40.24,40.265,2416,0
HROW.US,5,20251117,204000,40.3,40.3,40.18,40.23,1100,0
HROW.US,5,20251117,204500,40.27,40.27,40.17,40.21,1100,0
HROW.US,5,20251117,205000,40.21,40.21,40,40.045,3936,0
HROW.US,5,20251117,205500,40.045,40.09,39.9412,40.05,10965,0
HROW.US,5,20251117,210000,40.05,40.06,39.93,40.06,9714,0
HROW.US,5,20251117,210500,40.01,40.21,40.01,40.14,3634,0
HROW.US,5,20251117,211000,40.145,40.34,40.14,40.3,2470,0
HROW.US,5,20251117,211500,40.29,40.45,40.21,40.4,3611,0
HROW.US,5,20251117,212000,40.4,40.46,40.33,40.46,9139,0
HROW.US,5,20251117,212500,40.46,40.47,40.34,40.4,1914,0
HROW.US,5,20251117,213000,40.46,40.48,40.395,40.41,4420,0
HROW.US,5,20251117,213500,40.41,40.44,40.21,40.24,6535,0
HROW.US,5,20251117,214000,40.24,40.35,40.24,40.35,2400,0
HROW.US,5,20251117,214500,40.35,40.42,40.27,40.42,4822,0
HROW.US,5,20251117,215000,40.37,40.4,40.285,40.32,8860,0
HROW.US,5,20251117,215500,40.33,40.44,40.25,40.29,60055,0
HROW.US,5,20251118,153000,39.42,40.08,39.01,40.0387,15729,0
HROW.US,5,20251118,153500,40.07,40.4,39.88,40.34,5342,0
HROW.US,5,20251118,154000,40.4,40.4,39.37,39.4,9894,0
HROW.US,5,20251118,154500,39.69,39.8734,39.44,39.44,1846,0
HROW.US,5,20251118,155000,39.37,39.42,39.12,39.15,3657,0
HROW.US,5,20251118,155500,39.2547,39.5884,39.15,39.395,7363,0
HROW.US,5,20251118,160000,39.4001,39.49,39.2,39.24,7234,0
HROW.US,5,20251118,160500,39.24,39.6,39.24,39.6,2658,0
HROW.US,5,20251118,161000,39.4663,39.86,39.4663,39.845,15747,0
HROW.US,5,20251118,161500,39.845,39.845,39.44,39.545,1293,0
HROW.US,5,20251118,162000,39.545,39.84,39.52,39.635,4427,0
HROW.US,5,20251118,162500,39.71,39.72,39.45,39.45,3097,0
HROW.US,5,20251118,163000,39.48,39.66,39.48,39.66,1000,0
HROW.US,5,20251118,163500,39.47,39.57,39.3,39.4,1244,0
HROW.US,5,20251118,164000,39.4,39.5,39.4,39.46,1300,0
HROW.US,5,20251118,164500,39.365,39.365,39.004,39.004,6532,0
HROW.US,5,20251118,165000,39,39.16,38.87,39.0186,8616,0
HROW.US,5,20251118,165500,39.18,39.2,39.01,39.01,1925,0
HROW.US,5,20251118,170000,39.04,39.06,38.89,38.89,950,0
HROW.US,5,20251118,170500,38.995,39.27,38.945,39.27,4230,0
HROW.US,5,20251118,171000,39.3154,39.415,39.25,39.28,3425,0
HROW.US,5,20251118,171500,39.36,39.38,39.2641,39.38,550,0
HROW.US,5,20251118,172000,39.38,39.48,39.38,39.435,300,0
HROW.US,5,20251118,172500,39.445,39.6,39.445,39.52,5107,0
HROW.US,5,20251118,173000,39.55,39.6,39.33,39.4,3711,0
HROW.US,5,20251118,173500,39.48,39.53,39.39,39.42,2053,0
HROW.US,5,20251118,174000,39.33,39.41,39.22,39.22,1300,0
HROW.US,5,20251118,174500,39.36,39.36,39.21,39.21,1079,0
HROW.US,5,20251118,175000,39.3,39.3,39.2,39.275,1790,0
HROW.US,5,20251118,175500,39.35,39.5,39.35,39.4675,3215,0
HROW.US,5,20251118,180000,39.38,39.43,39.28,39.43,1450,0
HROW.US,5,20251118,180500,39.36,39.36,39.17,39.315,800,0
HROW.US,5,20251118,181000,39.31,39.31,39.16,39.25,2674,0
HROW.US,5,20251118,181500,39.24,39.305,39.24,39.265,1368,0
HROW.US,5,20251118,182000,39.27,39.29,39.17,39.17,1300,0
HROW.US,5,20251118,182500,39.21,39.22,39,39,2484,0
HROW.US,5,20251118,183000,39.0201,39.27,38.95,39.27,4594,0
HROW.US,5,20251118,183500,39.19,39.66,39.11,39.49,2955,0
HROW.US,5,20251118,184000,39.755,39.9999,39.755,39.845,2700,0
HROW.US,5,20251118,184500,39.7925,39.845,39.61,39.75,1800,0
HROW.US,5,20251118,185000,39.71,39.88,39.71,39.88,3717,0
HROW.US,5,20251118,185500,39.88,40,39.86,39.86,2092,0
HROW.US,5,20251118,190000,39.92,39.92,39.75,39.8,1321,0
HROW.US,5,20251118,190500,39.8411,39.91,39.8344,39.91,700,0
HROW.US,5,20251118,191000,39.91,40,39.88,39.94,3901,0
HROW.US,5,20251118,191500,39.89,39.925,39.8,39.8,2225,0
HROW.US,5,20251118,192000,39.82,40.22,39.82,40.22,4694,0
HROW.US,5,20251118,192500,40.22,40.22,39.96,39.97,3669,0
HROW.US,5,20251118,193000,40.06,40.2,40.05,40.18,3912,0
HROW.US,5,20251118,193500,40.1,40.1135,40.02,40.1135,1742,0
HROW.US,5,20251118,194000,40.24,40.47,40.205,40.415,2520,0
HROW.US,5,20251118,194500,40.415,40.48,40.29,40.29,1245,0
HROW.US,5,20251118,195000,40.35,40.35,40.345,40.345,516,0
HROW.US,5,20251118,195500,40.34,40.34,40.1,40.17,3100,0
HROW.US,5,20251118,200000,40.26,40.28,40.24,40.24,1260,0
HROW.US,5,20251118,200500,40.23,40.23,40.155,40.21,923,0
HROW.US,5,20251118,201000,40.155,40.155,40.155,40.155,100,0
HROW.US,5,20251118,201500,40.245,40.29,40.1,40.29,2468,0
HROW.US,5,20251118,202000,40.275,40.275,40.18,40.22,2924,0
HROW.US,5,20251118,202500,40.32,40.32,40.21,40.22,1200,0
HROW.US,5,20251118,203000,40.245,40.3073,40.17,40.17,1570,0
HROW.US,5,20251118,203500,40.245,40.25,40.19,40.25,450,0
HROW.US,5,20251118,204000,40.19,40.32,40.11,40.13,4000,0
HROW.US,5,20251118,204500,40.21,40.37,40.21,40.275,1445,0
HROW.US,5,20251118,205000,40.275,40.275,40.13,40.14,800,0
HROW.US,5,20251118,205500,40.13,40.4,40.13,40.29,2820,0
HROW.US,5,20251118,210000,40.36,40.39,40.2,40.2,1900,0
HROW.US,5,20251118,210500,40.18,40.18,40.03,40.03,1401,0
HROW.US,5,20251118,211000,40.07,40.12,39.86,39.99,6064,0
HROW.US,5,20251118,211500,40.005,40.06,39.9064,39.96,2521,0
HROW.US,5,20251118,212000,40,40.01,39.94,39.98,3615,0
HROW.US,5,20251118,212500,39.93,39.93,39.86,39.88,3250,0
HROW.US,5,20251118,213000,39.93,39.945,39.75,39.82,2387,0
HROW.US,5,20251118,213500,39.845,39.89,39.76,39.89,6931,0
HROW.US,5,20251118,214000,39.845,39.8847,39.78,39.825,2855,0
HROW.US,5,20251118,214500,39.85,39.96,39.81,39.91,5536,0
HROW.US,5,20251118,215000,39.94,40,39.79,39.79,10922,0
HROW.US,5,20251118,215500,39.82,39.88,39.65,39.66,24276,0
HROW.US,5,20251119,153000,39.505,40.25,39.08,40.25,4750,0
HROW.US,5,20251119,153500,40.5,40.79,40.085,40.79,6610,0
HROW.US,5,20251119,154000,40.445,41.01,40.445,40.805,6353,0
HROW.US,5,20251119,154500,40.805,40.805,40.255,40.44,2735,0
HROW.US,5,20251119,155000,40.47,40.47,40.18,40.465,1063,0
HROW.US,5,20251119,155500,40.465,40.465,40,40.01,1923,0
HROW.US,5,20251119,160000,40.23,40.5927,40.23,40.299177,6550,0
HROW.US,5,20251119,160500,40.365,40.485,40.135,40.235,3900,0
HROW.US,5,20251119,161000,40.23,40.45,40.0275,40.12,5210,0
HROW.US,5,20251119,161500,40.47,40.61,40.34,40.5,6056,0
HROW.US,5,20251119,162000,40.4,40.58,40.2,40.47,3336,0
HROW.US,5,20251119,162500,40.37,40.37,40.115,40.115,5789,0
HROW.US,5,20251119,163000,40.31,40.44,40.31,40.33,1200,0
HROW.US,5,20251119,163500,40.4,40.565,40.38,40.565,2352,0
HROW.US,5,20251119,164000,40.45,40.5525,40.36,40.465,3841,0
HROW.US,5,20251119,164500,40.465,40.465,40.28,40.465,920,0
HROW.US,5,20251119,165000,40.315,40.42,40.24,40.38,1600,0
HROW.US,5,20251119,165500,40.37,40.37,40.205,40.35,3321,0
HROW.US,5,20251119,170000,40.37,40.465,40.37,40.465,900,0
HROW.US,5,20251119,170500,40.4911,40.615,40.31,40.31,4150,0
HROW.US,5,20251119,171000,40.28,40.38,40.245,40.33,1136,0
HROW.US,5,20251119,171500,40.25,40.31,40.17,40.269,3020,0
HROW.US,5,20251119,172000,40.31,40.33,40.18,40.18,900,0
HROW.US,5,20251119,172500,40.13,40.24,40.02,40.02,4087,0
