<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ICU.US,5,20251107,173000,4.498,4.498,4.498,4.498,30,0
ICU.US,5,20251107,175000,4.496,4.496,4.496,4.496,10,0
ICU.US,5,20251107,180000,4.462,4.5,4.454,4.454,13224.900000000001,0
ICU.US,5,20251107,180500,4.499,4.499,4.499,4.499,50,0
ICU.US,5,20251107,181500,4.46649,4.46649,4.46649,4.46649,100,0
ICU.US,5,20251107,182000,4.5,4.5,4.5,4.5,420,0
ICU.US,5,20251107,182500,4.543,4.543,4.543,4.543,10,0
ICU.US,5,20251107,183000,4.5595,4.5595,4.5595,4.5595,20,0
ICU.US,5,20251107,184000,4.553,4.553,4.537,4.537,365.6,0
ICU.US,5,20251107,185500,4.554,4.554,4.554,4.554,50,0
ICU.US,5,20251107,191500,4.5595,4.5595,4.5595,4.5595,10,0
ICU.US,5,20251107,193000,4.6,4.6,4.58,4.5865,1730,0
ICU.US,5,20251107,194000,4.6,4.613,4.6,4.613,910,0
ICU.US,5,20251107,194500,4.643,4.643,4.643,4.643,10,0
ICU.US,5,20251107,195000,4.6205,4.6205,4.6205,4.6205,100,0
ICU.US,5,20251107,195500,4.621,4.621,4.601,4.601,81.80000000000001,0
ICU.US,5,20251107,200000,4.672,4.672,4.672,4.672,30,0
ICU.US,5,20251107,200500,4.641,4.749,4.641,4.693,1360,0
ICU.US,5,20251107,201000,4.67,4.7225,4.66101,4.722,2305,0
ICU.US,5,20251107,201500,4.72199,4.72199,4.72199,4.72199,160,0
ICU.US,5,20251107,202000,4.701,4.701,4.7,4.7,160,0
ICU.US,5,20251107,202500,4.717,4.717,4.66201,4.66201,2100,0
ICU.US,5,20251107,203000,4.7225,4.723,4.716,4.716,175.4,0
ICU.US,5,20251107,203500,4.701,4.702,4.673,4.673,198.3,0
ICU.US,5,20251107,204500,4.682,4.682,4.682,4.682,10,0
ICU.US,5,20251107,205000,4.63,4.699,4.628,4.699,1318,0
ICU.US,5,20251107,205500,4.777,4.777,4.665,4.665,1697.6000000000001,0
ICU.US,5,20251107,210000,4.623,4.799,4.6,4.751,1365.9,0
ICU.US,5,20251107,210500,4.751,4.776,4.70301,4.776,377.5,0
ICU.US,5,20251107,211000,4.799,4.84,4.777,4.801,771,0
ICU.US,5,20251107,211500,4.803,4.803,4.802,4.802,124.5,0
ICU.US,5,20251107,212000,4.828,4.828,4.828,4.828,70,0
ICU.US,5,20251107,213000,4.879,4.879,4.8465,4.847,2082.1,0
ICU.US,5,20251107,213500,4.847,4.847,4.8155,4.8465,580,0
ICU.US,5,20251107,214000,4.816,4.878,4.816,4.816,785,0
ICU.US,5,20251107,214500,4.817,4.839,4.817,4.839,111.30000000000001,0
ICU.US,5,20251107,215000,4.839,4.839,4.802,4.802,570,0
ICU.US,5,20251107,215500,4.78099,4.902,4.78099,4.902,3581,0
ICU.US,5,20251110,153000,5.01,5.041,5.002,5.041,422,0
ICU.US,5,20251110,153500,5.02,5.038,4.999,4.999,1100.9,0
ICU.US,5,20251110,154000,5.031,5.035,5.0285,5.0285,40,0
ICU.US,5,20251110,154500,5.01,5.01,4.998,4.998,1136.9,0
ICU.US,5,20251110,155000,5.037,5.037,4.801,4.801,6662,0
ICU.US,5,20251110,160000,4.919,4.985,4.802,4.809,1000,0
ICU.US,5,20251110,160500,4.945,4.945,4.8935,4.8935,125,0
ICU.US,5,20251110,161000,4.985,4.985,4.985,4.985,1000,0
ICU.US,5,20251110,161500,4.893,4.893,4.893,4.893,250,0
ICU.US,5,20251110,162000,4.985,4.985,4.893,4.9,1091.7,0
ICU.US,5,20251110,163500,4.985,4.985,4.893,4.893,1300,0
ICU.US,5,20251110,164000,4.985,4.985,4.985,4.985,1000,0
ICU.US,5,20251110,164500,4.893,4.893,4.893,4.893,30,0
ICU.US,5,20251110,165000,4.801,4.801,4.8,4.8,609.7,0
ICU.US,5,20251110,165500,4.811,4.845,4.811,4.845,100,0
ICU.US,5,20251110,170000,4.79,4.79,4.715,4.715,251.3,0
ICU.US,5,20251110,170500,4.715,4.715,4.715,4.715,50,0
ICU.US,5,20251110,172000,4.776,4.776,4.726,4.726,1180.8,0
ICU.US,5,20251110,173000,4.73,4.73,4.73,4.73,11,0
ICU.US,5,20251110,174500,4.726,4.726,4.725,4.725,75.4,0
ICU.US,5,20251110,175000,4.78915,4.8,4.762,4.762,6285.8,0
ICU.US,5,20251110,175500,4.799,4.799,4.799,4.799,20,0
ICU.US,5,20251110,182000,4.762,4.762,4.762,4.762,10,0
ICU.US,5,20251110,182500,4.756,4.77,4.756,4.77,62.1,0
ICU.US,5,20251110,183000,4.743,4.743,4.743,4.743,11,0
ICU.US,5,20251110,184500,4.733,4.733,4.726,4.726,38,0
ICU.US,5,20251110,185000,4.716,4.774,4.716,4.774,153.5,0
ICU.US,5,20251110,190000,4.749,4.749,4.703,4.703,35,0
ICU.US,5,20251110,191000,4.714,4.714,4.714,4.714,10,0
ICU.US,5,20251110,194000,4.714,4.728,4.714,4.728,53.800000000000004,0
ICU.US,5,20251110,195000,4.714,4.714,4.714,4.714,10,0
ICU.US,5,20251110,200000,4.703,4.703,4.703,4.703,10,0
ICU.US,5,20251110,200500,4.71,4.73,4.71,4.724,220,0
ICU.US,5,20251110,201500,4.73999,4.775,4.722,4.763,2075,0
ICU.US,5,20251110,202000,4.763,4.763,4.742,4.761,420,0
ICU.US,5,20251110,202500,4.753,4.779,4.729,4.755,753.4000000000001,0
ICU.US,5,20251110,203000,4.778,4.778,4.773,4.773,150,0
ICU.US,5,20251110,203500,4.755,4.755,4.731,4.731,820,0
ICU.US,5,20251110,204000,4.745,4.75446,4.745,4.745,364.20000000000005,0
ICU.US,5,20251110,205500,4.771,4.771,4.771,4.771,75,0
ICU.US,5,20251110,210500,4.772,4.772,4.772,4.772,200,0
ICU.US,5,20251110,211500,4.769,4.769,4.737,4.737,220,0
ICU.US,5,20251110,212000,4.769,4.769,4.765,4.765,210,0
ICU.US,5,20251110,213000,4.754,4.788,4.754,4.777,880,0
ICU.US,5,20251110,215000,4.742,4.764,4.736,4.764,230,0
ICU.US,5,20251110,215500,4.725,4.799,4.725,4.799,854.2,0
ICU.US,5,20251111,153000,4.789,4.809,4.655,4.809,559,0
ICU.US,5,20251111,153500,4.748,4.81,4.748,4.81,184.20000000000002,0
ICU.US,5,20251111,154000,4.946,5.016,4.943,4.943,171.20000000000002,0
ICU.US,5,20251111,155000,5.015,5.015,5.015,5.015,200,0
ICU.US,5,20251111,160000,5,5,4.986,4.986,29.8,0
ICU.US,5,20251111,160500,4.931,4.931,4.905,4.905,110.2,0
ICU.US,5,20251111,161000,4.863,4.863,4.863,4.863,84.9,0
ICU.US,5,20251111,162000,4.869,4.869,4.869,4.869,10,0
ICU.US,5,20251111,163000,4.87,4.87,4.87,4.87,10,0
ICU.US,5,20251111,163500,4.9,4.9,4.9,4.9,31,0
ICU.US,5,20251111,164500,4.9,4.902,4.9,4.902,35.1,0
ICU.US,5,20251111,165000,4.903,4.903,4.903,4.903,20,0
ICU.US,5,20251111,165500,4.903,4.924,4.903,4.924,110,0
ICU.US,5,20251111,170000,4.96155,4.96162,4.9,4.9,80,0
ICU.US,5,20251111,171000,4.901,4.901,4.901,4.901,10,0
ICU.US,5,20251111,172500,4.99,4.99,4.99,4.99,17,0
ICU.US,5,20251111,173000,4.936,4.937,4.869,4.87,332.3,0
ICU.US,5,20251111,174500,4.902,4.902,4.902,4.902,10,0
ICU.US,5,20251111,175000,4.946,4.946,4.946,4.946,354,0
ICU.US,5,20251111,181500,4.909,4.9435,4.909,4.9435,36,0
ICU.US,5,20251111,182500,4.948,4.948,4.901,4.901,271.1,0
ICU.US,5,20251111,183500,4.98122,4.98122,4.98122,4.98122,10,0
ICU.US,5,20251111,190000,4.997,4.997,4.997,4.997,20,0
ICU.US,5,20251111,190500,4.939,4.9811,4.939,4.9811,160,0
ICU.US,5,20251111,191000,4.93,4.93,4.93,4.93,400,0
ICU.US,5,20251111,191500,4.93,4.931,4.93,4.931,201.3,0
ICU.US,5,20251111,193000,4.931,4.931,4.931,4.931,10,0
ICU.US,5,20251111,194500,4.963,4.963,4.963,4.963,110,0
ICU.US,5,20251111,195000,4.963,4.964,4.963,4.964,115.7,0
ICU.US,5,20251111,195500,4.956,4.956,4.954,4.956,42.300000000000004,0
ICU.US,5,20251111,200500,4.97488,4.977,4.967,4.967,68,0
ICU.US,5,20251111,202500,4.967,4.973,4.967,4.968,149.9,0
ICU.US,5,20251111,203500,4.962,4.967,4.956,4.956,1690,0
ICU.US,5,20251111,204000,4.956,4.956,4.956,4.956,20,0
ICU.US,5,20251111,204500,4.956,4.9625,4.956,4.958,430,0
ICU.US,5,20251111,205000,4.958,4.958,4.958,4.958,10,0
ICU.US,5,20251111,205500,4.958,4.96029,4.958,4.96029,162,0
ICU.US,5,20251111,210000,4.95999,4.95999,4.9455,4.954,112,0
ICU.US,5,20251111,210500,4.947,4.947,4.947,4.947,10,0
ICU.US,5,20251111,211500,4.96,4.96,4.947,4.948,190,0
ICU.US,5,20251111,212000,4.931,4.931,4.93,4.93,54.7,0
ICU.US,5,20251111,212500,4.942,4.942,4.93,4.93,105.2,0
ICU.US,5,20251111,213000,4.93,4.941,4.93,4.93,50.7,0
ICU.US,5,20251111,213500,4.941,4.941,4.941,4.941,10,0
ICU.US,5,20251111,214000,4.941,4.941,4.93,4.93,197.5,0
ICU.US,5,20251111,214500,4.9,4.9,4.9,4.9,10,0
ICU.US,5,20251111,215000,4.888,4.8945,4.851,4.852,525.9,0
ICU.US,5,20251111,215500,4.88,4.9,4.8,4.9,1858.7,0
ICU.US,5,20251112,153000,4.757,4.8,4.757,4.8,631.3000000000001,0
ICU.US,5,20251112,153500,4.784,4.799,4.749,4.7495,2951.7000000000003,0
ICU.US,5,20251112,154000,4.77,4.8,4.77,4.796,1005.7,0
ICU.US,5,20251112,154500,4.752,4.793,4.75,4.75,1830.1000000000001,0
ICU.US,5,20251112,155000,4.79,4.79,4.706,4.706,162.10000000000002,0
ICU.US,5,20251112,155500,4.791,4.791,4.791,4.791,10,0
ICU.US,5,20251112,160500,4.938,4.939,4.938,4.939,80,0
ICU.US,5,20251112,161000,4.84449,4.84449,4.841,4.841,110,0
ICU.US,5,20251112,161500,4.83144,4.83144,4.83144,4.83144,47,0
ICU.US,5,20251112,162000,4.808,4.808,4.808,4.808,103.4,0
ICU.US,5,20251112,162500,4.84,4.84,4.84,4.84,100,0
ICU.US,5,20251112,163500,4.775,4.775,4.775,4.775,10,0
ICU.US,5,20251112,164000,4.801,4.801,4.801,4.801,10,0
ICU.US,5,20251112,164500,4.8001,4.8001,4.8001,4.8001,150,0
ICU.US,5,20251112,165000,4.8,4.839,4.791,4.837,1082.6000000000001,0
ICU.US,5,20251112,171000,4.8,4.8,4.8,4.8,20.700000000000003,0
ICU.US,5,20251112,172000,4.7925,4.7925,4.75,4.75,209.60000000000002,0
ICU.US,5,20251112,172500,4.75,4.83499,4.75,4.83499,1230,0
ICU.US,5,20251112,173000,4.835,4.837,4.799,4.799,2270.8,0
ICU.US,5,20251112,174000,4.83899,4.83899,4.83899,4.83899,10,0
ICU.US,5,20251112,175000,4.798,4.806,4.798,4.806,83.7,0
ICU.US,5,20251112,180000,4.81,4.92,4.81,4.92,1204,0
ICU.US,5,20251112,180500,4.981,4.981,4.962,4.962,80,0
ICU.US,5,20251112,182000,4.9065,4.9065,4.906,4.906,50,0
ICU.US,5,20251112,182500,4.927,4.927,4.927,4.927,50,0
ICU.US,5,20251112,183000,4.92,4.92,4.92,4.92,50,0
ICU.US,5,20251112,183500,4.898,4.898,4.871,4.871,30,0
ICU.US,5,20251112,184500,4.889,4.889,4.889,4.889,400,0
ICU.US,5,20251112,185000,4.87,4.87,4.87,4.87,14.600000000000001,0
ICU.US,5,20251112,185500,4.898,4.898,4.88749,4.88749,20,0
ICU.US,5,20251112,193500,4.91359,4.91359,4.885,4.885,30,0
ICU.US,5,20251112,194000,4.892,4.901,4.883,4.883,163.10000000000002,0
ICU.US,5,20251112,195000,4.9,4.918,4.9,4.9,54.800000000000004,0
ICU.US,5,20251112,195500,4.908,4.908,4.903,4.906,917.2,0
ICU.US,5,20251112,200000,4.906,4.914,4.906,4.914,320,0
ICU.US,5,20251112,200500,4.908,4.908,4.908,4.908,10,0
ICU.US,5,20251112,201500,4.91,4.91,4.91,4.91,10,0
ICU.US,5,20251112,204500,4.92,4.92,4.92,4.92,500,0
ICU.US,5,20251112,205000,4.92,4.97,4.912,4.9145,1158.4,0
ICU.US,5,20251112,205500,4.915,4.93,4.915,4.928,1530.5,0
ICU.US,5,20251112,210000,4.93,4.98399,4.93,4.98399,6155.700000000001,0
ICU.US,5,20251112,210500,4.984,4.984,4.983,4.983,30.200000000000003,0
ICU.US,5,20251112,211000,4.931,4.952,4.887,4.887,564.3000000000001,0
ICU.US,5,20251112,212000,4.929,4.991,4.925,4.982,270,0
ICU.US,5,20251112,212500,4.931,4.931,4.931,4.931,50,0
ICU.US,5,20251112,213000,4.964,5,4.964,4.997,2090.7000000000003,0
ICU.US,5,20251112,213500,5,5,4.99899,4.999,453.90000000000003,0
ICU.US,5,20251112,214000,4.96999,4.96999,4.96999,4.96999,10,0
ICU.US,5,20251112,214500,4.997,4.997,4.997,4.997,20,0
ICU.US,5,20251112,215000,4.992,5,4.963,4.969,671.8000000000001,0
ICU.US,5,20251112,215500,4.982,5,4.982,4.992,305.8,0
ICU.US,5,20251113,153000,5.099,5.099,4.9,4.91,2084.5,0
ICU.US,5,20251113,153500,4.9,4.919,4.815,4.919,1873.3000000000002,0
ICU.US,5,20251113,154000,4.866,5.013,4.866,5.013,39,0
ICU.US,5,20251113,154500,4.911,4.911,4.836,4.836,1376.3000000000002,0
ICU.US,5,20251113,155000,4.912,4.912,4.912,4.912,880,0
ICU.US,5,20251113,155500,4.83,5.008,4.83,5.008,254.4,0
ICU.US,5,20251113,160000,4.919,4.919,4.919,4.919,10,0
ICU.US,5,20251113,160500,4.857,4.939,4.829,4.928,1277.1000000000001,0
ICU.US,5,20251113,161000,4.928,4.929,4.928,4.929,1060,0
ICU.US,5,20251113,161500,4.9,4.91,4.897,4.897,152.8,0
ICU.US,5,20251113,162000,4.834,4.86,4.815,4.815,581.3000000000001,0
ICU.US,5,20251113,162500,4.842,4.884,4.842,4.884,120,0
ICU.US,5,20251113,163000,4.815,4.846,4.806,4.824,869.3000000000001,0
ICU.US,5,20251113,163500,4.811,4.82572,4.799,4.80893,2707.1000000000004,0
ICU.US,5,20251113,164000,4.8,4.805,4.759,4.77349,1610.1000000000001,0
ICU.US,5,20251113,165000,4.79284,4.79284,4.751,4.7825,1080,0
ICU.US,5,20251113,165500,4.79,4.7905,4.79,4.7905,42.5,0
ICU.US,5,20251113,170000,4.757,4.792,4.756,4.791,87.5,0
ICU.US,5,20251113,171000,4.781,4.79,4.768,4.768,150,0
ICU.US,5,20251113,171500,4.77,4.7795,4.751,4.751,160,0
ICU.US,5,20251113,172000,4.76699,4.76699,4.75,4.75,39.900000000000006,0
ICU.US,5,20251113,173000,4.77357,4.77357,4.75,4.759,140,0
ICU.US,5,20251113,173500,4.759,4.78,4.758,4.7675,980.1,0
ICU.US,5,20251113,174000,4.758,4.767,4.6875,4.6875,4978.5,0
ICU.US,5,20251113,174500,4.65501,4.65501,4.65501,4.65501,500,0
ICU.US,5,20251113,175500,4.681,4.742,4.664,4.741,170,0
ICU.US,5,20251113,180000,4.699,4.699,4.699,4.699,10,0
ICU.US,5,20251113,181000,4.699,4.734,4.653,4.657,979.4000000000001,0
ICU.US,5,20251113,181500,4.657,4.715,4.657,4.715,736.5,0
ICU.US,5,20251113,182000,4.695,4.695,4.653,4.691,653.8000000000001,0
ICU.US,5,20251113,182500,4.668,4.668,4.668,4.668,10,0
ICU.US,5,20251113,185000,4.651,4.67,4.651,4.67,122.60000000000001,0
ICU.US,5,20251113,185500,4.65,4.68,4.65,4.68,105.7,0
ICU.US,5,20251113,190000,4.65949,4.676,4.65949,4.671,120,0
ICU.US,5,20251113,190500,4.658,4.658,4.6445,4.6445,124,0
ICU.US,5,20251113,191000,4.63,4.63,4.63,4.63,10,0
ICU.US,5,20251113,191500,4.63,4.644,4.605,4.644,1797.2,0
ICU.US,5,20251113,192500,4.631,4.641,4.605,4.629,1083.2,0
ICU.US,5,20251113,193000,4.616,4.616,4.616,4.616,10,0
ICU.US,5,20251113,194000,4.601,4.6389,4.601,4.6389,1085,0
ICU.US,5,20251113,194500,4.638,4.63886,4.628,4.628,199,0
ICU.US,5,20251113,195000,4.6185,4.634,4.613,4.634,179.20000000000002,0
ICU.US,5,20251113,195500,4.618,4.627,4.61,4.614,525,0
ICU.US,5,20251113,200000,4.615,4.624,4.615,4.621,257,0
ICU.US,5,20251113,200500,4.6225,4.627,4.615,4.615,124.5,0
ICU.US,5,20251113,201000,4.624,4.624,4.62,4.62,140,0
ICU.US,5,20251113,201500,4.615,4.615,4.526,4.55,1346.3000000000002,0
ICU.US,5,20251113,202000,4.613,4.613,4.58,4.58,241.8,0
ICU.US,5,20251113,202500,4.59,4.60999,4.568,4.568,330,0
ICU.US,5,20251113,203000,4.5675,4.61,4.525,4.568,310,0
ICU.US,5,20251113,203500,4.55,4.55,4.5,4.5,3357,0
ICU.US,5,20251113,204000,4.51,4.518,4.444,4.484,716.9000000000001,0
ICU.US,5,20251113,204500,4.4825,4.49,4.482,4.4825,110,0
ICU.US,5,20251113,205000,4.491,4.62,4.491,4.62,1040,0
ICU.US,5,20251113,205500,4.539,4.619,4.539,4.6,238.70000000000002,0
ICU.US,5,20251113,210000,4.614,4.614,4.5965,4.5965,171,0
ICU.US,5,20251113,210500,4.597,4.62,4.591,4.6185,420,0
ICU.US,5,20251113,211000,4.6185,4.619,4.618,4.619,685.5,0
ICU.US,5,20251113,211500,4.6185,4.619,4.6185,4.619,130,0
ICU.US,5,20251113,212000,4.618,4.618,4.608,4.617,133.3,0
ICU.US,5,20251113,212500,4.616,4.625,4.6,4.6,1000.4000000000001,0
ICU.US,5,20251113,213000,4.601,4.63409,4.6,4.63409,2796.6000000000004,0
ICU.US,5,20251113,213500,4.626,4.639,4.616,4.63,530,0
ICU.US,5,20251113,214000,4.63,4.635,4.617,4.626,420,0
ICU.US,5,20251113,214500,4.635,4.642,4.6,4.6,885.6,0
ICU.US,5,20251113,215000,4.61,4.624,4.61,4.624,110,0
ICU.US,5,20251113,215500,4.628,4.643,4.6175,4.618,201.3,0
ICU.US,5,20251114,153000,4,4.12,3.986,4.105,9372.1,0
ICU.US,5,20251114,153500,4.1145,4.115,4,4.01,5162.6,0
ICU.US,5,20251114,154000,4.05,4.08,4.033,4.044,126.2,0
ICU.US,5,20251114,154500,4.04,4.047,4.026,4.026,951,0
ICU.US,5,20251114,155000,4.024,4.1,4.023,4.1,7471.1,0
ICU.US,5,20251114,155500,4.081,4.171,4.081,4.1605,1712.8000000000002,0
ICU.US,5,20251114,160000,4.16,4.1605,4.15,4.15,9482.7,0
ICU.US,5,20251114,160500,4.131,4.131,4.131,4.131,100,0
ICU.US,5,20251114,161000,4.132,4.132,4.111,4.111,1304,0
ICU.US,5,20251114,161500,4.1,4.118,4.062,4.09,829.7,0
ICU.US,5,20251114,162000,4.1,4.119,4.081,4.099,2496.9,0
ICU.US,5,20251114,162500,4.095,4.095,4.031,4.031,4422.5,0
ICU.US,5,20251114,163000,4.032,4.083,4,4.0565,2436.7000000000003,0
ICU.US,5,20251114,163500,4.037,4.06523,4.004,4.031,1124.2,0
ICU.US,5,20251114,164000,4.0709,4.07099,4.0709,4.07099,400,0
ICU.US,5,20251114,164500,4.071,4.071,4.051,4.066,416.70000000000005,0
ICU.US,5,20251114,165000,4.0651,4.084,4.065,4.0655,1031.8,0
ICU.US,5,20251114,165500,4.066,4.066,4.065,4.065,917.5,0
ICU.US,5,20251114,170000,4.065,4.065,4.02,4.047,3179.8,0
ICU.US,5,20251114,170500,4.047,4.047,4.0235,4.0235,52.300000000000004,0
ICU.US,5,20251114,171000,4.047,4.047,4.035,4.046,294.90000000000003,0
ICU.US,5,20251114,171500,4.036,4.036,3.979,3.979,7101.700000000001,0
ICU.US,5,20251114,172000,3.953,3.953,3.82201,3.895,5245.400000000001,0
ICU.US,5,20251114,172500,3.9,3.902,3.85,3.8675,4149.1,0
ICU.US,5,20251114,173000,3.8675,3.9785,3.821,3.9785,7373,0
ICU.US,5,20251114,173500,3.999,4.004,3.98,4,4420,0
ICU.US,5,20251114,174000,4,4,3.9795,3.98,2202.5,0
ICU.US,5,20251114,174500,3.98,3.988,3.98,3.988,423.5,0
ICU.US,5,20251114,175000,3.996,3.996,3.988,3.992,425.20000000000005,0
ICU.US,5,20251114,175500,3.987,3.987,3.987,3.987,225,0
ICU.US,5,20251114,180000,3.987,3.987,3.9,3.9,2925,0
ICU.US,5,20251114,180500,3.9,3.9005,3.9,3.9005,191.60000000000002,0
ICU.US,5,20251114,181000,3.901,3.933,3.9005,3.901,865.1,0
ICU.US,5,20251114,181500,3.901,3.901,3.9,3.9,286.3,0
ICU.US,5,20251114,182000,3.9,3.9,3.8,3.801,13451.5,0
ICU.US,5,20251114,182500,3.801,3.81001,3.801,3.802,845.4000000000001,0
ICU.US,5,20251114,183000,3.802,3.837,3.75,3.75,7239,0
ICU.US,5,20251114,183500,3.75538,3.763,3.68,3.733,6969.1,0
ICU.US,5,20251114,184000,3.746,3.748,3.72,3.748,1415.2,0
ICU.US,5,20251114,184500,3.774,3.774,3.75,3.753,103.80000000000001,0
ICU.US,5,20251114,185000,3.75,3.75,3.60901,3.65001,7370.3,0
ICU.US,5,20251114,190000,3.651,3.696,3.651,3.696,750,0
ICU.US,5,20251114,190500,3.712,3.7132,3.65101,3.667,702.5,0
ICU.US,5,20251114,191000,3.678,3.737,3.678,3.73,1825.1000000000001,0
ICU.US,5,20251114,191500,3.65,3.69,3.65,3.652,6118.1,0
ICU.US,5,20251114,192000,3.652,3.671,3.65,3.6559,479.70000000000005,0
ICU.US,5,20251114,192500,3.652,3.691,3.652,3.65684,2786.3,0
ICU.US,5,20251114,193000,3.69,3.693,3.69,3.691,160,0
ICU.US,5,20251114,193500,3.735,3.752,3.692,3.703,16079.900000000001,0
ICU.US,5,20251114,194000,3.701,3.734,3.701,3.734,663.1,0
ICU.US,5,20251114,194500,3.713,3.741,3.713,3.741,150,0
ICU.US,5,20251114,195000,3.76699,3.76699,3.76,3.76,23.200000000000003,0
ICU.US,5,20251114,195500,3.762,3.778,3.7141,3.7141,710,0
ICU.US,5,20251114,200500,3.77667,3.777,3.752,3.752,30,0
ICU.US,5,20251114,201000,3.752,3.752,3.721,3.721,1313.6000000000001,0
ICU.US,5,20251114,201500,3.766,3.783,3.723,3.78,1406.5,0
ICU.US,5,20251114,202000,3.777,3.782,3.754,3.782,380,0
ICU.US,5,20251114,202500,3.781,3.845,3.781,3.8,2264.3,0
ICU.US,5,20251114,203000,3.80999,3.80999,3.804,3.804,135,0
ICU.US,5,20251114,203500,3.805,3.805,3.8,3.8,1000,0
ICU.US,5,20251114,204000,3.802,3.802,3.801,3.801,275,0
ICU.US,5,20251114,204500,3.802,3.871,3.801,3.871,4550.1,0
ICU.US,5,20251114,205500,3.84051,3.8425,3.8405,3.8425,600,0
ICU.US,5,20251114,210000,3.86449,3.86449,3.86449,3.86449,30,0
ICU.US,5,20251114,210500,3.85,3.85,3.848,3.85,200,0
ICU.US,5,20251114,211000,3.832,3.832,3.8235,3.825,333,0
ICU.US,5,20251114,211500,3.8,3.8,3.8,3.8,11.8,0
ICU.US,5,20251114,212000,3.822,3.822,3.775,3.801,2428.9,0
ICU.US,5,20251114,212500,3.801,3.801,3.8,3.8,88.2,0
ICU.US,5,20251114,213000,3.8,3.801,3.8,3.8,466.1,0
ICU.US,5,20251114,213500,3.801,3.801,3.768,3.8,642.5,0
ICU.US,5,20251114,214000,3.8005,3.801,3.8,3.8,1174.1000000000001,0
ICU.US,5,20251114,214500,3.801,3.802,3.8,3.8,1525.3000000000002,0
ICU.US,5,20251114,215000,3.801,3.801,3.8,3.80001,519.7,0
ICU.US,5,20251114,215500,3.8,3.801,3.8,3.8,1138.8,0
ICU.US,5,20251117,153000,3.954,3.954,3.81,3.81,1853.7,0
ICU.US,5,20251117,153500,3.808,3.819,3.8,3.812,3181.3,0
ICU.US,5,20251117,154000,3.81899,3.868,3.818,3.85,1344.6000000000001,0
ICU.US,5,20251117,154500,3.84,3.8618,3.793,3.793,3239.4,0
ICU.US,5,20251117,155000,3.79501,3.83649,3.79501,3.83649,735,0
ICU.US,5,20251117,155500,3.804,3.804,3.802,3.802,370,0
ICU.US,5,20251117,160000,3.875,3.875,3.802,3.85,2800,0
ICU.US,5,20251117,160500,3.83249,3.865,3.831,3.85,1180,0
ICU.US,5,20251117,161500,3.831,3.831,3.831,3.831,200,0
ICU.US,5,20251117,162000,3.807,3.83,3.711,3.735,1591.7,0
ICU.US,5,20251117,162500,3.71,3.71,3.65,3.67549,834.4000000000001,0
ICU.US,5,20251117,163000,3.689,3.699,3.68,3.681,1581.3000000000002,0
ICU.US,5,20251117,163500,3.678,3.685,3.678,3.685,731.3000000000001,0
ICU.US,5,20251117,164000,3.693,3.7,3.685,3.69684,1050,0
ICU.US,5,20251117,164500,3.688,3.688,3.688,3.688,40,0
ICU.US,5,20251117,165000,3.677,3.69899,3.677,3.69,789.5,0
ICU.US,5,20251117,165500,3.68951,3.68951,3.68951,3.68951,100,0
ICU.US,5,20251117,170000,3.684,3.689,3.684,3.684,616.1,0
ICU.US,5,20251117,170500,3.677,3.68,3.645,3.645,2374,0
ICU.US,5,20251117,171000,3.646,3.646,3.6,3.6,9915.6,0
ICU.US,5,20251117,171500,3.6085,3.616,3.596,3.611,6535.700000000001,0
ICU.US,5,20251117,172000,3.608,3.614,3.6,3.601,2459.1000000000004,0
ICU.US,5,20251117,172500,3.611,3.706,3.61,3.706,990,0
ICU.US,5,20251117,173000,3.61,3.664,3.61,3.664,7590,0
ICU.US,5,20251117,173500,3.6645,3.6645,3.6645,3.6645,41.800000000000004,0
ICU.US,5,20251117,174000,3.6645,3.66451,3.63,3.66451,3270.1000000000004,0
ICU.US,5,20251117,175500,3.68249,3.68249,3.68249,3.68249,10,0
ICU.US,5,20251117,180500,3.667,3.667,3.666,3.666,500,0
ICU.US,5,20251117,181000,3.685,3.685,3.685,3.685,50,0
ICU.US,5,20251117,181500,3.674,3.674,3.601,3.643,2873.1000000000004,0
ICU.US,5,20251117,182000,3.6,3.6095,3.552,3.566,2293.9,0
ICU.US,5,20251117,183000,3.581,3.5989,3.581,3.5989,60,0
ICU.US,5,20251117,183500,3.588,3.648,3.582,3.612,829.2,0
ICU.US,5,20251117,184000,3.601,3.64899,3.583,3.58302,140,0
ICU.US,5,20251117,185000,3.59,3.59,3.55,3.55,580,0
ICU.US,5,20251117,185500,3.5,3.523,3.5,3.5005,4858.5,0
ICU.US,5,20251117,190000,3.501,3.501,3.436,3.492,6262.1,0
ICU.US,5,20251117,190500,3.466,3.49,3.437,3.437,2139.8,0
ICU.US,5,20251117,191000,3.474,3.474,3.4,3.425,13539.800000000001,0
ICU.US,5,20251117,191500,3.426,3.426,3.4,3.402,9150.5,0
ICU.US,5,20251117,192000,3.402,3.412,3.4,3.403,4360,0
ICU.US,5,20251117,192500,3.4015,3.4015,3.399,3.4,4819.400000000001,0
ICU.US,5,20251117,193000,3.3995,3.3995,3.399,3.399,540.7,0
ICU.US,5,20251117,193500,3.381,3.382,3.34,3.34,2351.6,0
ICU.US,5,20251117,194000,3.338,3.33899,3.338,3.338,1420,0
ICU.US,5,20251117,194500,3.338,3.338,3.2,3.25499,20097,0
