<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIVE.US,5,20251120,171500,3.2101,3.22,3.165,3.165,483657,0
HIVE.US,5,20251120,172000,3.165,3.175,3.1501,3.1501,143042,0
HIVE.US,5,20251120,172500,3.1547,3.19,3.15,3.18,365123,0
HIVE.US,5,20251120,173000,3.175,3.1779,3.16,3.1699,118037,0
HIVE.US,5,20251120,173500,3.1635,3.17,3.13,3.15,256775,0
HIVE.US,5,20251120,174000,3.14,3.16,3.13,3.15,288349,0
HIVE.US,5,20251120,174500,3.145,3.1699,3.1401,3.145,309755,0
HIVE.US,5,20251120,175000,3.15,3.17,3.1101,3.1101,216596,0
HIVE.US,5,20251120,175500,3.11,3.12,3.0701,3.085,494021,0
HIVE.US,5,20251120,180000,3.085,3.12,3.0812,3.1135,201145,0
HIVE.US,5,20251120,180500,3.11,3.1101,3.0825,3.0958,152420,0
HIVE.US,5,20251120,181000,3.095,3.0999,3.05,3.07,330101,0
HIVE.US,5,20251120,181500,3.065,3.065,3.03,3.035,310862,0
HIVE.US,5,20251120,182000,3.035,3.05,3.02,3.035,318794,0
HIVE.US,5,20251120,182500,3.03,3.04,3.01,3.0199,189934,0
HIVE.US,5,20251120,183000,3.01,3.0299,3,3.0125,257310,0
HIVE.US,5,20251120,183500,3.0125,3.0125,2.98,3.01,449184,0
HIVE.US,5,20251120,184000,3.005,3.0101,2.99,2.995,111585,0
HIVE.US,5,20251120,184500,2.99,3,2.98,2.9855,127060,0
HIVE.US,5,20251120,185000,2.985,3.015,2.9801,3.0053,534518,0
HIVE.US,5,20251120,185500,3.005,3.0593,3.0001,3.045,228102,0
HIVE.US,5,20251120,190000,3.04,3.07,3.04,3.0546,114136,0
HIVE.US,5,20251120,190500,3.06,3.09,3.06,3.0799,106388,0
HIVE.US,5,20251120,191000,3.0748,3.1099,3.0748,3.1099,77605,0
HIVE.US,5,20251120,191500,3.105,3.11,3.07,3.075,151609,0
HIVE.US,5,20251120,192000,3.075,3.0801,3.065,3.0799,72081,0
HIVE.US,5,20251120,192500,3.075,3.08,3.05,3.0601,107342,0
HIVE.US,5,20251120,193000,3.065,3.07,3.05,3.055,177639,0
HIVE.US,5,20251120,193500,3.06,3.06,3.03,3.0355,65237,0
HIVE.US,5,20251120,194000,3.04,3.04,3.02,3.02,99089,0
HIVE.US,5,20251120,194500,3.025,3.03,3.01,3.0193,48803,0
HIVE.US,5,20251120,195000,3.01,3.01,2.97,2.975,271487,0
HIVE.US,5,20251120,195500,2.97,2.98,2.96,2.9701,177741,0
HIVE.US,5,20251120,200000,2.97,2.98,2.97,2.9793,180408,0
HIVE.US,5,20251120,200500,2.971,2.98,2.955,2.975,169534,0
HIVE.US,5,20251120,201000,2.975,3,2.975,2.99,180062,0
HIVE.US,5,20251120,201500,2.9901,3,2.98,2.99,127655,0
HIVE.US,5,20251120,202000,2.995,3.015,2.995,3.0001,197987,0
HIVE.US,5,20251120,202500,3.01,3.04,3.005,3.025,150366,0
HIVE.US,5,20251120,203000,3.025,3.03,3.0025,3.015,286514,0
HIVE.US,5,20251120,203500,3.015,3.0393,3.01,3.0189,97109,0
HIVE.US,5,20251120,204000,3.019,3.03,3.01,3.025,152063,0
HIVE.US,5,20251120,204500,3.025,3.03,3.01,3.0102,120084,0
HIVE.US,5,20251120,205000,3.01,3.04,3.01,3.0315,211920,0
HIVE.US,5,20251120,205500,3.035,3.05,3.03,3.045,126244,0
HIVE.US,5,20251120,210000,3.045,3.045,3.02,3.02,123299,0
HIVE.US,5,20251120,210500,3.03,3.03,3.01,3.015,178937,0
HIVE.US,5,20251120,211000,3.015,3.025,3.005,3.01,262818,0
HIVE.US,5,20251120,211500,3.0117,3.04,3.01,3.035,126370,0
HIVE.US,5,20251120,212000,3.035,3.055,3.025,3.025,220445,0
HIVE.US,5,20251120,212500,3.0254,3.035,3.01,3.03,178821,0
HIVE.US,5,20251120,213000,3.0245,3.03,2.9801,2.9801,135572,0
HIVE.US,5,20251120,213500,2.9843,2.99,2.97,2.975,276611,0
HIVE.US,5,20251120,214000,2.97,2.97,2.95,2.96,106846,0
HIVE.US,5,20251120,214500,2.955,2.96,2.93,2.9458,514594,0
HIVE.US,5,20251120,215000,2.945,2.97,2.945,2.955,396957,0
HIVE.US,5,20251120,215500,2.95,2.97,2.92,2.925,458076,0
HIVE.US,5,20251121,153000,2.825,2.94,2.81,2.9001,859387,0
HIVE.US,5,20251121,153500,2.9099,2.92,2.865,2.89,539311,0
HIVE.US,5,20251121,154000,2.885,2.92,2.85,2.885,503366,0
HIVE.US,5,20251121,154500,2.8837,2.93,2.86,2.93,419335,0
HIVE.US,5,20251121,155000,2.93,2.96,2.92,2.9599,280545,0
HIVE.US,5,20251121,155500,2.95,2.955,2.905,2.906,271292,0
HIVE.US,5,20251121,160000,2.91,2.935,2.86,2.885,522569,0
HIVE.US,5,20251121,160500,2.885,2.936,2.885,2.906,201780,0
HIVE.US,5,20251121,161000,2.9,2.905,2.8601,2.88,228376,0
HIVE.US,5,20251121,161500,2.88,2.885,2.845,2.875,364252,0
HIVE.US,5,20251121,162000,2.875,2.88,2.815,2.855,393991,0
HIVE.US,5,20251121,162500,2.853,2.88,2.81,2.81,348103,0
HIVE.US,5,20251121,163000,2.815,2.8292,2.8,2.8,274000,0
HIVE.US,5,20251121,163500,2.8,2.8,2.76,2.765,482967,0
HIVE.US,5,20251121,164000,2.765,2.83,2.76,2.815,509377,0
HIVE.US,5,20251121,164500,2.82,2.85,2.8,2.82,296293,0
HIVE.US,5,20251121,165000,2.82,2.82,2.775,2.8,227755,0
HIVE.US,5,20251121,165500,2.795,2.7956,2.76,2.7697,224220,0
HIVE.US,5,20251121,170000,2.77,2.78,2.7401,2.745,346080,0
HIVE.US,5,20251121,170500,2.745,2.77,2.74,2.7613,240388,0
HIVE.US,5,20251121,171000,2.77,2.7799,2.7409,2.775,386740,0
HIVE.US,5,20251121,171500,2.7701,2.7989,2.765,2.775,239213,0
HIVE.US,5,20251121,172000,2.78,2.805,2.7625,2.8,422611,0
HIVE.US,5,20251121,172500,2.795,2.815,2.78,2.805,312185,0
HIVE.US,5,20251121,173000,2.8074,2.82,2.795,2.81,167950,0
HIVE.US,5,20251121,173500,2.81,2.845,2.81,2.835,375770,0
HIVE.US,5,20251121,174000,2.84,2.86,2.835,2.85,434266,0
HIVE.US,5,20251121,174500,2.8565,2.8565,2.8301,2.8444,268712,0
HIVE.US,5,20251121,175000,2.84,2.87,2.8339,2.86,222704,0
HIVE.US,5,20251121,175500,2.865,2.91,2.86,2.91,108763,0
HIVE.US,5,20251121,180000,2.91,2.91,2.8719,2.895,69651,0
HIVE.US,5,20251121,180500,2.9,2.9298,2.89,2.925,151401,0
HIVE.US,5,20251121,181000,2.925,2.9255,2.895,2.91,201123,0
HIVE.US,5,20251121,181500,2.9115,2.93,2.905,2.92,120278,0
HIVE.US,5,20251121,182000,2.9159,2.94,2.9,2.935,204644,0
HIVE.US,5,20251121,182500,2.935,2.94,2.905,2.91,194003,0
HIVE.US,5,20251121,183000,2.92,2.925,2.9,2.91,214238,0
HIVE.US,5,20251121,183500,2.91,2.92,2.9,2.9,72351,0
HIVE.US,5,20251121,184000,2.905,2.91,2.9,2.905,119488,0
HIVE.US,5,20251121,184500,2.91,2.91,2.89,2.9025,117924,0
HIVE.US,5,20251121,185000,2.9,2.9,2.875,2.885,95861,0
HIVE.US,5,20251121,185500,2.885,2.895,2.875,2.885,66121,0
HIVE.US,5,20251121,190000,2.885,2.89,2.855,2.855,113822,0
HIVE.US,5,20251121,190500,2.855,2.87,2.84,2.85,206278,0
HIVE.US,5,20251121,191000,2.85,2.85,2.8302,2.8302,37672,0
HIVE.US,5,20251121,191500,2.835,2.84,2.82,2.84,128497,0
HIVE.US,5,20251121,192000,2.83,2.84,2.82,2.835,138513,0
HIVE.US,5,20251121,192500,2.835,2.85,2.83,2.85,61603,0
HIVE.US,5,20251121,193000,2.8498,2.88,2.8432,2.87,172032,0
HIVE.US,5,20251121,193500,2.865,2.88,2.86,2.875,94832,0
HIVE.US,5,20251121,194000,2.875,2.88,2.86,2.875,64970,0
HIVE.US,5,20251121,194500,2.875,2.915,2.86,2.9035,138282,0
HIVE.US,5,20251121,195000,2.91,2.93,2.8934,2.895,151323,0
HIVE.US,5,20251121,195500,2.89,2.9,2.88,2.895,169695,0
HIVE.US,5,20251121,200000,2.895,2.92,2.895,2.915,124164,0
HIVE.US,5,20251121,200500,2.915,2.9255,2.9005,2.925,83480,0
HIVE.US,5,20251121,201000,2.92,2.93,2.91,2.915,156316,0
HIVE.US,5,20251121,201500,2.91,2.93,2.91,2.93,161715,0
HIVE.US,5,20251121,202000,2.9251,2.95,2.925,2.935,313362,0
HIVE.US,5,20251121,202500,2.935,2.9493,2.925,2.9493,93049,0
HIVE.US,5,20251121,203000,2.945,2.95,2.925,2.925,140447,0
HIVE.US,5,20251121,203500,2.93,2.96,2.93,2.955,139435,0
HIVE.US,5,20251121,204000,2.955,2.96,2.92,2.925,229960,0
HIVE.US,5,20251121,204500,2.925,2.94,2.92,2.93,145505,0
HIVE.US,5,20251121,205000,2.9358,2.9358,2.9,2.91,100321,0
HIVE.US,5,20251121,205500,2.91,2.9165,2.9,2.91,74344,0
HIVE.US,5,20251121,210000,2.91,2.92,2.905,2.91,99403,0
HIVE.US,5,20251121,210500,2.9101,2.92,2.9,2.9099,65050,0
HIVE.US,5,20251121,211000,2.9052,2.9299,2.905,2.925,104825,0
HIVE.US,5,20251121,211500,2.9288,2.9299,2.91,2.925,33062,0
HIVE.US,5,20251121,212000,2.92,2.9202,2.9001,2.91,86861,0
HIVE.US,5,20251121,212500,2.905,2.92,2.885,2.895,229758,0
HIVE.US,5,20251121,213000,2.89,2.89,2.87,2.885,371968,0
HIVE.US,5,20251121,213500,2.885,2.9,2.88,2.898,424452,0
HIVE.US,5,20251121,214000,2.895,2.895,2.87,2.8866,155695,0
HIVE.US,5,20251121,214500,2.885,2.91,2.885,2.9099,256820,0
HIVE.US,5,20251121,215000,2.905,2.92,2.89,2.89,372027,0
HIVE.US,5,20251121,215500,2.89,2.9,2.88,2.89,646643,0
HIVE.US,5,20251124,153000,2.975,3.03,2.9425,3.025,477026,0
HIVE.US,5,20251124,153500,3.03,3.04,2.97,3,490126,0
HIVE.US,5,20251124,154000,2.995,3.04,2.97,2.99,303219,0
HIVE.US,5,20251124,154500,2.98,3.01,2.94,2.945,359994,0
HIVE.US,5,20251124,155000,2.94,3,2.92,2.975,352116,0
HIVE.US,5,20251124,155500,2.97,3.04,2.965,3.04,254675,0
HIVE.US,5,20251124,160000,3.04,3.05,3.005,3.025,380380,0
HIVE.US,5,20251124,160500,3.025,3.04,3,3.0299,154954,0
HIVE.US,5,20251124,161000,3.025,3.037,3,3.015,202537,0
HIVE.US,5,20251124,161500,3.015,3.02,3.005,3.0188,237183,0
HIVE.US,5,20251124,162000,3.015,3.03,3.005,3.0161,115954,0
HIVE.US,5,20251124,162500,3.02,3.04,3.01,3.025,187398,0
HIVE.US,5,20251124,163000,3.025,3.05,3.02,3.045,176646,0
HIVE.US,5,20251124,163500,3.04,3.0598,3.03,3.0598,175242,0
HIVE.US,5,20251124,164000,3.055,3.065,3.04,3.057693,123987,0
HIVE.US,5,20251124,164500,3.0565,3.08,3.0501,3.065,316896,0
HIVE.US,5,20251124,165000,3.065,3.07,3.05,3.0612,192760,0
HIVE.US,5,20251124,165500,3.07,3.07,3.05,3.0665,209017,0
HIVE.US,5,20251124,170000,3.065,3.1,3.065,3.095,91623,0
HIVE.US,5,20251124,170500,3.095,3.1,3.08,3.09,148235,0
HIVE.US,5,20251124,171000,3.085,3.09,3.0727,3.08,85172,0
HIVE.US,5,20251124,171500,3.0723,3.0856,3.07,3.085,82102,0
HIVE.US,5,20251124,172000,3.085,3.0999,3.064,3.0655,134105,0
HIVE.US,5,20251124,172500,3.0661,3.0862,3.06,3.0698,152433,0
HIVE.US,5,20251124,173000,3.07,3.09,3.065,3.09,139003,0
HIVE.US,5,20251124,173500,3.09,3.1,3.08,3.095,232351,0
HIVE.US,5,20251124,174000,3.1099,3.12,3.095,3.115,209260,0
HIVE.US,5,20251124,174500,3.115,3.12,3.09,3.095,360882,0
HIVE.US,5,20251124,175000,3.1,3.12,3.09,3.1,225816,0
HIVE.US,5,20251124,175500,3.1,3.1,3.0803,3.095,133293,0
HIVE.US,5,20251124,180000,3.09,3.11,3.09,3.095,172389,0
HIVE.US,5,20251124,180500,3.09,3.1,3.0701,3.0798,120727,0
HIVE.US,5,20251124,181000,3.075,3.08,3.06,3.075,323392,0
HIVE.US,5,20251124,181500,3.0701,3.1,3.065,3.0989,113411,0
HIVE.US,5,20251124,182000,3.09,3.105,3.0801,3.1,170127,0
HIVE.US,5,20251124,182500,3.1,3.12,3.09,3.11,246013,0
HIVE.US,5,20251124,183000,3.11,3.1182,3.1,3.105,280450,0
HIVE.US,5,20251124,183500,3.105,3.11,3.1,3.105,112848,0
HIVE.US,5,20251124,184000,3.11,3.12,3.1,3.105,320622,0
HIVE.US,5,20251124,184500,3.11,3.125,3.1075,3.125,356086,0
HIVE.US,5,20251124,185000,3.125,3.125,3.11,3.1201,408589,0
HIVE.US,5,20251124,185500,3.125,3.13,3.11,3.115,376526,0
HIVE.US,5,20251124,190000,3.1199,3.12,3.105,3.105,243028,0
HIVE.US,5,20251124,190500,3.1099,3.12,3.1,3.11,86758,0
HIVE.US,5,20251124,191000,3.11,3.12,3.1035,3.11,79160,0
HIVE.US,5,20251124,191500,3.115,3.12,3.1,3.105,123325,0
HIVE.US,5,20251124,192000,3.105,3.11,3.1001,3.105,79719,0
HIVE.US,5,20251124,192500,3.1,3.11,3.1,3.1099,53235,0
HIVE.US,5,20251124,193000,3.11,3.11,3.1,3.105,80486,0
HIVE.US,5,20251124,193500,3.1,3.115,3.1,3.1126,203622,0
HIVE.US,5,20251124,194000,3.115,3.12,3.11,3.12,33060,0
HIVE.US,5,20251124,194500,3.11,3.16,3.11,3.155,361114,0
HIVE.US,5,20251124,195000,3.1597,3.16,3.15,3.15,100772,0
HIVE.US,5,20251124,195500,3.16,3.1699,3.15,3.16,130511,0
HIVE.US,5,20251124,200000,3.16,3.17,3.15,3.16,148019,0
HIVE.US,5,20251124,200500,3.17,3.175,3.16,3.171134,128697,0
HIVE.US,5,20251124,201000,3.17,3.1704,3.15,3.1591,178048,0
HIVE.US,5,20251124,201500,3.155,3.16,3.15,3.16,118329,0
HIVE.US,5,20251124,202000,3.1535,3.16,3.1301,3.1404,174429,0
HIVE.US,5,20251124,202500,3.14,3.15,3.135,3.145,90071,0
HIVE.US,5,20251124,203000,3.145,3.15,3.14,3.145,56205,0
HIVE.US,5,20251124,203500,3.14,3.18,3.14,3.175,536648,0
HIVE.US,5,20251124,204000,3.175,3.175,3.155,3.17,170055,0
HIVE.US,5,20251124,204500,3.165,3.2,3.165,3.185,497006,0
HIVE.US,5,20251124,205000,3.19,3.19,3.16,3.165,228486,0
HIVE.US,5,20251124,205500,3.165,3.18,3.165,3.175,89319,0
HIVE.US,5,20251124,210000,3.175,3.2,3.175,3.1982,217309,0
HIVE.US,5,20251124,210500,3.195,3.22,3.19,3.2199,435087,0
HIVE.US,5,20251124,211000,3.215,3.22,3.2001,3.215,417048,0
HIVE.US,5,20251124,211500,3.215,3.22,3.2,3.215,270897,0
HIVE.US,5,20251124,212000,3.215,3.215,3.2,3.205,214248,0
HIVE.US,5,20251124,212500,3.2045,3.21,3.2,3.205,87545,0
HIVE.US,5,20251124,213000,3.2099,3.2099,3.18,3.19,280741,0
HIVE.US,5,20251124,213500,3.185,3.21,3.18,3.205,394768,0
HIVE.US,5,20251124,214000,3.21,3.215,3.1844,3.195,271516,0
HIVE.US,5,20251124,214500,3.2,3.22,3.2,3.2,337779,0
HIVE.US,5,20251124,215000,3.205,3.22,3.195,3.22,409681,0
HIVE.US,5,20251124,215500,3.215,3.23,3.2,3.2,819568,0
HIVE.US,5,20251125,153000,3.15,3.16,3.08,3.095,518735,0
HIVE.US,5,20251125,153500,3.09,3.095,3.03,3.0399,431475,0
HIVE.US,5,20251125,154000,3.0301,3.04,2.99,2.99,656656,0
HIVE.US,5,20251125,154500,3,3.0189,2.98,2.995,275031,0
HIVE.US,5,20251125,155000,2.99,3.055,2.9802,3.045,419565,0
HIVE.US,5,20251125,155500,3.045,3.07,3.0235,3.05,600106,0
HIVE.US,5,20251125,160000,3.05,3.0699,3.0201,3.03,274050,0
HIVE.US,5,20251125,160500,3.03,3.05,3.02,3.0456,133349,0
HIVE.US,5,20251125,161000,3.045,3.06,3.01,3.0112,140157,0
HIVE.US,5,20251125,161500,3.0101,3.03,3.01,3.0251,204880,0
HIVE.US,5,20251125,162000,3.0288,3.03,3.01,3.015,133765,0
HIVE.US,5,20251125,162500,3.01,3.045,3.01,3.045,305599,0
HIVE.US,5,20251125,163000,3.045,3.07,3.04,3.06,315640,0
HIVE.US,5,20251125,163500,3.06,3.065,3.045,3.055,129800,0
HIVE.US,5,20251125,164000,3.0501,3.0797,3.05,3.075,139907,0
HIVE.US,5,20251125,164500,3.07,3.1,3.07,3.0799,197305,0
HIVE.US,5,20251125,165000,3.08,3.0882,3.06,3.08,304942,0
HIVE.US,5,20251125,165500,3.08,3.09,3.07,3.085,61044,0
HIVE.US,5,20251125,170000,3.085,3.0999,3.08,3.0913,68910,0
HIVE.US,5,20251125,170500,3.0975,3.1,3.08,3.08,131114,0
HIVE.US,5,20251125,171000,3.085,3.09,3.08,3.085,118557,0
HIVE.US,5,20251125,171500,3.085,3.1054,3.07,3.105,130043,0
HIVE.US,5,20251125,172000,3.105,3.115,3.1,3.105,147578,0
HIVE.US,5,20251125,172500,3.105,3.11,3.1,3.1099,80386,0
HIVE.US,5,20251125,173000,3.11,3.11,3.0901,3.095,61016,0
HIVE.US,5,20251125,173500,3.1,3.11,3.095,3.1001,107041,0
HIVE.US,5,20251125,174000,3.1,3.115,3.095,3.105,113220,0
HIVE.US,5,20251125,174500,3.105,3.11,3.095,3.1,102391,0
HIVE.US,5,20251125,175000,3.105,3.12,3.105,3.11,69780,0
HIVE.US,5,20251125,175500,3.115,3.12,3.11,3.11,37898,0
HIVE.US,5,20251125,180000,3.11,3.12,3.11,3.115,40931,0
HIVE.US,5,20251125,180500,3.11,3.1399,3.11,3.135,107369,0
HIVE.US,5,20251125,181000,3.135,3.14,3.1213,3.125,168308,0
HIVE.US,5,20251125,181500,3.1217,3.135,3.12,3.13,119171,0
HIVE.US,5,20251125,182000,3.13,3.1499,3.13,3.145,51450,0
HIVE.US,5,20251125,182500,3.15,3.15,3.13,3.135,59420,0
HIVE.US,5,20251125,183000,3.135,3.17,3.135,3.165,147237,0
HIVE.US,5,20251125,183500,3.16,3.18,3.16,3.1701,138202,0
HIVE.US,5,20251125,184000,3.17,3.177,3.1543,3.155,47871,0
HIVE.US,5,20251125,184500,3.16,3.16,3.13,3.14,163529,0
HIVE.US,5,20251125,185000,3.1499,3.15,3.13,3.1351,55955,0
HIVE.US,5,20251125,185500,3.1339,3.14,3.11,3.11,44886,0
HIVE.US,5,20251125,190000,3.12,3.12,3.11,3.12,43825,0
HIVE.US,5,20251125,190500,3.115,3.125,3.11,3.12,64815,0
HIVE.US,5,20251125,191000,3.12,3.125,3.11,3.115,79694,0
HIVE.US,5,20251125,191500,3.115,3.12,3.11,3.115,32467,0
HIVE.US,5,20251125,192000,3.115,3.13,3.11,3.12,85131,0
HIVE.US,5,20251125,192500,3.115,3.1299,3.11,3.125,61140,0
HIVE.US,5,20251125,193000,3.1287,3.14,3.1237,3.135,50335,0
HIVE.US,5,20251125,193500,3.13,3.13,3.12,3.125,17355,0
HIVE.US,5,20251125,194000,3.12,3.125,3.1138,3.12,112635,0
HIVE.US,5,20251125,194500,3.12,3.135,3.1101,3.13,78345,0
HIVE.US,5,20251125,195000,3.13,3.1351,3.13,3.1351,27756,0
HIVE.US,5,20251125,195500,3.13,3.1387,3.12,3.125,74582,0
HIVE.US,5,20251125,200000,3.125,3.13,3.1125,3.12,87290,0
HIVE.US,5,20251125,200500,3.115,3.125,3.1027,3.1029,136915,0
HIVE.US,5,20251125,201000,3.1098,3.13,3.105,3.1201,72608,0
HIVE.US,5,20251125,201500,3.1201,3.125,3.09,3.1,231366,0
HIVE.US,5,20251125,202000,3.095,3.1,3.08,3.085,211586,0
HIVE.US,5,20251125,202500,3.085,3.09,3.08,3.09,98777,0
HIVE.US,5,20251125,203000,3.09,3.1,3.09,3.095,38172,0
HIVE.US,5,20251125,203500,3.095,3.0987,3.09,3.095,9225,0
HIVE.US,5,20251125,204000,3.095,3.115,3.09,3.115,84973,0
HIVE.US,5,20251125,204500,3.1128,3.125,3.11,3.115,86765,0
HIVE.US,5,20251125,205000,3.12,3.14,3.12,3.1399,56529,0
HIVE.US,5,20251125,205500,3.135,3.147127,3.13,3.145,117818,0
HIVE.US,5,20251125,210000,3.15,3.17,3.15,3.1566,147586,0
HIVE.US,5,20251125,210500,3.155,3.17,3.15,3.1699,113567,0
HIVE.US,5,20251125,211000,3.165,3.17,3.15,3.165,67442,0
HIVE.US,5,20251125,211500,3.165,3.17,3.1525,3.16,116160,0
HIVE.US,5,20251125,212000,3.16,3.17,3.16,3.16,20579,0
HIVE.US,5,20251125,212500,3.16,3.17,3.16,3.165,94143,0
HIVE.US,5,20251125,213000,3.165,3.18,3.155,3.175,390698,0
HIVE.US,5,20251125,213500,3.18,3.19,3.17,3.185,128066,0
HIVE.US,5,20251125,214000,3.1899,3.2,3.17,3.18,304746,0
HIVE.US,5,20251125,214500,3.1802,3.19,3.1701,3.185,524585,0
HIVE.US,5,20251125,215000,3.18,3.2,3.175,3.185,704362,0
HIVE.US,5,20251125,215500,3.18,3.18,3.165,3.17,1514990,0
HIVE.US,5,20251126,153000,3.17,3.2,3.03,3.03,734535,0
HIVE.US,5,20251126,153500,3.0399,3.07,3.02,3.07,456206,0
HIVE.US,5,20251126,154000,3.07,3.1,3.0617,3.0958,327496,0
HIVE.US,5,20251126,154500,3.095,3.1252,3.08,3.105,272902,0
HIVE.US,5,20251126,155000,3.11,3.14,3.09,3.09,409176,0
HIVE.US,5,20251126,155500,3.09,3.0983,3.06,3.07,287253,0
HIVE.US,5,20251126,160000,3.08,3.1,3.07,3.0985,175916,0
HIVE.US,5,20251126,160500,3.09,3.1,3.07,3.095,280537,0
HIVE.US,5,20251126,161000,3.0982,3.1,3.0735,3.0799,397450,0
HIVE.US,5,20251126,161500,3.08,3.09,3.0617,3.07,224071,0
HIVE.US,5,20251126,162000,3.0791,3.09,3.07,3.07,147554,0
HIVE.US,5,20251126,162500,3.075,3.1,3.075,3.09,428540,0
HIVE.US,5,20251126,163000,3.085,3.09,3.05,3.06,546581,0
HIVE.US,5,20251126,163500,3.06,3.0699,3.0542,3.06,140556,0
HIVE.US,5,20251126,164000,3.0599,3.06,3.03,3.05,201353,0
HIVE.US,5,20251126,164500,3.045,3.05,3.04,3.0499,133780,0
HIVE.US,5,20251126,165000,3.045,3.06,3.045,3.055,176158,0
HIVE.US,5,20251126,165500,3.0599,3.0657,3.045,3.065,188066,0
HIVE.US,5,20251126,170000,3.0668,3.07,3.05,3.0553,97796,0
HIVE.US,5,20251126,170500,3.0553,3.07,3.0553,3.065,161957,0
HIVE.US,5,20251126,171000,3.06,3.065,3.04,3.045,129118,0
HIVE.US,5,20251126,171500,3.0496,3.06,3.045,3.055,128279,0
HIVE.US,5,20251126,172000,3.055,3.07,3.05,3.065,124503,0
HIVE.US,5,20251126,172500,3.0699,3.07,3.04,3.04,188530,0
HIVE.US,5,20251126,173000,3.045,3.06,3.04,3.0501,168993,0
HIVE.US,5,20251126,173500,3.0598,3.0699,3.05,3.0699,179477,0
HIVE.US,5,20251126,174000,3.0645,3.07,3.055,3.065,181565,0
HIVE.US,5,20251126,174500,3.0656,3.07,3.04,3.043553,113685,0
HIVE.US,5,20251126,175000,3.04,3.0599,3.04,3.0577,93942,0
HIVE.US,5,20251126,175500,3.055,3.0651,3.05,3.06,71974,0
HIVE.US,5,20251126,180000,3.0641,3.0698,3.04,3.045,95005,0
HIVE.US,5,20251126,180500,3.045,3.06,3.04,3.05,160942,0
HIVE.US,5,20251126,181000,3.05,3.06,3.05,3.05,29032,0
HIVE.US,5,20251126,181500,3.05,3.05,3.03,3.04,79503,0
HIVE.US,5,20251126,182000,3.045,3.07,3.04,3.07,66306,0
HIVE.US,5,20251126,182500,3.0665,3.0949,3.06,3.0949,688066,0
HIVE.US,5,20251126,183000,3.095,3.1064,3.085,3.0999,174396,0
HIVE.US,5,20251126,183500,3.095,3.11,3.09,3.105,36967,0
HIVE.US,5,20251126,184000,3.1097,3.15,3.1097,3.15,297121,0
HIVE.US,5,20251126,184500,3.1497,3.18,3.1402,3.1569,273070,0
HIVE.US,5,20251126,185000,3.15,3.1758,3.15,3.175,515619,0
HIVE.US,5,20251126,185500,3.175,3.2,3.1616,3.175,264611,0
HIVE.US,5,20251126,190000,3.175,3.2,3.175,3.195,121407,0
HIVE.US,5,20251126,190500,3.195,3.2,3.1416,3.145,389540,0
HIVE.US,5,20251126,191000,3.14,3.19,3.14,3.1828,193574,0
HIVE.US,5,20251126,191500,3.185,3.2,3.1845,3.19,226820,0
HIVE.US,5,20251126,192000,3.1997,3.1997,3.17,3.195,167169,0
HIVE.US,5,20251126,192500,3.2,3.215,3.1917,3.205,206486,0
HIVE.US,5,20251126,193000,3.21,3.22,3.19,3.2,331675,0
HIVE.US,5,20251126,193500,3.1964,3.2,3.175,3.175,73560,0
HIVE.US,5,20251126,194000,3.175,3.1851,3.17,3.175,133758,0
HIVE.US,5,20251126,194500,3.1701,3.205,3.1701,3.2001,153424,0
HIVE.US,5,20251126,195000,3.2001,3.215,3.2,3.21,157672,0
HIVE.US,5,20251126,195500,3.21,3.23,3.2,3.225,192135,0
HIVE.US,5,20251126,200000,3.23,3.24,3.22,3.221,151186,0
HIVE.US,5,20251126,200500,3.225,3.2391,3.21,3.2286,216011,0
HIVE.US,5,20251126,201000,3.225,3.225,3.205,3.215,161903,0
HIVE.US,5,20251126,201500,3.215,3.23,3.21,3.225,66547,0
HIVE.US,5,20251126,202000,3.225,3.23,3.22,3.2212,36808,0
HIVE.US,5,20251126,202500,3.225,3.24,3.22,3.225,116146,0
HIVE.US,5,20251126,203000,3.23,3.25,3.225,3.2399,233157,0
HIVE.US,5,20251126,203500,3.235,3.2397,3.22,3.23,75410,0
HIVE.US,5,20251126,204000,3.235,3.25,3.23,3.2401,225014,0
HIVE.US,5,20251126,204500,3.245,3.25,3.23,3.24,282254,0
HIVE.US,5,20251126,205000,3.235,3.25,3.235,3.25,195399,0
HIVE.US,5,20251126,205500,3.245,3.25,3.235,3.245,226500,0
HIVE.US,5,20251126,210000,3.25,3.26,3.24,3.245,235124,0
HIVE.US,5,20251126,210500,3.245,3.25,3.23,3.235,164904,0
HIVE.US,5,20251126,211000,3.235,3.27,3.235,3.255,154260,0
HIVE.US,5,20251126,211500,3.26,3.26,3.24,3.255,169503,0
HIVE.US,5,20251126,212000,3.255,3.2699,3.25,3.26,61507,0
HIVE.US,5,20251126,212500,3.265,3.27,3.2527,3.265,131744,0
HIVE.US,5,20251126,213000,3.265,3.2699,3.24,3.2538,458311,0
HIVE.US,5,20251126,213500,3.2538,3.26,3.24,3.2585,228993,0
HIVE.US,5,20251126,214000,3.25,3.255,3.23,3.2388,211337,0
HIVE.US,5,20251126,214500,3.2302,3.25,3.22,3.225,389493,0
HIVE.US,5,20251126,215000,3.225,3.24,3.22,3.225,259301,0
HIVE.US,5,20251126,215500,3.225,3.24,3.19,3.2,890563,0
