<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCSG.US,5,20251107,194000,17.41,17.415,17.38,17.398,2175,0
HCSG.US,5,20251107,194500,17.39,17.39,17.34,17.34,6373,0
HCSG.US,5,20251107,195000,17.32,17.32,17.32,17.32,400,0
HCSG.US,5,20251107,195500,17.32,17.32,17.32,17.32,275,0
HCSG.US,5,20251107,200000,17.29,17.29,17.26,17.26,800,0
HCSG.US,5,20251107,200500,17.26,17.26,17.255,17.26,1053,0
HCSG.US,5,20251107,201000,17.25,17.26,17.24,17.24,2044,0
HCSG.US,5,20251107,201500,17.24,17.24,17.22,17.24,300,0
HCSG.US,5,20251107,202000,17.245,17.25,17.23,17.23,1060,0
HCSG.US,5,20251107,202500,17.24,17.25,17.24,17.25,1040,0
HCSG.US,5,20251107,203000,17.25,17.26,17.24,17.24,1000,0
HCSG.US,5,20251107,203500,17.235,17.24,17.235,17.24,1360,0
HCSG.US,5,20251107,204000,17.24,17.275,17.24,17.265,2240,0
HCSG.US,5,20251107,204500,17.265,17.295,17.25,17.295,2422,0
HCSG.US,5,20251107,205000,17.3,17.3,17.22,17.22,3756,0
HCSG.US,5,20251107,205500,17.23,17.23,17.14,17.2,10533,0
HCSG.US,5,20251107,210000,17.195,17.23,17.17,17.23,9046,0
HCSG.US,5,20251107,210500,17.23,17.25,17.22,17.22,3739,0
HCSG.US,5,20251107,211000,17.225,17.25,17.16,17.23,12618,0
HCSG.US,5,20251107,211500,17.2,17.2,17.17,17.195,2366,0
HCSG.US,5,20251107,212000,17.209,17.21,17.19,17.19,2494,0
HCSG.US,5,20251107,212500,17.19,17.19,17.19,17.19,300,0
HCSG.US,5,20251107,213000,17.185,17.207,17.18,17.2,2612,0
HCSG.US,5,20251107,213500,17.21,17.24,17.2,17.23,4580,0
HCSG.US,5,20251107,214000,17.24,17.24,17.22,17.225,2654,0
HCSG.US,5,20251107,214500,17.22,17.22,17.21,17.21,1795,0
HCSG.US,5,20251107,215000,17.2261,17.235,17.195,17.235,16623,0
HCSG.US,5,20251107,215500,17.23,17.27,17.225,17.26,151301,0
HCSG.US,5,20251110,153000,17.38,17.47,17.37,17.37,8043,0
HCSG.US,5,20251110,153500,17.375,17.4,17.31,17.31,7849,0
HCSG.US,5,20251110,154000,17.29,17.29,17.225,17.23,2549,0
HCSG.US,5,20251110,154500,17.25,17.405,17.24,17.31,5272,0
HCSG.US,5,20251110,155000,17.28,17.4,17.25,17.31,11578,0
HCSG.US,5,20251110,155500,17.29,17.35,17.285,17.33,1605,0
HCSG.US,5,20251110,160000,17.27,17.32,17.215,17.255,5856,0
HCSG.US,5,20251110,160500,17.22,17.27,17.22,17.254,2386,0
HCSG.US,5,20251110,161000,17.265,17.28,17.26,17.26,1400,0
HCSG.US,5,20251110,161500,17.25,17.25,17.22,17.22,1100,0
HCSG.US,5,20251110,162000,17.225,17.25,17.225,17.25,1547,0
HCSG.US,5,20251110,162500,17.27,17.29,17.27,17.29,440,0
HCSG.US,5,20251110,163000,17.26,17.32,17.26,17.28,2607,0
HCSG.US,5,20251110,163500,17.29,17.29,17.26,17.26,247,0
HCSG.US,5,20251110,164000,17.26,17.27,17.26,17.27,500,0
HCSG.US,5,20251110,164500,17.27,17.32,17.27,17.3112,1582,0
HCSG.US,5,20251110,165000,17.31,17.31,17.27,17.27,2531,0
HCSG.US,5,20251110,165500,17.28,17.33,17.28,17.33,1625,0
HCSG.US,5,20251110,170000,17.32,17.35,17.31,17.315,3514,0
HCSG.US,5,20251110,170500,17.3,17.31,17.29,17.305,1758,0
HCSG.US,5,20251110,171000,17.3,17.3,17.3,17.3,608,0
HCSG.US,5,20251110,171500,17.3,17.32,17.3,17.315,1273,0
HCSG.US,5,20251110,172000,17.32,17.32,17.3,17.31,1400,0
HCSG.US,5,20251110,172500,17.31,17.33,17.3,17.315,3172,0
HCSG.US,5,20251110,173000,17.3,17.33,17.3,17.33,2430,0
HCSG.US,5,20251110,173500,17.32,17.32,17.31,17.31,900,0
HCSG.US,5,20251110,174000,17.294,17.3,17.294,17.3,976,0
HCSG.US,5,20251110,174500,17.32,17.32,17.31,17.31,1430,0
HCSG.US,5,20251110,175000,17.31,17.31,17.29,17.3,1796,0
HCSG.US,5,20251110,175500,17.29,17.29,17.29,17.29,200,0
HCSG.US,5,20251110,180000,17.28,17.28,17.28,17.28,200,0
HCSG.US,5,20251110,180500,17.29,17.29,17.29,17.29,100,0
HCSG.US,5,20251110,181000,17.28,17.28,17.28,17.28,100,0
HCSG.US,5,20251110,181500,17.27,17.3,17.27,17.3,1667,0
HCSG.US,5,20251110,182000,17.325,17.325,17.31,17.31,1300,0
HCSG.US,5,20251110,182500,17.31,17.32,17.31,17.3199,530,0
HCSG.US,5,20251110,183000,17.32,17.375,17.32,17.37,2183,0
HCSG.US,5,20251110,183500,17.39,17.42,17.39,17.41,1926,0
HCSG.US,5,20251110,184000,17.43,17.6,17.43,17.58,35530,0
HCSG.US,5,20251110,184500,17.57,17.57,17.53,17.555,6222,0
HCSG.US,5,20251110,185000,17.56,17.58,17.56,17.58,703,0
HCSG.US,5,20251110,185500,17.57,17.58,17.555,17.575,1384,0
HCSG.US,5,20251110,190000,17.59,17.59,17.57,17.58,2119,0
HCSG.US,5,20251110,190500,17.57,17.59,17.57,17.59,486,0
HCSG.US,5,20251110,191000,17.56,17.565,17.56,17.56,1000,0
HCSG.US,5,20251110,191500,17.57,17.58,17.57,17.58,1469,0
HCSG.US,5,20251110,192000,17.58,17.58,17.54,17.54,1820,0
HCSG.US,5,20251110,192500,17.56,17.56,17.56,17.56,100,0
HCSG.US,5,20251110,193000,17.575,17.595,17.575,17.595,3556,0
HCSG.US,5,20251110,193500,17.595,17.61,17.595,17.599,1800,0
HCSG.US,5,20251110,194000,17.6,17.6,17.58,17.58,2501,0
HCSG.US,5,20251110,194500,17.575,17.665,17.575,17.6,11879,0
HCSG.US,5,20251110,195000,17.6,17.6,17.6,17.6,400,0
HCSG.US,5,20251110,195500,17.61,17.635,17.6,17.615,2662,0
HCSG.US,5,20251110,200000,17.62,17.62,17.61,17.615,900,0
HCSG.US,5,20251110,200500,17.615,17.615,17.58,17.58,801,0
HCSG.US,5,20251110,201000,17.58,17.5999,17.58,17.58,716,0
HCSG.US,5,20251110,201500,17.59,17.6,17.59,17.6,1100,0
HCSG.US,5,20251110,202000,17.6,17.62,17.59,17.59,1300,0
HCSG.US,5,20251110,202500,17.59,17.59,17.58,17.58,2293,0
HCSG.US,5,20251110,203000,17.585,17.65,17.58,17.635,9108,0
HCSG.US,5,20251110,203500,17.635,17.655,17.62,17.63,15464,0
HCSG.US,5,20251110,204000,17.63,17.63,17.595,17.61,1625,0
HCSG.US,5,20251110,204500,17.615,17.62,17.615,17.62,520,0
HCSG.US,5,20251110,205000,17.625,17.625,17.62,17.62,1300,0
HCSG.US,5,20251110,205500,17.61,17.61,17.6,17.6,1971,0
HCSG.US,5,20251110,210000,17.61,17.635,17.59,17.59,2185,0
HCSG.US,5,20251110,210500,17.59,17.605,17.575,17.6,2420,0
HCSG.US,5,20251110,211000,17.61,17.635,17.61,17.625,1820,0
HCSG.US,5,20251110,211500,17.625,17.625,17.613,17.62,1015,0
HCSG.US,5,20251110,212000,17.62,17.62,17.609,17.61,2330,0
HCSG.US,5,20251110,212500,17.62,17.62,17.6,17.605,2875,0
HCSG.US,5,20251110,213000,17.605,17.61,17.6,17.61,1337,0
HCSG.US,5,20251110,213500,17.61,17.619,17.61,17.61,1800,0
HCSG.US,5,20251110,214000,17.61,17.628,17.61,17.61,3467,0
HCSG.US,5,20251110,214500,17.61,17.62,17.585,17.62,8984,0
HCSG.US,5,20251110,215000,17.61,17.61,17.575,17.585,14578,0
HCSG.US,5,20251110,215500,17.585,17.61,17.55,17.6,53282,0
HCSG.US,5,20251111,153000,17.6,17.73,17.37,17.615,15453,0
HCSG.US,5,20251111,153500,17.615,17.615,17.615,17.615,500,0
HCSG.US,5,20251111,154000,17.615,17.63,17.5593,17.57,5047,0
HCSG.US,5,20251111,154500,17.59,17.68,17.59,17.64,2117,0
HCSG.US,5,20251111,155000,17.635,17.68,17.63,17.63,1119,0
HCSG.US,5,20251111,155500,17.68,17.7,17.68,17.7,1210,0
HCSG.US,5,20251111,160000,17.67,17.755,17.655,17.73,2193,0
HCSG.US,5,20251111,160500,17.73,17.73,17.645,17.65,2019,0
HCSG.US,5,20251111,161000,17.64,17.64,17.6,17.6,894,0
HCSG.US,5,20251111,161500,17.59,17.59,17.53,17.53,9880,0
HCSG.US,5,20251111,162000,17.53,17.585,17.53,17.565,2063,0
HCSG.US,5,20251111,162500,17.55,17.635,17.545,17.61,2877,0
HCSG.US,5,20251111,163000,17.61,17.62,17.58,17.62,300,0
HCSG.US,5,20251111,163500,17.62,17.63,17.62,17.63,400,0
HCSG.US,5,20251111,164000,17.63,17.645,17.63,17.645,400,0
HCSG.US,5,20251111,164500,17.65,17.65,17.61,17.62,2515,0
HCSG.US,5,20251111,165000,17.62,17.62,17.62,17.62,499,0
HCSG.US,5,20251111,165500,17.62,17.63,17.57,17.575,1530,0
HCSG.US,5,20251111,170000,17.57,17.61,17.57,17.6,2184,0
HCSG.US,5,20251111,170500,17.57,17.57,17.57,17.57,200,0
HCSG.US,5,20251111,171000,17.57,17.57,17.55,17.55,1220,0
HCSG.US,5,20251111,171500,17.57,17.57,17.57,17.57,1098,0
HCSG.US,5,20251111,172000,17.572,17.59,17.572,17.585,1500,0
HCSG.US,5,20251111,172500,17.585,17.59,17.58,17.58,418,0
HCSG.US,5,20251111,173000,17.59,17.62,17.59,17.62,600,0
HCSG.US,5,20251111,173500,17.62,17.62,17.62,17.62,300,0
HCSG.US,5,20251111,174000,17.62,17.67,17.62,17.67,500,0
HCSG.US,5,20251111,174500,17.69,17.73,17.69,17.725,500,0
HCSG.US,5,20251111,175000,17.725,17.75,17.72,17.75,1664,0
HCSG.US,5,20251111,175500,17.74,17.74,17.72,17.72,3699,0
HCSG.US,5,20251111,180000,17.73,17.785,17.73,17.785,608,0
HCSG.US,5,20251111,180500,17.78,17.78,17.77,17.78,600,0
HCSG.US,5,20251111,181000,17.78,17.78,17.77,17.77,200,0
HCSG.US,5,20251111,181500,17.78,17.79,17.78,17.79,400,0
HCSG.US,5,20251111,182000,17.79,17.79,17.77,17.79,2017,0
HCSG.US,5,20251111,182500,17.79,17.79,17.77,17.77,780,0
HCSG.US,5,20251111,183000,17.78,17.78,17.75,17.76,1703,0
HCSG.US,5,20251111,183500,17.73,17.75,17.7287,17.74,3056,0
HCSG.US,5,20251111,184000,17.73,17.73,17.73,17.73,100,0
HCSG.US,5,20251111,184500,17.72,17.73,17.72,17.73,237,0
HCSG.US,5,20251111,185000,17.745,17.75,17.745,17.75,993,0
HCSG.US,5,20251111,185500,17.76,17.76,17.76,17.76,100,0
HCSG.US,5,20251111,190000,17.77,17.77,17.77,17.77,200,0
HCSG.US,5,20251111,190500,17.74,17.74,17.74,17.74,700,0
HCSG.US,5,20251111,191000,17.72,17.72,17.72,17.72,300,0
HCSG.US,5,20251111,191500,17.73,17.77,17.73,17.77,1851,0
HCSG.US,5,20251111,192000,17.77,17.825,17.77,17.79,3395,0
HCSG.US,5,20251111,192500,17.78,17.78,17.78,17.78,300,0
HCSG.US,5,20251111,193000,17.785,17.785,17.77,17.77,500,0
HCSG.US,5,20251111,193500,17.77,17.8,17.77,17.8,1748,0
HCSG.US,5,20251111,194000,17.8,17.8,17.8,17.8,100,0
HCSG.US,5,20251111,194500,17.8,17.8099,17.8,17.8,893,0
HCSG.US,5,20251111,195000,17.8,17.8,17.76,17.76,2449,0
HCSG.US,5,20251111,195500,17.76,17.76,17.76,17.76,300,0
HCSG.US,5,20251111,200000,17.76,17.78,17.75,17.76,1800,0
HCSG.US,5,20251111,200500,17.75,17.75,17.72,17.72,600,0
HCSG.US,5,20251111,201000,17.73,17.73,17.695,17.71,1900,0
HCSG.US,5,20251111,201500,17.71,17.74,17.71,17.74,1060,0
HCSG.US,5,20251111,202000,17.73,17.735,17.73,17.735,900,0
HCSG.US,5,20251111,202500,17.735,17.75,17.73,17.75,2316,0
HCSG.US,5,20251111,203000,17.745,17.745,17.73,17.73,200,0
HCSG.US,5,20251111,203500,17.74,17.74,17.73,17.73,600,0
HCSG.US,5,20251111,204000,17.72,17.735,17.72,17.735,824,0
HCSG.US,5,20251111,204500,17.73,17.75,17.72,17.75,1737,0
HCSG.US,5,20251111,205000,17.75,17.75,17.75,17.75,100,0
HCSG.US,5,20251111,205500,17.76,17.78,17.76,17.765,800,0
HCSG.US,5,20251111,210000,17.79,17.795,17.75,17.79,2100,0
HCSG.US,5,20251111,210500,17.79,17.79,17.77,17.77,500,0
HCSG.US,5,20251111,211000,17.78,17.78,17.78,17.78,700,0
HCSG.US,5,20251111,211500,17.77,17.77,17.75,17.75,630,0
HCSG.US,5,20251111,212000,17.75,17.76,17.75,17.755,2290,0
HCSG.US,5,20251111,212500,17.74,17.74,17.735,17.735,400,0
HCSG.US,5,20251111,213000,17.745,17.745,17.73,17.74,2113,0
HCSG.US,5,20251111,213500,17.74,17.75,17.73,17.75,4836,0
HCSG.US,5,20251111,214000,17.76,17.8,17.76,17.8,1951,0
HCSG.US,5,20251111,214500,17.805,17.805,17.79,17.79,1613,0
HCSG.US,5,20251111,215000,17.8064,17.8064,17.75,17.755,6731,0
HCSG.US,5,20251111,215500,17.75,17.755,17.67,17.74,77760,0
HCSG.US,5,20251112,153000,17.74,18.14,17.685,18,8036,0
HCSG.US,5,20251112,153500,18,18,18,18,100,0
HCSG.US,5,20251112,154000,17.923,17.923,17.78,17.79,3639,0
HCSG.US,5,20251112,154500,17.78,17.7985,17.77,17.77,3284,0
HCSG.US,5,20251112,155000,17.8,17.8,17.77,17.77,200,0
HCSG.US,5,20251112,155500,17.7982,17.7982,17.75,17.76,1200,0
HCSG.US,5,20251112,160000,17.745,17.745,17.72,17.745,1237,0
HCSG.US,5,20251112,160500,17.745,17.82,17.745,17.82,1200,0
HCSG.US,5,20251112,161000,17.8,17.8,17.77,17.77,2302,0
HCSG.US,5,20251112,161500,17.7699,17.77,17.72,17.77,3679,0
HCSG.US,5,20251112,162000,17.775,17.775,17.75,17.75,300,0
HCSG.US,5,20251112,162500,17.765,17.765,17.71,17.71,3591,0
HCSG.US,5,20251112,163000,17.7,17.7,17.695,17.7,481,0
HCSG.US,5,20251112,163500,17.7,17.73,17.7,17.73,1777,0
HCSG.US,5,20251112,164000,17.77,17.77,17.76,17.76,1800,0
HCSG.US,5,20251112,164500,17.755,17.755,17.74,17.74,1002,0
HCSG.US,5,20251112,165000,17.74,17.7493,17.73,17.745,1829,0
HCSG.US,5,20251112,165500,17.75,17.75,17.75,17.75,651,0
HCSG.US,5,20251112,170000,17.745,17.745,17.74,17.74,610,0
HCSG.US,5,20251112,170500,17.73,17.765,17.73,17.765,692,0
HCSG.US,5,20251112,171000,17.77,17.815,17.77,17.815,13661,0
HCSG.US,5,20251112,171500,17.79,17.79,17.765,17.77,1383,0
HCSG.US,5,20251112,172000,17.77,17.77,17.735,17.735,811,0
HCSG.US,5,20251112,172500,17.77,17.77,17.725,17.725,1400,0
HCSG.US,5,20251112,173000,17.73,17.73,17.73,17.73,900,0
HCSG.US,5,20251112,173500,17.73,17.735,17.725,17.735,400,0
HCSG.US,5,20251112,174000,17.73,17.74,17.73,17.74,806,0
HCSG.US,5,20251112,174500,17.74,17.75,17.7134,17.7134,3600,0
HCSG.US,5,20251112,175000,17.73,17.73,17.73,17.73,200,0
HCSG.US,5,20251112,175500,17.72,17.72,17.685,17.69,1309,0
HCSG.US,5,20251112,180000,17.7,17.7,17.69,17.69,800,0
HCSG.US,5,20251112,180500,17.655,17.675,17.65,17.67,1200,0
HCSG.US,5,20251112,181000,17.64,17.65,17.64,17.65,200,0
HCSG.US,5,20251112,181500,17.65,17.67,17.65,17.67,1566,0
HCSG.US,5,20251112,182000,17.68,17.69,17.68,17.69,200,0
HCSG.US,5,20251112,182500,17.69,17.71,17.69,17.7,2530,0
HCSG.US,5,20251112,183500,17.7,17.7,17.7,17.7,100,0
HCSG.US,5,20251112,184000,17.71,17.76,17.71,17.76,2896,0
HCSG.US,5,20251112,184500,17.76,17.77,17.76,17.76,1787,0
HCSG.US,5,20251112,185000,17.77,17.77,17.76,17.76,400,0
HCSG.US,5,20251112,185500,17.74,17.74,17.71,17.71,500,0
HCSG.US,5,20251112,190000,17.715,17.715,17.67,17.67,700,0
HCSG.US,5,20251112,190500,17.65,17.66,17.59,17.63,7493,0
HCSG.US,5,20251112,191000,17.65,17.67,17.64,17.64,643,0
HCSG.US,5,20251112,191500,17.66,17.69,17.66,17.67,1834,0
HCSG.US,5,20251112,192000,17.67,17.678,17.67,17.678,1079,0
HCSG.US,5,20251112,192500,17.675,17.675,17.66,17.67,1485,0
HCSG.US,5,20251112,193000,17.67,17.7099,17.67,17.7099,1274,0
HCSG.US,5,20251112,193500,17.68,17.6976,17.675,17.695,6883,0
HCSG.US,5,20251112,194000,17.695,17.7,17.67,17.67,4972,0
HCSG.US,5,20251112,194500,17.6816,17.6816,17.68,17.68,1100,0
HCSG.US,5,20251112,195000,17.678,17.73,17.678,17.7,3095,0
HCSG.US,5,20251112,195500,17.675,17.73,17.675,17.72,400,0
HCSG.US,5,20251112,200000,17.72,17.72,17.72,17.72,100,0
HCSG.US,5,20251112,200500,17.7,17.71,17.7,17.7,1305,0
HCSG.US,5,20251112,201000,17.69,17.705,17.69,17.7,1005,0
HCSG.US,5,20251112,201500,17.7136,17.7136,17.705,17.71,573,0
HCSG.US,5,20251112,202000,17.7,17.74,17.7,17.73,2296,0
HCSG.US,5,20251112,202500,17.73,17.73,17.73,17.73,100,0
HCSG.US,5,20251112,203000,17.73,17.73,17.73,17.73,300,0
HCSG.US,5,20251112,203500,17.73,17.74,17.73,17.74,300,0
HCSG.US,5,20251112,204000,17.74,17.74,17.73,17.74,2104,0
HCSG.US,5,20251112,204500,17.745,17.77,17.745,17.77,3277,0
HCSG.US,5,20251112,205000,17.76,17.76,17.74,17.745,3156,0
HCSG.US,5,20251112,205500,17.74,17.74,17.725,17.74,1300,0
HCSG.US,5,20251112,210000,17.75,17.75,17.75,17.75,410,0
HCSG.US,5,20251112,210500,17.74,17.74,17.72,17.725,1922,0
HCSG.US,5,20251112,211000,17.725,17.725,17.69,17.7,2919,0
HCSG.US,5,20251112,211500,17.71,17.71,17.685,17.69,1102,0
HCSG.US,5,20251112,212000,17.68,17.685,17.64,17.685,5849,0
HCSG.US,5,20251112,212500,17.7,17.739,17.7,17.739,842,0
HCSG.US,5,20251112,213000,17.73,17.739,17.72,17.73,928,0
HCSG.US,5,20251112,213500,17.72,17.73,17.705,17.725,2446,0
HCSG.US,5,20251112,214000,17.725,17.759,17.725,17.75,2124,0
HCSG.US,5,20251112,214500,17.76,17.79,17.76,17.77,2088,0
HCSG.US,5,20251112,215000,17.76,17.76,17.67,17.695,16676,0
HCSG.US,5,20251112,215500,17.7,17.715,17.66,17.695,25785,0
HCSG.US,5,20251113,153000,17.35,17.45,17.35,17.44,12407,0
HCSG.US,5,20251113,153500,17.497,17.497,17.31,17.35,3043,0
HCSG.US,5,20251113,154000,17.38,17.48,17.36,17.37,1678,0
HCSG.US,5,20251113,154500,17.425,17.6,17.4,17.55,14774,0
HCSG.US,5,20251113,155000,17.5,17.5,17.47,17.48,668,0
HCSG.US,5,20251113,155500,17.485,17.485,17.485,17.485,100,0
HCSG.US,5,20251113,160000,17.37,17.385,17.37,17.38,1910,0
HCSG.US,5,20251113,160500,17.455,17.46,17.455,17.46,310,0
HCSG.US,5,20251113,161000,17.49,17.49,17.49,17.49,400,0
HCSG.US,5,20251113,161500,17.45,17.46,17.4,17.4,2749,0
HCSG.US,5,20251113,162000,17.39,17.405,17.375,17.405,1800,0
HCSG.US,5,20251113,162500,17.38,17.4,17.34,17.34,1827,0
HCSG.US,5,20251113,163000,17.38,17.415,17.36,17.415,1000,0
HCSG.US,5,20251113,163500,17.41,17.43,17.41,17.42,812,0
HCSG.US,5,20251113,164000,17.39,17.41,17.32,17.32,2334,0
HCSG.US,5,20251113,164500,17.39,17.42,17.35,17.35,2710,0
HCSG.US,5,20251113,165000,17.37,17.39,17.37,17.385,1253,0
HCSG.US,5,20251113,165500,17.4,17.465,17.4,17.43,3450,0
HCSG.US,5,20251113,170000,17.44,17.445,17.43,17.445,1100,0
HCSG.US,5,20251113,170500,17.42,17.47,17.42,17.43,1269,0
HCSG.US,5,20251113,171000,17.465,17.475,17.46,17.475,2061,0
HCSG.US,5,20251113,171500,17.47,17.47,17.47,17.47,200,0
HCSG.US,5,20251113,172000,17.48,17.51,17.425,17.455,4945,0
HCSG.US,5,20251113,172500,17.455,17.455,17.445,17.445,500,0
HCSG.US,5,20251113,173000,17.44,17.48,17.43,17.48,2072,0
HCSG.US,5,20251113,173500,17.47,17.47,17.46,17.47,800,0
HCSG.US,5,20251113,174000,17.45,17.4597,17.44,17.44,1400,0
HCSG.US,5,20251113,174500,17.45,17.45,17.44,17.45,700,0
HCSG.US,5,20251113,175000,17.444,17.46,17.44,17.455,2083,0
HCSG.US,5,20251113,175500,17.455,17.48,17.45,17.48,900,0
HCSG.US,5,20251113,180000,17.47,17.47,17.455,17.455,200,0
HCSG.US,5,20251113,180500,17.455,17.47,17.43,17.43,1750,0
HCSG.US,5,20251113,181000,17.42,17.43,17.42,17.43,400,0
HCSG.US,5,20251113,181500,17.45,17.45,17.445,17.445,800,0
HCSG.US,5,20251113,182500,17.4224,17.4224,17.4224,17.4224,473,0
HCSG.US,5,20251113,183000,17.44,17.45,17.44,17.45,204,0
HCSG.US,5,20251113,183500,17.43,17.45,17.43,17.44,1600,0
HCSG.US,5,20251113,184000,17.4656,17.4656,17.435,17.435,1136,0
HCSG.US,5,20251113,184500,17.435,17.435,17.4,17.41,721,0
HCSG.US,5,20251113,185000,17.42,17.42,17.42,17.42,114,0
HCSG.US,5,20251113,185500,17.41,17.41,17.385,17.385,400,0
HCSG.US,5,20251113,190000,17.38,17.38,17.38,17.38,200,0
HCSG.US,5,20251113,190500,17.36,17.375,17.36,17.375,899,0
HCSG.US,5,20251113,191000,17.36,17.36,17.3345,17.3345,1853,0
HCSG.US,5,20251113,192000,17.34,17.34,17.34,17.34,700,0
HCSG.US,5,20251113,192500,17.34,17.36,17.34,17.36,400,0
HCSG.US,5,20251113,193000,17.37,17.37,17.36,17.36,661,0
HCSG.US,5,20251113,193500,17.36,17.36,17.325,17.35,1837,0
HCSG.US,5,20251113,194000,17.34,17.34,17.325,17.33,3499,0
HCSG.US,5,20251113,194500,17.34,17.36,17.33,17.36,1924,0
HCSG.US,5,20251113,195000,17.37,17.37,17.36,17.37,627,0
HCSG.US,5,20251113,195500,17.37,17.4,17.37,17.39,1296,0
HCSG.US,5,20251113,200000,17.37,17.37,17.37,17.37,100,0
HCSG.US,5,20251113,200500,17.39,17.405,17.35,17.365,1652,0
HCSG.US,5,20251113,201000,17.38,17.38,17.37,17.37,300,0
HCSG.US,5,20251113,201500,17.37,17.375,17.36,17.36,596,0
HCSG.US,5,20251113,202000,17.35,17.36,17.335,17.36,900,0
HCSG.US,5,20251113,202500,17.35,17.37,17.35,17.36,899,0
HCSG.US,5,20251113,203000,17.37,17.37,17.345,17.345,879,0
HCSG.US,5,20251113,203500,17.34,17.34,17.32,17.32,622,0
HCSG.US,5,20251113,204000,17.31,17.31,17.29,17.29,630,0
HCSG.US,5,20251113,204500,17.28,17.28,17.19,17.25,3330,0
HCSG.US,5,20251113,205000,17.26,17.28,17.26,17.28,533,0
HCSG.US,5,20251113,205500,17.27,17.27,17.24,17.24,500,0
HCSG.US,5,20251113,210000,17.23,17.25,17.23,17.24,1400,0
HCSG.US,5,20251113,210500,17.25,17.26,17.24,17.26,1558,0
HCSG.US,5,20251113,211000,17.26,17.26,17.25,17.25,1114,0
HCSG.US,5,20251113,211500,17.25,17.25,17.235,17.25,700,0
HCSG.US,5,20251113,212000,17.255,17.29,17.255,17.28,1500,0
HCSG.US,5,20251113,212500,17.29,17.3,17.28,17.3,1455,0
HCSG.US,5,20251113,213000,17.3,17.3,17.28,17.29,2575,0
HCSG.US,5,20251113,213500,17.29,17.31,17.28,17.31,4442,0
HCSG.US,5,20251113,214000,17.315,17.369,17.315,17.34,3766,0
HCSG.US,5,20251113,214500,17.33,17.33,17.3,17.3,1961,0
HCSG.US,5,20251113,215000,17.29,17.3,17.255,17.26,6710,0
HCSG.US,5,20251113,215500,17.26,17.35,17.25,17.34,17832,0
HCSG.US,5,20251114,153000,17.23,17.36,17.23,17.36,4454,0
HCSG.US,5,20251114,153500,17.34,17.34,17.31,17.31,946,0
HCSG.US,5,20251114,154000,17.28,17.28,17.28,17.28,700,0
HCSG.US,5,20251114,154500,17.34,17.34,17.34,17.34,500,0
HCSG.US,5,20251114,155000,17.33,17.33,17.25,17.25,733,0
HCSG.US,5,20251114,155500,17.315,17.315,17.19,17.2,5490,0
HCSG.US,5,20251114,160000,17.2299,17.2299,17.16,17.21,1453,0
HCSG.US,5,20251114,160500,17.21,17.21,17.21,17.21,226,0
HCSG.US,5,20251114,161000,17.24,17.24,17.24,17.24,596,0
HCSG.US,5,20251114,161500,17.24,17.24,17.24,17.24,2156,0
HCSG.US,5,20251114,162000,17.245,17.315,17.245,17.26,3678,0
HCSG.US,5,20251114,162500,17.26,17.275,17.26,17.275,600,0
HCSG.US,5,20251114,163000,17.28,17.28,17.265,17.265,549,0
HCSG.US,5,20251114,163500,17.25,17.31,17.25,17.29,1073,0
HCSG.US,5,20251114,164000,17.28,17.29,17.27,17.285,1456,0
HCSG.US,5,20251114,164500,17.3,17.31,17.3,17.3,942,0
HCSG.US,5,20251114,165000,17.3,17.3,17.245,17.245,2273,0
HCSG.US,5,20251114,165500,17.24,17.25,17.225,17.25,900,0
HCSG.US,5,20251114,170000,17.24,17.25,17.2,17.25,3416,0
HCSG.US,5,20251114,170500,17.26,17.26,17.25,17.25,800,0
HCSG.US,5,20251114,171000,17.24,17.26,17.23,17.26,1370,0
HCSG.US,5,20251114,171500,17.26,17.275,17.26,17.275,497,0
HCSG.US,5,20251114,172000,17.31,17.33,17.31,17.33,400,0
HCSG.US,5,20251114,172500,17.33,17.335,17.295,17.295,2768,0
HCSG.US,5,20251114,173000,17.29,17.29,17.285,17.285,400,0
HCSG.US,5,20251114,173500,17.285,17.3,17.285,17.3,700,0
HCSG.US,5,20251114,174000,17.29,17.29,17.25,17.26,700,0
HCSG.US,5,20251114,174500,17.25,17.26,17.235,17.26,1028,0
HCSG.US,5,20251114,175000,17.27,17.28,17.27,17.28,400,0
HCSG.US,5,20251114,175500,17.28,17.29,17.27,17.28,900,0
HCSG.US,5,20251114,180000,17.3,17.335,17.3,17.335,500,0
HCSG.US,5,20251114,180500,17.34,17.34,17.325,17.335,400,0
HCSG.US,5,20251114,181000,17.36,17.36,17.35,17.35,1135,0
HCSG.US,5,20251114,181500,17.3592,17.36,17.315,17.315,1046,0
HCSG.US,5,20251114,182000,17.33,17.33,17.32,17.33,700,0
HCSG.US,5,20251114,182500,17.33,17.33,17.31,17.31,800,0
HCSG.US,5,20251114,183000,17.33,17.33,17.31,17.33,6889,0
HCSG.US,5,20251114,183500,17.34,17.37,17.34,17.365,870,0
HCSG.US,5,20251114,184000,17.35,17.35,17.35,17.35,658,0
HCSG.US,5,20251114,184500,17.3699,17.3699,17.31,17.33,1844,0
HCSG.US,5,20251114,185000,17.32,17.33,17.32,17.33,500,0
HCSG.US,5,20251114,185500,17.34,17.34,17.335,17.335,1796,0
