<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IDYA.US,5,20251105,160000,30.01,30.01,29.585,29.77,7014,0
IDYA.US,5,20251105,160500,29.77,29.82,29.62,29.62,3753,0
IDYA.US,5,20251105,161000,29.535,29.62,29.485,29.5,3350,0
IDYA.US,5,20251105,161500,29.46,29.705,29.46,29.61,12014,0
IDYA.US,5,20251105,162000,29.6,29.675,29.51,29.61,1648,0
IDYA.US,5,20251105,162500,29.57,29.685,29.52,29.56,4316,0
IDYA.US,5,20251105,163000,29.575,29.78,29.575,29.73,6186,0
IDYA.US,5,20251105,163500,29.65,29.733,29.64,29.66,1524,0
IDYA.US,5,20251105,164000,29.72,29.74,29.65,29.665,800,0
IDYA.US,5,20251105,164500,29.69,29.69,29.55,29.55,1245,0
IDYA.US,5,20251105,165000,29.55,29.55,29.4,29.45,1130,0
IDYA.US,5,20251105,165500,29.33,29.565,29.33,29.565,1909,0
IDYA.US,5,20251105,170000,29.565,29.61,29.49,29.5202,4847,0
IDYA.US,5,20251105,170500,29.525,29.59,29.525,29.58,1867,0
IDYA.US,5,20251105,171000,29.6,29.6,29.5,29.55,3155,0
IDYA.US,5,20251105,171500,29.52,29.5246,29.38,29.4,2413,0
IDYA.US,5,20251105,172000,29.35,29.44,29.35,29.3867,2956,0
IDYA.US,5,20251105,172500,29.3918,29.47,29.32,29.405,7157,0
IDYA.US,5,20251105,173000,29.49,29.585,29.44,29.55,4724,0
IDYA.US,5,20251105,173500,29.55,29.62,29.52,29.62,3327,0
IDYA.US,5,20251105,174000,29.665,29.71,29.62,29.71,2698,0
IDYA.US,5,20251105,174500,29.74,29.83,29.705,29.7901,12140,0
IDYA.US,5,20251105,175000,29.83,29.9,29.79,29.86,11504,0
IDYA.US,5,20251105,175500,29.83,29.9,29.82,29.87,2215,0
IDYA.US,5,20251105,180000,29.87,29.99,29.87,29.875,7923,0
IDYA.US,5,20251105,180500,29.8516,29.8516,29.73,29.73,3181,0
IDYA.US,5,20251105,181000,29.71,29.74,29.69,29.715,1905,0
IDYA.US,5,20251105,181500,29.715,29.78,29.715,29.735,2939,0
IDYA.US,5,20251105,182000,29.735,29.785,29.64,29.7525,11750,0
IDYA.US,5,20251105,182500,29.755,29.755,29.68,29.7175,2256,0
IDYA.US,5,20251105,183000,29.73,29.77,29.73,29.73,4267,0
IDYA.US,5,20251105,183500,29.67,29.71,29.67,29.69,1293,0
IDYA.US,5,20251105,184000,29.62,29.62,29.585,29.59,1689,0
IDYA.US,5,20251105,184500,29.53,29.56,29.495,29.56,3271,0
IDYA.US,5,20251105,185000,29.5655,29.5655,29.38,29.4,8606,0
IDYA.US,5,20251105,185500,29.4,29.505,29.395,29.44,4900,0
IDYA.US,5,20251105,190000,29.465,29.51,29.3,29.485,6459,0
IDYA.US,5,20251105,190500,29.46,29.5,29.44,29.46,4225,0
IDYA.US,5,20251105,191000,29.46,29.56,29.43,29.54,5818,0
IDYA.US,5,20251105,191500,29.54,29.54,29.46,29.476,5299,0
IDYA.US,5,20251105,192000,29.47,29.47,29.36,29.36,3487,0
IDYA.US,5,20251105,192500,29.38,29.38,29.2501,29.34,4798,0
IDYA.US,5,20251105,193000,29.37,29.42,29.275,29.31,18687,0
IDYA.US,5,20251105,193500,29.3,29.415,29.265,29.37,10853,0
IDYA.US,5,20251105,194000,29.35,29.35,29.28,29.3,3160,0
IDYA.US,5,20251105,194500,29.29,29.29,29.235,29.25,3120,0
IDYA.US,5,20251105,195000,29.25,29.295,29.24,29.265,3118,0
IDYA.US,5,20251105,195500,29.26,29.26,29.21,29.24,1310,0
IDYA.US,5,20251105,200000,29.24,29.26,29.14,29.14,3296,0
IDYA.US,5,20251105,200500,29.15,29.15,28.9925,29,9576,0
IDYA.US,5,20251105,201000,29.01,29.07,29.01,29.04,5250,0
IDYA.US,5,20251105,201500,29.07,29.16,29.07,29.16,3892,0
IDYA.US,5,20251105,202000,29.155,29.18,29.14,29.17,1624,0
IDYA.US,5,20251105,202500,29.15,29.15,29.12,29.12,1985,0
IDYA.US,5,20251105,203000,29.115,29.29,29.115,29.29,4662,0
IDYA.US,5,20251105,203500,29.3,29.4825,29.3,29.4825,7948,0
IDYA.US,5,20251105,204000,29.55,29.55,29.45,29.495,6643,0
IDYA.US,5,20251105,204500,29.46,29.46,29.38,29.38,1292,0
IDYA.US,5,20251105,205000,29.34,29.415,29.285,29.39,2355,0
IDYA.US,5,20251105,205500,29.39,29.5,29.39,29.46,5570,0
IDYA.US,5,20251105,210000,29.45,29.53,29.45,29.5,4266,0
IDYA.US,5,20251105,210500,29.47,29.48,29.42,29.4596,5851,0
IDYA.US,5,20251105,211000,29.457,29.457,29.41,29.45,9344,0
IDYA.US,5,20251105,211500,29.44,29.44,29.36,29.39,4777,0
IDYA.US,5,20251105,212000,29.35,29.43,29.345,29.43,5304,0
IDYA.US,5,20251105,212500,29.45,29.46,29.4,29.42,8087,0
IDYA.US,5,20251105,213000,29.425,29.47,29.38,29.42,8495,0
IDYA.US,5,20251105,213500,29.39,29.4,29.33,29.4,8392,0
IDYA.US,5,20251105,214000,29.395,29.41,29.365,29.4,4393,0
IDYA.US,5,20251105,214500,29.38,29.57,29.34,29.47,11755,0
IDYA.US,5,20251105,215000,29.59,29.59,29.48,29.57,22547,0
IDYA.US,5,20251105,215500,29.61,29.8,29.61,29.64,73445,0
IDYA.US,5,20251106,153000,29.19,29.66,29.12,29.51,10619,0
IDYA.US,5,20251106,153500,29.63,29.715,29.31,29.385,13774,0
IDYA.US,5,20251106,154000,29.19,29.285,29.19,29.285,600,0
IDYA.US,5,20251106,154500,29.285,29.55,29.1652,29.485,3135,0
IDYA.US,5,20251106,155000,29.36,29.53,29.34,29.53,1923,0
IDYA.US,5,20251106,155500,29.3057,29.49,29.3057,29.49,315,0
IDYA.US,5,20251106,160000,29.42,29.48,29.4,29.48,2811,0
IDYA.US,5,20251106,160500,29.52,29.77,29.52,29.66,10973,0
IDYA.US,5,20251106,161000,29.665,29.665,29.6175,29.62,600,0
IDYA.US,5,20251106,161500,29.62,29.7,29.52,29.64,3784,0
IDYA.US,5,20251106,162000,29.61,29.715,29.53,29.715,7830,0
IDYA.US,5,20251106,162500,29.715,29.74,29.605,29.6596,5507,0
IDYA.US,5,20251106,163000,29.62,29.62,29.3,29.325,22401,0
IDYA.US,5,20251106,163500,29.25,29.25,29.185,29.185,700,0
IDYA.US,5,20251106,164000,29.13,29.2,29.116,29.17,9672,0
IDYA.US,5,20251106,164500,29.13,29.17,29.06,29.17,3661,0
IDYA.US,5,20251106,165000,29.27,29.43,29.255,29.43,1228,0
IDYA.US,5,20251106,165500,29.47,29.49,29.42,29.49,504,0
IDYA.US,5,20251106,170000,29.485,29.52,29.43,29.45,1873,0
IDYA.US,5,20251106,170500,29.465,29.55,29.465,29.55,1203,0
IDYA.US,5,20251106,171000,29.46,29.46,29.31,29.34,4700,0
IDYA.US,5,20251106,171500,29.39,29.45,29.38,29.38,1000,0
IDYA.US,5,20251106,172000,29.43,29.57,29.42,29.57,1480,0
IDYA.US,5,20251106,172500,29.6,29.6,29.52,29.6,3595,0
IDYA.US,5,20251106,173000,29.575,29.575,29.47,29.52,11538,0
IDYA.US,5,20251106,173500,29.52,29.53,29.495,29.51,548,0
IDYA.US,5,20251106,174000,29.48,29.495,29.46,29.49,2625,0
IDYA.US,5,20251106,174500,29.45,29.45,29.44,29.45,1066,0
IDYA.US,5,20251106,175000,29.48,29.51,29.46,29.47,2744,0
IDYA.US,5,20251106,175500,29.42,29.42,29.4,29.4,520,0
IDYA.US,5,20251106,180000,29.41,29.44,29.35,29.35,2900,0
IDYA.US,5,20251106,180500,29.43,29.43,29.385,29.415,1137,0
IDYA.US,5,20251106,181000,29.48,29.48,29.17,29.17,29476,0
IDYA.US,5,20251106,181500,29.17,29.17,29.11,29.11,1839,0
IDYA.US,5,20251106,182000,29.17,29.27,29.16,29.27,1814,0
IDYA.US,5,20251106,182500,29.27,29.48,29.27,29.48,2209,0
IDYA.US,5,20251106,183000,29.53,29.58,29.5,29.52,4379,0
IDYA.US,5,20251106,183500,29.57,29.63,29.535,29.63,1962,0
IDYA.US,5,20251106,184000,29.585,29.6,29.54,29.6,3007,0
IDYA.US,5,20251106,184500,29.6,29.62,29.55,29.6,10987,0
IDYA.US,5,20251106,185000,29.605,29.68,29.54,29.68,14027,0
IDYA.US,5,20251106,185500,29.64,29.65,29.62,29.62,2966,0
IDYA.US,5,20251106,190000,29.66,29.87,29.65,29.74,5433,0
IDYA.US,5,20251106,190500,29.75,29.77,29.71,29.77,1761,0
IDYA.US,5,20251106,191000,29.78,29.79,29.78,29.79,600,0
IDYA.US,5,20251106,191500,29.8,29.8,29.72,29.73,1462,0
IDYA.US,5,20251106,192000,29.77,29.84,29.77,29.84,432,0
IDYA.US,5,20251106,192500,29.84,29.91,29.84,29.85,1004,0
IDYA.US,5,20251106,193000,29.87,29.92,29.8101,29.855,7822,0
IDYA.US,5,20251106,193500,29.855,29.92,29.855,29.86,1911,0
IDYA.US,5,20251106,194000,29.865,29.91,29.865,29.91,1233,0
IDYA.US,5,20251106,194500,29.94,29.96,29.89,29.96,1651,0
IDYA.US,5,20251106,195000,29.98,30,29.89,29.89,3838,0
IDYA.US,5,20251106,195500,29.88,29.88,29.81,29.83,905,0
IDYA.US,5,20251106,200000,29.86,29.87,29.83,29.87,2999,0
IDYA.US,5,20251106,200500,29.88,29.89,29.84,29.84,2401,0
IDYA.US,5,20251106,201000,29.84,29.84,29.785,29.805,1951,0
IDYA.US,5,20251106,201500,29.818,29.83,29.79,29.79,1800,0
IDYA.US,5,20251106,202000,29.77,29.81,29.77,29.81,1909,0
IDYA.US,5,20251106,202500,29.81,29.89,29.81,29.87,1005,0
IDYA.US,5,20251106,203000,29.92,29.94,29.89,29.9,4662,0
IDYA.US,5,20251106,203500,29.88,29.88,29.87,29.87,200,0
IDYA.US,5,20251106,204000,29.83,29.84,29.8,29.8,1800,0
IDYA.US,5,20251106,204500,29.77,29.77,29.7,29.735,25097,0
IDYA.US,5,20251106,205000,29.77,29.82,29.73,29.79,8381,0
IDYA.US,5,20251106,205500,29.87,29.88,29.84,29.88,1812,0
IDYA.US,5,20251106,210000,29.91,29.93,29.87,29.9,7600,0
IDYA.US,5,20251106,210500,29.8979,29.93,29.89,29.93,8586,0
IDYA.US,5,20251106,211000,29.925,29.925,29.81,29.81,23361,0
IDYA.US,5,20251106,211500,29.785,29.8,29.72,29.765,2360,0
IDYA.US,5,20251106,212000,29.785,29.84,29.74,29.84,3715,0
IDYA.US,5,20251106,212500,29.83,30.04,29.82,29.91,7921,0
IDYA.US,5,20251106,213000,29.94,29.97,29.93,29.96,2538,0
IDYA.US,5,20251106,213500,29.969,29.969,29.75,29.75,28646,0
IDYA.US,5,20251106,214000,29.78,29.885,29.73,29.85,13715,0
IDYA.US,5,20251106,214500,29.85,29.92,29.79,29.875,34334,0
IDYA.US,5,20251106,215000,29.83,29.98,29.83,29.92,18235,0
IDYA.US,5,20251106,215500,29.89,29.925,29.8,29.85,305224,0
IDYA.US,5,20251107,153000,29.44,29.69,29.24,29.69,11273,0
IDYA.US,5,20251107,153500,29.785,29.785,29.42,29.49,3347,0
IDYA.US,5,20251107,154000,29.4831,29.565,29.415,29.555,2828,0
IDYA.US,5,20251107,154500,29.595,29.6,29.41,29.41,5653,0
IDYA.US,5,20251107,155000,29.35,29.45,29.26,29.33,4398,0
IDYA.US,5,20251107,155500,29.37,29.57,29.36,29.57,2000,0
IDYA.US,5,20251107,160000,29.385,29.385,29.105,29.17,1410,0
IDYA.US,5,20251107,160500,29.09,29.135,28.9,29.09,3428,0
IDYA.US,5,20251107,161000,29.14,29.22,28.96,29.015,10170,0
IDYA.US,5,20251107,161500,29.05,29.17,28.97,28.97,2869,0
IDYA.US,5,20251107,162000,28.96,29.09,28.935,28.965,4000,0
IDYA.US,5,20251107,162500,28.975,29.14,28.975,29.14,1188,0
IDYA.US,5,20251107,163000,29.125,29.13,29.03,29.11,2756,0
IDYA.US,5,20251107,163500,29.12,29.17,29.08,29.08,1500,0
IDYA.US,5,20251107,164000,29.03,29.12,28.92,29.03,11092,0
IDYA.US,5,20251107,164500,29.03,29.12,28.99,28.99,5933,0
IDYA.US,5,20251107,165000,29.015,29.08,28.99,29.045,3541,0
IDYA.US,5,20251107,165500,29.01,29.05,28.86,28.86,3154,0
IDYA.US,5,20251107,170000,28.87,29.04,28.84,29.04,2724,0
IDYA.US,5,20251107,170500,29.03,29.08,29.03,29.045,1638,0
IDYA.US,5,20251107,171000,29.07,29.14,29.07,29.12,4972,0
IDYA.US,5,20251107,171500,29.14,29.26,29.13,29.15,3204,0
IDYA.US,5,20251107,172000,29.13,29.31,29.13,29.1775,9991,0
IDYA.US,5,20251107,172500,29.125,29.17,29.12,29.15,2850,0
IDYA.US,5,20251107,173000,29.145,29.185,29,29,11069,0
IDYA.US,5,20251107,173500,28.99,29.025,28.94,28.98,2100,0
IDYA.US,5,20251107,174000,29.03,29.16,29.01,29.16,4741,0
IDYA.US,5,20251107,174500,29.155,29.155,29.09,29.15,3997,0
IDYA.US,5,20251107,175000,29.125,29.185,29.12,29.15,24647,0
IDYA.US,5,20251107,175500,29.14,29.19,29.09,29.16,3366,0
IDYA.US,5,20251107,180000,29.14,29.16,29.12,29.16,1519,0
IDYA.US,5,20251107,180500,29.18,29.18,29.12,29.15,1594,0
IDYA.US,5,20251107,181000,29.16,29.235,29.15,29.235,1293,0
IDYA.US,5,20251107,181500,29.23,29.25,29.2,29.21,913,0
IDYA.US,5,20251107,182000,29.23,29.36,29.23,29.29,2326,0
IDYA.US,5,20251107,182500,29.37,29.39,29.31,29.33,2991,0
IDYA.US,5,20251107,183000,29.33,29.38,29.3,29.3465,1229,0
IDYA.US,5,20251107,183500,29.34,29.37,29.27,29.28,17792,0
IDYA.US,5,20251107,184000,29.2864,29.2864,29.21,29.22,3694,0
IDYA.US,5,20251107,184500,29.23,29.245,29.23,29.24,933,0
IDYA.US,5,20251107,185000,29.26,29.26,29.18,29.215,2873,0
IDYA.US,5,20251107,185500,29.24,29.32,29.225,29.295,1748,0
IDYA.US,5,20251107,190000,29.35,29.375,29.34,29.375,500,0
IDYA.US,5,20251107,190500,29.38,29.41,29.36,29.36,2046,0
IDYA.US,5,20251107,191000,29.35,29.4,29.34,29.385,2787,0
IDYA.US,5,20251107,191500,29.41,29.44,29.38,29.43,16351,0
IDYA.US,5,20251107,192000,29.44,29.455,29.4,29.455,2373,0
IDYA.US,5,20251107,192500,29.47,29.51,29.47,29.5,639,0
IDYA.US,5,20251107,193000,29.485,29.495,29.485,29.495,3112,0
IDYA.US,5,20251107,193500,29.495,29.55,29.4871,29.55,842,0
IDYA.US,5,20251107,194000,29.545,29.67,29.54,29.64,6689,0
IDYA.US,5,20251107,194500,29.64,29.64,29.605,29.605,2483,0
IDYA.US,5,20251107,195000,29.615,29.68,29.615,29.68,1822,0
IDYA.US,5,20251107,195500,29.71,29.74,29.71,29.74,600,0
IDYA.US,5,20251107,200000,29.72,29.85,29.7097,29.85,2924,0
IDYA.US,5,20251107,200500,29.83,29.92,29.82,29.89,6387,0
IDYA.US,5,20251107,201000,29.89,29.89,29.7688,29.835,6329,0
IDYA.US,5,20251107,201500,29.84,29.96,29.84,29.96,4991,0
IDYA.US,5,20251107,202000,29.935,30.03,29.935,30,14401,0
IDYA.US,5,20251107,202500,29.98,30.06,29.98,30.01,5552,0
IDYA.US,5,20251107,203000,30.05,30.22,30.03,30.205,9863,0
IDYA.US,5,20251107,203500,30.2,30.4499,30.2,30.36,5690,0
IDYA.US,5,20251107,204000,30.355,30.37,30.06,30.12,22382,0
IDYA.US,5,20251107,204500,30.1,30.14,29.96,30.055,16226,0
IDYA.US,5,20251107,205000,30.065,30.205,30.065,30.125,8985,0
IDYA.US,5,20251107,205500,30.1,30.22,30.09,30.185,8281,0
IDYA.US,5,20251107,210000,30.185,30.2,30.114,30.14,5295,0
IDYA.US,5,20251107,210500,30.16,30.21,30.1,30.19,18053,0
IDYA.US,5,20251107,211000,30.23,30.26,30.2,30.26,14231,0
IDYA.US,5,20251107,211500,30.27,30.4,30.26,30.39,13050,0
IDYA.US,5,20251107,212000,30.39,30.39,30.19,30.21,14207,0
IDYA.US,5,20251107,212500,30.19,30.29,30.14,30.22,8851,0
IDYA.US,5,20251107,213000,30.22,30.26,30.13,30.13,9642,0
IDYA.US,5,20251107,213500,30.13,30.25,30.06,30.22,4716,0
IDYA.US,5,20251107,214000,30.21,30.29,30.19,30.29,3630,0
IDYA.US,5,20251107,214500,30.295,30.38,30.27,30.3,5542,0
IDYA.US,5,20251107,215000,30.27,30.33,30.17,30.175,24783,0
IDYA.US,5,20251107,215500,30.185,30.32,30.15,30.24,175822,0
IDYA.US,5,20251110,153000,30.94,31.07,30.63,31.065,12352,0
IDYA.US,5,20251110,153500,30.83,31.44,30.72,31.44,5210,0
IDYA.US,5,20251110,154000,31.44,31.44,31.16,31.245,4966,0
IDYA.US,5,20251110,154500,31.245,31.555,31.245,31.25,2835,0
IDYA.US,5,20251110,155000,31.28,31.46,30.715,30.715,34152,0
IDYA.US,5,20251110,155500,30.7,30.78,30.61,30.7,22023,0
IDYA.US,5,20251110,160000,30.61,30.645,30.4,30.4,8869,0
IDYA.US,5,20251110,160500,30.38,30.6584,30.38,30.5175,7796,0
IDYA.US,5,20251110,161000,30.57,30.57,30.37,30.43,5745,0
IDYA.US,5,20251110,161500,30.47,30.65,30.47,30.5775,9603,0
IDYA.US,5,20251110,162000,30.625,30.7499,30.585,30.68,2954,0
IDYA.US,5,20251110,162500,30.63,30.67,30.61,30.67,1800,0
IDYA.US,5,20251110,163000,30.7,30.79,30.7,30.72,1808,0
IDYA.US,5,20251110,163500,30.72,30.75,30.61,30.65,5857,0
IDYA.US,5,20251110,164000,30.61,30.61,30.445,30.54,11503,0
IDYA.US,5,20251110,164500,30.52,30.57,30.47,30.57,11189,0
IDYA.US,5,20251110,165000,30.56,30.56,30.45,30.48,3467,0
IDYA.US,5,20251110,165500,30.475,30.63,30.455,30.63,2849,0
IDYA.US,5,20251110,170000,30.645,30.75,30.6226,30.74,1582,0
IDYA.US,5,20251110,170500,30.8,30.92,30.76,30.835,4729,0
IDYA.US,5,20251110,171000,30.88,30.88,30.845,30.845,1450,0
IDYA.US,5,20251110,171500,30.81,30.82,30.74,30.785,4031,0
IDYA.US,5,20251110,172000,30.775,30.7934,30.72,30.765,4460,0
IDYA.US,5,20251110,172500,30.76,30.77,30.68,30.68,9266,0
IDYA.US,5,20251110,173000,30.65,30.77,30.64,30.745,2180,0
IDYA.US,5,20251110,173500,30.76,30.76,30.74,30.74,200,0
IDYA.US,5,20251110,174000,30.76,30.78,30.715,30.73,833,0
IDYA.US,5,20251110,174500,30.75,30.75,30.68,30.7,2157,0
IDYA.US,5,20251110,175000,30.7,30.71,30.64,30.65,1290,0
IDYA.US,5,20251110,175500,30.62,30.66,30.62,30.66,320,0
IDYA.US,5,20251110,180000,30.65,30.7,30.65,30.67,2122,0
IDYA.US,5,20251110,180500,30.655,30.655,30.63,30.63,1519,0
IDYA.US,5,20251110,181000,30.62,30.66,30.59,30.6,8006,0
IDYA.US,5,20251110,181500,30.575,30.63,30.565,30.63,932,0
IDYA.US,5,20251110,182000,30.68,30.7,30.633,30.66,7120,0
IDYA.US,5,20251110,182500,30.64,30.76,30.64,30.7028,8904,0
IDYA.US,5,20251110,183000,30.76,30.88,30.76,30.88,2477,0
IDYA.US,5,20251110,183500,30.89,30.92,30.79,30.82,6819,0
IDYA.US,5,20251110,184000,30.83,30.86,30.8,30.825,3196,0
IDYA.US,5,20251110,184500,30.815,30.815,30.755,30.8,2638,0
IDYA.US,5,20251110,185000,30.8,30.87,30.795,30.85,3833,0
IDYA.US,5,20251110,185500,30.85,30.85,30.77,30.8,5244,0
IDYA.US,5,20251110,190000,30.83,30.84,30.82,30.84,900,0
IDYA.US,5,20251110,190500,30.83,30.93,30.74,30.74,9957,0
IDYA.US,5,20251110,191000,30.7,30.78,30.67,30.78,1342,0
IDYA.US,5,20251110,191500,30.715,30.79,30.715,30.745,950,0
IDYA.US,5,20251110,192000,30.745,30.76,30.705,30.76,900,0
IDYA.US,5,20251110,192500,30.74,30.74,30.7,30.74,717,0
IDYA.US,5,20251110,193000,30.74,30.77,30.69,30.695,864,0
IDYA.US,5,20251110,193500,30.66,30.71,30.615,30.71,2101,0
IDYA.US,5,20251110,194000,30.71,30.79,30.677,30.79,12500,0
IDYA.US,5,20251110,194500,30.79,30.86,30.79,30.85,2063,0
IDYA.US,5,20251110,195000,30.865,30.865,30.75,30.8,2003,0
IDYA.US,5,20251110,195500,30.775,30.775,30.7,30.745,5762,0
IDYA.US,5,20251110,200000,30.76,30.79,30.74,30.79,1761,0
IDYA.US,5,20251110,200500,30.765,30.86,30.76,30.86,2600,0
IDYA.US,5,20251110,201000,30.8,30.87,30.78,30.82,3137,0
IDYA.US,5,20251110,201500,30.82,30.895,30.82,30.83,20384,0
IDYA.US,5,20251110,202000,30.855,30.91,30.81,30.91,5975,0
IDYA.US,5,20251110,202500,30.92,30.94,30.9,30.94,2464,0
IDYA.US,5,20251110,203000,30.91,30.91,30.8,30.8,2890,0
IDYA.US,5,20251110,203500,30.82,30.83,30.78,30.79,720,0
IDYA.US,5,20251110,204000,30.81,30.82,30.75,30.75,955,0
IDYA.US,5,20251110,204500,30.76,30.79,30.76,30.78,2999,0
IDYA.US,5,20251110,205000,30.8,30.82,30.77,30.77,1229,0
IDYA.US,5,20251110,205500,30.77,30.77,30.73,30.73,818,0
IDYA.US,5,20251110,210000,30.75,30.8,30.75,30.78,2642,0
IDYA.US,5,20251110,210500,30.8,30.8,30.69,30.69,2435,0
IDYA.US,5,20251110,211000,30.69,30.71,30.67,30.67,1035,0
IDYA.US,5,20251110,211500,30.63,30.63,30.6,30.6,600,0
IDYA.US,5,20251110,212000,30.6,30.66,30.59,30.66,3419,0
IDYA.US,5,20251110,212500,30.625,30.68,30.62,30.67,5890,0
IDYA.US,5,20251110,213000,30.665,30.74,30.66,30.73,4280,0
IDYA.US,5,20251110,213500,30.73,30.75,30.72,30.75,2971,0
IDYA.US,5,20251110,214000,30.76,30.84,30.735,30.815,3894,0
IDYA.US,5,20251110,214500,30.815,30.915,30.8,30.86,10263,0
IDYA.US,5,20251110,215000,30.85,30.925,30.83,30.9125,12728,0
IDYA.US,5,20251110,215500,30.93,30.97,30.87,30.89,99231,0
IDYA.US,5,20251111,153000,30.86,30.86,30.62,30.83,25821,0
IDYA.US,5,20251111,153500,30.72,30.93,30.72,30.76,2183,0
IDYA.US,5,20251111,154000,30.72,30.72,30.26,30.34,6285,0
IDYA.US,5,20251111,154500,30.42,30.79,30.35,30.5,2917,0
IDYA.US,5,20251111,155000,30.62,31.01,30.62,31.01,2700,0
IDYA.US,5,20251111,155500,30.965,31.13,30.965,31.04,3038,0
IDYA.US,5,20251111,160000,31.06,31.1,30.89,30.975,1800,0
IDYA.US,5,20251111,160500,31.07,31.08,30.975,30.975,300,0
IDYA.US,5,20251111,161000,30.975,31.18,30.925,31.075,8937,0
IDYA.US,5,20251111,161500,31.1799,31.29,31.08,31.16,10334,0
IDYA.US,5,20251111,162000,31.16,31.44,31.04,31.44,21779,0
IDYA.US,5,20251111,162500,31.44,31.49,31.3262,31.335,1463,0
IDYA.US,5,20251111,163000,31.335,31.335,31.22,31.255,1000,0
IDYA.US,5,20251111,163500,31.34,31.37,31.25,31.36,5629,0
IDYA.US,5,20251111,164000,31.37,31.39,31.29,31.29,1000,0
IDYA.US,5,20251111,164500,31.37,31.46,31.36,31.405,3203,0
IDYA.US,5,20251111,165000,31.405,31.47,31.4,31.4,2000,0
IDYA.US,5,20251111,165500,31.46,31.4701,31.4,31.45,5366,0
IDYA.US,5,20251111,170000,31.425,31.47,31.325,31.47,3740,0
IDYA.US,5,20251111,170500,31.49,31.495,31.29,31.35,3840,0
IDYA.US,5,20251111,171000,31.345,31.35,31.235,31.29,5958,0
IDYA.US,5,20251111,171500,31.37,31.48,31.2848,31.45,16440,0
IDYA.US,5,20251111,172000,31.49,31.685,31.49,31.685,18815,0
IDYA.US,5,20251111,172500,31.71,31.73,31.59,31.64,1584,0
IDYA.US,5,20251111,173000,31.63,31.635,31.56,31.63,3070,0
IDYA.US,5,20251111,173500,31.61,31.6499,31.545,31.565,2421,0
IDYA.US,5,20251111,174000,31.51,31.59,31.51,31.59,434,0
IDYA.US,5,20251111,174500,31.61,31.74,31.59,31.69,8790,0
IDYA.US,5,20251111,175000,31.7,31.71,31.56,31.605,15552,0
IDYA.US,5,20251111,175500,31.51,31.53,31.395,31.44,8130,0
IDYA.US,5,20251111,180000,31.44,31.445,31.25,31.27,3571,0
IDYA.US,5,20251111,180500,31.27,31.52,31.27,31.52,14390,0
IDYA.US,5,20251111,181000,31.52,31.52,31.43,31.43,1517,0
IDYA.US,5,20251111,181500,31.5,31.72,31.5,31.7,3180,0
IDYA.US,5,20251111,182000,31.7,31.74,31.7,31.74,1132,0
IDYA.US,5,20251111,182500,31.7099,31.95,31.7099,31.95,3745,0
IDYA.US,5,20251111,183000,31.97,31.97,31.895,31.93,1200,0
IDYA.US,5,20251111,183500,31.95,31.95,31.9,31.905,1300,0
IDYA.US,5,20251111,184000,31.95,31.95,31.8475,31.8475,2830,0
IDYA.US,5,20251111,184500,31.845,32,31.845,31.94,2907,0
IDYA.US,5,20251111,185000,31.935,32.04,31.93,31.93,9201,0
IDYA.US,5,20251111,185500,31.93,32.16,31.93,32.155,5613,0
IDYA.US,5,20251111,190000,32.155,32.155,32.09,32.11,1700,0
IDYA.US,5,20251111,190500,32.13,32.13,32.115,32.115,500,0
IDYA.US,5,20251111,191000,32.07,32.08,32.02,32.02,998,0
IDYA.US,5,20251111,191500,32.005,32.005,31.79,31.82,7585,0
IDYA.US,5,20251111,192000,31.82,31.85,31.77,31.79,1582,0
IDYA.US,5,20251111,192500,31.75,31.945,31.75,31.945,3173,0
IDYA.US,5,20251111,193000,31.94,31.94,31.8447,31.92,2836,0
IDYA.US,5,20251111,193500,31.945,31.96,31.904,31.91,3800,0
IDYA.US,5,20251111,194000,31.91,31.98,31.91,31.945,1699,0
IDYA.US,5,20251111,194500,31.97,32.005,31.945,31.96,2016,0
IDYA.US,5,20251111,195000,31.98,32,31.94,31.99,1653,0
IDYA.US,5,20251111,195500,31.99,32,31.89,31.94,17513,0
IDYA.US,5,20251111,200000,31.945,32.05,31.94,31.95,6078,0
IDYA.US,5,20251111,200500,31.97,31.97,31.9505,31.9505,500,0
IDYA.US,5,20251111,201000,31.955,32.01,31.955,31.955,4426,0
IDYA.US,5,20251111,201500,31.955,32.04,31.955,32.005,15888,0
IDYA.US,5,20251111,202000,32.005,32.08,31.95,31.95,4168,0
IDYA.US,5,20251111,202500,31.922513,32.06,31.922513,32.06,1029,0
IDYA.US,5,20251111,203000,32.06,32.09,31.97,31.97,2561,0
IDYA.US,5,20251111,203500,31.98,32.03,31.87,32,11096,0
IDYA.US,5,20251111,204000,31.97,32,31.92,31.92,1300,0
IDYA.US,5,20251111,204500,31.93,31.93,31.93,31.93,500,0
IDYA.US,5,20251111,205000,31.93,31.99,31.93,31.99,1000,0
IDYA.US,5,20251111,205500,31.97,31.97,31.905,31.93,2052,0
IDYA.US,5,20251111,210000,31.97,32.06,31.97,32.01,2840,0
IDYA.US,5,20251111,210500,32.04,32.11,32.04,32.11,2756,0
IDYA.US,5,20251111,211000,32.1,32.125,32.06,32.102,2183,0
IDYA.US,5,20251111,211500,32.1,32.13,32.075,32.075,1422,0
