<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GILT.US,5,20251105,191000,13.2,13.21,13.2,13.203,2151,0
GILT.US,5,20251105,191500,13.2092,13.28,13.2092,13.27,7806,0
GILT.US,5,20251105,192000,13.275,13.281,13.25,13.25,2263,0
GILT.US,5,20251105,192500,13.2502,13.2795,13.2502,13.2795,3052,0
GILT.US,5,20251105,193000,13.27,13.285,13.27,13.285,3130,0
GILT.US,5,20251105,193500,13.29,13.34,13.29,13.335,4649,0
GILT.US,5,20251105,194000,13.34,13.35,13.28,13.285,89235,0
GILT.US,5,20251105,194500,13.295,13.32,13.295,13.3,3601,0
GILT.US,5,20251105,195000,13.28,13.295,13.26,13.29,9178,0
GILT.US,5,20251105,195500,13.29,13.29,13.285,13.29,4156,0
GILT.US,5,20251105,200000,13.3,13.3,13.27,13.28,2286,0
GILT.US,5,20251105,200500,13.28,13.305,13.25,13.305,15778,0
GILT.US,5,20251105,201000,13.305,13.31,13.3,13.3,3490,0
GILT.US,5,20251105,201500,13.295,13.32,13.295,13.31,2520,0
GILT.US,5,20251105,202000,13.31,13.335,13.31,13.335,3213,0
GILT.US,5,20251105,202500,13.33,13.33,13.31,13.325,2041,0
GILT.US,5,20251105,203000,13.3394,13.3394,13.29,13.31,4379,0
GILT.US,5,20251105,203500,13.31,13.31,13.285,13.29,2041,0
GILT.US,5,20251105,204000,13.3,13.31,13.295,13.305,2119,0
GILT.US,5,20251105,204500,13.3,13.3013,13.285,13.29,3049,0
GILT.US,5,20251105,205000,13.29,13.3,13.285,13.295,2715,0
GILT.US,5,20251105,205500,13.29,13.3,13.2884,13.3,6829,0
GILT.US,5,20251105,210000,13.2951,13.34,13.2951,13.33,5047,0
GILT.US,5,20251105,210500,13.34,13.38,13.3295,13.3501,16703,0
GILT.US,5,20251105,211000,13.361,13.39,13.36,13.37,7612,0
GILT.US,5,20251105,211500,13.38,13.39,13.38,13.38,3195,0
GILT.US,5,20251105,212000,13.3797,13.3797,13.35,13.35,3503,0
GILT.US,5,20251105,212500,13.35,13.35,13.33,13.335,6284,0
GILT.US,5,20251105,213000,13.335,13.35,13.33,13.345,4387,0
GILT.US,5,20251105,213500,13.35,13.35,13.3301,13.335,12132,0
GILT.US,5,20251105,214000,13.34,13.37,13.33,13.37,9091,0
GILT.US,5,20251105,214500,13.37,13.39,13.35,13.35,7400,0
GILT.US,5,20251105,215000,13.36,13.38,13.3446,13.345,10623,0
GILT.US,5,20251105,215500,13.34,13.347,13.27,13.27,23323,0
GILT.US,5,20251106,153000,13.04,13.09,12.81,13.04,81264,0
GILT.US,5,20251106,153500,13.04,13.05,12.87,12.87,18603,0
GILT.US,5,20251106,154000,12.8307,12.93,12.76,12.85,34146,0
GILT.US,5,20251106,154500,12.87,13.15,12.831,13.09,46417,0
GILT.US,5,20251106,155000,13.12,13.15,13.05,13.0575,16697,0
GILT.US,5,20251106,155500,13.03,13.03,12.88,13.01,43527,0
GILT.US,5,20251106,160000,13.011,13.15,12.995,13,33358,0
GILT.US,5,20251106,160500,12.98,13.09,12.98,13.075,3726,0
GILT.US,5,20251106,161000,13.05,13.05,12.8753,12.91,14545,0
GILT.US,5,20251106,161500,12.91,13,12.8904,12.94,14703,0
GILT.US,5,20251106,162000,12.965,12.975,12.79,12.8,55022,0
GILT.US,5,20251106,162500,12.7937,12.85,12.7937,12.83,15004,0
GILT.US,5,20251106,163000,12.8296,12.855,12.6942,12.82,67398,0
GILT.US,5,20251106,163500,12.815,12.82,12.62,12.62,33518,0
GILT.US,5,20251106,164000,12.633,12.655,12.62,12.62,11376,0
GILT.US,5,20251106,164500,12.62,12.645,12.5801,12.645,13456,0
GILT.US,5,20251106,165000,12.67,12.7125,12.64,12.6989,3714,0
GILT.US,5,20251106,165500,12.71,12.7601,12.63,12.67,15585,0
GILT.US,5,20251106,170000,12.685,12.745,12.685,12.7378,7648,0
GILT.US,5,20251106,170500,12.76,12.8,12.75,12.75,5282,0
GILT.US,5,20251106,171000,12.73,12.73,12.7103,12.73,1538,0
GILT.US,5,20251106,171500,12.72,12.74,12.68,12.68,17965,0
GILT.US,5,20251106,172000,12.69,12.7,12.68,12.68,1200,0
GILT.US,5,20251106,172500,12.66,12.71,12.65,12.71,5417,0
GILT.US,5,20251106,173000,12.71,12.73,12.6901,12.73,10015,0
GILT.US,5,20251106,173500,12.73,12.73,12.692,12.7,6019,0
GILT.US,5,20251106,174000,12.69,12.72,12.68,12.715,4108,0
GILT.US,5,20251106,174500,12.715,12.715,12.68,12.7,6458,0
GILT.US,5,20251106,175000,12.7,12.72,12.68,12.71,3340,0
GILT.US,5,20251106,175500,12.72,12.72,12.645,12.6701,2738,0
GILT.US,5,20251106,180000,12.7,12.7396,12.66,12.67,7450,0
GILT.US,5,20251106,180500,12.66,12.68,12.64,12.68,4177,0
GILT.US,5,20251106,181000,12.7,12.7,12.64,12.64,3667,0
GILT.US,5,20251106,181500,12.65,12.66,12.64,12.65,2674,0
GILT.US,5,20251106,182000,12.64,12.65,12.61,12.62,8822,0
GILT.US,5,20251106,182500,12.62,12.6265,12.585,12.592,7591,0
GILT.US,5,20251106,183000,12.5902,12.65,12.5902,12.64,6233,0
GILT.US,5,20251106,183500,12.64,12.67,12.64,12.67,5713,0
GILT.US,5,20251106,184000,12.65,12.675,12.64,12.675,4084,0
GILT.US,5,20251106,184500,12.67,12.73,12.67,12.73,5118,0
GILT.US,5,20251106,185000,12.75,12.7997,12.74,12.74,5731,0
GILT.US,5,20251106,185500,12.73,12.73,12.71,12.71,3175,0
GILT.US,5,20251106,190000,12.71,12.71,12.67,12.67,2266,0
GILT.US,5,20251106,190500,12.67,12.67,12.64,12.6651,3990,0
GILT.US,5,20251106,191000,12.64,12.65,12.64,12.65,1951,0
GILT.US,5,20251106,191500,12.65,12.67,12.65,12.65,3243,0
GILT.US,5,20251106,192000,12.65,12.675,12.65,12.67,2303,0
GILT.US,5,20251106,192500,12.69,12.71,12.69,12.7,2991,0
GILT.US,5,20251106,193000,12.71,12.7314,12.7,12.7087,2739,0
GILT.US,5,20251106,193500,12.7158,12.731,12.7095,12.715,4225,0
GILT.US,5,20251106,194000,12.72,12.72,12.68,12.705,5213,0
GILT.US,5,20251106,194500,12.69,12.69,12.67,12.67,4618,0
GILT.US,5,20251106,195000,12.69,12.69,12.65,12.65,10401,0
GILT.US,5,20251106,195500,12.65,12.66,12.65,12.66,2105,0
GILT.US,5,20251106,200000,12.66,12.68,12.6502,12.66,2987,0
GILT.US,5,20251106,200500,12.68,12.69,12.68,12.68,1150,0
GILT.US,5,20251106,201000,12.68,12.69,12.67,12.69,1611,0
GILT.US,5,20251106,201500,12.68,12.69,12.68,12.69,875,0
GILT.US,5,20251106,202000,12.68,12.685,12.68,12.685,899,0
GILT.US,5,20251106,202500,12.69,12.71,12.69,12.71,3739,0
GILT.US,5,20251106,203000,12.7,12.705,12.6826,12.69,2007,0
GILT.US,5,20251106,203500,12.685,12.69,12.68,12.69,1608,0
GILT.US,5,20251106,204000,12.69,12.705,12.66,12.705,7741,0
GILT.US,5,20251106,204500,12.705,12.705,12.65,12.65,3318,0
GILT.US,5,20251106,205000,12.66,12.66,12.65,12.66,3708,0
GILT.US,5,20251106,205500,12.66,12.705,12.65,12.69,3063,0
GILT.US,5,20251106,210000,12.68,12.69,12.67,12.67,1270,0
GILT.US,5,20251106,210500,12.68,12.69,12.65,12.66,3074,0
GILT.US,5,20251106,211000,12.66,12.67,12.64,12.65,7052,0
GILT.US,5,20251106,211500,12.66,12.66,12.6302,12.6302,8202,0
GILT.US,5,20251106,212000,12.63,12.63,12.62,12.625,1764,0
GILT.US,5,20251106,212500,12.625,12.63,12.62,12.625,4502,0
GILT.US,5,20251106,213000,12.6284,12.665,12.6205,12.64,8391,0
GILT.US,5,20251106,213500,12.6501,12.658,12.64,12.65,4241,0
GILT.US,5,20251106,214000,12.65,12.66,12.625,12.64,6634,0
GILT.US,5,20251106,214500,12.64,12.64,12.63,12.6373,3360,0
GILT.US,5,20251106,215000,12.63,12.6699,12.62,12.62,22164,0
GILT.US,5,20251106,215500,12.61,12.6158,12.55,12.56,77318,0
GILT.US,5,20251107,153000,12.23,12.359,12.1815,12.26,61805,0
GILT.US,5,20251107,153500,12.235,12.32,12.17,12.19,25420,0
GILT.US,5,20251107,154000,12.21,12.35,12.2,12.32,8436,0
GILT.US,5,20251107,154500,12.32,12.36,12.28,12.287131,23294,0
GILT.US,5,20251107,155000,12.27,12.3,12.25,12.26,17351,0
GILT.US,5,20251107,155500,12.27,12.345,12.27,12.34,3910,0
GILT.US,5,20251107,160000,12.37,12.37,12.238,12.3,10828,0
GILT.US,5,20251107,160500,12.29,12.345,12.245,12.345,6188,0
GILT.US,5,20251107,161000,12.35,12.4525,12.35,12.445,7725,0
GILT.US,5,20251107,161500,12.445,12.445,12.38,12.38,5843,0
GILT.US,5,20251107,162000,12.385,12.42,12.361,12.38,3812,0
GILT.US,5,20251107,162500,12.37,12.44,12.335,12.335,7455,0
GILT.US,5,20251107,163000,12.32,12.34,12.304,12.305,8906,0
GILT.US,5,20251107,163500,12.2906,12.31,12.26,12.2662,8298,0
GILT.US,5,20251107,164000,12.2576,12.275,12.2,12.225,14526,0
GILT.US,5,20251107,164500,12.22,12.22,12.14,12.17,12069,0
GILT.US,5,20251107,165000,12.177192,12.22,12.177192,12.215,5541,0
GILT.US,5,20251107,165500,12.203,12.203,12.16,12.165,5386,0
GILT.US,5,20251107,170000,12.165,12.2,12.165,12.17,5455,0
GILT.US,5,20251107,170500,12.17,12.18,12.15,12.165,2204,0
GILT.US,5,20251107,171000,12.17,12.17,12.09,12.0901,9269,0
GILT.US,5,20251107,171500,12.09,12.135,12.07,12.132,17584,0
GILT.US,5,20251107,172000,12.15,12.2,12.14,12.2,4011,0
GILT.US,5,20251107,172500,12.19,12.2,12.17,12.172,9709,0
GILT.US,5,20251107,173000,12.17,12.2,12.17,12.2,2447,0
GILT.US,5,20251107,173500,12.19,12.19,12.145,12.15,4515,0
GILT.US,5,20251107,174000,12.16,12.16,12.13,12.155,1119,0
GILT.US,5,20251107,174500,12.155,12.18,12.12,12.12,2850,0
GILT.US,5,20251107,175000,12.12,12.2,12.12,12.1601,12150,0
GILT.US,5,20251107,175500,12.15,12.15,12.09,12.11,1816,0
GILT.US,5,20251107,180000,12.1,12.15,12.0995,12.0995,5245,0
GILT.US,5,20251107,180500,12.13,12.15,12.105,12.1101,2271,0
GILT.US,5,20251107,181000,12.12,12.15,12.11,12.13,6272,0
GILT.US,5,20251107,181500,12.12,12.165,12.115,12.165,8060,0
GILT.US,5,20251107,182000,12.17,12.24,12.16,12.22,7870,0
GILT.US,5,20251107,182500,12.22,12.25,12.22,12.23,7821,0
GILT.US,5,20251107,183000,12.24,12.25,12.231,12.231,3565,0
GILT.US,5,20251107,183500,12.22,12.2472,12.21,12.215,4282,0
GILT.US,5,20251107,184000,12.215,12.23,12.215,12.23,1718,0
GILT.US,5,20251107,184500,12.21,12.21,12.2,12.2,4059,0
GILT.US,5,20251107,185000,12.19,12.21,12.18,12.18,5775,0
GILT.US,5,20251107,185500,12.2,12.23,12.2,12.23,2676,0
GILT.US,5,20251107,190000,12.225,12.2372,12.225,12.2372,540,0
GILT.US,5,20251107,190500,12.23,12.28,12.2241,12.28,2040,0
GILT.US,5,20251107,191000,12.28,12.29,12.28,12.29,1792,0
GILT.US,5,20251107,191500,12.3,12.32,12.3,12.32,1805,0
GILT.US,5,20251107,192000,12.31,12.31,12.29,12.31,1323,0
GILT.US,5,20251107,192500,12.32,12.3201,12.32,12.32,460,0
GILT.US,5,20251107,193000,12.3114,12.32,12.3114,12.315,650,0
GILT.US,5,20251107,193500,12.3199,12.34,12.31,12.34,4615,0
GILT.US,5,20251107,194000,12.345,12.345,12.325,12.33,1183,0
GILT.US,5,20251107,194500,12.325,12.325,12.31,12.31,2400,0
GILT.US,5,20251107,195000,12.31,12.31,12.295,12.295,5436,0
GILT.US,5,20251107,195500,12.3,12.34,12.3,12.34,9073,0
GILT.US,5,20251107,200000,12.338,12.3589,12.338,12.3589,2110,0
GILT.US,5,20251107,200500,12.34,12.35,12.33,12.33,4157,0
GILT.US,5,20251107,201000,12.33,12.33,12.32,12.33,1076,0
GILT.US,5,20251107,201500,12.33,12.335,12.33,12.33,995,0
GILT.US,5,20251107,202000,12.327,12.35,12.327,12.345,2582,0
GILT.US,5,20251107,202500,12.34,12.34,12.32,12.34,5327,0
GILT.US,5,20251107,203000,12.34,12.38,12.34,12.38,11009,0
GILT.US,5,20251107,203500,12.38,12.41,12.37,12.395,20301,0
GILT.US,5,20251107,204000,12.395,12.425,12.3801,12.4,16933,0
GILT.US,5,20251107,204500,12.4,12.4,12.3602,12.38,3257,0
GILT.US,5,20251107,205000,12.39,12.42,12.39,12.42,2180,0
GILT.US,5,20251107,205500,12.42,12.43,12.42,12.4201,4353,0
GILT.US,5,20251107,210000,12.43,12.45,12.425,12.45,2597,0
GILT.US,5,20251107,210500,12.44,12.44,12.43,12.4306,1195,0
GILT.US,5,20251107,211000,12.429,12.44,12.429,12.43,1050,0
GILT.US,5,20251107,211500,12.43,12.43,12.4,12.41,2657,0
GILT.US,5,20251107,212000,12.4,12.41,12.4,12.4,1138,0
GILT.US,5,20251107,212500,12.4,12.4,12.37,12.39,8005,0
GILT.US,5,20251107,213000,12.4,12.43,12.3922,12.3922,4366,0
GILT.US,5,20251107,213500,12.4,12.43,12.4,12.43,1997,0
GILT.US,5,20251107,214000,12.435,12.44,12.42,12.43,3609,0
GILT.US,5,20251107,214500,12.43,12.4499,12.4108,12.415,11251,0
GILT.US,5,20251107,215000,12.42,12.45,12.39,12.43,28627,0
GILT.US,5,20251107,215500,12.4,12.405,12.38,12.4,88244,0
GILT.US,5,20251110,153000,12.84,12.99,12.84,12.91,47443,0
GILT.US,5,20251110,153500,12.939,13,12.89,12.9,45501,0
GILT.US,5,20251110,154000,12.89,12.9226,12.8482,12.8562,17518,0
GILT.US,5,20251110,154500,12.86,12.87,12.7,12.7077,16374,0
GILT.US,5,20251110,155000,12.71,12.7299,12.64,12.67,18755,0
GILT.US,5,20251110,155500,12.68,12.71,12.67,12.69,6098,0
GILT.US,5,20251110,160000,12.68,12.73,12.68,12.73,6680,0
GILT.US,5,20251110,160500,12.75,12.77,12.7,12.7,6549,0
GILT.US,5,20251110,161000,12.708,12.708,12.655,12.655,7917,0
GILT.US,5,20251110,161500,12.65,12.6546,12.6003,12.61,5512,0
GILT.US,5,20251110,162000,12.626,12.71,12.626,12.69,4384,0
GILT.US,5,20251110,162500,12.69,12.69,12.65,12.6724,1233,0
GILT.US,5,20251110,163000,12.66,12.6796,12.635,12.635,3121,0
GILT.US,5,20251110,163500,12.65,12.69,12.65,12.65,14080,0
GILT.US,5,20251110,164000,12.6644,12.67,12.5866,12.5866,24238,0
GILT.US,5,20251110,164500,12.5965,12.6431,12.5965,12.6,6736,0
GILT.US,5,20251110,165000,12.6002,12.6002,12.545,12.58,7818,0
GILT.US,5,20251110,165500,12.57,12.571,12.5101,12.535,7103,0
GILT.US,5,20251110,170000,12.535,12.535,12.45,12.45,8702,0
GILT.US,5,20251110,170500,12.465,12.5,12.45,12.4603,2359,0
GILT.US,5,20251110,171000,12.475,12.515,12.465,12.465,3434,0
GILT.US,5,20251110,171500,12.45,12.45,12.44,12.44,2146,0
GILT.US,5,20251110,172000,12.4436,12.46,12.44,12.445,2602,0
GILT.US,5,20251110,172500,12.445,12.4572,12.445,12.4572,254,0
GILT.US,5,20251110,173000,12.45,12.465,12.44,12.45,1943,0
GILT.US,5,20251110,173500,12.44,12.46,12.44,12.45,1900,0
GILT.US,5,20251110,174000,12.46,12.495,12.45,12.468,2018,0
GILT.US,5,20251110,174500,12.47,12.47,12.47,12.47,206,0
GILT.US,5,20251110,175000,12.475,12.4866,12.45,12.46,6463,0
GILT.US,5,20251110,175500,12.47,12.4807,12.4602,12.4807,2056,0
GILT.US,5,20251110,180000,12.48,12.54,12.48,12.54,4633,0
GILT.US,5,20251110,180500,12.54,12.55,12.495,12.495,1707,0
GILT.US,5,20251110,181000,12.495,12.495,12.47,12.47,218,0
GILT.US,5,20251110,181500,12.495,12.51,12.49,12.49,717,0
GILT.US,5,20251110,182000,12.49,12.6,12.49,12.57,20639,0
GILT.US,5,20251110,182500,12.575,12.59,12.575,12.59,1312,0
GILT.US,5,20251110,183000,12.6,12.62,12.55,12.605,3245,0
GILT.US,5,20251110,183500,12.59,12.59,12.59,12.59,300,0
GILT.US,5,20251110,184000,12.5904,12.6,12.58,12.58,616,0
GILT.US,5,20251110,184500,12.58,12.6,12.58,12.586,688,0
GILT.US,5,20251110,185000,12.58,12.6,12.57,12.6,980,0
GILT.US,5,20251110,185500,12.5948,12.5948,12.58,12.58,584,0
GILT.US,5,20251110,190000,12.57,12.579,12.55,12.5575,2862,0
GILT.US,5,20251110,190500,12.56,12.5898,12.56,12.5872,4350,0
GILT.US,5,20251110,191000,12.58,12.5899,12.58,12.58,1600,0
GILT.US,5,20251110,191500,12.5814,12.5814,12.565,12.58,2900,0
GILT.US,5,20251110,192000,12.58,12.58,12.57,12.57,1250,0
GILT.US,5,20251110,192500,12.56,12.56,12.54,12.54,2000,0
GILT.US,5,20251110,193000,12.5352,12.5999,12.5352,12.575,9693,0
GILT.US,5,20251110,193500,12.57,12.57,12.545,12.55,1178,0
GILT.US,5,20251110,194000,12.545,12.545,12.53,12.53,1521,0
GILT.US,5,20251110,194500,12.53,12.53,12.52,12.525,2084,0
GILT.US,5,20251110,195000,12.52,12.52,12.51,12.51,600,0
GILT.US,5,20251110,195500,12.51,12.51,12.46,12.4701,6292,0
GILT.US,5,20251110,200000,12.47,12.47,12.44,12.46,2162,0
GILT.US,5,20251110,200500,12.48,12.4802,12.48,12.4802,970,0
GILT.US,5,20251110,201000,12.485,12.485,12.475,12.48,1460,0
GILT.US,5,20251110,201500,12.52,12.5295,12.52,12.525,1050,0
GILT.US,5,20251110,202000,12.53,12.53,12.53,12.53,100,0
GILT.US,5,20251110,202500,12.54,12.55,12.53,12.5424,7983,0
GILT.US,5,20251110,203000,12.53,12.54,12.52,12.53,5354,0
GILT.US,5,20251110,203500,12.54,12.55,12.54,12.55,600,0
GILT.US,5,20251110,204000,12.55,12.55,12.545,12.55,1009,0
GILT.US,5,20251110,204500,12.54,12.55,12.53,12.5489,1600,0
GILT.US,5,20251110,205000,12.5499,12.5499,12.53,12.53,600,0
GILT.US,5,20251110,205500,12.535,12.535,12.535,12.535,447,0
GILT.US,5,20251110,210000,12.54,12.56,12.54,12.56,3120,0
GILT.US,5,20251110,210500,12.55,12.55,12.535,12.55,1200,0
GILT.US,5,20251110,211000,12.54,12.57,12.5302,12.57,8783,0
GILT.US,5,20251110,211500,12.555,12.555,12.535,12.555,5402,0
GILT.US,5,20251110,212000,12.55,12.57,12.545,12.57,5601,0
GILT.US,5,20251110,212500,12.56,12.57,12.56,12.56,1296,0
GILT.US,5,20251110,213000,12.56,12.5699,12.55,12.56,2877,0
GILT.US,5,20251110,213500,12.56,12.56,12.55,12.555,1148,0
GILT.US,5,20251110,214000,12.56,12.58,12.56,12.565,4749,0
GILT.US,5,20251110,214500,12.57,12.575,12.545,12.55,10637,0
GILT.US,5,20251110,215000,12.54,12.585,12.535,12.5555,19782,0
GILT.US,5,20251110,215500,12.555,12.56,12.47,12.48,59994,0
GILT.US,5,20251111,153000,12.46,12.56,12.4,12.42,36592,0
GILT.US,5,20251111,153500,12.42,12.43,12.33,12.43,13220,0
GILT.US,5,20251111,154000,12.43,12.45,12.38,12.44,10641,0
GILT.US,5,20251111,154500,12.43,12.55,12.429,12.485,11482,0
GILT.US,5,20251111,155000,12.485,12.525,12.47,12.47,3207,0
GILT.US,5,20251111,155500,12.472,12.51,12.47,12.51,1650,0
GILT.US,5,20251111,160000,12.54,12.54,12.49,12.4901,6163,0
GILT.US,5,20251111,160500,12.505,12.565,12.49,12.565,5438,0
GILT.US,5,20251111,161000,12.57,12.58,12.48,12.48,6722,0
GILT.US,5,20251111,161500,12.472,12.472,12.35,12.35,7979,0
GILT.US,5,20251111,162000,12.375,12.46,12.34,12.46,20555,0
GILT.US,5,20251111,162500,12.46,12.46,12.35,12.36,3062,0
GILT.US,5,20251111,163000,12.34,12.4199,12.31,12.35,27469,0
GILT.US,5,20251111,163500,12.33,12.4,12.33,12.4,4287,0
GILT.US,5,20251111,164000,12.4421,12.4421,12.41,12.42,1900,0
GILT.US,5,20251111,164500,12.42,12.42,12.37,12.37,1889,0
GILT.US,5,20251111,165000,12.37,12.37,12.301,12.305,2403,0
GILT.US,5,20251111,165500,12.305,12.34,12.305,12.34,3416,0
GILT.US,5,20251111,170000,12.35,12.39,12.35,12.38,904,0
GILT.US,5,20251111,170500,12.38,12.39,12.36,12.36,1223,0
GILT.US,5,20251111,171000,12.3582,12.39,12.3582,12.38,1531,0
GILT.US,5,20251111,171500,12.385,12.45,12.385,12.435,1850,0
GILT.US,5,20251111,172000,12.44,12.46,12.4303,12.44,2771,0
GILT.US,5,20251111,172500,12.44,12.44,12.4105,12.43,2720,0
GILT.US,5,20251111,173000,12.4196,12.42,12.4,12.42,4799,0
GILT.US,5,20251111,173500,12.43,12.45,12.43,12.43,1277,0
GILT.US,5,20251111,174000,12.43,12.44,12.43,12.44,200,0
GILT.US,5,20251111,174500,12.4342,12.46,12.4342,12.455,1960,0
GILT.US,5,20251111,175000,12.455,12.5,12.455,12.49,1923,0
GILT.US,5,20251111,175500,12.48,12.49,12.41,12.435,13239,0
GILT.US,5,20251111,180000,12.43,12.43,12.42,12.42,1358,0
GILT.US,5,20251111,180500,12.42,12.45,12.39,12.4,7275,0
GILT.US,5,20251111,181000,12.3951,12.41,12.39,12.41,2004,0
GILT.US,5,20251111,181500,12.415,12.43,12.41,12.415,1500,0
GILT.US,5,20251111,182000,12.41,12.42,12.41,12.41,1697,0
GILT.US,5,20251111,182500,12.4,12.4,12.37,12.37,2152,0
GILT.US,5,20251111,183000,12.38,12.4099,12.38,12.39,3544,0
GILT.US,5,20251111,183500,12.39,12.41,12.38,12.41,2215,0
GILT.US,5,20251111,184000,12.39,12.39,12.38,12.38,892,0
GILT.US,5,20251111,184500,12.37,12.43,12.37,12.43,9520,0
GILT.US,5,20251111,185000,12.42,12.42,12.38,12.39,29405,0
GILT.US,5,20251111,185500,12.4,12.445,12.4,12.43,5380,0
GILT.US,5,20251111,190000,12.41,12.4199,12.4,12.41,7907,0
GILT.US,5,20251111,190500,12.42,12.46,12.42,12.455,4508,0
GILT.US,5,20251111,191000,12.455,12.46,12.4201,12.43,27206,0
GILT.US,5,20251111,191500,12.43,12.46,12.43,12.46,2948,0
GILT.US,5,20251111,192000,12.48,12.5,12.43,12.43,7968,0
GILT.US,5,20251111,192500,12.4246,12.45,12.4246,12.43,4180,0
GILT.US,5,20251111,193000,12.4429,12.4429,12.4,12.405,1700,0
GILT.US,5,20251111,193500,12.3909,12.41,12.3501,12.38,3000,0
GILT.US,5,20251111,194000,12.4,12.41,12.4,12.4,800,0
GILT.US,5,20251111,194500,12.42,12.42,12.38,12.38,1755,0
GILT.US,5,20251111,195000,12.38,12.38,12.37,12.37,750,0
GILT.US,5,20251111,195500,12.38,12.39,12.3766,12.385,1933,0
GILT.US,5,20251111,200000,12.37,12.37,12.36,12.36,2798,0
GILT.US,5,20251111,200500,12.365,12.3701,12.3591,12.3591,4196,0
GILT.US,5,20251111,201000,12.35,12.36,12.33,12.36,3426,0
GILT.US,5,20251111,201500,12.36,12.43,12.36,12.38,7694,0
GILT.US,5,20251111,202000,12.375,12.38,12.34,12.35,4750,0
GILT.US,5,20251111,202500,12.355,12.36,12.346,12.36,5204,0
GILT.US,5,20251111,203000,12.36,12.36,12.32,12.32,7484,0
GILT.US,5,20251111,203500,12.32,12.32,12.29,12.3,3149,0
GILT.US,5,20251111,204000,12.3,12.3,12.296,12.3,1722,0
GILT.US,5,20251111,204500,12.3,12.3,12.28,12.28,2351,0
GILT.US,5,20251111,205000,12.28,12.3131,12.27,12.305,8510,0
GILT.US,5,20251111,205500,12.32,12.33,12.3096,12.315,2515,0
GILT.US,5,20251111,210000,12.315,12.355,12.315,12.35,5333,0
GILT.US,5,20251111,210500,12.35,12.365,12.35,12.365,1900,0
GILT.US,5,20251111,211000,12.365,12.385,12.365,12.38,4172,0
GILT.US,5,20251111,211500,12.385,12.39,12.385,12.385,2392,0
GILT.US,5,20251111,212000,12.385,12.41,12.385,12.4,14471,0
GILT.US,5,20251111,212500,12.4,12.42,12.39,12.4,12726,0
GILT.US,5,20251111,213000,12.39,12.4,12.38,12.39,4962,0
GILT.US,5,20251111,213500,12.39,12.455,12.37,12.455,10469,0
GILT.US,5,20251111,214000,12.455,12.47,12.44,12.45,3332,0
GILT.US,5,20251111,214500,12.46,12.46,12.44,12.45,6560,0
GILT.US,5,20251111,215000,12.44,12.49,12.43,12.445,46824,0
GILT.US,5,20251111,215500,12.44,12.49,12.42,12.48,126568,0
GILT.US,5,20251112,153000,13.01,13.39,12.9601,13.135,129769,0
GILT.US,5,20251112,153500,13.135,13.52,13.08,13.3823,116802,0
GILT.US,5,20251112,154000,13.34,13.4,12.9837,13.028,48107,0
GILT.US,5,20251112,154500,13,13.09,12.87,13.08,33791,0
GILT.US,5,20251112,155000,13.06,13.27,13.05,13.21,59186,0
GILT.US,5,20251112,155500,13.1405,13.28,13.0676,13.175,65654,0
GILT.US,5,20251112,160000,13.183,13.285,13.15,13.23,38506,0
GILT.US,5,20251112,160500,13.2,13.4,13.19,13.37,45692,0
GILT.US,5,20251112,161000,13.38,13.6944,13.368,13.615,78503,0
GILT.US,5,20251112,161500,13.68,13.778,13.61,13.66,44997,0
GILT.US,5,20251112,162000,13.61,13.65,13.56,13.62,12931,0
GILT.US,5,20251112,162500,13.61,13.66,13.41,13.5105,32185,0
GILT.US,5,20251112,163000,13.53,13.61,13.4,13.47,29947,0
GILT.US,5,20251112,163500,13.44,13.51,13.39,13.475,15976,0
GILT.US,5,20251112,164000,13.475,13.5399,13.4141,13.465,3844,0
GILT.US,5,20251112,164500,13.51,13.54,13.4156,13.505,2400,0
GILT.US,5,20251112,165000,13.505,13.5099,13.27,13.31,10980,0
GILT.US,5,20251112,165500,13.26,13.38,13.25,13.36,10991,0
GILT.US,5,20251112,170000,13.36,13.36,13.3145,13.315,2563,0
GILT.US,5,20251112,170500,13.3599,13.3599,13.3,13.33,3392,0
GILT.US,5,20251112,171000,13.28,13.36,13.26,13.36,8256,0
GILT.US,5,20251112,171500,13.36,13.62,13.36,13.62,11439,0
GILT.US,5,20251112,172000,13.62,13.77,13.61,13.73,16844,0
GILT.US,5,20251112,172500,13.74,13.79,13.7,13.78,15218,0
GILT.US,5,20251112,173000,13.78,13.79,13.73,13.73,18459,0
GILT.US,5,20251112,173500,13.725,13.79,13.7069,13.71,13352,0
GILT.US,5,20251112,174000,13.72,13.7305,13.535,13.535,16891,0
GILT.US,5,20251112,174500,13.51,13.555,13.4755,13.5,6878,0
GILT.US,5,20251112,175000,13.535,13.57,13.535,13.535,1410,0
GILT.US,5,20251112,175500,13.535,13.56,13.53,13.56,1900,0
GILT.US,5,20251112,180000,13.535,13.61,13.535,13.585,18161,0
GILT.US,5,20251112,180500,13.585,13.6,13.5015,13.5015,3290,0
GILT.US,5,20251112,181000,13.558,13.56,13.5128,13.54,4040,0
GILT.US,5,20251112,181500,13.554622,13.554622,13.45,13.455,6306,0
GILT.US,5,20251112,182000,13.44,13.54,13.44,13.54,3168,0
GILT.US,5,20251112,182500,13.5599,13.5599,13.41,13.41,6659,0
