<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSUN.US,5,20251111,205500,1.86,1.86,1.85,1.85,857,0
GSUN.US,5,20251111,210500,1.86,1.86,1.86,1.86,100,0
GSUN.US,5,20251111,211500,1.87,1.87,1.87,1.87,127,0
GSUN.US,5,20251112,153000,1.84,1.8582,1.82,1.82,28132,0
GSUN.US,5,20251112,153500,1.84,1.84,1.82,1.82,49400,0
GSUN.US,5,20251112,154000,1.83,1.84,1.82,1.82,15524,0
GSUN.US,5,20251112,154500,1.82,1.82,1.8099,1.81,8584,0
GSUN.US,5,20251112,155000,1.81,1.81,1.81,1.81,400,0
GSUN.US,5,20251112,155500,1.82,1.83,1.82,1.82,36100,0
GSUN.US,5,20251112,160000,1.82,1.82,1.8,1.81,70574,0
GSUN.US,5,20251112,160500,1.81,1.81,1.805,1.81,55550,0
GSUN.US,5,20251112,161000,1.81,1.82,1.78,1.78,30226,0
GSUN.US,5,20251112,161500,1.79,1.79,1.78,1.78,700,0
GSUN.US,5,20251112,163000,1.79,1.79,1.79,1.79,100,0
GSUN.US,5,20251112,170000,1.825,1.825,1.825,1.825,300,0
GSUN.US,5,20251112,171500,1.83,1.83,1.83,1.83,478,0
GSUN.US,5,20251112,173000,1.84,1.84,1.84,1.84,100,0
GSUN.US,5,20251112,182000,1.815,1.8199,1.815,1.8199,200,0
GSUN.US,5,20251112,184000,1.82,1.82,1.82,1.82,100,0
GSUN.US,5,20251112,190000,1.8497,1.8497,1.8497,1.8497,100,0
GSUN.US,5,20251112,191000,1.8434,1.8434,1.8434,1.8434,200,0
GSUN.US,5,20251112,191500,1.818,1.818,1.818,1.818,220,0
GSUN.US,5,20251112,192500,1.825,1.86,1.825,1.86,1806,0
GSUN.US,5,20251112,194000,1.84,1.84,1.84,1.84,100,0
GSUN.US,5,20251112,200000,1.84,1.84,1.84,1.84,3920,0
GSUN.US,5,20251112,200500,1.85,1.8553,1.85,1.8553,1247,0
GSUN.US,5,20251112,202000,1.84,1.85,1.815,1.815,1000,0
GSUN.US,5,20251112,202500,1.85,1.85,1.85,1.85,1790,0
GSUN.US,5,20251112,203000,1.8526,1.86,1.8526,1.86,3640,0
GSUN.US,5,20251112,203500,1.8556,1.8556,1.8556,1.8556,4214,0
GSUN.US,5,20251112,204000,1.87,1.88,1.87,1.88,3783,0
GSUN.US,5,20251112,205500,1.9,1.9,1.9,1.9,100,0
GSUN.US,5,20251112,210000,1.95,1.96,1.95,1.96,200,0
GSUN.US,5,20251112,214500,1.95,1.95,1.95,1.95,400,0
GSUN.US,5,20251112,215000,1.95,1.9502,1.95,1.9501,2417,0
GSUN.US,5,20251112,215500,1.93,1.93,1.93,1.93,213,0
GSUN.US,5,20251113,153000,1.93,1.93,1.83,1.85,19024,0
GSUN.US,5,20251113,153500,1.82,1.85,1.74,1.74,58225,0
GSUN.US,5,20251113,154000,1.74,1.74,1.67,1.68,51988,0
GSUN.US,5,20251113,154500,1.68,1.72,1.67,1.68,56850,0
GSUN.US,5,20251113,155000,1.68,1.75,1.68,1.74,48915,0
GSUN.US,5,20251113,155500,1.74,1.75,1.72,1.75,49698,0
GSUN.US,5,20251113,160000,1.76,1.79,1.76,1.79,3820,0
GSUN.US,5,20251113,160500,1.79,1.8,1.79,1.8,600,0
GSUN.US,5,20251113,161000,1.8,1.81,1.8,1.8,2500,0
GSUN.US,5,20251113,161500,1.8,1.83,1.8,1.83,500,0
GSUN.US,5,20251113,162000,1.87,1.88,1.87,1.87,600,0
GSUN.US,5,20251113,162500,1.87,1.88,1.85,1.85,587,0
GSUN.US,5,20251113,164000,1.87,1.87,1.86,1.86,200,0
GSUN.US,5,20251113,164500,1.86,1.86,1.86,1.86,100,0
GSUN.US,5,20251113,170500,1.83,1.84,1.83,1.84,750,0
GSUN.US,5,20251113,184500,1.78,1.78,1.78,1.78,927,0
GSUN.US,5,20251113,190000,1.769,1.769,1.769,1.769,100,0
GSUN.US,5,20251113,190500,1.77,1.78,1.77,1.78,2087,0
GSUN.US,5,20251113,202500,1.8,1.8,1.8,1.8,100,0
GSUN.US,5,20251113,210500,1.81,1.81,1.81,1.81,400,0
GSUN.US,5,20251113,214500,1.81,1.81,1.81,1.81,100,0
GSUN.US,5,20251113,215000,1.8,1.8,1.8,1.8,100,0
GSUN.US,5,20251113,215500,1.81,1.82,1.81,1.82,500,0
GSUN.US,5,20251114,153000,1.79,1.79,1.75,1.77,39200,0
GSUN.US,5,20251114,153500,1.77,1.77,1.71,1.71,54475,0
GSUN.US,5,20251114,154000,1.72,1.72,1.66,1.66,59128,0
GSUN.US,5,20251114,154500,1.66,1.67,1.63,1.66,57315,0
GSUN.US,5,20251114,155000,1.65,1.67,1.65,1.65,65938,0
GSUN.US,5,20251114,155500,1.65,1.67,1.65,1.67,18399,0
GSUN.US,5,20251114,160500,1.67,1.68,1.67,1.68,2149,0
GSUN.US,5,20251114,161000,1.68,1.68,1.67,1.67,18451,0
GSUN.US,5,20251114,161500,1.64,1.64,1.64,1.64,130,0
GSUN.US,5,20251114,162000,1.642,1.67,1.642,1.6442,1870,0
GSUN.US,5,20251114,163000,1.6742,1.6742,1.6742,1.6742,833,0
GSUN.US,5,20251114,164000,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251114,165500,1.665,1.665,1.665,1.665,100,0
GSUN.US,5,20251114,173500,1.67,1.67,1.67,1.67,937,0
GSUN.US,5,20251114,175500,1.7,1.7,1.7,1.7,400,0
GSUN.US,5,20251114,182000,1.68,1.69,1.68,1.69,300,0
GSUN.US,5,20251114,184000,1.67,1.67,1.67,1.67,300,0
GSUN.US,5,20251114,184500,1.7,1.7,1.7,1.7,500,0
GSUN.US,5,20251114,191500,1.7,1.7,1.7,1.7,200,0
GSUN.US,5,20251114,194000,1.67,1.67,1.67,1.67,400,0
GSUN.US,5,20251114,194500,1.64,1.64,1.64,1.64,100,0
GSUN.US,5,20251114,204500,1.67,1.67,1.67,1.67,100,0
GSUN.US,5,20251114,205500,1.69,1.69,1.69,1.69,120,0
GSUN.US,5,20251114,213000,1.69,1.69,1.69,1.69,7556,0
GSUN.US,5,20251114,213500,1.67,1.67,1.64,1.64,475,0
GSUN.US,5,20251114,214000,1.64,1.64,1.64,1.64,200,0
GSUN.US,5,20251114,215000,1.64,1.64,1.64,1.64,213,0
GSUN.US,5,20251117,153000,1.57,1.66,1.57,1.63,38124,0
GSUN.US,5,20251117,153500,1.63,1.63,1.561,1.57,54581,0
GSUN.US,5,20251117,154000,1.57,1.61,1.57,1.61,59224,0
GSUN.US,5,20251117,154500,1.6,1.63,1.59,1.59,45425,0
GSUN.US,5,20251117,155000,1.59,1.68,1.59,1.68,58239,0
GSUN.US,5,20251117,155500,1.67,1.68,1.655,1.68,2500,0
GSUN.US,5,20251117,160000,1.655,1.68,1.6425,1.68,898,0
GSUN.US,5,20251117,160500,1.655,1.68,1.655,1.68,300,0
GSUN.US,5,20251117,161000,1.67,1.67,1.67,1.67,100,0
GSUN.US,5,20251117,161500,1.65,1.65,1.65,1.65,200,0
GSUN.US,5,20251117,162000,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251117,162500,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251117,163000,1.67,1.67,1.67,1.67,100,0
GSUN.US,5,20251117,163500,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251117,164500,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251117,165000,1.66,1.66,1.66,1.66,100,0
GSUN.US,5,20251117,171500,1.63,1.645,1.63,1.635,574,0
GSUN.US,5,20251117,172000,1.64,1.64,1.635,1.635,200,0
GSUN.US,5,20251117,172500,1.635,1.635,1.635,1.635,200,0
GSUN.US,5,20251117,173000,1.635,1.635,1.635,1.635,100,0
GSUN.US,5,20251117,174500,1.63,1.63,1.63,1.63,200,0
GSUN.US,5,20251117,175000,1.61,1.61,1.61,1.61,100,0
GSUN.US,5,20251117,180000,1.6,1.6,1.6,1.6,107,0
GSUN.US,5,20251117,180500,1.61,1.65,1.61,1.65,300,0
GSUN.US,5,20251117,181500,1.68,1.68,1.68,1.68,100,0
GSUN.US,5,20251117,191500,1.67,1.67,1.663,1.663,400,0
GSUN.US,5,20251117,204000,1.68,1.68,1.68,1.68,100,0
GSUN.US,5,20251117,215500,1.6,1.61,1.6,1.61,525,0
GSUN.US,5,20251118,153000,1.6007,1.6041,1.6,1.6041,708,0
GSUN.US,5,20251118,154000,1.56,1.56,1.56,1.56,100,0
GSUN.US,5,20251118,154500,1.59,1.59,1.59,1.59,400,0
GSUN.US,5,20251118,155000,1.58,1.58,1.58,1.58,169,0
GSUN.US,5,20251118,160000,1.56,1.56,1.54,1.54,11878,0
GSUN.US,5,20251118,160500,1.54,1.54,1.54,1.54,9873,0
GSUN.US,5,20251118,161000,1.5,1.5,1.48,1.48,9924,0
GSUN.US,5,20251118,161500,1.51,1.51,1.51,1.51,1031,0
GSUN.US,5,20251118,162000,1.5,1.51,1.5,1.51,20600,0
GSUN.US,5,20251118,163000,1.48,1.48,1.47,1.47,19988,0
GSUN.US,5,20251118,164000,1.45,1.5,1.45,1.5,20519,0
GSUN.US,5,20251118,164500,1.5,1.509,1.48,1.48,24387,0
GSUN.US,5,20251118,165000,1.48,1.48,1.48,1.48,10000,0
GSUN.US,5,20251118,165500,1.5,1.51,1.49,1.5,36100,0
GSUN.US,5,20251118,170000,1.5,1.61,1.5,1.58,54793,0
GSUN.US,5,20251118,170500,1.6,1.61,1.55,1.57,63083,0
GSUN.US,5,20251118,171000,1.56,1.58,1.56,1.56,10200,0
GSUN.US,5,20251118,171500,1.575,1.575,1.575,1.575,300,0
GSUN.US,5,20251118,172000,1.57,1.57,1.52,1.52,3144,0
GSUN.US,5,20251118,174000,1.53,1.53,1.53,1.53,350,0
GSUN.US,5,20251118,175000,1.55,1.55,1.54,1.54,586,0
GSUN.US,5,20251118,180500,1.55,1.56,1.53,1.54,1900,0
GSUN.US,5,20251118,181000,1.54,1.54,1.51,1.52,1500,0
GSUN.US,5,20251118,181500,1.59,1.59,1.54,1.55,1200,0
GSUN.US,5,20251118,182000,1.55,1.55,1.52,1.53,1500,0
GSUN.US,5,20251118,182500,1.55,1.55,1.52,1.52,1168,0
GSUN.US,5,20251118,183000,1.55,1.55,1.54,1.55,700,0
GSUN.US,5,20251118,183500,1.54,1.54,1.53,1.53,549,0
GSUN.US,5,20251118,184000,1.55,1.57,1.53,1.53,1400,0
GSUN.US,5,20251118,184500,1.54,1.54,1.54,1.54,1000,0
GSUN.US,5,20251118,185000,1.58,1.58,1.58,1.58,100,0
GSUN.US,5,20251118,190000,1.55,1.55,1.55,1.55,400,0
GSUN.US,5,20251118,190500,1.55,1.57,1.55,1.55,1100,0
GSUN.US,5,20251118,191000,1.54,1.55,1.54,1.55,1022,0
GSUN.US,5,20251118,191500,1.56,1.56,1.56,1.56,500,0
GSUN.US,5,20251118,192000,1.55,1.55,1.55,1.55,300,0
GSUN.US,5,20251118,192500,1.55,1.55,1.55,1.55,400,0
GSUN.US,5,20251118,193000,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251118,193500,1.53,1.55,1.53,1.55,537,0
GSUN.US,5,20251118,194000,1.56,1.56,1.53,1.55,2500,0
GSUN.US,5,20251118,194500,1.55,1.55,1.55,1.55,100,0
GSUN.US,5,20251118,195000,1.53,1.54,1.53,1.54,1500,0
GSUN.US,5,20251118,195500,1.56,1.56,1.535,1.535,700,0
GSUN.US,5,20251118,200000,1.53,1.61,1.53,1.61,1259,0
GSUN.US,5,20251118,200500,1.55,1.55,1.55,1.55,500,0
GSUN.US,5,20251118,201000,1.56,1.56,1.56,1.56,600,0
GSUN.US,5,20251118,201500,1.6,1.6,1.6,1.6,100,0
GSUN.US,5,20251118,202000,1.55,1.57,1.55,1.57,1300,0
GSUN.US,5,20251118,202500,1.57,1.59,1.57,1.59,800,0
GSUN.US,5,20251118,203000,1.57,1.57,1.57,1.57,1200,0
GSUN.US,5,20251118,203500,1.57,1.57,1.56,1.56,2900,0
GSUN.US,5,20251118,204000,1.56,1.56,1.555,1.555,1700,0
GSUN.US,5,20251118,204500,1.55,1.55,1.55,1.55,800,0
GSUN.US,5,20251118,205000,1.55,1.56,1.54,1.54,1500,0
GSUN.US,5,20251118,205500,1.56,1.56,1.56,1.56,600,0
GSUN.US,5,20251118,210000,1.58,1.58,1.58,1.58,100,0
GSUN.US,5,20251118,210500,1.55,1.56,1.55,1.56,700,0
GSUN.US,5,20251118,211000,1.55,1.55,1.55,1.55,800,0
GSUN.US,5,20251118,212000,1.5525,1.5525,1.55,1.55,1800,0
GSUN.US,5,20251118,212500,1.58,1.58,1.56,1.56,2000,0
GSUN.US,5,20251118,213000,1.55,1.55,1.54,1.54,1626,0
GSUN.US,5,20251118,213500,1.53,1.55,1.52,1.52,2334,0
GSUN.US,5,20251118,214000,1.54,1.54,1.53,1.53,1100,0
GSUN.US,5,20251118,214500,1.55,1.55,1.54,1.54,200,0
GSUN.US,5,20251119,153000,1.56,1.5607,1.56,1.5607,1432,0
GSUN.US,5,20251119,163000,1.57,1.57,1.57,1.57,215,0
GSUN.US,5,20251119,164000,1.59,1.59,1.59,1.59,2000,0
GSUN.US,5,20251119,164500,1.59,1.59,1.57,1.59,52992,0
GSUN.US,5,20251119,165000,1.57,1.57,1.52,1.52,36002,0
GSUN.US,5,20251119,170000,1.54,1.54,1.54,1.54,1000,0
GSUN.US,5,20251119,170500,1.49,1.49,1.49,1.49,100,0
GSUN.US,5,20251119,174000,1.49,1.5,1.47,1.48,21288,0
GSUN.US,5,20251119,175000,1.46,1.47,1.44,1.44,10800,0
GSUN.US,5,20251119,180500,1.46,1.46,1.43,1.45,10779,0
GSUN.US,5,20251119,181000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251119,183000,1.47,1.5,1.47,1.4994,11200,0
GSUN.US,5,20251119,184500,1.46,1.46,1.455,1.46,10593,0
GSUN.US,5,20251119,185500,1.45,1.45,1.45,1.45,5858,0
GSUN.US,5,20251119,190000,1.47,1.47,1.47,1.47,5100,0
GSUN.US,5,20251119,191500,1.47,1.48,1.47,1.48,9849,0
GSUN.US,5,20251119,192500,1.46,1.47,1.46,1.46,9772,0
GSUN.US,5,20251119,194000,1.46,1.46,1.45,1.45,2704,0
GSUN.US,5,20251119,194500,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251119,195000,1.49,1.53,1.49,1.5201,1864,0
GSUN.US,5,20251119,203500,1.44,1.46,1.44,1.45,920,0
GSUN.US,5,20251119,210000,1.46,1.47,1.45,1.45,5100,0
GSUN.US,5,20251119,210500,1.46,1.46,1.44,1.44,5100,0
GSUN.US,5,20251119,212000,1.44,1.45,1.43,1.43,10100,0
GSUN.US,5,20251119,213000,1.455,1.48,1.455,1.48,300,0
GSUN.US,5,20251119,213500,1.47,1.47,1.43,1.43,11228,0
GSUN.US,5,20251119,214000,1.43,1.44,1.43,1.435,5428,0
GSUN.US,5,20251119,215000,1.44,1.44,1.435,1.435,5100,0
GSUN.US,5,20251119,215500,1.44,1.44,1.42,1.42,1639,0
GSUN.US,5,20251120,153000,1.47,1.4799,1.47,1.4743,1084,0
GSUN.US,5,20251120,155000,1.47,1.48,1.47,1.48,1266,0
GSUN.US,5,20251120,155500,1.53,1.53,1.53,1.53,100,0
GSUN.US,5,20251120,160000,1.53,1.53,1.53,1.53,5200,0
GSUN.US,5,20251120,161000,1.51,1.57,1.51,1.57,3079,0
GSUN.US,5,20251120,161500,1.52,1.57,1.51,1.57,3600,0
GSUN.US,5,20251120,162000,1.51,1.54,1.5,1.51,2643,0
GSUN.US,5,20251120,162500,1.51,1.52,1.51,1.51,2750,0
GSUN.US,5,20251120,163000,1.52,1.55,1.52,1.55,3000,0
GSUN.US,5,20251120,163500,1.51,1.52,1.51,1.52,4200,0
GSUN.US,5,20251120,164000,1.53,1.53,1.5,1.52,6300,0
GSUN.US,5,20251120,164500,1.52,1.55,1.51,1.55,4941,0
GSUN.US,5,20251120,165000,1.51,1.53,1.51,1.51,5100,0
GSUN.US,5,20251120,165500,1.525,1.55,1.525,1.55,5000,0
GSUN.US,5,20251120,170500,1.53,1.53,1.52,1.52,2600,0
GSUN.US,5,20251120,171000,1.52,1.53,1.5,1.52,7200,0
GSUN.US,5,20251120,171500,1.51,1.51,1.5,1.5,2150,0
GSUN.US,5,20251120,172000,1.51,1.51,1.51,1.51,2100,0
GSUN.US,5,20251120,173500,1.5,1.52,1.5,1.5,4607,0
GSUN.US,5,20251120,174500,1.55,1.55,1.525,1.53,5400,0
GSUN.US,5,20251120,175500,1.52,1.53,1.5,1.51,1200,0
GSUN.US,5,20251120,181500,1.5,1.5,1.5,1.5,100,0
GSUN.US,5,20251120,182000,1.51,1.51,1.49,1.49,3200,0
GSUN.US,5,20251120,182500,1.5,1.5,1.48,1.48,3782,0
GSUN.US,5,20251120,183000,1.49,1.5,1.48,1.5,3700,0
GSUN.US,5,20251120,183500,1.49,1.49,1.49,1.49,2000,0
GSUN.US,5,20251120,184000,1.48,1.48,1.48,1.48,4634,0
GSUN.US,5,20251120,185000,1.47,1.47,1.47,1.47,710,0
GSUN.US,5,20251120,185500,1.46,1.47,1.45,1.47,5800,0
GSUN.US,5,20251120,190500,1.46,1.46,1.46,1.46,1500,0
GSUN.US,5,20251120,191000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251120,192000,1.47,1.48,1.465,1.47,9600,0
GSUN.US,5,20251120,192500,1.48,1.48,1.47,1.47,4650,0
GSUN.US,5,20251120,193000,1.5,1.5,1.5,1.5,100,0
GSUN.US,5,20251120,193500,1.46,1.47,1.46,1.46,10677,0
GSUN.US,5,20251120,194000,1.46,1.46,1.46,1.46,2000,0
GSUN.US,5,20251120,194500,1.46,1.46,1.44,1.46,9887,0
GSUN.US,5,20251120,195500,1.4375,1.45,1.4375,1.45,2100,0
GSUN.US,5,20251120,200000,1.44,1.44,1.43,1.43,9400,0
GSUN.US,5,20251120,200500,1.395,1.41,1.39,1.41,6346,0
GSUN.US,5,20251120,202000,1.42,1.42,1.41,1.41,3300,0
GSUN.US,5,20251120,203000,1.44,1.44,1.38,1.38,19354,0
GSUN.US,5,20251120,204500,1.39,1.39,1.38,1.38,5928,0
GSUN.US,5,20251120,205000,1.38,1.38,1.36,1.37,15951,0
GSUN.US,5,20251120,205500,1.37,1.38,1.365,1.38,15550,0
GSUN.US,5,20251120,210000,1.38,1.38,1.38,1.38,10052,0
GSUN.US,5,20251120,210500,1.37,1.37,1.37,1.37,4100,0
GSUN.US,5,20251120,211500,1.37,1.37,1.37,1.37,10800,0
GSUN.US,5,20251120,212000,1.38,1.38,1.36,1.37,4200,0
GSUN.US,5,20251120,212500,1.37,1.37,1.36,1.36,17100,0
GSUN.US,5,20251120,213000,1.37,1.38,1.37,1.37,6100,0
GSUN.US,5,20251120,213500,1.37,1.37,1.37,1.37,5500,0
GSUN.US,5,20251120,214000,1.375,1.375,1.375,1.375,100,0
GSUN.US,5,20251120,215500,1.37,1.37,1.37,1.37,300,0
GSUN.US,5,20251121,153000,1.37,1.45,1.35,1.45,3929,0
GSUN.US,5,20251121,153500,1.41,1.41,1.4,1.4,3857,0
GSUN.US,5,20251121,154000,1.4,1.44,1.4,1.41,3500,0
GSUN.US,5,20251121,154500,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20251121,155000,1.38,1.42,1.38,1.42,800,0
GSUN.US,5,20251121,155500,1.41,1.42,1.38,1.38,5838,0
GSUN.US,5,20251121,160500,1.4,1.4,1.38,1.38,3041,0
GSUN.US,5,20251121,161000,1.5,1.5,1.5,1.5,100,0
GSUN.US,5,20251121,161500,1.4,1.5,1.39,1.5,10032,0
GSUN.US,5,20251121,162000,1.4,1.42,1.4,1.42,1200,0
GSUN.US,5,20251121,162500,1.4,1.46,1.39,1.4109,2200,0
GSUN.US,5,20251121,163000,1.41,1.41,1.41,1.41,3000,0
GSUN.US,5,20251121,163500,1.4,1.4,1.4,1.4,1500,0
GSUN.US,5,20251121,164000,1.38,1.4,1.38,1.4,5120,0
GSUN.US,5,20251121,164500,1.41,1.44,1.41,1.44,400,0
GSUN.US,5,20251121,165500,1.4,1.46,1.39,1.41,6989,0
GSUN.US,5,20251121,170500,1.39,1.4,1.38,1.4,3900,0
GSUN.US,5,20251121,171000,1.4,1.4,1.38,1.39,3200,0
GSUN.US,5,20251121,172500,1.38,1.46,1.38,1.46,3887,0
GSUN.US,5,20251121,173000,1.4,1.41,1.4,1.41,4400,0
GSUN.US,5,20251121,174500,1.41,1.41,1.41,1.41,100,0
GSUN.US,5,20251121,175000,1.41,1.41,1.41,1.41,100,0
GSUN.US,5,20251121,180000,1.4,1.4,1.4,1.4,300,0
GSUN.US,5,20251121,180500,1.4,1.41,1.4,1.41,9100,0
GSUN.US,5,20251121,181000,1.46,1.46,1.41,1.46,5600,0
GSUN.US,5,20251121,181500,1.45,1.46,1.45,1.46,200,0
GSUN.US,5,20251121,182000,1.42,1.43,1.42,1.43,2300,0
GSUN.US,5,20251121,182500,1.43,1.43,1.43,1.43,3000,0
GSUN.US,5,20251121,183000,1.42,1.45,1.42,1.45,2564,0
GSUN.US,5,20251121,183500,1.43,1.45,1.43,1.45,2200,0
GSUN.US,5,20251121,184500,1.45,1.48,1.45,1.48,8400,0
GSUN.US,5,20251121,185000,1.5,1.55,1.5,1.54,12530,0
GSUN.US,5,20251121,185500,1.53,1.53,1.52,1.53,6200,0
GSUN.US,5,20251121,190500,1.52,1.52,1.42,1.42,6662,0
GSUN.US,5,20251121,191500,1.42,1.5,1.42,1.5,24000,0
GSUN.US,5,20251121,192500,1.49,1.49,1.44,1.45,7488,0
GSUN.US,5,20251121,193500,1.425,1.47,1.425,1.47,10600,0
GSUN.US,5,20251121,194500,1.45,1.56,1.45,1.56,3300,0
GSUN.US,5,20251121,195000,1.55,1.55,1.5,1.5,200,0
GSUN.US,5,20251121,195500,1.56,1.56,1.5,1.5,4400,0
GSUN.US,5,20251121,200000,1.49,1.49,1.49,1.49,100,0
GSUN.US,5,20251121,200500,1.46,1.48,1.46,1.48,2038,0
GSUN.US,5,20251121,201000,1.48,1.52,1.48,1.48,8139,0
GSUN.US,5,20251121,202500,1.5,1.5,1.46,1.46,9200,0
GSUN.US,5,20251121,203000,1.51,1.51,1.51,1.51,100,0
GSUN.US,5,20251121,204500,1.49,1.53,1.43,1.5,12000,0
GSUN.US,5,20251121,205000,1.5,1.51,1.5,1.51,200,0
GSUN.US,5,20251121,210000,1.5,1.5,1.43,1.49,24987,0
GSUN.US,5,20251121,210500,1.47,1.48,1.445,1.445,300,0
GSUN.US,5,20251121,211000,1.45,1.47,1.42,1.47,17400,0
GSUN.US,5,20251121,211500,1.47,1.47,1.47,1.47,100,0
GSUN.US,5,20251121,213000,1.43,1.51,1.42,1.48,41180,0
GSUN.US,5,20251121,213500,1.49,1.53,1.49,1.5,4814,0
GSUN.US,5,20251121,214000,1.48,1.48,1.48,1.48,100,0
GSUN.US,5,20251121,215000,1.48,1.48,1.48,1.48,200,0
GSUN.US,5,20251121,215500,1.46,1.46,1.4,1.4,826,0
GSUN.US,5,20251124,153000,1.48,1.48,1.48,1.48,323,0
GSUN.US,5,20251124,153500,1.48,1.48,1.48,1.48,275,0
GSUN.US,5,20251124,154000,1.47,1.47,1.42,1.43,2575,0
GSUN.US,5,20251124,155000,1.42,1.43,1.42,1.43,4400,0
GSUN.US,5,20251124,155500,1.48,1.48,1.44,1.45,1400,0
GSUN.US,5,20251124,160500,1.43,1.44,1.43,1.44,1700,0
GSUN.US,5,20251124,165000,1.43,1.45,1.43,1.43,2000,0
GSUN.US,5,20251124,170000,1.44,1.44,1.44,1.44,100,0
GSUN.US,5,20251124,170500,1.56,1.56,1.44,1.455,5400,0
GSUN.US,5,20251124,171000,1.46,1.46,1.46,1.46,100,0
GSUN.US,5,20251124,173000,1.46,1.5,1.46,1.5,3200,0
GSUN.US,5,20251124,175500,1.47,1.47,1.46,1.46,2900,0
GSUN.US,5,20251124,181000,1.46,1.46,1.45,1.45,4700,0
GSUN.US,5,20251124,181500,1.45,1.45,1.45,1.45,600,0
GSUN.US,5,20251124,182000,1.45,1.46,1.45,1.46,3911,0
GSUN.US,5,20251124,183000,1.45,1.53,1.44,1.475,7423,0
GSUN.US,5,20251124,184000,1.48,1.48,1.48,1.48,4000,0
GSUN.US,5,20251124,184500,1.43,1.43,1.43,1.43,100,0
GSUN.US,5,20251124,191000,1.45,1.47,1.44,1.44,5300,0
GSUN.US,5,20251124,193000,1.5,1.5,1.41,1.47,4500,0
GSUN.US,5,20251124,194000,1.42,1.48,1.42,1.43,6124,0
GSUN.US,5,20251124,195000,1.44,1.44,1.41,1.43,3525,0
GSUN.US,5,20251124,195500,1.42,1.43,1.4,1.43,1200,0
GSUN.US,5,20251124,200500,1.41,1.42,1.4,1.4,6600,0
GSUN.US,5,20251124,201000,1.4,1.4,1.395,1.395,4264,0
GSUN.US,5,20251124,202500,1.41,1.41,1.335,1.35,6573,0
GSUN.US,5,20251124,203000,1.38,1.41,1.32,1.35,10595,0
GSUN.US,5,20251124,204000,1.425,1.425,1.39,1.39,200,0
GSUN.US,5,20251124,213000,1.38,1.38,1.38,1.38,100,0
GSUN.US,5,20251124,214000,1.365,1.4,1.365,1.4,1074,0
GSUN.US,5,20251124,215500,1.39,1.4,1.39,1.4,511,0
GSUN.US,5,20251125,153000,1.4,1.46,1.36,1.36,734,0
GSUN.US,5,20251125,153500,1.35,1.35,1.25,1.28,1300,0
GSUN.US,5,20251125,154000,1.31,1.39,1.27,1.27,900,0
GSUN.US,5,20251125,161000,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20251125,162000,1.31,1.33,1.31,1.33,2388,0
GSUN.US,5,20251125,162500,1.32,1.34,1.32,1.34,1300,0
GSUN.US,5,20251125,163000,1.34,1.38,1.32,1.32,6600,0
GSUN.US,5,20251125,164000,1.36,1.36,1.36,1.36,451,0
GSUN.US,5,20251125,164500,1.35,1.39,1.35,1.39,5300,0
GSUN.US,5,20251125,165000,1.39,1.39,1.39,1.39,100,0
GSUN.US,5,20251125,170000,1.33,1.33,1.33,1.33,200,0
GSUN.US,5,20251125,170500,1.39,1.39,1.35,1.39,600,0
GSUN.US,5,20251125,173000,1.35,1.39,1.35,1.39,8100,0
GSUN.US,5,20251125,175500,1.36,1.36,1.36,1.36,3000,0
GSUN.US,5,20251125,183500,1.33,1.39,1.33,1.39,2200,0
GSUN.US,5,20251125,185000,1.35,1.36,1.35,1.36,6500,0
GSUN.US,5,20251125,185500,1.36,1.36,1.36,1.36,2500,0
GSUN.US,5,20251125,190000,1.36,1.36,1.36,1.36,3500,0
GSUN.US,5,20251125,191000,1.36,1.39,1.36,1.39,8500,0
GSUN.US,5,20251125,193500,1.35,1.39,1.35,1.39,3200,0
GSUN.US,5,20251125,195500,1.39,1.39,1.35,1.39,6400,0
GSUN.US,5,20251125,200000,1.35,1.39,1.35,1.39,13400,0
GSUN.US,5,20251125,201500,1.37,1.39,1.37,1.38,21200,0
GSUN.US,5,20251125,202000,1.36,1.37,1.35,1.37,4611,0
GSUN.US,5,20251125,212500,1.39,1.39,1.39,1.39,1100,0
GSUN.US,5,20251125,215500,1.38,1.38,1.33,1.33,400,0
GSUN.US,5,20251126,153000,1.31,1.3505,1.31,1.3501,697,0
GSUN.US,5,20251126,154000,1.37,1.46,1.37,1.46,1700,0
GSUN.US,5,20251126,154500,1.4,1.45,1.38,1.44,3423,0
GSUN.US,5,20251126,155000,1.44,1.44,1.44,1.44,200,0
GSUN.US,5,20251126,155500,1.44,1.44,1.42,1.42,2507,0
