<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HEPS.US,5,20251107,165000,2.31,2.31,2.3,2.31,2800,0
HEPS.US,5,20251107,165500,2.3,2.31,2.3,2.31,635,0
HEPS.US,5,20251107,170000,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251107,170500,2.31,2.31,2.3,2.3,3784,0
HEPS.US,5,20251107,171000,2.305,2.305,2.3,2.305,1900,0
HEPS.US,5,20251107,171500,2.3,2.31,2.295,2.31,1659,0
HEPS.US,5,20251107,172000,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251107,172500,2.3,2.3,2.3,2.3,200,0
HEPS.US,5,20251107,173000,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251107,173500,2.31,2.31,2.3001,2.3001,700,0
HEPS.US,5,20251107,174500,2.31,2.31,2.31,2.31,103,0
HEPS.US,5,20251107,175000,2.3,2.31,2.295,2.31,1000,0
HEPS.US,5,20251107,175500,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251107,180000,2.305,2.305,2.3,2.3,244,0
HEPS.US,5,20251107,180500,2.305,2.305,2.3,2.3,1250,0
HEPS.US,5,20251107,181000,2.3,2.3,2.3,2.3,153,0
HEPS.US,5,20251107,181500,2.301,2.301,2.301,2.301,100,0
HEPS.US,5,20251107,183000,2.29,2.31,2.29,2.31,2200,0
HEPS.US,5,20251107,183500,2.305,2.3197,2.2903,2.2903,6800,0
HEPS.US,5,20251107,184000,2.3117,2.3117,2.305,2.305,830,0
HEPS.US,5,20251107,184500,2.305,2.305,2.305,2.305,200,0
HEPS.US,5,20251107,185000,2.305,2.305,2.305,2.305,600,0
HEPS.US,5,20251107,185500,2.305,2.305,2.305,2.305,300,0
HEPS.US,5,20251107,190000,2.305,2.31,2.305,2.305,364,0
HEPS.US,5,20251107,190500,2.305,2.31,2.305,2.31,3036,0
HEPS.US,5,20251107,191000,2.31,2.31,2.31,2.31,600,0
HEPS.US,5,20251107,191500,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251107,192000,2.3003,2.31,2.3003,2.31,320,0
HEPS.US,5,20251107,193000,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251107,193500,2.3,2.3,2.3,2.3,300,0
HEPS.US,5,20251107,194000,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251107,194500,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251107,195000,2.31,2.31,2.31,2.31,120,0
HEPS.US,5,20251107,202500,2.31,2.31,2.31,2.31,700,0
HEPS.US,5,20251107,203000,2.284,2.284,2.284,2.284,357,0
HEPS.US,5,20251107,203500,2.2946,2.2946,2.2946,2.2946,400,0
HEPS.US,5,20251107,204000,2.317,2.317,2.317,2.317,220,0
HEPS.US,5,20251107,204500,2.2973,2.311,2.2973,2.311,1844,0
HEPS.US,5,20251107,205000,2.3199,2.3199,2.3199,2.3199,1392,0
HEPS.US,5,20251107,210000,2.32,2.33,2.31,2.32,4015,0
HEPS.US,5,20251107,210500,2.32,2.3216,2.32,2.32,2258,0
HEPS.US,5,20251107,211000,2.32,2.32,2.32,2.32,800,0
HEPS.US,5,20251107,211500,2.32,2.32,2.31,2.31,1399,0
HEPS.US,5,20251107,213500,2.3,2.3,2.3,2.3,564,0
HEPS.US,5,20251107,214000,2.3,2.305,2.3,2.305,1398,0
HEPS.US,5,20251107,214500,2.305,2.32,2.29,2.31,11716,0
HEPS.US,5,20251107,215000,2.3,2.31,2.3,2.3,8090,0
HEPS.US,5,20251107,215500,2.3,2.32,2.29,2.32,30199,0
HEPS.US,5,20251110,153000,2.33,2.35,2.33,2.35,2125,0
HEPS.US,5,20251110,153500,2.34,2.35,2.34,2.35,824,0
HEPS.US,5,20251110,154000,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251110,154500,2.334,2.334,2.334,2.334,500,0
HEPS.US,5,20251110,155000,2.33,2.335,2.325,2.325,15762,0
HEPS.US,5,20251110,155500,2.32,2.33,2.32,2.325,1978,0
HEPS.US,5,20251110,160000,2.322,2.33,2.32,2.33,7462,0
HEPS.US,5,20251110,160500,2.335,2.35,2.335,2.345,17653,0
HEPS.US,5,20251110,161000,2.345,2.35,2.34,2.34,4513,0
HEPS.US,5,20251110,161500,2.34,2.345,2.34,2.34,1271,0
HEPS.US,5,20251110,162000,2.335,2.34,2.33,2.34,1457,0
HEPS.US,5,20251110,162500,2.335,2.335,2.335,2.335,600,0
HEPS.US,5,20251110,163000,2.34,2.35,2.34,2.34,500,0
HEPS.US,5,20251110,163500,2.35,2.35,2.3336,2.3336,514,0
HEPS.US,5,20251110,164000,2.34,2.34,2.34,2.34,509,0
HEPS.US,5,20251110,164500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251110,165500,2.33,2.33,2.33,2.33,1273,0
HEPS.US,5,20251110,170000,2.33,2.33,2.33,2.33,1247,0
HEPS.US,5,20251110,170500,2.33,2.33,2.33,2.33,300,0
HEPS.US,5,20251110,171000,2.34,2.34,2.33,2.33,1200,0
HEPS.US,5,20251110,171500,2.33,2.34,2.33,2.34,500,0
HEPS.US,5,20251110,172000,2.335,2.335,2.335,2.335,100,0
HEPS.US,5,20251110,172500,2.335,2.335,2.335,2.335,108,0
HEPS.US,5,20251110,173000,2.33,2.33,2.33,2.33,465,0
HEPS.US,5,20251110,173500,2.33,2.33,2.33,2.33,1258,0
HEPS.US,5,20251110,174000,2.33,2.33,2.33,2.33,200,0
HEPS.US,5,20251110,175000,2.33,2.3367,2.33,2.335,1600,0
HEPS.US,5,20251110,175500,2.3369,2.3369,2.332,2.335,670,0
HEPS.US,5,20251110,181000,2.335,2.335,2.33,2.331,2031,0
HEPS.US,5,20251110,181500,2.335,2.34,2.335,2.34,200,0
HEPS.US,5,20251110,182000,2.34,2.345,2.34,2.3406,800,0
HEPS.US,5,20251110,183000,2.3491,2.355,2.3491,2.355,905,0
HEPS.US,5,20251110,183500,2.355,2.355,2.355,2.355,500,0
HEPS.US,5,20251110,184000,2.35,2.35,2.35,2.35,100,0
HEPS.US,5,20251110,184500,2.355,2.355,2.345,2.345,300,0
HEPS.US,5,20251110,185000,2.35,2.35,2.35,2.35,102,0
HEPS.US,5,20251110,185500,2.3402,2.35,2.34,2.35,2700,0
HEPS.US,5,20251110,190000,2.345,2.35,2.34,2.35,2730,0
HEPS.US,5,20251110,190500,2.35,2.35,2.34,2.34,400,0
HEPS.US,5,20251110,191000,2.36,2.36,2.3552,2.36,419,0
HEPS.US,5,20251110,191500,2.35,2.365,2.35,2.365,3026,0
HEPS.US,5,20251110,192000,2.365,2.365,2.36,2.36,300,0
HEPS.US,5,20251110,192500,2.365,2.365,2.36,2.36,1100,0
HEPS.US,5,20251110,193000,2.37,2.37,2.365,2.365,1505,0
HEPS.US,5,20251110,194500,2.365,2.385,2.36,2.38,2235,0
HEPS.US,5,20251110,200500,2.37,2.382,2.37,2.38,14820,0
HEPS.US,5,20251110,201000,2.38,2.38,2.37,2.375,1378,0
HEPS.US,5,20251110,201500,2.3607,2.3632,2.36,2.36,1200,0
HEPS.US,5,20251110,202000,2.36,2.36,2.36,2.36,300,0
HEPS.US,5,20251110,202500,2.37,2.37,2.37,2.37,190,0
HEPS.US,5,20251110,203500,2.36,2.36,2.35,2.35,7511,0
HEPS.US,5,20251110,204000,2.355,2.355,2.35,2.355,2000,0
HEPS.US,5,20251110,204500,2.355,2.36,2.351,2.36,1400,0
HEPS.US,5,20251110,205000,2.35,2.35,2.35,2.35,400,0
HEPS.US,5,20251110,205500,2.351,2.351,2.351,2.351,100,0
HEPS.US,5,20251110,210000,2.36,2.36,2.36,2.36,262,0
HEPS.US,5,20251110,211000,2.36,2.37,2.35,2.35,1968,0
HEPS.US,5,20251110,211500,2.355,2.355,2.3454,2.3454,200,0
HEPS.US,5,20251110,212500,2.34,2.355,2.34,2.35,2600,0
HEPS.US,5,20251110,213000,2.3428,2.355,2.34,2.355,7470,0
HEPS.US,5,20251110,213500,2.3575,2.3575,2.345,2.345,2792,0
HEPS.US,5,20251110,214000,2.345,2.345,2.34,2.34,3700,0
HEPS.US,5,20251110,214500,2.345,2.345,2.34,2.345,2838,0
HEPS.US,5,20251110,215000,2.34,2.34,2.334,2.334,1400,0
HEPS.US,5,20251110,215500,2.331,2.34,2.33,2.33,7978,0
HEPS.US,5,20251111,153000,2.33,2.33,2.32,2.32,2170,0
HEPS.US,5,20251111,153500,2.32,2.325,2.32,2.325,550,0
HEPS.US,5,20251111,154000,2.32,2.32,2.31,2.31,8100,0
HEPS.US,5,20251111,154500,2.33,2.33,2.305,2.32,1850,0
HEPS.US,5,20251111,155000,2.32,2.33,2.32,2.33,2106,0
HEPS.US,5,20251111,160000,2.33,2.33,2.33,2.33,400,0
HEPS.US,5,20251111,160500,2.325,2.325,2.31,2.31,300,0
HEPS.US,5,20251111,161000,2.325,2.325,2.31,2.32,4400,0
HEPS.US,5,20251111,161500,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251111,162000,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251111,162500,2.32,2.32,2.31,2.32,582,0
HEPS.US,5,20251111,164500,2.33,2.33,2.329,2.329,300,0
HEPS.US,5,20251111,165000,2.33,2.33,2.33,2.33,200,0
HEPS.US,5,20251111,165500,2.345,2.345,2.345,2.345,100,0
HEPS.US,5,20251111,170000,2.345,2.346,2.33,2.33,2445,0
HEPS.US,5,20251111,170500,2.33,2.33,2.33,2.33,400,0
HEPS.US,5,20251111,171000,2.33,2.34,2.33,2.34,200,0
HEPS.US,5,20251111,171500,2.33,2.337,2.33,2.337,200,0
HEPS.US,5,20251111,172500,2.349,2.349,2.33,2.33,220,0
HEPS.US,5,20251111,173000,2.33,2.335,2.33,2.335,5660,0
HEPS.US,5,20251111,173500,2.322,2.33,2.32,2.33,1400,0
HEPS.US,5,20251111,174000,2.32,2.32,2.32,2.32,100,0
HEPS.US,5,20251111,180000,2.33,2.33,2.33,2.33,136,0
HEPS.US,5,20251111,180500,2.3227,2.33,2.3227,2.33,428,0
HEPS.US,5,20251111,182500,2.34,2.34,2.34,2.34,100,0
HEPS.US,5,20251111,184000,2.33,2.33,2.33,2.33,220,0
HEPS.US,5,20251111,184500,2.3211,2.33,2.32,2.33,13750,0
HEPS.US,5,20251111,185000,2.32,2.325,2.31,2.325,1672,0
HEPS.US,5,20251111,185500,2.3136,2.32,2.31,2.32,830,0
HEPS.US,5,20251111,190000,2.31,2.325,2.31,2.32,1400,0
HEPS.US,5,20251111,191000,2.32,2.34,2.32,2.335,4594,0
HEPS.US,5,20251111,191500,2.33,2.34,2.33,2.34,700,0
HEPS.US,5,20251111,192000,2.332,2.332,2.332,2.332,100,0
HEPS.US,5,20251111,192500,2.33,2.34,2.33,2.34,200,0
HEPS.US,5,20251111,193000,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251111,193500,2.34,2.34,2.34,2.34,100,0
HEPS.US,5,20251111,200000,2.34,2.34,2.33,2.33,6498,0
HEPS.US,5,20251111,200500,2.335,2.335,2.33,2.33,800,0
HEPS.US,5,20251111,201000,2.33,2.33,2.325,2.325,638,0
HEPS.US,5,20251111,201500,2.33,2.35,2.33,2.35,4420,0
HEPS.US,5,20251111,202000,2.345,2.345,2.34,2.34,340,0
HEPS.US,5,20251111,203000,2.345,2.345,2.345,2.345,100,0
HEPS.US,5,20251111,203500,2.345,2.345,2.345,2.345,320,0
HEPS.US,5,20251111,212500,2.345,2.35,2.345,2.35,200,0
HEPS.US,5,20251111,213000,2.345,2.35,2.345,2.345,1337,0
HEPS.US,5,20251111,213500,2.342,2.345,2.342,2.345,300,0
HEPS.US,5,20251111,214000,2.345,2.345,2.345,2.345,100,0
HEPS.US,5,20251111,214500,2.345,2.345,2.345,2.345,200,0
HEPS.US,5,20251111,215000,2.345,2.345,2.34,2.34,300,0
HEPS.US,5,20251111,215500,2.34,2.34,2.31,2.33,29052,0
HEPS.US,5,20251112,153000,2.33,2.3899,2.33,2.3528,329,0
HEPS.US,5,20251112,153500,2.33,2.33,2.33,2.33,150,0
HEPS.US,5,20251112,154500,2.31,2.315,2.29,2.29,8690,0
HEPS.US,5,20251112,155000,2.2901,2.36,2.2901,2.36,14229,0
HEPS.US,5,20251112,155500,2.315,2.33,2.315,2.33,4700,0
HEPS.US,5,20251112,160000,2.31,2.316,2.31,2.31,1000,0
HEPS.US,5,20251112,160500,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251112,161000,2.29,2.31,2.29,2.3,1060,0
HEPS.US,5,20251112,161500,2.315,2.3156,2.302,2.3156,1306,0
HEPS.US,5,20251112,162000,2.31,2.31,2.3,2.3,466,0
HEPS.US,5,20251112,163000,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251112,163500,2.31,2.32,2.305,2.305,4843,0
HEPS.US,5,20251112,164000,2.305,2.32,2.305,2.31,3109,0
HEPS.US,5,20251112,164500,2.31,2.32,2.302,2.32,1468,0
HEPS.US,5,20251112,165000,2.31,2.32,2.31,2.32,200,0
HEPS.US,5,20251112,165500,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251112,170000,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251112,171500,2.31,2.31,2.31,2.31,112,0
HEPS.US,5,20251112,173500,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251112,174000,2.3161,2.3161,2.3161,2.3161,100,0
HEPS.US,5,20251112,174500,2.3134,2.315,2.31,2.31,1202,0
HEPS.US,5,20251112,175000,2.315,2.32,2.315,2.315,2964,0
HEPS.US,5,20251112,175500,2.315,2.33,2.315,2.33,2404,0
HEPS.US,5,20251112,180000,2.32,2.32,2.32,2.32,200,0
HEPS.US,5,20251112,180500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251112,181000,2.3266,2.3266,2.3266,2.3266,361,0
HEPS.US,5,20251112,182000,2.33,2.33,2.32,2.32,200,0
HEPS.US,5,20251112,183500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251112,184000,2.32,2.32,2.31,2.31,1036,0
HEPS.US,5,20251112,185000,2.31,2.32,2.31,2.32,1000,0
HEPS.US,5,20251112,185500,2.33,2.34,2.326,2.33,2032,0
HEPS.US,5,20251112,193000,2.32,2.322,2.32,2.322,300,0
HEPS.US,5,20251112,194500,2.33,2.34,2.3254,2.33,2795,0
HEPS.US,5,20251112,195000,2.33,2.33,2.32,2.33,840,0
HEPS.US,5,20251112,195500,2.32,2.32,2.32,2.32,100,0
HEPS.US,5,20251112,200500,2.3201,2.34,2.3201,2.335,1426,0
HEPS.US,5,20251112,201000,2.335,2.335,2.335,2.335,200,0
HEPS.US,5,20251112,202000,2.34,2.34,2.34,2.34,100,0
HEPS.US,5,20251112,203000,2.34,2.34,2.33,2.33,2152,0
HEPS.US,5,20251112,203500,2.33,2.33,2.33,2.33,200,0
HEPS.US,5,20251112,204500,2.33,2.33,2.33,2.33,100,0
HEPS.US,5,20251112,205000,2.34,2.34,2.34,2.34,100,0
HEPS.US,5,20251112,205500,2.34,2.34,2.34,2.34,200,0
HEPS.US,5,20251112,210000,2.3337,2.3337,2.33,2.33,200,0
HEPS.US,5,20251112,210500,2.33,2.33,2.3201,2.3201,524,0
HEPS.US,5,20251112,211000,2.325,2.33,2.325,2.33,1512,0
HEPS.US,5,20251112,211500,2.33,2.35,2.325,2.34,4886,0
HEPS.US,5,20251112,212000,2.34,2.34,2.335,2.335,900,0
HEPS.US,5,20251112,212500,2.335,2.335,2.335,2.335,100,0
HEPS.US,5,20251112,213000,2.335,2.335,2.335,2.335,100,0
HEPS.US,5,20251112,213500,2.35,2.35,2.3248,2.345,300,0
HEPS.US,5,20251112,214000,2.34,2.34,2.34,2.34,200,0
HEPS.US,5,20251112,214500,2.34,2.34,2.33,2.335,2143,0
HEPS.US,5,20251112,215000,2.33,2.34,2.33,2.34,2843,0
HEPS.US,5,20251112,215500,2.33,2.34,2.32,2.33,3173,0
HEPS.US,5,20251113,153000,2.32,2.33,2.32,2.33,444,0
HEPS.US,5,20251113,154500,2.3,2.3,2.3,2.3,363,0
HEPS.US,5,20251113,155000,2.3001,2.31,2.3,2.31,3987,0
HEPS.US,5,20251113,155500,2.3,2.3,2.3,2.3,2050,0
HEPS.US,5,20251113,160000,2.292,2.3,2.29,2.3,1100,0
HEPS.US,5,20251113,160500,2.305,2.305,2.302,2.302,272,0
HEPS.US,5,20251113,161500,2.305,2.305,2.305,2.305,100,0
HEPS.US,5,20251113,162000,2.3,2.33,2.3,2.33,8070,0
HEPS.US,5,20251113,162500,2.33,2.33,2.32,2.32,600,0
HEPS.US,5,20251113,163000,2.33,2.33,2.33,2.33,200,0
HEPS.US,5,20251113,163500,2.3,2.315,2.3,2.31,2452,0
HEPS.US,5,20251113,164000,2.31,2.31,2.3,2.305,2137,0
HEPS.US,5,20251113,164500,2.31,2.32,2.31,2.31,1259,0
HEPS.US,5,20251113,165000,2.305,2.305,2.3,2.305,1334,0
HEPS.US,5,20251113,165500,2.3,2.305,2.3,2.305,800,0
HEPS.US,5,20251113,170000,2.305,2.305,2.305,2.305,100,0
HEPS.US,5,20251113,170500,2.3,2.3,2.29,2.3,700,0
HEPS.US,5,20251113,171000,2.3,2.3,2.3,2.3,300,0
HEPS.US,5,20251113,171500,2.3,2.31,2.3,2.31,400,0
HEPS.US,5,20251113,172000,2.3,2.3,2.3,2.3,400,0
HEPS.US,5,20251113,172500,2.3,2.31,2.3,2.31,2665,0
HEPS.US,5,20251113,173000,2.305,2.31,2.2999,2.305,872,0
HEPS.US,5,20251113,173500,2.32,2.32,2.305,2.305,700,0
HEPS.US,5,20251113,174000,2.305,2.31,2.3,2.31,800,0
HEPS.US,5,20251113,174500,2.3,2.31,2.3,2.3,1670,0
HEPS.US,5,20251113,175000,2.305,2.305,2.305,2.305,300,0
HEPS.US,5,20251113,175500,2.31,2.32,2.31,2.315,9211,0
HEPS.US,5,20251113,180000,2.315,2.33,2.305,2.32,4662,0
HEPS.US,5,20251113,180500,2.32,2.325,2.31,2.31,1292,0
HEPS.US,5,20251113,181000,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251113,181500,2.31,2.32,2.31,2.32,400,0
HEPS.US,5,20251113,182000,2.31,2.3112,2.31,2.31,2250,0
HEPS.US,5,20251113,182500,2.31,2.32,2.31,2.32,700,0
HEPS.US,5,20251113,183000,2.31,2.31,2.31,2.31,500,0
HEPS.US,5,20251113,183500,2.32,2.32,2.3,2.3,434,0
HEPS.US,5,20251113,184000,2.315,2.315,2.315,2.315,1300,0
HEPS.US,5,20251113,184500,2.315,2.315,2.3085,2.315,1633,0
HEPS.US,5,20251113,185000,2.31,2.31,2.3,2.3,400,0
HEPS.US,5,20251113,185500,2.31,2.31,2.3,2.31,761,0
HEPS.US,5,20251113,190000,2.31,2.31,2.304,2.31,900,0
HEPS.US,5,20251113,190500,2.31,2.32,2.31,2.32,1500,0
HEPS.US,5,20251113,191000,2.3019,2.315,2.3,2.315,1371,0
HEPS.US,5,20251113,191500,2.315,2.315,2.3,2.315,1000,0
HEPS.US,5,20251113,192000,2.309,2.33,2.309,2.31,5573,0
HEPS.US,5,20251113,192500,2.32,2.32,2.31,2.32,1776,0
HEPS.US,5,20251113,193000,2.315,2.32,2.315,2.32,1624,0
HEPS.US,5,20251113,193500,2.32,2.32,2.315,2.315,1169,0
HEPS.US,5,20251113,194000,2.315,2.315,2.299,2.31,14161,0
HEPS.US,5,20251113,194500,2.3,2.312,2.2901,2.2933,2619,0
HEPS.US,5,20251113,195000,2.3,2.31,2.3,2.3,876,0
HEPS.US,5,20251113,195500,2.3,2.31,2.3,2.3,700,0
HEPS.US,5,20251113,200000,2.3,2.32,2.3,2.32,2568,0
HEPS.US,5,20251113,200500,2.31,2.32,2.31,2.31,300,0
HEPS.US,5,20251113,201000,2.31,2.315,2.31,2.315,400,0
HEPS.US,5,20251113,201500,2.315,2.315,2.3,2.31,500,0
HEPS.US,5,20251113,202000,2.31,2.31,2.31,2.31,100,0
HEPS.US,5,20251113,202500,2.31,2.31,2.31,2.31,400,0
HEPS.US,5,20251113,203000,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251113,203500,2.33,2.33,2.315,2.315,700,0
HEPS.US,5,20251113,204000,2.315,2.315,2.31,2.315,1100,0
HEPS.US,5,20251113,204500,2.315,2.315,2.315,2.315,300,0
HEPS.US,5,20251113,205000,2.3272,2.3272,2.315,2.315,697,0
HEPS.US,5,20251113,205500,2.315,2.32,2.315,2.32,830,0
HEPS.US,5,20251113,210000,2.31,2.32,2.3035,2.31,981,0
HEPS.US,5,20251113,210500,2.3172,2.3172,2.305,2.31,1500,0
HEPS.US,5,20251113,211000,2.307,2.31,2.307,2.31,452,0
HEPS.US,5,20251113,211500,2.31,2.31,2.31,2.31,400,0
HEPS.US,5,20251113,212000,2.31,2.31,2.3,2.304,700,0
HEPS.US,5,20251113,212500,2.3,2.32,2.3,2.31,1600,0
HEPS.US,5,20251113,213000,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251113,213500,2.31,2.32,2.31,2.32,6538,0
HEPS.US,5,20251113,214000,2.32,2.34,2.32,2.33,6995,0
HEPS.US,5,20251113,214500,2.33,2.33,2.31,2.32,14148,0
HEPS.US,5,20251113,215000,2.31,2.325,2.31,2.315,7468,0
HEPS.US,5,20251113,215500,2.315,2.34,2.315,2.315,19165,0
HEPS.US,5,20251114,153000,2.28,2.28,2.26,2.27,2701,0
HEPS.US,5,20251114,153500,2.28,2.3,2.28,2.3,7897,0
HEPS.US,5,20251114,154500,2.2842,2.295,2.2842,2.295,349,0
HEPS.US,5,20251114,155000,2.28,2.3,2.28,2.3,1119,0
HEPS.US,5,20251114,155500,2.31,2.315,2.31,2.315,3140,0
HEPS.US,5,20251114,160000,2.31,2.31,2.305,2.305,200,0
HEPS.US,5,20251114,160500,2.3,2.3,2.29,2.29,800,0
HEPS.US,5,20251114,161000,2.3,2.3,2.29,2.29,900,0
HEPS.US,5,20251114,161500,2.295,2.295,2.295,2.295,500,0
HEPS.US,5,20251114,162000,2.292,2.295,2.29,2.29,450,0
HEPS.US,5,20251114,162500,2.295,2.295,2.295,2.295,299,0
HEPS.US,5,20251114,163500,2.3,2.3,2.3,2.3,100,0
HEPS.US,5,20251114,164000,2.29,2.3,2.29,2.295,400,0
HEPS.US,5,20251114,164500,2.305,2.305,2.305,2.305,100,0
HEPS.US,5,20251114,165000,2.3001,2.305,2.3001,2.305,600,0
HEPS.US,5,20251114,165500,2.305,2.31,2.305,2.31,1300,0
HEPS.US,5,20251114,170000,2.305,2.32,2.305,2.31,3442,0
HEPS.US,5,20251114,170500,2.31,2.33,2.31,2.33,8607,0
HEPS.US,5,20251114,171000,2.32,2.32,2.3,2.3,9960,0
HEPS.US,5,20251114,171500,2.31,2.31,2.28,2.28,4826,0
HEPS.US,5,20251114,172000,2.32,2.32,2.28,2.32,1547,0
HEPS.US,5,20251114,172500,2.32,2.33,2.31,2.31,1823,0
HEPS.US,5,20251114,173000,2.32,2.32,2.32,2.32,2725,0
HEPS.US,5,20251114,173500,2.32,2.32,2.31,2.31,1710,0
HEPS.US,5,20251114,174000,2.31,2.31,2.3,2.3,200,0
HEPS.US,5,20251114,174500,2.295,2.295,2.295,2.295,200,0
HEPS.US,5,20251114,175000,2.295,2.295,2.295,2.295,100,0
HEPS.US,5,20251114,175500,2.295,2.3,2.2849,2.3,1296,0
HEPS.US,5,20251114,180000,2.29,2.3,2.29,2.295,1440,0
HEPS.US,5,20251114,180500,2.29,2.3,2.29,2.3,3116,0
HEPS.US,5,20251114,181500,2.29,2.29,2.29,2.29,200,0
HEPS.US,5,20251114,182000,2.29,2.2969,2.29,2.29,395,0
HEPS.US,5,20251114,182500,2.29,2.29,2.29,2.29,300,0
HEPS.US,5,20251114,183000,2.3,2.3,2.3,2.3,100,0
HEPS.US,5,20251114,183500,2.295,2.3,2.295,2.3,700,0
HEPS.US,5,20251114,184000,2.3,2.315,2.3,2.315,5470,0
HEPS.US,5,20251114,184500,2.32,2.32,2.32,2.32,2200,0
HEPS.US,5,20251114,185000,2.302,2.302,2.302,2.302,400,0
HEPS.US,5,20251114,185500,2.302,2.302,2.302,2.302,100,0
HEPS.US,5,20251114,190000,2.31,2.31,2.29,2.295,14616,0
HEPS.US,5,20251114,190500,2.295,2.302,2.295,2.3,3419,0
HEPS.US,5,20251114,191000,2.3,2.31,2.3,2.31,3311,0
HEPS.US,5,20251114,191500,2.3,2.31,2.3,2.31,400,0
HEPS.US,5,20251114,192000,2.3,2.3,2.3,2.3,100,0
HEPS.US,5,20251114,192500,2.3,2.31,2.3,2.3,1580,0
HEPS.US,5,20251114,193000,2.305,2.305,2.305,2.305,100,0
HEPS.US,5,20251114,193500,2.305,2.305,2.305,2.305,100,0
HEPS.US,5,20251114,194500,2.3,2.31,2.292,2.3,3200,0
HEPS.US,5,20251114,195000,2.3,2.31,2.3,2.31,500,0
HEPS.US,5,20251114,195500,2.3,2.3,2.3,2.3,820,0
HEPS.US,5,20251114,200000,2.3,2.31,2.295,2.31,2427,0
HEPS.US,5,20251114,200500,2.31,2.32,2.31,2.31,5576,0
HEPS.US,5,20251114,201000,2.31,2.31,2.31,2.31,800,0
HEPS.US,5,20251114,201500,2.31,2.31,2.31,2.31,300,0
HEPS.US,5,20251114,202000,2.31,2.325,2.31,2.32,1401,0
HEPS.US,5,20251114,202500,2.31,2.31,2.31,2.31,290,0
HEPS.US,5,20251114,203000,2.31,2.312,2.3,2.31,1100,0
HEPS.US,5,20251114,204000,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251114,204500,2.3105,2.315,2.31,2.315,3306,0
HEPS.US,5,20251114,205000,2.315,2.325,2.315,2.325,3064,0
HEPS.US,5,20251114,205500,2.325,2.325,2.322,2.322,1500,0
HEPS.US,5,20251114,210000,2.325,2.325,2.325,2.325,100,0
HEPS.US,5,20251114,210500,2.325,2.325,2.32,2.32,1139,0
HEPS.US,5,20251114,211000,2.315,2.325,2.315,2.32,2448,0
HEPS.US,5,20251114,211500,2.32,2.32,2.312,2.312,300,0
HEPS.US,5,20251114,212000,2.31,2.32,2.29,2.31,3179,0
HEPS.US,5,20251114,212500,2.32,2.325,2.315,2.325,3300,0
HEPS.US,5,20251114,213000,2.32,2.33,2.31,2.31,4621,0
HEPS.US,5,20251114,213500,2.31,2.31,2.31,2.31,200,0
HEPS.US,5,20251114,214000,2.31,2.31,2.31,2.31,654,0
HEPS.US,5,20251114,214500,2.3036,2.315,2.3,2.3,11003,0
HEPS.US,5,20251114,215000,2.3,2.3,2.29,2.3,4300,0
HEPS.US,5,20251114,215500,2.31,2.32,2.3,2.31,17764,0
HEPS.US,5,20251117,153000,2.29,2.29,2.26,2.29,1077,0
HEPS.US,5,20251117,153500,2.29,2.29,2.29,2.29,1791,0
HEPS.US,5,20251117,154500,2.3,2.3,2.3,2.3,100,0
HEPS.US,5,20251117,155000,2.29,2.29,2.29,2.29,970,0
HEPS.US,5,20251117,155500,2.285,2.3099,2.28,2.295,14461,0
HEPS.US,5,20251117,160000,2.295,2.295,2.295,2.295,100,0
HEPS.US,5,20251117,161000,2.295,2.295,2.295,2.295,100,0
HEPS.US,5,20251117,161500,2.295,2.31,2.29,2.29,2300,0
HEPS.US,5,20251117,162000,2.29,2.29,2.29,2.29,400,0
HEPS.US,5,20251117,162500,2.29,2.3,2.29,2.3,200,0
HEPS.US,5,20251117,163000,2.3,2.31,2.3,2.31,1003,0
HEPS.US,5,20251117,163500,2.3,2.32,2.3,2.3007,867,0
HEPS.US,5,20251117,164000,2.31,2.32,2.305,2.305,2600,0
