<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSIT.US,5,20251107,174500,8.09,8.09,8.01,8.03,17113,0
GSIT.US,5,20251107,175000,8.03,8.0687,8.0201,8.04,5109,0
GSIT.US,5,20251107,175500,8.032,8.05,8,8.02,20456,0
GSIT.US,5,20251107,180000,8.02,8.07,8.02,8.06,4246,0
GSIT.US,5,20251107,180500,8.0509,8.07,8.05,8.07,1578,0
GSIT.US,5,20251107,181000,8.08,8.11,8.04,8.11,3029,0
GSIT.US,5,20251107,181500,8.1098,8.1654,8.1,8.15,2879,0
GSIT.US,5,20251107,182000,8.1342,8.205,8.1342,8.2,5233,0
GSIT.US,5,20251107,182500,8.1965,8.2164,8.14,8.14,2935,0
GSIT.US,5,20251107,183000,8.16,8.189,8.1586,8.175,2079,0
GSIT.US,5,20251107,183500,8.175,8.2,8.15,8.1517,3383,0
GSIT.US,5,20251107,184000,8.14,8.1514,8.14,8.15,350,0
GSIT.US,5,20251107,184500,8.16,8.16,8.09,8.09,2069,0
GSIT.US,5,20251107,185000,8.0901,8.12,8.0901,8.1101,1144,0
GSIT.US,5,20251107,185500,8.15,8.22,8.15,8.205,1719,0
GSIT.US,5,20251107,190000,8.2034,8.21,8.2,8.2,700,0
GSIT.US,5,20251107,190500,8.205,8.2293,8.205,8.21,1968,0
GSIT.US,5,20251107,191000,8.215,8.2386,8.19,8.23,3492,0
GSIT.US,5,20251107,191500,8.2235,8.2275,8.22,8.22,800,0
GSIT.US,5,20251107,192000,8.2268,8.28,8.2268,8.275,6773,0
GSIT.US,5,20251107,192500,8.27,8.27,8.24,8.24,4759,0
GSIT.US,5,20251107,193000,8.28,8.29,8.276,8.28,1282,0
GSIT.US,5,20251107,193500,8.27,8.27,8.23,8.2645,2699,0
GSIT.US,5,20251107,194000,8.26,8.2907,8.26,8.28,3446,0
GSIT.US,5,20251107,194500,8.265,8.28,8.235,8.25,3235,0
GSIT.US,5,20251107,195000,8.23,8.24,8.23,8.24,2466,0
GSIT.US,5,20251107,195500,8.25,8.3,8.25,8.28,9642,0
GSIT.US,5,20251107,200000,8.2575,8.3,8.2575,8.29,3014,0
GSIT.US,5,20251107,200500,8.28,8.295,8.28,8.295,2000,0
GSIT.US,5,20251107,201000,8.31,8.345,8.303,8.34,8563,0
GSIT.US,5,20251107,201500,8.33,8.36,8.315,8.33,5427,0
GSIT.US,5,20251107,202000,8.3466,8.37,8.3466,8.37,1740,0
GSIT.US,5,20251107,202500,8.36,8.3699,8.35,8.3699,3546,0
GSIT.US,5,20251107,203000,8.355,8.4313,8.355,8.4313,8032,0
GSIT.US,5,20251107,203500,8.43,8.4401,8.42,8.435,6110,0
GSIT.US,5,20251107,204000,8.45,8.51,8.441,8.5083,9718,0
GSIT.US,5,20251107,204500,8.509,8.515,8.465,8.504,13843,0
GSIT.US,5,20251107,205000,8.5035,8.56,8.5035,8.55,2582,0
GSIT.US,5,20251107,205500,8.541,8.541,8.48,8.5094,8814,0
GSIT.US,5,20251107,210000,8.5153,8.52,8.5,8.52,8863,0
GSIT.US,5,20251107,210500,8.52,8.53,8.5048,8.52,2159,0
GSIT.US,5,20251107,211000,8.52,8.568,8.511,8.5403,24701,0
GSIT.US,5,20251107,211500,8.5693,8.575,8.525,8.525,7455,0
GSIT.US,5,20251107,212000,8.52,8.5361,8.515,8.5361,3857,0
GSIT.US,5,20251107,212500,8.54,8.56,8.518,8.525,14786,0
GSIT.US,5,20251107,213000,8.52,8.54,8.51,8.53,5518,0
GSIT.US,5,20251107,213500,8.53,8.5316,8.5,8.51,5318,0
GSIT.US,5,20251107,214000,8.501831,8.52,8.5,8.5002,19843,0
GSIT.US,5,20251107,214500,8.51,8.56,8.505,8.555,18602,0
GSIT.US,5,20251107,215000,8.55,8.58,8.51,8.56,18446,0
GSIT.US,5,20251107,215500,8.555,8.63,8.54,8.63,67193,0
GSIT.US,5,20251110,153000,8.82,8.84,8.64,8.67,20472,0
GSIT.US,5,20251110,153500,8.67,8.82,8.67,8.78,12374,0
GSIT.US,5,20251110,154000,8.78,8.8,8.61,8.61,17956,0
GSIT.US,5,20251110,154500,8.64,8.77,8.5,8.5315,21311,0
GSIT.US,5,20251110,155000,8.55,8.66,8.55,8.57,21570,0
GSIT.US,5,20251110,155500,8.59,8.6067,8.5,8.51,12236,0
GSIT.US,5,20251110,160000,8.5,8.5,8.36,8.425,23461,0
GSIT.US,5,20251110,160500,8.45,8.54,8.41,8.45,10832,0
GSIT.US,5,20251110,161000,8.45,8.45,8.36,8.36,8839,0
GSIT.US,5,20251110,161500,8.36,8.39,8.25,8.25,22586,0
GSIT.US,5,20251110,162000,8.26,8.2791,8.11,8.19,67673,0
GSIT.US,5,20251110,162500,8.18,8.21,8.12,8.12,26650,0
GSIT.US,5,20251110,163000,8.12,8.2111,8.07,8.21,41407,0
GSIT.US,5,20251110,163500,8.2099,8.2099,8.1212,8.1212,13555,0
GSIT.US,5,20251110,164000,8.14,8.1839,8.11,8.12,9106,0
GSIT.US,5,20251110,164500,8.135,8.135,8.11,8.12,10832,0
GSIT.US,5,20251110,165000,8.1201,8.1201,8.07,8.0851,35639,0
GSIT.US,5,20251110,165500,8.08,8.1,8.07,8.07,9948,0
GSIT.US,5,20251110,170000,8.076,8.0899,8.0411,8.0836,15595,0
GSIT.US,5,20251110,170500,8.075,8.1399,8.0702,8.12,18642,0
GSIT.US,5,20251110,171000,8.1213,8.1585,8.1,8.1481,15158,0
GSIT.US,5,20251110,171500,8.1699,8.1699,8.107,8.14,8124,0
GSIT.US,5,20251110,172000,8.145,8.15,8.1,8.1295,10045,0
GSIT.US,5,20251110,172500,8.105,8.15,8.1,8.15,5086,0
GSIT.US,5,20251110,173000,8.145,8.24,8.145,8.2399,15424,0
GSIT.US,5,20251110,173500,8.22,8.3096,8.22,8.28,15910,0
GSIT.US,5,20251110,174000,8.26,8.35,8.26,8.3,27446,0
GSIT.US,5,20251110,174500,8.2683,8.31,8.26,8.26,26739,0
GSIT.US,5,20251110,175000,8.286,8.286,8.25,8.265,1075,0
GSIT.US,5,20251110,175500,8.2765,8.33,8.2765,8.3,3976,0
GSIT.US,5,20251110,180000,8.3326,8.34,8.3,8.33,3046,0
GSIT.US,5,20251110,180500,8.328,8.3499,8.3,8.322,4746,0
GSIT.US,5,20251110,181000,8.32,8.35,8.29,8.2924,6600,0
GSIT.US,5,20251110,181500,8.31,8.33,8.31,8.32,1050,0
GSIT.US,5,20251110,182000,8.332,8.35,8.31,8.31,15664,0
GSIT.US,5,20251110,182500,8.36,8.37,8.29,8.37,33522,0
GSIT.US,5,20251110,183000,8.37,8.37,8.3436,8.362,3620,0
GSIT.US,5,20251110,183500,8.3713,8.45,8.3713,8.45,7757,0
GSIT.US,5,20251110,184000,8.47,8.5,8.46,8.46,13065,0
GSIT.US,5,20251110,184500,8.46,8.4759,8.46,8.47,3977,0
GSIT.US,5,20251110,185000,8.46,8.5,8.46,8.49,5045,0
GSIT.US,5,20251110,185500,8.47,8.5,8.457,8.4999,6163,0
GSIT.US,5,20251110,190000,8.4999,8.58,8.49,8.505,37594,0
GSIT.US,5,20251110,190500,8.5,8.51,8.49,8.51,5031,0
GSIT.US,5,20251110,191000,8.495,8.495,8.4601,8.48,2267,0
GSIT.US,5,20251110,191500,8.4718,8.49,8.4718,8.49,776,0
GSIT.US,5,20251110,192000,8.479,8.54,8.479,8.54,2196,0
GSIT.US,5,20251110,192500,8.54,8.5499,8.52,8.525,3841,0
GSIT.US,5,20251110,193000,8.5465,8.58,8.5107,8.5107,4487,0
GSIT.US,5,20251110,193500,8.53,8.56,8.52,8.55,1780,0
GSIT.US,5,20251110,194000,8.525,8.54,8.375,8.375,10542,0
GSIT.US,5,20251110,194500,8.38,8.3965,8.36,8.38,1260,0
GSIT.US,5,20251110,195000,8.3771,8.41,8.3701,8.38,1897,0
GSIT.US,5,20251110,195500,8.395,8.42,8.3705,8.385,3050,0
GSIT.US,5,20251110,200000,8.3985,8.41,8.35,8.4,7398,0
GSIT.US,5,20251110,200500,8.4299,8.46,8.4299,8.44,1676,0
GSIT.US,5,20251110,201000,8.45,8.48,8.44,8.4501,3301,0
GSIT.US,5,20251110,201500,8.4513,8.46,8.45,8.45,869,0
GSIT.US,5,20251110,202000,8.4433,8.4433,8.42,8.43,1612,0
GSIT.US,5,20251110,202500,8.42,8.45,8.38,8.415,19838,0
GSIT.US,5,20251110,203000,8.3953,8.4,8.37,8.38,9523,0
GSIT.US,5,20251110,203500,8.403,8.47,8.4,8.46,4160,0
GSIT.US,5,20251110,204000,8.483,8.51,8.4601,8.4785,2250,0
GSIT.US,5,20251110,204500,8.4816,8.53,8.4816,8.53,1920,0
GSIT.US,5,20251110,205000,8.52,8.57,8.52,8.57,1686,0
GSIT.US,5,20251110,205500,8.5225,8.57,8.49,8.5,6022,0
GSIT.US,5,20251110,210000,8.486,8.5,8.486,8.5,1219,0
GSIT.US,5,20251110,210500,8.5,8.53,8.47,8.47,1723,0
GSIT.US,5,20251110,211000,8.46,8.48,8.45,8.465,1952,0
GSIT.US,5,20251110,211500,8.45,8.49,8.45,8.475,3469,0
GSIT.US,5,20251110,212000,8.49,8.49,8.4335,8.49,3964,0
GSIT.US,5,20251110,212500,8.49,8.51,8.47,8.48,2011,0
GSIT.US,5,20251110,213000,8.4603,8.49,8.38,8.38,13182,0
GSIT.US,5,20251110,213500,8.4,8.45,8.395,8.45,16955,0
GSIT.US,5,20251110,214000,8.44,8.45,8.42,8.43,10443,0
GSIT.US,5,20251110,214500,8.41,8.51,8.39,8.48,19199,0
GSIT.US,5,20251110,215000,8.44,8.45,8.345,8.345,24628,0
GSIT.US,5,20251110,215500,8.35,8.36,8.28,8.34,59338,0
GSIT.US,5,20251111,153000,8.35,8.35,8,8.08,62648,0
GSIT.US,5,20251111,153500,8.0799,8.19,8.07,8.09,21934,0
GSIT.US,5,20251111,154000,8.01,8.01,7.92,7.9967,55234,0
GSIT.US,5,20251111,154500,7.98,8.0913,7.98,8.02,11801,0
GSIT.US,5,20251111,155000,7.99,8.06,7.9,7.94,25841,0
GSIT.US,5,20251111,155500,7.94,8.11,7.9033,8.07,25173,0
GSIT.US,5,20251111,160000,8.08,8.095,8.07,8.09,7433,0
GSIT.US,5,20251111,160500,8.07,8.07,8.01,8.06,11677,0
GSIT.US,5,20251111,161000,8.05,8.054116,8.01,8.0199,6287,0
GSIT.US,5,20251111,161500,8.005,8.0246,7.98,7.98,15085,0
GSIT.US,5,20251111,162000,7.98,8.04,7.9301,8.04,38010,0
GSIT.US,5,20251111,162500,8.045,8.045,7.97,7.9814,4000,0
GSIT.US,5,20251111,163000,7.99,8.02,7.97,7.97,10046,0
GSIT.US,5,20251111,163500,7.97,8.0026,7.95,8,6824,0
GSIT.US,5,20251111,164000,8.02,8.05,8.02,8.05,3735,0
GSIT.US,5,20251111,164500,8.05,8.05,8.01,8.02,850,0
GSIT.US,5,20251111,165000,8.0004,8.0004,7.94,7.94,7318,0
GSIT.US,5,20251111,165500,7.945,7.97,7.93,7.97,16237,0
GSIT.US,5,20251111,170000,7.97,7.97,7.93,7.93,4692,0
GSIT.US,5,20251111,170500,7.93,7.94,7.91,7.92,4360,0
GSIT.US,5,20251111,171000,7.94,7.9795,7.94,7.942647,2983,0
GSIT.US,5,20251111,171500,7.95,8.08,7.95,8.08,8825,0
GSIT.US,5,20251111,172000,8.0867,8.1,8.06,8.0801,17353,0
GSIT.US,5,20251111,172500,8.0865,8.0865,8.026,8.065,1949,0
GSIT.US,5,20251111,173000,8.085,8.0999,8.07,8.09,4630,0
GSIT.US,5,20251111,173500,8.09,8.1,8.08,8.08,2167,0
GSIT.US,5,20251111,174000,8.08,8.1644,8.0742,8.1644,5108,0
GSIT.US,5,20251111,174500,8.15,8.17,8.13,8.14,12072,0
GSIT.US,5,20251111,175000,8.13,8.1556,8.13,8.145,1445,0
GSIT.US,5,20251111,175500,8.15,8.1599,8.13,8.13,2078,0
GSIT.US,5,20251111,180000,8.12,8.13,8.07,8.07,5657,0
GSIT.US,5,20251111,180500,8.085,8.13,8.08,8.11,5719,0
GSIT.US,5,20251111,181000,8.125,8.125,8.1103,8.112,407,0
GSIT.US,5,20251111,181500,8.125,8.1397,8.11,8.13,1150,0
GSIT.US,5,20251111,182000,8.13,8.13,8.0815,8.1033,1910,0
GSIT.US,5,20251111,182500,8.08,8.08,8.02,8.03,3209,0
GSIT.US,5,20251111,183000,8.05,8.055,8.02,8.02,1510,0
GSIT.US,5,20251111,183500,8.02,8.13,8.01,8.09,6520,0
GSIT.US,5,20251111,184000,8.1055,8.1055,8.08,8.08,4121,0
GSIT.US,5,20251111,184500,8.08,8.12,8.08,8.09,1394,0
GSIT.US,5,20251111,185000,8.125,8.17,8.1,8.17,2463,0
GSIT.US,5,20251111,185500,8.19,8.21,8.13,8.13,4692,0
GSIT.US,5,20251111,190000,8.16,8.16,8.11,8.1399,2755,0
GSIT.US,5,20251111,190500,8.12,8.15,8.12,8.13,4760,0
GSIT.US,5,20251111,191000,8.1201,8.13,8.071,8.071,2968,0
GSIT.US,5,20251111,191500,8.08,8.09,8.0701,8.0701,2893,0
GSIT.US,5,20251111,192000,8.1,8.11,8.07,8.08,3122,0
GSIT.US,5,20251111,192500,8.1,8.115,8.06,8.115,2360,0
GSIT.US,5,20251111,193000,8.14,8.14,8.09,8.09,800,0
GSIT.US,5,20251111,193500,8.08,8.105,8.075,8.105,1645,0
GSIT.US,5,20251111,194000,8.12,8.14,8.12,8.14,700,0
GSIT.US,5,20251111,194500,8.14,8.14,8.1,8.11,3795,0
GSIT.US,5,20251111,195000,8.11,8.128,8.11,8.12,3377,0
GSIT.US,5,20251111,195500,8.11,8.13,8.1,8.13,2520,0
GSIT.US,5,20251111,200000,8.14,8.14,8.09,8.09,400,0
GSIT.US,5,20251111,200500,8.09,8.09,8.04,8.055,4232,0
GSIT.US,5,20251111,201000,8.06,8.06,8.06,8.06,662,0
GSIT.US,5,20251111,201500,8.055,8.07,8.05,8.05,962,0
GSIT.US,5,20251111,202000,8.05,8.05,8.02,8.02,2406,0
GSIT.US,5,20251111,202500,8.02,8.0699,8.02,8.05,10168,0
GSIT.US,5,20251111,203000,8.05,8.06,8,8.01,8007,0
GSIT.US,5,20251111,203500,8,8,7.97,7.98,4166,0
GSIT.US,5,20251111,204000,7.9865,8,7.96,7.96,3068,0
GSIT.US,5,20251111,204500,7.96,8,7.96,8,3880,0
GSIT.US,5,20251111,205000,7.98,7.992,7.98,7.992,1200,0
GSIT.US,5,20251111,205500,7.985,7.99,7.97,7.97,4233,0
GSIT.US,5,20251111,210000,7.97,7.98,7.9203,7.9203,5894,0
GSIT.US,5,20251111,210500,7.94,7.945,7.93,7.9328,2068,0
GSIT.US,5,20251111,211000,7.94,7.9502,7.93,7.935,1830,0
GSIT.US,5,20251111,211500,7.94,7.94,7.92,7.92,2245,0
GSIT.US,5,20251111,212000,7.92,7.92,7.87,7.895,35474,0
GSIT.US,5,20251111,212500,7.89,7.89,7.86,7.87,13889,0
GSIT.US,5,20251111,213000,7.8602,7.87,7.84,7.85,20294,0
GSIT.US,5,20251111,213500,7.855,7.8614,7.84,7.84,4702,0
GSIT.US,5,20251111,214000,7.845,7.88,7.845,7.88,9900,0
GSIT.US,5,20251111,214500,7.8898,7.92,7.87,7.9199,10597,0
GSIT.US,5,20251111,215000,7.91,7.97,7.9,7.95,33962,0
GSIT.US,5,20251111,215500,7.94,8.05,7.93,8,143731,0
GSIT.US,5,20251112,153000,8.075,8.22,8.025,8.21,76736,0
GSIT.US,5,20251112,153500,8.22,8.22,8.1301,8.1891,12624,0
GSIT.US,5,20251112,154000,8.19,8.21,8.03,8.0994,27680,0
GSIT.US,5,20251112,154500,8.0823,8.19,8.04,8.05,30374,0
GSIT.US,5,20251112,155000,8.0435,8.1272,8.0435,8.1,11235,0
GSIT.US,5,20251112,155500,8.11,8.137,8.05,8.0701,3850,0
GSIT.US,5,20251112,160000,8.07,8.08,7.96,8.0799,18939,0
GSIT.US,5,20251112,160500,8.0692,8.12,8.0642,8.0956,13306,0
GSIT.US,5,20251112,161000,8.08,8.08,7.96,7.97,10906,0
GSIT.US,5,20251112,161500,7.96,8.01,7.95,7.9605,13455,0
GSIT.US,5,20251112,162000,7.9695,7.995,7.96,7.985,5043,0
GSIT.US,5,20251112,162500,8,8.025,7.99,8,6881,0
GSIT.US,5,20251112,163000,7.97,7.98,7.91,7.91,10635,0
GSIT.US,5,20251112,163500,7.9192,7.9192,7.86,7.91,17945,0
GSIT.US,5,20251112,164000,7.92,7.9795,7.9195,7.9659,9570,0
GSIT.US,5,20251112,164500,7.9671,7.9675,7.9,7.94,3468,0
GSIT.US,5,20251112,165000,7.915,7.94,7.89,7.92,8298,0
GSIT.US,5,20251112,165500,7.9,7.94,7.9,7.915,7098,0
GSIT.US,5,20251112,170000,7.92,7.94,7.9,7.93,7595,0
GSIT.US,5,20251112,170500,7.9,7.9392,7.89,7.935,3920,0
GSIT.US,5,20251112,171000,7.92,7.92,7.88,7.915,8804,0
GSIT.US,5,20251112,171500,7.93,8.01,7.92,7.9711,22659,0
GSIT.US,5,20251112,172000,7.9967,7.9967,7.9723,7.9723,600,0
GSIT.US,5,20251112,172500,7.97,8.01,7.96,8,8699,0
GSIT.US,5,20251112,173000,8,8.1,7.99,8.05,9069,0
GSIT.US,5,20251112,173500,8.0452,8.0799,8.04,8.06,4986,0
GSIT.US,5,20251112,174000,8.06,8.1102,8.04,8.1102,22773,0
GSIT.US,5,20251112,174500,8.1,8.13,7.96,7.98,50304,0
GSIT.US,5,20251112,175000,7.9909,8.04,7.9909,8.04,2736,0
GSIT.US,5,20251112,175500,8.0334,8.065,8.0334,8.06,2311,0
GSIT.US,5,20251112,180000,8.065,8.09,8.04,8.09,2219,0
GSIT.US,5,20251112,180500,8.1,8.1464,8.09,8.13,6372,0
GSIT.US,5,20251112,181000,8.13,8.1391,8.1265,8.1391,1947,0
GSIT.US,5,20251112,181500,8.14,8.17,8.12,8.14,6379,0
GSIT.US,5,20251112,182000,8.135,8.15,8.13,8.15,2445,0
GSIT.US,5,20251112,182500,8.1599,8.1599,8.133,8.14,900,0
GSIT.US,5,20251112,183000,8.1426,8.15,8.125,8.14,7228,0
GSIT.US,5,20251112,183500,8.16,8.27,8.16,8.213,16436,0
GSIT.US,5,20251112,184000,8.2486,8.26,8.2,8.2,16073,0
GSIT.US,5,20251112,184500,8.2005,8.225,8.16,8.16,36949,0
GSIT.US,5,20251112,185000,8.13,8.23,8.12,8.23,15470,0
GSIT.US,5,20251112,185500,8.2034,8.28,8.2034,8.22,7375,0
GSIT.US,5,20251112,190000,8.26,8.3,8.23,8.25,11616,0
GSIT.US,5,20251112,190500,8.25,8.26,8.23,8.24,3687,0
GSIT.US,5,20251112,191000,8.2201,8.2799,8.2201,8.2451,4055,0
GSIT.US,5,20251112,191500,8.245,8.25,8.2392,8.2392,2667,0
GSIT.US,5,20251112,192000,8.235,8.235,8.19,8.22,2910,0
GSIT.US,5,20251112,192500,8.2,8.2082,8.17,8.185,6155,0
GSIT.US,5,20251112,193000,8.2,8.25,8.2,8.22,3218,0
GSIT.US,5,20251112,193500,8.2113,8.2113,8.125,8.18,30169,0
GSIT.US,5,20251112,194000,8.195,8.195,8.17,8.17,755,0
GSIT.US,5,20251112,194500,8.15,8.2029,8.14,8.155,1526,0
GSIT.US,5,20251112,195000,8.16,8.23,8.16,8.23,5538,0
GSIT.US,5,20251112,195500,8.22,8.25,8.22,8.22,4973,0
GSIT.US,5,20251112,200000,8.24,8.2463,8.22,8.2463,1351,0
GSIT.US,5,20251112,200500,8.22,8.33,8.22,8.31,15963,0
GSIT.US,5,20251112,201000,8.2937,8.34,8.285,8.3395,9637,0
GSIT.US,5,20251112,201500,8.3059,8.38,8.3,8.38,12304,0
GSIT.US,5,20251112,202000,8.38,8.3999,8.3,8.32,11489,0
GSIT.US,5,20251112,202500,8.33,8.34,8.28,8.28,6945,0
GSIT.US,5,20251112,203000,8.29,8.31,8.26,8.26,1220,0
GSIT.US,5,20251112,203500,8.26,8.34,8.26,8.34,4012,0
GSIT.US,5,20251112,204000,8.32,8.36,8.3034,8.335,4760,0
GSIT.US,5,20251112,204500,8.34,8.38,8.33,8.33,2583,0
GSIT.US,5,20251112,205000,8.345,8.37,8.34,8.365,2190,0
GSIT.US,5,20251112,205500,8.37,8.39,8.34,8.3444,6040,0
GSIT.US,5,20251112,210000,8.35,8.3597,8.32,8.32,2171,0
GSIT.US,5,20251112,210500,8.32,8.39,8.32,8.36,5217,0
GSIT.US,5,20251112,211000,8.35,8.36,8.34,8.36,1956,0
GSIT.US,5,20251112,211500,8.3696,8.39,8.3604,8.3823,16559,0
GSIT.US,5,20251112,212000,8.39,8.45,8.375,8.38,28358,0
GSIT.US,5,20251112,212500,8.376,8.38,8.33,8.35,6389,0
GSIT.US,5,20251112,213000,8.332,8.36,8.33,8.35,2893,0
GSIT.US,5,20251112,213500,8.355,8.355,8.26,8.33,22798,0
GSIT.US,5,20251112,214000,8.34,8.37,8.33,8.37,12668,0
GSIT.US,5,20251112,214500,8.365,8.39,8.355,8.36,11466,0
GSIT.US,5,20251112,215000,8.37,8.4235,8.36,8.385,20963,0
GSIT.US,5,20251112,215500,8.38,8.38,8.145,8.36,78392,0
GSIT.US,5,20251113,153000,8.24,8.24,8.02,8.03,48140,0
GSIT.US,5,20251113,153500,8.0535,8.11,7.966,8.06,18115,0
GSIT.US,5,20251113,154000,8.02,8.058,7.95,7.955,11992,0
GSIT.US,5,20251113,154500,7.95,8.01,7.91,8.01,47526,0
GSIT.US,5,20251113,155000,8.0388,8.0835,7.97,7.985,9299,0
GSIT.US,5,20251113,155500,7.985,8.0148,7.91,7.91,18188,0
GSIT.US,5,20251113,160000,7.91,7.92,7.8006,7.8468,33472,0
GSIT.US,5,20251113,160500,7.83,7.8802,7.77,7.86,81966,0
GSIT.US,5,20251113,161000,7.88,7.928,7.8664,7.928,4532,0
GSIT.US,5,20251113,161500,7.93,7.96,7.89,7.9,9458,0
GSIT.US,5,20251113,162000,7.87,7.87,7.8101,7.83,9940,0
GSIT.US,5,20251113,162500,7.855,7.855,7.75,7.7632,10653,0
GSIT.US,5,20251113,163000,7.76,7.82,7.76,7.77,18725,0
GSIT.US,5,20251113,163500,7.79,7.795,7.72,7.76,10140,0
GSIT.US,5,20251113,164000,7.7568,7.78,7.71,7.74,4061,0
GSIT.US,5,20251113,164500,7.72,7.72,7.58,7.59,84509,0
GSIT.US,5,20251113,165000,7.612,7.64,7.59,7.6022,12932,0
GSIT.US,5,20251113,165500,7.6,7.66,7.6,7.655,10677,0
GSIT.US,5,20251113,170000,7.67,7.6869,7.64,7.66,5124,0
GSIT.US,5,20251113,170500,7.655,7.67,7.58,7.615,21703,0
GSIT.US,5,20251113,171000,7.655,7.66,7.6,7.623,12990,0
GSIT.US,5,20251113,171500,7.625,7.6251,7.55,7.5714,31862,0
GSIT.US,5,20251113,172000,7.59,7.625,7.57,7.61,12045,0
GSIT.US,5,20251113,172500,7.591,7.66,7.591,7.65,4050,0
GSIT.US,5,20251113,173000,7.6777,7.7,7.63,7.655,5889,0
GSIT.US,5,20251113,173500,7.67,7.68,7.66,7.66,14853,0
GSIT.US,5,20251113,174000,7.65,7.65,7.5945,7.61,4806,0
GSIT.US,5,20251113,174500,7.6005,7.6799,7.6005,7.6799,3045,0
GSIT.US,5,20251113,175000,7.67,7.6899,7.63,7.6453,8048,0
GSIT.US,5,20251113,175500,7.64,7.649,7.61,7.62,4161,0
GSIT.US,5,20251113,180000,7.625,7.67,7.61,7.67,5927,0
GSIT.US,5,20251113,180500,7.6327,7.6454,7.62,7.63,2733,0
GSIT.US,5,20251113,181000,7.615,7.63,7.6,7.63,2897,0
GSIT.US,5,20251113,181500,7.64,7.67,7.63,7.64,3657,0
GSIT.US,5,20251113,182000,7.6406,7.68,7.6406,7.68,2211,0
GSIT.US,5,20251113,182500,7.68,7.68,7.65,7.65,1634,0
GSIT.US,5,20251113,183000,7.66,7.68,7.65,7.68,6736,0
GSIT.US,5,20251113,183500,7.65,7.6697,7.64,7.648,1970,0
GSIT.US,5,20251113,184000,7.66,7.69,7.58,7.58,27160,0
GSIT.US,5,20251113,184500,7.6,7.63,7.59,7.63,39018,0
GSIT.US,5,20251113,185000,7.6066,7.6399,7.6066,7.6399,1923,0
GSIT.US,5,20251113,185500,7.611,7.62,7.5301,7.5993,33929,0
GSIT.US,5,20251113,190000,7.54,7.5653,7.48,7.51,125727,0
GSIT.US,5,20251113,190500,7.5,7.55,7.49,7.5,7335,0
GSIT.US,5,20251113,191000,7.5001,7.5001,7.49,7.5,7675,0
GSIT.US,5,20251113,191500,7.505,7.51,7.49,7.505,3589,0
GSIT.US,5,20251113,192000,7.5,7.5155,7.49,7.505,5454,0
GSIT.US,5,20251113,192500,7.505,7.5065,7.4315,7.4528,14551,0
GSIT.US,5,20251113,193000,7.46,7.46,7.43,7.43,12799,0
GSIT.US,5,20251113,193500,7.43,7.4303,7.38,7.4,13755,0
GSIT.US,5,20251113,194000,7.4,7.415,7.37,7.39,26638,0
GSIT.US,5,20251113,194500,7.4,7.42,7.36,7.37,19219,0
GSIT.US,5,20251113,195000,7.4,7.42,7.38,7.405,11831,0
GSIT.US,5,20251113,195500,7.409,7.4636,7.409,7.4636,2745,0
GSIT.US,5,20251113,200000,7.46,7.46,7.4331,7.445,3829,0
GSIT.US,5,20251113,200500,7.45,7.465,7.45,7.452,1541,0
GSIT.US,5,20251113,201000,7.47,7.4799,7.37,7.382,30031,0
GSIT.US,5,20251113,201500,7.385,7.44,7.38,7.41,6400,0
GSIT.US,5,20251113,202000,7.41,7.48,7.395,7.48,7488,0
GSIT.US,5,20251113,202500,7.48,7.5,7.46,7.47,3886,0
GSIT.US,5,20251113,203000,7.465,7.48,7.46,7.475,2144,0
GSIT.US,5,20251113,203500,7.48,7.48,7.45,7.45,894,0
GSIT.US,5,20251113,204000,7.46,7.47,7.45,7.46,3576,0
GSIT.US,5,20251113,204500,7.47,7.48,7.445,7.445,11704,0
GSIT.US,5,20251113,205000,7.45,7.5199,7.45,7.51,27342,0
GSIT.US,5,20251113,205500,7.5,7.525,7.49,7.5151,5729,0
GSIT.US,5,20251113,210000,7.515,7.5199,7.5,7.5,3113,0
GSIT.US,5,20251113,210500,7.49,7.49,7.45,7.465,5888,0
GSIT.US,5,20251113,211000,7.465,7.49,7.44,7.47,6314,0
GSIT.US,5,20251113,211500,7.465,7.465,7.43,7.44,3971,0
GSIT.US,5,20251113,212000,7.44,7.5,7.43,7.48,17087,0
GSIT.US,5,20251113,212500,7.48,7.48,7.46,7.48,3938,0
GSIT.US,5,20251113,213000,7.48,7.52,7.46,7.51,19113,0
GSIT.US,5,20251113,213500,7.505,7.53,7.505,7.53,15156,0
GSIT.US,5,20251113,214000,7.54,7.57,7.54,7.57,18429,0
GSIT.US,5,20251113,214500,7.565,7.61,7.555,7.59,18372,0
GSIT.US,5,20251113,215000,7.585,7.625,7.555,7.555,17178,0
GSIT.US,5,20251113,215500,7.56,7.59,7.43,7.51,120097,0
GSIT.US,5,20251114,153000,7,7.21,6.72,6.93,162693,0
GSIT.US,5,20251114,153500,6.95,7.17,6.87,7.13,63639,0
GSIT.US,5,20251114,154000,7.11,7.27,7.04,7.23,73672,0
GSIT.US,5,20251114,154500,7.21,7.29,7.2,7.25,51328,0
GSIT.US,5,20251114,155000,7.27,7.3024,7.17,7.27,50153,0
GSIT.US,5,20251114,155500,7.295,7.32,7.26,7.295,21744,0
GSIT.US,5,20251114,160000,7.26,7.33,7.19,7.33,25406,0
