<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HIT.US,5,20251112,165500,2.055,2.06,2.035,2.05,2100,0
HIT.US,5,20251112,170000,2.0399,2.05,2.0201,2.035,4849,0
HIT.US,5,20251112,170500,2.035,2.035,2.01,2.03,1600,0
HIT.US,5,20251112,171000,2.03,2.03,2.02,2.03,1100,0
HIT.US,5,20251112,171500,2.035,2.04,2.0143,2.03,12744,0
HIT.US,5,20251112,172000,2.04,2.04,2.04,2.04,700,0
HIT.US,5,20251112,172500,2.01,2.02,1.98,1.98,5402,0
HIT.US,5,20251112,173000,1.99,2.02,1.98,2.0055,33929,0
HIT.US,5,20251112,173500,1.995,1.995,1.9803,1.995,700,0
HIT.US,5,20251112,174000,1.98,1.9899,1.97,1.9885,2305,0
HIT.US,5,20251112,174500,1.975,1.975,1.95,1.95,715,0
HIT.US,5,20251112,175000,1.96,1.97,1.93,1.93,15073,0
HIT.US,5,20251112,175500,1.93,1.95,1.93,1.93,4894,0
HIT.US,5,20251112,180000,1.91,1.9191,1.91,1.91,900,0
HIT.US,5,20251112,180500,1.91,1.92,1.9008,1.915,5259,0
HIT.US,5,20251112,181000,1.9299,1.99,1.9299,1.955,41489,0
HIT.US,5,20251112,181500,1.955,2,1.955,1.97,5983,0
HIT.US,5,20251112,182000,1.94,1.96,1.94,1.96,9032,0
HIT.US,5,20251112,182500,1.94,1.96,1.9301,1.9301,910,0
HIT.US,5,20251112,183000,1.95,1.95,1.93,1.93,610,0
HIT.US,5,20251112,183500,1.93,1.94,1.925,1.925,420,0
HIT.US,5,20251112,184000,1.9395,1.9395,1.92,1.92,817,0
HIT.US,5,20251112,184500,1.93,1.93,1.9111,1.915,4892,0
HIT.US,5,20251112,185000,1.91,1.92,1.9,1.9,3606,0
HIT.US,5,20251112,185500,1.9,1.9,1.84,1.865,28062,0
HIT.US,5,20251112,190000,1.87,1.88,1.865,1.87,3715,0
HIT.US,5,20251112,190500,1.8699,1.87,1.861,1.87,2600,0
HIT.US,5,20251112,191000,1.87,1.87,1.85,1.86,4745,0
HIT.US,5,20251112,191500,1.87,1.87,1.86,1.865,7777,0
HIT.US,5,20251112,192000,1.865,1.87,1.85,1.8648,9428,0
HIT.US,5,20251112,192500,1.87,1.88,1.865,1.865,1100,0
HIT.US,5,20251112,193000,1.865,1.865,1.865,1.865,350,0
HIT.US,5,20251112,193500,1.865,1.895,1.85,1.895,30409,0
HIT.US,5,20251112,194000,1.93,1.93,1.86,1.9074,1219,0
HIT.US,5,20251112,194500,1.86,1.87,1.86,1.86,587,0
HIT.US,5,20251112,195000,1.851,1.851,1.825,1.825,600,0
HIT.US,5,20251112,195500,1.83,1.88,1.83,1.8748,3125,0
HIT.US,5,20251112,200000,1.8925,1.8925,1.8501,1.87,8700,0
HIT.US,5,20251112,200500,1.85,1.87,1.82,1.87,4236,0
HIT.US,5,20251112,201000,1.855,1.9,1.855,1.9,2990,0
HIT.US,5,20251112,201500,1.9299,1.97,1.895,1.895,58541,0
HIT.US,5,20251112,202000,1.925,1.925,1.92,1.92,1157,0
HIT.US,5,20251112,202500,1.9,1.9,1.86,1.87,898,0
HIT.US,5,20251112,203000,1.88,1.93,1.875,1.875,2794,0
HIT.US,5,20251112,203500,1.8982,1.9,1.885,1.9,5250,0
HIT.US,5,20251112,204000,1.87,1.87,1.86,1.86,1000,0
HIT.US,5,20251112,204500,1.85,1.86,1.85,1.86,12101,0
HIT.US,5,20251112,205500,1.85,1.87,1.85,1.86,8300,0
HIT.US,5,20251112,210000,1.87,1.87,1.86,1.87,800,0
HIT.US,5,20251112,210500,1.86,1.87,1.86,1.87,700,0
HIT.US,5,20251112,211000,1.86,1.86,1.83,1.84,7697,0
HIT.US,5,20251112,211500,1.85,1.865,1.8401,1.865,7778,0
HIT.US,5,20251112,212000,1.8693,1.87,1.845,1.845,2666,0
HIT.US,5,20251112,212500,1.84,1.84,1.8399,1.8399,700,0
HIT.US,5,20251112,213000,1.84,1.84,1.83,1.84,1108,0
HIT.US,5,20251112,213500,1.85,1.88,1.835,1.85,24071,0
HIT.US,5,20251112,214000,1.84,1.9,1.83,1.88,37936,0
HIT.US,5,20251112,214500,1.9,1.9,1.88,1.89,2098,0
HIT.US,5,20251112,215000,1.885,1.885,1.84,1.84,25490,0
HIT.US,5,20251112,215500,1.84,1.8493,1.83,1.84,11017,0
HIT.US,5,20251113,153000,1.92,1.92,1.8,1.8,25664,0
HIT.US,5,20251113,153500,1.8001,1.8712,1.71,1.7619,29516,0
HIT.US,5,20251113,154000,1.865,1.865,1.8201,1.8201,5793,0
HIT.US,5,20251113,154500,1.83,1.89,1.83,1.86,10087,0
HIT.US,5,20251113,155000,1.85,1.85,1.78,1.785,2549,0
HIT.US,5,20251113,155500,1.8,1.8,1.79,1.795,1200,0
HIT.US,5,20251113,160000,1.8,1.82,1.751,1.82,11854,0
HIT.US,5,20251113,160500,1.77,1.785,1.77,1.785,550,0
HIT.US,5,20251113,161000,1.785,1.81,1.785,1.7919,1425,0
HIT.US,5,20251113,161500,1.8,1.81,1.8,1.8,632,0
HIT.US,5,20251113,162000,1.8,1.806,1.78,1.806,14083,0
HIT.US,5,20251113,162500,1.81,1.85,1.78,1.83,19358,0
HIT.US,5,20251113,163000,1.83,1.83,1.7998,1.8,1200,0
HIT.US,5,20251113,163500,1.78,1.78,1.76,1.78,2213,0
HIT.US,5,20251113,164000,1.7888,1.7888,1.77,1.775,400,0
HIT.US,5,20251113,164500,1.78,1.78,1.76,1.76,1020,0
HIT.US,5,20251113,165000,1.7589,1.76,1.73,1.755,19228,0
HIT.US,5,20251113,165500,1.755,1.77,1.74,1.74,4377,0
HIT.US,5,20251113,170000,1.7302,1.77,1.73,1.755,10055,0
HIT.US,5,20251113,170500,1.76,1.76,1.751,1.751,10180,0
HIT.US,5,20251113,171000,1.76,1.76,1.71,1.74,18097,0
HIT.US,5,20251113,171500,1.7175,1.7265,1.7101,1.72,5700,0
HIT.US,5,20251113,172000,1.71,1.725,1.705,1.725,14396,0
HIT.US,5,20251113,172500,1.725,1.725,1.7,1.725,3000,0
HIT.US,5,20251113,173000,1.71,1.74,1.69,1.74,11610,0
HIT.US,5,20251113,173500,1.72,1.74,1.7,1.7,13659,0
HIT.US,5,20251113,174000,1.71,1.71,1.68,1.6806,3500,0
HIT.US,5,20251113,174500,1.68,1.7,1.675,1.7,5436,0
HIT.US,5,20251113,175000,1.7,1.7,1.68,1.6999,7200,0
HIT.US,5,20251113,175500,1.6899,1.6899,1.67,1.67,14064,0
HIT.US,5,20251113,180000,1.68,1.7,1.67,1.685,28215,0
HIT.US,5,20251113,180500,1.6957,1.7,1.67,1.67,12030,0
HIT.US,5,20251113,181500,1.67,1.67,1.6601,1.67,1367,0
HIT.US,5,20251113,182000,1.685,1.69,1.67,1.67,1450,0
HIT.US,5,20251113,182500,1.7,1.7,1.7,1.7,290,0
HIT.US,5,20251113,183000,1.68,1.6953,1.675,1.69,2123,0
HIT.US,5,20251113,183500,1.69,1.74,1.69,1.74,5332,0
HIT.US,5,20251113,184000,1.7001,1.7001,1.7001,1.7001,20000,0
HIT.US,5,20251113,184500,1.71,1.71,1.67,1.67,1659,0
HIT.US,5,20251113,185000,1.67,1.67,1.67,1.67,1705,0
HIT.US,5,20251113,185500,1.68,1.6976,1.68,1.685,900,0
HIT.US,5,20251113,190000,1.685,1.685,1.66,1.675,6504,0
HIT.US,5,20251113,190500,1.675,1.675,1.66,1.66,300,0
HIT.US,5,20251113,191000,1.67,1.7,1.66,1.66,1200,0
HIT.US,5,20251113,191500,1.6535,1.66,1.6504,1.66,1600,0
HIT.US,5,20251113,192000,1.66,1.66,1.655,1.66,13304,0
HIT.US,5,20251113,192500,1.66,1.68,1.6596,1.6596,13867,0
HIT.US,5,20251113,193000,1.655,1.675,1.655,1.675,7781,0
HIT.US,5,20251113,193500,1.665,1.665,1.63,1.64,19040,0
HIT.US,5,20251113,194000,1.645,1.645,1.63,1.6306,2645,0
HIT.US,5,20251113,194500,1.6398,1.655,1.63,1.63,3295,0
HIT.US,5,20251113,195000,1.62,1.62,1.61,1.61,3134,0
HIT.US,5,20251113,195500,1.63,1.65,1.62,1.64,19659,0
HIT.US,5,20251113,200000,1.64,1.64,1.61,1.64,13589,0
HIT.US,5,20251113,200500,1.627,1.64,1.625,1.64,900,0
HIT.US,5,20251113,201000,1.625,1.625,1.625,1.625,100,0
HIT.US,5,20251113,201500,1.63,1.63,1.58,1.59,14175,0
HIT.US,5,20251113,202000,1.6,1.62,1.55,1.62,65169,0
HIT.US,5,20251113,202500,1.605,1.62,1.56,1.56,16303,0
HIT.US,5,20251113,203000,1.56,1.56,1.5401,1.55,18689,0
HIT.US,5,20251113,203500,1.56,1.5791,1.51,1.5201,87286,0
HIT.US,5,20251113,204000,1.52,1.54,1.5157,1.53,7783,0
HIT.US,5,20251113,204500,1.5399,1.5399,1.49,1.525,13260,0
HIT.US,5,20251113,205000,1.5235,1.55,1.52,1.5373,9170,0
HIT.US,5,20251113,205500,1.529,1.529,1.51,1.51,1543,0
HIT.US,5,20251113,210000,1.515,1.525,1.5101,1.5226,7400,0
HIT.US,5,20251113,210500,1.53,1.53,1.515,1.52,1600,0
HIT.US,5,20251113,211000,1.51,1.51,1.49,1.495,4341,0
HIT.US,5,20251113,211500,1.4998,1.51,1.49,1.51,5909,0
HIT.US,5,20251113,212000,1.5,1.5,1.5,1.5,2100,0
HIT.US,5,20251113,212500,1.5,1.525,1.495,1.525,10410,0
HIT.US,5,20251113,213000,1.525,1.53,1.52,1.5298,1000,0
HIT.US,5,20251113,213500,1.53,1.55,1.525,1.55,6608,0
HIT.US,5,20251113,214000,1.55,1.5591,1.54,1.555,11046,0
HIT.US,5,20251113,214500,1.555,1.555,1.53,1.545,3615,0
HIT.US,5,20251113,215000,1.545,1.545,1.54,1.545,4611,0
HIT.US,5,20251113,215500,1.545,1.57,1.54,1.57,22137,0
HIT.US,5,20251114,153000,1.58,1.5999,1.58,1.585,16280,0
HIT.US,5,20251114,153500,1.585,1.615,1.5715,1.58,15605,0
HIT.US,5,20251114,154000,1.6,1.63,1.58,1.6159,14978,0
HIT.US,5,20251114,154500,1.6172,1.6699,1.605,1.6699,13450,0
HIT.US,5,20251114,155000,1.6686,1.67,1.64,1.6683,8550,0
HIT.US,5,20251114,155500,1.655,1.6663,1.6544,1.655,2486,0
HIT.US,5,20251114,160000,1.65,1.6699,1.64,1.65,7294,0
HIT.US,5,20251114,160500,1.65,1.65,1.65,1.65,100,0
HIT.US,5,20251114,161000,1.655,1.6683,1.655,1.6683,370,0
HIT.US,5,20251114,161500,1.649,1.655,1.6401,1.655,1910,0
HIT.US,5,20251114,162000,1.635,1.635,1.635,1.635,200,0
HIT.US,5,20251114,162500,1.63,1.63,1.63,1.63,7678,0
HIT.US,5,20251114,163000,1.63,1.66,1.63,1.64,2646,0
HIT.US,5,20251114,164000,1.655,1.6575,1.655,1.655,895,0
HIT.US,5,20251114,164500,1.655,1.7,1.655,1.7,12464,0
HIT.US,5,20251114,165000,1.7,1.71,1.68,1.71,10355,0
HIT.US,5,20251114,165500,1.7,1.7199,1.7,1.7103,1925,0
HIT.US,5,20251114,170000,1.7103,1.7199,1.709,1.709,2063,0
HIT.US,5,20251114,170500,1.71,1.71,1.7,1.71,14005,0
HIT.US,5,20251114,171000,1.71,1.755,1.71,1.755,3353,0
HIT.US,5,20251114,171500,1.74,1.75,1.7101,1.7101,2059,0
HIT.US,5,20251114,172000,1.76,1.76,1.735,1.735,2360,0
HIT.US,5,20251114,172500,1.735,1.7416,1.735,1.7416,209,0
HIT.US,5,20251114,173000,1.74,1.76,1.73,1.73,12071,0
HIT.US,5,20251114,173500,1.73,1.74,1.705,1.705,13944,0
HIT.US,5,20251114,174000,1.705,1.7068,1.66,1.665,53567,0
HIT.US,5,20251114,174500,1.665,1.665,1.65,1.66,12743,0
HIT.US,5,20251114,175000,1.66,1.665,1.66,1.665,1810,0
HIT.US,5,20251114,175500,1.665,1.68,1.6645,1.675,5485,0
HIT.US,5,20251114,180000,1.6701,1.6798,1.67,1.6747,13322,0
HIT.US,5,20251114,180500,1.68,1.68,1.68,1.68,100,0
HIT.US,5,20251114,182000,1.6755,1.6755,1.6755,1.6755,100,0
HIT.US,5,20251114,182500,1.6701,1.6701,1.67,1.67,12445,0
HIT.US,5,20251114,183000,1.67,1.67,1.65,1.6599,22805,0
HIT.US,5,20251114,183500,1.655,1.655,1.655,1.655,100,0
HIT.US,5,20251114,184000,1.65,1.65,1.65,1.65,1700,0
HIT.US,5,20251114,184500,1.6465,1.6465,1.6465,1.6465,1000,0
HIT.US,5,20251114,185000,1.6401,1.6401,1.64,1.64,720,0
HIT.US,5,20251114,185500,1.63,1.63,1.54,1.55,14173,0
HIT.US,5,20251114,190000,1.54,1.57,1.54,1.5501,10634,0
HIT.US,5,20251114,190500,1.555821,1.57,1.555821,1.57,300,0
HIT.US,5,20251114,191000,1.555,1.555,1.5501,1.5501,3802,0
HIT.US,5,20251114,192000,1.5565,1.5565,1.5565,1.5565,150,0
HIT.US,5,20251114,192500,1.56,1.56,1.56,1.56,643,0
HIT.US,5,20251114,193000,1.555,1.555,1.555,1.555,410,0
HIT.US,5,20251114,193500,1.5562,1.5562,1.5562,1.5562,100,0
HIT.US,5,20251114,194000,1.555,1.555,1.54,1.54,1400,0
HIT.US,5,20251114,194500,1.535,1.54,1.535,1.54,800,0
HIT.US,5,20251114,195000,1.5397,1.54,1.52,1.54,6136,0
HIT.US,5,20251114,195500,1.58,1.6,1.58,1.6,350,0
HIT.US,5,20251114,200000,1.5775,1.5775,1.5775,1.5775,118,0
HIT.US,5,20251114,200500,1.55,1.55,1.545,1.545,900,0
HIT.US,5,20251114,201000,1.545,1.57,1.545,1.57,907,0
HIT.US,5,20251114,202000,1.6065,1.6065,1.6065,1.6065,200,0
HIT.US,5,20251114,202500,1.6,1.6,1.6,1.6,480,0
HIT.US,5,20251114,205000,1.5856,1.5856,1.5856,1.5856,338,0
HIT.US,5,20251114,210000,1.59,1.59,1.59,1.59,120,0
HIT.US,5,20251114,210500,1.58,1.59,1.58,1.59,212,0
HIT.US,5,20251114,211000,1.585,1.585,1.585,1.585,100,0
HIT.US,5,20251114,211500,1.59,1.59,1.59,1.59,340,0
HIT.US,5,20251114,212000,1.59,1.6,1.59,1.6,400,0
HIT.US,5,20251114,212500,1.59,1.605,1.585,1.605,2794,0
HIT.US,5,20251114,213000,1.605,1.6126,1.605,1.605,500,0
HIT.US,5,20251114,213500,1.605,1.605,1.605,1.605,334,0
HIT.US,5,20251114,214000,1.605,1.605,1.58,1.58,3292,0
HIT.US,5,20251114,214500,1.585,1.59,1.5801,1.585,3513,0
HIT.US,5,20251114,215000,1.585,1.585,1.585,1.585,1530,0
HIT.US,5,20251114,215500,1.5852,1.63,1.5801,1.61,13286,0
HIT.US,5,20251117,153000,1.62,1.6201,1.62,1.6201,3872,0
HIT.US,5,20251117,153500,1.6227,1.6227,1.6227,1.6227,650,0
HIT.US,5,20251117,154000,1.63,1.67,1.62,1.62,2208,0
HIT.US,5,20251117,154500,1.62,1.62,1.57,1.57,15092,0
HIT.US,5,20251117,155000,1.56,1.575,1.56,1.575,1414,0
HIT.US,5,20251117,155500,1.57,1.57,1.545,1.55,11791,0
HIT.US,5,20251117,160000,1.6393,1.6393,1.56,1.56,500,0
HIT.US,5,20251117,160500,1.58,1.58,1.58,1.58,427,0
HIT.US,5,20251117,161000,1.58,1.5938,1.58,1.5938,922,0
HIT.US,5,20251117,161500,1.57,1.57,1.54,1.54,1026,0
HIT.US,5,20251117,162000,1.5724,1.5724,1.54,1.54,600,0
HIT.US,5,20251117,162500,1.55,1.555,1.55,1.555,763,0
HIT.US,5,20251117,163000,1.57,1.6199,1.57,1.6199,1100,0
HIT.US,5,20251117,163500,1.57,1.57,1.56,1.56,300,0
HIT.US,5,20251117,164000,1.56,1.5661,1.54,1.54,1760,0
HIT.US,5,20251117,164500,1.54,1.5401,1.54,1.5401,300,0
HIT.US,5,20251117,165000,1.56,1.56,1.54,1.54,622,0
HIT.US,5,20251117,165500,1.5568,1.5568,1.5565,1.5565,2000,0
HIT.US,5,20251117,170000,1.57,1.57,1.57,1.57,100,0
HIT.US,5,20251117,170500,1.55,1.575,1.54,1.55,700,0
HIT.US,5,20251117,171000,1.56,1.56,1.56,1.56,100,0
HIT.US,5,20251117,171500,1.56,1.56,1.555,1.555,1400,0
HIT.US,5,20251117,172000,1.56,1.56,1.56,1.56,400,0
HIT.US,5,20251117,172500,1.58,1.58,1.58,1.58,100,0
HIT.US,5,20251117,173000,1.56,1.56,1.55,1.56,700,0
HIT.US,5,20251117,173500,1.55,1.5629,1.55,1.56,16149,0
HIT.US,5,20251117,174000,1.555,1.555,1.52,1.545,11747,0
HIT.US,5,20251117,174500,1.55,1.55,1.55,1.55,500,0
HIT.US,5,20251117,175000,1.55,1.55,1.54,1.54,1046,0
HIT.US,5,20251117,175500,1.55,1.55,1.55,1.55,100,0
HIT.US,5,20251117,180000,1.54,1.545,1.53,1.53,2224,0
HIT.US,5,20251117,180500,1.52,1.54,1.52,1.54,4572,0
HIT.US,5,20251117,181000,1.53,1.53,1.53,1.53,890,0
HIT.US,5,20251117,181500,1.543,1.543,1.53,1.53,300,0
HIT.US,5,20251117,182000,1.54,1.54,1.53,1.53,8753,0
HIT.US,5,20251117,182500,1.53,1.54,1.515,1.52,3310,0
HIT.US,5,20251117,183000,1.5201,1.535,1.5201,1.535,2820,0
HIT.US,5,20251117,183500,1.52,1.52,1.52,1.52,1062,0
HIT.US,5,20251117,184000,1.52,1.52,1.519,1.519,250,0
HIT.US,5,20251117,184500,1.51,1.52,1.5,1.515,4900,0
HIT.US,5,20251117,185000,1.52,1.52,1.52,1.52,200,0
HIT.US,5,20251117,185500,1.5482,1.5482,1.5,1.5,5009,0
HIT.US,5,20251117,190000,1.51,1.53,1.51,1.53,300,0
HIT.US,5,20251117,190500,1.51,1.515,1.51,1.515,203,0
HIT.US,5,20251117,191000,1.51,1.51,1.5,1.5,900,0
HIT.US,5,20251117,191500,1.5,1.5049,1.48,1.5049,1400,0
HIT.US,5,20251117,192500,1.5,1.5,1.48,1.48,800,0
HIT.US,5,20251117,193000,1.48,1.48,1.48,1.48,100,0
HIT.US,5,20251117,193500,1.49,1.49,1.49,1.49,100,0
HIT.US,5,20251117,194000,1.48,1.49,1.48,1.48,3117,0
HIT.US,5,20251117,195000,1.4949,1.5,1.49,1.5,855,0
HIT.US,5,20251117,195500,1.49,1.5,1.49,1.495,5100,0
HIT.US,5,20251117,200000,1.52,1.52,1.48,1.48,900,0
HIT.US,5,20251117,200500,1.49,1.49,1.475,1.475,4951,0
HIT.US,5,20251117,201000,1.47,1.48,1.47,1.48,9671,0
HIT.US,5,20251117,201500,1.4724,1.4724,1.47,1.47,5000,0
HIT.US,5,20251117,202000,1.48,1.48,1.465,1.47,1345,0
HIT.US,5,20251117,202500,1.4845,1.4845,1.4845,1.4845,300,0
HIT.US,5,20251117,203000,1.4763,1.4763,1.475,1.475,1100,0
HIT.US,5,20251117,203500,1.46,1.48,1.46,1.48,1999,0
HIT.US,5,20251117,204000,1.46,1.46,1.4502,1.4502,4480,0
HIT.US,5,20251117,204500,1.46,1.46,1.45,1.45,1076,0
HIT.US,5,20251117,205000,1.455,1.475,1.455,1.475,2735,0
HIT.US,5,20251117,205500,1.4722,1.48,1.47,1.47,4175,0
HIT.US,5,20251117,210000,1.46,1.47,1.46,1.47,2025,0
HIT.US,5,20251117,210500,1.46,1.475,1.45,1.475,6550,0
HIT.US,5,20251117,211000,1.475,1.4899,1.475,1.4899,1400,0
HIT.US,5,20251117,211500,1.475,1.48,1.46,1.475,7121,0
HIT.US,5,20251117,212000,1.47,1.47,1.4601,1.4601,501,0
HIT.US,5,20251117,212500,1.47,1.48,1.47,1.48,3994,0
HIT.US,5,20251117,213000,1.4899,1.4899,1.48,1.48,600,0
HIT.US,5,20251117,213500,1.48,1.48,1.47,1.47,1812,0
HIT.US,5,20251117,214000,1.47,1.47,1.46,1.47,500,0
HIT.US,5,20251117,214500,1.48,1.48,1.46,1.465,3999,0
HIT.US,5,20251117,215000,1.47,1.48,1.46,1.47,6875,0
HIT.US,5,20251117,215500,1.47,1.47,1.45,1.45,9796,0
HIT.US,5,20251118,153000,1.45,1.46,1.4,1.404,13898,0
HIT.US,5,20251118,153500,1.45,1.45,1.45,1.45,100,0
HIT.US,5,20251118,154500,1.41,1.4188,1.385,1.4188,5802,0
HIT.US,5,20251118,155000,1.4,1.4312,1.4,1.405,3100,0
HIT.US,5,20251118,155500,1.42,1.45,1.42,1.45,3200,0
HIT.US,5,20251118,160000,1.4473,1.4826,1.43,1.43,425,0
HIT.US,5,20251118,161000,1.4685,1.4999,1.465,1.4999,2210,0
HIT.US,5,20251118,161500,1.44,1.455,1.44,1.44,1775,0
HIT.US,5,20251118,162000,1.44,1.46,1.44,1.46,1655,0
HIT.US,5,20251118,162500,1.45,1.45,1.44,1.44,1370,0
HIT.US,5,20251118,163000,1.44,1.44,1.44,1.44,300,0
HIT.US,5,20251118,163500,1.4301,1.4301,1.42,1.43,2697,0
HIT.US,5,20251118,164000,1.42,1.42,1.42,1.42,200,0
HIT.US,5,20251118,164500,1.42,1.42,1.42,1.42,1024,0
HIT.US,5,20251118,165000,1.4297,1.45,1.42,1.435,6108,0
HIT.US,5,20251118,165500,1.44,1.45,1.44,1.44,2148,0
HIT.US,5,20251118,170000,1.4301,1.44,1.4301,1.44,440,0
HIT.US,5,20251118,170500,1.44,1.44,1.44,1.44,700,0
HIT.US,5,20251118,171500,1.44,1.45,1.44,1.45,2023,0
HIT.US,5,20251118,172000,1.44,1.45,1.44,1.45,13490,0
HIT.US,5,20251118,172500,1.445,1.445,1.43,1.4348,5847,0
HIT.US,5,20251118,173500,1.435,1.4394,1.435,1.4385,544,0
HIT.US,5,20251118,174000,1.43,1.43,1.405,1.41,3002,0
HIT.US,5,20251118,174500,1.41,1.415,1.41,1.415,200,0
HIT.US,5,20251118,175000,1.41,1.41,1.3606,1.3606,6963,0
HIT.US,5,20251118,175500,1.38,1.39,1.38,1.39,893,0
HIT.US,5,20251118,180000,1.4,1.4,1.39,1.39,290,0
HIT.US,5,20251118,180500,1.39,1.39,1.373,1.373,1921,0
HIT.US,5,20251118,181000,1.38,1.38,1.37,1.38,1000,0
HIT.US,5,20251118,181500,1.38,1.39,1.3705,1.39,7827,0
HIT.US,5,20251118,182000,1.385,1.385,1.37,1.382,12232,0
HIT.US,5,20251118,182500,1.38,1.38,1.37,1.375,2267,0
HIT.US,5,20251118,183000,1.3741,1.375,1.37,1.37,6649,0
HIT.US,5,20251118,183500,1.375,1.375,1.375,1.375,600,0
HIT.US,5,20251118,184000,1.375,1.375,1.37,1.375,1200,0
HIT.US,5,20251118,184500,1.375,1.3776,1.37,1.3776,325,0
HIT.US,5,20251118,185000,1.375,1.39,1.3732,1.39,10913,0
HIT.US,5,20251118,185500,1.395,1.41,1.395,1.41,10246,0
HIT.US,5,20251118,190000,1.44,1.44,1.44,1.44,1500,0
HIT.US,5,20251118,191000,1.41,1.41,1.41,1.41,100,0
HIT.US,5,20251118,191500,1.425,1.43,1.41,1.43,1300,0
HIT.US,5,20251118,192000,1.4356,1.4399,1.435,1.435,3650,0
HIT.US,5,20251118,192500,1.435,1.435,1.435,1.435,110,0
HIT.US,5,20251118,193000,1.44,1.44,1.435,1.44,1176,0
HIT.US,5,20251118,194000,1.445,1.445,1.43,1.43,200,0
HIT.US,5,20251118,194500,1.44,1.44,1.44,1.44,100,0
HIT.US,5,20251118,195500,1.44,1.45,1.4375,1.4437,2680,0
HIT.US,5,20251118,200000,1.4497,1.4497,1.42,1.43,2100,0
HIT.US,5,20251118,200500,1.433,1.433,1.4325,1.4325,1380,0
HIT.US,5,20251118,201000,1.42,1.4399,1.42,1.43,6999,0
HIT.US,5,20251118,202000,1.4307,1.4399,1.43,1.4399,620,0
HIT.US,5,20251118,202500,1.4398,1.44,1.435,1.435,450,0
HIT.US,5,20251118,203000,1.44,1.45,1.44,1.45,1004,0
HIT.US,5,20251118,204000,1.46,1.46,1.46,1.46,100,0
HIT.US,5,20251118,204500,1.45,1.4683,1.45,1.4683,419,0
HIT.US,5,20251118,205000,1.465,1.465,1.465,1.465,100,0
HIT.US,5,20251118,205500,1.4712,1.4712,1.4712,1.4712,500,0
HIT.US,5,20251118,210000,1.47,1.47,1.45,1.45,800,0
HIT.US,5,20251118,210500,1.465,1.465,1.465,1.465,200,0
HIT.US,5,20251118,211000,1.45,1.45,1.45,1.45,800,0
HIT.US,5,20251118,211500,1.46,1.46,1.45,1.45,300,0
HIT.US,5,20251118,212000,1.46,1.46,1.445,1.445,500,0
HIT.US,5,20251118,212500,1.45,1.45,1.45,1.45,500,0
HIT.US,5,20251118,213000,1.44,1.45,1.44,1.45,1595,0
HIT.US,5,20251118,213500,1.45,1.45,1.42,1.42,3450,0
HIT.US,5,20251118,214000,1.43,1.43,1.42,1.42,960,0
HIT.US,5,20251118,214500,1.43,1.43,1.42,1.43,1852,0
HIT.US,5,20251118,215000,1.43,1.43,1.405,1.41,7371,0
HIT.US,5,20251118,215500,1.4,1.41,1.38,1.405,28169,0
HIT.US,5,20251119,153000,1.38,1.4464,1.38,1.4338,53473,0
HIT.US,5,20251119,153500,1.43,1.43,1.375,1.38,1775,0
HIT.US,5,20251119,154000,1.375,1.375,1.375,1.375,175,0
HIT.US,5,20251119,154500,1.3702,1.3702,1.3702,1.3702,750,0
HIT.US,5,20251119,155000,1.385,1.385,1.38,1.385,465,0
HIT.US,5,20251119,155500,1.38,1.4,1.38,1.39,1072,0
HIT.US,5,20251119,160000,1.4,1.4,1.4,1.4,222,0
HIT.US,5,20251119,160500,1.4692,1.4692,1.4692,1.4692,100,0
HIT.US,5,20251119,161500,1.4526,1.4526,1.435,1.435,2738,0
HIT.US,5,20251119,162000,1.4,1.4,1.4,1.4,300,0
HIT.US,5,20251119,162500,1.4,1.405,1.4,1.405,6380,0
HIT.US,5,20251119,163000,1.39,1.405,1.38,1.4,820,0
HIT.US,5,20251119,163500,1.385,1.395,1.37,1.395,600,0
HIT.US,5,20251119,164500,1.37,1.4092,1.37,1.4092,546,0
HIT.US,5,20251119,165000,1.395,1.3967,1.37,1.37,3473,0
HIT.US,5,20251119,165500,1.38,1.385,1.37,1.3831,1205,0
HIT.US,5,20251119,170000,1.3765,1.3765,1.3765,1.3765,100,0
HIT.US,5,20251119,171000,1.3601,1.3601,1.36,1.3601,3062,0
HIT.US,5,20251119,171500,1.365,1.365,1.355,1.355,2600,0
HIT.US,5,20251119,172000,1.36,1.36,1.35,1.35,200,0
HIT.US,5,20251119,172500,1.35,1.383,1.35,1.383,3335,0
HIT.US,5,20251119,173000,1.36,1.36,1.36,1.36,400,0
HIT.US,5,20251119,174000,1.3608,1.3608,1.3608,1.3608,1000,0
HIT.US,5,20251119,174500,1.37,1.37,1.37,1.37,100,0
HIT.US,5,20251119,175000,1.36,1.36,1.36,1.36,100,0
HIT.US,5,20251119,175500,1.37,1.38,1.37,1.38,5571,0
HIT.US,5,20251119,180000,1.38,1.385,1.375,1.385,3139,0
HIT.US,5,20251119,180500,1.3801,1.3801,1.3801,1.3801,200,0
HIT.US,5,20251119,181000,1.38,1.38,1.38,1.38,1950,0
HIT.US,5,20251119,181500,1.38,1.3888,1.38,1.3888,6928,0
HIT.US,5,20251119,182000,1.38,1.38,1.36,1.36,6444,0
HIT.US,5,20251119,182500,1.36,1.36,1.35,1.35,1149,0
HIT.US,5,20251119,183000,1.35,1.35,1.33,1.33,6729,0
