<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRRR.US,5,20251120,172000,14.24,14.28,14.13,14.1595,30011,0
GRRR.US,5,20251120,172500,14.145,14.2399,14.145,14.215,10118,0
GRRR.US,5,20251120,173000,14.215,14.27,14.193,14.193,18350,0
GRRR.US,5,20251120,173500,14.1811,14.1811,13.95,14.01,29806,0
GRRR.US,5,20251120,174000,14.01,14.04,13.96,14,17937,0
GRRR.US,5,20251120,174500,14.0289,14.08,13.99,14.04,6230,0
GRRR.US,5,20251120,175000,14.0661,14.0927,13.96,13.96,4812,0
GRRR.US,5,20251120,175500,14.0147,14.0199,13.87,13.8994,10486,0
GRRR.US,5,20251120,180000,13.89,14.0695,13.89,14.03,4949,0
GRRR.US,5,20251120,180500,14,14.0217,13.9,13.9,5787,0
GRRR.US,5,20251120,181000,13.89,13.92,13.79,13.84,9866,0
GRRR.US,5,20251120,181500,13.88,13.88,13.76,13.762,14703,0
GRRR.US,5,20251120,182000,13.762,13.87,13.71,13.87,9708,0
GRRR.US,5,20251120,182500,13.82,13.8499,13.72,13.77,5615,0
GRRR.US,5,20251120,183000,13.79,13.81,13.66,13.665,7768,0
GRRR.US,5,20251120,183500,13.63,13.6414,13.53,13.62,23102,0
GRRR.US,5,20251120,184000,13.6084,13.6264,13.4596,13.48,14285,0
GRRR.US,5,20251120,184500,13.45,13.49,13.41,13.43,13869,0
GRRR.US,5,20251120,185000,13.43,13.47,13.38,13.47,28212,0
GRRR.US,5,20251120,185500,13.4323,13.5537,13.4323,13.4973,5866,0
GRRR.US,5,20251120,190000,13.51,13.6899,13.5,13.64,17909,0
GRRR.US,5,20251120,190500,13.635,13.75,13.635,13.75,9759,0
GRRR.US,5,20251120,191000,13.73,13.8843,13.73,13.85,10453,0
GRRR.US,5,20251120,191500,13.88,13.9298,13.76,13.76,17411,0
GRRR.US,5,20251120,192000,13.815,13.815,13.68,13.73,10805,0
GRRR.US,5,20251120,192500,13.68,13.76,13.68,13.72,18280,0
GRRR.US,5,20251120,193000,13.75,13.75,13.61,13.66,15802,0
GRRR.US,5,20251120,193500,13.6655,13.6655,13.5735,13.5735,3538,0
GRRR.US,5,20251120,194000,13.5755,13.6092,13.5,13.505,8757,0
GRRR.US,5,20251120,194500,13.5,13.5408,13.48,13.48,5070,0
GRRR.US,5,20251120,195000,13.48,13.5027,13.41,13.41,6747,0
GRRR.US,5,20251120,195500,13.4,13.5,13.38,13.41,14928,0
GRRR.US,5,20251120,200000,13.485,13.495,13.47,13.49,1649,0
GRRR.US,5,20251120,200500,13.49,13.545,13.49,13.52,7304,0
GRRR.US,5,20251120,201000,13.5201,13.57,13.5,13.5,4911,0
GRRR.US,5,20251120,201500,13.51,13.58,13.45,13.54,14939,0
GRRR.US,5,20251120,202000,13.54,13.57,13.52,13.53,3500,0
GRRR.US,5,20251120,202500,13.53,13.71,13.53,13.69,4515,0
GRRR.US,5,20251120,203000,13.65,13.6547,13.6,13.6,2824,0
GRRR.US,5,20251120,203500,13.6,13.658,13.6,13.61,6345,0
GRRR.US,5,20251120,204000,13.59,13.64,13.59,13.64,2450,0
GRRR.US,5,20251120,204500,13.635,13.65,13.55,13.55,3710,0
GRRR.US,5,20251120,205000,13.58,13.63,13.58,13.58,1577,0
GRRR.US,5,20251120,205500,13.6015,13.67,13.6015,13.64,9548,0
GRRR.US,5,20251120,210000,13.63,13.63,13.5,13.51,4449,0
GRRR.US,5,20251120,210500,13.53,13.55,13.51,13.51,1539,0
GRRR.US,5,20251120,211000,13.49,13.58,13.48,13.56,12095,0
GRRR.US,5,20251120,211500,13.5401,13.654336,13.5401,13.6451,3609,0
GRRR.US,5,20251120,212000,13.626,13.6589,13.55,13.55,5779,0
GRRR.US,5,20251120,212500,13.57,13.64,13.5654,13.64,3116,0
GRRR.US,5,20251120,213000,13.63,13.64,13.5889,13.5889,8111,0
GRRR.US,5,20251120,213500,13.58,13.58,13.52,13.55,6655,0
GRRR.US,5,20251120,214000,13.5,13.515,13.46,13.515,8321,0
GRRR.US,5,20251120,214500,13.515,13.535,13.462,13.47,8786,0
GRRR.US,5,20251120,215000,13.49,13.51,13.253715,13.27,40030,0
GRRR.US,5,20251120,215500,13.27,13.37,13.27,13.34,171604,0
GRRR.US,5,20251121,153000,13.205,13.34,13.05,13.3,42586,0
GRRR.US,5,20251121,153500,13.325,13.41,13,13.01,37309,0
GRRR.US,5,20251121,154000,13.0106,13.22,12.93,13.05,46666,0
GRRR.US,5,20251121,154500,13.09,13.2214,13.0221,13.155,49671,0
GRRR.US,5,20251121,155000,13.14,13.43,13.12,13.415,32276,0
GRRR.US,5,20251121,155500,13.39,13.575,13.29,13.5,20837,0
GRRR.US,5,20251121,160000,13.505,13.58,13.16,13.17,19254,0
GRRR.US,5,20251121,160500,13.22,13.33,13.06,13.24,20912,0
GRRR.US,5,20251121,161000,13.2,13.23,13.14,13.21,10138,0
GRRR.US,5,20251121,161500,13.1115,13.21,13.07,13.195,25829,0
GRRR.US,5,20251121,162000,13.195,13.22,13.05,13.155,17232,0
GRRR.US,5,20251121,162500,13.155,13.19,12.915,12.915,14207,0
GRRR.US,5,20251121,163000,12.88,12.88,12.73,12.73,20784,0
GRRR.US,5,20251121,163500,12.76,12.76,12.62,12.66,36624,0
GRRR.US,5,20251121,164000,12.655,12.81,12.6,12.796,30205,0
GRRR.US,5,20251121,164500,12.75,13.02,12.7015,12.97,25626,0
GRRR.US,5,20251121,165000,12.945,12.945,12.7316,12.8,38584,0
GRRR.US,5,20251121,165500,12.78,12.83,12.67,12.72,8353,0
GRRR.US,5,20251121,170000,12.72,12.72,12.55,12.55,20052,0
GRRR.US,5,20251121,170500,12.53,12.69,12.46,12.67,39193,0
GRRR.US,5,20251121,171000,12.602,12.65,12.52,12.5499,29745,0
GRRR.US,5,20251121,171500,12.5353,12.58,12.41,12.41,30120,0
GRRR.US,5,20251121,172000,12.43,12.6,12.41,12.5571,14922,0
GRRR.US,5,20251121,172500,12.61,12.66,12.58,12.635,10464,0
GRRR.US,5,20251121,173000,12.7,12.76,12.67,12.728,21057,0
GRRR.US,5,20251121,173500,12.7399,12.92,12.695,12.85,46722,0
GRRR.US,5,20251121,174000,12.9,12.9548,12.87,12.89,11682,0
GRRR.US,5,20251121,174500,12.8502,12.89,12.84,12.87,3279,0
GRRR.US,5,20251121,175000,12.86,12.96,12.86,12.887,6542,0
GRRR.US,5,20251121,175500,12.895,13.06,12.895,13.045,15062,0
GRRR.US,5,20251121,180000,13.01,13.01,12.93,12.96,4857,0
GRRR.US,5,20251121,180500,13,13.0763,12.94,13.0763,5926,0
GRRR.US,5,20251121,181000,13.1,13.12,13.06,13.12,26427,0
GRRR.US,5,20251121,181500,13.05,13.09,13.05,13.09,9099,0
GRRR.US,5,20251121,182000,13.0751,13.16,13.05,13.16,6481,0
GRRR.US,5,20251121,182500,13.16,13.175,13.08,13.08,5281,0
GRRR.US,5,20251121,183000,13.08,13.15,13.08,13.13,7748,0
GRRR.US,5,20251121,183500,13.15,13.18,13.08,13.09,7410,0
GRRR.US,5,20251121,184000,13.06,13.1091,13.06,13.105,1042,0
GRRR.US,5,20251121,184500,13.08,13.1194,13.0501,13.08,3157,0
GRRR.US,5,20251121,185000,13.1046,13.12,13.04,13.09,3915,0
GRRR.US,5,20251121,185500,13.12,13.1731,13.12,13.145,3237,0
GRRR.US,5,20251121,190000,13.1347,13.135,13.0395,13.0395,4382,0
GRRR.US,5,20251121,190500,13.02,13.02,12.93,12.97,7532,0
GRRR.US,5,20251121,191000,12.98,12.98,12.86,12.87,20771,0
GRRR.US,5,20251121,191500,12.86,12.86,12.74,12.79,8303,0
GRRR.US,5,20251121,192000,12.81,12.8637,12.765,12.765,1691,0
GRRR.US,5,20251121,192500,12.8095,12.8095,12.78,12.78,1138,0
GRRR.US,5,20251121,193000,12.8,12.8828,12.8,12.8828,2686,0
GRRR.US,5,20251121,193500,12.8669,12.9,12.86,12.885,2990,0
GRRR.US,5,20251121,194000,12.87,12.95,12.85,12.95,6282,0
GRRR.US,5,20251121,194500,12.95,13.15,12.95,13.15,1717,0
GRRR.US,5,20251121,195000,13.15,13.23,13.1163,13.1163,8988,0
GRRR.US,5,20251121,195500,13.03,13.03,13.01,13.01,1973,0
GRRR.US,5,20251121,200000,13.05,13.09,13.0175,13.09,8331,0
GRRR.US,5,20251121,200500,13.11,13.1343,13.085,13.085,4275,0
GRRR.US,5,20251121,201000,13.11,13.11,13.06,13.0946,2193,0
GRRR.US,5,20251121,201500,13.07,13.08,13.005,13.04,1449,0
GRRR.US,5,20251121,202000,13.03,13.11,13.03,13.065,13169,0
GRRR.US,5,20251121,202500,13.08,13.1258,13.065,13.065,2547,0
GRRR.US,5,20251121,203000,13.11,13.14,13.04,13.04,16419,0
GRRR.US,5,20251121,203500,13.05,13.1073,13.04,13.08,2402,0
GRRR.US,5,20251121,204000,13.08,13.08,12.98,12.98,3135,0
GRRR.US,5,20251121,204500,13,13.07,13,13.04,1100,0
GRRR.US,5,20251121,205000,13.055,13.0839,13.015,13.03,5210,0
GRRR.US,5,20251121,205500,13.05,13.08,13.0104,13.04,3477,0
GRRR.US,5,20251121,210000,13.06,13.1767,13.0403,13.13,9610,0
GRRR.US,5,20251121,210500,13.13,13.26,13.125,13.25,7057,0
GRRR.US,5,20251121,211000,13.23,13.26,13.2,13.2,5001,0
GRRR.US,5,20251121,211500,13.21,13.24,13.19,13.24,3353,0
GRRR.US,5,20251121,212000,13.21,13.23,13.1,13.13,7062,0
GRRR.US,5,20251121,212500,13.13,13.15,13.08,13.08,6162,0
GRRR.US,5,20251121,213000,13.085,13.195,13.085,13.195,2773,0
GRRR.US,5,20251121,213500,13.22,13.31,13.22,13.3,11384,0
GRRR.US,5,20251121,214000,13.27,13.27,13.19,13.19,11687,0
GRRR.US,5,20251121,214500,13.2,13.27,13.2,13.24,6322,0
GRRR.US,5,20251121,215000,13.27,13.27,13.1,13.125,17688,0
GRRR.US,5,20251121,215500,13.15,13.21,13.12,13.13,30985,0
GRRR.US,5,20251124,153000,13.3,13.355,13.11,13.355,55195,0
GRRR.US,5,20251124,153500,13.4,13.4,13.02,13.05,14810,0
GRRR.US,5,20251124,154000,13.06,13.084,12.855,12.855,11243,0
GRRR.US,5,20251124,154500,12.88,13.0153,12.8,12.81,20055,0
GRRR.US,5,20251124,155000,12.8,12.86,12.75,12.83,17691,0
GRRR.US,5,20251124,155500,12.8,12.88,12.7012,12.8531,15918,0
GRRR.US,5,20251124,160000,12.835,12.9,12.77,12.86,19085,0
GRRR.US,5,20251124,160500,12.8791,12.97,12.8268,12.8268,18839,0
GRRR.US,5,20251124,161000,12.82,12.82,12.68,12.76,22196,0
GRRR.US,5,20251124,161500,12.74,12.83,12.71,12.74,18127,0
GRRR.US,5,20251124,162000,12.72,12.8137,12.7052,12.8137,9907,0
GRRR.US,5,20251124,162500,12.785,12.85,12.78,12.8189,11998,0
GRRR.US,5,20251124,163000,12.8,12.8,12.77,12.795,3668,0
GRRR.US,5,20251124,163500,12.795,12.84,12.78,12.84,8910,0
GRRR.US,5,20251124,164000,12.82,12.8345,12.8,12.8345,2250,0
GRRR.US,5,20251124,164500,12.83,12.87,12.8,12.85,8230,0
GRRR.US,5,20251124,165000,12.865,12.865,12.79,12.79,6161,0
GRRR.US,5,20251124,165500,12.8,12.9,12.77,12.86,9430,0
GRRR.US,5,20251124,170000,12.89,13.0181,12.89,12.975,11088,0
GRRR.US,5,20251124,170500,12.987,13.0592,12.955,12.955,14441,0
GRRR.US,5,20251124,171000,12.976,13,12.95,12.95,5555,0
GRRR.US,5,20251124,171500,12.945,13.0347,12.945,13,13885,0
GRRR.US,5,20251124,172000,13.0443,13.0443,13,13.01,2238,0
GRRR.US,5,20251124,172500,13.02,13.15,13.02,13.08,12140,0
GRRR.US,5,20251124,173000,13.055,13.115,13.0467,13.11,3082,0
GRRR.US,5,20251124,173500,13.1,13.14,13.1,13.14,2814,0
GRRR.US,5,20251124,174000,13.14,13.2439,13.115,13.2351,4892,0
GRRR.US,5,20251124,174500,13.24,13.29,13.2153,13.2498,12589,0
GRRR.US,5,20251124,175000,13.24,13.24,13.19,13.2003,3010,0
GRRR.US,5,20251124,175500,13.2,13.2,13.09,13.14,16979,0
GRRR.US,5,20251124,180000,13.15,13.16,13.115,13.115,1948,0
GRRR.US,5,20251124,180500,13.14,13.16,13.11,13.11,2734,0
GRRR.US,5,20251124,181000,13.11,13.2,13.085,13.19,15722,0
GRRR.US,5,20251124,181500,13.19,13.2154,13.165,13.2154,1330,0
GRRR.US,5,20251124,182000,13.215,13.29,13.215,13.28,3442,0
GRRR.US,5,20251124,182500,13.23,13.28,13.2249,13.265,1516,0
GRRR.US,5,20251124,183000,13.2885,13.3,13.25,13.26,1205,0
GRRR.US,5,20251124,183500,13.26,13.3,13.24,13.3,2236,0
GRRR.US,5,20251124,184000,13.3,13.31,13.28,13.28,9939,0
GRRR.US,5,20251124,184500,13.27,13.31,13.27,13.305,7559,0
GRRR.US,5,20251124,185000,13.29,13.29,13.2507,13.26,3579,0
GRRR.US,5,20251124,185500,13.261,13.2746,13.18,13.195,3412,0
GRRR.US,5,20251124,190000,13.195,13.2498,13.195,13.21,4855,0
GRRR.US,5,20251124,190500,13.23,13.3,13.225,13.275,7780,0
GRRR.US,5,20251124,191000,13.29,13.29,13.25,13.27,1998,0
GRRR.US,5,20251124,191500,13.27,13.272,13.24,13.26,4035,0
GRRR.US,5,20251124,192000,13.275,13.28,13.25,13.25,5749,0
GRRR.US,5,20251124,192500,13.232,13.2338,13.22,13.22,1600,0
GRRR.US,5,20251124,193000,13.25,13.27,13.25,13.27,1627,0
GRRR.US,5,20251124,193500,13.28,13.29,13.28,13.28,751,0
GRRR.US,5,20251124,194000,13.27,13.285,13.27,13.285,525,0
GRRR.US,5,20251124,194500,13.3,13.31,13.28,13.28,4116,0
GRRR.US,5,20251124,195000,13.29,13.29,13.26,13.26,746,0
GRRR.US,5,20251124,195500,13.2706,13.295,13.27,13.29,2240,0
GRRR.US,5,20251124,200000,13.27,13.2903,13.26,13.2903,700,0
GRRR.US,5,20251124,200500,13.28,13.3,13.28,13.3,1573,0
GRRR.US,5,20251124,201000,13.26,13.26,13.24,13.24,1736,0
GRRR.US,5,20251124,201500,13.245,13.28,13.24,13.26,4008,0
GRRR.US,5,20251124,202000,13.2765,13.2765,13.18,13.18,6325,0
GRRR.US,5,20251124,202500,13.17,13.2,13.16,13.19,3719,0
GRRR.US,5,20251124,203000,13.19,13.2,13.175,13.175,2788,0
GRRR.US,5,20251124,203500,13.175,13.22,13.155,13.22,3889,0
GRRR.US,5,20251124,204000,13.22,13.22,13.16,13.165,5345,0
GRRR.US,5,20251124,204500,13.163,13.163,13.07,13.07,16530,0
GRRR.US,5,20251124,205000,13.085,13.1,13.03,13.03,13046,0
GRRR.US,5,20251124,205500,13.055,13.115,13.055,13.08,4844,0
GRRR.US,5,20251124,210000,13.105,13.1683,13.105,13.16,8165,0
GRRR.US,5,20251124,210500,13.16,13.185,13.14,13.18,3527,0
GRRR.US,5,20251124,211000,13.17,13.18,13.16,13.17,4168,0
GRRR.US,5,20251124,211500,13.17,13.2,13.16,13.1823,6315,0
GRRR.US,5,20251124,212000,13.175,13.175,13.14,13.15,6229,0
GRRR.US,5,20251124,212500,13.145,13.145,13.06,13.06,9520,0
GRRR.US,5,20251124,213000,13.05,13.055,12.975,12.98,23458,0
GRRR.US,5,20251124,213500,12.98,13.04,12.98,13.0296,5925,0
GRRR.US,5,20251124,214000,13.035,13.07,13,13,16461,0
GRRR.US,5,20251124,214500,13.0175,13.05,13,13.005,23395,0
GRRR.US,5,20251124,215000,13.01,13.09,13,13.075,30066,0
GRRR.US,5,20251124,215500,13.075,13.11,13.03,13.055,40076,0
GRRR.US,5,20251125,153000,12.78,12.9,12.6765,12.775,53000,0
GRRR.US,5,20251125,153500,12.77,12.78,12.6,12.68,17651,0
GRRR.US,5,20251125,154000,12.68,12.68,12.35,12.4,55151,0
GRRR.US,5,20251125,154500,12.38,12.38,12.22,12.23,60719,0
GRRR.US,5,20251125,155000,12.23,12.42,12.17,12.4048,41651,0
GRRR.US,5,20251125,155500,12.39,12.498,12.2418,12.465,21018,0
GRRR.US,5,20251125,160000,12.44,12.445,12.25,12.29,15538,0
GRRR.US,5,20251125,160500,12.25,12.3999,12.2207,12.3563,12569,0
GRRR.US,5,20251125,161000,12.36,12.3734,12.3,12.3112,5217,0
GRRR.US,5,20251125,161500,12.3398,12.3853,12.2758,12.36,12382,0
GRRR.US,5,20251125,162000,12.36,12.3937,12.3101,12.3104,8206,0
GRRR.US,5,20251125,162500,12.33,12.45,12.3101,12.45,9407,0
GRRR.US,5,20251125,163000,12.49,12.58,12.49,12.58,10239,0
GRRR.US,5,20251125,163500,12.53,12.53,12.504,12.5116,2667,0
GRRR.US,5,20251125,164000,12.51,12.615,12.5,12.615,8163,0
GRRR.US,5,20251125,164500,12.64,12.6699,12.59,12.6126,9945,0
GRRR.US,5,20251125,165000,12.6132,12.63,12.57,12.6211,1600,0
GRRR.US,5,20251125,165500,12.61,12.65,12.59,12.65,3084,0
GRRR.US,5,20251125,170000,12.64,12.65,12.6204,12.6266,4448,0
GRRR.US,5,20251125,170500,12.6275,12.6275,12.52,12.52,38818,0
GRRR.US,5,20251125,171000,12.52,12.55,12.5,12.5301,1100,0
GRRR.US,5,20251125,171500,12.53,12.6031,12.51,12.6031,4450,0
GRRR.US,5,20251125,172000,12.61,12.68,12.55,12.63,20988,0
GRRR.US,5,20251125,172500,12.63,12.64,12.61,12.62,1300,0
GRRR.US,5,20251125,173000,12.635,12.65,12.61,12.64,2132,0
GRRR.US,5,20251125,173500,12.6307,12.665,12.6104,12.665,3872,0
GRRR.US,5,20251125,174000,12.69,12.7,12.687,12.7,749,0
GRRR.US,5,20251125,174500,12.67,12.71,12.65,12.65,4530,0
GRRR.US,5,20251125,175000,12.635,12.7282,12.635,12.685,1545,0
GRRR.US,5,20251125,175500,12.68,12.69,12.65,12.65,3867,0
GRRR.US,5,20251125,180000,12.65,12.68,12.65,12.6503,1797,0
GRRR.US,5,20251125,180500,12.68,12.705,12.65,12.6772,10458,0
GRRR.US,5,20251125,181000,12.69,12.694,12.6604,12.67,8569,0
GRRR.US,5,20251125,181500,12.67,12.68,12.6505,12.67,1827,0
GRRR.US,5,20251125,182000,12.7,12.77,12.6999,12.77,1898,0
GRRR.US,5,20251125,182500,12.79,12.81,12.77,12.785,2803,0
GRRR.US,5,20251125,183000,12.7917,12.98,12.7917,12.96,8313,0
GRRR.US,5,20251125,183500,12.96,12.9882,12.94,12.96,13503,0
GRRR.US,5,20251125,184000,12.96,12.96,12.92,12.9577,5381,0
GRRR.US,5,20251125,184500,12.95,12.95,12.88,12.91,6819,0
GRRR.US,5,20251125,185000,12.91,12.935,12.91,12.93,1300,0
GRRR.US,5,20251125,185500,12.935,12.935,12.89,12.9,1723,0
GRRR.US,5,20251125,190000,12.9,12.904,12.89,12.895,2028,0
GRRR.US,5,20251125,190500,12.89,12.8943,12.86,12.89,8944,0
GRRR.US,5,20251125,191000,12.89,12.91,12.89,12.91,663,0
GRRR.US,5,20251125,191500,12.93,12.94,12.9,12.91,2491,0
GRRR.US,5,20251125,192000,12.9,12.96,12.9,12.94,14577,0
GRRR.US,5,20251125,192500,12.92,12.94,12.87,12.91,12300,0
GRRR.US,5,20251125,193000,12.94,12.96,12.93,12.93,3775,0
GRRR.US,5,20251125,193500,12.96,12.96,12.88,12.88,2400,0
GRRR.US,5,20251125,194000,12.8801,12.91,12.88,12.885,3672,0
GRRR.US,5,20251125,194500,12.885,12.93,12.885,12.925901,2726,0
GRRR.US,5,20251125,195000,12.9102,12.927,12.9001,12.92,2691,0
GRRR.US,5,20251125,195500,12.91,12.91,12.8545,12.86,3800,0
GRRR.US,5,20251125,200000,12.88,12.88,12.835,12.835,3543,0
GRRR.US,5,20251125,200500,12.84,12.8491,12.81,12.82,2373,0
GRRR.US,5,20251125,201000,12.82,12.84,12.82,12.84,636,0
GRRR.US,5,20251125,201500,12.84,12.84,12.7809,12.8,1634,0
GRRR.US,5,20251125,202000,12.8079,12.8079,12.76,12.77,6868,0
GRRR.US,5,20251125,202500,12.755,12.755,12.731,12.74,1528,0
GRRR.US,5,20251125,203000,12.75,12.77,12.74,12.7461,6161,0
GRRR.US,5,20251125,203500,12.75,12.79,12.75,12.77,3260,0
GRRR.US,5,20251125,204000,12.75,12.75,12.7,12.71,4127,0
GRRR.US,5,20251125,204500,12.72,12.75,12.72,12.75,500,0
GRRR.US,5,20251125,205000,12.745,12.82,12.73,12.82,21294,0
GRRR.US,5,20251125,205500,12.815,12.88,12.81,12.8524,10903,0
GRRR.US,5,20251125,210000,12.86,12.88,12.86,12.87,4729,0
GRRR.US,5,20251125,210500,12.86,12.92,12.86,12.92,3984,0
GRRR.US,5,20251125,211000,12.93,12.94,12.9,12.94,10738,0
GRRR.US,5,20251125,211500,12.94,12.98,12.94,12.97,8529,0
GRRR.US,5,20251125,212000,12.96,12.96,12.95,12.96,3251,0
GRRR.US,5,20251125,212500,12.97,12.97,12.915,12.915,8028,0
GRRR.US,5,20251125,213000,12.913,12.913,12.86,12.87,7725,0
GRRR.US,5,20251125,213500,12.87,12.89,12.865,12.89,4505,0
GRRR.US,5,20251125,214000,12.88,12.92,12.8627,12.92,9086,0
GRRR.US,5,20251125,214500,12.915,12.98,12.915,12.97,11451,0
GRRR.US,5,20251125,215000,12.97,12.985,12.925,12.94,26785,0
GRRR.US,5,20251125,215500,12.96,12.99,12.87,12.88,86673,0
GRRR.US,5,20251126,153000,12.92,13.2,12.92,13.1983,29422,0
GRRR.US,5,20251126,153500,13.16,13.28,13.16,13.27,23825,0
GRRR.US,5,20251126,154000,13.26,13.29,13.1101,13.18,18225,0
GRRR.US,5,20251126,154500,13.1941,13.2399,13.15,13.16,13102,0
GRRR.US,5,20251126,155000,13.1829,13.1949,13.12,13.12,9301,0
GRRR.US,5,20251126,155500,13.07,13.0799,12.9832,13,9945,0
GRRR.US,5,20251126,160000,12.995,13.08,12.9722,13.035,9808,0
GRRR.US,5,20251126,160500,13.0272,13.048,12.98,13,12830,0
GRRR.US,5,20251126,161000,12.99,13.0199,12.91,12.91,27317,0
GRRR.US,5,20251126,161500,12.95,13.0298,12.9,12.975,15367,0
GRRR.US,5,20251126,162000,12.9825,13.02,12.945,12.985,6551,0
GRRR.US,5,20251126,162500,12.985,12.985,12.91,12.955,5563,0
GRRR.US,5,20251126,163000,12.93,13.05,12.93,12.9675,10105,0
GRRR.US,5,20251126,163500,12.99,12.99,12.96,12.97,1421,0
GRRR.US,5,20251126,164000,12.97,12.97,12.91,12.925,15712,0
GRRR.US,5,20251126,164500,12.93,12.9417,12.92,12.9395,2203,0
GRRR.US,5,20251126,165000,12.935,12.955,12.935,12.955,13243,0
GRRR.US,5,20251126,165500,12.97,12.9717,12.94,12.9717,2616,0
GRRR.US,5,20251126,170000,12.98,13,12.91,12.95,15088,0
GRRR.US,5,20251126,170500,12.955,12.99,12.915,12.92,5628,0
GRRR.US,5,20251126,171000,12.948,12.97,12.94,12.97,4159,0
GRRR.US,5,20251126,171500,12.965,12.98,12.91,12.9692,9028,0
GRRR.US,5,20251126,172000,12.97,13.0543,12.95,13,4011,0
GRRR.US,5,20251126,172500,12.98,12.98,12.904,12.92,1677,0
GRRR.US,5,20251126,173000,12.9121,12.9121,12.83,12.87,7273,0
GRRR.US,5,20251126,173500,12.875,12.89,12.86,12.89,3270,0
GRRR.US,5,20251126,174000,12.908,12.9448,12.908,12.93,2427,0
GRRR.US,5,20251126,174500,12.89,12.89,12.83,12.8413,5697,0
GRRR.US,5,20251126,175000,12.84,12.87,12.839,12.85,7407,0
GRRR.US,5,20251126,175500,12.85,12.85,12.85,12.85,300,0
GRRR.US,5,20251126,180000,12.85,12.88,12.83,12.83,2048,0
GRRR.US,5,20251126,180500,12.83,12.89,12.81,12.81,3919,0
GRRR.US,5,20251126,181000,12.8114,12.84,12.8,12.8,4992,0
GRRR.US,5,20251126,181500,12.8,12.86,12.8,12.83,1996,0
GRRR.US,5,20251126,182000,12.8566,12.8566,12.8,12.815,20374,0
GRRR.US,5,20251126,182500,12.8,12.81,12.78,12.805,11140,0
GRRR.US,5,20251126,183000,12.8199,12.85,12.8001,12.82,4906,0
GRRR.US,5,20251126,183500,12.82,12.83,12.8,12.83,1281,0
GRRR.US,5,20251126,184000,12.8464,12.9,12.81,12.9,12921,0
GRRR.US,5,20251126,184500,12.9092,12.9448,12.87,12.93,4521,0
GRRR.US,5,20251126,185000,12.87,12.94,12.83,12.93,7694,0
GRRR.US,5,20251126,185500,12.91,13.07,12.91,12.98,17760,0
GRRR.US,5,20251126,190000,12.975,13.105,12.95,13.09,7640,0
GRRR.US,5,20251126,190500,13.09,13.09,13,13,5820,0
GRRR.US,5,20251126,191000,12.975,13.1154,12.975,13.1154,2116,0
GRRR.US,5,20251126,191500,13.09,13.1,13.0001,13.03,7992,0
GRRR.US,5,20251126,192000,13.01,13.04,12.9658,13.0148,4026,0
GRRR.US,5,20251126,192500,13,13.0291,12.95,12.95,2092,0
GRRR.US,5,20251126,193000,12.97,12.99,12.96,12.9799,8335,0
GRRR.US,5,20251126,193500,12.97,12.98,12.96,12.98,2560,0
GRRR.US,5,20251126,194000,12.9512,13.002635,12.9512,12.97,1362,0
GRRR.US,5,20251126,194500,12.97,13.02,12.97,13,2236,0
GRRR.US,5,20251126,195000,13,13.02,13,13.02,1244,0
GRRR.US,5,20251126,195500,12.99,13.03,12.99,13,2245,0
GRRR.US,5,20251126,200000,13,13.02,12.975,12.99,2892,0
GRRR.US,5,20251126,200500,12.96,12.99,12.95,12.99,4044,0
GRRR.US,5,20251126,201000,12.98,13.01,12.98,13.01,1425,0
GRRR.US,5,20251126,201500,13.0141,13.055,13.01,13.03,6827,0
GRRR.US,5,20251126,202000,13.0213,13.0801,13,13.0801,6304,0
GRRR.US,5,20251126,202500,13.06,13.07,13.01,13.07,6248,0
GRRR.US,5,20251126,203000,13.08,13.12,13.08,13.09,19954,0
GRRR.US,5,20251126,203500,13.08,13.095,13.04,13.06,9007,0
GRRR.US,5,20251126,204000,13.06,13.091,13.0501,13.075,6235,0
GRRR.US,5,20251126,204500,13.085,13.09,13.0401,13.07,12223,0
GRRR.US,5,20251126,205000,13.08,13.1,13.0637,13.075,3029,0
GRRR.US,5,20251126,205500,13.06,13.08,13.05,13.08,3355,0
GRRR.US,5,20251126,210000,13.08,13.09,13.06,13.07,1165,0
GRRR.US,5,20251126,210500,13.07,13.08,13.07,13.08,1016,0
GRRR.US,5,20251126,211000,13.1,13.11,13.08,13.09,16463,0
GRRR.US,5,20251126,211500,13.08,13.08,13.06,13.07,15819,0
GRRR.US,5,20251126,212000,13.076,13.09,13.06,13.09,2428,0
GRRR.US,5,20251126,212500,13.081,13.15,13.0801,13.14,27607,0
GRRR.US,5,20251126,213000,13.13,13.15,13.11,13.15,2255,0
GRRR.US,5,20251126,213500,13.14,13.15,13.11,13.13,3446,0
GRRR.US,5,20251126,214000,13.11,13.11,13.0701,13.0701,3181,0
GRRR.US,5,20251126,214500,13.08,13.1,13.065,13.065,3141,0
GRRR.US,5,20251126,215000,13.06,13.08,12.97,12.97,31372,0
GRRR.US,5,20251126,215500,12.98,13.02,12.945,12.99,102815,0
GRRR.US,5,20251128,153000,13.035,13.2881,13.035,13.2881,16352,0
GRRR.US,5,20251128,153500,13.28,13.28,13.16,13.2242,2306,0
GRRR.US,5,20251128,154000,13.23,13.33,13.23,13.3,31374,0
