<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBANP.US,5,20251230,160000,17.3142,17.3142,17.31,17.31,535,0
HBANP.US,5,20251230,160500,17.23,17.27,17.23,17.27,800,0
HBANP.US,5,20251230,162000,17.27,17.27,17.27,17.27,1800,0
HBANP.US,5,20251230,162500,17.32,17.32,17.22,17.22,3310,0
HBANP.US,5,20251230,163000,17.2207,17.2207,17.2207,17.2207,3562,0
HBANP.US,5,20251230,164000,17.27,17.27,17.27,17.27,463,0
HBANP.US,5,20251230,164500,17.27,17.27,17.27,17.27,219,0
HBANP.US,5,20251230,165000,17.27,17.27,17.22,17.22,1310,0
HBANP.US,5,20251230,165500,17.22,17.2216,17.22,17.2216,565,0
HBANP.US,5,20251230,170000,17.23,17.23,17.2201,17.23,700,0
HBANP.US,5,20251230,170500,17.2424,17.27,17.22,17.22,2423,0
HBANP.US,5,20251230,171500,17.2594,17.2594,17.2594,17.2594,538,0
HBANP.US,5,20251230,174000,17.284,17.284,17.284,17.284,265,0
HBANP.US,5,20251230,175500,17.2301,17.2301,17.2301,17.2301,500,0
HBANP.US,5,20251230,180500,17.3192,17.3192,17.3192,17.3192,500,0
HBANP.US,5,20251230,181500,17.275,17.275,17.275,17.275,290,0
HBANP.US,5,20251230,182000,17.3199,17.3199,17.275,17.275,1325,0
HBANP.US,5,20251230,183000,17.275,17.275,17.275,17.275,142,0
HBANP.US,5,20251230,183500,17.275,17.275,17.275,17.275,512,0
HBANP.US,5,20251230,184500,17.32,17.32,17.275,17.275,3519,0
HBANP.US,5,20251230,190000,17.2301,17.243,17.23,17.243,2225,0
HBANP.US,5,20251230,191500,17.23,17.23,17.23,17.23,929,0
HBANP.US,5,20251230,192000,17.23,17.2699,17.23,17.247,953,0
HBANP.US,5,20251230,195500,17.24,17.24,17.2301,17.2301,1500,0
HBANP.US,5,20251230,200000,17.23,17.23,17.23,17.23,100,0
HBANP.US,5,20251230,200500,17.25,17.25,17.2301,17.2301,209,0
HBANP.US,5,20251230,201000,17.2543,17.2543,17.2543,17.2543,200,0
HBANP.US,5,20251230,201500,17.23,17.25,17.23,17.2372,1587,0
HBANP.US,5,20251230,202000,17.23,17.23,17.23,17.23,2525,0
HBANP.US,5,20251230,202500,17.23,17.235,17.23,17.235,1553,0
HBANP.US,5,20251230,203000,17.23,17.23,17.23,17.23,200,0
HBANP.US,5,20251230,203500,17.24,17.24,17.23,17.24,15221,0
HBANP.US,5,20251230,204000,17.2405,17.25,17.2405,17.25,1609,0
HBANP.US,5,20251230,205000,17.29,17.29,17.29,17.29,250,0
HBANP.US,5,20251230,205500,17.2607,17.29,17.2607,17.29,324,0
HBANP.US,5,20251230,210000,17.32,17.32,17.32,17.32,800,0
HBANP.US,5,20251230,210500,17.2611,17.2612,17.2611,17.2612,591,0
HBANP.US,5,20251230,211000,17.2601,17.2602,17.26,17.2602,520,0
HBANP.US,5,20251230,212000,17.29,17.3199,17.26,17.26,662,0
HBANP.US,5,20251230,212500,17.295,17.295,17.295,17.295,230,0
HBANP.US,5,20251230,213000,17.29,17.29,17.29,17.29,100,0
HBANP.US,5,20251230,214000,17.2801,17.3,17.2801,17.3,519,0
HBANP.US,5,20251230,214500,17.3046,17.32,17.3,17.3117,3394,0
HBANP.US,5,20251230,215000,17.278,17.278,17.278,17.278,1985,0
HBANP.US,5,20251230,215500,17.27,17.29,17.26,17.26,2773,0
HBANP.US,5,20251231,153000,17,17.04,16.98,16.98,6446,0
HBANP.US,5,20251231,153500,17,17,16.9997,16.9997,525,0
HBANP.US,5,20251231,154000,16.989,17,16.98,16.99,3100,0
HBANP.US,5,20251231,154500,16.9923,17.04,16.98,17.04,5893,0
HBANP.US,5,20251231,155000,17,17.09,16.9923,17.0522,4632,0
HBANP.US,5,20251231,155500,17.0486,17.0486,17.0486,17.0486,600,0
HBANP.US,5,20251231,160000,17.04,17.09,17.04,17.09,1012,0
HBANP.US,5,20251231,160500,17.0625,17.07,17.0625,17.07,1310,0
HBANP.US,5,20251231,161000,17.0712,17.0712,17.0712,17.0712,900,0
HBANP.US,5,20251231,161500,17.0889,17.0889,17.04,17.04,766,0
HBANP.US,5,20251231,162000,17.04,17.04,16.98,17.0397,8908,0
HBANP.US,5,20251231,162500,17.01,17.01,17.01,17.01,869,0
HBANP.US,5,20251231,163000,16.9971,17.04,16.98,17.0397,14759,0
HBANP.US,5,20251231,163500,17.024075,17.024075,17.0114,17.0114,1208,0
HBANP.US,5,20251231,170000,17.05,17.05,17.05,17.05,100,0
HBANP.US,5,20251231,170500,17.0601,17.0601,17.0601,17.0601,800,0
HBANP.US,5,20251231,171000,17.09,17.09,17.06,17.06,1153,0
HBANP.US,5,20251231,171500,17.0603,17.09,17.0603,17.09,2500,0
HBANP.US,5,20251231,172000,17.075,17.075,17.075,17.075,485,0
HBANP.US,5,20251231,172500,17.08,17.08,17.08,17.08,213,0
HBANP.US,5,20251231,173000,17.09,17.09,17.075,17.0894,1409,0
HBANP.US,5,20251231,173500,17.075,17.075,17.075,17.075,778,0
HBANP.US,5,20251231,175000,17.06,17.06,17.06,17.06,100,0
HBANP.US,5,20251231,175500,17.075,17.075,17.07,17.075,1510,0
HBANP.US,5,20251231,180000,17.0658,17.0658,17.0658,17.0658,910,0
HBANP.US,5,20251231,181500,17.06,17.0758,17.06,17.0758,2500,0
HBANP.US,5,20251231,185000,17.12,17.12,17.105,17.105,328,0
HBANP.US,5,20251231,190000,17.105,17.105,17.0701,17.0701,900,0
HBANP.US,5,20251231,192500,17.08,17.08,17.08,17.08,147,0
HBANP.US,5,20251231,193500,17.08,17.14,17.08,17.14,614,0
HBANP.US,5,20251231,194000,17.14,17.14,17.0801,17.0801,470,0
HBANP.US,5,20251231,194500,17.0801,17.0801,17.0801,17.0801,202,0
HBANP.US,5,20251231,200000,17.12,17.12,17.1094,17.1094,456,0
HBANP.US,5,20251231,200500,17.12,17.12,17.1,17.1,2170,0
HBANP.US,5,20251231,201000,17.1199,17.1199,17.111,17.111,1221,0
HBANP.US,5,20251231,202000,17.09,17.09,17.09,17.09,100,0
HBANP.US,5,20251231,205500,17.1,17.1,17.1,17.1,600,0
HBANP.US,5,20251231,210000,17.07,17.07,17.07,17.07,103,0
HBANP.US,5,20251231,211500,17.075,17.075,17.075,17.075,132,0
HBANP.US,5,20251231,212000,17.0601,17.075,17.06,17.075,2333,0
HBANP.US,5,20251231,212500,17.075,17.0765,17.07,17.07,337,0
HBANP.US,5,20251231,213000,17.08,17.08,17.08,17.08,400,0
HBANP.US,5,20251231,213500,17.07,17.08,17.07,17.08,200,0
HBANP.US,5,20251231,214000,17.08,17.09,17.08,17.09,708,0
HBANP.US,5,20251231,214500,17.0747,17.0747,17.0747,17.0747,189,0
HBANP.US,5,20251231,215000,17.07,17.07,17.07,17.07,100,0
HBANP.US,5,20251231,215500,17.09,17.09,17.06,17.09,9833,0
HBANP.US,5,20260102,153000,17.12,17.12,17.12,17.12,117,0
HBANP.US,5,20260102,153500,17.1,17.12,17.1,17.11,979,0
HBANP.US,5,20260102,154000,17.12,17.12,16.99,16.99,600,0
HBANP.US,5,20260102,154500,17.05,17.12,17.05,17.064,1492,0
HBANP.US,5,20260102,155000,17.0999,17.12,17.09,17.12,1435,0
HBANP.US,5,20260102,155500,17.16,17.16,17.08,17.08,1979,0
HBANP.US,5,20260102,161000,17.04,17.1,17.04,17.05,1012,0
HBANP.US,5,20260102,161500,17.04,17.04,17.04,17.04,200,0
HBANP.US,5,20260102,162500,17.03,17.03,17.03,17.03,100,0
HBANP.US,5,20260102,163000,17.095,17.095,17.06,17.06,2132,0
HBANP.US,5,20260102,163500,17.03,17.16,17.03,17.16,8493,0
HBANP.US,5,20260102,164000,17.07,17.125,17.07,17.125,1353,0
HBANP.US,5,20260102,164500,17.1195,17.125,17.1195,17.125,400,0
HBANP.US,5,20260102,165500,17.0926,17.125,17.0926,17.125,253,0
HBANP.US,5,20260102,170500,17.1694,17.1694,17.125,17.125,2131,0
HBANP.US,5,20260102,172000,17.12,17.13,17.12,17.13,400,0
HBANP.US,5,20260102,172500,17.13,17.13,17.13,17.13,300,0
HBANP.US,5,20260102,173000,17.14,17.18,17.14,17.1487,802,0
HBANP.US,5,20260102,173500,17.1306,17.22,17.0701,17.0701,7577,0
HBANP.US,5,20260102,174000,17.205,17.205,17.205,17.205,428,0
HBANP.US,5,20260102,175000,17.215,17.215,17.215,17.215,198,0
HBANP.US,5,20260102,182000,17.1301,17.1301,17.1301,17.1301,533,0
HBANP.US,5,20260102,183500,17.215,17.3,17.215,17.3,1923,0
HBANP.US,5,20260102,190500,17.25,17.26,17.182,17.182,1249,0
HBANP.US,5,20260102,191500,17.208,17.208,17.1801,17.1801,1060,0
HBANP.US,5,20260102,192000,17.1801,17.1801,17.1801,17.1801,1015,0
HBANP.US,5,20260102,192500,17.228,17.228,17.228,17.228,700,0
HBANP.US,5,20260102,193000,17.22,17.22,17.2075,17.2075,2310,0
HBANP.US,5,20260102,193500,17.22,17.22,17.22,17.22,150,0
HBANP.US,5,20260102,194000,17.1881,17.1881,17.1881,17.1881,225,0
HBANP.US,5,20260102,195500,17.21,17.2101,17.21,17.2101,3100,0
HBANP.US,5,20260102,200000,17.24,17.26,17.2392,17.26,1767,0
HBANP.US,5,20260102,201000,17.2101,17.2101,17.2101,17.2101,583,0
HBANP.US,5,20260102,201500,17.25,17.26,17.21,17.23,1334,0
HBANP.US,5,20260102,202000,17.26,17.26,17.26,17.26,200,0
HBANP.US,5,20260102,203000,17.27,17.27,17.27,17.27,500,0
HBANP.US,5,20260102,204500,17.2457,17.3,17.2457,17.3,274,0
HBANP.US,5,20260102,205000,17.27,17.27,17.27,17.27,100,0
HBANP.US,5,20260102,205500,17.27,17.27,17.27,17.27,300,0
HBANP.US,5,20260102,210000,17.27,17.27,17.27,17.27,1000,0
HBANP.US,5,20260102,210500,17.27,17.27,17.27,17.27,100,0
HBANP.US,5,20260102,211000,17.28,17.29,17.28,17.28,300,0
HBANP.US,5,20260102,211500,17.28,17.29,17.26,17.28,560,0
HBANP.US,5,20260102,212000,17.28,17.29,17.28,17.28,1830,0
HBANP.US,5,20260102,212500,17.29,17.29,17.27,17.27,1053,0
HBANP.US,5,20260102,213000,17.29,17.29,17.27,17.27,2963,0
HBANP.US,5,20260102,214500,17.29,17.29,17.26,17.26,1124,0
HBANP.US,5,20260102,215000,17.29,17.3,17.28,17.3,500,0
HBANP.US,5,20260102,215500,17.3,17.3,17.29,17.29,2578,0
HBANP.US,5,20260105,153000,17.3099,17.32,17.303,17.303,1954,0
HBANP.US,5,20260105,153500,17.3,17.3,17.3,17.3,103,0
HBANP.US,5,20260105,154000,17.292,17.3,17.292,17.3,351,0
HBANP.US,5,20260105,154500,17.325,17.335,17.325,17.335,1611,0
HBANP.US,5,20260105,155000,17.33,17.33,17.33,17.33,708,0
HBANP.US,5,20260105,155500,17.361,17.361,17.32,17.32,3120,0
HBANP.US,5,20260105,160500,17.33,17.42,17.33,17.42,3798,0
HBANP.US,5,20260105,161000,17.42,17.42,17.42,17.42,751,0
HBANP.US,5,20260105,162000,17.3759,17.3759,17.3759,17.3759,1000,0
HBANP.US,5,20260105,162500,17.42,17.42,17.42,17.42,100,0
HBANP.US,5,20260105,163500,17.4,17.4,17.4,17.4,100,0
HBANP.US,5,20260105,164000,17.395,17.44,17.395,17.44,668,0
HBANP.US,5,20260105,164500,17.43,17.48,17.43,17.48,2088,0
HBANP.US,5,20260105,165500,17.48,17.48,17.48,17.48,1475,0
HBANP.US,5,20260105,170000,17.49,17.49,17.4768,17.4768,1796,0
HBANP.US,5,20260105,170500,17.48,17.49,17.435,17.45,8213,0
HBANP.US,5,20260105,171500,17.45,17.46,17.45,17.45,1900,0
HBANP.US,5,20260105,172000,17.45,17.45,17.41,17.43,825,0
HBANP.US,5,20260105,172500,17.42,17.42,17.41,17.42,595,0
HBANP.US,5,20260105,173000,17.39,17.39,17.34,17.34,665,0
HBANP.US,5,20260105,173500,17.365,17.365,17.36,17.36,2141,0
HBANP.US,5,20260105,174500,17.355,17.38,17.355,17.36,21681,0
HBANP.US,5,20260105,175500,17.36,17.36,17.36,17.36,100,0
HBANP.US,5,20260105,180000,17.37,17.37,17.36,17.36,860,0
HBANP.US,5,20260105,180500,17.38,17.43,17.38,17.43,1100,0
HBANP.US,5,20260105,181000,17.43,17.43,17.43,17.43,300,0
HBANP.US,5,20260105,181500,17.43,17.43,17.43,17.43,200,0
HBANP.US,5,20260105,182000,17.43,17.43,17.43,17.43,200,0
HBANP.US,5,20260105,182500,17.4068,17.43,17.4068,17.43,308,0
HBANP.US,5,20260105,183000,17.43,17.46,17.42,17.46,900,0
HBANP.US,5,20260105,183500,17.46,17.46,17.45,17.45,361,0
HBANP.US,5,20260105,184000,17.45,17.4543,17.45,17.4543,1039,0
HBANP.US,5,20260105,184500,17.46,17.46,17.45,17.46,500,0
HBANP.US,5,20260105,185000,17.445,17.445,17.445,17.445,271,0
HBANP.US,5,20260105,185500,17.46,17.46,17.46,17.46,200,0
HBANP.US,5,20260105,190000,17.45,17.46,17.45,17.46,482,0
HBANP.US,5,20260105,190500,17.46,17.46,17.45,17.45,400,0
HBANP.US,5,20260105,191000,17.45,17.45,17.45,17.45,200,0
HBANP.US,5,20260105,191500,17.45,17.45,17.44,17.45,1653,0
HBANP.US,5,20260105,192000,17.45,17.45,17.4445,17.4445,660,0
HBANP.US,5,20260105,192500,17.455,17.455,17.455,17.455,646,0
HBANP.US,5,20260105,193000,17.45,17.46,17.45,17.46,472,0
HBANP.US,5,20260105,193500,17.4501,17.4501,17.4476,17.4476,1647,0
HBANP.US,5,20260105,194000,17.45,17.48,17.45,17.48,4111,0
HBANP.US,5,20260105,195000,17.46,17.46,17.46,17.46,207,0
HBANP.US,5,20260105,195500,17.48,17.48,17.4775,17.48,1450,0
HBANP.US,5,20260105,200000,17.48,17.48,17.48,17.48,700,0
HBANP.US,5,20260105,200500,17.48,17.48,17.48,17.48,100,0
HBANP.US,5,20260105,201000,17.48,17.49,17.48,17.49,290,0
HBANP.US,5,20260105,201500,17.5,17.5,17.4475,17.4505,2884,0
HBANP.US,5,20260105,202000,17.4615,17.5,17.4313,17.5,5257,0
HBANP.US,5,20260105,202500,17.5,17.5,17.4542,17.4542,2164,0
HBANP.US,5,20260105,203500,17.49,17.49,17.49,17.49,449,0
HBANP.US,5,20260105,204000,17.49,17.49,17.49,17.49,246,0
HBANP.US,5,20260105,204500,17.49,17.49,17.48,17.48,1619,0
HBANP.US,5,20260105,205000,17.49,17.49,17.46,17.46,1505,0
HBANP.US,5,20260105,205500,17.47,17.47,17.45,17.4628,8301,0
HBANP.US,5,20260105,210500,17.47,17.48,17.45,17.48,2289,0
HBANP.US,5,20260105,211000,17.48,17.49,17.48,17.49,506,0
HBANP.US,5,20260105,211500,17.49,17.49,17.45,17.47,1110,0
HBANP.US,5,20260105,212000,17.48,17.48,17.47,17.47,1300,0
HBANP.US,5,20260105,212500,17.465,17.48,17.465,17.48,272,0
HBANP.US,5,20260105,213000,17.48,17.48,17.48,17.48,671,0
HBANP.US,5,20260105,213500,17.465,17.47,17.45,17.45,2415,0
HBANP.US,5,20260105,214000,17.48,17.48,17.48,17.48,263,0
HBANP.US,5,20260105,214500,17.48,17.48,17.45,17.45,930,0
HBANP.US,5,20260105,215000,17.47,17.47,17.44,17.44,4082,0
HBANP.US,5,20260105,215500,17.4599,17.46,17.45,17.46,1012,0
HBANP.US,5,20260106,153000,17.46,17.46,17.46,17.46,2900,0
HBANP.US,5,20260106,154000,17.44,17.44,17.4,17.4,2011,0
HBANP.US,5,20260106,154500,17.3956,17.3956,17.3894,17.3894,541,0
HBANP.US,5,20260106,155000,17.4324,17.4324,17.4124,17.4124,348,0
HBANP.US,5,20260106,161000,17.434,17.434,17.434,17.434,100,0
HBANP.US,5,20260106,161500,17.41,17.41,17.41,17.41,150,0
HBANP.US,5,20260106,162000,17.42,17.42,17.42,17.42,280,0
HBANP.US,5,20260106,162500,17.4216,17.4216,17.4216,17.4216,511,0
HBANP.US,5,20260106,164000,17.4,17.4,17.38,17.39,1925,0
HBANP.US,5,20260106,164500,17.39,17.405,17.39,17.405,400,0
HBANP.US,5,20260106,170000,17.405,17.405,17.32,17.32,1206,0
HBANP.US,5,20260106,171500,17.3609,17.3609,17.3609,17.3609,198,0
HBANP.US,5,20260106,174500,17.427,17.427,17.427,17.427,100,0
HBANP.US,5,20260106,175500,17.4399,17.4399,17.385,17.385,1234,0
HBANP.US,5,20260106,180500,17.385,17.385,17.385,17.385,1400,0
HBANP.US,5,20260106,181000,17.39,17.39,17.39,17.39,122,0
HBANP.US,5,20260106,181500,17.41,17.41,17.41,17.41,1305,0
HBANP.US,5,20260106,182000,17.41,17.41,17.38,17.3801,2223,0
HBANP.US,5,20260106,182500,17.4229,17.425,17.42,17.42,1573,0
HBANP.US,5,20260106,183500,17.395,17.395,17.395,17.395,121,0
HBANP.US,5,20260106,190000,17.3853,17.3853,17.3853,17.3853,284,0
HBANP.US,5,20260106,190500,17.3796,17.3796,17.3796,17.3796,1500,0
HBANP.US,5,20260106,191500,17.38,17.38,17.38,17.38,200,0
HBANP.US,5,20260106,194500,17.4236,17.4236,17.4236,17.4236,300,0
HBANP.US,5,20260106,200000,17.36,17.36,17.36,17.36,1000,0
HBANP.US,5,20260106,201000,17.4,17.4,17.4,17.4,220,0
HBANP.US,5,20260106,202500,17.4,17.41,17.38,17.41,1040,0
HBANP.US,5,20260106,203500,17.4399,17.4399,17.4399,17.4399,2000,0
HBANP.US,5,20260106,204000,17.42,17.44,17.42,17.44,911,0
HBANP.US,5,20260106,204500,17.4256,17.4256,17.4256,17.4256,248,0
HBANP.US,5,20260106,205000,17.4268,17.4268,17.4268,17.4268,114,0
HBANP.US,5,20260106,205500,17.41,17.44,17.41,17.44,1225,0
HBANP.US,5,20260106,210500,17.41,17.41,17.41,17.41,336,0
HBANP.US,5,20260106,211000,17.4099,17.41,17.4099,17.41,1300,0
HBANP.US,5,20260106,211500,17.41,17.43,17.41,17.43,995,0
HBANP.US,5,20260106,212500,17.42,17.425,17.4,17.4199,5236,0
HBANP.US,5,20260106,213000,17.425,17.425,17.425,17.425,500,0
HBANP.US,5,20260106,214000,17.425,17.425,17.425,17.425,290,0
HBANP.US,5,20260106,215000,17.425,17.44,17.425,17.44,1812,0
HBANP.US,5,20260106,215500,17.445,17.445,17.36,17.36,1300,0
HBANP.US,5,20260107,153000,17.37,17.46,17.37,17.37,3540,0
HBANP.US,5,20260107,154000,17.454,17.454,17.454,17.454,146,0
HBANP.US,5,20260107,154500,17.43,17.454,17.43,17.454,627,0
HBANP.US,5,20260107,155000,17.43,17.442,17.43,17.442,1200,0
HBANP.US,5,20260107,160000,17.38,17.43,17.37,17.37,2100,0
HBANP.US,5,20260107,160500,17.49,17.49,17.43,17.43,4000,0
HBANP.US,5,20260107,162000,17.43,17.43,17.43,17.43,287,0
HBANP.US,5,20260107,162500,17.4252,17.43,17.4252,17.43,1000,0
HBANP.US,5,20260107,163000,17.4214,17.43,17.4214,17.43,390,0
HBANP.US,5,20260107,163500,17.44,17.47,17.44,17.47,850,0
HBANP.US,5,20260107,164000,17.43,17.43,17.4032,17.4032,213,0
HBANP.US,5,20260107,165500,17.39,17.39,17.39,17.39,1000,0
HBANP.US,5,20260107,170000,17.48,17.48,17.41,17.4468,800,0
HBANP.US,5,20260107,170500,17.45,17.45,17.45,17.45,1000,0
HBANP.US,5,20260107,171000,17.474,17.474,17.45,17.45,1200,0
HBANP.US,5,20260107,171500,17.4786,17.4786,17.4786,17.4786,843,0
HBANP.US,5,20260107,172500,17.45,17.45,17.37,17.37,1600,0
HBANP.US,5,20260107,173500,17.4265,17.4265,17.4265,17.4265,167,0
HBANP.US,5,20260107,174000,17.3984,17.3984,17.3984,17.3984,142,0
HBANP.US,5,20260107,174500,17.43,17.43,17.43,17.43,500,0
HBANP.US,5,20260107,180000,17.442222,17.442222,17.442222,17.442222,237,0
HBANP.US,5,20260107,181000,17.4769,17.4769,17.4769,17.4769,400,0
HBANP.US,5,20260107,182000,17.43,17.43,17.3801,17.43,835,0
HBANP.US,5,20260107,190500,17.47,17.47,17.43,17.43,1500,0
HBANP.US,5,20260107,192500,17.43,17.43,17.43,17.43,161,0
HBANP.US,5,20260107,193000,17.43,17.43,17.43,17.43,216,0
HBANP.US,5,20260107,194500,17.47,17.48,17.47,17.47,1425,0
HBANP.US,5,20260107,203000,17.48,17.48,17.48,17.48,170,0
HBANP.US,5,20260107,204500,17.4,17.434,17.4,17.434,338,0
HBANP.US,5,20260107,210000,17.48,17.48,17.43,17.43,29602,0
HBANP.US,5,20260107,211000,17.421035,17.4421,17.421035,17.4421,720,0
HBANP.US,5,20260107,211500,17.43,17.43,17.43,17.43,1000,0
HBANP.US,5,20260107,212500,17.43,17.43,17.43,17.43,268,0
HBANP.US,5,20260107,214500,17.4567,17.4567,17.42,17.42,423,0
HBANP.US,5,20260107,215000,17.43,17.43,17.42,17.43,750,0
HBANP.US,5,20260107,215500,17.43,17.48,17.43,17.48,4966,0
HBANP.US,5,20260108,153000,17.42,17.42,17.42,17.42,500,0
HBANP.US,5,20260108,154500,17.4095,17.4095,17.4095,17.4095,200,0
HBANP.US,5,20260108,155000,17.4391,17.4391,17.4391,17.4391,475,0
HBANP.US,5,20260108,160500,17.42,17.42,17.42,17.42,158,0
HBANP.US,5,20260108,161000,17.43,17.43,17.3728,17.3728,505,0
HBANP.US,5,20260108,161500,17.42,17.42,17.37,17.37,926,0
HBANP.US,5,20260108,162500,17.47,17.47,17.42,17.42,511,0
HBANP.US,5,20260108,163000,17.4699,17.4699,17.42,17.42,319,0
HBANP.US,5,20260108,164500,17.42,17.42,17.42,17.42,197,0
HBANP.US,5,20260108,165000,17.3701,17.42,17.3701,17.42,506,0
HBANP.US,5,20260108,165500,17.3701,17.3701,17.3701,17.3701,600,0
HBANP.US,5,20260108,171000,17.4178,17.47,17.4178,17.4699,4300,0
HBANP.US,5,20260108,171500,17.47,17.47,17.47,17.47,100,0
HBANP.US,5,20260108,172500,17.428,17.47,17.428,17.47,2656,0
HBANP.US,5,20260108,173500,17.47,17.47,17.435,17.47,1296,0
HBANP.US,5,20260108,174000,17.458038,17.458038,17.458038,17.458038,188,0
HBANP.US,5,20260108,175000,17.445,17.47,17.445,17.47,313,0
HBANP.US,5,20260108,175500,17.445,17.47,17.445,17.47,3499,0
HBANP.US,5,20260108,180500,17.445,17.445,17.445,17.445,148,0
HBANP.US,5,20260108,181000,17.47,17.47,17.443,17.4699,2300,0
HBANP.US,5,20260108,182500,17.47,17.49,17.47,17.49,3932,0
HBANP.US,5,20260108,183000,17.4899,17.4899,17.4899,17.4899,106,0
HBANP.US,5,20260108,184000,17.49,17.49,17.48,17.48,800,0
HBANP.US,5,20260108,191000,17.49,17.49,17.48,17.48,500,0
HBANP.US,5,20260108,191500,17.49,17.49,17.49,17.49,100,0
HBANP.US,5,20260108,192000,17.48,17.5,17.48,17.49,3620,0
HBANP.US,5,20260108,193500,17.49,17.49,17.49,17.49,100,0
HBANP.US,5,20260108,194000,17.48,17.48,17.48,17.48,1200,0
HBANP.US,5,20260108,195000,17.49,17.49,17.49,17.49,300,0
HBANP.US,5,20260108,195500,17.485,17.485,17.485,17.485,1050,0
HBANP.US,5,20260108,200000,17.49,17.49,17.48,17.48,1000,0
HBANP.US,5,20260108,200500,17.49,17.49,17.4738,17.4738,4200,0
HBANP.US,5,20260108,201000,17.475,17.49,17.475,17.49,1200,0
HBANP.US,5,20260108,201500,17.49,17.49,17.4899,17.4899,800,0
HBANP.US,5,20260108,202000,17.475,17.475,17.475,17.475,149,0
HBANP.US,5,20260108,202500,17.49,17.5,17.49,17.5,663,0
HBANP.US,5,20260108,203000,17.5,17.5,17.5,17.5,1462,0
HBANP.US,5,20260108,203500,17.5,17.52,17.5,17.52,1616,0
HBANP.US,5,20260108,204500,17.5399,17.5399,17.5399,17.5399,973,0
HBANP.US,5,20260108,205000,17.54,17.54,17.51,17.525,1130,0
HBANP.US,5,20260108,205500,17.5299,17.5299,17.5299,17.5299,500,0
HBANP.US,5,20260108,211000,17.53,17.53,17.49,17.49,203,0
HBANP.US,5,20260108,211500,17.505,17.52,17.48,17.48,1153,0
HBANP.US,5,20260108,212000,17.48,17.48,17.46,17.46,3058,0
HBANP.US,5,20260108,212500,17.48,17.48,17.48,17.48,100,0
HBANP.US,5,20260108,213000,17.48,17.48,17.48,17.48,400,0
HBANP.US,5,20260108,213500,17.485,17.485,17.485,17.485,300,0
HBANP.US,5,20260108,214000,17.47,17.47,17.47,17.47,109,0
HBANP.US,5,20260108,214500,17.47,17.51,17.47,17.51,838,0
HBANP.US,5,20260108,215000,17.465,17.5189,17.465,17.465,463,0
HBANP.US,5,20260108,215500,17.465,17.47,17.42,17.47,769,0
HBANP.US,5,20260109,153000,17.45,17.45,17.44,17.44,918,0
HBANP.US,5,20260109,153500,17.44,17.44,17.44,17.44,500,0
HBANP.US,5,20260109,154500,17.5,17.51,17.5,17.5,1825,0
HBANP.US,5,20260109,155000,17.4252,17.43,17.4252,17.43,795,0
HBANP.US,5,20260109,155500,17.4252,17.43,17.4252,17.43,538,0
HBANP.US,5,20260109,160500,17.46,17.54,17.45,17.45,5052,0
HBANP.US,5,20260109,161000,17.495,17.495,17.495,17.495,100,0
HBANP.US,5,20260109,162000,17.495,17.495,17.495,17.495,1040,0
HBANP.US,5,20260109,163000,17.485,17.485,17.47,17.47,1205,0
HBANP.US,5,20260109,163500,17.521133,17.521133,17.521133,17.521133,138,0
HBANP.US,5,20260109,164000,17.5382,17.5382,17.5382,17.5382,1505,0
HBANP.US,5,20260109,164500,17.48,17.505,17.47,17.505,1148,0
HBANP.US,5,20260109,165000,17.505,17.5393,17.505,17.5393,1100,0
HBANP.US,5,20260109,165500,17.48,17.505,17.48,17.505,364,0
HBANP.US,5,20260109,170000,17.47,17.495,17.47,17.495,678,0
HBANP.US,5,20260109,172000,17.45,17.45,17.45,17.45,210,0
HBANP.US,5,20260109,172500,17.45,17.47,17.45,17.45,2208,0
HBANP.US,5,20260109,173000,17.465,17.465,17.45,17.45,200,0
HBANP.US,5,20260109,173500,17.5,17.5,17.45,17.45,1000,0
HBANP.US,5,20260109,174000,17.45,17.4999,17.4,17.4726,4138,0
HBANP.US,5,20260109,174500,17.45,17.4999,17.45,17.4999,1287,0
HBANP.US,5,20260109,175000,17.4,17.45,17.4,17.45,500,0
HBANP.US,5,20260109,175500,17.4501,17.4501,17.4001,17.4001,324,0
HBANP.US,5,20260109,180500,17.45,17.45,17.45,17.45,570,0
HBANP.US,5,20260109,181000,17.440698,17.45,17.440698,17.45,651,0
HBANP.US,5,20260109,183000,17.446,17.455,17.4,17.455,1575,0
HBANP.US,5,20260109,183500,17.45,17.45,17.45,17.45,194,0
HBANP.US,5,20260109,185000,17.4999,17.4999,17.4999,17.4999,242,0
HBANP.US,5,20260109,190000,17.445,17.445,17.445,17.445,116,0
HBANP.US,5,20260109,190500,17.445,17.445,17.445,17.445,100,0
HBANP.US,5,20260109,191500,17.465,17.465,17.465,17.465,1000,0
HBANP.US,5,20260109,194500,17.4899,17.4899,17.465,17.465,471,0
HBANP.US,5,20260109,201000,17.44,17.448,17.44,17.448,728,0
HBANP.US,5,20260109,201500,17.44,17.44,17.44,17.44,155,0
HBANP.US,5,20260109,202000,17.4472,17.4472,17.4472,17.4472,682,0
HBANP.US,5,20260109,203000,17.44,17.44,17.44,17.44,300,0
HBANP.US,5,20260109,204500,17.47,17.48,17.44,17.47,3152,0
HBANP.US,5,20260109,205000,17.47,17.48,17.47,17.48,1100,0
