<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTZWW.US,5,20251106,153500,3.66,3.75,3.66,3.75,1100,0
HTZWW.US,5,20251106,155000,3.65,3.65,3.61,3.61,1978,0
HTZWW.US,5,20251106,155500,3.54,3.54,3.54,3.54,100,0
HTZWW.US,5,20251106,160000,3.535,3.535,3.535,3.535,10000,0
HTZWW.US,5,20251106,161000,3.58,3.58,3.58,3.58,22500,0
HTZWW.US,5,20251106,161500,3.58,3.58,3.5768,3.58,67823,0
HTZWW.US,5,20251106,162000,3.56,3.56,3.521,3.535,51302,0
HTZWW.US,5,20251106,162500,3.5,3.5,3.5,3.5,194,0
HTZWW.US,5,20251106,163000,3.51,3.51,3.51,3.51,50000,0
HTZWW.US,5,20251106,164000,3.5,3.5,3.33,3.49,8973,0
HTZWW.US,5,20251106,164500,3.3932,3.3932,3.3932,3.3932,100,0
HTZWW.US,5,20251106,170000,3.47,3.48,3.47,3.47,1000,0
HTZWW.US,5,20251106,170500,3.48,3.51,3.48,3.51,1408,0
HTZWW.US,5,20251106,171000,3.4301,3.4301,3.4301,3.4301,100,0
HTZWW.US,5,20251106,171500,3.45,3.45,3.45,3.45,1001,0
HTZWW.US,5,20251106,172500,3.45,3.45,3.45,3.45,8000,0
HTZWW.US,5,20251106,174500,3.5,3.5,3.405,3.405,1100,0
HTZWW.US,5,20251106,175000,3.48,3.48,3.48,3.48,42000,0
HTZWW.US,5,20251106,175500,3.43,3.45,3.41,3.41,5000,0
HTZWW.US,5,20251106,182000,3.428,3.428,3.428,3.428,200,0
HTZWW.US,5,20251106,190000,3.4662,3.4662,3.4662,3.4662,245,0
HTZWW.US,5,20251106,193000,3.455,3.455,3.455,3.455,3709,0
HTZWW.US,5,20251106,195500,3.455,3.455,3.455,3.455,46200,0
HTZWW.US,5,20251106,200000,3.455,3.455,3.455,3.455,200,0
HTZWW.US,5,20251106,204000,3.465,3.465,3.465,3.465,25000,0
HTZWW.US,5,20251106,210000,3.4,3.4,3.4,3.4,25000,0
HTZWW.US,5,20251106,212000,3.31,3.3606,3.31,3.3606,373,0
HTZWW.US,5,20251106,213000,3.34,3.43,3.34,3.43,1119,0
HTZWW.US,5,20251106,213500,3.38,3.39,3.36,3.37,43184,0
HTZWW.US,5,20251106,214000,3.375,3.375,3.375,3.375,300,0
HTZWW.US,5,20251106,214500,3.405,3.41,3.405,3.41,6886,0
HTZWW.US,5,20251106,215000,3.39,3.4,3.39,3.4,1900,0
HTZWW.US,5,20251106,215500,3.4,3.42,3.4,3.42,2100,0
HTZWW.US,5,20251107,153000,3.31,3.31,3.31,3.31,3573,0
HTZWW.US,5,20251107,154500,3.378,3.378,3.378,3.378,1000,0
HTZWW.US,5,20251107,155000,3.45,3.46,3.45,3.46,905,0
HTZWW.US,5,20251107,163000,3.45,3.46,3.44,3.44,800,0
HTZWW.US,5,20251107,164500,3.5,3.5,3.5,3.5,200,0
HTZWW.US,5,20251107,165500,3.5,3.5,3.5,3.5,700,0
HTZWW.US,5,20251107,170000,3.49,3.49,3.4075,3.4075,1000,0
HTZWW.US,5,20251107,171000,3.36,3.36,3.36,3.36,100,0
HTZWW.US,5,20251107,171500,3.35,3.35,3.35,3.35,200,0
HTZWW.US,5,20251107,173500,3.36,3.36,3.36,3.36,1000,0
HTZWW.US,5,20251107,175500,3.45,3.45,3.4269,3.4269,1370,0
HTZWW.US,5,20251107,191000,3.74,3.74,3.74,3.74,200,0
HTZWW.US,5,20251107,200000,3.68,3.68,3.68,3.68,2600,0
HTZWW.US,5,20251107,201500,3.66,3.66,3.66,3.66,600,0
HTZWW.US,5,20251107,202500,3.632,3.632,3.632,3.632,118,0
HTZWW.US,5,20251107,205000,3.63,3.63,3.61,3.63,1760,0
HTZWW.US,5,20251107,210500,3.62,3.62,3.62,3.62,1700,0
HTZWW.US,5,20251107,213000,3.593,3.593,3.593,3.593,645,0
HTZWW.US,5,20251107,213500,3.62,3.62,3.62,3.62,118,0
HTZWW.US,5,20251107,214500,3.57,3.57,3.57,3.57,109,0
HTZWW.US,5,20251107,215000,3.5845,3.5845,3.5833,3.5833,724,0
HTZWW.US,5,20251107,215500,3.5985,3.6,3.5985,3.6,851,0
HTZWW.US,5,20251110,153000,3.51,3.75,3.51,3.75,23209,0
HTZWW.US,5,20251110,153500,3.7,3.73,3.7,3.73,2911,0
HTZWW.US,5,20251110,154000,3.7188,3.72,3.7188,3.72,1300,0
HTZWW.US,5,20251110,154500,3.71,3.7101,3.71,3.71,1300,0
HTZWW.US,5,20251110,155000,3.68,3.7,3.65,3.68,9700,0
HTZWW.US,5,20251110,155500,3.67,3.7,3.67,3.7,285,0
HTZWW.US,5,20251110,160500,3.63,3.63,3.602,3.602,449,0
HTZWW.US,5,20251110,161000,3.5701,3.5701,3.5701,3.5701,645,0
HTZWW.US,5,20251110,162500,3.65,3.65,3.65,3.65,300,0
HTZWW.US,5,20251110,165000,3.5,3.5,3.5,3.5,300,0
HTZWW.US,5,20251110,170500,3.52,3.53,3.52,3.53,1000,0
HTZWW.US,5,20251110,171000,3.53,3.55,3.53,3.55,800,0
HTZWW.US,5,20251110,172000,3.56,3.56,3.56,3.56,300,0
HTZWW.US,5,20251110,173000,3.536,3.536,3.536,3.536,1000,0
HTZWW.US,5,20251110,174000,3.5,3.5036,3.5,3.5036,1008,0
HTZWW.US,5,20251110,175000,3.525,3.525,3.525,3.525,136,0
HTZWW.US,5,20251110,180000,3.51,3.51,3.51,3.51,100,0
HTZWW.US,5,20251110,182000,3.5,3.5,3.5,3.5,100,0
HTZWW.US,5,20251110,184500,3.47,3.475,3.46,3.475,4105,0
HTZWW.US,5,20251110,185500,3.53,3.54,3.53,3.54,500,0
HTZWW.US,5,20251110,190000,3.43,3.4301,3.43,3.4301,1000,0
HTZWW.US,5,20251110,192000,3.47,3.47,3.47,3.47,1800,0
HTZWW.US,5,20251110,193500,3.5,3.52,3.4408,3.51,690,0
HTZWW.US,5,20251110,195500,3.464,3.47,3.464,3.47,245,0
HTZWW.US,5,20251110,201500,3.42,3.42,3.42,3.42,100,0
HTZWW.US,5,20251110,202500,3.41,3.45,3.41,3.45,500,0
HTZWW.US,5,20251110,205000,3.415,3.415,3.415,3.415,400,0
HTZWW.US,5,20251110,205500,3.45,3.45,3.45,3.45,200,0
HTZWW.US,5,20251110,210500,3.4,3.45,3.4,3.45,300,0
HTZWW.US,5,20251110,211500,3.3701,3.42,3.37,3.42,500,0
HTZWW.US,5,20251110,212500,3.38,3.45,3.38,3.45,1763,0
HTZWW.US,5,20251110,213000,3.36,3.44,3.36,3.44,3385,0
HTZWW.US,5,20251110,213500,3.44,3.45,3.425,3.44,8998,0
HTZWW.US,5,20251110,214000,3.44,3.44,3.44,3.44,400,0
HTZWW.US,5,20251110,214500,3.4499,3.4499,3.4499,3.4499,100,0
HTZWW.US,5,20251110,215000,3.43,3.44,3.43,3.44,759,0
HTZWW.US,5,20251110,215500,3.43,3.44,3.43,3.43,800,0
HTZWW.US,5,20251111,153000,3.36,3.36,3.36,3.36,904,0
HTZWW.US,5,20251111,153500,3.36,3.36,3.36,3.36,1500,0
HTZWW.US,5,20251111,155500,3.26,3.26,3.26,3.26,115,0
HTZWW.US,5,20251111,161500,3.34,3.34,3.34,3.34,300,0
HTZWW.US,5,20251111,162000,3.39,3.39,3.39,3.39,4796,0
HTZWW.US,5,20251111,163000,3.34,3.34,3.34,3.34,323,0
HTZWW.US,5,20251111,163500,3.355,3.355,3.355,3.355,323,0
HTZWW.US,5,20251111,164000,3.3316,3.3316,3.3304,3.331,1500,0
HTZWW.US,5,20251111,165500,3.33,3.3301,3.33,3.33,2200,0
HTZWW.US,5,20251111,173500,3.34,3.375,3.34,3.375,300,0
HTZWW.US,5,20251111,174000,3.3952,3.3952,3.3952,3.3952,480,0
HTZWW.US,5,20251111,174500,3.42,3.43,3.42,3.43,200,0
HTZWW.US,5,20251111,175500,3.4,3.4,3.4,3.4,605,0
HTZWW.US,5,20251111,180000,3.4243,3.4243,3.42,3.42,2433,0
HTZWW.US,5,20251111,184500,3.42,3.42,3.42,3.42,100,0
HTZWW.US,5,20251111,195500,3.45,3.45,3.45,3.45,100,0
HTZWW.US,5,20251111,201500,3.45,3.45,3.45,3.45,100,0
HTZWW.US,5,20251111,213500,3.45,3.45,3.44,3.4415,490,0
HTZWW.US,5,20251111,214000,3.41,3.41,3.41,3.41,100,0
HTZWW.US,5,20251111,215000,3.47,3.47,3.47,3.47,586,0
HTZWW.US,5,20251111,215500,3.43,3.43,3.43,3.43,904,0
HTZWW.US,5,20251112,153000,3.41,3.48,3.41,3.48,1083,0
HTZWW.US,5,20251112,154500,3.564,3.564,3.51,3.51,5845,0
HTZWW.US,5,20251112,161000,3.5964,3.599,3.5964,3.599,5677,0
HTZWW.US,5,20251112,161500,3.58,3.6,3.58,3.6,5736,0
HTZWW.US,5,20251112,162500,3.55,3.55,3.55,3.55,100,0
HTZWW.US,5,20251112,163000,3.58,3.61,3.58,3.61,4605,0
HTZWW.US,5,20251112,163500,3.61,3.61,3.61,3.61,100,0
HTZWW.US,5,20251112,164500,3.6375,3.65,3.635,3.64,1399,0
HTZWW.US,5,20251112,165000,3.6104,3.6104,3.6104,3.6104,600,0
HTZWW.US,5,20251112,171500,3.5301,3.5301,3.5301,3.5301,209,0
HTZWW.US,5,20251112,172500,3.58,3.58,3.58,3.58,500,0
HTZWW.US,5,20251112,175000,3.65,3.679,3.65,3.679,1000,0
HTZWW.US,5,20251112,182500,3.63,3.66,3.63,3.66,5495,0
HTZWW.US,5,20251112,185000,3.655,3.655,3.6475,3.6475,310,0
HTZWW.US,5,20251112,185500,3.6575,3.6575,3.65,3.65,5010,0
HTZWW.US,5,20251112,190000,3.63,3.63,3.63,3.63,576,0
HTZWW.US,5,20251112,205500,3.545,3.545,3.5,3.5301,8200,0
HTZWW.US,5,20251112,210000,3.5503,3.5503,3.5503,3.5503,105,0
HTZWW.US,5,20251112,211000,3.525,3.57,3.525,3.57,300,0
HTZWW.US,5,20251112,213000,3.5297,3.5297,3.5297,3.5297,100,0
HTZWW.US,5,20251112,213500,3.53,3.57,3.53,3.56,1878,0
HTZWW.US,5,20251112,214500,3.52,3.56,3.52,3.56,1662,0
HTZWW.US,5,20251112,215000,3.55,3.55,3.52,3.5377,2993,0
HTZWW.US,5,20251112,215500,3.52,3.52,3.44,3.44,8369,0
HTZWW.US,5,20251113,153000,3.38,3.38,3.38,3.38,440,0
HTZWW.US,5,20251113,153500,3.3083,3.3083,3.3083,3.3083,5965,0
HTZWW.US,5,20251113,154000,3.31,3.3201,3.31,3.32,2198,0
HTZWW.US,5,20251113,154500,3.35,3.35,3.3301,3.3301,1910,0
HTZWW.US,5,20251113,155000,3.41,3.45,3.4,3.45,22337,0
HTZWW.US,5,20251113,155500,3.49,3.52,3.47,3.47,8934,0
HTZWW.US,5,20251113,160000,3.39,3.39,3.39,3.39,500,0
HTZWW.US,5,20251113,160500,3.4,3.4,3.4,3.4,10000,0
HTZWW.US,5,20251113,162000,3.3101,3.3101,3.3101,3.3101,130,0
HTZWW.US,5,20251113,162500,3.4,3.4,3.4,3.4,100,0
HTZWW.US,5,20251113,163500,3.34,3.3401,3.34,3.3401,1200,0
HTZWW.US,5,20251113,164500,3.34,3.3401,3.34,3.3401,646,0
HTZWW.US,5,20251113,170000,3.34,3.34,3.34,3.34,959,0
HTZWW.US,5,20251113,172000,3.34,3.34,3.34,3.34,200,0
HTZWW.US,5,20251113,175000,3.2811,3.2811,3.2811,3.2811,323,0
HTZWW.US,5,20251113,193000,3.3,3.3,3.3,3.3,100,0
HTZWW.US,5,20251113,194500,3.3,3.3,3.29,3.29,400,0
HTZWW.US,5,20251113,200000,3.3204,3.3204,3.3204,3.3204,1032,0
HTZWW.US,5,20251113,201500,3.3505,3.3505,3.3505,3.3505,537,0
HTZWW.US,5,20251113,202500,3.3505,3.3505,3.3505,3.3505,856,0
HTZWW.US,5,20251113,205000,3.36,3.36,3.36,3.36,100,0
HTZWW.US,5,20251113,205500,3.4,3.4,3.4,3.4,100,0
HTZWW.US,5,20251113,212500,3.384,3.384,3.384,3.384,645,0
HTZWW.US,5,20251113,214500,3.36,3.36,3.36,3.36,100,0
HTZWW.US,5,20251113,215000,3.37,3.37,3.37,3.37,100,0
HTZWW.US,5,20251113,215500,3.36,3.36,3.36,3.36,313,0
HTZWW.US,5,20251114,153000,3.31,3.31,3.31,3.31,160,0
HTZWW.US,5,20251114,155000,3.3,3.32,3.21,3.2101,600,0
HTZWW.US,5,20251114,162000,3.26,3.2699,3.235,3.2699,6013,0
HTZWW.US,5,20251114,162500,3.24,3.24,3.24,3.24,3600,0
HTZWW.US,5,20251114,165500,3.21,3.21,3.21,3.21,149,0
HTZWW.US,5,20251114,170000,3.2,3.23,3.2,3.23,7085,0
HTZWW.US,5,20251114,170500,3.215,3.215,3.215,3.215,645,0
HTZWW.US,5,20251114,171000,3.2599,3.2599,3.2599,3.2599,100,0
HTZWW.US,5,20251114,173000,3.24,3.25,3.24,3.24,598,0
HTZWW.US,5,20251114,181000,3.25,3.25,3.25,3.25,1200,0
HTZWW.US,5,20251114,182000,3.2808,3.2808,3.2808,3.2808,100,0
HTZWW.US,5,20251114,183000,3.25,3.25,3.25,3.25,5000,0
HTZWW.US,5,20251114,183500,3.2,3.2,3.2,3.2,1000,0
HTZWW.US,5,20251114,184000,3.275,3.275,3.275,3.275,100,0
HTZWW.US,5,20251114,192500,3.22,3.2201,3.22,3.2201,200,0
HTZWW.US,5,20251114,200500,3.23,3.23,3.23,3.23,1500,0
HTZWW.US,5,20251114,202500,3.2,3.2,3.2,3.2,500,0
HTZWW.US,5,20251114,212000,3.2,3.2,3.2,3.2,129,0
HTZWW.US,5,20251114,213000,3.2385,3.2385,3.12,3.12,25335,0
HTZWW.US,5,20251114,213500,3.16,3.21,3.15,3.21,5727,0
HTZWW.US,5,20251114,215500,3.15,3.18,3.15,3.18,3477,0
HTZWW.US,5,20251117,153000,3.1,3.1,3.08,3.08,2473,0
HTZWW.US,5,20251117,153500,3.08,3.08,3.02,3.02,10867,0
HTZWW.US,5,20251117,154500,3.05,3.08,3.05,3.08,1200,0
HTZWW.US,5,20251117,160500,3.05,3.05,3,3,8112,0
HTZWW.US,5,20251117,161500,3.015,3.015,3,3,5088,0
HTZWW.US,5,20251117,162000,2.99,2.9901,2.99,2.9901,322,0
HTZWW.US,5,20251117,162500,3.03,3.03,3.03,3.03,200,0
HTZWW.US,5,20251117,164500,3.06,3.06,3.06,3.06,200,0
HTZWW.US,5,20251117,170500,3.017,3.017,3.017,3.017,300,0
HTZWW.US,5,20251117,171000,3.01,3.01,3.01,3.01,400,0
HTZWW.US,5,20251117,171500,2.99,3.005,2.99,3.005,5924,0
HTZWW.US,5,20251117,172000,3,3,2.99,2.9901,1892,0
HTZWW.US,5,20251117,172500,3.03,3.03,3.03,3.03,100,0
HTZWW.US,5,20251117,173000,3.03,3.03,3.03,3.03,100,0
HTZWW.US,5,20251117,173500,3.0045,3.0045,3.0045,3.0045,100,0
HTZWW.US,5,20251117,174500,3.03,3.03,3.03,3.03,200,0
HTZWW.US,5,20251117,175500,3.025,3.025,3.025,3.025,129,0
HTZWW.US,5,20251117,185000,3,3,3,3,200,0
HTZWW.US,5,20251117,190000,3.03,3.03,3.03,3.03,300,0
HTZWW.US,5,20251117,193500,3.04,3.04,3.04,3.04,100,0
HTZWW.US,5,20251117,200000,3.05,3.05,3.05,3.05,5000,0
HTZWW.US,5,20251117,201000,3.05,3.05,3.05,3.05,300,0
HTZWW.US,5,20251117,202500,3.03,3.0301,3.03,3.0301,414,0
HTZWW.US,5,20251117,203000,3.03,3.03,3.03,3.03,234,0
HTZWW.US,5,20251117,203500,3.03,3.03,3.02,3.02,1343,0
HTZWW.US,5,20251117,205000,2.99,2.99,2.99,2.99,200,0
HTZWW.US,5,20251117,210000,2.99,2.99,2.99,2.99,156,0
HTZWW.US,5,20251117,210500,2.99,2.99,2.9799,2.9799,3246,0
HTZWW.US,5,20251117,212000,2.9599,2.96,2.93,2.93,2098,0
HTZWW.US,5,20251117,214000,2.9556,2.96,2.9516,2.96,340,0
HTZWW.US,5,20251117,215500,2.97,2.97,2.94,2.94,2954,0
HTZWW.US,5,20251118,153000,2.9,2.9168,2.9,2.91,1973,0
HTZWW.US,5,20251118,153500,2.9,2.9,2.9,2.9,3514,0
HTZWW.US,5,20251118,154000,2.8728,2.8728,2.8728,2.8728,200,0
HTZWW.US,5,20251118,154500,2.85,2.85,2.85,2.85,500,0
HTZWW.US,5,20251118,161500,2.8661,2.8661,2.85,2.85,3278,0
HTZWW.US,5,20251118,163500,2.85,2.85,2.8,2.8,40066,0
HTZWW.US,5,20251118,165500,2.83,2.83,2.83,2.83,500,0
HTZWW.US,5,20251118,170500,2.85,2.85,2.85,2.85,500,0
HTZWW.US,5,20251118,171000,2.8372,2.87,2.8372,2.87,1917,0
HTZWW.US,5,20251118,173000,2.859,2.88,2.859,2.88,874,0
HTZWW.US,5,20251118,173500,2.84,2.8401,2.83,2.83,2579,0
HTZWW.US,5,20251118,174000,2.86,2.86,2.86,2.86,2000,0
HTZWW.US,5,20251118,175500,2.84,2.8401,2.84,2.8401,400,0
HTZWW.US,5,20251118,180500,2.87,2.87,2.87,2.87,100,0
HTZWW.US,5,20251118,182500,2.83,2.83,2.83,2.83,300,0
HTZWW.US,5,20251118,184000,2.85,2.85,2.85,2.85,100,0
HTZWW.US,5,20251118,184500,2.81,2.86,2.8,2.86,3216,0
HTZWW.US,5,20251118,185000,2.86,2.87,2.86,2.87,1000,0
HTZWW.US,5,20251118,190500,2.87,2.91,2.87,2.89,1054,0
HTZWW.US,5,20251118,191000,2.9,2.9,2.9,2.9,4059,0
HTZWW.US,5,20251118,195500,2.87,2.87,2.87,2.87,146,0
HTZWW.US,5,20251118,200500,2.8609,2.8609,2.8609,2.8609,275,0
HTZWW.US,5,20251118,201500,2.86,2.86,2.86,2.86,113,0
HTZWW.US,5,20251118,205000,2.85,2.85,2.85,2.85,224,0
HTZWW.US,5,20251118,205500,2.85,2.8502,2.85,2.8502,1290,0
HTZWW.US,5,20251118,210500,2.88,2.88,2.88,2.88,276,0
HTZWW.US,5,20251118,211000,2.92,2.92,2.92,2.92,100,0
HTZWW.US,5,20251118,211500,2.92,2.92,2.92,2.92,400,0
HTZWW.US,5,20251118,213500,2.94,3,2.94,2.94,9887,0
HTZWW.US,5,20251118,215500,2.93,2.93,2.93,2.93,1499,0
HTZWW.US,5,20251119,153000,2.85,2.85,2.85,2.85,283,0
HTZWW.US,5,20251119,160000,2.81,2.8102,2.8,2.81,3580,0
HTZWW.US,5,20251119,161000,2.87,2.87,2.87,2.87,100,0
HTZWW.US,5,20251119,164000,2.8889,2.8889,2.8889,2.8889,961,0
HTZWW.US,5,20251119,165000,2.8201,2.8201,2.8201,2.8201,200,0
HTZWW.US,5,20251119,170500,2.8685,2.8685,2.8685,2.8685,129,0
HTZWW.US,5,20251119,171500,2.865,2.865,2.865,2.865,699,0
HTZWW.US,5,20251119,172500,2.88,2.88,2.864,2.864,571,0
HTZWW.US,5,20251119,180500,2.86,2.86,2.86,2.86,2125,0
HTZWW.US,5,20251119,183000,2.86,2.8891,2.86,2.8891,2036,0
HTZWW.US,5,20251119,190000,2.89,2.99,2.89,2.9,12323,0
HTZWW.US,5,20251119,191500,2.891,2.891,2.89,2.89,1300,0
HTZWW.US,5,20251119,192500,2.9,2.9,2.9,2.9,5200,0
HTZWW.US,5,20251119,193500,2.9,2.9,2.9,2.9,100,0
HTZWW.US,5,20251119,200000,2.97,2.97,2.97,2.97,516,0
HTZWW.US,5,20251119,200500,2.9263,2.9263,2.9263,2.9263,129,0
HTZWW.US,5,20251119,205500,2.93,2.93,2.93,2.93,300,0
HTZWW.US,5,20251119,210000,2.905,2.905,2.905,2.905,194,0
HTZWW.US,5,20251119,211500,2.93,2.93,2.92,2.92,3000,0
HTZWW.US,5,20251119,213000,2.87,2.8702,2.87,2.8702,2600,0
HTZWW.US,5,20251119,215500,2.87,2.87,2.87,2.87,1900,0
HTZWW.US,5,20251120,153000,2.85,2.89,2.85,2.89,1575,0
HTZWW.US,5,20251120,154000,2.83,2.83,2.82,2.82,1960,0
HTZWW.US,5,20251120,155000,2.88,2.88,2.8799,2.8799,4000,0
HTZWW.US,5,20251120,160500,2.89,2.89,2.89,2.89,3472,0
HTZWW.US,5,20251120,164000,2.86,2.86,2.83,2.83,5100,0
HTZWW.US,5,20251120,164500,2.83,2.83,2.83,2.83,100,0
HTZWW.US,5,20251120,165000,2.8234,2.8234,2.82,2.82,3009,0
HTZWW.US,5,20251120,165500,2.81,2.81,2.81,2.81,908,0
HTZWW.US,5,20251120,170000,2.81,2.81,2.8,2.8,9016,0
HTZWW.US,5,20251120,170500,2.77,2.77,2.77,2.77,100,0
HTZWW.US,5,20251120,171500,2.75,2.75,2.75,2.75,5775,0
HTZWW.US,5,20251120,172000,2.75,2.75,2.73,2.75,400,0
HTZWW.US,5,20251120,173500,2.74,2.74,2.72,2.72,8946,0
HTZWW.US,5,20251120,174000,2.72,2.72,2.71,2.71,2196,0
HTZWW.US,5,20251120,174500,2.71,2.71,2.71,2.71,100,0
HTZWW.US,5,20251120,175000,2.7,2.7,2.7,2.7,200,0
HTZWW.US,5,20251120,175500,2.6894,2.6894,2.6894,2.6894,226,0
HTZWW.US,5,20251120,180500,2.72,2.72,2.72,2.72,2468,0
HTZWW.US,5,20251120,193000,2.7605,2.7605,2.75,2.75,200,0
HTZWW.US,5,20251120,193500,2.75,2.75,2.74,2.74,1900,0
HTZWW.US,5,20251120,204000,2.74,2.76,2.74,2.76,339,0
HTZWW.US,5,20251120,204500,2.7409,2.7568,2.7409,2.7568,605,0
HTZWW.US,5,20251120,212500,2.78,2.78,2.7799,2.78,600,0
HTZWW.US,5,20251120,215000,2.75,2.75,2.75,2.75,951,0
HTZWW.US,5,20251120,215500,2.74,2.74,2.715,2.74,2161,0
HTZWW.US,5,20251121,153000,2.8,2.81,2.69,2.69,37139,0
HTZWW.US,5,20251121,155000,2.7,2.7,2.69,2.69,7252,0
HTZWW.US,5,20251121,155500,2.69,2.69,2.68,2.68,5914,0
HTZWW.US,5,20251121,160000,2.65,2.65,2.65,2.65,5700,0
HTZWW.US,5,20251121,160500,2.64,2.66,2.64,2.66,5300,0
HTZWW.US,5,20251121,161500,2.67,2.67,2.67,2.67,800,0
HTZWW.US,5,20251121,164000,2.63,2.6301,2.62,2.6301,2700,0
HTZWW.US,5,20251121,165000,2.67,2.68,2.66,2.68,1900,0
HTZWW.US,5,20251121,165500,2.67,2.71,2.62,2.71,6500,0
HTZWW.US,5,20251121,170000,2.67,2.67,2.67,2.67,100,0
HTZWW.US,5,20251121,170500,2.675,2.675,2.675,2.675,250,0
HTZWW.US,5,20251121,171000,2.7,2.7,2.7,2.7,100,0
HTZWW.US,5,20251121,172000,2.72,2.72,2.72,2.72,800,0
HTZWW.US,5,20251121,172500,2.73,2.73,2.72,2.72,5900,0
HTZWW.US,5,20251121,175500,2.78,2.78,2.78,2.78,500,0
HTZWW.US,5,20251121,185500,2.78,2.78,2.78,2.78,228,0
HTZWW.US,5,20251121,192000,2.77,2.77,2.77,2.77,300,0
HTZWW.US,5,20251121,192500,2.72,2.72,2.72,2.72,100,0
HTZWW.US,5,20251121,193000,2.75,2.75,2.75,2.75,228,0
HTZWW.US,5,20251121,193500,2.75,2.75,2.75,2.75,257,0
HTZWW.US,5,20251121,195000,2.81,2.81,2.81,2.81,100,0
HTZWW.US,5,20251121,201500,2.76,2.7601,2.76,2.7601,400,0
HTZWW.US,5,20251121,204000,2.8,2.8001,2.8,2.8,800,0
HTZWW.US,5,20251121,213000,2.8,2.8,2.8,2.8,129,0
HTZWW.US,5,20251121,213500,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20251121,214000,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20251121,215000,2.83,2.8302,2.78,2.83,2530,0
HTZWW.US,5,20251121,215500,2.84,2.84,2.84,2.84,176,0
HTZWW.US,5,20251124,153000,2.7,2.83,2.7,2.79,17603,0
HTZWW.US,5,20251124,154000,2.78,2.78,2.78,2.78,5672,0
HTZWW.US,5,20251124,154500,2.78,2.78,2.78,2.78,4202,0
HTZWW.US,5,20251124,160500,2.78,2.8,2.78,2.8,300,0
HTZWW.US,5,20251124,161000,2.8058,2.8058,2.8,2.8,1145,0
HTZWW.US,5,20251124,163500,2.8,2.8,2.8,2.8,336,0
HTZWW.US,5,20251124,164000,2.82,2.82,2.77,2.7702,2570,0
HTZWW.US,5,20251124,165000,2.8,2.8,2.8,2.8,291,0
HTZWW.US,5,20251124,172000,2.8,2.8,2.8,2.8,200,0
HTZWW.US,5,20251124,173000,2.7833,2.82,2.7833,2.82,851,0
HTZWW.US,5,20251124,174000,2.7801,2.7801,2.7698,2.78,2500,0
HTZWW.US,5,20251124,174500,2.78,2.78,2.7582,2.7582,2850,0
HTZWW.US,5,20251124,180000,2.7999,2.7999,2.7999,2.7999,120,0
HTZWW.US,5,20251124,180500,2.7768,2.7768,2.7768,2.7768,500,0
HTZWW.US,5,20251124,181000,2.76,2.76,2.76,2.76,163,0
HTZWW.US,5,20251124,181500,2.78,2.79,2.78,2.79,999,0
HTZWW.US,5,20251124,182000,2.76,2.79,2.7,2.78,13951,0
HTZWW.US,5,20251124,182500,2.78,2.78,2.78,2.78,200,0
HTZWW.US,5,20251124,190000,2.78,2.78,2.75,2.75,300,0
HTZWW.US,5,20251124,192000,2.7683,2.7683,2.7683,2.7683,400,0
HTZWW.US,5,20251124,193000,2.77,2.77,2.77,2.77,200,0
HTZWW.US,5,20251124,194000,2.8,2.8,2.8,2.8,100,0
HTZWW.US,5,20251124,195000,2.77,2.77,2.77,2.77,200,0
HTZWW.US,5,20251124,195500,2.78,2.78,2.78,2.78,100,0
HTZWW.US,5,20251124,200000,2.766905,2.8001,2.766905,2.8,694,0
HTZWW.US,5,20251124,202000,2.78,2.78,2.78,2.78,2000,0
HTZWW.US,5,20251124,202500,2.81,2.81,2.81,2.81,200,0
HTZWW.US,5,20251124,203000,2.79,2.81,2.79,2.81,6900,0
HTZWW.US,5,20251124,214500,2.825,2.85,2.825,2.85,6000,0
HTZWW.US,5,20251124,215500,2.81,2.82,2.81,2.82,200,0
HTZWW.US,5,20251125,153000,2.76,2.76,2.76,2.76,1633,0
HTZWW.US,5,20251125,153500,2.78,2.78,2.78,2.78,387,0
HTZWW.US,5,20251125,155500,2.845,2.9,2.84,2.85,12431,0
HTZWW.US,5,20251125,160000,2.86,2.87,2.86,2.87,472,0
HTZWW.US,5,20251125,160500,2.8581,2.8581,2.8581,2.8581,200,0
HTZWW.US,5,20251125,161000,2.85,2.85,2.85,2.85,1000,0
HTZWW.US,5,20251125,163500,2.85,2.86,2.85,2.86,1724,0
HTZWW.US,5,20251125,171000,2.85,2.8501,2.85,2.8501,258,0
HTZWW.US,5,20251125,171500,2.85,2.8502,2.85,2.85,452,0
HTZWW.US,5,20251125,172000,2.85,2.86,2.85,2.8516,2955,0
HTZWW.US,5,20251125,173000,2.86,2.86,2.86,2.86,100,0
HTZWW.US,5,20251125,175000,2.86,2.86,2.85,2.85,978,0
HTZWW.US,5,20251125,182000,2.85,2.85,2.85,2.85,100,0
HTZWW.US,5,20251125,182500,2.85,2.85,2.85,2.85,7281,0
HTZWW.US,5,20251125,184000,2.8782,2.8782,2.8782,2.8782,1291,0
HTZWW.US,5,20251125,184500,2.89,2.89,2.89,2.89,2000,0
HTZWW.US,5,20251125,185500,2.88,2.88,2.88,2.88,901,0
