<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPCR.US,5,20251030,200000,32.285,32.29,32.21,32.29,1700,0
GPCR.US,5,20251030,200500,32.26,32.275,32.185,32.22,3987,0
GPCR.US,5,20251030,201000,32.1751,32.23,32.1751,32.18,2775,0
GPCR.US,5,20251030,201500,32.225,32.32,32.16,32.16,7404,0
GPCR.US,5,20251030,202000,32.15,32.23,32.0966,32.23,7896,0
GPCR.US,5,20251030,202500,32.25,32.26,32.15,32.25,9286,0
GPCR.US,5,20251030,203000,32.255,32.255,32.14,32.14,13517,0
GPCR.US,5,20251030,203500,32.14,32.23,32.1,32.22,5839,0
GPCR.US,5,20251030,204000,32.28,32.32,32.24,32.25,5003,0
GPCR.US,5,20251030,204500,32.25,32.255,31.99,32.1125,30220,0
GPCR.US,5,20251030,205000,32.105,32.28,32.07,32.25,40182,0
GPCR.US,5,20251030,205500,32.23,32.29,32.12,32.25,59334,0
GPCR.US,5,20251031,143000,32.57,32.57,32.1077,32.2444,23123,0
GPCR.US,5,20251031,143500,32.25,32.5,32.155,32.5,8250,0
GPCR.US,5,20251031,144000,32.48,32.48,32.271,32.271,2109,0
GPCR.US,5,20251031,144500,32.45,32.51,32.36,32.5,5628,0
GPCR.US,5,20251031,145000,32.49,32.91,32.4079,32.91,12090,0
GPCR.US,5,20251031,145500,32.93,33.1799,32.8001,32.97,7108,0
GPCR.US,5,20251031,150000,33,33.235,32.84,33.0729,13125,0
GPCR.US,5,20251031,150500,33.09,33.16,32.97,33.01,10605,0
GPCR.US,5,20251031,151000,33.02,33.28,32.99,33.04,7286,0
GPCR.US,5,20251031,151500,33.2,33.2,32.97,32.97,6967,0
GPCR.US,5,20251031,152000,32.97,33.02,32.785,32.795,8194,0
GPCR.US,5,20251031,152500,32.79,32.94,32.68,32.79,6528,0
GPCR.US,5,20251031,153000,32.79,32.95,32.79,32.89,13780,0
GPCR.US,5,20251031,153500,32.8,32.96,32.74,32.765,7917,0
GPCR.US,5,20251031,154000,32.84,33,32.725,33,8642,0
GPCR.US,5,20251031,154500,33.03,33.05,32.9441,32.985,3096,0
GPCR.US,5,20251031,155000,33.03,33.04,32.945,33,11678,0
GPCR.US,5,20251031,155500,33.02,33.17,32.98,33.015,32167,0
GPCR.US,5,20251031,160000,33.06,33.15,32.9596,33.11,5479,0
GPCR.US,5,20251031,160500,33.03,33.1194,32.95,32.985,3541,0
GPCR.US,5,20251031,161000,32.985,32.985,32.72,32.86,14491,0
GPCR.US,5,20251031,161500,32.9,33.01,32.9,33,1940,0
GPCR.US,5,20251031,162000,32.96,33.09,32.96,33.0482,4541,0
GPCR.US,5,20251031,162500,33.0185,33.0185,32.925,32.955,4994,0
GPCR.US,5,20251031,163000,33.01,33.01,32.94,32.95,6068,0
GPCR.US,5,20251031,163500,32.99,33.04,32.96,32.99,4886,0
GPCR.US,5,20251031,164000,32.97,32.99,32.945,32.945,2515,0
GPCR.US,5,20251031,164500,33,33,32.91,33,1788,0
GPCR.US,5,20251031,165000,32.9807,33.03,32.9807,32.995,1667,0
GPCR.US,5,20251031,165500,32.955,33,32.75,32.75,3800,0
GPCR.US,5,20251031,170000,32.81,32.84,32.755,32.83,1625,0
GPCR.US,5,20251031,170500,32.805,32.84,32.75,32.8,2410,0
GPCR.US,5,20251031,171000,32.78,32.8,32.47,32.53,42126,0
GPCR.US,5,20251031,171500,32.6,32.63,32.5,32.57,3185,0
GPCR.US,5,20251031,172000,32.55,32.59,32.505,32.59,1322,0
GPCR.US,5,20251031,172500,32.61,32.72,32.61,32.68,3062,0
GPCR.US,5,20251031,173000,32.582,32.88,32.582,32.82,7441,0
GPCR.US,5,20251031,173500,32.84,32.94,32.815,32.94,16391,0
GPCR.US,5,20251031,174000,32.79,32.93,32.79,32.92,3676,0
GPCR.US,5,20251031,174500,32.91,33,32.86,32.95,5987,0
GPCR.US,5,20251031,175000,32.955,32.955,32.7875,32.82,8680,0
GPCR.US,5,20251031,175500,32.765,32.87,32.765,32.81,2167,0
GPCR.US,5,20251031,180000,32.84,32.84,32.78,32.8,5895,0
GPCR.US,5,20251031,180500,32.78,32.81,32.62,32.62,3192,0
GPCR.US,5,20251031,181000,32.605,32.66,32.605,32.66,400,0
GPCR.US,5,20251031,181500,32.625,32.66,32.55,32.565,2382,0
GPCR.US,5,20251031,182000,32.55,32.62,32.51,32.62,7197,0
GPCR.US,5,20251031,182500,32.67,32.935,32.67,32.89,5098,0
GPCR.US,5,20251031,183000,32.91,32.95,32.87,32.87,7453,0
GPCR.US,5,20251031,183500,32.88,32.88,32.8,32.85,2899,0
GPCR.US,5,20251031,184000,32.88,33.08,32.88,33.045,15391,0
GPCR.US,5,20251031,184500,33.045,33.12,33.045,33.06,1700,0
GPCR.US,5,20251031,185000,33.1,33.14,33.05,33.08,4349,0
GPCR.US,5,20251031,185500,33.07,33.14,33.04,33.1064,3006,0
GPCR.US,5,20251031,190000,33.11,33.15,33.07,33.1,2951,0
GPCR.US,5,20251031,190500,33.09,33.15,33.065,33.08,1850,0
GPCR.US,5,20251031,191000,33.11,33.11,33.03,33.05,1726,0
GPCR.US,5,20251031,191500,33.08,33.08,32.98,32.98,4341,0
GPCR.US,5,20251031,192000,32.95,33.04,32.95,33.01,9394,0
GPCR.US,5,20251031,192500,33.02,33.05,32.97,33.05,8941,0
GPCR.US,5,20251031,193000,33.05,33.11,32.96,33.01,21757,0
GPCR.US,5,20251031,193500,33.02,33.02,32.96,32.96,6729,0
GPCR.US,5,20251031,194000,32.96,32.97,32.91,32.94,5647,0
GPCR.US,5,20251031,194500,32.95,33.135,32.9,33.1,22016,0
GPCR.US,5,20251031,195000,33.125,33.149,33.11,33.13,7153,0
GPCR.US,5,20251031,195500,33.144,33.3,33.12,33.3,58911,0
GPCR.US,5,20251031,200000,33.32,33.44,33.32,33.44,4626,0
GPCR.US,5,20251031,200500,33.3806,33.49,33.38,33.43,35206,0
GPCR.US,5,20251031,201000,33.37,33.37,33.25,33.29,4734,0
GPCR.US,5,20251031,201500,33.3,33.48,33.25,33.44,11127,0
GPCR.US,5,20251031,202000,33.465,33.51,33.45,33.465,5134,0
GPCR.US,5,20251031,202500,33.475,33.535,33.4,33.45,10903,0
GPCR.US,5,20251031,203000,33.43,33.5,33.3564,33.48,7600,0
GPCR.US,5,20251031,203500,33.48,33.7,33.47,33.7,10129,0
GPCR.US,5,20251031,204000,33.72,33.78,33.665,33.72,9375,0
GPCR.US,5,20251031,204500,33.73,33.78,33.665,33.755,16318,0
GPCR.US,5,20251031,205000,33.78,34.1,33.725,33.97,87136,0
GPCR.US,5,20251031,205500,33.89,33.94,33.32,33.32,140379,0
GPCR.US,5,20251103,153000,33.1,33.365,33.08,33.16,8475,0
GPCR.US,5,20251103,153500,33.11,33.3674,33.01,33.02,1340,0
GPCR.US,5,20251103,154000,32.7211,33.32,32.7211,33.025,1626,0
GPCR.US,5,20251103,154500,32.86,32.86,32.58,32.785,4700,0
GPCR.US,5,20251103,155000,32.59,32.925,32.59,32.925,2100,0
GPCR.US,5,20251103,155500,32.89,32.98,32.86,32.93,747,0
GPCR.US,5,20251103,160000,33.21,33.21,32.895,32.93,3838,0
GPCR.US,5,20251103,160500,32.93,33.075,32.93,32.99,5349,0
GPCR.US,5,20251103,161000,33,33.024,32.65,32.67,5129,0
GPCR.US,5,20251103,161500,32.65,32.75,32.44,32.47,4071,0
GPCR.US,5,20251103,162000,32.315,32.576,32.22,32.39,9658,0
GPCR.US,5,20251103,162500,32.34,32.34,31.975,31.975,7545,0
GPCR.US,5,20251103,163000,31.92,31.95,31.77,31.88,2151,0
GPCR.US,5,20251103,163500,31.88,31.97,31.88,31.88,1459,0
GPCR.US,5,20251103,164000,32,32.24,31.99,32.24,1700,0
GPCR.US,5,20251103,164500,32.16,32.36,32.155,32.275,4424,0
GPCR.US,5,20251103,165000,32.275,32.38,32.19,32.24,5515,0
GPCR.US,5,20251103,165500,32.35,32.36,32.35,32.35,800,0
GPCR.US,5,20251103,170000,32.33,32.4,32.18,32.25,9669,0
GPCR.US,5,20251103,170500,32.23,32.32,32.19,32.19,300,0
GPCR.US,5,20251103,171000,32.1045,32.24,32.06,32.12,600,0
GPCR.US,5,20251103,171500,32.05,32.28,31.98,32.28,2827,0
GPCR.US,5,20251103,172000,32.17,32.27,32.17,32.185,1534,0
GPCR.US,5,20251103,172500,32.25,32.29,32.13,32.13,1955,0
GPCR.US,5,20251103,173000,32.13,32.37,32.08,32.37,1932,0
GPCR.US,5,20251103,173500,32.29,32.405,32.29,32.37,3395,0
GPCR.US,5,20251103,174000,32.37,32.39,32.33,32.39,2581,0
GPCR.US,5,20251103,174500,32.32,32.41,32.23,32.29,4780,0
GPCR.US,5,20251103,175000,32.1954,32.3,32.1954,32.27,1981,0
GPCR.US,5,20251103,175500,32.3,32.31,32.26,32.265,1115,0
GPCR.US,5,20251103,180000,32.26,32.31,32.19,32.22,2398,0
GPCR.US,5,20251103,180500,32.2,32.28,32.2,32.24,1192,0
GPCR.US,5,20251103,181000,32.15,32.21,32.15,32.16,900,0
GPCR.US,5,20251103,181500,32.145,32.22,32.145,32.2,700,0
GPCR.US,5,20251103,182000,32.2,32.35,32.18,32.18,1502,0
GPCR.US,5,20251103,182500,32.19,32.23,32.17,32.2,1312,0
GPCR.US,5,20251103,183000,32.25,32.42,32.21,32.34,1932,0
GPCR.US,5,20251103,183500,32.36,32.38,32.29,32.315,1000,0
GPCR.US,5,20251103,184000,32.33,32.39,32.33,32.345,12109,0
GPCR.US,5,20251103,184500,32.345,32.69,32.345,32.67,16203,0
GPCR.US,5,20251103,185000,32.64,32.7,32.59,32.67,1800,0
GPCR.US,5,20251103,185500,32.59,32.59,32.535,32.535,1837,0
GPCR.US,5,20251103,190000,32.6,32.63,32.53,32.6,1011,0
GPCR.US,5,20251103,190500,32.51,32.57,32.465,32.49,1104,0
GPCR.US,5,20251103,191000,32.51,32.51,32.41,32.485,2247,0
GPCR.US,5,20251103,191500,32.42,32.6,32.42,32.54,4275,0
GPCR.US,5,20251103,192000,32.525,32.57,32.505,32.57,1612,0
GPCR.US,5,20251103,192500,32.5,32.58,32.4725,32.515,6035,0
GPCR.US,5,20251103,193000,32.49,32.55,32.49,32.55,500,0
GPCR.US,5,20251103,193500,32.57,32.69,32.56,32.59,3619,0
GPCR.US,5,20251103,194000,32.62,32.68,32.61,32.67,800,0
GPCR.US,5,20251103,194500,32.59,32.7,32.59,32.6,1024,0
GPCR.US,5,20251103,195000,32.65,32.66,32.575,32.6,5277,0
GPCR.US,5,20251103,195500,32.6667,32.7,32.64,32.64,1125,0
GPCR.US,5,20251103,200000,32.5701,32.7,32.5701,32.68,920,0
GPCR.US,5,20251103,200500,32.71,32.815,32.64,32.745,11498,0
GPCR.US,5,20251103,201000,32.8,32.82,32.75,32.75,1550,0
GPCR.US,5,20251103,201500,32.83,32.85,32.76,32.84,2511,0
GPCR.US,5,20251103,202000,32.78,32.79,32.715,32.73,10169,0
GPCR.US,5,20251103,202500,32.74,32.79,32.7,32.79,800,0
GPCR.US,5,20251103,203000,32.78,32.96,32.78,32.92,5447,0
GPCR.US,5,20251103,203500,32.8807,32.91,32.84,32.87,3104,0
GPCR.US,5,20251103,204000,32.91,32.91,32.73,32.75,1816,0
GPCR.US,5,20251103,204500,32.785,32.93,32.785,32.89,4922,0
GPCR.US,5,20251103,205000,32.89,32.98,32.87,32.96,5219,0
GPCR.US,5,20251103,205500,32.97,32.98,32.83,32.855,11113,0
GPCR.US,5,20251103,210000,32.855,32.9,32.85,32.89,3400,0
GPCR.US,5,20251103,210500,32.8993,32.91,32.8,32.8,8426,0
GPCR.US,5,20251103,211000,32.785,32.85,32.7,32.79,9973,0
GPCR.US,5,20251103,211500,32.82,32.82,32.69,32.725,7601,0
GPCR.US,5,20251103,212000,32.68,32.68,32.475,32.53,6190,0
GPCR.US,5,20251103,212500,32.49,32.715,32.49,32.69,7825,0
GPCR.US,5,20251103,213000,32.7,32.745,32.67,32.67,15453,0
GPCR.US,5,20251103,213500,32.66,32.74,32.605,32.71,11936,0
GPCR.US,5,20251103,214000,32.68,32.795,32.68,32.725,5286,0
GPCR.US,5,20251103,214500,32.725,32.765,32.66,32.7,6132,0
GPCR.US,5,20251103,215000,32.71,32.74,32.58,32.705,27988,0
GPCR.US,5,20251103,215500,32.695,32.85,32.675,32.69,39909,0
GPCR.US,5,20251104,153000,33.01,33.24,32.9685,33.24,8090,0
GPCR.US,5,20251104,153500,33.24,33.305,32.89,32.89,4308,0
GPCR.US,5,20251104,154000,32.925,33.135,32.78,32.79,17717,0
GPCR.US,5,20251104,154500,32.66,32.84,32.64,32.83,2950,0
GPCR.US,5,20251104,155000,32.825,33.0099,32.675,32.675,1915,0
GPCR.US,5,20251104,155500,32.795,33.35,32.665,33.13,37250,0
GPCR.US,5,20251104,160000,33.13,33.87,33.025,33.8118,11036,0
GPCR.US,5,20251104,160500,33.8,33.9239,33.66,33.66,7452,0
GPCR.US,5,20251104,161000,33.66,33.8,33.545,33.73,4856,0
GPCR.US,5,20251104,161500,33.73,33.866533,33.615,33.866533,4494,0
GPCR.US,5,20251104,162000,33.9084,34.18,33.9084,34.11,12620,0
GPCR.US,5,20251104,162500,34.1,34.19,34.065,34.1,4160,0
GPCR.US,5,20251104,163000,33.98,34.48,33.975,34.47,10040,0
GPCR.US,5,20251104,163500,34.39,34.48,34.3,34.385,5839,0
GPCR.US,5,20251104,164000,34.385,34.5,34.385,34.39,10883,0
GPCR.US,5,20251104,164500,34.4,34.4253,33.86,34.13,38497,0
GPCR.US,5,20251104,165000,34.11,34.14,33.845,33.95,18575,0
GPCR.US,5,20251104,165500,33.9,34.045,33.75,34.04,19504,0
GPCR.US,5,20251104,170000,34.04,34.228,34.04,34.195,7381,0
GPCR.US,5,20251104,170500,34.2,34.235,34.03,34.03,3436,0
GPCR.US,5,20251104,171000,34.08,34.08,33.87,33.87,7889,0
GPCR.US,5,20251104,171500,33.865,33.895,33.79,33.86,7903,0
GPCR.US,5,20251104,172000,33.81,33.85,33.605,33.605,5227,0
GPCR.US,5,20251104,172500,33.61,33.68,33.485,33.5201,2387,0
GPCR.US,5,20251104,173000,33.535,33.63,33.535,33.59,928,0
GPCR.US,5,20251104,173500,33.63,33.65,33.535,33.58,6962,0
GPCR.US,5,20251104,174000,33.61,33.77,33.57,33.645,16253,0
GPCR.US,5,20251104,174500,33.63,33.77,33.61,33.73,3506,0
GPCR.US,5,20251104,175000,33.67,33.79,33.655,33.785,4460,0
GPCR.US,5,20251104,175500,33.85,33.85,33.525,33.575,4388,0
GPCR.US,5,20251104,180000,33.62,33.7,33.47,33.5301,3522,0
GPCR.US,5,20251104,180500,33.62,33.73,33.61,33.73,1400,0
GPCR.US,5,20251104,181000,33.635,33.7,33.61,33.61,1515,0
GPCR.US,5,20251104,181500,33.56,33.69,33.5,33.53,2379,0
GPCR.US,5,20251104,182000,33.6,33.64,33.51,33.51,10782,0
GPCR.US,5,20251104,182500,33.62,33.67,33.57,33.67,4772,0
GPCR.US,5,20251104,183000,33.72,33.76,33.62,33.635,1600,0
GPCR.US,5,20251104,183500,33.7,33.73,33.59,33.73,1514,0
GPCR.US,5,20251104,184000,33.6364,33.73,33.55,33.73,3949,0
GPCR.US,5,20251104,184500,33.685,33.765,33.64,33.64,3546,0
GPCR.US,5,20251104,185000,33.67,33.72,33.595,33.595,1599,0
GPCR.US,5,20251104,185500,33.5901,33.5901,33.48,33.51,6428,0
GPCR.US,5,20251104,190000,33.505,33.615,33.385,33.385,7330,0
GPCR.US,5,20251104,190500,33.365,33.575,33.365,33.575,8161,0
GPCR.US,5,20251104,191000,33.58,33.76,33.58,33.6,3267,0
GPCR.US,5,20251104,191500,33.6096,33.69,33.52,33.57,5439,0
GPCR.US,5,20251104,192000,33.445,33.515,33.445,33.505,1346,0
GPCR.US,5,20251104,192500,33.505,33.575,33.45,33.535,5221,0
GPCR.US,5,20251104,193000,33.54,33.54,33.375,33.395,12970,0
GPCR.US,5,20251104,193500,33.43,33.43,33.28,33.32,7517,0
GPCR.US,5,20251104,194000,33.3,33.31,33.22,33.265,1621,0
GPCR.US,5,20251104,194500,33.31,33.42,33.3,33.34,1120,0
GPCR.US,5,20251104,195000,33.34,33.48,33.32,33.48,3360,0
GPCR.US,5,20251104,195500,33.44,33.47,33.41,33.4313,1482,0
GPCR.US,5,20251104,200000,33.46,33.48,33.42,33.45,1800,0
GPCR.US,5,20251104,200500,33.515,33.6,33.515,33.58,900,0
GPCR.US,5,20251104,201000,33.59,33.64,33.53,33.62,2398,0
GPCR.US,5,20251104,201500,33.71,33.765,33.69,33.75,2724,0
GPCR.US,5,20251104,202000,33.74,33.85,33.69,33.8,3324,0
GPCR.US,5,20251104,202500,33.8899,34.05,33.75,34.02,11439,0
GPCR.US,5,20251104,203000,33.97,34.04,33.92,33.95,5119,0
GPCR.US,5,20251104,203500,33.95,33.95,33.84,33.9,5095,0
GPCR.US,5,20251104,204000,33.91,33.96,33.88,33.915,1440,0
GPCR.US,5,20251104,204500,33.915,34.1,33.84,34.1,18240,0
GPCR.US,5,20251104,205000,34.12,34.3,34.12,34.235,9579,0
GPCR.US,5,20251104,205500,34.235,34.29,34.23,34.245,3785,0
GPCR.US,5,20251104,210000,34.2558,34.34,34.1915,34.2,26942,0
GPCR.US,5,20251104,210500,34.23,34.25,34.165,34.2,10286,0
GPCR.US,5,20251104,211000,34.16,34.218,34.05,34.06,10570,0
GPCR.US,5,20251104,211500,34.06,34.11,33.94,33.985,4378,0
GPCR.US,5,20251104,212000,33.95,33.975,33.87,33.96,6791,0
GPCR.US,5,20251104,212500,33.94,34.04,33.94,34.03,9833,0
GPCR.US,5,20251104,213000,34.04,34.05,33.9065,33.92,11048,0
GPCR.US,5,20251104,213500,33.97,34.03,33.94,34.01,7034,0
GPCR.US,5,20251104,214000,33.99,34.06,33.96,34.045,9991,0
GPCR.US,5,20251104,214500,34.08,34.42,34.08,34.37,29837,0
GPCR.US,5,20251104,215000,34.34,34.45,34.11,34.11,26775,0
GPCR.US,5,20251104,215500,34.17,34.21,33.92,33.97,28368,0
GPCR.US,5,20251105,153000,34.01,34.01,33.3163,33.875,5521,0
GPCR.US,5,20251105,153500,33.725,33.73,33.49,33.49,2181,0
GPCR.US,5,20251105,154000,33.34,33.38,33.19,33.25,1070,0
GPCR.US,5,20251105,154500,33.2701,33.61,33.174,33.5839,2915,0
GPCR.US,5,20251105,155000,33.45,33.65,33.36,33.65,36071,0
GPCR.US,5,20251105,155500,33.595,33.595,33.3725,33.435,1310,0
GPCR.US,5,20251105,160000,33.3713,33.3713,33.32,33.32,700,0
GPCR.US,5,20251105,160500,33.355,33.4499,33.0501,33.155,6506,0
GPCR.US,5,20251105,161000,33.145,33.17,32.81,32.81,1534,0
GPCR.US,5,20251105,161500,32.81,33.115,32.81,33.115,1833,0
GPCR.US,5,20251105,162000,33.0036,33.12,32.8699,32.995,2186,0
GPCR.US,5,20251105,162500,32.99,33.15,32.97,33.1,2100,0
GPCR.US,5,20251105,163000,33.07,33.14,33,33,943,0
GPCR.US,5,20251105,163500,32.92,32.99,32.8464,32.91,2838,0
GPCR.US,5,20251105,164000,32.96,33.02,32.82,32.94,3216,0
GPCR.US,5,20251105,164500,32.93,32.96,32.83,32.83,1168,0
GPCR.US,5,20251105,165000,32.82,32.82,32.67,32.67,2554,0
GPCR.US,5,20251105,165500,32.68,32.69,32.62,32.65,2504,0
GPCR.US,5,20251105,170000,32.71,32.72,32.5,32.565,3419,0
GPCR.US,5,20251105,170500,32.61,32.68,32.51,32.68,1968,0
GPCR.US,5,20251105,171000,32.6866,32.79,32.665,32.79,1654,0
GPCR.US,5,20251105,171500,32.66,32.75,32.65,32.75,828,0
GPCR.US,5,20251105,172000,32.7499,32.8,32.55,32.55,2677,0
GPCR.US,5,20251105,172500,32.595,32.66,32.56,32.56,1250,0
GPCR.US,5,20251105,173000,32.585,32.67,32.58,32.605,2764,0
GPCR.US,5,20251105,173500,32.5,32.5,32.04,32.14,21453,0
GPCR.US,5,20251105,174000,32.14,32.17,31.9,32.1286,10856,0
GPCR.US,5,20251105,174500,32.11,32.48,32.11,32.46,6994,0
GPCR.US,5,20251105,175000,32.455,32.53,32.455,32.525,701,0
GPCR.US,5,20251105,175500,32.52,32.69,32.47,32.685,5933,0
GPCR.US,5,20251105,180000,32.713,32.8216,32.68,32.725,3899,0
GPCR.US,5,20251105,180500,32.755,32.78,32.7,32.755,1650,0
GPCR.US,5,20251105,181000,32.7,32.79,32.67,32.695,3672,0
GPCR.US,5,20251105,181500,32.6573,32.87,32.6573,32.82,4285,0
GPCR.US,5,20251105,182000,32.81,32.83,32.745,32.79,4355,0
GPCR.US,5,20251105,182500,32.81,32.91,32.7225,32.7225,12673,0
GPCR.US,5,20251105,183000,32.725,32.79,32.68,32.77,4979,0
GPCR.US,5,20251105,183500,32.71,32.73,32.62,32.65,1825,0
GPCR.US,5,20251105,184000,32.645,32.69,32.6,32.66,1386,0
GPCR.US,5,20251105,184500,32.67,32.67,32.55,32.575,2158,0
GPCR.US,5,20251105,185000,32.565,32.61,32.52,32.53,4255,0
GPCR.US,5,20251105,185500,32.57,32.67,32.57,32.605,1800,0
GPCR.US,5,20251105,190000,32.585,32.64,32.5275,32.57,2904,0
GPCR.US,5,20251105,190500,32.59,32.59,32.51,32.51,1768,0
GPCR.US,5,20251105,191000,32.56,32.56,32.475,32.5,2423,0
GPCR.US,5,20251105,191500,32.505,32.59,32.505,32.55,2525,0
GPCR.US,5,20251105,192000,32.45,32.46,32.42,32.42,2334,0
GPCR.US,5,20251105,192500,32.38,32.39,32.35,32.355,1670,0
GPCR.US,5,20251105,193000,32.39,32.4,32.32,32.38,1709,0
GPCR.US,5,20251105,193500,32.4,32.42,32.4,32.42,300,0
GPCR.US,5,20251105,194000,32.47,32.47,32.3765,32.3765,540,0
GPCR.US,5,20251105,194500,32.47,32.47,32.315,32.34,1100,0
GPCR.US,5,20251105,195000,32.26,32.29,32.17,32.19,5588,0
GPCR.US,5,20251105,195500,32.085,32.27,32.0301,32.185,4952,0
GPCR.US,5,20251105,200000,32.185,32.29,32.06,32.1,3442,0
GPCR.US,5,20251105,200500,32.08,32.14,32.05,32.065,2000,0
GPCR.US,5,20251105,201000,32.05,32.05,31.73,31.88,8734,0
GPCR.US,5,20251105,201500,31.82,31.87,31.67,31.67,4900,0
GPCR.US,5,20251105,202000,31.67,31.83,31.67,31.78,8330,0
GPCR.US,5,20251105,202500,31.73,31.77,31.66,31.75,4467,0
GPCR.US,5,20251105,203000,31.66,31.67,31.5,31.53,4092,0
GPCR.US,5,20251105,203500,31.58,31.7,31.51,31.7,8138,0
GPCR.US,5,20251105,204000,31.79,32.09,31.79,32.045,15107,0
GPCR.US,5,20251105,204500,32.08,32.1934,31.94,32.1934,4573,0
GPCR.US,5,20251105,205000,31.95,32.07,31.91,31.91,1477,0
GPCR.US,5,20251105,205500,32.05,32.11,32.01,32.05,2200,0
GPCR.US,5,20251105,210000,31.97,32.18,31.97,32.09,6964,0
GPCR.US,5,20251105,210500,32.1,32.1,32.02,32.065,3345,0
GPCR.US,5,20251105,211000,32.02,32.1,32.02,32.055,1700,0
GPCR.US,5,20251105,211500,32.01,32.16,32.01,32.16,4052,0
GPCR.US,5,20251105,212000,32.125,32.15,31.97,31.9935,4713,0
GPCR.US,5,20251105,212500,32,32.02,31.92,31.94,4957,0
GPCR.US,5,20251105,213000,31.94,32.06,31.94,32,7392,0
GPCR.US,5,20251105,213500,32.02,32.31,32.02,32.31,7285,0
GPCR.US,5,20251105,214000,32.3,32.35,32.21,32.245,6891,0
GPCR.US,5,20251105,214500,32.23,32.57,32.23,32.4575,19721,0
GPCR.US,5,20251105,215000,32.39,32.43,32.16,32.16,20404,0
GPCR.US,5,20251105,215500,32.2,32.39,32.185,32.2,40641,0
GPCR.US,5,20251106,153000,32.55,32.82,32.495,32.5,7321,0
GPCR.US,5,20251106,153500,32.535,32.87,32.5,32.76,4943,0
GPCR.US,5,20251106,154000,32.68,32.82,32.62,32.82,2569,0
GPCR.US,5,20251106,154500,32.8,33.1199,32.7497,32.97,6062,0
GPCR.US,5,20251106,155000,32.96,33.1221,32.76,33.1221,1057,0
GPCR.US,5,20251106,155500,32.96,33.1147,32.805,32.805,1200,0
GPCR.US,5,20251106,160000,33.096,33.096,32.92,32.92,1088,0
GPCR.US,5,20251106,160500,32.845,32.845,32.425,32.7,9249,0
GPCR.US,5,20251106,161000,32.87,32.97,32.72,32.95,5401,0
GPCR.US,5,20251106,161500,32.98,33.18,32.8001,33.18,5350,0
GPCR.US,5,20251106,162000,33.3,33.63,33.25,33.469263,8444,0
GPCR.US,5,20251106,162500,33.525,33.6699,33.28,33.31,3209,0
GPCR.US,5,20251106,163000,33.24,33.24,33.11,33.125,2900,0
GPCR.US,5,20251106,163500,33.02,33.08,32.91,32.95,4852,0
GPCR.US,5,20251106,164000,32.92,33.09,32.805,32.93,3729,0
GPCR.US,5,20251106,164500,32.95,32.96,32.755,32.8,4800,0
GPCR.US,5,20251106,165000,32.82,32.84,32.6001,32.84,2883,0
GPCR.US,5,20251106,165500,32.84,33.07,32.785,32.995,9488,0
GPCR.US,5,20251106,170000,32.995,33.05,32.87,33,2653,0
GPCR.US,5,20251106,170500,33,33.3,32.88,33.27,31950,0
GPCR.US,5,20251106,171000,33.27,33.42,32.8725,32.8725,10354,0
GPCR.US,5,20251106,171500,32.855,33,32.815,32.8175,1981,0
GPCR.US,5,20251106,172000,32.97,33.085,32.84,33,4395,0
GPCR.US,5,20251106,172500,33,33.1,33,33.1,2800,0
GPCR.US,5,20251106,173000,33.11,33.13,33,33,3644,0
GPCR.US,5,20251106,173500,33.02,33.02,32.96,32.98,2212,0
GPCR.US,5,20251106,174000,32.97,33,32.95,32.975,3011,0
GPCR.US,5,20251106,174500,32.93,32.99,32.9,32.95,1749,0
GPCR.US,5,20251106,175000,32.945,32.95,32.9,32.95,1116,0
GPCR.US,5,20251106,175500,32.9,32.97,32.89,32.97,2050,0
GPCR.US,5,20251106,180000,33,33.15,33,33.085,1905,0
GPCR.US,5,20251106,180500,33.115,33.5,33.115,33.25,20545,0
GPCR.US,5,20251106,181000,33.322,33.325,33.24,33.32,3350,0
GPCR.US,5,20251106,181500,33.145,33.2,33.145,33.18,3087,0
GPCR.US,5,20251106,182000,33.175,33.175,33,33.01,1924,0
GPCR.US,5,20251106,182500,33,33,32.9,32.9125,12249,0
GPCR.US,5,20251106,183000,32.925,33.01,32.905,33,2436,0
GPCR.US,5,20251106,183500,33.01,33.11,33.01,33.105,2088,0
GPCR.US,5,20251106,184000,33.105,33.105,33.105,33.105,200,0
GPCR.US,5,20251106,184500,33.105,33.2,33.105,33.1889,837,0
GPCR.US,5,20251106,185000,33.05,33.22,33.05,33.21,1457,0
GPCR.US,5,20251106,185500,33.19,33.22,33.125,33.125,1079,0
GPCR.US,5,20251106,190000,33.115,33.115,33.115,33.115,200,0
GPCR.US,5,20251106,190500,33.04,33.05,32.97,33.0482,2100,0
GPCR.US,5,20251106,191000,33.04,33.04,33,33,900,0
GPCR.US,5,20251106,191500,32.995,33.1,32.925,32.925,6145,0
GPCR.US,5,20251106,192000,32.92,33.02,32.92,32.9975,2400,0
GPCR.US,5,20251106,192500,33.065,33.13,33.06,33.09,1771,0
GPCR.US,5,20251106,193000,33.09,33.09,33.09,33.09,300,0
GPCR.US,5,20251106,193500,33.095,33.18,33.095,33.095,1331,0
GPCR.US,5,20251106,194000,33.1,33.1,33.1,33.1,250,0
GPCR.US,5,20251106,194500,33.095,33.1,33.05,33.095,1000,0
