<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSDT.US,5,20251029,182500,6.77,6.78,6.76,6.78,449,0
HSDT.US,5,20251029,183000,6.76,6.79,6.76,6.79,1250,0
HSDT.US,5,20251029,183500,6.79,6.81,6.76,6.795,2180,0
HSDT.US,5,20251029,184000,6.81,6.83,6.78,6.83,600,0
HSDT.US,5,20251029,184500,6.83,6.83,6.79,6.83,1215,0
HSDT.US,5,20251029,185000,6.83,6.85,6.78,6.83,3326,0
HSDT.US,5,20251029,185500,6.83,6.83,6.79,6.82,1900,0
HSDT.US,5,20251029,190000,6.83,6.85,6.8,6.8,2838,0
HSDT.US,5,20251029,190500,6.825,6.83,6.8,6.82,4276,0
HSDT.US,5,20251029,191000,6.85,6.85,6.8,6.81,3800,0
HSDT.US,5,20251029,191500,6.84,6.85,6.81,6.83,1505,0
HSDT.US,5,20251029,192000,6.83,6.85,6.77,6.77,2491,0
HSDT.US,5,20251029,192500,6.83,6.84,6.83,6.84,762,0
HSDT.US,5,20251029,193000,6.83,6.83,6.79,6.815,5055,0
HSDT.US,5,20251029,193500,6.8,6.82,6.66,6.66,6685,0
HSDT.US,5,20251029,194000,6.69,6.7,6.64,6.66,5543,0
HSDT.US,5,20251029,194500,6.67,6.69,6.65,6.65,3208,0
HSDT.US,5,20251029,195000,6.67,6.72,6.65,6.72,3117,0
HSDT.US,5,20251029,195500,6.72,6.73,6.68,6.71,2671,0
HSDT.US,5,20251029,200000,6.74,6.755,6.67,6.68,4632,0
HSDT.US,5,20251029,200500,6.67,6.77,6.67,6.77,4370,0
HSDT.US,5,20251029,201000,6.78,6.79,6.7,6.71,7524,0
HSDT.US,5,20251029,201500,6.71,6.75,6.69,6.71,2061,0
HSDT.US,5,20251029,202000,6.71,6.75,6.71,6.73,3872,0
HSDT.US,5,20251029,202500,6.71,6.75,6.71,6.731,4031,0
HSDT.US,5,20251029,203000,6.74,6.74,6.69,6.71,5064,0
HSDT.US,5,20251029,203500,6.69,6.71,6.67,6.71,3280,0
HSDT.US,5,20251029,204000,6.7,6.73,6.67,6.73,3949,0
HSDT.US,5,20251029,204500,6.74,6.75,6.685,6.72,5840,0
HSDT.US,5,20251029,205000,6.74,6.75,6.71,6.73,4929,0
HSDT.US,5,20251029,205500,6.71,6.78,6.64,6.78,23375,0
HSDT.US,5,20251030,143000,6.7,6.7,6.11,6.13,70868,0
HSDT.US,5,20251030,143500,6.23,6.5165,6.1,6.19,17351,0
HSDT.US,5,20251030,144000,6.215,6.28,6.05,6.175,37605,0
HSDT.US,5,20251030,144500,6.172,6.22,6.1,6.1991,18702,0
HSDT.US,5,20251030,145000,6.15,6.19,5.82,6.0738,108402,0
HSDT.US,5,20251030,145500,5.99,6.1502,5.78,5.92,56714,0
HSDT.US,5,20251030,150000,6.035,6.09,5.92,5.92,14168,0
HSDT.US,5,20251030,150500,5.9991,6.12,5.98,6.03,9554,0
HSDT.US,5,20251030,151000,6.13,6.13,6.07,6.08,2126,0
HSDT.US,5,20251030,151500,6.12,6.135,6.09,6.09,948,0
HSDT.US,5,20251030,152000,6.1,6.1599,6.0904,6.1599,515,0
HSDT.US,5,20251030,152500,6.11,6.1269,6.07,6.1269,1890,0
HSDT.US,5,20251030,153000,6.1,6.1238,6.02,6.08,4258,0
HSDT.US,5,20251030,153500,6.1025,6.11,6.08,6.1,5696,0
HSDT.US,5,20251030,154000,6.1002,6.11,6.1,6.1024,1281,0
HSDT.US,5,20251030,154500,6.1,6.1,6.07,6.07,2250,0
HSDT.US,5,20251030,155000,6.1,6.1,5.95,5.95,40196,0
HSDT.US,5,20251030,155500,5.97,5.9785,5.88,5.88,43425,0
HSDT.US,5,20251030,160000,5.88,5.94,5.87,5.94,36744,0
HSDT.US,5,20251030,160500,5.94,5.9796,5.9107,5.9107,8234,0
HSDT.US,5,20251030,161000,5.91,5.95,5.91,5.94,900,0
HSDT.US,5,20251030,161500,5.95,5.95,5.9107,5.95,1825,0
HSDT.US,5,20251030,162000,5.945,5.955,5.92,5.92,800,0
HSDT.US,5,20251030,162500,5.9799,5.9799,5.86,5.885,16677,0
HSDT.US,5,20251030,163000,5.87,5.98,5.87,5.89,4586,0
HSDT.US,5,20251030,163500,5.9175,5.95,5.9,5.95,300,0
HSDT.US,5,20251030,164000,5.95,5.9958,5.95,5.9958,2866,0
HSDT.US,5,20251030,164500,5.95,5.99,5.95,5.95,3922,0
HSDT.US,5,20251030,165000,5.96,5.98,5.91,5.93,10225,0
HSDT.US,5,20251030,165500,5.93,5.96,5.93,5.935,2701,0
HSDT.US,5,20251030,170000,5.9399,5.94,5.93,5.935,5078,0
HSDT.US,5,20251030,170500,5.935,5.9675,5.93,5.955,17440,0
HSDT.US,5,20251030,171000,5.9701,6.09,5.9701,6,3860,0
HSDT.US,5,20251030,171500,6.045,6.07,5.98,6.055,19527,0
HSDT.US,5,20251030,172000,6.08,6.08,5.9716,6.0741,2537,0
HSDT.US,5,20251030,172500,6.07,6.07,6,6,2430,0
HSDT.US,5,20251030,173000,5.98,6.0178,5.96,6.0055,1779,0
HSDT.US,5,20251030,173500,6,6.04,5.96,6.005,72857,0
HSDT.US,5,20251030,174000,6.0399,6.0399,5.96,6,1350,0
HSDT.US,5,20251030,174500,5.9952,6,5.9952,6,300,0
HSDT.US,5,20251030,175000,6,6,5.96,5.96,1403,0
HSDT.US,5,20251030,175500,5.98,5.98,5.91,5.93,2757,0
HSDT.US,5,20251030,180000,5.95,5.95,5.9,5.93,1733,0
HSDT.US,5,20251030,180500,5.93,5.96,5.9,5.94,4317,0
HSDT.US,5,20251030,181000,5.9,5.93,5.875,5.93,5344,0
HSDT.US,5,20251030,181500,5.9394,5.9394,5.92,5.9227,1475,0
HSDT.US,5,20251030,182000,5.92,5.9831,5.92,5.97,6849,0
HSDT.US,5,20251030,182500,6,6,5.96,5.96,1563,0
HSDT.US,5,20251030,183000,5.99,6.0385,5.97,5.98,13303,0
HSDT.US,5,20251030,183500,5.9801,6,5.95,6,4990,0
HSDT.US,5,20251030,184000,6,6,6,6,428,0
HSDT.US,5,20251030,184500,6.01,6.01,6,6,900,0
HSDT.US,5,20251030,185000,6.0101,6.04,6.01,6.0383,1504,0
HSDT.US,5,20251030,185500,6,6,5.96,5.96,12105,0
HSDT.US,5,20251030,190000,5.99,6.009,5.965,5.985,866,0
HSDT.US,5,20251030,190500,5.98,5.98,5.98,5.98,180,0
HSDT.US,5,20251030,191000,5.985,5.985,5.965,5.98,1438,0
HSDT.US,5,20251030,191500,5.975,5.99,5.96,5.99,17020,0
HSDT.US,5,20251030,192000,5.98,5.9999,5.98,5.99,3699,0
HSDT.US,5,20251030,192500,5.99,6,5.9801,5.99,9150,0
HSDT.US,5,20251030,193000,5.99,5.99,5.99,5.99,460,0
HSDT.US,5,20251030,193500,5.98,5.9881,5.965,5.975,2208,0
HSDT.US,5,20251030,194500,5.9735,5.99,5.9601,5.97,1829,0
HSDT.US,5,20251030,195000,5.9675,5.985,5.9675,5.985,935,0
HSDT.US,5,20251030,195500,5.985,5.985,5.98,5.98,600,0
HSDT.US,5,20251030,200000,5.9744,5.975,5.97,5.97,1900,0
HSDT.US,5,20251030,200500,5.97,5.98,5.965,5.98,1200,0
HSDT.US,5,20251030,201000,5.97,5.9999,5.97,5.9999,256,0
HSDT.US,5,20251030,201500,6,6,5.98,5.98,1100,0
HSDT.US,5,20251030,202000,5.97,5.97,5.97,5.97,310,0
HSDT.US,5,20251030,202500,5.98,5.98,5.98,5.98,1201,0
HSDT.US,5,20251030,203000,5.98,6.05,5.975,6,21036,0
HSDT.US,5,20251030,203500,6,6,5.99,6,7632,0
HSDT.US,5,20251030,204000,5.99,5.99,5.96,5.975,3636,0
HSDT.US,5,20251030,204500,5.975,6,5.96,6,5092,0
HSDT.US,5,20251030,205000,5.98,6,5.96,5.995,11505,0
HSDT.US,5,20251030,205500,5.99,5.9927,5.97,5.97,2254,0
HSDT.US,5,20251031,143000,6.07,6.075,6.05,6.055,3405,0
HSDT.US,5,20251031,143500,6.04,6.04,5.94,5.97,11001,0
HSDT.US,5,20251031,144000,6.0099,6.0099,5.96,5.96,516,0
HSDT.US,5,20251031,144500,5.985,6.01,5.96,5.9775,2010,0
HSDT.US,5,20251031,145000,6.008,6.008,5.97,5.985,2153,0
HSDT.US,5,20251031,145500,5.96,5.97,5.95,5.95,3804,0
HSDT.US,5,20251031,150000,5.955,5.96,5.95,5.9501,9310,0
HSDT.US,5,20251031,150500,5.95,5.95,5.94,5.94,14151,0
HSDT.US,5,20251031,151000,5.9499,5.9499,5.94,5.9401,3300,0
HSDT.US,5,20251031,151500,5.945,6.1,5.945,6.06,5005,0
HSDT.US,5,20251031,152000,6.06,6.0971,6.03,6.031,1178,0
HSDT.US,5,20251031,152500,6.065,6.065,5.9404,5.97,2237,0
HSDT.US,5,20251031,153000,5.995,6.0371,5.96,6,1911,0
HSDT.US,5,20251031,154000,6.0402,6.0402,6,6,500,0
HSDT.US,5,20251031,154500,6.025,6.1294,6.01,6.075,24866,0
HSDT.US,5,20251031,155000,6.12,6.12,6.08,6.1,462,0
HSDT.US,5,20251031,155500,6.11,6.11,6.1,6.1,1100,0
HSDT.US,5,20251031,160000,6.115,6.115,6.07,6.07,1200,0
HSDT.US,5,20251031,160500,6.1,6.1,6.1,6.1,300,0
HSDT.US,5,20251031,161000,6.1,6.13,6.1,6.1,2950,0
HSDT.US,5,20251031,161500,6.07,6.07,6.07,6.07,100,0
HSDT.US,5,20251031,162000,6.12,6.12,6.12,6.12,125,0
HSDT.US,5,20251031,162500,6.09,6.09,6.07,6.07,753,0
HSDT.US,5,20251031,163000,6.06,6.06,6.06,6.06,100,0
HSDT.US,5,20251031,163500,6.06,6.06,6.02,6.05,1329,0
HSDT.US,5,20251031,164000,6.01,6.025,6,6,2188,0
HSDT.US,5,20251031,164500,6.04,6.04,6.04,6.04,100,0
HSDT.US,5,20251031,165000,6.05,6.05,6.01,6.01,700,0
HSDT.US,5,20251031,165500,6.035,6.035,6.035,6.035,100,0
HSDT.US,5,20251031,170000,6.04,6.07,6.02,6.04,2547,0
HSDT.US,5,20251031,170500,6.05,6.05,6.05,6.05,250,0
HSDT.US,5,20251031,171000,6.05,6.05,6.03,6.03,200,0
HSDT.US,5,20251031,171500,6.06,6.07,6.05,6.05,1330,0
HSDT.US,5,20251031,172000,6.05,6.055,6.05,6.05,1957,0
HSDT.US,5,20251031,172500,6.05,6.05,6.05,6.05,200,0
HSDT.US,5,20251031,173000,6.055,6.0599,6.05,6.05,1977,0
HSDT.US,5,20251031,173500,6.05,6.05,6.05,6.05,981,0
HSDT.US,5,20251031,174000,6.05,6.05,5.96,5.98,11486,0
HSDT.US,5,20251031,174500,5.98,6.03,5.98,6,1524,0
HSDT.US,5,20251031,175000,6,6.015,6,6,1100,0
HSDT.US,5,20251031,175500,6,6,5.98,5.982,5421,0
HSDT.US,5,20251031,180000,5.99,5.99,5.98,5.98,3664,0
HSDT.US,5,20251031,180500,5.99,5.9916,5.98,5.98,2559,0
HSDT.US,5,20251031,181000,5.99,5.99,5.96,5.96,2638,0
HSDT.US,5,20251031,181500,5.9548,5.955,5.95,5.955,800,0
HSDT.US,5,20251031,182000,5.96,5.96,5.955,5.955,310,0
HSDT.US,5,20251031,182500,5.955,5.955,5.95,5.95,1100,0
HSDT.US,5,20251031,183000,5.955,5.955,5.95,5.95,200,0
HSDT.US,5,20251031,183500,5.955,5.955,5.9,5.9,1733,0
HSDT.US,5,20251031,184000,5.91,5.91,5.9,5.9,1100,0
HSDT.US,5,20251031,184500,5.905,5.905,5.85,5.85,1715,0
HSDT.US,5,20251031,185000,5.855,5.88,5.82,5.82,9085,0
HSDT.US,5,20251031,185500,5.84,5.8542,5.82,5.82,1000,0
HSDT.US,5,20251031,190000,5.82,5.8597,5.82,5.8597,300,0
HSDT.US,5,20251031,190500,5.85,5.86,5.81,5.81,1884,0
HSDT.US,5,20251031,191000,5.81,5.85,5.81,5.83,3968,0
HSDT.US,5,20251031,191500,5.81,5.825,5.81,5.825,200,0
HSDT.US,5,20251031,192000,5.825,5.84,5.81,5.8393,7411,0
HSDT.US,5,20251031,192500,5.835,5.85,5.83,5.83,1466,0
HSDT.US,5,20251031,193500,5.85,5.9,5.83,5.89,18752,0
HSDT.US,5,20251031,194000,5.925,5.925,5.84,5.85,5325,0
HSDT.US,5,20251031,194500,5.87,5.9,5.84,5.85,4068,0
HSDT.US,5,20251031,195000,5.9,5.9,5.9,5.9,510,0
HSDT.US,5,20251031,195500,5.9,5.925,5.87,5.925,18593,0
HSDT.US,5,20251031,200000,5.89,5.93,5.83,5.84,10524,0
HSDT.US,5,20251031,200500,5.860317,5.865,5.83,5.865,2006,0
HSDT.US,5,20251031,201000,5.865,5.88,5.85,5.8799,4694,0
HSDT.US,5,20251031,201500,5.865,5.88,5.85,5.85,1450,0
HSDT.US,5,20251031,202000,5.86,5.88,5.86,5.86,1413,0
HSDT.US,5,20251031,202500,5.86,5.86,5.83,5.83,7116,0
HSDT.US,5,20251031,203000,5.8699,5.88,5.83,5.87,12781,0
HSDT.US,5,20251031,203500,5.86,5.8824,5.75,5.88,166229,0
HSDT.US,5,20251031,204000,5.88,5.9,5.86,5.87,4051,0
HSDT.US,5,20251031,204500,5.87,6,5.87,6,9830,0
HSDT.US,5,20251031,205000,6,6.05,5.96,6.05,12901,0
HSDT.US,5,20251031,205500,6.02,6.0455,5.9101,5.94,11757,0
HSDT.US,5,20251103,153000,5.82,5.99,5.82,5.89,8469,0
HSDT.US,5,20251103,153500,5.885,5.9599,5.82,5.897,4783,0
HSDT.US,5,20251103,154000,5.87,5.885,5.85,5.8783,750,0
HSDT.US,5,20251103,154500,5.885,5.96,5.6707,5.685,37029,0
HSDT.US,5,20251103,155000,5.685,5.7,5.685,5.695,2768,0
HSDT.US,5,20251103,155500,5.6935,5.71,5.68,5.7,14392,0
HSDT.US,5,20251103,160000,5.7,5.8,5.6828,5.795,70779,0
HSDT.US,5,20251103,160500,5.79,5.795,5.72,5.765,2525,0
HSDT.US,5,20251103,161000,5.78,5.81,5.7141,5.75,2264,0
HSDT.US,5,20251103,161500,5.755,5.7919,5.75,5.76,10389,0
HSDT.US,5,20251103,162000,5.71,5.81,5.71,5.72,1542,0
HSDT.US,5,20251103,162500,5.7242,5.765,5.67,5.68,15389,0
HSDT.US,5,20251103,163000,5.7,5.715,5.64,5.66,10867,0
HSDT.US,5,20251103,163500,5.66,5.7,5.58,5.65,15155,0
HSDT.US,5,20251103,164000,5.65,5.65,5.46,5.518,60034,0
HSDT.US,5,20251103,164500,5.515,5.55,5.51,5.51,49164,0
HSDT.US,5,20251103,165000,5.525,5.54,5.4526,5.51,42273,0
HSDT.US,5,20251103,165500,5.47,5.55,5.45,5.46,9981,0
HSDT.US,5,20251103,170000,5.5,5.52,5.45,5.45,5697,0
HSDT.US,5,20251103,170500,5.44,5.5119,5.41,5.42,12870,0
HSDT.US,5,20251103,171000,5.42,5.45,5.34,5.345,45267,0
HSDT.US,5,20251103,171500,5.37,5.408,5.3,5.34,15636,0
HSDT.US,5,20251103,172000,5.32,5.36,5.3,5.3,9521,0
HSDT.US,5,20251103,172500,5.32,5.32,5.21,5.29,19808,0
HSDT.US,5,20251103,173000,5.25,5.29,5.22,5.28,7611,0
HSDT.US,5,20251103,173500,5.23,5.26,5.2,5.23,2721,0
HSDT.US,5,20251103,174000,5.23,5.36,5.23,5.29,7387,0
HSDT.US,5,20251103,174500,5.3426,5.3599,5.3,5.3,1500,0
HSDT.US,5,20251103,175000,5.3,5.3799,5.27,5.27,8457,0
HSDT.US,5,20251103,175500,5.25,5.31,5.25,5.26,8898,0
HSDT.US,5,20251103,180000,5.26,5.2917,5.23,5.23,14132,0
HSDT.US,5,20251103,180500,5.245,5.245,5.23,5.23,2324,0
HSDT.US,5,20251103,181000,5.23,5.24,5.21,5.23,4844,0
HSDT.US,5,20251103,181500,5.22,5.27,5.22,5.25,2775,0
HSDT.US,5,20251103,182000,5.25,5.27,5.23,5.23,3365,0
HSDT.US,5,20251103,182500,5.23,5.26,5.23,5.26,3485,0
HSDT.US,5,20251103,183000,5.29,5.29,5.23,5.27,2378,0
HSDT.US,5,20251103,183500,5.27,5.2782,5.23,5.24,4259,0
HSDT.US,5,20251103,184000,5.24,5.25,5.23,5.23,12353,0
HSDT.US,5,20251103,184500,5.23,5.255,5.22,5.22,8211,0
HSDT.US,5,20251103,185000,5.23,5.23,5.22,5.225,2651,0
HSDT.US,5,20251103,185500,5.2305,5.26,5.23,5.235,1800,0
HSDT.US,5,20251103,190000,5.23,5.26,5.23,5.255,5018,0
HSDT.US,5,20251103,190500,5.255,5.26,5.22,5.24,8000,0
HSDT.US,5,20251103,191000,5.245,5.2999,5.245,5.27,2705,0
HSDT.US,5,20251103,191500,5.27,5.29,5.26,5.26,1600,0
HSDT.US,5,20251103,192000,5.26,5.275,5.24,5.25,2387,0
HSDT.US,5,20251103,192500,5.25,5.265,5.24,5.25,5130,0
HSDT.US,5,20251103,193000,5.25,5.2727,5.25,5.265,2456,0
HSDT.US,5,20251103,193500,5.275,5.365,5.275,5.365,4631,0
HSDT.US,5,20251103,194000,5.36,5.36,5.3,5.345,12465,0
HSDT.US,5,20251103,194500,5.3572,5.36,5.319,5.345,10100,0
HSDT.US,5,20251103,195000,5.34,5.34,5.3,5.315,1870,0
HSDT.US,5,20251103,195500,5.315,5.34,5.3,5.335,7282,0
HSDT.US,5,20251103,200000,5.3297,5.35,5.3,5.315,10040,0
HSDT.US,5,20251103,200500,5.315,5.315,5.3,5.3,2482,0
HSDT.US,5,20251103,201000,5.3,5.31,5.25,5.285,10480,0
HSDT.US,5,20251103,201500,5.285,5.31,5.26,5.295,3742,0
HSDT.US,5,20251103,202000,5.295,5.335,5.295,5.335,2100,0
HSDT.US,5,20251103,202500,5.35,5.35,5.33,5.33,4020,0
HSDT.US,5,20251103,203000,5.32,5.34,5.32,5.34,2214,0
HSDT.US,5,20251103,203500,5.34,5.3695,5.315,5.3695,15954,0
HSDT.US,5,20251103,204000,5.35,5.3703,5.33,5.33,1114,0
HSDT.US,5,20251103,204500,5.355,5.362,5.33,5.34,3534,0
HSDT.US,5,20251103,205000,5.355,5.36,5.33,5.33,1997,0
HSDT.US,5,20251103,205500,5.33,5.44,5.3,5.38,21762,0
HSDT.US,5,20251103,210000,5.34,5.4,5.32,5.33,4481,0
HSDT.US,5,20251103,210500,5.32,5.36,5.32,5.355,2934,0
HSDT.US,5,20251103,211000,5.33,5.3465,5.32,5.32,4769,0
HSDT.US,5,20251103,211500,5.31,5.33,5.22,5.24,18781,0
HSDT.US,5,20251103,212000,5.24,5.275,5.23,5.23,4267,0
HSDT.US,5,20251103,212500,5.245,5.245,5.22,5.23,5848,0
HSDT.US,5,20251103,213000,5.23,5.24,5.22,5.22,6315,0
HSDT.US,5,20251103,213500,5.22,5.24,5.2,5.235,12754,0
HSDT.US,5,20251103,214000,5.235,5.25,5.23,5.23,3178,0
HSDT.US,5,20251103,214500,5.235,5.235,5.2,5.21,20801,0
HSDT.US,5,20251103,215000,5.21,5.26,5.2,5.26,17818,0
HSDT.US,5,20251103,215500,5.26,5.26,5.2,5.2,26750,0
HSDT.US,5,20251104,153000,5.3,5.3,5.12,5.14,19207,0
HSDT.US,5,20251104,153500,5.13,5.15,5.1,5.1206,8420,0
HSDT.US,5,20251104,154000,5.12,5.3,5.12,5.25,42801,0
HSDT.US,5,20251104,154500,5.2,5.2,5.13,5.13,3881,0
HSDT.US,5,20251104,155000,5.12,5.135,5.1,5.1,600,0
HSDT.US,5,20251104,155500,5.1101,5.18,5.11,5.13,2430,0
HSDT.US,5,20251104,160000,5.155,5.17,5.11,5.17,1659,0
HSDT.US,5,20251104,160500,5.13,5.16,5.08,5.08,3450,0
HSDT.US,5,20251104,161000,5.1,5.1,5.05,5.05,2069,0
HSDT.US,5,20251104,161500,5.05,5.07,5.03,5.05,1931,0
HSDT.US,5,20251104,162000,5.05,5.06,5,5,7644,0
HSDT.US,5,20251104,162500,5.01,5.04,5,5,10436,0
HSDT.US,5,20251104,163000,5,5,4.9127,4.95,8293,0
HSDT.US,5,20251104,163500,4.95,4.9891,4.91,4.97,30318,0
HSDT.US,5,20251104,164000,4.97,5,4.91,4.99,41860,0
HSDT.US,5,20251104,164500,4.97,4.97,4.9,4.905,2858,0
HSDT.US,5,20251104,165000,4.905,4.99,4.9,4.91,10208,0
HSDT.US,5,20251104,165500,4.91,4.92,4.83,4.83,11635,0
HSDT.US,5,20251104,170000,4.85,4.87,4.83,4.87,1936,0
HSDT.US,5,20251104,170500,4.87,4.87,4.85,4.85,9350,0
HSDT.US,5,20251104,171000,4.85,4.875,4.85,4.875,1200,0
HSDT.US,5,20251104,171500,4.86,4.9,4.76,4.77,32948,0
HSDT.US,5,20251104,172000,4.77,4.8,4.7,4.755,18805,0
HSDT.US,5,20251104,172500,4.75,4.755,4.7,4.72,10813,0
HSDT.US,5,20251104,173000,4.73,4.755,4.7,4.735,9156,0
HSDT.US,5,20251104,173500,4.75,4.75,4.66,4.695,12910,0
HSDT.US,5,20251104,174000,4.68,4.75,4.65,4.71,37745,0
HSDT.US,5,20251104,174500,4.68,4.7399,4.67,4.67,1591,0
HSDT.US,5,20251104,175000,4.69,4.74,4.69,4.695,9472,0
HSDT.US,5,20251104,175500,4.695,4.75,4.67,4.72,2704,0
HSDT.US,5,20251104,180000,4.7497,4.75,4.71,4.71,2875,0
HSDT.US,5,20251104,180500,4.692,4.75,4.67,4.735,5310,0
HSDT.US,5,20251104,181000,4.7201,4.735,4.6885,4.73,1791,0
HSDT.US,5,20251104,181500,4.735,4.735,4.7,4.725,3368,0
HSDT.US,5,20251104,182000,4.725,4.725,4.67,4.7,17759,0
HSDT.US,5,20251104,182500,4.6707,4.6875,4.60005,4.62,19154,0
HSDT.US,5,20251104,183000,4.61,4.65,4.61,4.62,5060,0
HSDT.US,5,20251104,183500,4.62,4.64,4.61,4.635,1320,0
HSDT.US,5,20251104,184000,4.62,4.65,4.62,4.62,5420,0
HSDT.US,5,20251104,184500,4.63,4.6799,4.62,4.64,2905,0
HSDT.US,5,20251104,185000,4.6605,4.68,4.64,4.64,7470,0
HSDT.US,5,20251104,185500,4.64,4.67,4.62,4.66,11242,0
HSDT.US,5,20251104,190000,4.66,4.69,4.65,4.69,10911,0
HSDT.US,5,20251104,190500,4.69,4.7,4.68,4.69,8782,0
HSDT.US,5,20251104,191000,4.68,4.68,4.67,4.67,750,0
HSDT.US,5,20251104,191500,4.68,4.7,4.665,4.67,1783,0
HSDT.US,5,20251104,192000,4.68,4.69,4.68,4.685,7496,0
HSDT.US,5,20251104,192500,4.7,4.7,4.67,4.67,2511,0
HSDT.US,5,20251104,193000,4.67,4.69,4.65,4.66,2558,0
HSDT.US,5,20251104,193500,4.66,4.6699,4.66,4.66,550,0
HSDT.US,5,20251104,194000,4.66,4.67,4.66,4.6601,460,0
HSDT.US,5,20251104,194500,4.66,4.69,4.66,4.69,7671,0
HSDT.US,5,20251104,195000,4.6801,4.69,4.68,4.68,2754,0
HSDT.US,5,20251104,195500,4.68,4.7,4.68,4.6999,400,0
HSDT.US,5,20251104,200000,4.69,4.695,4.68,4.68,970,0
HSDT.US,5,20251104,200500,4.66,4.69,4.65,4.665,1620,0
HSDT.US,5,20251104,201000,4.65,4.69,4.65,4.69,2883,0
HSDT.US,5,20251104,201500,4.71,4.71,4.69,4.69,2029,0
HSDT.US,5,20251104,202000,4.65,4.69,4.65,4.67,1640,0
HSDT.US,5,20251104,202500,4.7,4.7399,4.7,4.7399,1122,0
HSDT.US,5,20251104,203000,4.74,4.77,4.73,4.73,3570,0
HSDT.US,5,20251104,203500,4.73,4.76,4.73,4.73,2483,0
HSDT.US,5,20251104,204000,4.75,4.75,4.7,4.7398,1295,0
HSDT.US,5,20251104,204500,4.735,4.74,4.7,4.74,1920,0
HSDT.US,5,20251104,205000,4.72,4.74,4.7,4.7,2440,0
HSDT.US,5,20251104,205500,4.72,4.72,4.65,4.665,19361,0
HSDT.US,5,20251104,210000,4.665,4.665,4.65,4.66,800,0
HSDT.US,5,20251104,210500,4.67,4.675,4.66,4.675,900,0
HSDT.US,5,20251104,211000,4.68,4.68,4.6601,4.6601,700,0
HSDT.US,5,20251104,211500,4.68,4.7,4.65,4.65,6344,0
HSDT.US,5,20251104,212000,4.65,4.65,4.62,4.62,5271,0
HSDT.US,5,20251104,212500,4.63,4.63,4.62,4.63,4560,0
HSDT.US,5,20251104,213000,4.62,4.63,4.6,4.605,18813,0
HSDT.US,5,20251104,213500,4.6,4.6196,4.58,4.59,5339,0
HSDT.US,5,20251104,214000,4.59,4.6,4.56,4.56,9160,0
HSDT.US,5,20251104,214500,4.58,4.58,4.55,4.55,5667,0
HSDT.US,5,20251104,215000,4.55,4.56,4.51,4.52,16860,0
HSDT.US,5,20251104,215500,4.55,4.55,4.52,4.53,19087,0
HSDT.US,5,20251105,153000,5,5,4.78,4.78,32202,0
HSDT.US,5,20251105,153500,4.795,4.95,4.75,4.79,37446,0
HSDT.US,5,20251105,154000,4.7801,4.79,4.72,4.7885,9851,0
HSDT.US,5,20251105,154500,4.76,4.8,4.74,4.75,8085,0
HSDT.US,5,20251105,155000,4.73,4.75,4.71,4.75,2100,0
HSDT.US,5,20251105,155500,4.75,4.8,4.75,4.7991,15234,0
HSDT.US,5,20251105,160000,4.79,4.79,4.66,4.67,7744,0
HSDT.US,5,20251105,160500,4.67,4.71,4.67,4.685,3710,0
HSDT.US,5,20251105,161000,4.66,4.79,4.66,4.755,12728,0
HSDT.US,5,20251105,161500,4.755,4.77,4.755,4.765,1401,0
HSDT.US,5,20251105,162000,4.76,5.02,4.76,4.96,79735,0
HSDT.US,5,20251105,162500,4.96,5.025,4.94,5.0001,8864,0
HSDT.US,5,20251105,163000,5.02,5.02,4.945,4.99,4467,0
HSDT.US,5,20251105,163500,5.04,5.04,4.98,4.9905,2945,0
HSDT.US,5,20251105,164000,4.9784,5.1899,4.9784,5.16,9933,0
HSDT.US,5,20251105,164500,5.16,5.16,4.95,5.05,16521,0
HSDT.US,5,20251105,165000,4.95,4.995,4.95,4.995,5100,0
HSDT.US,5,20251105,165500,4.95,5.0017,4.92,5.0017,1866,0
HSDT.US,5,20251105,170000,5,5.01,4.9544,4.96,6574,0
HSDT.US,5,20251105,170500,4.96,4.96,4.92,4.92,1800,0
HSDT.US,5,20251105,171000,4.93,4.96,4.9,4.934,4233,0
HSDT.US,5,20251105,171500,4.97,4.97,4.97,4.97,100,0
HSDT.US,5,20251105,172000,4.9501,4.9899,4.95,4.95,1695,0
HSDT.US,5,20251105,172500,4.97,5,4.95,5,1810,0
HSDT.US,5,20251105,173000,4.98,5.01,4.98,5.01,560,0
HSDT.US,5,20251105,173500,5,5.02,5,5,3544,0
HSDT.US,5,20251105,174000,5,5,4.9,4.9,720,0
HSDT.US,5,20251105,174500,4.95,4.95,4.95,4.95,100,0
HSDT.US,5,20251105,175000,4.95,4.95,4.92,4.92,767,0
HSDT.US,5,20251105,175500,4.92,5.08,4.92,5.08,6106,0
HSDT.US,5,20251105,180000,5.08,5.1,5.05,5.07,8050,0
HSDT.US,5,20251105,180500,5.125,5.15,4.99,5.11,11725,0
HSDT.US,5,20251105,181000,5.0872,5.19,5.0872,5.1895,20398,0
HSDT.US,5,20251105,181500,5.145,5.2099,5.135,5.2099,8782,0
HSDT.US,5,20251105,182000,5.185,5.185,5,5,25348,0
HSDT.US,5,20251105,182500,5.01,5.085,5.01,5.01,500,0
HSDT.US,5,20251105,183000,5.02,5.1599,5.01,5.05,4200,0
