<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMSR.US,5,20251111,213500,13.33,13.3423,13.235,13.33,9152,0
IMSR.US,5,20251111,214000,13.325,13.4,13.3,13.365,7078,0
IMSR.US,5,20251111,214500,13.38,13.4,13.32,13.3607,9196,0
IMSR.US,5,20251111,215000,13.38,13.41,13.34,13.39,14209,0
IMSR.US,5,20251111,215500,13.39,13.45,13.37,13.44,36199,0
IMSR.US,5,20251112,153000,13.35,13.5937,13.19,13.3499,31606,0
IMSR.US,5,20251112,153500,13.3,13.69,13.3,13.46,18942,0
IMSR.US,5,20251112,154000,13.5482,13.5482,13.37,13.485,42625,0
IMSR.US,5,20251112,154500,13.4969,13.55,13.3977,13.47,29877,0
IMSR.US,5,20251112,155000,13.47,14.05,13.3901,14.05,37514,0
IMSR.US,5,20251112,155500,14.04,14.28,13.67,13.905,37322,0
IMSR.US,5,20251112,160000,13.9,14.27,13.9,14.24,42665,0
IMSR.US,5,20251112,160500,14.045,14.27,13.9501,14.18,27849,0
IMSR.US,5,20251112,161000,14.18,14.19,14.03,14.1,24397,0
IMSR.US,5,20251112,161500,14.05,14.19,13.94,13.9447,13369,0
IMSR.US,5,20251112,162000,13.9,14.038,13.79,13.79,24809,0
IMSR.US,5,20251112,162500,13.765,13.87,13.7,13.825,14371,0
IMSR.US,5,20251112,163000,13.72,13.8375,13.53,13.673,18909,0
IMSR.US,5,20251112,163500,13.53,13.585,13.38,13.4494,20798,0
IMSR.US,5,20251112,164000,13.4774,13.565,13.38,13.4,3737,0
IMSR.US,5,20251112,164500,13.6224,13.6224,13.41,13.4571,3121,0
IMSR.US,5,20251112,165000,13.42,13.525,13.35,13.35,2014,0
IMSR.US,5,20251112,165500,13.3985,13.4,13.14,13.1604,25945,0
IMSR.US,5,20251112,170000,13.2396,13.27,13.1,13.1,16630,0
IMSR.US,5,20251112,170500,13.1281,13.155,13.01,13.01,16944,0
IMSR.US,5,20251112,171000,13.01,13.0995,12.99,13.03,70866,0
IMSR.US,5,20251112,171500,12.9,13.5,12.85,13.25,79997,0
IMSR.US,5,20251112,172000,13.25,13.25,13.11,13.11,6102,0
IMSR.US,5,20251112,172500,13.15,13.25,13.1,13.18,11462,0
IMSR.US,5,20251112,173000,13.18,13.2319,13.11,13.19,5502,0
IMSR.US,5,20251112,173500,13.15,13.1817,13.08,13.1817,9095,0
IMSR.US,5,20251112,174000,13.08,13.14,13.04,13.0405,11742,0
IMSR.US,5,20251112,174500,13.01,13.0266,12.97,12.9934,14418,0
IMSR.US,5,20251112,175000,12.97,13.03,12.96,13.03,4048,0
IMSR.US,5,20251112,175500,12.9755,13.0396,12.9755,13.0396,1500,0
IMSR.US,5,20251112,180000,12.99,13,12.96,13,1316,0
IMSR.US,5,20251112,180500,13.02,13.05,13.01,13.0499,16225,0
IMSR.US,5,20251112,181000,13.03,13.03,12.9436,12.98,9446,0
IMSR.US,5,20251112,181500,12.96,13.0499,12.95,12.9774,16754,0
IMSR.US,5,20251112,182000,12.96,13,12.94,12.97,3493,0
IMSR.US,5,20251112,182500,12.97,13,12.85,12.91,34405,0
IMSR.US,5,20251112,183000,12.9046,12.92,12.8602,12.9,8361,0
IMSR.US,5,20251112,183500,12.9,13.0826,12.86,13.0826,13667,0
IMSR.US,5,20251112,184000,13.08,13.2299,13.05,13.0892,8648,0
IMSR.US,5,20251112,184500,13.06,13.1119,13.01,13.06,10778,0
IMSR.US,5,20251112,185000,13.06,13.067,12.92,12.969,18000,0
IMSR.US,5,20251112,185500,12.9766,13.1971,12.9766,12.9914,4594,0
IMSR.US,5,20251112,190000,13.035,13.05,12.99,12.9976,8539,0
IMSR.US,5,20251112,190500,13.015,13.17,13,13.095,3061,0
IMSR.US,5,20251112,191000,13.095,13.15,13.095,13.11,700,0
IMSR.US,5,20251112,191500,13.11,13.19,13.05,13.19,4042,0
IMSR.US,5,20251112,192000,13.22,13.22,13.175,13.22,981,0
IMSR.US,5,20251112,192500,13.175,13.22,13.1406,13.21,2225,0
IMSR.US,5,20251112,193000,13.165,13.21,13.15,13.21,1825,0
IMSR.US,5,20251112,193500,13.19,13.2,13.17,13.2,943,0
IMSR.US,5,20251112,194000,13.22,13.22,13.17,13.185,1800,0
IMSR.US,5,20251112,194500,13.14,13.23,13.14,13.23,1322,0
IMSR.US,5,20251112,195000,13.24,13.24,13.23,13.23,396,0
IMSR.US,5,20251112,195500,13.2,13.21,13.16,13.21,4740,0
IMSR.US,5,20251112,200000,13.18,13.18,13.08,13.1,1450,0
IMSR.US,5,20251112,200500,13.14,13.22,13.135,13.135,1010,0
IMSR.US,5,20251112,201000,13.14,13.22,13.1,13.22,4300,0
IMSR.US,5,20251112,201500,13.0914,13.16,13.0914,13.16,5406,0
IMSR.US,5,20251112,202000,13.16,13.19,13.1284,13.18,2008,0
IMSR.US,5,20251112,202500,13.13,13.145,13,13.035,5484,0
IMSR.US,5,20251112,203000,13.035,13.11,13,13.09,700,0
IMSR.US,5,20251112,203500,13.1,13.12,13.08,13.12,2291,0
IMSR.US,5,20251112,204000,13.14,13.195,13.1106,13.12,4384,0
IMSR.US,5,20251112,204500,13.12,13.1899,13.05,13.05,2200,0
IMSR.US,5,20251112,205000,13.15,13.18,13.06,13.18,2000,0
IMSR.US,5,20251112,205500,13.12,13.2,13.08,13.17,29847,0
IMSR.US,5,20251112,210000,13.095,13.345,13.09,13.345,15049,0
IMSR.US,5,20251112,210500,13.29,13.43,13.26,13.4,16042,0
IMSR.US,5,20251112,211000,13.4,13.4,13.2617,13.38,5820,0
IMSR.US,5,20251112,211500,13.325,13.38,13.29,13.38,982,0
IMSR.US,5,20251112,212000,13.37,13.42,13.32,13.36,7000,0
IMSR.US,5,20251112,212500,13.32,13.48,13.3101,13.44,8292,0
IMSR.US,5,20251112,213000,13.48,13.51,13.45,13.5,5998,0
IMSR.US,5,20251112,213500,13.49,13.49,13.31,13.32,7432,0
IMSR.US,5,20251112,214000,13.32,13.44,13.32,13.4267,8002,0
IMSR.US,5,20251112,214500,13.44,13.49,13.33,13.46,17865,0
IMSR.US,5,20251112,215000,13.377098,13.49,13.31,13.395,14379,0
IMSR.US,5,20251112,215500,13.45,13.78,13.39,13.46,41709,0
IMSR.US,5,20251113,153000,13.15,13.3071,12.9,12.9662,13538,0
IMSR.US,5,20251113,153500,13,13.14,12.91,13,20111,0
IMSR.US,5,20251113,154000,13.0424,13.07,12.56,12.56,74941,0
IMSR.US,5,20251113,154500,12.5792,12.87,12.5685,12.75,24403,0
IMSR.US,5,20251113,155000,12.8565,12.8565,12.63,12.63,6997,0
IMSR.US,5,20251113,155500,12.61,12.7839,12.61,12.6555,3750,0
IMSR.US,5,20251113,160000,12.68,12.68,12.26,12.3459,88124,0
IMSR.US,5,20251113,160500,12.34,12.4699,12.11,12.45,94501,0
IMSR.US,5,20251113,161000,12.48,12.77,12.48,12.63,34756,0
IMSR.US,5,20251113,161500,12.724,12.724,12.5,12.5,15746,0
IMSR.US,5,20251113,162000,12.585,12.585,12.3151,12.415,13758,0
IMSR.US,5,20251113,162500,12.44,12.46,12.3001,12.3313,12541,0
IMSR.US,5,20251113,163000,12.3,12.345,12.05,12.07,75827,0
IMSR.US,5,20251113,163500,12.12,12.245,12.06,12.2001,37685,0
IMSR.US,5,20251113,164000,12.24438,12.28,12.11,12.155,8297,0
IMSR.US,5,20251113,164500,12.2076,12.2076,12.07,12.07,8741,0
IMSR.US,5,20251113,165000,12.09,12.2,12.04,12.04,13923,0
IMSR.US,5,20251113,165500,12.03,12.11,12,12.11,33785,0
IMSR.US,5,20251113,170000,12.13,12.14,12,12.01,10724,0
IMSR.US,5,20251113,170500,12.0315,12.075,11.95,12.05,52570,0
IMSR.US,5,20251113,171000,12.11,12.17,12.0801,12.1232,7882,0
IMSR.US,5,20251113,171500,12.135,12.17,12.0471,12.09,18106,0
IMSR.US,5,20251113,172000,12.125,12.18,12.07,12.1797,16782,0
IMSR.US,5,20251113,172500,12.18,12.27,12.0973,12.2107,10127,0
IMSR.US,5,20251113,173000,12.23,12.3172,12.17,12.3172,6928,0
IMSR.US,5,20251113,173500,12.269,12.27,12.155,12.19,9793,0
IMSR.US,5,20251113,174000,12.2,12.27,12.1,12.19,6387,0
IMSR.US,5,20251113,174500,12.0801,12.41,12.0801,12.41,28776,0
IMSR.US,5,20251113,175000,12.365,12.58,12.365,12.4925,15299,0
IMSR.US,5,20251113,175500,12.56,12.56,12.37,12.45,35714,0
IMSR.US,5,20251113,180000,12.47,12.55,12.23,12.24,27111,0
IMSR.US,5,20251113,180500,12.2801,12.2801,12.12,12.18,24263,0
IMSR.US,5,20251113,181000,12.145,12.2,12,12.08,20221,0
IMSR.US,5,20251113,181500,12.11,12.27,12.0625,12.235,6434,0
IMSR.US,5,20251113,182000,12.2699,12.2699,12.12,12.15,10169,0
IMSR.US,5,20251113,182500,12.1202,12.27,12.1202,12.26,4161,0
IMSR.US,5,20251113,183000,12.2601,12.32,12.2,12.3,10281,0
IMSR.US,5,20251113,183500,12.3,12.31,12.25,12.25,4300,0
IMSR.US,5,20251113,184000,12.33,12.37,12.27,12.3206,8465,0
IMSR.US,5,20251113,184500,12.35,12.35,12.1,12.19,4968,0
IMSR.US,5,20251113,185000,12.14,12.28,12.1,12.2,8957,0
IMSR.US,5,20251113,185500,12.28,12.28,12.19,12.215,3202,0
IMSR.US,5,20251113,190000,12.18,12.22,12.12,12.17,4114,0
IMSR.US,5,20251113,190500,12.22,12.28,12.12,12.15,1756,0
IMSR.US,5,20251113,191000,12.12,12.28,12.07,12.22,11135,0
IMSR.US,5,20251113,191500,12.28,12.28,12.185,12.27,4013,0
IMSR.US,5,20251113,192000,12.19,12.23,12.17,12.203,3380,0
IMSR.US,5,20251113,192500,12.17,12.24,12.08,12.205992,6306,0
IMSR.US,5,20251113,193000,12.1821,12.25,12.07,12.14,11411,0
IMSR.US,5,20251113,193500,12.135,12.135,11.99,12.0201,25525,0
IMSR.US,5,20251113,194000,12.07,12.18,12.035,12.17,4519,0
IMSR.US,5,20251113,194500,12.18,12.21,12.08,12.155,5359,0
IMSR.US,5,20251113,195000,12.12,12.18,12.09,12.09,4265,0
IMSR.US,5,20251113,195500,12.12,12.21,12.11,12.17,5015,0
IMSR.US,5,20251113,200000,12.22,12.23,12.09,12.095,11782,0
IMSR.US,5,20251113,200500,12.1,12.13,12,12.051994,6423,0
IMSR.US,5,20251113,201000,12.0579,12.09,12,12.0315,5773,0
IMSR.US,5,20251113,201500,12.09,12.1537,12.03,12.15,6301,0
IMSR.US,5,20251113,202000,12.15,12.1888,12.03,12.18,7035,0
IMSR.US,5,20251113,202500,12.19,12.25,12.1201,12.185,6772,0
IMSR.US,5,20251113,203000,12.185,12.24,12.14,12.24,4417,0
IMSR.US,5,20251113,203500,12.22,12.26,12.19,12.24,10044,0
IMSR.US,5,20251113,204000,12.26,12.38,12.24,12.29,11298,0
IMSR.US,5,20251113,204500,12.36,12.36,12.11,12.23,12316,0
IMSR.US,5,20251113,205000,12.225,12.25,12.12,12.12,5759,0
IMSR.US,5,20251113,205500,12.08,12.1218,12.02,12.095,3752,0
IMSR.US,5,20251113,210000,12.095,12.19,12.07,12.12,3826,0
IMSR.US,5,20251113,210500,12.05,12.12,12,12.02,6267,0
IMSR.US,5,20251113,211000,12.015,12.0201,11.88,11.94,25636,0
IMSR.US,5,20251113,211500,11.9248,11.99,11.9248,11.97,5430,0
IMSR.US,5,20251113,212000,11.97,12.0016,11.9,12.0016,11879,0
IMSR.US,5,20251113,212500,11.95,12.1,11.95,12.1,9272,0
IMSR.US,5,20251113,213000,12.09,12.17,12.05,12.075,7619,0
IMSR.US,5,20251113,213500,12.075,12.19,11.93,11.955,25224,0
IMSR.US,5,20251113,214000,11.96,11.98,11.93,11.955,15943,0
IMSR.US,5,20251113,214500,11.9593,12.01,11.91,11.955,43587,0
IMSR.US,5,20251113,215000,11.95,12.01,11.95,11.99,36645,0
IMSR.US,5,20251113,215500,12,12.015,11.91,11.99,94330,0
IMSR.US,5,20251114,153000,11.32,11.55,11.15,11.37,162029,0
IMSR.US,5,20251114,153500,11.21,11.71,11.21,11.4115,38610,0
IMSR.US,5,20251114,154000,11.4127,11.5,11.17,11.23,63885,0
IMSR.US,5,20251114,154500,11.17,11.43,11.15,11.25,108714,0
IMSR.US,5,20251114,155000,11.2721,11.44,11.18,11.18,82979,0
IMSR.US,5,20251114,155500,11.21,11.63,11.2,11.5,80289,0
IMSR.US,5,20251114,160000,11.5,11.59,11.3753,11.47,42483,0
IMSR.US,5,20251114,160500,11.3663,11.49,11.33,11.38,18783,0
IMSR.US,5,20251114,161000,11.39,11.405,11.22,11.2993,20285,0
IMSR.US,5,20251114,161500,11.3,11.4,11.15,11.15,51187,0
IMSR.US,5,20251114,162000,11.16,11.185,10.9,10.975,101901,0
IMSR.US,5,20251114,162500,11.0199,11.35,11.01,11.35,41020,0
IMSR.US,5,20251114,163000,11.305,11.99,11.29,11.97,75062,0
IMSR.US,5,20251114,163500,11.97,12.23,11.9264,12.12,67429,0
IMSR.US,5,20251114,164000,12.11,12.38,12,12.34,45640,0
IMSR.US,5,20251114,164500,12.3,12.4284,12.2,12.214,50309,0
IMSR.US,5,20251114,165000,12.26,12.6499,12.23,12.6499,58656,0
IMSR.US,5,20251114,165500,12.6,12.62,12.3215,12.48,30201,0
IMSR.US,5,20251114,170000,12.49,12.5,12.32,12.325,10519,0
IMSR.US,5,20251114,170500,12.325,12.35,12.16,12.21,50499,0
IMSR.US,5,20251114,171000,12.27,12.43,12.2275,12.3571,39138,0
IMSR.US,5,20251114,171500,12.375,12.4111,12.3,12.365,38388,0
IMSR.US,5,20251114,172000,12.4,12.412,12.28,12.4,15789,0
IMSR.US,5,20251114,172500,12.385,12.44,12.34,12.35,21700,0
IMSR.US,5,20251114,173000,12.345,12.41,12.2901,12.33,9350,0
IMSR.US,5,20251114,173500,12.34,12.41,12.31,12.36,5200,0
IMSR.US,5,20251114,174000,12.3899,12.41,12.1001,12.35,14227,0
IMSR.US,5,20251114,174500,12.35,12.36,12.31,12.33,10293,0
IMSR.US,5,20251114,175000,12.34,12.38,12.1815,12.21,10623,0
IMSR.US,5,20251114,175500,12.2061,12.31,12.2061,12.29,4311,0
IMSR.US,5,20251114,180000,12.29,12.4038,12.26,12.4038,10234,0
IMSR.US,5,20251114,180500,12.37,12.585,12.36,12.575,25068,0
IMSR.US,5,20251114,181000,12.575,12.63,12.455,12.483,27630,0
IMSR.US,5,20251114,181500,12.58,12.58,12.44,12.455,19082,0
IMSR.US,5,20251114,182000,12.455,12.585,12.4354,12.49,12463,0
IMSR.US,5,20251114,182500,12.3899,12.585,12.35,12.585,9641,0
IMSR.US,5,20251114,183000,12.585,12.585,12.42,12.5,11111,0
IMSR.US,5,20251114,183500,12.5,12.65,12.5,12.62,17319,0
IMSR.US,5,20251114,184000,12.62,12.6284,12.5,12.52,12268,0
IMSR.US,5,20251114,184500,12.55,12.7,12.505,12.51,27276,0
IMSR.US,5,20251114,185000,12.4888,12.58,12.395,12.58,17177,0
IMSR.US,5,20251114,185500,12.59,12.62,12.53,12.57,16808,0
IMSR.US,5,20251114,190000,12.595,12.595,12.4,12.495,13036,0
IMSR.US,5,20251114,190500,12.48,12.52,12.34,12.41,17693,0
IMSR.US,5,20251114,191000,12.36,12.5,12.35,12.495,5894,0
IMSR.US,5,20251114,191500,12.495,12.69,12.4825,12.5715,9592,0
IMSR.US,5,20251114,192000,12.56,12.59,12.41,12.48,4285,0
IMSR.US,5,20251114,192500,12.42,12.55,12.41,12.55,21400,0
IMSR.US,5,20251114,193000,12.59,12.59,12.52,12.545,4400,0
IMSR.US,5,20251114,193500,12.56,12.56,12.41,12.41,4614,0
IMSR.US,5,20251114,194000,12.44,12.51,12.43,12.5,9392,0
IMSR.US,5,20251114,194500,12.5,12.5,12.3,12.305,14082,0
IMSR.US,5,20251114,195000,12.3494,12.46,12.3494,12.46,6550,0
IMSR.US,5,20251114,195500,12.44,12.44,12.37,12.41,2115,0
IMSR.US,5,20251114,200000,12.44,12.53,12.4,12.425,11984,0
IMSR.US,5,20251114,200500,12.39,12.4333,12.38,12.4,3372,0
IMSR.US,5,20251114,201000,12.42,12.425,12.37,12.4,3198,0
IMSR.US,5,20251114,201500,12.385,12.41,12.3301,12.3301,9475,0
IMSR.US,5,20251114,202000,12.4,12.485,12.375,12.48,9240,0
IMSR.US,5,20251114,202500,12.43,12.48,12.33,12.45,16817,0
IMSR.US,5,20251114,203000,12.45,12.48,12.38,12.42,8372,0
IMSR.US,5,20251114,203500,12.41,12.4699,12.37,12.4699,2557,0
IMSR.US,5,20251114,204000,12.38,12.41,12.37,12.39,3700,0
IMSR.US,5,20251114,204500,12.355,12.355,12.02,12.1115,59027,0
IMSR.US,5,20251114,205000,12.12,12.12,12.02,12.035,8278,0
IMSR.US,5,20251114,205500,12.04,12.05,11.96,11.97,55093,0
IMSR.US,5,20251114,210000,11.97,12.205,11.97,11.99,35832,0
IMSR.US,5,20251114,210500,12.09,12.09,12.01,12.025,4532,0
IMSR.US,5,20251114,211000,12.015,12.08,12.01,12.04,2802,0
IMSR.US,5,20251114,211500,12.02,12.045,11.86,11.92,9911,0
IMSR.US,5,20251114,212000,11.95,11.97,11.82,11.86,16547,0
IMSR.US,5,20251114,212500,11.865,11.9098,11.83,11.8528,10693,0
IMSR.US,5,20251114,213000,11.88,11.94,11.86,11.92,8176,0
IMSR.US,5,20251114,213500,11.93,11.95,11.85,11.893,11735,0
IMSR.US,5,20251114,214000,11.89,11.93,11.86,11.93,20688,0
IMSR.US,5,20251114,214500,11.925,12.1,11.925,11.9771,15452,0
IMSR.US,5,20251114,215000,11.98,12.11,11.97,12.02,30062,0
IMSR.US,5,20251114,215500,12.04,12.11,12,12.07,37904,0
IMSR.US,5,20251117,153000,11.42,12,11.34,11.41,44366,0
IMSR.US,5,20251117,153500,11.53,11.71,11.41,11.595,16507,0
IMSR.US,5,20251117,154000,11.59,11.6,11.23,11.23,18204,0
IMSR.US,5,20251117,154500,11.235,11.57,11.1501,11.563,38976,0
IMSR.US,5,20251117,155000,11.5498,11.7399,11.47,11.7399,25578,0
IMSR.US,5,20251117,155500,11.64,11.77,11.53,11.7075,8141,0
IMSR.US,5,20251117,160000,11.715,11.89,11.6,11.6,34955,0
IMSR.US,5,20251117,160500,11.61,11.74,11.486,11.515,26063,0
IMSR.US,5,20251117,161000,11.56,11.66,11.5,11.6,5495,0
IMSR.US,5,20251117,161500,11.5,11.67,11.48,11.61,6534,0
IMSR.US,5,20251117,162000,11.55,11.745,11.4128,11.73,8058,0
IMSR.US,5,20251117,162500,11.73,11.74,11.5701,11.6112,6722,0
IMSR.US,5,20251117,163000,11.655,11.66,11.2807,11.2807,10654,0
IMSR.US,5,20251117,163500,11.315,11.3482,11.25,11.28,11365,0
IMSR.US,5,20251117,164000,11.31,11.31,11.2,11.2016,19345,0
IMSR.US,5,20251117,164500,11.2,11.2454,11,11.09,40326,0
IMSR.US,5,20251117,165000,11.05,11.3385,11.05,11.31,39394,0
IMSR.US,5,20251117,165500,11.293,11.42,11.27,11.4,10163,0
IMSR.US,5,20251117,170000,11.4896,11.59,11.39,11.48,3907,0
IMSR.US,5,20251117,170500,11.47,11.52,11.35,11.37,13024,0
IMSR.US,5,20251117,171000,11.37,11.4199,11.3425,11.38,2623,0
IMSR.US,5,20251117,171500,11.42,11.52,11.2,11.382,18876,0
IMSR.US,5,20251117,172000,11.425,11.454,11.394,11.41,4658,0
IMSR.US,5,20251117,172500,11.41,11.4562,11.37,11.414,3051,0
IMSR.US,5,20251117,173000,11.445,11.6,11.445,11.6,5958,0
IMSR.US,5,20251117,173500,11.55,11.56,11.48,11.5,8984,0
IMSR.US,5,20251117,174000,11.545,11.55,11.5,11.55,2150,0
IMSR.US,5,20251117,174500,11.52,11.5469,11.43,11.445,4120,0
IMSR.US,5,20251117,175000,11.5,11.62,11.49,11.6,28859,0
IMSR.US,5,20251117,175500,11.62,11.645,11.6,11.635,1960,0
IMSR.US,5,20251117,180000,11.635,11.68,11.55,11.645,7376,0
IMSR.US,5,20251117,180500,11.645,11.6599,11.575,11.62,5757,0
IMSR.US,5,20251117,181000,11.635,11.65,11.55,11.58,26873,0
IMSR.US,5,20251117,181500,11.59,11.65,11.5,11.5128,8275,0
IMSR.US,5,20251117,182000,11.55,11.59,11.49,11.58,4086,0
IMSR.US,5,20251117,182500,11.59,11.59,11.52,11.59,4525,0
IMSR.US,5,20251117,183000,11.59,11.64,11.57,11.64,8521,0
IMSR.US,5,20251117,183500,11.64,11.7,11.6201,11.7,28704,0
IMSR.US,5,20251117,184000,11.654,11.686,11.57,11.585,11580,0
IMSR.US,5,20251117,184500,11.545,11.57,11.45,11.47,19164,0
IMSR.US,5,20251117,185000,11.41,11.4278,11.2927,11.36,6612,0
IMSR.US,5,20251117,185500,11.38,11.38,11.29,11.34,14828,0
IMSR.US,5,20251117,190000,11.34,11.4,11.28,11.36,2986,0
IMSR.US,5,20251117,190500,11.36,11.4,11.35,11.35,5034,0
IMSR.US,5,20251117,191000,11.35,11.375,11.28,11.31,7770,0
IMSR.US,5,20251117,191500,11.31,11.37,11.25,11.34,1870,0
IMSR.US,5,20251117,192000,11.3,11.35,11.299,11.31,1574,0
IMSR.US,5,20251117,192500,11.2665,11.31,11.2665,11.31,2320,0
IMSR.US,5,20251117,193000,11.305,11.32,11.2,11.265,19579,0
IMSR.US,5,20251117,193500,11.265,11.3,11.22,11.265,9445,0
IMSR.US,5,20251117,194000,11.28,11.28,11.24,11.28,1633,0
IMSR.US,5,20251117,194500,11.28,11.4031,11.2595,11.37,11990,0
IMSR.US,5,20251117,195000,11.37,11.37,11.2201,11.27,12639,0
IMSR.US,5,20251117,195500,11.26,11.27,11.2,11.235,19105,0
IMSR.US,5,20251117,200000,11.24,11.24,11.17,11.24,7047,0
IMSR.US,5,20251117,200500,11.28,11.3,11.21,11.28,9386,0
IMSR.US,5,20251117,201000,11.28,11.3,11.2503,11.28,3315,0
IMSR.US,5,20251117,201500,11.28,11.28,11.185,11.21,11826,0
IMSR.US,5,20251117,202000,11.18,11.2153,11.1,11.11,8946,0
IMSR.US,5,20251117,202500,11.08,11.118,10.95,11,78083,0
IMSR.US,5,20251117,203000,11,11.24,10.8919,11.07,84230,0
IMSR.US,5,20251117,203500,11.07,11.1,10.94,11.1,18432,0
IMSR.US,5,20251117,204000,10.95,11.105,10.95,11.01,18756,0
IMSR.US,5,20251117,204500,11,11.1,10.96,11.085,7848,0
IMSR.US,5,20251117,205000,11.085,11.13,11.0692,11.085,4250,0
IMSR.US,5,20251117,205500,11.085,11.1,11.0056,11.1,7828,0
IMSR.US,5,20251117,210000,11.1,11.11,10.97,11,7114,0
IMSR.US,5,20251117,210500,11.06,11.1028,11,11.06,13231,0
IMSR.US,5,20251117,211000,11.06,11.34,11.06,11.235,9034,0
IMSR.US,5,20251117,211500,11.185,11.24,11.14,11.195,6512,0
IMSR.US,5,20251117,212000,11.1995,11.211684,11.13,11.15,4974,0
IMSR.US,5,20251117,212500,11.17,11.35,11.16,11.31,10374,0
IMSR.US,5,20251117,213000,11.313,11.313,11.23,11.25,10096,0
IMSR.US,5,20251117,213500,11.27,11.295,11.225,11.225,6995,0
IMSR.US,5,20251117,214000,11.25,11.38,11.25,11.33,18113,0
IMSR.US,5,20251117,214500,11.35,11.41,11.32,11.41,16022,0
IMSR.US,5,20251117,215000,11.42,11.625,11.405,11.52,30115,0
IMSR.US,5,20251117,215500,11.56,11.73,11.465,11.6,75976,0
IMSR.US,5,20251118,153000,11.35,11.42,11.19,11.36,26427,0
IMSR.US,5,20251118,153500,11.375,11.5,11.3,11.37,4409,0
IMSR.US,5,20251118,154000,11.28,11.55,11.23,11.385,16400,0
IMSR.US,5,20251118,154500,11.3228,11.49,11.29,11.31,1864,0
IMSR.US,5,20251118,155000,11.25,11.3,11.14,11.14,13798,0
IMSR.US,5,20251118,155500,11.1922,11.24,11.11,11.175,6703,0
IMSR.US,5,20251118,160000,11.11,11.17,11.06,11.06,12446,0
IMSR.US,5,20251118,160500,11.1,11.24,11.1,11.17,5800,0
IMSR.US,5,20251118,161000,11.2368,11.4,11.16,11.315,8589,0
IMSR.US,5,20251118,161500,11.34,11.55,11.3023,11.4318,12127,0
IMSR.US,5,20251118,162000,11.5169,11.8,11.48,11.79,38148,0
IMSR.US,5,20251118,162500,11.755,11.7795,11.57,11.57,16806,0
IMSR.US,5,20251118,163000,11.56,11.7599,11.54,11.54,15151,0
IMSR.US,5,20251118,163500,11.71,11.71,11.47,11.5106,11369,0
IMSR.US,5,20251118,164000,11.54,11.65,11.51,11.6,38583,0
IMSR.US,5,20251118,164500,11.635,11.7081,11.545,11.545,13098,0
IMSR.US,5,20251118,165000,11.48,11.6,11.42,11.54,4798,0
IMSR.US,5,20251118,165500,11.5463,11.6,11.47,11.515,5150,0
IMSR.US,5,20251118,170000,11.56,11.57,11.4,11.478,26052,0
IMSR.US,5,20251118,170500,11.4505,11.67,11.4505,11.56,8332,0
IMSR.US,5,20251118,171000,11.6,11.73,11.6,11.7216,10417,0
IMSR.US,5,20251118,171500,11.72,11.85,11.72,11.83,6732,0
IMSR.US,5,20251118,172000,11.83,11.88,11.75,11.755,13628,0
IMSR.US,5,20251118,172500,11.72,11.91,11.72,11.85,8372,0
IMSR.US,5,20251118,173000,11.85,11.98,11.8487,11.9695,21824,0
IMSR.US,5,20251118,173500,11.99,12.099,11.94,12.015,26450,0
IMSR.US,5,20251118,174000,12.015,12.07,11.9667,12.01,5277,0
IMSR.US,5,20251118,174500,11.9876,12.03,11.93,12.01,3155,0
IMSR.US,5,20251118,175000,12.02,12.02,11.83,11.856,8976,0
IMSR.US,5,20251118,175500,11.89,11.89,11.8256,11.8256,2235,0
IMSR.US,5,20251118,180000,11.84,11.89,11.84,11.8761,4872,0
IMSR.US,5,20251118,180500,11.8725,11.875,11.82,11.86,6506,0
IMSR.US,5,20251118,181000,11.89,11.95,11.8107,11.92,9349,0
IMSR.US,5,20251118,181500,11.91,11.915,11.87,11.905,7749,0
IMSR.US,5,20251118,182000,11.905,11.96,11.905,11.93,6333,0
IMSR.US,5,20251118,182500,11.96,11.96,11.8023,11.8023,6144,0
IMSR.US,5,20251118,183000,11.83,11.88,11.79,11.88,3523,0
IMSR.US,5,20251118,183500,11.89,12,11.89,11.99,6707,0
IMSR.US,5,20251118,184000,11.99,12.04,11.9701,11.9701,4577,0
IMSR.US,5,20251118,184500,12.02,12.0699,11.95,12.03,13537,0
IMSR.US,5,20251118,185000,12.06,12.19,12.04,12.19,19500,0
IMSR.US,5,20251118,185500,12.19,12.28,12.15,12.2624,30122,0
IMSR.US,5,20251118,190000,12.28,12.29,12.14,12.15,7166,0
IMSR.US,5,20251118,190500,12.14,12.16,12.07,12.0915,4782,0
IMSR.US,5,20251118,191000,12.09,12.12,12.06,12.06,7824,0
IMSR.US,5,20251118,191500,12.06,12.06,12.01,12.01,4050,0
IMSR.US,5,20251118,192000,12.01,12.045,11.83,11.86,17180,0
IMSR.US,5,20251118,192500,11.93,11.94,11.85,11.9,3700,0
IMSR.US,5,20251118,193000,11.91,12,11.83,12,6775,0
IMSR.US,5,20251118,193500,11.99,12,11.95,11.975,3106,0
IMSR.US,5,20251118,194000,12,12.01,11.951,11.99,5424,0
IMSR.US,5,20251118,194500,11.99,11.99,11.95,11.99,3000,0
IMSR.US,5,20251118,195000,11.945,12.02,11.945,12,4821,0
IMSR.US,5,20251118,195500,11.96,11.96,11.895,11.9399,5979,0
IMSR.US,5,20251118,200000,11.94,11.965,11.9,11.9,4715,0
