<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBCP.US,5,20251218,193500,35.11,35.11,35.09,35.09,960,0
IBCP.US,5,20251218,194000,35.125,35.125,35.125,35.125,188,0
IBCP.US,5,20251218,194500,35.075,35.14,35.075,35.115,1283,0
IBCP.US,5,20251218,195000,35.135,35.135,35.135,35.135,100,0
IBCP.US,5,20251218,195500,35.185,35.185,35.15,35.15,420,0
IBCP.US,5,20251218,200000,35.25,35.25,35.25,35.25,108,0
IBCP.US,5,20251218,201000,35.22,35.22,35.22,35.22,800,0
IBCP.US,5,20251218,201500,35.22,35.22,35.22,35.22,700,0
IBCP.US,5,20251218,202000,35.26,35.26,35.225,35.225,600,0
IBCP.US,5,20251218,203000,35.29,35.29,35.25,35.25,756,0
IBCP.US,5,20251218,203500,35.22,35.22,35.22,35.22,100,0
IBCP.US,5,20251218,204000,35.23,35.24,35.23,35.24,400,0
IBCP.US,5,20251218,204500,35.235,35.25,35.235,35.25,241,0
IBCP.US,5,20251218,205000,35.23,35.23,35.21,35.21,200,0
IBCP.US,5,20251218,205500,35.2,35.2,35.15,35.165,2221,0
IBCP.US,5,20251218,210000,35.165,35.19,35.155,35.175,6031,0
IBCP.US,5,20251218,210500,35.22,35.24,35.185,35.185,1777,0
IBCP.US,5,20251218,211000,35.165,35.165,35.165,35.165,220,0
IBCP.US,5,20251218,211500,35.19,35.205,35.185,35.205,408,0
IBCP.US,5,20251218,212000,35.18,35.18,35.13,35.13,800,0
IBCP.US,5,20251218,212500,35.15,35.15,35.12,35.15,1127,0
IBCP.US,5,20251218,213000,35.18,35.25,35.18,35.21,1606,0
IBCP.US,5,20251218,213500,35.2,35.26,35.15,35.17,4829,0
IBCP.US,5,20251218,214000,35.17,35.19,35.15,35.165,2000,0
IBCP.US,5,20251218,214500,35.165,35.165,35.105,35.105,1000,0
IBCP.US,5,20251218,215000,35.09,35.12,35.09,35.1,2210,0
IBCP.US,5,20251218,215500,35.115,35.115,35.05,35.05,6588,0
IBCP.US,5,20251219,153000,34.98,34.99,34.98,34.985,21550,0
IBCP.US,5,20251219,153500,34.97,34.985,34.97,34.985,500,0
IBCP.US,5,20251219,154000,34.985,34.985,34.985,34.985,100,0
IBCP.US,5,20251219,155000,34.985,34.985,34.985,34.985,100,0
IBCP.US,5,20251219,160000,34.76,34.85,34.72,34.795,816,0
IBCP.US,5,20251219,161000,34.725,34.725,34.72,34.72,200,0
IBCP.US,5,20251219,162000,34.65,34.68,34.6,34.6,616,0
IBCP.US,5,20251219,163000,34.57,34.58,34.555,34.555,483,0
IBCP.US,5,20251219,163500,34.52,34.58,34.52,34.58,587,0
IBCP.US,5,20251219,164500,34.59,34.59,34.59,34.59,200,0
IBCP.US,5,20251219,165000,34.54,34.55,34.54,34.55,400,0
IBCP.US,5,20251219,165500,34.5,34.5,34.49,34.49,488,0
IBCP.US,5,20251219,170000,34.49,34.49,34.49,34.49,100,0
IBCP.US,5,20251219,170500,34.35,34.406,34.35,34.406,570,0
IBCP.US,5,20251219,171000,34.33,34.33,34.33,34.33,100,0
IBCP.US,5,20251219,172000,34.355,34.355,34.355,34.355,100,0
IBCP.US,5,20251219,172500,34.36,34.36,34.31,34.35,813,0
IBCP.US,5,20251219,173000,34.39,34.39,34.35,34.35,915,0
IBCP.US,5,20251219,173500,34.36,34.36,34.29,34.3,1040,0
IBCP.US,5,20251219,174000,34.38,34.38,34.38,34.38,303,0
IBCP.US,5,20251219,175500,34.4,34.41,34.37,34.4,700,0
IBCP.US,5,20251219,180000,34.42,34.42,34.4,34.4,360,0
IBCP.US,5,20251219,180500,34.38,34.38,34.38,34.38,100,0
IBCP.US,5,20251219,181000,34.4,34.49,34.4,34.49,500,0
IBCP.US,5,20251219,181500,34.44,34.46,34.44,34.46,300,0
IBCP.US,5,20251219,182000,34.46,34.46,34.46,34.46,579,0
IBCP.US,5,20251219,183500,34.39,34.39,34.39,34.39,100,0
IBCP.US,5,20251219,184000,34.37,34.37,34.37,34.37,151,0
IBCP.US,5,20251219,185000,34.39,34.415,34.39,34.415,860,0
IBCP.US,5,20251219,190000,34.39,34.39,34.38,34.38,300,0
IBCP.US,5,20251219,190500,34.35,34.35,34.35,34.35,100,0
IBCP.US,5,20251219,191500,34.39,34.395,34.37,34.37,900,0
IBCP.US,5,20251219,192000,34.39,34.39,34.39,34.39,100,0
IBCP.US,5,20251219,192500,34.35,34.36,34.35,34.355,300,0
IBCP.US,5,20251219,193000,34.29,34.3,34.23,34.29,900,0
IBCP.US,5,20251219,193500,34.24,34.24,34.24,34.24,100,0
IBCP.US,5,20251219,194000,34.23,34.23,34.22,34.22,400,0
IBCP.US,5,20251219,194500,34.2,34.2,34.14,34.1899,847,0
IBCP.US,5,20251219,195000,34.19,34.26,34.19,34.26,800,0
IBCP.US,5,20251219,195500,34.23,34.23,34.23,34.23,100,0
IBCP.US,5,20251219,200000,34.19,34.19,34.19,34.19,100,0
IBCP.US,5,20251219,200500,34.16,34.2,34.16,34.18,900,0
IBCP.US,5,20251219,201000,34.14,34.14,34.13,34.14,400,0
IBCP.US,5,20251219,201500,34.08,34.08,34.08,34.08,200,0
IBCP.US,5,20251219,202000,34.08,34.08,34.045,34.055,1379,0
IBCP.US,5,20251219,202500,34.07,34.09,34.055,34.09,600,0
IBCP.US,5,20251219,203000,34.07,34.08,34.02,34.02,1548,0
IBCP.US,5,20251219,203500,34.02,34.03,34.01,34.02,1621,0
IBCP.US,5,20251219,204000,34.01,34.06,34.01,34.01,2176,0
IBCP.US,5,20251219,204500,34.01,34.1,34.01,34.07,1900,0
IBCP.US,5,20251219,205000,34.08,34.095,34.07,34.07,1100,0
IBCP.US,5,20251219,205500,34.07,34.07,34.06,34.06,400,0
IBCP.US,5,20251219,210000,34.065,34.07,34.025,34.025,1851,0
IBCP.US,5,20251219,210500,34.02,34.03,34,34.02,1837,0
IBCP.US,5,20251219,211000,34,34.01,33.99,34,1060,0
IBCP.US,5,20251219,211500,33.99,34,33.98,33.99,1522,0
IBCP.US,5,20251219,212000,34.03,34.105,34.03,34.105,899,0
IBCP.US,5,20251219,212500,34.04,34.06,34.04,34.05,600,0
IBCP.US,5,20251219,213000,34.01,34.115,34.01,34.035,3165,0
IBCP.US,5,20251219,213500,34.035,34.07,34.035,34.04,2930,0
IBCP.US,5,20251219,214000,34,34.02,33.884,33.884,2707,0
IBCP.US,5,20251219,214500,33.94,33.98,33.905,33.93,1600,0
IBCP.US,5,20251219,215000,33.975,34.23,33.975,34.12,6602,0
IBCP.US,5,20251219,215500,34.11,34.136,34.07,34.12,130958,0
IBCP.US,5,20251222,153000,34.16,34.16,34.16,34.16,353,0
IBCP.US,5,20251222,153500,34.4,34.4,34.4,34.4,1400,0
IBCP.US,5,20251222,154500,34.25,34.26,34.23,34.23,400,0
IBCP.US,5,20251222,155000,34.26,34.28,34.26,34.28,600,0
IBCP.US,5,20251222,160500,34.16,34.18,34.16,34.17,300,0
IBCP.US,5,20251222,161000,34.17,34.21,34.17,34.21,1200,0
IBCP.US,5,20251222,161500,34.18,34.2,34.07,34.08,1986,0
IBCP.US,5,20251222,162000,34.095,34.095,34.095,34.095,189,0
IBCP.US,5,20251222,163000,34.18,34.2,34.15,34.15,1300,0
IBCP.US,5,20251222,164500,34.11,34.11,34.09,34.1,1480,0
IBCP.US,5,20251222,165000,34.06,34.06,34.06,34.06,201,0
IBCP.US,5,20251222,170500,34.04,34.04,34.04,34.04,100,0
IBCP.US,5,20251222,171000,34.07,34.1,34.07,34.1,500,0
IBCP.US,5,20251222,171500,34.05,34.05,34.05,34.05,100,0
IBCP.US,5,20251222,172000,34.05,34.06,33.985,33.985,1147,0
IBCP.US,5,20251222,173000,33.98,34.07,33.98,34.02,1283,0
IBCP.US,5,20251222,173500,34.04,34.13,34.04,34.13,806,0
IBCP.US,5,20251222,174000,34.04,34.045,34.04,34.045,760,0
IBCP.US,5,20251222,174500,34.07,34.08,33.98,33.98,1968,0
IBCP.US,5,20251222,175000,33.96,33.96,33.93,33.93,220,0
IBCP.US,5,20251222,175500,33.91,33.93,33.91,33.93,400,0
IBCP.US,5,20251222,180000,33.92,33.92,33.92,33.92,100,0
IBCP.US,5,20251222,181000,33.94,33.94,33.93,33.93,825,0
IBCP.US,5,20251222,181500,33.93,33.94,33.93,33.94,2288,0
IBCP.US,5,20251222,182000,33.91,33.91,33.91,33.91,500,0
IBCP.US,5,20251222,182500,33.92,33.93,33.91,33.91,1300,0
IBCP.US,5,20251222,183500,33.87,33.9,33.86,33.9,1467,0
IBCP.US,5,20251222,184000,33.9,33.9,33.9,33.9,100,0
IBCP.US,5,20251222,184500,33.92,33.93,33.89,33.89,1416,0
IBCP.US,5,20251222,190000,33.89,33.89,33.83,33.83,500,0
IBCP.US,5,20251222,190500,33.85,33.88,33.85,33.88,1200,0
IBCP.US,5,20251222,191000,33.86,33.86,33.86,33.86,610,0
IBCP.US,5,20251222,191500,33.85,33.85,33.85,33.85,260,0
IBCP.US,5,20251222,193000,33.84,33.84,33.82,33.83,558,0
IBCP.US,5,20251222,193500,33.825,33.84,33.825,33.84,600,0
IBCP.US,5,20251222,194000,33.81,33.81,33.81,33.81,500,0
IBCP.US,5,20251222,194500,33.8,33.81,33.8,33.81,941,0
IBCP.US,5,20251222,195500,33.8101,33.82,33.8101,33.82,333,0
IBCP.US,5,20251222,200000,33.815,33.815,33.815,33.815,200,0
IBCP.US,5,20251222,201000,33.785,33.8,33.785,33.8,200,0
IBCP.US,5,20251222,201500,33.8,33.8,33.77,33.77,200,0
IBCP.US,5,20251222,202000,33.79,33.865,33.79,33.865,1185,0
IBCP.US,5,20251222,202500,33.81,33.84,33.81,33.84,1155,0
IBCP.US,5,20251222,204000,33.86,33.86,33.86,33.86,300,0
IBCP.US,5,20251222,205000,33.82,33.82,33.82,33.82,400,0
IBCP.US,5,20251222,205500,33.84,33.84,33.84,33.84,200,0
IBCP.US,5,20251222,210000,33.84,33.855,33.84,33.845,3499,0
IBCP.US,5,20251222,210500,33.83,33.83,33.82,33.82,200,0
IBCP.US,5,20251222,211000,33.825,33.825,33.8,33.8,765,0
IBCP.US,5,20251222,211500,33.79,33.79,33.76,33.76,778,0
IBCP.US,5,20251222,212000,33.77,33.8,33.76,33.79,1840,0
IBCP.US,5,20251222,212500,33.829,33.829,33.8,33.8,300,0
IBCP.US,5,20251222,213000,33.82,33.86,33.82,33.83,2253,0
IBCP.US,5,20251222,213500,33.85,33.925,33.85,33.9,1800,0
IBCP.US,5,20251222,214000,33.89,33.91,33.89,33.91,551,0
IBCP.US,5,20251222,214500,33.895,33.895,33.76,33.76,2653,0
IBCP.US,5,20251222,215000,33.75,33.85,33.75,33.85,3134,0
IBCP.US,5,20251222,215500,33.86,33.9,33.83,33.87,6643,0
IBCP.US,5,20251223,153000,33.72,33.72,33.72,33.72,415,0
IBCP.US,5,20251223,153500,33.85,34.28,33.85,34.05,500,0
IBCP.US,5,20251223,154500,33.845,33.845,33.845,33.845,200,0
IBCP.US,5,20251223,160000,33.92,34.04,33.92,33.96,1300,0
IBCP.US,5,20251223,160500,34,34.05,33.95,34.01,1554,0
IBCP.US,5,20251223,161000,34.05,34.05,34.0225,34.0225,200,0
IBCP.US,5,20251223,161500,33.96,34,33.95,34,300,0
IBCP.US,5,20251223,162500,33.99,34.01,33.99,34.01,200,0
IBCP.US,5,20251223,163000,34.01,34.01,34.01,34.01,100,0
IBCP.US,5,20251223,163500,34.05,34.05,33.9801,33.9801,300,0
IBCP.US,5,20251223,164000,34.057,34.057,34.057,34.057,300,0
IBCP.US,5,20251223,164500,34.06,34.15,34.03,34.03,3477,0
IBCP.US,5,20251223,165000,34.075,34.075,34,34.04,600,0
IBCP.US,5,20251223,165500,34.04,34.04,33.945,34.02,500,0
IBCP.US,5,20251223,170500,33.98,33.98,33.98,33.98,100,0
IBCP.US,5,20251223,171500,33.99,34.01,33.99,34.01,400,0
IBCP.US,5,20251223,172000,34.005,34.005,33.98,33.98,406,0
IBCP.US,5,20251223,172500,33.96,33.96,33.875,33.875,700,0
IBCP.US,5,20251223,173000,33.86,33.86,33.86,33.86,670,0
IBCP.US,5,20251223,173500,33.89,33.89,33.89,33.89,100,0
IBCP.US,5,20251223,174000,33.905,33.905,33.905,33.905,100,0
IBCP.US,5,20251223,174500,33.88,33.88,33.88,33.88,300,0
IBCP.US,5,20251223,175000,33.895,33.91,33.88,33.88,400,0
IBCP.US,5,20251223,180000,33.935,33.935,33.93,33.93,400,0
IBCP.US,5,20251223,182000,33.91,33.91,33.91,33.91,100,0
IBCP.US,5,20251223,184000,33.87,33.8701,33.77,33.8,3643,0
IBCP.US,5,20251223,184500,33.82,33.925,33.82,33.89,1100,0
IBCP.US,5,20251223,185000,33.82,33.835,33.785,33.785,500,0
IBCP.US,5,20251223,190000,33.8,33.83,33.8,33.83,200,0
IBCP.US,5,20251223,190500,33.84,33.89,33.84,33.88,400,0
IBCP.US,5,20251223,191000,33.86,33.86,33.86,33.86,206,0
IBCP.US,5,20251223,192000,33.9,33.9,33.9,33.9,100,0
IBCP.US,5,20251223,193500,33.89,33.895,33.89,33.895,206,0
IBCP.US,5,20251223,194000,33.88,33.88,33.88,33.88,100,0
IBCP.US,5,20251223,194500,33.87,33.87,33.835,33.845,320,0
IBCP.US,5,20251223,195500,33.785,33.785,33.78,33.78,200,0
IBCP.US,5,20251223,200000,33.81,33.825,33.78,33.78,400,0
IBCP.US,5,20251223,200500,33.78,33.78,33.78,33.78,300,0
IBCP.US,5,20251223,201000,33.74,33.74,33.73,33.73,3596,0
IBCP.US,5,20251223,201500,33.72,33.72,33.69,33.69,220,0
IBCP.US,5,20251223,202000,33.7001,33.7001,33.67,33.675,1418,0
IBCP.US,5,20251223,202500,33.64,33.64,33.64,33.64,400,0
IBCP.US,5,20251223,203000,33.63,33.63,33.63,33.63,120,0
IBCP.US,5,20251223,203500,33.63,33.63,33.63,33.63,100,0
IBCP.US,5,20251223,204000,33.645,33.645,33.645,33.645,100,0
IBCP.US,5,20251223,205000,33.695,33.765,33.695,33.765,700,0
IBCP.US,5,20251223,205500,33.74,33.74,33.7,33.71,500,0
IBCP.US,5,20251223,210000,33.655,33.655,33.655,33.655,120,0
IBCP.US,5,20251223,210500,33.68,33.7,33.68,33.68,300,0
IBCP.US,5,20251223,211000,33.68,33.68,33.67,33.67,469,0
IBCP.US,5,20251223,211500,33.67,33.68,33.67,33.68,7710,0
IBCP.US,5,20251223,212000,33.68,33.68,33.68,33.68,100,0
IBCP.US,5,20251223,212500,33.7,33.7,33.66,33.66,520,0
IBCP.US,5,20251223,213000,33.65,33.685,33.65,33.685,240,0
IBCP.US,5,20251223,213500,33.67,33.71,33.67,33.705,512,0
IBCP.US,5,20251223,214000,33.69,33.7,33.69,33.7,646,0
IBCP.US,5,20251223,214500,33.7,33.7,33.64,33.64,1409,0
IBCP.US,5,20251223,215000,33.63,33.65,33.6,33.65,880,0
IBCP.US,5,20251223,215500,33.64,33.65,33.62,33.62,26614,0
IBCP.US,5,20251224,154000,33.66,33.66,33.66,33.66,100,0
IBCP.US,5,20251224,154500,33.63,33.63,33.63,33.63,100,0
IBCP.US,5,20251224,160500,33.66,33.66,33.66,33.66,323,0
IBCP.US,5,20251224,161000,33.67,33.755,33.67,33.755,344,0
IBCP.US,5,20251224,162500,33.735,33.735,33.69,33.71,466,0
IBCP.US,5,20251224,163500,33.69,33.69,33.63,33.69,400,0
IBCP.US,5,20251224,164000,33.6,33.6,33.6,33.6,100,0
IBCP.US,5,20251224,164500,33.57,33.57,33.57,33.57,100,0
IBCP.US,5,20251224,171500,33.56,33.56,33.56,33.56,100,0
IBCP.US,5,20251224,172000,33.58,33.58,33.58,33.58,100,0
IBCP.US,5,20251224,173000,33.54,33.54,33.54,33.54,100,0
IBCP.US,5,20251224,174000,33.56,33.56,33.56,33.56,100,0
IBCP.US,5,20251224,175500,33.56,33.56,33.56,33.56,100,0
IBCP.US,5,20251224,181000,33.57,33.57,33.57,33.57,100,0
IBCP.US,5,20251224,183000,33.57,33.61,33.57,33.59,610,0
IBCP.US,5,20251224,183500,33.59,33.59,33.59,33.59,100,0
IBCP.US,5,20251224,184000,33.62,33.62,33.59,33.59,300,0
IBCP.US,5,20251224,184500,33.59,33.59,33.59,33.59,200,0
IBCP.US,5,20251224,185000,33.57,33.6,33.54,33.6,1628,0
IBCP.US,5,20251224,185500,33.61,33.61,33.535,33.535,2032,0
IBCP.US,5,20251224,190000,33.54,33.54,33.53,33.53,9469,0
IBCP.US,5,20251226,153000,33.43,33.43,33.43,33.43,290,0
IBCP.US,5,20251226,153500,33.74,33.74,33.74,33.74,100,0
IBCP.US,5,20251226,154000,33.44,33.58,33.43,33.52,796,0
IBCP.US,5,20251226,155000,33.435,33.435,33.435,33.435,200,0
IBCP.US,5,20251226,155500,33.56,33.585,33.45,33.45,3966,0
IBCP.US,5,20251226,160500,33.46,33.465,33.455,33.455,1000,0
IBCP.US,5,20251226,161000,33.49,33.495,33.49,33.495,200,0
IBCP.US,5,20251226,161500,33.39,33.405,33.39,33.405,600,0
IBCP.US,5,20251226,162000,33.35,33.405,33.35,33.405,1200,0
IBCP.US,5,20251226,162500,33.45,33.46,33.41,33.414,1587,0
IBCP.US,5,20251226,163000,33.38,33.38,33.35,33.35,380,0
IBCP.US,5,20251226,163500,33.36,33.36,33.36,33.36,200,0
IBCP.US,5,20251226,164000,33.32,33.32,33.32,33.32,300,0
IBCP.US,5,20251226,164500,33.35,33.44,33.32,33.42,1840,0
IBCP.US,5,20251226,165000,33.39,33.39,33.39,33.39,100,0
IBCP.US,5,20251226,165500,33.365,33.365,33.365,33.365,100,0
IBCP.US,5,20251226,171000,33.33,33.35,33.33,33.35,300,0
IBCP.US,5,20251226,171500,33.33,33.37,33.28,33.37,400,0
IBCP.US,5,20251226,173500,33.35,33.35,33.35,33.35,100,0
IBCP.US,5,20251226,174500,33.37,33.37,33.34,33.35,820,0
IBCP.US,5,20251226,175000,33.33,33.33,33.33,33.33,110,0
IBCP.US,5,20251226,175500,33.33,33.33,33.33,33.33,100,0
IBCP.US,5,20251226,183000,33.26,33.26,33.26,33.26,200,0
IBCP.US,5,20251226,183500,33.26,33.26,33.25,33.26,767,0
IBCP.US,5,20251226,184500,33.29,33.29,33.29,33.29,100,0
IBCP.US,5,20251226,185000,33.27,33.27,33.27,33.27,200,0
IBCP.US,5,20251226,190000,33.29,33.29,33.29,33.29,200,0
IBCP.US,5,20251226,191500,33.22,33.22,33.22,33.22,100,0
IBCP.US,5,20251226,192500,33.19,33.24,33.19,33.23,660,0
IBCP.US,5,20251226,193000,33.26,33.26,33.26,33.26,100,0
IBCP.US,5,20251226,193500,33.27,33.27,33.27,33.27,160,0
IBCP.US,5,20251226,194500,33.25,33.25,33.25,33.25,100,0
IBCP.US,5,20251226,195500,33.24,33.24,33.22,33.22,585,0
IBCP.US,5,20251226,200000,33.185,33.185,33.185,33.185,100,0
IBCP.US,5,20251226,201000,33.21,33.21,33.21,33.21,100,0
IBCP.US,5,20251226,202500,33.16,33.16,33.115,33.16,863,0
IBCP.US,5,20251226,203000,33.17,33.17,33.17,33.17,200,0
IBCP.US,5,20251226,203500,33.22,33.22,33.22,33.22,100,0
IBCP.US,5,20251226,204000,33.24,33.24,33.22,33.22,464,0
IBCP.US,5,20251226,204500,33.25,33.25,33.25,33.25,200,0
IBCP.US,5,20251226,205500,33.22,33.22,33.22,33.22,200,0
IBCP.US,5,20251226,210000,33.23,33.23,33.22,33.22,462,0
IBCP.US,5,20251226,210500,33.22,33.22,33.22,33.22,500,0
IBCP.US,5,20251226,211500,33.26,33.26,33.26,33.26,320,0
IBCP.US,5,20251226,212000,33.27,33.27,33.26,33.26,310,0
IBCP.US,5,20251226,212500,33.27,33.29,33.27,33.29,200,0
IBCP.US,5,20251226,213000,33.31,33.31,33.3,33.3,300,0
IBCP.US,5,20251226,213500,33.3,33.305,33.28,33.28,530,0
IBCP.US,5,20251226,214000,33.25,33.25,33.221,33.221,459,0
IBCP.US,5,20251226,214500,33.24,33.24,33.22,33.22,500,0
IBCP.US,5,20251226,215000,33.16,33.17,33.15,33.15,350,0
IBCP.US,5,20251226,215500,33.19,33.21,33.1,33.12,22220,0
IBCP.US,5,20251229,153000,33.21,33.21,33,33,4803,0
IBCP.US,5,20251229,155500,33.035,33.035,33.035,33.035,100,0
IBCP.US,5,20251229,160500,32.95,32.95,32.92,32.925,788,0
IBCP.US,5,20251229,161000,33,33,32.99,33,300,0
IBCP.US,5,20251229,161500,33.01,33.05,33.01,33.04,544,0
IBCP.US,5,20251229,162000,33.05,33.09,33.05,33.09,467,0
IBCP.US,5,20251229,162500,33.065,33.1,33.065,33.1,313,0
IBCP.US,5,20251229,163000,33.07,33.08,33.07,33.08,200,0
IBCP.US,5,20251229,163500,33.11,33.11,33.11,33.11,100,0
IBCP.US,5,20251229,164000,33.07,33.15,33.07,33.15,200,0
IBCP.US,5,20251229,164500,33.15,33.15,33.11,33.14,1000,0
IBCP.US,5,20251229,165000,33.14,33.14,33.14,33.14,200,0
IBCP.US,5,20251229,165500,33.11,33.11,33.11,33.11,100,0
IBCP.US,5,20251229,170500,33.11,33.11,33.09,33.09,200,0
IBCP.US,5,20251229,171500,33.08,33.08,33.04,33.04,300,0
IBCP.US,5,20251229,172000,33.08,33.19,33.08,33.19,720,0
IBCP.US,5,20251229,173000,33.14,33.14,33.13,33.13,300,0
IBCP.US,5,20251229,175000,33.14,33.145,33.14,33.145,500,0
IBCP.US,5,20251229,180000,33.17,33.17,33.17,33.17,200,0
IBCP.US,5,20251229,181000,33.17,33.17,33.17,33.17,200,0
IBCP.US,5,20251229,181500,33.15,33.15,33.15,33.15,100,0
IBCP.US,5,20251229,182000,33.14,33.23,33.14,33.23,860,0
IBCP.US,5,20251229,182500,33.25,33.3,33.25,33.29,2242,0
IBCP.US,5,20251229,183000,33.295,33.36,33.28,33.36,3130,0
IBCP.US,5,20251229,183500,33.375,33.375,33.36,33.36,412,0
IBCP.US,5,20251229,184000,33.39,33.41,33.3701,33.4,2950,0
IBCP.US,5,20251229,184500,33.41,33.44,33.4,33.44,600,0
IBCP.US,5,20251229,185000,33.41,33.41,33.4,33.41,800,0
IBCP.US,5,20251229,185500,33.4,33.42,33.4,33.42,1530,0
IBCP.US,5,20251229,190000,33.44,33.44,33.4268,33.4268,610,0
IBCP.US,5,20251229,190500,33.43,33.45,33.4201,33.45,856,0
IBCP.US,5,20251229,191500,33.5,33.52,33.5,33.52,700,0
IBCP.US,5,20251229,192000,33.51,33.52,33.51,33.52,292,0
IBCP.US,5,20251229,192500,33.535,33.55,33.535,33.55,800,0
IBCP.US,5,20251229,193000,33.55,33.61,33.55,33.58,4236,0
IBCP.US,5,20251229,193500,33.6,33.615,33.6,33.61,332,0
IBCP.US,5,20251229,194000,33.625,33.625,33.615,33.615,2275,0
IBCP.US,5,20251229,194500,33.6,33.615,33.6,33.61,1810,0
IBCP.US,5,20251229,195000,33.62,33.63,33.62,33.625,400,0
IBCP.US,5,20251229,195500,33.63,33.63,33.55,33.55,700,0
IBCP.US,5,20251229,200000,33.545,33.545,33.51,33.51,700,0
IBCP.US,5,20251229,200500,33.44,33.44,33.44,33.44,100,0
IBCP.US,5,20251229,201000,33.46,33.46,33.46,33.46,100,0
IBCP.US,5,20251229,201500,33.48,33.51,33.48,33.49,1024,0
IBCP.US,5,20251229,202000,33.49,33.49,33.42,33.42,5736,0
IBCP.US,5,20251229,202500,33.42,33.42,33.4,33.42,700,0
IBCP.US,5,20251229,203500,33.44,33.44,33.43,33.43,200,0
IBCP.US,5,20251229,204000,33.46,33.47,33.46,33.47,200,0
IBCP.US,5,20251229,205500,33.4,33.41,33.4,33.405,3481,0
IBCP.US,5,20251229,210000,33.41,33.46,33.41,33.45,1240,0
IBCP.US,5,20251229,210500,33.47,33.515,33.47,33.515,700,0
IBCP.US,5,20251229,211000,33.46,33.475,33.46,33.475,200,0
IBCP.US,5,20251229,211500,33.465,33.465,33.445,33.445,400,0
IBCP.US,5,20251229,212000,33.42,33.42,33.39,33.39,500,0
IBCP.US,5,20251229,212500,33.36,33.365,33.35,33.36,400,0
IBCP.US,5,20251229,213000,33.37,33.385,33.37,33.37,1273,0
IBCP.US,5,20251229,213500,33.39,33.39,33.34,33.34,300,0
IBCP.US,5,20251229,214000,33.31,33.315,33.24,33.24,900,0
IBCP.US,5,20251229,214500,33.26,33.265,33.26,33.26,600,0
IBCP.US,5,20251229,215000,33.26,33.26,33.25,33.255,1824,0
IBCP.US,5,20251229,215500,33.26,33.3,33.25,33.25,26310,0
IBCP.US,5,20251230,153000,33.22,33.22,33.22,33.22,213,0
IBCP.US,5,20251230,155000,33.06,33.06,33.06,33.06,500,0
IBCP.US,5,20251230,155500,33.12,33.12,33.12,33.12,100,0
IBCP.US,5,20251230,160000,33.13,33.13,33.13,33.13,212,0
IBCP.US,5,20251230,160500,33.145,33.145,32.965,32.965,1694,0
IBCP.US,5,20251230,162500,32.96,32.98,32.95,32.98,3646,0
IBCP.US,5,20251230,163500,32.995,32.995,32.995,32.995,100,0
IBCP.US,5,20251230,164000,33.01,33.01,33,33,200,0
IBCP.US,5,20251230,164500,33,33.02,32.96,32.96,500,0
IBCP.US,5,20251230,165000,32.97,32.97,32.97,32.97,200,0
IBCP.US,5,20251230,165500,32.98,32.98,32.98,32.98,100,0
IBCP.US,5,20251230,171500,32.995,32.995,32.995,32.995,300,0
IBCP.US,5,20251230,173000,33.02,33.02,33.02,33.02,100,0
IBCP.US,5,20251230,174000,33.03,33.06,33,33.04,1921,0
IBCP.US,5,20251230,175500,33.04,33.04,33.04,33.04,100,0
IBCP.US,5,20251230,180000,33.06,33.06,33.06,33.06,100,0
IBCP.US,5,20251230,180500,33.03,33.03,33,33.015,635,0
IBCP.US,5,20251230,181500,33.015,33.015,33.015,33.015,101,0
IBCP.US,5,20251230,182000,33,33,33,33,460,0
IBCP.US,5,20251230,183000,33.02,33.02,33.02,33.02,200,0
IBCP.US,5,20251230,185000,32.99,32.99,32.99,32.99,100,0
IBCP.US,5,20251230,185500,32.98,32.98,32.98,32.98,100,0
IBCP.US,5,20251230,190000,32.99,32.99,32.97,32.97,510,0
IBCP.US,5,20251230,191000,33,33,33,33,100,0
IBCP.US,5,20251230,192000,33.01,33.01,33.01,33.01,200,0
IBCP.US,5,20251230,193000,32.98,33.01,32.98,33.01,520,0
IBCP.US,5,20251230,194000,32.99,33,32.99,33,200,0
IBCP.US,5,20251230,195000,32.99,32.99,32.99,32.99,100,0
IBCP.US,5,20251230,201500,32.95,32.95,32.92,32.92,2471,0
IBCP.US,5,20251230,202500,32.91,32.94,32.91,32.94,500,0
IBCP.US,5,20251230,203000,32.94,32.96,32.94,32.96,900,0
IBCP.US,5,20251230,204000,32.965,32.965,32.93,32.93,710,0
IBCP.US,5,20251230,205000,32.935,32.935,32.935,32.935,200,0
IBCP.US,5,20251230,205500,32.935,32.95,32.935,32.95,800,0
IBCP.US,5,20251230,210000,32.97,32.98,32.97,32.98,805,0
IBCP.US,5,20251230,210500,32.97,32.97,32.95,32.95,300,0
IBCP.US,5,20251230,211500,32.92,32.92,32.91,32.92,639,0
IBCP.US,5,20251230,212000,32.91,32.91,32.91,32.91,100,0
IBCP.US,5,20251230,212500,32.92,32.98,32.92,32.98,815,0
IBCP.US,5,20251230,213000,32.99,32.99,32.99,32.99,100,0
IBCP.US,5,20251230,213500,33,33,32.98,32.98,220,0
IBCP.US,5,20251230,214000,32.97,32.97,32.94,32.94,300,0
IBCP.US,5,20251230,214500,32.91,32.91,32.885,32.885,320,0
