<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBOC.US,5,20251110,213000,66.36,66.37,66.24,66.27,2300,0
IBOC.US,5,20251110,213500,66.235,66.32,66.215,66.32,1613,0
IBOC.US,5,20251110,214000,66.29,66.38,66.28,66.28,2403,0
IBOC.US,5,20251110,214500,66.285,66.34,66.285,66.34,300,0
IBOC.US,5,20251110,215000,66.24,66.24,65.87,65.87,3540,0
IBOC.US,5,20251110,215500,65.91,65.94,65.795,65.86,12934,0
IBOC.US,5,20251111,153000,66.07,66.07,65.51,65.51,5930,0
IBOC.US,5,20251111,153500,65.55,66.005,65.435,65.503,3909,0
IBOC.US,5,20251111,154500,65.6,65.84,65.6,65.84,1300,0
IBOC.US,5,20251111,155000,65.91,65.945,65.91,65.945,200,0
IBOC.US,5,20251111,155500,65.97,65.97,65.955,65.955,700,0
IBOC.US,5,20251111,160000,65.86,65.87,65.7,65.84,900,0
IBOC.US,5,20251111,160500,65.84,65.84,65.73,65.8,3081,0
IBOC.US,5,20251111,161000,65.8,65.8,65.8,65.8,366,0
IBOC.US,5,20251111,161500,65.705,65.815,65.675,65.815,913,0
IBOC.US,5,20251111,162000,65.86,65.86,65.86,65.86,100,0
IBOC.US,5,20251111,162500,66.03,66.03,65.96,65.99,500,0
IBOC.US,5,20251111,163000,66.06,66.12,66.02,66.1,3200,0
IBOC.US,5,20251111,163500,66.18,66.18,66.17,66.17,200,0
IBOC.US,5,20251111,164000,66.26,66.26,66.06,66.06,874,0
IBOC.US,5,20251111,164500,66.11,66.11,66.06,66.06,200,0
IBOC.US,5,20251111,170000,66.15,66.15,66.15,66.15,155,0
IBOC.US,5,20251111,170500,66.15,66.26,66.15,66.2,1303,0
IBOC.US,5,20251111,171000,66.14,66.14,66.03,66.055,1951,0
IBOC.US,5,20251111,171500,66.06,66.1,66.06,66.1,600,0
IBOC.US,5,20251111,172000,66.1,66.16,66.1,66.16,534,0
IBOC.US,5,20251111,172500,66.17,66.17,66.1,66.1,400,0
IBOC.US,5,20251111,173000,66.05,66.07,66.04,66.06,1000,0
IBOC.US,5,20251111,173500,66.13,66.13,66.13,66.13,100,0
IBOC.US,5,20251111,174000,66.09,66.155,66.08,66.155,699,0
IBOC.US,5,20251111,175000,66.06,66.13,66.06,66.09,847,0
IBOC.US,5,20251111,175500,66.08,66.08,66.08,66.08,100,0
IBOC.US,5,20251111,180000,66.075,66.09,66.075,66.09,300,0
IBOC.US,5,20251111,181000,66.11,66.11,66.03,66.055,1565,0
IBOC.US,5,20251111,181500,66.09,66.09,66.09,66.09,100,0
IBOC.US,5,20251111,182000,66.075,66.0882,66.075,66.0882,276,0
IBOC.US,5,20251111,182500,66.08,66.09,66.07,66.07,827,0
IBOC.US,5,20251111,183000,66.08,66.1,66.06,66.1,2050,0
IBOC.US,5,20251111,183500,66.135,66.135,66.135,66.135,100,0
IBOC.US,5,20251111,184000,66.15,66.16,66.13,66.16,540,0
IBOC.US,5,20251111,185000,66.15,66.15,66.15,66.15,200,0
IBOC.US,5,20251111,190000,66.245,66.31,66.245,66.31,306,0
IBOC.US,5,20251111,190500,66.38,66.38,66.28,66.28,1000,0
IBOC.US,5,20251111,191000,66.26,66.27,66.25,66.25,400,0
IBOC.US,5,20251111,191500,66.26,66.26,66.26,66.26,200,0
IBOC.US,5,20251111,192000,66.29,66.29,66.22,66.22,804,0
IBOC.US,5,20251111,192500,66.22,66.23,66.21,66.23,300,0
IBOC.US,5,20251111,193000,66.24,66.24,66.2,66.2,500,0
IBOC.US,5,20251111,193500,66.19,66.22,66.19,66.2003,811,0
IBOC.US,5,20251111,194000,66.18,66.18,66.167,66.167,854,0
IBOC.US,5,20251111,194500,66.16,66.16,66.13,66.14,461,0
IBOC.US,5,20251111,195000,66.15,66.22,66.15,66.18,600,0
IBOC.US,5,20251111,195500,66.19,66.19,66.19,66.19,200,0
IBOC.US,5,20251111,200000,66.16,66.16,66.07,66.105,1100,0
IBOC.US,5,20251111,201000,66.13,66.15,66.095,66.095,1155,0
IBOC.US,5,20251111,201500,66.11,66.11,66.11,66.11,200,0
IBOC.US,5,20251111,202000,66.18,66.23,66.18,66.19,753,0
IBOC.US,5,20251111,202500,66.315,66.315,66.315,66.315,100,0
IBOC.US,5,20251111,203000,66.335,66.38,66.335,66.38,420,0
IBOC.US,5,20251111,203500,66.375,66.38,66.335,66.38,600,0
IBOC.US,5,20251111,204000,66.36,66.37,66.29,66.3,1460,0
IBOC.US,5,20251111,204500,66.32,66.32,66.32,66.32,200,0
IBOC.US,5,20251111,205000,66.36,66.36,66.36,66.36,100,0
IBOC.US,5,20251111,205500,66.36,66.36,66.36,66.36,100,0
IBOC.US,5,20251111,210000,66.365,66.395,66.36,66.36,400,0
IBOC.US,5,20251111,210500,66.33,66.33,66.26,66.28,1663,0
IBOC.US,5,20251111,211000,66.3,66.3,66.3,66.3,200,0
IBOC.US,5,20251111,211500,66.28,66.28,66.24,66.24,300,0
IBOC.US,5,20251111,212000,66.21,66.32,66.21,66.32,605,0
IBOC.US,5,20251111,212500,66.26,66.26,66.245,66.25,600,0
IBOC.US,5,20251111,213000,66.25,66.26,66.25,66.26,500,0
IBOC.US,5,20251111,213500,66.25,66.33,66.25,66.33,716,0
IBOC.US,5,20251111,214000,66.38,66.42,66.35,66.42,1000,0
IBOC.US,5,20251111,214500,66.46,66.46,66.43,66.43,1300,0
IBOC.US,5,20251111,215000,66.44,66.49,66.385,66.4,2166,0
IBOC.US,5,20251111,215500,66.37,66.37,66.09,66.19,49635,0
IBOC.US,5,20251112,153000,66.19,66.985,66.01,66.01,5515,0
IBOC.US,5,20251112,154500,66.455,66.789,66.455,66.5,600,0
IBOC.US,5,20251112,155000,66.85,66.99,66.84,66.84,900,0
IBOC.US,5,20251112,155500,66.82,66.82,66.82,66.82,528,0
IBOC.US,5,20251112,160000,67.04,67.05,67.04,67.05,300,0
IBOC.US,5,20251112,160500,66.84,66.84,66.46,66.475,2406,0
IBOC.US,5,20251112,161000,66.48,66.6,66.39,66.39,1121,0
IBOC.US,5,20251112,161500,66.3901,66.3901,66.32,66.32,402,0
IBOC.US,5,20251112,162000,66.61,66.61,66.25,66.43,1172,0
IBOC.US,5,20251112,162500,66.27,66.525,66.26,66.525,731,0
IBOC.US,5,20251112,163500,66.45,66.48,66.34,66.34,500,0
IBOC.US,5,20251112,164000,66.48,66.48,66.34,66.34,300,0
IBOC.US,5,20251112,165000,66.5,66.5,66.49,66.49,500,0
IBOC.US,5,20251112,165500,66.425,66.53,66.37,66.53,970,0
IBOC.US,5,20251112,170000,66.53,66.53,66.39,66.39,915,0
IBOC.US,5,20251112,170500,66.28,66.31,66.26,66.31,300,0
IBOC.US,5,20251112,171000,66.25,66.25,66.21,66.25,300,0
IBOC.US,5,20251112,171500,66.36,66.37,66.36,66.37,375,0
IBOC.US,5,20251112,172000,66.345,66.345,66.3275,66.3275,600,0
IBOC.US,5,20251112,172500,66.41,66.41,66.41,66.41,200,0
IBOC.US,5,20251112,173000,66.46,66.46,66.46,66.46,300,0
IBOC.US,5,20251112,174000,66.39,66.39,66.31,66.31,500,0
IBOC.US,5,20251112,175500,66.27,66.27,66.27,66.27,100,0
IBOC.US,5,20251112,180000,66.25,66.25,66.25,66.25,100,0
IBOC.US,5,20251112,181000,66.25,66.25,66.21,66.21,200,0
IBOC.US,5,20251112,181500,66.28,66.28,66.28,66.28,400,0
IBOC.US,5,20251112,182000,66.255,66.285,66.105,66.11,600,0
IBOC.US,5,20251112,182500,66.185,66.185,66.185,66.185,100,0
IBOC.US,5,20251112,183000,66.26,66.27,66.26,66.27,700,0
IBOC.US,5,20251112,183500,66.3125,66.3125,66.305,66.305,200,0
IBOC.US,5,20251112,184000,66.35,66.375,66.35,66.375,700,0
IBOC.US,5,20251112,184500,66.41,66.41,66.38,66.38,272,0
IBOC.US,5,20251112,185000,66.405,66.5,66.405,66.5,357,0
IBOC.US,5,20251112,185500,66.4,66.41,66.4,66.41,300,0
IBOC.US,5,20251112,190500,66.38,66.38,66.32,66.32,500,0
IBOC.US,5,20251112,191000,66.32,66.32,66.305,66.31,400,0
IBOC.US,5,20251112,191500,66.3,66.3,66.3,66.3,100,0
IBOC.US,5,20251112,192000,66.31,66.31,66.26,66.26,300,0
IBOC.US,5,20251112,193000,66.26,66.26,66.225,66.225,1200,0
IBOC.US,5,20251112,194000,66.17,66.17,66.12,66.12,500,0
IBOC.US,5,20251112,195000,66.1,66.1,66.1,66.1,100,0
IBOC.US,5,20251112,200000,66.175,66.175,66.175,66.175,200,0
IBOC.US,5,20251112,200500,66.1,66.1,66.055,66.06,413,0
IBOC.US,5,20251112,201000,66.055,66.06,66.03,66.06,1200,0
IBOC.US,5,20251112,201500,66,66,66,66,300,0
IBOC.US,5,20251112,202000,65.97,65.97,65.97,65.97,100,0
IBOC.US,5,20251112,202500,66.07,66.07,66.07,66.07,100,0
IBOC.US,5,20251112,203000,66.07,66.07,66.01,66.01,575,0
IBOC.US,5,20251112,203500,66.115,66.16,66.115,66.12,1237,0
IBOC.US,5,20251112,204000,66.07,66.085,66.02,66.06,700,0
IBOC.US,5,20251112,204500,66.075,66.075,65.965,65.965,531,0
IBOC.US,5,20251112,205000,66,66,66,66,200,0
IBOC.US,5,20251112,205500,65.97,65.995,65.92,65.92,1400,0
IBOC.US,5,20251112,210000,65.84,65.84,65.84,65.84,200,0
IBOC.US,5,20251112,210500,65.85,65.85,65.83,65.83,200,0
IBOC.US,5,20251112,211000,65.84,65.84,65.77,65.83,900,0
IBOC.US,5,20251112,211500,65.855,65.89,65.82,65.82,634,0
IBOC.US,5,20251112,212000,65.78,65.78,65.76,65.76,300,0
IBOC.US,5,20251112,212500,65.75,65.75,65.71,65.74,900,0
IBOC.US,5,20251112,213000,65.73,65.745,65.73,65.745,300,0
IBOC.US,5,20251112,213500,65.695,65.695,65.68,65.6945,414,0
IBOC.US,5,20251112,214000,65.74,65.74,65.67,65.685,1405,0
IBOC.US,5,20251112,214500,65.685,65.7,65.62,65.66,3175,0
IBOC.US,5,20251112,215000,65.68,65.68,65.45,65.45,3325,0
IBOC.US,5,20251112,215500,65.445,65.62,65.375,65.61,10280,0
IBOC.US,5,20251113,153000,65.14,65.14,65.14,65.14,481,0
IBOC.US,5,20251113,154000,65.995,65.995,65.995,65.995,100,0
IBOC.US,5,20251113,154500,65.8,65.8,65.8,65.8,200,0
IBOC.US,5,20251113,155000,65.59,65.59,65.59,65.59,300,0
IBOC.US,5,20251113,155500,65.5,65.6045,65.5,65.6045,200,0
IBOC.US,5,20251113,160000,65.5,65.59,65.5,65.59,733,0
IBOC.US,5,20251113,160500,65.622,65.68,65.58,65.68,673,0
IBOC.US,5,20251113,161000,65.68,65.68,65.59,65.59,302,0
IBOC.US,5,20251113,161500,65.71,65.71,65.71,65.71,100,0
IBOC.US,5,20251113,162000,65.87,65.87,65.79,65.79,2048,0
IBOC.US,5,20251113,162500,65.6,65.6,65.6,65.6,100,0
IBOC.US,5,20251113,163000,65.69,65.8,65.675,65.73,945,0
IBOC.US,5,20251113,164000,65.74,65.74,65.6,65.63,324,0
IBOC.US,5,20251113,164500,65.68,65.7,65.68,65.7,200,0
IBOC.US,5,20251113,165500,65.65,65.765,65.6,65.765,1200,0
IBOC.US,5,20251113,170000,65.69,65.725,65.69,65.72,400,0
IBOC.US,5,20251113,171000,65.705,65.705,65.705,65.705,100,0
IBOC.US,5,20251113,171500,65.71,65.71,65.71,65.71,100,0
IBOC.US,5,20251113,172000,65.755,65.755,65.64,65.64,900,0
IBOC.US,5,20251113,172500,65.59,65.59,65.55,65.555,400,0
IBOC.US,5,20251113,173000,65.51,65.51,65.51,65.51,100,0
IBOC.US,5,20251113,173500,65.51,65.51,65.51,65.51,352,0
IBOC.US,5,20251113,174000,65.4,65.4,65.39,65.395,400,0
IBOC.US,5,20251113,174500,65.475,65.475,65.35,65.35,300,0
IBOC.US,5,20251113,175000,65.465,65.465,65.465,65.465,100,0
IBOC.US,5,20251113,175500,65.39,65.42,65.37,65.42,1808,0
IBOC.US,5,20251113,180500,65.37,65.37,65.37,65.37,100,0
IBOC.US,5,20251113,181000,65.31,65.355,65.31,65.35,407,0
IBOC.US,5,20251113,181500,65.36,65.36,65.36,65.36,200,0
IBOC.US,5,20251113,182000,65.29,65.29,65.29,65.29,200,0
IBOC.US,5,20251113,182500,65.25,65.25,65.18,65.23,1100,0
IBOC.US,5,20251113,183000,65.31,65.31,65.19,65.19,1257,0
IBOC.US,5,20251113,183500,65.18,65.245,65.14,65.245,600,0
IBOC.US,5,20251113,184000,65.1301,65.22,65.13,65.13,495,0
IBOC.US,5,20251113,184500,65.11,65.13,65.11,65.13,300,0
IBOC.US,5,20251113,185000,65.1,65.165,65.1,65.16,815,0
IBOC.US,5,20251113,185500,65.07,65.07,65.07,65.07,200,0
IBOC.US,5,20251113,190000,65.03,65.03,65.03,65.03,205,0
IBOC.US,5,20251113,190500,65.08,65.08,64.99,64.99,2143,0
IBOC.US,5,20251113,191000,64.99,64.99,64.99,64.99,100,0
IBOC.US,5,20251113,191500,65.045,65.09,65.045,65.09,200,0
IBOC.US,5,20251113,192000,65.055,65.09,65.055,65.09,600,0
IBOC.US,5,20251113,192500,65.025,65.025,65.025,65.025,715,0
IBOC.US,5,20251113,193000,65.08,65.25,65.07,65.16,1880,0
IBOC.US,5,20251113,193500,65.09,65.09,65.02,65.02,500,0
IBOC.US,5,20251113,194000,64.96,64.96,64.875,64.875,1504,0
IBOC.US,5,20251113,194500,64.98,65.095,64.98,65.095,1713,0
IBOC.US,5,20251113,195000,64.93,64.93,64.93,64.93,200,0
IBOC.US,5,20251113,195500,64.95,64.95,64.95,64.95,100,0
IBOC.US,5,20251113,200000,64.93,64.93,64.92,64.92,403,0
IBOC.US,5,20251113,200500,64.855,64.86,64.83,64.86,828,0
IBOC.US,5,20251113,201500,64.83,64.83,64.78,64.78,555,0
IBOC.US,5,20251113,202000,64.77,64.905,64.77,64.85,1100,0
IBOC.US,5,20251113,202500,64.88,64.89,64.88,64.89,321,0
IBOC.US,5,20251113,203000,64.89,64.93,64.89,64.93,300,0
IBOC.US,5,20251113,203500,64.8,64.82,64.79,64.82,917,0
IBOC.US,5,20251113,204000,64.77,64.775,64.64,64.64,943,0
IBOC.US,5,20251113,204500,64.575,64.575,64.575,64.575,100,0
IBOC.US,5,20251113,205000,64.58,64.58,64.5,64.5,517,0
IBOC.US,5,20251113,205500,64.47,64.53,64.395,64.53,2030,0
IBOC.US,5,20251113,210000,64.51,64.51,64.37,64.37,400,0
IBOC.US,5,20251113,210500,64.45,64.64,64.45,64.57,1455,0
IBOC.US,5,20251113,211000,64.625,64.625,64.55,64.59,1948,0
IBOC.US,5,20251113,211500,64.66,64.66,64.505,64.52,1341,0
IBOC.US,5,20251113,212000,64.55,64.63,64.55,64.6,1073,0
IBOC.US,5,20251113,212500,64.575,64.575,64.51,64.56,655,0
IBOC.US,5,20251113,213000,64.64,64.64,64.639,64.639,200,0
IBOC.US,5,20251113,213500,64.64,64.785,64.64,64.785,2481,0
IBOC.US,5,20251113,214000,64.84,65,64.8,65,2813,0
IBOC.US,5,20251113,214500,64.98,65.11,64.98,65.11,2546,0
IBOC.US,5,20251113,215000,65.14,65.14,64.96,65,4321,0
IBOC.US,5,20251113,215500,64.97,65.2,64.95,65.2,6863,0
IBOC.US,5,20251114,153000,65.08,65.845,64.63,65.15,1352,0
IBOC.US,5,20251114,153500,65.04,65.04,64.58,64.69,302,0
IBOC.US,5,20251114,154000,65,65.245,64.86,65.02,68421,0
IBOC.US,5,20251114,154500,65.245,65.245,65.245,65.245,200,0
IBOC.US,5,20251114,155000,65,65.11,64.7,64.7,13857,0
IBOC.US,5,20251114,155500,64.57,64.57,64.57,64.57,300,0
IBOC.US,5,20251114,160000,64.75,64.81,64.51,64.625,1400,0
IBOC.US,5,20251114,160500,64.625,65.1,64.625,64.93,2328,0
IBOC.US,5,20251114,161000,64.935,64.935,64.935,64.935,100,0
IBOC.US,5,20251114,161500,65.03,65.1,64.96,64.96,300,0
IBOC.US,5,20251114,162000,64.985,65.28,64.985,65.28,200,0
IBOC.US,5,20251114,162500,65.025,65.025,65.025,65.025,300,0
IBOC.US,5,20251114,163000,65.24,65.24,65.025,65.025,300,0
IBOC.US,5,20251114,163500,65.41,65.41,65.32,65.38,623,0
IBOC.US,5,20251114,164000,65.7,65.7,64.94,65.15,955,0
IBOC.US,5,20251114,164500,65.16,65.28,65.16,65.28,400,0
IBOC.US,5,20251114,165000,65.16,65.19,65.16,65.19,300,0
IBOC.US,5,20251114,165500,65.19,65.19,65.08,65.08,200,0
IBOC.US,5,20251114,170000,65.09,65.09,65.09,65.09,400,0
IBOC.US,5,20251114,170500,65.09,65.09,64.865,64.865,700,0
IBOC.US,5,20251114,171000,65.02,65.15,64.94,65.125,2280,0
IBOC.US,5,20251114,172000,65.02,65.17,64.98,65.145,1000,0
IBOC.US,5,20251114,172500,65.19,65.19,65.07,65.11,1030,0
IBOC.US,5,20251114,173000,65.07,65.18,65.015,65.18,1128,0
IBOC.US,5,20251114,173500,65.21,65.22,65.21,65.22,204,0
IBOC.US,5,20251114,174000,65.29,65.39,65.29,65.39,500,0
IBOC.US,5,20251114,174500,65.29,65.3464,65.16,65.3464,901,0
IBOC.US,5,20251114,175000,65.295,65.325,65.25,65.325,320,0
IBOC.US,5,20251114,175500,65.39,65.485,65.39,65.485,800,0
IBOC.US,5,20251114,180000,65.515,65.515,65.515,65.515,200,0
IBOC.US,5,20251114,180500,65.515,65.56,65.515,65.56,300,0
IBOC.US,5,20251114,181000,65.35,65.35,65.35,65.35,200,0
IBOC.US,5,20251114,181500,65.35,65.39,65.35,65.39,1086,0
IBOC.US,5,20251114,182000,65.39,65.39,65.39,65.39,100,0
IBOC.US,5,20251114,182500,65.49,65.49,65.49,65.49,200,0
IBOC.US,5,20251114,183000,65.46,65.46,65.4,65.46,500,0
IBOC.US,5,20251114,183500,65.46,65.58,65.46,65.58,1362,0
IBOC.US,5,20251114,184000,65.53,65.53,65.5,65.5,1100,0
IBOC.US,5,20251114,184500,65.5,65.5,65.44,65.44,600,0
IBOC.US,5,20251114,185000,65.38,65.38,65.37,65.37,200,0
IBOC.US,5,20251114,185500,65.455,65.55,65.455,65.48,1422,0
IBOC.US,5,20251114,190500,65.455,65.6,65.455,65.6,300,0
IBOC.US,5,20251114,191000,65.61,65.61,65.575,65.575,759,0
IBOC.US,5,20251114,191500,65.665,65.665,65.665,65.665,100,0
IBOC.US,5,20251114,192000,65.665,65.665,65.53,65.6475,908,0
IBOC.US,5,20251114,192500,65.675,65.675,65.675,65.675,200,0
IBOC.US,5,20251114,193000,65.68,65.76,65.68,65.76,1186,0
IBOC.US,5,20251114,193500,65.72,65.73,65.71,65.72,700,0
IBOC.US,5,20251114,194000,65.64,65.64,65.64,65.64,200,0
IBOC.US,5,20251114,195000,65.72,65.89,65.66,65.89,766,0
IBOC.US,5,20251114,195500,65.92,65.92,65.92,65.92,498,0
IBOC.US,5,20251114,200000,65.865,65.865,65.865,65.865,100,0
IBOC.US,5,20251114,200500,65.865,65.865,65.81,65.81,500,0
IBOC.US,5,20251114,201000,65.82,65.87,65.785,65.79,1424,0
IBOC.US,5,20251114,203000,65.82,65.88,65.82,65.86,1419,0
IBOC.US,5,20251114,203500,65.87,65.96,65.87,65.96,1200,0
IBOC.US,5,20251114,204000,65.98,66.1,65.95,66.1,800,0
IBOC.US,5,20251114,204500,66.04,66.04,66,66.02,802,0
IBOC.US,5,20251114,205000,66.1,66.1,66.05,66.05,669,0
IBOC.US,5,20251114,205500,66.085,66.11,66.04,66.06565,893,0
IBOC.US,5,20251114,210000,66.11,66.11,66.03,66.03,1607,0
IBOC.US,5,20251114,210500,66.09,66.12,66.02,66.12,1308,0
IBOC.US,5,20251114,211000,66.16,66.16,66.11,66.115,1225,0
IBOC.US,5,20251114,211500,66.07,66.14,66.07,66.12,1668,0
IBOC.US,5,20251114,212000,66.13,66.13,66.04,66.04,1407,0
IBOC.US,5,20251114,212500,66.01,66.14,65.96,66.14,2619,0
IBOC.US,5,20251114,213000,66.14,66.23,66.1,66.17,1040,0
IBOC.US,5,20251114,213500,66.23,66.24,66.15,66.15,1415,0
IBOC.US,5,20251114,214000,66.18,66.28,66.17,66.23,2500,0
IBOC.US,5,20251114,214500,66.25,66.25,66.21,66.215,1686,0
IBOC.US,5,20251114,215000,66.24,66.3,66.11,66.12,6143,0
IBOC.US,5,20251114,215500,66.09,66.19,66,66.18,25357,0
IBOC.US,5,20251117,153000,66.27,66.27,66.27,66.27,575,0
IBOC.US,5,20251117,154000,65.86,65.86,65.6,65.6,1090,0
IBOC.US,5,20251117,154500,65.56,65.8,65.56,65.735,534,0
IBOC.US,5,20251117,155000,65.625,65.625,65.625,65.625,100,0
IBOC.US,5,20251117,155500,65.625,65.625,65.625,65.625,100,0
IBOC.US,5,20251117,160000,65.635,65.635,65.635,65.635,100,0
IBOC.US,5,20251117,160500,65.635,66.08,65.635,66.02,1600,0
IBOC.US,5,20251117,161000,65.855,65.855,65.705,65.72,400,0
IBOC.US,5,20251117,161500,65.77,65.77,65.77,65.77,100,0
IBOC.US,5,20251117,162500,65.66,65.66,65.48,65.61,500,0
IBOC.US,5,20251117,163000,65.54,65.54,65.295,65.295,200,0
IBOC.US,5,20251117,163500,65.34,65.34,65.34,65.34,140,0
IBOC.US,5,20251117,164000,65.24,65.24,65.24,65.24,100,0
IBOC.US,5,20251117,164500,65.08,65.14,65.03,65.14,566,0
IBOC.US,5,20251117,165500,65.2,65.2,64.87,65.0475,592,0
IBOC.US,5,20251117,170000,65.17,65.18,65.17,65.18,400,0
IBOC.US,5,20251117,170500,65.125,65.125,64.945,65.01,1411,0
IBOC.US,5,20251117,171000,64.995,64.995,64.86,64.86,300,0
IBOC.US,5,20251117,171500,64.98,65.03,64.98,65.03,570,0
IBOC.US,5,20251117,172500,65,65.02,65,65.02,200,0
IBOC.US,5,20251117,173500,64.91,64.91,64.91,64.91,100,0
IBOC.US,5,20251117,174500,65.08,65.08,64.91,64.93,1100,0
IBOC.US,5,20251117,175000,64.94,65.07,64.87,65.07,2936,0
IBOC.US,5,20251117,175500,64.97,65.04,64.875,65.04,500,0
IBOC.US,5,20251117,180000,65.19,65.2,65.14,65.14,400,0
IBOC.US,5,20251117,182000,65.14,65.16,65.14,65.16,200,0
IBOC.US,5,20251117,182500,65,65.02,64.93,65.02,700,0
IBOC.US,5,20251117,183000,64.995,64.995,64.995,64.995,108,0
IBOC.US,5,20251117,183500,64.9377,64.9377,64.9377,64.9377,1000,0
IBOC.US,5,20251117,184000,65,65.225,65,65.05,5769,0
IBOC.US,5,20251117,185000,65.02,65.02,64.955,64.955,300,0
IBOC.US,5,20251117,185500,65.05,65.05,65.05,65.05,100,0
IBOC.US,5,20251117,190500,64.87,64.87,64.76,64.83,1110,0
IBOC.US,5,20251117,191000,64.85,64.91,64.85,64.91,812,0
IBOC.US,5,20251117,192000,64.825,64.825,64.825,64.825,179,0
IBOC.US,5,20251117,192500,64.745,64.85,64.745,64.85,400,0
IBOC.US,5,20251117,193000,64.915,64.915,64.915,64.915,100,0
IBOC.US,5,20251117,194000,64.76,64.81,64.76,64.81,500,0
IBOC.US,5,20251117,194500,64.87,64.87,64.87,64.87,100,0
IBOC.US,5,20251117,195000,64.87,64.87,64.77,64.77,800,0
IBOC.US,5,20251117,195500,64.72,64.73,64.71,64.72,500,0
IBOC.US,5,20251117,200000,64.66,64.7,64.61,64.68,1504,0
IBOC.US,5,20251117,200500,64.69,64.72,64.65,64.65,324,0
IBOC.US,5,20251117,201000,64.625,64.625,64.56,64.56,250,0
IBOC.US,5,20251117,201500,64.53,64.64,64.53,64.64,775,0
IBOC.US,5,20251117,202000,64.53,64.53,64.51,64.51,200,0
IBOC.US,5,20251117,202500,64.55,64.69,64.55,64.67,1209,0
IBOC.US,5,20251117,203000,64.6975,64.6975,64.4301,64.4301,1335,0
IBOC.US,5,20251117,203500,64.48,64.48,64.48,64.48,200,0
IBOC.US,5,20251117,204000,64.31,64.31,64.3,64.3,300,0
IBOC.US,5,20251117,204500,64.28,64.34,64.26,64.34,815,0
IBOC.US,5,20251117,205000,64.26,64.26,64.08,64.08,1475,0
IBOC.US,5,20251117,205500,64.07,64.096258,64.01,64.096258,453,0
IBOC.US,5,20251117,210000,64,64.02,63.92,63.92,1294,0
IBOC.US,5,20251117,210500,63.83,63.91,63.82,63.82,700,0
IBOC.US,5,20251117,211000,63.75,63.81,63.62,63.8,1212,0
IBOC.US,5,20251117,211500,63.755,63.91,63.755,63.8,1319,0
IBOC.US,5,20251117,212000,63.78,63.78,63.615,63.73,1055,0
IBOC.US,5,20251117,212500,63.71,63.71,63.605,63.7,372,0
IBOC.US,5,20251117,213000,63.76,63.76,63.545,63.545,1605,0
IBOC.US,5,20251117,213500,63.4,63.43,63.28,63.28,807,0
IBOC.US,5,20251117,214000,63.435,63.56,63.42,63.56,2771,0
IBOC.US,5,20251117,214500,63.55,63.635,63.48,63.635,900,0
IBOC.US,5,20251117,215000,63.44,63.5,63.29,63.305,2745,0
IBOC.US,5,20251117,215500,63.38,63.53,63.34,63.42,65918,0
IBOC.US,5,20251118,153000,63.43,63.575,63.195,63.54,1766,0
IBOC.US,5,20251118,153500,63.7,63.7,63.7,63.7,100,0
IBOC.US,5,20251118,155500,63.825,63.825,63.82,63.82,600,0
IBOC.US,5,20251118,160000,63.83,63.995,63.82,63.995,564,0
IBOC.US,5,20251118,160500,63.865,63.865,63.865,63.865,672,0
IBOC.US,5,20251118,161000,63.865,64.25,63.865,64.23,678,0
IBOC.US,5,20251118,162000,64.095,64.425,64.095,64.415,4020,0
IBOC.US,5,20251118,162500,64.29,64.435,64.16,64.17,1537,0
IBOC.US,5,20251118,163000,64.2,64.365,64.11,64.11,800,0
IBOC.US,5,20251118,163500,63.98,64.04,63.98,63.99,504,0
IBOC.US,5,20251118,164000,63.99,64.175,63.945,64.065,1406,0
IBOC.US,5,20251118,164500,64.025,64.055,64.02,64.055,691,0
IBOC.US,5,20251118,165000,63.86,64.125,63.86,64.125,200,0
IBOC.US,5,20251118,165500,64.13,64.13,64.13,64.13,100,0
IBOC.US,5,20251118,171000,64.225,64.225,64.225,64.225,156,0
IBOC.US,5,20251118,171500,64.13,64.14,64.13,64.135,500,0
IBOC.US,5,20251118,172500,64.36,64.445,64.34,64.445,400,0
IBOC.US,5,20251118,173000,64.42,64.42,64.37,64.37,600,0
IBOC.US,5,20251118,173500,64.55,64.55,64.31,64.31,485,0
IBOC.US,5,20251118,174000,64.4315,64.4315,64.4315,64.4315,101,0
IBOC.US,5,20251118,174500,64.31,64.31,64.31,64.31,200,0
IBOC.US,5,20251118,175000,64.3,64.47,64.27,64.47,1707,0
IBOC.US,5,20251118,175500,64.2491,64.435,64.2491,64.43,665,0
IBOC.US,5,20251118,180000,64.44,64.495,64.44,64.495,200,0
IBOC.US,5,20251118,180500,64.3,64.3,64.29,64.29,310,0
IBOC.US,5,20251118,181000,64.24,64.275,64.18,64.18,600,0
IBOC.US,5,20251118,181500,64.1934,64.1934,64.08,64.08,967,0
IBOC.US,5,20251118,182000,64.145,64.145,64.145,64.145,300,0
IBOC.US,5,20251118,182500,64.01,64.01,64.01,64.01,100,0
IBOC.US,5,20251118,183000,64.01,64.09,64.01,64.09,435,0
IBOC.US,5,20251118,183500,64.11,64.2,64.11,64.2,667,0
IBOC.US,5,20251118,184000,64.34,64.34,64.23,64.24,900,0
IBOC.US,5,20251118,184500,64.19,64.21,64.0101,64.0101,483,0
IBOC.US,5,20251118,190500,64.265,64.265,64.17,64.17,200,0
