<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBNC.US,5,20251110,182000,16.09,16.11,16.09,16.095,1270,0
HBNC.US,5,20251110,182500,16.095,16.1,16.095,16.1,600,0
HBNC.US,5,20251110,183000,16.1,16.1,16.1,16.1,300,0
HBNC.US,5,20251110,183500,16.11,16.11,16.1,16.1,827,0
HBNC.US,5,20251110,184500,16.12,16.12,16.12,16.12,400,0
HBNC.US,5,20251110,185000,16.11,16.12,16.11,16.12,602,0
HBNC.US,5,20251110,185500,16.13,16.13,16.13,16.13,510,0
HBNC.US,5,20251110,190000,16.13,16.14,16.13,16.13,2281,0
HBNC.US,5,20251110,190500,16.12,16.13,16.115,16.13,1266,0
HBNC.US,5,20251110,191500,16.14,16.15,16.13,16.13,2149,0
HBNC.US,5,20251110,192000,16.16,16.16,16.135,16.135,1430,0
HBNC.US,5,20251110,192500,16.14,16.14,16.1301,16.135,1454,0
HBNC.US,5,20251110,193000,16.135,16.135,16.135,16.135,200,0
HBNC.US,5,20251110,193500,16.13,16.13,16.125,16.13,2540,0
HBNC.US,5,20251110,194000,16.13,16.13,16.12,16.12,600,0
HBNC.US,5,20251110,194500,16.12,16.14,16.12,16.14,2038,0
HBNC.US,5,20251110,195000,16.14,16.14,16.13,16.14,730,0
HBNC.US,5,20251110,200000,16.14,16.145,16.14,16.145,300,0
HBNC.US,5,20251110,200500,16.145,16.16,16.145,16.15,1043,0
HBNC.US,5,20251110,201000,16.15,16.15,16.135,16.135,800,0
HBNC.US,5,20251110,201500,16.135,16.145,16.135,16.145,1000,0
HBNC.US,5,20251110,202500,16.145,16.145,16.145,16.145,200,0
HBNC.US,5,20251110,203500,16.14,16.14,16.135,16.135,1020,0
HBNC.US,5,20251110,204500,16.135,16.135,16.135,16.135,167,0
HBNC.US,5,20251110,205000,16.14,16.175,16.14,16.17,2026,0
HBNC.US,5,20251110,205500,16.16,16.16,16.15,16.15,287,0
HBNC.US,5,20251110,210000,16.14,16.14,16.14,16.14,100,0
HBNC.US,5,20251110,210500,16.145,16.145,16.145,16.145,100,0
HBNC.US,5,20251110,211000,16.145,16.16,16.145,16.16,1917,0
HBNC.US,5,20251110,211500,16.15,16.15,16.14,16.14,400,0
HBNC.US,5,20251110,212000,16.14,16.14,16.13,16.14,641,0
HBNC.US,5,20251110,212500,16.13,16.13,16.125,16.125,1742,0
HBNC.US,5,20251110,213000,16.125,16.15,16.125,16.14,2920,0
HBNC.US,5,20251110,213500,16.145,16.145,16.14,16.14,800,0
HBNC.US,5,20251110,214000,16.135,16.135,16.105,16.12,2527,0
HBNC.US,5,20251110,214500,16.12,16.135,16.12,16.125,2495,0
HBNC.US,5,20251110,215000,16.12,16.12,16.08,16.08,3435,0
HBNC.US,5,20251110,215500,16.08,16.095,16.06,16.06,11129,0
HBNC.US,5,20251111,153000,16.04,16.09,16.04,16.08,1969,0
HBNC.US,5,20251111,153500,15.97,15.99,15.97,15.985,423,0
HBNC.US,5,20251111,154000,15.9501,15.9501,15.9501,15.9501,1250,0
HBNC.US,5,20251111,155000,16,16.02,16,16.02,874,0
HBNC.US,5,20251111,155500,16.04,16.06,16.04,16.06,200,0
HBNC.US,5,20251111,160500,16.07,16.07,16.07,16.07,100,0
HBNC.US,5,20251111,161000,16.02,16.02,16.02,16.02,100,0
HBNC.US,5,20251111,161500,16.015,16.015,16.015,16.015,100,0
HBNC.US,5,20251111,162000,16.04,16.04,16.03,16.03,500,0
HBNC.US,5,20251111,162500,16.06,16.07,16.06,16.07,915,0
HBNC.US,5,20251111,163000,16.07,16.07,16.06,16.07,400,0
HBNC.US,5,20251111,163500,16.065,16.08,16.065,16.08,400,0
HBNC.US,5,20251111,164000,16.0788,16.0788,16.06,16.06,502,0
HBNC.US,5,20251111,164500,16.07,16.11,16.07,16.11,522,0
HBNC.US,5,20251111,165000,16.085,16.085,16.085,16.085,100,0
HBNC.US,5,20251111,165500,16.08,16.08,16.08,16.08,100,0
HBNC.US,5,20251111,170000,16.08,16.08,16.08,16.08,595,0
HBNC.US,5,20251111,170500,16.1,16.11,16.1,16.1,500,0
HBNC.US,5,20251111,171500,16.11,16.12,16.11,16.12,462,0
HBNC.US,5,20251111,172000,16.12,16.12,16.12,16.12,300,0
HBNC.US,5,20251111,172500,16.125,16.125,16.125,16.125,100,0
HBNC.US,5,20251111,173000,16.12,16.12,16.12,16.12,200,0
HBNC.US,5,20251111,174000,16.11,16.11,16.11,16.11,200,0
HBNC.US,5,20251111,174500,16.12,16.12,16.11,16.11,512,0
HBNC.US,5,20251111,175000,16.105,16.105,16.105,16.105,310,0
HBNC.US,5,20251111,175500,16.1117,16.1117,16.1,16.1,213,0
HBNC.US,5,20251111,180500,16.1071,16.12,16.1071,16.12,2084,0
HBNC.US,5,20251111,181000,16.11,16.11,16.11,16.11,200,0
HBNC.US,5,20251111,181500,16.12,16.12,16.12,16.12,200,0
HBNC.US,5,20251111,182500,16.12,16.12,16.12,16.12,210,0
HBNC.US,5,20251111,183000,16.13,16.15,16.12,16.13,2009,0
HBNC.US,5,20251111,183500,16.12,16.12,16.12,16.12,100,0
HBNC.US,5,20251111,184000,16.13,16.13,16.12,16.12,200,0
HBNC.US,5,20251111,185000,16.14,16.15,16.14,16.145,634,0
HBNC.US,5,20251111,185500,16.15,16.15,16.15,16.15,100,0
HBNC.US,5,20251111,190000,16.18,16.18,16.17,16.17,606,0
HBNC.US,5,20251111,190500,16.175,16.185,16.175,16.185,467,0
HBNC.US,5,20251111,191000,16.17,16.17,16.155,16.17,500,0
HBNC.US,5,20251111,191500,16.17,16.17,16.17,16.17,310,0
HBNC.US,5,20251111,192000,16.19,16.19,16.18,16.18,382,0
HBNC.US,5,20251111,193000,16.18,16.18,16.17,16.175,500,0
HBNC.US,5,20251111,193500,16.17,16.17,16.1604,16.1604,901,0
HBNC.US,5,20251111,194000,16.18,16.18,16.16,16.16,600,0
HBNC.US,5,20251111,194500,16.17,16.17,16.16,16.16,300,0
HBNC.US,5,20251111,195000,16.17,16.17,16.16,16.16,605,0
HBNC.US,5,20251111,195500,16.17,16.18,16.17,16.18,475,0
HBNC.US,5,20251111,200000,16.17,16.17,16.165,16.165,300,0
HBNC.US,5,20251111,200500,16.17,16.17,16.17,16.17,200,0
HBNC.US,5,20251111,201000,16.18,16.18,16.17,16.17,300,0
HBNC.US,5,20251111,201500,16.17,16.17,16.17,16.17,521,0
HBNC.US,5,20251111,202000,16.17,16.17,16.17,16.17,420,0
HBNC.US,5,20251111,202500,16.17,16.2,16.17,16.19,500,0
HBNC.US,5,20251111,203000,16.2,16.2,16.2,16.2,197,0
HBNC.US,5,20251111,203500,16.2,16.22,16.2,16.215,600,0
HBNC.US,5,20251111,204000,16.21,16.21,16.21,16.21,1120,0
HBNC.US,5,20251111,204500,16.2,16.2,16.2,16.2,1020,0
HBNC.US,5,20251111,205000,16.19,16.2,16.185,16.19,1247,0
HBNC.US,5,20251111,205500,16.19,16.19,16.19,16.19,100,0
HBNC.US,5,20251111,210000,16.2,16.2051,16.2,16.2051,1231,0
HBNC.US,5,20251111,210500,16.205,16.21,16.2,16.21,350,0
HBNC.US,5,20251111,211000,16.21,16.215,16.2,16.2,1834,0
HBNC.US,5,20251111,211500,16.2,16.2,16.195,16.195,1030,0
HBNC.US,5,20251111,212000,16.19,16.215,16.185,16.215,6697,0
HBNC.US,5,20251111,212500,16.22,16.22,16.22,16.22,747,0
HBNC.US,5,20251111,213000,16.225,16.23,16.215,16.225,2256,0
HBNC.US,5,20251111,213500,16.22,16.24,16.215,16.24,2780,0
HBNC.US,5,20251111,214000,16.24,16.26,16.23,16.26,3843,0
HBNC.US,5,20251111,214500,16.26,16.26,16.24,16.25,3190,0
HBNC.US,5,20251111,215000,16.24,16.25,16.2,16.21,6661,0
HBNC.US,5,20251111,215500,16.21,16.22,16.19,16.2,12136,0
HBNC.US,5,20251112,153000,16.19,16.19,16.19,16.19,503,0
HBNC.US,5,20251112,153500,16.3671,16.3671,16.3671,16.3671,100,0
HBNC.US,5,20251112,154000,16.42,16.42,16.42,16.42,100,0
HBNC.US,5,20251112,154500,16.43,16.43,16.43,16.43,100,0
HBNC.US,5,20251112,155000,16.42,16.443,16.41,16.443,2693,0
HBNC.US,5,20251112,155500,16.44,16.44,16.41,16.41,1110,0
HBNC.US,5,20251112,160000,16.405,16.405,16.36,16.375,700,0
HBNC.US,5,20251112,160500,16.34,16.375,16.34,16.365,930,0
HBNC.US,5,20251112,161000,16.33,16.333,16.32,16.333,1583,0
HBNC.US,5,20251112,161500,16.305,16.3055,16.28,16.28,569,0
HBNC.US,5,20251112,162000,16.28,16.28,16.255,16.26,1331,0
HBNC.US,5,20251112,162500,16.24,16.24,16.24,16.24,200,0
HBNC.US,5,20251112,163000,16.24,16.24,16.23,16.23,300,0
HBNC.US,5,20251112,163500,16.26,16.26,16.26,16.26,640,0
HBNC.US,5,20251112,164000,16.31,16.31,16.31,16.31,400,0
HBNC.US,5,20251112,164500,16.27,16.27,16.27,16.27,100,0
HBNC.US,5,20251112,165000,16.29,16.29,16.26,16.26,843,0
HBNC.US,5,20251112,165500,16.26,16.26,16.26,16.26,100,0
HBNC.US,5,20251112,170000,16.29,16.29,16.26,16.26,400,0
HBNC.US,5,20251112,170500,16.2,16.2,16.2,16.2,200,0
HBNC.US,5,20251112,171000,16.21,16.21,16.19,16.19,363,0
HBNC.US,5,20251112,171500,16.219,16.23,16.219,16.23,300,0
HBNC.US,5,20251112,172000,16.22,16.23,16.22,16.23,759,0
HBNC.US,5,20251112,172500,16.25,16.26,16.23,16.23,656,0
HBNC.US,5,20251112,173000,16.25,16.25,16.24,16.24,400,0
HBNC.US,5,20251112,173500,16.23,16.23,16.22,16.225,405,0
HBNC.US,5,20251112,174500,16.24,16.24,16.21,16.22,516,0
HBNC.US,5,20251112,175000,16.23,16.23,16.22,16.22,632,0
HBNC.US,5,20251112,175500,16.21,16.21,16.21,16.21,200,0
HBNC.US,5,20251112,180500,16.22,16.22,16.22,16.22,100,0
HBNC.US,5,20251112,181000,16.2,16.2,16.18,16.19,701,0
HBNC.US,5,20251112,182000,16.2,16.2,16.195,16.195,400,0
HBNC.US,5,20251112,183000,16.195,16.21,16.195,16.21,530,0
HBNC.US,5,20251112,183500,16.2,16.21,16.2,16.21,301,0
HBNC.US,5,20251112,184000,16.22,16.2365,16.22,16.2365,880,0
HBNC.US,5,20251112,184500,16.275,16.275,16.275,16.275,101,0
HBNC.US,5,20251112,185000,16.25,16.27,16.25,16.26,2146,0
HBNC.US,5,20251112,185500,16.27,16.27,16.24,16.24,700,0
HBNC.US,5,20251112,190000,16.25,16.25,16.25,16.25,500,0
HBNC.US,5,20251112,190500,16.25,16.25,16.215,16.23,730,0
HBNC.US,5,20251112,191000,16.2365,16.2365,16.2365,16.2365,114,0
HBNC.US,5,20251112,191500,16.25,16.25,16.25,16.25,200,0
HBNC.US,5,20251112,192000,16.23,16.23,16.2,16.2,300,0
HBNC.US,5,20251112,192500,16.2,16.2,16.175,16.175,400,0
HBNC.US,5,20251112,193000,16.2,16.21,16.2,16.21,700,0
HBNC.US,5,20251112,194000,16.21,16.22,16.21,16.22,300,0
HBNC.US,5,20251112,195000,16.21,16.21,16.21,16.21,409,0
HBNC.US,5,20251112,195500,16.21,16.23,16.21,16.23,551,0
HBNC.US,5,20251112,200000,16.22,16.22,16.215,16.215,320,0
HBNC.US,5,20251112,200500,16.2,16.2,16.18,16.2,1205,0
HBNC.US,5,20251112,201500,16.19,16.19,16.17,16.19,1416,0
HBNC.US,5,20251112,202500,16.19,16.19,16.19,16.19,200,0
HBNC.US,5,20251112,203000,16.18,16.18,16.165,16.165,1100,0
HBNC.US,5,20251112,203500,16.17,16.17,16.17,16.17,500,0
HBNC.US,5,20251112,204000,16.17,16.17,16.15,16.15,931,0
HBNC.US,5,20251112,205000,16.14,16.14,16.14,16.14,600,0
HBNC.US,5,20251112,205500,16.13,16.1367,16.13,16.1367,2100,0
HBNC.US,5,20251112,210000,16.14,16.14,16.13,16.13,200,0
HBNC.US,5,20251112,210500,16.13,16.13,16.1,16.12,1420,0
HBNC.US,5,20251112,211000,16.12,16.12,16.12,16.12,488,0
HBNC.US,5,20251112,211500,16.11,16.11,16.11,16.11,430,0
HBNC.US,5,20251112,212000,16.12,16.12,16.12,16.12,100,0
HBNC.US,5,20251112,212500,16.12,16.12,16.11,16.12,2450,0
HBNC.US,5,20251112,213000,16.125,16.15,16.125,16.14,1151,0
HBNC.US,5,20251112,213500,16.13,16.14,16.13,16.14,1100,0
HBNC.US,5,20251112,214000,16.14,16.15,16.13,16.15,1232,0
HBNC.US,5,20251112,214500,16.15,16.15,16.14,16.15,1516,0
HBNC.US,5,20251112,215000,16.14,16.14,16.12,16.12,4327,0
HBNC.US,5,20251112,215500,16.12,16.155,16.105,16.14,9735,0
HBNC.US,5,20251113,153000,16.03,16.14,16.005,16.14,10630,0
HBNC.US,5,20251113,153500,16.195,16.195,16.195,16.195,100,0
HBNC.US,5,20251113,154000,16.23,16.24,16.16,16.16,1000,0
HBNC.US,5,20251113,154500,16.165,16.165,16.165,16.165,200,0
HBNC.US,5,20251113,155000,16.15,16.15,16.13,16.13,300,0
HBNC.US,5,20251113,155500,16.12,16.13,16.12,16.12,707,0
HBNC.US,5,20251113,160000,16.1225,16.1225,16.1225,16.1225,232,0
HBNC.US,5,20251113,160500,16.1275,16.15,16.1,16.135,1126,0
HBNC.US,5,20251113,161000,16.14,16.17,16.14,16.17,500,0
HBNC.US,5,20251113,161500,16.19,16.19,16.19,16.19,400,0
HBNC.US,5,20251113,162000,16.24,16.24,16.24,16.24,100,0
HBNC.US,5,20251113,162500,16.245,16.245,16.22,16.22,600,0
HBNC.US,5,20251113,163000,16.225,16.27,16.225,16.265,575,0
HBNC.US,5,20251113,163500,16.26633,16.28,16.25,16.28,680,0
HBNC.US,5,20251113,164000,16.28,16.28,16.275,16.275,200,0
HBNC.US,5,20251113,164500,16.275,16.275,16.265,16.265,200,0
HBNC.US,5,20251113,165000,16.25,16.25,16.25,16.25,200,0
HBNC.US,5,20251113,165500,16.26,16.27,16.25,16.27,1000,0
HBNC.US,5,20251113,170000,16.28,16.28,16.26,16.265,611,0
HBNC.US,5,20251113,170500,16.25,16.255,16.24,16.255,500,0
HBNC.US,5,20251113,171000,16.27,16.27,16.26,16.26,500,0
HBNC.US,5,20251113,171500,16.27,16.3,16.27,16.29,1400,0
HBNC.US,5,20251113,172000,16.31,16.31,16.29,16.29,800,0
HBNC.US,5,20251113,172500,16.28,16.28,16.27,16.27,400,0
HBNC.US,5,20251113,173000,16.28,16.28,16.27,16.27,700,0
HBNC.US,5,20251113,173500,16.26,16.26,16.24,16.24,1260,0
HBNC.US,5,20251113,174000,16.21,16.21,16.21,16.21,100,0
HBNC.US,5,20251113,174500,16.22,16.23,16.22,16.23,200,0
HBNC.US,5,20251113,175000,16.225,16.225,16.22,16.22,1645,0
HBNC.US,5,20251113,175500,16.2,16.24,16.2,16.24,1100,0
HBNC.US,5,20251113,180000,16.24,16.24,16.23,16.24,1500,0
HBNC.US,5,20251113,180500,16.24,16.24,16.23,16.235,400,0
HBNC.US,5,20251113,181000,16.23,16.23,16.22,16.22,655,0
HBNC.US,5,20251113,181500,16.23,16.235,16.23,16.235,588,0
HBNC.US,5,20251113,182000,16.23,16.23,16.22,16.22,315,0
HBNC.US,5,20251113,182500,16.21,16.21,16.21,16.21,1127,0
HBNC.US,5,20251113,183000,16.22,16.229,16.21,16.21,652,0
HBNC.US,5,20251113,183500,16.2,16.2,16.2,16.2,100,0
HBNC.US,5,20251113,184000,16.211,16.22,16.21,16.21,1657,0
HBNC.US,5,20251113,184500,16.2,16.21,16.17,16.19,1800,0
HBNC.US,5,20251113,185000,16.19,16.19,16.19,16.19,200,0
HBNC.US,5,20251113,185500,16.18,16.18,16.17,16.17,700,0
HBNC.US,5,20251113,190000,16.17,16.17,16.15,16.16,2019,0
HBNC.US,5,20251113,190500,16.15,16.15,16.15,16.15,202,0
HBNC.US,5,20251113,191000,16.17,16.17,16.1612,16.17,1661,0
HBNC.US,5,20251113,191500,16.16,16.16,16.15,16.15,500,0
HBNC.US,5,20251113,192500,16.14,16.14,16.14,16.14,300,0
HBNC.US,5,20251113,193000,16.15,16.17,16.15,16.17,1300,0
HBNC.US,5,20251113,193500,16.16,16.16,16.13,16.13,800,0
HBNC.US,5,20251113,194000,16.12,16.12,16.12,16.12,159,0
HBNC.US,5,20251113,194500,16.13,16.13,16.13,16.13,805,0
HBNC.US,5,20251113,195500,16.13,16.13,16.13,16.13,300,0
HBNC.US,5,20251113,200000,16.13,16.13,16.13,16.13,316,0
HBNC.US,5,20251113,200500,16.14,16.14,16.13,16.13,500,0
HBNC.US,5,20251113,201000,16.12,16.12,16.1,16.1,300,0
HBNC.US,5,20251113,201500,16.1,16.1,16.095,16.095,300,0
HBNC.US,5,20251113,202000,16.08,16.11,16.08,16.11,800,0
HBNC.US,5,20251113,203000,16.12,16.12,16.12,16.12,100,0
HBNC.US,5,20251113,203500,16.11,16.11,16.1,16.1,868,0
HBNC.US,5,20251113,204000,16.08,16.08,16.05,16.05,500,0
HBNC.US,5,20251113,204500,16.05,16.05,16.05,16.05,200,0
HBNC.US,5,20251113,205000,16.05,16.05,16.04,16.04,500,0
HBNC.US,5,20251113,205500,16.02,16.03,16.02,16.025,1374,0
HBNC.US,5,20251113,210000,16.02,16.02,16,16,1300,0
HBNC.US,5,20251113,210500,16.01,16.02,16.01,16.02,400,0
HBNC.US,5,20251113,211000,16.04,16.04,16.02,16.025,800,0
HBNC.US,5,20251113,211500,16.01,16.01,16,16,800,0
HBNC.US,5,20251113,212000,16,16.02,16,16.02,2288,0
HBNC.US,5,20251113,212500,16.03,16.03,16.01,16.02,554,0
HBNC.US,5,20251113,213000,16.025,16.04,16.025,16.04,522,0
HBNC.US,5,20251113,213500,16.04,16.065,16.04,16.065,2127,0
HBNC.US,5,20251113,214000,16.08,16.08,16.06,16.06,1603,0
HBNC.US,5,20251113,214500,16.06,16.06,16.04,16.05,2005,0
HBNC.US,5,20251113,215000,16.04,16.04,15.995,16,2813,0
HBNC.US,5,20251113,215500,16.01,16.08,16.005,16.075,8174,0
HBNC.US,5,20251114,153000,16.02,16.02,15.9525,15.9525,3393,0
HBNC.US,5,20251114,153500,15.98,16.02,15.935,15.94,1350,0
HBNC.US,5,20251114,154500,15.945,15.945,15.945,15.945,623,0
HBNC.US,5,20251114,155000,15.94,15.94,15.9,15.9,914,0
HBNC.US,5,20251114,155500,15.86,15.87,15.805,15.87,1402,0
HBNC.US,5,20251114,160000,15.86,15.86,15.82,15.82,1327,0
HBNC.US,5,20251114,160500,15.83,15.87,15.83,15.87,300,0
HBNC.US,5,20251114,161000,15.9,15.9,15.85,15.85,642,0
HBNC.US,5,20251114,161500,15.87,15.879,15.83,15.879,1647,0
HBNC.US,5,20251114,162500,15.88,15.89,15.86,15.89,655,0
HBNC.US,5,20251114,163000,15.87,15.87,15.87,15.87,100,0
HBNC.US,5,20251114,164000,15.88,15.895,15.87,15.88,1575,0
HBNC.US,5,20251114,164500,15.88,15.88,15.88,15.88,200,0
HBNC.US,5,20251114,165000,15.87,15.87,15.86,15.865,800,0
HBNC.US,5,20251114,165500,15.85,15.85,15.84,15.85,500,0
HBNC.US,5,20251114,170500,15.83,15.84,15.825,15.825,400,0
HBNC.US,5,20251114,171000,15.84,15.92,15.84,15.915,1777,0
HBNC.US,5,20251114,171500,15.9,15.9,15.89,15.9,1391,0
HBNC.US,5,20251114,172000,15.9,15.915,15.89,15.915,833,0
HBNC.US,5,20251114,172500,15.9,15.9,15.9,15.9,100,0
HBNC.US,5,20251114,173000,15.88,15.88,15.87,15.87,300,0
HBNC.US,5,20251114,173500,15.905,15.905,15.905,15.905,100,0
HBNC.US,5,20251114,174000,15.89,15.895,15.89,15.895,400,0
HBNC.US,5,20251114,174500,15.875,15.9,15.875,15.9,671,0
HBNC.US,5,20251114,175000,15.92,15.935,15.92,15.935,203,0
HBNC.US,5,20251114,175500,15.92,15.92,15.92,15.92,200,0
HBNC.US,5,20251114,180000,15.94,15.945,15.94,15.945,200,0
HBNC.US,5,20251114,181000,15.97,15.97,15.97,15.97,112,0
HBNC.US,5,20251114,181500,15.95,15.95,15.95,15.95,500,0
HBNC.US,5,20251114,182500,15.955,15.955,15.955,15.955,110,0
HBNC.US,5,20251114,183000,15.97,15.98,15.97,15.98,520,0
HBNC.US,5,20251114,183500,15.99,15.99,15.98,15.98,200,0
HBNC.US,5,20251114,184000,15.98,15.985,15.96,15.96,1588,0
HBNC.US,5,20251114,184500,15.955,15.955,15.94,15.94,300,0
HBNC.US,5,20251114,185000,15.935,15.96,15.935,15.96,985,0
HBNC.US,5,20251114,185500,15.97,15.98,15.97,15.98,500,0
HBNC.US,5,20251114,190000,15.98,15.985,15.96,15.975,4118,0
HBNC.US,5,20251114,190500,15.97,15.99,15.97,15.99,551,0
HBNC.US,5,20251114,191000,16,16.015,15.99,16.015,870,0
HBNC.US,5,20251114,191500,16.01,16.01,15.99,15.99,1020,0
HBNC.US,5,20251114,192000,16,16,16,16,100,0
HBNC.US,5,20251114,192500,16.02,16.02,16.01,16.01,200,0
HBNC.US,5,20251114,193000,16.03,16.035,16.02,16.025,1240,0
HBNC.US,5,20251114,193500,16.02,16.028,16.02,16.02,640,0
HBNC.US,5,20251114,194000,16.03,16.03,16,16,814,0
HBNC.US,5,20251114,194500,16.01,16.01,16.01,16.01,200,0
HBNC.US,5,20251114,195000,16.015,16.03,16.015,16.03,320,0
HBNC.US,5,20251114,195500,16.04,16.04,16.04,16.04,100,0
HBNC.US,5,20251114,200000,16.05,16.05,16.04,16.04,500,0
HBNC.US,5,20251114,201000,16.04,16.05,16.04,16.05,200,0
HBNC.US,5,20251114,201500,16.0435,16.0435,16.0435,16.0435,249,0
HBNC.US,5,20251114,202500,16.06,16.06,16.06,16.06,300,0
HBNC.US,5,20251114,203000,16.06,16.06,16.055,16.055,1100,0
HBNC.US,5,20251114,203500,16.0518,16.06,16.0518,16.06,2012,0
HBNC.US,5,20251114,204000,16.06,16.09,16.06,16.09,1280,0
HBNC.US,5,20251114,204500,16.09,16.09,16.09,16.09,290,0
HBNC.US,5,20251114,205000,16.09,16.09,16.09,16.09,263,0
HBNC.US,5,20251114,205500,16.09,16.1,16.09,16.1,370,0
HBNC.US,5,20251114,210000,16.1,16.105,16.09,16.09,975,0
HBNC.US,5,20251114,210500,16.105,16.13,16.1,16.105,1960,0
HBNC.US,5,20251114,211000,16.105,16.105,16.08,16.08,600,0
HBNC.US,5,20251114,211500,16.1,16.12,16.1,16.12,589,0
HBNC.US,5,20251114,212000,16.11,16.11,16.095,16.095,1360,0
HBNC.US,5,20251114,212500,16.095,16.105,16.095,16.105,1052,0
HBNC.US,5,20251114,213000,16.105,16.12,16.1,16.115,2557,0
HBNC.US,5,20251114,213500,16.12,16.12,16.1,16.11,2418,0
HBNC.US,5,20251114,214000,16.11,16.13,16.1,16.13,1662,0
HBNC.US,5,20251114,214500,16.12,16.14,16.1,16.115,3640,0
HBNC.US,5,20251114,215000,16.12,16.14,16.11,16.12,5684,0
HBNC.US,5,20251114,215500,16.13,16.15,16.125,16.145,7209,0
HBNC.US,5,20251117,153000,16.06,16.06,16.0219,16.0219,4506,0
HBNC.US,5,20251117,153500,16.01,16.01,16.01,16.01,100,0
HBNC.US,5,20251117,154000,16,16,16,16,100,0
HBNC.US,5,20251117,154500,16.05,16.09,16.05,16.085,1817,0
HBNC.US,5,20251117,155000,16.085,16.085,16.085,16.085,108,0
HBNC.US,5,20251117,155500,16.07,16.07,16.025,16.025,400,0
HBNC.US,5,20251117,160000,16.05,16.065,16.05,16.065,900,0
HBNC.US,5,20251117,160500,16.07,16.09,16.07,16.085,555,0
HBNC.US,5,20251117,161000,16.1,16.1,16.09,16.09,400,0
HBNC.US,5,20251117,161500,16.105,16.105,16.105,16.105,1008,0
HBNC.US,5,20251117,162000,16.08,16.1,16.08,16.1,530,0
HBNC.US,5,20251117,162500,16.08,16.08,16.07,16.075,400,0
HBNC.US,5,20251117,163000,16.05,16.05,16.03,16.03,400,0
HBNC.US,5,20251117,163500,16.04,16.04,16,16,2318,0
HBNC.US,5,20251117,164000,15.985,15.985,15.985,15.985,107,0
HBNC.US,5,20251117,164500,15.96,15.96,15.94,15.94,500,0
HBNC.US,5,20251117,165000,15.935,15.94,15.915,15.94,2993,0
HBNC.US,5,20251117,165500,15.9465,15.9465,15.92,15.92,512,0
HBNC.US,5,20251117,170500,15.9,15.9,15.89,15.9,627,0
HBNC.US,5,20251117,171000,15.88,15.88,15.88,15.88,100,0
HBNC.US,5,20251117,171500,15.86,15.86,15.85,15.855,1280,0
HBNC.US,5,20251117,172000,15.8464,15.8464,15.8464,15.8464,150,0
HBNC.US,5,20251117,172500,15.85,15.85,15.85,15.85,400,0
HBNC.US,5,20251117,173500,15.86,15.86,15.85,15.85,300,0
HBNC.US,5,20251117,174500,15.855,15.855,15.855,15.855,100,0
HBNC.US,5,20251117,175000,15.85,15.9,15.84,15.9,4289,0
HBNC.US,5,20251117,175500,15.9,15.94,15.9,15.925,700,0
HBNC.US,5,20251117,180000,15.94,16,15.94,15.99,1400,0
HBNC.US,5,20251117,180500,15.97,15.97,15.97,15.97,200,0
HBNC.US,5,20251117,181000,15.96,15.96,15.96,15.96,100,0
HBNC.US,5,20251117,181500,15.975,15.975,15.975,15.975,300,0
HBNC.US,5,20251117,182500,15.96,15.97,15.95,15.95,700,0
HBNC.US,5,20251117,183000,15.94,16.01,15.94,15.99,1400,0
HBNC.US,5,20251117,183500,16.01,16.01,15.99,15.99,1155,0
HBNC.US,5,20251117,184000,15.995,15.995,15.99,15.99,200,0
HBNC.US,5,20251117,185000,15.99,15.99,15.99,15.99,300,0
HBNC.US,5,20251117,185500,15.97,15.97,15.965,15.965,500,0
HBNC.US,5,20251117,190000,15.95,15.96,15.95,15.955,1220,0
HBNC.US,5,20251117,190500,15.955,15.955,15.93,15.93,810,0
HBNC.US,5,20251117,191000,15.95,15.95,15.95,15.95,500,0
HBNC.US,5,20251117,191500,15.93,15.945,15.93,15.93,1272,0
HBNC.US,5,20251117,192000,15.91,15.92,15.91,15.92,300,0
HBNC.US,5,20251117,192500,15.91,15.92,15.91,15.92,200,0
HBNC.US,5,20251117,193000,15.91,15.94,15.9,15.94,1511,0
HBNC.US,5,20251117,193500,15.94,15.94,15.91,15.93,715,0
HBNC.US,5,20251117,194000,15.91,15.91,15.91,15.91,100,0
HBNC.US,5,20251117,194500,15.93,15.96,15.93,15.94,1900,0
HBNC.US,5,20251117,195000,15.94,15.945,15.93,15.93,562,0
HBNC.US,5,20251117,195500,15.91,15.92,15.9,15.9,400,0
HBNC.US,5,20251117,200000,15.87,15.9,15.87,15.9,1865,0
HBNC.US,5,20251117,200500,15.9,15.92,15.895,15.895,1152,0
HBNC.US,5,20251117,201000,15.88,15.88,15.87,15.87,400,0
HBNC.US,5,20251117,201500,15.88,15.88,15.87,15.88,1400,0
HBNC.US,5,20251117,202000,15.86,15.86,15.84,15.84,800,0
HBNC.US,5,20251117,202500,15.85,15.86,15.84,15.86,400,0
HBNC.US,5,20251117,203000,15.86,15.86,15.84,15.855,721,0
HBNC.US,5,20251117,203500,15.855,15.855,15.83,15.83,800,0
HBNC.US,5,20251117,204000,15.82,15.82,15.8,15.8,900,0
HBNC.US,5,20251117,204500,15.79,15.79,15.76,15.76,1103,0
HBNC.US,5,20251117,205000,15.76,15.77,15.74,15.74,2057,0
HBNC.US,5,20251117,205500,15.725,15.745,15.725,15.745,2088,0
