<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HALO.US,5,20251103,215000,66.16,66.381,66.11,66.22,87839,0
HALO.US,5,20251103,215500,66.2,66.3,65.84,66.2,511468,0
HALO.US,5,20251104,153000,67.64,68,66.26,67,73656,0
HALO.US,5,20251104,153500,66.73,67.6,65,67.42,30509,0
HALO.US,5,20251104,154000,67.55,69.16,67.38,68.9798,59982,0
HALO.US,5,20251104,154500,68.86,69.205,67.93,68.22,45531,0
HALO.US,5,20251104,155000,68.115,68.3,67.54,68.07,23313,0
HALO.US,5,20251104,155500,68.12,68.6524,68,68.6524,18240,0
HALO.US,5,20251104,160000,68.66,68.66,67.5,68.25,33956,0
HALO.US,5,20251104,160500,68.32,69,68.25,68.835,15651,0
HALO.US,5,20251104,161000,68.835,69.44,68.76,69.3999,28863,0
HALO.US,5,20251104,161500,69.4,69.93,69.29,69.8,28007,0
HALO.US,5,20251104,162000,69.8,69.83,69.05,69.16,14905,0
HALO.US,5,20251104,162500,69.27,69.3546,68.72,69.28,11807,0
HALO.US,5,20251104,163000,69.285,69.42,68.44,68.4734,36950,0
HALO.US,5,20251104,163500,68.4766,68.66608,67.93,68.57,13512,0
HALO.US,5,20251104,164000,68.6,69.0039,68.4621,68.849,7884,0
HALO.US,5,20251104,164500,68.92,68.92,68.19,68.315,11634,0
HALO.US,5,20251104,165000,68.3,68.7869,68.3,68.7,8508,0
HALO.US,5,20251104,165500,68.7,69.1999,68.6125,69.05,5752,0
HALO.US,5,20251104,170000,69.09,69.6386,69.09,69.17,12236,0
HALO.US,5,20251104,170500,69.095,69.11,68.53,68.66,10273,0
HALO.US,5,20251104,171000,68.655,68.9,68.5,68.565,7201,0
HALO.US,5,20251104,171500,68.46,68.46,68.15,68.15,5429,0
HALO.US,5,20251104,172000,68.21,68.34,68.03,68.34,2833,0
HALO.US,5,20251104,172500,68.225,68.24,68.09,68.22,4381,0
HALO.US,5,20251104,173000,68.22,68.4,68.18,68.3571,7935,0
HALO.US,5,20251104,173500,68.39,68.56,68.385,68.415,8201,0
HALO.US,5,20251104,174000,68.46,68.535,68.33,68.415,4193,0
HALO.US,5,20251104,174500,68.415,68.57,68.415,68.5,1890,0
HALO.US,5,20251104,175000,68.51,68.6099,68.415,68.48,3971,0
HALO.US,5,20251104,175500,68.46,68.57,68.46,68.5,3430,0
HALO.US,5,20251104,180000,68.53,68.84,68.48,68.755,9225,0
HALO.US,5,20251104,180500,68.68,68.85,68.68,68.85,1461,0
HALO.US,5,20251104,181000,68.86,69.22,68.86,69.12,15658,0
HALO.US,5,20251104,181500,69.19,69.24,68.84,68.95,7565,0
HALO.US,5,20251104,182000,68.89,68.95,68.81,68.875,1998,0
HALO.US,5,20251104,182500,68.81,69.07,68.722,68.9,11817,0
HALO.US,5,20251104,183000,68.85,68.9,68.71,68.875,7496,0
HALO.US,5,20251104,183500,68.875,68.91,68.735,68.765,3992,0
HALO.US,5,20251104,184000,68.7726,68.95,68.7,68.87,8828,0
HALO.US,5,20251104,184500,68.87,69.03,68.87,68.965,2297,0
HALO.US,5,20251104,185000,68.9201,69.082,68.87,68.94,3744,0
HALO.US,5,20251104,185500,68.95,68.9601,68.71,68.83,3450,0
HALO.US,5,20251104,190000,68.795,69.1,68.795,69.015,4631,0
HALO.US,5,20251104,190500,69.08,69.11,68.81,68.91,15695,0
HALO.US,5,20251104,191000,68.7911,68.86,68.65,68.65,3177,0
HALO.US,5,20251104,191500,68.72,68.86,68.63,68.63,5197,0
HALO.US,5,20251104,192000,68.665,68.725,68.66,68.6763,1657,0
HALO.US,5,20251104,192500,68.71,68.77,68.62,68.665,3277,0
HALO.US,5,20251104,193000,68.665,68.7,68.5,68.5,4638,0
HALO.US,5,20251104,193500,68.52,68.55,68.31,68.31,2327,0
HALO.US,5,20251104,194000,68.34,68.41,68.33,68.365,1341,0
HALO.US,5,20251104,194500,68.36,68.4075,68.055,68.08,13177,0
HALO.US,5,20251104,195000,68.105,68.18,68.07,68.1,3617,0
HALO.US,5,20251104,195500,68.09,68.11,68.0591,68.09,1863,0
HALO.US,5,20251104,200000,68.05,68.09,67.9017,68.015,12193,0
HALO.US,5,20251104,200500,67.99,68.06,67.96,67.99,3943,0
HALO.US,5,20251104,201000,68.07,68.09,67.99,67.997,2456,0
HALO.US,5,20251104,201500,68.11,68.22,68.1,68.1534,2332,0
HALO.US,5,20251104,202000,68.06,68.11,68.01,68.1,2374,0
HALO.US,5,20251104,202500,68.075,68.32,68.075,68.14,2568,0
HALO.US,5,20251104,203000,68.2,68.21,68.03,68.035,4699,0
HALO.US,5,20251104,203500,68.03,68.049,67.965,67.995,4391,0
HALO.US,5,20251104,204000,68.04,68.07,67.9713,68.06,3677,0
HALO.US,5,20251104,204500,68.03,68.17,68.03,68.15,3443,0
HALO.US,5,20251104,205000,68.18,68.27,68.07,68.1,9937,0
HALO.US,5,20251104,205500,68.1,68.15,68.03,68.14,5063,0
HALO.US,5,20251104,210000,68.14,68.22,68.1224,68.185,4558,0
HALO.US,5,20251104,210500,68.2,68.24,68.14,68.155,8796,0
HALO.US,5,20251104,211000,68.18,68.19,67.93,68,8106,0
HALO.US,5,20251104,211500,68,68.05,67.94,68.05,18946,0
HALO.US,5,20251104,212000,68.02,68.07,67.95,68.07,7596,0
HALO.US,5,20251104,212500,68.09,68.09,67.74,67.75,9047,0
HALO.US,5,20251104,213000,67.745,67.75,67.335,67.3669,15062,0
HALO.US,5,20251104,213500,67.36,67.43,67.1,67.165,8936,0
HALO.US,5,20251104,214000,67.165,67.46,67.1305,67.4,12374,0
HALO.US,5,20251104,214500,67.47,67.53,67.34,67.4,27029,0
HALO.US,5,20251104,215000,67.36,67.83,67.3079,67.83,52706,0
HALO.US,5,20251104,215500,67.83,68.205,67.8,68.03,164548,0
HALO.US,5,20251105,153000,68.31,68.9,67.8,68.9,40277,0
HALO.US,5,20251105,153500,69.02,69.7547,68.818,69.07,11438,0
HALO.US,5,20251105,154000,69.1758,70.49,69.02,69.55,58859,0
HALO.US,5,20251105,154500,69.75,70.12,69.42,69.555,13542,0
HALO.US,5,20251105,155000,69.32,69.36,68.76,68.76,8230,0
HALO.US,5,20251105,155500,68.75,68.9,68.39,68.49,3901,0
HALO.US,5,20251105,160000,68.39,68.67,68.02,68.585,9287,0
HALO.US,5,20251105,160500,68.58,68.94,68.35,68.53,21391,0
HALO.US,5,20251105,161000,68.4725,68.91,68.46,68.91,9792,0
HALO.US,5,20251105,161500,68.74,69.165,68.71,69.15,7481,0
HALO.US,5,20251105,162000,69.05,69.22,68.84,68.85,13550,0
HALO.US,5,20251105,162500,68.97,68.97,68.31,68.4,5528,0
HALO.US,5,20251105,163000,68.27,68.61,68.27,68.5294,12324,0
HALO.US,5,20251105,163500,68.595,68.595,68.36,68.55,2006,0
HALO.US,5,20251105,164000,68.48,68.63,68.39,68.535,3633,0
HALO.US,5,20251105,164500,68.535,68.74,68.51,68.74,2308,0
HALO.US,5,20251105,165000,68.735,68.79,68.39,68.53,6495,0
HALO.US,5,20251105,165500,68.42,68.64,68.31,68.62,8914,0
HALO.US,5,20251105,170000,68.7,68.895,68.695,68.86,6470,0
HALO.US,5,20251105,170500,68.86,68.91,68.545,68.6325,9479,0
HALO.US,5,20251105,171000,68.695,68.72,68.54,68.63,15598,0
HALO.US,5,20251105,171500,68.63,68.755,68.56,68.7,3692,0
HALO.US,5,20251105,172000,68.7,68.705,68.61,68.705,1913,0
HALO.US,5,20251105,172500,68.71,68.72,68.65,68.72,1300,0
HALO.US,5,20251105,173000,68.75,68.78,68.72,68.72,6224,0
HALO.US,5,20251105,173500,68.72,68.815,68.63,68.78,7727,0
HALO.US,5,20251105,174000,68.815,69.105,68.815,69.105,2992,0
HALO.US,5,20251105,174500,69.105,69.15,69.1,69.145,2072,0
HALO.US,5,20251105,175000,69.145,69.23,69.13,69.2,9686,0
HALO.US,5,20251105,175500,69.2,69.3,69.16,69.245,20056,0
HALO.US,5,20251105,180000,69.245,69.425,69.245,69.34,7494,0
HALO.US,5,20251105,180500,69.3,69.3,68.8932,68.925,7363,0
HALO.US,5,20251105,181000,68.84,68.91,68.79,68.91,4618,0
HALO.US,5,20251105,181500,68.9075,69.06,68.84,69.06,5777,0
HALO.US,5,20251105,182000,69.1099,69.2679,69.05,69.05,3829,0
HALO.US,5,20251105,182500,69.03,69.14,69.03,69.105,2158,0
HALO.US,5,20251105,183000,69.075,69.1,69.075,69.085,1850,0
HALO.US,5,20251105,183500,69.03,69.04,69,69.005,1514,0
HALO.US,5,20251105,184000,69.07,69.265,69.05,69.265,6332,0
HALO.US,5,20251105,184500,69.275,69.3,69.205,69.205,1350,0
HALO.US,5,20251105,185000,69.1494,69.58,69.125,69.58,4505,0
HALO.US,5,20251105,185500,69.38,69.54,69.355,69.365,3703,0
HALO.US,5,20251105,190000,69.38,69.5,69.33,69.39,7883,0
HALO.US,5,20251105,190500,69.34,69.37,69.28,69.335,2247,0
HALO.US,5,20251105,191000,69.335,69.61,69.249,69.41,15078,0
HALO.US,5,20251105,191500,69.47,69.58,69.41,69.41,7333,0
HALO.US,5,20251105,192000,69.44,69.55,69.42,69.46,5675,0
HALO.US,5,20251105,192500,69.44,69.45,69.165,69.205,5858,0
HALO.US,5,20251105,193000,69.22,69.32,69.205,69.29,2569,0
HALO.US,5,20251105,193500,69.265,69.265,69.1887,69.1887,1135,0
HALO.US,5,20251105,194000,69.22,69.3,69.1,69.28,6002,0
HALO.US,5,20251105,194500,69.26,69.28,69.21,69.21,1825,0
HALO.US,5,20251105,195000,69.23,69.235,69.12,69.19,3185,0
HALO.US,5,20251105,195500,69.14,69.16,69.1,69.1,1757,0
HALO.US,5,20251105,200000,69.1,69.13,68.845,68.905,6203,0
HALO.US,5,20251105,200500,68.925,69.06,68.925,68.95,3560,0
HALO.US,5,20251105,201000,68.975,69.07,68.945,69.07,3823,0
HALO.US,5,20251105,201500,69.075,69.12,69.0501,69.11,4344,0
HALO.US,5,20251105,202000,69.105,69.13,69.05,69.1,1422,0
HALO.US,5,20251105,202500,69.105,69.109,69.02,69.0485,1503,0
HALO.US,5,20251105,203000,68.98,69.17,68.825,69.1655,11798,0
HALO.US,5,20251105,203500,69.1325,69.1325,68.97,68.97,3277,0
HALO.US,5,20251105,204000,69,69.095,69,69.055,2812,0
HALO.US,5,20251105,204500,69.06,69.09,68.99,68.99,1723,0
HALO.US,5,20251105,205000,69.01,69.02,68.97,68.97,1600,0
HALO.US,5,20251105,205500,69,69.05,68.97,69.03,8141,0
HALO.US,5,20251105,210000,69.035,69.11,69.035,69.075,3788,0
HALO.US,5,20251105,210500,69.09,69.09,68.88,68.88,5309,0
HALO.US,5,20251105,211000,68.84,68.84,68.64,68.71,16559,0
HALO.US,5,20251105,211500,68.62,68.66,68.47,68.471,4888,0
HALO.US,5,20251105,212000,68.4706,68.57,68.28,68.555,17524,0
HALO.US,5,20251105,212500,68.5,68.63,68.475,68.59,8043,0
HALO.US,5,20251105,213000,68.604,68.604,68.18,68.3268,7652,0
HALO.US,5,20251105,213500,68.35,68.42,68.35,68.4,5146,0
HALO.US,5,20251105,214000,68.38,68.505,68.32,68.5,14523,0
HALO.US,5,20251105,214500,68.48,68.48,68.27,68.2975,8793,0
HALO.US,5,20251105,215000,68.27,68.33,68.205,68.283,36242,0
HALO.US,5,20251105,215500,68.33,68.4018,68.27,68.28,81495,0
HALO.US,5,20251106,153000,68.3,69.06,68,68.87,27341,0
HALO.US,5,20251106,153500,68.755,69.21,68.73,69.06,12060,0
HALO.US,5,20251106,154000,69.0985,69.0985,68.775,68.84,4969,0
HALO.US,5,20251106,154500,68.77,68.9618,68.7124,68.7124,4450,0
HALO.US,5,20251106,155000,68.815,69.33,68.69,69.32,8517,0
HALO.US,5,20251106,155500,69.175,69.98,69.175,69.98,20371,0
HALO.US,5,20251106,160000,69.82,70.18,69.745,70.16,37994,0
HALO.US,5,20251106,160500,70.04,70.5,69.9123,70.395,41323,0
HALO.US,5,20251106,161000,70.395,70.43,69.93,70.13,24335,0
HALO.US,5,20251106,161500,70.085,70.085,69.835,69.961,9132,0
HALO.US,5,20251106,162000,69.89,69.97,69.76,69.84,7944,0
HALO.US,5,20251106,162500,69.77,70.04,69.7,69.905,2876,0
HALO.US,5,20251106,163000,69.83,69.835,69.485,69.5,8585,0
HALO.US,5,20251106,163500,69.49,69.53,69.395,69.395,3448,0
HALO.US,5,20251106,164000,69.39,69.39,68.92,68.92,5091,0
HALO.US,5,20251106,164500,68.9,69.03,68.9,68.99,2793,0
HALO.US,5,20251106,165000,68.949,69.13,68.949,69.085,3791,0
HALO.US,5,20251106,165500,69.085,69.085,69.021,69.065,2943,0
HALO.US,5,20251106,170000,69.065,69.21,69.065,69.17,4892,0
HALO.US,5,20251106,170500,69.21,69.24,69.14,69.22,3560,0
HALO.US,5,20251106,171000,69.1804,69.185,68.95,68.99,4309,0
HALO.US,5,20251106,171500,68.96,69.06,68.74,68.74,8602,0
HALO.US,5,20251106,172000,68.74,68.84,68.5,68.5,6719,0
HALO.US,5,20251106,172500,68.5,68.5,68.26,68.27,4616,0
HALO.US,5,20251106,173000,68.33,68.33,68.06,68.26,11487,0
HALO.US,5,20251106,173500,68.2,68.235,68.12,68.165,4278,0
HALO.US,5,20251106,174000,68.165,68.215,68.12,68.16,3691,0
HALO.US,5,20251106,174500,68.13,68.25,68.075,68.12,5614,0
HALO.US,5,20251106,175000,68.18,68.28,67.5,67.5,13526,0
HALO.US,5,20251106,175500,67.5,67.72,67.405,67.66,15944,0
HALO.US,5,20251106,180000,67.58,67.845,67.525,67.84,9826,0
HALO.US,5,20251106,180500,67.84,67.94,67.79,67.85,3680,0
HALO.US,5,20251106,181000,67.89,68.06,67.7711,67.8,8329,0
HALO.US,5,20251106,181500,67.825,67.825,67.645,67.67,8626,0
HALO.US,5,20251106,182000,67.67,67.67,67.395,67.45,3960,0
HALO.US,5,20251106,182500,67.41,67.8299,67.4,67.745,9614,0
HALO.US,5,20251106,183000,67.745,67.81,67.64,67.745,8111,0
HALO.US,5,20251106,183500,67.745,67.86,67.7101,67.805,5802,0
HALO.US,5,20251106,184000,67.8,67.88,67.75,67.83,4473,0
HALO.US,5,20251106,184500,67.81,67.935,67.8,67.91,5773,0
HALO.US,5,20251106,185000,67.884,67.92,67.81,67.9,6149,0
HALO.US,5,20251106,185500,67.915,67.9504,67.85,67.9504,4042,0
HALO.US,5,20251106,190000,67.84,68.05,67.8,67.81,5746,0
HALO.US,5,20251106,190500,67.8,67.89,67.76,67.89,10523,0
HALO.US,5,20251106,191000,67.9,67.95,67.87,67.925,6730,0
HALO.US,5,20251106,191500,67.95,67.96,67.775,67.86,7253,0
HALO.US,5,20251106,192000,67.88,67.95,67.86,67.905,5737,0
HALO.US,5,20251106,192500,67.905,68.06,67.8401,67.95,5967,0
HALO.US,5,20251106,193000,67.95,68,67.82,67.82,6074,0
HALO.US,5,20251106,193500,67.825,67.87,67.69,67.815,9499,0
HALO.US,5,20251106,194000,67.815,67.94,67.815,67.86,4921,0
HALO.US,5,20251106,194500,67.86,67.88,67.8,67.88,5428,0
HALO.US,5,20251106,195000,67.86,67.93,67.86,67.925,2227,0
HALO.US,5,20251106,195500,67.9,67.925,67.58,67.61,11346,0
HALO.US,5,20251106,200000,67.61,67.92,67.55,67.9,28086,0
HALO.US,5,20251106,200500,67.85,67.98,67.78,67.84,12055,0
HALO.US,5,20251106,201000,67.78,67.85,67.72,67.825,8869,0
HALO.US,5,20251106,201500,67.825,67.87,67.615,67.67,16283,0
HALO.US,5,20251106,202000,67.67,67.88,67.65,67.88,7338,0
HALO.US,5,20251106,202500,67.875,68.075,67.82,68.04,12685,0
HALO.US,5,20251106,203000,68.0321,68.44,68.0321,68.21,12519,0
HALO.US,5,20251106,203500,68.245,68.3388,68.14,68.17,5472,0
HALO.US,5,20251106,204000,68.12,68.21,68.11,68.15,7857,0
HALO.US,5,20251106,204500,68.21,68.21,68,68.095,7693,0
HALO.US,5,20251106,205000,68.16,68.1645,68.0601,68.155,12390,0
HALO.US,5,20251106,205500,68.155,68.155,67.91,68.0489,14073,0
HALO.US,5,20251106,210000,68.0346,68.12,67.99,67.99,5657,0
HALO.US,5,20251106,210500,68.0245,68.195,68.0245,68.1,7675,0
HALO.US,5,20251106,211000,68.13,68.13,68.025,68.04,6809,0
HALO.US,5,20251106,211500,68.02,68.06,67.965,68.055,8606,0
HALO.US,5,20251106,212000,68.055,68.17,68.005,68.165,9109,0
HALO.US,5,20251106,212500,68.165,68.27,68.14,68.25,9148,0
HALO.US,5,20251106,213000,68.27,68.32,68.085,68.15,11032,0
HALO.US,5,20251106,213500,68.15,68.29,68.12,68.155,19596,0
HALO.US,5,20251106,214000,68.19,68.22,67.86,67.9,23932,0
HALO.US,5,20251106,214500,67.9,68.15,67.815,68.08,49908,0
HALO.US,5,20251106,215000,68.08,68.25,67.965,68.21,62392,0
HALO.US,5,20251106,215500,68.22,68.42,68.22,68.39,505691,0
HALO.US,5,20251107,153000,69.02,70,68.61,69.6,50608,0
HALO.US,5,20251107,153500,69.97,69.97,68.82,69.095,11932,0
HALO.US,5,20251107,154000,69.095,69.095,68.4001,68.4001,9761,0
HALO.US,5,20251107,154500,68.4001,69.08,68.4001,68.84,36427,0
HALO.US,5,20251107,155000,68.82,69.49,68.75,69.315,68231,0
HALO.US,5,20251107,155500,69.41,69.605,69.16,69.49,33846,0
HALO.US,5,20251107,160000,69.32,69.55,69.085,69.32,32126,0
HALO.US,5,20251107,160500,69.32,69.8,69.095,69.69,20587,0
HALO.US,5,20251107,161000,69.69,69.84,69.59,69.685,21970,0
HALO.US,5,20251107,161500,69.685,69.8,69.61,69.685,14621,0
HALO.US,5,20251107,162000,69.7005,69.8,69.06,69.245,44039,0
HALO.US,5,20251107,162500,69.275,69.45,69.275,69.3051,11944,0
HALO.US,5,20251107,163000,69.305,69.46,69.19,69.46,10062,0
HALO.US,5,20251107,163500,69.32,69.46,69.185,69.21,15397,0
HALO.US,5,20251107,164000,69.19,69.385,69.07,69.13,11302,0
HALO.US,5,20251107,164500,69.105,69.26,68.89,68.89,5963,0
HALO.US,5,20251107,165000,68.83144,69.12,68.83144,68.875,7160,0
HALO.US,5,20251107,165500,68.875,68.875,68.76,68.84,6665,0
HALO.US,5,20251107,170000,68.76,68.77,68.605,68.7513,6328,0
HALO.US,5,20251107,170500,68.75,68.84,68.38,68.43,21293,0
HALO.US,5,20251107,171000,68.53,68.6303,68.48,68.605,13698,0
HALO.US,5,20251107,171500,68.605,68.72,68.48,68.7,5701,0
HALO.US,5,20251107,172000,68.76,68.95,68.71,68.77,4628,0
HALO.US,5,20251107,172500,68.76,69.07,68.725,69.07,8296,0
HALO.US,5,20251107,173000,68.96,69.06,68.91,68.91,4967,0
HALO.US,5,20251107,173500,68.91,69.01,68.7698,68.95,11535,0
HALO.US,5,20251107,174000,68.94,69.02,68.83,68.91,10920,0
HALO.US,5,20251107,174500,68.98,69.09,68.98,69.09,6525,0
HALO.US,5,20251107,175000,69.05,69.275,69,69.035,35659,0
HALO.US,5,20251107,175500,69.02,69.02,68.8,68.995,6102,0
HALO.US,5,20251107,180000,69,69.09,68.59,68.63,6551,0
HALO.US,5,20251107,180500,68.755,68.875,68.6,68.87,12669,0
HALO.US,5,20251107,181000,68.87,68.87,68.765,68.85,5289,0
HALO.US,5,20251107,181500,68.81,68.81,68.35,68.38,292156,0
HALO.US,5,20251107,182000,68.37,68.44,68.06,68.18,703820,0
HALO.US,5,20251107,182500,68.17,68.36,68.12,68.36,480408,0
HALO.US,5,20251107,183000,68.28,68.355,68.145,68.17,12169,0
HALO.US,5,20251107,183500,68.27,68.47,68.25,68.37,21360,0
HALO.US,5,20251107,184000,68.37,68.37,67.94,67.975,333106,0
HALO.US,5,20251107,184500,67.98,67.98,67.65,67.65,198482,0
HALO.US,5,20251107,185000,67.74,68.0126,67.705,68.0126,191566,0
HALO.US,5,20251107,185500,68.05,68.57,68.04,68.57,150648,0
HALO.US,5,20251107,190000,68.55,68.99,68.55,68.99,163924,0
HALO.US,5,20251107,190500,68.915,69,68.7,68.7,245053,0
HALO.US,5,20251107,191000,68.63,68.9,68.45,68.5244,4108,0
HALO.US,5,20251107,191500,68.535,68.68,68.53,68.675,86000,0
HALO.US,5,20251107,192000,68.67,68.78,68.67,68.685,8904,0
HALO.US,5,20251107,192500,68.68,68.88,68.68,68.7,5857,0
HALO.US,5,20251107,193000,68.71,68.93,68.71,68.74,384124,0
HALO.US,5,20251107,193500,68.76,68.835,68.54,68.75,619988,0
HALO.US,5,20251107,194000,68.72,68.8,68.6,68.69,18336,0
HALO.US,5,20251107,194500,68.69,68.73,68.45,68.515,19886,0
HALO.US,5,20251107,195000,68.48,68.48,67.86,68.01,49743,0
HALO.US,5,20251107,195500,67.965,68.01,67.67,68.01,463861,0
HALO.US,5,20251107,200000,68.04,68.4,67.99,68.235,300020,0
HALO.US,5,20251107,200500,68.33,68.43,68.33,68.4,80972,0
HALO.US,5,20251107,201000,68.4,68.4,68.3,68.32,22678,0
HALO.US,5,20251107,201500,68.3,68.4776,68.29,68.39,51735,0
HALO.US,5,20251107,202000,68.48,68.59,68.25,68.335,64690,0
HALO.US,5,20251107,202500,68.3465,68.68,68.275,68.66,84333,0
HALO.US,5,20251107,203000,68.6,69.025,68.53,68.915,474963,0
HALO.US,5,20251107,203500,68.965,69.28,68.89,69.235,589111,0
HALO.US,5,20251107,204000,69.24,69.305,68.98,69.1179,12692,0
HALO.US,5,20251107,204500,68.99,69.11,68.95,69,182172,0
HALO.US,5,20251107,205000,68.9906,69.15,68.97,69.04,2682,0
HALO.US,5,20251107,205500,69.1,69.1,68.92,69,2200,0
HALO.US,5,20251107,210000,68.955,68.9899,68.78,68.86,582515,0
HALO.US,5,20251107,210500,68.76,68.76,68.57,68.66,230860,0
HALO.US,5,20251107,211000,68.67,68.68,68.53,68.68,27581,0
HALO.US,5,20251107,211500,68.69,68.69,68.5,68.585,4098,0
HALO.US,5,20251107,212000,68.64,68.64,68.365,68.365,2723,0
HALO.US,5,20251107,212500,68.3,68.31,68.08,68.11,8364,0
HALO.US,5,20251107,213000,68.11,68.18,67.82,67.82,51591,0
HALO.US,5,20251107,213500,67.78,67.79,67.615,67.615,16249,0
HALO.US,5,20251107,214000,67.555,67.69,67.52,67.585,25983,0
HALO.US,5,20251107,214500,67.62,67.78,67.58,67.63,18817,0
HALO.US,5,20251107,215000,67.64,68.27,67.63,68.27,45948,0
HALO.US,5,20251107,215500,68.2,68.29,68.02,68.24,156899,0
HALO.US,5,20251110,153000,68.48,69.1026,68.4,69.1026,17653,0
HALO.US,5,20251110,153500,69.05,69.39,68.93,69.095,8067,0
HALO.US,5,20251110,154000,69.02,69.02,68.585,68.96,4444,0
HALO.US,5,20251110,154500,68.99,69.23,68.735,68.795,11286,0
HALO.US,5,20251110,155000,68.79,68.85,68.425,68.705,11358,0
HALO.US,5,20251110,155500,68.705,69.09,68.705,68.99,5978,0
HALO.US,5,20251110,160000,68.96,69.35,68.935,68.99,9477,0
HALO.US,5,20251110,160500,68.995,69.265,68.7,68.87,13447,0
HALO.US,5,20251110,161000,68.9,68.905,68.59,68.59,1710,0
HALO.US,5,20251110,161500,68.6775,68.9,68.5,68.86,4685,0
HALO.US,5,20251110,162000,68.72,68.72,68.48,68.49,1592,0
HALO.US,5,20251110,162500,68.5012,68.65,68.475,68.52,5932,0
HALO.US,5,20251110,163000,68.465,68.51,68.36,68.415,2896,0
HALO.US,5,20251110,163500,68.51,68.65,68.3408,68.55,7498,0
HALO.US,5,20251110,164000,68.55,68.8915,68.55,68.8915,12600,0
HALO.US,5,20251110,164500,68.95,68.99,68.8588,68.96,2107,0
HALO.US,5,20251110,165000,68.94,68.98,68.6684,68.74,10474,0
HALO.US,5,20251110,165500,68.73,68.84,68.73,68.81,3361,0
HALO.US,5,20251110,170000,68.725,68.81,68.715,68.79,8101,0
HALO.US,5,20251110,170500,68.74,68.75,68.485,68.535,5378,0
HALO.US,5,20251110,171000,68.71,68.82,68.675,68.775,13610,0
HALO.US,5,20251110,171500,68.85,69.18,68.81,69.17,104161,0
HALO.US,5,20251110,172000,69.13,69.13,68.66,68.66,6076,0
HALO.US,5,20251110,172500,68.71,68.93,68.71,68.93,2238,0
HALO.US,5,20251110,173000,68.92,68.95,68.83,68.875,2530,0
HALO.US,5,20251110,173500,68.875,68.91,68.7,68.78,4538,0
HALO.US,5,20251110,174000,68.78,68.94,68.78,68.94,2471,0
HALO.US,5,20251110,174500,68.93,68.95,68.84,68.9,1800,0
HALO.US,5,20251110,175000,68.9,68.9,68.7,68.72,5422,0
HALO.US,5,20251110,175500,68.75,68.88,68.75,68.87,2526,0
HALO.US,5,20251110,180000,68.87,68.94,68.82,68.88,6663,0
HALO.US,5,20251110,180500,68.88,68.96,68.855,68.905,5357,0
HALO.US,5,20251110,181000,68.94,68.94,68.81,68.89,4284,0
HALO.US,5,20251110,181500,68.9,68.965,68.875,68.965,1600,0
HALO.US,5,20251110,182000,68.98,68.98,68.85,68.85,5041,0
HALO.US,5,20251110,182500,68.855,68.89,68.76,68.76,2115,0
HALO.US,5,20251110,183000,68.78,68.9565,68.78,68.93,5512,0
HALO.US,5,20251110,183500,68.89,68.94,68.84,68.84,3268,0
HALO.US,5,20251110,184000,68.87,68.95,68.79,68.79,5861,0
HALO.US,5,20251110,184500,68.7687,68.81,68.7,68.8,3476,0
HALO.US,5,20251110,185000,68.83,68.85,68.62,68.85,3937,0
HALO.US,5,20251110,185500,68.74,68.77,68.715,68.76,2575,0
HALO.US,5,20251110,190000,68.76,68.79,68.69,68.75,3602,0
HALO.US,5,20251110,190500,68.75,68.78,68.62,68.75,4200,0
HALO.US,5,20251110,191000,68.77,68.81,68.75,68.78,1169,0
HALO.US,5,20251110,191500,68.72,68.79,68.67,68.67,1771,0
HALO.US,5,20251110,192000,68.65,68.76,68.65,68.75,19428,0
HALO.US,5,20251110,192500,68.735,68.74,68.68,68.7,3247,0
HALO.US,5,20251110,193000,68.69,68.76,68.48,68.53,174206,0
HALO.US,5,20251110,193500,68.49,68.63,68.49,68.52,6123,0
HALO.US,5,20251110,194000,68.53,68.95,68.49,68.75,9654,0
HALO.US,5,20251110,194500,68.76,69.0395,68.7,69.0395,8896,0
HALO.US,5,20251110,195000,69.05,69.06,68.89,68.97,4659,0
HALO.US,5,20251110,195500,68.92,69.01,68.87,68.9,2300,0
HALO.US,5,20251110,200000,68.895,68.95,68.88,68.88,3731,0
HALO.US,5,20251110,200500,68.84,68.88,68.71,68.73,10943,0
HALO.US,5,20251110,201000,68.74,68.94,68.73,68.87,4027,0
HALO.US,5,20251110,201500,68.83,68.83,68.7,68.815,2911,0
HALO.US,5,20251110,202000,68.81,68.84,68.7,68.72,2378,0
HALO.US,5,20251110,202500,68.7,68.8,68.7,68.76,3368,0
HALO.US,5,20251110,203000,68.75,68.76,68.71,68.75,2298,0
HALO.US,5,20251110,203500,68.775,68.775,68.605,68.61,4928,0
HALO.US,5,20251110,204000,68.63,68.72,68.5,68.5,5523,0
HALO.US,5,20251110,204500,68.5,68.53,68.46,68.47,2384,0
HALO.US,5,20251110,205000,68.5,68.5871,68.48,68.54,11324,0
HALO.US,5,20251110,205500,68.54,68.68,68.54,68.64,3360,0
HALO.US,5,20251110,210000,68.67,68.76,68.63,68.76,2638,0
HALO.US,5,20251110,210500,68.76,68.9,68.54,68.545,403080,0
HALO.US,5,20251110,211000,68.59,68.77,68.59,68.77,6671,0
HALO.US,5,20251110,211500,68.745,68.745,68.53,68.53,8458,0
HALO.US,5,20251110,212000,68.49,68.54,68.28,68.37,7450,0
