<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HST.US,5,20251027,200000,16.615,16.62,16.605,16.605,74133,0
HST.US,5,20251027,200500,16.605,16.64,16.6,16.635,54320,0
HST.US,5,20251027,201000,16.64,16.65,16.63,16.65,25779,0
HST.US,5,20251027,201500,16.645,16.6599,16.635,16.6499,87548,0
HST.US,5,20251027,202000,16.645,16.65,16.63,16.64,47088,0
HST.US,5,20251027,202500,16.645,16.655,16.644,16.645,30349,0
HST.US,5,20251027,203000,16.645,16.65,16.625,16.64,112096,0
HST.US,5,20251027,203500,16.645,16.66,16.635,16.655,88743,0
HST.US,5,20251027,204000,16.655,16.665,16.645,16.665,90628,0
HST.US,5,20251027,204500,16.665,16.68,16.655,16.675,85556,0
HST.US,5,20251027,205000,16.68,16.695,16.635,16.655,310320,0
HST.US,5,20251027,205500,16.655,16.66,16.63,16.64,2549285,0
HST.US,5,20251028,143000,16.58,16.59,16.42,16.51,94006,0
HST.US,5,20251028,143500,16.5,16.58,16.49,16.58,24251,0
HST.US,5,20251028,144000,16.5739,16.62,16.515,16.515,37740,0
HST.US,5,20251028,144500,16.52,16.585,16.52,16.585,26301,0
HST.US,5,20251028,145000,16.58,16.6,16.545,16.6,23631,0
HST.US,5,20251028,145500,16.6,16.6,16.535,16.535,28975,0
HST.US,5,20251028,150000,16.535,16.535,16.48,16.49,34760,0
HST.US,5,20251028,150500,16.49,16.545,16.4647,16.515,34030,0
HST.US,5,20251028,151000,16.515,16.52,16.49,16.505,13162,0
HST.US,5,20251028,151500,16.5027,16.5358,16.5027,16.535,11035,0
HST.US,5,20251028,152000,16.53,16.545,16.51,16.525,28202,0
HST.US,5,20251028,152500,16.525,16.565,16.525,16.5626,32117,0
HST.US,5,20251028,153000,16.565,16.5697,16.54,16.54,46261,0
HST.US,5,20251028,153500,16.54,16.55,16.52,16.525,44817,0
HST.US,5,20251028,154000,16.525,16.525,16.505,16.515,39538,0
HST.US,5,20251028,154500,16.515,16.5251,16.493,16.495,76621,0
HST.US,5,20251028,155000,16.495,16.5197,16.485,16.485,18317,0
HST.US,5,20251028,155500,16.48,16.495,16.46,16.485,40294,0
HST.US,5,20251028,160000,16.48,16.495,16.465,16.495,36142,0
HST.US,5,20251028,160500,16.495,16.5,16.48,16.485,26866,0
HST.US,5,20251028,161000,16.48,16.485,16.44,16.44,16496,0
HST.US,5,20251028,161500,16.445,16.46,16.44,16.46,34948,0
HST.US,5,20251028,162000,16.46,16.48,16.455,16.475,40774,0
HST.US,5,20251028,162500,16.47,16.47,16.455,16.46,53702,0
HST.US,5,20251028,163000,16.465,16.465,16.44,16.44,10164,0
HST.US,5,20251028,163500,16.44,16.445,16.43,16.43,23898,0
HST.US,5,20251028,164000,16.43,16.435,16.4201,16.4297,54746,0
HST.US,5,20251028,164500,16.43,16.43,16.415,16.425,49768,0
HST.US,5,20251028,165000,16.43,16.435,16.425,16.435,19413,0
HST.US,5,20251028,165500,16.435,16.445,16.43,16.445,26527,0
HST.US,5,20251028,170000,16.445,16.455,16.425,16.43,32441,0
HST.US,5,20251028,170500,16.4303,16.44,16.4242,16.44,18420,0
HST.US,5,20251028,171000,16.44,16.445,16.425,16.425,34428,0
HST.US,5,20251028,171500,16.425,16.425,16.41,16.42,14934,0
HST.US,5,20251028,172000,16.425,16.43,16.42,16.425,9777,0
HST.US,5,20251028,172500,16.43,16.435,16.42,16.435,44316,0
HST.US,5,20251028,173000,16.435,16.47,16.425,16.435,109879,0
HST.US,5,20251028,173500,16.435,16.435,16.4,16.4,42277,0
HST.US,5,20251028,174000,16.39,16.43,16.39,16.425,48880,0
HST.US,5,20251028,174500,16.425,16.44,16.415,16.425,42319,0
HST.US,5,20251028,175000,16.43,16.46,16.425,16.455,121127,0
HST.US,5,20251028,175500,16.46,16.505,16.46,16.4935,40427,0
HST.US,5,20251028,180000,16.495,16.515,16.495,16.515,22969,0
HST.US,5,20251028,180500,16.5135,16.5365,16.51,16.53,22065,0
HST.US,5,20251028,181000,16.535,16.535,16.48,16.48,51652,0
HST.US,5,20251028,181500,16.485,16.5,16.48,16.49,50700,0
HST.US,5,20251028,182000,16.48,16.48,16.45,16.45,23395,0
HST.US,5,20251028,182500,16.45,16.455,16.43,16.435,14125,0
HST.US,5,20251028,183000,16.44,16.44,16.395,16.42,48638,0
HST.US,5,20251028,183500,16.415,16.425,16.4,16.405,23526,0
HST.US,5,20251028,184000,16.405,16.43,16.405,16.425,30124,0
HST.US,5,20251028,184500,16.425,16.45,16.405,16.445,47930,0
HST.US,5,20251028,185000,16.445,16.45,16.42,16.425,21652,0
HST.US,5,20251028,185500,16.425,16.43,16.38,16.38,23144,0
HST.US,5,20251028,190000,16.385,16.42,16.385,16.42,81791,0
HST.US,5,20251028,190500,16.4142,16.43,16.4142,16.425,21134,0
HST.US,5,20251028,191000,16.425,16.43,16.415,16.42,30632,0
HST.US,5,20251028,191500,16.425,16.44,16.425,16.435,8141,0
HST.US,5,20251028,192000,16.43,16.445,16.43,16.445,15956,0
HST.US,5,20251028,192500,16.445,16.4456,16.4,16.405,25846,0
HST.US,5,20251028,193000,16.405,16.415,16.395,16.395,23414,0
HST.US,5,20251028,193500,16.39,16.3956,16.39,16.3956,1930,0
HST.US,5,20251028,194000,16.395,16.4,16.37,16.37,21372,0
HST.US,5,20251028,194500,16.37,16.375,16.36,16.365,8431,0
HST.US,5,20251028,195000,16.36,16.38,16.35,16.355,27693,0
HST.US,5,20251028,195500,16.36,16.375,16.35,16.365,147761,0
HST.US,5,20251028,200000,16.365,16.365,16.31,16.32,41581,0
HST.US,5,20251028,200500,16.325,16.33,16.29,16.295,25639,0
HST.US,5,20251028,201000,16.29,16.295,16.255,16.265,70972,0
HST.US,5,20251028,201500,16.265,16.285,16.265,16.28,24938,0
HST.US,5,20251028,202000,16.28,16.2856,16.27,16.285,26661,0
HST.US,5,20251028,202500,16.285,16.2898,16.26,16.275,74919,0
HST.US,5,20251028,203000,16.27,16.275,16.24,16.2435,56570,0
HST.US,5,20251028,203500,16.245,16.25,16.21,16.23,86587,0
HST.US,5,20251028,204000,16.23,16.255,16.22,16.25,86571,0
HST.US,5,20251028,204500,16.25,16.255,16.24,16.245,48010,0
HST.US,5,20251028,205000,16.25,16.28,16.235,16.28,218352,0
HST.US,5,20251028,205500,16.275,16.31,16.26,16.31,1600587,0
HST.US,5,20251029,143000,16.22,16.31,16.12,16.305,74894,0
HST.US,5,20251029,143500,16.307,16.36,16.29,16.325,31931,0
HST.US,5,20251029,144000,16.32,16.3393,16.28,16.28,35314,0
HST.US,5,20251029,144500,16.28,16.285,16.215,16.215,121873,0
HST.US,5,20251029,145000,16.22,16.33,16.22,16.3,22525,0
HST.US,5,20251029,145500,16.29,16.31,16.28,16.295,45679,0
HST.US,5,20251029,150000,16.295,16.31,16.27,16.305,22157,0
HST.US,5,20251029,150500,16.3,16.31,16.27,16.3,12756,0
HST.US,5,20251029,151000,16.3,16.315,16.28,16.315,35322,0
HST.US,5,20251029,151500,16.315,16.3382,16.295,16.3382,17111,0
HST.US,5,20251029,152000,16.335,16.355,16.32,16.345,22162,0
HST.US,5,20251029,152500,16.345,16.355,16.33,16.335,21629,0
HST.US,5,20251029,153000,16.335,16.335,16.295,16.305,69612,0
HST.US,5,20251029,153500,16.31,16.3698,16.3,16.345,148267,0
HST.US,5,20251029,154000,16.34,16.38,16.325,16.365,53090,0
HST.US,5,20251029,154500,16.365,16.406,16.365,16.395,44376,0
HST.US,5,20251029,155000,16.395,16.4,16.37,16.375,81154,0
HST.US,5,20251029,155500,16.37,16.405,16.355,16.405,68958,0
HST.US,5,20251029,160000,16.41,16.45,16.41,16.435,103847,0
HST.US,5,20251029,160500,16.435,16.4858,16.435,16.475,81891,0
HST.US,5,20251029,161000,16.475,16.5,16.465,16.465,76268,0
HST.US,5,20251029,161500,16.465,16.5,16.455,16.495,85202,0
HST.US,5,20251029,162000,16.495,16.5,16.475,16.495,92484,0
HST.US,5,20251029,162500,16.495,16.4965,16.421,16.43,162913,0
HST.US,5,20251029,163000,16.43,16.45,16.42,16.45,41376,0
HST.US,5,20251029,163500,16.445,16.45,16.42,16.425,42833,0
HST.US,5,20251029,164000,16.425,16.45,16.42,16.43,65783,0
HST.US,5,20251029,164500,16.43,16.4555,16.42,16.425,111740,0
HST.US,5,20251029,165000,16.425,16.44,16.42,16.435,27798,0
HST.US,5,20251029,165500,16.435,16.445,16.42,16.425,68656,0
HST.US,5,20251029,170000,16.42,16.43,16.41,16.415,57712,0
HST.US,5,20251029,170500,16.42,16.455,16.415,16.455,45777,0
HST.US,5,20251029,171000,16.455,16.49,16.45,16.485,16879,0
HST.US,5,20251029,171500,16.48,16.48,16.46,16.465,40345,0
HST.US,5,20251029,172000,16.47,16.482141,16.465,16.47,25685,0
HST.US,5,20251029,172500,16.47,16.47,16.45,16.455,20109,0
HST.US,5,20251029,173000,16.4599,16.465,16.435,16.445,25335,0
HST.US,5,20251029,173500,16.445,16.4567,16.4437,16.455,20863,0
HST.US,5,20251029,174000,16.455,16.46,16.45,16.46,12211,0
HST.US,5,20251029,174500,16.4501,16.46,16.4501,16.46,15442,0
HST.US,5,20251029,175000,16.46,16.47,16.455,16.465,20183,0
HST.US,5,20251029,175500,16.465,16.47,16.455,16.465,57538,0
HST.US,5,20251029,180000,16.465,16.47,16.44,16.44,31236,0
HST.US,5,20251029,180500,16.44,16.455,16.435,16.455,24675,0
HST.US,5,20251029,181000,16.45,16.455,16.44,16.455,24244,0
HST.US,5,20251029,181500,16.45,16.46,16.45,16.46,3131,0
HST.US,5,20251029,182000,16.46,16.46,16.435,16.445,24787,0
HST.US,5,20251029,182500,16.44,16.44,16.43,16.43,7936,0
HST.US,5,20251029,183000,16.43,16.43,16.42,16.425,16015,0
HST.US,5,20251029,183500,16.425,16.485,16.425,16.46,73954,0
HST.US,5,20251029,184000,16.465,16.4699,16.46,16.46,7880,0
HST.US,5,20251029,184500,16.465,16.47,16.455,16.465,30953,0
HST.US,5,20251029,185000,16.465,16.5,16.465,16.49,20776,0
HST.US,5,20251029,185500,16.495,16.495,16.475,16.48,51478,0
HST.US,5,20251029,190000,16.48,16.505,16.435,16.455,90649,0
HST.US,5,20251029,190500,16.45,16.465,16.43,16.46,26746,0
HST.US,5,20251029,191000,16.46,16.465,16.445,16.445,72784,0
HST.US,5,20251029,191500,16.445,16.45,16.44,16.445,37426,0
HST.US,5,20251029,192000,16.44,16.44,16.41,16.415,27649,0
HST.US,5,20251029,192500,16.41,16.415,16.395,16.415,34588,0
HST.US,5,20251029,193000,16.42,16.445,16.415,16.445,80968,0
HST.US,5,20251029,193500,16.445,16.445,16.28,16.29,98315,0
HST.US,5,20251029,194000,16.29,16.31,16.245,16.265,110079,0
HST.US,5,20251029,194500,16.27,16.31,16.235,16.25,82265,0
HST.US,5,20251029,195000,16.255,16.28,16.235,16.245,96134,0
HST.US,5,20251029,195500,16.25,16.295,16.23,16.275,156073,0
HST.US,5,20251029,200000,16.28,16.3,16.22,16.2399,114548,0
HST.US,5,20251029,200500,16.235,16.3,16.235,16.265,62232,0
HST.US,5,20251029,201000,16.26,16.28,16.24,16.245,53082,0
HST.US,5,20251029,201500,16.25,16.265,16.23,16.25,67977,0
HST.US,5,20251029,202000,16.24,16.255,16.22,16.245,55976,0
HST.US,5,20251029,202500,16.245,16.28,16.235,16.235,57600,0
HST.US,5,20251029,203000,16.235,16.255,16.22,16.24,40800,0
HST.US,5,20251029,203500,16.235,16.245,16.21,16.225,85237,0
HST.US,5,20251029,204000,16.225,16.28,16.22,16.28,197087,0
HST.US,5,20251029,204500,16.275,16.31,16.27,16.305,100760,0
HST.US,5,20251029,205000,16.305,16.345,16.3,16.315,152175,0
HST.US,5,20251029,205500,16.32,16.33,16.27,16.29,517388,0
HST.US,5,20251030,143000,16.24,16.27,16.12,16.27,103617,0
HST.US,5,20251030,143500,16.2791,16.285,16.2,16.27,34319,0
HST.US,5,20251030,144000,16.25,16.3,16.24,16.3,19711,0
HST.US,5,20251030,144500,16.295,16.31,16.27,16.28,11164,0
HST.US,5,20251030,145000,16.285,16.315,16.28,16.295,20001,0
HST.US,5,20251030,145500,16.3,16.315,16.275,16.285,16011,0
HST.US,5,20251030,150000,16.285,16.335,16.28,16.285,36331,0
HST.US,5,20251030,150500,16.285,16.33,16.285,16.31,25086,0
HST.US,5,20251030,151000,16.32,16.335,16.29,16.32,30824,0
HST.US,5,20251030,151500,16.32,16.35,16.3,16.325,34104,0
HST.US,5,20251030,152000,16.32,16.35,16.31,16.315,62282,0
HST.US,5,20251030,152500,16.315,16.3365,16.3,16.31,24363,0
HST.US,5,20251030,153000,16.31,16.36,16.31,16.35,70693,0
HST.US,5,20251030,153500,16.345,16.3758,16.34,16.355,75547,0
HST.US,5,20251030,154000,16.355,16.385,16.35,16.37,88292,0
HST.US,5,20251030,154500,16.37,16.39,16.35,16.355,29500,0
HST.US,5,20251030,155000,16.35,16.365,16.335,16.36,43923,0
HST.US,5,20251030,155500,16.36,16.42,16.355,16.41,84034,0
HST.US,5,20251030,160000,16.415,16.45,16.41,16.445,62946,0
HST.US,5,20251030,160500,16.44,16.45,16.395,16.415,53474,0
HST.US,5,20251030,161000,16.415,16.43,16.395,16.42,56736,0
HST.US,5,20251030,161500,16.4,16.43,16.4,16.42,72952,0
HST.US,5,20251030,162000,16.415,16.43,16.395,16.405,32679,0
HST.US,5,20251030,162500,16.405,16.41,16.39,16.39,44859,0
HST.US,5,20251030,163000,16.39,16.4,16.39,16.395,22480,0
HST.US,5,20251030,163500,16.395,16.41,16.38,16.405,95119,0
HST.US,5,20251030,164000,16.4048,16.44,16.395,16.43,77879,0
HST.US,5,20251030,164500,16.43,16.45,16.42,16.435,45940,0
HST.US,5,20251030,165000,16.435,16.45,16.41,16.415,66645,0
HST.US,5,20251030,165500,16.41,16.43,16.4,16.4,28270,0
HST.US,5,20251030,170000,16.405,16.41,16.36,16.365,54492,0
HST.US,5,20251030,170500,16.365,16.385,16.36,16.385,28657,0
HST.US,5,20251030,171000,16.385,16.4,16.37,16.395,42955,0
HST.US,5,20251030,171500,16.39,16.4,16.365,16.375,31228,0
HST.US,5,20251030,172000,16.375,16.4,16.37,16.395,39613,0
HST.US,5,20251030,172500,16.39,16.41,16.39,16.405,19031,0
HST.US,5,20251030,173000,16.4099,16.41,16.39,16.405,67748,0
HST.US,5,20251030,173500,16.405,16.41,16.38,16.4074,59318,0
HST.US,5,20251030,174000,16.405,16.43,16.4,16.415,42701,0
HST.US,5,20251030,174500,16.415,16.42,16.41,16.415,13945,0
HST.US,5,20251030,175000,16.42,16.43,16.405,16.415,58565,0
HST.US,5,20251030,175500,16.415,16.43,16.395,16.395,18774,0
HST.US,5,20251030,180000,16.395,16.4,16.38,16.38,21291,0
HST.US,5,20251030,180500,16.385,16.39,16.35,16.38,42765,0
HST.US,5,20251030,181000,16.36,16.39,16.36,16.39,16988,0
HST.US,5,20251030,181500,16.383,16.4,16.38,16.395,22731,0
HST.US,5,20251030,182000,16.395,16.41,16.38,16.41,30015,0
HST.US,5,20251030,182500,16.405,16.42,16.405,16.415,16787,0
HST.US,5,20251030,183000,16.41,16.42,16.4,16.42,38012,0
HST.US,5,20251030,183500,16.415,16.42,16.39,16.4,17573,0
HST.US,5,20251030,184000,16.39,16.41,16.385,16.405,29792,0
HST.US,5,20251030,184500,16.405,16.41,16.39,16.39,20113,0
HST.US,5,20251030,185000,16.39,16.4,16.38,16.385,20799,0
HST.US,5,20251030,185500,16.385,16.39,16.35,16.36,91928,0
HST.US,5,20251030,190000,16.355,16.36,16.305,16.305,31187,0
HST.US,5,20251030,190500,16.305,16.31,16.29,16.31,71275,0
HST.US,5,20251030,191000,16.305,16.31,16.285,16.295,44753,0
HST.US,5,20251030,191500,16.29,16.315,16.29,16.315,39315,0
HST.US,5,20251030,192000,16.315,16.33,16.31,16.32,46412,0
HST.US,5,20251030,192500,16.325,16.34,16.31,16.315,30063,0
HST.US,5,20251030,193000,16.315,16.32,16.28,16.28,38519,0
HST.US,5,20251030,193500,16.28,16.29,16.2401,16.245,44264,0
HST.US,5,20251030,194000,16.245,16.27,16.23,16.27,45634,0
HST.US,5,20251030,194500,16.265,16.29,16.265,16.27,33560,0
HST.US,5,20251030,195000,16.27,16.28,16.25,16.27,55946,0
HST.US,5,20251030,195500,16.27,16.27,16.24,16.25,31786,0
HST.US,5,20251030,200000,16.24,16.26,16.21,16.255,81725,0
HST.US,5,20251030,200500,16.25,16.26,16.225,16.225,54049,0
HST.US,5,20251030,201000,16.225,16.24,16.21,16.21,68393,0
HST.US,5,20251030,201500,16.215,16.22,16.19,16.205,153494,0
HST.US,5,20251030,202000,16.2,16.21,16.16,16.175,111601,0
HST.US,5,20251030,202500,16.175,16.18,16.15,16.16,104043,0
HST.US,5,20251030,203000,16.16,16.19,16.16,16.18,121621,0
HST.US,5,20251030,203500,16.175,16.19,16.15,16.175,123160,0
HST.US,5,20251030,204000,16.175,16.18,16.155,16.16,118683,0
HST.US,5,20251030,204500,16.16,16.17,16.145,16.15,133261,0
HST.US,5,20251030,205000,16.155,16.17,16.125,16.135,376315,0
HST.US,5,20251030,205500,16.13,16.14,16.07,16.07,729289,0
HST.US,5,20251031,143000,16.05,16.05,15.61,15.8616,215279,0
HST.US,5,20251031,143500,15.87,15.92,15.815,15.83,60887,0
HST.US,5,20251031,144000,15.83,15.83,15.74,15.81,57760,0
HST.US,5,20251031,144500,15.815,15.85,15.81,15.845,75022,0
HST.US,5,20251031,145000,15.845,15.955,15.84,15.94,118690,0
HST.US,5,20251031,145500,15.95,16,15.93,16,98846,0
HST.US,5,20251031,150000,16,16.005,15.88,15.925,93333,0
HST.US,5,20251031,150500,15.93,15.935,15.855,15.86,56686,0
HST.US,5,20251031,151000,15.86,15.875,15.83,15.865,39586,0
HST.US,5,20251031,151500,15.865,15.925,15.865,15.915,52012,0
HST.US,5,20251031,152000,15.91,15.935,15.89,15.93,49620,0
HST.US,5,20251031,152500,15.93,15.97,15.93,15.96,104580,0
HST.US,5,20251031,153000,15.965,15.965,15.91,15.925,82363,0
HST.US,5,20251031,153500,15.925,15.9356,15.915,15.935,94352,0
HST.US,5,20251031,154000,15.93,15.945,15.92,15.94,59722,0
HST.US,5,20251031,154500,15.945,15.985,15.94,15.96,50086,0
HST.US,5,20251031,155000,15.95,15.975,15.935,15.94,93989,0
HST.US,5,20251031,155500,15.94,15.965,15.92,15.945,93479,0
HST.US,5,20251031,160000,15.945,15.985,15.94,15.98,41347,0
HST.US,5,20251031,160500,15.975,15.98,15.93,15.935,33042,0
HST.US,5,20251031,161000,15.935,15.94,15.905,15.935,48295,0
HST.US,5,20251031,161500,15.93,16,15.93,16,189428,0
HST.US,5,20251031,162000,16,16.01,15.97,15.98,28218,0
HST.US,5,20251031,162500,15.975,15.9852,15.96,15.98,47950,0
HST.US,5,20251031,163000,15.97,16.0044,15.97,16,47037,0
HST.US,5,20251031,163500,15.99,16.005,15.98,16.005,22526,0
HST.US,5,20251031,164000,16.005,16.005,15.98,16.0022,41206,0
HST.US,5,20251031,164500,16.005,16.02,15.98,16.0099,43231,0
HST.US,5,20251031,165000,16.005,16.015,15.995,15.995,23674,0
HST.US,5,20251031,165500,15.99,16,15.985,15.995,32654,0
HST.US,5,20251031,170000,15.995,16.01,15.965,16.01,49682,0
HST.US,5,20251031,170500,16.005,16.02,15.9999,15.9999,12421,0
HST.US,5,20251031,171000,15.99,16.005,15.98,16.005,51968,0
HST.US,5,20251031,171500,16,16,15.97,15.975,25136,0
HST.US,5,20251031,172000,15.97,15.985,15.97,15.985,22107,0
HST.US,5,20251031,172500,15.99,16.025,15.99,16.015,25998,0
HST.US,5,20251031,173000,16.015,16.025785,16.01,16.01,25054,0
HST.US,5,20251031,173500,16.01,16.03,16.005,16.015,20904,0
HST.US,5,20251031,174000,16.01,16.01,15.9845,15.995,63004,0
HST.US,5,20251031,174500,15.99,16,15.98,15.995,20168,0
HST.US,5,20251031,175000,15.99,15.995,15.98,15.985,12287,0
HST.US,5,20251031,175500,15.985,15.985,15.955,15.975,29676,0
HST.US,5,20251031,180000,15.975,16,15.97,15.99,47409,0
HST.US,5,20251031,180500,15.99,15.995,15.9745,15.995,18862,0
HST.US,5,20251031,181000,15.995,16,15.98,15.9933,16519,0
HST.US,5,20251031,181500,15.995,15.995,15.965,15.975,25132,0
HST.US,5,20251031,182000,15.97,15.975,15.96,15.975,29511,0
HST.US,5,20251031,182500,15.975,15.995,15.94,15.945,139465,0
HST.US,5,20251031,183000,15.945,15.965,15.93,15.955,33217,0
HST.US,5,20251031,183500,15.955,15.965,15.935,15.945,33421,0
HST.US,5,20251031,184000,15.945,15.945,15.92,15.925,45133,0
HST.US,5,20251031,184500,15.925,15.925,15.9,15.92,26192,0
HST.US,5,20251031,185000,15.925,15.9499,15.92,15.945,35362,0
HST.US,5,20251031,185500,15.9401,15.945,15.93,15.935,13669,0
HST.US,5,20251031,190000,15.94,15.95,15.93,15.945,36924,0
HST.US,5,20251031,190500,15.945,15.95,15.92,15.92,35729,0
HST.US,5,20251031,191000,15.925,15.975,15.925,15.965,242699,0
HST.US,5,20251031,191500,15.965,16,15.955,15.995,72252,0
HST.US,5,20251031,192000,15.995,16.02,15.985,16.015,59929,0
HST.US,5,20251031,192500,16.015,16.025,16,16.025,59514,0
HST.US,5,20251031,193000,16.025,16.0356,16.02,16.0356,70798,0
HST.US,5,20251031,193500,16.035,16.06,16.025,16.055,51810,0
HST.US,5,20251031,194000,16.055,16.055,16.015,16.0257,166796,0
HST.US,5,20251031,194500,16.025,16.025,16,16,64576,0
HST.US,5,20251031,195000,16.005,16.005,15.98,15.995,38638,0
HST.US,5,20251031,195500,15.995,16.0465,15.995,16.035,71029,0
HST.US,5,20251031,200000,16.04,16.045,16.03,16.035,81099,0
HST.US,5,20251031,200500,16.035,16.045,16.0235,16.035,52687,0
HST.US,5,20251031,201000,16.03,16.035,16.02,16.035,42405,0
HST.US,5,20251031,201500,16.035,16.04,16.03,16.035,32073,0
HST.US,5,20251031,202000,16.035,16.05,16.03,16.04,102100,0
HST.US,5,20251031,202500,16.035,16.04,16.02,16.035,104578,0
HST.US,5,20251031,203000,16.035,16.045,16.02,16.045,104913,0
HST.US,5,20251031,203500,16.05,16.06,16.045,16.05,102936,0
HST.US,5,20251031,204000,16.055,16.07,16.04,16.06,237342,0
HST.US,5,20251031,204500,16.055,16.06,16.04,16.045,184404,0
HST.US,5,20251031,205000,16.045,16.045,16,16.04,358581,0
HST.US,5,20251031,205500,16.05,16.05,16.005,16.02,2529387,0
HST.US,5,20251103,153000,15.94,15.98,15.79,15.86,131328,0
HST.US,5,20251103,153500,15.85,15.895,15.84,15.89,56928,0
HST.US,5,20251103,154000,15.88,15.89,15.815,15.825,98429,0
HST.US,5,20251103,154500,15.82,15.87,15.8,15.865,107862,0
HST.US,5,20251103,155000,15.865,15.91,15.865,15.875,65141,0
HST.US,5,20251103,155500,15.87,15.895,15.865,15.875,71154,0
HST.US,5,20251103,160000,15.88,15.91,15.85,15.85,104878,0
HST.US,5,20251103,160500,15.85,15.855,15.8,15.85,45114,0
HST.US,5,20251103,161000,15.85,15.865,15.825,15.855,53856,0
HST.US,5,20251103,161500,15.86,15.865,15.825,15.855,31465,0
HST.US,5,20251103,162000,15.855,15.89,15.835,15.855,33310,0
HST.US,5,20251103,162500,15.85,15.855,15.825,15.84,26227,0
HST.US,5,20251103,163000,15.835,15.85,15.805,15.845,62637,0
HST.US,5,20251103,163500,15.85,15.905,15.84,15.905,95521,0
HST.US,5,20251103,164000,15.9,15.93,15.89,15.92,56694,0
HST.US,5,20251103,164500,15.9241,15.975,15.9241,15.965,120893,0
HST.US,5,20251103,165000,15.965,16.02,15.965,15.995,25298,0
HST.US,5,20251103,165500,15.995,16.02,15.99,16.01,36445,0
HST.US,5,20251103,170000,16.015,16.045,16.005,16.015,55278,0
HST.US,5,20251103,170500,16.015,16.035,15.997429,16.025,38848,0
HST.US,5,20251103,171000,16.025,16.035,16.015,16.035,42493,0
HST.US,5,20251103,171500,16.03,16.045,16.02,16.04,31813,0
HST.US,5,20251103,172000,16.04,16.09,16.03,16.075,139152,0
HST.US,5,20251103,172500,16.075,16.095,16.06,16.095,48272,0
HST.US,5,20251103,173000,16.09,16.13,16.08,16.12,59541,0
HST.US,5,20251103,173500,16.125,16.1264,16.1,16.115,78632,0
HST.US,5,20251103,174000,16.12,16.14,16.11,16.125,86300,0
HST.US,5,20251103,174500,16.125,16.14,16.12,16.125,56469,0
HST.US,5,20251103,175000,16.125,16.15,16.12,16.14,58244,0
HST.US,5,20251103,175500,16.135,16.155,16.125,16.155,54042,0
HST.US,5,20251103,180000,16.15,16.155,16.135,16.135,50995,0
HST.US,5,20251103,180500,16.135,16.155,16.13,16.14,42275,0
HST.US,5,20251103,181000,16.145,16.15,16.13,16.145,25609,0
HST.US,5,20251103,181500,16.145,16.165,16.135,16.165,50125,0
HST.US,5,20251103,182000,16.165,16.18,16.15,16.155,44304,0
HST.US,5,20251103,182500,16.15,16.16,16.13,16.155,53030,0
HST.US,5,20251103,183000,16.155,16.165,16.145,16.145,26795,0
HST.US,5,20251103,183500,16.14,16.16,16.13,16.153223,49084,0
HST.US,5,20251103,184000,16.16,16.1695,16.15,16.155,15790,0
HST.US,5,20251103,184500,16.155,16.1656,16.14,16.15,26042,0
HST.US,5,20251103,185000,16.145,16.16,16.14,16.155,22516,0
HST.US,5,20251103,185500,16.155,16.16,16.15,16.15,20056,0
HST.US,5,20251103,190000,16.155,16.155,16.14,16.15,33540,0
HST.US,5,20251103,190500,16.15,16.16,16.13,16.1309,33765,0
HST.US,5,20251103,191000,16.135,16.135,16.12,16.125,15035,0
HST.US,5,20251103,191500,16.125,16.13,16.12,16.125,11327,0
HST.US,5,20251103,192000,16.12,16.14,16.11,16.115,60872,0
HST.US,5,20251103,192500,16.11,16.12,16.1,16.115,36703,0
HST.US,5,20251103,193000,16.12,16.15,16.12,16.15,39567,0
HST.US,5,20251103,193500,16.15,16.16,16.14,16.145,33525,0
HST.US,5,20251103,194000,16.14,16.16,16.14,16.145,31977,0
HST.US,5,20251103,194500,16.14,16.15,16.11,16.11,152799,0
HST.US,5,20251103,195000,16.11,16.135,16.11,16.125,64779,0
HST.US,5,20251103,195500,16.125,16.16,16.12,16.135,55642,0
HST.US,5,20251103,200000,16.14,16.145,16.115,16.12,45609,0
HST.US,5,20251103,200500,16.115,16.14,16.115,16.135,18187,0
HST.US,5,20251103,201000,16.14,16.15,16.13,16.135,38416,0
HST.US,5,20251103,201500,16.14,16.165,16.13,16.155,29717,0
HST.US,5,20251103,202000,16.155,16.16,16.145,16.155,38515,0
HST.US,5,20251103,202500,16.155,16.16,16.14,16.15,26919,0
HST.US,5,20251103,203000,16.15,16.155,16.12,16.125,93958,0
HST.US,5,20251103,203500,16.13,16.13,16.11,16.115,83767,0
HST.US,5,20251103,204000,16.115,16.12,16.1,16.11,41763,0
HST.US,5,20251103,204500,16.115,16.13,16.11,16.125,22887,0
HST.US,5,20251103,205000,16.12,16.13,16.1,16.125,68923,0
HST.US,5,20251103,205500,16.125,16.13,16.11,16.11,28456,0
HST.US,5,20251103,210000,16.115,16.12,16.105,16.12,40376,0
HST.US,5,20251103,210500,16.11,16.125,16.105,16.105,67446,0
HST.US,5,20251103,211000,16.105,16.115,16.1,16.115,45084,0
HST.US,5,20251103,211500,16.115,16.115,16.095,16.1,59665,0
HST.US,5,20251103,212000,16.1,16.11,16.1,16.105,15630,0
HST.US,5,20251103,212500,16.1,16.11,16.09,16.105,71185,0
