<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HBIO.US,5,20251107,153000,0.515,0.54,0.51,0.53,130176,0
HBIO.US,5,20251107,153500,0.5294,0.54,0.5101,0.5101,81745,0
HBIO.US,5,20251107,154000,0.5133,0.5266,0.5133,0.5139,18556,0
HBIO.US,5,20251107,154500,0.5139,0.5221,0.5139,0.5184,29218,0
HBIO.US,5,20251107,155000,0.5153,0.5154,0.51,0.5147,77748,0
HBIO.US,5,20251107,155500,0.5173,0.52175,0.513501,0.52175,2604,0
HBIO.US,5,20251107,160000,0.52175,0.522,0.52,0.52,5174,0
HBIO.US,5,20251107,160500,0.517,0.517,0.514,0.514,15752,0
HBIO.US,5,20251107,161000,0.5168,0.5168,0.51,0.5115,4184,0
HBIO.US,5,20251107,161500,0.5115,0.51775,0.5115,0.5141,22458,0
HBIO.US,5,20251107,162000,0.514667,0.5147,0.51195,0.51195,7526,0
HBIO.US,5,20251107,162500,0.512,0.5208,0.5113,0.5208,19518,0
HBIO.US,5,20251107,163000,0.5167,0.5167,0.5037,0.506,51580,0
HBIO.US,5,20251107,163500,0.503301,0.5075,0.5033,0.5075,14606,0
HBIO.US,5,20251107,164000,0.505101,0.5099,0.505101,0.508,10387,0
HBIO.US,5,20251107,164500,0.5075,0.5075,0.5052,0.5063,7265,0
HBIO.US,5,20251107,165000,0.5052,0.5069,0.5052,0.50635,8004,0
HBIO.US,5,20251107,165500,0.5063,0.5068,0.50515,0.5052,12889,0
HBIO.US,5,20251107,170000,0.5074,0.5074,0.5,0.5023,38615,0
HBIO.US,5,20251107,170500,0.5023,0.5023,0.5001,0.50095,32506,0
HBIO.US,5,20251107,171000,0.5041,0.5068,0.50405,0.5067,11900,0
HBIO.US,5,20251107,171500,0.5067,0.5068,0.5024,0.5058,2816,0
HBIO.US,5,20251107,172000,0.5058,0.5068,0.5051,0.5059,12975,0
HBIO.US,5,20251107,172500,0.50585,0.5066,0.5023,0.5052,3768,0
HBIO.US,5,20251107,173000,0.5054,0.5067,0.5037,0.5037,16957,0
HBIO.US,5,20251107,173500,0.50175,0.505,0.50175,0.5032,4263,0
HBIO.US,5,20251107,174000,0.5032,0.5032,0.498,0.498,57424,0
HBIO.US,5,20251107,174500,0.5018,0.506299,0.4982,0.5024,15003,0
HBIO.US,5,20251107,175000,0.503,0.5064,0.5021,0.5029,10167,0
HBIO.US,5,20251107,175500,0.502101,0.5036,0.5,0.5,24925,0
HBIO.US,5,20251107,180000,0.4988,0.4988,0.492,0.4949,73295,0
HBIO.US,5,20251107,180500,0.4948,0.499667,0.4921,0.49575,30740,0
HBIO.US,5,20251107,181000,0.4954,0.4987,0.492,0.4931,14895,0
HBIO.US,5,20251107,181500,0.4927,0.4927,0.49,0.4901,19067,0
HBIO.US,5,20251107,182000,0.4916,0.4951,0.4915,0.4951,25274,0
HBIO.US,5,20251107,182500,0.4921,0.4951,0.4921,0.493,2900,0
HBIO.US,5,20251107,183000,0.4951,0.4979,0.4912,0.4979,3900,0
HBIO.US,5,20251107,183500,0.4951,0.4951,0.4921,0.49215,8821,0
HBIO.US,5,20251107,184000,0.49215,0.4922,0.492,0.49215,12084,0
HBIO.US,5,20251107,184500,0.49215,0.4922,0.4866,0.4866,30775,0
HBIO.US,5,20251107,185000,0.4871,0.4895,0.4854,0.4875,12586,0
HBIO.US,5,20251107,185500,0.4867,0.4933,0.4863,0.4901,6894,0
HBIO.US,5,20251107,190000,0.4917,0.4921,0.491,0.4921,7880,0
HBIO.US,5,20251107,190500,0.4949,0.4949,0.4901,0.49415,1300,0
HBIO.US,5,20251107,191000,0.4942,0.4943,0.49415,0.4942,16990,0
HBIO.US,5,20251107,191500,0.494251,0.4943,0.4942,0.4943,8382,0
HBIO.US,5,20251107,192000,0.4943,0.4944,0.49425,0.49425,11627,0
HBIO.US,5,20251107,192500,0.4943,0.5039,0.494267,0.5038,33642,0
HBIO.US,5,20251107,193000,0.5038,0.5051,0.5,0.5051,19254,0
HBIO.US,5,20251107,193500,0.505,0.5077,0.502201,0.507,8142,0
HBIO.US,5,20251107,194000,0.5069,0.5099,0.504701,0.5099,21500,0
HBIO.US,5,20251107,194500,0.5099,0.5099,0.50725,0.5077,5101,0
HBIO.US,5,20251107,195000,0.5077,0.5095,0.506,0.5091,5512,0
HBIO.US,5,20251107,195500,0.5091,0.5092,0.506,0.5091,14792,0
HBIO.US,5,20251107,200000,0.5091,0.5179,0.509,0.5177,20293,0
HBIO.US,5,20251107,200500,0.5177,0.52,0.5172,0.5172,9487,0
HBIO.US,5,20251107,201000,0.5199,0.52,0.5156,0.5199,11800,0
HBIO.US,5,20251107,201500,0.5199,0.52,0.5164,0.5198,13048,0
HBIO.US,5,20251107,202000,0.5198,0.5198,0.517191,0.518,29578,0
HBIO.US,5,20251107,202500,0.518,0.518,0.5163,0.5176,18523,0
HBIO.US,5,20251107,203000,0.5175,0.5175,0.51635,0.5175,10809,0
HBIO.US,5,20251107,203500,0.5174,0.52,0.5164,0.5198,41452,0
HBIO.US,5,20251107,204000,0.5198,0.5249,0.5198,0.5248,10924,0
HBIO.US,5,20251107,204500,0.5247,0.53,0.5211,0.5254,26438,0
HBIO.US,5,20251107,205000,0.5233,0.5315,0.5201,0.5305,22427,0
HBIO.US,5,20251107,205500,0.5295,0.5305,0.5294,0.5295,8319,0
HBIO.US,5,20251107,210000,0.5294,0.5316,0.5203,0.52735,20405,0
HBIO.US,5,20251107,210500,0.5294,0.5315,0.5273,0.5312,13885,0
HBIO.US,5,20251107,211000,0.52925,0.5312,0.5286,0.5299,5471,0
HBIO.US,5,20251107,211500,0.5286,0.5299,0.5286,0.5298,6145,0
HBIO.US,5,20251107,212000,0.5298,0.5298,0.5247,0.5292,11559,0
HBIO.US,5,20251107,212500,0.5292,0.53,0.5223,0.5298,11602,0
HBIO.US,5,20251107,213000,0.5297,0.5305,0.5292,0.5304,12321,0
HBIO.US,5,20251107,213500,0.530399,0.5325,0.528,0.5325,18954,0
HBIO.US,5,20251107,214000,0.5326,0.5399,0.525701,0.5396,57135,0
HBIO.US,5,20251107,214500,0.536299,0.54,0.5339,0.534,29600,0
HBIO.US,5,20251107,215000,0.5339,0.5453,0.5329,0.5453,50273,0
HBIO.US,5,20251107,215500,0.5353,0.5525,0.5353,0.5498,183189,0
HBIO.US,5,20251110,153000,0.55,0.5699,0.54,0.5699,125350,0
HBIO.US,5,20251110,153500,0.5651,0.5675,0.5404,0.5515,58555,0
HBIO.US,5,20251110,154000,0.5599,0.5599,0.5582,0.5599,35268,0
HBIO.US,5,20251110,154500,0.5599,0.56745,0.5584,0.56495,9916,0
HBIO.US,5,20251110,155000,0.5601,0.5601,0.5502,0.5533,15101,0
HBIO.US,5,20251110,155500,0.5549,0.5593,0.5483,0.5592,14979,0
HBIO.US,5,20251110,160000,0.5591,0.5669,0.5515,0.5623,88788,0
HBIO.US,5,20251110,160500,0.5623,0.5669,0.5599,0.5655,72256,0
HBIO.US,5,20251110,161000,0.5654,0.5734,0.5654,0.5708,66218,0
HBIO.US,5,20251110,161500,0.5701,0.57035,0.558,0.558,49339,0
HBIO.US,5,20251110,162000,0.558,0.5652,0.558,0.5591,21650,0
HBIO.US,5,20251110,162500,0.5629,0.5699,0.5606,0.5658,10791,0
HBIO.US,5,20251110,163000,0.5614,0.5669,0.5614,0.5636,7830,0
HBIO.US,5,20251110,163500,0.5614,0.567,0.56055,0.56665,23593,0
HBIO.US,5,20251110,164000,0.56275,0.565,0.56,0.565,59333,0
HBIO.US,5,20251110,164500,0.5628,0.5706,0.5628,0.5706,116906,0
HBIO.US,5,20251110,165000,0.5703,0.5737,0.57,0.570301,90432,0
HBIO.US,5,20251110,165500,0.5705,0.5798,0.5702,0.57755,139839,0
HBIO.US,5,20251110,170000,0.5796,0.5796,0.57,0.5701,34405,0
HBIO.US,5,20251110,170500,0.57,0.5739,0.57,0.5709,16044,0
HBIO.US,5,20251110,171000,0.57,0.571,0.5683,0.5705,19027,0
HBIO.US,5,20251110,171500,0.571,0.574,0.5704,0.5704,6646,0
HBIO.US,5,20251110,172000,0.574,0.5797,0.570889,0.5796,5285,0
HBIO.US,5,20251110,172500,0.5796,0.5874,0.5737,0.584699,46471,0
HBIO.US,5,20251110,173000,0.5847,0.5861,0.5741,0.5821,26825,0
HBIO.US,5,20251110,173500,0.585799,0.5861,0.5813,0.5813,43126,0
HBIO.US,5,20251110,174000,0.58105,0.5861,0.5774,0.5841,32194,0
HBIO.US,5,20251110,174500,0.58599,0.5928,0.578,0.5847,61324,0
HBIO.US,5,20251110,175000,0.579,0.5901,0.579,0.5813,37577,0
HBIO.US,5,20251110,175500,0.578,0.5853,0.5775,0.5818,14456,0
HBIO.US,5,20251110,180000,0.582349,0.5826,0.58,0.5809,6910,0
HBIO.US,5,20251110,180500,0.5802,0.5827,0.5719,0.581,25572,0
HBIO.US,5,20251110,181000,0.58,0.58095,0.58,0.58095,1088,0
HBIO.US,5,20251110,181500,0.58095,0.5824,0.5768,0.58215,26509,0
HBIO.US,5,20251110,182000,0.58215,0.58215,0.57565,0.57565,5174,0
HBIO.US,5,20251110,182500,0.57475,0.58,0.5702,0.58,8739,0
HBIO.US,5,20251110,183000,0.5799,0.5799,0.56585,0.5692,41722,0
HBIO.US,5,20251110,183500,0.5644,0.5645,0.5621,0.5622,12555,0
HBIO.US,5,20251110,184000,0.5617,0.5691,0.5606,0.5691,15596,0
HBIO.US,5,20251110,184500,0.5675,0.5678,0.5631,0.5638,5183,0
HBIO.US,5,20251110,185000,0.56785,0.5679,0.5637,0.5641,5054,0
HBIO.US,5,20251110,185500,0.5643,0.5693,0.5642,0.5643,13202,0
HBIO.US,5,20251110,190000,0.5643,0.57,0.5591,0.56325,11689,0
HBIO.US,5,20251110,190500,0.56315,0.5672,0.5601,0.5603,2806,0
HBIO.US,5,20251110,191000,0.56375,0.5648,0.56,0.56,1946,0
HBIO.US,5,20251110,191500,0.56,0.5634,0.56,0.56,4760,0
HBIO.US,5,20251110,192000,0.5634,0.5634,0.56,0.5601,3961,0
HBIO.US,5,20251110,192500,0.5638,0.5668,0.5601,0.5668,809,0
HBIO.US,5,20251110,193000,0.561,0.561,0.5603,0.5603,6343,0
HBIO.US,5,20251110,193500,0.5601,0.5603,0.5432,0.5483,11855,0
HBIO.US,5,20251110,194000,0.552499,0.552499,0.5473,0.5473,4680,0
HBIO.US,5,20251110,194500,0.5515,0.5561,0.5505,0.5561,6670,0
HBIO.US,5,20251110,195000,0.5572,0.5572,0.55125,0.5513,10521,0
HBIO.US,5,20251110,195500,0.5513,0.5558,0.5513,0.5513,10483,0
HBIO.US,5,20251110,200000,0.5525,0.5551,0.5513,0.5536,7004,0
HBIO.US,5,20251110,200500,0.5555,0.5642,0.5536,0.5641,13593,0
HBIO.US,5,20251110,201500,0.55815,0.55815,0.5561,0.5561,305,0
HBIO.US,5,20251110,202000,0.5599,0.56035,0.557801,0.56035,1170,0
HBIO.US,5,20251110,202500,0.56035,0.5612,0.56035,0.56035,990,0
HBIO.US,5,20251110,203000,0.5629,0.5631,0.561001,0.561001,1650,0
HBIO.US,5,20251110,203500,0.561,0.56355,0.561,0.56355,1640,0
HBIO.US,5,20251110,204000,0.5611,0.5658,0.561,0.5648,6991,0
HBIO.US,5,20251110,204500,0.5655,0.5658,0.5644,0.5644,4711,0
HBIO.US,5,20251110,205000,0.5605,0.5605,0.5605,0.5605,600,0
HBIO.US,5,20251110,205500,0.5595,0.5635,0.5586,0.5586,6672,0
HBIO.US,5,20251110,210000,0.5627,0.5666,0.5627,0.5665,4165,0
HBIO.US,5,20251110,210500,0.5665,0.57,0.5596,0.569,15794,0
HBIO.US,5,20251110,211000,0.5691,0.5691,0.56425,0.56425,600,0
HBIO.US,5,20251110,211500,0.5642,0.5689,0.5642,0.56425,800,0
HBIO.US,5,20251110,212000,0.56,0.5641,0.56,0.5641,3790,0
HBIO.US,5,20251110,212500,0.5641,0.56625,0.5641,0.56625,332,0
HBIO.US,5,20251110,213000,0.5641,0.5686,0.5641,0.5671,22294,0
HBIO.US,5,20251110,213500,0.5672,0.5683,0.5672,0.5683,936,0
HBIO.US,5,20251110,214000,0.568,0.5686,0.568,0.5686,1358,0
HBIO.US,5,20251110,214500,0.56855,0.5773,0.5685,0.5773,5112,0
HBIO.US,5,20251110,215000,0.5754,0.5795,0.5735,0.5794,1809,0
HBIO.US,5,20251110,215500,0.5705,0.5858,0.5705,0.5825,89117,0
HBIO.US,5,20251111,153000,0.5686,0.5812,0.5512,0.5555,38994,0
HBIO.US,5,20251111,153500,0.5511,0.577,0.55,0.57175,67175,0
HBIO.US,5,20251111,154000,0.5665,0.5717,0.5516,0.5541,10120,0
HBIO.US,5,20251111,154500,0.5675,0.5675,0.5542,0.56,30010,0
HBIO.US,5,20251111,155000,0.555,0.5615,0.5503,0.5615,9726,0
HBIO.US,5,20251111,155500,0.558238,0.5671,0.557,0.561,12230,0
HBIO.US,5,20251111,160000,0.5547,0.5588,0.5505,0.5505,15749,0
HBIO.US,5,20251111,160500,0.55755,0.55755,0.5575,0.5575,500,0
HBIO.US,5,20251111,161000,0.55755,0.5611,0.5575,0.5576,4090,0
HBIO.US,5,20251111,161500,0.5529,0.5576,0.5504,0.5576,6721,0
HBIO.US,5,20251111,162000,0.5549,0.5563,0.5507,0.5522,19533,0
HBIO.US,5,20251111,162500,0.55275,0.5549,0.5505,0.5505,4698,0
HBIO.US,5,20251111,163000,0.5548,0.5591,0.5504,0.5546,7257,0
HBIO.US,5,20251111,163500,0.55,0.55,0.547,0.54905,14658,0
HBIO.US,5,20251111,164000,0.55,0.55,0.5463,0.5493,2900,0
HBIO.US,5,20251111,164500,0.5493,0.5523,0.5493,0.5522,3290,0
HBIO.US,5,20251111,165000,0.5516,0.5516,0.543,0.5456,27386,0
HBIO.US,5,20251111,165500,0.5502,0.5506,0.5456,0.5495,25521,0
HBIO.US,5,20251111,170000,0.5495,0.5502,0.5464,0.54955,7750,0
HBIO.US,5,20251111,170500,0.5502,0.5518,0.546636,0.546636,1985,0
HBIO.US,5,20251111,171000,0.5528,0.5546,0.5487,0.5511,3986,0
HBIO.US,5,20251111,171500,0.55355,0.55355,0.55355,0.55355,201,0
HBIO.US,5,20251111,172000,0.55355,0.5543,0.55355,0.55425,4927,0
HBIO.US,5,20251111,172500,0.55425,0.55425,0.55425,0.55425,1500,0
HBIO.US,5,20251111,173000,0.55425,0.5544,0.554042,0.5544,4700,0
HBIO.US,5,20251111,173500,0.5503,0.5594,0.5503,0.5594,5520,0
HBIO.US,5,20251111,174000,0.5594,0.5594,0.556,0.55745,10980,0
HBIO.US,5,20251111,174500,0.5578,0.5628,0.5578,0.5624,21159,0
HBIO.US,5,20251111,175000,0.5592,0.5625,0.5592,0.55925,1114,0
HBIO.US,5,20251111,175500,0.5592,0.55925,0.556,0.5582,3970,0
HBIO.US,5,20251111,180000,0.5582,0.5627,0.5582,0.5627,1000,0
HBIO.US,5,20251111,180500,0.5621,0.5621,0.5619,0.5619,800,0
HBIO.US,5,20251111,181000,0.565,0.565,0.564,0.564,600,0
HBIO.US,5,20251111,181500,0.564,0.5729,0.5627,0.565,10560,0
HBIO.US,5,20251111,182000,0.56505,0.569,0.5641,0.5641,5652,0
HBIO.US,5,20251111,182500,0.5664,0.5664,0.565,0.565,1509,0
HBIO.US,5,20251111,183000,0.5649,0.56615,0.5629,0.5656,4267,0
HBIO.US,5,20251111,183500,0.5656,0.5678,0.5627,0.5678,1672,0
HBIO.US,5,20251111,184000,0.5678,0.5678,0.56385,0.5644,9600,0
HBIO.US,5,20251111,184500,0.5674,0.5695,0.56385,0.5695,11300,0
HBIO.US,5,20251111,185000,0.5695,0.5695,0.5641,0.5641,8817,0
HBIO.US,5,20251111,185500,0.5637,0.5688,0.5624,0.5624,9098,0
HBIO.US,5,20251111,190000,0.5687,0.5687,0.5624,0.5655,950,0
HBIO.US,5,20251111,190500,0.56555,0.5688,0.5623,0.5678,6010,0
HBIO.US,5,20251111,191000,0.565,0.56535,0.5624,0.56535,5948,0
HBIO.US,5,20251111,191500,0.5667,0.5718,0.5649,0.56885,23329,0
HBIO.US,5,20251111,192000,0.5688,0.573862,0.5688,0.573862,2067,0
HBIO.US,5,20251111,192500,0.5715,0.5721,0.569,0.57205,5645,0
HBIO.US,5,20251111,193000,0.57205,0.5746,0.569,0.569,3125,0
HBIO.US,5,20251111,193500,0.569,0.569,0.56,0.5668,6306,0
HBIO.US,5,20251111,194000,0.5735,0.5735,0.5653,0.5653,5530,0
HBIO.US,5,20251111,194500,0.5653,0.56565,0.5653,0.565549,6023,0
HBIO.US,5,20251111,195000,0.565551,0.5714,0.56555,0.5713,5705,0
HBIO.US,5,20251111,195500,0.5713,0.5713,0.56745,0.5712,900,0
HBIO.US,5,20251111,200000,0.5713,0.5786,0.5674,0.5786,57265,0
HBIO.US,5,20251111,200500,0.5788,0.5789,0.576,0.57745,4760,0
HBIO.US,5,20251111,201000,0.5775,0.5799,0.5775,0.5798,17263,0
HBIO.US,5,20251111,201500,0.5799,0.58,0.5768,0.5799,11314,0
HBIO.US,5,20251111,202000,0.5794,0.5847,0.5794,0.5847,22661,0
HBIO.US,5,20251111,202500,0.5845,0.5974,0.58405,0.5972,100226,0
HBIO.US,5,20251111,203000,0.5951,0.61,0.5951,0.6099,149650,0
HBIO.US,5,20251111,203500,0.61,0.624,0.61,0.6231,102831,0
HBIO.US,5,20251111,204000,0.6236,0.6241,0.6117,0.6178,147172,0
HBIO.US,5,20251111,204500,0.6178,0.6236,0.615,0.61535,52955,0
HBIO.US,5,20251111,205000,0.6153,0.6199,0.60931,0.60931,12404,0
HBIO.US,5,20251111,205500,0.6121,0.62155,0.6121,0.62155,51843,0
HBIO.US,5,20251111,210000,0.623,0.63,0.623,0.63,66452,0
HBIO.US,5,20251111,210500,0.6293,0.635,0.6285,0.635,67771,0
HBIO.US,5,20251111,211000,0.6348,0.6348,0.618,0.62795,146438,0
HBIO.US,5,20251111,211500,0.6248,0.627425,0.6093,0.617,74324,0
HBIO.US,5,20251111,212000,0.61665,0.6223,0.6096,0.61705,148966,0
HBIO.US,5,20251111,212500,0.6144,0.61815,0.6144,0.6152,3900,0
HBIO.US,5,20251111,213000,0.6167,0.61855,0.614,0.61855,25549,0
HBIO.US,5,20251111,213500,0.6181,0.62355,0.6181,0.6193,11848,0
HBIO.US,5,20251111,214000,0.6194,0.626,0.6162,0.6231,46349,0
HBIO.US,5,20251111,214500,0.62235,0.6259,0.6109,0.6184,67885,0
HBIO.US,5,20251111,215000,0.61432,0.6173,0.6131,0.615,11076,0
HBIO.US,5,20251111,215500,0.613,0.61305,0.6,0.612,96651,0
HBIO.US,5,20251112,153000,0.6191,0.6244,0.6102,0.6132,56991,0
HBIO.US,5,20251112,153500,0.6234,0.6368,0.6123,0.63,27609,0
HBIO.US,5,20251112,154000,0.6358,0.6358,0.6251,0.63065,48035,0
HBIO.US,5,20251112,154500,0.6258,0.6273,0.6255,0.625999,3268,0
HBIO.US,5,20251112,155000,0.6255,0.6262,0.6251,0.6251,4550,0
HBIO.US,5,20251112,155500,0.6272,0.6272,0.62,0.6272,14197,0
HBIO.US,5,20251112,160000,0.621,0.635,0.621,0.6326,36878,0
HBIO.US,5,20251112,160500,0.636,0.6499,0.635,0.646025,128693,0
HBIO.US,5,20251112,161000,0.6425,0.6425,0.6369,0.637,3457,0
HBIO.US,5,20251112,161500,0.637,0.637,0.6272,0.6347,3031,0
HBIO.US,5,20251112,162000,0.63296,0.633,0.6215,0.6303,83872,0
HBIO.US,5,20251112,162500,0.6221,0.6303,0.6221,0.6224,12062,0
HBIO.US,5,20251112,163000,0.625,0.625,0.6224,0.6224,600,0
HBIO.US,5,20251112,163500,0.625,0.6269,0.6222,0.6226,6084,0
HBIO.US,5,20251112,164000,0.6259,0.62595,0.6226,0.6257,4600,0
HBIO.US,5,20251112,164500,0.6352,0.6362,0.626,0.6311,1043,0
HBIO.US,5,20251112,165000,0.626,0.6329,0.626,0.6317,14686,0
HBIO.US,5,20251112,165500,0.6322,0.6326,0.6322,0.6326,4479,0
HBIO.US,5,20251112,170000,0.6329,0.6329,0.63,0.6316,3755,0
HBIO.US,5,20251112,170500,0.6316,0.6329,0.6316,0.6329,28905,0
HBIO.US,5,20251112,171000,0.6328,0.6339,0.63,0.63285,13455,0
HBIO.US,5,20251112,171500,0.62511,0.63,0.62511,0.6299,11150,0
HBIO.US,5,20251112,172000,0.6285,0.62999,0.6285,0.62999,1370,0
HBIO.US,5,20251112,172500,0.6285,0.63,0.6274,0.6274,1429,0
HBIO.US,5,20251112,173000,0.6273,0.6329,0.6273,0.6329,2820,0
HBIO.US,5,20251112,173500,0.6329,0.6329,0.6301,0.6301,1073,0
HBIO.US,5,20251112,174000,0.6329,0.6329,0.6249,0.6272,20041,0
HBIO.US,5,20251112,174500,0.6271,0.6271,0.6226,0.6228,41110,0
HBIO.US,5,20251112,175000,0.622801,0.6265,0.6215,0.6265,6180,0
HBIO.US,5,20251112,175500,0.6247,0.628,0.6247,0.627,4325,0
HBIO.US,5,20251112,180000,0.6269,0.6269,0.6269,0.6269,2000,0
HBIO.US,5,20251112,180500,0.6218,0.627,0.6133,0.6134,17598,0
HBIO.US,5,20251112,181000,0.615,0.615,0.6111,0.613,1449,0
HBIO.US,5,20251112,181500,0.6113,0.61585,0.6112,0.61585,3478,0
HBIO.US,5,20251112,182000,0.615,0.6236,0.615,0.6236,25937,0
HBIO.US,5,20251112,182500,0.6198,0.622917,0.6192,0.62115,4650,0
HBIO.US,5,20251112,183000,0.6201,0.6211,0.6192,0.6211,2561,0
HBIO.US,5,20251112,183500,0.6209,0.6209,0.6209,0.6209,100,0
HBIO.US,5,20251112,184000,0.6192,0.6211,0.6192,0.6192,3919,0
HBIO.US,5,20251112,184500,0.6203,0.6203,0.6196,0.6203,2876,0
HBIO.US,5,20251112,185000,0.62,0.6212,0.6192,0.6209,13220,0
HBIO.US,5,20251112,185500,0.6115,0.6115,0.6115,0.6115,248,0
HBIO.US,5,20251112,190000,0.613,0.6145,0.61,0.6113,20055,0
HBIO.US,5,20251112,190500,0.6116,0.6116,0.6114,0.61155,4862,0
HBIO.US,5,20251112,191000,0.61,0.61155,0.61,0.6101,15401,0
HBIO.US,5,20251112,191500,0.6115,0.6132,0.6101,0.6131,7225,0
HBIO.US,5,20251112,192000,0.6131,0.6131,0.61,0.6131,10438,0
HBIO.US,5,20251112,192500,0.61,0.61,0.61,0.61,104,0
HBIO.US,5,20251112,193000,0.613,0.6132,0.611,0.613,23965,0
HBIO.US,5,20251112,193500,0.612801,0.6191,0.6128,0.6169,12413,0
HBIO.US,5,20251112,194000,0.6191,0.6221,0.6191,0.6221,16411,0
HBIO.US,5,20251112,194500,0.6243,0.6243,0.62,0.62195,672,0
HBIO.US,5,20251112,195000,0.62195,0.62195,0.6199,0.6199,1620,0
HBIO.US,5,20251112,195500,0.62195,0.624,0.62195,0.6238,2785,0
HBIO.US,5,20251112,200000,0.6239,0.6248,0.6239,0.6248,1481,0
HBIO.US,5,20251112,200500,0.6248,0.6265,0.6248,0.6259,87635,0
HBIO.US,5,20251112,201000,0.6248,0.627,0.6248,0.6259,776,0
HBIO.US,5,20251112,201500,0.625,0.625,0.62,0.62,9621,0
HBIO.US,5,20251112,202000,0.6204,0.6226,0.62,0.62045,5131,0
HBIO.US,5,20251112,202500,0.621,0.6239,0.6199,0.6238,32900,0
HBIO.US,5,20251112,203000,0.6246,0.6246,0.6246,0.6246,450,0
HBIO.US,5,20251112,204000,0.6199,0.6208,0.6154,0.6154,3420,0
HBIO.US,5,20251112,204500,0.6166,0.622799,0.6166,0.622799,1900,0
HBIO.US,5,20251112,205000,0.6227,0.6227,0.6227,0.6227,100,0
HBIO.US,5,20251112,205500,0.6196,0.627,0.6165,0.6165,27220,0
HBIO.US,5,20251112,210000,0.6202,0.625999,0.6151,0.6259,13054,0
HBIO.US,5,20251112,210500,0.6172,0.61935,0.6105,0.6139,5266,0
HBIO.US,5,20251112,211000,0.6177,0.6208,0.6147,0.6208,2318,0
HBIO.US,5,20251112,211500,0.6214,0.6214,0.6214,0.6214,1000,0
HBIO.US,5,20251112,212000,0.6171,0.6193,0.61,0.6135,5628,0
HBIO.US,5,20251112,212500,0.61145,0.6129,0.6072,0.6117,14252,0
HBIO.US,5,20251112,213000,0.608045,0.6112,0.6053,0.6101,10244,0
HBIO.US,5,20251112,213500,0.6099,0.615,0.6099,0.6148,5332,0
HBIO.US,5,20251112,214000,0.6148,0.6148,0.609,0.614,3055,0
HBIO.US,5,20251112,214500,0.6137,0.6137,0.6137,0.6137,1210,0
HBIO.US,5,20251112,215000,0.61585,0.6209,0.6158,0.6209,7964,0
HBIO.US,5,20251112,215500,0.6146,0.6272,0.6135,0.6177,11595,0
HBIO.US,5,20251113,153000,0.615,0.6197,0.6005,0.6197,21083,0
HBIO.US,5,20251113,153500,0.6101,0.6264,0.6072,0.6101,99977,0
HBIO.US,5,20251113,154000,0.6102,0.6192,0.61,0.6152,22242,0
HBIO.US,5,20251113,154500,0.61,0.61,0.5954,0.5954,44085,0
HBIO.US,5,20251113,155000,0.6,0.6047,0.6,0.6047,1530,0
HBIO.US,5,20251113,155500,0.597,0.6004,0.59,0.5906,24281,0
HBIO.US,5,20251113,160000,0.591799,0.5974,0.591799,0.5974,6125,0
HBIO.US,5,20251113,160500,0.5941,0.5957,0.5915,0.5928,2589,0
HBIO.US,5,20251113,161000,0.5917,0.5959,0.5917,0.5959,1100,0
HBIO.US,5,20251113,161500,0.5917,0.5999,0.5917,0.5995,5640,0
HBIO.US,5,20251113,162000,0.5954,0.5968,0.5952,0.5952,1800,0
HBIO.US,5,20251113,162500,0.5991,0.6044,0.5968,0.60055,3784,0
HBIO.US,5,20251113,163000,0.6002,0.6007,0.5924,0.592601,7055,0
HBIO.US,5,20251113,163500,0.5995,0.5996,0.5839,0.5839,31246,0
HBIO.US,5,20251113,164000,0.5881,0.5939,0.584,0.588,13260,0
HBIO.US,5,20251113,164500,0.5897,0.5897,0.5842,0.5842,874,0
HBIO.US,5,20251113,165000,0.5847,0.5866,0.5742,0.58,75715,0
HBIO.US,5,20251113,165500,0.5799,0.5808,0.5767,0.5808,4558,0
HBIO.US,5,20251113,170000,0.582,0.58365,0.5801,0.5806,9313,0
HBIO.US,5,20251113,170500,0.58015,0.5841,0.58,0.5841,2872,0
HBIO.US,5,20251113,171000,0.5805,0.58245,0.5805,0.5812,91299,0
HBIO.US,5,20251113,171500,0.581,0.58405,0.5758,0.57585,8941,0
HBIO.US,5,20251113,172000,0.57585,0.58045,0.57585,0.577,2043,0
HBIO.US,5,20251113,172500,0.58045,0.5838,0.5781,0.5781,11641,0
HBIO.US,5,20251113,173000,0.58075,0.59,0.5783,0.5867,1655,0
HBIO.US,5,20251113,173500,0.5867,0.5867,0.5801,0.5802,1950,0
HBIO.US,5,20251113,174000,0.583299,0.583299,0.5758,0.5758,13001,0
HBIO.US,5,20251113,174500,0.5758,0.5758,0.5722,0.5749,8500,0
HBIO.US,5,20251113,175000,0.5776,0.58,0.5776,0.58,352,0
HBIO.US,5,20251113,175500,0.579799,0.579799,0.579799,0.579799,628,0
HBIO.US,5,20251113,180000,0.5822,0.58265,0.5822,0.58265,564,0
HBIO.US,5,20251113,180500,0.58255,0.58255,0.5822,0.5822,200,0
HBIO.US,5,20251113,181000,0.5822,0.5822,0.5822,0.5822,1689,0
HBIO.US,5,20251113,182000,0.5795,0.5796,0.577,0.57735,6516,0
HBIO.US,5,20251113,182500,0.575,0.5759,0.575,0.5759,305,0
HBIO.US,5,20251113,183500,0.5753,0.576399,0.575,0.575,9540,0
