<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSHD.US,5,20251030,173000,69.73,69.78,69.67,69.67,400,0
GSHD.US,5,20251030,173500,69.59,69.59,69.52,69.59,500,0
GSHD.US,5,20251030,174000,69.63,69.6375,69.615,69.615,600,0
GSHD.US,5,20251030,174500,69.615,69.615,69.56,69.56,606,0
GSHD.US,5,20251030,175000,69.63,69.78,69.595,69.595,2057,0
GSHD.US,5,20251030,175500,69.595,69.595,69.58,69.58,324,0
GSHD.US,5,20251030,180000,69.48,69.525,69.31,69.31,1911,0
GSHD.US,5,20251030,180500,69.16,69.16,69.085,69.155,800,0
GSHD.US,5,20251030,181000,69.2,69.2,69.1,69.1,300,0
GSHD.US,5,20251030,181500,69.145,69.285,69.095,69.205,3210,0
GSHD.US,5,20251030,182000,69.2068,69.2068,69.07,69.07,599,0
GSHD.US,5,20251030,182500,69.15,69.1914,69.14,69.14,614,0
GSHD.US,5,20251030,183000,69.125,69.275,69.07,69.07,8361,0
GSHD.US,5,20251030,183500,69.05,69.055,68.9175,69.055,700,0
GSHD.US,5,20251030,184000,68.94,68.94,68.78,68.9,450,0
GSHD.US,5,20251030,184500,69.12,69.12,68.81,68.82,1503,0
GSHD.US,5,20251030,185000,68.8825,69.15,68.8225,69.045,7846,0
GSHD.US,5,20251030,185500,69.0135,69.0549,68.985,69.0549,751,0
GSHD.US,5,20251030,190000,69.03,69.03,68.87,68.87,1000,0
GSHD.US,5,20251030,190500,68.925,68.925,68.83,68.88,500,0
GSHD.US,5,20251030,191000,68.89,68.89,68.545,68.62,967,0
GSHD.US,5,20251030,191500,68.595,68.6,68.5698,68.5698,1523,0
GSHD.US,5,20251030,192000,68.54,68.54,68.4,68.4,748,0
GSHD.US,5,20251030,192500,68.52,68.52,68.51,68.51,200,0
GSHD.US,5,20251030,193000,68.41,68.41,68.345,68.345,300,0
GSHD.US,5,20251030,193500,68.21,68.36,68.15,68.15,3164,0
GSHD.US,5,20251030,194000,68.24,68.255,68.21,68.21,1740,0
GSHD.US,5,20251030,194500,68.23,68.405,68.23,68.405,1220,0
GSHD.US,5,20251030,195000,68.34,68.35,68.34,68.35,200,0
GSHD.US,5,20251030,195500,68.196,68.196,68.135,68.135,1075,0
GSHD.US,5,20251030,200000,68.04,68.07,67.975,68.06,1115,0
GSHD.US,5,20251030,200500,67.99,68.04,67.98,68.04,700,0
GSHD.US,5,20251030,201000,67.99,68.01,67.99,68.01,300,0
GSHD.US,5,20251030,201500,68.05,68.05,67.77,67.77,720,0
GSHD.US,5,20251030,202000,67.71,67.73,67.63,67.63,2013,0
GSHD.US,5,20251030,202500,67.75,67.81,67.71,67.72,3080,0
GSHD.US,5,20251030,203000,67.78,67.81,67.73,67.81,1100,0
GSHD.US,5,20251030,203500,67.785,67.785,67.7,67.7,828,0
GSHD.US,5,20251030,204000,67.69,67.78,67.465,67.78,2700,0
GSHD.US,5,20251030,204500,67.795,67.795,67.69,67.75,1359,0
GSHD.US,5,20251030,205000,67.65,67.765,67.62,67.68,2900,0
GSHD.US,5,20251030,205500,67.68,68.005,67.68,67.96,72710,0
GSHD.US,5,20251031,143000,67.73,69.28,67.73,68.49,6114,0
GSHD.US,5,20251031,143500,68.25,68.35,67.65,67.65,2060,0
GSHD.US,5,20251031,144000,67.69,68.01,67.69,67.92,600,0
GSHD.US,5,20251031,144500,68.09,68.215,68.09,68.215,2003,0
GSHD.US,5,20251031,145000,68.215,68.35,68.08,68.085,4864,0
GSHD.US,5,20251031,145500,68.085,68.13,68.085,68.13,500,0
GSHD.US,5,20251031,150000,68.085,68.09,68.08,68.08,600,0
GSHD.US,5,20251031,150500,68.08,68.08,68.08,68.08,100,0
GSHD.US,5,20251031,151000,67.83,68.8027,67.83,68.8027,2589,0
GSHD.US,5,20251031,152500,68.5,68.5,68.5,68.5,100,0
GSHD.US,5,20251031,153000,68.26,68.615,68.26,68.615,200,0
GSHD.US,5,20251031,153500,68.27,68.635,68.27,68.635,700,0
GSHD.US,5,20251031,154000,68.635,68.635,68.635,68.635,1600,0
GSHD.US,5,20251031,160000,68.42,68.42,68.42,68.42,100,0
GSHD.US,5,20251031,160500,68.43,68.495,68.24,68.32,9900,0
GSHD.US,5,20251031,161000,68.395,68.52,68.39,68.39,2100,0
GSHD.US,5,20251031,161500,68.415,68.51,68.41,68.485,1800,0
GSHD.US,5,20251031,162000,68.6,68.6,68.6,68.6,100,0
GSHD.US,5,20251031,163000,68.495,68.52,68.48,68.48,500,0
GSHD.US,5,20251031,163500,68.515,68.515,68.515,68.515,600,0
GSHD.US,5,20251031,164000,68.49,68.5,68.45,68.49,2827,0
GSHD.US,5,20251031,164500,68.48,68.68,68.47,68.605,2600,0
GSHD.US,5,20251031,165000,68.675,68.675,68.675,68.675,300,0
GSHD.US,5,20251031,165500,68.53,68.54,68.51,68.51,4194,0
GSHD.US,5,20251031,170000,68.5,68.51,68.33,68.33,1020,0
GSHD.US,5,20251031,170500,68.295,68.4575,68.26,68.45,2048,0
GSHD.US,5,20251031,171000,68.26,68.505,68.26,68.505,3293,0
GSHD.US,5,20251031,171500,68.37,68.37,68.325,68.325,2330,0
GSHD.US,5,20251031,172000,68.16,68.225,68.04,68.165,2827,0
GSHD.US,5,20251031,172500,68.0975,68.38,68.0975,68.29,1700,0
GSHD.US,5,20251031,173000,68.265,68.39,68.26,68.38,1200,0
GSHD.US,5,20251031,174000,68.38,68.38,68.185,68.28,900,0
GSHD.US,5,20251031,174500,68.405,68.405,68.27,68.27,1166,0
GSHD.US,5,20251031,175000,68.3,68.3,68.3,68.3,500,0
GSHD.US,5,20251031,175500,68.3,68.3,68.3,68.3,100,0
GSHD.US,5,20251031,180000,68.3,68.45,68.23,68.305,6501,0
GSHD.US,5,20251031,180500,68.405,68.405,68.34,68.34,200,0
GSHD.US,5,20251031,181000,68.44,68.49,68.235,68.235,500,0
GSHD.US,5,20251031,181500,68.27,68.39,68.27,68.39,3083,0
GSHD.US,5,20251031,182000,68.38,68.4899,68.345,68.36,1581,0
GSHD.US,5,20251031,182500,68.36,68.47,68.36,68.45,800,0
GSHD.US,5,20251031,183000,68.48,68.48,68.27,68.48,3392,0
GSHD.US,5,20251031,183500,68.405,68.41,67.93,67.93,7822,0
GSHD.US,5,20251031,184000,67.89,67.99,67.69,67.99,906,0
GSHD.US,5,20251031,184500,68.11,68.11,67.85,68.105,707,0
GSHD.US,5,20251031,185000,68.18,68.18,68.16,68.16,200,0
GSHD.US,5,20251031,185500,68.27,68.31,68.165,68.31,800,0
GSHD.US,5,20251031,190000,68.265,68.46,68.265,68.39,2500,0
GSHD.US,5,20251031,190500,68.455,68.59,68.455,68.455,1136,0
GSHD.US,5,20251031,191000,68.48,68.65,68.29,68.405,4324,0
GSHD.US,5,20251031,191500,68.405,68.405,68.145,68.22,6820,0
GSHD.US,5,20251031,192000,68.23,68.23,68.135,68.14,1230,0
GSHD.US,5,20251031,192500,68.14,68.19,68.11,68.11,410,0
GSHD.US,5,20251031,193000,68.02,68.03,67.75,67.75,2905,0
GSHD.US,5,20251031,193500,68,68.01,67.95,67.95,1000,0
GSHD.US,5,20251031,194000,67.77,67.79,67.69,67.79,1142,0
GSHD.US,5,20251031,194500,67.78,67.86,67.78,67.86,400,0
GSHD.US,5,20251031,195000,67.78,67.8,67.78,67.8,500,0
GSHD.US,5,20251031,195500,67.6601,67.86,67.6601,67.85,1144,0
GSHD.US,5,20251031,200000,67.9,67.9,67.785,67.79,700,0
GSHD.US,5,20251031,200500,67.84,67.93,67.75,67.92,1662,0
GSHD.US,5,20251031,201000,67.95,68.03,67.95,68.03,865,0
GSHD.US,5,20251031,201500,68.07,68.185,67.96,68.185,4926,0
GSHD.US,5,20251031,202000,68.19,68.29,68.125,68.15,7026,0
GSHD.US,5,20251031,202500,68.2,68.21,68,68.19,14617,0
GSHD.US,5,20251031,203000,68.175,68.28,68.15,68.15,2724,0
GSHD.US,5,20251031,203500,68.24,68.28,68.16,68.17,5983,0
GSHD.US,5,20251031,204000,68.26,68.27,68.17,68.27,2600,0
GSHD.US,5,20251031,204500,68.26,68.26,68.115,68.18,7731,0
GSHD.US,5,20251031,205000,68.16,68.885,67.92,68.885,63618,0
GSHD.US,5,20251031,205500,68.66,68.78,68.53,68.67,91158,0
GSHD.US,5,20251103,153000,67.91,68.325,66.6,66.765,5546,0
GSHD.US,5,20251103,153500,66.53,67.14,66.53,67.12,500,0
GSHD.US,5,20251103,154000,66.7,66.735,66.68,66.69,700,0
GSHD.US,5,20251103,154500,66.26,67.11,66.26,67.11,811,0
GSHD.US,5,20251103,155000,66.825,66.98,66.825,66.98,309,0
GSHD.US,5,20251103,155500,67,67.58,67,67.52,1607,0
GSHD.US,5,20251103,160000,67.25,67.575,67.25,67.55,623,0
GSHD.US,5,20251103,160500,67.77,67.85,67.77,67.85,600,0
GSHD.US,5,20251103,161000,68.01,68.105,67.95,67.95,300,0
GSHD.US,5,20251103,161500,67.92,68.1,67.85,68.1,600,0
GSHD.US,5,20251103,162000,67.975,67.975,67.61,67.61,1100,0
GSHD.US,5,20251103,162500,67.58,67.68,67.31,67.41,800,0
GSHD.US,5,20251103,163000,67.38,67.38,67.38,67.38,100,0
GSHD.US,5,20251103,163500,67.495,67.5,67.495,67.5,500,0
GSHD.US,5,20251103,164000,67.81,67.81,67.81,67.81,100,0
GSHD.US,5,20251103,164500,67.7701,67.7701,67.77,67.77,601,0
GSHD.US,5,20251103,165000,67.7,67.825,67.51,67.57,2205,0
GSHD.US,5,20251103,165500,67.52,67.65,67.52,67.65,700,0
GSHD.US,5,20251103,170000,67.73,67.73,67.52,67.52,490,0
GSHD.US,5,20251103,170500,67.47,67.575,67.42,67.565,1650,0
GSHD.US,5,20251103,171000,67.44,67.44,67.44,67.44,100,0
GSHD.US,5,20251103,171500,67.55,67.76,67.52,67.76,540,0
GSHD.US,5,20251103,172000,67.725,67.75,67.725,67.75,230,0
GSHD.US,5,20251103,172500,67.78,67.78,67.78,67.78,100,0
GSHD.US,5,20251103,173000,67.78,68.06,67.76,68.04,913,0
GSHD.US,5,20251103,173500,68.005,68.02,68.005,68.02,300,0
GSHD.US,5,20251103,174000,68.135,68.135,68.0765,68.135,626,0
GSHD.US,5,20251103,174500,68.12,68.25,67.98,68.035,1420,0
GSHD.US,5,20251103,180000,67.95,68.065,67.94,67.94,1497,0
GSHD.US,5,20251103,180500,67.965,68,67.945,68,600,0
GSHD.US,5,20251103,181000,68.03,68.04,67.92,67.965,3314,0
GSHD.US,5,20251103,181500,67.955,67.9661,67.915,67.9661,442,0
GSHD.US,5,20251103,182000,67.965,67.965,67.9525,67.9525,210,0
GSHD.US,5,20251103,182500,67.8,67.8,67.73,67.745,1200,0
GSHD.US,5,20251103,183000,67.88,67.99,67.88,67.92,500,0
GSHD.US,5,20251103,183500,68.08,68.08,68.08,68.08,200,0
GSHD.US,5,20251103,184500,67.67,67.89,67.67,67.82,757,0
GSHD.US,5,20251103,185000,67.86,67.89,67.86,67.89,200,0
GSHD.US,5,20251103,185500,67.805,68.055,67.752,68,1853,0
GSHD.US,5,20251103,190000,67.975,68.0025,67.86,68.0025,400,0
GSHD.US,5,20251103,190500,67.89,67.91,67.845,67.845,400,0
GSHD.US,5,20251103,191000,67.91,67.92,67.505,67.505,2079,0
GSHD.US,5,20251103,192000,67.55,67.58,67.46,67.46,4218,0
GSHD.US,5,20251103,192500,67.4,67.4,67.33,67.38,432,0
GSHD.US,5,20251103,193000,67.49,67.7799,67.49,67.545,429,0
GSHD.US,5,20251103,193500,67.59,67.59,67.575,67.575,200,0
GSHD.US,5,20251103,194000,67.48,67.48,67.48,67.48,200,0
GSHD.US,5,20251103,194500,67.52,67.52,67.51,67.51,500,0
GSHD.US,5,20251103,195000,67.56,67.67,67.51,67.67,600,0
GSHD.US,5,20251103,195500,67.645,67.645,67.54,67.54,435,0
GSHD.US,5,20251103,200000,67.52,67.57,67.52,67.57,200,0
GSHD.US,5,20251103,200500,67.585,67.95,67.585,67.785,5843,0
GSHD.US,5,20251103,201000,67.61,67.785,67.61,67.785,200,0
GSHD.US,5,20251103,201500,67.57,67.68,67.4,67.585,6525,0
GSHD.US,5,20251103,202000,67.52,67.68,67.38,67.635,3887,0
GSHD.US,5,20251103,202500,67.625,67.64,67.48,67.54,2920,0
GSHD.US,5,20251103,203000,67.55,67.64,67.52,67.64,600,0
GSHD.US,5,20251103,203500,67.5,67.605,67.5,67.605,500,0
GSHD.US,5,20251103,204000,67.51,67.525,67.51,67.525,457,0
GSHD.US,5,20251103,204500,67.43,67.62,67.26,67.49,11520,0
GSHD.US,5,20251103,205000,67.36,67.43,67.36,67.43,1786,0
GSHD.US,5,20251103,205500,67.405,67.46,67.33,67.375,1300,0
GSHD.US,5,20251103,210000,67.46,67.825,67.43,67.8225,5319,0
GSHD.US,5,20251103,210500,67.825,67.825,67.66,67.74,514,0
GSHD.US,5,20251103,211000,67.67,67.8075,67.67,67.8075,500,0
GSHD.US,5,20251103,211500,67.76,67.76,67.72,67.72,500,0
GSHD.US,5,20251103,212000,67.8225,67.8225,67.68,67.705,900,0
GSHD.US,5,20251103,212500,67.62,67.67,67.61,67.63,1600,0
GSHD.US,5,20251103,213000,67.63,67.63,67.47,67.48,1306,0
GSHD.US,5,20251103,213500,67.47,67.56,67.47,67.56,200,0
GSHD.US,5,20251103,214000,67.56,67.64,67.31,67.31,12682,0
GSHD.US,5,20251103,214500,67.26,67.28,67.18,67.18,1900,0
GSHD.US,5,20251103,215000,67.2,67.305,67.2,67.27,1400,0
GSHD.US,5,20251103,215500,67.32,67.64,67.32,67.53,23620,0
GSHD.US,5,20251104,153000,67.64,67.83,67.64,67.83,3023,0
GSHD.US,5,20251104,153500,67.72,68.33,66.78,68.33,1815,0
GSHD.US,5,20251104,154000,67.685,67.96,67.685,67.96,285,0
GSHD.US,5,20251104,154500,67.95,67.955,67.95,67.955,825,0
GSHD.US,5,20251104,155000,67.955,67.955,67.955,67.955,154,0
GSHD.US,5,20251104,155500,67.97,68.03,67.97,68.03,605,0
GSHD.US,5,20251104,160000,68.05,68.05,67.74,67.75,6299,0
GSHD.US,5,20251104,160500,67.75,67.75,67.75,67.75,1255,0
GSHD.US,5,20251104,161000,68.005,68.005,67.825,68,1000,0
GSHD.US,5,20251104,161500,68,68,67.61,67.63,300,0
GSHD.US,5,20251104,162000,67.71,67.865,67.67,67.845,2301,0
GSHD.US,5,20251104,162500,67.91,68.12,67.91,68.12,400,0
GSHD.US,5,20251104,163000,68.12,68.12,67.61,67.965,5032,0
GSHD.US,5,20251104,163500,68.27,68.27,67.94,68.02,4061,0
GSHD.US,5,20251104,164000,68.02,68.05,67.8,67.8,1514,0
GSHD.US,5,20251104,165500,67.65,67.65,67.585,67.585,305,0
GSHD.US,5,20251104,171500,67.49,67.4925,67.4,67.4825,974,0
GSHD.US,5,20251104,172000,67.4,67.47,67.27,67.415,1715,0
GSHD.US,5,20251104,172500,67.36,67.36,67.18,67.34,1155,0
GSHD.US,5,20251104,173500,67.22,67.22,67.21,67.21,200,0
GSHD.US,5,20251104,174000,67.04,67.04,67,67.005,300,0
GSHD.US,5,20251104,175000,67.04,67.04,66.785,67.01,1600,0
GSHD.US,5,20251104,175500,66.99,67,66.93,66.93,400,0
GSHD.US,5,20251104,180000,66.69,66.72,66.615,66.615,400,0
GSHD.US,5,20251104,180500,66.44,66.595,66.41,66.595,1000,0
GSHD.US,5,20251104,181000,66.41,66.62,66.41,66.62,2654,0
GSHD.US,5,20251104,181500,66.644,66.644,66.644,66.644,100,0
GSHD.US,5,20251104,182000,66.6032,66.72,66.6032,66.67,1039,0
GSHD.US,5,20251104,182500,66.72,66.72,66.61,66.61,300,0
GSHD.US,5,20251104,183000,66.57,66.8274,66.57,66.8274,588,0
GSHD.US,5,20251104,183500,66.57,66.58,66.57,66.58,200,0
GSHD.US,5,20251104,184000,66.58,66.58,66.58,66.58,100,0
GSHD.US,5,20251104,184500,66.71,66.715,66.6,66.61,1210,0
GSHD.US,5,20251104,185000,66.63,66.75,66.63,66.75,600,0
GSHD.US,5,20251104,185500,66.69,66.69,66.42,66.42,4298,0
GSHD.US,5,20251104,190000,66.42,66.515,66.42,66.515,1082,0
GSHD.US,5,20251104,190500,66.46,66.68,66.46,66.68,3495,0
GSHD.US,5,20251104,191000,66.69,66.695,66.69,66.695,214,0
GSHD.US,5,20251104,191500,66.71,66.94,66.71,66.9225,2300,0
GSHD.US,5,20251104,192000,66.84,66.965,66.84,66.92,423,0
GSHD.US,5,20251104,192500,66.97,66.99,66.79,66.99,1975,0
GSHD.US,5,20251104,193000,66.99,67.06,66.92,66.93,1706,0
GSHD.US,5,20251104,193500,66.9,66.9,66.77,66.77,200,0
GSHD.US,5,20251104,194500,66.895,66.895,66.77,66.87,643,0
GSHD.US,5,20251104,195000,66.75,66.75,66.72,66.72,300,0
GSHD.US,5,20251104,195500,66.88,66.88,66.825,66.88,300,0
GSHD.US,5,20251104,200000,66.96,67.14,66.96,67.12,5402,0
GSHD.US,5,20251104,200500,66.99,67,66.99,67,200,0
GSHD.US,5,20251104,202000,67.035,67.035,67.035,67.035,100,0
GSHD.US,5,20251104,202500,67.045,67.045,67.04,67.04,666,0
GSHD.US,5,20251104,203000,67.03,67.16,66.97,67.065,27245,0
GSHD.US,5,20251104,203500,66.925,66.925,66.69,66.69,300,0
GSHD.US,5,20251104,204000,66.98,67.15,66.965,67.05,2345,0
GSHD.US,5,20251104,204500,67.05,67.16,67.02,67.04,6689,0
GSHD.US,5,20251104,205500,67.04,67.14,67.01,67.14,1065,0
GSHD.US,5,20251104,210000,67.04,67.04,67,67,200,0
GSHD.US,5,20251104,210500,67.03,67.18,66.93,66.93,1059,0
GSHD.US,5,20251104,211000,67,67.05,67,67.01,2900,0
GSHD.US,5,20251104,211500,67.05,67.055,66.91,66.91,900,0
GSHD.US,5,20251104,212500,66.645,66.645,66.645,66.645,101,0
GSHD.US,5,20251104,213000,66.56,66.64,66.48,66.555,900,0
GSHD.US,5,20251104,213500,66.56,66.59,66.56,66.58,500,0
GSHD.US,5,20251104,214000,66.66,66.735,66.58,66.735,1210,0
GSHD.US,5,20251104,214500,66.66,66.71,66.58,66.58,2018,0
GSHD.US,5,20251104,215000,66.54,66.63,66.51,66.53,2533,0
GSHD.US,5,20251104,215500,66.55,66.67,66.49,66.59,10500,0
GSHD.US,5,20251105,153000,66.95,66.95,66.95,66.95,1448,0
GSHD.US,5,20251105,153500,67.59,67.59,67.02,67.58,950,0
GSHD.US,5,20251105,154000,67.59,67.59,66.6881,66.6881,1820,0
GSHD.US,5,20251105,154500,66.74,67.16,66.74,66.92,3997,0
GSHD.US,5,20251105,155000,66.95,66.95,66.76,66.835,1390,0
GSHD.US,5,20251105,160000,66.715,66.73,66.41,66.41,1708,0
GSHD.US,5,20251105,160500,66.81,67.03,66.74,66.86,1240,0
GSHD.US,5,20251105,161000,66.87,67.03,66.87,67.03,200,0
GSHD.US,5,20251105,161500,66.72,66.72,66.72,66.72,200,0
GSHD.US,5,20251105,162000,67.06,67.06,67.06,67.06,100,0
GSHD.US,5,20251105,162500,67.06,67.06,67.06,67.06,100,0
GSHD.US,5,20251105,163000,66.65,66.8075,66.56,66.8075,800,0
GSHD.US,5,20251105,163500,66.49,66.49,66.4,66.4,200,0
GSHD.US,5,20251105,164000,66.24,66.39,66.19,66.39,700,0
GSHD.US,5,20251105,165000,66.21,66.45,66.19,66.45,493,0
GSHD.US,5,20251105,165500,66.21,66.21,66.01,66.01,508,0
GSHD.US,5,20251105,170000,66.06,66.07,65.92,66.06,1089,0
GSHD.US,5,20251105,171000,66.055,66.27,65.735,66.27,4204,0
GSHD.US,5,20251105,171500,66.27,66.815,66.2,66.815,2520,0
GSHD.US,5,20251105,172000,66.815,66.815,66.65,66.65,500,0
GSHD.US,5,20251105,172500,66.805,66.995,66.73,66.995,700,0
GSHD.US,5,20251105,173000,67.025,67.025,67.025,67.025,1000,0
GSHD.US,5,20251105,173500,67.02,67.1151,67.02,67.115,1648,0
GSHD.US,5,20251105,174000,67.115,67.12,67.115,67.115,1500,0
GSHD.US,5,20251105,174500,67.115,67.4,67.115,67.35,3005,0
GSHD.US,5,20251105,175000,67.4,67.4,67.29,67.29,501,0
GSHD.US,5,20251105,175500,67.27,67.4075,67.2201,67.345,1725,0
GSHD.US,5,20251105,180000,67.345,67.455,67.34,67.34,800,0
GSHD.US,5,20251105,180500,67.22,67.24,67.18,67.18,2160,0
GSHD.US,5,20251105,181000,66.93,66.93,66.83,66.83,713,0
GSHD.US,5,20251105,181500,66.83,66.9,66.83,66.8377,2494,0
GSHD.US,5,20251105,182000,66.805,66.89,66.74,66.86,4544,0
GSHD.US,5,20251105,182500,66.72,66.815,66.71,66.76,800,0
GSHD.US,5,20251105,183000,66.81,66.91,66.81,66.84,3024,0
GSHD.US,5,20251105,183500,66.95,66.995,66.8248,66.875,6866,0
GSHD.US,5,20251105,184000,66.89,67.4,66.87,67.13,8532,0
GSHD.US,5,20251105,184500,67.01,67.21,66.93,66.985,10638,0
GSHD.US,5,20251105,185000,66.91,67.045,66.83,67.045,1127,0
GSHD.US,5,20251105,185500,67.045,67.0975,66.89,67.095,1525,0
GSHD.US,5,20251105,190000,67.11,67.11,67.11,67.11,400,0
GSHD.US,5,20251105,190500,67.11,67.11,67.11,67.11,100,0
GSHD.US,5,20251105,191000,66.98,66.98,66.93,66.9575,1862,0
GSHD.US,5,20251105,191500,67,67.03,66.89,67.03,500,0
GSHD.US,5,20251105,192000,66.895,66.97,66.87,66.9,2432,0
GSHD.US,5,20251105,192500,66.96,67.055,66.96,66.97,1412,0
GSHD.US,5,20251105,193000,66.97,66.97,66.84,66.84,550,0
GSHD.US,5,20251105,193500,66.84,66.87,66.84,66.87,200,0
GSHD.US,5,20251105,194000,66.82,66.885,66.8,66.82,600,0
GSHD.US,5,20251105,194500,66.815,66.815,66.815,66.815,200,0
GSHD.US,5,20251105,195000,66.73,66.76,66.63,66.715,2200,0
GSHD.US,5,20251105,195500,66.58,66.58,66.58,66.58,400,0
GSHD.US,5,20251105,200000,66.45,66.535,66.45,66.535,600,0
GSHD.US,5,20251105,201000,66.405,66.405,66.405,66.405,100,0
GSHD.US,5,20251105,201500,66.53,66.71,66.53,66.71,1000,0
GSHD.US,5,20251105,202000,66.68,66.68,66.63,66.63,550,0
GSHD.US,5,20251105,202500,66.57,66.67,66.54,66.67,588,0
GSHD.US,5,20251105,203000,66.65,66.8,66.65,66.8,1177,0
GSHD.US,5,20251105,203500,66.735,66.78,66.735,66.78,1205,0
GSHD.US,5,20251105,204000,66.8,66.8125,66.66,66.66,2300,0
GSHD.US,5,20251105,204500,66.68,66.68,66.5526,66.5526,624,0
GSHD.US,5,20251105,205000,66.57,66.79,66.57,66.79,603,0
GSHD.US,5,20251105,205500,66.8,66.81,66.8,66.81,200,0
GSHD.US,5,20251105,210000,66.86,66.905,66.78,66.82,1996,0
GSHD.US,5,20251105,210500,66.71,66.71,66.71,66.71,100,0
GSHD.US,5,20251105,211000,66.71,66.75,66.565,66.66,3847,0
GSHD.US,5,20251105,211500,66.7999,66.88,66.7999,66.82,2238,0
GSHD.US,5,20251105,212000,66.88,66.97,66.88,66.97,1800,0
GSHD.US,5,20251105,212500,67,67,66.96,66.96,1161,0
GSHD.US,5,20251105,213000,66.955,67.065,66.945,67.01,2693,0
GSHD.US,5,20251105,213500,67.01,67.28,67.01,67.27,7676,0
GSHD.US,5,20251105,214000,67.27,67.27,67.06,67.06,400,0
GSHD.US,5,20251105,214500,67.185,67.19,66.99,67,5638,0
GSHD.US,5,20251105,215000,67.025,67.06,66.915,66.915,4797,0
GSHD.US,5,20251105,215500,66.84,66.9,66.69,66.69,12588,0
GSHD.US,5,20251106,153000,66.65,66.65,66.05,66.05,1671,0
GSHD.US,5,20251106,153500,65.95,66.245,65.82,66.245,808,0
GSHD.US,5,20251106,154000,65.8,66.08,65.56,65.56,1100,0
GSHD.US,5,20251106,154500,65.945,66.6,65.29,66.095,8600,0
GSHD.US,5,20251106,155000,66.095,66.095,65.7,65.7,800,0
GSHD.US,5,20251106,155500,66.02,66.155,66.02,66.155,1209,0
GSHD.US,5,20251106,160500,66.83,67,66.83,67,300,0
GSHD.US,5,20251106,162000,67.07,67.15,66.97,66.97,4405,0
GSHD.US,5,20251106,162500,67,67.13,67,67.13,427,0
GSHD.US,5,20251106,163000,67.125,67.125,66.99,66.99,980,0
GSHD.US,5,20251106,163500,66.92,67.15,66.87,66.87,18822,0
GSHD.US,5,20251106,164000,66.92,67.13,66.9,67.025,5824,0
GSHD.US,5,20251106,164500,67.03,67.195,66.955,66.955,34256,0
GSHD.US,5,20251106,165000,66.91,67.07,66.91,67,800,0
GSHD.US,5,20251106,165500,67.323,67.585,67.26,67.26,3570,0
GSHD.US,5,20251106,170000,67.26,67.5,67.205,67.5,841,0
GSHD.US,5,20251106,170500,67.5,67.7399,67.5,67.7399,341,0
GSHD.US,5,20251106,171000,67.7448,67.7448,67.7448,67.7448,141,0
GSHD.US,5,20251106,171500,67.5,67.6,67.495,67.495,1500,0
GSHD.US,5,20251106,172000,67.5,67.7,67.5,67.695,1282,0
GSHD.US,5,20251106,172500,67.7882,68.02,67.6,67.92,5585,0
GSHD.US,5,20251106,173000,67.925,67.93,67.66,67.9,782,0
GSHD.US,5,20251106,173500,67.72,67.78,67.625,67.78,8020,0
GSHD.US,5,20251106,174000,67.855,67.855,67.76,67.76,682,0
GSHD.US,5,20251106,174500,67.65,67.665,67.53,67.65,7334,0
GSHD.US,5,20251106,175000,67.65,68.14,67.65,68.13,1300,0
GSHD.US,5,20251106,175500,68.14,68.14,68.04,68.04,3430,0
GSHD.US,5,20251106,180000,68.04,68.15,67.58,67.72,9572,0
GSHD.US,5,20251106,180500,67.735,68.055,67.69,68.055,1100,0
GSHD.US,5,20251106,181000,68.055,68.055,68.055,68.055,300,0
GSHD.US,5,20251106,181500,68,68.45,68,68.435,11200,0
GSHD.US,5,20251106,182000,68.4135,68.43,68.4135,68.43,241,0
GSHD.US,5,20251106,182500,68.43,68.43,68.145,68.145,2822,0
GSHD.US,5,20251106,183000,68.14,68.2,67.85,67.89,5901,0
GSHD.US,5,20251106,183500,68.03,68.03,67.77,67.795,2544,0
GSHD.US,5,20251106,184000,67.69,67.69,67.55,67.58,916,0
GSHD.US,5,20251106,184500,67.55,67.55,67.55,67.55,1421,0
GSHD.US,5,20251106,185000,67.555,67.65,67.555,67.56,2025,0
GSHD.US,5,20251106,185500,67.39,67.455,67.38,67.38,1493,0
GSHD.US,5,20251106,190000,67.515,67.66,67.28,67.285,4600,0
GSHD.US,5,20251106,191000,67.285,67.6,67.285,67.6,1850,0
GSHD.US,5,20251106,191500,67.57,67.57,67.5,67.5,5742,0
GSHD.US,5,20251106,192000,67.75,67.75,67.57,67.57,200,0
GSHD.US,5,20251106,192500,67.77,67.77,67.59,67.605,4388,0
GSHD.US,5,20251106,193000,67.52,67.535,67.52,67.535,200,0
GSHD.US,5,20251106,194000,67.5166,67.56,67.5166,67.535,949,0
GSHD.US,5,20251106,194500,67.535,67.65,67.43,67.63,2757,0
GSHD.US,5,20251106,195000,67.55,67.7734,67.55,67.7734,902,0
GSHD.US,5,20251106,195500,67.76,67.88,67.75,67.82,2648,0
GSHD.US,5,20251106,200000,67.79,67.85,67.77,67.775,4394,0
GSHD.US,5,20251106,200500,67.74,67.74,67.725,67.725,717,0
GSHD.US,5,20251106,201000,67.61,67.61,67.55,67.585,1857,0
GSHD.US,5,20251106,201500,67.72,67.72,67.7,67.72,300,0
GSHD.US,5,20251106,202000,67.69,67.73,67.68,67.72,1265,0
