<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HYNE.US,5,20251230,210000,14.33,14.33,14.33,14.33,100,0
HYNE.US,5,20251230,212000,14.33,14.33,14.325,14.325,1209,0
HYNE.US,5,20251230,215000,14.325,14.37,14.325,14.37,8643,0
HYNE.US,5,20251230,215500,14.37,14.4,14.355,14.385,2306,0
HYNE.US,5,20251231,153000,14.4,14.43,14.38,14.43,6530,0
HYNE.US,5,20251231,153500,14.5,14.5,14.48,14.48,2024,0
HYNE.US,5,20251231,154500,14.48,14.48,14.48,14.48,100,0
HYNE.US,5,20251231,155500,14.5,14.5,14.5,14.5,6127,0
HYNE.US,5,20251231,160000,14.49,14.499,14.4772,14.4772,2500,0
HYNE.US,5,20251231,162000,14.42,14.5,14.42,14.5,1493,0
HYNE.US,5,20251231,163000,14.495,14.495,14.495,14.495,100,0
HYNE.US,5,20251231,165500,14.38,14.5,14.38,14.5,500,0
HYNE.US,5,20251231,170000,14.5,14.5,14.5,14.5,500,0
HYNE.US,5,20251231,170500,14.46,14.5,14.46,14.5,1300,0
HYNE.US,5,20251231,171000,14.5,14.545,14.4,14.545,27240,0
HYNE.US,5,20251231,171500,14.5,14.5715,14.5,14.5715,1493,0
HYNE.US,5,20251231,172000,14.5001,14.5001,14.5001,14.5001,100,0
HYNE.US,5,20251231,172500,14.55,14.55,14.516,14.54,1592,0
HYNE.US,5,20251231,173000,14.54,14.54,14.52,14.52,13736,0
HYNE.US,5,20251231,173500,14.5,14.5,14.5,14.5,1919,0
HYNE.US,5,20251231,174000,14.52,14.53,14.5,14.5,4100,0
HYNE.US,5,20251231,175500,14.54,14.54,14.52,14.53,1774,0
HYNE.US,5,20251231,180000,14.54,14.54,14.53,14.54,1400,0
HYNE.US,5,20251231,180500,14.54,14.54,14.54,14.54,3989,0
HYNE.US,5,20251231,183500,14.58,14.6,14.56,14.56,31797,0
HYNE.US,5,20251231,184500,14.59,14.59,14.59,14.59,100,0
HYNE.US,5,20251231,190500,14.59,14.59,14.59,14.59,110,0
HYNE.US,5,20251231,191000,14.59,14.59,14.59,14.59,219,0
HYNE.US,5,20251231,191500,14.56,14.56,14.56,14.56,500,0
HYNE.US,5,20251231,192000,14.5561,14.5561,14.5561,14.5561,100,0
HYNE.US,5,20251231,194000,14.535,14.535,14.39,14.51,4422,0
HYNE.US,5,20251231,194500,14.535,14.535,14.535,14.535,690,0
HYNE.US,5,20251231,195000,14.5315,14.5315,14.5315,14.5315,100,0
HYNE.US,5,20251231,200000,14.53,14.53,14.5205,14.5205,938,0
HYNE.US,5,20251231,200500,14.55,14.55,14.52,14.52,4120,0
HYNE.US,5,20251231,201000,14.525,14.525,14.525,14.525,900,0
HYNE.US,5,20251231,201500,14.52,14.55,14.52,14.55,800,0
HYNE.US,5,20251231,202500,14.56,14.56,14.54,14.54,650,0
HYNE.US,5,20251231,203000,14.54,14.54,14.43,14.475,4255,0
HYNE.US,5,20251231,203500,14.475,14.54,14.4702,14.51,2500,0
HYNE.US,5,20251231,204000,14.5,14.5,14.4999,14.4999,400,0
HYNE.US,5,20251231,204500,14.495,14.495,14.495,14.495,428,0
HYNE.US,5,20251231,205000,14.495,14.495,14.495,14.495,200,0
HYNE.US,5,20251231,210000,14.5,14.525,14.445,14.5,1630,0
HYNE.US,5,20251231,210500,14.5,14.5,14.445,14.445,400,0
HYNE.US,5,20251231,211000,14.5,14.5,14.495,14.5,300,0
HYNE.US,5,20251231,211500,14.445,14.5,14.445,14.445,665,0
HYNE.US,5,20251231,212000,14.5,14.5,14.445,14.5,1200,0
HYNE.US,5,20251231,212500,14.4579,14.5,14.4579,14.5,300,0
HYNE.US,5,20251231,213000,14.5,14.5,14.47,14.47,1000,0
HYNE.US,5,20251231,213500,14.49,14.49,14.49,14.49,100,0
HYNE.US,5,20251231,214000,14.5,14.5,14.475,14.5,500,0
HYNE.US,5,20251231,214500,14.47,14.5,14.47,14.5,800,0
HYNE.US,5,20251231,215000,14.49,14.5,14.46,14.47,4745,0
HYNE.US,5,20251231,215500,14.48,14.54,14.47,14.49,8787,0
HYNE.US,5,20260102,153000,14.39,14.4332,14.39,14.3901,17956,0
HYNE.US,5,20260102,153500,14.5,14.55,14.4,14.446,2510,0
HYNE.US,5,20260102,154000,14.5,14.5,14.45,14.4999,5240,0
HYNE.US,5,20260102,154500,14.45,14.5,14.446,14.446,5900,0
HYNE.US,5,20260102,155000,14.5,14.5,14.493,14.493,600,0
HYNE.US,5,20260102,155500,14.45,14.45,14.4,14.4,1607,0
HYNE.US,5,20260102,160000,14.39,14.39,14.37,14.37,14659,0
HYNE.US,5,20260102,160500,14.2999,14.2999,14.2,14.2,900,0
HYNE.US,5,20260102,161000,14.3,14.3,14.2999,14.2999,600,0
HYNE.US,5,20260102,161500,14.29,14.29,14.29,14.29,400,0
HYNE.US,5,20260102,162000,14.29,14.29,14.29,14.29,200,0
HYNE.US,5,20260102,162500,14.27,14.29,14.195,14.195,956,0
HYNE.US,5,20260102,163000,14.28,14.29,14.28,14.29,500,0
HYNE.US,5,20260102,164000,14.29,14.29,14.1,14.1,570,0
HYNE.US,5,20260102,164500,14.29,14.29,14.22,14.28,700,0
HYNE.US,5,20260102,165000,14.29,14.29,14.216,14.22,1014,0
HYNE.US,5,20260102,165500,14.29,14.29,14.29,14.29,300,0
HYNE.US,5,20260102,170000,14.29,14.29,14.285,14.285,600,0
HYNE.US,5,20260102,170500,14.22,14.22,14.22,14.22,300,0
HYNE.US,5,20260102,171000,14.29,14.29,14.22,14.22,635,0
HYNE.US,5,20260102,171500,14.29,14.29,14.29,14.29,400,0
HYNE.US,5,20260102,172000,14.22,14.29,14.216,14.28,876,0
HYNE.US,5,20260102,172500,14.28,14.28,14.28,14.28,110,0
HYNE.US,5,20260102,173000,14.225,14.28,14.225,14.275,800,0
HYNE.US,5,20260102,173500,14.225,14.28,14.225,14.28,300,0
HYNE.US,5,20260102,174000,14.225,14.28,14.225,14.28,900,0
HYNE.US,5,20260102,174500,14.225,14.275,14.225,14.275,640,0
HYNE.US,5,20260102,175000,14.225,14.225,14.225,14.225,700,0
HYNE.US,5,20260102,175500,14.225,14.225,14.19,14.225,2200,0
HYNE.US,5,20260102,180000,14.225,14.225,14.2,14.2,300,0
HYNE.US,5,20260102,180500,14.2,14.2,14.19,14.19,300,0
HYNE.US,5,20260102,181000,14.19,14.19,14.19,14.19,100,0
HYNE.US,5,20260102,181500,14.16,14.19,14.16,14.19,400,0
HYNE.US,5,20260102,182000,14.19,14.19,14.15,14.165,2400,0
HYNE.US,5,20260102,182500,14.165,14.165,14.165,14.165,200,0
HYNE.US,5,20260102,183000,14.11,14.11,14.105,14.11,700,0
HYNE.US,5,20260102,184000,14.12,14.12,14.08,14.08,3225,0
HYNE.US,5,20260102,184500,14.1,14.1,14.1,14.1,229,0
HYNE.US,5,20260102,185000,14.14,14.14,14.14,14.14,100,0
HYNE.US,5,20260102,190000,14.11,14.11,14.11,14.11,100,0
HYNE.US,5,20260102,190500,14.11,14.11,14.06,14.06,1988,0
HYNE.US,5,20260102,191500,14.025,14.05,14.025,14.05,300,0
HYNE.US,5,20260102,192000,14.05,14.05,14.05,14.05,100,0
HYNE.US,5,20260102,192500,14.025,14.025,14.025,14.025,100,0
HYNE.US,5,20260102,193000,14.025,14.1,14.025,14.1,8370,0
HYNE.US,5,20260102,193500,14.12,14.12,14.12,14.12,100,0
HYNE.US,5,20260102,194000,14.075,14.145,14.05,14.14,2040,0
HYNE.US,5,20260102,195000,14.16,14.16,14.16,14.16,500,0
HYNE.US,5,20260102,195500,14.1,14.1,14.1,14.1,4780,0
HYNE.US,5,20260102,201000,14.16,14.16,14.16,14.16,100,0
HYNE.US,5,20260102,201500,14.105,14.105,14.0968,14.0968,410,0
HYNE.US,5,20260102,202000,14.125,14.125,14.125,14.125,100,0
HYNE.US,5,20260102,202500,14.1,14.12,14.09,14.11,5500,0
HYNE.US,5,20260102,203000,14.12,14.12,14.12,14.12,150,0
HYNE.US,5,20260102,203500,14.122,14.122,14.122,14.122,300,0
HYNE.US,5,20260102,204000,14.14,14.14,14.14,14.14,100,0
HYNE.US,5,20260102,204500,14.14,14.14,14.11,14.11,200,0
HYNE.US,5,20260102,205000,14.125,14.125,14.125,14.125,200,0
HYNE.US,5,20260102,205500,14.11,14.11,14.1,14.11,1900,0
HYNE.US,5,20260102,210000,14.11,14.145,14.11,14.145,200,0
HYNE.US,5,20260102,210500,14.21,14.21,14.14,14.19,786,0
HYNE.US,5,20260102,211000,14.135,14.19,14.135,14.19,524,0
HYNE.US,5,20260102,211500,14.135,14.19,14.135,14.19,800,0
HYNE.US,5,20260102,212000,14.19,14.21,14.135,14.21,400,0
HYNE.US,5,20260102,212500,14.2,14.2,14.135,14.14,1100,0
HYNE.US,5,20260102,213000,14.2,14.2,14.19,14.19,400,0
HYNE.US,5,20260102,213500,14.19,14.19,14.135,14.19,1000,0
HYNE.US,5,20260102,214000,14.18,14.23,14.17,14.23,6265,0
HYNE.US,5,20260102,214500,14.23,14.23,14.23,14.23,900,0
HYNE.US,5,20260102,215000,14.23,14.23,14.21,14.23,1300,0
HYNE.US,5,20260102,215500,14.21,14.23,14.17,14.19,12537,0
HYNE.US,5,20260105,153000,14.2,14.25,14.2,14.25,4003,0
HYNE.US,5,20260105,154000,14.355,14.355,14.355,14.355,276,0
HYNE.US,5,20260105,154500,14.355,14.45,14.355,14.45,3464,0
HYNE.US,5,20260105,160000,14.2745,14.295,14.2745,14.295,233,0
HYNE.US,5,20260105,160500,14.31,14.31,14.3,14.3001,400,0
HYNE.US,5,20260105,161000,14.35,14.35,14.3017,14.35,800,0
HYNE.US,5,20260105,161500,14.3,14.3001,14.295,14.295,791,0
HYNE.US,5,20260105,162500,14.21,14.21,14.21,14.21,100,0
HYNE.US,5,20260105,163000,14.3,14.3,14.3,14.3,100,0
HYNE.US,5,20260105,164500,14.3,14.3,14.3,14.3,100,0
HYNE.US,5,20260105,170000,14.3,14.3,14.3,14.3,100,0
HYNE.US,5,20260105,170500,14.3,14.4,14.295,14.35,4400,0
HYNE.US,5,20260105,171000,14.36,14.405,14.36,14.405,5304,0
HYNE.US,5,20260105,171500,14.45,14.45,14.4,14.4,688,0
HYNE.US,5,20260105,173000,14.405,14.405,14.405,14.405,400,0
HYNE.US,5,20260105,173500,14.405,14.405,14.3609,14.3609,900,0
HYNE.US,5,20260105,174000,14.37,14.405,14.37,14.405,1588,0
HYNE.US,5,20260105,174500,14.4,14.43,14.38,14.43,3514,0
HYNE.US,5,20260105,175000,14.435,14.435,14.415,14.415,7036,0
HYNE.US,5,20260105,180500,14.445,14.445,14.445,14.445,100,0
HYNE.US,5,20260105,181000,14.375,14.375,14.375,14.375,200,0
HYNE.US,5,20260105,182000,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,182500,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,183500,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,184000,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,185000,14.375,14.375,14.3001,14.375,300,0
HYNE.US,5,20260105,185500,14.375,14.375,14.375,14.375,400,0
HYNE.US,5,20260105,190000,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,191000,14.375,14.405,14.36,14.365,6400,0
HYNE.US,5,20260105,191500,14.36,14.36,14.28,14.35,1209,0
HYNE.US,5,20260105,192000,14.35,14.36,14.28,14.28,3600,0
HYNE.US,5,20260105,192500,14.2909,14.36,14.2909,14.358,2400,0
HYNE.US,5,20260105,193000,14.28,14.38,14.28,14.38,4306,0
HYNE.US,5,20260105,193500,14.358,14.358,14.34,14.345,3000,0
HYNE.US,5,20260105,194000,14.345,14.384,14.345,14.384,4891,0
HYNE.US,5,20260105,194500,14.4225,14.4225,14.4225,14.4225,100,0
HYNE.US,5,20260105,195000,14.395,14.45,14.395,14.45,17645,0
HYNE.US,5,20260105,200000,14.425,14.425,14.425,14.425,3000,0
HYNE.US,5,20260105,200500,14.401,14.401,14.305,14.325,5100,0
HYNE.US,5,20260105,204000,14.375,14.375,14.375,14.375,250,0
HYNE.US,5,20260105,204500,14.4,14.4,14.4,14.4,100,0
HYNE.US,5,20260105,205000,14.32,14.32,14.32,14.32,691,0
HYNE.US,5,20260105,205500,14.375,14.375,14.375,14.375,100,0
HYNE.US,5,20260105,210000,14.4,14.45,14.375,14.45,3408,0
HYNE.US,5,20260105,210500,14.45,14.49,14.39,14.39,6248,0
HYNE.US,5,20260105,211000,14.498,14.498,14.43,14.43,6800,0
HYNE.US,5,20260105,211500,14.49,14.5,14.49,14.5,5100,0
HYNE.US,5,20260105,212000,14.5,14.5,14.5,14.5,100,0
HYNE.US,5,20260105,213000,14.475,14.5,14.475,14.5,678,0
HYNE.US,5,20260105,214000,14.5,14.5,14.4775,14.4775,230,0
HYNE.US,5,20260105,214500,14.5,14.5,14.5,14.5,100,0
HYNE.US,5,20260105,215000,14.48,14.5,14.47,14.485,804,0
HYNE.US,5,20260105,215500,14.485,14.5,14.41,14.48,4820,0
HYNE.US,5,20260106,153000,14.51,14.51,14.4008,14.4008,1200,0
HYNE.US,5,20260106,154000,14.41,14.5,14.4,14.475,4106,0
HYNE.US,5,20260106,154500,14.52,14.52,14.52,14.52,200,0
HYNE.US,5,20260106,155500,14.475,14.475,14.475,14.475,100,0
HYNE.US,5,20260106,160500,14.475,14.475,14.475,14.475,100,0
HYNE.US,5,20260106,162000,14.475,14.475,14.475,14.475,200,0
HYNE.US,5,20260106,163500,14.475,14.49,14.47,14.49,500,0
HYNE.US,5,20260106,164000,14.49,14.49,14.49,14.49,580,0
HYNE.US,5,20260106,165500,14.54,14.56,14.54,14.56,1592,0
HYNE.US,5,20260106,170000,14.5599,14.5599,14.5599,14.5599,100,0
HYNE.US,5,20260106,170500,14.56,14.56,14.56,14.56,100,0
HYNE.US,5,20260106,171500,14.55,14.56,14.55,14.56,308,0
HYNE.US,5,20260106,172000,14.57,14.57,14.56,14.56,200,0
HYNE.US,5,20260106,172500,14.53,14.53,14.4604,14.5,5558,0
HYNE.US,5,20260106,173000,14.5,14.52,14.48,14.52,1000,0
HYNE.US,5,20260106,173500,14.5,14.5,14.5,14.5,400,0
HYNE.US,5,20260106,174000,14.5,14.5,14.5,14.5,200,0
HYNE.US,5,20260106,174500,14.5,14.5,14.5,14.5,100,0
HYNE.US,5,20260106,175000,14.49,14.49,14.49,14.49,100,0
HYNE.US,5,20260106,181000,14.48,14.48,14.47,14.47,2985,0
HYNE.US,5,20260106,181500,14.48,14.48,14.48,14.48,500,0
HYNE.US,5,20260106,182000,14.48,14.515,14.48,14.515,200,0
HYNE.US,5,20260106,182500,14.51,14.518,14.51,14.518,200,0
HYNE.US,5,20260106,183000,14.515,14.52,14.51,14.51,300,0
HYNE.US,5,20260106,183500,14.51,14.51,14.51,14.51,100,0
HYNE.US,5,20260106,184500,14.515,14.515,14.51,14.51,200,0
HYNE.US,5,20260106,185500,14.5,14.5,14.5,14.5,200,0
HYNE.US,5,20260106,190000,14.52,14.52,14.52,14.52,100,0
HYNE.US,5,20260106,190500,14.515,14.515,14.51,14.51,200,0
HYNE.US,5,20260106,191500,14.5,14.5,14.5,14.5,305,0
HYNE.US,5,20260106,192000,14.468,14.52,14.468,14.52,1279,0
HYNE.US,5,20260106,192500,14.51,14.52,14.51,14.52,2719,0
HYNE.US,5,20260106,193000,14.57,14.57,14.57,14.57,400,0
HYNE.US,5,20260106,193500,14.6,14.6,14.6,14.6,900,0
HYNE.US,5,20260106,194000,14.6,14.6,14.59,14.59,1165,0
HYNE.US,5,20260106,194500,14.59,14.6,14.59,14.6,200,0
HYNE.US,5,20260106,195000,14.56,14.56,14.56,14.56,100,0
HYNE.US,5,20260106,200000,14.56,14.56,14.56,14.56,1261,0
HYNE.US,5,20260106,200500,14.5378,14.56,14.5378,14.55,4261,0
HYNE.US,5,20260106,201000,14.56,14.57,14.56,14.57,970,0
HYNE.US,5,20260106,201500,14.598,14.598,14.59,14.59,700,0
HYNE.US,5,20260106,202000,14.6,14.6,14.598,14.598,435,0
HYNE.US,5,20260106,203000,14.6,14.6,14.5761,14.5761,2398,0
HYNE.US,5,20260106,203500,14.598,14.598,14.57,14.57,1700,0
HYNE.US,5,20260106,204000,14.57,14.57,14.545,14.55,2605,0
HYNE.US,5,20260106,204500,14.55,14.55,14.55,14.55,200,0
HYNE.US,5,20260106,205500,14.55,14.5599,14.55,14.5599,707,0
HYNE.US,5,20260106,212000,14.5501,14.5501,14.5501,14.5501,150,0
HYNE.US,5,20260106,212500,14.56,14.56,14.56,14.56,700,0
HYNE.US,5,20260106,213000,14.56,14.56,14.56,14.56,200,0
HYNE.US,5,20260106,213500,14.56,14.561,14.555,14.555,4475,0
HYNE.US,5,20260106,214000,14.56,14.56,14.54,14.55,2245,0
HYNE.US,5,20260106,215000,14.56,14.56,14.56,14.56,200,0
HYNE.US,5,20260106,215500,14.545,14.56,14.51,14.56,1368,0
HYNE.US,5,20260107,153000,14.53,14.53,14.28,14.28,2400,0
HYNE.US,5,20260107,153500,14.28,14.28,14.28,14.28,108,0
HYNE.US,5,20260107,154000,14.14,14.14,14.14,14.14,161,0
HYNE.US,5,20260107,154500,14.14,14.14,14.14,14.14,290,0
HYNE.US,5,20260107,155500,14.14,14.14,14.14,14.14,3381,0
HYNE.US,5,20260107,160000,14.14,14.14,14.14,14.14,100,0
HYNE.US,5,20260107,161000,14.14,14.2799,14.14,14.2799,200,0
HYNE.US,5,20260107,162000,14.17,14.17,14.16,14.16,600,0
HYNE.US,5,20260107,162500,14.2283,14.28,14.2283,14.2455,1130,0
HYNE.US,5,20260107,163500,14.21,14.24,14.2,14.21,775,0
HYNE.US,5,20260107,164500,14.2,14.2,14.2,14.2,833,0
HYNE.US,5,20260107,165500,14.17,14.17,14.145,14.16,1400,0
HYNE.US,5,20260107,170500,14.16,14.16,14.115,14.13,900,0
HYNE.US,5,20260107,173000,14.07,14.07,14.02,14.07,3200,0
HYNE.US,5,20260107,173500,14.12,14.12,14.02,14.07,1996,0
HYNE.US,5,20260107,174000,14.07,14.07,14.03,14.07,1640,0
HYNE.US,5,20260107,174500,14.11,14.12,14.065,14.065,2700,0
HYNE.US,5,20260107,175000,14.14,14.1579,14.14,14.1579,1450,0
HYNE.US,5,20260107,175500,14.14,14.14,14.14,14.14,600,0
HYNE.US,5,20260107,180000,14.14,14.14,14.135,14.135,500,0
HYNE.US,5,20260107,180500,14.1342,14.135,14.1342,14.135,200,0
HYNE.US,5,20260107,181000,14.14,14.14,14.14,14.14,100,0
HYNE.US,5,20260107,181500,14.114,14.2699,14.114,14.22,2000,0
HYNE.US,5,20260107,182000,14.17,14.208,14.105,14.208,1200,0
HYNE.US,5,20260107,182500,14.25,14.25,14.25,14.25,200,0
HYNE.US,5,20260107,183000,14.25,14.25,14.25,14.25,100,0
HYNE.US,5,20260107,184500,14.145,14.145,14.145,14.145,2600,0
HYNE.US,5,20260107,185500,14.145,14.25,14.145,14.25,200,0
HYNE.US,5,20260107,190000,14.145,14.145,14.145,14.145,400,0
HYNE.US,5,20260107,190500,14.25,14.25,14.25,14.25,200,0
HYNE.US,5,20260107,191000,14.25,14.25,14.25,14.25,200,0
HYNE.US,5,20260107,192000,14.145,14.26,14.145,14.26,200,0
HYNE.US,5,20260107,193500,14.145,14.145,14.145,14.145,2400,0
HYNE.US,5,20260107,194000,14.145,14.26,14.145,14.26,200,0
HYNE.US,5,20260107,194500,14.145,14.26,14.14,14.26,520,0
HYNE.US,5,20260107,195000,14.26,14.26,14.25,14.25,200,0
HYNE.US,5,20260107,195500,14.21,14.28,14.21,14.23,9078,0
HYNE.US,5,20260107,200000,14.278,14.28,14.27,14.27,4721,0
HYNE.US,5,20260107,200500,14.29,14.47,14.29,14.325,3000,0
HYNE.US,5,20260107,201000,14.43,14.43,14.43,14.43,200,0
HYNE.US,5,20260107,201500,14.45,14.45,14.45,14.45,100,0
HYNE.US,5,20260107,204000,14.24,14.43,14.24,14.43,537,0
HYNE.US,5,20260107,204500,14.28,14.29,14.28,14.29,200,0
HYNE.US,5,20260107,205000,14.24,14.43,14.24,14.24,400,0
HYNE.US,5,20260107,205500,14.305,14.305,14.305,14.305,178,0
HYNE.US,5,20260107,211000,14.15,14.45,14.15,14.24,800,0
HYNE.US,5,20260107,212000,14.14,14.295,14.13,14.13,1500,0
HYNE.US,5,20260107,212500,14.29,14.29,14.13,14.14,500,0
HYNE.US,5,20260107,213000,14.29,14.29,14.13,14.13,1000,0
HYNE.US,5,20260107,213500,14.15,14.295,14.14,14.14,1000,0
HYNE.US,5,20260107,214000,14.15,14.16,14.15,14.16,300,0
HYNE.US,5,20260107,214500,14.295,14.295,14.14,14.14,1000,0
HYNE.US,5,20260107,215000,14.295,14.295,14.1,14.14,1900,0
HYNE.US,5,20260107,215500,14.15,14.26,14.12,14.17,11481,0
HYNE.US,5,20260108,153000,14.17,14.45,14.17,14.45,322,0
HYNE.US,5,20260108,154500,14.43,14.44,14.43,14.44,1100,0
HYNE.US,5,20260108,155000,14.44,14.44,14.37,14.37,1100,0
HYNE.US,5,20260108,160000,14.41,14.41,14.37,14.37,350,0
HYNE.US,5,20260108,161000,14.4,14.4,14.4,14.4,100,0
HYNE.US,5,20260108,162500,14.39,14.39,14.39,14.39,100,0
HYNE.US,5,20260108,163000,14.235,14.235,14.235,14.235,400,0
HYNE.US,5,20260108,163500,14.37,14.37,14.37,14.37,100,0
HYNE.US,5,20260108,165000,14.25,14.43,14.25,14.42,3300,0
HYNE.US,5,20260108,165500,14.245,14.44,14.15,14.44,10490,0
HYNE.US,5,20260108,170000,14.45,14.45,14.43,14.44,900,0
HYNE.US,5,20260108,170500,14.44,14.44,14.44,14.44,1000,0
HYNE.US,5,20260108,171000,14.44,14.45,14.44,14.44,300,0
HYNE.US,5,20260108,173000,14.42,14.42,14.42,14.42,100,0
HYNE.US,5,20260108,181000,14.38,14.38,14.38,14.38,100,0
HYNE.US,5,20260108,182500,14.37,14.38,14.37,14.38,200,0
HYNE.US,5,20260108,184000,14.36,14.38,14.36,14.38,200,0
HYNE.US,5,20260108,190500,14.36,14.36,14.36,14.36,100,0
HYNE.US,5,20260108,193500,14.35,14.35,14.35,14.35,100,0
HYNE.US,5,20260108,195000,14.34,14.34,14.34,14.34,100,0
HYNE.US,5,20260108,195500,14.38,14.38,14.25,14.25,700,0
HYNE.US,5,20260108,200000,14.275,14.275,14.25,14.25,708,0
HYNE.US,5,20260108,204000,14.275,14.275,14.275,14.275,100,0
HYNE.US,5,20260108,211000,14.2,14.2,14.2,14.2,500,0
HYNE.US,5,20260108,213000,14.2,14.2,14.2,14.2,300,0
HYNE.US,5,20260108,213500,14.2,14.235,14.2,14.235,2406,0
HYNE.US,5,20260108,214500,14.26,14.26,14.26,14.26,100,0
HYNE.US,5,20260108,215000,14.278,14.28,14.25,14.28,1809,0
HYNE.US,5,20260108,215500,14.28,14.29,14.245,14.29,2244,0
HYNE.US,5,20260109,161000,14.225,14.225,14.225,14.225,200,0
HYNE.US,5,20260109,161500,14.225,14.225,14.225,14.225,100,0
HYNE.US,5,20260109,162500,14.16,14.225,14.16,14.225,300,0
HYNE.US,5,20260109,163000,14.22,14.22,14.22,14.22,100,0
HYNE.US,5,20260109,164000,14.22,14.22,14.22,14.22,100,0
HYNE.US,5,20260109,174500,14.1846,14.1846,14.1846,14.1846,150,0
HYNE.US,5,20260109,175000,14.2,14.22,14.2,14.22,900,0
HYNE.US,5,20260109,175500,14.22,14.22,14.22,14.22,830,0
HYNE.US,5,20260109,180000,14.21,14.21,14.21,14.21,498,0
HYNE.US,5,20260109,183500,14.2199,14.2199,14.2199,14.2199,100,0
HYNE.US,5,20260109,184500,14.2,14.2,14.2,14.2,3050,0
HYNE.US,5,20260109,185500,14.1975,14.1975,14.18,14.185,300,0
HYNE.US,5,20260109,190000,14.17,14.17,14.17,14.17,200,0
HYNE.US,5,20260109,190500,14.16,14.16,14.16,14.16,394,0
HYNE.US,5,20260109,193500,14.16,14.16,14.16,14.16,100,0
HYNE.US,5,20260109,195000,14.16,14.16,14.16,14.16,100,0
HYNE.US,5,20260109,201000,14.2,14.2,14.2,14.2,100,0
HYNE.US,5,20260109,203000,14.2,14.2,14.2,14.2,100,0
HYNE.US,5,20260109,210000,14.16,14.17,14.16,14.17,300,0
HYNE.US,5,20260109,211500,14.18,14.198,14.18,14.198,200,0
HYNE.US,5,20260109,212000,14.2,14.22,14.2,14.218,2987,0
HYNE.US,5,20260109,212500,14.21,14.22,14.21,14.22,400,0
HYNE.US,5,20260109,213000,14.22,14.22,14.22,14.22,300,0
HYNE.US,5,20260109,213500,14.22,14.22,14.22,14.22,100,0
HYNE.US,5,20260109,215500,14.22,14.22,14.21,14.216,1000,0
HYNE.US,5,20260112,153000,14.22,14.22,14.0866,14.13,10067,0
HYNE.US,5,20260112,154000,14.21,14.21,14.21,14.21,100,0
HYNE.US,5,20260112,155000,14.19,14.19,14.19,14.19,150,0
HYNE.US,5,20260112,160000,14.15,14.15,14.15,14.15,1000,0
HYNE.US,5,20260112,162000,14.14,14.14,14.14,14.14,300,0
HYNE.US,5,20260112,171000,14.1925,14.1925,14.1925,14.1925,100,0
HYNE.US,5,20260112,172000,14.18,14.18,14.105,14.12,3290,0
HYNE.US,5,20260112,173500,14.11,14.15,14.09,14.104,5134,0
HYNE.US,5,20260112,174000,14.19,14.19,14.18,14.18,800,0
HYNE.US,5,20260112,174500,14.19,14.19,14.19,14.19,400,0
HYNE.US,5,20260112,175000,14.19,14.19,14.19,14.19,200,0
HYNE.US,5,20260112,180500,14.1676,14.22,14.14,14.19,15261,0
HYNE.US,5,20260112,181000,14.21,14.27,14.21,14.27,2000,0
HYNE.US,5,20260112,181500,14.28,14.28,14.279,14.28,4375,0
HYNE.US,5,20260112,182000,14.37,14.45,14.37,14.37,1146,0
HYNE.US,5,20260112,182500,14.36,14.45,14.3,14.3,800,0
HYNE.US,5,20260112,184000,14.27,14.28,14.26,14.26,500,0
HYNE.US,5,20260112,185000,14.2,14.2,14.2,14.2,4188,0
HYNE.US,5,20260112,190000,14.23,14.23,14.23,14.23,100,0
HYNE.US,5,20260112,190500,14.27,14.27,14.27,14.27,300,0
HYNE.US,5,20260112,191000,14.27,14.27,14.27,14.27,200,0
HYNE.US,5,20260112,192000,14.26,14.26,14.26,14.26,100,0
HYNE.US,5,20260112,193500,14.275,14.28,14.275,14.28,200,0
HYNE.US,5,20260112,194000,14.23,14.23,14.22,14.22,800,0
HYNE.US,5,20260112,200500,14.25,14.27,14.24,14.26,3386,0
HYNE.US,5,20260112,201500,14.265,14.28,14.265,14.28,200,0
HYNE.US,5,20260112,202000,14.26,14.26,14.26,14.26,100,0
HYNE.US,5,20260112,202500,14.27,14.27,14.27,14.27,520,0
HYNE.US,5,20260112,203000,14.195,14.195,14.195,14.195,100,0
HYNE.US,5,20260112,203500,14.27,14.27,14.27,14.27,100,0
HYNE.US,5,20260112,204000,14.21,14.21,14.21,14.21,1000,0
HYNE.US,5,20260112,204500,14.26,14.27,14.215,14.215,700,0
HYNE.US,5,20260112,205000,14.215,14.27,14.215,14.27,800,0
HYNE.US,5,20260112,205500,14.22,14.27,14.22,14.22,700,0
HYNE.US,5,20260112,210000,14.27,14.27,14.22,14.22,600,0
HYNE.US,5,20260112,210500,14.27,14.27,14.27,14.27,200,0
HYNE.US,5,20260112,211500,14.27,14.27,14.22,14.22,600,0
HYNE.US,5,20260112,212000,14.25,14.25,14.25,14.25,100,0
HYNE.US,5,20260112,212500,14.235,14.26,14.21,14.21,1000,0
