<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCAT.US,5,20251106,171000,2.88,2.88,2.8735,2.8735,1300,0
HCAT.US,5,20251106,171500,2.88,2.88,2.865,2.875,6766,0
HCAT.US,5,20251106,172000,2.865,2.8797,2.865,2.875,4401,0
HCAT.US,5,20251106,172500,2.8767,2.89,2.875,2.885,8849,0
HCAT.US,5,20251106,173000,2.885,2.9,2.885,2.9,24881,0
HCAT.US,5,20251106,173500,2.9,2.9,2.895,2.9,5146,0
HCAT.US,5,20251106,174000,2.895,2.9,2.895,2.895,2114,0
HCAT.US,5,20251106,174500,2.895,2.9,2.89,2.895,5531,0
HCAT.US,5,20251106,175000,2.89,2.895,2.89,2.89,1866,0
HCAT.US,5,20251106,175500,2.89,2.89,2.875,2.88,3543,0
HCAT.US,5,20251106,180000,2.88,2.885,2.88,2.885,1721,0
HCAT.US,5,20251106,180500,2.88,2.885,2.88,2.885,920,0
HCAT.US,5,20251106,181000,2.885,2.895,2.885,2.895,6120,0
HCAT.US,5,20251106,181500,2.89,2.89,2.885,2.885,1400,0
HCAT.US,5,20251106,182000,2.88,2.89,2.88,2.885,600,0
HCAT.US,5,20251106,182500,2.88,2.89,2.88,2.89,1117,0
HCAT.US,5,20251106,183000,2.88,2.88,2.875,2.875,2888,0
HCAT.US,5,20251106,183500,2.875,2.875,2.875,2.875,500,0
HCAT.US,5,20251106,184000,2.87,2.88,2.87,2.875,787,0
HCAT.US,5,20251106,184500,2.875,2.88,2.875,2.875,850,0
HCAT.US,5,20251106,185000,2.8745,2.885,2.8745,2.88,18725,0
HCAT.US,5,20251106,185500,2.88,2.885,2.88,2.88,9435,0
HCAT.US,5,20251106,190000,2.885,2.885,2.865,2.865,8606,0
HCAT.US,5,20251106,190500,2.865,2.867,2.86,2.865,5572,0
HCAT.US,5,20251106,191000,2.87,2.88,2.87,2.88,3987,0
HCAT.US,5,20251106,191500,2.885,2.915,2.885,2.905,14148,0
HCAT.US,5,20251106,192000,2.905,2.91,2.905,2.91,2252,0
HCAT.US,5,20251106,192500,2.915,2.9211,2.91,2.915,4547,0
HCAT.US,5,20251106,193000,2.92,2.93,2.9145,2.925,2530,0
HCAT.US,5,20251106,193500,2.925,2.94,2.925,2.935,2264,0
HCAT.US,5,20251106,194000,2.935,2.935,2.935,2.935,100,0
HCAT.US,5,20251106,194500,2.935,2.94,2.935,2.935,700,0
HCAT.US,5,20251106,195000,2.935,2.94,2.93,2.935,4262,0
HCAT.US,5,20251106,195500,2.94,2.94,2.93,2.935,1243,0
HCAT.US,5,20251106,200000,2.935,2.94,2.935,2.94,534,0
HCAT.US,5,20251106,200500,2.935,2.94,2.935,2.935,600,0
HCAT.US,5,20251106,201000,2.935,2.94,2.935,2.94,5209,0
HCAT.US,5,20251106,201500,2.94,2.95,2.94,2.945,4829,0
HCAT.US,5,20251106,202000,2.945,2.95,2.945,2.95,544,0
HCAT.US,5,20251106,202500,2.945,2.95,2.945,2.945,962,0
HCAT.US,5,20251106,203000,2.95,2.955,2.925,2.94,37306,0
HCAT.US,5,20251106,203500,2.9415,2.945,2.9415,2.945,484,0
HCAT.US,5,20251106,204000,2.945,2.945,2.935,2.935,8068,0
HCAT.US,5,20251106,204500,2.935,2.935,2.935,2.935,500,0
HCAT.US,5,20251106,205000,2.935,2.94,2.93,2.94,3616,0
HCAT.US,5,20251106,205500,2.935,2.95,2.935,2.945,19610,0
HCAT.US,5,20251106,210000,2.95,2.95,2.945,2.945,5292,0
HCAT.US,5,20251106,210500,2.945,2.96,2.94,2.945,10431,0
HCAT.US,5,20251106,211000,2.945,2.95,2.945,2.95,800,0
HCAT.US,5,20251106,211500,2.95,2.95,2.94,2.95,2000,0
HCAT.US,5,20251106,212000,2.945,2.945,2.945,2.945,3766,0
HCAT.US,5,20251106,212500,2.945,2.95,2.945,2.945,2511,0
HCAT.US,5,20251106,213000,2.945,2.95,2.945,2.945,1300,0
HCAT.US,5,20251106,213500,2.95,2.95,2.945,2.945,1003,0
HCAT.US,5,20251106,214000,2.945,2.955,2.945,2.945,14061,0
HCAT.US,5,20251106,214500,2.945,2.955,2.935,2.945,39655,0
HCAT.US,5,20251106,215000,2.9406,2.95,2.9406,2.95,4987,0
HCAT.US,5,20251106,215500,2.945,2.97,2.945,2.965,39857,0
HCAT.US,5,20251107,153000,2.94,2.94,2.835,2.865,5761,0
HCAT.US,5,20251107,153500,2.94,2.95,2.92,2.92,3042,0
HCAT.US,5,20251107,154000,2.92,2.935,2.92,2.93,3186,0
HCAT.US,5,20251107,154500,2.93,2.94,2.92,2.92,2619,0
HCAT.US,5,20251107,155000,2.92,2.92,2.92,2.92,3144,0
HCAT.US,5,20251107,155500,2.92,2.92,2.92,2.92,350,0
HCAT.US,5,20251107,160000,2.92,2.92,2.9,2.9,3500,0
HCAT.US,5,20251107,160500,2.905,2.91,2.895,2.905,3589,0
HCAT.US,5,20251107,161000,2.9,2.905,2.9,2.9,2760,0
HCAT.US,5,20251107,161500,2.9055,2.9055,2.895,2.9,7491,0
HCAT.US,5,20251107,162000,2.89,2.9,2.8899,2.9,10410,0
HCAT.US,5,20251107,162500,2.895,2.9,2.895,2.895,1200,0
HCAT.US,5,20251107,163000,2.895,2.895,2.885,2.885,3497,0
HCAT.US,5,20251107,163500,2.88,2.88,2.87,2.87,600,0
HCAT.US,5,20251107,164000,2.86,2.86,2.855,2.86,3336,0
HCAT.US,5,20251107,164500,2.855,2.855,2.855,2.855,200,0
HCAT.US,5,20251107,165000,2.855,2.855,2.8525,2.8546,774,0
HCAT.US,5,20251107,165500,2.85,2.85,2.85,2.85,1966,0
HCAT.US,5,20251107,170000,2.85,2.85,2.845,2.845,732,0
HCAT.US,5,20251107,170500,2.845,2.845,2.845,2.845,400,0
HCAT.US,5,20251107,171000,2.845,2.855,2.84,2.855,2556,0
HCAT.US,5,20251107,171500,2.8546,2.8546,2.85,2.85,6024,0
HCAT.US,5,20251107,172000,2.85,2.8579,2.845,2.845,750,0
HCAT.US,5,20251107,172500,2.8401,2.8401,2.835,2.835,1700,0
HCAT.US,5,20251107,173000,2.83,2.835,2.82,2.83,6808,0
HCAT.US,5,20251107,173500,2.83,2.835,2.82,2.82,3662,0
HCAT.US,5,20251107,174000,2.82,2.82,2.8,2.805,12012,0
HCAT.US,5,20251107,174500,2.81,2.81,2.805,2.81,7555,0
HCAT.US,5,20251107,175000,2.815,2.8182,2.815,2.815,1375,0
HCAT.US,5,20251107,175500,2.81,2.81,2.805,2.81,2743,0
HCAT.US,5,20251107,180000,2.815,2.8301,2.815,2.83,9541,0
HCAT.US,5,20251107,180500,2.83,2.83,2.82,2.82,728,0
HCAT.US,5,20251107,181000,2.82,2.83,2.82,2.82,1492,0
HCAT.US,5,20251107,181500,2.82,2.82,2.82,2.82,1123,0
HCAT.US,5,20251107,182000,2.82,2.828,2.82,2.825,3246,0
HCAT.US,5,20251107,182500,2.825,2.825,2.82,2.82,1233,0
HCAT.US,5,20251107,183000,2.82,2.825,2.82,2.825,1336,0
HCAT.US,5,20251107,183500,2.82,2.82,2.81,2.81,2963,0
HCAT.US,5,20251107,184000,2.81,2.815,2.81,2.81,1196,0
HCAT.US,5,20251107,184500,2.82,2.82,2.81,2.81,1900,0
HCAT.US,5,20251107,185000,2.81,2.81,2.805,2.81,6264,0
HCAT.US,5,20251107,185500,2.815,2.815,2.815,2.815,1100,0
HCAT.US,5,20251107,190000,2.82,2.835,2.815,2.835,8975,0
HCAT.US,5,20251107,190500,2.83,2.835,2.825,2.835,4327,0
HCAT.US,5,20251107,191000,2.835,2.835,2.83,2.83,1611,0
HCAT.US,5,20251107,191500,2.83,2.8348,2.83,2.8348,2330,0
HCAT.US,5,20251107,192000,2.83,2.83,2.825,2.825,3122,0
HCAT.US,5,20251107,192500,2.825,2.825,2.82,2.82,1029,0
HCAT.US,5,20251107,193000,2.82,2.82,2.82,2.82,509,0
HCAT.US,5,20251107,193500,2.82,2.835,2.82,2.835,5963,0
HCAT.US,5,20251107,194000,2.835,2.835,2.825,2.825,2660,0
HCAT.US,5,20251107,194500,2.825,2.825,2.825,2.825,200,0
HCAT.US,5,20251107,195000,2.82,2.8203,2.8,2.805,11793,0
HCAT.US,5,20251107,195500,2.805,2.815,2.805,2.815,6726,0
HCAT.US,5,20251107,200000,2.81,2.815,2.81,2.815,2501,0
HCAT.US,5,20251107,200500,2.81,2.82,2.81,2.815,2416,0
HCAT.US,5,20251107,201000,2.81,2.815,2.81,2.815,1217,0
HCAT.US,5,20251107,201500,2.815,2.825,2.815,2.825,6128,0
HCAT.US,5,20251107,202000,2.82,2.82,2.82,2.82,980,0
HCAT.US,5,20251107,202500,2.82,2.825,2.82,2.825,1220,0
HCAT.US,5,20251107,203000,2.825,2.825,2.82,2.82,1240,0
HCAT.US,5,20251107,203500,2.82,2.83,2.82,2.83,4793,0
HCAT.US,5,20251107,204000,2.84,2.845,2.835,2.845,5262,0
HCAT.US,5,20251107,204500,2.84,2.845,2.835,2.84,5284,0
HCAT.US,5,20251107,205000,2.85,2.85,2.85,2.85,1100,0
HCAT.US,5,20251107,205500,2.85,2.85,2.85,2.85,5459,0
HCAT.US,5,20251107,210000,2.84,2.84,2.84,2.84,307,0
HCAT.US,5,20251107,210500,2.84,2.85,2.84,2.84,1448,0
HCAT.US,5,20251107,211000,2.84,2.84,2.84,2.84,764,0
HCAT.US,5,20251107,211500,2.84,2.84,2.83,2.83,5131,0
HCAT.US,5,20251107,212000,2.83,2.835,2.83,2.83,1163,0
HCAT.US,5,20251107,212500,2.83,2.84,2.82,2.825,8922,0
HCAT.US,5,20251107,213000,2.825,2.84,2.825,2.835,12052,0
HCAT.US,5,20251107,213500,2.835,2.84,2.835,2.835,3545,0
HCAT.US,5,20251107,214000,2.835,2.84,2.835,2.835,4551,0
HCAT.US,5,20251107,214500,2.835,2.84,2.825,2.825,13400,0
HCAT.US,5,20251107,215000,2.825,2.84,2.825,2.83,14249,0
HCAT.US,5,20251107,215500,2.835,2.84,2.83,2.83,80731,0
HCAT.US,5,20251110,153000,2.85,2.85,2.84,2.84,2998,0
HCAT.US,5,20251110,153500,2.89,2.89,2.8744,2.8744,1600,0
HCAT.US,5,20251110,154000,2.8853,2.8853,2.855,2.87,1809,0
HCAT.US,5,20251110,154500,2.86,2.87,2.86,2.86,15022,0
HCAT.US,5,20251110,155000,2.87,2.87,2.85,2.85,8923,0
HCAT.US,5,20251110,155500,2.84,2.84,2.84,2.84,200,0
HCAT.US,5,20251110,160000,2.83,2.845,2.825,2.835,4978,0
HCAT.US,5,20251110,160500,2.84,2.84,2.83,2.83,1814,0
HCAT.US,5,20251110,161000,2.835,2.84,2.805,2.805,62356,0
HCAT.US,5,20251110,161500,2.805,2.88,2.805,2.88,137880,0
HCAT.US,5,20251110,162000,2.87,2.93,2.87,2.88,32318,0
HCAT.US,5,20251110,162500,2.875,2.88,2.85,2.85,17751,0
HCAT.US,5,20251110,163000,2.865,2.865,2.825,2.83,91313,0
HCAT.US,5,20251110,163500,2.825,2.825,2.81,2.81,5319,0
HCAT.US,5,20251110,164000,2.81,2.815,2.81,2.81,4363,0
HCAT.US,5,20251110,164500,2.805,2.815,2.805,2.815,7049,0
HCAT.US,5,20251110,165000,2.81,2.81,2.805,2.81,9229,0
HCAT.US,5,20251110,165500,2.805,2.81,2.805,2.805,700,0
HCAT.US,5,20251110,170000,2.81,2.81,2.8,2.8,10436,0
HCAT.US,5,20251110,170500,2.795,2.8,2.79,2.79,3891,0
HCAT.US,5,20251110,171000,2.795,2.82,2.79,2.82,7271,0
HCAT.US,5,20251110,171500,2.825,2.825,2.825,2.825,600,0
HCAT.US,5,20251110,172000,2.825,2.83,2.82,2.82,3933,0
HCAT.US,5,20251110,172500,2.825,2.825,2.815,2.815,12803,0
HCAT.US,5,20251110,173000,2.82,2.82,2.815,2.815,3394,0
HCAT.US,5,20251110,173500,2.82,2.82,2.815,2.815,4070,0
HCAT.US,5,20251110,174000,2.815,2.8199,2.81,2.815,5788,0
HCAT.US,5,20251110,174500,2.815,2.815,2.81,2.81,1300,0
HCAT.US,5,20251110,175000,2.81,2.835,2.81,2.81,32567,0
HCAT.US,5,20251110,175500,2.8,2.8,2.8,2.8,7161,0
HCAT.US,5,20251110,180000,2.805,2.84,2.805,2.835,9538,0
HCAT.US,5,20251110,180500,2.835,2.85,2.835,2.845,2780,0
HCAT.US,5,20251110,181000,2.845,2.85,2.84,2.84,1105,0
HCAT.US,5,20251110,181500,2.84,2.845,2.83,2.84,10598,0
HCAT.US,5,20251110,182000,2.845,2.85,2.845,2.845,598,0
HCAT.US,5,20251110,182500,2.845,2.845,2.845,2.845,300,0
HCAT.US,5,20251110,183000,2.84,2.85,2.84,2.85,1396,0
HCAT.US,5,20251110,183500,2.845,2.85,2.84,2.85,1400,0
HCAT.US,5,20251110,184000,2.845,2.8655,2.84,2.865,5022,0
HCAT.US,5,20251110,184500,2.865,2.87,2.865,2.865,1420,0
HCAT.US,5,20251110,185000,2.87,2.87,2.86,2.87,2050,0
HCAT.US,5,20251110,185500,2.88,2.9,2.875,2.895,7338,0
HCAT.US,5,20251110,190000,2.89,2.89,2.875,2.88,8400,0
HCAT.US,5,20251110,190500,2.875,2.88,2.87,2.875,12068,0
HCAT.US,5,20251110,191000,2.87,2.875,2.87,2.87,1358,0
HCAT.US,5,20251110,191500,2.87,2.875,2.87,2.87,1400,0
HCAT.US,5,20251110,192000,2.875,2.88,2.87,2.875,4118,0
HCAT.US,5,20251110,192500,2.87,2.875,2.87,2.87,1507,0
HCAT.US,5,20251110,193000,2.875,2.88,2.87,2.87,2993,0
HCAT.US,5,20251110,193500,2.87,2.87,2.865,2.865,9945,0
HCAT.US,5,20251110,194000,2.865,2.8658,2.86,2.865,2334,0
HCAT.US,5,20251110,194500,2.865,2.865,2.86,2.86,2210,0
HCAT.US,5,20251110,195000,2.865,2.865,2.86,2.865,3694,0
HCAT.US,5,20251110,195500,2.86,2.865,2.86,2.86,1230,0
HCAT.US,5,20251110,200000,2.86,2.87,2.86,2.865,2377,0
HCAT.US,5,20251110,200500,2.86,2.865,2.86,2.86,862,0
HCAT.US,5,20251110,201000,2.865,2.875,2.86,2.875,4523,0
HCAT.US,5,20251110,201500,2.88,2.88,2.875,2.875,752,0
HCAT.US,5,20251110,202000,2.87,2.87,2.86,2.86,4159,0
HCAT.US,5,20251110,202500,2.86,2.87,2.86,2.865,1060,0
HCAT.US,5,20251110,203000,2.86,2.865,2.86,2.86,6324,0
HCAT.US,5,20251110,203500,2.86,2.8857,2.86,2.88,21459,0
HCAT.US,5,20251110,204000,2.875,2.875,2.865,2.87,10160,0
HCAT.US,5,20251110,204500,2.87,2.87,2.865,2.865,2711,0
HCAT.US,5,20251110,205000,2.86,2.89,2.86,2.885,9987,0
HCAT.US,5,20251110,205500,2.885,2.885,2.87,2.87,3477,0
HCAT.US,5,20251110,210000,2.88,2.88,2.87,2.875,3569,0
HCAT.US,5,20251110,210500,2.87,2.88,2.86,2.86,14283,0
HCAT.US,5,20251110,211000,2.86,2.87,2.86,2.8675,7094,0
HCAT.US,5,20251110,211500,2.87,2.87,2.86,2.86,1858,0
HCAT.US,5,20251110,212000,2.86,2.86,2.84,2.845,21296,0
HCAT.US,5,20251110,212500,2.84,2.8479,2.835,2.835,7605,0
HCAT.US,5,20251110,213000,2.835,2.835,2.83,2.835,1454,0
HCAT.US,5,20251110,213500,2.84,2.87,2.835,2.865,22259,0
HCAT.US,5,20251110,214000,2.865,2.88,2.865,2.875,7352,0
HCAT.US,5,20251110,214500,2.875,2.88,2.87,2.88,6187,0
HCAT.US,5,20251110,215000,2.87,2.89,2.86,2.86,38333,0
HCAT.US,5,20251110,215500,2.865,2.87,2.84,2.855,33025,0
HCAT.US,5,20251111,153000,3.08,3.36,2.88,2.9,72898,0
HCAT.US,5,20251111,153500,2.915,2.92,2.79,2.835,19472,0
HCAT.US,5,20251111,154000,2.82,2.82,2.63,2.655,21351,0
HCAT.US,5,20251111,154500,2.67,2.69,2.63,2.655,12496,0
HCAT.US,5,20251111,155000,2.65,2.66,2.605,2.615,12678,0
HCAT.US,5,20251111,155500,2.62,2.6808,2.62,2.6808,21765,0
HCAT.US,5,20251111,160000,2.66,2.74,2.62,2.74,25575,0
HCAT.US,5,20251111,160500,2.75,2.84,2.75,2.84,11298,0
HCAT.US,5,20251111,161000,2.84,2.8599,2.83,2.845,9343,0
HCAT.US,5,20251111,161500,2.84,2.92,2.84,2.9152,10411,0
HCAT.US,5,20251111,162000,2.93,2.99,2.93,2.95,4260,0
HCAT.US,5,20251111,162500,2.97,2.97,2.85,2.85,7982,0
HCAT.US,5,20251111,163000,2.87,2.935,2.865,2.925,5621,0
HCAT.US,5,20251111,163500,2.93,2.93,2.87,2.885,5150,0
HCAT.US,5,20251111,164000,2.88,2.88,2.86,2.87,2142,0
HCAT.US,5,20251111,164500,2.87,2.9,2.865,2.865,7563,0
HCAT.US,5,20251111,165000,2.88,2.88,2.875,2.88,901,0
HCAT.US,5,20251111,165500,2.875,2.88,2.86,2.87,1400,0
HCAT.US,5,20251111,170000,2.865,2.945,2.865,2.92,16875,0
HCAT.US,5,20251111,170500,2.92,2.93,2.9001,2.9001,3033,0
HCAT.US,5,20251111,171000,2.91,2.915,2.905,2.915,1472,0
HCAT.US,5,20251111,171500,2.915,2.915,2.895,2.9,8704,0
HCAT.US,5,20251111,172000,2.9,2.915,2.895,2.915,2787,0
HCAT.US,5,20251111,172500,2.915,2.915,2.895,2.895,3606,0
HCAT.US,5,20251111,173000,2.89,2.895,2.885,2.89,2481,0
HCAT.US,5,20251111,173500,2.89,2.92,2.89,2.92,3512,0
HCAT.US,5,20251111,174000,2.925,2.925,2.855,2.87,10271,0
HCAT.US,5,20251111,174500,2.875,2.875,2.87,2.8712,1878,0
HCAT.US,5,20251111,175000,2.875,2.875,2.82,2.82,32557,0
HCAT.US,5,20251111,175500,2.82,2.8205,2.77,2.79,83536,0
HCAT.US,5,20251111,180000,2.8,2.81,2.795,2.805,6886,0
HCAT.US,5,20251111,180500,2.805,2.805,2.805,2.805,450,0
HCAT.US,5,20251111,181000,2.805,2.83,2.8,2.8257,6776,0
HCAT.US,5,20251111,181500,2.83,2.83,2.805,2.805,7947,0
HCAT.US,5,20251111,182000,2.805,2.825,2.805,2.825,1992,0
HCAT.US,5,20251111,182500,2.83,2.83,2.83,2.83,1223,0
HCAT.US,5,20251111,183000,2.83,2.83,2.805,2.81,3498,0
HCAT.US,5,20251111,183500,2.815,2.815,2.81,2.81,521,0
HCAT.US,5,20251111,184000,2.81,2.83,2.805,2.8285,7031,0
HCAT.US,5,20251111,184500,2.83,2.84,2.825,2.825,5338,0
HCAT.US,5,20251111,185000,2.825,2.835,2.825,2.825,5177,0
HCAT.US,5,20251111,185500,2.825,2.84,2.825,2.84,1174,0
HCAT.US,5,20251111,190000,2.835,2.835,2.835,2.835,200,0
HCAT.US,5,20251111,190500,2.84,2.84,2.825,2.825,2106,0
HCAT.US,5,20251111,191000,2.825,2.825,2.79,2.79,5320,0
HCAT.US,5,20251111,191500,2.78,2.79,2.78,2.79,800,0
HCAT.US,5,20251111,192000,2.79,2.795,2.79,2.795,720,0
HCAT.US,5,20251111,192500,2.795,2.795,2.785,2.79,2387,0
HCAT.US,5,20251111,193000,2.795,2.795,2.795,2.795,267,0
HCAT.US,5,20251111,193500,2.79,2.795,2.785,2.795,3047,0
HCAT.US,5,20251111,194000,2.795,2.7979,2.79,2.7979,678,0
HCAT.US,5,20251111,194500,2.795,2.795,2.775,2.78,2300,0
HCAT.US,5,20251111,195000,2.785,2.7882,2.78,2.7882,960,0
HCAT.US,5,20251111,195500,2.785,2.785,2.76,2.76,7515,0
HCAT.US,5,20251111,200000,2.765,2.765,2.74,2.74,5338,0
HCAT.US,5,20251111,200500,2.745,2.755,2.73,2.745,14834,0
HCAT.US,5,20251111,201000,2.745,2.76,2.745,2.755,2709,0
HCAT.US,5,20251111,201500,2.755,2.755,2.755,2.755,300,0
HCAT.US,5,20251111,202000,2.76,2.76,2.755,2.755,426,0
HCAT.US,5,20251111,202500,2.755,2.76,2.755,2.76,978,0
HCAT.US,5,20251111,203000,2.755,2.76,2.755,2.7551,492,0
HCAT.US,5,20251111,203500,2.755,2.755,2.73,2.735,9314,0
HCAT.US,5,20251111,204000,2.74,2.74,2.73,2.74,1043,0
HCAT.US,5,20251111,204500,2.735,2.735,2.72,2.72,2052,0
HCAT.US,5,20251111,205000,2.72,2.72,2.715,2.715,1211,0
HCAT.US,5,20251111,205500,2.715,2.715,2.695,2.705,4419,0
HCAT.US,5,20251111,210000,2.7,2.705,2.7,2.7027,3587,0
HCAT.US,5,20251111,210500,2.705,2.71,2.705,2.71,744,0
HCAT.US,5,20251111,211000,2.71,2.71,2.705,2.705,1200,0
HCAT.US,5,20251111,211500,2.705,2.71,2.705,2.705,460,0
HCAT.US,5,20251111,212000,2.7,2.71,2.7,2.71,500,0
HCAT.US,5,20251111,212500,2.7,2.705,2.68,2.695,11626,0
HCAT.US,5,20251111,213000,2.695,2.695,2.685,2.69,1818,0
HCAT.US,5,20251111,213500,2.695,2.755,2.695,2.735,18002,0
HCAT.US,5,20251111,214000,2.73,2.73,2.7135,2.715,5965,0
HCAT.US,5,20251111,214500,2.715,2.715,2.695,2.705,17167,0
HCAT.US,5,20251111,215000,2.705,2.705,2.695,2.695,28879,0
HCAT.US,5,20251111,215500,2.695,2.705,2.66,2.68,83591,0
HCAT.US,5,20251112,153000,2.68,2.68,2.65,2.675,4818,0
HCAT.US,5,20251112,153500,2.68,2.69,2.68,2.69,550,0
HCAT.US,5,20251112,154000,2.67,2.68,2.65,2.66,8460,0
HCAT.US,5,20251112,154500,2.6596,2.66,2.65,2.6548,1500,0
HCAT.US,5,20251112,155000,2.64,2.64,2.61,2.61,10201,0
HCAT.US,5,20251112,155500,2.61,2.635,2.6,2.635,9556,0
HCAT.US,5,20251112,160000,2.635,2.635,2.605,2.605,3231,0
HCAT.US,5,20251112,160500,2.605,2.61,2.565,2.565,8972,0
HCAT.US,5,20251112,161000,2.5606,2.57,2.56,2.57,11532,0
HCAT.US,5,20251112,161500,2.5701,2.5702,2.555,2.56,5662,0
HCAT.US,5,20251112,162000,2.5656,2.5656,2.55,2.55,2593,0
HCAT.US,5,20251112,162500,2.55,2.55,2.545,2.55,5618,0
HCAT.US,5,20251112,163000,2.5486,2.555,2.54,2.55,7150,0
HCAT.US,5,20251112,163500,2.55,2.5587,2.5445,2.5529,6416,0
HCAT.US,5,20251112,164000,2.56,2.565,2.56,2.565,1734,0
HCAT.US,5,20251112,164500,2.56,2.56,2.55,2.55,2630,0
HCAT.US,5,20251112,165000,2.5484,2.565,2.5484,2.565,16861,0
HCAT.US,5,20251112,165500,2.55,2.56,2.55,2.56,4144,0
HCAT.US,5,20251112,170000,2.56,2.565,2.555,2.5622,3373,0
HCAT.US,5,20251112,170500,2.56,2.565,2.555,2.56,1323,0
HCAT.US,5,20251112,171000,2.56,2.56,2.555,2.555,776,0
HCAT.US,5,20251112,171500,2.56,2.56,2.5501,2.5501,2538,0
HCAT.US,5,20251112,172000,2.55,2.55,2.54,2.54,8128,0
HCAT.US,5,20251112,172500,2.535,2.535,2.53,2.53,706,0
HCAT.US,5,20251112,173000,2.53,2.535,2.51,2.5179,13496,0
HCAT.US,5,20251112,173500,2.52,2.535,2.52,2.535,2446,0
HCAT.US,5,20251112,174000,2.535,2.545,2.53,2.545,5292,0
HCAT.US,5,20251112,174500,2.545,2.59,2.545,2.585,28011,0
HCAT.US,5,20251112,175000,2.585,2.61,2.585,2.605,40758,0
HCAT.US,5,20251112,175500,2.605,2.605,2.59,2.59,52554,0
HCAT.US,5,20251112,180000,2.585,2.625,2.585,2.62,18511,0
HCAT.US,5,20251112,180500,2.625,2.65,2.625,2.6454,34449,0
HCAT.US,5,20251112,181000,2.64,2.64,2.64,2.64,1450,0
HCAT.US,5,20251112,181500,2.63,2.63,2.62,2.6211,1144,0
HCAT.US,5,20251112,182000,2.62,2.635,2.62,2.63,5220,0
HCAT.US,5,20251112,182500,2.62,2.63,2.565,2.565,40628,0
HCAT.US,5,20251112,183000,2.563,2.59,2.563,2.58,6735,0
HCAT.US,5,20251112,183500,2.58,2.585,2.575,2.58,3406,0
HCAT.US,5,20251112,184000,2.5828,2.585,2.5801,2.585,605,0
HCAT.US,5,20251112,184500,2.585,2.585,2.565,2.565,6796,0
HCAT.US,5,20251112,185000,2.565,2.57,2.555,2.565,3578,0
HCAT.US,5,20251112,185500,2.559,2.57,2.559,2.5634,3707,0
HCAT.US,5,20251112,190000,2.565,2.565,2.55,2.55,1437,0
HCAT.US,5,20251112,190500,2.555,2.555,2.54,2.55,5162,0
HCAT.US,5,20251112,191000,2.555,2.56,2.535,2.555,14605,0
HCAT.US,5,20251112,191500,2.535,2.535,2.525,2.525,15617,0
HCAT.US,5,20251112,192000,2.52,2.52,2.51,2.51,2160,0
HCAT.US,5,20251112,192500,2.51,2.515,2.51,2.51,8270,0
HCAT.US,5,20251112,193000,2.515,2.515,2.5,2.5099,51291,0
HCAT.US,5,20251112,193500,2.5,2.5,2.5,2.5,1838,0
HCAT.US,5,20251112,194000,2.5,2.505,2.49,2.495,20992,0
HCAT.US,5,20251112,194500,2.49,2.49,2.48,2.48,2130,0
HCAT.US,5,20251112,195000,2.48,2.51,2.48,2.505,79720,0
HCAT.US,5,20251112,195500,2.505,2.5099,2.505,2.505,4513,0
HCAT.US,5,20251112,200000,2.505,2.51,2.48,2.49,11042,0
HCAT.US,5,20251112,200500,2.485,2.495,2.48,2.485,20802,0
HCAT.US,5,20251112,201000,2.485,2.49,2.485,2.49,794,0
HCAT.US,5,20251112,201500,2.4815,2.4899,2.475,2.4899,11415,0
HCAT.US,5,20251112,202000,2.485,2.4899,2.4757,2.4899,7824,0
HCAT.US,5,20251112,202500,2.49,2.49,2.4801,2.485,8132,0
HCAT.US,5,20251112,203000,2.485,2.485,2.475,2.48,3657,0
HCAT.US,5,20251112,203500,2.48,2.485,2.48,2.48,3602,0
HCAT.US,5,20251112,204000,2.4852,2.495,2.48,2.495,9439,0
HCAT.US,5,20251112,205000,2.49,2.505,2.485,2.505,5558,0
HCAT.US,5,20251112,205500,2.5,2.505,2.495,2.495,4145,0
HCAT.US,5,20251112,210000,2.495,2.495,2.49,2.49,880,0
HCAT.US,5,20251112,210500,2.495,2.495,2.48,2.485,11962,0
HCAT.US,5,20251112,211000,2.485,2.485,2.48,2.485,2156,0
HCAT.US,5,20251112,211500,2.485,2.485,2.48,2.485,2331,0
HCAT.US,5,20251112,212000,2.485,2.4886,2.485,2.485,1861,0
HCAT.US,5,20251112,212500,2.4854,2.4854,2.48,2.485,4611,0
HCAT.US,5,20251112,213000,2.4833,2.505,2.48,2.505,16744,0
HCAT.US,5,20251112,213500,2.505,2.505,2.5,2.5,4324,0
HCAT.US,5,20251112,214000,2.505,2.505,2.5,2.5,5091,0
HCAT.US,5,20251112,214500,2.5,2.505,2.47,2.47,16762,0
HCAT.US,5,20251112,215000,2.48,2.485,2.4714,2.475,25982,0
HCAT.US,5,20251112,215500,2.475,2.4769,2.44,2.46,152380,0
HCAT.US,5,20251113,153000,2.46,2.55,2.41,2.435,33571,0
HCAT.US,5,20251113,153500,2.42,2.42,2.385,2.39,6998,0
HCAT.US,5,20251113,154000,2.4,2.4,2.385,2.385,3149,0
HCAT.US,5,20251113,154500,2.38,2.38,2.36,2.36,14854,0
HCAT.US,5,20251113,155000,2.35,2.38,2.35,2.37,9763,0
HCAT.US,5,20251113,155500,2.375,2.375,2.375,2.375,1000,0
