<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GRAL.US,5,20251114,164500,82.9,83.95,82.59,82.89,6257,0
GRAL.US,5,20251114,165000,83.8,83.95,82.8,83.36,9301,0
GRAL.US,5,20251114,165500,83.48,83.48,82.6,82.6,5951,0
GRAL.US,5,20251114,170000,82.6,82.64,81.74,81.74,3293,0
GRAL.US,5,20251114,170500,82.29,82.29,81.15,81.64,7524,0
GRAL.US,5,20251114,171000,81.53,81.95,81.385,81.71,3216,0
GRAL.US,5,20251114,171500,81.67,82.11,81.52,81.75,3657,0
GRAL.US,5,20251114,172000,81.89,82.94,81.5,82.94,5264,0
GRAL.US,5,20251114,172500,82.4,82.91,82.315,82.32,2800,0
GRAL.US,5,20251114,173000,82.2139,82.54,81.907,81.93,6834,0
GRAL.US,5,20251114,173500,81.92,82.17,81.75,81.75,3379,0
GRAL.US,5,20251114,174000,81.96,81.96,81.15,81.26,3240,0
GRAL.US,5,20251114,174500,81.5,81.54,81.2,81.38,2106,0
GRAL.US,5,20251114,175000,81.58,82.09,81.47,81.855,7267,0
GRAL.US,5,20251114,175500,81.91,81.91,81.515,81.8999,1928,0
GRAL.US,5,20251114,180000,81.56,83.37,81.56,83.37,5030,0
GRAL.US,5,20251114,180500,83.47,83.47,82.51,82.53,4459,0
GRAL.US,5,20251114,181000,82.51,83.04,82.51,82.9775,3507,0
GRAL.US,5,20251114,181500,82.985,83.16,82.7,82.975,3703,0
GRAL.US,5,20251114,182000,82.975,82.975,82.665,82.76,2068,0
GRAL.US,5,20251114,182500,82.53,82.75,82.17,82.75,2615,0
GRAL.US,5,20251114,183000,82.61,82.67,82.35,82.56,2843,0
GRAL.US,5,20251114,183500,82.5204,82.8,82.34,82.615,6567,0
GRAL.US,5,20251114,184000,82.615,82.615,81.89,82.0551,3791,0
GRAL.US,5,20251114,184500,82.0525,82.095,81.38,81.46,2000,0
GRAL.US,5,20251114,185000,81.2,81.94,81.06,81.625,4596,0
GRAL.US,5,20251114,185500,81.625,81.63,81.16,81.31,4403,0
GRAL.US,5,20251114,190000,81.01,81.04,80.91,80.91,300,0
GRAL.US,5,20251114,190500,80.91,81.25,80.61,81.005,1824,0
GRAL.US,5,20251114,191000,81.32,81.765,81.04,81.765,1790,0
GRAL.US,5,20251114,191500,81.77,81.77,81.125,81.25,2007,0
GRAL.US,5,20251114,192000,81.425,81.5,81,81.315,2266,0
GRAL.US,5,20251114,192500,81.51,81.72,81.32,81.61,1000,0
GRAL.US,5,20251114,193000,81.75,81.76,81.48,81.48,1372,0
GRAL.US,5,20251114,193500,81.2,81.2,80.78,80.78,3318,0
GRAL.US,5,20251114,194000,80.885,80.885,80.55,80.68,7607,0
GRAL.US,5,20251114,194500,80.86,80.9,80.4,80.44,2587,0
GRAL.US,5,20251114,195000,80.63,80.98,80.41,80.71,3083,0
GRAL.US,5,20251114,195500,80.95,81.16,80.7525,80.78,3410,0
GRAL.US,5,20251114,200000,80.705,80.92,80.605,80.605,1050,0
GRAL.US,5,20251114,200500,80.66,80.66,79.96,79.97,4721,0
GRAL.US,5,20251114,201000,80.2,80.25,79.44,79.45,7089,0
GRAL.US,5,20251114,201500,79.85,80.1099,79.575,79.575,345,0
GRAL.US,5,20251114,202000,79.7,80.35,79.7,80.19,2985,0
GRAL.US,5,20251114,202500,80.41,81.15,80.41,81.13,2722,0
GRAL.US,5,20251114,203000,81.07,81.67,81,81,2118,0
GRAL.US,5,20251114,203500,81.195,81.82,80.91,81.76,2816,0
GRAL.US,5,20251114,204000,82.01,82.2,81.74,81.85,3500,0
GRAL.US,5,20251114,204500,81.85,81.85,81.4,81.55,2130,0
GRAL.US,5,20251114,205000,81.55,81.84,81.4201,81.7,3800,0
GRAL.US,5,20251114,205500,81.59,81.76,81.485,81.71,2185,0
GRAL.US,5,20251114,210000,81.64,81.7,81.1525,81.185,5138,0
GRAL.US,5,20251114,210500,81.105,81.105,80.56,80.56,2419,0
GRAL.US,5,20251114,211000,80.755,80.755,80.42,80.42,2615,0
GRAL.US,5,20251114,211500,80.43,80.49,80.12,80.49,5200,0
GRAL.US,5,20251114,212000,80.45426,80.53,79.66,79.805,6970,0
GRAL.US,5,20251114,212500,79.91,80.14,79.6701,80.14,3961,0
GRAL.US,5,20251114,213000,80.12,80.19,79.74,79.74,7157,0
GRAL.US,5,20251114,213500,79.86,80,79.73,79.82,2058,0
GRAL.US,5,20251114,214000,79.79,79.93,79.2,79.385,8277,0
GRAL.US,5,20251114,214500,79.24,79.65,78.9975,78.9975,7929,0
GRAL.US,5,20251114,215000,79.06,80.045,79.06,79.9,16664,0
GRAL.US,5,20251114,215500,79.75,79.83,78.92,79.68,97253,0
GRAL.US,5,20251117,153000,79.2,80.52,77.668,79.885,44014,0
GRAL.US,5,20251117,153500,79.25,82.99,79.25,82.99,11895,0
GRAL.US,5,20251117,154000,83,83.11,82.155,82.41,7930,0
GRAL.US,5,20251117,154500,83,83.61,82.39,83.125,7800,0
GRAL.US,5,20251117,155000,83.61,83.99,82.8004,83.8,6151,0
GRAL.US,5,20251117,155500,83.74,85,82.96,84.69,13847,0
GRAL.US,5,20251117,160000,84.5214,84.69,83.7,84.22,15149,0
GRAL.US,5,20251117,160500,84.36,85.965,83.72,84.19,22447,0
GRAL.US,5,20251117,161000,84.235,85.5,84.1075,84.51,18422,0
GRAL.US,5,20251117,161500,84.8671,84.8671,83.86,84.15,3534,0
GRAL.US,5,20251117,162000,84.05,86,83.59,85.28,19060,0
GRAL.US,5,20251117,162500,85,86.45,84.75,86.14,7863,0
GRAL.US,5,20251117,163000,86.14,86.4999,85.5111,85.9082,12916,0
GRAL.US,5,20251117,163500,86.5,87,86.02,86.16,14853,0
GRAL.US,5,20251117,164000,86.45,87.9,86,87.77,24142,0
GRAL.US,5,20251117,164500,87.97,88.45,87.39,88.26,10771,0
GRAL.US,5,20251117,165000,88.06,88.06,87.35,87.625,5122,0
GRAL.US,5,20251117,165500,87.9,87.9,86.92,87.07,11695,0
GRAL.US,5,20251117,170000,87.09,87.36,86.68,86.95,6054,0
GRAL.US,5,20251117,170500,87.15,87.46,86.78,86.89,10701,0
GRAL.US,5,20251117,171000,86.77,87.293,86.77,87.09,9687,0
GRAL.US,5,20251117,171500,87.16,87.67,86.936,87.605,5879,0
GRAL.US,5,20251117,172000,87.45,88.45,87.3,88.2504,12308,0
GRAL.US,5,20251117,172500,88.12,89.2165,87.92,88.76,14559,0
GRAL.US,5,20251117,173000,88.6,88.8435,88.3301,88.535,7230,0
GRAL.US,5,20251117,173500,88.545,90,88.545,89.69,24730,0
GRAL.US,5,20251117,174000,89.69,90.14,89.5926,89.88,17335,0
GRAL.US,5,20251117,174500,89.885,90.5,89.64,89.755,7920,0
GRAL.US,5,20251117,175000,89.875,90.47,89.54,89.5875,14180,0
GRAL.US,5,20251117,175500,89.51,89.68,89.23,89.26,14253,0
GRAL.US,5,20251117,180000,89.3575,89.5599,88.46,88.691,17361,0
GRAL.US,5,20251117,180500,88.7355,89.9999,88.4965,89.565,5422,0
GRAL.US,5,20251117,181000,89.495,89.5759,89.14,89.42,2221,0
GRAL.US,5,20251117,181500,89.15,89.33,88.4,89.33,9548,0
GRAL.US,5,20251117,182000,88.8175,88.8175,88.22,88.275,8933,0
GRAL.US,5,20251117,182500,88.1112,88.22,87.67,87.815,14055,0
GRAL.US,5,20251117,183000,87.815,88.1,87.81,88.1,4852,0
GRAL.US,5,20251117,183500,87.93,88.275,87.33,87.37,4486,0
GRAL.US,5,20251117,184000,87.3724,87.3724,86.58,86.82,3467,0
GRAL.US,5,20251117,184500,86.42,86.6,86.03,86.44,12046,0
GRAL.US,5,20251117,185000,86.24,86.365,85.5645,86.365,15721,0
GRAL.US,5,20251117,185500,86.17,86.44,85.83,85.87,4774,0
GRAL.US,5,20251117,190000,86,86.04,85.42,85.47,6170,0
GRAL.US,5,20251117,190500,85.41,85.71,84.88,85.14,9431,0
GRAL.US,5,20251117,191000,85.57,86.12,85.1,85.6633,5915,0
GRAL.US,5,20251117,191500,85.52,85.835,85.2,85.81,2955,0
GRAL.US,5,20251117,192000,86.22,87.08,85.8245,86.27,6345,0
GRAL.US,5,20251117,192500,86.315,86.8699,85.79,86.335,6825,0
GRAL.US,5,20251117,193000,86.245,86.38,86.02,86.1817,2110,0
GRAL.US,5,20251117,193500,85.76,86.045,85.76,86.04,1020,0
GRAL.US,5,20251117,194000,85.885,86.0906,85.8,85.9993,1726,0
GRAL.US,5,20251117,194500,86.04,86.702,85.8,86,17903,0
GRAL.US,5,20251117,195000,86.184,86.2193,85.35,85.375,2950,0
GRAL.US,5,20251117,195500,85.32,85.4665,84.78,85.185,4518,0
GRAL.US,5,20251117,200000,85.05,85.165,84.45,84.585,10441,0
GRAL.US,5,20251117,200500,84.63,85.15,84.3069,85.085,3750,0
GRAL.US,5,20251117,201000,84.91,85.11,84.83,84.97,7655,0
GRAL.US,5,20251117,201500,84.91,84.91,84.46,84.46,1800,0
GRAL.US,5,20251117,202000,84.4046,84.4046,84,84.045,2620,0
GRAL.US,5,20251117,202500,83.95,84.25,83.76,84.25,3824,0
GRAL.US,5,20251117,203000,84.09,84.39,83.75,84.085,5398,0
GRAL.US,5,20251117,203500,83.7,83.9251,83.6,83.61,2654,0
GRAL.US,5,20251117,204000,83.55,83.79,83.15,83.52,6482,0
GRAL.US,5,20251117,204500,83.15,83.485,82.86,83.485,3498,0
GRAL.US,5,20251117,205000,83.485,83.56,82.96,83.465,3778,0
GRAL.US,5,20251117,205500,83.425,83.4975,82.9,82.965,6938,0
GRAL.US,5,20251117,210000,82.98,83.12,82.8519,82.8519,3165,0
GRAL.US,5,20251117,210500,83,83.325,82.85,83.07,18459,0
GRAL.US,5,20251117,211000,83.07,83.79,82.9,83.264,9684,0
GRAL.US,5,20251117,211500,82.875,83.95,82.78,83.815,9183,0
GRAL.US,5,20251117,212000,83.72,83.9,83.69,83.74,3162,0
GRAL.US,5,20251117,212500,83.845,84.31,83.68,84.2,10065,0
GRAL.US,5,20251117,213000,83.93,84.2,83.0001,83.495,11308,0
GRAL.US,5,20251117,213500,83.56,83.84,83.4345,83.705,9097,0
GRAL.US,5,20251117,214000,83.64,85.12,83.55,85,9786,0
GRAL.US,5,20251117,214500,85.17,86.14,84.87,85.285,11059,0
GRAL.US,5,20251117,215000,84.94,85.315,84.64,84.69,8294,0
GRAL.US,5,20251117,215500,84.96,85.115,84.61,84.94,100857,0
GRAL.US,5,20251118,153000,78.62,80.2,77,77.085,74279,0
GRAL.US,5,20251118,153500,77.635,77.78,75.69,76.73,72155,0
GRAL.US,5,20251118,154000,76.57,78.14,76.57,77.785,43989,0
GRAL.US,5,20251118,154500,77.44,78.53,76.83,77.4,17494,0
GRAL.US,5,20251118,155000,77.18,77.764,76.51,76.91,8585,0
GRAL.US,5,20251118,155500,77.0774,77.33,76.57,76.96,11993,0
GRAL.US,5,20251118,160000,76.73,77.12,75.8913,75.95,29049,0
GRAL.US,5,20251118,160500,75.95,77.13,75.75,77.13,42594,0
GRAL.US,5,20251118,161000,77.22,77.4883,76.29,76.33,34216,0
GRAL.US,5,20251118,161500,76.32,76.32,75.11,75.7148,32801,0
GRAL.US,5,20251118,162000,75.76,77.7847,75.66,76.77,26596,0
GRAL.US,5,20251118,162500,77.12,78.41,76.8,77.89,43121,0
GRAL.US,5,20251118,163000,77.905,78.28,77.28,77.54,11085,0
GRAL.US,5,20251118,163500,77.26,77.81,77.12,77.35,14909,0
GRAL.US,5,20251118,164000,77.35,78.125,77.345,77.73,8471,0
GRAL.US,5,20251118,164500,77.715,78.19,77.66,77.66,3457,0
GRAL.US,5,20251118,165000,77.66,79.55,77.6525,79.0575,38144,0
GRAL.US,5,20251118,165500,79.0915,79.45,78.3201,79,13774,0
GRAL.US,5,20251118,170000,79.11,79.4,78.17,78.17,11936,0
GRAL.US,5,20251118,170500,78.245,78.49,78.12,78.335,18989,0
GRAL.US,5,20251118,171000,78.335,78.63,78.13,78.51,14791,0
GRAL.US,5,20251118,171500,78.295,78.4808,78.06,78.285,11704,0
GRAL.US,5,20251118,172000,78.29,78.53,78.1501,78.2775,14241,0
GRAL.US,5,20251118,172500,78.295,79.64,78.295,79.5002,23165,0
GRAL.US,5,20251118,173000,79.6,79.84,79.2701,79.61,16549,0
GRAL.US,5,20251118,173500,79.8126,79.85,79.27,79.69,15366,0
GRAL.US,5,20251118,174000,79.69,80.05,79.41,79.54,11467,0
GRAL.US,5,20251118,174500,79.7,79.9999,79.5,79.6096,8105,0
GRAL.US,5,20251118,175000,79.59,79.7799,79.435,79.5575,8422,0
GRAL.US,5,20251118,175500,79.73,79.85,79.325,79.575,3896,0
GRAL.US,5,20251118,180000,79.65,80.2999,79.65,80.08,10063,0
GRAL.US,5,20251118,180500,80.0055,80.08,79.55,79.56,12186,0
GRAL.US,5,20251118,181000,79.56,80.3,79.55,79.995,10834,0
GRAL.US,5,20251118,181500,79.99,80.3,79.95,80.12,23606,0
GRAL.US,5,20251118,182000,80.12,80.257,79.89,79.93,8027,0
GRAL.US,5,20251118,182500,80.0641,80.0641,79.15,79.2,6222,0
GRAL.US,5,20251118,183000,79.12,79.57,79.11,79.57,4176,0
GRAL.US,5,20251118,183500,79.72,80.3,79.56,80.3,10171,0
GRAL.US,5,20251118,184000,80.3,81.05,80.3,80.91,24648,0
GRAL.US,5,20251118,184500,80.6,80.72,80.29,80.7151,9269,0
GRAL.US,5,20251118,185000,80.65,81.05,80.65,81.05,9560,0
GRAL.US,5,20251118,185500,81.05,82.15,80.925,81.82,54021,0
GRAL.US,5,20251118,190000,81.78,82,81.285,81.285,9169,0
GRAL.US,5,20251118,190500,81.23,81.47,80.94,81.11,10718,0
GRAL.US,5,20251118,191000,81.24,81.76,81.1045,81.7399,3918,0
GRAL.US,5,20251118,191500,81.44,81.58,81.18,81.36,2672,0
GRAL.US,5,20251118,192000,81.16,81.21,81,81,6167,0
GRAL.US,5,20251118,192500,81.175,81.175,80.66,80.81,8106,0
GRAL.US,5,20251118,193000,80.775,81,80.74,80.84,5155,0
GRAL.US,5,20251118,193500,80.73,80.83,80.65,80.83,14461,0
GRAL.US,5,20251118,194000,80.88,81.3,80.88,81.285,3115,0
GRAL.US,5,20251118,194500,81.34,81.6628,81.08,81.155,4550,0
GRAL.US,5,20251118,195000,81.03,81.3,80.68,80.68,11573,0
GRAL.US,5,20251118,195500,80.68,81.03,80.65,81.03,25278,0
GRAL.US,5,20251118,200000,81.1075,81.3,80.82,80.91,18872,0
GRAL.US,5,20251118,200500,80.91,81.12,80.74,80.99,10725,0
GRAL.US,5,20251118,201000,80.99,81.3,80.91,81.185,9868,0
GRAL.US,5,20251118,201500,81.23,81.31,80.865,81.2953,17106,0
GRAL.US,5,20251118,202000,81.3,81.515,81.16,81.23,7227,0
GRAL.US,5,20251118,202500,81.3,81.9,81.28,81.725,7164,0
GRAL.US,5,20251118,203000,81.735,81.99,81.44,81.55,18495,0
GRAL.US,5,20251118,203500,81.56,82.4,81.55,82.4,37112,0
GRAL.US,5,20251118,204000,82.295,82.64,82.115,82.23,26789,0
GRAL.US,5,20251118,204500,82.21,82.21,81.835,81.915,11058,0
GRAL.US,5,20251118,205000,81.93,82.1,81.33,81.33,4809,0
GRAL.US,5,20251118,205500,81.3,82.2,81.24,82.15,8394,0
GRAL.US,5,20251118,210000,81.97,82.18,81.76,81.945,11684,0
GRAL.US,5,20251118,210500,81.75,82.2,81.46,81.76,12496,0
GRAL.US,5,20251118,211000,81.865,82.05,81.76,81.89,11667,0
GRAL.US,5,20251118,211500,81.855,81.97,81.725,81.725,10491,0
GRAL.US,5,20251118,212000,81.7286,81.99,81.63,81.74,4790,0
GRAL.US,5,20251118,212500,81.6,81.6,81.125,81.415,7424,0
GRAL.US,5,20251118,213000,81.47,81.597,81.02,81.02,11119,0
GRAL.US,5,20251118,213500,81,81.115,80.785,80.965,14951,0
GRAL.US,5,20251118,214000,80.81,80.89,80.595,80.72,21100,0
GRAL.US,5,20251118,214500,80.73,81.4,80.73,81.335,9558,0
GRAL.US,5,20251118,215000,81.4,81.88,81.38,81.69,26090,0
GRAL.US,5,20251118,215500,81.7,81.97,81.41,81.46,84301,0
GRAL.US,5,20251119,153000,82.07,82.555,80.33,81.8086,16257,0
GRAL.US,5,20251119,153500,81.86,82.14,81.41,81.41,600,0
GRAL.US,5,20251119,154000,81.34,81.89,81.34,81.89,1326,0
GRAL.US,5,20251119,154500,81.67,82.33,81.49,82.035,3821,0
GRAL.US,5,20251119,155000,81.71,82.08,81.61,81.97,4016,0
GRAL.US,5,20251119,155500,81.59,82.43,81.5,82.43,3900,0
GRAL.US,5,20251119,160000,82.6,83.75,82.6,83.5,7917,0
GRAL.US,5,20251119,160500,83.56,83.69,83.0354,83.35,7434,0
GRAL.US,5,20251119,161000,83.25,84.25,82.99,84.22,8062,0
GRAL.US,5,20251119,161500,84.025,85.605,84.025,85.605,25022,0
GRAL.US,5,20251119,162000,85.751,86.86,84.8,85.285,30478,0
GRAL.US,5,20251119,162500,85.275,85.275,84.3101,84.87,10018,0
GRAL.US,5,20251119,163000,84.87,85.2,84.569,85.19,4222,0
GRAL.US,5,20251119,163500,84.97,85.4133,84.8159,85.12,6543,0
GRAL.US,5,20251119,164000,85.1001,85.2885,84.835,84.835,3250,0
GRAL.US,5,20251119,164500,84.835,84.835,84,84.2,3461,0
GRAL.US,5,20251119,165000,83.89,84.41,83.36,84.41,5070,0
GRAL.US,5,20251119,165500,84.5,84.58,83.845,84.44,3386,0
GRAL.US,5,20251119,170000,85,85,84.5,84.68,2979,0
GRAL.US,5,20251119,170500,84.88,84.88,84.18,84.3675,1725,0
GRAL.US,5,20251119,171000,84.19,84.3899,84.03,84.3899,10537,0
GRAL.US,5,20251119,171500,84.39,84.6,84.39,84.4706,1195,0
GRAL.US,5,20251119,172000,84.68,84.75,83.94,83.95,2654,0
GRAL.US,5,20251119,172500,84.2,84.34,84.19,84.34,400,0
GRAL.US,5,20251119,173000,84.35,84.35,83.1001,83.62,7196,0
GRAL.US,5,20251119,173500,83.51,83.665,83.04,83.665,4151,0
GRAL.US,5,20251119,174000,83.665,83.75,83.3301,83.675,1822,0
GRAL.US,5,20251119,174500,83.675,83.68,83.675,83.68,339,0
GRAL.US,5,20251119,175000,83.6881,84,83.6881,83.8017,3141,0
GRAL.US,5,20251119,175500,83.8,84,83.7,83.85,2144,0
GRAL.US,5,20251119,180000,83.85,83.89,82.79,83.02,11023,0
GRAL.US,5,20251119,180500,82.68,83.005,82.68,83.005,805,0
GRAL.US,5,20251119,181000,82.64,83.06,82.34,83.02,2964,0
GRAL.US,5,20251119,181500,83.05,83.48,82.9,82.97,9723,0
GRAL.US,5,20251119,182000,82.895,83.2,82.895,83.005,1600,0
GRAL.US,5,20251119,182500,82.975,83.2,82.76,83.2,1650,0
GRAL.US,5,20251119,183000,83.18,83.8503,82.99,83.6,6250,0
GRAL.US,5,20251119,183500,83.56,83.9,83.26,83.35,8270,0
GRAL.US,5,20251119,184000,83.695,84.63,83.6,84.535,5619,0
GRAL.US,5,20251119,184500,84.32,85,84.18,84.96,9513,0
GRAL.US,5,20251119,185000,84.9656,85.28,84.38,85.02,18713,0
GRAL.US,5,20251119,185500,85.145,85.35,84.92,84.92,8099,0
GRAL.US,5,20251119,190000,84.77,84.77,84.66,84.72,4900,0
GRAL.US,5,20251119,190500,84.65,84.66,83.62,84.2,3107,0
GRAL.US,5,20251119,191000,84.21,84.5,84.21,84.5,500,0
GRAL.US,5,20251119,191500,84.375,84.375,83.74,83.86,900,0
GRAL.US,5,20251119,192000,84.17,84.5502,83.75,83.8542,2000,0
GRAL.US,5,20251119,192500,83.98,83.98,83.57,83.64,700,0
GRAL.US,5,20251119,193000,83.97,84.11,83.97,84.11,437,0
GRAL.US,5,20251119,193500,84,86.12,83.91,85.5492,20524,0
GRAL.US,5,20251119,194000,85.75,85.9482,84.9846,84.9846,6699,0
GRAL.US,5,20251119,194500,84.85,85.15,84.815,85.0405,4227,0
GRAL.US,5,20251119,195000,85.19,87.6799,85.11,87.49,22521,0
GRAL.US,5,20251119,195500,87.2971,87.68,86.85,87.25,9831,0
GRAL.US,5,20251119,200000,87.37,87.37,86.56,86.7334,6400,0
GRAL.US,5,20251119,200500,86.58,87.4904,86.29,87.36,15628,0
GRAL.US,5,20251119,201000,87.05,87.5499,86.89,87.185,4856,0
GRAL.US,5,20251119,201500,87.31,87.49,87.0101,87.49,5471,0
GRAL.US,5,20251119,202000,87.31,87.76,87.13,87.51,8171,0
GRAL.US,5,20251119,202500,87.36,87.54,87.04,87.3051,2964,0
GRAL.US,5,20251119,203000,87.3,87.53,87.26,87.41,3443,0
GRAL.US,5,20251119,203500,87.415,87.415,86.78,87,3983,0
GRAL.US,5,20251119,204000,86.92,87.0233,86.45,86.645,2554,0
GRAL.US,5,20251119,204500,86.9,87.37,86.9,87.27,1662,0
GRAL.US,5,20251119,205000,87.268,87.8,87.268,87.725,9928,0
GRAL.US,5,20251119,205500,87.88,88.26,87.4247,87.505,29357,0
GRAL.US,5,20251119,210000,87.73,88,87.72,87.9304,9515,0
GRAL.US,5,20251119,210500,87.56,87.9072,87.56,87.68,4369,0
GRAL.US,5,20251119,211000,87.83,87.83,87.085,87.685,10291,0
GRAL.US,5,20251119,211500,88,88.585,87.7965,88.585,6510,0
GRAL.US,5,20251119,212000,88.88,88.88,87.81,87.81,7979,0
GRAL.US,5,20251119,212500,87.981,88.4996,87.981,88.39,5697,0
GRAL.US,5,20251119,213000,88.3247,88.56,88.19,88.53,6038,0
GRAL.US,5,20251119,213500,88.475,88.95,88.35,88.535,9784,0
GRAL.US,5,20251119,214000,88.48,88.5,88.17,88.32,7281,0
GRAL.US,5,20251119,214500,88.345,88.475,88.03,88.37,8920,0
GRAL.US,5,20251119,215000,88.29,88.49,88.015,88.2,21121,0
GRAL.US,5,20251119,215500,88.33,88.51,87.96,87.96,33904,0
GRAL.US,5,20251120,153000,90.91,94.84,90.72,94.51,69871,0
GRAL.US,5,20251120,153500,94,96.536,93.71,95.96,44330,0
GRAL.US,5,20251120,154000,96.08,96.66,95.22,95.88,39372,0
GRAL.US,5,20251120,154500,95.765,97.75,95.4,95.86,54389,0
GRAL.US,5,20251120,155000,95.5701,96.9901,95.2516,95.65,29343,0
GRAL.US,5,20251120,155500,95.4368,97.2018,94.75,96.38,31683,0
GRAL.US,5,20251120,160000,96.15,96.9999,95.84,96.125,18531,0
GRAL.US,5,20251120,160500,96.125,96.125,94,95.4,16279,0
GRAL.US,5,20251120,161000,95,95.61,94.01,94.4849,13341,0
GRAL.US,5,20251120,161500,94.62,95.22,94.185,94.6635,17288,0
GRAL.US,5,20251120,162000,94.855,96,94.23,95.345,21848,0
GRAL.US,5,20251120,162500,95.24,95.31,93.65,94.01,15724,0
GRAL.US,5,20251120,163000,94.56,95,94.5,94.9371,5584,0
GRAL.US,5,20251120,163500,94.95,95.5532,94.2179,94.805,8428,0
GRAL.US,5,20251120,164000,94.8618,95.02,94.31,95.02,4220,0
GRAL.US,5,20251120,164500,94.86,94.86,93.48,93.541,5403,0
GRAL.US,5,20251120,165000,93.48,94.05,93.48,93.6215,9808,0
GRAL.US,5,20251120,165500,93.53,93.775,93.04,93.38,12426,0
GRAL.US,5,20251120,170000,93.09,93.1321,92.76,92.76,8913,0
GRAL.US,5,20251120,170500,92.9086,93.52,92.7251,92.87,4953,0
GRAL.US,5,20251120,171000,93.02,93.1355,92.36,92.57,7337,0
GRAL.US,5,20251120,171500,92.47,92.6509,91.51,91.81,11972,0
GRAL.US,5,20251120,172000,91.81,92.0669,90.19,90.87,27712,0
GRAL.US,5,20251120,172500,90.7029,91.4,90,90.66,7813,0
GRAL.US,5,20251120,173000,90.7,91,90,90.1491,12611,0
GRAL.US,5,20251120,173500,90.03,90.67,89.57,90.49,15249,0
GRAL.US,5,20251120,174000,90.361,90.64,89.77,90.36,8781,0
GRAL.US,5,20251120,174500,90.39,90.5619,89.8,90.51,5383,0
GRAL.US,5,20251120,175000,90.67,91.1,89.27,89.27,13766,0
GRAL.US,5,20251120,175500,89.2,89.54,88.4,88.59,9197,0
GRAL.US,5,20251120,180000,88.89,89.52,88.32,88.95,9898,0
GRAL.US,5,20251120,180500,88.71,89.4101,88.4857,88.89,3573,0
GRAL.US,5,20251120,181000,88.4,88.6255,87.57,88.05,19980,0
GRAL.US,5,20251120,181500,88.05,88.3604,87.01,87.07,8544,0
GRAL.US,5,20251120,182000,87.3351,87.87,86.82,87.6525,11400,0
GRAL.US,5,20251120,182500,87.6343,88.27,87.1,87.23,9883,0
GRAL.US,5,20251120,183000,87.59,87.655,86.819,86.819,8732,0
GRAL.US,5,20251120,183500,86.69,87.01,85.83,86.71,14592,0
GRAL.US,5,20251120,184000,86.95,86.95,85.53,85.8,3644,0
GRAL.US,5,20251120,184500,85.8,85.93,85.09,85.14,7108,0
GRAL.US,5,20251120,185000,85.44,86.11,85.28,85.775,11695,0
GRAL.US,5,20251120,185500,85.785,86.89,85.785,86.785,8670,0
GRAL.US,5,20251120,190000,86.8146,87.15,86.425,86.61,2000,0
GRAL.US,5,20251120,190500,86.71,87.6331,86.68,87.6331,6604,0
GRAL.US,5,20251120,191000,87.25,88.7,86.99,88.7,10596,0
GRAL.US,5,20251120,191500,88.62,88.85,87.29,87.435,9774,0
GRAL.US,5,20251120,192000,87.64,87.67,86.695,86.695,2691,0
GRAL.US,5,20251120,192500,86.78,87.01,86.7,86.775,3829,0
GRAL.US,5,20251120,193000,86.705,86.705,86.14,86.175,3227,0
GRAL.US,5,20251120,193500,86.03,86.4,85.6825,86.1805,9955,0
GRAL.US,5,20251120,194000,86.155,86.21,85.73,85.795,5906,0
GRAL.US,5,20251120,194500,85.5,85.61,85,85.61,3151,0
GRAL.US,5,20251120,195000,85.3,85.3,84.62,84.815,10946,0
GRAL.US,5,20251120,195500,84.64,85,84.2,84.72,6699,0
GRAL.US,5,20251120,200000,84.75,84.795,84.2,84.2,10044,0
GRAL.US,5,20251120,200500,84.0574,84.13,83.5101,83.985,11583,0
GRAL.US,5,20251120,201000,84.055,84.4199,83.6504,83.8,12389,0
GRAL.US,5,20251120,201500,83.92,84.96,83.78,84.96,6935,0
GRAL.US,5,20251120,202000,84.96,84.97,84.61,84.61,2348,0
GRAL.US,5,20251120,202500,84.58,85.72,84.58,85.55,5085,0
GRAL.US,5,20251120,203000,85.72,85.72,84.98,85.095,7572,0
GRAL.US,5,20251120,203500,85.27,85.41,84.83,85.18,4325,0
GRAL.US,5,20251120,204000,84.945,85.39,84.7101,85.39,2210,0
GRAL.US,5,20251120,204500,85.48,85.48,84.94,85.1,1636,0
GRAL.US,5,20251120,205000,85.06,85.78,85.06,85.72,4189,0
GRAL.US,5,20251120,205500,85.99,86.58,85.875,86.58,1926,0
GRAL.US,5,20251120,210000,86.18,86.38,84.955,85.135,14965,0
GRAL.US,5,20251120,210500,85.155,85.91,84.1401,85.4,5204,0
GRAL.US,5,20251120,211000,85.455,85.63,84.3401,85.32,3599,0
GRAL.US,5,20251120,211500,85.63,86.01,85.63,85.97,4200,0
GRAL.US,5,20251120,212000,85.755,86.57,85.755,86.155,3108,0
GRAL.US,5,20251120,212500,86.15,86.79,86.14,86.39,2423,0
GRAL.US,5,20251120,213000,86.75,86.79,86.1,86.11,5832,0
GRAL.US,5,20251120,213500,86,86,85.55,85.84,4660,0
GRAL.US,5,20251120,214000,85.625,85.925,85.4,85.925,8159,0
GRAL.US,5,20251120,214500,85.93,86.49,85.85,86.445,13952,0
GRAL.US,5,20251120,215000,86.445,86.72,86.18,86.33,10003,0
