<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSAI.US,5,20251113,181000,19.76,19.8,19.74,19.77,16945,0
HSAI.US,5,20251113,181500,19.78,19.83,19.77,19.8,11138,0
HSAI.US,5,20251113,182000,19.79,19.83,19.77,19.82,12816,0
HSAI.US,5,20251113,182500,19.835,19.9,19.79,19.85,30454,0
HSAI.US,5,20251113,183000,19.86,19.9,19.86,19.89,13170,0
HSAI.US,5,20251113,183500,19.885,19.885,19.825,19.8425,12953,0
HSAI.US,5,20251113,184000,19.845,19.86,19.795,19.805,6005,0
HSAI.US,5,20251113,184500,19.8,19.8095,19.75,19.78,11701,0
HSAI.US,5,20251113,185000,19.805,19.84,19.8,19.835,8883,0
HSAI.US,5,20251113,185500,19.83,19.8384,19.77,19.77,6548,0
HSAI.US,5,20251113,190000,19.8,19.86,19.8,19.84,8406,0
HSAI.US,5,20251113,190500,19.835,19.85,19.81,19.81,6943,0
HSAI.US,5,20251113,191000,19.82,19.82,19.78,19.795,26349,0
HSAI.US,5,20251113,191500,19.8,19.805,19.72,19.75,34109,0
HSAI.US,5,20251113,192000,19.75,19.805,19.7305,19.775,9192,0
HSAI.US,5,20251113,192500,19.775,19.775,19.7209,19.77,6419,0
HSAI.US,5,20251113,193000,19.75,19.79,19.73,19.75,11246,0
HSAI.US,5,20251113,193500,19.76,19.7685,19.7,19.7,23309,0
HSAI.US,5,20251113,194000,19.7,19.78,19.7,19.7366,7623,0
HSAI.US,5,20251113,194500,19.78,19.81,19.7401,19.77,8077,0
HSAI.US,5,20251113,195000,19.79,19.82,19.74,19.795,6060,0
HSAI.US,5,20251113,195500,19.795,19.83,19.785,19.805,6768,0
HSAI.US,5,20251113,200000,19.82,19.82,19.71,19.72,10061,0
HSAI.US,5,20251113,200500,19.74,19.795,19.73,19.78,12624,0
HSAI.US,5,20251113,201000,19.77,19.79,19.75,19.76,14218,0
HSAI.US,5,20251113,201500,19.75,19.78,19.74,19.75,18468,0
HSAI.US,5,20251113,202000,19.765,19.8,19.765,19.7893,8636,0
HSAI.US,5,20251113,202500,19.79,19.83,19.7803,19.815,17754,0
HSAI.US,5,20251113,203000,19.82,19.84,19.78,19.81,14968,0
HSAI.US,5,20251113,203500,19.81,19.82,19.77,19.8,25333,0
HSAI.US,5,20251113,204000,19.81,19.835,19.78,19.8,11212,0
HSAI.US,5,20251113,204500,19.81,19.81,19.66,19.695,45698,0
HSAI.US,5,20251113,205000,19.71,19.735,19.6922,19.73,12551,0
HSAI.US,5,20251113,205500,19.72,19.78,19.68,19.76,13366,0
HSAI.US,5,20251113,210000,19.78,19.9,19.77,19.79,16557,0
HSAI.US,5,20251113,210500,19.8095,19.84,19.8,19.815,24217,0
HSAI.US,5,20251113,211000,19.815,19.87,19.81,19.815,35647,0
HSAI.US,5,20251113,211500,19.81,19.83,19.79,19.81,11543,0
HSAI.US,5,20251113,212000,19.805,19.85,19.79,19.835,31748,0
HSAI.US,5,20251113,212500,19.835,19.9,19.79,19.84,34177,0
HSAI.US,5,20251113,213000,19.84,19.9,19.84,19.9,190449,0
HSAI.US,5,20251113,213500,19.895,19.92,19.86,19.875,190621,0
HSAI.US,5,20251113,214000,19.87,19.87,19.84,19.86,64613,0
HSAI.US,5,20251113,214500,19.86,19.88,19.82,19.83,61147,0
HSAI.US,5,20251113,215000,19.83,19.875,19.71,19.77,91814,0
HSAI.US,5,20251113,215500,19.77,19.8,19.725,19.79,159997,0
HSAI.US,5,20251114,153000,19.05,19.52,19.01,19.34,98866,0
HSAI.US,5,20251114,153500,19.3,19.57,19.24,19.34,61000,0
HSAI.US,5,20251114,154000,19.29,19.45,19.265,19.41,22666,0
HSAI.US,5,20251114,154500,19.415,19.805,19.415,19.66,59482,0
HSAI.US,5,20251114,155000,19.665,19.77,19.555,19.7,25996,0
HSAI.US,5,20251114,155500,19.72,19.82,19.72,19.8,21964,0
HSAI.US,5,20251114,160000,19.79,19.8,19.64,19.655,36491,0
HSAI.US,5,20251114,160500,19.6438,19.76,19.605,19.605,17410,0
HSAI.US,5,20251114,161000,19.615,19.64,19.48,19.5405,14306,0
HSAI.US,5,20251114,161500,19.53,19.74,19.52,19.65,10595,0
HSAI.US,5,20251114,162000,19.67,19.71,19.575,19.62,7553,0
HSAI.US,5,20251114,162500,19.6125,19.7111,19.58,19.65,41680,0
HSAI.US,5,20251114,163000,19.66,19.735,19.66,19.735,9134,0
HSAI.US,5,20251114,163500,19.71,19.7775,19.7,19.76,15247,0
HSAI.US,5,20251114,164000,19.75,19.81,19.68,19.79,21536,0
HSAI.US,5,20251114,164500,19.81,19.89,19.74,19.752,26679,0
HSAI.US,5,20251114,165000,19.7466,19.79,19.7115,19.76,17900,0
HSAI.US,5,20251114,165500,19.7385,19.77,19.685,19.755,9167,0
HSAI.US,5,20251114,170000,19.7699,19.78,19.64,19.645,10742,0
HSAI.US,5,20251114,170500,19.64,19.705,19.58,19.705,120227,0
HSAI.US,5,20251114,171000,19.7,19.74,19.68,19.72,11282,0
HSAI.US,5,20251114,171500,19.73,19.8,19.73,19.77,21704,0
HSAI.US,5,20251114,172000,19.7851,19.88,19.7692,19.84,13782,0
HSAI.US,5,20251114,172500,19.86,19.86,19.8,19.81,11949,0
HSAI.US,5,20251114,173000,19.82,19.8214,19.78,19.78,8518,0
HSAI.US,5,20251114,173500,19.7916,19.8385,19.78,19.8,10008,0
HSAI.US,5,20251114,174000,19.82,19.88,19.78,19.835,12579,0
HSAI.US,5,20251114,174500,19.83,19.85,19.76,19.775,7609,0
HSAI.US,5,20251114,175000,19.775,19.85,19.77,19.845,7734,0
HSAI.US,5,20251114,175500,19.85,19.92,19.84,19.92,20285,0
HSAI.US,5,20251114,180000,19.91,19.95,19.875,19.95,12081,0
HSAI.US,5,20251114,180500,19.955,19.96,19.89,19.91,7007,0
HSAI.US,5,20251114,181000,19.925,19.97,19.92,19.955,12919,0
HSAI.US,5,20251114,181500,19.97,19.97,19.85,19.9,22322,0
HSAI.US,5,20251114,182000,19.87,19.89,19.85,19.865,5444,0
HSAI.US,5,20251114,182500,19.85,19.87,19.82,19.87,11723,0
HSAI.US,5,20251114,183000,19.865,19.89,19.84,19.8703,10751,0
HSAI.US,5,20251114,183500,19.8703,19.945,19.8703,19.93,6490,0
HSAI.US,5,20251114,184000,19.91,19.92,19.88,19.915,4364,0
HSAI.US,5,20251114,184500,19.915,19.915,19.825,19.845,12638,0
HSAI.US,5,20251114,185000,19.845,19.87,19.82,19.87,3721,0
HSAI.US,5,20251114,185500,19.86,19.8999,19.86,19.88,3222,0
HSAI.US,5,20251114,190000,19.86,19.86,19.66,19.69,8402,0
HSAI.US,5,20251114,190500,19.69,19.69,19.5201,19.56,23395,0
HSAI.US,5,20251114,191000,19.565,19.7,19.55,19.7,14566,0
HSAI.US,5,20251114,191500,19.68,19.7,19.635,19.66,10093,0
HSAI.US,5,20251114,192000,19.68,19.68,19.6,19.6,4387,0
HSAI.US,5,20251114,192500,19.63,19.63,19.605,19.625,13997,0
HSAI.US,5,20251114,193000,19.64,19.66,19.63,19.655,4036,0
HSAI.US,5,20251114,193500,19.66,19.67,19.575,19.6,12471,0
HSAI.US,5,20251114,194000,19.6,19.62,19.6,19.615,18856,0
HSAI.US,5,20251114,194500,19.61,19.63,19.58,19.63,7859,0
HSAI.US,5,20251114,195000,19.63,19.72,19.63,19.72,6768,0
HSAI.US,5,20251114,195500,19.7,19.727,19.66,19.715,26964,0
HSAI.US,5,20251114,200000,19.715,19.745,19.7,19.72,9236,0
HSAI.US,5,20251114,200500,19.725,19.74,19.7,19.7,10939,0
HSAI.US,5,20251114,201000,19.7,19.7,19.53,19.535,51986,0
HSAI.US,5,20251114,201500,19.55,19.565,19.46,19.47,52849,0
HSAI.US,5,20251114,202000,19.47,19.51,19.47,19.47,9997,0
HSAI.US,5,20251114,202500,19.45,19.4724,19.43,19.4724,12382,0
HSAI.US,5,20251114,203000,19.47,19.47,19.45,19.47,2944,0
HSAI.US,5,20251114,203500,19.46,19.52,19.45,19.51,3507,0
HSAI.US,5,20251114,204000,19.5,19.5,19.46,19.46,4415,0
HSAI.US,5,20251114,204500,19.4587,19.51,19.44,19.4744,5624,0
HSAI.US,5,20251114,205000,19.49,19.53,19.485,19.52,5676,0
HSAI.US,5,20251114,205500,19.51,19.54,19.49,19.514,3460,0
HSAI.US,5,20251114,210000,19.54,19.54,19.52,19.52,10434,0
HSAI.US,5,20251114,210500,19.51,19.53,19.475,19.5,5702,0
HSAI.US,5,20251114,211000,19.485,19.51,19.45,19.47,10681,0
HSAI.US,5,20251114,211500,19.46,19.49,19.4,19.4262,23618,0
HSAI.US,5,20251114,212000,19.4226,19.44,19.35,19.44,18200,0
HSAI.US,5,20251114,212500,19.44,19.47,19.4054,19.465,14466,0
HSAI.US,5,20251114,213000,19.46,19.49,19.44,19.49,11352,0
HSAI.US,5,20251114,213500,19.49,19.49,19.43,19.43,27841,0
HSAI.US,5,20251114,214000,19.44,19.48,19.425,19.475,12854,0
HSAI.US,5,20251114,214500,19.475,19.501,19.43,19.43,26989,0
HSAI.US,5,20251114,215000,19.47,19.529,19.45,19.495,33513,0
HSAI.US,5,20251114,215500,19.5,19.6,19.5,19.6,91689,0
HSAI.US,5,20251117,153000,19.1,19.3899,18.91,19.11,82633,0
HSAI.US,5,20251117,153500,19.01,19.12,18.93,18.96,34439,0
HSAI.US,5,20251117,154000,18.97,19.03,18.845,18.92,91622,0
HSAI.US,5,20251117,154500,18.93,19.0999,18.895,19.06,35039,0
HSAI.US,5,20251117,155000,19.07,19.24,19.01,19.13,24641,0
HSAI.US,5,20251117,155500,19.09,19.14,19.015,19.06,8589,0
HSAI.US,5,20251117,160000,19.054,19.08,18.95,18.96,43415,0
HSAI.US,5,20251117,160500,18.98,19.035,18.88,18.905,18565,0
HSAI.US,5,20251117,161000,18.91,19.0096,18.88,18.96,11417,0
HSAI.US,5,20251117,161500,18.92,18.9495,18.875,18.88,8066,0
HSAI.US,5,20251117,162000,18.885,19.075,18.88,19,10683,0
HSAI.US,5,20251117,162500,19,19.033,18.94,19.015,12478,0
HSAI.US,5,20251117,163000,19.02,19.02,18.84,18.84,19704,0
HSAI.US,5,20251117,163500,18.83,18.833,18.53,18.54,66612,0
HSAI.US,5,20251117,164000,18.54,18.55,18.45,18.4839,66041,0
HSAI.US,5,20251117,164500,18.5,18.51,18.41,18.435,30543,0
HSAI.US,5,20251117,165000,18.425,18.44,18.33,18.35,49151,0
HSAI.US,5,20251117,165500,18.34,18.4,18.33,18.365,59931,0
HSAI.US,5,20251117,170000,18.38,18.395,18.23,18.245,45604,0
HSAI.US,5,20251117,170500,18.25,18.25,18.15,18.19,66513,0
HSAI.US,5,20251117,171000,18.19,18.21,18.13,18.15,44449,0
HSAI.US,5,20251117,171500,18.145,18.23,18.13,18.21,37123,0
HSAI.US,5,20251117,172000,18.21,18.37,18.19,18.36,21936,0
HSAI.US,5,20251117,172500,18.35,18.41,18.345,18.375,23832,0
HSAI.US,5,20251117,173000,18.375,18.39,18.3101,18.33,20908,0
HSAI.US,5,20251117,173500,18.35,18.35,18.3,18.335,14347,0
HSAI.US,5,20251117,174000,18.32,18.37,18.32,18.33,16583,0
HSAI.US,5,20251117,174500,18.33,18.36,18.31,18.33,18963,0
HSAI.US,5,20251117,175000,18.335,18.335,18.21,18.24,36169,0
HSAI.US,5,20251117,175500,18.24,18.28,18.21,18.27,20464,0
HSAI.US,5,20251117,180000,18.27,18.27,18.18,18.2,15428,0
HSAI.US,5,20251117,180500,18.2149,18.26,18.18,18.24,30683,0
HSAI.US,5,20251117,181000,18.2,18.29,18.2,18.275,14551,0
HSAI.US,5,20251117,181500,18.26,18.26,18.2,18.22,10792,0
HSAI.US,5,20251117,182000,18.21,18.3,18.21,18.3,10581,0
HSAI.US,5,20251117,182500,18.27,18.28,18.24,18.25,19348,0
HSAI.US,5,20251117,183000,18.245,18.41,18.245,18.27,48651,0
HSAI.US,5,20251117,183500,18.28,18.31,18.2401,18.255,16506,0
HSAI.US,5,20251117,184000,18.23,18.24,18.18,18.18,6944,0
HSAI.US,5,20251117,184500,18.18,18.22,18.1354,18.22,23825,0
HSAI.US,5,20251117,185000,18.21,18.2299,18.17,18.18,7738,0
HSAI.US,5,20251117,185500,18.19,18.21,18.16,18.17,17588,0
HSAI.US,5,20251117,190000,18.16,18.22,18.15,18.2,14565,0
HSAI.US,5,20251117,190500,18.2,18.29,18.195,18.255,11744,0
HSAI.US,5,20251117,191000,18.24,18.28,18.24,18.265,6671,0
HSAI.US,5,20251117,191500,18.25,18.32,18.25,18.32,19681,0
HSAI.US,5,20251117,192000,18.32,18.33,18.26,18.26,16049,0
HSAI.US,5,20251117,192500,18.26,18.3013,18.26,18.3013,7098,0
HSAI.US,5,20251117,193000,18.3,18.3098,18.25,18.25,6344,0
HSAI.US,5,20251117,193500,18.25,18.29,18.25,18.285,8538,0
HSAI.US,5,20251117,194000,18.28,18.33,18.26,18.32,14219,0
HSAI.US,5,20251117,194500,18.31,18.3865,18.31,18.335,14766,0
HSAI.US,5,20251117,195000,18.345,18.36,18.28,18.28,18769,0
HSAI.US,5,20251117,195500,18.28,18.28,18.21,18.23,19865,0
HSAI.US,5,20251117,200000,18.23,18.24,18.18,18.205,23266,0
HSAI.US,5,20251117,200500,18.205,18.31,18.2,18.295,22191,0
HSAI.US,5,20251117,201000,18.29,18.35,18.29,18.34,7853,0
HSAI.US,5,20251117,201500,18.35,18.355,18.2901,18.32,11742,0
HSAI.US,5,20251117,202000,18.31,18.32,18.27,18.28,9409,0
HSAI.US,5,20251117,202500,18.275,18.28,18.25,18.27,10675,0
HSAI.US,5,20251117,203000,18.274,18.29,18.18,18.19,9987,0
HSAI.US,5,20251117,203500,18.2,18.22,18.18,18.195,11665,0
HSAI.US,5,20251117,204000,18.195,18.2,18.15,18.2,24965,0
HSAI.US,5,20251117,204500,18.2,18.245,18.175,18.245,10541,0
HSAI.US,5,20251117,205000,18.25,18.27,18.24,18.27,11004,0
HSAI.US,5,20251117,205500,18.26,18.27,18.22,18.22,15259,0
HSAI.US,5,20251117,210000,18.2213,18.2213,18.18,18.2,13403,0
HSAI.US,5,20251117,210500,18.21,18.23,18.205,18.23,8767,0
HSAI.US,5,20251117,211000,18.23,18.28,18.21,18.21,16188,0
HSAI.US,5,20251117,211500,18.2,18.27,18.2,18.235,18531,0
HSAI.US,5,20251117,212000,18.24,18.34,18.21,18.34,22290,0
HSAI.US,5,20251117,212500,18.34,18.38,18.325,18.36,17539,0
HSAI.US,5,20251117,213000,18.37,18.38,18.29,18.3,28862,0
HSAI.US,5,20251117,213500,18.29,18.305,18.26,18.27,35883,0
HSAI.US,5,20251117,214000,18.27,18.335,18.255,18.335,43100,0
HSAI.US,5,20251117,214500,18.35,18.375,18.335,18.35,33899,0
HSAI.US,5,20251117,215000,18.35,18.405,18.29,18.34,114512,0
HSAI.US,5,20251117,215500,18.35,18.41,18.3,18.33,177427,0
HSAI.US,5,20251118,153000,17.97,18.1,17.76,17.81,129702,0
HSAI.US,5,20251118,153500,17.81,18.12,17.8,18.04,43480,0
HSAI.US,5,20251118,154000,18,18.04,17.7,17.7101,52412,0
HSAI.US,5,20251118,154500,17.73,17.92,17.72,17.82,63706,0
HSAI.US,5,20251118,155000,17.81,17.835,17.72,17.72,28717,0
HSAI.US,5,20251118,155500,17.71,17.71,17.6001,17.65,47931,0
HSAI.US,5,20251118,160000,17.655,17.7,17.37,17.38,162868,0
HSAI.US,5,20251118,160500,17.39,17.6223,17.36,17.57,66362,0
HSAI.US,5,20251118,161000,17.58,17.605,17.44,17.54,45153,0
HSAI.US,5,20251118,161500,17.53,17.53,17.4,17.45,30618,0
HSAI.US,5,20251118,162000,17.455,17.62,17.455,17.53,41797,0
HSAI.US,5,20251118,162500,17.53,17.635,17.49,17.52,28806,0
HSAI.US,5,20251118,163000,17.53,17.68,17.51,17.565,42366,0
HSAI.US,5,20251118,163500,17.55,17.57,17.51,17.54,35721,0
HSAI.US,5,20251118,164000,17.55,17.56,17.4,17.46,50694,0
HSAI.US,5,20251118,164500,17.45,17.47,17.415,17.42,21742,0
HSAI.US,5,20251118,165000,17.41,17.51,17.365,17.51,30628,0
HSAI.US,5,20251118,165500,17.51,17.58,17.4,17.515,39717,0
HSAI.US,5,20251118,170000,17.515,17.55,17.41,17.43,48842,0
HSAI.US,5,20251118,170500,17.42,17.52,17.41,17.515,24500,0
HSAI.US,5,20251118,171000,17.515,17.67,17.515,17.61,31543,0
HSAI.US,5,20251118,171500,17.59,17.59,17.53,17.58,14405,0
HSAI.US,5,20251118,172000,17.585,17.61,17.55,17.58,12755,0
HSAI.US,5,20251118,172500,17.59,17.64,17.582,17.59,27337,0
HSAI.US,5,20251118,173000,17.6,17.61,17.55,17.56,10666,0
HSAI.US,5,20251118,173500,17.555,17.63,17.53,17.6,27826,0
HSAI.US,5,20251118,174000,17.62,17.69,17.595,17.66,23796,0
HSAI.US,5,20251118,174500,17.66,17.73,17.62,17.62,28725,0
HSAI.US,5,20251118,175000,17.63,17.65,17.59,17.64,13186,0
HSAI.US,5,20251118,175500,17.64,17.66,17.575,17.6,16159,0
HSAI.US,5,20251118,180000,17.5965,17.68,17.56,17.56,54528,0
HSAI.US,5,20251118,180500,17.58,17.64,17.58,17.615,10996,0
HSAI.US,5,20251118,181000,17.6,17.66,17.59,17.63,15017,0
HSAI.US,5,20251118,181500,17.615,17.63,17.57,17.59,18230,0
HSAI.US,5,20251118,182000,17.6,17.66,17.585,17.585,13694,0
HSAI.US,5,20251118,182500,17.585,17.63,17.52,17.52,14658,0
HSAI.US,5,20251118,183000,17.51,17.665,17.51,17.665,26741,0
HSAI.US,5,20251118,183500,17.68,17.71,17.65,17.71,19728,0
HSAI.US,5,20251118,184000,17.71,17.85,17.71,17.82,26072,0
HSAI.US,5,20251118,184500,17.82,17.82,17.77,17.81,17344,0
HSAI.US,5,20251118,185000,17.81,17.84,17.77,17.825,17722,0
HSAI.US,5,20251118,185500,17.825,17.92,17.8,17.9,38741,0
HSAI.US,5,20251118,190000,17.89,17.9,17.84,17.84,14907,0
HSAI.US,5,20251118,190500,17.84,17.93,17.83,17.915,21325,0
HSAI.US,5,20251118,191000,17.915,18.05,17.915,17.935,53281,0
HSAI.US,5,20251118,191500,17.93,17.94,17.9,17.93,11538,0
HSAI.US,5,20251118,192000,17.93,17.94,17.89,17.91,9803,0
HSAI.US,5,20251118,192500,17.9,17.9,17.83,17.83,8262,0
HSAI.US,5,20251118,193000,17.855,17.86,17.805,17.85,15323,0
HSAI.US,5,20251118,193500,17.84,17.865,17.78,17.83,12504,0
HSAI.US,5,20251118,194000,17.83,17.887,17.83,17.84,7800,0
HSAI.US,5,20251118,194500,17.8695,17.9,17.85,17.865,7760,0
HSAI.US,5,20251118,195000,17.87,17.9,17.85,17.852,20173,0
HSAI.US,5,20251118,195500,17.85,17.865,17.76,17.795,30889,0
HSAI.US,5,20251118,200000,17.798,17.8859,17.79,17.84,6911,0
HSAI.US,5,20251118,200500,17.825,17.91,17.81,17.91,13549,0
HSAI.US,5,20251118,201000,17.91,18,17.88,18,18977,0
HSAI.US,5,20251118,201500,17.96,17.97,17.92,17.945,7267,0
HSAI.US,5,20251118,202000,17.95,17.95,17.9,17.905,7215,0
HSAI.US,5,20251118,202500,17.905,17.93,17.875,17.905,11298,0
HSAI.US,5,20251118,203000,17.905,17.92,17.89,17.895,5441,0
HSAI.US,5,20251118,203500,17.9,18,17.89,17.985,20777,0
HSAI.US,5,20251118,204000,17.99,17.99,17.94,17.95,13215,0
HSAI.US,5,20251118,204500,17.95,18,17.95,17.9517,8637,0
HSAI.US,5,20251118,205000,17.95,17.95,17.895,17.93,13581,0
HSAI.US,5,20251118,205500,17.915,17.95,17.86,17.95,21118,0
HSAI.US,5,20251118,210000,17.94,17.955,17.905,17.905,6854,0
HSAI.US,5,20251118,210500,17.91,17.94,17.89,17.935,13336,0
HSAI.US,5,20251118,211000,17.94,17.97,17.925,17.96,19684,0
HSAI.US,5,20251118,211500,17.97,18.04,17.965,18.01,27361,0
HSAI.US,5,20251118,212000,18,18.03,17.975,17.975,17878,0
HSAI.US,5,20251118,212500,17.977,17.98,17.89,17.94,21619,0
HSAI.US,5,20251118,213000,17.935,17.94,17.895,17.91,27919,0
HSAI.US,5,20251118,213500,17.907,17.97,17.905,17.96,23985,0
HSAI.US,5,20251118,214000,17.95,17.96,17.88,17.88,32083,0
HSAI.US,5,20251118,214500,17.88,17.898,17.86,17.86,26607,0
HSAI.US,5,20251118,215000,17.85,17.95,17.85,17.86,50344,0
HSAI.US,5,20251118,215500,17.84,17.89,17.78,17.81,132149,0
HSAI.US,5,20251119,153000,17.69,17.79,17.26,17.27,86262,0
HSAI.US,5,20251119,153500,17.27,17.34,17.1,17.15,49441,0
HSAI.US,5,20251119,154000,17.16,17.31,17.135,17.2,42045,0
HSAI.US,5,20251119,154500,17.19,17.4,17.18,17.325,18089,0
HSAI.US,5,20251119,155000,17.33,17.365,17.27,17.365,34113,0
HSAI.US,5,20251119,155500,17.38,17.45,17.33,17.425,24721,0
HSAI.US,5,20251119,160000,17.4,17.41,17.295,17.295,15679,0
HSAI.US,5,20251119,160500,17.295,17.38,17.25,17.27,37970,0
HSAI.US,5,20251119,161000,17.25,17.32,17.21,17.29,30046,0
HSAI.US,5,20251119,161500,17.31,17.35,17.25,17.25,26330,0
HSAI.US,5,20251119,162000,17.25,17.26,17.1071,17.16,48464,0
HSAI.US,5,20251119,162500,17.16,17.17,17.11,17.12,15720,0
HSAI.US,5,20251119,163000,17.125,17.1394,17.02,17.03,43773,0
HSAI.US,5,20251119,163500,17.0364,17.1,16.94,16.975,68091,0
HSAI.US,5,20251119,164000,16.98,17.005,16.9007,16.98,35623,0
HSAI.US,5,20251119,164500,16.97,16.97,16.92,16.932,18900,0
HSAI.US,5,20251119,165000,16.94,16.9435,16.84,16.84,83383,0
HSAI.US,5,20251119,165500,16.8418,16.865,16.82,16.83,30030,0
HSAI.US,5,20251119,170000,16.83,16.86,16.76,16.76,45061,0
HSAI.US,5,20251119,170500,16.76,16.77,16.68,16.68,34025,0
HSAI.US,5,20251119,171000,16.69,16.69,16.63,16.66,32336,0
HSAI.US,5,20251119,171500,16.66,16.71,16.63,16.695,116170,0
HSAI.US,5,20251119,172000,16.695,16.695,16.61,16.66,52257,0
HSAI.US,5,20251119,172500,16.65,16.65,16.53,16.54,49080,0
HSAI.US,5,20251119,173000,16.54,16.55,16.51,16.52,20472,0
HSAI.US,5,20251119,173500,16.52,16.53,16.46,16.46,153488,0
HSAI.US,5,20251119,174000,16.46,16.46,16.39,16.4,34694,0
HSAI.US,5,20251119,174500,16.39,16.475,16.36,16.425,43067,0
HSAI.US,5,20251119,175000,16.42,16.52,16.415,16.482,48166,0
HSAI.US,5,20251119,175500,16.48,16.55,16.42,16.55,29704,0
HSAI.US,5,20251119,180000,16.55,16.56,16.45,16.47,19317,0
HSAI.US,5,20251119,180500,16.46,16.49,16.44,16.47,26268,0
HSAI.US,5,20251119,181000,16.47,16.47,16.4,16.45,13232,0
HSAI.US,5,20251119,181500,16.45,16.47,16.42,16.47,10780,0
HSAI.US,5,20251119,182000,16.45,16.46,16.41,16.4276,20006,0
HSAI.US,5,20251119,182500,16.42,16.43,16.3747,16.43,14491,0
HSAI.US,5,20251119,183000,16.43,16.44,16.36,16.37,8293,0
HSAI.US,5,20251119,183500,16.36,16.36,16.28,16.3052,26572,0
HSAI.US,5,20251119,184000,16.3,16.41,16.29,16.35,66898,0
HSAI.US,5,20251119,184500,16.35,16.35,16.29,16.3,29067,0
HSAI.US,5,20251119,185000,16.3,16.3586,16.3,16.34,18233,0
HSAI.US,5,20251119,185500,16.35,16.4,16.34,16.3955,18259,0
HSAI.US,5,20251119,190000,16.395,16.43,16.39,16.41,19631,0
HSAI.US,5,20251119,190500,16.42,16.43,16.3,16.33,39574,0
HSAI.US,5,20251119,191000,16.32,16.42,16.3,16.375,57898,0
HSAI.US,5,20251119,191500,16.38,16.38,16.33,16.34,7763,0
HSAI.US,5,20251119,192000,16.34,16.37,16.31,16.3112,39328,0
HSAI.US,5,20251119,192500,16.32,16.38,16.295,16.3,148933,0
HSAI.US,5,20251119,193000,16.3,16.355,16.26,16.29,15912,0
HSAI.US,5,20251119,193500,16.2765,16.35,16.26,16.31,23144,0
HSAI.US,5,20251119,194000,16.32,16.32,16.28,16.29,4142,0
HSAI.US,5,20251119,194500,16.285,16.31,16.26,16.265,8136,0
HSAI.US,5,20251119,195000,16.265,16.355,16.265,16.355,10295,0
HSAI.US,5,20251119,195500,16.36,16.4323,16.34,16.3933,33373,0
HSAI.US,5,20251119,200000,16.3933,16.45,16.37,16.41,49354,0
HSAI.US,5,20251119,200500,16.395,16.41,16.325,16.375,7719,0
HSAI.US,5,20251119,201000,16.39,16.4,16.35,16.39,8098,0
HSAI.US,5,20251119,201500,16.4,16.41,16.37,16.38,18462,0
HSAI.US,5,20251119,202000,16.37,16.37,16.3,16.31,32061,0
HSAI.US,5,20251119,202500,16.305,16.305,16.25,16.28,14760,0
HSAI.US,5,20251119,203000,16.275,16.275,16.17,16.19,40775,0
HSAI.US,5,20251119,203500,16.18,16.26,16.17,16.19,45784,0
HSAI.US,5,20251119,204000,16.19,16.225,16.17,16.17,47871,0
HSAI.US,5,20251119,204500,16.18,16.19,16.03,16.12,147508,0
HSAI.US,5,20251119,205000,16.12,16.2885,16.09,16.23,81074,0
HSAI.US,5,20251119,205500,16.23,16.25,16.19,16.2,39359,0
HSAI.US,5,20251119,210000,16.2,16.21,16.13,16.14,52997,0
HSAI.US,5,20251119,210500,16.13,16.24,16.13,16.21,31911,0
HSAI.US,5,20251119,211000,16.23,16.32,16.23,16.27,20985,0
HSAI.US,5,20251119,211500,16.28,16.41,16.28,16.41,30725,0
HSAI.US,5,20251119,212000,16.41,16.45,16.39,16.43,29561,0
HSAI.US,5,20251119,212500,16.42,16.43,16.39,16.42,27130,0
HSAI.US,5,20251119,213000,16.42,16.42,16.37,16.41,50003,0
HSAI.US,5,20251119,213500,16.4,16.43,16.345,16.38,40922,0
HSAI.US,5,20251119,214000,16.38,16.38,16.345,16.365,42462,0
HSAI.US,5,20251119,214500,16.36,16.4,16.2601,16.29,51222,0
HSAI.US,5,20251119,215000,16.3,16.34,16.26,16.26,94728,0
HSAI.US,5,20251119,215500,16.26,16.33,16.26,16.29,366046,0
HSAI.US,5,20251120,153000,16.56,16.8,16.11,16.13,187003,0
HSAI.US,5,20251120,153500,16.12,16.44,16.06,16.405,84342,0
HSAI.US,5,20251120,154000,16.4,16.54,16.4,16.44,88472,0
HSAI.US,5,20251120,154500,16.41,16.51,16.33,16.38,125765,0
HSAI.US,5,20251120,155000,16.39,16.4,16.23,16.27,54592,0
HSAI.US,5,20251120,155500,16.3,16.43,16.27,16.39,75150,0
HSAI.US,5,20251120,160000,16.38,16.45,16.33,16.355,81440,0
HSAI.US,5,20251120,160500,16.355,16.6,16.34,16.578,258905,0
HSAI.US,5,20251120,161000,16.58,16.615,16.36,16.43,114470,0
HSAI.US,5,20251120,161500,16.43,16.435,16.3,16.3,49914,0
HSAI.US,5,20251120,162000,16.31,16.36,16.16,16.285,220288,0
HSAI.US,5,20251120,162500,16.285,16.31,15.8,15.995,677772,0
HSAI.US,5,20251120,163000,15.99,16.05,15.94,15.95,241519,0
HSAI.US,5,20251120,163500,15.96,16.005,15.91,16,145817,0
HSAI.US,5,20251120,164000,16,16,15.88,15.9116,118148,0
HSAI.US,5,20251120,164500,15.92,15.92,15.75,15.8396,106676,0
