<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTM.US,5,20251113,181500,10.355,10.37,10.355,10.365,26415,0
GTM.US,5,20251113,182000,10.36,10.38,10.345,10.38,33508,0
GTM.US,5,20251113,182500,10.375,10.385,10.36,10.385,6670,0
GTM.US,5,20251113,183000,10.39,10.4,10.385,10.395,4596,0
GTM.US,5,20251113,183500,10.395,10.395,10.365,10.385,15408,0
GTM.US,5,20251113,184000,10.39,10.395,10.37,10.37,6209,0
GTM.US,5,20251113,184500,10.37,10.385,10.355,10.375,11496,0
GTM.US,5,20251113,185000,10.375,10.375,10.37,10.375,5526,0
GTM.US,5,20251113,185500,10.37,10.37,10.34,10.3478,5740,0
GTM.US,5,20251113,190000,10.35,10.365,10.3445,10.345,7103,0
GTM.US,5,20251113,190500,10.35,10.355,10.345,10.35,5745,0
GTM.US,5,20251113,191000,10.34,10.34,10.33,10.335,8805,0
GTM.US,5,20251113,191500,10.33,10.34,10.3,10.305,49148,0
GTM.US,5,20251113,192000,10.31,10.32,10.2601,10.27,94534,0
GTM.US,5,20251113,192500,10.27,10.285,10.2501,10.285,27728,0
GTM.US,5,20251113,193000,10.285,10.3,10.28,10.28,18247,0
GTM.US,5,20251113,193500,10.27,10.2899,10.265,10.265,45060,0
GTM.US,5,20251113,194000,10.265,10.2944,10.26,10.2944,13279,0
GTM.US,5,20251113,194500,10.295,10.305,10.285,10.29,15856,0
GTM.US,5,20251113,195000,10.29,10.305,10.285,10.3,5916,0
GTM.US,5,20251113,195500,10.295,10.305,10.295,10.305,4248,0
GTM.US,5,20251113,200000,10.31,10.315,10.29,10.29,8431,0
GTM.US,5,20251113,200500,10.295,10.305,10.28,10.2885,12721,0
GTM.US,5,20251113,201000,10.29,10.2955,10.27,10.275,19492,0
GTM.US,5,20251113,201500,10.27,10.29,10.27,10.28,9504,0
GTM.US,5,20251113,202000,10.2741,10.305,10.27,10.285,12032,0
GTM.US,5,20251113,202500,10.29,10.32,10.29,10.32,14551,0
GTM.US,5,20251113,203000,10.32,10.32,10.29,10.3,12459,0
GTM.US,5,20251113,203500,10.295,10.3,10.28,10.285,10961,0
GTM.US,5,20251113,204000,10.285,10.285,10.26,10.27,26548,0
GTM.US,5,20251113,204500,10.27,10.2799,10.265,10.275,7281,0
GTM.US,5,20251113,205000,10.28,10.2899,10.27,10.275,14445,0
GTM.US,5,20251113,205500,10.27,10.275,10.255,10.265,17988,0
GTM.US,5,20251113,210000,10.26,10.265,10.245,10.245,20167,0
GTM.US,5,20251113,210500,10.25,10.275,10.24,10.275,20016,0
GTM.US,5,20251113,211000,10.275,10.275,10.245,10.245,28470,0
GTM.US,5,20251113,211500,10.245,10.2455,10.23,10.235,35857,0
GTM.US,5,20251113,212000,10.235,10.235,10.22,10.225,19506,0
GTM.US,5,20251113,212500,10.22,10.225,10.21,10.225,31436,0
GTM.US,5,20251113,213000,10.225,10.235,10.225,10.235,18832,0
GTM.US,5,20251113,213500,10.235,10.265,10.22,10.265,63532,0
GTM.US,5,20251113,214000,10.265,10.275,10.25,10.255,23615,0
GTM.US,5,20251113,214500,10.255,10.255,10.22,10.22,35735,0
GTM.US,5,20251113,215000,10.22,10.235,10.21,10.215,84717,0
GTM.US,5,20251113,215500,10.21,10.23,10.2,10.22,199457,0
GTM.US,5,20251114,153000,10.05,10.091,10,10.07,49210,0
GTM.US,5,20251114,153500,10.045,10.06,10.005,10.03,54160,0
GTM.US,5,20251114,154000,10.025,10.085,10.025,10.07,21004,0
GTM.US,5,20251114,154500,10.075,10.08,10.04,10.04,41632,0
GTM.US,5,20251114,155000,10.05,10.07,10.045,10.05,6517,0
GTM.US,5,20251114,155500,10.0545,10.085,10.045,10.085,12211,0
GTM.US,5,20251114,160000,10.085,10.125,10.06,10.1,24432,0
GTM.US,5,20251114,160500,10.09,10.115,10.076,10.11,11597,0
GTM.US,5,20251114,161000,10.105,10.115,10.07,10.09,25653,0
GTM.US,5,20251114,161500,10.1,10.165,10.1,10.155,36781,0
GTM.US,5,20251114,162000,10.16,10.2,10.16,10.18,32856,0
GTM.US,5,20251114,162500,10.19,10.235,10.19,10.22,29542,0
GTM.US,5,20251114,163000,10.225,10.24,10.205,10.235,60961,0
GTM.US,5,20251114,163500,10.235,10.28,10.23,10.28,15661,0
GTM.US,5,20251114,164000,10.275,10.29,10.255,10.275,23860,0
GTM.US,5,20251114,164500,10.275,10.3,10.255,10.26,24404,0
GTM.US,5,20251114,165000,10.265,10.28,10.25,10.255,22225,0
GTM.US,5,20251114,165500,10.255,10.255,10.22,10.245,61853,0
GTM.US,5,20251114,170000,10.2472,10.255,10.24,10.245,25335,0
GTM.US,5,20251114,170500,10.245,10.265,10.215,10.265,139638,0
GTM.US,5,20251114,171000,10.265,10.305,10.265,10.295,12562,0
GTM.US,5,20251114,171500,10.3,10.31,10.29,10.3,8508,0
GTM.US,5,20251114,172000,10.3,10.32,10.29,10.315,21009,0
GTM.US,5,20251114,172500,10.315,10.33,10.31,10.315,12899,0
GTM.US,5,20251114,173000,10.315,10.315,10.295,10.305,29544,0
GTM.US,5,20251114,173500,10.305,10.33,10.305,10.33,8232,0
GTM.US,5,20251114,174000,10.325,10.325,10.29,10.295,22374,0
GTM.US,5,20251114,174500,10.295,10.33,10.285,10.325,42958,0
GTM.US,5,20251114,175000,10.325,10.33,10.32,10.325,9258,0
GTM.US,5,20251114,175500,10.325,10.34,10.315,10.3265,19809,0
GTM.US,5,20251114,180000,10.325,10.3458,10.325,10.345,16261,0
GTM.US,5,20251114,180500,10.35,10.35,10.335,10.35,13746,0
GTM.US,5,20251114,181000,10.35,10.35,10.33,10.33,14175,0
GTM.US,5,20251114,181500,10.335,10.35,10.325,10.34,20967,0
GTM.US,5,20251114,182000,10.345,10.35,10.335,10.335,10420,0
GTM.US,5,20251114,182500,10.335,10.34,10.32,10.335,17389,0
GTM.US,5,20251114,183000,10.335,10.335,10.3107,10.325,16280,0
GTM.US,5,20251114,183500,10.325,10.35,10.325,10.325,24094,0
GTM.US,5,20251114,184000,10.32,10.325,10.3,10.305,12527,0
GTM.US,5,20251114,184500,10.31,10.31,10.295,10.3,30340,0
GTM.US,5,20251114,185000,10.3,10.315,10.3,10.315,28272,0
GTM.US,5,20251114,185500,10.315,10.32,10.3,10.3065,8483,0
GTM.US,5,20251114,190000,10.305,10.31,10.27,10.27,126567,0
GTM.US,5,20251114,190500,10.275,10.3,10.245,10.285,34691,0
GTM.US,5,20251114,191000,10.285,10.31,10.285,10.31,18535,0
GTM.US,5,20251114,191500,10.31,10.31,10.275,10.275,17238,0
GTM.US,5,20251114,192000,10.275,10.275,10.2648,10.2665,17220,0
GTM.US,5,20251114,192500,10.265,10.285,10.265,10.285,11525,0
GTM.US,5,20251114,193000,10.29,10.32,10.275,10.31,26357,0
GTM.US,5,20251114,193500,10.31,10.315,10.265,10.265,32292,0
GTM.US,5,20251114,194000,10.265,10.265,10.235,10.235,7719,0
GTM.US,5,20251114,194500,10.235,10.24,10.225,10.225,8944,0
GTM.US,5,20251114,195000,10.23,10.255,10.225,10.255,22885,0
GTM.US,5,20251114,195500,10.255,10.26,10.25,10.26,4118,0
GTM.US,5,20251114,200000,10.26,10.265,10.24,10.245,17589,0
GTM.US,5,20251114,200500,10.245,10.255,10.235,10.24,8728,0
GTM.US,5,20251114,201000,10.24,10.245,10.225,10.23,10129,0
GTM.US,5,20251114,201500,10.23,10.24,10.225,10.235,12901,0
GTM.US,5,20251114,202000,10.235,10.25,10.23,10.25,8636,0
GTM.US,5,20251114,202500,10.25,10.25,10.23,10.245,14665,0
GTM.US,5,20251114,203000,10.245,10.255,10.23,10.24,12566,0
GTM.US,5,20251114,203500,10.235,10.24,10.22,10.235,20706,0
GTM.US,5,20251114,204000,10.235,10.24,10.225,10.225,12687,0
GTM.US,5,20251114,204500,10.225,10.235,10.21,10.215,22498,0
GTM.US,5,20251114,205000,10.22,10.23,10.205,10.205,10783,0
GTM.US,5,20251114,205500,10.21,10.225,10.195,10.225,22053,0
GTM.US,5,20251114,210000,10.225,10.29,10.22,10.285,38926,0
GTM.US,5,20251114,210500,10.285,10.305,10.285,10.2925,39648,0
GTM.US,5,20251114,211000,10.295,10.305,10.27,10.27,109775,0
GTM.US,5,20251114,211500,10.265,10.3,10.255,10.285,34419,0
GTM.US,5,20251114,212000,10.285,10.305,10.285,10.285,95089,0
GTM.US,5,20251114,212500,10.285,10.305,10.285,10.285,33723,0
GTM.US,5,20251114,213000,10.28,10.3,10.275,10.295,33270,0
GTM.US,5,20251114,213500,10.295,10.305,10.29,10.295,80224,0
GTM.US,5,20251114,214000,10.295,10.315,10.285,10.29,75531,0
GTM.US,5,20251114,214500,10.2903,10.3,10.25,10.255,51179,0
GTM.US,5,20251114,215000,10.25,10.275,10.22,10.225,151638,0
GTM.US,5,20251114,215500,10.22,10.23,10.2,10.205,239523,0
GTM.US,5,20251117,153000,10.22,10.305,10.05,10.095,31601,0
GTM.US,5,20251117,153500,10.095,10.17,10.07,10.125,66117,0
GTM.US,5,20251117,154000,10.14,10.15,10.1,10.13,12927,0
GTM.US,5,20251117,154500,10.13,10.18,10.13,10.15,13300,0
GTM.US,5,20251117,155000,10.15,10.15,10.08,10.1,41825,0
GTM.US,5,20251117,155500,10.1,10.1,10.03,10.04,40416,0
GTM.US,5,20251117,160000,10.045,10.075,10.03,10.075,21103,0
GTM.US,5,20251117,160500,10.075,10.115,10.055,10.07,15027,0
GTM.US,5,20251117,161000,10.075,10.115,10.07,10.095,24242,0
GTM.US,5,20251117,161500,10.095,10.11,10.075,10.075,21632,0
GTM.US,5,20251117,162000,10.075,10.08,10.06,10.075,26505,0
GTM.US,5,20251117,162500,10.07,10.075,10.05,10.07,20292,0
GTM.US,5,20251117,163000,10.065,10.065,10.01,10.035,41851,0
GTM.US,5,20251117,163500,10.035,10.055,10.03,10.035,13409,0
GTM.US,5,20251117,164000,10.035,10.05,10.03,10.05,10919,0
GTM.US,5,20251117,164500,10.05,10.05,10.015,10.015,7906,0
GTM.US,5,20251117,165000,10.01,10.025,10.005,10.025,18651,0
GTM.US,5,20251117,165500,10.02,10.025,9.99,9.995,56341,0
GTM.US,5,20251117,170000,9.995,10.015,9.98,9.995,33362,0
GTM.US,5,20251117,170500,9.995,9.995,9.95,9.95,32286,0
GTM.US,5,20251117,171000,9.95,9.9593,9.915,9.915,31811,0
GTM.US,5,20251117,171500,9.91,9.92,9.89,9.905,79528,0
GTM.US,5,20251117,172000,9.905,9.96,9.9,9.95,71226,0
GTM.US,5,20251117,172500,9.955,9.975,9.94,9.975,18965,0
GTM.US,5,20251117,173000,9.98,9.995,9.97,9.97,24925,0
GTM.US,5,20251117,173500,9.975,9.975,9.96,9.96,8668,0
GTM.US,5,20251117,174000,9.96,9.985,9.96,9.97,23672,0
GTM.US,5,20251117,174500,9.975,9.99,9.965,9.985,13412,0
GTM.US,5,20251117,175000,9.98,9.99,9.97,9.985,12407,0
GTM.US,5,20251117,175500,9.985,9.985,9.97,9.98,13619,0
GTM.US,5,20251117,180000,9.98,9.995,9.97,9.985,15704,0
GTM.US,5,20251117,180500,9.985,9.995,9.975,9.995,9722,0
GTM.US,5,20251117,181000,9.9951,10.005,9.98,10.005,10344,0
GTM.US,5,20251117,181500,10,10,9.975,9.985,10597,0
GTM.US,5,20251117,182000,9.985,9.985,9.975,9.975,2492,0
GTM.US,5,20251117,182500,9.97,9.995,9.96,9.995,20134,0
GTM.US,5,20251117,183000,10,10,9.98,9.985,5411,0
GTM.US,5,20251117,183500,9.99,9.995,9.965,9.97,12354,0
GTM.US,5,20251117,184000,9.965,9.965,9.94,9.94,29677,0
GTM.US,5,20251117,184500,9.93,9.935,9.9242,9.935,12945,0
GTM.US,5,20251117,185000,9.935,9.935,9.915,9.92,7672,0
GTM.US,5,20251117,185500,9.925,9.935,9.92,9.925,10339,0
GTM.US,5,20251117,190000,9.92,9.92,9.9,9.91,6198,0
GTM.US,5,20251117,190500,9.91,9.91,9.87,9.875,14889,0
GTM.US,5,20251117,191000,9.88,9.8892,9.87,9.875,20594,0
GTM.US,5,20251117,191500,9.875,9.88,9.85,9.855,45421,0
GTM.US,5,20251117,192000,9.855,9.865,9.815,9.825,66928,0
GTM.US,5,20251117,192500,9.83,9.83,9.805,9.82,22618,0
GTM.US,5,20251117,193000,9.82,9.835,9.81,9.825,13938,0
GTM.US,5,20251117,193500,9.82,9.835,9.81,9.835,11922,0
GTM.US,5,20251117,194000,9.8329,9.8329,9.81,9.815,34485,0
GTM.US,5,20251117,194500,9.815,9.84,9.815,9.825,21986,0
GTM.US,5,20251117,195000,9.825,9.835,9.795,9.795,36804,0
GTM.US,5,20251117,195500,9.79,9.795,9.75,9.75,63413,0
GTM.US,5,20251117,200000,9.75,9.755,9.73,9.73,32124,0
GTM.US,5,20251117,200500,9.735,9.765,9.725,9.765,22446,0
GTM.US,5,20251117,201000,9.765,9.79,9.75,9.76,66315,0
GTM.US,5,20251117,201500,9.755,9.765,9.74,9.745,21325,0
GTM.US,5,20251117,202000,9.745,9.75,9.72,9.735,28016,0
GTM.US,5,20251117,202500,9.74,9.755,9.72,9.755,68843,0
GTM.US,5,20251117,203000,9.755,9.755,9.72,9.72,34025,0
GTM.US,5,20251117,203500,9.725,9.7265,9.7,9.7,44417,0
GTM.US,5,20251117,204000,9.7,9.705,9.68,9.7,55381,0
GTM.US,5,20251117,204500,9.7,9.7,9.67,9.675,18854,0
GTM.US,5,20251117,205000,9.675,9.675,9.65,9.655,35254,0
GTM.US,5,20251117,205500,9.655,9.655,9.625,9.625,36690,0
GTM.US,5,20251117,210000,9.625,9.625,9.6,9.605,10326,0
GTM.US,5,20251117,210500,9.6,9.615,9.56,9.575,144467,0
GTM.US,5,20251117,211000,9.575,9.585,9.575,9.58,15559,0
GTM.US,5,20251117,211500,9.575,9.625,9.57,9.615,26722,0
GTM.US,5,20251117,212000,9.616,9.616,9.59,9.615,30292,0
GTM.US,5,20251117,212500,9.615,9.615,9.595,9.595,12888,0
GTM.US,5,20251117,213000,9.6,9.61,9.555,9.555,47301,0
GTM.US,5,20251117,213500,9.555,9.56,9.53,9.53,59391,0
GTM.US,5,20251117,214000,9.535,9.59,9.53,9.585,112160,0
GTM.US,5,20251117,214500,9.585,9.6,9.57,9.595,71564,0
GTM.US,5,20251117,215000,9.59,9.63,9.59,9.625,121260,0
GTM.US,5,20251117,215500,9.625,9.65,9.61,9.62,248544,0
GTM.US,5,20251118,153000,9.52,9.6,9.45,9.54,51764,0
GTM.US,5,20251118,153500,9.54,9.54,9.49,9.49,26774,0
GTM.US,5,20251118,154000,9.48,9.48,9.4603,9.47,13518,0
GTM.US,5,20251118,154500,9.48,9.51,9.455,9.465,40765,0
GTM.US,5,20251118,155000,9.465,9.465,9.425,9.44,24811,0
GTM.US,5,20251118,155500,9.435,9.47,9.425,9.45,28191,0
GTM.US,5,20251118,160000,9.44,9.455,9.375,9.38,64285,0
GTM.US,5,20251118,160500,9.385,9.45,9.385,9.42,21149,0
GTM.US,5,20251118,161000,9.425,9.43,9.39,9.425,18915,0
GTM.US,5,20251118,161500,9.42,9.42,9.37,9.375,16733,0
GTM.US,5,20251118,162000,9.375,9.41,9.375,9.375,19919,0
GTM.US,5,20251118,162500,9.38,9.385,9.345,9.345,18756,0
GTM.US,5,20251118,163000,9.345,9.36,9.325,9.33,35032,0
GTM.US,5,20251118,163500,9.33,9.375,9.325,9.365,24841,0
GTM.US,5,20251118,164000,9.36,9.38,9.355,9.36,14585,0
GTM.US,5,20251118,164500,9.36,9.375,9.345,9.375,17387,0
GTM.US,5,20251118,165000,9.37,9.4,9.365,9.38,22722,0
GTM.US,5,20251118,165500,9.38,9.39,9.365,9.37,13798,0
GTM.US,5,20251118,170000,9.37,9.385,9.355,9.355,20944,0
GTM.US,5,20251118,170500,9.36,9.395,9.355,9.395,13518,0
GTM.US,5,20251118,171000,9.395,9.425,9.395,9.415,13720,0
GTM.US,5,20251118,171500,9.41,9.43,9.4,9.42,19818,0
GTM.US,5,20251118,172000,9.415,9.425,9.405,9.425,12625,0
GTM.US,5,20251118,172500,9.425,9.455,9.425,9.45,24088,0
GTM.US,5,20251118,173000,9.445,9.48,9.44,9.455,17932,0
GTM.US,5,20251118,173500,9.455,9.465,9.42,9.4201,13328,0
GTM.US,5,20251118,174000,9.425,9.43,9.395,9.405,14916,0
GTM.US,5,20251118,174500,9.41,9.415,9.4,9.405,24378,0
GTM.US,5,20251118,175000,9.405,9.425,9.395,9.425,13789,0
GTM.US,5,20251118,175500,9.43,9.445,9.415,9.425,14462,0
GTM.US,5,20251118,180000,9.425,9.435,9.405,9.405,13669,0
GTM.US,5,20251118,180500,9.4,9.4,9.375,9.375,13627,0
GTM.US,5,20251118,181000,9.375,9.39,9.365,9.375,15393,0
GTM.US,5,20251118,181500,9.375,9.4,9.375,9.39,14556,0
GTM.US,5,20251118,182000,9.4,9.415,9.39,9.39,8812,0
GTM.US,5,20251118,182500,9.39,9.395,9.35,9.355,9309,0
GTM.US,5,20251118,183000,9.355,9.365,9.35,9.365,13842,0
GTM.US,5,20251118,183500,9.37,9.42,9.37,9.42,14875,0
GTM.US,5,20251118,184000,9.43,9.465,9.425,9.455,62358,0
GTM.US,5,20251118,184500,9.45,9.455,9.4301,9.455,9173,0
GTM.US,5,20251118,185000,9.45,9.465,9.435,9.46,28108,0
GTM.US,5,20251118,185500,9.46,9.49,9.455,9.46,22496,0
GTM.US,5,20251118,190000,9.46,9.47,9.445,9.445,8263,0
GTM.US,5,20251118,190500,9.445,9.475,9.445,9.475,21155,0
GTM.US,5,20251118,191000,9.48,9.51,9.48,9.495,16575,0
GTM.US,5,20251118,191500,9.495,9.51,9.485,9.51,14188,0
GTM.US,5,20251118,192000,9.5,9.51,9.485,9.5,12317,0
GTM.US,5,20251118,192500,9.495,9.495,9.465,9.47,16089,0
GTM.US,5,20251118,193000,9.4656,9.49,9.465,9.485,5113,0
GTM.US,5,20251118,193500,9.49,9.495,9.465,9.47,14758,0
GTM.US,5,20251118,194000,9.48,9.505,9.47,9.485,19130,0
GTM.US,5,20251118,194500,9.485,9.485,9.465,9.465,11184,0
GTM.US,5,20251118,195000,9.47,9.5,9.47,9.485,14216,0
GTM.US,5,20251118,195500,9.48,9.48,9.44,9.445,13452,0
GTM.US,5,20251118,200000,9.45,9.47,9.445,9.455,17025,0
GTM.US,5,20251118,200500,9.4565,9.47,9.45,9.465,16660,0
GTM.US,5,20251118,201000,9.465,9.505,9.46,9.505,29345,0
GTM.US,5,20251118,201500,9.5,9.5,9.47,9.485,18137,0
GTM.US,5,20251118,202000,9.485,9.485,9.455,9.455,14976,0
GTM.US,5,20251118,202500,9.46,9.47,9.425,9.45,25489,0
GTM.US,5,20251118,203000,9.45,9.455,9.435,9.445,11365,0
GTM.US,5,20251118,203500,9.445,9.515,9.445,9.515,22583,0
GTM.US,5,20251118,204000,9.515,9.515,9.485,9.495,14768,0
GTM.US,5,20251118,204500,9.495,9.525,9.495,9.5,12763,0
GTM.US,5,20251118,205000,9.505,9.51,9.48,9.485,18284,0
GTM.US,5,20251118,205500,9.48,9.495,9.475,9.49,18172,0
GTM.US,5,20251118,210000,9.5,9.505,9.485,9.485,12553,0
GTM.US,5,20251118,210500,9.485,9.495,9.48,9.4885,12954,0
GTM.US,5,20251118,211000,9.48,9.51,9.475,9.505,24957,0
GTM.US,5,20251118,211500,9.505,9.545,9.505,9.515,39539,0
GTM.US,5,20251118,212000,9.5133,9.529,9.505,9.509,25901,0
GTM.US,5,20251118,212500,9.505,9.505,9.485,9.505,45048,0
GTM.US,5,20251118,213000,9.51,9.515,9.47,9.475,32518,0
GTM.US,5,20251118,213500,9.475,9.5,9.475,9.485,34317,0
GTM.US,5,20251118,214000,9.48,9.49,9.47,9.475,32761,0
GTM.US,5,20251118,214500,9.47,9.47,9.44,9.44,46909,0
GTM.US,5,20251118,215000,9.44,9.455,9.415,9.415,92596,0
GTM.US,5,20251118,215500,9.42,9.44,9.39,9.39,728693,0
GTM.US,5,20251119,153000,9.4,9.4,9.27,9.27,61934,0
GTM.US,5,20251119,153500,9.28,9.3,9.27,9.29,12456,0
GTM.US,5,20251119,154000,9.28,9.32,9.26,9.305,11993,0
GTM.US,5,20251119,154500,9.3,9.36,9.3,9.35,18837,0
GTM.US,5,20251119,155000,9.34,9.34,9.28,9.3,15611,0
GTM.US,5,20251119,155500,9.3,9.345,9.28,9.345,15088,0
GTM.US,5,20251119,160000,9.34,9.355,9.335,9.335,19477,0
GTM.US,5,20251119,160500,9.335,9.385,9.335,9.365,25970,0
GTM.US,5,20251119,161000,9.365,9.365,9.335,9.355,14898,0
GTM.US,5,20251119,161500,9.355,9.405,9.355,9.385,29428,0
GTM.US,5,20251119,162000,9.39,9.4,9.355,9.36,17451,0
GTM.US,5,20251119,162500,9.36,9.36,9.33,9.35,18807,0
GTM.US,5,20251119,163000,9.34,9.35,9.335,9.34,10983,0
GTM.US,5,20251119,163500,9.34,9.355,9.32,9.33,15162,0
GTM.US,5,20251119,164000,9.33,9.33,9.3,9.325,10065,0
GTM.US,5,20251119,164500,9.325,9.33,9.31,9.32,12328,0
GTM.US,5,20251119,165000,9.32,9.335,9.315,9.335,25250,0
GTM.US,5,20251119,165500,9.335,9.335,9.3109,9.325,14694,0
GTM.US,5,20251119,170000,9.32,9.33,9.31,9.315,20790,0
GTM.US,5,20251119,170500,9.315,9.34,9.3,9.335,15296,0
GTM.US,5,20251119,171000,9.34,9.35,9.335,9.345,11604,0
GTM.US,5,20251119,171500,9.345,9.35,9.325,9.33,10969,0
GTM.US,5,20251119,172000,9.335,9.34,9.305,9.305,9865,0
GTM.US,5,20251119,172500,9.305,9.335,9.305,9.335,19231,0
GTM.US,5,20251119,173000,9.335,9.335,9.325,9.325,6350,0
GTM.US,5,20251119,173500,9.33,9.33,9.31,9.31,8809,0
GTM.US,5,20251119,174000,9.31,9.335,9.305,9.325,22091,0
GTM.US,5,20251119,174500,9.325,9.335,9.315,9.315,13008,0
GTM.US,5,20251119,175000,9.32,9.335,9.305,9.335,9050,0
GTM.US,5,20251119,175500,9.335,9.34,9.325,9.34,7611,0
GTM.US,5,20251119,180000,9.345,9.36,9.32,9.32,12764,0
GTM.US,5,20251119,180500,9.32,9.32,9.275,9.275,36947,0
GTM.US,5,20251119,181000,9.275,9.285,9.27,9.285,13954,0
GTM.US,5,20251119,181500,9.28,9.29,9.27,9.275,13845,0
GTM.US,5,20251119,182000,9.27,9.275,9.255,9.27,23758,0
GTM.US,5,20251119,182500,9.265,9.275,9.255,9.275,12714,0
GTM.US,5,20251119,183000,9.27,9.275,9.25,9.253,11477,0
GTM.US,5,20251119,183500,9.25,9.25,9.2,9.215,30844,0
GTM.US,5,20251119,184000,9.215,9.245,9.205,9.23,20013,0
GTM.US,5,20251119,184500,9.235,9.245,9.215,9.215,20049,0
GTM.US,5,20251119,185000,9.215,9.23,9.21,9.22,10020,0
GTM.US,5,20251119,185500,9.22,9.225,9.205,9.215,12604,0
GTM.US,5,20251119,190000,9.215,9.215,9.205,9.205,15360,0
GTM.US,5,20251119,190500,9.21,9.21,9.17,9.185,29945,0
GTM.US,5,20251119,191000,9.18,9.185,9.17,9.175,13733,0
GTM.US,5,20251119,191500,9.18,9.18,9.165,9.175,15134,0
GTM.US,5,20251119,192000,9.175,9.205,9.175,9.185,15282,0
GTM.US,5,20251119,192500,9.185,9.185,9.17,9.17,7980,0
GTM.US,5,20251119,193000,9.175,9.2,9.175,9.195,14155,0
GTM.US,5,20251119,193500,9.195,9.225,9.195,9.205,21005,0
GTM.US,5,20251119,194000,9.21,9.215,9.18,9.185,13198,0
GTM.US,5,20251119,194500,9.185,9.185,9.155,9.155,17650,0
GTM.US,5,20251119,195000,9.16,9.205,9.16,9.205,17127,0
GTM.US,5,20251119,195500,9.205,9.225,9.205,9.215,14136,0
GTM.US,5,20251119,200000,9.215,9.23,9.195,9.225,26270,0
GTM.US,5,20251119,200500,9.22,9.235,9.22,9.235,41903,0
GTM.US,5,20251119,201000,9.23,9.245,9.215,9.245,35805,0
GTM.US,5,20251119,201500,9.25,9.26,9.225,9.245,16106,0
GTM.US,5,20251119,202000,9.245,9.25,9.22,9.225,10868,0
GTM.US,5,20251119,202500,9.22,9.22,9.185,9.195,29642,0
GTM.US,5,20251119,203000,9.195,9.26,9.195,9.255,44518,0
GTM.US,5,20251119,203500,9.255,9.265,9.23,9.25,36685,0
GTM.US,5,20251119,204000,9.255,9.26,9.24,9.245,49823,0
GTM.US,5,20251119,204500,9.245,9.3,9.24,9.295,50560,0
GTM.US,5,20251119,205000,9.3,9.3155,9.3,9.305,34569,0
GTM.US,5,20251119,205500,9.305,9.32,9.29,9.315,26036,0
GTM.US,5,20251119,210000,9.315,9.33,9.3,9.325,25358,0
GTM.US,5,20251119,210500,9.325,9.33,9.315,9.315,16837,0
GTM.US,5,20251119,211000,9.315,9.325,9.3114,9.32,20384,0
GTM.US,5,20251119,211500,9.32,9.345,9.32,9.345,32881,0
GTM.US,5,20251119,212000,9.345,9.35,9.315,9.345,58696,0
GTM.US,5,20251119,212500,9.345,9.35,9.32,9.325,45650,0
GTM.US,5,20251119,213000,9.325,9.33,9.32,9.325,30155,0
GTM.US,5,20251119,213500,9.325,9.35,9.32,9.325,48250,0
GTM.US,5,20251119,214000,9.325,9.325,9.27,9.295,57156,0
GTM.US,5,20251119,214500,9.295,9.3,9.26,9.275,55680,0
GTM.US,5,20251119,215000,9.27,9.3,9.26,9.295,136695,0
GTM.US,5,20251119,215500,9.295,9.32,9.29,9.3,1014256,0
GTM.US,5,20251120,153000,9.42,9.47,9.33,9.375,59538,0
GTM.US,5,20251120,153500,9.375,9.39,9.315,9.32,23616,0
GTM.US,5,20251120,154000,9.33,9.345,9.27,9.29,35352,0
GTM.US,5,20251120,154500,9.29,9.31,9.26,9.28,34993,0
GTM.US,5,20251120,155000,9.28,9.295,9.22,9.22,33651,0
GTM.US,5,20251120,155500,9.23,9.26,9.22,9.22,22185,0
GTM.US,5,20251120,160000,9.23,9.28,9.23,9.25,29164,0
GTM.US,5,20251120,160500,9.25,9.27,9.23,9.24,37000,0
GTM.US,5,20251120,161000,9.25,9.265,9.2445,9.26,25212,0
GTM.US,5,20251120,161500,9.255,9.3,9.24,9.3,36457,0
GTM.US,5,20251120,162000,9.31,9.37,9.31,9.37,35902,0
GTM.US,5,20251120,162500,9.375,9.4,9.365,9.37,33595,0
GTM.US,5,20251120,163000,9.365,9.37,9.335,9.335,23947,0
GTM.US,5,20251120,163500,9.335,9.409,9.335,9.405,38366,0
GTM.US,5,20251120,164000,9.41,9.41,9.39,9.405,21797,0
GTM.US,5,20251120,164500,9.405,9.41,9.375,9.375,39622,0
GTM.US,5,20251120,165000,9.375,9.39,9.37,9.385,41778,0
GTM.US,5,20251120,165500,9.385,9.39,9.365,9.375,29039,0
GTM.US,5,20251120,170000,9.38,9.38,9.365,9.38,37609,0
GTM.US,5,20251120,170500,9.38,9.39,9.375,9.375,27400,0
GTM.US,5,20251120,171000,9.37,9.37,9.34,9.35,30994,0
GTM.US,5,20251120,171500,9.34,9.35,9.285,9.345,75870,0
GTM.US,5,20251120,172000,9.35,9.42,9.35,9.405,78498,0
GTM.US,5,20251120,172500,9.405,9.415,9.375,9.375,54520,0
GTM.US,5,20251120,173000,9.375,9.39,9.355,9.365,25807,0
GTM.US,5,20251120,173500,9.365,9.375,9.319,9.325,19045,0
GTM.US,5,20251120,174000,9.32,9.32,9.28,9.285,21782,0
GTM.US,5,20251120,174500,9.28,9.289,9.26,9.265,22537,0
GTM.US,5,20251120,175000,9.27,9.305,9.265,9.265,15836,0
