<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IART.US,5,20251111,190500,12.5199,12.5199,12.46,12.47,46142,0
IART.US,5,20251111,191000,12.46,12.485,12.45,12.48,9302,0
IART.US,5,20251111,191500,12.49,12.52,12.49,12.52,867,0
IART.US,5,20251111,192000,12.52,12.54,12.49,12.535,2883,0
IART.US,5,20251111,192500,12.53,12.55,12.52,12.53,2782,0
IART.US,5,20251111,193000,12.56,12.56,12.47,12.47,3267,0
IART.US,5,20251111,193500,12.46,12.47,12.445,12.46,2613,0
IART.US,5,20251111,194000,12.475,12.475,12.46,12.46,1777,0
IART.US,5,20251111,194500,12.46,12.465,12.425,12.425,2538,0
IART.US,5,20251111,195000,12.43,12.44,12.39,12.403,7964,0
IART.US,5,20251111,195500,12.4026,12.4026,12.355,12.4,5126,0
IART.US,5,20251111,200000,12.4,12.41,12.385,12.41,4190,0
IART.US,5,20251111,200500,12.4198,12.42,12.38,12.4,4657,0
IART.US,5,20251111,201000,12.4,12.41,12.38,12.39,5746,0
IART.US,5,20251111,201500,12.39,12.45,12.39,12.45,4830,0
IART.US,5,20251111,202000,12.46,12.46,12.43,12.4305,3001,0
IART.US,5,20251111,202500,12.4352,12.445,12.42,12.44,4116,0
IART.US,5,20251111,203000,12.44,12.44,12.43,12.43,1902,0
IART.US,5,20251111,203500,12.43,12.461,12.43,12.46,3615,0
IART.US,5,20251111,204000,12.46,12.5,12.45,12.45,4266,0
IART.US,5,20251111,204500,12.445,12.45,12.41,12.45,4001,0
IART.US,5,20251111,205000,12.455,12.455,12.435,12.445,1800,0
IART.US,5,20251111,205500,12.44,12.45,12.44,12.445,2228,0
IART.US,5,20251111,210000,12.45,12.45,12.4,12.44,2927,0
IART.US,5,20251111,210500,12.43,12.43,12.42,12.43,2443,0
IART.US,5,20251111,211000,12.425,12.4397,12.41,12.42,2400,0
IART.US,5,20251111,211500,12.42,12.43,12.41,12.43,2881,0
IART.US,5,20251111,212000,12.4283,12.435,12.4283,12.435,1979,0
IART.US,5,20251111,212500,12.435,12.445,12.42,12.425,5438,0
IART.US,5,20251111,213000,12.42,12.42,12.39,12.41,4936,0
IART.US,5,20251111,213500,12.41,12.42,12.395,12.405,7491,0
IART.US,5,20251111,214000,12.405,12.435,12.405,12.435,4483,0
IART.US,5,20251111,214500,12.435,12.435,12.38,12.4,13375,0
IART.US,5,20251111,215000,12.39,12.4,12.31,12.31,25823,0
IART.US,5,20251111,215500,12.31,12.355,12.31,12.33,236343,0
IART.US,5,20251112,153000,12.34,12.64,12.34,12.64,9331,0
IART.US,5,20251112,153500,12.62,12.62,12.47,12.55,9598,0
IART.US,5,20251112,154000,12.65,12.7129,12.65,12.7129,200,0
IART.US,5,20251112,154500,12.69,12.72,12.69,12.7,1013,0
IART.US,5,20251112,155000,12.675,12.675,12.61,12.61,3614,0
IART.US,5,20251112,155500,12.58,12.67,12.57,12.66,1196,0
IART.US,5,20251112,160000,12.69,12.69,12.645,12.67,4052,0
IART.US,5,20251112,160500,12.68,12.73,12.665,12.665,1368,0
IART.US,5,20251112,161000,12.665,12.665,12.555,12.575,5143,0
IART.US,5,20251112,161500,12.53,12.53,12.465,12.474,8352,0
IART.US,5,20251112,162000,12.51,12.5728,12.51,12.565,9929,0
IART.US,5,20251112,162500,12.54,12.54,12.435,12.435,3080,0
IART.US,5,20251112,163000,12.45,12.485,12.43,12.443,7285,0
IART.US,5,20251112,163500,12.45,12.465,12.4,12.4,3138,0
IART.US,5,20251112,164000,12.425,12.44,12.39,12.4,5445,0
IART.US,5,20251112,164500,12.383,12.41,12.38,12.393,2492,0
IART.US,5,20251112,165000,12.39,12.42,12.39,12.393,3800,0
IART.US,5,20251112,165500,12.39,12.39,12.363,12.37,3183,0
IART.US,5,20251112,170000,12.385,12.4,12.36,12.36,5720,0
IART.US,5,20251112,170500,12.36,12.41,12.36,12.38,6803,0
IART.US,5,20251112,171000,12.39,12.405,12.36,12.405,2936,0
IART.US,5,20251112,171500,12.41,12.415,12.38,12.38,7248,0
IART.US,5,20251112,172000,12.38,12.38,12.34,12.36,2976,0
IART.US,5,20251112,172500,12.375,12.375,12.31,12.33,5210,0
IART.US,5,20251112,173000,12.32,12.365,12.32,12.35,2335,0
IART.US,5,20251112,173500,12.37,12.415,12.36,12.415,3708,0
IART.US,5,20251112,174000,12.41,12.42,12.38,12.39,4070,0
IART.US,5,20251112,174500,12.39,12.4,12.33,12.35,4314,0
IART.US,5,20251112,175000,12.33,12.385,12.33,12.35,3779,0
IART.US,5,20251112,175500,12.365,12.375,12.34,12.34,2971,0
IART.US,5,20251112,180000,12.355,12.355,12.29,12.29,2242,0
IART.US,5,20251112,180500,12.29,12.31,12.22,12.31,3700,0
IART.US,5,20251112,181000,12.29,12.325,12.29,12.325,27570,0
IART.US,5,20251112,181500,12.31,12.31,12.28,12.3,11689,0
IART.US,5,20251112,182000,12.3,12.35,12.3,12.325,6681,0
IART.US,5,20251112,182500,12.325,12.33,12.31,12.31,1989,0
IART.US,5,20251112,183000,12.31,12.32,12.31,12.31,2148,0
IART.US,5,20251112,183500,12.31,12.32,12.31,12.32,2494,0
IART.US,5,20251112,184000,12.33,12.39,12.32,12.3614,9649,0
IART.US,5,20251112,184500,12.365,12.38,12.365,12.37,3010,0
IART.US,5,20251112,185000,12.38,12.41,12.38,12.41,10430,0
IART.US,5,20251112,185500,12.42,12.43,12.39,12.39,1447,0
IART.US,5,20251112,190000,12.4,12.42,12.4,12.42,890,0
IART.US,5,20251112,190500,12.4,12.4,12.39,12.4,2473,0
IART.US,5,20251112,191000,12.38,12.39,12.36,12.37,3952,0
IART.US,5,20251112,191500,12.37,12.37,12.33,12.34,1513,0
IART.US,5,20251112,192000,12.345,12.42,12.345,12.41,5501,0
IART.US,5,20251112,192500,12.41,12.41,12.36,12.36,1632,0
IART.US,5,20251112,193000,12.37,12.4,12.37,12.38,2110,0
IART.US,5,20251112,193500,12.39,12.39,12.37,12.37,2545,0
IART.US,5,20251112,194000,12.34,12.34,12.33,12.335,1300,0
IART.US,5,20251112,194500,12.32,12.33,12.3,12.315,3120,0
IART.US,5,20251112,195000,12.31,12.31,12.28,12.3,2560,0
IART.US,5,20251112,195500,12.29,12.29,12.28,12.285,2502,0
IART.US,5,20251112,200000,12.28,12.28,12.231,12.235,3410,0
IART.US,5,20251112,200500,12.235,12.235,12.2,12.2,2245,0
IART.US,5,20251112,201000,12.21,12.22,12.2,12.21,6938,0
IART.US,5,20251112,201500,12.21,12.2988,12.21,12.2988,11962,0
IART.US,5,20251112,202000,12.295,12.3,12.25,12.26,2612,0
IART.US,5,20251112,202500,12.26,12.26,12.26,12.26,612,0
IART.US,5,20251112,203000,12.26,12.26,12.185,12.2,12272,0
IART.US,5,20251112,203500,12.2,12.23,12.2,12.22,4997,0
IART.US,5,20251112,204000,12.21,12.22,12.195,12.22,8428,0
IART.US,5,20251112,204500,12.22,12.23,12.215,12.215,4395,0
IART.US,5,20251112,205000,12.215,12.24,12.19,12.215,21529,0
IART.US,5,20251112,205500,12.215,12.24,12.215,12.24,2683,0
IART.US,5,20251112,210000,12.235,12.255,12.23,12.25,6323,0
IART.US,5,20251112,210500,12.25,12.33,12.235,12.33,4500,0
IART.US,5,20251112,211000,12.33,12.33,12.265,12.295,10215,0
IART.US,5,20251112,211500,12.295,12.31,12.28,12.3,2232,0
IART.US,5,20251112,212000,12.29,12.295,12.27,12.285,4899,0
IART.US,5,20251112,212500,12.29,12.32,12.285,12.295,3684,0
IART.US,5,20251112,213000,12.29,12.29,12.26,12.27,5346,0
IART.US,5,20251112,213500,12.27,12.31,12.27,12.31,7232,0
IART.US,5,20251112,214000,12.31,12.37,12.31,12.36,6481,0
IART.US,5,20251112,214500,12.36,12.36,12.26,12.275,9300,0
IART.US,5,20251112,215000,12.28,12.355,12.24,12.305,62064,0
IART.US,5,20251112,215500,12.3,12.305,12.07,12.095,139570,0
IART.US,5,20251113,153000,11.94,12.11,11.89,12.11,6225,0
IART.US,5,20251113,153500,12.172,12.172,12.155,12.16,670,0
IART.US,5,20251113,154000,12.16,12.16,12.11,12.12,3302,0
IART.US,5,20251113,154500,12.09,12.18,12.06,12.155,1462,0
IART.US,5,20251113,155000,12.14,12.14,12.1,12.1,1239,0
IART.US,5,20251113,155500,12.14,12.1432,12.1165,12.125,7635,0
IART.US,5,20251113,160000,12.155,12.195,12.145,12.195,1700,0
IART.US,5,20251113,160500,12.215,12.24,12.19,12.205,2923,0
IART.US,5,20251113,161000,12.19,12.21,12.16,12.16,3200,0
IART.US,5,20251113,161500,12.18,12.18,12.1,12.15,2592,0
IART.US,5,20251113,162000,12.17,12.2,12.17,12.2,600,0
IART.US,5,20251113,162500,12.185,12.185,12.14,12.17,1753,0
IART.US,5,20251113,163000,12.17,12.27,12.17,12.27,12267,0
IART.US,5,20251113,163500,12.262204,12.32,12.262204,12.32,3050,0
IART.US,5,20251113,164000,12.335,12.335,12.21,12.26,20754,0
IART.US,5,20251113,164500,12.24,12.28,12.24,12.275,2286,0
IART.US,5,20251113,165000,12.275,12.305,12.27,12.305,7988,0
IART.US,5,20251113,165500,12.295,12.37,12.24,12.37,4944,0
IART.US,5,20251113,170000,12.3,12.35,12.28,12.35,2338,0
IART.US,5,20251113,170500,12.335,12.37,12.335,12.37,200,0
IART.US,5,20251113,171000,12.34,12.34,12.295,12.295,3792,0
IART.US,5,20251113,171500,12.295,12.36,12.28,12.34,21440,0
IART.US,5,20251113,172000,12.35,12.37,12.31,12.32,10386,0
IART.US,5,20251113,172500,12.33,12.35,12.31,12.32,5387,0
IART.US,5,20251113,173000,12.35,12.425,12.35,12.425,444,0
IART.US,5,20251113,173500,12.44,12.445,12.41,12.415,900,0
IART.US,5,20251113,174000,12.39,12.39,12.28,12.29,4110,0
IART.US,5,20251113,174500,12.3,12.34,12.285,12.325,2698,0
IART.US,5,20251113,175000,12.35,12.35,12.33,12.35,582,0
IART.US,5,20251113,175500,12.32,12.37,12.29,12.37,8396,0
IART.US,5,20251113,180000,12.3766,12.4,12.37,12.4,5622,0
IART.US,5,20251113,180500,12.38,12.45,12.37,12.43,7571,0
IART.US,5,20251113,181000,12.43,12.48,12.43,12.435,4611,0
IART.US,5,20251113,181500,12.435,12.435,12.375,12.42,2227,0
IART.US,5,20251113,182000,12.42,12.47,12.42,12.4601,5751,0
IART.US,5,20251113,182500,12.45,12.5,12.45,12.48,5630,0
IART.US,5,20251113,183000,12.48,12.5002,12.48,12.49,5482,0
IART.US,5,20251113,183500,12.495,12.53,12.48,12.53,3858,0
IART.US,5,20251113,184000,12.52,12.53,12.48,12.48,3587,0
IART.US,5,20251113,184500,12.46,12.465,12.45,12.465,2200,0
IART.US,5,20251113,185000,12.45,12.45,12.44,12.45,1652,0
IART.US,5,20251113,185500,12.44,12.44,12.42,12.42,1527,0
IART.US,5,20251113,190000,12.43,12.43,12.4,12.42,4158,0
IART.US,5,20251113,190500,12.44,12.51,12.43,12.48,2400,0
IART.US,5,20251113,191000,12.47,12.47,12.41,12.42,2200,0
IART.US,5,20251113,191500,12.4,12.425,12.39,12.425,2190,0
IART.US,5,20251113,192000,12.415,12.45,12.41,12.41,3724,0
IART.US,5,20251113,192500,12.405,12.42,12.365,12.38,4348,0
IART.US,5,20251113,193000,12.38,12.43,12.375,12.395,3258,0
IART.US,5,20251113,193500,12.395,12.395,12.35,12.35,2270,0
IART.US,5,20251113,194000,12.345,12.345,12.32,12.335,3082,0
IART.US,5,20251113,194500,12.335,12.34,12.325,12.335,1646,0
IART.US,5,20251113,195000,12.321,12.35,12.31,12.345,14150,0
IART.US,5,20251113,195500,12.34,12.34,12.31,12.325,2519,0
IART.US,5,20251113,200000,12.3499,12.3499,12.32,12.325,1741,0
IART.US,5,20251113,200500,12.31,12.3625,12.3,12.3,12217,0
IART.US,5,20251113,201000,12.3,12.3,12.24,12.24,2398,0
IART.US,5,20251113,201500,12.22,12.255,12.22,12.255,2100,0
IART.US,5,20251113,202000,12.255,12.27,12.2429,12.27,3403,0
IART.US,5,20251113,202500,12.27,12.29,12.25,12.265,15251,0
IART.US,5,20251113,203000,12.265,12.265,12.23,12.24,3953,0
IART.US,5,20251113,203500,12.24,12.24,12.18,12.19,3800,0
IART.US,5,20251113,204000,12.18,12.18,12.15,12.16,5331,0
IART.US,5,20251113,204500,12.165,12.185,12.16,12.16,4819,0
IART.US,5,20251113,205000,12.16,12.16,12.1288,12.13,10750,0
IART.US,5,20251113,205500,12.12,12.145,12.09,12.12,4900,0
IART.US,5,20251113,210000,12.1,12.1,12.05,12.06,5820,0
IART.US,5,20251113,210500,12.06,12.07,12.055,12.07,3802,0
IART.US,5,20251113,211000,12.07,12.09,12.045,12.05,6702,0
IART.US,5,20251113,211500,12.05,12.11,12.05,12.06,7993,0
IART.US,5,20251113,212000,12.06,12.07,12.035,12.065,6305,0
IART.US,5,20251113,212500,12.07,12.08,12.04,12.04,7746,0
IART.US,5,20251113,213000,12.06,12.06,12.03,12.03,8953,0
IART.US,5,20251113,213500,12.035,12.055,12.035,12.055,8393,0
IART.US,5,20251113,214000,12.055,12.09,12.035,12.04,14010,0
IART.US,5,20251113,214500,12.03,12.05,12.02,12.04,10376,0
IART.US,5,20251113,215000,12.03,12.05,11.975,12.035,35298,0
IART.US,5,20251113,215500,12.03,12.085,11.99,12.02,54458,0
IART.US,5,20251114,153000,11.78,11.91,11.77,11.77,21128,0
IART.US,5,20251114,153500,11.74,11.76,11.67,11.68,2927,0
IART.US,5,20251114,154000,11.68,11.79,11.67,11.77,2268,0
IART.US,5,20251114,154500,11.66,11.71,11.65,11.71,3300,0
IART.US,5,20251114,155000,11.73,11.75,11.715,11.715,600,0
IART.US,5,20251114,155500,11.715,11.715,11.7049,11.7049,562,0
IART.US,5,20251114,160000,11.68,11.68,11.575,11.575,7974,0
IART.US,5,20251114,160500,11.575,11.62,11.5201,11.62,3080,0
IART.US,5,20251114,161000,11.6154,11.64,11.58,11.6199,10746,0
IART.US,5,20251114,161500,11.6,11.675,11.5201,11.675,4641,0
IART.US,5,20251114,162000,11.622,11.71,11.622,11.66,1206,0
IART.US,5,20251114,162500,11.67,11.68,11.62,11.645,3210,0
IART.US,5,20251114,163000,11.67,11.67,11.605,11.605,1131,0
IART.US,5,20251114,163500,11.615,11.64,11.605,11.62,1000,0
IART.US,5,20251114,164000,11.615,11.625,11.6,11.61,1546,0
IART.US,5,20251114,164500,11.61,11.65,11.61,11.64,1625,0
IART.US,5,20251114,165000,11.64,11.64,11.58,11.58,1916,0
IART.US,5,20251114,165500,11.59,11.601,11.58,11.59,1601,0
IART.US,5,20251114,170000,11.56,11.575,11.55,11.57,900,0
IART.US,5,20251114,170500,11.56,11.585,11.555,11.585,1054,0
IART.US,5,20251114,171000,11.56,11.62,11.52,11.605,60818,0
IART.US,5,20251114,171500,11.59,11.595,11.555,11.595,1736,0
IART.US,5,20251114,172000,11.605,11.64,11.605,11.64,800,0
IART.US,5,20251114,172500,11.66,11.675,11.635,11.635,1879,0
IART.US,5,20251114,173000,11.63,11.63,11.59,11.62,2350,0
IART.US,5,20251114,173500,11.65,11.7285,11.65,11.68,4707,0
IART.US,5,20251114,174000,11.68,11.7065,11.665,11.67,2935,0
IART.US,5,20251114,174500,11.67,11.7683,11.67,11.7535,2688,0
IART.US,5,20251114,175000,11.76,11.76,11.73,11.73,984,0
IART.US,5,20251114,175500,11.75,11.75,11.73,11.735,2789,0
IART.US,5,20251114,180000,11.735,11.735,11.71,11.71,1884,0
IART.US,5,20251114,180500,11.72,11.74,11.72,11.74,900,0
IART.US,5,20251114,181000,11.74,11.81,11.74,11.77,2734,0
IART.US,5,20251114,181500,11.74,11.775,11.74,11.775,1219,0
IART.US,5,20251114,182000,11.75,11.75,11.7,11.7,801,0
IART.US,5,20251114,182500,11.7,11.7,11.68,11.69,1840,0
IART.US,5,20251114,183000,11.69,11.69,11.69,11.69,300,0
IART.US,5,20251114,183500,11.7193,11.73,11.7193,11.73,700,0
IART.US,5,20251114,184000,11.72,11.72,11.71,11.71,200,0
IART.US,5,20251114,184500,11.7159,11.7159,11.7,11.71,1525,0
IART.US,5,20251114,185000,11.71,11.73,11.71,11.72,1308,0
IART.US,5,20251114,185500,11.7598,11.7598,11.73,11.735,2824,0
IART.US,5,20251114,190000,11.7201,11.7299,11.68,11.68,3772,0
IART.US,5,20251114,190500,11.68,11.695,11.68,11.68,1530,0
IART.US,5,20251114,191000,11.68,11.71,11.68,11.71,1835,0
IART.US,5,20251114,191500,11.6804,11.6804,11.66,11.66,523,0
IART.US,5,20251114,192000,11.65,11.6664,11.6301,11.64,7617,0
IART.US,5,20251114,192500,11.6309,11.65,11.6,11.65,2112,0
IART.US,5,20251114,193000,11.67,11.68,11.67,11.67,500,0
IART.US,5,20251114,193500,11.64,11.64,11.64,11.64,200,0
IART.US,5,20251114,194000,11.62,11.62,11.58,11.58,804,0
IART.US,5,20251114,194500,11.59,11.61,11.59,11.61,900,0
IART.US,5,20251114,195000,11.615,11.67,11.615,11.67,900,0
IART.US,5,20251114,195500,11.66,11.66,11.64,11.65,1008,0
IART.US,5,20251114,200000,11.64,11.66,11.64,11.66,1000,0
IART.US,5,20251114,200500,11.645,11.65,11.645,11.645,4500,0
IART.US,5,20251114,201000,11.66,11.67,11.6484,11.67,1532,0
IART.US,5,20251114,201500,11.68,11.7,11.68,11.6899,1885,0
IART.US,5,20251114,202000,11.69,11.7,11.68,11.68,1052,0
IART.US,5,20251114,202500,11.68,11.7,11.68,11.7,500,0
IART.US,5,20251114,203000,11.71,11.733,11.7,11.7,2212,0
IART.US,5,20251114,203500,11.69,11.69,11.67,11.67,887,0
IART.US,5,20251114,204000,11.68,11.69,11.68,11.68,1720,0
IART.US,5,20251114,204500,11.68,11.69,11.665,11.665,1000,0
IART.US,5,20251114,205000,11.665,11.68,11.65,11.68,2200,0
IART.US,5,20251114,205500,11.68,11.7,11.675,11.695,2130,0
IART.US,5,20251114,210000,11.7,11.735,11.695,11.71,2300,0
IART.US,5,20251114,210500,11.71,11.71,11.695,11.7,4092,0
IART.US,5,20251114,211000,11.7,11.73,11.685,11.73,4056,0
IART.US,5,20251114,211500,11.73,11.79,11.73,11.785,6350,0
IART.US,5,20251114,212000,11.8,11.8,11.75,11.77,12698,0
IART.US,5,20251114,212500,11.78,11.785,11.76,11.77,10010,0
IART.US,5,20251114,213000,11.76,11.77,11.755,11.765,8135,0
IART.US,5,20251114,213500,11.77,11.789,11.745,11.745,5707,0
IART.US,5,20251114,214000,11.745,11.78,11.745,11.775,7741,0
IART.US,5,20251114,214500,11.775,11.78,11.7401,11.745,11074,0
IART.US,5,20251114,215000,11.74,11.765,11.73,11.755,16032,0
IART.US,5,20251114,215500,11.75,11.78,11.71,11.77,46411,0
IART.US,5,20251117,153000,11.89,11.89,11.56,11.6,5077,0
IART.US,5,20251117,153500,11.6,11.62,11.51,11.62,5181,0
IART.US,5,20251117,154000,11.615,11.715,11.53,11.53,2620,0
IART.US,5,20251117,154500,11.6,11.6,11.6,11.6,162,0
IART.US,5,20251117,155000,11.6,11.675,11.55,11.665,3697,0
IART.US,5,20251117,155500,11.73,11.7584,11.6689,11.6689,1864,0
IART.US,5,20251117,160000,11.62,11.62,11.55,11.57,5647,0
IART.US,5,20251117,160500,11.585,11.62,11.55,11.55,1376,0
IART.US,5,20251117,161000,11.54,11.56,11.53,11.535,4218,0
IART.US,5,20251117,161500,11.53,11.61,11.53,11.605,2726,0
IART.US,5,20251117,162000,11.605,11.605,11.54,11.57,2782,0
IART.US,5,20251117,162500,11.57,11.59,11.54,11.57,7007,0
IART.US,5,20251117,163000,11.565,11.63,11.5575,11.58,8969,0
IART.US,5,20251117,163500,11.589,11.6,11.5735,11.59,1867,0
IART.US,5,20251117,164000,11.6,11.715,11.58,11.715,20171,0
IART.US,5,20251117,164500,11.715,11.72,11.69,11.69,7033,0
IART.US,5,20251117,165000,11.675,11.695,11.62,11.695,11683,0
IART.US,5,20251117,165500,11.67,11.69,11.645,11.69,2106,0
IART.US,5,20251117,170000,11.685,11.71,11.685,11.71,1680,0
IART.US,5,20251117,170500,11.73,11.73,11.725,11.725,388,0
IART.US,5,20251117,171000,11.72,11.76,11.72,11.72,6740,0
IART.US,5,20251117,171500,11.73,11.75,11.73,11.74,3230,0
IART.US,5,20251117,172000,11.74,11.82,11.74,11.82,18618,0
IART.US,5,20251117,172500,11.8,11.84,11.79,11.795,16036,0
IART.US,5,20251117,173000,11.795,11.81,11.7,11.725,10227,0
IART.US,5,20251117,173500,11.71,11.72,11.7,11.71,1053,0
IART.US,5,20251117,174000,11.7015,11.73,11.68,11.68,1213,0
IART.US,5,20251117,174500,11.67,11.73,11.67,11.727,3404,0
IART.US,5,20251117,175000,11.71,11.805,11.71,11.74,109629,0
IART.US,5,20251117,175500,11.75,11.75,11.72,11.75,4205,0
IART.US,5,20251117,180000,11.77,11.81,11.77,11.81,2255,0
IART.US,5,20251117,180500,11.805,11.82,11.7801,11.82,2452,0
IART.US,5,20251117,181000,11.82,11.895,11.82,11.89,2378,0
IART.US,5,20251117,181500,11.88,11.88,11.88,11.88,200,0
IART.US,5,20251117,182000,11.87,11.87,11.84,11.85,1404,0
IART.US,5,20251117,182500,11.83,11.83,11.83,11.83,300,0
IART.US,5,20251117,183000,11.85,11.86,11.825,11.86,3675,0
IART.US,5,20251117,183500,11.87,11.905,11.86,11.86,1922,0
IART.US,5,20251117,184000,11.86,11.89,11.86,11.88,2849,0
IART.US,5,20251117,184500,11.87,11.88,11.86,11.86,1700,0
IART.US,5,20251117,185000,11.85,11.85,11.81,11.81,2216,0
IART.US,5,20251117,185500,11.81,11.81,11.8,11.8,400,0
IART.US,5,20251117,190000,11.78,11.79,11.77,11.79,1649,0
IART.US,5,20251117,190500,11.79,11.8,11.79,11.8,2529,0
IART.US,5,20251117,191000,11.81,11.83,11.81,11.8201,2158,0
IART.US,5,20251117,191500,11.84,11.84,11.825,11.825,900,0
IART.US,5,20251117,192000,11.83,11.83,11.815,11.815,1370,0
IART.US,5,20251117,192500,11.8,11.81,11.8,11.8,1020,0
IART.US,5,20251117,193000,11.8,11.8,11.79,11.8,8900,0
IART.US,5,20251117,193500,11.79,11.79,11.775,11.79,3967,0
IART.US,5,20251117,194000,11.79,11.7999,11.78,11.7999,8199,0
IART.US,5,20251117,194500,11.79,11.79,11.78,11.78,1185,0
IART.US,5,20251117,195000,11.78,11.81,11.78,11.78,9685,0
IART.US,5,20251117,195500,11.79,11.8,11.76,11.76,15109,0
IART.US,5,20251117,200000,11.755,11.79,11.74,11.77,4718,0
IART.US,5,20251117,200500,11.78,11.79,11.76,11.77,4523,0
IART.US,5,20251117,201000,11.765,11.77,11.735,11.735,7186,0
IART.US,5,20251117,201500,11.73,11.73,11.705,11.73,5850,0
IART.US,5,20251117,202000,11.74,11.77,11.73,11.76,4452,0
IART.US,5,20251117,202500,11.76,11.77,11.725,11.765,7593,0
IART.US,5,20251117,203000,11.76,11.76,11.7401,11.745,5930,0
IART.US,5,20251117,203500,11.745,11.745,11.705,11.72,5490,0
IART.US,5,20251117,204000,11.71,11.76,11.71,11.75,5094,0
IART.US,5,20251117,204500,11.75,11.75,11.685,11.71,5032,0
IART.US,5,20251117,205000,11.705,11.71,11.65,11.65,6519,0
IART.US,5,20251117,205500,11.65,11.67,11.645,11.65,4341,0
IART.US,5,20251117,210000,11.66,11.66,11.61,11.63,5763,0
IART.US,5,20251117,210500,11.63,11.64,11.58,11.615,8823,0
IART.US,5,20251117,211000,11.62,11.65,11.62,11.635,6888,0
IART.US,5,20251117,211500,11.64,11.66,11.635,11.64,7039,0
IART.US,5,20251117,212000,11.64,11.67,11.6331,11.665,5146,0
IART.US,5,20251117,212500,11.67,11.69,11.67,11.69,11100,0
IART.US,5,20251117,213000,11.689,11.69,11.64,11.65,14321,0
IART.US,5,20251117,213500,11.659,11.68,11.64,11.64,6412,0
IART.US,5,20251117,214000,11.64,11.69,11.64,11.685,9036,0
IART.US,5,20251117,214500,11.685,11.72,11.68,11.69,13880,0
IART.US,5,20251117,215000,11.69,11.71,11.6542,11.655,15702,0
IART.US,5,20251117,215500,11.66,11.74,11.655,11.74,57284,0
IART.US,5,20251118,153000,11.6,11.67,11.54,11.58,10093,0
IART.US,5,20251118,153500,11.58,11.61,11.5,11.565,6917,0
IART.US,5,20251118,154000,11.5,11.62,11.47,11.62,3356,0
IART.US,5,20251118,154500,11.61,11.65,11.54,11.54,1681,0
IART.US,5,20251118,155000,11.54,11.61,11.49,11.54,3841,0
IART.US,5,20251118,155500,11.51,11.51,11.46,11.5,2810,0
IART.US,5,20251118,160000,11.475,11.49,11.45,11.45,1682,0
IART.US,5,20251118,160500,11.45,11.5,11.44,11.5,3483,0
IART.US,5,20251118,161000,11.51,11.54,11.505,11.505,5145,0
IART.US,5,20251118,161500,11.505,11.505,11.33,11.345,6694,0
IART.US,5,20251118,162000,11.34,11.42,11.34,11.42,5219,0
IART.US,5,20251118,162500,11.44,11.46,11.41,11.46,4888,0
IART.US,5,20251118,163000,11.43,11.47,11.41,11.415,7630,0
IART.US,5,20251118,163500,11.39,11.41,11.37,11.41,3999,0
IART.US,5,20251118,164000,11.405,11.45,11.4025,11.445,5533,0
IART.US,5,20251118,164500,11.445,11.47,11.41,11.46,6401,0
IART.US,5,20251118,165000,11.46,11.47,11.42,11.42,7803,0
IART.US,5,20251118,165500,11.43,11.43,11.4,11.405,2925,0
IART.US,5,20251118,170000,11.42,11.45,11.41,11.45,2732,0
IART.US,5,20251118,170500,11.445,11.45,11.41,11.415,3382,0
IART.US,5,20251118,171000,11.42,11.46,11.42,11.45,2739,0
IART.US,5,20251118,171500,11.43,11.465,11.43,11.46,2751,0
IART.US,5,20251118,172000,11.47,11.53,11.47,11.48,3528,0
IART.US,5,20251118,172500,11.49,11.49,11.43,11.45,3939,0
IART.US,5,20251118,173000,11.46,11.47,11.4,11.425,4320,0
IART.US,5,20251118,173500,11.41,11.41,11.355,11.355,1415,0
IART.US,5,20251118,174000,11.37,11.38,11.36,11.36,500,0
IART.US,5,20251118,174500,11.36,11.41,11.34,11.41,30565,0
IART.US,5,20251118,175000,11.395,11.42,11.35,11.35,12783,0
IART.US,5,20251118,175500,11.365,11.37,11.32,11.32,2855,0
IART.US,5,20251118,180000,11.33,11.355,11.33,11.355,1556,0
IART.US,5,20251118,180500,11.355,11.355,11.29,11.3,1772,0
IART.US,5,20251118,181000,11.3,11.33,11.3,11.3001,2566,0
IART.US,5,20251118,181500,11.3,11.31,11.29,11.3,1871,0
IART.US,5,20251118,182000,11.29,11.375,11.2808,11.37,6301,0
IART.US,5,20251118,182500,11.36,11.36,11.31,11.325,9975,0
IART.US,5,20251118,183000,11.32,11.37,11.3129,11.36,7336,0
IART.US,5,20251118,183500,11.38,11.43,11.375,11.41,25196,0
IART.US,5,20251118,184000,11.41,11.5,11.41,11.5,12996,0
IART.US,5,20251118,184500,11.5,11.51,11.47,11.51,14374,0
IART.US,5,20251118,185000,11.5,11.53,11.5,11.52,8301,0
IART.US,5,20251118,185500,11.52,11.54,11.52,11.525,1910,0
IART.US,5,20251118,190000,11.53,11.6,11.53,11.6,1277,0
IART.US,5,20251118,190500,11.61,11.66,11.61,11.61,3932,0
IART.US,5,20251118,191000,11.64,11.7,11.64,11.68,4261,0
IART.US,5,20251118,191500,11.69,11.71,11.68,11.7,4338,0
IART.US,5,20251118,192000,11.69,11.69,11.66,11.675,3746,0
IART.US,5,20251118,192500,11.67,11.67,11.6507,11.665,4057,0
IART.US,5,20251118,193000,11.665,11.69,11.66,11.69,5470,0
IART.US,5,20251118,193500,11.69,11.7,11.64,11.66,3027,0
