<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GORV.US,5,20250924,161000,2.3094,2.33,2.27,2.33,2950,0
GORV.US,5,20250924,162000,2.3126,2.37,2.3126,2.37,14727,0
GORV.US,5,20250924,162500,2.34,2.34,2.34,2.34,305,0
GORV.US,5,20250924,163000,2.36,2.36,2.36,2.36,350,0
GORV.US,5,20250924,163500,2.36,2.37,2.36,2.37,1734,0
GORV.US,5,20250924,164000,2.38,2.3996,2.37,2.3996,2564,0
GORV.US,5,20250924,164500,2.39,2.3917,2.39,2.3917,534,0
GORV.US,5,20250924,165000,2.4,2.435,2.4,2.435,10577,0
GORV.US,5,20250924,165500,2.41,2.46,2.41,2.4199,4987,0
GORV.US,5,20250924,170000,2.4,2.4,2.39,2.39,1373,0
GORV.US,5,20250924,171500,2.3754,2.39,2.3754,2.39,200,0
GORV.US,5,20250924,172000,2.4,2.4001,2.39,2.4,3429,0
GORV.US,5,20250924,172500,2.4,2.4,2.4,2.4,100,0
GORV.US,5,20250924,174000,2.4006,2.4006,2.4006,2.4006,503,0
GORV.US,5,20250924,174500,2.4006,2.4006,2.4006,2.4006,500,0
GORV.US,5,20250924,175500,2.4,2.4,2.39,2.4,2571,0
GORV.US,5,20250924,180500,2.37,2.42,2.37,2.42,8019,0
GORV.US,5,20250924,181000,2.3812,2.39,2.3812,2.39,850,0
GORV.US,5,20250924,181500,2.3607,2.37,2.3601,2.3601,1002,0
GORV.US,5,20250924,182000,2.36,2.36,2.36,2.36,2000,0
GORV.US,5,20250924,182500,2.37,2.4,2.3601,2.4,2737,0
GORV.US,5,20250924,184000,2.385,2.43,2.385,2.43,15865,0
GORV.US,5,20250924,184500,2.4352,2.49,2.435,2.47,20374,0
GORV.US,5,20250924,185000,2.46,2.46,2.46,2.46,3663,0
GORV.US,5,20250924,185500,2.46,2.4733,2.4501,2.47,10538,0
GORV.US,5,20250924,190000,2.46,2.4601,2.45,2.46,4289,0
GORV.US,5,20250924,190500,2.46,2.46,2.46,2.46,3000,0
GORV.US,5,20250924,191000,2.46,2.46,2.46,2.46,100,0
GORV.US,5,20250924,191500,2.46,2.46,2.46,2.46,5000,0
GORV.US,5,20250924,192000,2.46,2.46,2.46,2.46,9418,0
GORV.US,5,20250924,192500,2.47,2.47,2.4541,2.46,8944,0
GORV.US,5,20250924,193000,2.4409,2.4409,2.4409,2.4409,544,0
GORV.US,5,20250924,193500,2.44,2.44,2.44,2.44,200,0
GORV.US,5,20250924,194000,2.45,2.45,2.428,2.428,1000,0
GORV.US,5,20250924,194500,2.43,2.44,2.41,2.44,5180,0
GORV.US,5,20250924,195000,2.44,2.44,2.44,2.44,100,0
GORV.US,5,20250924,195500,2.4474,2.4474,2.4474,2.4474,100,0
GORV.US,5,20250924,200000,2.425,2.425,2.425,2.425,148,0
GORV.US,5,20250924,200500,2.42,2.44,2.42,2.44,1815,0
GORV.US,5,20250924,201000,2.44,2.44,2.44,2.44,290,0
GORV.US,5,20250924,201500,2.4511,2.4511,2.45,2.45,674,0
GORV.US,5,20250924,202500,2.4507,2.4507,2.45,2.45,1208,0
GORV.US,5,20250924,203000,2.445,2.445,2.43,2.43,300,0
GORV.US,5,20250924,204000,2.44,2.46,2.44,2.46,910,0
GORV.US,5,20250924,204500,2.44,2.44,2.44,2.44,1377,0
GORV.US,5,20250924,205000,2.435,2.45,2.435,2.45,2100,0
GORV.US,5,20250924,205500,2.4432,2.4432,2.4432,2.4432,100,0
GORV.US,5,20250924,210000,2.4599,2.4599,2.4599,2.4599,3000,0
GORV.US,5,20250924,210500,2.46,2.46,2.45,2.45,6027,0
GORV.US,5,20250924,211000,2.46,2.46,2.46,2.46,1768,0
GORV.US,5,20250924,212500,2.45,2.45,2.4499,2.4499,600,0
GORV.US,5,20250924,213000,2.4464,2.4464,2.43,2.44,6891,0
GORV.US,5,20250924,213500,2.43,2.43,2.42,2.43,500,0
GORV.US,5,20250924,214000,2.42,2.42,2.42,2.42,100,0
GORV.US,5,20250924,214500,2.4348,2.4348,2.4348,2.4348,402,0
GORV.US,5,20250924,215000,2.43,2.44,2.43,2.44,200,0
GORV.US,5,20250924,215500,2.4327,2.4327,2.41,2.41,8029,0
GORV.US,5,20250925,153000,2.4,2.41,2.4,2.41,4915,0
GORV.US,5,20250925,153500,2.375,2.375,2.375,2.375,2000,0
GORV.US,5,20250925,154000,2.39,2.39,2.3505,2.38,2900,0
GORV.US,5,20250925,154500,2.38,2.4,2.38,2.4,1250,0
GORV.US,5,20250925,155500,2.45,2.45,2.43,2.43,400,0
GORV.US,5,20250925,160000,2.3912,2.3912,2.3912,2.3912,107,0
GORV.US,5,20250925,160500,2.3801,2.42,2.3801,2.42,4900,0
GORV.US,5,20250925,161500,2.4599,2.4599,2.4599,2.4599,100,0
GORV.US,5,20250925,162000,2.44,2.44,2.44,2.44,100,0
GORV.US,5,20250925,163500,2.413,2.46,2.413,2.46,6221,0
GORV.US,5,20250925,164000,2.49,2.49,2.49,2.49,100,0
GORV.US,5,20250925,164500,2.48,2.48,2.4517,2.48,900,0
GORV.US,5,20250925,165000,2.4198,2.48,2.4198,2.48,500,0
GORV.US,5,20250925,170000,2.47,2.47,2.47,2.47,500,0
GORV.US,5,20250925,171000,2.46,2.46,2.46,2.46,700,0
GORV.US,5,20250925,171500,2.46,2.5,2.46,2.5,5218,0
GORV.US,5,20250925,172000,2.49,2.49,2.48,2.48,400,0
GORV.US,5,20250925,173000,2.4484,2.47,2.4484,2.47,1334,0
GORV.US,5,20250925,173500,2.47,2.47,2.47,2.47,100,0
GORV.US,5,20250925,174500,2.47,2.47,2.47,2.47,100,0
GORV.US,5,20250925,175000,2.47,2.49,2.47,2.48,1461,0
GORV.US,5,20250925,180000,2.46,2.46,2.46,2.46,100,0
GORV.US,5,20250925,180500,2.44,2.46,2.44,2.46,1143,0
GORV.US,5,20250925,181500,2.46,2.46,2.46,2.46,100,0
GORV.US,5,20250925,182000,2.45,2.45,2.45,2.45,100,0
GORV.US,5,20250925,182500,2.45,2.45,2.45,2.45,100,0
GORV.US,5,20250925,185000,2.4467,2.4467,2.4467,2.4467,105,0
GORV.US,5,20250925,191500,2.47,2.47,2.47,2.47,200,0
GORV.US,5,20250925,193000,2.47,2.47,2.47,2.47,1800,0
GORV.US,5,20250925,193500,2.47,2.47,2.455,2.47,833,0
GORV.US,5,20250925,194000,2.4682,2.47,2.4403,2.47,4100,0
GORV.US,5,20250925,194500,2.47,2.48,2.47,2.4736,2101,0
GORV.US,5,20250925,195000,2.47,2.47,2.43,2.44,1812,0
GORV.US,5,20250925,200000,2.442,2.442,2.44,2.44,215,0
GORV.US,5,20250925,200500,2.4416,2.4416,2.4416,2.4416,160,0
GORV.US,5,20250925,201000,2.44,2.45,2.44,2.44,440,0
GORV.US,5,20250925,201500,2.45,2.45,2.45,2.45,234,0
GORV.US,5,20250925,202500,2.46,2.46,2.42,2.42,2700,0
GORV.US,5,20250925,203000,2.41,2.41,2.4,2.4,2205,0
GORV.US,5,20250925,204000,2.41,2.41,2.39,2.39,1166,0
GORV.US,5,20250925,205000,2.425,2.425,2.425,2.425,100,0
GORV.US,5,20250925,205500,2.42,2.42,2.42,2.42,300,0
GORV.US,5,20250925,211000,2.43,2.43,2.43,2.43,445,0
GORV.US,5,20250925,213000,2.425,2.46,2.425,2.46,452,0
GORV.US,5,20250925,213500,2.4597,2.4597,2.4,2.4,1000,0
GORV.US,5,20250925,215000,2.425,2.425,2.425,2.425,100,0
GORV.US,5,20250925,215500,2.4195,2.4195,2.37,2.37,4148,0
GORV.US,5,20250926,153000,2.4,2.4,2.3,2.3,2284,0
GORV.US,5,20250926,161500,2.285,2.285,2.285,2.285,100,0
GORV.US,5,20250926,162000,2.3,2.3,2.3,2.3,300,0
GORV.US,5,20250926,162500,2.2949,2.2949,2.28,2.28,1116,0
GORV.US,5,20250926,163500,2.2988,2.2988,2.2988,2.2988,144,0
GORV.US,5,20250926,165000,2.24,2.24,2.24,2.24,118,0
GORV.US,5,20250926,165500,2.26,2.26,2.26,2.26,492,0
GORV.US,5,20250926,170500,2.2306,2.25,2.2306,2.25,855,0
GORV.US,5,20250926,171500,2.24,2.2671,2.212,2.2671,863,0
GORV.US,5,20250926,173000,2.213,2.213,2.213,2.213,171,0
GORV.US,5,20250926,175500,2.22,2.25,2.1575,2.1575,20868,0
GORV.US,5,20250926,180000,2.1993,2.1993,2.1993,2.1993,2000,0
GORV.US,5,20250926,181000,2.1408,2.1408,2.1408,2.1408,280,0
GORV.US,5,20250926,181500,2.175,2.175,2.175,2.175,114,0
GORV.US,5,20250926,182500,2.17,2.2,2.17,2.2,470,0
GORV.US,5,20250926,183500,2.2,2.2,2.2,2.2,400,0
GORV.US,5,20250926,184500,2.19,2.19,2.19,2.19,600,0
GORV.US,5,20250926,185000,2.15,2.15,2.15,2.15,3700,0
GORV.US,5,20250926,185500,2.1553,2.1823,2.1551,2.1551,815,0
GORV.US,5,20250926,191000,2.18,2.18,2.16,2.16,627,0
GORV.US,5,20250926,192000,2.16,2.16,2.16,2.16,200,0
GORV.US,5,20250926,192500,2.17,2.17,2.15,2.1658,900,0
GORV.US,5,20250926,193000,2.15,2.15,2.15,2.15,100,0
GORV.US,5,20250926,193500,2.1401,2.1707,2.1401,2.1707,1059,0
GORV.US,5,20250926,194000,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20250926,194500,2.17,2.1701,2.17,2.17,1300,0
GORV.US,5,20250926,195000,2.1735,2.1735,2.1708,2.1708,1356,0
GORV.US,5,20250926,195500,2.17,2.1784,2.17,2.17,2100,0
GORV.US,5,20250926,200000,2.16,2.18,2.16,2.18,3600,0
GORV.US,5,20250926,201000,2.1801,2.1808,2.18,2.1808,650,0
GORV.US,5,20250926,202500,2.18,2.19,2.18,2.19,2603,0
GORV.US,5,20250926,203000,2.2278,2.2278,2.215,2.2261,700,0
GORV.US,5,20250926,205000,2.22,2.22,2.22,2.22,600,0
GORV.US,5,20250926,210000,2.2103,2.2103,2.2103,2.2103,466,0
GORV.US,5,20250926,211500,2.225,2.225,2.225,2.225,100,0
GORV.US,5,20250926,212000,2.21,2.21,2.21,2.21,200,0
GORV.US,5,20250926,214000,2.2,2.2,2.2,2.2,300,0
GORV.US,5,20250926,214500,2.2,2.2,2.19,2.19,809,0
GORV.US,5,20250926,215000,2.195,2.195,2.19,2.19,201,0
GORV.US,5,20250926,215500,2.2,2.21,2.18,2.18,4189,0
GORV.US,5,20250929,153000,2.22,2.22,2.18,2.18,7576,0
GORV.US,5,20250929,153500,2.15,2.15,2.15,2.15,1000,0
GORV.US,5,20250929,155000,2.1421,2.1421,2.1,2.1,2100,0
GORV.US,5,20250929,155500,2.1526,2.1526,2.1526,2.1526,200,0
GORV.US,5,20250929,160000,2.135,2.169,2.135,2.169,1007,0
GORV.US,5,20250929,160500,2.1661,2.1661,2.1661,2.1661,701,0
GORV.US,5,20250929,161500,2.125,2.125,2.125,2.125,446,0
GORV.US,5,20250929,162000,2.145,2.1543,2.145,2.1543,340,0
GORV.US,5,20250929,162500,2.1401,2.1598,2.1401,2.1415,4700,0
GORV.US,5,20250929,163000,2.1581,2.16,2.14,2.15,6167,0
GORV.US,5,20250929,173500,2.1006,2.1301,2.1006,2.1301,2100,0
GORV.US,5,20250929,174000,2.1451,2.1451,2.1451,2.1451,200,0
GORV.US,5,20250929,174500,2.14,2.14,2.14,2.14,111,0
GORV.US,5,20250929,180000,2.1408,2.1408,2.1408,2.1408,100,0
GORV.US,5,20250929,181000,2.1598,2.1598,2.1598,2.1598,1490,0
GORV.US,5,20250929,181500,2.1502,2.16,2.15,2.16,6792,0
GORV.US,5,20250929,182000,2.2131,2.2131,2.21,2.21,1401,0
GORV.US,5,20250929,183000,2.21,2.21,2.21,2.21,129,0
GORV.US,5,20250929,184500,2.18,2.18,2.17,2.1701,1300,0
GORV.US,5,20250929,185000,2.17,2.17,2.17,2.17,429,0
GORV.US,5,20250929,201000,2.19,2.191,2.18,2.191,2270,0
GORV.US,5,20250929,201500,2.21,2.235,2.19,2.235,752,0
GORV.US,5,20250929,202000,2.201,2.201,2.201,2.201,401,0
GORV.US,5,20250929,211500,2.21,2.21,2.21,2.21,100,0
GORV.US,5,20250929,214000,2.21,2.21,2.21,2.21,1418,0
GORV.US,5,20250929,214500,2.215,2.23,2.215,2.23,300,0
GORV.US,5,20250929,215000,2.2,2.2152,2.2,2.2152,700,0
GORV.US,5,20250929,215500,2.18,2.18,2.15,2.15,7495,0
GORV.US,5,20250930,153000,2.28,2.28,2.17,2.17,4175,0
GORV.US,5,20250930,153500,2.3018,2.3018,2.231,2.2681,1323,0
GORV.US,5,20250930,154000,2.245,2.245,2.24,2.24,1100,0
GORV.US,5,20250930,154500,2.23,2.24,2.23,2.24,300,0
GORV.US,5,20250930,155000,2.2465,2.2465,2.2465,2.2465,102,0
GORV.US,5,20250930,161000,2.24,2.24,2.23,2.23,1230,0
GORV.US,5,20250930,163500,2.22,2.22,2.22,2.22,100,0
GORV.US,5,20250930,164000,2.1921,2.1921,2.1921,2.1921,400,0
GORV.US,5,20250930,164500,2.21,2.21,2.21,2.21,100,0
GORV.US,5,20250930,165500,2.18,2.205,2.1547,2.1547,8251,0
GORV.US,5,20250930,170500,2.15,2.15,2.13,2.13,4199,0
GORV.US,5,20250930,174000,2.13,2.1301,2.12,2.1301,400,0
GORV.US,5,20250930,174500,2.125,2.13,2.0992,2.0998,3086,0
GORV.US,5,20250930,180000,2.1,2.1,2.1,2.1,400,0
GORV.US,5,20250930,181000,2.1005,2.1005,2.0701,2.0701,2551,0
GORV.US,5,20250930,181500,2.08,2.08,2.08,2.08,1802,0
GORV.US,5,20250930,182000,2.1011,2.11,2.1011,2.11,1400,0
GORV.US,5,20250930,183000,2.14,2.155,2.14,2.155,3620,0
GORV.US,5,20250930,183500,2.15,2.15,2.15,2.15,160,0
GORV.US,5,20250930,185000,2.14,2.14,2.14,2.14,1511,0
GORV.US,5,20250930,192500,2.1542,2.1542,2.1542,2.1542,149,0
GORV.US,5,20250930,204000,2.15,2.15,2.15,2.15,940,0
GORV.US,5,20250930,205000,2.14,2.14,2.14,2.14,525,0
GORV.US,5,20250930,210500,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20250930,211000,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20250930,211500,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20250930,212000,2.11,2.11,2.11,2.11,100,0
GORV.US,5,20250930,212500,2.12,2.12,2.09,2.12,700,0
GORV.US,5,20250930,213000,2.085,2.1499,2.0806,2.14,2538,0
GORV.US,5,20250930,213500,2.08,2.08,2.08,2.08,100,0
GORV.US,5,20250930,214000,2.08,2.0999,2.05,2.085,9007,0
GORV.US,5,20250930,214500,2.0856,2.095,2.04,2.095,3100,0
GORV.US,5,20250930,215000,2.1,2.11,2.1,2.11,600,0
GORV.US,5,20250930,215500,2.0801,2.0801,2.08,2.08,2086,0
GORV.US,5,20251001,153000,2.08,2.08,2.08,2.08,898,0
GORV.US,5,20251001,155500,2.29,2.29,2.12,2.12,505,0
GORV.US,5,20251001,160000,2.12,2.12,2.12,2.12,200,0
GORV.US,5,20251001,161000,2.17,2.17,2.17,2.17,637,0
GORV.US,5,20251001,162500,2.17,2.17,2.17,2.17,1425,0
GORV.US,5,20251001,165000,2.16,2.16,2.15,2.15,300,0
GORV.US,5,20251001,170000,2.1693,2.1693,2.1693,2.1693,900,0
GORV.US,5,20251001,172000,2.15,2.15,2.14,2.14,400,0
GORV.US,5,20251001,172500,2.14,2.14,2.14,2.14,100,0
GORV.US,5,20251001,174500,2.11,2.1251,2.0802,2.1251,1137,0
GORV.US,5,20251001,175500,2.12,2.12,2.12,2.12,114,0
GORV.US,5,20251001,180000,2.13,2.13,2.13,2.13,100,0
GORV.US,5,20251001,182000,2.115,2.1499,2.115,2.1493,2148,0
GORV.US,5,20251001,182500,2.125,2.1499,2.125,2.13,1900,0
GORV.US,5,20251001,183000,2.13,2.13,2.13,2.13,1800,0
GORV.US,5,20251001,184000,2.13,2.1599,2.13,2.15,1400,0
GORV.US,5,20251001,185500,2.135,2.15,2.135,2.15,2360,0
GORV.US,5,20251001,190000,2.13,2.1571,2.13,2.1571,2536,0
GORV.US,5,20251001,191000,2.16,2.16,2.16,2.16,500,0
GORV.US,5,20251001,193000,2.145,2.145,2.14,2.14,200,0
GORV.US,5,20251001,195000,2.14,2.14,2.14,2.14,100,0
GORV.US,5,20251001,195500,2.1599,2.1599,2.14,2.14,2343,0
GORV.US,5,20251001,200000,2.145,2.145,2.145,2.145,100,0
GORV.US,5,20251001,200500,2.16,2.16,2.16,2.16,100,0
GORV.US,5,20251001,204000,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251001,204500,2.17,2.17,2.17,2.17,200,0
GORV.US,5,20251001,205000,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251001,205500,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251001,210000,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251001,211000,2.19,2.19,2.19,2.19,100,0
GORV.US,5,20251001,213000,2.185,2.185,2.185,2.185,100,0
GORV.US,5,20251001,213500,2.16,2.16,2.16,2.16,100,0
GORV.US,5,20251001,214500,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251001,215500,2.16,2.18,2.16,2.18,411,0
GORV.US,5,20251002,153000,2.11,2.11,2.11,2.11,556,0
GORV.US,5,20251002,160500,2.17,2.17,2.17,2.17,100,0
GORV.US,5,20251002,162000,2.18,2.18,2.18,2.18,100,0
GORV.US,5,20251002,164000,2.1484,2.1484,2.1484,2.1484,859,0
GORV.US,5,20251002,164500,2.14,2.14,2.14,2.14,326,0
GORV.US,5,20251002,165500,2.16,2.18,2.16,2.17,3562,0
GORV.US,5,20251002,170500,2.1527,2.18,2.1527,2.18,4942,0
GORV.US,5,20251002,171000,2.155,2.18,2.1301,2.18,10393,0
GORV.US,5,20251002,174500,2.166,2.166,2.166,2.166,500,0
GORV.US,5,20251002,175000,2.1765,2.1765,2.1765,2.1765,1000,0
GORV.US,5,20251002,175500,2.16,2.3987,2.16,2.32,53260,0
GORV.US,5,20251002,180000,2.3,2.3285,2.205,2.205,2750,0
GORV.US,5,20251002,180500,2.25,2.25,2.1738,2.18,1512,0
GORV.US,5,20251002,182500,2.27,2.27,2.27,2.27,220,0
GORV.US,5,20251002,183000,2.239,2.265,2.2001,2.25,807,0
GORV.US,5,20251002,184500,2.2709,2.2709,2.2709,2.2709,3110,0
GORV.US,5,20251002,185500,2.27,2.3299,2.27,2.3299,3966,0
GORV.US,5,20251002,190000,2.3,2.33,2.3,2.3199,4161,0
GORV.US,5,20251002,190500,2.3299,2.35,2.295,2.295,3088,0
GORV.US,5,20251002,191500,2.34,2.34,2.34,2.34,200,0
GORV.US,5,20251002,192000,2.32,2.33,2.299539,2.299539,2700,0
GORV.US,5,20251002,192500,2.285,2.33,2.285,2.32,3800,0
GORV.US,5,20251002,193000,2.32,2.3299,2.32,2.3299,450,0
GORV.US,5,20251002,193500,2.32,2.4,2.32,2.37,22409,0
GORV.US,5,20251002,194000,2.37,2.37,2.3613,2.3613,1780,0
GORV.US,5,20251002,194500,2.35,2.35,2.34,2.345,994,0
GORV.US,5,20251002,200500,2.395,2.3999,2.37,2.37,600,0
GORV.US,5,20251002,201000,2.3699,2.3699,2.36,2.36,800,0
GORV.US,5,20251002,201500,2.3563,2.42,2.3563,2.42,14027,0
GORV.US,5,20251002,202000,2.4199,2.5,2.4199,2.5,32448,0
GORV.US,5,20251002,202500,2.54,2.55,2.4472,2.4472,6384,0
GORV.US,5,20251002,203000,2.5,2.5,2.46,2.47,2100,0
GORV.US,5,20251002,203500,2.47,2.47,2.46,2.46,1888,0
GORV.US,5,20251002,204000,2.4609,2.4794,2.46,2.47,4568,0
GORV.US,5,20251002,204500,2.47,2.47,2.47,2.47,630,0
GORV.US,5,20251002,205000,2.4425,2.45,2.42,2.45,4309,0
GORV.US,5,20251002,210000,2.43,2.45,2.42,2.44,1100,0
GORV.US,5,20251002,211000,2.415,2.415,2.415,2.415,100,0
GORV.US,5,20251002,211500,2.4,2.415,2.4,2.415,349,0
GORV.US,5,20251002,212000,2.41,2.41,2.41,2.41,100,0
GORV.US,5,20251002,212500,2.4161,2.4499,2.415,2.4438,1000,0
GORV.US,5,20251002,213000,2.445,2.445,2.445,2.445,100,0
GORV.US,5,20251002,214000,2.435,2.435,2.435,2.435,100,0
GORV.US,5,20251002,214500,2.4199,2.4399,2.4,2.41,2356,0
GORV.US,5,20251002,215000,2.415,2.4695,2.415,2.435,4727,0
GORV.US,5,20251002,215500,2.465,2.465,2.41,2.41,9857,0
GORV.US,5,20251003,153000,2.69,2.85,2.69,2.7697,39894,0
GORV.US,5,20251003,153500,2.7025,2.78,2.57,2.5801,25518,0
GORV.US,5,20251003,154000,2.635,2.6899,2.31,2.5574,124611,0
GORV.US,5,20251003,154500,2.52,2.5799,2.5,2.52,16794,0
GORV.US,5,20251003,155000,2.52,2.57,2.5,2.5,10375,0
GORV.US,5,20251003,155500,2.5345,2.6899,2.53,2.6899,14441,0
GORV.US,5,20251003,160000,2.63,2.645,2.58,2.6,9208,0
GORV.US,5,20251003,160500,2.6391,2.7295,2.625,2.6682,30279,0
GORV.US,5,20251003,161000,2.67,2.6999,2.64,2.6451,16080,0
GORV.US,5,20251003,161500,2.64,2.6833,2.64,2.6833,4968,0
GORV.US,5,20251003,162000,2.6737,2.6845,2.64,2.665,16678,0
GORV.US,5,20251003,162500,2.67,2.67,2.6418,2.652,6550,0
GORV.US,5,20251003,163000,2.7257,2.7257,2.69,2.69,7000,0
GORV.US,5,20251003,163500,2.672,2.69,2.62,2.6674,8226,0
GORV.US,5,20251003,164000,2.68,2.7093,2.66,2.7093,2150,0
GORV.US,5,20251003,164500,2.66,2.66,2.66,2.66,500,0
GORV.US,5,20251003,165000,2.6373,2.6492,2.57,2.6492,13334,0
GORV.US,5,20251003,165500,2.6,2.6071,2.5756,2.6071,6860,0
GORV.US,5,20251003,170000,2.6,2.6395,2.6,2.6,4552,0
GORV.US,5,20251003,170500,2.6002,2.65,2.6002,2.62,5700,0
GORV.US,5,20251003,171000,2.6469,2.6469,2.6111,2.63,1849,0
GORV.US,5,20251003,171500,2.63,2.63,2.577,2.605,10133,0
GORV.US,5,20251003,172000,2.57,2.6,2.53,2.6,4486,0
GORV.US,5,20251003,172500,2.53,2.53,2.53,2.53,1600,0
GORV.US,5,20251003,173000,2.57,2.5993,2.565,2.58,3100,0
GORV.US,5,20251003,173500,2.55,2.55,2.55,2.55,200,0
GORV.US,5,20251003,174000,2.55,2.55,2.55,2.55,800,0
GORV.US,5,20251003,174500,2.5793,2.58,2.578,2.578,1289,0
GORV.US,5,20251003,175000,2.56,2.5716,2.52,2.5716,15012,0
GORV.US,5,20251003,180000,2.51,2.55,2.51,2.5237,5439,0
GORV.US,5,20251003,180500,2.55,2.55,2.53,2.54,2000,0
GORV.US,5,20251003,181000,2.54,2.6483,2.5313,2.623187,8477,0
GORV.US,5,20251003,181500,2.6496,2.65,2.6496,2.65,1049,0
GORV.US,5,20251003,182000,2.6,2.6379,2.6,2.61,1677,0
GORV.US,5,20251003,182500,2.63,2.63,2.63,2.63,2499,0
GORV.US,5,20251003,183000,2.62,2.62,2.61,2.61,1500,0
GORV.US,5,20251003,183500,2.6,2.6,2.6,2.6,700,0
GORV.US,5,20251003,184500,2.58,2.58,2.54,2.56,4518,0
GORV.US,5,20251003,185000,2.55,2.561,2.54,2.54,2600,0
GORV.US,5,20251003,190500,2.54,2.585,2.54,2.585,843,0
GORV.US,5,20251003,191000,2.54,2.54,2.52,2.52,2279,0
GORV.US,5,20251003,191500,2.64,2.64,2.64,2.64,400,0
GORV.US,5,20251003,192500,2.595,2.595,2.595,2.595,100,0
GORV.US,5,20251003,193000,2.5518,2.5518,2.55,2.55,884,0
GORV.US,5,20251003,193500,2.5626,2.5626,2.52,2.52,5890,0
GORV.US,5,20251003,194000,2.52,2.52,2.52,2.52,571,0
GORV.US,5,20251003,194500,2.57,2.57,2.57,2.57,399,0
GORV.US,5,20251003,195500,2.5944,2.5944,2.5944,2.5944,200,0
GORV.US,5,20251003,201000,2.53,2.565,2.53,2.55,3322,0
GORV.US,5,20251003,202500,2.5308,2.5688,2.5308,2.5688,800,0
GORV.US,5,20251003,203500,2.54,2.54,2.52,2.52,1095,0
GORV.US,5,20251003,204000,2.53,2.555,2.53,2.54,560,0
GORV.US,5,20251003,204500,2.555,2.6399,2.54,2.54,8954,0
GORV.US,5,20251003,205000,2.6,2.64,2.6,2.62,19552,0
GORV.US,5,20251003,205500,2.6257,2.64,2.58,2.58,7486,0
GORV.US,5,20251003,210000,2.63,2.631,2.59,2.59,3376,0
GORV.US,5,20251003,210500,2.63,2.637,2.62,2.637,750,0
GORV.US,5,20251003,211000,2.615,2.65,2.591,2.64,5119,0
GORV.US,5,20251003,211500,2.65,2.7299,2.64,2.65,47374,0
GORV.US,5,20251003,212000,2.6944,2.7,2.6583,2.6656,6145,0
GORV.US,5,20251003,212500,2.6699,2.74,2.6699,2.74,4831,0
GORV.US,5,20251003,213000,2.688,2.738,2.688,2.73,2100,0
GORV.US,5,20251003,213500,2.72,2.73,2.6421,2.69,9401,0
GORV.US,5,20251003,214000,2.69,2.7599,2.68,2.725,32735,0
GORV.US,5,20251003,214500,2.73,2.74,2.6653,2.6682,3487,0
GORV.US,5,20251003,215000,2.69,2.7256,2.6617,2.6678,2959,0
GORV.US,5,20251003,215500,2.6732,2.73,2.6601,2.68,39210,0
GORV.US,5,20251006,153000,2.75,2.75,2.75,2.75,9425,0
GORV.US,5,20251006,153500,2.75,2.75,2.7013,2.72,932,0
GORV.US,5,20251006,154000,2.72,2.7631,2.72,2.75,1701,0
GORV.US,5,20251006,154500,2.715521,2.715521,2.66,2.66,7391,0
GORV.US,5,20251006,155000,2.61,2.69,2.61,2.69,1500,0
GORV.US,5,20251006,155500,2.6603,2.6892,2.61,2.6165,6989,0
GORV.US,5,20251006,160000,2.6451,2.6451,2.6327,2.6327,565,0
GORV.US,5,20251006,160500,2.612,2.65,2.61,2.64,5149,0
GORV.US,5,20251006,161000,2.67,2.67,2.64,2.64,3561,0
GORV.US,5,20251006,161500,2.6524,2.67,2.6524,2.67,1445,0
GORV.US,5,20251006,162000,2.67,2.73,2.67,2.6893,9748,0
GORV.US,5,20251006,162500,2.6897,2.73,2.6714,2.73,3500,0
GORV.US,5,20251006,163000,2.69,2.715,2.69,2.69,2973,0
GORV.US,5,20251006,163500,2.71,2.73,2.71,2.73,630,0
GORV.US,5,20251006,164000,2.72,2.74,2.71,2.74,5250,0
GORV.US,5,20251006,164500,2.75,2.75,2.69,2.69,3826,0
GORV.US,5,20251006,165000,2.67,2.67,2.62,2.62,1170,0
GORV.US,5,20251006,165500,2.7389,2.7389,2.685,2.685,200,0
GORV.US,5,20251006,170000,2.66,2.66,2.63,2.65,1820,0
GORV.US,5,20251006,170500,2.65,2.65,2.64,2.64,232,0
GORV.US,5,20251006,171000,2.6502,2.6672,2.6306,2.6602,2349,0
GORV.US,5,20251006,171500,2.6688,2.749,2.6688,2.73,3672,0
GORV.US,5,20251006,172000,2.73,2.8156,2.7273,2.7989,10609,0
GORV.US,5,20251006,172500,2.76,2.7894,2.74,2.775,2202,0
GORV.US,5,20251006,173000,2.77,2.88,2.77,2.8799,27809,0
GORV.US,5,20251006,173500,2.8745,2.96,2.82,2.82,58747,0
GORV.US,5,20251006,174000,2.9099,2.91,2.865,2.89,5812,0
GORV.US,5,20251006,174500,2.89,2.9,2.84,2.84,2466,0
