<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GIII.US,5,20251030,200000,27.38,27.38,27.3301,27.3538,1589,0
GIII.US,5,20251030,200500,27.33,27.345,27.31,27.315,1678,0
GIII.US,5,20251030,201000,27.3,27.3,27.3,27.3,100,0
GIII.US,5,20251030,201500,27.3,27.34,27.3,27.315,1588,0
GIII.US,5,20251030,202000,27.315,27.37,27.245,27.37,4426,0
GIII.US,5,20251030,202500,27.38,27.38,27.34,27.365,1730,0
GIII.US,5,20251030,203000,27.35,27.35,27.34,27.345,800,0
GIII.US,5,20251030,203500,27.345,27.41,27.345,27.39,5008,0
GIII.US,5,20251030,204000,27.34,27.385,27.34,27.365,2453,0
GIII.US,5,20251030,204500,27.3505,27.3505,27.33,27.35,1400,0
GIII.US,5,20251030,205000,27.35,27.37,27.31,27.31,7020,0
GIII.US,5,20251030,205500,27.33,27.37,27.32,27.35,8504,0
GIII.US,5,20251031,143000,27.15,27.15,26.91,26.92,5513,0
GIII.US,5,20251031,143500,26.71,27,26.64,26.715,5894,0
GIII.US,5,20251031,144000,26.64,26.715,26.64,26.7,697,0
GIII.US,5,20251031,144500,26.69,26.86,26.69,26.69,926,0
GIII.US,5,20251031,145000,26.8,26.8,26.685,26.685,400,0
GIII.US,5,20251031,145500,26.79,26.8,26.71,26.8,500,0
GIII.US,5,20251031,150000,26.81,26.8382,26.72,26.72,1223,0
GIII.US,5,20251031,150500,26.8,26.86,26.73,26.855,4300,0
GIII.US,5,20251031,151000,26.885,26.885,26.805,26.805,1539,0
GIII.US,5,20251031,151500,26.805,26.805,26.685,26.685,6317,0
GIII.US,5,20251031,152000,26.65,26.82,26.65,26.82,1300,0
GIII.US,5,20251031,152500,26.845,26.9,26.845,26.89,1923,0
GIII.US,5,20251031,153000,26.885,26.9,26.885,26.89,523,0
GIII.US,5,20251031,153500,26.85,26.85,26.83,26.83,400,0
GIII.US,5,20251031,154000,26.81,26.86,26.785,26.86,700,0
GIII.US,5,20251031,154500,26.86,26.86,26.86,26.86,200,0
GIII.US,5,20251031,155000,26.86,26.9,26.86,26.9,400,0
GIII.US,5,20251031,155500,26.86,26.86,26.84,26.84,200,0
GIII.US,5,20251031,160500,26.875,26.875,26.8,26.815,2232,0
GIII.US,5,20251031,161000,26.815,26.815,26.815,26.815,1191,0
GIII.US,5,20251031,161500,26.815,26.925,26.815,26.925,855,0
GIII.US,5,20251031,162000,26.935,26.935,26.73,26.77,16103,0
GIII.US,5,20251031,162500,26.72,26.72,26.64,26.64,1311,0
GIII.US,5,20251031,163000,26.64,26.68,26.64,26.65,800,0
GIII.US,5,20251031,163500,26.67,26.7,26.67,26.7,200,0
GIII.US,5,20251031,164000,26.7,26.73,26.675,26.725,4509,0
GIII.US,5,20251031,164500,26.75,26.8,26.75,26.8,300,0
GIII.US,5,20251031,165000,26.75,26.75,26.74,26.75,500,0
GIII.US,5,20251031,165500,26.71,26.71,26.705,26.705,200,0
GIII.US,5,20251031,170000,26.705,26.71,26.69,26.69,600,0
GIII.US,5,20251031,170500,26.7,26.7,26.7,26.7,500,0
GIII.US,5,20251031,171000,26.69,26.69,26.65,26.65,3195,0
GIII.US,5,20251031,171500,26.67,26.67,26.64,26.64,300,0
GIII.US,5,20251031,172000,26.64,26.64,26.6,26.62,1557,0
GIII.US,5,20251031,172500,26.64,26.65,26.61,26.65,700,0
GIII.US,5,20251031,173000,26.62,26.62,26.62,26.62,100,0
GIII.US,5,20251031,173500,26.64,26.68,26.61,26.68,1200,0
GIII.US,5,20251031,174000,26.675,26.675,26.675,26.675,200,0
GIII.US,5,20251031,174500,26.67,26.67,26.62,26.62,1000,0
GIII.US,5,20251031,175000,26.61,26.61,26.57,26.57,752,0
GIII.US,5,20251031,175500,26.52,26.55,26.48,26.54,1311,0
GIII.US,5,20251031,180000,26.56,26.6676,26.56,26.6312,1120,0
GIII.US,5,20251031,180500,26.6,26.62,26.57,26.62,1053,0
GIII.US,5,20251031,181000,26.62,26.62,26.56,26.57,500,0
GIII.US,5,20251031,181500,26.61,26.61,26.56,26.595,1100,0
GIII.US,5,20251031,182000,26.595,26.595,26.56,26.59,900,0
GIII.US,5,20251031,182500,26.57,26.59,26.48,26.48,3049,0
GIII.US,5,20251031,183000,26.51,26.53,26.5,26.53,1220,0
GIII.US,5,20251031,183500,26.545,26.545,26.48,26.52,1265,0
GIII.US,5,20251031,184000,26.51,26.51,26.49,26.51,1265,0
GIII.US,5,20251031,184500,26.49,26.51,26.48,26.48,500,0
GIII.US,5,20251031,185000,26.5,26.53,26.5,26.53,600,0
GIII.US,5,20251031,185500,26.5,26.5,26.46,26.46,1007,0
GIII.US,5,20251031,190000,26.47,26.55,26.47,26.54,1998,0
GIII.US,5,20251031,190500,26.55,26.55,26.52,26.545,400,0
GIII.US,5,20251031,191000,26.56,26.65,26.56,26.65,2200,0
GIII.US,5,20251031,191500,26.655,26.655,26.59,26.59,1050,0
GIII.US,5,20251031,192000,26.59,26.63,26.57,26.59,5060,0
GIII.US,5,20251031,192500,26.565,26.57,26.54,26.56,800,0
GIII.US,5,20251031,193000,26.56,26.56,26.53,26.53,1300,0
GIII.US,5,20251031,193500,26.53,26.6,26.53,26.595,1735,0
GIII.US,5,20251031,194000,26.58,26.58,26.54,26.555,1650,0
GIII.US,5,20251031,194500,26.53,26.53,26.49,26.49,1108,0
GIII.US,5,20251031,195000,26.47,26.47,26.435,26.44,600,0
GIII.US,5,20251031,195500,26.47,26.49,26.465,26.47,1955,0
GIII.US,5,20251031,200000,26.49,26.52,26.49,26.5,1487,0
GIII.US,5,20251031,200500,26.51,26.51,26.49,26.5,400,0
GIII.US,5,20251031,201000,26.48,26.52,26.48,26.52,2401,0
GIII.US,5,20251031,201500,26.51,26.52,26.495,26.505,1300,0
GIII.US,5,20251031,202000,26.49,26.58,26.48,26.58,7413,0
GIII.US,5,20251031,202500,26.61,26.615,26.57,26.6,11382,0
GIII.US,5,20251031,203000,26.6,26.61,26.575,26.575,2320,0
GIII.US,5,20251031,203500,26.56,26.64,26.56,26.619,8706,0
GIII.US,5,20251031,204000,26.63,26.69,26.62,26.69,4018,0
GIII.US,5,20251031,204500,26.69,26.745,26.69,26.74,2400,0
GIII.US,5,20251031,205000,26.76,26.84,26.74,26.82,15813,0
GIII.US,5,20251031,205500,26.83,26.86,26.8,26.85,120811,0
GIII.US,5,20251103,153000,26.83,26.86,25.865,26.06,23752,0
GIII.US,5,20251103,153500,26.06,26.17,25.94,25.96,3527,0
GIII.US,5,20251103,154000,25.9,26.19,25.835,26.19,5240,0
GIII.US,5,20251103,154500,26.2,26.275,26.2,26.275,903,0
GIII.US,5,20251103,155000,26.275,26.38,26.275,26.355,6167,0
GIII.US,5,20251103,155500,26.355,26.48,26.355,26.41,3200,0
GIII.US,5,20251103,160000,26.435,26.5799,26.435,26.5799,2926,0
GIII.US,5,20251103,160500,26.58,26.7,26.58,26.7,1427,0
GIII.US,5,20251103,161000,26.675,26.675,26.49,26.49,3195,0
GIII.US,5,20251103,161500,26.54,26.7139,26.54,26.675,1904,0
GIII.US,5,20251103,162500,26.7,26.75,26.66,26.685,2651,0
GIII.US,5,20251103,163000,26.665,26.73,26.665,26.73,1975,0
GIII.US,5,20251103,163500,26.7388,26.84,26.68,26.84,1500,0
GIII.US,5,20251103,164000,26.84,26.87,26.81,26.81,1570,0
GIII.US,5,20251103,164500,26.8,26.86,26.785,26.86,1100,0
GIII.US,5,20251103,165000,26.9,26.9,26.83,26.83,700,0
GIII.US,5,20251103,165500,26.765,26.765,26.765,26.765,100,0
GIII.US,5,20251103,170000,26.81,26.89,26.77,26.89,2238,0
GIII.US,5,20251103,170500,26.87,26.94,26.87,26.94,800,0
GIII.US,5,20251103,171000,26.94,26.97,26.92,26.97,1079,0
GIII.US,5,20251103,171500,26.97,26.995,26.96,26.96,2100,0
GIII.US,5,20251103,172000,26.94,26.94,26.89,26.89,400,0
GIII.US,5,20251103,172500,26.88,26.88,26.81,26.81,848,0
GIII.US,5,20251103,173000,26.81,26.86,26.8,26.86,1777,0
GIII.US,5,20251103,173500,26.83,26.83,26.82,26.82,300,0
GIII.US,5,20251103,174000,26.86,26.87,26.8141,26.8141,848,0
GIII.US,5,20251103,174500,26.835,26.835,26.835,26.835,100,0
GIII.US,5,20251103,175000,26.86,26.86,26.835,26.835,221,0
GIII.US,5,20251103,175500,26.87,26.89,26.87,26.88,800,0
GIII.US,5,20251103,180000,26.86,26.925,26.85,26.92,1234,0
GIII.US,5,20251103,180500,26.89,26.89,26.87,26.87,1100,0
GIII.US,5,20251103,181000,26.865,26.865,26.84,26.84,818,0
GIII.US,5,20251103,181500,26.87,26.88,26.86,26.869,600,0
GIII.US,5,20251103,182000,26.87,26.91,26.87,26.87,2000,0
GIII.US,5,20251103,182500,26.86,26.86,26.84,26.84,500,0
GIII.US,5,20251103,183000,26.89,26.92,26.89,26.92,424,0
GIII.US,5,20251103,183500,26.92,26.92,26.89,26.9,1280,0
GIII.US,5,20251103,184000,26.91,26.95,26.91,26.92,800,0
GIII.US,5,20251103,184500,26.91,26.91,26.91,26.91,300,0
GIII.US,5,20251103,185000,26.86,26.86,26.84,26.84,600,0
GIII.US,5,20251103,185500,26.81,26.81,26.79,26.79,800,0
GIII.US,5,20251103,190000,26.8,26.82,26.77,26.77,1328,0
GIII.US,5,20251103,190500,26.79,26.79,26.77,26.77,700,0
GIII.US,5,20251103,191500,26.765,26.8,26.765,26.78,717,0
GIII.US,5,20251103,192000,26.79,26.795,26.77,26.795,400,0
GIII.US,5,20251103,192500,26.77,26.77,26.77,26.77,300,0
GIII.US,5,20251103,193000,26.79,26.79,26.77,26.77,700,0
GIII.US,5,20251103,193500,26.75,26.75,26.724,26.724,615,0
GIII.US,5,20251103,194000,26.74,26.76,26.74,26.75,1100,0
GIII.US,5,20251103,194500,26.74,26.75,26.74,26.75,200,0
GIII.US,5,20251103,195000,26.75,26.75,26.75,26.75,100,0
GIII.US,5,20251103,195500,26.78,26.795,26.75,26.75,1700,0
GIII.US,5,20251103,200000,26.79,26.79,26.79,26.79,100,0
GIII.US,5,20251103,200500,26.78,26.79,26.78,26.79,200,0
GIII.US,5,20251103,201000,26.83,26.92,26.83,26.87,2717,0
GIII.US,5,20251103,201500,26.89,26.955,26.89,26.9,1342,0
GIII.US,5,20251103,202000,26.9,26.915,26.89,26.915,1335,0
GIII.US,5,20251103,202500,26.94,26.96,26.94,26.96,200,0
GIII.US,5,20251103,203000,26.97,26.97,26.94,26.94,209,0
GIII.US,5,20251103,203500,26.98,27.01,26.9755,27,1244,0
GIII.US,5,20251103,204000,26.98,26.99,26.96,26.96,1134,0
GIII.US,5,20251103,204500,27,27,27,27,200,0
GIII.US,5,20251103,205000,26.98,26.985,26.98,26.985,1057,0
GIII.US,5,20251103,205500,26.96,26.96,26.94,26.96,1700,0
GIII.US,5,20251103,210000,26.97,26.97,26.92,26.92,2358,0
GIII.US,5,20251103,210500,26.93,26.96,26.91,26.96,3634,0
GIII.US,5,20251103,211000,26.95,26.965,26.92,26.92,900,0
GIII.US,5,20251103,211500,26.935,26.95,26.93,26.95,3110,0
GIII.US,5,20251103,212000,26.95,26.955,26.85,26.85,3702,0
GIII.US,5,20251103,212500,26.87,26.89,26.865,26.89,800,0
GIII.US,5,20251103,213000,26.925,26.935,26.895,26.9,3903,0
GIII.US,5,20251103,213500,26.9,26.93,26.88,26.89,3118,0
GIII.US,5,20251103,214000,26.91,26.91,26.895,26.91,2734,0
GIII.US,5,20251103,214500,26.92,26.99,26.92,26.98,4690,0
GIII.US,5,20251103,215000,27.04,27.05,26.97,26.98,6804,0
GIII.US,5,20251103,215500,26.985,26.985,26.87,26.88,13844,0
GIII.US,5,20251104,153000,26.66,26.765,26.43,26.43,3492,0
GIII.US,5,20251104,153500,26.43,26.835,26.43,26.83,881,0
GIII.US,5,20251104,154000,26.825,26.825,26.45,26.45,424,0
GIII.US,5,20251104,154500,26.775,26.775,26.775,26.775,300,0
GIII.US,5,20251104,155000,26.54,26.54,26.54,26.54,100,0
GIII.US,5,20251104,155500,26.78,27.08,26.7288,26.87,2620,0
GIII.US,5,20251104,160000,27.05,27.09,26.775,27.09,2033,0
GIII.US,5,20251104,160500,26.89,27.09,26.88,26.96,1107,0
GIII.US,5,20251104,161000,27.06,27.08,26.8901,26.965,3241,0
GIII.US,5,20251104,161500,26.98,27.075,26.83,26.83,11858,0
GIII.US,5,20251104,162000,26.925,26.925,26.74,26.8,5249,0
GIII.US,5,20251104,162500,26.75,26.85,26.75,26.85,700,0
GIII.US,5,20251104,163000,26.79,26.81,26.755,26.81,850,0
GIII.US,5,20251104,163500,26.81,26.81,26.72,26.8,900,0
GIII.US,5,20251104,164000,26.77,26.775,26.715,26.73,2131,0
GIII.US,5,20251104,164500,26.73,26.75,26.69,26.75,500,0
GIII.US,5,20251104,165000,26.75,26.75,26.75,26.75,100,0
GIII.US,5,20251104,165500,26.71,26.76,26.695,26.76,1671,0
GIII.US,5,20251104,170000,26.81,26.815,26.81,26.815,300,0
GIII.US,5,20251104,170500,26.815,26.89,26.815,26.89,700,0
GIII.US,5,20251104,171000,26.85,26.875,26.8,26.8,2300,0
GIII.US,5,20251104,171500,26.8096,26.87,26.8096,26.87,1230,0
GIII.US,5,20251104,172000,26.835,26.85,26.835,26.84,600,0
GIII.US,5,20251104,172500,26.835,26.835,26.83,26.83,290,0
GIII.US,5,20251104,173000,26.86,26.91,26.86,26.86,2447,0
GIII.US,5,20251104,173500,26.85,26.85,26.85,26.85,100,0
GIII.US,5,20251104,174000,26.81,26.83,26.81,26.82,600,0
GIII.US,5,20251104,174500,26.79,26.79,26.79,26.79,100,0
GIII.US,5,20251104,175000,26.8,26.83,26.8,26.83,1179,0
GIII.US,5,20251104,175500,26.81,26.81,26.795,26.795,1023,0
GIII.US,5,20251104,180000,26.82,26.85,26.82,26.83,1131,0
GIII.US,5,20251104,180500,26.8,26.8,26.8,26.8,100,0
GIII.US,5,20251104,181000,26.83,26.83,26.83,26.83,100,0
GIII.US,5,20251104,182000,26.86,26.91,26.86,26.91,800,0
GIII.US,5,20251104,182500,26.93,26.94,26.93,26.94,200,0
GIII.US,5,20251104,183000,26.94,26.95,26.92,26.9469,913,0
GIII.US,5,20251104,183500,26.945,26.99,26.9,26.9,4843,0
GIII.US,5,20251104,184000,26.89,26.91,26.89,26.91,970,0
GIII.US,5,20251104,184500,26.91,26.93,26.91,26.93,600,0
GIII.US,5,20251104,185000,26.94,26.94,26.87,26.875,2738,0
GIII.US,5,20251104,185500,26.86,26.86,26.8,26.8,837,0
GIII.US,5,20251104,190000,26.8,26.83,26.8,26.83,200,0
GIII.US,5,20251104,190500,26.82,26.82,26.82,26.82,100,0
GIII.US,5,20251104,191000,26.84,26.84,26.84,26.84,400,0
GIII.US,5,20251104,191500,26.82,26.82,26.81,26.81,787,0
GIII.US,5,20251104,192000,26.78,26.79,26.755,26.77,919,0
GIII.US,5,20251104,192500,26.74,26.75,26.73,26.73,700,0
GIII.US,5,20251104,193000,26.765,26.765,26.765,26.765,100,0
GIII.US,5,20251104,194500,26.79,26.79,26.77,26.77,1200,0
GIII.US,5,20251104,195000,26.765,26.77,26.765,26.77,400,0
GIII.US,5,20251104,200000,26.7,26.78,26.7,26.78,900,0
GIII.US,5,20251104,200500,26.77,26.77,26.76,26.76,1100,0
GIII.US,5,20251104,201000,26.78,26.79,26.78,26.79,200,0
GIII.US,5,20251104,201500,26.775,26.81,26.775,26.81,500,0
GIII.US,5,20251104,202000,26.81,26.81,26.79,26.795,800,0
GIII.US,5,20251104,202500,26.82,26.83,26.8174,26.8174,2071,0
GIII.US,5,20251104,203000,26.81,26.81,26.78,26.78,1300,0
GIII.US,5,20251104,204000,26.77,26.77,26.735,26.735,708,0
GIII.US,5,20251104,204500,26.745,26.76,26.745,26.76,405,0
GIII.US,5,20251104,205000,26.77,26.7899,26.75,26.7899,4075,0
GIII.US,5,20251104,205500,26.785,26.7893,26.78,26.788,2184,0
GIII.US,5,20251104,210000,26.79,26.79,26.77,26.77,800,0
GIII.US,5,20251104,211000,26.77,26.82,26.77,26.82,2432,0
GIII.US,5,20251104,211500,26.83,26.85,26.83,26.85,200,0
GIII.US,5,20251104,212000,26.85,26.85,26.84,26.85,1600,0
GIII.US,5,20251104,212500,26.82,26.82,26.81,26.81,1167,0
GIII.US,5,20251104,213000,26.805,26.81,26.79,26.79,1511,0
GIII.US,5,20251104,213500,26.8,26.81,26.8,26.8,907,0
GIII.US,5,20251104,214000,26.8,26.91,26.8,26.9,4097,0
GIII.US,5,20251104,214500,26.89,26.89,26.84,26.845,4910,0
GIII.US,5,20251104,215000,26.84,26.869,26.825,26.825,5174,0
GIII.US,5,20251104,215500,26.84,26.94,26.805,26.91,17528,0
GIII.US,5,20251105,153000,27.06,27.06,27.06,27.06,1450,0
GIII.US,5,20251105,153500,27.03,27.03,26.82,26.82,365,0
GIII.US,5,20251105,154000,27.03,27.03,27.03,27.03,100,0
GIII.US,5,20251105,154500,27.03,27.03,27.03,27.03,100,0
GIII.US,5,20251105,155000,26.96,27.06,26.96,27.06,200,0
GIII.US,5,20251105,155500,26.945,27.05,26.945,27.05,596,0
GIII.US,5,20251105,160000,27.06,27.06,26.945,27.04,400,0
GIII.US,5,20251105,160500,27.05,27.22,26.945,27.22,3781,0
GIII.US,5,20251105,161000,27.2,27.245,27.15,27.15,2144,0
GIII.US,5,20251105,162000,27.135,27.135,27.125,27.125,2129,0
GIII.US,5,20251105,163000,27.13,27.13,27.13,27.13,200,0
GIII.US,5,20251105,164000,27.13,27.13,27.01,27.01,361,0
GIII.US,5,20251105,164500,27.08,27.11,27.0775,27.1,1001,0
GIII.US,5,20251105,165000,27.12,27.14,27.12,27.14,600,0
GIII.US,5,20251105,165500,27.15,27.15,27.13,27.15,600,0
GIII.US,5,20251105,170000,27.11,27.13,27.1,27.13,533,0
GIII.US,5,20251105,170500,27.1,27.16,27.1,27.16,827,0
GIII.US,5,20251105,171000,27.14,27.205,27.14,27.205,900,0
GIII.US,5,20251105,171500,27.235,27.27,27.235,27.27,300,0
GIII.US,5,20251105,172000,27.215,27.28,27.215,27.28,600,0
GIII.US,5,20251105,172500,27.27,27.32,27.27,27.3,800,0
GIII.US,5,20251105,173000,27.33,27.34,27.3,27.32,1900,0
GIII.US,5,20251105,173500,27.36,27.465,27.36,27.42,2356,0
GIII.US,5,20251105,174000,27.44,27.545,27.41,27.51,2014,0
GIII.US,5,20251105,174500,27.55,27.66,27.505,27.66,900,0
GIII.US,5,20251105,175000,27.68,27.87,27.68,27.87,2100,0
GIII.US,5,20251105,175500,27.87,27.87,27.795,27.85,2531,0
GIII.US,5,20251105,180000,27.795,27.9,27.795,27.895,1862,0
GIII.US,5,20251105,180500,27.9194,27.92,27.86,27.92,1000,0
GIII.US,5,20251105,181000,27.915,27.95,27.915,27.95,800,0
GIII.US,5,20251105,181500,27.905,27.97,27.905,27.935,456,0
GIII.US,5,20251105,182000,27.95,28.08,27.95,28.07,1423,0
GIII.US,5,20251105,182500,28.075,28.11,28.04,28.1,2600,0
GIII.US,5,20251105,183000,28.09,28.24,28.09,28.24,1842,0
GIII.US,5,20251105,183500,28.275,28.485,28.23,28.25,16327,0
GIII.US,5,20251105,184000,28.19,28.19,28.09,28.09,2581,0
GIII.US,5,20251105,184500,28.08,28.11,28.05,28.11,900,0
GIII.US,5,20251105,185000,28.08,28.08,28.03,28.07,300,0
GIII.US,5,20251105,185500,28.03,28.03,27.96,27.965,1400,0
GIII.US,5,20251105,190000,27.96,28.15,27.96,28.15,1600,0
GIII.US,5,20251105,190500,28.15,28.15,28.07,28.0725,2692,0
GIII.US,5,20251105,191000,28.12,28.12,28.12,28.12,100,0
GIII.US,5,20251105,191500,28.065,28.15,28.065,28.13,658,0
GIII.US,5,20251105,192000,28.14,28.14,28.07,28.0775,1607,0
GIII.US,5,20251105,192500,28.075,28.09,28.05,28.075,1195,0
GIII.US,5,20251105,193000,28.1,28.1,28.1,28.1,100,0
GIII.US,5,20251105,193500,28.08,28.08,28.07,28.07,900,0
GIII.US,5,20251105,194000,28.11,28.13,28.07,28.07,1000,0
GIII.US,5,20251105,194500,28.09,28.09,28.03,28.03,1000,0
GIII.US,5,20251105,195000,28.05,28.08,28.05,28.08,200,0
GIII.US,5,20251105,200000,28.07,28.16,28.07,28.16,2976,0
GIII.US,5,20251105,200500,28.135,28.135,28.135,28.135,200,0
GIII.US,5,20251105,201000,28.16,28.215,28.16,28.215,1700,0
GIII.US,5,20251105,201500,28.18,28.25,28.18,28.23,2510,0
GIII.US,5,20251105,202000,28.22,28.28,28.22,28.28,900,0
GIII.US,5,20251105,202500,28.29,28.31,28.29,28.3,867,0
GIII.US,5,20251105,203000,28.32,28.36,28.31,28.35,1931,0
GIII.US,5,20251105,203500,28.38,28.405,28.33,28.345,2950,0
GIII.US,5,20251105,204000,28.37,28.37,28.37,28.37,100,0
GIII.US,5,20251105,204500,28.38,28.38,28.35,28.35,400,0
GIII.US,5,20251105,205000,28.39,28.42,28.38,28.38,1700,0
GIII.US,5,20251105,205500,28.385,28.415,28.385,28.405,1400,0
GIII.US,5,20251105,210000,28.43,28.44,28.3901,28.4225,1715,0
GIII.US,5,20251105,210500,28.46,28.46,28.43,28.455,3869,0
GIII.US,5,20251105,211000,28.45,28.45,28.41,28.415,758,0
GIII.US,5,20251105,211500,28.415,28.43,28.41,28.42,1000,0
GIII.US,5,20251105,212000,28.425,28.425,28.39,28.395,2785,0
GIII.US,5,20251105,212500,28.38,28.38,28.32,28.32,2463,0
GIII.US,5,20251105,213000,28.325,28.325,28.225,28.24,7989,0
GIII.US,5,20251105,213500,28.23,28.28,28.23,28.275,800,0
GIII.US,5,20251105,214000,28.29,28.33,28.29,28.33,1674,0
GIII.US,5,20251105,214500,28.33,28.34,28.28,28.28,3505,0
GIII.US,5,20251105,215000,28.29,28.32,28.27,28.28,5926,0
GIII.US,5,20251105,215500,28.26,28.29,28.22,28.25,87452,0
GIII.US,5,20251106,153000,28.11,28.23,28.07,28.07,3563,0
GIII.US,5,20251106,153500,28.04,28.04,27.82,28.04,746,0
GIII.US,5,20251106,154000,28.035,28.035,28.035,28.035,200,0
GIII.US,5,20251106,154500,27.91,27.91,27.78,27.78,500,0
GIII.US,5,20251106,155000,27.84,27.84,27.674,27.674,913,0
GIII.US,5,20251106,155500,27.83,27.83,27.73,27.83,475,0
GIII.US,5,20251106,160000,27.77,27.795,27.66,27.66,3300,0
GIII.US,5,20251106,160500,27.65,27.73,27.5,27.5,2407,0
GIII.US,5,20251106,161000,27.495,27.495,27.36,27.36,3313,0
GIII.US,5,20251106,161500,27.37,27.37,27.25,27.25,1900,0
GIII.US,5,20251106,162000,27.28,27.46,27.2,27.46,3635,0
GIII.US,5,20251106,162500,27.46,27.46,27.45,27.45,1004,0
GIII.US,5,20251106,163000,27.385,27.41,27.385,27.41,400,0
GIII.US,5,20251106,163500,27.405,27.42,27.32,27.32,844,0
GIII.US,5,20251106,164000,27.38,27.4825,27.38,27.46,4416,0
GIII.US,5,20251106,164500,27.46,27.5,27.46,27.49,1042,0
GIII.US,5,20251106,165000,27.44,27.45,27.41,27.435,1800,0
GIII.US,5,20251106,165500,27.47,27.61,27.47,27.545,3236,0
GIII.US,5,20251106,170000,27.64,27.69,27.5,27.5,1918,0
GIII.US,5,20251106,170500,27.5,27.5,27.255,27.37,5906,0
GIII.US,5,20251106,171000,27.33,27.34,27.3,27.3,1200,0
GIII.US,5,20251106,172000,27.33,27.36,27.33,27.33,600,0
GIII.US,5,20251106,172500,27.37,27.37,27.31,27.36,300,0
GIII.US,5,20251106,173000,27.335,27.36,27.335,27.36,619,0
GIII.US,5,20251106,173500,27.33,27.37,27.31,27.36,512,0
GIII.US,5,20251106,174000,27.3,27.32,27.3,27.32,900,0
GIII.US,5,20251106,174500,27.33,27.33,27.305,27.33,600,0
GIII.US,5,20251106,175000,27.34,27.445,27.34,27.445,1500,0
GIII.US,5,20251106,175500,27.455,27.455,27.38,27.42,1200,0
GIII.US,5,20251106,180000,27.48,27.48,27.4,27.465,3647,0
GIII.US,5,20251106,180500,27.48,27.48,27.44,27.455,800,0
GIII.US,5,20251106,181000,27.4671,27.47,27.43,27.47,791,0
GIII.US,5,20251106,181500,27.465,27.49,27.465,27.49,200,0
GIII.US,5,20251106,182000,27.42,27.42,27.39,27.41,300,0
GIII.US,5,20251106,182500,27.385,27.44,27.385,27.44,431,0
GIII.US,5,20251106,183500,27.45,27.45,27.45,27.45,200,0
GIII.US,5,20251106,184000,27.43,27.43,27.4,27.43,954,0
GIII.US,5,20251106,184500,27.44,27.48,27.44,27.48,500,0
GIII.US,5,20251106,185000,27.48,27.48,27.44,27.445,620,0
GIII.US,5,20251106,185500,27.39,27.39,27.355,27.355,604,0
GIII.US,5,20251106,190500,27.285,27.285,27.285,27.285,165,0
GIII.US,5,20251106,191000,27.35,27.36,27.335,27.36,768,0
GIII.US,5,20251106,191500,27.37,27.37,27.37,27.37,200,0
GIII.US,5,20251106,192000,27.37,27.39,27.36,27.36,800,0
GIII.US,5,20251106,192500,27.4,27.41,27.38,27.38,500,0
GIII.US,5,20251106,193000,27.36,27.37,27.355,27.355,590,0
GIII.US,5,20251106,193500,27.4,27.42,27.3775,27.385,700,0
GIII.US,5,20251106,194000,27.385,27.42,27.385,27.42,500,0
GIII.US,5,20251106,194500,27.42,27.42,27.4,27.4,540,0
GIII.US,5,20251106,195000,27.4371,27.4371,27.4371,27.4371,274,0
GIII.US,5,20251106,195500,27.44,27.44,27.43,27.43,588,0
GIII.US,5,20251106,200000,27.42,27.43,27.405,27.43,400,0
GIII.US,5,20251106,200500,27.45,27.47,27.45,27.47,1348,0
GIII.US,5,20251106,201000,27.47,27.51,27.44,27.475,1200,0
GIII.US,5,20251106,201500,27.48,27.48,27.48,27.48,100,0
GIII.US,5,20251106,202000,27.49,27.49,27.49,27.49,100,0
GIII.US,5,20251106,202500,27.49,27.49,27.49,27.49,100,0
GIII.US,5,20251106,203000,27.44,27.44,27.44,27.44,700,0
GIII.US,5,20251106,204000,27.41,27.425,27.41,27.425,200,0
GIII.US,5,20251106,204500,27.4399,27.56,27.4399,27.56,6833,0
GIII.US,5,20251106,205000,27.52,27.52,27.515,27.515,300,0
GIII.US,5,20251106,205500,27.515,27.55,27.515,27.55,418,0
GIII.US,5,20251106,210000,27.56,27.56,27.51,27.51,200,0
GIII.US,5,20251106,210500,27.5,27.5,27.48,27.48,303,0
GIII.US,5,20251106,211000,27.53,27.54,27.52,27.53,800,0
GIII.US,5,20251106,211500,27.495,27.52,27.495,27.5,484,0
GIII.US,5,20251106,212000,27.515,27.54,27.5,27.54,600,0
GIII.US,5,20251106,212500,27.515,27.529,27.5,27.525,400,0
GIII.US,5,20251106,213000,27.54,27.579,27.54,27.579,800,0
GIII.US,5,20251106,213500,27.59,27.61,27.58,27.61,1100,0
GIII.US,5,20251106,214000,27.63,27.63,27.58,27.58,1750,0
GIII.US,5,20251106,214500,27.59,27.6046,27.58,27.595,1900,0
GIII.US,5,20251106,215000,27.595,27.6,27.49,27.54,13993,0
GIII.US,5,20251106,215500,27.52,27.52,27.44,27.51,12020,0
GIII.US,5,20251107,153000,27.52,27.54,27.195,27.445,3704,0
GIII.US,5,20251107,153500,27.575,27.575,27.575,27.575,182,0
GIII.US,5,20251107,154000,27.48,27.56,27.42,27.42,500,0
GIII.US,5,20251107,154500,27.415,27.54,27.415,27.495,1208,0
GIII.US,5,20251107,155000,27.7,27.72,27.5,27.66,5876,0
GIII.US,5,20251107,155500,27.66,27.66,27.66,27.66,500,0
