<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IIIV.US,5,20251113,175000,29.06,29.07,28.99,29.035,12483,0
IIIV.US,5,20251113,175500,29,29,29,29,100,0
IIIV.US,5,20251113,180000,29.02,29.06,29.02,29.035,3459,0
IIIV.US,5,20251113,180500,29.01,29.01,29.01,29.01,200,0
IIIV.US,5,20251113,181000,29.01,29.0375,28.99,29.015,9203,0
IIIV.US,5,20251113,181500,29.015,29.02,28.99,28.99,814,0
IIIV.US,5,20251113,182000,29.03,29.04,29.01,29.04,2597,0
IIIV.US,5,20251113,182500,29.0371,29.08,29.0371,29.08,203,0
IIIV.US,5,20251113,183000,29.085,29.085,29.085,29.085,217,0
IIIV.US,5,20251113,183500,29.092,29.092,29.03,29.045,2007,0
IIIV.US,5,20251113,184000,29.0385,29.0385,29.0385,29.0385,216,0
IIIV.US,5,20251113,184500,29.02,29.03,28.99,29.005,4661,0
IIIV.US,5,20251113,185000,29.02,29.02,29.005,29.02,779,0
IIIV.US,5,20251113,185500,28.99,29.01,28.98,28.995,1939,0
IIIV.US,5,20251113,190000,28.995,29.02,28.995,29.005,1547,0
IIIV.US,5,20251113,190500,28.99,28.99,28.88,28.88,9038,0
IIIV.US,5,20251113,191000,28.88,28.88,28.88,28.88,325,0
IIIV.US,5,20251113,191500,28.915,28.915,28.86,28.86,500,0
IIIV.US,5,20251113,192000,28.85,28.895,28.85,28.89,1234,0
IIIV.US,5,20251113,192500,28.86,28.86,28.86,28.86,100,0
IIIV.US,5,20251113,193000,28.85,28.85,28.85,28.85,300,0
IIIV.US,5,20251113,193500,28.865,28.8993,28.8,28.8074,1876,0
IIIV.US,5,20251113,194000,28.805,28.8685,28.8,28.86,6819,0
IIIV.US,5,20251113,194500,28.86,28.88,28.86,28.88,600,0
IIIV.US,5,20251113,195500,28.88,28.9,28.85,28.86,5983,0
IIIV.US,5,20251113,200000,28.85,28.85,28.85,28.85,100,0
IIIV.US,5,20251113,200500,28.85,28.9199,28.85,28.855,5226,0
IIIV.US,5,20251113,201000,28.87,28.9193,28.85,28.9193,900,0
IIIV.US,5,20251113,201500,28.85,28.85,28.85,28.85,200,0
IIIV.US,5,20251113,202000,28.875,28.92,28.85,28.92,3363,0
IIIV.US,5,20251113,202500,28.96,29.01,28.95,28.965,3200,0
IIIV.US,5,20251113,203000,28.94,28.985,28.88,28.91,11135,0
IIIV.US,5,20251113,203500,28.87,28.88,28.87,28.88,300,0
IIIV.US,5,20251113,204000,28.87,28.87,28.835,28.835,600,0
IIIV.US,5,20251113,204500,28.82,28.84,28.78,28.78,953,0
IIIV.US,5,20251113,205000,28.8,28.8,28.8,28.8,300,0
IIIV.US,5,20251113,205500,28.76,28.76,28.76,28.76,100,0
IIIV.US,5,20251113,210000,28.75,28.766,28.74,28.74,1363,0
IIIV.US,5,20251113,210500,28.71,28.75,28.69,28.75,1749,0
IIIV.US,5,20251113,211000,28.755,28.755,28.745,28.745,1951,0
IIIV.US,5,20251113,211500,28.72,28.75,28.69,28.75,2785,0
IIIV.US,5,20251113,212500,28.76,28.76,28.73,28.73,1762,0
IIIV.US,5,20251113,213000,28.72,28.72,28.71,28.71,534,0
IIIV.US,5,20251113,213500,28.69,28.72,28.69,28.71,1314,0
IIIV.US,5,20251113,214000,28.705,28.77,28.705,28.71,2969,0
IIIV.US,5,20251113,214500,28.66,28.67,28.66,28.67,1000,0
IIIV.US,5,20251113,215000,28.65,28.65,28.43,28.46,5839,0
IIIV.US,5,20251113,215500,28.4492,28.565,28.4,28.54,49041,0
IIIV.US,5,20251114,153000,28.08,28.645,28.03,28.47,3518,0
IIIV.US,5,20251114,153500,28.31,28.62,28.31,28.35,494,0
IIIV.US,5,20251114,154000,28.58,28.58,28.58,28.58,125,0
IIIV.US,5,20251114,154500,28.35,28.45,28.26,28.26,1562,0
IIIV.US,5,20251114,155000,28.4,28.4,28.25,28.25,1954,0
IIIV.US,5,20251114,155500,28.35,28.35,28.35,28.35,465,0
IIIV.US,5,20251114,160000,28.25,28.335,28.25,28.255,620,0
IIIV.US,5,20251114,160500,28.26,28.3,28.21,28.215,6222,0
IIIV.US,5,20251114,161000,28.26,28.26,28.21,28.23,1926,0
IIIV.US,5,20251114,161500,28.23,28.4987,28.23,28.49,1758,0
IIIV.US,5,20251114,162000,28.415,28.415,28.415,28.415,100,0
IIIV.US,5,20251114,163000,28.53,28.53,28.415,28.44,800,0
IIIV.US,5,20251114,163500,28.52,28.56,28.51,28.51,1600,0
IIIV.US,5,20251114,164000,28.61,28.65,28.6,28.65,600,0
IIIV.US,5,20251114,164500,28.605,28.605,28.5608,28.5608,324,0
IIIV.US,5,20251114,170000,28.695,28.695,28.695,28.695,300,0
IIIV.US,5,20251114,170500,28.695,28.76,28.695,28.76,2038,0
IIIV.US,5,20251114,171000,28.74,28.78,28.67,28.69,2745,0
IIIV.US,5,20251114,171500,28.745,28.87,28.745,28.87,1822,0
IIIV.US,5,20251114,172500,28.9,28.935,28.9,28.935,528,0
IIIV.US,5,20251114,173000,28.9,28.9,28.85,28.895,3182,0
IIIV.US,5,20251114,174000,28.98,28.98,28.98,28.98,100,0
IIIV.US,5,20251114,174500,28.93,29.01,28.93,28.94,2196,0
IIIV.US,5,20251114,175000,28.92,28.92,28.92,28.92,100,0
IIIV.US,5,20251114,180000,28.99,29,28.95,28.97,3300,0
IIIV.US,5,20251114,180500,29,29,28.98,28.99,1410,0
IIIV.US,5,20251114,181000,29.01,29.02,28.97,28.97,1217,0
IIIV.US,5,20251114,181500,28.97,29.05,28.97,29.045,1400,0
IIIV.US,5,20251114,182000,29.04,29.04,29.04,29.04,201,0
IIIV.US,5,20251114,182500,29.015,29.015,29.015,29.015,120,0
IIIV.US,5,20251114,183000,29.04,29.07,29.04,29.07,200,0
IIIV.US,5,20251114,183500,29.07,29.075,29.07,29.075,245,0
IIIV.US,5,20251114,184000,29.02,29.02,28.99,28.99,200,0
IIIV.US,5,20251114,184500,29,29.06,28.975,29.055,4279,0
IIIV.US,5,20251114,185000,29.055,29.07,29.055,29.07,200,0
IIIV.US,5,20251114,190000,29.04,29.04,29.04,29.04,200,0
IIIV.US,5,20251114,190500,29.0309,29.06,29.03,29.04,3423,0
IIIV.US,5,20251114,191000,29.04,29.089932,29.01,29.089932,322,0
IIIV.US,5,20251114,192000,29.0799,29.08,29.02,29.03,12120,0
IIIV.US,5,20251114,192500,29.0275,29.0275,29.0275,29.0275,150,0
IIIV.US,5,20251114,193000,29.01,29.01,29.01,29.01,100,0
IIIV.US,5,20251114,193500,29,29.04,28.99,29.04,7110,0
IIIV.US,5,20251114,195000,29.06,29.06,29.06,29.06,800,0
IIIV.US,5,20251114,195500,29.07,29.075,29.07,29.075,500,0
IIIV.US,5,20251114,200000,29.09,29.09,29.05,29.05,1000,0
IIIV.US,5,20251114,200500,29.025,29.13,29.025,29.09,2758,0
IIIV.US,5,20251114,201000,29.09,29.1,29.06,29.07,1366,0
IIIV.US,5,20251114,201500,29.07,29.07,29.07,29.07,100,0
IIIV.US,5,20251114,202000,29.095,29.11,29.07,29.07,1800,0
IIIV.US,5,20251114,202500,29.07,29.08,29.05,29.08,594,0
IIIV.US,5,20251114,203000,29.07,29.1349,29.07,29.1349,600,0
IIIV.US,5,20251114,204000,29.13,29.13,29.13,29.13,118,0
IIIV.US,5,20251114,204500,29.16,29.16,29.12,29.1335,783,0
IIIV.US,5,20251114,205000,29.155,29.16,29.155,29.16,329,0
IIIV.US,5,20251114,205500,29.16,29.16,29.14,29.15,500,0
IIIV.US,5,20251114,210000,29.14,29.16,29.14,29.16,300,0
IIIV.US,5,20251114,210500,29.155,29.155,29.1244,29.1244,556,0
IIIV.US,5,20251114,211000,29.07,29.07,29.07,29.07,1545,0
IIIV.US,5,20251114,211500,29.07,29.07,29.01,29.05,1300,0
IIIV.US,5,20251114,212000,29.03,29.03,29.02,29.02,300,0
IIIV.US,5,20251114,212500,29.02,29.05,29,29.05,2397,0
IIIV.US,5,20251114,213000,29.045,29.055,29.01,29.01,1258,0
IIIV.US,5,20251114,213500,29.015,29.03,29.015,29.0172,739,0
IIIV.US,5,20251114,214000,29.025,29.07,29.025,29.04,800,0
IIIV.US,5,20251114,214500,29.03,29.03,29.02,29.02,896,0
IIIV.US,5,20251114,215000,29.01,29.01,28.94,28.945,1200,0
IIIV.US,5,20251114,215500,28.85,28.94,28.82,28.87,8667,0
IIIV.US,5,20251117,153000,28.67,29.04,28.67,28.88,3930,0
IIIV.US,5,20251117,153500,28.89,28.98,28.88,28.98,544,0
IIIV.US,5,20251117,154000,28.73,28.96,28.73,28.96,1000,0
IIIV.US,5,20251117,154500,28.95,28.96,28.84,28.895,755,0
IIIV.US,5,20251117,155000,28.89,28.89,28.89,28.89,753,0
IIIV.US,5,20251117,155500,28.96,28.96,28.96,28.96,100,0
IIIV.US,5,20251117,160000,28.81,28.85,28.81,28.85,300,0
IIIV.US,5,20251117,160500,28.85,28.86,28.825,28.85,1000,0
IIIV.US,5,20251117,161000,28.87,28.955,28.86,28.955,3815,0
IIIV.US,5,20251117,161500,29.03,29.03,28.97,28.975,553,0
IIIV.US,5,20251117,162000,28.99,28.99,28.94,28.99,500,0
IIIV.US,5,20251117,162500,28.975,29.055,28.975,29.055,811,0
IIIV.US,5,20251117,163000,29.05,29.05,28.98,28.985,3011,0
IIIV.US,5,20251117,163500,29.025,29.088,29.0162,29.05,700,0
IIIV.US,5,20251117,164000,29.025,29.025,28.99,29.02,816,0
IIIV.US,5,20251117,164500,29.03,29.05,29.03,29.05,320,0
IIIV.US,5,20251117,165000,29.01,29.01,29,29,300,0
IIIV.US,5,20251117,165500,29.01,29.01,28.98,28.98,344,0
IIIV.US,5,20251117,170500,28.995,28.995,28.96,28.99,1230,0
IIIV.US,5,20251117,171000,29.005,29.05,29.005,29.05,2859,0
IIIV.US,5,20251117,171500,29.0314,29.04,29.005,29.04,2271,0
IIIV.US,5,20251117,172000,29.07,29.095,29.05,29.095,3620,0
IIIV.US,5,20251117,172500,29.08,29.09,29.05,29.0707,4070,0
IIIV.US,5,20251117,173000,29.06,29.09,29.06,29.065,477,0
IIIV.US,5,20251117,173500,29.06,29.1,29.06,29.09,1240,0
IIIV.US,5,20251117,174000,29.095,29.14,29.095,29.115,1840,0
IIIV.US,5,20251117,174500,29.09,29.09,29.04,29.055,2747,0
IIIV.US,5,20251117,175000,29.055,29.1,29.055,29.1,1420,0
IIIV.US,5,20251117,175500,29.07,29.13,29.045,29.13,2620,0
IIIV.US,5,20251117,180000,29.22,29.24,29.22,29.24,437,0
IIIV.US,5,20251117,181000,29.22,29.355,29.22,29.355,1182,0
IIIV.US,5,20251117,182000,29.36,29.36,29.36,29.36,100,0
IIIV.US,5,20251117,182500,29.4,29.4,29.355,29.355,211,0
IIIV.US,5,20251117,183000,29.355,29.355,29.355,29.355,100,0
IIIV.US,5,20251117,183500,29.35,29.37,29.32,29.32,797,0
IIIV.US,5,20251117,184000,29.33,29.3899,29.265,29.265,2400,0
IIIV.US,5,20251117,184500,29.34,29.55,29.34,29.55,800,0
IIIV.US,5,20251117,185000,29.45,29.45,29.45,29.45,500,0
IIIV.US,5,20251117,185500,29.4,29.4,29.4,29.4,1050,0
IIIV.US,5,20251117,190000,29.33,29.33,29.33,29.33,100,0
IIIV.US,5,20251117,191000,29.365,29.45,29.365,29.425,731,0
IIIV.US,5,20251117,191500,29.4266,29.4266,29.4266,29.4266,249,0
IIIV.US,5,20251117,192000,29.51,29.51,29.51,29.51,100,0
IIIV.US,5,20251117,192500,29.45,29.45,29.45,29.45,200,0
IIIV.US,5,20251117,193000,29.445,29.445,29.445,29.445,100,0
IIIV.US,5,20251117,193500,29.37,29.39,29.37,29.39,270,0
IIIV.US,5,20251117,194000,29.38,29.38,29.38,29.38,100,0
IIIV.US,5,20251117,194500,29.38,29.38,29.37,29.37,324,0
IIIV.US,5,20251117,195000,29.37,29.37,29.37,29.37,100,0
IIIV.US,5,20251117,195500,29.31,29.37,29.31,29.315,1483,0
IIIV.US,5,20251117,200000,29.2903,29.405,29.19,29.405,3146,0
IIIV.US,5,20251117,200500,29.405,29.605,29.4005,29.54,4024,0
IIIV.US,5,20251117,201000,29.5595,29.61,29.51,29.51,1714,0
IIIV.US,5,20251117,201500,29.45,29.51,29.45,29.485,2166,0
IIIV.US,5,20251117,202000,29.53,29.54,29.53,29.54,300,0
IIIV.US,5,20251117,202500,29.495,29.69,29.4505,29.67,6648,0
IIIV.US,5,20251117,203000,29.6285,29.6285,29.57,29.57,1300,0
IIIV.US,5,20251117,203500,29.595,29.595,29.49,29.49,500,0
IIIV.US,5,20251117,204000,29.405,29.55,29.405,29.46,6720,0
IIIV.US,5,20251117,204500,29.5,29.52,29.5,29.52,400,0
IIIV.US,5,20251117,205000,29.47,29.47,29.47,29.47,358,0
IIIV.US,5,20251117,205500,29.39,29.39,29.38,29.38,400,0
IIIV.US,5,20251117,210000,29.32,29.32,29.29,29.295,900,0
IIIV.US,5,20251117,210500,29.295,29.295,29.215,29.215,1056,0
IIIV.US,5,20251117,211000,29.21,29.27,29.15,29.208,4329,0
IIIV.US,5,20251117,211500,29.15,29.22,29.15,29.21,1920,0
IIIV.US,5,20251117,212000,29.205,29.205,29.16,29.165,962,0
IIIV.US,5,20251117,212500,29.141,29.175,29.07,29.13,4253,0
IIIV.US,5,20251117,213000,29.125,29.145,29.1,29.13,1366,0
IIIV.US,5,20251117,213500,29.12,29.12,29.04,29.0675,2878,0
IIIV.US,5,20251117,214000,29.065,29.17,29.065,29.155,6310,0
IIIV.US,5,20251117,214500,29.155,29.228,29.155,29.225,3893,0
IIIV.US,5,20251117,215000,29.2,29.2,29.055,29.17,4903,0
IIIV.US,5,20251117,215500,29.1,29.12,28.97,29.04,12078,0
IIIV.US,5,20251118,153000,23.14,25.115,22,24.335,19948,0
IIIV.US,5,20251118,153500,24.505,24.505,24.11,24.11,1449,0
IIIV.US,5,20251118,154000,24.11,24.61,24.085,24.57,3593,0
IIIV.US,5,20251118,154500,24.61,24.85,23.99,24.81,5957,0
IIIV.US,5,20251118,155000,24.1,24.89,24.1,24.5125,1200,0
IIIV.US,5,20251118,155500,24.545,25.4899,24.545,25.16,7724,0
IIIV.US,5,20251118,160000,25.25,25.315,25.01,25.2075,2917,0
IIIV.US,5,20251118,160500,24.6701,26.2,24.6701,25.925,10677,0
IIIV.US,5,20251118,161000,25.77,25.83,25.59,25.635,1062,0
IIIV.US,5,20251118,161500,25.67,26.025,25.52,25.61,12395,0
IIIV.US,5,20251118,162000,25.58,25.77,25.45,25.695,19188,0
IIIV.US,5,20251118,162500,25.815,25.82,25.44,25.5,8032,0
IIIV.US,5,20251118,163000,25.77,26.43,25.77,26.255,2500,0
IIIV.US,5,20251118,163500,26.22,26.22,25.89,25.915,4913,0
IIIV.US,5,20251118,164000,25.92,26.11,25.67,25.925,2955,0
IIIV.US,5,20251118,164500,25.81,25.93,25.59,25.93,1829,0
IIIV.US,5,20251118,165000,25.92,26,25.92,25.97,621,0
IIIV.US,5,20251118,165500,25.94,26.06,25.86,25.93,4967,0
IIIV.US,5,20251118,170000,25.85,25.85,25.63,25.63,5060,0
IIIV.US,5,20251118,170500,25.5,25.5575,25.45,25.455,3968,0
IIIV.US,5,20251118,171000,25.455,25.46,25.22,25.42,23270,0
IIIV.US,5,20251118,171500,25.35,25.35,25.25,25.255,1811,0
IIIV.US,5,20251118,172000,25.25,25.33,24.93,25.25,30663,0
IIIV.US,5,20251118,172500,25.26,25.4,25.25,25.36,7419,0
IIIV.US,5,20251118,173000,25.5,25.82,25.48,25.82,3314,0
IIIV.US,5,20251118,173500,25.82,26.22,25.82,26.22,4740,0
IIIV.US,5,20251118,174000,26.17,26.17,25.77,26.16,29243,0
IIIV.US,5,20251118,174500,26.14,26.16,26,26.02,1800,0
IIIV.US,5,20251118,175000,26.0466,26.075,26.01,26.055,718,0
IIIV.US,5,20251118,175500,26.11,26.2664,26.1,26.2664,2439,0
IIIV.US,5,20251118,180000,26.28,26.29,26.19,26.19,1195,0
IIIV.US,5,20251118,180500,26.17,26.18,26.01,26.01,800,0
IIIV.US,5,20251118,181000,26,26.025,25.645,25.645,11074,0
IIIV.US,5,20251118,181500,25.68,25.77,25.585,25.585,1915,0
IIIV.US,5,20251118,182000,25.585,25.71,25.51,25.575,1152,0
IIIV.US,5,20251118,182500,25.59,25.59,25.5,25.59,2164,0
IIIV.US,5,20251118,183000,25.6399,25.69,25.55,25.61,6792,0
IIIV.US,5,20251118,183500,25.545,25.67,25.545,25.67,1083,0
IIIV.US,5,20251118,184500,25.725,25.725,25.54,25.58,8286,0
IIIV.US,5,20251118,185000,25.53,26,25.4164,25.53,4200,0
IIIV.US,5,20251118,185500,25.42,26.2,25.42,26.065,16162,0
IIIV.US,5,20251118,190000,26.01,26.07,25.99,25.99,2270,0
IIIV.US,5,20251118,190500,26.01,26.09,26.01,26.04,3580,0
IIIV.US,5,20251118,191000,26.08,26.08,26.03,26.03,1412,0
IIIV.US,5,20251118,191500,26.01,26.085,26.01,26.01,1502,0
IIIV.US,5,20251118,192000,26,26.03,25.7,25.86,9913,0
IIIV.US,5,20251118,192500,25.7175,25.84,25.7175,25.84,233,0
IIIV.US,5,20251118,193000,25.81,25.81,25.6,25.6,800,0
IIIV.US,5,20251118,193500,25.6,25.6,25.39,25.43,2276,0
IIIV.US,5,20251118,194000,25.47,26.0525,25.47,26,7595,0
IIIV.US,5,20251118,194500,26,26.01,25.95,26,14224,0
IIIV.US,5,20251118,195000,26,26.02,25.81,25.98,16089,0
IIIV.US,5,20251118,195500,25.845,25.935,25.82,25.88,1681,0
IIIV.US,5,20251118,200000,25.87,25.93,25.8289,25.85,1727,0
IIIV.US,5,20251118,200500,25.9,26.15,25.9,26.02,2485,0
IIIV.US,5,20251118,201000,26.21,26.39,26.19,26.2486,4662,0
IIIV.US,5,20251118,201500,26.26,26.32,26.22,26.32,2565,0
IIIV.US,5,20251118,202000,26.315,26.46,26.315,26.35,5362,0
IIIV.US,5,20251118,202500,26.38,26.565,26.23,26.365,2142,0
IIIV.US,5,20251118,203000,26.355,26.56,26.31,26.55,2340,0
IIIV.US,5,20251118,203500,26.45,26.45,26.07,26.19,2086,0
IIIV.US,5,20251118,204000,26.19,26.27,26.07,26.145,1302,0
IIIV.US,5,20251118,204500,26.145,26.22,25.975,25.98,2158,0
IIIV.US,5,20251118,205000,26.035,26.215,26.015,26.015,1554,0
IIIV.US,5,20251118,205500,26.005,26.064,25.996,26,542,0
IIIV.US,5,20251118,210000,26.075,26.13,26.07,26.07,2395,0
IIIV.US,5,20251118,210500,26.07,26.07,26,26.05,2674,0
IIIV.US,5,20251118,211000,26.05,26.1,26,26.01,1109,0
IIIV.US,5,20251118,211500,26,26.185,26,26.18,6042,0
IIIV.US,5,20251118,212000,26.185,26.2,26.155,26.155,1032,0
IIIV.US,5,20251118,212500,26.21,26.21,26.01,26.02,18977,0
IIIV.US,5,20251118,213000,26.03,26.1635,26.03,26.11,8238,0
IIIV.US,5,20251118,213500,26.1014,26.43,26.1014,26.155,5940,0
IIIV.US,5,20251118,214000,26.155,26.28,26.105,26.105,7489,0
IIIV.US,5,20251118,214500,26.105,26.275,25.9,25.93,6456,0
IIIV.US,5,20251118,215000,25.925,25.98,25.87,25.92,10473,0
IIIV.US,5,20251118,215500,25.92,26.01,25.88,25.975,20822,0
IIIV.US,5,20251119,153000,25.66,26.41,25.25,25.73,7780,0
IIIV.US,5,20251119,153500,25.65,26.15,25.6,25.87,6540,0
IIIV.US,5,20251119,154000,25.595,25.595,25.595,25.595,250,0
IIIV.US,5,20251119,154500,25.76,26.1,25.59,25.95,2806,0
IIIV.US,5,20251119,155000,25.9,25.9,25.52,25.52,2300,0
IIIV.US,5,20251119,155500,25.625,25.82,25.46,25.46,3800,0
IIIV.US,5,20251119,160000,25.545,25.545,25.28,25.48,3017,0
IIIV.US,5,20251119,160500,25.45,25.51,25.07,25.13,6194,0
IIIV.US,5,20251119,161000,25.12,25.36,25.07,25.175,10609,0
IIIV.US,5,20251119,161500,25.17,25.17,25.06,25.06,1519,0
IIIV.US,5,20251119,162000,25.06,25.095,25.03,25.09,1300,0
IIIV.US,5,20251119,162500,25.0425,25.0425,24.7,24.705,8571,0
IIIV.US,5,20251119,163000,24.68,25,24.53,25,10104,0
IIIV.US,5,20251119,163500,25,25.02,24.81,24.81,3875,0
IIIV.US,5,20251119,164000,24.77,24.805,24.77,24.8,1804,0
IIIV.US,5,20251119,164500,24.78,24.78,24.78,24.78,374,0
IIIV.US,5,20251119,165000,24.775,24.9015,24.775,24.9015,3700,0
IIIV.US,5,20251119,165500,24.87,24.87,24.81,24.81,3201,0
IIIV.US,5,20251119,170000,24.79,24.825,24.79,24.8,1100,0
IIIV.US,5,20251119,170500,24.79,24.81,24.63,24.76,13392,0
IIIV.US,5,20251119,171000,24.76,24.76,24.63,24.63,1200,0
IIIV.US,5,20251119,171500,24.56,24.56,24.55,24.55,931,0
IIIV.US,5,20251119,172000,24.56,24.59,24.56,24.59,1659,0
IIIV.US,5,20251119,172500,24.63,24.67,24.6,24.66,2643,0
IIIV.US,5,20251119,173000,24.615,24.615,24.615,24.615,179,0
IIIV.US,5,20251119,173500,24.56,24.69,24.56,24.64,2636,0
IIIV.US,5,20251119,174000,24.62,24.68,24.49,24.5175,5560,0
IIIV.US,5,20251119,174500,24.545,24.545,24.515,24.515,500,0
IIIV.US,5,20251119,175000,24.515,24.515,24.37,24.37,1830,0
IIIV.US,5,20251119,175500,24.4015,24.55,24.37005,24.485,3329,0
IIIV.US,5,20251119,180000,24.505,24.505,24.49,24.505,447,0
IIIV.US,5,20251119,180500,24.47,24.89,24.47,24.765,6235,0
IIIV.US,5,20251119,181000,24.84,24.86,24.59,24.59,6460,0
IIIV.US,5,20251119,181500,24.585,24.7,24.49,24.645,13598,0
IIIV.US,5,20251119,182000,24.64,24.79,24.64,24.705,2184,0
IIIV.US,5,20251119,182500,24.75,24.84,24.75,24.84,849,0
IIIV.US,5,20251119,183000,24.88,24.88,24.5901,24.66,5812,0
IIIV.US,5,20251119,183500,24.66,24.66,24.57,24.57,2089,0
IIIV.US,5,20251119,184000,24.56,24.62,24.47,24.62,2400,0
IIIV.US,5,20251119,184500,24.64,24.64,24.5,24.5,2820,0
IIIV.US,5,20251119,185000,24.58,24.7,24.5475,24.7,11086,0
IIIV.US,5,20251119,185500,24.65,24.7,24.64,24.64,1024,0
IIIV.US,5,20251119,190000,24.63,24.63,24.63,24.63,1000,0
IIIV.US,5,20251119,190500,24.625,24.8,24.625,24.76,2322,0
IIIV.US,5,20251119,191000,24.76,24.93,24.76,24.865,3408,0
IIIV.US,5,20251119,191500,24.85,24.85,24.73,24.75,2496,0
IIIV.US,5,20251119,192000,24.815,24.815,24.75,24.805,1418,0
IIIV.US,5,20251119,192500,24.805,24.8051,24.805,24.805,1352,0
IIIV.US,5,20251119,193000,24.73,24.805,24.71,24.805,1360,0
IIIV.US,5,20251119,193500,24.75,24.805,24.72,24.805,820,0
IIIV.US,5,20251119,194000,24.8,24.8,24.8,24.8,400,0
IIIV.US,5,20251119,194500,24.75,24.975,24.72,24.975,2535,0
IIIV.US,5,20251119,195000,25.09,25.09,25.01,25.03,898,0
IIIV.US,5,20251119,195500,25.13,25.13,25.035,25.035,200,0
IIIV.US,5,20251119,200000,25.12,25.13,24.98,25.035,901,0
IIIV.US,5,20251119,200500,24.98,25.11,24.95,25.11,1899,0
IIIV.US,5,20251119,201000,25.05,25.09,25,25.0575,1067,0
IIIV.US,5,20251119,201500,25.055,25.24,25.055,25.17,4512,0
IIIV.US,5,20251119,202000,25.16,25.205,25.16,25.2,1964,0
IIIV.US,5,20251119,202500,25.2,25.2,25.165,25.165,6699,0
IIIV.US,5,20251119,203000,25.16,25.19,25.06,25.09,4381,0
IIIV.US,5,20251119,203500,25.14,25.14,25.09,25.1195,2339,0
IIIV.US,5,20251119,204000,25.08,25.08,25.01,25.035,3684,0
IIIV.US,5,20251119,204500,25.03,25.04,24.99,24.995,3100,0
IIIV.US,5,20251119,205000,24.995,25.09,24.995,25.08,3257,0
IIIV.US,5,20251119,205500,25.045,25.14,25.01,25.035,3504,0
IIIV.US,5,20251119,210000,25.035,25.05,24.89,24.89,4374,0
IIIV.US,5,20251119,210500,24.86,24.9,24.79,24.84,2728,0
IIIV.US,5,20251119,211000,24.84,24.9,24.84,24.86,2901,0
IIIV.US,5,20251119,211500,24.86,24.865,24.77,24.81,5283,0
IIIV.US,5,20251119,212000,24.8,24.83,24.68,24.83,9776,0
IIIV.US,5,20251119,212500,24.84,24.92,24.745,24.77,3325,0
IIIV.US,5,20251119,213000,24.77,24.77,24.49,24.49,12624,0
IIIV.US,5,20251119,213500,24.49,24.59,24.465,24.59,10066,0
IIIV.US,5,20251119,214000,24.555,24.657,24.5,24.657,7013,0
IIIV.US,5,20251119,214500,24.58,24.6,24.445,24.455,5793,0
IIIV.US,5,20251119,215000,24.37,24.43,24.26,24.32,25153,0
IIIV.US,5,20251119,215500,24.33,24.36,24.195,24.195,51830,0
IIIV.US,5,20251120,153000,24.6,25,24.51,24.96,1383,0
IIIV.US,5,20251120,153500,24.955,24.96,24.71,24.96,2934,0
IIIV.US,5,20251120,154000,24.91,24.91,24.91,24.91,303,0
IIIV.US,5,20251120,154500,25.11,25.2,24.945,24.945,1763,0
IIIV.US,5,20251120,155000,24.7796,24.95,24.7796,24.95,547,0
IIIV.US,5,20251120,160000,24.93,24.93,24.69,24.71,2600,0
IIIV.US,5,20251120,160500,24.65,24.791,24.65,24.735,5333,0
IIIV.US,5,20251120,161000,24.645,24.67,24.645,24.67,510,0
IIIV.US,5,20251120,161500,24.65,24.65,24.46,24.56,8676,0
IIIV.US,5,20251120,162000,24.525,24.525,24.525,24.525,2269,0
IIIV.US,5,20251120,163000,24.38,24.38,24.325,24.33,700,0
IIIV.US,5,20251120,163500,24.34,24.345,24.34,24.345,558,0
IIIV.US,5,20251120,164000,24.35,24.35,24.295,24.32,1300,0
IIIV.US,5,20251120,164500,24.3699,24.3899,24.28,24.3899,1215,0
IIIV.US,5,20251120,165000,24.39,24.42,24.285,24.3,6784,0
IIIV.US,5,20251120,165500,24.285,24.35,24.285,24.35,933,0
IIIV.US,5,20251120,170000,24.3,24.3,24.3,24.3,320,0
IIIV.US,5,20251120,170500,24.31,24.31,24.2,24.2402,3888,0
IIIV.US,5,20251120,171500,24.2,24.2,24.09,24.1909,2466,0
IIIV.US,5,20251120,172000,24.12,24.19,24.05,24.05,2801,0
IIIV.US,5,20251120,172500,24.01,24.235,23.965,24.12,11059,0
IIIV.US,5,20251120,173000,24.0775,24.09,24.03,24.09,300,0
IIIV.US,5,20251120,173500,24.0275,24.0275,24.0275,24.0275,149,0
IIIV.US,5,20251120,174000,24.03,24.035,23.99,23.99,1067,0
IIIV.US,5,20251120,174500,24,24,23.995,23.995,400,0
IIIV.US,5,20251120,175000,24,24,24,24,2100,0
IIIV.US,5,20251120,175500,23.92,23.98,23.9,23.9,1346,0
IIIV.US,5,20251120,180000,23.895,23.97,23.895,23.92,1110,0
IIIV.US,5,20251120,180500,23.96,23.97,23.91,23.91,2500,0
IIIV.US,5,20251120,181000,23.81,23.81,23.75,23.75,500,0
IIIV.US,5,20251120,181500,23.74,23.74,23.74,23.74,100,0
IIIV.US,5,20251120,182000,23.68,23.68,23.66,23.66,400,0
IIIV.US,5,20251120,182500,23.64,23.77,23.64,23.77,1127,0
IIIV.US,5,20251120,183000,23.77,23.77,23.765,23.765,400,0
IIIV.US,5,20251120,183500,23.69,23.72,23.58,23.71,2225,0
