<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLMN.US,5,20251103,201500,9.145,9.155,9.145,9.155,4055,0
HLMN.US,5,20251103,202000,9.155,9.175,9.155,9.1655,10395,0
HLMN.US,5,20251103,202500,9.1645,9.185,9.16,9.185,6995,0
HLMN.US,5,20251103,203000,9.185,9.185,9.18,9.185,2858,0
HLMN.US,5,20251103,203500,9.185,9.185,9.17,9.17,6300,0
HLMN.US,5,20251103,204000,9.175,9.1755,9.17,9.175,7991,0
HLMN.US,5,20251103,204500,9.175,9.185,9.175,9.185,16190,0
HLMN.US,5,20251103,205000,9.185,9.185,9.165,9.165,8125,0
HLMN.US,5,20251103,205500,9.165,9.17,9.16,9.165,7118,0
HLMN.US,5,20251103,210000,9.165,9.17,9.16,9.165,6049,0
HLMN.US,5,20251103,210500,9.165,9.17,9.16,9.165,5196,0
HLMN.US,5,20251103,211000,9.16,9.2,9.155,9.195,31492,0
HLMN.US,5,20251103,211500,9.195,9.21,9.195,9.209,9307,0
HLMN.US,5,20251103,212000,9.205,9.21,9.2,9.205,8711,0
HLMN.US,5,20251103,212500,9.205,9.21,9.205,9.21,6060,0
HLMN.US,5,20251103,213000,9.205,9.209,9.165,9.165,27940,0
HLMN.US,5,20251103,213500,9.165,9.17,9.16,9.16,9381,0
HLMN.US,5,20251103,214000,9.165,9.19,9.165,9.185,15902,0
HLMN.US,5,20251103,214500,9.189,9.22,9.189,9.22,23604,0
HLMN.US,5,20251103,215000,9.22,9.27,9.22,9.27,60454,0
HLMN.US,5,20251103,215500,9.27,9.3,9.26,9.3,124664,0
HLMN.US,5,20251104,153000,8.76,9.1199,8.29,8.55,51917,0
HLMN.US,5,20251104,153500,8.55,8.55,8.38,8.505,27198,0
HLMN.US,5,20251104,154000,8.505,8.83,8.47,8.725,12864,0
HLMN.US,5,20251104,154500,8.725,8.86,8.69,8.8,37876,0
HLMN.US,5,20251104,155000,8.8,8.855,8.695,8.705,11984,0
HLMN.US,5,20251104,155500,8.7,8.7,8.58,8.59,9981,0
HLMN.US,5,20251104,160000,8.57,8.69,8.56,8.68,19596,0
HLMN.US,5,20251104,160500,8.685,8.74,8.64,8.68,43491,0
HLMN.US,5,20251104,161000,8.685,8.755,8.685,8.69,14878,0
HLMN.US,5,20251104,161500,8.695,8.715,8.645,8.675,21198,0
HLMN.US,5,20251104,162000,8.66,8.675,8.58,8.58,26296,0
HLMN.US,5,20251104,162500,8.575,8.65,8.5701,8.65,12102,0
HLMN.US,5,20251104,163000,8.645,8.72,8.645,8.685,15898,0
HLMN.US,5,20251104,163500,8.69,8.76,8.655,8.76,26867,0
HLMN.US,5,20251104,164000,8.745,8.745,8.69,8.695,33323,0
HLMN.US,5,20251104,164500,8.695,8.765,8.695,8.715,15560,0
HLMN.US,5,20251104,165000,8.715,8.785,8.695,8.775,13797,0
HLMN.US,5,20251104,165500,8.78,8.81,8.765,8.805,8575,0
HLMN.US,5,20251104,170000,8.805,8.82,8.795,8.82,14025,0
HLMN.US,5,20251104,170500,8.815,8.88,8.805,8.875,15351,0
HLMN.US,5,20251104,171000,8.875,8.945,8.87,8.935,14379,0
HLMN.US,5,20251104,171500,8.935,8.96,8.935,8.955,7779,0
HLMN.US,5,20251104,172000,8.9576,9.015,8.9542,9.015,11156,0
HLMN.US,5,20251104,172500,9.015,9.03,8.97,8.975,48452,0
HLMN.US,5,20251104,173000,8.975,9.01,8.965,8.985,12602,0
HLMN.US,5,20251104,173500,8.985,8.985,8.955,8.96,5954,0
HLMN.US,5,20251104,174000,8.965,8.965,8.94,8.955,9995,0
HLMN.US,5,20251104,174500,8.955,8.955,8.925,8.955,7455,0
HLMN.US,5,20251104,175000,8.955,9,8.91,8.995,29984,0
HLMN.US,5,20251104,175500,8.995,9,8.91,8.925,45024,0
HLMN.US,5,20251104,180000,8.925,9.005,8.925,9,14823,0
HLMN.US,5,20251104,180500,8.99,9,8.975,8.985,6825,0
HLMN.US,5,20251104,181000,8.985,8.985,8.92,8.92,19929,0
HLMN.US,5,20251104,181500,8.915,8.97,8.915,8.965,14208,0
HLMN.US,5,20251104,182000,8.965,8.97,8.895,8.95,44313,0
HLMN.US,5,20251104,182500,8.955,8.9599,8.925,8.935,20260,0
HLMN.US,5,20251104,183000,8.935,8.99,8.925,8.985,11731,0
HLMN.US,5,20251104,183500,8.985,9.01,8.985,8.995,7436,0
HLMN.US,5,20251104,184000,8.995,9.01,8.97,8.985,10632,0
HLMN.US,5,20251104,184500,8.985,9,8.975,8.995,14580,0
HLMN.US,5,20251104,185000,9,9.02,9,9.02,6085,0
HLMN.US,5,20251104,185500,9.015,9.015,8.97,8.975,7978,0
HLMN.US,5,20251104,190000,8.975,8.975,8.945,8.965,15975,0
HLMN.US,5,20251104,190500,8.965,9.015,8.96,9.015,7610,0
HLMN.US,5,20251104,191000,9.015,9.03,8.99,9.015,23781,0
HLMN.US,5,20251104,191500,9.02,9.055,9.005,9.05,6898,0
HLMN.US,5,20251104,192000,9.045,9.05,9.0317,9.035,7406,0
HLMN.US,5,20251104,192500,9.035,9.04,9.005,9.005,6793,0
HLMN.US,5,20251104,193000,9.005,9.03,8.99,8.995,12366,0
HLMN.US,5,20251104,193500,8.995,9.05,8.99,9.05,5573,0
HLMN.US,5,20251104,194000,9.045,9.0909,9.045,9.09,7289,0
HLMN.US,5,20251104,194500,9.085,9.105,9.085,9.095,4579,0
HLMN.US,5,20251104,195000,9.1,9.115,9.09,9.095,7900,0
HLMN.US,5,20251104,195500,9.095,9.095,9.08,9.085,8552,0
HLMN.US,5,20251104,200000,9.085,9.095,9.075,9.085,8801,0
HLMN.US,5,20251104,200500,9.085,9.085,9.06,9.075,6468,0
HLMN.US,5,20251104,201000,9.075,9.08,9.065,9.075,5607,0
HLMN.US,5,20251104,201500,9.075,9.075,9.055,9.055,6547,0
HLMN.US,5,20251104,202000,9.055,9.1,9.055,9.09,10507,0
HLMN.US,5,20251104,202500,9.085,9.09,9.065,9.065,8192,0
HLMN.US,5,20251104,203000,9.07,9.075,9.065,9.075,9413,0
HLMN.US,5,20251104,203500,9.075,9.075,9.025,9.03,9819,0
HLMN.US,5,20251104,204000,9.025,9.035,9.01,9.035,9355,0
HLMN.US,5,20251104,204500,9.04,9.04,9.02,9.035,9282,0
HLMN.US,5,20251104,205000,9.035,9.06,9.035,9.045,8758,0
HLMN.US,5,20251104,205500,9.045,9.05,9.02,9.025,6551,0
HLMN.US,5,20251104,210000,9.025,9.04,9.025,9.035,10027,0
HLMN.US,5,20251104,210500,9.035,9.04,9.015,9.04,26078,0
HLMN.US,5,20251104,211000,9.045,9.07,9.03,9.065,16518,0
HLMN.US,5,20251104,211500,9.065,9.065,9.035,9.055,16719,0
HLMN.US,5,20251104,212000,9.055,9.07,9.045,9.055,20141,0
HLMN.US,5,20251104,212500,9.055,9.08,9.05,9.07,29426,0
HLMN.US,5,20251104,213000,9.075,9.095,9.06,9.07,24477,0
HLMN.US,5,20251104,213500,9.065,9.12,9.065,9.085,53748,0
HLMN.US,5,20251104,214000,9.085,9.085,9.05,9.055,52704,0
HLMN.US,5,20251104,214500,9.055,9.09,9.045,9.058,87213,0
HLMN.US,5,20251104,215000,9.055,9.1,9.045,9.065,141355,0
HLMN.US,5,20251104,215500,9.065,9.07,9,9.01,142606,0
HLMN.US,5,20251105,153000,8.97,9.1,8.87,9.08,26288,0
HLMN.US,5,20251105,153500,9.09,9.105,9.03,9.055,11183,0
HLMN.US,5,20251105,154000,9.08,9.09,9.0005,9.04,9371,0
HLMN.US,5,20251105,154500,9.045,9.05,9.01,9.01,3991,0
HLMN.US,5,20251105,155000,9.02,9.04,9.015,9.015,10843,0
HLMN.US,5,20251105,155500,9.015,9.04,8.98,9.04,8018,0
HLMN.US,5,20251105,160000,9.02,9.05,9.005,9.045,6269,0
HLMN.US,5,20251105,160500,9.04,9.07,9.01,9.055,12293,0
HLMN.US,5,20251105,161000,9.02,9.035,9,9.015,6785,0
HLMN.US,5,20251105,161500,9,9.015,8.99,9.01,9142,0
HLMN.US,5,20251105,162000,9.01,9.011,8.98,8.985,2902,0
HLMN.US,5,20251105,162500,8.985,9.035,8.98,9.005,12323,0
HLMN.US,5,20251105,163000,8.995,8.995,8.965,8.98,8181,0
HLMN.US,5,20251105,163500,8.985,8.985,8.91,8.92,8068,0
HLMN.US,5,20251105,164000,8.92,8.925,8.88,8.88,9430,0
HLMN.US,5,20251105,164500,8.89,8.92,8.89,8.9,7238,0
HLMN.US,5,20251105,165000,8.89,8.895,8.885,8.89,6529,0
HLMN.US,5,20251105,165500,8.885,8.885,8.87,8.88,9758,0
HLMN.US,5,20251105,170000,8.88,8.92,8.87,8.92,16607,0
HLMN.US,5,20251105,170500,8.915,8.93,8.9,8.92,11372,0
HLMN.US,5,20251105,171000,8.92,8.94,8.92,8.94,38009,0
HLMN.US,5,20251105,171500,8.95,9,8.95,9,3898,0
HLMN.US,5,20251105,172000,8.995,9.01,8.99,9.01,3104,0
HLMN.US,5,20251105,172500,9.01,9.03,9.01,9.025,14364,0
HLMN.US,5,20251105,173000,9.03,9.03,9.015,9.025,5106,0
HLMN.US,5,20251105,173500,9.03,9.035,9.02,9.02,8808,0
HLMN.US,5,20251105,174000,9.015,9.03,9.015,9.015,4601,0
HLMN.US,5,20251105,174500,9.02,9.035,9.02,9.035,3589,0
HLMN.US,5,20251105,175000,9.035,9.09,9.035,9.045,50952,0
HLMN.US,5,20251105,175500,9.045,9.1,9.045,9.095,6915,0
HLMN.US,5,20251105,180000,9.095,9.105,9.045,9.06,71054,0
HLMN.US,5,20251105,180500,9.06,9.11,9.025,9.105,37688,0
HLMN.US,5,20251105,181000,9.105,9.11,9.09,9.1,54454,0
HLMN.US,5,20251105,181500,9.1,9.155,9.1,9.145,9149,0
HLMN.US,5,20251105,182000,9.145,9.21,9.145,9.21,33658,0
HLMN.US,5,20251105,182500,9.21,9.22,9.16,9.16,8851,0
HLMN.US,5,20251105,183000,9.16,9.21,9.15,9.205,11776,0
HLMN.US,5,20251105,183500,9.2044,9.33,9.2044,9.305,23277,0
HLMN.US,5,20251105,184000,9.31,9.34,9.31,9.33,9377,0
HLMN.US,5,20251105,184500,9.32,9.32,9.255,9.255,16732,0
HLMN.US,5,20251105,185000,9.255,9.255,9.205,9.215,10243,0
HLMN.US,5,20251105,185500,9.21,9.22,9.2,9.215,4270,0
HLMN.US,5,20251105,190000,9.215,9.235,9.205,9.23,8218,0
HLMN.US,5,20251105,190500,9.23,9.24,9.215,9.23,11394,0
HLMN.US,5,20251105,191000,9.23,9.245,9.23,9.24,3200,0
HLMN.US,5,20251105,191500,9.24,9.25,9.24,9.245,2454,0
HLMN.US,5,20251105,192000,9.245,9.245,9.225,9.23,2337,0
HLMN.US,5,20251105,192500,9.225,9.25,9.215,9.25,8439,0
HLMN.US,5,20251105,193000,9.2498,9.25,9.225,9.225,3394,0
HLMN.US,5,20251105,193500,9.225,9.245,9.21,9.21,15383,0
HLMN.US,5,20251105,194000,9.215,9.215,9.2,9.21,49395,0
HLMN.US,5,20251105,194500,9.21,9.215,9.18,9.185,20835,0
HLMN.US,5,20251105,195000,9.185,9.195,9.165,9.195,14672,0
HLMN.US,5,20251105,195500,9.2,9.2,9.19,9.195,4410,0
HLMN.US,5,20251105,200000,9.19,9.225,9.17,9.215,13014,0
HLMN.US,5,20251105,200500,9.21,9.21,9.2,9.2,2599,0
HLMN.US,5,20251105,201000,9.2,9.21,9.19,9.195,10167,0
HLMN.US,5,20251105,201500,9.2,9.2,9.16,9.165,14398,0
HLMN.US,5,20251105,202000,9.165,9.165,9.145,9.145,7364,0
HLMN.US,5,20251105,202500,9.145,9.15,9.13,9.135,8467,0
HLMN.US,5,20251105,203000,9.135,9.155,9.135,9.15,12692,0
HLMN.US,5,20251105,203500,9.145,9.15,9.14,9.145,10308,0
HLMN.US,5,20251105,204000,9.145,9.175,9.145,9.16,11564,0
HLMN.US,5,20251105,204500,9.17,9.175,9.17,9.17,3237,0
HLMN.US,5,20251105,205000,9.17,9.18,9.155,9.155,6506,0
HLMN.US,5,20251105,205500,9.16,9.19,9.16,9.19,5988,0
HLMN.US,5,20251105,210000,9.19,9.225,9.19,9.205,13448,0
HLMN.US,5,20251105,210500,9.205,9.21,9.18,9.205,16497,0
HLMN.US,5,20251105,211000,9.21,9.21,9.2,9.21,3700,0
HLMN.US,5,20251105,211500,9.205,9.245,9.205,9.245,26595,0
HLMN.US,5,20251105,212000,9.25,9.25,9.2433,9.25,4035,0
HLMN.US,5,20251105,212500,9.245,9.265,9.235,9.25,18815,0
HLMN.US,5,20251105,213000,9.245,9.25,9.22,9.235,15705,0
HLMN.US,5,20251105,213500,9.24,9.26,9.24,9.26,15310,0
HLMN.US,5,20251105,214000,9.26,9.265,9.225,9.225,21156,0
HLMN.US,5,20251105,214500,9.225,9.23,9.18,9.185,38312,0
HLMN.US,5,20251105,215000,9.185,9.19,9.11,9.125,136016,0
HLMN.US,5,20251105,215500,9.13,9.165,9.1,9.105,133804,0
HLMN.US,5,20251106,153000,9.11,9.135,9.06,9.06,10899,0
HLMN.US,5,20251106,153500,9.05,9.05,8.98,8.99,3606,0
HLMN.US,5,20251106,154000,8.98,8.98,8.93,8.93,1360,0
HLMN.US,5,20251106,154500,8.95,8.95,8.925,8.925,4054,0
HLMN.US,5,20251106,155000,8.9,8.94,8.9,8.94,5503,0
HLMN.US,5,20251106,155500,8.95,9,8.94,9,8250,0
HLMN.US,5,20251106,160000,8.99,9,8.945,8.945,5436,0
HLMN.US,5,20251106,160500,8.945,8.945,8.895,8.9043,4163,0
HLMN.US,5,20251106,161000,8.905,8.915,8.895,8.895,4473,0
HLMN.US,5,20251106,161500,8.9,8.9,8.885,8.895,2068,0
HLMN.US,5,20251106,162000,8.9,8.9042,8.87,8.875,3738,0
HLMN.US,5,20251106,162500,8.8701,8.875,8.86,8.875,7252,0
HLMN.US,5,20251106,163000,8.865,8.865,8.835,8.8529,6046,0
HLMN.US,5,20251106,163500,8.85,8.855,8.835,8.835,7025,0
HLMN.US,5,20251106,164000,8.835,8.8455,8.83,8.845,4482,0
HLMN.US,5,20251106,164500,8.845,8.865,8.845,8.855,2995,0
HLMN.US,5,20251106,165000,8.855,8.91,8.855,8.905,9054,0
HLMN.US,5,20251106,165500,8.9,8.9,8.865,8.865,4570,0
HLMN.US,5,20251106,170000,8.86,8.87,8.84,8.845,6230,0
HLMN.US,5,20251106,170500,8.85,8.865,8.85,8.865,2294,0
HLMN.US,5,20251106,171000,8.865,8.865,8.855,8.855,1607,0
HLMN.US,5,20251106,171500,8.855,8.855,8.84,8.855,6387,0
HLMN.US,5,20251106,172000,8.86,8.885,8.86,8.875,5917,0
HLMN.US,5,20251106,172500,8.87,8.87,8.83,8.845,13700,0
HLMN.US,5,20251106,173000,8.84,8.855,8.835,8.85,5913,0
HLMN.US,5,20251106,173500,8.85,8.85,8.815,8.825,7008,0
HLMN.US,5,20251106,174000,8.825,8.825,8.815,8.815,1421,0
HLMN.US,5,20251106,174500,8.82,8.83,8.775,8.775,23825,0
HLMN.US,5,20251106,175000,8.775,8.81,8.775,8.8,12212,0
HLMN.US,5,20251106,175500,8.8,8.8,8.765,8.78,5709,0
HLMN.US,5,20251106,180000,8.775,8.78,8.775,8.78,2358,0
HLMN.US,5,20251106,180500,8.78,8.79,8.765,8.78,2220,0
HLMN.US,5,20251106,181000,8.78,8.795,8.775,8.775,3528,0
HLMN.US,5,20251106,181500,8.765,8.765,8.745,8.745,2797,0
HLMN.US,5,20251106,182000,8.74,8.74,8.7,8.7,10979,0
HLMN.US,5,20251106,182500,8.7,8.7,8.69,8.7,4645,0
HLMN.US,5,20251106,183000,8.7,8.705,8.7,8.705,910,0
HLMN.US,5,20251106,183500,8.705,8.73,8.705,8.715,5210,0
HLMN.US,5,20251106,184000,8.715,8.72,8.715,8.72,1503,0
HLMN.US,5,20251106,184500,8.73,8.745,8.725,8.725,5882,0
HLMN.US,5,20251106,185000,8.73,8.73,8.7,8.705,2658,0
HLMN.US,5,20251106,185500,8.7,8.7,8.685,8.685,1882,0
HLMN.US,5,20251106,190000,8.68,8.685,8.66,8.66,4898,0
HLMN.US,5,20251106,190500,8.65,8.65,8.61,8.62,10663,0
HLMN.US,5,20251106,191000,8.6247,8.625,8.605,8.61,15501,0
HLMN.US,5,20251106,191500,8.605,8.615,8.605,8.605,1431,0
HLMN.US,5,20251106,192000,8.6,8.61,8.6,8.61,4559,0
HLMN.US,5,20251106,192500,8.615,8.63,8.615,8.63,1605,0
HLMN.US,5,20251106,193000,8.63,8.63,8.6201,8.625,1368,0
HLMN.US,5,20251106,193500,8.625,8.635,8.62,8.625,8822,0
HLMN.US,5,20251106,194000,8.63,8.6401,8.63,8.64,5046,0
HLMN.US,5,20251106,194500,8.6423,8.65,8.635,8.645,2330,0
HLMN.US,5,20251106,195000,8.645,8.67,8.645,8.66,38334,0
HLMN.US,5,20251106,195500,8.675,8.75,8.65,8.75,56878,0
HLMN.US,5,20251106,200000,8.745,8.77,8.715,8.74,18436,0
HLMN.US,5,20251106,200500,8.74,8.74,8.71,8.71,7150,0
HLMN.US,5,20251106,201000,8.705,8.705,8.68,8.695,13139,0
HLMN.US,5,20251106,201500,8.695,8.7,8.68,8.68,1476,0
HLMN.US,5,20251106,202000,8.685,8.6862,8.66,8.66,2597,0
HLMN.US,5,20251106,202500,8.665,8.68,8.665,8.6755,2581,0
HLMN.US,5,20251106,203000,8.675,8.69,8.67,8.685,3135,0
HLMN.US,5,20251106,203500,8.685,8.685,8.675,8.675,6023,0
HLMN.US,5,20251106,204000,8.67,8.6899,8.66,8.665,9246,0
HLMN.US,5,20251106,204500,8.665,8.67,8.6635,8.665,8366,0
HLMN.US,5,20251106,205000,8.665,8.67,8.66,8.665,3158,0
HLMN.US,5,20251106,205500,8.665,8.6885,8.665,8.685,17912,0
HLMN.US,5,20251106,210000,8.685,8.705,8.685,8.705,9560,0
HLMN.US,5,20251106,210500,8.7,8.73,8.7,8.73,24377,0
HLMN.US,5,20251106,211000,8.73,8.73,8.705,8.72,7864,0
HLMN.US,5,20251106,211500,8.715,8.715,8.69,8.695,9490,0
HLMN.US,5,20251106,212000,8.695,8.705,8.695,8.695,7554,0
HLMN.US,5,20251106,212500,8.695,8.7,8.695,8.7,5734,0
HLMN.US,5,20251106,213000,8.695,8.715,8.67,8.695,74114,0
HLMN.US,5,20251106,213500,8.695,8.695,8.66,8.675,28441,0
HLMN.US,5,20251106,214000,8.675,8.73,8.675,8.725,12645,0
HLMN.US,5,20251106,214500,8.725,8.745,8.72,8.725,22652,0
HLMN.US,5,20251106,215000,8.725,8.745,8.725,8.735,37190,0
HLMN.US,5,20251106,215500,8.74,8.75,8.705,8.725,115126,0
HLMN.US,5,20251107,153000,8.73,8.774,8.625,8.72,7120,0
HLMN.US,5,20251107,153500,8.72,8.76,8.72,8.755,3310,0
HLMN.US,5,20251107,154000,8.74,8.77,8.735,8.765,7959,0
HLMN.US,5,20251107,154500,8.77,8.79,8.74,8.785,7311,0
HLMN.US,5,20251107,155000,8.78,8.82,8.78,8.82,4000,0
HLMN.US,5,20251107,155500,8.83,8.83,8.795,8.795,7753,0
HLMN.US,5,20251107,160000,8.78,8.78,8.76,8.76,8824,0
HLMN.US,5,20251107,160500,8.77,8.7941,8.76,8.7941,10132,0
HLMN.US,5,20251107,161000,8.79,8.79,8.72,8.72,5900,0
HLMN.US,5,20251107,161500,8.725,8.745,8.705,8.715,15145,0
HLMN.US,5,20251107,162000,8.71,8.735,8.705,8.705,6491,0
HLMN.US,5,20251107,162500,8.7,8.735,8.685,8.735,7650,0
HLMN.US,5,20251107,163000,8.735,8.75,8.735,8.735,4704,0
HLMN.US,5,20251107,163500,8.735,8.745,8.69,8.694,17355,0
HLMN.US,5,20251107,164000,8.67,8.672,8.665,8.665,4133,0
HLMN.US,5,20251107,164500,8.665,8.695,8.665,8.695,5962,0
HLMN.US,5,20251107,165000,8.695,8.72,8.675,8.71,16367,0
HLMN.US,5,20251107,165500,8.705,8.705,8.68,8.68,2358,0
HLMN.US,5,20251107,170000,8.68,8.7,8.68,8.7,3078,0
HLMN.US,5,20251107,170500,8.7,8.7,8.685,8.695,10083,0
HLMN.US,5,20251107,171000,8.7,8.715,8.695,8.715,8683,0
HLMN.US,5,20251107,171500,8.71,8.72,8.69,8.705,5977,0
HLMN.US,5,20251107,172000,8.71,8.755,8.71,8.745,23254,0
HLMN.US,5,20251107,172500,8.74,8.74,8.715,8.715,4478,0
HLMN.US,5,20251107,173000,8.71,8.715,8.69,8.69,5168,0
HLMN.US,5,20251107,173500,8.695,8.715,8.695,8.71,9008,0
HLMN.US,5,20251107,174000,8.71,8.74,8.705,8.74,4856,0
HLMN.US,5,20251107,174500,8.745,8.745,8.715,8.725,8317,0
HLMN.US,5,20251107,175000,8.725,8.735,8.715,8.715,6922,0
HLMN.US,5,20251107,175500,8.715,8.72,8.71,8.72,2182,0
HLMN.US,5,20251107,180000,8.725,8.7272,8.715,8.7178,5760,0
HLMN.US,5,20251107,180500,8.72,8.74,8.705,8.705,11547,0
HLMN.US,5,20251107,181000,8.705,8.735,8.705,8.725,7264,0
HLMN.US,5,20251107,181500,8.725,8.725,8.71,8.715,10358,0
HLMN.US,5,20251107,182000,8.7171,8.72,8.71,8.715,2113,0
HLMN.US,5,20251107,182500,8.715,8.715,8.665,8.675,11101,0
HLMN.US,5,20251107,183000,8.675,8.685,8.675,8.685,3690,0
HLMN.US,5,20251107,183500,8.685,8.695,8.68,8.695,4829,0
HLMN.US,5,20251107,184000,8.695,8.705,8.6921,8.705,2723,0
HLMN.US,5,20251107,184500,8.71,8.715,8.7099,8.71,5335,0
HLMN.US,5,20251107,185000,8.71,8.715,8.685,8.685,3664,0
HLMN.US,5,20251107,185500,8.685,8.705,8.685,8.705,2079,0
HLMN.US,5,20251107,190000,8.71,8.72,8.71,8.715,2208,0
HLMN.US,5,20251107,190500,8.715,8.72,8.705,8.715,5611,0
HLMN.US,5,20251107,191000,8.715,8.715,8.715,8.715,200,0
HLMN.US,5,20251107,191500,8.715,8.715,8.695,8.695,3745,0
HLMN.US,5,20251107,192000,8.7,8.705,8.655,8.655,8195,0
HLMN.US,5,20251107,192500,8.655,8.66,8.64,8.645,4611,0
HLMN.US,5,20251107,193000,8.645,8.6499,8.62,8.625,35088,0
HLMN.US,5,20251107,193500,8.625,8.675,8.625,8.675,13735,0
HLMN.US,5,20251107,194000,8.68,8.68,8.66,8.67,9066,0
HLMN.US,5,20251107,194500,8.67,8.67,8.655,8.655,1527,0
HLMN.US,5,20251107,195000,8.655,8.66,8.6501,8.655,3828,0
HLMN.US,5,20251107,195500,8.655,8.685,8.655,8.685,14835,0
HLMN.US,5,20251107,200000,8.685,8.695,8.685,8.69,2094,0
HLMN.US,5,20251107,200500,8.695,8.71,8.69,8.705,8572,0
HLMN.US,5,20251107,201000,8.705,8.715,8.7,8.715,3010,0
HLMN.US,5,20251107,201500,8.715,8.735,8.7125,8.725,9949,0
HLMN.US,5,20251107,202000,8.725,8.725,8.725,8.725,1000,0
HLMN.US,5,20251107,202500,8.73,8.735,8.73,8.735,1185,0
HLMN.US,5,20251107,203000,8.735,8.75,8.735,8.745,6255,0
HLMN.US,5,20251107,203500,8.745,8.775,8.7402,8.775,8252,0
HLMN.US,5,20251107,204000,8.775,8.805,8.775,8.78,7267,0
HLMN.US,5,20251107,204500,8.78,8.79,8.765,8.79,4360,0
HLMN.US,5,20251107,205000,8.79,8.805,8.785,8.805,6606,0
HLMN.US,5,20251107,205500,8.805,8.805,8.78,8.785,5483,0
HLMN.US,5,20251107,210000,8.785,8.785,8.755,8.76,6471,0
HLMN.US,5,20251107,210500,8.755,8.755,8.745,8.755,3810,0
HLMN.US,5,20251107,211000,8.755,8.755,8.735,8.735,5000,0
HLMN.US,5,20251107,211500,8.73,8.735,8.725,8.735,4358,0
HLMN.US,5,20251107,212000,8.735,8.74,8.725,8.725,5278,0
HLMN.US,5,20251107,212500,8.72,8.725,8.715,8.725,4241,0
HLMN.US,5,20251107,213000,8.725,8.7358,8.725,8.735,3284,0
HLMN.US,5,20251107,213500,8.735,8.75,8.73,8.7455,2594,0
HLMN.US,5,20251107,214000,8.745,8.755,8.74,8.745,21714,0
HLMN.US,5,20251107,214500,8.744517,8.75,8.74,8.745,5222,0
HLMN.US,5,20251107,215000,8.75,8.755,8.735,8.745,14087,0
HLMN.US,5,20251107,215500,8.74,8.77,8.73,8.76,135917,0
HLMN.US,5,20251110,153000,8.8,8.81,8.76,8.77,3528,0
HLMN.US,5,20251110,153500,8.77,8.77,8.75,8.75,1274,0
HLMN.US,5,20251110,154000,8.745,8.745,8.72,8.74,1042,0
HLMN.US,5,20251110,154500,8.74,8.74,8.71,8.71,5960,0
HLMN.US,5,20251110,155000,8.71,8.75,8.7057,8.75,4575,0
HLMN.US,5,20251110,155500,8.74,8.755,8.74,8.75,7748,0
HLMN.US,5,20251110,160000,8.75,8.755,8.725,8.74,5331,0
HLMN.US,5,20251110,160500,8.75,8.77,8.745,8.745,3890,0
HLMN.US,5,20251110,161000,8.75,8.77,8.745,8.77,2562,0
HLMN.US,5,20251110,161500,8.765,8.765,8.745,8.75,1095,0
HLMN.US,5,20251110,162000,8.745,8.745,8.745,8.745,900,0
HLMN.US,5,20251110,162500,8.755,8.755,8.745,8.745,1501,0
HLMN.US,5,20251110,163000,8.745,8.755,8.735,8.75,14165,0
HLMN.US,5,20251110,163500,8.755,8.755,8.74,8.74,2044,0
HLMN.US,5,20251110,164000,8.74,8.7479,8.735,8.745,1718,0
HLMN.US,5,20251110,164500,8.75,8.76,8.75,8.76,530,0
HLMN.US,5,20251110,165000,8.765,8.765,8.75,8.753442,4355,0
HLMN.US,5,20251110,165500,8.765,8.765,8.755,8.755,600,0
HLMN.US,5,20251110,170000,8.765,8.765,8.755,8.755,2956,0
HLMN.US,5,20251110,170500,8.755,8.785,8.755,8.785,1816,0
HLMN.US,5,20251110,171000,8.785,8.82,8.785,8.82,1470,0
HLMN.US,5,20251110,171500,8.82,8.82,8.8128,8.8128,2075,0
HLMN.US,5,20251110,172000,8.81,8.81,8.795,8.7955,1643,0
HLMN.US,5,20251110,172500,8.79,8.79,8.7801,8.7801,3535,0
HLMN.US,5,20251110,173000,8.785,8.8,8.785,8.795,2516,0
HLMN.US,5,20251110,173500,8.7901,8.805,8.7901,8.805,3083,0
HLMN.US,5,20251110,174000,8.8,8.81,8.8,8.81,4330,0
HLMN.US,5,20251110,174500,8.82,8.825,8.815,8.825,2736,0
HLMN.US,5,20251110,175000,8.83,8.855,8.83,8.855,4240,0
HLMN.US,5,20251110,175500,8.85,8.855,8.84,8.85,4475,0
HLMN.US,5,20251110,180000,8.8545,8.855,8.85,8.855,1634,0
HLMN.US,5,20251110,180500,8.855,8.855,8.855,8.855,200,0
HLMN.US,5,20251110,181000,8.85,8.865,8.845,8.855,7656,0
HLMN.US,5,20251110,181500,8.855,8.855,8.855,8.855,500,0
HLMN.US,5,20251110,182000,8.86,8.865,8.85,8.855,5658,0
HLMN.US,5,20251110,182500,8.86,8.87,8.855,8.865,9172,0
HLMN.US,5,20251110,183000,8.86,8.865,8.85,8.865,2268,0
HLMN.US,5,20251110,183500,8.865,8.865,8.85,8.855,3200,0
HLMN.US,5,20251110,184000,8.855,8.8616,8.8535,8.8616,2404,0
HLMN.US,5,20251110,184500,8.865,8.865,8.865,8.865,1150,0
HLMN.US,5,20251110,185000,8.865,8.875,8.865,8.875,1804,0
HLMN.US,5,20251110,185500,8.875,8.875,8.87,8.87,3323,0
HLMN.US,5,20251110,190000,8.868,8.868,8.86,8.865,1215,0
