<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HLIT.US,5,20251216,180500,10.515,10.515,10.49,10.49,3444,0
HLIT.US,5,20251216,181000,10.475,10.475,10.45,10.45,18389,0
HLIT.US,5,20251216,181500,10.45,10.475,10.45,10.45,4949,0
HLIT.US,5,20251216,182000,10.42,10.425,10.42,10.425,1600,0
HLIT.US,5,20251216,182500,10.42,10.4225,10.41,10.41,2355,0
HLIT.US,5,20251216,183000,10.415,10.43,10.41,10.425,5288,0
HLIT.US,5,20251216,183500,10.42,10.42,10.4,10.4,1188,0
HLIT.US,5,20251216,184000,10.4,10.4,10.36,10.3782,8641,0
HLIT.US,5,20251216,184500,10.375,10.375,10.37,10.375,2800,0
HLIT.US,5,20251216,185000,10.375,10.38,10.36,10.36,2604,0
HLIT.US,5,20251216,185500,10.355,10.36,10.35,10.355,2383,0
HLIT.US,5,20251216,190000,10.36,10.385,10.36,10.38,11151,0
HLIT.US,5,20251216,190500,10.36,10.36,10.345,10.345,700,0
HLIT.US,5,20251216,191000,10.34,10.34,10.34,10.34,400,0
HLIT.US,5,20251216,191500,10.335,10.35,10.335,10.34,5170,0
HLIT.US,5,20251216,192000,10.33,10.375,10.32,10.375,9989,0
HLIT.US,5,20251216,192500,10.375,10.4,10.375,10.4,2835,0
HLIT.US,5,20251216,193000,10.41,10.41,10.395,10.405,4461,0
HLIT.US,5,20251216,193500,10.41,10.4199,10.41,10.4199,513,0
HLIT.US,5,20251216,194000,10.415,10.425,10.415,10.42,1486,0
HLIT.US,5,20251216,194500,10.425,10.425,10.425,10.425,800,0
HLIT.US,5,20251216,195000,10.425,10.425,10.4185,10.42,4425,0
HLIT.US,5,20251216,195500,10.425,10.425,10.4,10.42,8938,0
HLIT.US,5,20251216,200000,10.425,10.425,10.41,10.415,9420,0
HLIT.US,5,20251216,200500,10.41,10.42,10.405,10.42,12471,0
HLIT.US,5,20251216,201000,10.42,10.42,10.4,10.4,2623,0
HLIT.US,5,20251216,201500,10.4,10.405,10.395,10.395,4100,0
HLIT.US,5,20251216,202000,10.395,10.4,10.385,10.4,6692,0
HLIT.US,5,20251216,202500,10.4,10.41,10.4,10.41,3803,0
HLIT.US,5,20251216,203000,10.41,10.435,10.41,10.425,4802,0
HLIT.US,5,20251216,203500,10.425,10.425,10.42,10.425,5280,0
HLIT.US,5,20251216,204000,10.42,10.44,10.42,10.44,7148,0
HLIT.US,5,20251216,204500,10.445,10.445,10.4408,10.445,1900,0
HLIT.US,5,20251216,205000,10.45,10.46,10.435,10.435,4083,0
HLIT.US,5,20251216,205500,10.43,10.435,10.43,10.435,5043,0
HLIT.US,5,20251216,210000,10.44,10.44,10.43,10.435,3369,0
HLIT.US,5,20251216,210500,10.435,10.4379,10.435,10.435,1501,0
HLIT.US,5,20251216,211000,10.435,10.435,10.425,10.425,6386,0
HLIT.US,5,20251216,211500,10.425,10.43,10.42,10.425,2600,0
HLIT.US,5,20251216,212000,10.425,10.445,10.4116,10.42,28070,0
HLIT.US,5,20251216,212500,10.4168,10.4168,10.395,10.395,20477,0
HLIT.US,5,20251216,213000,10.395,10.42,10.395,10.42,9107,0
HLIT.US,5,20251216,213500,10.42,10.44,10.42,10.44,10225,0
HLIT.US,5,20251216,214000,10.43,10.445,10.43,10.445,16299,0
HLIT.US,5,20251216,214500,10.4444,10.47,10.44,10.47,27624,0
HLIT.US,5,20251216,215000,10.48,10.49,10.415,10.42,65386,0
HLIT.US,5,20251216,215500,10.425,10.44,10.42,10.42,87844,0
HLIT.US,5,20251217,153000,10.18,10.5,10.12,10.49,10552,0
HLIT.US,5,20251217,153500,10.47,10.51,10.47,10.51,1645,0
HLIT.US,5,20251217,154000,10.51,10.52,10.49,10.515,1595,0
HLIT.US,5,20251217,154500,10.535,10.57,10.535,10.57,1037,0
HLIT.US,5,20251217,155000,10.58,10.58,10.57,10.57,300,0
HLIT.US,5,20251217,155500,10.56,10.6,10.56,10.6,7002,0
HLIT.US,5,20251217,160000,10.58,10.61,10.565,10.57,4318,0
HLIT.US,5,20251217,160500,10.58,10.59,10.55,10.55,2768,0
HLIT.US,5,20251217,161000,10.54,10.555,10.53,10.55,2243,0
HLIT.US,5,20251217,161500,10.54,10.54,10.53,10.54,1106,0
HLIT.US,5,20251217,162000,10.54,10.57,10.54,10.57,2400,0
HLIT.US,5,20251217,162500,10.56,10.56,10.51,10.51,6020,0
HLIT.US,5,20251217,163000,10.51,10.51,10.472,10.48,3716,0
HLIT.US,5,20251217,163500,10.47,10.48,10.41,10.42,6278,0
HLIT.US,5,20251217,164000,10.41,10.42,10.4,10.41,2943,0
HLIT.US,5,20251217,164500,10.41,10.41,10.38,10.39,4295,0
HLIT.US,5,20251217,165000,10.38,10.39,10.369,10.37,9909,0
HLIT.US,5,20251217,165500,10.38,10.38,10.37,10.37,700,0
HLIT.US,5,20251217,170000,10.37,10.395,10.37,10.395,3750,0
HLIT.US,5,20251217,170500,10.4,10.42,10.4,10.415,4041,0
HLIT.US,5,20251217,171000,10.415,10.415,10.38,10.385,2557,0
HLIT.US,5,20251217,171500,10.385,10.395,10.38,10.395,2310,0
HLIT.US,5,20251217,172000,10.395,10.415,10.395,10.415,1950,0
HLIT.US,5,20251217,172500,10.415,10.415,10.385,10.385,1800,0
HLIT.US,5,20251217,173000,10.385,10.385,10.345,10.345,2084,0
HLIT.US,5,20251217,173500,10.345,10.36,10.34,10.345,3242,0
HLIT.US,5,20251217,174000,10.35,10.3699,10.345,10.3699,3712,0
HLIT.US,5,20251217,174500,10.37,10.37,10.365,10.365,900,0
HLIT.US,5,20251217,175000,10.36,10.365,10.35,10.365,3358,0
HLIT.US,5,20251217,175500,10.365,10.395,10.355,10.395,3658,0
HLIT.US,5,20251217,180000,10.395,10.395,10.37,10.37,1813,0
HLIT.US,5,20251217,180500,10.38,10.385,10.37,10.37,2200,0
HLIT.US,5,20251217,181000,10.365,10.375,10.365,10.37,2847,0
HLIT.US,5,20251217,181500,10.365,10.39,10.365,10.385,6360,0
HLIT.US,5,20251217,182000,10.39,10.435,10.39,10.425,11600,0
HLIT.US,5,20251217,182500,10.425,10.425,10.4,10.4,3940,0
HLIT.US,5,20251217,183000,10.41,10.41,10.405,10.405,3042,0
HLIT.US,5,20251217,183500,10.405,10.42,10.405,10.42,3725,0
HLIT.US,5,20251217,184000,10.415,10.42,10.41,10.41,2677,0
HLIT.US,5,20251217,184500,10.415,10.415,10.385,10.385,5646,0
HLIT.US,5,20251217,185000,10.38,10.385,10.38,10.385,1749,0
HLIT.US,5,20251217,185500,10.38,10.395,10.38,10.38,4945,0
HLIT.US,5,20251217,190000,10.37,10.4,10.37,10.4,4430,0
HLIT.US,5,20251217,190500,10.3941,10.41,10.3941,10.405,3584,0
HLIT.US,5,20251217,191000,10.405,10.405,10.395,10.405,1516,0
HLIT.US,5,20251217,191500,10.405,10.405,10.385,10.385,5107,0
HLIT.US,5,20251217,192000,10.385,10.4,10.385,10.4,4001,0
HLIT.US,5,20251217,192500,10.395,10.4,10.385,10.385,2511,0
HLIT.US,5,20251217,193000,10.385,10.39,10.37,10.385,1500,0
HLIT.US,5,20251217,193500,10.385,10.395,10.365,10.365,6922,0
HLIT.US,5,20251217,194000,10.365,10.365,10.325,10.325,7275,0
HLIT.US,5,20251217,194500,10.325,10.3363,10.305,10.305,6259,0
HLIT.US,5,20251217,195000,10.305,10.315,10.285,10.315,4201,0
HLIT.US,5,20251217,195500,10.32,10.325,10.315,10.32,3671,0
HLIT.US,5,20251217,200000,10.325,10.325,10.305,10.305,2077,0
HLIT.US,5,20251217,200500,10.305,10.305,10.275,10.29,5424,0
HLIT.US,5,20251217,201000,10.295,10.305,10.26,10.26,18741,0
HLIT.US,5,20251217,201500,10.25,10.25,10.225,10.225,10227,0
HLIT.US,5,20251217,202000,10.225,10.265,10.225,10.265,10898,0
HLIT.US,5,20251217,202500,10.255,10.27,10.255,10.26,6197,0
HLIT.US,5,20251217,203000,10.255,10.275,10.255,10.265,8125,0
HLIT.US,5,20251217,203500,10.265,10.275,10.265,10.275,1700,0
HLIT.US,5,20251217,204000,10.275,10.28,10.27,10.275,1203,0
HLIT.US,5,20251217,204500,10.275,10.285,10.27,10.275,5670,0
HLIT.US,5,20251217,205000,10.275,10.275,10.265,10.275,3631,0
HLIT.US,5,20251217,205500,10.275,10.285,10.275,10.275,4241,0
HLIT.US,5,20251217,210000,10.275,10.29,10.275,10.29,2463,0
HLIT.US,5,20251217,210500,10.285,10.29,10.2816,10.2816,1670,0
HLIT.US,5,20251217,211000,10.285,10.295,10.285,10.295,5123,0
HLIT.US,5,20251217,211500,10.29,10.29,10.275,10.275,4060,0
HLIT.US,5,20251217,212000,10.27,10.27,10.245,10.245,4195,0
HLIT.US,5,20251217,212500,10.245,10.245,10.235,10.245,4217,0
HLIT.US,5,20251217,213000,10.245,10.25,10.245,10.25,11662,0
HLIT.US,5,20251217,213500,10.245,10.245,10.235,10.235,3589,0
HLIT.US,5,20251217,214000,10.235,10.245,10.22,10.245,31483,0
HLIT.US,5,20251217,214500,10.245,10.245,10.185,10.195,30937,0
HLIT.US,5,20251217,215000,10.2,10.34,10.17,10.34,125721,0
HLIT.US,5,20251217,215500,10.34,10.36,10.32,10.32,465395,0
HLIT.US,5,20251218,153000,10.51,10.51,10.44,10.44,1705,0
HLIT.US,5,20251218,153500,10.465,10.49,10.43,10.43,4304,0
HLIT.US,5,20251218,154000,10.44,10.44,10.4,10.41,1513,0
HLIT.US,5,20251218,154500,10.41,10.43,10.39,10.4,4007,0
HLIT.US,5,20251218,155000,10.4,10.42,10.4,10.415,700,0
HLIT.US,5,20251218,155500,10.43,10.475,10.43,10.475,2400,0
HLIT.US,5,20251218,160000,10.475,10.475,10.46,10.47,4822,0
HLIT.US,5,20251218,160500,10.46,10.46,10.41,10.41,28370,0
HLIT.US,5,20251218,161000,10.39,10.39,10.3699,10.37,2589,0
HLIT.US,5,20251218,161500,10.38,10.38,10.365,10.365,1836,0
HLIT.US,5,20251218,162000,10.3601,10.38,10.34,10.38,4483,0
HLIT.US,5,20251218,162500,10.38,10.4,10.365,10.39,6396,0
HLIT.US,5,20251218,163000,10.38,10.39,10.38,10.39,1900,0
HLIT.US,5,20251218,163500,10.4,10.45,10.4,10.45,3040,0
HLIT.US,5,20251218,164000,10.46,10.48,10.46,10.47,3402,0
HLIT.US,5,20251218,164500,10.47,10.49,10.465,10.48,3923,0
HLIT.US,5,20251218,165000,10.47,10.47,10.42,10.42,3459,0
HLIT.US,5,20251218,165500,10.415,10.44,10.41,10.44,5998,0
HLIT.US,5,20251218,170000,10.44,10.46,10.43,10.45,6055,0
HLIT.US,5,20251218,170500,10.45,10.47,10.45,10.465,5900,0
HLIT.US,5,20251218,171000,10.465,10.465,10.46,10.46,2676,0
HLIT.US,5,20251218,171500,10.455,10.455,10.44,10.445,4341,0
HLIT.US,5,20251218,172000,10.44,10.445,10.4325,10.435,1300,0
HLIT.US,5,20251218,172500,10.43,10.43,10.415,10.425,3186,0
HLIT.US,5,20251218,173000,10.43,10.44,10.42,10.42,2533,0
HLIT.US,5,20251218,173500,10.42,10.445,10.42,10.44,3862,0
HLIT.US,5,20251218,174000,10.435,10.435,10.4225,10.425,1135,0
HLIT.US,5,20251218,174500,10.42,10.42,10.41,10.415,1451,0
HLIT.US,5,20251218,175000,10.415,10.425,10.415,10.42,2297,0
HLIT.US,5,20251218,175500,10.425,10.425,10.39,10.39,4242,0
HLIT.US,5,20251218,180000,10.395,10.395,10.375,10.38,4505,0
HLIT.US,5,20251218,180500,10.38,10.38,10.34,10.345,5366,0
HLIT.US,5,20251218,181000,10.34,10.34,10.32,10.33,3078,0
HLIT.US,5,20251218,181500,10.335,10.335,10.315,10.325,2489,0
HLIT.US,5,20251218,182000,10.3201,10.35,10.305,10.34,10803,0
HLIT.US,5,20251218,182500,10.34,10.34,10.3,10.305,2997,0
HLIT.US,5,20251218,183000,10.305,10.31,10.29,10.31,8458,0
HLIT.US,5,20251218,183500,10.31,10.32,10.26,10.26,3665,0
HLIT.US,5,20251218,184000,10.26,10.295,10.25,10.26,60419,0
HLIT.US,5,20251218,184500,10.26,10.275,10.225,10.23,9574,0
HLIT.US,5,20251218,185000,10.22,10.3,10.21,10.29,21628,0
HLIT.US,5,20251218,185500,10.3,10.305,10.3,10.3,1872,0
HLIT.US,5,20251218,190000,10.29,10.2991,10.275,10.29,4089,0
HLIT.US,5,20251218,190500,10.28,10.345,10.28,10.345,10371,0
HLIT.US,5,20251218,191000,10.35,10.355,10.35,10.35,2451,0
HLIT.US,5,20251218,191500,10.35,10.35,10.35,10.35,200,0
HLIT.US,5,20251218,192000,10.35,10.36,10.34,10.34,2690,0
HLIT.US,5,20251218,192500,10.34,10.35,10.34,10.34,700,0
HLIT.US,5,20251218,193000,10.34,10.365,10.33,10.33,3162,0
HLIT.US,5,20251218,193500,10.335,10.335,10.325,10.33,2613,0
HLIT.US,5,20251218,194000,10.33,10.33,10.281,10.281,7862,0
HLIT.US,5,20251218,194500,10.29,10.3,10.2858,10.29,3103,0
HLIT.US,5,20251218,195000,10.28,10.3,10.215,10.215,4738,0
HLIT.US,5,20251218,195500,10.215,10.22,10.205,10.205,3180,0
HLIT.US,5,20251218,200000,10.205,10.205,10.175,10.195,3736,0
HLIT.US,5,20251218,200500,10.19,10.19,10.163,10.17,4257,0
HLIT.US,5,20251218,201000,10.17,10.205,10.17,10.2,15858,0
HLIT.US,5,20251218,201500,10.2,10.2,10.1835,10.185,2412,0
HLIT.US,5,20251218,202000,10.185,10.195,10.185,10.195,3881,0
HLIT.US,5,20251218,202500,10.2,10.2,10.185,10.19,3824,0
HLIT.US,5,20251218,203000,10.185,10.185,10.165,10.175,4753,0
HLIT.US,5,20251218,203500,10.175,10.195,10.175,10.175,14695,0
HLIT.US,5,20251218,204000,10.175,10.195,10.175,10.19,3510,0
HLIT.US,5,20251218,204500,10.19,10.19,10.185,10.19,1820,0
HLIT.US,5,20251218,205000,10.19,10.19,10.165,10.17,1399,0
HLIT.US,5,20251218,205500,10.165,10.165,10.145,10.145,4615,0
HLIT.US,5,20251218,210000,10.14,10.18,10.14,10.175,8138,0
HLIT.US,5,20251218,210500,10.18,10.19,10.165,10.165,5846,0
HLIT.US,5,20251218,211000,10.165,10.17,10.145,10.155,6624,0
HLIT.US,5,20251218,211500,10.155,10.165,10.145,10.155,2856,0
HLIT.US,5,20251218,212000,10.15,10.155,10.145,10.155,4990,0
HLIT.US,5,20251218,212500,10.155,10.16,10.155,10.155,1543,0
HLIT.US,5,20251218,213000,10.155,10.16,10.1438,10.155,7551,0
HLIT.US,5,20251218,213500,10.16,10.17,10.12,10.125,21076,0
HLIT.US,5,20251218,214000,10.125,10.135,10.125,10.125,8889,0
HLIT.US,5,20251218,214500,10.13,10.1376,10.1129,10.115,22780,0
HLIT.US,5,20251218,215000,10.11,10.14,10.08,10.14,69142,0
HLIT.US,5,20251218,215500,10.14,10.17,10.125,10.15,260932,0
HLIT.US,5,20251219,153000,10.14,10.215,10.0801,10.18,69061,0
HLIT.US,5,20251219,153500,10.17,10.1901,10.12,10.135,19988,0
HLIT.US,5,20251219,154000,10.135,10.16,10.1279,10.15,7292,0
HLIT.US,5,20251219,154500,10.15,10.15,10.12,10.12,4379,0
HLIT.US,5,20251219,155000,10.12,10.14,10.11,10.13,10560,0
HLIT.US,5,20251219,155500,10.12,10.175,10.12,10.175,17801,0
HLIT.US,5,20251219,160000,10.18,10.19,10.14,10.14,3043,0
HLIT.US,5,20251219,160500,10.13,10.13,10.11,10.115,4352,0
HLIT.US,5,20251219,161000,10.1,10.1,10.0627,10.0627,1800,0
HLIT.US,5,20251219,161500,10.065,10.075,10.01,10.02,32924,0
HLIT.US,5,20251219,162000,10.03,10.04,10.005,10.01,2205,0
HLIT.US,5,20251219,162500,10.01,10.055,10,10.03,21480,0
HLIT.US,5,20251219,163000,10.03,10.04,10.01,10.03,2670,0
HLIT.US,5,20251219,163500,10.03,10.05,10.02,10.02,1565,0
HLIT.US,5,20251219,164000,10.01,10.01,10,10,1800,0
HLIT.US,5,20251219,164500,10,10,9.9653,9.9728,3249,0
HLIT.US,5,20251219,165000,9.96,9.98,9.9205,9.93,14035,0
HLIT.US,5,20251219,165500,9.94,9.941,9.925,9.94,3102,0
HLIT.US,5,20251219,170000,9.9387,9.94,9.925,9.93,10697,0
HLIT.US,5,20251219,170500,9.94,9.95,9.94,9.945,1100,0
HLIT.US,5,20251219,171000,9.95,9.95,9.91,9.93,56429,0
HLIT.US,5,20251219,171500,9.93,9.97,9.925,9.9523,55711,0
HLIT.US,5,20251219,172000,9.95,9.96,9.945,9.95,4500,0
HLIT.US,5,20251219,172500,9.95,9.95,9.94,9.94,3038,0
HLIT.US,5,20251219,173000,9.94,9.94,9.915,9.92,2800,0
HLIT.US,5,20251219,173500,9.9101,9.9299,9.9,9.9,1593,0
HLIT.US,5,20251219,174000,9.91,9.92,9.905,9.91,1475,0
HLIT.US,5,20251219,174500,9.9,9.945,9.9,9.945,5633,0
HLIT.US,5,20251219,175000,9.945,9.9599,9.945,9.945,2990,0
HLIT.US,5,20251219,175500,9.95,9.95,9.945,9.95,1432,0
HLIT.US,5,20251219,180000,9.955,9.98,9.955,9.97,4463,0
HLIT.US,5,20251219,180500,9.97,10,9.97,9.98,13011,0
HLIT.US,5,20251219,181000,9.97,9.9799,9.97,9.97,1309,0
HLIT.US,5,20251219,181500,9.97,9.99,9.97,9.975,900,0
HLIT.US,5,20251219,182000,9.975,9.985,9.97,9.97,3832,0
HLIT.US,5,20251219,182500,9.97,9.97,9.965,9.97,800,0
HLIT.US,5,20251219,183000,9.965,9.965,9.95,9.95,400,0
HLIT.US,5,20251219,183500,9.955,9.975,9.935,9.94,41402,0
HLIT.US,5,20251219,184000,9.95,9.96,9.94,9.96,5197,0
HLIT.US,5,20251219,184500,9.95,9.95,9.94,9.945,1691,0
HLIT.US,5,20251219,185000,9.945,9.95,9.935,9.94,6410,0
HLIT.US,5,20251219,185500,9.94,9.94,9.94,9.94,100,0
HLIT.US,5,20251219,190000,9.93,9.93,9.9,9.92,5617,0
HLIT.US,5,20251219,190500,9.915,9.915,9.915,9.915,100,0
HLIT.US,5,20251219,191000,9.91,9.91,9.88,9.885,4750,0
HLIT.US,5,20251219,191500,9.89,9.92,9.89,9.92,3006,0
HLIT.US,5,20251219,192000,9.92,9.925,9.92,9.925,1002,0
HLIT.US,5,20251219,192500,9.925,9.93,9.905,9.91,10926,0
HLIT.US,5,20251219,193000,9.91,9.93,9.91,9.93,3657,0
HLIT.US,5,20251219,193500,9.93,9.945,9.93,9.945,1507,0
HLIT.US,5,20251219,194000,9.95,9.96,9.95,9.955,2224,0
HLIT.US,5,20251219,194500,9.955,9.9599,9.95,9.95,1900,0
HLIT.US,5,20251219,195000,9.945,9.96,9.945,9.96,1225,0
HLIT.US,5,20251219,195500,9.96,9.96,9.96,9.96,100,0
HLIT.US,5,20251219,200000,9.96,9.9814,9.96,9.9814,2739,0
HLIT.US,5,20251219,200500,9.985,9.985,9.98,9.985,703,0
HLIT.US,5,20251219,201000,9.98,9.98,9.98,9.98,1940,0
HLIT.US,5,20251219,201500,9.975,9.975,9.975,9.975,108,0
HLIT.US,5,20251219,202000,9.98,9.98,9.97,9.97,1500,0
HLIT.US,5,20251219,202500,9.97,9.97,9.97,9.97,1583,0
HLIT.US,5,20251219,203000,9.97,9.97,9.97,9.97,764,0
HLIT.US,5,20251219,203500,9.97,9.975,9.97,9.975,979,0
HLIT.US,5,20251219,204000,9.975,9.99,9.975,9.99,3353,0
HLIT.US,5,20251219,204500,9.985,9.99,9.985,9.99,2693,0
HLIT.US,5,20251219,205000,9.995,9.995,9.97,9.97,1536,0
HLIT.US,5,20251219,205500,9.97,9.97,9.965,9.97,419,0
HLIT.US,5,20251219,210000,9.965,9.97,9.955,9.955,1090,0
HLIT.US,5,20251219,210500,9.95,9.955,9.93,9.93,5167,0
HLIT.US,5,20251219,211000,9.9213,9.93,9.88,9.88,7600,0
HLIT.US,5,20251219,211500,9.885,9.885,9.865,9.88,12846,0
HLIT.US,5,20251219,212000,9.875,9.9,9.875,9.9,8574,0
HLIT.US,5,20251219,212500,9.9,9.905,9.885,9.885,7579,0
HLIT.US,5,20251219,213000,9.88,9.89,9.875,9.885,7431,0
HLIT.US,5,20251219,213500,9.895,9.9,9.87,9.87,5356,0
HLIT.US,5,20251219,214000,9.86,9.86,9.83,9.83,4235,0
HLIT.US,5,20251219,214500,9.83,9.845,9.83,9.84,25563,0
HLIT.US,5,20251219,215000,9.83,9.855,9.83,9.855,46879,0
HLIT.US,5,20251219,215500,9.85,9.895,9.85,9.88,1200410,0
HLIT.US,5,20251222,153000,9.88,9.99,9.81,9.99,54525,0
HLIT.US,5,20251222,153500,10.015,10.06,10.015,10.03,23780,0
HLIT.US,5,20251222,154000,10.02,10.04,10.01,10.04,3448,0
HLIT.US,5,20251222,154500,10.04,10.05,10.02,10.04,6957,0
HLIT.US,5,20251222,155000,10.025,10.04,10.025,10.03,1129,0
HLIT.US,5,20251222,155500,10.035,10.08,10.03,10.03,11534,0
HLIT.US,5,20251222,160000,10.025,10.05,9.98,9.98,14344,0
HLIT.US,5,20251222,160500,9.975,9.99,9.975,9.99,871,0
HLIT.US,5,20251222,161000,10,10,9.97,9.995,5778,0
HLIT.US,5,20251222,161500,9.99,10,9.99,10,2365,0
HLIT.US,5,20251222,162000,10.01,10.03,10.01,10.03,2862,0
HLIT.US,5,20251222,162500,10.025,10.025,9.995,9.995,2755,0
HLIT.US,5,20251222,163000,10,10.04,10,10,10598,0
HLIT.US,5,20251222,163500,10.005,10.005,9.995,10,3852,0
HLIT.US,5,20251222,164000,10,10.01,10,10.005,1000,0
HLIT.US,5,20251222,164500,10.01,10.01,9.965,9.965,11720,0
HLIT.US,5,20251222,165000,9.965,9.965,9.965,9.965,800,0
HLIT.US,5,20251222,165500,9.965,9.99,9.965,9.99,980,0
HLIT.US,5,20251222,170000,9.99,10,9.98,9.995,3043,0
HLIT.US,5,20251222,170500,9.99,9.99,9.985,9.99,600,0
HLIT.US,5,20251222,171000,9.98,10,9.98,10,1702,0
HLIT.US,5,20251222,171500,10,10.01,9.965,9.965,3680,0
HLIT.US,5,20251222,172000,9.97,9.97,9.945,9.945,1843,0
HLIT.US,5,20251222,172500,9.945,9.96,9.945,9.96,1000,0
HLIT.US,5,20251222,173000,9.96,10,9.96,10,4654,0
HLIT.US,5,20251222,173500,10,10,9.995,10,500,0
HLIT.US,5,20251222,174000,10.005,10.01,10,10.005,1579,0
HLIT.US,5,20251222,174500,10,10,9.99,9.99,2460,0
HLIT.US,5,20251222,175000,9.99,9.99,9.985,9.99,1000,0
HLIT.US,5,20251222,175500,9.99,9.995,9.975,9.98,4560,0
HLIT.US,5,20251222,180000,9.98,9.99,9.975,9.985,700,0
HLIT.US,5,20251222,180500,9.985,9.99,9.965,9.97,1987,0
HLIT.US,5,20251222,181000,9.97,9.995,9.955,9.955,24362,0
HLIT.US,5,20251222,181500,9.955,9.955,9.94,9.94,1780,0
HLIT.US,5,20251222,182000,9.935,9.94,9.93,9.93,1602,0
HLIT.US,5,20251222,182500,9.94,9.95,9.935,9.94,4420,0
HLIT.US,5,20251222,183000,9.94,9.95,9.925,9.925,3364,0
HLIT.US,5,20251222,183500,9.925,9.925,9.8916,9.895,3732,0
HLIT.US,5,20251222,184000,9.895,9.915,9.895,9.915,5222,0
HLIT.US,5,20251222,184500,9.92,9.93,9.92,9.925,1858,0
HLIT.US,5,20251222,185000,9.925,9.935,9.92,9.925,8567,0
HLIT.US,5,20251222,185500,9.925,9.935,9.92,9.935,9386,0
HLIT.US,5,20251222,190000,9.935,9.9364,9.93,9.93,1494,0
HLIT.US,5,20251222,190500,9.92,9.93,9.915,9.93,1975,0
HLIT.US,5,20251222,191000,9.925,9.93,9.92,9.92,2828,0
HLIT.US,5,20251222,191500,9.91,9.9146,9.905,9.9146,10087,0
HLIT.US,5,20251222,192000,9.915,9.915,9.905,9.905,1100,0
HLIT.US,5,20251222,192500,9.91,9.925,9.9097,9.915,5100,0
HLIT.US,5,20251222,193000,9.92,9.92,9.915,9.915,500,0
HLIT.US,5,20251222,193500,9.91,9.91,9.905,9.91,2000,0
HLIT.US,5,20251222,194000,9.911,9.915,9.9,9.915,3932,0
HLIT.US,5,20251222,194500,9.9113,9.915,9.9113,9.915,706,0
HLIT.US,5,20251222,195000,9.915,9.915,9.91,9.91,904,0
HLIT.US,5,20251222,195500,9.915,9.92,9.91,9.915,1121,0
HLIT.US,5,20251222,200000,9.91,9.915,9.885,9.885,7645,0
HLIT.US,5,20251222,200500,9.885,9.905,9.885,9.9,9480,0
HLIT.US,5,20251222,201000,9.895,9.895,9.894,9.895,1585,0
HLIT.US,5,20251222,201500,9.895,9.9,9.895,9.9,600,0
HLIT.US,5,20251222,202000,9.9,9.91,9.895,9.9095,5901,0
HLIT.US,5,20251222,202500,9.905,9.905,9.9,9.905,800,0
HLIT.US,5,20251222,203000,9.9,9.925,9.9,9.92,7861,0
HLIT.US,5,20251222,203500,9.925,9.925,9.915,9.915,1110,0
HLIT.US,5,20251222,204000,9.915,9.92,9.905,9.92,3970,0
HLIT.US,5,20251222,204500,9.92,9.945,9.915,9.915,13797,0
HLIT.US,5,20251222,205000,9.9143,9.92,9.9143,9.92,1000,0
HLIT.US,5,20251222,205500,9.93,9.945,9.925,9.945,3268,0
HLIT.US,5,20251222,210000,9.95,9.965,9.93,9.93,9450,0
HLIT.US,5,20251222,210500,9.925,9.925,9.91,9.925,10974,0
HLIT.US,5,20251222,211000,9.925,9.93,9.92,9.93,3699,0
HLIT.US,5,20251222,211500,9.935,9.945,9.935,9.935,8412,0
HLIT.US,5,20251222,212000,9.9318,9.965,9.925,9.96,15727,0
HLIT.US,5,20251222,212500,9.955,9.955,9.935,9.935,5646,0
HLIT.US,5,20251222,213000,9.935,9.99,9.935,9.99,11593,0
HLIT.US,5,20251222,213500,9.985,10.015,9.985,10.015,11012,0
HLIT.US,5,20251222,214000,10.02,10.02,9.97,9.97,13449,0
HLIT.US,5,20251222,214500,9.97,9.98,9.965,9.975,3668,0
HLIT.US,5,20251222,215000,9.97,9.98,9.9423,9.98,19985,0
HLIT.US,5,20251222,215500,9.97,9.975,9.94,9.97,258753,0
HLIT.US,5,20251223,153000,9.9,9.99,9.9,9.99,6145,0
HLIT.US,5,20251223,153500,10.03023,10.03023,9.95,10.02,8215,0
HLIT.US,5,20251223,154000,9.99,10.03,9.98,10.025,6416,0
HLIT.US,5,20251223,154500,10.03,10.06,10.005,10.005,19265,0
HLIT.US,5,20251223,155000,10.025,10.025,10.01,10.015,1080,0
HLIT.US,5,20251223,155500,10.015,10.02,10.005,10.01,1982,0
HLIT.US,5,20251223,160000,10.01,10.015,9.98,9.98,8414,0
HLIT.US,5,20251223,160500,9.98,9.985,9.96,9.97,6809,0
HLIT.US,5,20251223,161000,10,10,9.98,9.98,3438,0
HLIT.US,5,20251223,161500,9.975,9.98,9.975,9.975,688,0
HLIT.US,5,20251223,162000,9.995,10,9.985,9.985,1448,0
HLIT.US,5,20251223,162500,9.99,9.995,9.98,9.985,3227,0
HLIT.US,5,20251223,163000,9.99,10,9.99,10,750,0
HLIT.US,5,20251223,163500,10,10.005,9.98,9.985,4516,0
HLIT.US,5,20251223,164000,9.985,10,9.985,10,2282,0
HLIT.US,5,20251223,164500,9.995,9.995,9.975,9.975,5200,0
HLIT.US,5,20251223,165000,9.97,9.98,9.965,9.98,3679,0
HLIT.US,5,20251223,165500,9.975,9.995,9.965,9.995,11132,0
