<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTHT.US,5,20251222,172000,48.63,48.63,48.58,48.585,11703,0
HTHT.US,5,20251222,172500,48.57,48.61,48.57,48.6,7177,0
HTHT.US,5,20251222,173000,48.6,48.61,48.59,48.59,4219,0
HTHT.US,5,20251222,173500,48.595,48.63,48.59,48.62,3159,0
HTHT.US,5,20251222,174000,48.63,48.665,48.63,48.65,4455,0
HTHT.US,5,20251222,174500,48.66,48.67,48.655,48.665,2555,0
HTHT.US,5,20251222,175000,48.665,48.68,48.65,48.68,2465,0
HTHT.US,5,20251222,175500,48.675,48.695,48.67,48.685,3151,0
HTHT.US,5,20251222,180000,48.69,48.71,48.68,48.68,5547,0
HTHT.US,5,20251222,180500,48.69,48.71,48.685,48.695,7048,0
HTHT.US,5,20251222,181000,48.695,48.76,48.695,48.76,4806,0
HTHT.US,5,20251222,181500,48.77,48.78,48.74,48.755,4730,0
HTHT.US,5,20251222,182000,48.755,48.85,48.74,48.85,13360,0
HTHT.US,5,20251222,182500,48.84,48.85,48.81,48.85,5293,0
HTHT.US,5,20251222,183000,48.85,48.875,48.835,48.86,8369,0
HTHT.US,5,20251222,183500,48.86,48.9,48.85,48.9,4209,0
HTHT.US,5,20251222,184000,48.89,48.9301,48.88,48.89,4670,0
HTHT.US,5,20251222,184500,48.89,48.94,48.89,48.94,5666,0
HTHT.US,5,20251222,185000,48.93,48.95,48.84,48.85,6861,0
HTHT.US,5,20251222,185500,48.87,48.87,48.75,48.75,5222,0
HTHT.US,5,20251222,190000,48.77,48.79,48.7,48.72,8234,0
HTHT.US,5,20251222,190500,48.7,48.74,48.7,48.72,3374,0
HTHT.US,5,20251222,191000,48.725,48.74,48.71,48.74,4391,0
HTHT.US,5,20251222,191500,48.74,48.74,48.7,48.715,3392,0
HTHT.US,5,20251222,192000,48.71,48.725,48.7,48.725,2323,0
HTHT.US,5,20251222,192500,48.72,48.72,48.68,48.68,1100,0
HTHT.US,5,20251222,193000,48.7,48.7,48.69,48.7,2911,0
HTHT.US,5,20251222,193500,48.7,48.7,48.7,48.7,2690,0
HTHT.US,5,20251222,194000,48.7,48.72,48.7,48.71,2851,0
HTHT.US,5,20251222,194500,48.71,48.71,48.7,48.7,933,0
HTHT.US,5,20251222,195000,48.7,48.7,48.675,48.69,2900,0
HTHT.US,5,20251222,195500,48.68,48.7,48.65,48.67,17960,0
HTHT.US,5,20251222,200000,48.67,48.67,48.645,48.66,1976,0
HTHT.US,5,20251222,200500,48.665,48.665,48.64,48.665,2771,0
HTHT.US,5,20251222,201000,48.67,48.69,48.67,48.69,1200,0
HTHT.US,5,20251222,201500,48.68,48.69,48.67,48.685,1991,0
HTHT.US,5,20251222,202000,48.69,48.695,48.68,48.69,2336,0
HTHT.US,5,20251222,202500,48.69,48.69,48.645,48.67,18782,0
HTHT.US,5,20251222,203000,48.67,48.69,48.67,48.68,2208,0
HTHT.US,5,20251222,203500,48.68,48.69,48.67,48.68,1556,0
HTHT.US,5,20251222,204000,48.69,48.71,48.685,48.695,2471,0
HTHT.US,5,20251222,204500,48.695,48.71,48.69,48.69,1565,0
HTHT.US,5,20251222,205000,48.67,48.69,48.655,48.69,1959,0
HTHT.US,5,20251222,205500,48.67,48.7,48.67,48.695,1326,0
HTHT.US,5,20251222,210000,48.695,48.71,48.69,48.695,2744,0
HTHT.US,5,20251222,210500,48.7,48.7,48.62,48.63,6273,0
HTHT.US,5,20251222,211000,48.63,48.655,48.63,48.645,2991,0
HTHT.US,5,20251222,211500,48.645,48.65,48.63,48.63,3692,0
HTHT.US,5,20251222,212000,48.64,48.6456,48.62,48.62,3628,0
HTHT.US,5,20251222,212500,48.62,48.62,48.59,48.6,3268,0
HTHT.US,5,20251222,213000,48.59,48.64,48.59,48.635,5398,0
HTHT.US,5,20251222,213500,48.62,48.66,48.61,48.65,5871,0
HTHT.US,5,20251222,214000,48.65,48.66,48.63,48.65,9641,0
HTHT.US,5,20251222,214500,48.65,48.675,48.59,48.63,17124,0
HTHT.US,5,20251222,215000,48.61,48.66,48.595,48.62,26764,0
HTHT.US,5,20251222,215500,48.62,48.67,48.595,48.66,223517,0
HTHT.US,5,20251223,153000,48.6,48.93,48.06,48.9,26017,0
HTHT.US,5,20251223,153500,48.81,48.89,48.76,48.82,9824,0
HTHT.US,5,20251223,154000,48.79,48.91,48.7505,48.88,24394,0
HTHT.US,5,20251223,154500,48.87,48.94,48.575,48.67,18850,0
HTHT.US,5,20251223,155000,48.62,48.68,48.54,48.54,8745,0
HTHT.US,5,20251223,155500,48.56,48.56,48.41,48.54,18912,0
HTHT.US,5,20251223,160000,48.48,48.65,48.47,48.65,10102,0
HTHT.US,5,20251223,160500,48.65,48.68,48.63,48.68,7256,0
HTHT.US,5,20251223,161000,48.68,48.69,48.64,48.69,12696,0
HTHT.US,5,20251223,161500,48.69,48.72,48.66,48.68,8586,0
HTHT.US,5,20251223,162000,48.75,48.81,48.72,48.7875,5467,0
HTHT.US,5,20251223,162500,48.8,48.81,48.7125,48.78,8365,0
HTHT.US,5,20251223,163000,48.8,48.91,48.8,48.895,9098,0
HTHT.US,5,20251223,163500,48.91,48.92,48.88,48.8825,8993,0
HTHT.US,5,20251223,164000,48.885,48.92,48.88,48.895,12345,0
HTHT.US,5,20251223,164500,48.895,48.9,48.88,48.89,7696,0
HTHT.US,5,20251223,165000,48.88,48.885,48.855,48.88,10847,0
HTHT.US,5,20251223,165500,48.88,48.895,48.86,48.89,8152,0
HTHT.US,5,20251223,170000,48.89,48.91,48.89,48.9,7218,0
HTHT.US,5,20251223,170500,48.89,48.91,48.875,48.885,12641,0
HTHT.US,5,20251223,171000,48.88,48.93,48.88,48.89,10680,0
HTHT.US,5,20251223,171500,48.89,48.91,48.885,48.89,7538,0
HTHT.US,5,20251223,172000,48.89,48.9,48.88,48.89,7559,0
HTHT.US,5,20251223,172500,48.895,48.895,48.84,48.85,11971,0
HTHT.US,5,20251223,173000,48.85,48.8973,48.85,48.89,5983,0
HTHT.US,5,20251223,173500,48.89,48.92,48.89,48.92,4419,0
HTHT.US,5,20251223,174000,48.9,48.93,48.88,48.88,4862,0
HTHT.US,5,20251223,174500,48.88,48.9,48.88,48.89,2075,0
HTHT.US,5,20251223,175000,48.89,48.92,48.89,48.91,9233,0
HTHT.US,5,20251223,175500,48.93,48.94,48.925,48.94,4131,0
HTHT.US,5,20251223,180000,48.95,48.955,48.935,48.95,5040,0
HTHT.US,5,20251223,180500,48.95,48.96,48.935,48.9456,6252,0
HTHT.US,5,20251223,181000,48.935,48.940942,48.935,48.940942,2257,0
HTHT.US,5,20251223,181500,48.94,48.95,48.9,48.91,6710,0
HTHT.US,5,20251223,182000,48.91,48.93,48.91,48.93,4903,0
HTHT.US,5,20251223,182500,48.93,48.96,48.895,48.9,17915,0
HTHT.US,5,20251223,183000,48.91,48.92,48.89,48.9,7984,0
HTHT.US,5,20251223,183500,48.9,48.925,48.895,48.91,6948,0
HTHT.US,5,20251223,184000,48.91,48.91,48.9,48.91,3355,0
HTHT.US,5,20251223,184500,48.91,48.91,48.88,48.9,4301,0
HTHT.US,5,20251223,185000,48.9,48.91,48.9,48.91,3937,0
HTHT.US,5,20251223,185500,48.9,48.91,48.9,48.9,3216,0
HTHT.US,5,20251223,190000,48.9,48.92,48.875,48.89,5559,0
HTHT.US,5,20251223,190500,48.89,48.915,48.89,48.91,4706,0
HTHT.US,5,20251223,191000,48.9,48.915,48.9,48.905,4935,0
HTHT.US,5,20251223,191500,48.91,48.91,48.905,48.905,2377,0
HTHT.US,5,20251223,192000,48.91,48.91,48.86,48.86,6233,0
HTHT.US,5,20251223,192500,48.86,48.87,48.85,48.86,3696,0
HTHT.US,5,20251223,193000,48.86,48.87,48.855,48.855,3934,0
HTHT.US,5,20251223,193500,48.855,48.855,48.82,48.84,3201,0
HTHT.US,5,20251223,194000,48.835,48.85,48.82,48.84,4856,0
HTHT.US,5,20251223,194500,48.84,48.85,48.82,48.82,5638,0
HTHT.US,5,20251223,195000,48.82,48.82,48.82,48.82,700,0
HTHT.US,5,20251223,195500,48.82,48.87,48.82,48.85,6724,0
HTHT.US,5,20251223,200000,48.845,48.895,48.845,48.89,3152,0
HTHT.US,5,20251223,200500,48.89,48.9,48.89,48.89,1408,0
HTHT.US,5,20251223,201000,48.895,48.93,48.895,48.93,6592,0
HTHT.US,5,20251223,201500,48.93,48.96,48.93,48.945,2663,0
HTHT.US,5,20251223,202000,48.94,48.94,48.795,48.8,9408,0
HTHT.US,5,20251223,202500,48.79,48.8,48.73,48.73,4634,0
HTHT.US,5,20251223,203000,48.73,48.75,48.73,48.74,4931,0
HTHT.US,5,20251223,203500,48.75,48.79,48.75,48.78,5289,0
HTHT.US,5,20251223,204000,48.78,48.79,48.78,48.79,2318,0
HTHT.US,5,20251223,204500,48.77,48.79,48.77,48.79,2773,0
HTHT.US,5,20251223,205000,48.79,48.79,48.77,48.77,2638,0
HTHT.US,5,20251223,205500,48.78,48.89,48.77,48.8801,11173,0
HTHT.US,5,20251223,210000,48.9,48.915,48.88,48.9,10540,0
HTHT.US,5,20251223,210500,48.9,48.91,48.885,48.89,9456,0
HTHT.US,5,20251223,211000,48.9,48.9,48.89,48.9,6676,0
HTHT.US,5,20251223,211500,48.905,48.91,48.9,48.905,5155,0
HTHT.US,5,20251223,212000,48.905,48.91,48.865,48.9,14723,0
HTHT.US,5,20251223,212500,48.9,48.9,48.89,48.9,7481,0
HTHT.US,5,20251223,213000,48.9,48.905,48.895,48.9,4881,0
HTHT.US,5,20251223,213500,48.9,48.91,48.89,48.9,19478,0
HTHT.US,5,20251223,214000,48.9,48.9,48.88,48.9,18905,0
HTHT.US,5,20251223,214500,48.89,48.92,48.865,48.9,22830,0
HTHT.US,5,20251223,215000,48.9,48.92,48.865,48.91,43311,0
HTHT.US,5,20251223,215500,48.91,48.95,48.88,48.91,132472,0
HTHT.US,5,20251224,153000,48.59,48.81,48.52,48.77,12320,0
HTHT.US,5,20251224,153500,48.57,48.79,48.57,48.65,5515,0
HTHT.US,5,20251224,154000,48.65,48.79,48.65,48.65,3371,0
HTHT.US,5,20251224,154500,48.65,48.71,48.56,48.71,7661,0
HTHT.US,5,20251224,155000,48.61,48.81,48.61,48.74,6642,0
HTHT.US,5,20251224,155500,48.74,48.74,48.655,48.6961,3657,0
HTHT.US,5,20251224,160000,48.68,48.7,48.65,48.68,2983,0
HTHT.US,5,20251224,160500,48.655,48.78,48.655,48.695,4362,0
HTHT.US,5,20251224,161000,48.77,48.77,48.65,48.68,2400,0
HTHT.US,5,20251224,161500,48.74,48.74,48.525,48.525,5114,0
HTHT.US,5,20251224,162000,48.57,48.61,48.53,48.61,3503,0
HTHT.US,5,20251224,162500,48.64,48.6975,48.6,48.6975,8664,0
HTHT.US,5,20251224,163000,48.665,48.665,48.6,48.61,1215,0
HTHT.US,5,20251224,163500,48.605,48.605,48.5675,48.6,6815,0
HTHT.US,5,20251224,164000,48.6,48.6,48.57,48.575,3600,0
HTHT.US,5,20251224,164500,48.575,48.61,48.56,48.565,6970,0
HTHT.US,5,20251224,165000,48.56,48.63,48.56,48.61,4904,0
HTHT.US,5,20251224,165500,48.62,48.62,48.6,48.61,1600,0
HTHT.US,5,20251224,170000,48.6,48.6,48.505,48.505,3452,0
HTHT.US,5,20251224,170500,48.4959,48.54,48.48,48.53,3469,0
HTHT.US,5,20251224,171000,48.59,48.59,48.54,48.58,2666,0
HTHT.US,5,20251224,171500,48.55,48.55,48.51,48.52,3559,0
HTHT.US,5,20251224,172000,48.52,48.56,48.52,48.56,3672,0
HTHT.US,5,20251224,172500,48.56,48.58,48.56,48.56,1976,0
HTHT.US,5,20251224,173000,48.55,48.56,48.54,48.55,2721,0
HTHT.US,5,20251224,173500,48.55,48.55,48.5,48.5,2131,0
HTHT.US,5,20251224,174000,48.505,48.53,48.505,48.53,2761,0
HTHT.US,5,20251224,174500,48.52,48.54,48.51,48.51,5711,0
HTHT.US,5,20251224,175000,48.5,48.56,48.5,48.55,2373,0
HTHT.US,5,20251224,175500,48.55,48.685,48.55,48.66,7556,0
HTHT.US,5,20251224,180000,48.645,48.67,48.64,48.67,2630,0
HTHT.US,5,20251224,180500,48.68,48.73,48.67,48.72,4077,0
HTHT.US,5,20251224,181000,48.72,48.72,48.66,48.675,4818,0
HTHT.US,5,20251224,181500,48.67,48.705,48.67,48.7,2515,0
HTHT.US,5,20251224,182000,48.71,48.72,48.71,48.72,3172,0
HTHT.US,5,20251224,182500,48.715,48.715,48.661,48.675,4258,0
HTHT.US,5,20251224,183000,48.675,48.69,48.66,48.69,3730,0
HTHT.US,5,20251224,183500,48.69,48.75,48.685,48.72,9105,0
HTHT.US,5,20251224,184000,48.74,48.75,48.685,48.685,4735,0
HTHT.US,5,20251224,184500,48.685,48.69,48.66,48.67,6769,0
HTHT.US,5,20251224,185000,48.67,48.68,48.66,48.67,7429,0
HTHT.US,5,20251224,185500,48.68,48.695,48.57,48.58,30712,0
HTHT.US,5,20251224,190000,48.61,48.61,48.61,48.61,15090,0
HTHT.US,5,20251226,153000,48.61,49.1,48.61,48.82,11099,0
HTHT.US,5,20251226,153500,48.8,48.84,48.76,48.77,1745,0
HTHT.US,5,20251226,154000,48.815,48.815,48.71,48.78,2520,0
HTHT.US,5,20251226,154500,48.735,48.74,48.69,48.725,4878,0
HTHT.US,5,20251226,155000,48.73,48.76,48.67,48.69,1877,0
HTHT.US,5,20251226,155500,48.7,48.73,48.68,48.705,1907,0
HTHT.US,5,20251226,160000,48.73,48.77,48.68,48.69,2011,0
HTHT.US,5,20251226,160500,48.69,48.72,48.69,48.72,565,0
HTHT.US,5,20251226,161000,48.73,48.73,48.66,48.66,3090,0
HTHT.US,5,20251226,161500,48.66,48.71,48.66,48.71,212,0
HTHT.US,5,20251226,162000,48.71,48.74,48.71,48.74,1950,0
HTHT.US,5,20251226,162500,48.725,48.75,48.71,48.74,1351,0
HTHT.US,5,20251226,163000,48.7,48.72,48.7,48.715,1000,0
HTHT.US,5,20251226,163500,48.74,48.74,48.72,48.74,500,0
HTHT.US,5,20251226,164000,48.7,48.75,48.67,48.68,2807,0
HTHT.US,5,20251226,164500,48.66,48.66,48.6426,48.6426,1096,0
HTHT.US,5,20251226,165000,48.68,48.7,48.66,48.66,1600,0
HTHT.US,5,20251226,165500,48.64,48.66,48.64,48.66,300,0
HTHT.US,5,20251226,170000,48.64,48.66,48.62,48.65,3683,0
HTHT.US,5,20251226,170500,48.64,48.68,48.64,48.65,1743,0
HTHT.US,5,20251226,171000,48.655,48.655,48.62,48.63,1200,0
HTHT.US,5,20251226,171500,48.61,48.65,48.61,48.63,1000,0
HTHT.US,5,20251226,172000,48.64,48.66,48.64,48.66,623,0
HTHT.US,5,20251226,172500,48.67,48.67,48.63,48.63,634,0
HTHT.US,5,20251226,173000,48.62,48.62,48.61,48.61,316,0
HTHT.US,5,20251226,173500,48.615,48.63,48.57,48.63,2308,0
HTHT.US,5,20251226,174000,48.64,48.65,48.63,48.65,300,0
HTHT.US,5,20251226,174500,48.66,48.68,48.66,48.67,935,0
HTHT.US,5,20251226,175000,48.65,48.67,48.65,48.67,1623,0
HTHT.US,5,20251226,175500,48.665,48.68,48.665,48.67,2796,0
HTHT.US,5,20251226,180000,48.66,48.675,48.66,48.66,1502,0
HTHT.US,5,20251226,180500,48.66,48.675,48.6,48.6,1656,0
HTHT.US,5,20251226,181000,48.6,48.605,48.6,48.6,900,0
HTHT.US,5,20251226,181500,48.6,48.6,48.55,48.57,1800,0
HTHT.US,5,20251226,182000,48.57,48.59,48.56,48.585,800,0
HTHT.US,5,20251226,182500,48.56,48.61,48.56,48.58,950,0
HTHT.US,5,20251226,183000,48.5965,48.61,48.58,48.585,1609,0
HTHT.US,5,20251226,183500,48.585,48.59,48.57,48.575,1505,0
HTHT.US,5,20251226,184000,48.56,48.57,48.56,48.565,400,0
HTHT.US,5,20251226,184500,48.575,48.605,48.575,48.605,2241,0
HTHT.US,5,20251226,185000,48.58,48.58,48.57,48.57,1500,0
HTHT.US,5,20251226,185500,48.59,48.59,48.57,48.58,309,0
HTHT.US,5,20251226,190000,48.57,48.59,48.55,48.55,1533,0
HTHT.US,5,20251226,190500,48.54,48.54,48.525,48.54,1300,0
HTHT.US,5,20251226,191000,48.545,48.55,48.53,48.55,1005,0
HTHT.US,5,20251226,191500,48.55,48.55,48.52,48.52,920,0
HTHT.US,5,20251226,192000,48.53,48.53,48.49,48.49,621,0
HTHT.US,5,20251226,192500,48.515,48.52,48.515,48.52,850,0
HTHT.US,5,20251226,193000,48.52,48.57,48.52,48.55,1500,0
HTHT.US,5,20251226,193500,48.57,48.585,48.55,48.565,3035,0
HTHT.US,5,20251226,194000,48.54,48.55,48.54,48.55,300,0
HTHT.US,5,20251226,194500,48.57,48.59,48.55,48.59,1731,0
HTHT.US,5,20251226,195000,48.565,48.57,48.565,48.565,300,0
HTHT.US,5,20251226,195500,48.56,48.57,48.55,48.56,1275,0
HTHT.US,5,20251226,200000,48.55,48.58,48.54,48.58,1408,0
HTHT.US,5,20251226,200500,48.57,48.595,48.57,48.595,1206,0
HTHT.US,5,20251226,201000,48.595,48.595,48.55,48.565,1735,0
HTHT.US,5,20251226,201500,48.57,48.585,48.55,48.56,3403,0
HTHT.US,5,20251226,202000,48.56,48.56,48.55,48.55,300,0
HTHT.US,5,20251226,202500,48.55,48.57,48.54,48.565,888,0
HTHT.US,5,20251226,203000,48.55,48.57,48.53,48.565,1700,0
HTHT.US,5,20251226,203500,48.55,48.57,48.55,48.55,1024,0
HTHT.US,5,20251226,204000,48.54,48.54,48.52,48.52,400,0
HTHT.US,5,20251226,204500,48.53,48.55,48.515,48.515,1196,0
HTHT.US,5,20251226,205000,48.53,48.53,48.53,48.53,100,0
HTHT.US,5,20251226,205500,48.515,48.52,48.515,48.52,1400,0
HTHT.US,5,20251226,210000,48.5,48.53,48.5,48.52,4185,0
HTHT.US,5,20251226,210500,48.52,48.525,48.51,48.51,372,0
HTHT.US,5,20251226,211000,48.5,48.53,48.5,48.53,2619,0
HTHT.US,5,20251226,211500,48.5,48.5,48.49,48.5,1500,0
HTHT.US,5,20251226,212000,48.5,48.51,48.5,48.5,1196,0
HTHT.US,5,20251226,212500,48.5,48.515,48.49,48.49,5032,0
HTHT.US,5,20251226,213000,48.49,48.5,48.485,48.5,4798,0
HTHT.US,5,20251226,213500,48.505,48.51,48.47,48.49,6485,0
HTHT.US,5,20251226,214000,48.49,48.5,48.49,48.49,819,0
HTHT.US,5,20251226,214500,48.48,48.49,48.47,48.48,4098,0
HTHT.US,5,20251226,215000,48.49,48.515,48.46,48.48,13137,0
HTHT.US,5,20251226,215500,48.47,48.48,48.45,48.48,73420,0
HTHT.US,5,20251229,153000,47.82,47.98,47.54,47.81,66581,0
HTHT.US,5,20251229,153500,47.81,48.09,47.81,47.99,43233,0
HTHT.US,5,20251229,154000,47.98,48.1,47.87,48.02,31116,0
HTHT.US,5,20251229,154500,47.935,48.03,47.93,48,35882,0
HTHT.US,5,20251229,155000,48.02,48.05,47.97,48.05,16008,0
HTHT.US,5,20251229,155500,48.025,48.05,48,48.015,4881,0
HTHT.US,5,20251229,160000,48,48.11,48,48.095,7702,0
HTHT.US,5,20251229,160500,48.1,48.12,48.06,48.08,10900,0
HTHT.US,5,20251229,161000,48.07,48.16,48.07,48.13,7695,0
HTHT.US,5,20251229,161500,48.14,48.22,48.14,48.18,7104,0
HTHT.US,5,20251229,162000,48.19,48.21,48.18,48.21,5284,0
HTHT.US,5,20251229,162500,48.19,48.21,48.17,48.185,4753,0
HTHT.US,5,20251229,163000,48.18,48.18,48.12,48.12,7629,0
HTHT.US,5,20251229,163500,48.13,48.16,48.12,48.12,4060,0
HTHT.US,5,20251229,164000,48.155,48.17,48.13,48.16,5440,0
HTHT.US,5,20251229,164500,48.15,48.15,48.05,48.07,5809,0
HTHT.US,5,20251229,165000,48.07,48.1,48.06,48.08,7449,0
HTHT.US,5,20251229,165500,48.09,48.13,48.09,48.11,11889,0
HTHT.US,5,20251229,170000,48.125,48.15,48.12,48.13,7488,0
HTHT.US,5,20251229,170500,48.13,48.13,48.1,48.12,4091,0
HTHT.US,5,20251229,171000,48.13,48.17,48.13,48.13,4171,0
HTHT.US,5,20251229,171500,48.12,48.12,48.105,48.115,1689,0
HTHT.US,5,20251229,172000,48.12,48.15,48.12,48.14,5549,0
HTHT.US,5,20251229,172500,48.13,48.13,48.1,48.1,1700,0
HTHT.US,5,20251229,173000,48.105,48.11,48.06,48.06,3006,0
HTHT.US,5,20251229,173500,48.07,48.11,48.04,48.07,5446,0
HTHT.US,5,20251229,174000,48.06,48.07,48.06,48.065,1251,0
HTHT.US,5,20251229,174500,48.07,48.09,48.07,48.07,2138,0
HTHT.US,5,20251229,175000,48.075,48.125,48.075,48.125,2575,0
HTHT.US,5,20251229,175500,48.13,48.17,48.13,48.16,3774,0
HTHT.US,5,20251229,180000,48.165,48.165,48.13,48.13,2573,0
HTHT.US,5,20251229,180500,48.125,48.125,48.105,48.11,2348,0
HTHT.US,5,20251229,181000,48.11,48.13,48.11,48.13,1303,0
HTHT.US,5,20251229,181500,48.13,48.13,48.095,48.11,2717,0
HTHT.US,5,20251229,182000,48.13,48.14,48.125,48.13,1313,0
HTHT.US,5,20251229,182500,48.13,48.13,48.12,48.13,1312,0
HTHT.US,5,20251229,183000,48.13,48.17,48.13,48.17,2991,0
HTHT.US,5,20251229,183500,48.14,48.14,48.11,48.12,2412,0
HTHT.US,5,20251229,184000,48.11,48.14,48.095,48.14,2278,0
HTHT.US,5,20251229,184500,48.12,48.12,48.12,48.12,100,0
HTHT.US,5,20251229,185000,48.13,48.13,48.12,48.12,1531,0
HTHT.US,5,20251229,185500,48.13,48.13,48.01,48.07,17213,0
HTHT.US,5,20251229,190000,48.055,48.115,48.055,48.115,5608,0
HTHT.US,5,20251229,190500,48.1,48.11,48.085,48.1,2788,0
HTHT.US,5,20251229,191000,48.09,48.1,48.08,48.095,1262,0
HTHT.US,5,20251229,191500,48.11,48.12,48.11,48.11,1350,0
HTHT.US,5,20251229,192000,48.12,48.12,48.11,48.11,400,0
HTHT.US,5,20251229,192500,48.11,48.14,48.11,48.13,2098,0
HTHT.US,5,20251229,193000,48.14,48.14,48.12,48.12,842,0
HTHT.US,5,20251229,193500,48.15,48.15,48.14,48.15,1623,0
HTHT.US,5,20251229,194000,48.14,48.15,48.14,48.15,823,0
HTHT.US,5,20251229,194500,48.15,48.17,48.145,48.145,2957,0
HTHT.US,5,20251229,195000,48.1461,48.16,48.1461,48.16,950,0
HTHT.US,5,20251229,195500,48.15,48.15,48.135,48.14,1731,0
HTHT.US,5,20251229,200000,48.15,48.15,48.14,48.15,400,0
HTHT.US,5,20251229,200500,48.15,48.17,48.15,48.15,2519,0
HTHT.US,5,20251229,201000,48.15,48.21,48.15,48.19,4436,0
HTHT.US,5,20251229,201500,48.2,48.2,48.2,48.2,1527,0
HTHT.US,5,20251229,202000,48.21,48.22,48.203397,48.22,1517,0
HTHT.US,5,20251229,202500,48.21,48.23,48.205,48.22,1360,0
HTHT.US,5,20251229,203000,48.23,48.26,48.23,48.25,4175,0
HTHT.US,5,20251229,203500,48.25,48.26,48.24,48.24,10353,0
HTHT.US,5,20251229,204000,48.25,48.26,48.235,48.24,13716,0
HTHT.US,5,20251229,204500,48.235,48.26,48.235,48.25,6667,0
HTHT.US,5,20251229,205000,48.25,48.25,48.21,48.245,8731,0
HTHT.US,5,20251229,205500,48.245,48.25,48.22,48.24,11901,0
HTHT.US,5,20251229,210000,48.23,48.26,48.23,48.245,9745,0
HTHT.US,5,20251229,210500,48.25,48.35,48.25,48.35,9154,0
HTHT.US,5,20251229,211000,48.35,48.38,48.33,48.38,9040,0
HTHT.US,5,20251229,211500,48.35,48.38,48.34,48.345,11138,0
HTHT.US,5,20251229,212000,48.345,48.4,48.345,48.371,11149,0
HTHT.US,5,20251229,212500,48.38,48.39,48.371,48.385,4062,0
HTHT.US,5,20251229,213000,48.385,48.4,48.37,48.37,12864,0
HTHT.US,5,20251229,213500,48.36,48.4,48.36,48.38,6337,0
HTHT.US,5,20251229,214000,48.39,48.4,48.35,48.385,17275,0
HTHT.US,5,20251229,214500,48.39,48.4,48.38,48.4,10648,0
HTHT.US,5,20251229,215000,48.4,48.41,48.335,48.335,39699,0
HTHT.US,5,20251229,215500,48.34,48.38,48.3,48.35,140397,0
HTHT.US,5,20251230,153000,47.99,48.125,47.71,47.815,63296,0
HTHT.US,5,20251230,153500,47.83,47.91,47.71,47.71,11159,0
HTHT.US,5,20251230,154000,47.71,47.8,47.7,47.7,17428,0
HTHT.US,5,20251230,154500,47.7,47.78,47.69,47.69,14078,0
HTHT.US,5,20251230,155000,47.69,47.72,47.625,47.625,7569,0
HTHT.US,5,20251230,155500,47.625,47.63,47.52,47.52,6045,0
HTHT.US,5,20251230,160000,47.51,47.59,47.51,47.55,7938,0
HTHT.US,5,20251230,160500,47.55,47.625,47.53,47.615,7202,0
HTHT.US,5,20251230,161000,47.57,47.58,47.55,47.565,4534,0
HTHT.US,5,20251230,161500,47.55,47.645,47.55,47.645,7875,0
HTHT.US,5,20251230,162000,47.625,47.65,47.58,47.58,19972,0
HTHT.US,5,20251230,162500,47.565,47.58,47.49,47.505,7394,0
HTHT.US,5,20251230,163000,47.49,47.51,47.47,47.49,5667,0
HTHT.US,5,20251230,163500,47.49,47.49,47.463,47.47,3293,0
HTHT.US,5,20251230,164000,47.47,47.52,47.47,47.52,6438,0
HTHT.US,5,20251230,164500,47.515,47.53,47.515,47.52,2332,0
HTHT.US,5,20251230,165000,47.52,47.53,47.445,47.47,9821,0
HTHT.US,5,20251230,165500,47.46,47.47,47.41,47.41,4000,0
HTHT.US,5,20251230,170000,47.42,47.46,47.405,47.45,6707,0
HTHT.US,5,20251230,170500,47.45,47.475,47.43,47.475,9596,0
HTHT.US,5,20251230,171000,47.47,47.47,47.45,47.46,4800,0
HTHT.US,5,20251230,171500,47.48,47.49,47.47,47.475,5147,0
HTHT.US,5,20251230,172000,47.47,47.47,47.435,47.455,4874,0
HTHT.US,5,20251230,172500,47.45,47.46,47.44,47.45,5875,0
HTHT.US,5,20251230,173000,47.44,47.45,47.43,47.44,2760,0
HTHT.US,5,20251230,173500,47.44,47.44,47.43,47.43,4923,0
HTHT.US,5,20251230,174000,47.43,47.45,47.41,47.45,8897,0
HTHT.US,5,20251230,174500,47.46,47.5,47.46,47.47,9639,0
HTHT.US,5,20251230,175000,47.47,47.47,47.44,47.44,3688,0
HTHT.US,5,20251230,175500,47.44,47.44,47.41,47.42,4214,0
HTHT.US,5,20251230,180000,47.43,47.43,47.38,47.39,10590,0
HTHT.US,5,20251230,180500,47.405,47.42,47.39,47.41,3593,0
HTHT.US,5,20251230,181000,47.41,47.425,47.4,47.41,3690,0
HTHT.US,5,20251230,181500,47.4,47.42,47.39,47.41,2542,0
HTHT.US,5,20251230,182000,47.42,47.43,47.41,47.42,5685,0
HTHT.US,5,20251230,182500,47.41,47.415,47.41,47.415,990,0
HTHT.US,5,20251230,183000,47.42,47.42,47.37,47.38,5615,0
HTHT.US,5,20251230,183500,47.38,47.41,47.38,47.395,2705,0
HTHT.US,5,20251230,184000,47.4,47.415,47.39,47.41,3552,0
HTHT.US,5,20251230,184500,47.4,47.4,47.39,47.4,3289,0
HTHT.US,5,20251230,185000,47.4,47.41,47.395,47.41,2451,0
HTHT.US,5,20251230,185500,47.41,47.41,47.4,47.41,605,0
HTHT.US,5,20251230,190000,47.4,47.42,47.4,47.41,2720,0
HTHT.US,5,20251230,190500,47.42,47.43,47.41,47.42,3531,0
