<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GMM.US,5,20251006,171000,1.916,1.916,1.916,1.916,250,0
GMM.US,5,20251006,172500,1.92,1.92,1.92,1.92,200,0
GMM.US,5,20251006,173000,1.96,1.96,1.96,1.96,100,0
GMM.US,5,20251006,174000,1.950204,2.037,1.93,2,13435,0
GMM.US,5,20251006,174500,1.93,1.93,1.93,1.93,164,0
GMM.US,5,20251006,175000,2.0082,2.0399,1.96,1.96,3920,0
GMM.US,5,20251006,175500,2,2.03,2,2.029,3543,0
GMM.US,5,20251006,182500,1.9544,1.9544,1.9544,1.9544,400,0
GMM.US,5,20251006,184000,1.9402,1.9402,1.9402,1.9402,3000,0
GMM.US,5,20251006,184500,2.0095,2.0199,1.997781,2.0199,1000,0
GMM.US,5,20251006,191500,1.9876,2,1.9876,2,334,0
GMM.US,5,20251006,192000,2,2,2,2,100,0
GMM.US,5,20251006,192500,1.98,1.98,1.98,1.98,200,0
GMM.US,5,20251006,195000,1.98,1.98,1.98,1.98,494,0
GMM.US,5,20251006,200500,1.9968,1.9968,1.9968,1.9968,200,0
GMM.US,5,20251006,203500,1.995,1.995,1.995,1.995,200,0
GMM.US,5,20251006,211000,2,2.0194,2,2,716,0
GMM.US,5,20251006,215500,1.99,1.99,1.99,1.99,200,0
GMM.US,5,20251007,153000,2,2.0163,1.92,2.0163,1452,0
GMM.US,5,20251007,153500,1.99,2.03,1.99,2.03,1140,0
GMM.US,5,20251007,154000,2.01,2.01,2.0062,2.0062,600,0
GMM.US,5,20251007,155500,2,2,2,2,138,0
GMM.US,5,20251007,161500,1.99,1.9901,1.99,1.9901,200,0
GMM.US,5,20251007,163000,1.98,1.98,1.98,1.98,150,0
GMM.US,5,20251007,163500,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20251007,164000,1.95,1.97,1.95,1.97,1152,0
GMM.US,5,20251007,164500,1.97,2.01,1.97,2.01,1521,0
GMM.US,5,20251007,171500,1.9935,2.03,1.9935,2.03,10565,0
GMM.US,5,20251007,172500,1.99,1.99,1.99,1.99,200,0
GMM.US,5,20251007,173000,1.9938,1.9938,1.9938,1.9938,100,0
GMM.US,5,20251007,174500,2.0017,2.0017,2.0017,2.0017,100,0
GMM.US,5,20251007,175500,2.02,2.02,2,2,200,0
GMM.US,5,20251007,181000,2,2,2,2,200,0
GMM.US,5,20251007,182500,1.9812,1.99,1.9548,1.9548,4117,0
GMM.US,5,20251007,185500,1.97,1.99,1.97,1.99,200,0
GMM.US,5,20251007,191000,1.97,1.99,1.97,1.99,2958,0
GMM.US,5,20251007,192000,1.975,1.975,1.975,1.975,109,0
GMM.US,5,20251007,194000,2,2,2,2,1000,0
GMM.US,5,20251007,200000,1.99,1.99,1.99,1.99,200,0
GMM.US,5,20251007,201000,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251007,202500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251007,203500,1.99,1.99,1.99,1.99,500,0
GMM.US,5,20251007,211000,2,2,2,2,108,0
GMM.US,5,20251007,212000,1.985,1.99,1.985,1.99,2585,0
GMM.US,5,20251007,214500,2,2,2,2,100,0
GMM.US,5,20251008,153000,2,2,1.99,2,655,0
GMM.US,5,20251008,153500,2.0116,2.014,2.01,2.012,1500,0
GMM.US,5,20251008,154000,2.014,2.014,2.01,2.01,3822,0
GMM.US,5,20251008,154500,2.01,2.01,2.01,2.01,100,0
GMM.US,5,20251008,160000,2.0004,2.0262,1.975,2.02,6362,0
GMM.US,5,20251008,163000,1.9903,1.9903,1.99,1.99,936,0
GMM.US,5,20251008,164500,1.9952,1.9952,1.9952,1.9952,100,0
GMM.US,5,20251008,165500,2.01,2.01,2.01,2.01,388,0
GMM.US,5,20251008,170500,2.0001,2.0001,2.0001,2.0001,200,0
GMM.US,5,20251008,171000,2.005,2.005,2,2,454,0
GMM.US,5,20251008,172000,1.995,1.995,1.995,1.995,935,0
GMM.US,5,20251008,174000,1.995,1.995,1.995,1.995,500,0
GMM.US,5,20251008,175000,2,2.0099,2,2.0098,1000,0
GMM.US,5,20251008,180000,2.0001,2.0001,2.0001,2.0001,475,0
GMM.US,5,20251008,180500,2,2,2,2,280,0
GMM.US,5,20251008,181000,1.98,1.98,1.98,1.98,455,0
GMM.US,5,20251008,182000,1.98,1.98,1.98,1.98,580,0
GMM.US,5,20251008,182500,1.99,1.99,1.99,1.99,991,0
GMM.US,5,20251008,185500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251008,190500,1.96,1.96,1.96,1.96,191,0
GMM.US,5,20251008,193000,1.99,1.99,1.99,1.99,362,0
GMM.US,5,20251008,193500,2,2,2,2,650,0
GMM.US,5,20251008,201500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251008,202000,1.96,1.96,1.94,1.94,863,0
GMM.US,5,20251008,214000,1.96,1.98,1.95,1.95,1100,0
GMM.US,5,20251009,154000,1.96,1.96,1.96,1.96,298,0
GMM.US,5,20251009,160500,1.94,1.94,1.94,1.94,479,0
GMM.US,5,20251009,161000,1.92,1.92,1.92,1.92,200,0
GMM.US,5,20251009,161500,1.93,1.94,1.93,1.94,300,0
GMM.US,5,20251009,162000,1.94,1.95,1.94,1.95,900,0
GMM.US,5,20251009,163500,1.9499,1.9499,1.9499,1.9499,192,0
GMM.US,5,20251009,164000,1.94,1.94,1.94,1.94,200,0
GMM.US,5,20251009,164500,1.94,1.94,1.94,1.94,350,0
GMM.US,5,20251009,165500,1.92,1.92,1.9104,1.9104,1000,0
GMM.US,5,20251009,170000,1.9108,1.92,1.9108,1.92,500,0
GMM.US,5,20251009,171500,1.925,1.925,1.9216,1.9216,1023,0
GMM.US,5,20251009,180500,1.935,1.935,1.93,1.93,1003,0
GMM.US,5,20251009,181500,1.93,1.93,1.93,1.93,2000,0
GMM.US,5,20251009,183000,1.93,1.93,1.93,1.93,353,0
GMM.US,5,20251009,185500,1.92,1.92,1.92,1.92,200,0
GMM.US,5,20251009,190500,1.915,1.92,1.915,1.92,200,0
GMM.US,5,20251009,192000,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251009,192500,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251009,194000,1.92,1.92,1.92,1.92,209,0
GMM.US,5,20251009,195000,1.9575,2,1.9575,1.965,800,0
GMM.US,5,20251009,195500,1.96,1.96,1.96,1.96,332,0
GMM.US,5,20251009,200000,1.95,1.95,1.95,1.95,300,0
GMM.US,5,20251009,201500,1.9237,1.9237,1.9201,1.9201,452,0
GMM.US,5,20251009,202000,1.94,1.94,1.94,1.94,100,0
GMM.US,5,20251009,203000,1.935,1.935,1.935,1.935,100,0
GMM.US,5,20251009,204000,1.95,1.965,1.95,1.965,600,0
GMM.US,5,20251009,210500,1.94,1.97,1.94,1.97,628,0
GMM.US,5,20251009,211000,1.97,1.97,1.97,1.97,137,0
GMM.US,5,20251009,215500,1.97,1.97,1.97,1.97,100,0
GMM.US,5,20251010,153000,1.9202,1.9202,1.9202,1.9202,351,0
GMM.US,5,20251010,153500,1.94,1.94,1.94,1.94,112,0
GMM.US,5,20251010,154500,1.9202,1.9202,1.92,1.92,887,0
GMM.US,5,20251010,155000,1.925,1.925,1.925,1.925,400,0
GMM.US,5,20251010,155500,1.9137,1.9137,1.9137,1.9137,334,0
GMM.US,5,20251010,160000,1.91,1.91,1.91,1.91,2071,0
GMM.US,5,20251010,160500,1.91,1.91,1.89,1.89,1632,0
GMM.US,5,20251010,161500,1.89,1.9849,1.89,1.9849,19129,0
GMM.US,5,20251010,163000,1.95,1.95,1.95,1.95,381,0
GMM.US,5,20251010,172000,1.9211,1.9211,1.9211,1.9211,500,0
GMM.US,5,20251010,172500,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251010,173000,1.92,1.92,1.91,1.91,1331,0
GMM.US,5,20251010,173500,1.9125,1.9125,1.9125,1.9125,600,0
GMM.US,5,20251010,174000,1.91,1.91,1.91,1.91,1856,0
GMM.US,5,20251010,180000,1.918,1.918,1.91,1.91,1000,0
GMM.US,5,20251010,180500,1.9137,1.9137,1.9137,1.9137,420,0
GMM.US,5,20251010,182000,1.9136,1.9136,1.91,1.91,3561,0
GMM.US,5,20251010,183500,1.9335,1.9335,1.9335,1.9335,500,0
GMM.US,5,20251010,184500,1.911,1.911,1.91,1.91,5493,0
GMM.US,5,20251010,185000,1.92,1.92,1.92,1.92,391,0
GMM.US,5,20251010,190000,1.91,1.915,1.91,1.91,2097,0
GMM.US,5,20251010,192000,1.915,1.92,1.915,1.92,487,0
GMM.US,5,20251010,193500,1.91,1.91,1.91,1.91,400,0
GMM.US,5,20251010,200000,1.91,1.91,1.91,1.91,100,0
GMM.US,5,20251010,200500,1.91,1.92,1.91,1.92,770,0
GMM.US,5,20251010,202500,1.965,1.965,1.965,1.965,100,0
GMM.US,5,20251010,204500,1.9107,1.95,1.9107,1.95,450,0
GMM.US,5,20251010,211000,1.92,1.92,1.92,1.92,410,0
GMM.US,5,20251010,213500,1.92,1.92,1.91,1.91,865,0
GMM.US,5,20251010,214000,1.89,1.91,1.89,1.9075,828,0
GMM.US,5,20251010,214500,1.895,1.895,1.895,1.895,100,0
GMM.US,5,20251010,215000,1.89,1.9,1.884,1.9,1237,0
GMM.US,5,20251010,215500,1.8976,1.9499,1.89,1.9498,4814,0
GMM.US,5,20251013,154000,1.94,1.94,1.94,1.94,1614,0
GMM.US,5,20251013,154500,1.99,1.99,1.99,1.99,502,0
GMM.US,5,20251013,155500,1.9375,1.94,1.93,1.93,961,0
GMM.US,5,20251013,161000,1.94,1.94,1.94,1.94,250,0
GMM.US,5,20251013,163000,1.94,1.94,1.94,1.94,300,0
GMM.US,5,20251013,165500,1.94,1.94,1.94,1.94,100,0
GMM.US,5,20251013,180000,1.9399,1.94,1.9398,1.94,2466,0
GMM.US,5,20251013,182000,1.935,1.935,1.935,1.935,100,0
GMM.US,5,20251013,182500,1.955,1.9757,1.955,1.9757,300,0
GMM.US,5,20251013,183500,1.95,1.965,1.95,1.965,410,0
GMM.US,5,20251013,185500,1.95,1.95,1.95,1.95,768,0
GMM.US,5,20251013,192000,1.96,1.96,1.93,1.93,563,0
GMM.US,5,20251013,193500,1.93,1.93,1.93,1.93,731,0
GMM.US,5,20251013,200500,1.95,1.95,1.95,1.95,234,0
GMM.US,5,20251013,201000,1.94,1.94,1.93,1.93,346,0
GMM.US,5,20251013,204000,1.94,1.94,1.94,1.94,400,0
GMM.US,5,20251013,213000,1.9393,1.94,1.9393,1.94,200,0
GMM.US,5,20251013,214000,1.9647,1.9647,1.9647,1.9647,400,0
GMM.US,5,20251013,214500,1.99,1.99,1.99,1.99,300,0
GMM.US,5,20251013,215500,1.9715,1.9715,1.9715,1.9715,285,0
GMM.US,5,20251014,153000,1.95,1.95,1.905,1.905,1461,0
GMM.US,5,20251014,153500,1.9,1.91,1.81,1.81,2924,0
GMM.US,5,20251014,154000,1.9409,1.941,1.85,1.85,900,0
GMM.US,5,20251014,154500,1.85,1.85,1.85,1.85,248,0
GMM.US,5,20251014,155000,1.85,1.85,1.85,1.85,300,0
GMM.US,5,20251014,155500,1.9319,1.9319,1.9319,1.9319,299,0
GMM.US,5,20251014,160500,1.93,1.93,1.882,1.882,473,0
GMM.US,5,20251014,161000,1.88,1.88,1.88,1.88,250,0
GMM.US,5,20251014,162000,1.89,1.89,1.89,1.89,1380,0
GMM.US,5,20251014,164000,1.91,2.02,1.89,2.0199,9682,0
GMM.US,5,20251014,164500,1.94,1.94,1.94,1.94,2400,0
GMM.US,5,20251014,174000,1.9669,1.9669,1.9669,1.9669,100,0
GMM.US,5,20251014,184000,1.95,1.95,1.95,1.95,100,0
GMM.US,5,20251014,185000,1.97,1.97,1.96,1.97,4297,0
GMM.US,5,20251014,190000,1.95,1.95,1.95,1.95,200,0
GMM.US,5,20251014,192500,1.9588,1.96,1.9588,1.96,300,0
GMM.US,5,20251014,194500,1.97,1.97,1.955,1.955,2403,0
GMM.US,5,20251014,195500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251014,202000,2,2,2,2,838,0
GMM.US,5,20251014,204000,1.99,1.99,1.99,1.99,130,0
GMM.US,5,20251014,215000,1.98,1.98,1.98,1.98,1000,0
GMM.US,5,20251014,215500,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20251015,153000,1.97,1.98,1.9434,1.9434,1250,0
GMM.US,5,20251015,154000,1.9573,1.9573,1.9573,1.9573,200,0
GMM.US,5,20251015,154500,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20251015,162000,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20251015,162500,1.98,1.98,1.97,1.97,234,0
GMM.US,5,20251015,164500,1.97,1.98,1.96,1.98,1284,0
GMM.US,5,20251015,165000,1.981,1.981,1.98,1.9801,2413,0
GMM.US,5,20251015,170000,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251015,170500,1.985,1.985,1.985,1.985,100,0
GMM.US,5,20251015,171000,1.985,1.985,1.985,1.985,100,0
GMM.US,5,20251015,172000,1.98,1.98,1.98,1.98,100,0
GMM.US,5,20251015,172500,1.99,1.99,1.9801,1.9801,840,0
GMM.US,5,20251015,174000,1.9834,1.9834,1.9834,1.9834,200,0
GMM.US,5,20251015,174500,2,2,2,2,100,0
GMM.US,5,20251015,175500,1.9998,1.9998,1.9903,1.9903,1525,0
GMM.US,5,20251015,181000,2,2,2,2,2694,0
GMM.US,5,20251015,181500,1.995,1.995,1.995,1.995,200,0
GMM.US,5,20251015,182000,1.9901,1.9901,1.9901,1.9901,1500,0
GMM.US,5,20251015,182500,2,2,2,2,100,0
GMM.US,5,20251015,184000,2,2,2,2,2651,0
GMM.US,5,20251015,190500,1.9901,1.9901,1.99,1.99,2400,0
GMM.US,5,20251015,191000,1.9903,1.9903,1.9903,1.9903,120,0
GMM.US,5,20251015,192500,1.99,1.99,1.98,1.98,1100,0
GMM.US,5,20251015,194500,1.9995,1.9995,1.9995,1.9995,500,0
GMM.US,5,20251015,195000,1.991,1.991,1.9801,1.9801,938,0
GMM.US,5,20251015,195500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251015,200000,1.98,1.98,1.98,1.98,2400,0
GMM.US,5,20251015,200500,1.99,1.99,1.99,1.99,800,0
GMM.US,5,20251015,201000,1.9801,1.9801,1.9801,1.9801,600,0
GMM.US,5,20251015,201500,1.99,1.99,1.99,1.99,3350,0
GMM.US,5,20251015,202500,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251015,204500,1.99,1.99,1.99,1.99,200,0
GMM.US,5,20251015,205500,1.9801,1.9801,1.9801,1.9801,1000,0
GMM.US,5,20251015,212000,1.99,1.99,1.99,1.99,100,0
GMM.US,5,20251015,215000,1.98,1.99,1.98,1.99,262,0
GMM.US,5,20251015,215500,1.98,1.98,1.98,1.98,288,0
GMM.US,5,20251016,153000,2,2,2,2,1000,0
GMM.US,5,20251016,154000,1.99,1.99,1.88,1.88,4724,0
GMM.US,5,20251016,154500,1.9,1.99,1.9,1.99,700,0
GMM.US,5,20251016,160500,1.96,1.96,1.95,1.95,4935,0
GMM.US,5,20251016,161000,1.95,1.95,1.95,1.95,1197,0
GMM.US,5,20251016,162500,1.94,1.94,1.94,1.94,700,0
GMM.US,5,20251016,163500,1.94,1.94,1.94,1.94,522,0
GMM.US,5,20251016,165000,1.9445,1.9445,1.9445,1.9445,502,0
GMM.US,5,20251016,172000,1.94,1.94,1.94,1.94,145,0
GMM.US,5,20251016,175000,1.94,1.94,1.94,1.94,500,0
GMM.US,5,20251016,181000,1.94,1.94,1.94,1.94,1000,0
GMM.US,5,20251016,181500,1.93,1.93,1.93,1.93,361,0
GMM.US,5,20251016,192500,1.95,1.95,1.95,1.95,100,0
GMM.US,5,20251016,211500,1.94,1.94,1.93,1.93,884,0
GMM.US,5,20251016,213000,1.92,1.92,1.92,1.92,145,0
GMM.US,5,20251016,215000,1.97,1.97,1.94,1.94,310,0
GMM.US,5,20251016,215500,1.91,1.91,1.91,1.91,183,0
GMM.US,5,20251017,153000,1.91,1.91,1.91,1.91,200,0
GMM.US,5,20251017,153500,1.9212,1.9212,1.9212,1.9212,100,0
GMM.US,5,20251017,162000,1.93,1.93,1.93,1.93,1000,0
GMM.US,5,20251017,162500,1.91,1.91,1.91,1.91,500,0
GMM.US,5,20251017,163500,1.91,1.91,1.91,1.91,1444,0
GMM.US,5,20251017,173500,1.915,1.915,1.915,1.915,1820,0
GMM.US,5,20251017,175500,1.9119,1.9119,1.91,1.91,2692,0
GMM.US,5,20251017,184500,1.9502,1.9502,1.9502,1.9502,500,0
GMM.US,5,20251017,190500,1.91,1.91,1.91,1.91,100,0
GMM.US,5,20251017,191000,1.9494,1.9494,1.9494,1.9494,235,0
GMM.US,5,20251017,195000,1.95,1.95,1.95,1.95,100,0
GMM.US,5,20251017,201000,1.91,1.91,1.91,1.91,100,0
GMM.US,5,20251017,203000,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251017,213000,1.92,1.92,1.92,1.92,528,0
GMM.US,5,20251017,215000,1.94,1.94,1.94,1.94,300,0
GMM.US,5,20251017,215500,1.95,1.96,1.95,1.96,600,0
GMM.US,5,20251020,153000,2,2,2,2,2540,0
GMM.US,5,20251020,153500,1.96,1.96,1.96,1.96,140,0
GMM.US,5,20251020,154000,1.91,1.91,1.91,1.91,819,0
GMM.US,5,20251020,154500,1.9185,1.9185,1.9185,1.9185,151,0
GMM.US,5,20251020,155000,1.9132,1.9132,1.9132,1.9132,164,0
GMM.US,5,20251020,162000,1.93,1.93,1.93,1.93,178,0
GMM.US,5,20251020,162500,1.94,1.94,1.94,1.94,281,0
GMM.US,5,20251020,163000,1.94,1.94,1.94,1.94,162,0
GMM.US,5,20251020,163500,1.93,1.93,1.93,1.93,100,0
GMM.US,5,20251020,173500,1.945,1.945,1.945,1.945,132,0
GMM.US,5,20251020,174500,1.93,1.93,1.93,1.93,191,0
GMM.US,5,20251020,184000,1.9301,1.9301,1.9301,1.9301,507,0
GMM.US,5,20251020,185000,1.95,1.95,1.95,1.95,301,0
GMM.US,5,20251020,191500,1.94,1.94,1.94,1.94,400,0
GMM.US,5,20251020,192000,1.95,1.95,1.95,1.95,200,0
GMM.US,5,20251020,192500,1.94,1.94,1.94,1.94,940,0
GMM.US,5,20251020,194500,1.95,1.95,1.95,1.95,100,0
GMM.US,5,20251020,195000,1.93,1.93,1.9172,1.9172,883,0
GMM.US,5,20251020,201000,1.985,1.985,1.98,1.98,200,0
GMM.US,5,20251020,214500,1.9367,1.9367,1.9367,1.9367,100,0
GMM.US,5,20251020,215500,1.95,1.95,1.95,1.95,100,0
GMM.US,5,20251021,153000,1.99,1.99,1.99,1.99,505,0
GMM.US,5,20251021,153500,1.95,1.97,1.95,1.97,550,0
GMM.US,5,20251021,154000,1.97,1.97,1.97,1.97,200,0
GMM.US,5,20251021,160000,1.97,1.97,1.97,1.97,100,0
GMM.US,5,20251021,160500,1.9614,1.9635,1.9614,1.9635,500,0
GMM.US,5,20251021,172000,1.96,1.96,1.96,1.96,300,0
GMM.US,5,20251021,193000,1.94,1.94,1.91,1.92,930,0
GMM.US,5,20251021,200500,1.95,1.95,1.95,1.95,200,0
GMM.US,5,20251021,203000,1.93,1.93,1.93,1.93,500,0
GMM.US,5,20251022,154500,1.91,1.91,1.91,1.91,610,0
GMM.US,5,20251022,155000,1.91,1.925,1.91,1.925,5654,0
GMM.US,5,20251022,161000,1.8864,1.8993,1.8864,1.8993,967,0
GMM.US,5,20251022,163500,1.89,1.89,1.89,1.89,207,0
GMM.US,5,20251022,164000,1.89,1.89,1.89,1.89,474,0
GMM.US,5,20251022,164500,1.89,1.89,1.89,1.89,480,0
GMM.US,5,20251022,165000,1.8909,1.8975,1.8909,1.8975,1480,0
GMM.US,5,20251022,170000,1.8964,1.8964,1.8964,1.8964,400,0
GMM.US,5,20251022,170500,1.89,1.89,1.89,1.89,597,0
GMM.US,5,20251022,171000,1.89,1.89,1.89,1.89,100,0
GMM.US,5,20251022,173500,1.89,1.89,1.88,1.88,894,0
GMM.US,5,20251022,180000,1.88,1.88,1.88,1.88,3791,0
GMM.US,5,20251022,180500,1.875,1.875,1.875,1.875,740,0
GMM.US,5,20251022,183500,1.875,1.875,1.875,1.875,100,0
GMM.US,5,20251022,190000,1.875,1.875,1.875,1.875,100,0
GMM.US,5,20251022,204000,1.86,1.86,1.86,1.86,100,0
GMM.US,5,20251022,214500,1.88,1.88,1.86,1.88,813,0
GMM.US,5,20251022,215000,1.88,1.9,1.88,1.9,730,0
GMM.US,5,20251023,153000,1.89,1.89,1.89,1.89,564,0
GMM.US,5,20251023,160000,1.89,1.89,1.89,1.89,100,0
GMM.US,5,20251023,161500,1.88,1.88,1.88,1.88,636,0
GMM.US,5,20251023,162000,1.855,1.855,1.855,1.855,100,0
GMM.US,5,20251023,164000,1.8999,1.9499,1.8953,1.9499,900,0
GMM.US,5,20251023,164500,1.9498,1.9499,1.9498,1.9499,943,0
GMM.US,5,20251023,171000,1.95,1.95,1.95,1.95,869,0
GMM.US,5,20251023,171500,1.95,1.95,1.9232,1.9232,703,0
GMM.US,5,20251023,172500,1.92,1.92,1.92,1.92,327,0
GMM.US,5,20251023,174500,1.9,1.9,1.9,1.9,246,0
GMM.US,5,20251023,175500,1.865,1.865,1.86,1.86,200,0
GMM.US,5,20251023,183000,1.885,1.885,1.885,1.885,127,0
GMM.US,5,20251023,184000,1.91,1.91,1.91,1.91,100,0
GMM.US,5,20251023,185000,1.939,1.939,1.939,1.939,515,0
GMM.US,5,20251023,191000,1.88,1.88,1.88,1.88,100,0
GMM.US,5,20251023,193000,1.94,1.95,1.94,1.95,2039,0
GMM.US,5,20251023,194500,1.94,1.95,1.94,1.95,1278,0
GMM.US,5,20251024,153000,1.89,1.89,1.88,1.88,209,0
GMM.US,5,20251024,154000,1.95,1.95,1.95,1.95,257,0
GMM.US,5,20251024,164500,1.9344,1.9344,1.9344,1.9344,150,0
GMM.US,5,20251024,172000,1.87,1.87,1.83,1.83,292,0
GMM.US,5,20251024,184500,1.92,1.92,1.92,1.92,230,0
GMM.US,5,20251024,190000,1.88,1.88,1.88,1.88,100,0
GMM.US,5,20251024,215500,1.9248,1.93,1.89,1.89,1082,0
GMM.US,5,20251027,143000,1.86,1.86,1.86,1.86,1719,0
GMM.US,5,20251027,143500,1.936,1.936,1.87,1.87,298,0
GMM.US,5,20251027,152000,1.9,1.92,1.9,1.92,300,0
GMM.US,5,20251027,155000,1.94,1.94,1.94,1.94,262,0
GMM.US,5,20251027,161500,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20251027,165500,1.9128,1.9128,1.9128,1.9128,100,0
GMM.US,5,20251027,171000,1.92,1.92,1.92,1.92,212,0
GMM.US,5,20251027,173000,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20251027,175000,1.93,1.93,1.93,1.93,100,0
GMM.US,5,20251027,185500,1.9,1.9,1.9,1.9,100,0
GMM.US,5,20251027,192500,1.92,1.92,1.92,1.92,100,0
GMM.US,5,20251027,205500,1.93,1.95,1.93,1.95,467,0
GMM.US,5,20251028,143000,1.91,1.91,1.91,1.91,796,0
GMM.US,5,20251028,143500,1.935,1.935,1.935,1.935,443,0
GMM.US,5,20251028,155500,1.91,1.93,1.89,1.93,953,0
GMM.US,5,20251028,161500,1.91,1.93,1.91,1.93,500,0
GMM.US,5,20251028,163500,1.8907,1.8907,1.8907,1.8907,712,0
GMM.US,5,20251028,173500,1.8985,1.8985,1.8985,1.8985,988,0
GMM.US,5,20251028,192000,1.9158,1.9158,1.9158,1.9158,183,0
GMM.US,5,20251028,202500,1.89,1.89,1.89,1.89,100,0
GMM.US,5,20251028,205000,1.891,1.891,1.891,1.891,114,0
GMM.US,5,20251028,205500,1.9085,1.92,1.88,1.88,1665,0
GMM.US,5,20251029,143500,1.89,1.89,1.89,1.89,500,0
GMM.US,5,20251029,144000,1.92,1.92,1.92,1.92,500,0
GMM.US,5,20251029,144500,1.8904,1.8904,1.88,1.88,1509,0
GMM.US,5,20251029,145000,1.89,1.89,1.89,1.89,300,0
GMM.US,5,20251029,154000,1.88,1.88,1.88,1.88,256,0
GMM.US,5,20251029,160000,1.87,1.87,1.87,1.87,257,0
GMM.US,5,20251029,163500,1.88,1.88,1.88,1.88,140,0
GMM.US,5,20251029,193000,1.8799,1.88,1.8799,1.88,210,0
GMM.US,5,20251029,195500,1.86,1.86,1.86,1.86,500,0
GMM.US,5,20251029,201500,1.86,1.86,1.86,1.86,100,0
GMM.US,5,20251029,205500,1.86,1.88,1.86,1.88,1164,0
GMM.US,5,20251030,144000,1.86,1.86,1.86,1.86,121,0
GMM.US,5,20251030,153000,1.86,1.86,1.86,1.86,117,0
GMM.US,5,20251030,162000,1.85,1.85,1.8348,1.8348,1398,0
GMM.US,5,20251030,162500,1.8639,1.8699,1.85,1.8608,1835,0
GMM.US,5,20251030,175000,1.8597,1.8597,1.8597,1.8597,100,0
GMM.US,5,20251030,190000,1.8573,1.8573,1.8573,1.8573,532,0
GMM.US,5,20251030,203000,1.86,1.86,1.8524,1.8524,200,0
GMM.US,5,20251030,205000,1.85,1.85,1.85,1.85,100,0
GMM.US,5,20251030,205500,1.85,1.89,1.83,1.89,5249,0
GMM.US,5,20251031,144000,1.86,1.8601,1.86,1.86,556,0
GMM.US,5,20251031,145000,1.86,1.86,1.86,1.86,190,0
GMM.US,5,20251031,151500,1.8897,1.92,1.8897,1.92,1711,0
GMM.US,5,20251031,153500,1.8602,1.88,1.8601,1.88,992,0
GMM.US,5,20251031,160000,1.86,1.86,1.86,1.86,199,0
GMM.US,5,20251031,164500,1.87,1.87,1.83,1.84,11137,0
GMM.US,5,20251031,172500,1.86,1.86,1.86,1.86,111,0
GMM.US,5,20251031,191500,1.85,1.86,1.85,1.85,511,0
GMM.US,5,20251031,195500,1.85,1.85,1.84,1.84,700,0
GMM.US,5,20251031,200000,1.83,1.83,1.82,1.82,489,0
GMM.US,5,20251031,205000,1.85,1.85,1.85,1.85,100,0
GMM.US,5,20251031,205500,1.8393,1.95,1.82,1.95,3211,0
GMM.US,5,20251103,153000,1.93,1.93,1.93,1.93,168,0
GMM.US,5,20251103,153500,1.89,1.89,1.885,1.885,403,0
GMM.US,5,20251103,161500,1.8744,1.8744,1.86,1.86,241,0
GMM.US,5,20251103,164500,1.85,1.855,1.83,1.83,3023,0
GMM.US,5,20251103,165500,1.8302,1.8302,1.83,1.83,3149,0
GMM.US,5,20251103,170500,1.83,1.8303,1.83,1.8303,1753,0
GMM.US,5,20251103,171000,1.8309,1.8309,1.8309,1.8309,234,0
GMM.US,5,20251103,180000,1.84,1.85,1.84,1.85,350,0
GMM.US,5,20251103,200500,1.8581,1.8581,1.85,1.85,390,0
GMM.US,5,20251103,203000,1.843,1.843,1.843,1.843,106,0
GMM.US,5,20251103,204500,1.85,1.85,1.85,1.85,1000,0
GMM.US,5,20251103,211000,1.84,1.84,1.83,1.84,1614,0
GMM.US,5,20251103,212500,1.82,1.82,1.82,1.82,200,0
GMM.US,5,20251103,214500,1.82,1.82,1.82,1.82,115,0
GMM.US,5,20251103,215000,1.8,1.8,1.8,1.8,385,0
GMM.US,5,20251103,215500,1.815,1.9185,1.8,1.91,3616,0
GMM.US,5,20251104,153000,1.83,1.85,1.83,1.85,217,0
GMM.US,5,20251104,155000,1.83,1.83,1.83,1.83,200,0
GMM.US,5,20251104,161000,1.83,1.83,1.83,1.83,3000,0
GMM.US,5,20251104,162000,1.83,1.83,1.83,1.83,470,0
GMM.US,5,20251104,163000,1.84,1.84,1.84,1.84,165,0
GMM.US,5,20251104,165500,1.81,1.81,1.81,1.81,135,0
