<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLOO.US,5,20251208,155500,7.88,7.89,7.88,7.88,400,0
GLOO.US,5,20251208,160000,7.94,7.9485,7.9,7.9,520,0
GLOO.US,5,20251208,160500,7.725,7.725,7.725,7.725,100,0
GLOO.US,5,20251208,161000,7.6473,7.6473,7.6473,7.6473,250,0
GLOO.US,5,20251208,161500,7.9,7.9,7.9,7.9,100,0
GLOO.US,5,20251208,162000,7.87,7.87,7.87,7.87,200,0
GLOO.US,5,20251208,163000,7.87,7.87,7.735,7.735,803,0
GLOO.US,5,20251208,163500,7.84,7.84,7.784,7.784,205,0
GLOO.US,5,20251208,164000,7.86,7.86,7.85,7.85,200,0
GLOO.US,5,20251208,164500,7.85,7.85,7.85,7.85,200,0
GLOO.US,5,20251208,165000,7.85,7.85,7.74,7.74,300,0
GLOO.US,5,20251208,165500,7.85,7.87,7.85,7.87,300,0
GLOO.US,5,20251208,170000,7.8,7.8,7.8,7.8,100,0
GLOO.US,5,20251208,170500,7.8,7.8,7.73,7.73,200,0
GLOO.US,5,20251208,171000,7.84,7.9,7.84,7.9,400,0
GLOO.US,5,20251208,171500,7.89,7.93,7.785,7.9,6293,0
GLOO.US,5,20251208,172000,7.9,7.98,7.9,7.9,1200,0
GLOO.US,5,20251208,172500,7.905,8.015,7.905,7.95,1640,0
GLOO.US,5,20251208,173500,7.8,7.8,7.8,7.8,800,0
GLOO.US,5,20251208,174000,7.925,7.9501,7.88,7.88,2786,0
GLOO.US,5,20251208,174500,7.91,7.91,7.91,7.91,100,0
GLOO.US,5,20251208,175000,7.93,7.93,7.93,7.93,200,0
GLOO.US,5,20251208,175500,7.93,7.93,7.93,7.93,300,0
GLOO.US,5,20251208,180000,7.93,7.93,7.845,7.845,300,0
GLOO.US,5,20251208,180500,7.93,7.93,7.93,7.93,200,0
GLOO.US,5,20251208,181000,7.8799,7.93,7.8799,7.93,300,0
GLOO.US,5,20251208,181500,7.8902,7.93,7.845,7.845,300,0
GLOO.US,5,20251208,182000,7.93,7.93,7.93,7.93,200,0
GLOO.US,5,20251208,182500,7.93,7.93,7.93,7.93,200,0
GLOO.US,5,20251208,183000,7.845,7.93,7.845,7.85,400,0
GLOO.US,5,20251208,183500,7.93,7.93,7.91,7.91,400,0
GLOO.US,5,20251208,184000,7.81,7.91,7.81,7.91,300,0
GLOO.US,5,20251208,184500,7.91,7.91,7.91,7.91,100,0
GLOO.US,5,20251208,185000,7.93,7.93,7.93,7.93,126,0
GLOO.US,5,20251208,185500,7.865,7.865,7.8,7.865,4858,0
GLOO.US,5,20251208,190000,7.865,7.865,7.82,7.82,496,0
GLOO.US,5,20251208,190500,7.82,7.82,7.79,7.79,300,0
GLOO.US,5,20251208,192500,7.7,7.74,7.7,7.74,200,0
GLOO.US,5,20251208,193000,7.7,7.7,7.7,7.7,200,0
GLOO.US,5,20251208,193500,7.68,7.68,7.68,7.68,100,0
GLOO.US,5,20251208,194000,7.693,7.693,7.693,7.693,300,0
GLOO.US,5,20251208,194500,7.68,7.81,7.68,7.81,300,0
GLOO.US,5,20251208,195000,7.81,7.81,7.81,7.81,200,0
GLOO.US,5,20251208,195500,7.68,7.81,7.68,7.81,528,0
GLOO.US,5,20251208,200000,7.71,7.75,7.7,7.7,1300,0
GLOO.US,5,20251208,200500,7.75,7.75,7.68,7.68,300,0
GLOO.US,5,20251208,201000,7.6,7.74,7.6,7.67,628,0
GLOO.US,5,20251208,201500,7.74,7.74,7.73,7.73,200,0
GLOO.US,5,20251208,202000,7.68,7.74,7.68,7.68,751,0
GLOO.US,5,20251208,202500,7.72,7.73,7.68,7.69,700,0
GLOO.US,5,20251208,203000,7.67,7.67,7.64,7.64,200,0
GLOO.US,5,20251208,203500,7.6,7.6,7.6,7.6,100,0
GLOO.US,5,20251208,204000,7.635,7.635,7.55,7.63,300,0
GLOO.US,5,20251208,204500,7.64,7.64,7.63,7.63,300,0
GLOO.US,5,20251208,205000,7.57,7.63,7.57,7.58,400,0
GLOO.US,5,20251208,205500,7.59,7.64,7.59,7.64,300,0
GLOO.US,5,20251208,210000,7.59,7.685,7.59,7.685,300,0
GLOO.US,5,20251208,211500,7.63,7.63,7.63,7.63,200,0
GLOO.US,5,20251208,212000,7.63,7.63,7.63,7.63,200,0
GLOO.US,5,20251208,212500,7.7,7.7,7.665,7.665,474,0
GLOO.US,5,20251208,213000,7.665,7.665,7.665,7.665,100,0
GLOO.US,5,20251208,213500,7.665,7.665,7.665,7.665,100,0
GLOO.US,5,20251208,214000,7.67,7.7396,7.63,7.7396,3700,0
GLOO.US,5,20251208,214500,7.65,7.65,7.65,7.65,100,0
GLOO.US,5,20251208,215000,7.74,7.74,7.63,7.685,4586,0
GLOO.US,5,20251208,215500,7.685,7.685,7.59,7.68,9889,0
GLOO.US,5,20251209,153000,7.57,7.72,7.57,7.6449,2243,0
GLOO.US,5,20251209,153500,7.6549,7.6549,7.6549,7.6549,120,0
GLOO.US,5,20251209,154000,7.8,7.85,7.6201,7.6201,4629,0
GLOO.US,5,20251209,154500,7.62,7.735,7.6,7.675,1180,0
GLOO.US,5,20251209,160000,7.675,7.675,7.675,7.675,100,0
GLOO.US,5,20251209,161000,7.56,7.675,7.56,7.675,899,0
GLOO.US,5,20251209,161500,7.675,7.675,7.51,7.54,1747,0
GLOO.US,5,20251209,162500,7.58,7.58,7.58,7.58,100,0
GLOO.US,5,20251209,163000,7.58,7.58,7.58,7.58,100,0
GLOO.US,5,20251209,163500,7.58,7.58,7.58,7.58,100,0
GLOO.US,5,20251209,164000,7.58,7.58,7.58,7.58,300,0
GLOO.US,5,20251209,164500,7.58,7.58,7.58,7.58,200,0
GLOO.US,5,20251209,165000,7.58,7.63,7.58,7.6142,300,0
GLOO.US,5,20251209,165500,7.58,7.58,7.58,7.58,186,0
GLOO.US,5,20251209,170000,7.58,7.58,7.5,7.58,1000,0
GLOO.US,5,20251209,170500,7.58,7.58,7.58,7.58,200,0
GLOO.US,5,20251209,171000,7.58,7.58,7.2501,7.4006,3610,0
GLOO.US,5,20251209,171500,7.355,7.46,7.3,7.46,890,0
GLOO.US,5,20251209,172000,7.39,7.42,7.3871,7.42,1200,0
GLOO.US,5,20251209,173500,7.565,7.6164,7.5294,7.575,950,0
GLOO.US,5,20251209,174500,7.5,7.55,7.5,7.55,350,0
GLOO.US,5,20251209,181500,7.5757,7.5757,7.5757,7.5757,100,0
GLOO.US,5,20251209,182500,7.59,7.65,7.585,7.585,1320,0
GLOO.US,5,20251209,183000,7.525,7.525,7.525,7.525,300,0
GLOO.US,5,20251209,185000,7.525,7.525,7.4755,7.4755,200,0
GLOO.US,5,20251209,190500,7.5,7.5,7.48,7.48,655,0
GLOO.US,5,20251209,193000,7.4805,7.4805,7.4805,7.4805,145,0
GLOO.US,5,20251209,194000,7.5215,7.5215,7.5215,7.5215,100,0
GLOO.US,5,20251209,195000,7.56,7.56,7.56,7.56,100,0
GLOO.US,5,20251209,195500,7.5959,7.5959,7.5959,7.5959,100,0
GLOO.US,5,20251209,202000,7.5,7.5,7.455,7.455,3780,0
GLOO.US,5,20251209,202500,7.4258,7.4258,7.4258,7.4258,131,0
GLOO.US,5,20251209,203000,7.5,7.5,7.5,7.5,100,0
GLOO.US,5,20251209,203500,7.5,7.5,7.5,7.5,100,0
GLOO.US,5,20251209,204000,7.5,7.525,7.46,7.48,1393,0
GLOO.US,5,20251209,204500,7.48,7.48,7.48,7.48,100,0
GLOO.US,5,20251209,210000,7.5,7.5,7.5,7.5,800,0
GLOO.US,5,20251209,210500,7.5,7.5,7.5,7.5,200,0
GLOO.US,5,20251209,211000,7.5,7.5,7.5,7.5,500,0
GLOO.US,5,20251209,211500,7.5,7.5,7.5,7.5,200,0
GLOO.US,5,20251209,215500,7.5,7.6,7.5,7.6,3994,0
GLOO.US,5,20251210,153000,7.72,7.72,7.72,7.72,1260,0
GLOO.US,5,20251210,153500,7.645,7.645,7.645,7.645,300,0
GLOO.US,5,20251210,154000,7.51,7.51,7.51,7.51,100,0
GLOO.US,5,20251210,154500,7.5,7.5,7.47,7.5,866,0
GLOO.US,5,20251210,155000,7.4,7.4,7.4,7.4,300,0
GLOO.US,5,20251210,155500,7.446,7.446,7.446,7.446,296,0
GLOO.US,5,20251210,160000,7.5,7.5,7.3,7.4,600,0
GLOO.US,5,20251210,160500,7.4,7.4,7.4,7.4,324,0
GLOO.US,5,20251210,161500,7.3524,7.4,7.3524,7.4,978,0
GLOO.US,5,20251210,162000,7.3,7.3,7.25,7.25,450,0
GLOO.US,5,20251210,162500,7.32,7.32,7.1504,7.1504,5700,0
GLOO.US,5,20251210,163000,7.15,7.1519,7.071,7.1,1577,0
GLOO.US,5,20251210,163500,7.1404,7.145,7.1,7.145,3049,0
GLOO.US,5,20251210,164000,7.145,7.19,7.145,7.19,550,0
GLOO.US,5,20251210,164500,7.145,7.19,7.145,7.16,2408,0
GLOO.US,5,20251210,165000,7.16,7.32,7.16,7.32,1325,0
GLOO.US,5,20251210,165500,7.32,7.32,7.32,7.32,270,0
GLOO.US,5,20251210,170000,7.32,7.32,7.32,7.32,714,0
GLOO.US,5,20251210,170500,7.32,7.32,7.32,7.32,100,0
GLOO.US,5,20251210,171000,7.2,7.38,7.2,7.22,1587,0
GLOO.US,5,20251210,171500,7.21,7.24,7.17,7.17,1689,0
GLOO.US,5,20251210,172000,7.23,7.2999,7.2,7.2,8349,0
GLOO.US,5,20251210,172500,7.26,7.4105,7.21,7.26,1104,0
GLOO.US,5,20251210,173000,7.19,7.19,7.17,7.17,203,0
GLOO.US,5,20251210,173500,7.147,7.19,7.147,7.19,1098,0
GLOO.US,5,20251210,174000,7.125,7.16,7.125,7.16,500,0
GLOO.US,5,20251210,174500,7.25,7.25,7.15,7.16,600,0
GLOO.US,5,20251210,175000,7.1981,7.25,7.1981,7.25,250,0
GLOO.US,5,20251210,180000,7.275,7.275,7.25,7.25,982,0
GLOO.US,5,20251210,180500,7.12,7.12,7.07,7.11,1158,0
GLOO.US,5,20251210,181000,7.05,7.05,6.95,6.98,4701,0
GLOO.US,5,20251210,181500,7.02,7.04,7.02,7.04,200,0
GLOO.US,5,20251210,182000,6.99,7.0771,6.99,7.05,1811,0
GLOO.US,5,20251210,182500,7.08,7.08,6.95,6.98,6105,0
GLOO.US,5,20251210,183000,6.9859,6.9859,6.9859,6.9859,100,0
GLOO.US,5,20251210,184000,7,7.0199,7,7.0199,1194,0
GLOO.US,5,20251210,184500,6.99,6.99,6.97,6.985,750,0
GLOO.US,5,20251210,185000,6.985,6.9951,6.97,6.97,445,0
GLOO.US,5,20251210,185500,6.975,7.03,6.975,7.03,2800,0
GLOO.US,5,20251210,190000,7.055,7.06,7.05,7.06,1013,0
GLOO.US,5,20251210,190500,7.075,7.13,7.075,7.13,2274,0
GLOO.US,5,20251210,191000,7.2,7.2,7.17,7.17,955,0
GLOO.US,5,20251210,192000,7.1476,7.1476,7.1476,7.1476,100,0
GLOO.US,5,20251210,192500,7.13,7.175,7.13,7.175,275,0
GLOO.US,5,20251210,194000,7.16,7.19,7.16,7.19,700,0
GLOO.US,5,20251210,195000,7.215,7.3,7.13,7.13,325,0
GLOO.US,5,20251210,200000,7.3,7.3,7.215,7.215,945,0
GLOO.US,5,20251210,200500,7.3,7.3,7.2,7.2,300,0
GLOO.US,5,20251210,201500,7.25,7.25,7.25,7.25,478,0
GLOO.US,5,20251210,202000,7.2,7.25,7.1,7.13,9710,0
GLOO.US,5,20251210,202500,7.02,7.085,7.01,7.085,5539,0
GLOO.US,5,20251210,203000,7.1599,7.1599,7.0101,7.0905,1000,0
GLOO.US,5,20251210,203500,7.13,7.13,7.13,7.13,200,0
GLOO.US,5,20251210,204500,7.13,7.13,7.13,7.13,501,0
GLOO.US,5,20251210,205500,7.16,7.2299,7.08,7.1771,9643,0
GLOO.US,5,20251210,210000,7.22,7.23,7.15,7.15,1536,0
GLOO.US,5,20251210,210500,7.15,7.229,7.1,7.1611,4100,0
GLOO.US,5,20251210,211000,7.23,7.23,7.23,7.23,100,0
GLOO.US,5,20251210,211500,7.174,7.174,7.08,7.15,2600,0
GLOO.US,5,20251210,212000,7.11,7.11,7.11,7.11,100,0
GLOO.US,5,20251210,212500,7.07,7.07,7.07,7.07,277,0
GLOO.US,5,20251210,213000,7.08,7.08,7.08,7.08,100,0
GLOO.US,5,20251210,213500,7.15,7.15,7.08,7.08,200,0
GLOO.US,5,20251210,214000,7.08,7.08,7.07,7.07,600,0
GLOO.US,5,20251210,214500,7.01,7.07,7.01,7.01,471,0
GLOO.US,5,20251210,215000,7.0424,7.0424,6.96,7.03,5927,0
GLOO.US,5,20251210,215500,7.05,7.11,7,7.1,3838,0
GLOO.US,5,20251211,153000,7.15,7.2189,7.13,7.2189,5327,0
GLOO.US,5,20251211,154500,7.1,7.1,6.99,6.99,1996,0
GLOO.US,5,20251211,155000,7.09,7.09,7.09,7.09,200,0
GLOO.US,5,20251211,155500,7.1806,7.1806,7.0001,7.02,400,0
GLOO.US,5,20251211,160000,7.09,7.105,7.06,7.08,2500,0
GLOO.US,5,20251211,160500,7.09,7.18,7.048,7.18,1100,0
GLOO.US,5,20251211,161000,7.09,7.09,7.09,7.09,100,0
GLOO.US,5,20251211,161500,7.085,7.085,7.085,7.085,379,0
GLOO.US,5,20251211,162000,7.085,7.085,7.085,7.085,100,0
GLOO.US,5,20251211,162500,6.98,6.99,6.95,6.95,1181,0
GLOO.US,5,20251211,163000,6.8951,6.8951,6.74,6.74,2991,0
GLOO.US,5,20251211,163500,6.82,6.92,6.8005,6.85,800,0
GLOO.US,5,20251211,164000,6.94,6.94,6.94,6.94,100,0
GLOO.US,5,20251211,170000,7.021,7.021,7.021,7.021,278,0
GLOO.US,5,20251211,170500,6.94,6.94,6.94,6.94,100,0
GLOO.US,5,20251211,171500,6.9586,6.9586,6.94,6.94,300,0
GLOO.US,5,20251211,172500,6.94,6.94,6.94,6.94,600,0
GLOO.US,5,20251211,173000,7.0204,7.0204,6.94,6.94,200,0
GLOO.US,5,20251211,173500,7.0723,7.0723,6.95,6.965,725,0
GLOO.US,5,20251211,175500,6.9545,6.965,6.89,6.9237,1203,0
GLOO.US,5,20251211,180000,6.94,6.94,6.94,6.94,100,0
GLOO.US,5,20251211,180500,6.9755,6.9755,6.9755,6.9755,100,0
GLOO.US,5,20251211,181500,7.0271,7.0271,7.0271,7.0271,200,0
GLOO.US,5,20251211,182000,7.03,7.03,7.03,7.03,100,0
GLOO.US,5,20251211,182500,7.03,7.03,7.03,7.03,100,0
GLOO.US,5,20251211,183500,7.03,7.03,7.03,7.03,100,0
GLOO.US,5,20251211,184000,7.03,7.03,7.03,7.03,100,0
GLOO.US,5,20251211,184500,6.945,6.945,6.9,6.905,301,0
GLOO.US,5,20251211,185000,6.905,6.95,6.88,6.88,627,0
GLOO.US,5,20251211,185500,6.9128,6.9128,6.78,6.78,1075,0
GLOO.US,5,20251211,190000,6.8169,6.8169,6.8169,6.8169,100,0
GLOO.US,5,20251211,190500,6.8967,6.8967,6.8967,6.8967,100,0
GLOO.US,5,20251211,191500,6.9338,6.9338,6.9338,6.9338,100,0
GLOO.US,5,20251211,192000,6.85,6.865,6.85,6.865,301,0
GLOO.US,5,20251211,192500,6.85,6.85,6.85,6.85,225,0
GLOO.US,5,20251211,193000,6.85,6.85,6.85,6.85,200,0
GLOO.US,5,20251211,193500,6.85,6.85,6.85,6.85,100,0
GLOO.US,5,20251211,194500,6.76,6.85,6.76,6.85,200,0
GLOO.US,5,20251211,195000,6.85,6.85,6.8,6.8,200,0
GLOO.US,5,20251211,195500,6.82,6.82,6.82,6.82,200,0
GLOO.US,5,20251211,200000,6.82,6.835,6.82,6.835,200,0
GLOO.US,5,20251211,200500,6.89,6.89,6.8888,6.8888,310,0
GLOO.US,5,20251211,201000,6.835,6.835,6.8347,6.8347,405,0
GLOO.US,5,20251211,201500,6.8,6.845,6.7501,6.7501,2550,0
GLOO.US,5,20251211,202000,6.85,6.85,6.85,6.85,100,0
GLOO.US,5,20251211,202500,6.85,6.85,6.76,6.76,300,0
GLOO.US,5,20251211,204000,6.82,6.82,6.76,6.82,445,0
GLOO.US,5,20251211,204500,6.82,6.82,6.82,6.82,100,0
GLOO.US,5,20251211,205000,6.82,6.82,6.72,6.72,1141,0
GLOO.US,5,20251211,210000,6.78,6.825,6.7,6.71,3200,0
GLOO.US,5,20251211,210500,6.75,6.75,6.75,6.75,133,0
GLOO.US,5,20251211,211000,6.83,6.83,6.83,6.83,100,0
GLOO.US,5,20251211,211500,6.77,6.77,6.76,6.76,300,0
GLOO.US,5,20251211,212000,6.89,6.89,6.75,6.75,200,0
GLOO.US,5,20251211,212500,6.7,6.7,6.52,6.52,700,0
GLOO.US,5,20251211,213000,6.495,6.6,6.495,6.6,650,0
GLOO.US,5,20251211,213500,6.6,6.73,6.6,6.6923,548,0
GLOO.US,5,20251211,214000,6.6,6.6,6.54,6.54,200,0
GLOO.US,5,20251211,214500,6.53,6.64,6.53,6.59,4833,0
GLOO.US,5,20251211,215000,6.6,6.64,6.55,6.6,1471,0
GLOO.US,5,20251211,215500,6.55,6.625,6.49,6.5,13576,0
GLOO.US,5,20251212,153000,6.53,6.55,6.495,6.55,7589,0
GLOO.US,5,20251212,153500,6.48,6.5616,6.3435,6.3435,2115,0
GLOO.US,5,20251212,154000,6.46,6.46,6.3143,6.3143,226,0
GLOO.US,5,20251212,154500,6.54,7.02,6.54,7.02,241,0
GLOO.US,5,20251212,155000,6.5668,6.8685,6.5,6.51,4450,0
GLOO.US,5,20251212,155500,6.59,6.774,6.5,6.5,3100,0
GLOO.US,5,20251212,160000,6.53,6.7065,6.5,6.51,1555,0
GLOO.US,5,20251212,160500,6.51,6.68,6.5,6.65,900,0
GLOO.US,5,20251212,161000,6.51,6.62,6.5,6.51,1799,0
GLOO.US,5,20251212,161500,6.5,6.6,6.5,6.5,19718,0
GLOO.US,5,20251212,162000,6.5,6.5599,6.48,6.5599,13037,0
GLOO.US,5,20251212,163500,6.41,6.415,6.4,6.415,900,0
GLOO.US,5,20251212,164000,6.365,6.365,6.365,6.365,100,0
GLOO.US,5,20251212,164500,6.349,6.48,6.349,6.48,954,0
GLOO.US,5,20251212,165000,6.365,6.365,6.365,6.365,100,0
GLOO.US,5,20251212,165500,6.365,6.48,6.365,6.48,4201,0
GLOO.US,5,20251212,170000,6.46,6.48,6.365,6.48,1800,0
GLOO.US,5,20251212,170500,6.55,6.55,6.4308,6.4308,390,0
GLOO.US,5,20251212,171000,6.55,6.56,6.495,6.495,752,0
GLOO.US,5,20251212,171500,6.43,6.5098,6.43,6.5098,700,0
GLOO.US,5,20251212,172500,6.56,6.56,6.56,6.56,112,0
GLOO.US,5,20251212,173000,6.56,6.56,6.48,6.48,1824,0
GLOO.US,5,20251212,173500,6.54,6.54,6.225,6.3,12452,0
GLOO.US,5,20251212,174000,6.22,6.22,6.22,6.22,100,0
GLOO.US,5,20251212,174500,6.23,6.37,6.23,6.37,300,0
GLOO.US,5,20251212,175000,6.26,6.55,6.26,6.55,700,0
GLOO.US,5,20251212,180000,6.3,6.55,6.28,6.38,550,0
GLOO.US,5,20251212,180500,6.54,6.54,6.54,6.54,100,0
GLOO.US,5,20251212,181000,6.37,6.37,6.37,6.37,100,0
GLOO.US,5,20251212,181500,6.5,6.5,6.37,6.37,1600,0
GLOO.US,5,20251212,182000,6.38,6.38,6.38,6.38,100,0
GLOO.US,5,20251212,182500,6.435,6.47,6.4,6.4,1118,0
GLOO.US,5,20251212,183000,6.49,6.55,6.4,6.545,4857,0
GLOO.US,5,20251212,184000,6.47,6.47,6.47,6.47,100,0
GLOO.US,5,20251212,185000,6.47,6.47,6.47,6.47,400,0
GLOO.US,5,20251212,185500,6.385,6.385,6.385,6.385,1735,0
GLOO.US,5,20251212,190500,6.545,6.875,6.53,6.73,4500,0
GLOO.US,5,20251212,191000,6.69,6.8,6.56,6.57,2635,0
GLOO.US,5,20251212,192000,6.5,6.6,6.5,6.6,301,0
GLOO.US,5,20251212,193000,6.61,6.8,6.6001,6.75,2801,0
GLOO.US,5,20251212,193500,6.72,6.75,6.72,6.72,300,0
GLOO.US,5,20251212,194500,6.525,6.525,6.525,6.525,100,0
GLOO.US,5,20251212,195000,6.525,6.525,6.525,6.525,100,0
GLOO.US,5,20251212,195500,6.58,6.58,6.58,6.58,100,0
GLOO.US,5,20251212,200000,6.525,6.525,6.525,6.525,100,0
GLOO.US,5,20251212,201500,6.585,6.74,6.585,6.585,400,0
GLOO.US,5,20251212,202000,6.7,6.7,6.67,6.67,1575,0
GLOO.US,5,20251212,203000,6.73,6.865,6.73,6.7367,2000,0
GLOO.US,5,20251212,203500,6.71,6.78,6.7,6.7794,1300,0
GLOO.US,5,20251212,204000,6.77,6.77,6.77,6.77,600,0
GLOO.US,5,20251212,204500,6.78,6.8,6.77,6.8,1050,0
GLOO.US,5,20251212,205000,6.7574,6.7574,6.7574,6.7574,120,0
GLOO.US,5,20251212,205500,6.83,7,6.83,7,848,0
GLOO.US,5,20251212,210000,6.95,6.95,6.93,6.95,700,0
GLOO.US,5,20251212,210500,6.98,6.98,6.94,6.94,400,0
GLOO.US,5,20251212,211000,6.93,7,6.93,6.95,500,0
GLOO.US,5,20251212,211500,6.95,7.035,6.94,7.035,6414,0
GLOO.US,5,20251212,212000,6.9639,7.0292,6.95,6.95,5800,0
GLOO.US,5,20251212,212500,7.05,7.1,6.82,6.82,5100,0
GLOO.US,5,20251212,213000,6.82,7.025,6.755,7.025,11387,0
GLOO.US,5,20251212,213500,7.025,7.12,7.025,7.11,4001,0
GLOO.US,5,20251212,214000,7.11,7.12,7.095,7.12,5287,0
GLOO.US,5,20251212,214500,7.195,7.195,7.14,7.17,1200,0
GLOO.US,5,20251212,215000,7.25,7.32,7.145,7.15,5227,0
GLOO.US,5,20251212,215500,7.15,7.19,7.14,7.19,16213,0
GLOO.US,5,20251215,153000,7.05,7.27,6.877,6.95,10759,0
GLOO.US,5,20251215,153500,7.045,7.2,6.965,6.965,2953,0
GLOO.US,5,20251215,154500,6.7482,6.865,6.6,6.865,1673,0
GLOO.US,5,20251215,155000,7.12,7.13,7.12,7.13,304,0
GLOO.US,5,20251215,155500,7.12,7.13,7,7,1700,0
GLOO.US,5,20251215,160000,6.795,6.99,6.795,6.99,200,0
GLOO.US,5,20251215,160500,6.7141,6.8724,6.7141,6.8724,3155,0
GLOO.US,5,20251215,161000,6.92,6.92,6.92,6.92,107,0
GLOO.US,5,20251215,161500,6.99,6.99,6.888,6.98,652,0
GLOO.US,5,20251215,162000,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,162500,6.93,6.93,6.93,6.93,100,0
GLOO.US,5,20251215,163000,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,163500,6.99,6.99,6.99,6.99,135,0
GLOO.US,5,20251215,164000,6.9275,6.97,6.9275,6.97,1532,0
GLOO.US,5,20251215,164500,6.915,6.915,6.915,6.915,629,0
GLOO.US,5,20251215,165500,6.87,6.87,6.85,6.85,606,0
GLOO.US,5,20251215,170000,6.9192,6.9192,6.85,6.85,1036,0
GLOO.US,5,20251215,171000,6.9183,6.92,6.8001,6.86,5600,0
GLOO.US,5,20251215,171500,6.92,6.92,6.92,6.92,1083,0
GLOO.US,5,20251215,172500,6.801,6.801,6.801,6.801,500,0
GLOO.US,5,20251215,174500,6.895,6.99,6.895,6.99,441,0
GLOO.US,5,20251215,175000,6.99,6.99,6.8,6.99,492,0
GLOO.US,5,20251215,180000,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,180500,6.802,6.99,6.802,6.99,2183,0
GLOO.US,5,20251215,181000,6.98,6.98,6.98,6.98,100,0
GLOO.US,5,20251215,182500,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,183000,6.99,6.99,6.99,6.99,200,0
GLOO.US,5,20251215,185000,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,185500,6.99,6.99,6.9,6.9,800,0
GLOO.US,5,20251215,190000,6.895,6.895,6.895,6.895,100,0
GLOO.US,5,20251215,190500,6.9,6.9,6.86,6.86,610,0
GLOO.US,5,20251215,191000,6.935,6.935,6.935,6.935,104,0
GLOO.US,5,20251215,195500,6.935,6.99,6.935,6.99,600,0
GLOO.US,5,20251215,200000,6.99,6.99,6.99,6.99,100,0
GLOO.US,5,20251215,200500,6.93,6.99,6.8756,6.99,300,0
GLOO.US,5,20251215,201500,6.97,7.05,6.95,7.05,5338,0
GLOO.US,5,20251215,202000,7,7,7,7,100,0
GLOO.US,5,20251215,202500,7.09,7.09,7.09,7.09,200,0
GLOO.US,5,20251215,203500,7.03,7.04,6.99,7.04,1335,0
GLOO.US,5,20251215,204500,7.04,7.04,7.04,7.04,100,0
GLOO.US,5,20251215,210000,7.1,7.1,7.1,7.1,100,0
GLOO.US,5,20251215,210500,7.1,7.1,7,7,725,0
GLOO.US,5,20251215,211000,7.1,7.1,7.1,7.1,200,0
GLOO.US,5,20251215,211500,7.1,7.1,7.1,7.1,100,0
GLOO.US,5,20251215,213000,6.97,6.97,6.95,6.965,9358,0
GLOO.US,5,20251215,213500,6.97,6.97,6.97,6.97,100,0
GLOO.US,5,20251215,214000,6.95,6.95,6.95,6.95,189,0
GLOO.US,5,20251215,214500,6.96,7,6.96,7,2822,0
GLOO.US,5,20251215,215500,6.96,7,6.95,6.96,13006,0
GLOO.US,5,20251216,153000,7.03,7.03,7.03,7.03,168,0
GLOO.US,5,20251216,154000,7.0045,7.0045,7.0045,7.0045,100,0
GLOO.US,5,20251216,162500,7.08,7.08,7.08,7.08,881,0
GLOO.US,5,20251216,163000,7.01,7.01,7.01,7.01,419,0
GLOO.US,5,20251216,163500,7.0703,7.0703,7.0703,7.0703,100,0
GLOO.US,5,20251216,172000,7.115,7.115,7.115,7.115,200,0
GLOO.US,5,20251216,172500,7.1285,7.1285,7.1285,7.1285,1000,0
GLOO.US,5,20251216,173500,7.1126,7.1126,7.1126,7.1126,2800,0
GLOO.US,5,20251216,174000,7.14,7.2,7.14,7.2,522,0
GLOO.US,5,20251216,181000,7.165,7.2,7.165,7.19,526,0
GLOO.US,5,20251216,181500,7.15,7.2,7.14,7.15,1382,0
GLOO.US,5,20251216,182000,7.1,7.1,7.08,7.08,200,0
GLOO.US,5,20251216,182500,7.02,7.02,7.02,7.02,100,0
GLOO.US,5,20251216,185500,7.07,7.1298,7.07,7.1298,1475,0
GLOO.US,5,20251216,191500,7.04,7.086,7.04,7.08,3300,0
GLOO.US,5,20251216,195000,7.04,7.04,7.04,7.04,100,0
GLOO.US,5,20251216,202000,7.0923,7.0923,7.0923,7.0923,300,0
GLOO.US,5,20251216,204000,7.08,7.12,7.08,7.1,5504,0
GLOO.US,5,20251216,205000,7.0622,7.0622,7.0622,7.0622,104,0
GLOO.US,5,20251216,210500,7.095,7.095,7.095,7.095,100,0
GLOO.US,5,20251216,212000,7.03,7.03,7.03,7.03,100,0
GLOO.US,5,20251216,214500,7.095,7.095,7.095,7.095,600,0
GLOO.US,5,20251216,215000,7.1,7.1,7.1,7.1,8145,0
GLOO.US,5,20251216,215500,7.06,7.095,7.02,7.02,4183,0
GLOO.US,5,20251217,153000,7.06,7.29,7.06,7.27,5225,0
GLOO.US,5,20251217,153500,7.235,7.2627,7.235,7.2627,315,0
GLOO.US,5,20251217,154000,7.2,7.24,7.18,7.2369,800,0
GLOO.US,5,20251217,154500,7.18,7.18,7.18,7.18,1100,0
GLOO.US,5,20251217,155500,7.07,7.07,7.07,7.07,200,0
GLOO.US,5,20251217,160000,7.06,7.1085,7.06,7.065,1256,0
