<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAS.US,5,20251017,195500,10.205,10.205,10.2,10.2,2780,0
IAS.US,5,20251017,200000,10.205,10.205,10.19,10.2,45943,0
IAS.US,5,20251017,200500,10.195,10.195,10.19,10.195,3286,0
IAS.US,5,20251017,201000,10.2,10.2,10.19,10.19,1692,0
IAS.US,5,20251017,201500,10.195,10.195,10.19,10.195,17288,0
IAS.US,5,20251017,202000,10.195,10.195,10.19,10.19,1802,0
IAS.US,5,20251017,202500,10.19,10.195,10.19,10.195,4792,0
IAS.US,5,20251017,203000,10.195,10.195,10.19,10.19,1260,0
IAS.US,5,20251017,203500,10.19,10.195,10.19,10.195,800,0
IAS.US,5,20251017,204000,10.19,10.195,10.19,10.19,1370,0
IAS.US,5,20251017,204500,10.195,10.195,10.19,10.195,3010,0
IAS.US,5,20251017,205000,10.19,10.195,10.19,10.195,980,0
IAS.US,5,20251017,205500,10.195,10.2,10.19,10.195,10354,0
IAS.US,5,20251017,210000,10.195,10.2,10.19,10.195,28966,0
IAS.US,5,20251017,210500,10.195,10.2,10.195,10.195,2000,0
IAS.US,5,20251017,211000,10.19,10.195,10.19,10.195,2000,0
IAS.US,5,20251017,211500,10.195,10.2,10.19,10.2,2277,0
IAS.US,5,20251017,212000,10.195,10.2,10.19,10.19,4362,0
IAS.US,5,20251017,212500,10.195,10.195,10.19,10.195,4681,0
IAS.US,5,20251017,213000,10.195,10.21,10.195,10.205,158335,0
IAS.US,5,20251017,213500,10.205,10.205,10.205,10.205,8755,0
IAS.US,5,20251017,214000,10.21,10.21,10.2,10.205,2580,0
IAS.US,5,20251017,214500,10.2,10.21,10.2,10.2,29013,0
IAS.US,5,20251017,215000,10.2,10.205,10.2,10.205,4504,0
IAS.US,5,20251017,215500,10.2,10.205,10.19,10.19,213706,0
IAS.US,5,20251020,153000,10.2,10.21,10.2,10.21,48893,0
IAS.US,5,20251020,153500,10.21,10.21,10.2,10.2,9002,0
IAS.US,5,20251020,154000,10.205,10.205,10.205,10.205,184,0
IAS.US,5,20251020,154500,10.21,10.21,10.2,10.2,5911,0
IAS.US,5,20251020,155000,10.205,10.2065,10.2,10.2065,2850,0
IAS.US,5,20251020,155500,10.205,10.205,10.2,10.205,958,0
IAS.US,5,20251020,160000,10.205,10.205,10.2,10.205,1470,0
IAS.US,5,20251020,160500,10.205,10.205,10.2,10.2,11112,0
IAS.US,5,20251020,161000,10.2,10.21,10.2,10.205,1501,0
IAS.US,5,20251020,161500,10.205,10.21,10.205,10.205,979,0
IAS.US,5,20251020,162000,10.205,10.205,10.2,10.2,3163,0
IAS.US,5,20251020,162500,10.2,10.21,10.2,10.205,14339,0
IAS.US,5,20251020,163000,10.21,10.21,10.205,10.21,858,0
IAS.US,5,20251020,163500,10.21,10.21,10.2,10.2,500,0
IAS.US,5,20251020,164000,10.2,10.21,10.2,10.205,2520,0
IAS.US,5,20251020,164500,10.2,10.21,10.2,10.205,800,0
IAS.US,5,20251020,165000,10.2,10.205,10.2,10.205,304,0
IAS.US,5,20251020,165500,10.205,10.205,10.2,10.2,5857,0
IAS.US,5,20251020,170000,10.205,10.205,10.205,10.205,1332,0
IAS.US,5,20251020,170500,10.205,10.21,10.2,10.21,2681,0
IAS.US,5,20251020,171000,10.205,10.205,10.2,10.2023,2090,0
IAS.US,5,20251020,171500,10.205,10.205,10.2,10.205,2020,0
IAS.US,5,20251020,172000,10.205,10.21,10.205,10.21,300,0
IAS.US,5,20251020,172500,10.2,10.205,10.2,10.205,757,0
IAS.US,5,20251020,173000,10.2,10.21,10.2,10.21,1337,0
IAS.US,5,20251020,173500,10.21,10.21,10.2044,10.2081,833,0
IAS.US,5,20251020,174000,10.21,10.21,10.21,10.21,348,0
IAS.US,5,20251020,174500,10.21,10.21,10.205,10.21,5436,0
IAS.US,5,20251020,175000,10.21,10.21,10.205,10.21,1565,0
IAS.US,5,20251020,175500,10.21,10.21,10.2,10.2,2160,0
IAS.US,5,20251020,180000,10.21,10.21,10.205,10.205,300,0
IAS.US,5,20251020,180500,10.21,10.21,10.21,10.21,700,0
IAS.US,5,20251020,181000,10.21,10.21,10.205,10.205,1413,0
IAS.US,5,20251020,181500,10.21,10.21,10.205,10.205,3995,0
IAS.US,5,20251020,182000,10.2,10.21,10.2,10.21,2539,0
IAS.US,5,20251020,182500,10.21,10.21,10.205,10.21,2548,0
IAS.US,5,20251020,183000,10.21,10.21,10.21,10.21,1989,0
IAS.US,5,20251020,183500,10.21,10.21,10.205,10.21,6104,0
IAS.US,5,20251020,184000,10.21,10.21,10.205,10.21,3032,0
IAS.US,5,20251020,184500,10.21,10.21,10.205,10.21,1999,0
IAS.US,5,20251020,185000,10.21,10.21,10.205,10.205,942,0
IAS.US,5,20251020,185500,10.21,10.21,10.205,10.21,1273,0
IAS.US,5,20251020,190000,10.21,10.21,10.205,10.205,644,0
IAS.US,5,20251020,190500,10.21,10.21,10.2,10.205,7947,0
IAS.US,5,20251020,191000,10.2,10.21,10.2,10.21,1016,0
IAS.US,5,20251020,191500,10.21,10.21,10.205,10.21,400,0
IAS.US,5,20251020,192000,10.21,10.21,10.205,10.21,844,0
IAS.US,5,20251020,192500,10.21,10.21,10.205,10.21,1379,0
IAS.US,5,20251020,193000,10.21,10.21,10.2012,10.205,1020,0
IAS.US,5,20251020,193500,10.21,10.21,10.21,10.21,396,0
IAS.US,5,20251020,194000,10.205,10.21,10.205,10.21,738,0
IAS.US,5,20251020,194500,10.205,10.21,10.205,10.205,531,0
IAS.US,5,20251020,195000,10.205,10.205,10.205,10.205,612,0
IAS.US,5,20251020,195500,10.205,10.21,10.2,10.205,1255,0
IAS.US,5,20251020,200000,10.2,10.21,10.2,10.2065,500,0
IAS.US,5,20251020,200500,10.21,10.21,10.205,10.205,400,0
IAS.US,5,20251020,201000,10.205,10.21,10.205,10.21,3512,0
IAS.US,5,20251020,201500,10.2,10.205,10.2,10.205,3556,0
IAS.US,5,20251020,202000,10.205,10.205,10.205,10.205,1417,0
IAS.US,5,20251020,202500,10.205,10.205,10.205,10.205,195,0
IAS.US,5,20251020,203000,10.205,10.205,10.2,10.205,20579,0
IAS.US,5,20251020,203500,10.21,10.21,10.205,10.205,2023,0
IAS.US,5,20251020,204000,10.205,10.205,10.2,10.205,1000,0
IAS.US,5,20251020,204500,10.205,10.205,10.205,10.205,1600,0
IAS.US,5,20251020,205000,10.205,10.21,10.2,10.21,22820,0
IAS.US,5,20251020,205500,10.205,10.205,10.205,10.205,1826,0
IAS.US,5,20251020,210000,10.205,10.205,10.2,10.205,980,0
IAS.US,5,20251020,210500,10.205,10.205,10.205,10.205,650,0
IAS.US,5,20251020,211000,10.205,10.21,10.2025,10.205,4142,0
IAS.US,5,20251020,211500,10.205,10.21,10.205,10.21,900,0
IAS.US,5,20251020,212000,10.205,10.2065,10.2,10.205,2166,0
IAS.US,5,20251020,212500,10.205,10.21,10.205,10.21,2102,0
IAS.US,5,20251020,213000,10.205,10.21,10.205,10.205,955,0
IAS.US,5,20251020,213500,10.205,10.21,10.205,10.205,880,0
IAS.US,5,20251020,214000,10.205,10.21,10.205,10.205,836,0
IAS.US,5,20251020,214500,10.205,10.21,10.205,10.205,1369,0
IAS.US,5,20251020,215000,10.21,10.21,10.205,10.205,4345,0
IAS.US,5,20251020,215500,10.205,10.21,10.2,10.21,109601,0
IAS.US,5,20251021,153000,10.2,10.22,10.2,10.215,17844,0
IAS.US,5,20251021,153500,10.2156,10.2156,10.2156,10.2156,225,0
IAS.US,5,20251021,154000,10.21,10.22,10.21,10.22,10333,0
IAS.US,5,20251021,154500,10.2199,10.2199,10.215,10.215,5783,0
IAS.US,5,20251021,155000,10.215,10.215,10.215,10.215,123,0
IAS.US,5,20251021,155500,10.215,10.215,10.21,10.21,571,0
IAS.US,5,20251021,160000,10.215,10.215,10.215,10.215,704,0
IAS.US,5,20251021,160500,10.215,10.22,10.215,10.22,18716,0
IAS.US,5,20251021,161000,10.215,10.22,10.215,10.22,1335,0
IAS.US,5,20251021,161500,10.215,10.22,10.215,10.22,2027,0
IAS.US,5,20251021,162000,10.22,10.22,10.21,10.215,2410,0
IAS.US,5,20251021,162500,10.215,10.22,10.215,10.22,310,0
IAS.US,5,20251021,163000,10.22,10.22,10.22,10.22,248,0
IAS.US,5,20251021,163500,10.215,10.23,10.215,10.225,12134,0
IAS.US,5,20251021,164000,10.225,10.23,10.22,10.225,628,0
IAS.US,5,20251021,164500,10.225,10.23,10.22,10.23,5577,0
IAS.US,5,20251021,165000,10.225,10.225,10.225,10.225,504,0
IAS.US,5,20251021,165500,10.225,10.23,10.225,10.23,361,0
IAS.US,5,20251021,170000,10.23,10.23,10.225,10.225,900,0
IAS.US,5,20251021,170500,10.23,10.23,10.225,10.225,926,0
IAS.US,5,20251021,171000,10.225,10.23,10.225,10.225,1113,0
IAS.US,5,20251021,171500,10.225,10.23,10.225,10.23,406,0
IAS.US,5,20251021,172000,10.225,10.23,10.225,10.23,705,0
IAS.US,5,20251021,172500,10.225,10.225,10.225,10.225,100,0
IAS.US,5,20251021,173000,10.225,10.23,10.225,10.225,6247,0
IAS.US,5,20251021,173500,10.225,10.23,10.225,10.23,1320,0
IAS.US,5,20251021,174000,10.225,10.23,10.2245,10.225,1059,0
IAS.US,5,20251021,174500,10.225,10.225,10.225,10.225,581,0
IAS.US,5,20251021,175000,10.225,10.225,10.225,10.225,100,0
IAS.US,5,20251021,175500,10.23,10.23,10.23,10.23,1575,0
IAS.US,5,20251021,180000,10.23,10.23,10.225,10.225,1485,0
IAS.US,5,20251021,180500,10.23,10.23,10.225,10.225,927,0
IAS.US,5,20251021,181000,10.23,10.23,10.225,10.225,2666,0
IAS.US,5,20251021,181500,10.225,10.23,10.225,10.23,500,0
IAS.US,5,20251021,182000,10.23,10.23,10.225,10.23,2055,0
IAS.US,5,20251021,182500,10.23,10.23,10.23,10.23,800,0
IAS.US,5,20251021,183000,10.23,10.23,10.23,10.23,323,0
IAS.US,5,20251021,183500,10.23,10.23,10.23,10.23,918,0
IAS.US,5,20251021,184000,10.2265,10.23,10.22,10.23,3726,0
IAS.US,5,20251021,184500,10.23,10.23,10.23,10.23,400,0
IAS.US,5,20251021,185000,10.225,10.23,10.225,10.225,2788,0
IAS.US,5,20251021,185500,10.23,10.23,10.22,10.23,3415,0
IAS.US,5,20251021,190000,10.225,10.23,10.225,10.23,1448,0
IAS.US,5,20251021,190500,10.225,10.23,10.225,10.225,1033,0
IAS.US,5,20251021,191000,10.225,10.23,10.225,10.23,742,0
IAS.US,5,20251021,191500,10.225,10.225,10.22,10.225,3152,0
IAS.US,5,20251021,192000,10.225,10.23,10.2201,10.225,2319,0
IAS.US,5,20251021,192500,10.225,10.225,10.225,10.225,504,0
IAS.US,5,20251021,193000,10.225,10.225,10.225,10.225,317,0
IAS.US,5,20251021,193500,10.23,10.23,10.225,10.225,3338,0
IAS.US,5,20251021,194000,10.225,10.225,10.225,10.225,200,0
IAS.US,5,20251021,194500,10.225,10.23,10.225,10.23,1269,0
IAS.US,5,20251021,195000,10.225,10.23,10.225,10.23,499,0
IAS.US,5,20251021,195500,10.225,10.23,10.22,10.2234,16805,0
IAS.US,5,20251021,200000,10.225,10.23,10.225,10.23,1454,0
IAS.US,5,20251021,200500,10.225,10.23,10.225,10.23,892,0
IAS.US,5,20251021,201000,10.2256,10.23,10.22,10.22,1324,0
IAS.US,5,20251021,201500,10.225,10.23,10.225,10.23,536,0
IAS.US,5,20251021,202000,10.23,10.23,10.225,10.225,654,0
IAS.US,5,20251021,202500,10.225,10.23,10.22,10.23,1603,0
IAS.US,5,20251021,203000,10.23,10.23,10.23,10.23,100,0
IAS.US,5,20251021,203500,10.23,10.23,10.23,10.23,200,0
IAS.US,5,20251021,204000,10.225,10.23,10.225,10.23,718,0
IAS.US,5,20251021,204500,10.23,10.23,10.23,10.23,300,0
IAS.US,5,20251021,205000,10.225,10.23,10.225,10.23,334,0
IAS.US,5,20251021,205500,10.23,10.23,10.225,10.23,1145,0
IAS.US,5,20251021,210000,10.23,10.23,10.225,10.23,1296,0
IAS.US,5,20251021,210500,10.23,10.23,10.225,10.225,300,0
IAS.US,5,20251021,211000,10.23,10.23,10.23,10.23,800,0
IAS.US,5,20251021,211500,10.225,10.23,10.221334,10.23,4586,0
IAS.US,5,20251021,212000,10.23,10.23,10.225,10.225,901,0
IAS.US,5,20251021,212500,10.225,10.23,10.225,10.225,25975,0
IAS.US,5,20251021,213000,10.23,10.23,10.22,10.225,506184,0
IAS.US,5,20251021,213500,10.225,10.23,10.22,10.225,11381,0
IAS.US,5,20251021,214000,10.22,10.225,10.22,10.225,7081,0
IAS.US,5,20251021,214500,10.225,10.2265,10.22,10.225,49393,0
IAS.US,5,20251021,215000,10.225,10.23,10.22,10.225,32657,0
IAS.US,5,20251021,215500,10.225,10.23,10.22,10.23,145921,0
IAS.US,5,20251022,153000,10.22,10.22,10.210675,10.215,8930,0
IAS.US,5,20251022,153500,10.215,10.215,10.215,10.215,401,0
IAS.US,5,20251022,154000,10.22,10.22,10.21,10.21,2294,0
IAS.US,5,20251022,154500,10.215,10.23,10.21,10.23,50214,0
IAS.US,5,20251022,155000,10.23,10.23,10.225,10.225,500,0
IAS.US,5,20251022,155500,10.22,10.23,10.22,10.22,3500,0
IAS.US,5,20251022,160000,10.225,10.23,10.22,10.225,2318,0
IAS.US,5,20251022,160500,10.225,10.23,10.22,10.225,3942,0
IAS.US,5,20251022,161000,10.225,10.23,10.22,10.22,1924,0
IAS.US,5,20251022,161500,10.22,10.23,10.22,10.225,800,0
IAS.US,5,20251022,162000,10.225,10.23,10.22,10.22,1390,0
IAS.US,5,20251022,162500,10.22,10.225,10.22,10.22,1693,0
IAS.US,5,20251022,163000,10.22,10.225,10.22,10.225,302,0
IAS.US,5,20251022,163500,10.22,10.23,10.22,10.22,2779,0
IAS.US,5,20251022,164000,10.22,10.225,10.22,10.22,1508,0
IAS.US,5,20251022,164500,10.22,10.225,10.22,10.225,1853,0
IAS.US,5,20251022,165000,10.225,10.23,10.22,10.22,1600,0
IAS.US,5,20251022,165500,10.22,10.23,10.22,10.22,11747,0
IAS.US,5,20251022,170000,10.225,10.23,10.22,10.23,1444,0
IAS.US,5,20251022,170500,10.225,10.225,10.22,10.225,926,0
IAS.US,5,20251022,171000,10.225,10.23,10.22,10.23,10670,0
IAS.US,5,20251022,171500,10.22,10.23,10.22,10.22,800,0
IAS.US,5,20251022,172000,10.225,10.23,10.22,10.22,1500,0
IAS.US,5,20251022,172500,10.225,10.225,10.22,10.225,1118,0
IAS.US,5,20251022,173000,10.22,10.23,10.22,10.22,2837,0
IAS.US,5,20251022,173500,10.225,10.23,10.22,10.22,983,0
IAS.US,5,20251022,174500,10.22,10.23,10.22,10.225,1034,0
IAS.US,5,20251022,175000,10.22,10.23,10.22,10.225,900,0
IAS.US,5,20251022,175500,10.22,10.225,10.22,10.225,300,0
IAS.US,5,20251022,180000,10.22,10.225,10.22,10.225,629,0
IAS.US,5,20251022,180500,10.22,10.225,10.22,10.2227,990,0
IAS.US,5,20251022,181000,10.225,10.225,10.22,10.22,329,0
IAS.US,5,20251022,181500,10.22,10.225,10.22,10.22,700,0
IAS.US,5,20251022,182000,10.22,10.225,10.21,10.215,783892,0
IAS.US,5,20251022,182500,10.215,10.215,10.21,10.21,8292,0
IAS.US,5,20251022,183000,10.215,10.215,10.2,10.205,42796,0
IAS.US,5,20251022,183500,10.2,10.21,10.2,10.2,106621,0
IAS.US,5,20251022,184000,10.205,10.21,10.2,10.21,7051,0
IAS.US,5,20251022,184500,10.21,10.21,10.2,10.205,9238,0
IAS.US,5,20251022,185000,10.205,10.21,10.2,10.205,5340,0
IAS.US,5,20251022,185500,10.21,10.21,10.2,10.205,4033,0
IAS.US,5,20251022,190000,10.21,10.21,10.2,10.2,1374,0
IAS.US,5,20251022,190500,10.21,10.21,10.2,10.21,6511,0
IAS.US,5,20251022,191000,10.2,10.21,10.2,10.205,1835,0
IAS.US,5,20251022,191500,10.2,10.21,10.2,10.2,6213,0
IAS.US,5,20251022,192000,10.2,10.21,10.2,10.21,5314,0
IAS.US,5,20251022,192500,10.205,10.21,10.2,10.2,2411,0
IAS.US,5,20251022,193000,10.205,10.21,10.2,10.205,3098,0
IAS.US,5,20251022,193500,10.205,10.205,10.2,10.2,8155,0
IAS.US,5,20251022,194000,10.2,10.2094,10.2,10.2,5450,0
IAS.US,5,20251022,194500,10.2,10.21,10.2,10.205,13294,0
IAS.US,5,20251022,195000,10.2,10.21,10.2,10.21,3466,0
IAS.US,5,20251022,195500,10.205,10.21,10.2,10.2,2170,0
IAS.US,5,20251022,200000,10.205,10.21,10.2,10.21,2815,0
IAS.US,5,20251022,200500,10.2,10.21,10.2,10.205,1676,0
IAS.US,5,20251022,201000,10.2,10.21,10.2,10.2,7993,0
IAS.US,5,20251022,201500,10.21,10.21,10.2,10.205,2553,0
IAS.US,5,20251022,202000,10.205,10.21,10.2,10.2,28243,0
IAS.US,5,20251022,202500,10.21,10.21,10.2,10.21,5418,0
IAS.US,5,20251022,203000,10.205,10.21,10.2,10.205,13663,0
IAS.US,5,20251022,203500,10.205,10.21,10.2,10.2,3294,0
IAS.US,5,20251022,204000,10.205,10.21,10.2,10.205,22942,0
IAS.US,5,20251022,204500,10.21,10.21,10.2,10.2,11935,0
IAS.US,5,20251022,205000,10.21,10.21,10.2,10.2,2057,0
IAS.US,5,20251022,205500,10.205,10.21,10.2,10.205,2700,0
IAS.US,5,20251022,210000,10.205,10.21,10.2,10.21,40364,0
IAS.US,5,20251022,210500,10.2,10.21,10.2,10.205,15648,0
IAS.US,5,20251022,211000,10.205,10.21,10.2,10.205,3681,0
IAS.US,5,20251022,211500,10.2,10.21,10.2,10.205,8847,0
IAS.US,5,20251022,212000,10.2,10.21,10.2,10.205,4973,0
IAS.US,5,20251022,212500,10.205,10.21,10.2,10.205,1700,0
IAS.US,5,20251022,213000,10.2,10.21,10.2,10.21,1957,0
IAS.US,5,20251022,213500,10.205,10.21,10.2,10.205,7291,0
IAS.US,5,20251022,214000,10.205,10.21,10.205,10.205,4277,0
IAS.US,5,20251022,214500,10.205,10.21,10.2,10.205,5258,0
IAS.US,5,20251022,215000,10.205,10.21,10.2,10.2,18571,0
IAS.US,5,20251022,215500,10.21,10.21,10.2,10.21,131401,0
IAS.US,5,20251023,153000,10.21,10.21,10.2,10.21,11276,0
IAS.US,5,20251023,153500,10.205,10.205,10.205,10.205,300,0
IAS.US,5,20251023,154000,10.2001,10.21,10.2001,10.21,16401,0
IAS.US,5,20251023,154500,10.205,10.21,10.2,10.21,4288,0
IAS.US,5,20251023,155000,10.21,10.21,10.205,10.21,20120,0
IAS.US,5,20251023,155500,10.21,10.21,10.21,10.21,4838,0
IAS.US,5,20251023,160000,10.21,10.21,10.205,10.205,17649,0
IAS.US,5,20251023,160500,10.205,10.21,10.2,10.205,4218,0
IAS.US,5,20251023,161000,10.205,10.21,10.205,10.2099,6689,0
IAS.US,5,20251023,161500,10.205,10.21,10.2,10.205,3300,0
IAS.US,5,20251023,162000,10.205,10.205,10.2,10.205,1999,0
IAS.US,5,20251023,162500,10.205,10.205,10.2,10.2001,8880,0
IAS.US,5,20251023,163000,10.21,10.21,10.205,10.205,1352,0
IAS.US,5,20251023,163500,10.205,10.205,10.2,10.2,746,0
IAS.US,5,20251023,164000,10.205,10.205,10.205,10.205,455,0
IAS.US,5,20251023,164500,10.205,10.205,10.2,10.2,2620,0
IAS.US,5,20251023,165000,10.205,10.205,10.2,10.2,1157,0
IAS.US,5,20251023,165500,10.2,10.205,10.2,10.205,1097,0
IAS.US,5,20251023,170000,10.205,10.205,10.205,10.205,200,0
IAS.US,5,20251023,170500,10.2,10.205,10.2,10.205,3200,0
IAS.US,5,20251023,171000,10.205,10.205,10.205,10.205,100,0
IAS.US,5,20251023,171500,10.205,10.205,10.2,10.205,2806,0
IAS.US,5,20251023,172000,10.205,10.205,10.2,10.205,14748,0
IAS.US,5,20251023,172500,10.205,10.205,10.2,10.2,26126,0
IAS.US,5,20251023,173000,10.205,10.205,10.2,10.205,5453,0
IAS.US,5,20251023,173500,10.2,10.205,10.2,10.205,2989,0
IAS.US,5,20251023,174000,10.205,10.205,10.2,10.205,2097,0
IAS.US,5,20251023,174500,10.205,10.205,10.2,10.205,9509,0
IAS.US,5,20251023,175000,10.205,10.205,10.2,10.205,2988,0
IAS.US,5,20251023,175500,10.205,10.21,10.205,10.205,13287,0
IAS.US,5,20251023,180000,10.2,10.205,10.2,10.205,8664,0
IAS.US,5,20251023,180500,10.205,10.21,10.2,10.205,1824,0
IAS.US,5,20251023,181000,10.205,10.205,10.205,10.205,200,0
IAS.US,5,20251023,181500,10.205,10.205,10.2,10.205,3713,0
IAS.US,5,20251023,182000,10.2001,10.205,10.2001,10.205,29825,0
IAS.US,5,20251023,182500,10.205,10.205,10.2,10.205,53084,0
IAS.US,5,20251023,183000,10.205,10.205,10.2,10.205,4100,0
IAS.US,5,20251023,183500,10.21,10.21,10.205,10.21,500,0
IAS.US,5,20251023,184000,10.2056,10.2056,10.2,10.205,758,0
IAS.US,5,20251023,184500,10.2,10.21,10.2,10.205,24129,0
IAS.US,5,20251023,185000,10.205,10.21,10.205,10.205,11285,0
IAS.US,5,20251023,185500,10.205,10.205,10.205,10.205,300,0
IAS.US,5,20251023,190000,10.21,10.21,10.2,10.205,1926,0
IAS.US,5,20251023,190500,10.2,10.21,10.2,10.2,1346,0
IAS.US,5,20251023,191000,10.205,10.205,10.2,10.205,3619,0
IAS.US,5,20251023,191500,10.205,10.21,10.205,10.205,3450,0
IAS.US,5,20251023,192000,10.205,10.205,10.205,10.205,200,0
IAS.US,5,20251023,192500,10.205,10.205,10.205,10.205,100,0
IAS.US,5,20251023,193000,10.205,10.205,10.2,10.205,3315,0
IAS.US,5,20251023,193500,10.205,10.21,10.2,10.2001,5589,0
IAS.US,5,20251023,194000,10.2062,10.21,10.2,10.205,9079,0
IAS.US,5,20251023,194500,10.205,10.205,10.2,10.205,957,0
IAS.US,5,20251023,195000,10.2056,10.2056,10.205,10.205,3965,0
IAS.US,5,20251023,195500,10.21,10.21,10.2,10.205,3248,0
IAS.US,5,20251023,200000,10.2001,10.21,10.2001,10.205,762,0
IAS.US,5,20251023,200500,10.205,10.205,10.205,10.205,392,0
IAS.US,5,20251023,201000,10.205,10.205,10.2,10.205,25290,0
IAS.US,5,20251023,201500,10.205,10.2099,10.2,10.205,21350,0
IAS.US,5,20251023,202000,10.2,10.21,10.2,10.205,10706,0
IAS.US,5,20251023,202500,10.205,10.205,10.2,10.2,300,0
IAS.US,5,20251023,203000,10.205,10.21,10.2,10.205,1500,0
IAS.US,5,20251023,203500,10.2,10.205,10.2,10.205,3888,0
IAS.US,5,20251023,204000,10.205,10.21,10.2,10.205,1762,0
IAS.US,5,20251023,204500,10.205,10.205,10.205,10.205,2674,0
IAS.US,5,20251023,205000,10.205,10.205,10.2,10.205,2205,0
IAS.US,5,20251023,205500,10.205,10.205,10.205,10.205,450,0
IAS.US,5,20251023,210000,10.2,10.21,10.2,10.21,882,0
IAS.US,5,20251023,210500,10.205,10.205,10.205,10.205,721,0
IAS.US,5,20251023,211000,10.205,10.205,10.205,10.205,704,0
IAS.US,5,20251023,211500,10.205,10.205,10.205,10.205,367,0
IAS.US,5,20251023,212000,10.205,10.205,10.205,10.205,1495,0
IAS.US,5,20251023,212500,10.2,10.21,10.2,10.205,1387,0
IAS.US,5,20251023,213000,10.205,10.205,10.2,10.205,2008,0
IAS.US,5,20251023,213500,10.205,10.205,10.2,10.2,4540,0
IAS.US,5,20251023,214000,10.205,10.205,10.2,10.2,5569,0
IAS.US,5,20251023,214500,10.205,10.205,10.2,10.205,10450,0
IAS.US,5,20251023,215000,10.205,10.205,10.2,10.205,45741,0
IAS.US,5,20251023,215500,10.2,10.21,10.2,10.2,147087,0
IAS.US,5,20251024,153000,10.21,10.21,10.2,10.2,40091,0
IAS.US,5,20251024,153500,10.206,10.206,10.2017,10.205,5235,0
IAS.US,5,20251024,154000,10.205,10.21,10.205,10.21,26134,0
IAS.US,5,20251024,154500,10.205,10.21,10.2044,10.205,5969,0
IAS.US,5,20251024,155000,10.2,10.21,10.2,10.21,5000,0
IAS.US,5,20251024,155500,10.2,10.21,10.2,10.205,31240,0
IAS.US,5,20251024,160000,10.21,10.21,10.205,10.205,1366,0
IAS.US,5,20251024,160500,10.21,10.21,10.205,10.205,1852,0
IAS.US,5,20251024,161000,10.205,10.205,10.2,10.2,924,0
IAS.US,5,20251024,161500,10.205,10.21,10.2,10.2,1200,0
IAS.US,5,20251024,162000,10.205,10.205,10.205,10.205,663,0
IAS.US,5,20251024,162500,10.205,10.205,10.2003,10.2003,1512,0
IAS.US,5,20251024,163000,10.205,10.21,10.2001,10.205,3763,0
IAS.US,5,20251024,163500,10.21,10.21,10.205,10.205,300,0
IAS.US,5,20251024,164000,10.205,10.205,10.2,10.205,4805,0
IAS.US,5,20251024,164500,10.205,10.21,10.205,10.21,3045,0
IAS.US,5,20251024,165000,10.205,10.205,10.205,10.205,220,0
IAS.US,5,20251024,165500,10.205,10.21,10.2,10.2084,2717,0
IAS.US,5,20251024,170000,10.205,10.21,10.205,10.205,1444,0
IAS.US,5,20251024,170500,10.205,10.21,10.205,10.205,1262,0
IAS.US,5,20251024,171000,10.21,10.21,10.205,10.205,327,0
IAS.US,5,20251024,171500,10.205,10.21,10.205,10.205,3788,0
IAS.US,5,20251024,172000,10.205,10.205,10.2,10.205,2550,0
IAS.US,5,20251024,172500,10.205,10.205,10.2,10.205,466,0
IAS.US,5,20251024,173000,10.2,10.21,10.2,10.205,3847,0
IAS.US,5,20251024,173500,10.21,10.21,10.2,10.2,653,0
IAS.US,5,20251024,174000,10.205,10.205,10.205,10.205,698,0
IAS.US,5,20251024,174500,10.205,10.205,10.2048,10.205,6693,0
IAS.US,5,20251024,175000,10.2,10.21,10.2,10.205,1839,0
IAS.US,5,20251024,175500,10.205,10.21,10.2,10.205,1100,0
IAS.US,5,20251024,180000,10.205,10.21,10.205,10.205,5538,0
IAS.US,5,20251024,180500,10.21,10.21,10.2,10.21,400,0
IAS.US,5,20251024,181000,10.205,10.21,10.205,10.205,655,0
IAS.US,5,20251024,181500,10.2,10.205,10.2,10.205,301,0
IAS.US,5,20251024,182000,10.205,10.205,10.205,10.205,1249,0
IAS.US,5,20251024,182500,10.2065,10.21,10.205,10.205,500,0
IAS.US,5,20251024,183000,10.205,10.2098,10.2,10.205,821,0
IAS.US,5,20251024,183500,10.205,10.205,10.205,10.205,860,0
IAS.US,5,20251024,184000,10.2,10.21,10.2,10.2,1600,0
IAS.US,5,20251024,184500,10.205,10.21,10.2,10.205,4867,0
IAS.US,5,20251024,185000,10.205,10.21,10.205,10.205,2614,0
IAS.US,5,20251024,185500,10.205,10.205,10.2,10.2,226,0
IAS.US,5,20251024,190000,10.205,10.21,10.205,10.205,1945,0
IAS.US,5,20251024,190500,10.205,10.21,10.2,10.205,979,0
IAS.US,5,20251024,191000,10.205,10.21,10.2,10.21,1348,0
IAS.US,5,20251024,191500,10.205,10.21,10.2,10.2,2100,0
IAS.US,5,20251024,192000,10.205,10.205,10.205,10.205,426,0
IAS.US,5,20251024,192500,10.21,10.21,10.205,10.21,2985,0
IAS.US,5,20251024,193000,10.205,10.21,10.2,10.21,331,0
IAS.US,5,20251024,193500,10.205,10.21,10.205,10.205,1797,0
IAS.US,5,20251024,194000,10.205,10.21,10.205,10.205,400,0
IAS.US,5,20251024,194500,10.205,10.21,10.205,10.205,2332,0
IAS.US,5,20251024,195000,10.205,10.205,10.205,10.205,932,0
