<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLRE.US,5,20251103,204000,12.01,12.03,12.01,12.0205,1400,0
GLRE.US,5,20251103,204500,12.0399,12.0399,12.0399,12.0399,1000,0
GLRE.US,5,20251103,205000,12.03,12.03,12.03,12.03,2066,0
GLRE.US,5,20251103,205500,12.03,12.06,12.03,12.06,1561,0
GLRE.US,5,20251103,210000,12.08,12.095,12.06,12.085,2382,0
GLRE.US,5,20251103,210500,12.0925,12.1,12.09,12.1,1188,0
GLRE.US,5,20251103,211000,12.1,12.1,12.1,12.1,230,0
GLRE.US,5,20251103,211500,12.11,12.15,12.11,12.15,1101,0
GLRE.US,5,20251103,212000,12.13,12.165,12.11,12.15,2606,0
GLRE.US,5,20251103,212500,12.14,12.14,12.14,12.14,1600,0
GLRE.US,5,20251103,213000,12.14,12.14,12.14,12.14,100,0
GLRE.US,5,20251103,213500,12.141,12.17,12.14,12.15,3136,0
GLRE.US,5,20251103,214000,12.15,12.16,12.15,12.155,3086,0
GLRE.US,5,20251103,214500,12.15,12.15,12.135,12.135,854,0
GLRE.US,5,20251103,215000,12.15,12.17,12.15,12.17,1270,0
GLRE.US,5,20251103,215500,12.155,12.19,12.155,12.19,18667,0
GLRE.US,5,20251104,153000,11.9,12,11.78,11.85,2572,0
GLRE.US,5,20251104,153500,11.85,11.85,11.565,11.5796,23850,0
GLRE.US,5,20251104,154000,11.6,11.84,11.585,11.755,10609,0
GLRE.US,5,20251104,154500,11.85,11.96,11.8,11.81,3600,0
GLRE.US,5,20251104,155000,11.71,11.72,11.665,11.665,6100,0
GLRE.US,5,20251104,155500,11.67,11.67,11.65,11.65,200,0
GLRE.US,5,20251104,160000,11.65,11.65,11.65,11.65,100,0
GLRE.US,5,20251104,160500,11.78,11.85,11.77,11.8375,6419,0
GLRE.US,5,20251104,161000,11.84,11.885,11.82,11.82,2773,0
GLRE.US,5,20251104,161500,11.79,11.8,11.79,11.79,2933,0
GLRE.US,5,20251104,162000,11.79,11.79,11.715,11.75,4685,0
GLRE.US,5,20251104,162500,11.75,11.75,11.75,11.75,100,0
GLRE.US,5,20251104,163000,11.7555,11.83,11.7475,11.83,4032,0
GLRE.US,5,20251104,163500,11.85,11.9,11.835,11.845,7896,0
GLRE.US,5,20251104,164000,11.88,11.88,11.88,11.88,200,0
GLRE.US,5,20251104,164500,11.86,11.86,11.84,11.84,3509,0
GLRE.US,5,20251104,165000,11.85,11.85,11.85,11.85,100,0
GLRE.US,5,20251104,170000,11.85,11.8799,11.845,11.86,450,0
GLRE.US,5,20251104,170500,11.85,11.86,11.85,11.86,900,0
GLRE.US,5,20251104,171000,11.88,11.895,11.88,11.895,600,0
GLRE.US,5,20251104,171500,11.875,11.878,11.875,11.878,513,0
GLRE.US,5,20251104,172000,11.88,11.93,11.87,11.875,9250,0
GLRE.US,5,20251104,172500,11.86,11.87,11.85,11.87,1360,0
GLRE.US,5,20251104,173000,11.873,11.873,11.873,11.873,1000,0
GLRE.US,5,20251104,173500,11.865,11.865,11.865,11.865,100,0
GLRE.US,5,20251104,174000,11.88,11.91,11.87,11.887,6992,0
GLRE.US,5,20251104,180000,11.87,11.87,11.87,11.87,100,0
GLRE.US,5,20251104,180500,11.86,11.86,11.85,11.86,300,0
GLRE.US,5,20251104,181000,11.865,11.865,11.85,11.85,320,0
GLRE.US,5,20251104,181500,11.85,11.85,11.85,11.85,680,0
GLRE.US,5,20251104,182000,11.86,11.87,11.86,11.86,613,0
GLRE.US,5,20251104,182500,11.888,11.89,11.888,11.89,805,0
GLRE.US,5,20251104,183000,11.91,11.9987,11.91,11.9386,7650,0
GLRE.US,5,20251104,183500,11.88,11.91,11.87,11.91,4258,0
GLRE.US,5,20251104,184000,11.85,11.85,11.85,11.85,100,0
GLRE.US,5,20251104,185500,11.87,11.87,11.85,11.85,946,0
GLRE.US,5,20251104,190000,11.88,11.88,11.86,11.86,200,0
GLRE.US,5,20251104,190500,11.86,11.86,11.86,11.86,105,0
GLRE.US,5,20251104,191000,11.87,11.87,11.85,11.85,241,0
GLRE.US,5,20251104,192000,11.865,11.9105,11.865,11.9,1614,0
GLRE.US,5,20251104,192500,11.87,11.87,11.87,11.87,200,0
GLRE.US,5,20251104,193000,11.89,11.89,11.89,11.89,200,0
GLRE.US,5,20251104,195000,11.87,11.8706,11.87,11.87,553,0
GLRE.US,5,20251104,195500,11.87,11.91,11.87,11.91,2941,0
GLRE.US,5,20251104,200000,11.942,11.942,11.92,11.92,319,0
GLRE.US,5,20251104,201500,11.91,11.91,11.91,11.91,100,0
GLRE.US,5,20251104,202000,11.89,11.89,11.89,11.89,156,0
GLRE.US,5,20251104,202500,11.91,11.91,11.88,11.88,1100,0
GLRE.US,5,20251104,203000,11.8899,11.89,11.87,11.89,807,0
GLRE.US,5,20251104,203500,11.9,11.905,11.89,11.89,500,0
GLRE.US,5,20251104,204000,11.89,11.89,11.89,11.89,100,0
GLRE.US,5,20251104,204500,11.895,11.905,11.89,11.895,743,0
GLRE.US,5,20251104,205000,11.91,12.02,11.91,11.96,5888,0
GLRE.US,5,20251104,205500,11.97,12.01,11.97,12.01,426,0
GLRE.US,5,20251104,210000,11.97,12.0128,11.96,11.99,1774,0
GLRE.US,5,20251104,210500,11.975,11.975,11.975,11.975,200,0
GLRE.US,5,20251104,213500,11.98,11.99,11.975,11.975,500,0
GLRE.US,5,20251104,214000,11.99,12.01,11.99,12.01,1251,0
GLRE.US,5,20251104,214500,12.009,12.02,12.009,12.01,1644,0
GLRE.US,5,20251104,215000,11.99,12,11.985,11.985,1915,0
GLRE.US,5,20251104,215500,11.99,11.99,11.955,11.96,7556,0
GLRE.US,5,20251105,153000,11.95,11.95,11.95,11.95,624,0
GLRE.US,5,20251105,153500,12.12,12.12,12.12,12.12,144,0
GLRE.US,5,20251105,154500,12.06,12.105,12.05,12.105,732,0
GLRE.US,5,20251105,155000,12.17,12.24,12.16,12.24,650,0
GLRE.US,5,20251105,160500,12.24,12.26,12.24,12.26,569,0
GLRE.US,5,20251105,161500,12.22,12.225,12.17,12.22,741,0
GLRE.US,5,20251105,162000,12.255,12.255,12.24,12.24,300,0
GLRE.US,5,20251105,162500,12.245,12.245,12.19,12.195,10395,0
GLRE.US,5,20251105,163000,12.25,12.25,12.25,12.25,100,0
GLRE.US,5,20251105,163500,12.22,12.22,12.2,12.2,900,0
GLRE.US,5,20251105,164500,12.16,12.16,12.16,12.16,150,0
GLRE.US,5,20251105,165000,12.17,12.19,12.17,12.19,200,0
GLRE.US,5,20251105,170500,12.18,12.18,12.18,12.18,100,0
GLRE.US,5,20251105,171000,12.2205,12.2205,12.165,12.165,277,0
GLRE.US,5,20251105,172000,12.18,12.18,12.18,12.18,100,0
GLRE.US,5,20251105,172500,12.2,12.2,12.2,12.2,169,0
GLRE.US,5,20251105,174500,12.21,12.22,12.21,12.22,400,0
GLRE.US,5,20251105,175000,12.22,12.25,12.22,12.25,588,0
GLRE.US,5,20251105,175500,12.25,12.26,12.25,12.26,200,0
GLRE.US,5,20251105,180000,12.26,12.26,12.26,12.26,100,0
GLRE.US,5,20251105,181000,12.25,12.255,12.24,12.255,400,0
GLRE.US,5,20251105,181500,12.275,12.2832,12.275,12.28,1506,0
GLRE.US,5,20251105,182000,12.28,12.3,12.28,12.3,300,0
GLRE.US,5,20251105,182500,12.2965,12.2965,12.25,12.25,747,0
GLRE.US,5,20251105,183000,12.24,12.24,12.24,12.24,100,0
GLRE.US,5,20251105,184000,12.242,12.242,12.242,12.242,290,0
GLRE.US,5,20251105,185500,12.24,12.24,12.24,12.24,200,0
GLRE.US,5,20251105,190000,12.235,12.245,12.23,12.245,500,0
GLRE.US,5,20251105,191000,12.23,12.23,12.22,12.22,300,0
GLRE.US,5,20251105,191500,12.21,12.21,12.21,12.21,220,0
GLRE.US,5,20251105,192000,12.21,12.21,12.21,12.21,100,0
GLRE.US,5,20251105,192500,12.22,12.24,12.2106,12.225,1995,0
GLRE.US,5,20251105,193000,12.225,12.2384,12.225,12.225,776,0
GLRE.US,5,20251105,193500,12.225,12.225,12.225,12.225,200,0
GLRE.US,5,20251105,194000,12.23,12.23,12.23,12.23,100,0
GLRE.US,5,20251105,194500,12.22,12.22,12.22,12.22,300,0
GLRE.US,5,20251105,200500,12.21,12.23,12.21,12.23,389,0
GLRE.US,5,20251105,201500,12.23,12.23,12.23,12.23,200,0
GLRE.US,5,20251105,202500,12.22,12.22,12.22,12.22,300,0
GLRE.US,5,20251105,203500,12.21,12.21,12.1901,12.1901,209,0
GLRE.US,5,20251105,204000,12.19,12.19,12.19,12.19,400,0
GLRE.US,5,20251105,205500,12.19,12.19,12.18,12.18,803,0
GLRE.US,5,20251105,210000,12.19,12.21,12.19,12.21,668,0
GLRE.US,5,20251105,210500,12.24,12.24,12.24,12.24,104,0
GLRE.US,5,20251105,211000,12.23,12.23,12.23,12.23,300,0
GLRE.US,5,20251105,212000,12.23,12.24,12.22,12.24,501,0
GLRE.US,5,20251105,212500,12.248,12.25,12.24,12.24,2325,0
GLRE.US,5,20251105,213000,12.24,12.24,12.215,12.2394,2712,0
GLRE.US,5,20251105,213500,12.205,12.205,12.205,12.205,187,0
GLRE.US,5,20251105,214000,12.23,12.24,12.23,12.23,555,0
GLRE.US,5,20251105,214500,12.22,12.23,12.22,12.23,600,0
GLRE.US,5,20251105,215000,12.25,12.26,12.24,12.24,2162,0
GLRE.US,5,20251105,215500,12.24,12.27,12.235,12.25,22860,0
GLRE.US,5,20251106,153000,12.33,12.43,12.31,12.43,3523,0
GLRE.US,5,20251106,153500,12.43,12.5,12.43,12.46,1900,0
GLRE.US,5,20251106,154000,12.635,12.635,12.5102,12.5102,1100,0
GLRE.US,5,20251106,154500,12.49,12.51,12.44,12.45,2100,0
GLRE.US,5,20251106,155000,12.525,12.525,12.43,12.43,300,0
GLRE.US,5,20251106,155500,12.5,12.5,12.5,12.5,100,0
GLRE.US,5,20251106,160000,12.44,12.49,12.43,12.485,569,0
GLRE.US,5,20251106,160500,12.49,12.49,12.47,12.49,1171,0
GLRE.US,5,20251106,161000,12.51,12.51,12.51,12.51,150,0
GLRE.US,5,20251106,161500,12.51,12.51,12.51,12.51,100,0
GLRE.US,5,20251106,162000,12.515,12.515,12.515,12.515,250,0
GLRE.US,5,20251106,163000,12.54,12.56,12.51,12.51,1550,0
GLRE.US,5,20251106,164500,12.55,12.56,12.55,12.56,300,0
GLRE.US,5,20251106,165500,12.55,12.56,12.55,12.56,350,0
GLRE.US,5,20251106,171500,12.54,12.59,12.54,12.59,3545,0
GLRE.US,5,20251106,172000,12.61,12.61,12.61,12.61,200,0
GLRE.US,5,20251106,172500,12.6,12.6399,12.6,12.6399,910,0
GLRE.US,5,20251106,173000,12.6001,12.6001,12.6001,12.6001,750,0
GLRE.US,5,20251106,173500,12.64,12.6429,12.62,12.6429,2307,0
GLRE.US,5,20251106,174000,12.63,12.6309,12.63,12.6309,319,0
GLRE.US,5,20251106,174500,12.61,12.62,12.585,12.585,1350,0
GLRE.US,5,20251106,175000,12.6,12.6,12.6,12.6,200,0
GLRE.US,5,20251106,175500,12.61,12.61,12.61,12.61,100,0
GLRE.US,5,20251106,180500,12.62,12.62,12.6,12.6,520,0
GLRE.US,5,20251106,181000,12.6,12.6009,12.56,12.57,1403,0
GLRE.US,5,20251106,182000,12.56,12.58,12.545,12.58,710,0
GLRE.US,5,20251106,182500,12.57,12.59,12.57,12.59,900,0
GLRE.US,5,20251106,185000,12.59,12.59,12.59,12.59,100,0
GLRE.US,5,20251106,185500,12.59,12.59,12.56,12.56,660,0
GLRE.US,5,20251106,190000,12.5682,12.5682,12.5682,12.5682,4000,0
GLRE.US,5,20251106,190500,12.56,12.56,12.56,12.56,100,0
GLRE.US,5,20251106,191000,12.58,12.59,12.58,12.59,909,0
GLRE.US,5,20251106,192500,12.578189,12.578189,12.57,12.57,950,0
GLRE.US,5,20251106,193000,12.56,12.58,12.56,12.58,568,0
GLRE.US,5,20251106,193500,12.59,12.59,12.59,12.59,100,0
GLRE.US,5,20251106,194000,12.5996,12.5996,12.5996,12.5996,152,0
GLRE.US,5,20251106,194500,12.62,12.62,12.62,12.62,100,0
GLRE.US,5,20251106,195000,12.63,12.64,12.62,12.64,1340,0
GLRE.US,5,20251106,195500,12.64,12.64,12.63,12.63,200,0
GLRE.US,5,20251106,200000,12.64,12.65,12.64,12.65,460,0
GLRE.US,5,20251106,201000,12.66,12.69,12.66,12.69,620,0
GLRE.US,5,20251106,201500,12.69,12.72,12.685,12.713,9640,0
GLRE.US,5,20251106,202000,12.71,12.71,12.7,12.71,300,0
GLRE.US,5,20251106,202500,12.71,12.715,12.71,12.715,200,0
GLRE.US,5,20251106,203000,12.71,12.73,12.71,12.73,5207,0
GLRE.US,5,20251106,203500,12.73,12.73,12.65,12.65,6731,0
GLRE.US,5,20251106,204000,12.63,12.66,12.63,12.66,1200,0
GLRE.US,5,20251106,204500,12.64,12.64,12.6341,12.64,4448,0
GLRE.US,5,20251106,205000,12.64,12.64,12.6106,12.6106,776,0
GLRE.US,5,20251106,205500,12.645,12.65,12.645,12.65,200,0
GLRE.US,5,20251106,210000,12.65,12.65,12.625,12.625,1060,0
GLRE.US,5,20251106,210500,12.62,12.63,12.62,12.62,300,0
GLRE.US,5,20251106,211000,12.61,12.61,12.61,12.61,242,0
GLRE.US,5,20251106,211500,12.605,12.605,12.605,12.605,100,0
GLRE.US,5,20251106,212000,12.6,12.63,12.6,12.62,1149,0
GLRE.US,5,20251106,212500,12.639,12.66,12.639,12.66,760,0
GLRE.US,5,20251106,213000,12.67,12.67,12.67,12.67,100,0
GLRE.US,5,20251106,213500,12.68,12.69,12.66,12.69,1624,0
GLRE.US,5,20251106,214000,12.725,12.74,12.71,12.71,1453,0
GLRE.US,5,20251106,214500,12.69,12.72,12.69,12.72,1150,0
GLRE.US,5,20251106,215000,12.73,12.745,12.7,12.7,1683,0
GLRE.US,5,20251106,215500,12.695,12.715,12.69,12.7,6223,0
GLRE.US,5,20251107,153000,12.71,12.745,12.425,12.435,9557,0
GLRE.US,5,20251107,153500,12.455,12.57,12.455,12.57,200,0
GLRE.US,5,20251107,154000,12.585,12.595,12.585,12.595,300,0
GLRE.US,5,20251107,154500,12.62,12.63,12.49,12.63,800,0
GLRE.US,5,20251107,155000,12.615,12.615,12.505,12.505,200,0
GLRE.US,5,20251107,155500,12.605,12.605,12.605,12.605,200,0
GLRE.US,5,20251107,160000,12.7,12.79,12.7,12.745,1994,0
GLRE.US,5,20251107,160500,12.79,12.85,12.75,12.85,4536,0
GLRE.US,5,20251107,161000,12.86,12.86,12.82,12.82,900,0
GLRE.US,5,20251107,161500,12.79,12.79,12.79,12.79,581,0
GLRE.US,5,20251107,162000,12.82,12.82,12.8,12.8,400,0
GLRE.US,5,20251107,162500,12.85,12.85,12.84,12.84,800,0
GLRE.US,5,20251107,163000,12.855,12.855,12.855,12.855,100,0
GLRE.US,5,20251107,163500,12.855,12.86,12.84,12.8426,2173,0
GLRE.US,5,20251107,164000,12.83,12.83,12.83,12.83,200,0
GLRE.US,5,20251107,164500,12.81,12.82,12.81,12.82,400,0
GLRE.US,5,20251107,165000,12.83,12.84,12.83,12.84,400,0
GLRE.US,5,20251107,170000,12.83,12.86,12.83,12.86,2115,0
GLRE.US,5,20251107,170500,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20251107,171000,12.87,12.87,12.87,12.87,100,0
GLRE.US,5,20251107,171500,12.9,12.9,12.86,12.86,1929,0
GLRE.US,5,20251107,172000,12.86,12.89,12.86,12.87,1000,0
GLRE.US,5,20251107,173000,12.89,12.89,12.88,12.88,300,0
GLRE.US,5,20251107,173500,12.88,12.9,12.88,12.9,334,0
GLRE.US,5,20251107,174000,12.9,12.917,12.9,12.917,1675,0
GLRE.US,5,20251107,175000,12.92,12.92,12.92,12.92,100,0
GLRE.US,5,20251107,175500,12.92,12.92,12.9,12.91,573,0
GLRE.US,5,20251107,180000,12.9,12.92,12.9,12.92,400,0
GLRE.US,5,20251107,180500,12.92,12.95,12.92,12.95,2444,0
GLRE.US,5,20251107,181000,12.9796,12.9796,12.9796,12.9796,330,0
GLRE.US,5,20251107,181500,12.95,12.9799,12.95,12.9799,464,0
GLRE.US,5,20251107,182000,12.98,13,12.98,12.99,1678,0
GLRE.US,5,20251107,183500,13,13.0365,13,13.02,4481,0
GLRE.US,5,20251107,184500,12.995,13.01,12.975,13,1627,0
GLRE.US,5,20251107,185000,13.03,13.04,13.02,13.02,400,0
GLRE.US,5,20251107,185500,13.03,13.03,13.03,13.03,247,0
GLRE.US,5,20251107,190000,13.03,13.03,13.03,13.03,200,0
GLRE.US,5,20251107,190500,13.03,13.03,12.99,13.0051,3161,0
GLRE.US,5,20251107,191000,13.02,13.03,13.02,13.025,794,0
GLRE.US,5,20251107,191500,13.04,13.05,13.04,13.04,1731,0
GLRE.US,5,20251107,192500,13.055,13.055,13.04,13.04,1000,0
GLRE.US,5,20251107,193000,13.04,13.04,13.04,13.04,200,0
GLRE.US,5,20251107,193500,13.05,13.06,13.05,13.06,1400,0
GLRE.US,5,20251107,194000,13.06,13.06,13.06,13.06,100,0
GLRE.US,5,20251107,194500,13.05,13.0699,13.05,13.0699,645,0
GLRE.US,5,20251107,195000,13.059,13.059,13.059,13.059,660,0
GLRE.US,5,20251107,195500,13.07,13.07,13.065,13.07,410,0
GLRE.US,5,20251107,200000,13.0602,13.0602,13.025,13.025,4276,0
GLRE.US,5,20251107,200500,13.025,13.05,13.025,13.05,4854,0
GLRE.US,5,20251107,201000,13.04,13.07,13.0375,13.0605,5045,0
GLRE.US,5,20251107,201500,13.0618,13.0618,13.0618,13.0618,1000,0
GLRE.US,5,20251107,202000,13.05,13.05,13.05,13.05,100,0
GLRE.US,5,20251107,203000,13.04,13.04,13.03,13.03,300,0
GLRE.US,5,20251107,204000,13.03,13.03,13.03,13.03,213,0
GLRE.US,5,20251107,204500,13.02,13.04,12.985,13.04,2082,0
GLRE.US,5,20251107,205500,13.02,13.02,13.02,13.02,400,0
GLRE.US,5,20251107,210000,13.02,13.02,13,13,300,0
GLRE.US,5,20251107,210500,12.99,12.99,12.99,12.99,200,0
GLRE.US,5,20251107,211000,12.99,12.99,12.99,12.99,100,0
GLRE.US,5,20251107,211500,12.975,12.975,12.95,12.95,200,0
GLRE.US,5,20251107,212000,12.975,12.99,12.975,12.99,300,0
GLRE.US,5,20251107,212500,12.99,12.99,12.99,12.99,200,0
GLRE.US,5,20251107,213000,12.999,13,12.99,13,949,0
GLRE.US,5,20251107,213500,12.99,12.99,12.99,12.99,100,0
GLRE.US,5,20251107,214000,13,13,12.995,12.995,729,0
GLRE.US,5,20251107,214500,12.99,12.99,12.98,12.98,1996,0
GLRE.US,5,20251107,215000,12.98,12.98,12.945,12.95,2196,0
GLRE.US,5,20251107,215500,12.98,12.99,12.97,12.97,22138,0
GLRE.US,5,20251110,153000,12.97,13.05,12.925,13.05,1319,0
GLRE.US,5,20251110,153500,12.775,13.04,12.775,13.04,1300,0
GLRE.US,5,20251110,154000,12.83,12.83,12.83,12.83,102,0
GLRE.US,5,20251110,155000,12.825,12.825,12.825,12.825,600,0
GLRE.US,5,20251110,155500,13.01,13.01,12.95,12.95,200,0
GLRE.US,5,20251110,160500,12.825,12.825,12.825,12.825,100,0
GLRE.US,5,20251110,163500,12.825,12.825,12.825,12.825,100,0
GLRE.US,5,20251110,170000,12.835,12.95,12.835,12.94,2884,0
GLRE.US,5,20251110,170500,12.9,12.9,12.9,12.9,100,0
GLRE.US,5,20251110,171500,12.86,12.86,12.86,12.86,629,0
GLRE.US,5,20251110,172000,12.86,12.86,12.7909,12.81,5094,0
GLRE.US,5,20251110,173000,12.79,12.79,12.79,12.79,175,0
GLRE.US,5,20251110,173500,12.75,12.76,12.75,12.75,528,0
GLRE.US,5,20251110,174000,12.73,12.74,12.73,12.74,800,0
GLRE.US,5,20251110,175000,12.715,12.745,12.715,12.74,501,0
GLRE.US,5,20251110,180000,12.72,12.72,12.72,12.72,100,0
GLRE.US,5,20251110,180500,12.72,12.75,12.72,12.75,459,0
GLRE.US,5,20251110,181000,12.75,12.75,12.75,12.75,362,0
GLRE.US,5,20251110,181500,12.77,12.77,12.77,12.77,100,0
GLRE.US,5,20251110,182500,12.76,12.76,12.76,12.76,297,0
GLRE.US,5,20251110,183000,12.776,12.776,12.76,12.76,520,0
GLRE.US,5,20251110,183500,12.76,12.76,12.715,12.715,620,0
GLRE.US,5,20251110,184500,12.73,12.73,12.73,12.73,148,0
GLRE.US,5,20251110,185000,12.725,12.725,12.725,12.725,110,0
GLRE.US,5,20251110,185500,12.74,12.75,12.73,12.75,870,0
GLRE.US,5,20251110,190500,12.76,12.765,12.75,12.765,600,0
GLRE.US,5,20251110,191000,12.764,12.764,12.764,12.764,100,0
GLRE.US,5,20251110,191500,12.77,12.82,12.77,12.82,4050,0
GLRE.US,5,20251110,192000,12.81,12.81,12.81,12.81,100,0
GLRE.US,5,20251110,192500,12.832,12.832,12.832,12.832,197,0
GLRE.US,5,20251110,193500,12.85,12.85,12.79,12.79,2839,0
GLRE.US,5,20251110,194000,12.8099,12.8099,12.79,12.795,844,0
GLRE.US,5,20251110,194500,12.78,12.78,12.78,12.78,100,0
GLRE.US,5,20251110,195000,12.79,12.835,12.785,12.835,3119,0
GLRE.US,5,20251110,195500,12.8694,12.8694,12.84,12.845,917,0
GLRE.US,5,20251110,200000,12.87,12.88,12.845,12.845,1784,0
GLRE.US,5,20251110,200500,12.85,12.855,12.85,12.855,300,0
GLRE.US,5,20251110,201000,12.84,12.84,12.825,12.825,300,0
GLRE.US,5,20251110,201500,12.835,12.835,12.835,12.835,100,0
GLRE.US,5,20251110,202500,12.85,12.885,12.85,12.885,798,0
GLRE.US,5,20251110,203000,12.875,12.875,12.84,12.855,1460,0
GLRE.US,5,20251110,204000,12.8354,12.855,12.8354,12.855,1210,0
GLRE.US,5,20251110,205000,12.855,12.855,12.855,12.855,597,0
GLRE.US,5,20251110,205500,12.86,12.87,12.85,12.86,2630,0
GLRE.US,5,20251110,210000,12.88,12.89,12.86,12.88,1706,0
GLRE.US,5,20251110,211000,12.88,12.89,12.87,12.89,350,0
GLRE.US,5,20251110,212000,12.85,12.86,12.85,12.85,1202,0
GLRE.US,5,20251110,213000,12.84,12.85,12.835,12.845,1797,0
GLRE.US,5,20251110,213500,12.84,12.85,12.815,12.82,6622,0
GLRE.US,5,20251110,214000,12.82,12.8201,12.785,12.785,10775,0
GLRE.US,5,20251110,214500,12.785,12.8,12.751,12.77,19034,0
GLRE.US,5,20251110,215000,12.765,12.78,12.76,12.77,16167,0
GLRE.US,5,20251110,215500,12.77,12.8,12.77,12.79,7067,0
GLRE.US,5,20251111,153000,12.97,12.97,12.97,12.97,3426,0
GLRE.US,5,20251111,153500,12.96,12.96,12.955,12.955,200,0
GLRE.US,5,20251111,154500,13.01,13.035,12.98,13.03,1348,0
GLRE.US,5,20251111,155000,13,13.045,13,13.045,704,0
GLRE.US,5,20251111,155500,13.05,13.05,13.05,13.05,100,0
GLRE.US,5,20251111,160000,13.03,13.03,13.03,13.03,300,0
GLRE.US,5,20251111,160500,13.03,13.03,13.0074,13.015,2832,0
GLRE.US,5,20251111,161000,12.98,13.01,12.98,13.01,200,0
GLRE.US,5,20251111,161500,13.01,13.01,12.98,12.98,406,0
GLRE.US,5,20251111,162000,12.99,13,12.9601,13,1100,0
GLRE.US,5,20251111,162500,13.03,13.03,13.03,13.03,100,0
GLRE.US,5,20251111,163000,13.03,13.14,13.03,13.13,12180,0
GLRE.US,5,20251111,163500,13.13,13.17,13.13,13.16,3100,0
GLRE.US,5,20251111,164000,13.16,13.21,13.16,13.21,600,0
GLRE.US,5,20251111,164500,13.18,13.18,13.13,13.13,2224,0
GLRE.US,5,20251111,165500,13.14,13.14,13.14,13.14,100,0
GLRE.US,5,20251111,170000,13.155,13.155,13.13,13.135,845,0
GLRE.US,5,20251111,170500,13.15,13.15,13.12,13.12,300,0
GLRE.US,5,20251111,171000,13.16,13.16,13.16,13.16,200,0
GLRE.US,5,20251111,171500,13.18,13.195,13.18,13.195,330,0
GLRE.US,5,20251111,172000,13.16,13.195,13.16,13.195,700,0
GLRE.US,5,20251111,173000,13.2,13.2,13.2,13.2,100,0
GLRE.US,5,20251111,173500,13.225,13.225,13.22,13.22,500,0
GLRE.US,5,20251111,174000,13.22,13.22,13.22,13.22,100,0
GLRE.US,5,20251111,174500,13.222,13.222,13.19,13.22,1045,0
GLRE.US,5,20251111,180000,13.22,13.23,13.22,13.23,539,0
GLRE.US,5,20251111,180500,13.23,13.23,13.23,13.23,134,0
GLRE.US,5,20251111,181000,13.2244,13.24,13.215,13.23,4689,0
GLRE.US,5,20251111,181500,13.24,13.25,13.24,13.25,726,0
GLRE.US,5,20251111,182000,13.25,13.25,13.25,13.25,700,0
GLRE.US,5,20251111,182500,13.26,13.26,13.26,13.26,100,0
GLRE.US,5,20251111,183500,13.2668,13.2668,13.2668,13.2668,137,0
GLRE.US,5,20251111,184000,13.26,13.26,13.25,13.25,200,0
GLRE.US,5,20251111,185000,13.24,13.24,13.23,13.23,800,0
GLRE.US,5,20251111,185500,13.21,13.22,13.19,13.19,600,0
GLRE.US,5,20251111,190000,13.21,13.21,13.21,13.21,100,0
GLRE.US,5,20251111,190500,13.21,13.225,13.21,13.225,500,0
GLRE.US,5,20251111,192000,13.23,13.23,13.225,13.225,467,0
GLRE.US,5,20251111,192500,13.21,13.21,13.21,13.21,400,0
GLRE.US,5,20251111,193000,13.21,13.21,13.21,13.21,200,0
GLRE.US,5,20251111,193500,13.22,13.225,13.2101,13.225,926,0
GLRE.US,5,20251111,194500,13.21,13.21,13.2,13.21,500,0
GLRE.US,5,20251111,195000,13.19,13.19,13.19,13.19,464,0
GLRE.US,5,20251111,200000,13.195,13.195,13.195,13.195,100,0
GLRE.US,5,20251111,200500,13.195,13.21,13.17,13.17,3129,0
GLRE.US,5,20251111,201000,13.18,13.19,13.18,13.19,400,0
GLRE.US,5,20251111,201500,13.2,13.2,13.2,13.2,100,0
GLRE.US,5,20251111,202000,13.2,13.2,13.2,13.2,100,0
GLRE.US,5,20251111,202500,13.19,13.21,13.19,13.21,2100,0
GLRE.US,5,20251111,203000,13.205,13.25,13.2,13.25,3625,0
GLRE.US,5,20251111,204000,13.24,13.24,13.24,13.24,200,0
GLRE.US,5,20251111,204500,13.24,13.24,13.24,13.24,300,0
GLRE.US,5,20251111,205500,13.24,13.24,13.24,13.24,200,0
GLRE.US,5,20251111,210000,13.23,13.245,13.23,13.23,2316,0
GLRE.US,5,20251111,210500,13.2,13.2,13.2,13.2,278,0
GLRE.US,5,20251111,211500,13.17,13.17,13.17,13.17,100,0
GLRE.US,5,20251111,212000,13.17,13.18,13.17,13.18,1040,0
GLRE.US,5,20251111,212500,13.18,13.18,13.17,13.17,499,0
GLRE.US,5,20251111,213000,13.17,13.1854,13.17,13.1854,890,0
GLRE.US,5,20251111,214000,13.205,13.205,13.2,13.2,998,0
GLRE.US,5,20251111,214500,13.19,13.19,13.14,13.14,5678,0
GLRE.US,5,20251111,215000,13.15,13.195,13.15,13.17,9169,0
GLRE.US,5,20251111,215500,13.17,13.203,13.141,13.17,27413,0
GLRE.US,5,20251112,153000,13.18,13.22,13.18,13.22,348,0
GLRE.US,5,20251112,153500,13.1501,13.24,13.1501,13.24,1561,0
GLRE.US,5,20251112,154500,13.0796,13.17,13.0796,13.17,427,0
GLRE.US,5,20251112,155000,13.16,13.16,13.125,13.125,500,0
GLRE.US,5,20251112,155500,13.115,13.175,13.115,13.175,1700,0
