<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GTX.US,5,20251104,212000,17.275,17.295,17.25,17.2645,57333,0
GTX.US,5,20251104,212500,17.265,17.265,17.251,17.255,10554,0
GTX.US,5,20251104,213000,17.255,17.27,17.24,17.265,40384,0
GTX.US,5,20251104,213500,17.265,17.28,17.26,17.265,127764,0
GTX.US,5,20251104,214000,17.261,17.27,17.24,17.265,40775,0
GTX.US,5,20251104,214500,17.265,17.28,17.2,17.2,291020,0
GTX.US,5,20251104,215000,17.2045,17.2045,17.175,17.185,65218,0
GTX.US,5,20251104,215500,17.185,17.2,17.135,17.145,249912,0
GTX.US,5,20251105,153000,17.22,17.29,17.16,17.175,19236,0
GTX.US,5,20251105,153500,17.185,17.23,17.16,17.205,9069,0
GTX.US,5,20251105,154000,17.21,17.215,17.16,17.215,12124,0
GTX.US,5,20251105,154500,17.21,17.22,17.17,17.185,18953,0
GTX.US,5,20251105,155000,17.18,17.22,17.18,17.19,5033,0
GTX.US,5,20251105,155500,17.19,17.25,17.18,17.19,12932,0
GTX.US,5,20251105,160000,17.2,17.22,17.18,17.18,9321,0
GTX.US,5,20251105,160500,17.17,17.18,17.115,17.125,19020,0
GTX.US,5,20251105,161000,17.125,17.125,17.075,17.095,12229,0
GTX.US,5,20251105,161500,17.09,17.105,17.07,17.09,9410,0
GTX.US,5,20251105,162000,17.085,17.135,17.055,17.125,13737,0
GTX.US,5,20251105,162500,17.13,17.165,17.13,17.135,10311,0
GTX.US,5,20251105,163000,17.13,17.15,17.1209,17.14,9369,0
GTX.US,5,20251105,163500,17.135,17.135,17.1122,17.115,5253,0
GTX.US,5,20251105,164000,17.12,17.155,17.115,17.145,10089,0
GTX.US,5,20251105,164500,17.145,17.165,17.135,17.145,13304,0
GTX.US,5,20251105,165000,17.145,17.145,17.115,17.115,10508,0
GTX.US,5,20251105,165500,17.11,17.18,17.11,17.175,15476,0
GTX.US,5,20251105,170000,17.175,17.195,17.155,17.175,18811,0
GTX.US,5,20251105,170500,17.175,17.18,17.135,17.135,11491,0
GTX.US,5,20251105,171000,17.13,17.135,17.08,17.09,11882,0
GTX.US,5,20251105,171500,17.09,17.2,17.082,17.2,69630,0
GTX.US,5,20251105,172000,17.2,17.29,17.2,17.28,14211,0
GTX.US,5,20251105,172500,17.28,17.37,17.28,17.36,12771,0
GTX.US,5,20251105,173000,17.368,17.39,17.345,17.345,8516,0
GTX.US,5,20251105,173500,17.3451,17.375,17.345,17.37,7591,0
GTX.US,5,20251105,174000,17.365,17.43,17.36,17.42,11825,0
GTX.US,5,20251105,174500,17.42,17.45,17.42,17.45,8929,0
GTX.US,5,20251105,175000,17.465,17.54,17.43,17.43,37589,0
GTX.US,5,20251105,175500,17.435,17.475,17.435,17.465,19212,0
GTX.US,5,20251105,180000,17.465,17.47,17.45,17.46,16975,0
GTX.US,5,20251105,180500,17.465,17.47,17.4612,17.465,2697,0
GTX.US,5,20251105,181000,17.465,17.48,17.45,17.455,13799,0
GTX.US,5,20251105,181500,17.46,17.48,17.46,17.48,2198,0
GTX.US,5,20251105,182000,17.48,17.51,17.48,17.495,12944,0
GTX.US,5,20251105,182500,17.495,17.51,17.495,17.5,25581,0
GTX.US,5,20251105,183000,17.495,17.5099,17.485,17.5099,5713,0
GTX.US,5,20251105,183500,17.51,17.52,17.43,17.435,13513,0
GTX.US,5,20251105,184000,17.44,17.45,17.4399,17.445,3344,0
GTX.US,5,20251105,184500,17.445,17.475,17.43,17.435,67532,0
GTX.US,5,20251105,185000,17.435,17.48,17.43,17.435,113077,0
GTX.US,5,20251105,185500,17.435,17.445,17.405,17.405,35032,0
GTX.US,5,20251105,190000,17.41,17.5,17.41,17.495,21605,0
GTX.US,5,20251105,190500,17.49,17.53,17.49,17.505,11369,0
GTX.US,5,20251105,191000,17.5099,17.5099,17.49,17.4952,9782,0
GTX.US,5,20251105,191500,17.495,17.495,17.475,17.475,10770,0
GTX.US,5,20251105,192000,17.475,17.475,17.47,17.475,3990,0
GTX.US,5,20251105,192500,17.475,17.48,17.465,17.475,28729,0
GTX.US,5,20251105,193000,17.475,17.485,17.455,17.455,18270,0
GTX.US,5,20251105,193500,17.455,17.49,17.45,17.49,50438,0
GTX.US,5,20251105,194000,17.485,17.495,17.4745,17.495,15455,0
GTX.US,5,20251105,194500,17.495,17.505,17.49,17.495,8302,0
GTX.US,5,20251105,195000,17.49,17.505,17.485,17.505,14464,0
GTX.US,5,20251105,195500,17.5,17.5,17.465,17.465,17005,0
GTX.US,5,20251105,200000,17.465,17.465,17.445,17.445,10275,0
GTX.US,5,20251105,200500,17.445,17.5,17.435,17.485,63210,0
GTX.US,5,20251105,201000,17.485,17.63,17.485,17.63,59478,0
GTX.US,5,20251105,201500,17.63,17.65,17.48,17.48,71720,0
GTX.US,5,20251105,202000,17.485,17.5,17.46,17.48,14160,0
GTX.US,5,20251105,202500,17.48,17.495,17.45,17.495,11728,0
GTX.US,5,20251105,203000,17.5,17.525,17.5,17.525,10892,0
GTX.US,5,20251105,203500,17.525,17.535,17.51,17.515,12955,0
GTX.US,5,20251105,204000,17.515,17.52,17.5122,17.515,2299,0
GTX.US,5,20251105,204500,17.52,17.5297,17.51,17.515,14338,0
GTX.US,5,20251105,205000,17.51,17.5155,17.475,17.495,13568,0
GTX.US,5,20251105,205500,17.495,17.505,17.485,17.49,21226,0
GTX.US,5,20251105,210000,17.49,17.505,17.485,17.505,18565,0
GTX.US,5,20251105,210500,17.505,17.5058,17.46,17.475,26215,0
GTX.US,5,20251105,211000,17.475,17.535,17.445,17.505,242189,0
GTX.US,5,20251105,211500,17.51,17.585,17.51,17.545,45941,0
GTX.US,5,20251105,212000,17.5456,17.555,17.515,17.525,18041,0
GTX.US,5,20251105,212500,17.525,17.535,17.52,17.535,9856,0
GTX.US,5,20251105,213000,17.535,17.535,17.515,17.52,33039,0
GTX.US,5,20251105,213500,17.525,17.535,17.515,17.53,42866,0
GTX.US,5,20251105,214000,17.53,17.53,17.485,17.485,43498,0
GTX.US,5,20251105,214500,17.485,17.495,17.445,17.465,51690,0
GTX.US,5,20251105,215000,17.47,17.47,17.43,17.445,196284,0
GTX.US,5,20251105,215500,17.44,17.48,17.405,17.45,169094,0
GTX.US,5,20251106,153000,17.49,17.77,17.49,17.77,47677,0
GTX.US,5,20251106,153500,17.72,17.81,17.62,17.69,23062,0
GTX.US,5,20251106,154000,17.669,17.755,17.66,17.67,18065,0
GTX.US,5,20251106,154500,17.66,17.79,17.65,17.75,29020,0
GTX.US,5,20251106,155000,17.728,17.84,17.7,17.81,13961,0
GTX.US,5,20251106,155500,17.82,17.905,17.815,17.895,25007,0
GTX.US,5,20251106,160000,17.89,17.89,17.65,17.68,69383,0
GTX.US,5,20251106,160500,17.68,17.77,17.58,17.62,54721,0
GTX.US,5,20251106,161000,17.6199,17.67,17.55,17.56,167420,0
GTX.US,5,20251106,161500,17.57,17.61,17.57,17.59,10804,0
GTX.US,5,20251106,162000,17.61,17.78,17.61,17.73,20674,0
GTX.US,5,20251106,162500,17.73,17.75,17.68,17.73,15289,0
GTX.US,5,20251106,163000,17.75,17.84,17.725,17.79,49195,0
GTX.US,5,20251106,163500,17.78,17.82,17.775,17.8,153302,0
GTX.US,5,20251106,164000,17.8,17.83,17.775,17.78,31466,0
GTX.US,5,20251106,164500,17.77,17.785,17.71,17.7319,12256,0
GTX.US,5,20251106,165000,17.745,17.76,17.69,17.745,103748,0
GTX.US,5,20251106,165500,17.745,17.745,17.71,17.715,12813,0
GTX.US,5,20251106,170000,17.715,17.77,17.715,17.725,14976,0
GTX.US,5,20251106,170500,17.73,17.765,17.7201,17.725,32804,0
GTX.US,5,20251106,171000,17.725,17.81,17.695,17.795,29020,0
GTX.US,5,20251106,171500,17.795,17.8,17.73,17.755,15089,0
GTX.US,5,20251106,172000,17.755,17.77,17.735,17.735,10718,0
GTX.US,5,20251106,172500,17.735,17.74,17.7,17.735,10001,0
GTX.US,5,20251106,173000,17.73,17.81,17.71,17.81,17451,0
GTX.US,5,20251106,173500,17.8,17.8,17.76,17.785,11719,0
GTX.US,5,20251106,174000,17.785,17.79,17.755,17.765,17029,0
GTX.US,5,20251106,174500,17.77,17.78,17.705,17.705,16408,0
GTX.US,5,20251106,175000,17.71,17.76,17.71,17.76,7829,0
GTX.US,5,20251106,175500,17.75,17.76,17.7045,17.705,13911,0
GTX.US,5,20251106,180000,17.71,17.72,17.685,17.685,5220,0
GTX.US,5,20251106,180500,17.685,17.73,17.63,17.66,69033,0
GTX.US,5,20251106,181000,17.66,17.675,17.6,17.625,104109,0
GTX.US,5,20251106,181500,17.62,17.635,17.59,17.63,30826,0
GTX.US,5,20251106,182000,17.625,17.625,17.57,17.59,19711,0
GTX.US,5,20251106,182500,17.585,17.59,17.57,17.585,8930,0
GTX.US,5,20251106,183000,17.585,17.605,17.5815,17.585,16433,0
GTX.US,5,20251106,183500,17.59,17.63,17.59,17.605,35769,0
GTX.US,5,20251106,184000,17.61,17.625,17.605,17.62,6988,0
GTX.US,5,20251106,184500,17.62,17.63,17.603,17.625,10002,0
GTX.US,5,20251106,185000,17.625,17.635,17.61,17.6122,9677,0
GTX.US,5,20251106,185500,17.61,17.62,17.6045,17.62,8227,0
GTX.US,5,20251106,190000,17.62,17.635,17.615,17.62,13354,0
GTX.US,5,20251106,190500,17.62,17.62,17.565,17.565,13733,0
GTX.US,5,20251106,191000,17.565,17.575904,17.56,17.575,7933,0
GTX.US,5,20251106,191500,17.58,17.585,17.575,17.575,9108,0
GTX.US,5,20251106,192000,17.575,17.58,17.555,17.58,7866,0
GTX.US,5,20251106,192500,17.58,17.6,17.58,17.595,7132,0
GTX.US,5,20251106,193000,17.595,17.6,17.565,17.58,21158,0
GTX.US,5,20251106,193500,17.58,17.595,17.57,17.575,19669,0
GTX.US,5,20251106,194000,17.575,17.58,17.545,17.565,10897,0
GTX.US,5,20251106,194500,17.565,17.575,17.56,17.565,13346,0
GTX.US,5,20251106,195000,17.565,17.575,17.55,17.575,21510,0
GTX.US,5,20251106,195500,17.575,17.59,17.565,17.575,29429,0
GTX.US,5,20251106,200000,17.575,17.575,17.55,17.56,12259,0
GTX.US,5,20251106,200500,17.56,17.59,17.555,17.575,14368,0
GTX.US,5,20251106,201000,17.575,17.635,17.575,17.635,9250,0
GTX.US,5,20251106,201500,17.635,17.655,17.63,17.645,23024,0
GTX.US,5,20251106,202000,17.64,17.64,17.62,17.62,8726,0
GTX.US,5,20251106,202500,17.625,17.625,17.57,17.57,16146,0
GTX.US,5,20251106,203000,17.57,17.57,17.545,17.56,13568,0
GTX.US,5,20251106,203500,17.565,17.575,17.54,17.545,12596,0
GTX.US,5,20251106,204000,17.545,17.545,17.46,17.49,34940,0
GTX.US,5,20251106,204500,17.49,17.5,17.46,17.465,10797,0
GTX.US,5,20251106,205000,17.465,17.465,17.425,17.435,15324,0
GTX.US,5,20251106,205500,17.43,17.47,17.425,17.465,54372,0
GTX.US,5,20251106,210000,17.47,17.475,17.44,17.44,18168,0
GTX.US,5,20251106,210500,17.445,17.445,17.415,17.42,22946,0
GTX.US,5,20251106,211000,17.415,17.445,17.41,17.435,14267,0
GTX.US,5,20251106,211500,17.435,17.435,17.4,17.4,15038,0
GTX.US,5,20251106,212000,17.4,17.405,17.385,17.395,24400,0
GTX.US,5,20251106,212500,17.395,17.415,17.35,17.355,41330,0
GTX.US,5,20251106,213000,17.35,17.405,17.34,17.395,63321,0
GTX.US,5,20251106,213500,17.4,17.415,17.385,17.39,39507,0
GTX.US,5,20251106,214000,17.385,17.425,17.38,17.425,29315,0
GTX.US,5,20251106,214500,17.425,17.435,17.35,17.35,23907,0
GTX.US,5,20251106,215000,17.35,17.3682,17.315,17.315,79715,0
GTX.US,5,20251106,215500,17.31,17.315,17.27,17.295,184493,0
GTX.US,5,20251107,153000,17.23,17.29,17.185,17.22,27996,0
GTX.US,5,20251107,153500,17.215,17.24,17.17,17.17,7286,0
GTX.US,5,20251107,154000,17.19,17.24,17.13,17.194,12608,0
GTX.US,5,20251107,154500,17.23,17.24,17.1501,17.17,18953,0
GTX.US,5,20251107,155000,17.19,17.24,17.19,17.22,28354,0
GTX.US,5,20251107,155500,17.22,17.24,17.21,17.225,7642,0
GTX.US,5,20251107,160000,17.21,17.215,17.145,17.195,26758,0
GTX.US,5,20251107,160500,17.195,17.25,17.185,17.25,26135,0
GTX.US,5,20251107,161000,17.26,17.29,17.2545,17.29,14031,0
GTX.US,5,20251107,161500,17.29,17.325,17.27,17.28,28594,0
GTX.US,5,20251107,162000,17.275,17.345,17.275,17.315,18610,0
GTX.US,5,20251107,162500,17.315,17.345,17.31,17.31,20105,0
GTX.US,5,20251107,163000,17.315,17.325,17.27,17.32,12734,0
GTX.US,5,20251107,163500,17.325,17.3955,17.325,17.38,9791,0
GTX.US,5,20251107,164000,17.385,17.44,17.385,17.4,15053,0
GTX.US,5,20251107,164500,17.4,17.41,17.295,17.3,29543,0
GTX.US,5,20251107,165000,17.3,17.315,17.275,17.295,22108,0
GTX.US,5,20251107,165500,17.295,17.295,17.265,17.295,14375,0
GTX.US,5,20251107,170000,17.305,17.325,17.305,17.315,6990,0
GTX.US,5,20251107,170500,17.315,17.335,17.295,17.31,15012,0
GTX.US,5,20251107,171000,17.318,17.385,17.31,17.36,11957,0
GTX.US,5,20251107,171500,17.355,17.375,17.33,17.375,16790,0
GTX.US,5,20251107,172000,17.375,17.42,17.365,17.4,20296,0
GTX.US,5,20251107,172500,17.395,17.405,17.375,17.395,20507,0
GTX.US,5,20251107,173000,17.395,17.425,17.39,17.4,12106,0
GTX.US,5,20251107,173500,17.41,17.4165,17.395,17.405,37758,0
GTX.US,5,20251107,174000,17.4,17.45,17.3979,17.45,18788,0
GTX.US,5,20251107,174500,17.445,17.465,17.44,17.455,16393,0
GTX.US,5,20251107,175000,17.455,17.485,17.445,17.45,8054,0
GTX.US,5,20251107,175500,17.445,17.445,17.41,17.415,30463,0
GTX.US,5,20251107,180000,17.415,17.42,17.39,17.4125,21078,0
GTX.US,5,20251107,180500,17.42,17.435,17.415,17.435,7005,0
GTX.US,5,20251107,181000,17.435,17.435,17.425,17.435,7622,0
GTX.US,5,20251107,181500,17.435,17.455,17.43,17.445,10384,0
GTX.US,5,20251107,182000,17.445,17.515,17.44,17.515,13513,0
GTX.US,5,20251107,182500,17.52,17.56,17.52,17.535,11446,0
GTX.US,5,20251107,183000,17.54,17.5799,17.54,17.575,40201,0
GTX.US,5,20251107,183500,17.575,17.5799,17.555,17.575,18969,0
GTX.US,5,20251107,184000,17.575,17.59,17.565,17.59,11174,0
GTX.US,5,20251107,184500,17.59,17.6,17.565,17.565,11978,0
GTX.US,5,20251107,185000,17.57,17.575,17.54,17.555,14604,0
GTX.US,5,20251107,185500,17.555,17.585,17.555,17.575,7044,0
GTX.US,5,20251107,190000,17.575,17.6,17.575,17.595,6080,0
GTX.US,5,20251107,190500,17.595,17.605,17.52,17.525,68070,0
GTX.US,5,20251107,191000,17.53,17.56,17.51,17.55,23466,0
GTX.US,5,20251107,191500,17.545,17.5656,17.54,17.545,9129,0
GTX.US,5,20251107,192000,17.545,17.575,17.545,17.575,3754,0
GTX.US,5,20251107,192500,17.58,17.59,17.565,17.59,6391,0
GTX.US,5,20251107,193000,17.585,17.62,17.585,17.62,5243,0
GTX.US,5,20251107,193500,17.62,17.66,17.615,17.635,13378,0
GTX.US,5,20251107,194000,17.64,17.645,17.6235,17.625,20730,0
GTX.US,5,20251107,194500,17.625,17.625,17.46,17.47,105446,0
GTX.US,5,20251107,195000,17.465,17.51,17.465,17.51,214647,0
GTX.US,5,20251107,195500,17.52,17.555,17.52,17.545,5141,0
GTX.US,5,20251107,200000,17.545,17.575,17.535,17.575,7995,0
GTX.US,5,20251107,200500,17.58,17.585,17.545,17.545,11937,0
GTX.US,5,20251107,201000,17.545,17.565,17.54,17.565,13032,0
GTX.US,5,20251107,201500,17.565,17.6,17.565,17.6,13752,0
GTX.US,5,20251107,202000,17.595,17.6,17.575,17.59,8789,0
GTX.US,5,20251107,202500,17.585,17.59,17.575,17.58,7310,0
GTX.US,5,20251107,203000,17.575,17.61,17.575,17.605,8790,0
GTX.US,5,20251107,203500,17.605,17.63,17.6,17.605,13860,0
GTX.US,5,20251107,204000,17.61,17.64,17.605,17.635,11476,0
GTX.US,5,20251107,204500,17.63,17.635,17.585,17.63,15797,0
GTX.US,5,20251107,205000,17.625,17.66,17.625,17.635,14809,0
GTX.US,5,20251107,205500,17.64,17.65,17.625,17.64,11188,0
GTX.US,5,20251107,210000,17.64,17.64,17.615,17.625,10454,0
GTX.US,5,20251107,210500,17.62,17.62,17.595,17.62,12629,0
GTX.US,5,20251107,211000,17.625,17.63,17.605,17.605,14045,0
GTX.US,5,20251107,211500,17.605,17.61,17.54,17.555,42129,0
GTX.US,5,20251107,212000,17.56,17.56,17.525,17.5499,26195,0
GTX.US,5,20251107,212500,17.545,17.565,17.545,17.555,21514,0
GTX.US,5,20251107,213000,17.555,17.59,17.555,17.59,30455,0
GTX.US,5,20251107,213500,17.585,17.64,17.53,17.545,75977,0
GTX.US,5,20251107,214000,17.55,17.585,17.53,17.56,96877,0
GTX.US,5,20251107,214500,17.56,17.565,17.48,17.495,204084,0
GTX.US,5,20251107,215000,17.5,17.56,17.5,17.52,102622,0
GTX.US,5,20251107,215500,17.51,17.56,17.5,17.55,409489,0
GTX.US,5,20251110,153000,17.6,17.64,17.52,17.61,28228,0
GTX.US,5,20251110,153500,17.61,17.695,17.54,17.6825,323968,0
GTX.US,5,20251110,154000,17.68,17.748,17.66,17.72,24944,0
GTX.US,5,20251110,154500,17.725,17.73,17.64,17.66,12079,0
GTX.US,5,20251110,155000,17.66,17.68,17.6,17.6,10107,0
GTX.US,5,20251110,155500,17.58,17.61,17.54,17.59,6408,0
GTX.US,5,20251110,160000,17.59,17.64,17.585,17.605,15578,0
GTX.US,5,20251110,160500,17.605,17.615,17.58,17.605,33862,0
GTX.US,5,20251110,161000,17.6,17.605,17.56,17.575,26148,0
GTX.US,5,20251110,161500,17.575,17.6,17.54,17.545,20968,0
GTX.US,5,20251110,162000,17.545,17.575,17.545,17.57,5674,0
GTX.US,5,20251110,162500,17.5602,17.595,17.5602,17.59,12857,0
GTX.US,5,20251110,163000,17.59,17.61,17.585,17.61,3112,0
GTX.US,5,20251110,163500,17.615,17.635,17.595,17.62,18484,0
GTX.US,5,20251110,164000,17.615,17.66,17.605,17.66,5117,0
GTX.US,5,20251110,164500,17.665,17.67,17.65,17.65,6714,0
GTX.US,5,20251110,165000,17.64,17.65,17.595,17.61,15790,0
GTX.US,5,20251110,165500,17.62,17.665,17.62,17.665,8324,0
GTX.US,5,20251110,170000,17.665,17.69,17.655,17.665,9471,0
GTX.US,5,20251110,170500,17.665,17.665,17.625,17.635,8365,0
GTX.US,5,20251110,171000,17.635,17.65,17.615,17.625,32463,0
GTX.US,5,20251110,171500,17.63,17.645,17.625,17.64,9018,0
GTX.US,5,20251110,172000,17.64,17.64,17.63,17.63,10084,0
GTX.US,5,20251110,172500,17.625,17.625,17.62,17.625,3957,0
GTX.US,5,20251110,173000,17.625,17.63,17.62,17.625,7304,0
GTX.US,5,20251110,173500,17.63,17.635,17.6121,17.635,6155,0
GTX.US,5,20251110,174000,17.635,17.65,17.63,17.6355,8772,0
GTX.US,5,20251110,174500,17.63,17.63,17.595,17.61,11077,0
GTX.US,5,20251110,175000,17.615,17.62,17.6101,17.615,2626,0
GTX.US,5,20251110,175500,17.615,17.625,17.59,17.595,25935,0
GTX.US,5,20251110,180000,17.59,17.615,17.555,17.6129,12573,0
GTX.US,5,20251110,180500,17.61,17.615,17.59,17.595,12305,0
GTX.US,5,20251110,181000,17.595,17.61,17.595,17.605,2700,0
GTX.US,5,20251110,181500,17.605,17.615,17.575,17.575,22500,0
GTX.US,5,20251110,182000,17.575,17.595,17.575,17.595,2971,0
GTX.US,5,20251110,182500,17.6,17.605,17.565,17.565,25551,0
GTX.US,5,20251110,183000,17.565,17.58,17.565,17.575,27418,0
GTX.US,5,20251110,183500,17.575,17.585,17.56,17.56,7746,0
GTX.US,5,20251110,184000,17.555,17.595,17.555,17.57,14565,0
GTX.US,5,20251110,184500,17.57,17.61,17.57,17.595,25616,0
GTX.US,5,20251110,185000,17.595,17.605,17.595,17.595,13497,0
GTX.US,5,20251110,185500,17.6,17.61,17.585,17.595,43304,0
GTX.US,5,20251110,190000,17.6,17.62,17.595,17.62,51738,0
GTX.US,5,20251110,190500,17.625,17.645,17.615,17.625,14340,0
GTX.US,5,20251110,191000,17.625,17.64,17.62,17.625,7213,0
GTX.US,5,20251110,191500,17.63,17.635,17.58,17.605,32423,0
GTX.US,5,20251110,192000,17.61,17.61,17.575,17.585,20471,0
GTX.US,5,20251110,192500,17.58,17.59,17.57,17.585,42574,0
GTX.US,5,20251110,193000,17.585,17.6,17.5828,17.585,30000,0
GTX.US,5,20251110,193500,17.585,17.62,17.585,17.595,33572,0
GTX.US,5,20251110,194000,17.5929,17.595,17.575,17.575,3026,0
GTX.US,5,20251110,194500,17.575,17.59,17.575,17.575,8410,0
GTX.US,5,20251110,195000,17.575,17.61,17.575,17.61,6897,0
GTX.US,5,20251110,195500,17.61,17.625,17.61,17.615,8330,0
GTX.US,5,20251110,200000,17.62,17.63,17.62,17.63,4948,0
GTX.US,5,20251110,200500,17.63,17.64,17.555,17.57,22082,0
GTX.US,5,20251110,201000,17.565,17.565,17.51,17.525,25696,0
GTX.US,5,20251110,201500,17.53,17.56,17.525,17.555,20630,0
GTX.US,5,20251110,202000,17.555,17.555,17.545,17.545,17498,0
GTX.US,5,20251110,202500,17.545,17.56,17.545,17.555,6005,0
GTX.US,5,20251110,203000,17.555,17.565,17.52,17.52,17339,0
GTX.US,5,20251110,203500,17.525,17.525,17.515,17.515,10032,0
GTX.US,5,20251110,204000,17.515,17.53,17.515,17.525,6660,0
GTX.US,5,20251110,204500,17.52,17.585,17.52,17.545,204687,0
GTX.US,5,20251110,205000,17.545,17.55,17.53,17.53,13659,0
GTX.US,5,20251110,205500,17.525,17.525,17.51,17.515,14874,0
GTX.US,5,20251110,210000,17.52,17.52,17.49,17.49,11726,0
GTX.US,5,20251110,210500,17.49,17.518,17.49,17.505,20244,0
GTX.US,5,20251110,211000,17.505,17.505,17.435,17.49,99907,0
GTX.US,5,20251110,211500,17.495,17.5,17.48,17.49,19230,0
GTX.US,5,20251110,212000,17.4999,17.4999,17.485,17.485,12537,0
GTX.US,5,20251110,212500,17.485,17.495,17.485,17.495,7459,0
GTX.US,5,20251110,213000,17.495,17.495,17.485,17.485,21027,0
GTX.US,5,20251110,213500,17.49,17.505,17.485,17.485,47313,0
GTX.US,5,20251110,214000,17.485,17.505,17.48,17.5,32003,0
GTX.US,5,20251110,214500,17.505,17.535,17.5,17.505,54020,0
GTX.US,5,20251110,215000,17.5,17.51,17.44,17.465,132755,0
GTX.US,5,20251110,215500,17.46,17.52,17.45,17.515,209528,0
GTX.US,5,20251111,153000,17.51,17.72,17.5,17.65,20296,0
GTX.US,5,20251111,153500,17.67,17.69,17.56,17.58,31445,0
GTX.US,5,20251111,154000,17.59,17.6,17.495,17.51,15166,0
GTX.US,5,20251111,154500,17.505,17.505,17.45,17.45,3600,0
GTX.US,5,20251111,155000,17.44,17.4599,17.4,17.4235,5958,0
GTX.US,5,20251111,155500,17.41,17.44,17.41,17.43,3660,0
GTX.US,5,20251111,160000,17.425,17.425,17.34,17.34,12131,0
GTX.US,5,20251111,160500,17.34,17.365,17.34,17.355,4901,0
GTX.US,5,20251111,161000,17.35,17.35,17.3,17.31,30661,0
GTX.US,5,20251111,161500,17.305,17.355,17.295,17.35,26038,0
GTX.US,5,20251111,162000,17.3403,17.38,17.3403,17.355,8060,0
GTX.US,5,20251111,162500,17.35,17.36,17.3,17.335,19241,0
GTX.US,5,20251111,163000,17.335,17.355,17.33,17.33,5601,0
GTX.US,5,20251111,163500,17.335,17.355,17.325,17.35,36203,0
GTX.US,5,20251111,164000,17.345,17.38,17.335,17.36,18834,0
GTX.US,5,20251111,164500,17.36,17.365,17.33,17.33,30526,0
GTX.US,5,20251111,165000,17.335,17.375,17.3202,17.3202,6786,0
GTX.US,5,20251111,165500,17.325,17.34,17.28,17.28,13386,0
GTX.US,5,20251111,170000,17.265,17.27,17.255,17.26,3859,0
GTX.US,5,20251111,170500,17.27,17.275,17.245,17.25,3987,0
GTX.US,5,20251111,171000,17.255,17.275,17.255,17.275,2812,0
GTX.US,5,20251111,171500,17.275,17.285,17.2748,17.28,4385,0
GTX.US,5,20251111,172000,17.28,17.285,17.275,17.28,2304,0
GTX.US,5,20251111,172500,17.275,17.3058,17.27,17.305,5060,0
GTX.US,5,20251111,173000,17.305,17.375,17.3,17.375,15136,0
GTX.US,5,20251111,173500,17.375,17.375,17.305,17.315,15480,0
GTX.US,5,20251111,174000,17.315,17.385,17.315,17.385,67011,0
GTX.US,5,20251111,174500,17.38,17.395,17.35,17.37,45965,0
GTX.US,5,20251111,175000,17.38,17.44,17.375,17.405,23289,0
GTX.US,5,20251111,175500,17.4058,17.4058,17.36,17.375,13535,0
GTX.US,5,20251111,180000,17.38,17.385,17.36,17.385,5049,0
GTX.US,5,20251111,180500,17.38,17.415,17.375,17.415,18981,0
GTX.US,5,20251111,181000,17.412,17.425,17.395,17.415,6752,0
GTX.US,5,20251111,181500,17.42,17.435,17.41,17.425,13318,0
GTX.US,5,20251111,182000,17.42,17.43,17.415,17.425,5498,0
GTX.US,5,20251111,182500,17.425,17.45,17.415,17.435,8078,0
GTX.US,5,20251111,183000,17.435,17.45,17.425,17.435,9597,0
GTX.US,5,20251111,183500,17.435,17.435,17.41,17.425,16040,0
GTX.US,5,20251111,184000,17.425,17.425,17.405,17.405,8561,0
GTX.US,5,20251111,184500,17.41,17.425,17.41,17.415,11616,0
GTX.US,5,20251111,185000,17.415,17.42,17.4,17.415,5854,0
GTX.US,5,20251111,185500,17.415,17.415,17.37,17.37,4630,0
GTX.US,5,20251111,190000,17.37,17.445,17.37,17.425,31819,0
GTX.US,5,20251111,190500,17.425,17.44,17.385,17.395,18845,0
GTX.US,5,20251111,191000,17.395,17.43,17.395,17.43,31744,0
GTX.US,5,20251111,191500,17.44,17.445,17.41,17.415,11558,0
GTX.US,5,20251111,192000,17.42,17.43,17.4,17.4,6290,0
GTX.US,5,20251111,192500,17.4,17.4,17.39,17.395,14734,0
GTX.US,5,20251111,193000,17.395,17.42,17.39,17.405,14517,0
GTX.US,5,20251111,193500,17.405,17.405,17.39,17.395,16869,0
GTX.US,5,20251111,194000,17.395,17.405,17.395,17.405,22601,0
GTX.US,5,20251111,194500,17.405,17.42,17.4,17.415,17908,0
GTX.US,5,20251111,195000,17.415,17.425,17.405,17.415,14144,0
GTX.US,5,20251111,195500,17.415,17.415,17.4001,17.405,15755,0
GTX.US,5,20251111,200000,17.4041,17.4041,17.38,17.395,27207,0
GTX.US,5,20251111,200500,17.395,17.4,17.355,17.375,24120,0
GTX.US,5,20251111,201000,17.38,17.43,17.38,17.395,28080,0
GTX.US,5,20251111,201500,17.395,17.4,17.39,17.395,14774,0
GTX.US,5,20251111,202000,17.3951,17.41,17.395,17.395,14668,0
GTX.US,5,20251111,202500,17.395,17.405,17.38,17.39,14634,0
GTX.US,5,20251111,203000,17.395,17.395,17.38,17.38,12368,0
GTX.US,5,20251111,203500,17.385,17.385,17.36,17.36,6561,0
GTX.US,5,20251111,204000,17.36,17.375,17.35,17.375,11190,0
GTX.US,5,20251111,204500,17.375,17.395,17.375,17.385,23866,0
GTX.US,5,20251111,205000,17.385,17.405,17.38,17.405,5174,0
