<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBS.US,5,20251112,185500,7.90501,7.90501,7.839,7.839,1624.4,0
INBS.US,5,20251112,190500,7.8405,7.8405,7.801,7.801,235,0
INBS.US,5,20251112,191000,7.80101,7.802,7.8,7.802,579.2,0
INBS.US,5,20251112,191500,7.802,7.881,7.802,7.841,1141,0
INBS.US,5,20251112,192000,7.801,7.801,7.801,7.801,100,0
INBS.US,5,20251112,192500,7.801,7.801,7.728,7.728,2601.7000000000003,0
INBS.US,5,20251112,193000,7.73,7.74,7.726,7.74,165,0
INBS.US,5,20251112,193500,7.729,7.737,7.604,7.702,2834.7000000000003,0
INBS.US,5,20251112,194000,7.702,7.72,7.7,7.7,582.5,0
INBS.US,5,20251112,195000,7.7,7.7,7.623,7.647,400,0
INBS.US,5,20251112,195500,7.647,7.647,7.647,7.647,60,0
INBS.US,5,20251112,200000,7.6715,7.6715,7.671,7.671,79.4,0
INBS.US,5,20251112,200500,7.68,7.74,7.68,7.74,154.9,0
INBS.US,5,20251112,201000,7.71901,7.752,7.71901,7.752,192.60000000000002,0
INBS.US,5,20251112,201500,7.726,7.726,7.725,7.725,20,0
INBS.US,5,20251112,202000,7.7555,7.7555,7.7555,7.7555,50,0
INBS.US,5,20251112,202500,7.80597,7.80597,7.80597,7.80597,20,0
INBS.US,5,20251112,203000,7.787,7.787,7.787,7.787,350,0
INBS.US,5,20251112,203500,7.695,7.814,7.695,7.814,22,0
INBS.US,5,20251112,204000,7.744,7.744,7.7195,7.7195,216.5,0
INBS.US,5,20251112,204500,7.695,7.742,7.695,7.742,216,0
INBS.US,5,20251112,205000,7.736,7.7775,7.728,7.7775,188,0
INBS.US,5,20251112,205500,7.752,7.752,7.752,7.752,10,0
INBS.US,5,20251112,211500,7.7985,7.825,7.7985,7.825,53.7,0
INBS.US,5,20251112,212000,7.776,7.776,7.775,7.775,100,0
INBS.US,5,20251112,213000,7.776,7.787,7.7755,7.776,138.4,0
INBS.US,5,20251112,214000,7.784,7.881,7.77,7.824,1754,0
INBS.US,5,20251112,214500,7.824,8.046,7.82349,7.8475,1675.5,0
INBS.US,5,20251112,215000,7.9,7.9585,7.887,7.9,863.5,0
INBS.US,5,20251112,215500,7.869,7.938,7.869,7.93,148.8,0
INBS.US,5,20251113,153000,7.76,7.80051,7.751,7.80051,219.4,0
INBS.US,5,20251113,153500,7.752,7.752,7.7,7.7,494.8,0
INBS.US,5,20251113,154000,7.7,7.7,7.6825,7.7,120,0
INBS.US,5,20251113,154500,7.68451,7.68451,7.68451,7.68451,200,0
INBS.US,5,20251113,155000,7.7355,7.7355,7.702,7.702,64,0
INBS.US,5,20251113,160000,7.725,7.725,7.725,7.725,30,0
INBS.US,5,20251113,160500,7.728,7.762,7.725,7.725,86.5,0
INBS.US,5,20251113,161500,7.769,7.769,7.6905,7.6905,350,0
INBS.US,5,20251113,162000,7.6811,7.699,7.642,7.683,508.70000000000005,0
INBS.US,5,20251113,162500,7.68,7.68199,7.643,7.662,169,0
INBS.US,5,20251113,163500,7.61,7.61,7.61,7.61,30,0
INBS.US,5,20251113,164000,7.61001,7.61001,7.61001,7.61001,25,0
INBS.US,5,20251113,164500,7.601,7.601,7.517,7.524,686,0
INBS.US,5,20251113,165000,7.524,7.63,7.524,7.526,164.8,0
INBS.US,5,20251113,165500,7.511,7.595,7.389,7.451,1792.1000000000001,0
INBS.US,5,20251113,170500,7.463,7.475,7.463,7.475,40,0
INBS.US,5,20251113,171000,7.469,7.506,7.462,7.506,310,0
INBS.US,5,20251113,173000,7.506,7.506,7.469,7.469,92.7,0
INBS.US,5,20251113,174000,7.452,7.452,7.38,7.38,345.3,0
INBS.US,5,20251113,174500,7.369,7.3695,7.231,7.2935,1519.9,0
INBS.US,5,20251113,175000,7.293,7.355,7.293,7.355,110,0
INBS.US,5,20251113,175500,7.328,7.355,7.327,7.327,491.5,0
INBS.US,5,20251113,180000,7.327,7.355,7.327,7.355,60,0
INBS.US,5,20251113,180500,7.355,7.369,7.355,7.369,66,0
INBS.US,5,20251113,182000,7.301,7.3695,7.301,7.3695,1021,0
INBS.US,5,20251113,182500,7.3,7.399,7.3,7.399,70,0
INBS.US,5,20251113,183000,7.372,7.372,7.372,7.372,20,0
INBS.US,5,20251113,184000,7.3695,7.3695,7.3695,7.3695,10,0
INBS.US,5,20251113,185500,7.301,7.301,7.301,7.301,50,0
INBS.US,5,20251113,191000,7.438,7.438,7.3,7.3,450,0
INBS.US,5,20251113,193000,7.24,7.24,7.24,7.24,13.700000000000001,0
INBS.US,5,20251113,193500,7.24,7.24,7.24,7.24,10,0
INBS.US,5,20251113,194500,7.35,7.35,7.3395,7.3395,210,0
INBS.US,5,20251113,195000,7.342,7.342,7.247,7.341,40,0
INBS.US,5,20251113,200000,7.331,7.331,7.331,7.331,170,0
INBS.US,5,20251113,200500,7.246,7.246,7.2,7.202,715.6,0
INBS.US,5,20251113,201000,7.201,7.22,7.2,7.22,120.4,0
INBS.US,5,20251113,202500,7.22,7.22,7.201,7.201,120,0
INBS.US,5,20251113,203000,7.201,7.221,7.2,7.221,145,0
INBS.US,5,20251113,203500,7.2,7.223,7.2,7.223,70,0
INBS.US,5,20251113,204000,7.147,7.147,7.147,7.147,95,0
INBS.US,5,20251113,205000,7.296,7.296,7.148,7.223,70,0
INBS.US,5,20251113,210000,7.222,7.222,7.185,7.185,20,0
INBS.US,5,20251113,210500,7.188,7.188,7.188,7.188,70,0
INBS.US,5,20251113,211500,7.147,7.147,7.147,7.147,28,0
INBS.US,5,20251113,212000,7.147,7.164,7.147,7.164,90,0
INBS.US,5,20251113,212500,7.167,7.167,7.142,7.147,220,0
INBS.US,5,20251113,213000,7.15,7.15,7.147,7.147,96,0
INBS.US,5,20251113,213500,7.164,7.192,7.146,7.192,325.70000000000005,0
INBS.US,5,20251113,214500,7.162,7.162,7.162,7.162,10,0
INBS.US,5,20251113,215500,7.12101,7.1685,7.115,7.116,913.7,0
INBS.US,5,20251114,153000,7.1,7.1,7,7,568.2,0
INBS.US,5,20251114,153500,6.99,6.991,6.989,6.989,30.8,0
INBS.US,5,20251114,154000,7.19599,7.19599,6.99,6.99,211.20000000000002,0
INBS.US,5,20251114,154500,7.039,7.093,7.022,7.093,80,0
INBS.US,5,20251114,155000,7.036,7.036,7.036,7.036,122.5,0
INBS.US,5,20251114,155500,7,7.136,7,7.136,29.200000000000003,0
INBS.US,5,20251114,160000,7.195,7.195,7.195,7.195,10,0
INBS.US,5,20251114,161000,7,7,7,7,20,0
INBS.US,5,20251114,161500,7.196,7.196,7.0705,7.0705,210.8,0
INBS.US,5,20251114,162500,7.091,7.141,7.0705,7.086,139.20000000000002,0
INBS.US,5,20251114,163000,7.14,7.14,7.14,7.14,10,0
INBS.US,5,20251114,165000,7.141,7.141,7.14,7.14,118.60000000000001,0
INBS.US,5,20251114,165500,7.141,7.145,7.1405,7.145,350,0
INBS.US,5,20251114,170000,7.151,7.151,7.141,7.141,35.800000000000004,0
INBS.US,5,20251114,170500,7.0785,7.0785,7.0775,7.0775,90.80000000000001,0
INBS.US,5,20251114,171000,7.1145,7.115,7.1145,7.115,90,0
INBS.US,5,20251114,171500,7.115,7.115,7.115,7.115,20,0
INBS.US,5,20251114,172000,7.115,7.151,7.115,7.151,70,0
INBS.US,5,20251114,173000,7.115,7.115,7.115,7.115,50,0
INBS.US,5,20251114,173500,7.14,7.151,7.1155,7.1155,330,0
INBS.US,5,20251114,174000,7.126,7.126,7.126,7.126,10.8,0
INBS.US,5,20251114,175000,7.133,7.133,7.133,7.133,50,0
INBS.US,5,20251114,175500,7.133,7.148,7.133,7.134,81.2,0
INBS.US,5,20251114,180000,7.151,7.196,7.151,7.196,300,0
INBS.US,5,20251114,180500,7.152,7.152,7.152,7.152,20,0
INBS.US,5,20251114,181000,7.196,7.196,7.175,7.178,520,0
INBS.US,5,20251114,181500,7.178,7.178,7.178,7.178,40,0
INBS.US,5,20251114,182500,7.178,7.2,7.178,7.196,642.3000000000001,0
INBS.US,5,20251114,183000,7.225,7.225,7.2245,7.2245,50,0
INBS.US,5,20251114,184000,7.247,7.247,7.247,7.247,42,0
INBS.US,5,20251114,184500,7.286,7.286,7.222,7.2585,605.8000000000001,0
INBS.US,5,20251114,185500,7.259,7.259,7.259,7.259,30,0
INBS.US,5,20251114,190000,7.259,7.321,7.201,7.321,994.4000000000001,0
INBS.US,5,20251114,191000,7.321,7.341,7.321,7.341,151.6,0
INBS.US,5,20251114,191500,7.34,7.34,7.33651,7.33651,139.9,0
INBS.US,5,20251114,192000,7.24601,7.24601,7.24601,7.24601,80,0
INBS.US,5,20251114,192500,7.246,7.246,7.246,7.246,33.6,0
INBS.US,5,20251114,193000,7.326,7.326,7.326,7.326,10,0
INBS.US,5,20251114,195000,7.2915,7.2915,7.2915,7.2915,20,0
INBS.US,5,20251114,195500,7.331,7.331,7.331,7.331,40,0
INBS.US,5,20251114,200000,7.33,7.33,7.33,7.33,38,0
INBS.US,5,20251114,200500,7.29,7.29,7.252,7.252,124.4,0
INBS.US,5,20251114,204000,7.295,7.295,7.295,7.295,10,0
INBS.US,5,20251114,205000,7.295,7.295,7.295,7.295,347.3,0
INBS.US,5,20251114,210000,7.296,7.296,7.296,7.296,10,0
INBS.US,5,20251114,210500,7.3,7.3,7.283,7.283,339.3,0
INBS.US,5,20251114,211500,7.2725,7.28,7.259,7.259,650.8000000000001,0
INBS.US,5,20251114,212000,7.259,7.259,7.237,7.237,319.3,0
INBS.US,5,20251114,212500,7.2,7.23851,7.2,7.23851,663.9000000000001,0
INBS.US,5,20251114,213000,7.2,7.2,7.2,7.2,30,0
INBS.US,5,20251114,213500,7.234,7.234,7.234,7.234,340,0
INBS.US,5,20251114,214000,7.23399,7.23399,7.2,7.2,42.6,0
INBS.US,5,20251114,214500,7.232,7.265,7.232,7.234,308.8,0
INBS.US,5,20251114,215000,7.201,7.267,7.201,7.234,160,0
INBS.US,5,20251114,215500,7.211,7.233,7.2,7.2,1205.3,0
INBS.US,5,20251117,153000,7.208,7.208,7.2,7.2,557.6,0
INBS.US,5,20251117,154000,7.189,7.189,7.189,7.189,13.5,0
INBS.US,5,20251117,154500,7.11,7.11,7.11,7.11,60,0
INBS.US,5,20251117,155000,7.039,7.039,7.039,7.039,10,0
INBS.US,5,20251117,160000,7.11,7.111,7.11,7.111,110,0
INBS.US,5,20251117,161000,7.132,7.172,7.132,7.172,74.7,0
INBS.US,5,20251117,161500,7.159,7.17,7.157,7.157,459,0
INBS.US,5,20251117,162500,7.128,7.128,7.128,7.128,40,0
INBS.US,5,20251117,163000,7.078,7.1055,6.932,6.983,4706.2,0
INBS.US,5,20251117,164000,6.938,6.938,6.938,6.938,10,0
INBS.US,5,20251117,164500,6.989,6.989,6.989,6.989,50,0
INBS.US,5,20251117,165500,7.066,7.066,7.066,7.066,35,0
INBS.US,5,20251117,170500,6.9895,7.06599,6.9895,7,254,0
INBS.US,5,20251117,171500,7.007,7.013,6.937,6.937,232.3,0
INBS.US,5,20251117,172000,6.96,6.96,6.96,6.96,30,0
INBS.US,5,20251117,172500,7,7.008,7,7,2198.3,0
INBS.US,5,20251117,173000,7.05099,7.05099,7.05099,7.05099,20,0
INBS.US,5,20251117,173500,7,7,6.97551,6.97551,400,0
INBS.US,5,20251117,174500,7,7.002,6.915,6.915,1448.2,0
INBS.US,5,20251117,175000,6.998,6.998,6.998,6.998,10,0
INBS.US,5,20251117,181500,6.999,6.999,6.999,6.999,11.200000000000001,0
INBS.US,5,20251117,182000,7.019,7.041,6.925,6.925,171.4,0
INBS.US,5,20251117,182500,6.926,7.04,6.926,7.04,100,0
INBS.US,5,20251117,183500,7.096,7.096,7.096,7.096,17.5,0
INBS.US,5,20251117,184000,7.043,7.044,6.978,7.027,441,0
INBS.US,5,20251117,190000,6.925,6.925,6.925,6.925,30,0
INBS.US,5,20251117,190500,6.91,6.974,6.91,6.917,30,0
INBS.US,5,20251117,191000,6.9645,7.042,6.91,6.91,1125.8,0
INBS.US,5,20251117,191500,6.91,6.91,6.91,6.91,10.5,0
INBS.US,5,20251117,193500,6.913,6.913,6.911,6.911,30,0
INBS.US,5,20251117,194000,7.009,7.108,6.91,6.917,887.2,0
INBS.US,5,20251117,194500,6.91,6.91,6.91,6.91,10.5,0
INBS.US,5,20251117,195500,7.009,7.009,7.009,7.009,13,0
INBS.US,5,20251117,201000,6.97,7.0145,6.97,7.0145,20,0
INBS.US,5,20251117,202500,6.94,6.94,6.94,6.94,10,0
INBS.US,5,20251117,204000,6.92,6.955,6.9,6.9,402.40000000000003,0
INBS.US,5,20251117,205000,6.9,6.9,6.9,6.9,10.8,0
INBS.US,5,20251117,205500,7,7.06715,7,7.06715,40,0
INBS.US,5,20251117,210000,6.911,6.911,6.911,6.911,10,0
INBS.US,5,20251117,210500,6.95,6.95,6.911,6.911,510.5,0
INBS.US,5,20251117,211500,6.97,6.97,6.97,6.97,10,0
INBS.US,5,20251117,212500,7,7,7,7,20,0
INBS.US,5,20251117,213000,7.011,7.1,6.912,6.912,1310.8000000000002,0
INBS.US,5,20251117,213500,6.919,6.919,6.919,6.919,10.5,0
INBS.US,5,20251117,214000,6.919,6.919,6.919,6.919,20.8,0
INBS.US,5,20251117,214500,6.911,6.911,6.911,6.911,346,0
INBS.US,5,20251117,215000,6.915,6.915,6.912,6.912,51.6,0
INBS.US,5,20251117,215500,7.009,7.009,6.9,6.9,360.5,0
INBS.US,5,20251118,153000,7.1,7.1,7.1,7.1,227.5,0
INBS.US,5,20251118,154000,7,7,6.856,6.9165,804.5,0
INBS.US,5,20251118,154500,6.855,6.855,6.651,6.656,1315.3000000000002,0
INBS.US,5,20251118,155000,6.75,6.75,6.656,6.656,487.6,0
INBS.US,5,20251118,155500,6.7,6.8,6.7,6.8,169,0
INBS.US,5,20251118,160000,6.7,6.75,6.7,6.75,39.2,0
INBS.US,5,20251118,160500,6.65101,6.65101,6.65101,6.65101,150,0
INBS.US,5,20251118,161000,6.7,6.74,6.7,6.74,32.4,0
INBS.US,5,20251118,163000,6.657,6.672,6.656,6.656,136,0
INBS.US,5,20251118,163500,6.694,6.694,6.694,6.694,500,0
INBS.US,5,20251118,164000,6.672,6.672,6.672,6.672,11.200000000000001,0
INBS.US,5,20251118,164500,6.809,6.809,6.809,6.809,50,0
INBS.US,5,20251118,165500,6.656,6.656,6.656,6.656,30,0
INBS.US,5,20251118,170500,6.80324,6.80324,6.80324,6.80324,50,0
INBS.US,5,20251118,172000,6.716,6.716,6.716,6.716,10,0
INBS.US,5,20251118,172500,6.777,6.777,6.777,6.777,30,0
INBS.US,5,20251118,173000,6.701,6.82769,6.701,6.7715,45.5,0
INBS.US,5,20251118,173500,6.8268,6.8268,6.8268,6.8268,19.700000000000003,0
INBS.US,5,20251118,174000,6.771,6.771,6.771,6.771,10,0
INBS.US,5,20251118,180000,6.701,6.767,6.701,6.767,115.4,0
INBS.US,5,20251118,180500,6.801,6.801,6.801,6.801,10,0
INBS.US,5,20251118,182000,6.82599,6.82599,6.82599,6.82599,10,0
INBS.US,5,20251118,183000,6.8235,6.8235,6.765,6.765,35,0
INBS.US,5,20251118,190500,6.9,6.9,6.9,6.9,10,0
INBS.US,5,20251118,193000,6.903,6.903,6.903,6.903,50,0
INBS.US,5,20251118,193500,6.902,6.902,6.864,6.8775,409.5,0
INBS.US,5,20251118,195000,6.878,6.9,6.878,6.9,68.60000000000001,0
INBS.US,5,20251118,195500,6.912,6.912,6.912,6.912,35,0
INBS.US,5,20251118,200000,6.901,6.901,6.901,6.901,28.8,0
INBS.US,5,20251118,200500,6.925,6.925,6.925,6.925,10,0
INBS.US,5,20251118,201000,6.901,6.901,6.901,6.901,10,0
INBS.US,5,20251118,201500,6.911,6.911,6.911,6.911,10,0
INBS.US,5,20251118,202000,6.911,6.911,6.901,6.9095,30,0
INBS.US,5,20251118,203500,6.912,6.912,6.912,6.912,10,0
INBS.US,5,20251118,204000,6.9265,6.9265,6.912,6.926,68,0
INBS.US,5,20251118,205500,6.9325,6.9325,6.916,6.916,82,0
INBS.US,5,20251118,211000,6.95,6.95,6.95,6.95,10,0
INBS.US,5,20251118,211500,6.93,6.95,6.918,6.918,496,0
INBS.US,5,20251118,212000,6.9395,6.978,6.9395,6.965,128,0
INBS.US,5,20251118,212500,6.951,6.951,6.95,6.95,102,0
INBS.US,5,20251118,213500,6.956,6.956,6.95,6.95,49.2,0
INBS.US,5,20251118,214500,6.95,6.95,6.9,6.9,294.8,0
INBS.US,5,20251118,215000,6.9,6.918,6.9,6.918,60,0
INBS.US,5,20251118,215500,6.901,6.948,6.9,6.9,325.6,0
INBS.US,5,20251119,153000,7.1,7.3,7.1,7.3,1245,0
INBS.US,5,20251119,153500,7.24,7.24,7.1,7.1,81.30000000000001,0
INBS.US,5,20251119,154500,7.201,7.201,7.1421,7.1421,70,0
INBS.US,5,20251119,160000,7.103,7.103,7.103,7.103,180.70000000000002,0
INBS.US,5,20251119,161500,7.103,7.104,6.977,6.977,1268.5,0
INBS.US,5,20251119,162000,7.142,7.142,6.977,6.977,34.800000000000004,0
INBS.US,5,20251119,162500,6.981,6.981,6.977,6.977,104.2,0
INBS.US,5,20251119,163000,7.278,7.278,6.977,6.977,1031,0
INBS.US,5,20251119,163500,7,7,7,7,21.6,0
INBS.US,5,20251119,164000,7.279,7.279,7.279,7.279,10,0
INBS.US,5,20251119,164500,7,7.125,7,7.125,182.20000000000002,0
INBS.US,5,20251119,165500,7.044,7.044,6.977,6.977,419.20000000000005,0
INBS.US,5,20251119,170500,7.044,7.044,7,7,90,0
INBS.US,5,20251119,171000,6.832,6.914,6.827,6.914,73.7,0
INBS.US,5,20251119,173000,6.84601,6.84601,6.809,6.809,522.5,0
INBS.US,5,20251119,174000,6.809,6.809,6.805,6.805,20,0
INBS.US,5,20251119,174500,6.783,6.8465,6.783,6.8465,40.2,0
INBS.US,5,20251119,175500,6.798,6.817,6.798,6.817,101.5,0
INBS.US,5,20251119,180000,6.849,6.902,6.849,6.902,188,0
INBS.US,5,20251119,181500,6.844,6.844,6.844,6.844,14.5,0
INBS.US,5,20251119,182000,6.814,6.885,6.814,6.885,316.70000000000005,0
INBS.US,5,20251119,182500,6.884,6.884,6.884,6.884,30,0
INBS.US,5,20251119,183000,6.814,6.814,6.814,6.814,19.200000000000003,0
INBS.US,5,20251119,184000,6.8,6.834,6.737,6.737,420.20000000000005,0
INBS.US,5,20251119,184500,6.693,6.737,6.693,6.737,25.400000000000002,0
INBS.US,5,20251119,185000,6.737,6.737,6.737,6.737,10,0
INBS.US,5,20251119,190000,6.711,6.711,6.711,6.711,10.8,0
INBS.US,5,20251119,191000,6.758,6.758,6.758,6.758,23.400000000000002,0
INBS.US,5,20251119,194500,6.74981,6.74981,6.74981,6.74981,19.900000000000002,0
INBS.US,5,20251119,200500,6.729,6.757,6.729,6.729,286.3,0
INBS.US,5,20251119,201000,6.7255,6.7255,6.7255,6.7255,200,0
INBS.US,5,20251119,202500,6.706,6.706,6.7,6.7,248.20000000000002,0
INBS.US,5,20251119,203500,6.7,6.7,6.7,6.7,102.30000000000001,0
INBS.US,5,20251119,204000,6.7,6.7,6.7,6.7,223,0
INBS.US,5,20251119,204500,6.716,6.722,6.7,6.7,80,0
INBS.US,5,20251119,205000,6.7,6.7,6.7,6.7,108.4,0
INBS.US,5,20251119,205500,6.717,6.717,6.701,6.702,96.5,0
INBS.US,5,20251119,210500,6.717,6.73,6.717,6.717,210.5,0
INBS.US,5,20251119,211000,6.733,6.783,6.733,6.742,473.90000000000003,0
INBS.US,5,20251119,211500,6.783,6.81,6.783,6.81,84.5,0
INBS.US,5,20251119,212000,6.81,6.81,6.81,6.81,40,0
INBS.US,5,20251119,212500,6.823,6.83,6.791,6.791,62.800000000000004,0
INBS.US,5,20251119,213000,6.8285,6.865,6.8285,6.829,300,0
INBS.US,5,20251119,213500,6.8355,6.836,6.791,6.836,277,0
INBS.US,5,20251119,214500,6.8,6.8,6.8,6.8,19.200000000000003,0
INBS.US,5,20251119,215000,6.867,6.867,6.8,6.8,393.6,0
INBS.US,5,20251119,215500,6.801,6.801,6.801,6.801,74,0
INBS.US,5,20251120,153000,6.71,6.71,6.675,6.675,370,0
INBS.US,5,20251120,153500,6.7275,6.72801,6.6751,6.72801,130,0
INBS.US,5,20251120,154000,6.7275,6.779,6.7275,6.754,94.5,0
INBS.US,5,20251120,154500,6.78,6.806,6.757,6.8055,511,0
INBS.US,5,20251120,155000,6.8,6.8,6.8,6.8,10,0
INBS.US,5,20251120,155500,6.824,6.864,6.809,6.809,70,0
INBS.US,5,20251120,160500,6.807,6.807,6.807,6.807,25,0
INBS.US,5,20251120,162000,6.853,6.865,6.85,6.85,58.5,0
INBS.US,5,20251120,162500,6.87,6.87,6.859,6.859,300,0
INBS.US,5,20251120,163000,6.846,6.846,6.846,6.846,19.200000000000003,0
INBS.US,5,20251120,172500,6.848,6.848,6.848,6.848,10,0
INBS.US,5,20251120,173000,6.9,6.9,6.846,6.846,600,0
INBS.US,5,20251120,174000,6.847,6.848,6.755,6.755,99.80000000000001,0
INBS.US,5,20251120,175000,6.755,6.755,6.7,6.75,546.2,0
INBS.US,5,20251120,175500,6.75,6.75,6.7,6.7,120,0
INBS.US,5,20251120,180000,6.66,6.705,6.66,6.66,131,0
INBS.US,5,20251120,181000,6.666,6.747,6.64,6.64,1245.3000000000002,0
INBS.US,5,20251120,181500,6.64,6.64,6.64,6.64,67.5,0
INBS.US,5,20251120,182000,6.551,6.644,6.55,6.644,107.7,0
INBS.US,5,20251120,182500,6.58,6.589,6.577,6.589,458.40000000000003,0
INBS.US,5,20251120,183000,6.589,6.589,6.589,6.589,19.200000000000003,0
INBS.US,5,20251120,183500,6.65049,6.65049,6.591,6.609,84.2,0
INBS.US,5,20251120,184000,6.591,6.609,6.56,6.56,1200,0
INBS.US,5,20251120,184500,6.56,6.56,6.421,6.421,298.40000000000003,0
INBS.US,5,20251120,185000,6.421,6.421,6.421,6.421,30.8,0
INBS.US,5,20251120,185500,6.421,6.421,6.412,6.412,92.4,0
INBS.US,5,20251120,190000,6.421,6.504,6.421,6.5,200,0
INBS.US,5,20251120,190500,6.5,6.5,6.5,6.5,10,0
INBS.US,5,20251120,191000,6.53,6.531,6.503,6.518,95.10000000000001,0
INBS.US,5,20251120,192500,6.568,6.568,6.568,6.568,10,0
INBS.US,5,20251120,193000,6.568,6.6,6.412,6.412,120.80000000000001,0
INBS.US,5,20251120,193500,6.565,6.6,6.565,6.6,54.5,0
INBS.US,5,20251120,194000,6.5,6.5,6.5,6.5,153.9,0
INBS.US,5,20251120,194500,6.55,6.55,6.5,6.5,34.2,0
INBS.US,5,20251120,195000,6.5,6.544,6.5,6.544,20,0
INBS.US,5,20251120,195500,6.4345,6.499,6.4345,6.499,990.4000000000001,0
INBS.US,5,20251120,200000,6.403,6.403,6.403,6.403,21,0
INBS.US,5,20251120,200500,6.411,6.411,6.411,6.411,19.200000000000003,0
INBS.US,5,20251120,201000,6.403,6.403,6.403,6.403,20,0
INBS.US,5,20251120,201500,6.418,6.43475,6.418,6.43475,205.10000000000002,0
INBS.US,5,20251120,202000,6.4435,6.4435,6.4435,6.4435,10,0
INBS.US,5,20251120,202500,6.438,6.475,6.438,6.475,20,0
INBS.US,5,20251120,203000,6.4865,6.496,6.475,6.496,61.5,0
INBS.US,5,20251120,204000,6.475,6.475,6.475,6.475,20,0
INBS.US,5,20251120,204500,6.453,6.453,6.453,6.453,90,0
INBS.US,5,20251120,205000,6.412,6.412,6.412,6.412,21,0
INBS.US,5,20251120,205500,6.458,6.524,6.458,6.524,1070.3,0
INBS.US,5,20251120,210000,6.467,6.503,6.467,6.503,319.20000000000005,0
INBS.US,5,20251120,210500,6.467,6.467,6.467,6.467,21.6,0
INBS.US,5,20251120,211000,6.467,6.467,6.467,6.467,33,0
INBS.US,5,20251120,211500,6.467,6.467,6.467,6.467,30,0
INBS.US,5,20251120,212000,6.467,6.493,6.467,6.467,142,0
INBS.US,5,20251120,212500,6.467,6.467,6.467,6.467,24,0
INBS.US,5,20251120,213000,6.467,6.467,6.467,6.467,24,0
INBS.US,5,20251120,213500,6.467,6.468,6.467,6.467,125,0
INBS.US,5,20251120,214000,6.446,6.476,6.412,6.443,464,0
INBS.US,5,20251120,214500,6.413,6.413,6.413,6.413,40,0
INBS.US,5,20251120,215000,6.418,6.454,6.418,6.454,86,0
INBS.US,5,20251120,215500,6.4425,6.4425,6.412,6.422,160.70000000000002,0
INBS.US,5,20251121,153000,6.453,6.566,6.37,6.37,313.70000000000005,0
INBS.US,5,20251121,153500,6.566,6.566,6.38,6.38,35,0
INBS.US,5,20251121,154000,6.385,6.57251,6.385,6.57251,41.2,0
INBS.US,5,20251121,155000,6.705,6.755,6.573,6.573,3407.4,0
INBS.US,5,20251121,155500,6.391,6.391,6.39,6.39,42.7,0
INBS.US,5,20251121,160000,6.58,6.58,6.42,6.42,42.400000000000006,0
INBS.US,5,20251121,160500,6.41,6.41,6.41,6.41,19.200000000000003,0
INBS.US,5,20251121,161000,6.583,6.583,6.583,6.583,11.200000000000001,0
INBS.US,5,20251121,162000,6.416,6.416,6.416,6.416,28.8,0
INBS.US,5,20251121,163000,6.628,6.628,6.5885,6.5885,40,0
INBS.US,5,20251121,163500,6.427,6.427,6.427,6.427,28.8,0
INBS.US,5,20251121,164500,6.427,6.427,6.427,6.427,32.4,0
INBS.US,5,20251121,165000,6.522,6.522,6.522,6.522,10,0
INBS.US,5,20251121,165500,6.464,6.464,6.464,6.464,10,0
INBS.US,5,20251121,170000,6.427,6.455,6.427,6.427,100,0
INBS.US,5,20251121,170500,6.428,6.428,6.428,6.428,30,0
INBS.US,5,20251121,171000,6.442,6.442,6.442,6.442,98.80000000000001,0
INBS.US,5,20251121,171500,6.442,6.442,6.4,6.4,181,0
INBS.US,5,20251121,172000,6.37,6.371,6.37,6.37,98.80000000000001,0
INBS.US,5,20251121,172500,6.373,6.4,6.373,6.4,30,0
INBS.US,5,20251121,173000,6.401,6.401,6.4,6.4,40,0
INBS.US,5,20251121,173500,6.431,6.431,6.431,6.431,10,0
INBS.US,5,20251121,174000,6.4,6.4,6.4,6.4,10,0
INBS.US,5,20251121,174500,6.4,6.4,6.4,6.4,113.80000000000001,0
INBS.US,5,20251121,175000,6.4175,6.454,6.381,6.381,346.8,0
INBS.US,5,20251121,175500,6.4,6.418,6.4,6.418,111.2,0
INBS.US,5,20251121,180000,6.417,6.5,6.417,6.5,140,0
INBS.US,5,20251121,180500,6.491,6.501,6.4905,6.501,45.300000000000004,0
INBS.US,5,20251121,182000,6.521,6.521,6.521,6.521,88.80000000000001,0
INBS.US,5,20251121,182500,6.521,6.571,6.469,6.469,90,0
INBS.US,5,20251121,183500,6.513,6.599,6.513,6.55,390,0
INBS.US,5,20251121,184000,6.598,6.598,6.554,6.554,21.200000000000003,0
INBS.US,5,20251121,184500,6.554,6.554,6.554,6.554,10,0
INBS.US,5,20251121,185000,6.554,6.578,6.54,6.54,320,0
INBS.US,5,20251121,185500,6.5295,6.554,6.5295,6.554,198,0
INBS.US,5,20251121,190500,6.5665,6.567,6.5665,6.567,250,0
INBS.US,5,20251121,191000,6.534,6.534,6.5,6.533,1020,0
INBS.US,5,20251121,191500,6.565,6.565,6.565,6.565,30,0
INBS.US,5,20251121,192000,6.5,6.5,6.5,6.5,30,0
INBS.US,5,20251121,192500,6.5,6.5,6.42,6.42,150,0
INBS.US,5,20251121,193000,6.4785,6.4785,6.4785,6.4785,11,0
INBS.US,5,20251121,193500,6.55,6.55,6.478,6.481,30.8,0
