<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HUBG.US,5,20260106,163500,44.41,44.46,44.36,44.395,2700,0
HUBG.US,5,20260106,164000,44.37,44.385,44.25,44.26,4142,0
HUBG.US,5,20260106,164500,44.245,44.365,44.245,44.35,3587,0
HUBG.US,5,20260106,165000,44.35,44.39,44.35,44.36,2400,0
HUBG.US,5,20260106,165500,44.36,44.37,44.3,44.31,2807,0
HUBG.US,5,20260106,170000,44.31,44.39,44.255,44.37,5137,0
HUBG.US,5,20260106,170500,44.38,44.55,44.3635,44.55,16587,0
HUBG.US,5,20260106,171000,44.49,44.54,44.45,44.535,3301,0
HUBG.US,5,20260106,171500,44.51,44.515,44.46,44.49,1731,0
HUBG.US,5,20260106,172000,44.455,44.49,44.425,44.49,1300,0
HUBG.US,5,20260106,172500,44.46,44.46,44.37,44.37,1218,0
HUBG.US,5,20260106,173000,44.405,44.405,44.325,44.36,3001,0
HUBG.US,5,20260106,173500,44.37,44.39,44.31,44.31,2551,0
HUBG.US,5,20260106,174000,44.32,44.33,44.295,44.305,1500,0
HUBG.US,5,20260106,174500,44.35,44.445,44.31,44.42,2803,0
HUBG.US,5,20260106,175000,44.43,44.465,44.3525,44.41,5868,0
HUBG.US,5,20260106,175500,44.4,44.4,44.375,44.375,600,0
HUBG.US,5,20260106,180000,44.38,44.425,44.375,44.425,1000,0
HUBG.US,5,20260106,180500,44.42,44.42,44.34,44.38,1466,0
HUBG.US,5,20260106,181000,44.375,44.385,44.34,44.385,1400,0
HUBG.US,5,20260106,181500,44.38,44.42,44.38,44.39,1962,0
HUBG.US,5,20260106,182000,44.36,44.36,44.29,44.325,1213,0
HUBG.US,5,20260106,182500,44.32,44.325,44.3,44.32,700,0
HUBG.US,5,20260106,183000,44.32,44.35,44.29,44.29,1900,0
HUBG.US,5,20260106,183500,44.295,44.35,44.26,44.335,40236,0
HUBG.US,5,20260106,184000,44.33,44.35,44.33,44.345,1300,0
HUBG.US,5,20260106,184500,44.36,44.42,44.33,44.42,27634,0
HUBG.US,5,20260106,185000,44.44,44.455,44.355,44.38,1230,0
HUBG.US,5,20260106,185500,44.385,44.46,44.38,44.41,1100,0
HUBG.US,5,20260106,190000,44.43,44.46,44.43,44.46,3028,0
HUBG.US,5,20260106,190500,44.445,44.445,44.39,44.425,4328,0
HUBG.US,5,20260106,191000,44.42,44.43,44.355,44.41,1600,0
HUBG.US,5,20260106,191500,44.41,44.41,44.37,44.41,2100,0
HUBG.US,5,20260106,192000,44.42,44.43,44.39,44.4,1817,0
HUBG.US,5,20260106,192500,44.405,44.425,44.405,44.425,1541,0
HUBG.US,5,20260106,193000,44.42,44.46,44.4,44.4,3757,0
HUBG.US,5,20260106,193500,44.405,44.45,44.31,44.4,9701,0
HUBG.US,5,20260106,194000,44.4,44.41,44.395,44.395,1000,0
HUBG.US,5,20260106,194500,44.35,44.37,44.35,44.365,1900,0
HUBG.US,5,20260106,195000,44.365,44.41,44.365,44.4,1533,0
HUBG.US,5,20260106,195500,44.415,44.43,44.415,44.42,1434,0
HUBG.US,5,20260106,200000,44.45,44.48,44.44,44.48,2900,0
HUBG.US,5,20260106,200500,44.455,44.56,44.455,44.54,1700,0
HUBG.US,5,20260106,201000,44.54,44.58,44.54,44.5631,1372,0
HUBG.US,5,20260106,201500,44.56,44.685,44.54,44.625,11483,0
HUBG.US,5,20260106,202000,44.615,44.76,44.61,44.6801,12625,0
HUBG.US,5,20260106,202500,44.735,44.815,44.72,44.79,2196,0
HUBG.US,5,20260106,203000,44.79,44.94,44.79,44.87,13137,0
HUBG.US,5,20260106,203500,44.85,44.88,44.81,44.88,1400,0
HUBG.US,5,20260106,204000,44.93,44.93,44.91,44.915,1517,0
HUBG.US,5,20260106,204500,44.915,44.915,44.83,44.83,1400,0
HUBG.US,5,20260106,205000,44.89,44.9,44.81,44.85,5949,0
HUBG.US,5,20260106,205500,44.85,44.91,44.85,44.875,1590,0
HUBG.US,5,20260106,210000,44.88,44.94,44.855,44.9,3023,0
HUBG.US,5,20260106,210500,44.92,44.97,44.88,44.88,2200,0
HUBG.US,5,20260106,211000,44.86,44.865,44.8,44.865,2746,0
HUBG.US,5,20260106,211500,44.89,44.95,44.885,44.91,2501,0
HUBG.US,5,20260106,212000,44.905,44.91,44.83,44.855,1473,0
HUBG.US,5,20260106,212500,44.875,45.01,44.875,44.98,12289,0
HUBG.US,5,20260106,213000,44.98,45.11,44.98,45.07,2952,0
HUBG.US,5,20260106,213500,45.07,45.12,45.07,45.11,2978,0
HUBG.US,5,20260106,214000,45.11,45.205,45.11,45.14,5150,0
HUBG.US,5,20260106,214500,45.15,45.17,45.12,45.14,4861,0
HUBG.US,5,20260106,215000,45.14,45.17,45.055,45.12,18437,0
HUBG.US,5,20260106,215500,45.15,45.36,45.12,45.335,73257,0
HUBG.US,5,20260107,153000,45.31,45.64,45.31,45.42,7732,0
HUBG.US,5,20260107,153500,45.41,45.435,45.36,45.435,601,0
HUBG.US,5,20260107,154000,45.27,45.27,45.15,45.15,600,0
HUBG.US,5,20260107,154500,45.05,45.05,44.76,44.9099,2493,0
HUBG.US,5,20260107,155000,44.82,44.82,44.82,44.82,300,0
HUBG.US,5,20260107,155500,44.7,44.7442,44.41,44.47,800,0
HUBG.US,5,20260107,160000,44.41,44.48,44.29,44.29,800,0
HUBG.US,5,20260107,160500,44.39,44.4,44.26,44.26,1200,0
HUBG.US,5,20260107,161000,44.26,44.26,44.06,44.07,2400,0
HUBG.US,5,20260107,161500,44.01,44.16,43.955,44.15,5601,0
HUBG.US,5,20260107,162000,44.105,44.29,44.105,44.29,1700,0
HUBG.US,5,20260107,162500,44.3,44.34,44.27,44.27,7724,0
HUBG.US,5,20260107,163000,44.29,44.47,44.27,44.46,6875,0
HUBG.US,5,20260107,163500,44.47,44.555,44.45,44.555,3914,0
HUBG.US,5,20260107,164000,44.59,44.61,44.54,44.55,5752,0
HUBG.US,5,20260107,164500,44.58,44.72,44.51,44.675,16986,0
HUBG.US,5,20260107,165000,44.705,44.73,44.585,44.585,10365,0
HUBG.US,5,20260107,165500,44.585,44.63,44.545,44.545,4369,0
HUBG.US,5,20260107,170000,44.54,44.58,44.5,44.525,5289,0
HUBG.US,5,20260107,170500,44.525,44.525,44.29,44.29,4196,0
HUBG.US,5,20260107,171000,44.3,44.34,44.275,44.275,4196,0
HUBG.US,5,20260107,171500,44.32,44.39,44.3,44.38,3312,0
HUBG.US,5,20260107,172000,44.38,44.385,44.38,44.38,2134,0
HUBG.US,5,20260107,172500,44.4,44.41,44.3,44.3,7891,0
HUBG.US,5,20260107,173000,44.29,44.41,44.285,44.37,4635,0
HUBG.US,5,20260107,173500,44.41,44.45,44.4,44.45,1437,0
HUBG.US,5,20260107,174000,44.48,44.53,44.48,44.505,1507,0
HUBG.US,5,20260107,174500,44.535,44.55,44.47,44.53,7441,0
HUBG.US,5,20260107,175000,44.525,44.64,44.52,44.64,2206,0
HUBG.US,5,20260107,175500,44.64,44.66,44.62,44.66,1918,0
HUBG.US,5,20260107,180000,44.67,44.715,44.67,44.68,1318,0
HUBG.US,5,20260107,180500,44.64,44.64,44.61,44.61,900,0
HUBG.US,5,20260107,181000,44.65,44.65,44.63,44.63,300,0
HUBG.US,5,20260107,181500,44.6,44.64,44.56,44.64,2772,0
HUBG.US,5,20260107,182000,44.59,44.66,44.59,44.63,501,0
HUBG.US,5,20260107,182500,44.62,44.62,44.6,44.6,700,0
HUBG.US,5,20260107,183000,44.59,44.6,44.59,44.59,857,0
HUBG.US,5,20260107,183500,44.57,44.62,44.56,44.59,1905,0
HUBG.US,5,20260107,184000,44.57,44.57,44.535,44.535,913,0
HUBG.US,5,20260107,184500,44.535,44.535,44.525,44.525,329,0
HUBG.US,5,20260107,185000,44.48,44.48,44.445,44.445,600,0
HUBG.US,5,20260107,185500,44.47,44.47,44.37,44.37,600,0
HUBG.US,5,20260107,190000,44.4,44.4,44.36,44.38,1668,0
HUBG.US,5,20260107,190500,44.4,44.41,44.36,44.36,900,0
HUBG.US,5,20260107,191000,44.39,44.39,44.37,44.37,300,0
HUBG.US,5,20260107,191500,44.38,44.39,44.37,44.39,1023,0
HUBG.US,5,20260107,192000,44.385,44.385,44.385,44.385,300,0
HUBG.US,5,20260107,192500,44.385,44.57,44.385,44.52,6807,0
HUBG.US,5,20260107,193000,44.595,44.6,44.5,44.5,6690,0
HUBG.US,5,20260107,193500,44.44,44.49,44.425,44.49,1026,0
HUBG.US,5,20260107,194000,44.495,44.59,44.495,44.59,2516,0
HUBG.US,5,20260107,194500,44.61,44.68,44.61,44.63,913,0
HUBG.US,5,20260107,195000,44.64,44.66,44.6301,44.6301,564,0
HUBG.US,5,20260107,195500,44.655,44.655,44.655,44.655,191,0
HUBG.US,5,20260107,200000,44.66,44.695,44.66,44.695,2982,0
HUBG.US,5,20260107,200500,44.68,44.73,44.68,44.73,2461,0
HUBG.US,5,20260107,201000,44.74,44.81,44.74,44.7816,9930,0
HUBG.US,5,20260107,201500,44.77,44.78,44.77,44.774,884,0
HUBG.US,5,20260107,202000,44.79,44.79,44.785,44.785,1140,0
HUBG.US,5,20260107,202500,44.8,44.81,44.8,44.81,315,0
HUBG.US,5,20260107,203000,44.82,44.92,44.82,44.91,5666,0
HUBG.US,5,20260107,203500,44.895,44.895,44.8325,44.835,4571,0
HUBG.US,5,20260107,204000,44.835,44.87,44.8325,44.87,1965,0
HUBG.US,5,20260107,204500,44.83,44.84,44.79,44.79,509,0
HUBG.US,5,20260107,205000,44.8,44.8,44.8,44.8,400,0
HUBG.US,5,20260107,205500,44.815,44.815,44.77,44.775,705,0
HUBG.US,5,20260107,210000,44.75,44.75,44.63,44.725,2710,0
HUBG.US,5,20260107,210500,44.71,44.71,44.68,44.68,1430,0
HUBG.US,5,20260107,211000,44.67,44.69,44.645,44.69,914,0
HUBG.US,5,20260107,211500,44.68,44.6906,44.65,44.66,1594,0
HUBG.US,5,20260107,212000,44.665,44.8,44.64,44.8,3470,0
HUBG.US,5,20260107,212500,44.8,44.88,44.8,44.86,2563,0
HUBG.US,5,20260107,213000,44.88,44.88,44.83,44.86,5066,0
HUBG.US,5,20260107,213500,44.86,44.86,44.84,44.86,3474,0
HUBG.US,5,20260107,214000,44.87,44.905,44.87,44.905,1320,0
HUBG.US,5,20260107,214500,44.905,44.93,44.875,44.9025,8951,0
HUBG.US,5,20260107,215000,44.86,44.94,44.86,44.89,9882,0
HUBG.US,5,20260107,215500,44.88,45.19,44.825,45.02,210812,0
HUBG.US,5,20260108,153000,44.97,45.11,44.76,45.11,8911,0
HUBG.US,5,20260108,153500,45.125,45.2,45.125,45.2,630,0
HUBG.US,5,20260108,154000,45.35,45.465,45.35,45.46,2100,0
HUBG.US,5,20260108,154500,45.33,45.395,45.33,45.395,800,0
HUBG.US,5,20260108,155000,45.51,45.63,45.415,45.61,3040,0
HUBG.US,5,20260108,155500,45.565,45.78,45.56,45.5975,4297,0
HUBG.US,5,20260108,160000,45.595,45.7,45.575,45.575,2977,0
HUBG.US,5,20260108,160500,45.575,45.715,45.575,45.575,2001,0
HUBG.US,5,20260108,161000,45.57,45.73,45.56,45.65,4799,0
HUBG.US,5,20260108,161500,45.56,45.59,45.46,45.5,2000,0
HUBG.US,5,20260108,162000,45.5,45.5,45.495,45.495,1600,0
HUBG.US,5,20260108,162500,45.495,45.495,45.35,45.35,1671,0
HUBG.US,5,20260108,163000,45.32,45.405,45.315,45.315,2800,0
HUBG.US,5,20260108,163500,45.41,45.41,45.33,45.33,742,0
HUBG.US,5,20260108,164000,45.26,45.26,45.23,45.23,900,0
HUBG.US,5,20260108,164500,45.21,45.275,45.21,45.27,733,0
HUBG.US,5,20260108,165000,45.21,45.21,45.01,45.09,2400,0
HUBG.US,5,20260108,165500,45.04,45.09,45.04,45.09,300,0
HUBG.US,5,20260108,170000,45.1,45.18,45.08,45.08,5191,0
HUBG.US,5,20260108,170500,45.11,45.21,45.11,45.195,1809,0
HUBG.US,5,20260108,171000,45.17,45.18,45.135,45.135,900,0
HUBG.US,5,20260108,171500,45.17,45.22,45.17,45.22,500,0
HUBG.US,5,20260108,172000,45.22,45.365,45.22,45.365,4581,0
HUBG.US,5,20260108,172500,45.4,45.4625,45.375,45.4625,1432,0
HUBG.US,5,20260108,173000,45.465,45.55,45.455,45.455,5211,0
HUBG.US,5,20260108,173500,45.455,45.535,45.455,45.5,2137,0
HUBG.US,5,20260108,174000,45.505,45.505,45.505,45.505,3989,0
HUBG.US,5,20260108,174500,45.505,45.53,45.505,45.52,1763,0
HUBG.US,5,20260108,175000,45.54,45.6,45.52,45.555,3281,0
HUBG.US,5,20260108,175500,45.575,45.575,45.525,45.525,1361,0
HUBG.US,5,20260108,180000,45.61,45.64,45.59,45.64,713,0
HUBG.US,5,20260108,180500,45.62,45.64,45.595,45.595,928,0
HUBG.US,5,20260108,181000,45.57,45.57,45.47,45.47,511,0
HUBG.US,5,20260108,181500,45.5,45.52,45.49,45.52,1113,0
HUBG.US,5,20260108,182000,45.52,45.52,45.445,45.5,2000,0
HUBG.US,5,20260108,182500,45.52,45.525,45.42,45.42,3240,0
HUBG.US,5,20260108,183000,45.48,45.6,45.48,45.59,3100,0
HUBG.US,5,20260108,183500,45.6,45.63,45.57,45.62,2746,0
HUBG.US,5,20260108,184000,45.605,45.605,45.605,45.605,123,0
HUBG.US,5,20260108,184500,45.58,45.61,45.55,45.59,3243,0
HUBG.US,5,20260108,185000,45.6,45.63,45.595,45.63,800,0
HUBG.US,5,20260108,185500,45.625,45.65,45.59,45.605,2296,0
HUBG.US,5,20260108,190000,45.595,45.68,45.595,45.68,1473,0
HUBG.US,5,20260108,190500,45.66,45.695,45.66,45.695,300,0
HUBG.US,5,20260108,191000,45.65,45.65,45.54,45.54,1739,0
HUBG.US,5,20260108,191500,45.49,45.49,45.41,45.41,900,0
HUBG.US,5,20260108,192000,45.455,45.46,45.41,45.44,3000,0
HUBG.US,5,20260108,192500,45.42,45.42,45.39,45.39,1900,0
HUBG.US,5,20260108,193000,45.37,45.4,45.37,45.37,2900,0
HUBG.US,5,20260108,193500,45.37,45.405,45.37,45.405,607,0
HUBG.US,5,20260108,194000,45.39,45.4,45.33,45.33,5525,0
HUBG.US,5,20260108,194500,45.32,45.34,45.265,45.28,6739,0
HUBG.US,5,20260108,195000,45.313,45.33,45.27,45.285,2317,0
HUBG.US,5,20260108,195500,45.27,45.27,45.26,45.26,800,0
HUBG.US,5,20260108,200000,45.255,45.28,45.21,45.27,2000,0
HUBG.US,5,20260108,200500,45.275,45.33,45.275,45.33,3378,0
HUBG.US,5,20260108,201000,45.31,45.52,45.31,45.495,5932,0
HUBG.US,5,20260108,201500,45.53,45.57,45.5,45.56,3789,0
HUBG.US,5,20260108,202000,45.5401,45.565,45.48,45.515,2797,0
HUBG.US,5,20260108,202500,45.48,45.51,45.48,45.51,500,0
HUBG.US,5,20260108,203000,45.55,45.68,45.55,45.68,1141,0
HUBG.US,5,20260108,203500,45.65,45.67,45.63,45.67,1204,0
HUBG.US,5,20260108,204000,45.63,45.63,45.59,45.59,591,0
HUBG.US,5,20260108,204500,45.485,45.64,45.46,45.58,2700,0
HUBG.US,5,20260108,205000,45.58,45.6,45.52,45.52,2511,0
HUBG.US,5,20260108,205500,45.54,45.74,45.54,45.68,9526,0
HUBG.US,5,20260108,210000,45.7099,45.7099,45.67,45.67,1582,0
HUBG.US,5,20260108,210500,45.675,45.7,45.675,45.69,790,0
HUBG.US,5,20260108,211000,45.72,45.72,45.68,45.68,700,0
HUBG.US,5,20260108,211500,45.695,45.695,45.65,45.675,2053,0
HUBG.US,5,20260108,212000,45.675,45.75,45.67,45.74,4033,0
HUBG.US,5,20260108,212500,45.73,45.79,45.68,45.79,5464,0
HUBG.US,5,20260108,213000,45.81,45.82,45.81,45.81,1166,0
HUBG.US,5,20260108,213500,45.79,45.79,45.715,45.715,900,0
HUBG.US,5,20260108,214000,45.66,45.72,45.66,45.72,2330,0
HUBG.US,5,20260108,214500,45.715,45.8,45.715,45.8,3171,0
HUBG.US,5,20260108,215000,45.79,45.84,45.74,45.83,4228,0
HUBG.US,5,20260108,215500,45.835,45.98,45.81,45.83,170424,0
HUBG.US,5,20260109,153000,45.76,46.26,45.76,46.105,11022,0
HUBG.US,5,20260109,153500,45.98,46.125,45.95,46.05,9738,0
HUBG.US,5,20260109,154000,46.05,46.05,45.75,45.765,6807,0
HUBG.US,5,20260109,154500,45.735,45.97,45.71,45.945,5299,0
HUBG.US,5,20260109,155000,45.88,45.95,45.76,45.95,600,0
HUBG.US,5,20260109,155500,45.95,46.08,45.86,46.08,7649,0
HUBG.US,5,20260109,160000,46.08,46.08,45.645,45.645,4443,0
HUBG.US,5,20260109,160500,45.63,45.64,45.47,45.55,3147,0
HUBG.US,5,20260109,161000,45.54,45.64,45.5,45.64,2114,0
HUBG.US,5,20260109,161500,45.62,45.64,45.585,45.63,2270,0
HUBG.US,5,20260109,162000,45.76,45.88,45.71,45.88,8949,0
HUBG.US,5,20260109,162500,45.9,45.959,45.885,45.895,1979,0
HUBG.US,5,20260109,163000,45.9,45.9,45.55,45.61,5100,0
HUBG.US,5,20260109,163500,45.65,45.75,45.63,45.65,1861,0
HUBG.US,5,20260109,164000,45.52,45.52,45.52,45.52,100,0
HUBG.US,5,20260109,164500,45.57,45.74,45.57,45.74,4100,0
HUBG.US,5,20260109,165000,45.74,45.75,45.58,45.583,10297,0
HUBG.US,5,20260109,165500,45.6,45.63,45.57,45.615,6400,0
HUBG.US,5,20260109,170000,45.59,45.6,45.46,45.57,10547,0
HUBG.US,5,20260109,170500,45.555,45.77,45.555,45.76,1731,0
HUBG.US,5,20260109,171000,45.78,45.95,45.77,45.95,2220,0
HUBG.US,5,20260109,171500,45.94,46.1,45.94,46.085,1200,0
HUBG.US,5,20260109,172000,46.085,46.12,45.965,45.965,11408,0
HUBG.US,5,20260109,172500,46,46.065,46,46.01,2362,0
HUBG.US,5,20260109,173000,46,46.1,46,46.1,5272,0
HUBG.US,5,20260109,173500,46.22,46.345,46.2,46.345,31913,0
HUBG.US,5,20260109,174000,46.29,46.395,46.29,46.395,3211,0
HUBG.US,5,20260109,174500,46.44,46.49,46.435,46.49,809,0
HUBG.US,5,20260109,175000,46.52,46.56,46.445,46.45,5118,0
HUBG.US,5,20260109,175500,46.43,46.46,46.43,46.46,200,0
HUBG.US,5,20260109,180000,46.47,46.55,46.47,46.485,4869,0
HUBG.US,5,20260109,180500,46.485,46.49,46.42,46.47,14084,0
HUBG.US,5,20260109,181000,46.4,46.46,46.4,46.435,2531,0
HUBG.US,5,20260109,181500,46.39,46.42,46.39,46.42,2200,0
HUBG.US,5,20260109,182000,46.42,46.42,46.37,46.4,4826,0
HUBG.US,5,20260109,182500,46.385,46.42,46.385,46.39,5219,0
HUBG.US,5,20260109,183000,46.42,46.44,46.41,46.44,1774,0
HUBG.US,5,20260109,183500,46.44,46.44,46.24,46.24,6919,0
HUBG.US,5,20260109,184000,46.265,46.265,46.18,46.18,2066,0
HUBG.US,5,20260109,184500,46.21,46.28,46.21,46.28,1140,0
HUBG.US,5,20260109,185000,46.31,46.35,46.29,46.35,1388,0
HUBG.US,5,20260109,185500,46.35,46.36,46.32,46.32,905,0
HUBG.US,5,20260109,190000,46.34,46.47,46.34,46.42,7568,0
HUBG.US,5,20260109,190500,46.41,46.42,46.35,46.36,6842,0
HUBG.US,5,20260109,191000,46.405,46.42,46.35,46.35,1752,0
HUBG.US,5,20260109,191500,46.42,46.42,46.37,46.39,2928,0
HUBG.US,5,20260109,192000,46.39,46.39,46.32,46.35,3968,0
HUBG.US,5,20260109,192500,46.32,46.335,46.31,46.33,1214,0
HUBG.US,5,20260109,193000,46.325,46.37,46.325,46.37,1322,0
HUBG.US,5,20260109,193500,46.37,46.4,46.37,46.37,900,0
HUBG.US,5,20260109,194000,46.37,46.38,46.36,46.3716,2963,0
HUBG.US,5,20260109,194500,46.375,46.45,46.31,46.31,7751,0
HUBG.US,5,20260109,195000,46.28,46.28,46.27,46.27,500,0
HUBG.US,5,20260109,195500,46.24,46.24,46.19,46.21,928,0
HUBG.US,5,20260109,200000,46.205,46.205,46.13,46.13,800,0
HUBG.US,5,20260109,200500,46.2,46.24,46.18,46.18,1723,0
HUBG.US,5,20260109,201000,46.135,46.145,46.135,46.145,200,0
HUBG.US,5,20260109,201500,46.165,46.2,46.09,46.2,4134,0
HUBG.US,5,20260109,202000,46.155,46.24,46.155,46.24,616,0
HUBG.US,5,20260109,202500,46.27,46.27,46.27,46.27,100,0
HUBG.US,5,20260109,203000,46.28,46.29,46.18,46.2,3162,0
HUBG.US,5,20260109,203500,46.22,46.22,46.15,46.2,1914,0
HUBG.US,5,20260109,204000,46.2,46.2,46.15,46.15,3209,0
HUBG.US,5,20260109,204500,46.11,46.16,46.08,46.15,1760,0
HUBG.US,5,20260109,205000,46.16,46.24,46.16,46.24,1736,0
HUBG.US,5,20260109,205500,46.2499,46.2499,46.2,46.22,4106,0
HUBG.US,5,20260109,210000,46.2,46.24,46.2,46.22,740,0
HUBG.US,5,20260109,210500,46.2,46.21,46.19,46.19,4552,0
HUBG.US,5,20260109,211000,46.22,46.31,46.2125,46.29,6477,0
HUBG.US,5,20260109,211500,46.29,46.32,46.29,46.295,500,0
HUBG.US,5,20260109,212000,46.305,46.44,46.29,46.41,4552,0
HUBG.US,5,20260109,212500,46.435,46.44,46.41,46.44,2131,0
HUBG.US,5,20260109,213000,46.42,46.45,46.41,46.42,2500,0
HUBG.US,5,20260109,213500,46.44,46.47,46.42,46.425,2336,0
HUBG.US,5,20260109,214000,46.39,46.41,46.38,46.395,2361,0
HUBG.US,5,20260109,214500,46.42,46.48,46.405,46.48,2274,0
HUBG.US,5,20260109,215000,46.49,46.61,46.47,46.58,16260,0
HUBG.US,5,20260109,215500,46.585,46.61,46.44,46.47,107680,0
HUBG.US,5,20260112,153000,46.12,46.62,46.12,46.415,6108,0
HUBG.US,5,20260112,153500,46.415,46.415,46.22,46.29,5531,0
HUBG.US,5,20260112,154000,46.4071,46.67,46.4071,46.52,4305,0
HUBG.US,5,20260112,154500,46.54,46.64,46.52,46.57,3619,0
HUBG.US,5,20260112,155000,46.51,46.53,46.45,46.45,1500,0
HUBG.US,5,20260112,155500,46.45,46.56,46.45,46.485,2359,0
HUBG.US,5,20260112,160000,46.575,46.58,46.5,46.58,1270,0
HUBG.US,5,20260112,160500,46.575,46.66,46.45,46.585,12746,0
HUBG.US,5,20260112,161000,46.59,46.59,46.43,46.43,7932,0
HUBG.US,5,20260112,161500,46.53,46.56,46.47,46.47,2221,0
HUBG.US,5,20260112,162000,46.48,46.67,46.4,46.575,4561,0
HUBG.US,5,20260112,162500,46.67,46.73,46.63,46.63,3007,0
HUBG.US,5,20260112,163000,46.63,46.71,46.63,46.635,1850,0
HUBG.US,5,20260112,163500,46.655,46.73,46.635,46.635,11550,0
HUBG.US,5,20260112,164000,46.63,46.7,46.62,46.7,1874,0
HUBG.US,5,20260112,164500,46.695,46.695,46.64,46.655,2900,0
HUBG.US,5,20260112,165000,46.655,46.665,46.63,46.665,1424,0
HUBG.US,5,20260112,165500,46.665,46.69,46.665,46.69,835,0
HUBG.US,5,20260112,170000,46.7,46.875,46.695,46.86,7330,0
HUBG.US,5,20260112,170500,46.8775,46.92,46.8775,46.88,2296,0
HUBG.US,5,20260112,171000,46.87,46.87,46.8,46.82,1657,0
HUBG.US,5,20260112,171500,46.82,46.83,46.79,46.83,7038,0
HUBG.US,5,20260112,172000,46.83,46.83,46.75,46.76,6594,0
HUBG.US,5,20260112,172500,46.8,46.99,46.8,46.98,7513,0
HUBG.US,5,20260112,173000,46.96,46.99,46.91,46.93,13700,0
HUBG.US,5,20260112,173500,46.95,47.07,46.95,47.04,6447,0
HUBG.US,5,20260112,174000,47.06,47.07,47.03,47.06,4201,0
HUBG.US,5,20260112,174500,47.07,47.23,47.07,47.23,31243,0
HUBG.US,5,20260112,175000,47.25,47.26,47.2,47.26,3997,0
HUBG.US,5,20260112,175500,47.29,47.29,47.27,47.27,1325,0
HUBG.US,5,20260112,180000,47.28,47.41,47.28,47.38,11313,0
HUBG.US,5,20260112,180500,47.38,47.42,47.34,47.39,7130,0
HUBG.US,5,20260112,181000,47.41,47.43,47.33,47.345,10380,0
HUBG.US,5,20260112,181500,47.335,47.335,47.22,47.32,4584,0
HUBG.US,5,20260112,182000,47.32,47.5,47.31,47.45,8074,0
HUBG.US,5,20260112,182500,47.46,47.48,47.43,47.48,2098,0
HUBG.US,5,20260112,183000,47.48,47.5,47.43,47.43,5814,0
HUBG.US,5,20260112,183500,47.42,47.43,47.285,47.38,13573,0
HUBG.US,5,20260112,184000,47.38,47.38,47.17,47.205,8471,0
HUBG.US,5,20260112,184500,47.17,47.19,47.135,47.19,1400,0
HUBG.US,5,20260112,185000,47.2,47.24,47.115,47.115,5664,0
HUBG.US,5,20260112,185500,47.0925,47.15,47.0875,47.15,1345,0
HUBG.US,5,20260112,190000,47.15,47.17,47.095,47.17,5726,0
HUBG.US,5,20260112,190500,47.15,47.15,47.09,47.095,4109,0
HUBG.US,5,20260112,191000,47.09,47.09,46.98,47.015,4383,0
HUBG.US,5,20260112,191500,47.06,47.085,47.03,47.07,1512,0
HUBG.US,5,20260112,192000,47.035,47.07,46.935,46.935,3628,0
HUBG.US,5,20260112,192500,46.96,46.96,46.92,46.96,2812,0
HUBG.US,5,20260112,193000,46.94,46.95,46.9,46.95,4192,0
HUBG.US,5,20260112,193500,46.94,46.96,46.89,46.95,2335,0
HUBG.US,5,20260112,194000,46.95,47.04,46.89,46.98,16133,0
HUBG.US,5,20260112,194500,46.965,47.03,46.93,47.03,3802,0
HUBG.US,5,20260112,195000,47.035,47.035,46.995,46.995,1093,0
HUBG.US,5,20260112,195500,46.99,47.06,46.98,47.06,3355,0
HUBG.US,5,20260112,200000,47.045,47.06,47.03,47.06,2993,0
HUBG.US,5,20260112,200500,47.045,47.045,46.95,46.96,4544,0
HUBG.US,5,20260112,201000,46.93,47.01,46.845,47.01,7635,0
HUBG.US,5,20260112,201500,47.04,47.09,47.03,47.05,2700,0
HUBG.US,5,20260112,202000,47.01,47.03,46.93,46.93,3914,0
HUBG.US,5,20260112,202500,46.92,46.93,46.91,46.93,654,0
HUBG.US,5,20260112,203000,46.91,46.955,46.89,46.89,3218,0
HUBG.US,5,20260112,203500,46.86,46.89,46.85,46.88,1000,0
HUBG.US,5,20260112,204000,46.88,46.89,46.86,46.86,2529,0
HUBG.US,5,20260112,204500,46.86,46.86,46.8,46.85,2493,0
HUBG.US,5,20260112,205000,46.86,46.88,46.86,46.86,2054,0
HUBG.US,5,20260112,205500,46.88,46.91,46.8725,46.91,3280,0
HUBG.US,5,20260112,210000,46.9,46.945,46.85,46.87,6315,0
HUBG.US,5,20260112,210500,46.87,46.875,46.79,46.81,2580,0
HUBG.US,5,20260112,211000,46.825,46.86,46.825,46.86,1167,0
HUBG.US,5,20260112,211500,46.89,46.94,46.83,46.84,4210,0
HUBG.US,5,20260112,212000,46.84,47.015,46.84,47.01,6920,0
HUBG.US,5,20260112,212500,47.01,47.165,47.005,47.1,9244,0
HUBG.US,5,20260112,213000,47.09,47.14,47.08,47.12,3075,0
HUBG.US,5,20260112,213500,47.14,47.17,47.13,47.135,9134,0
HUBG.US,5,20260112,214000,47.15,47.18,47.12,47.17,8171,0
HUBG.US,5,20260112,214500,47.17,47.2,47.16,47.19,3603,0
HUBG.US,5,20260112,215000,47.18,47.21,47.09,47.21,18036,0
HUBG.US,5,20260112,215500,47.21,47.21,47.11,47.16,155917,0
