<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GSBC.US,5,20251114,173000,57.6,57.6,57.6,57.6,100,0
GSBC.US,5,20251114,174000,57.58,57.58,57.58,57.58,522,0
GSBC.US,5,20251114,175500,57.76,57.78,57.76,57.78,200,0
GSBC.US,5,20251114,180000,57.6584,57.6584,57.6584,57.6584,184,0
GSBC.US,5,20251114,185500,58.04,58.04,58.04,58.04,100,0
GSBC.US,5,20251114,190000,57.89,57.91,57.88,57.89,697,0
GSBC.US,5,20251114,191000,57.66,57.66,57.66,57.66,100,0
GSBC.US,5,20251114,191500,57.91,57.91,57.91,57.91,535,0
GSBC.US,5,20251114,192000,58.1699,58.1699,58.1699,58.1699,499,0
GSBC.US,5,20251114,192500,58.1,58.17,58.1,58.17,325,0
GSBC.US,5,20251114,193000,58.17,58.19,58.17,58.19,300,0
GSBC.US,5,20251114,194000,57.98,57.98,57.97,57.97,200,0
GSBC.US,5,20251114,195500,58.04,58.04,58.04,58.04,100,0
GSBC.US,5,20251114,202500,58.13,58.13,58.13,58.13,100,0
GSBC.US,5,20251114,204500,58.3,58.3,58.27,58.27,200,0
GSBC.US,5,20251114,205000,58.265,58.265,58.265,58.265,100,0
GSBC.US,5,20251114,210000,58.16,58.16,58.16,58.16,200,0
GSBC.US,5,20251114,210500,58.095,58.095,58.095,58.095,100,0
GSBC.US,5,20251114,211000,58.315,58.315,58.315,58.315,100,0
GSBC.US,5,20251114,211500,58.33,58.405,58.17,58.405,2500,0
GSBC.US,5,20251114,212000,58.405,58.405,58.375,58.375,400,0
GSBC.US,5,20251114,212500,58.205,58.405,58.205,58.37,1800,0
GSBC.US,5,20251114,213000,58.405,58.45,58.405,58.44,800,0
GSBC.US,5,20251114,213500,58.44,58.51,58.44,58.51,2170,0
GSBC.US,5,20251114,214500,58.15,58.15,58.15,58.15,300,0
GSBC.US,5,20251114,215500,58.33,58.51,58.32,58.38,739,0
GSBC.US,5,20251117,153000,58.58,58.58,58.58,58.58,194,0
GSBC.US,5,20251117,154000,58.14,58.14,58.14,58.14,100,0
GSBC.US,5,20251117,154500,58.14,58.14,58.14,58.14,100,0
GSBC.US,5,20251117,155500,58.345,58.345,58.335,58.335,200,0
GSBC.US,5,20251117,160000,58.31,58.575,58.31,58.575,600,0
GSBC.US,5,20251117,163500,58.24,58.24,57.87,58.19,2552,0
GSBC.US,5,20251117,170500,57.725,57.725,57.65,57.65,200,0
GSBC.US,5,20251117,171500,57.5712,57.5712,57.5712,57.5712,688,0
GSBC.US,5,20251117,172500,57.61,57.65,57.6,57.61,643,0
GSBC.US,5,20251117,173000,57.64,57.64,57.37,57.37,1477,0
GSBC.US,5,20251117,173500,57.41,57.41,57.41,57.41,100,0
GSBC.US,5,20251117,174500,57.375,57.64,57.375,57.55,1800,0
GSBC.US,5,20251117,175000,57.64,57.65,57.63,57.63,400,0
GSBC.US,5,20251117,175500,57.72,57.72,57.64,57.64,620,0
GSBC.US,5,20251117,180000,57.85,57.85,57.85,57.85,100,0
GSBC.US,5,20251117,180500,57.72,57.75,57.65,57.65,3298,0
GSBC.US,5,20251117,182500,57.65,57.65,57.65,57.65,100,0
GSBC.US,5,20251117,183000,57.5279,57.5279,57.5279,57.5279,129,0
GSBC.US,5,20251117,183500,57.75,57.75,57.74,57.74,200,0
GSBC.US,5,20251117,190500,57.46,57.5,57.41,57.41,800,0
GSBC.US,5,20251117,191000,57.51,57.51,57.51,57.51,160,0
GSBC.US,5,20251117,192000,57.48,57.48,57.3,57.3,500,0
GSBC.US,5,20251117,192500,57.415,57.415,57.415,57.415,400,0
GSBC.US,5,20251117,195500,57.405,57.405,57.405,57.405,400,0
GSBC.US,5,20251117,200000,57.3,57.34,57.27,57.34,500,0
GSBC.US,5,20251117,200500,57.43,57.48,57.42,57.42,300,0
GSBC.US,5,20251117,202000,57.14,57.28,57.12,57.13,1100,0
GSBC.US,5,20251117,202500,57.26,57.26,57.26,57.26,100,0
GSBC.US,5,20251117,204000,57.11,57.11,57.11,57.11,400,0
GSBC.US,5,20251117,204500,57.025,57.025,57.025,57.025,100,0
GSBC.US,5,20251117,205500,56.91,56.91,56.69,56.855,1124,0
GSBC.US,5,20251117,210000,56.7,56.7,56.7,56.7,200,0
GSBC.US,5,20251117,210500,56.63,56.63,56.63,56.63,100,0
GSBC.US,5,20251117,211500,56.63,56.64,56.63,56.64,500,0
GSBC.US,5,20251117,212000,56.64,56.64,56.64,56.64,300,0
GSBC.US,5,20251117,212500,56.37,56.59,56.37,56.59,700,0
GSBC.US,5,20251117,213000,56.45,56.45,56.26,56.26,300,0
GSBC.US,5,20251117,214000,56.28,56.28,56.28,56.28,100,0
GSBC.US,5,20251117,214500,56.51,56.64,56.435,56.52,664,0
GSBC.US,5,20251117,215000,56.45,56.45,56.32,56.44,528,0
GSBC.US,5,20251117,215500,56.33,56.47,56.19,56.19,1374,0
GSBC.US,5,20251118,153000,56.14,56.31,55.365,56.195,481,0
GSBC.US,5,20251118,154000,56.18,56.18,56.165,56.165,200,0
GSBC.US,5,20251118,164500,56.49,56.49,56.49,56.49,100,0
GSBC.US,5,20251118,171000,56.47,56.65,56.47,56.65,594,0
GSBC.US,5,20251118,171500,56.5,56.715,56.46,56.52,984,0
GSBC.US,5,20251118,172500,56.56,56.57,56.54,56.5401,700,0
GSBC.US,5,20251118,174000,56.655,56.655,56.655,56.655,126,0
GSBC.US,5,20251118,175500,56.65,56.65,56.5575,56.5575,792,0
GSBC.US,5,20251118,180500,56.625,56.625,56.575,56.575,200,0
GSBC.US,5,20251118,182000,56.45,56.585,56.45,56.585,300,0
GSBC.US,5,20251118,184000,56.75,56.75,56.75,56.75,701,0
GSBC.US,5,20251118,184500,56.78,56.785,56.78,56.785,200,0
GSBC.US,5,20251118,190000,56.67,56.835,56.67,56.835,433,0
GSBC.US,5,20251118,192500,56.75,56.78,56.62,56.62,600,0
GSBC.US,5,20251118,194500,56.83,56.83,56.83,56.83,100,0
GSBC.US,5,20251118,195000,56.75,56.78,56.74,56.78,500,0
GSBC.US,5,20251118,195500,56.61,56.61,56.6,56.6,200,0
GSBC.US,5,20251118,200000,56.61,56.61,56.6,56.61,300,0
GSBC.US,5,20251118,200500,56.64,56.64,56.64,56.64,100,0
GSBC.US,5,20251118,201000,56.625,56.625,56.625,56.625,100,0
GSBC.US,5,20251118,202000,56.61,56.61,56.61,56.61,100,0
GSBC.US,5,20251118,202500,56.61,56.61,56.61,56.61,304,0
GSBC.US,5,20251118,203000,56.61,56.61,56.61,56.61,300,0
GSBC.US,5,20251118,204500,56.73,56.78,56.73,56.78,300,0
GSBC.US,5,20251118,205500,56.775,56.775,56.775,56.775,200,0
GSBC.US,5,20251118,210500,56.83,56.83,56.83,56.83,450,0
GSBC.US,5,20251118,211000,56.71,56.71,56.705,56.705,300,0
GSBC.US,5,20251118,211500,56.71,56.81,56.71,56.81,300,0
GSBC.US,5,20251118,212000,56.815,56.815,56.78,56.78,200,0
GSBC.US,5,20251118,212500,56.77,56.77,56.77,56.77,100,0
GSBC.US,5,20251118,213000,56.77,56.77,56.77,56.77,400,0
GSBC.US,5,20251118,213500,56.83,56.83,56.83,56.83,100,0
GSBC.US,5,20251118,214000,56.89,56.89,56.745,56.83,1839,0
GSBC.US,5,20251118,214500,56.58,56.7,56.58,56.7,300,0
GSBC.US,5,20251118,215000,56.82,56.85,56.82,56.83,403,0
GSBC.US,5,20251118,215500,56.87,56.87,56.76,56.87,730,0
GSBC.US,5,20251119,160500,57.1,57.1,56.885,56.885,219,0
GSBC.US,5,20251119,161000,56.94,57.24,56.9,57,900,0
GSBC.US,5,20251119,163500,57.19,57.19,57.19,57.19,100,0
GSBC.US,5,20251119,174000,56.37,56.37,56.37,56.37,125,0
GSBC.US,5,20251119,180000,56.64,56.64,56.64,56.64,300,0
GSBC.US,5,20251119,180500,56.64,56.64,56.62,56.62,300,0
GSBC.US,5,20251119,182000,56.64,56.68,56.64,56.68,200,0
GSBC.US,5,20251119,183000,56.52,56.52,56.52,56.52,100,0
GSBC.US,5,20251119,183500,56.49,56.49,56.49,56.49,200,0
GSBC.US,5,20251119,195500,56.75,56.75,56.75,56.75,500,0
GSBC.US,5,20251119,200000,56.85,56.9,56.85,56.9,200,0
GSBC.US,5,20251119,201000,56.81,56.81,56.81,56.81,200,0
GSBC.US,5,20251119,201500,56.81,56.89,56.81,56.89,400,0
GSBC.US,5,20251119,202500,56.75,56.75,56.75,56.75,100,0
GSBC.US,5,20251119,203500,56.7408,56.7408,56.71,56.71,249,0
GSBC.US,5,20251119,204500,56.68,56.68,56.66,56.66,300,0
GSBC.US,5,20251119,205000,56.75,56.75,56.75,56.75,100,0
GSBC.US,5,20251119,205500,56.74,56.74,56.74,56.74,100,0
GSBC.US,5,20251119,210000,56.69,56.78,56.69,56.78,899,0
GSBC.US,5,20251119,210500,56.76,56.9,56.76,56.9,308,0
GSBC.US,5,20251119,211500,56.96,57.01,56.96,57,1138,0
GSBC.US,5,20251119,212000,57.17,57.18,57.17,57.17,1400,0
GSBC.US,5,20251119,212500,57.14,57.27,57.14,57.27,283,0
GSBC.US,5,20251119,214500,57.43,57.43,57.43,57.43,100,0
GSBC.US,5,20251119,215000,57.36,57.36,57.33,57.33,762,0
GSBC.US,5,20251119,215500,57.34,57.38,57.25,57.38,1315,0
GSBC.US,5,20251120,153000,57.74,57.74,57.74,57.74,165,0
GSBC.US,5,20251120,154000,58.335,58.335,57.315,57.315,1495,0
GSBC.US,5,20251120,154500,57.99,58,57.99,58,800,0
GSBC.US,5,20251120,160000,58.1,58.445,58.1,58.445,757,0
GSBC.US,5,20251120,161000,57.95,58.06,57.95,58.06,200,0
GSBC.US,5,20251120,161500,58.21,58.23,58.185,58.23,400,0
GSBC.US,5,20251120,162500,58.11,58.11,58.11,58.11,100,0
GSBC.US,5,20251120,165500,57.81,57.82,57.81,57.81,300,0
GSBC.US,5,20251120,170000,57.875,57.875,57.875,57.875,100,0
GSBC.US,5,20251120,170500,57.57,57.57,57.51,57.52,300,0
GSBC.US,5,20251120,172500,57.54,57.67,57.52,57.64,2199,0
GSBC.US,5,20251120,173000,57.64,57.64,57.64,57.64,200,0
GSBC.US,5,20251120,174000,57.4,57.4,57.225,57.225,600,0
GSBC.US,5,20251120,174500,57.255,57.495,57.25,57.25,611,0
GSBC.US,5,20251120,175000,57.47,57.7,57.35,57.35,448,0
GSBC.US,5,20251120,181000,57.2,57.21,57.14,57.16,400,0
GSBC.US,5,20251120,182000,57.3,57.3,57.3,57.3,100,0
GSBC.US,5,20251120,184000,57.11,57.11,57.11,57.11,100,0
GSBC.US,5,20251120,185000,57.09,57.13,57.09,57.13,200,0
GSBC.US,5,20251120,185500,57.17,57.17,57.17,57.17,100,0
GSBC.US,5,20251120,190500,57.08,57.185,57.08,57.185,300,0
GSBC.US,5,20251120,191000,57.11,57.11,57.11,57.11,100,0
GSBC.US,5,20251120,192000,57.08,57.08,57.08,57.08,258,0
GSBC.US,5,20251120,192500,57.04,57.04,57.04,57.04,100,0
GSBC.US,5,20251120,194000,57.1247,57.1247,57.1247,57.1247,275,0
GSBC.US,5,20251120,203000,57.08,57.08,57.08,57.08,100,0
GSBC.US,5,20251120,203500,57.08,57.08,57.08,57.08,100,0
GSBC.US,5,20251120,204500,57.08,57.335,57.08,57.32,3120,0
GSBC.US,5,20251120,205500,57.35,57.35,57.205,57.28,591,0
GSBC.US,5,20251120,210500,57.485,57.485,57.485,57.485,100,0
GSBC.US,5,20251120,211500,57.56,57.56,57.56,57.56,100,0
GSBC.US,5,20251120,212000,57.54,57.55,57.54,57.54,1450,0
GSBC.US,5,20251120,212500,57.435,57.52,57.435,57.52,210,0
GSBC.US,5,20251120,213500,57.3101,57.3101,57.3101,57.3101,838,0
GSBC.US,5,20251120,214000,57.4,57.4,57.4,57.4,106,0
GSBC.US,5,20251120,215000,57.44,57.45,57.32,57.32,300,0
GSBC.US,5,20251120,215500,57.45,57.45,57.295,57.4,7898,0
GSBC.US,5,20251121,153000,57.5,58,57.5,57.94,4113,0
GSBC.US,5,20251121,155000,57.87,57.96,57.87,57.94,400,0
GSBC.US,5,20251121,160000,57.99,58.36,57.99,58.02,300,0
GSBC.US,5,20251121,162000,58.19,58.19,58.19,58.19,109,0
GSBC.US,5,20251121,162500,58.16,58.16,57.945,57.945,436,0
GSBC.US,5,20251121,163500,58.46,58.55,58.46,58.55,300,0
GSBC.US,5,20251121,164000,58.47,58.71,58.47,58.71,200,0
GSBC.US,5,20251121,165000,58.73,58.73,58.63,58.645,800,0
GSBC.US,5,20251121,165500,58.76,58.76,58.595,58.595,600,0
GSBC.US,5,20251121,171500,58.79,58.83,58.5975,58.5975,1000,0
GSBC.US,5,20251121,172000,58.695,58.875,58.37,58.43,3100,0
GSBC.US,5,20251121,172500,58.535,58.535,58.535,58.535,100,0
GSBC.US,5,20251121,173500,58.43,58.525,58.43,58.525,50451,0
GSBC.US,5,20251121,175000,58.78,58.78,58.78,58.78,100,0
GSBC.US,5,20251121,175500,58.79,58.79,58.79,58.79,100,0
GSBC.US,5,20251121,180000,58.57,58.57,58.57,58.57,200,0
GSBC.US,5,20251121,180500,58.675,58.83,58.675,58.83,400,0
GSBC.US,5,20251121,181500,58.84,58.84,58.84,58.84,100,0
GSBC.US,5,20251121,182000,58.74,58.74,58.715,58.715,200,0
GSBC.US,5,20251121,183000,58.67,58.67,58.67,58.67,100,0
GSBC.US,5,20251121,184500,58.61,58.61,58.61,58.61,100,0
GSBC.US,5,20251121,190000,58.72,58.72,58.64,58.64,300,0
GSBC.US,5,20251121,190500,58.67,58.67,58.67,58.67,100,0
GSBC.US,5,20251121,191000,58.785,58.86,58.785,58.855,402,0
GSBC.US,5,20251121,191500,58.64,58.64,58.64,58.64,100,0
GSBC.US,5,20251121,192500,58.8,58.8,58.8,58.8,100,0
GSBC.US,5,20251121,193500,58.93,59,58.93,59,700,0
GSBC.US,5,20251121,194500,59.24,59.24,59.24,59.24,100,0
GSBC.US,5,20251121,195000,59,59,59,59,100,0
GSBC.US,5,20251121,202500,58.89,58.89,58.89,58.89,250,0
GSBC.US,5,20251121,204500,59.16,59.18,59.11,59.11,496,0
GSBC.US,5,20251121,205500,59.195,59.195,58.95,58.97,400,0
GSBC.US,5,20251121,211000,59.025,59.025,59.025,59.025,100,0
GSBC.US,5,20251121,211500,58.885,58.92,58.87,58.92,400,0
GSBC.US,5,20251121,212000,58.72,58.72,58.72,58.72,100,0
GSBC.US,5,20251121,213500,58.85,58.85,58.7465,58.85,809,0
GSBC.US,5,20251121,214000,58.865,58.865,58.865,58.865,100,0
GSBC.US,5,20251121,214500,58.94,58.94,58.94,58.94,100,0
GSBC.US,5,20251121,215000,58.84,58.84,58.67,58.67,904,0
GSBC.US,5,20251121,215500,58.88,58.9,58.74,58.9,11150,0
GSBC.US,5,20251124,153000,58.64,58.985,58.64,58.985,572,0
GSBC.US,5,20251124,154000,58.5603,58.5603,58.115,58.115,500,0
GSBC.US,5,20251124,162500,58.58,58.58,58.57,58.57,400,0
GSBC.US,5,20251124,165500,58.57,58.57,58.57,58.57,100,0
GSBC.US,5,20251124,173500,58.65,58.65,58.57,58.57,200,0
GSBC.US,5,20251124,175500,58.52,58.52,58.5,58.51,400,0
GSBC.US,5,20251124,180500,58.62,58.83,58.62,58.83,400,0
GSBC.US,5,20251124,182500,58.78,58.78,58.78,58.78,100,0
GSBC.US,5,20251124,183500,58.81,58.81,58.81,58.81,100,0
GSBC.US,5,20251124,184000,58.64,58.64,58.64,58.64,200,0
GSBC.US,5,20251124,184500,58.535,58.535,58.535,58.535,100,0
GSBC.US,5,20251124,191500,59.08,59.08,59.08,59.08,100,0
GSBC.US,5,20251124,192000,58.925,59.04,58.925,59.04,200,0
GSBC.US,5,20251124,193000,58.745,58.745,58.745,58.745,100,0
GSBC.US,5,20251124,193500,58.93,58.93,58.93,58.93,100,0
GSBC.US,5,20251124,195500,58.89,58.93,58.89,58.93,200,0
GSBC.US,5,20251124,200000,59,59,59,59,100,0
GSBC.US,5,20251124,202000,58.86,59.025,58.75,58.75,1630,0
GSBC.US,5,20251124,203000,58.9,58.9,58.9,58.9,100,0
GSBC.US,5,20251124,204000,58.925,59.03,58.925,58.99,600,0
GSBC.US,5,20251124,210500,59.05,59.15,59.01,59.06,1100,0
GSBC.US,5,20251124,211000,59.06,59.06,59.06,59.06,135,0
GSBC.US,5,20251124,213000,59.15,59.25,58.91,59.25,3396,0
GSBC.US,5,20251124,213500,59.04,59.04,59.04,59.04,100,0
GSBC.US,5,20251124,214500,59.005,59.005,59.005,59.005,142,0
GSBC.US,5,20251124,215000,58.98,58.98,58.82,58.82,200,0
GSBC.US,5,20251124,215500,59.11,59.11,58.83,58.96,11938,0
GSBC.US,5,20251125,153000,59.3,59.3,59.3,59.3,101,0
GSBC.US,5,20251125,154000,59.96,60.34,59.96,60.34,516,0
GSBC.US,5,20251125,154500,59.97,59.98,59.91,59.92,731,0
GSBC.US,5,20251125,155000,59.09,59.09,59.09,59.09,116,0
GSBC.US,5,20251125,155500,59.86,59.98,59.86,59.98,904,0
GSBC.US,5,20251125,160500,60.41,60.47,60.41,60.47,200,0
GSBC.US,5,20251125,161500,59.88,59.88,59.88,59.88,100,0
GSBC.US,5,20251125,163000,60.19,60.19,60.19,60.19,313,0
GSBC.US,5,20251125,163500,60.5,60.5,60.5,60.5,321,0
GSBC.US,5,20251125,164000,60.31,60.31,60.31,60.31,100,0
GSBC.US,5,20251125,164500,60.23,60.23,60.23,60.23,100,0
GSBC.US,5,20251125,165000,59.9301,59.9301,59.9301,59.9301,1450,0
GSBC.US,5,20251125,165500,59.96,59.96,59.96,59.96,100,0
GSBC.US,5,20251125,172000,60.125,60.125,60.125,60.125,147,0
GSBC.US,5,20251125,172500,59.97,59.97,59.97,59.97,308,0
GSBC.US,5,20251125,174500,59.9301,59.9301,59.9301,59.9301,500,0
GSBC.US,5,20251125,175000,60.055,60.055,60.055,60.055,100,0
GSBC.US,5,20251125,180000,60.17,60.18,60.13,60.13,800,0
GSBC.US,5,20251125,181000,60.3,60.31,60.25,60.25,600,0
GSBC.US,5,20251125,182000,60.32,60.32,60.32,60.32,200,0
GSBC.US,5,20251125,183000,60.39,60.39,60.39,60.39,100,0
GSBC.US,5,20251125,184500,60.31,60.31,60.31,60.31,200,0
GSBC.US,5,20251125,191000,60.45,60.5,60.45,60.5,245,0
GSBC.US,5,20251125,192000,60.5,60.5,60.45,60.45,200,0
GSBC.US,5,20251125,193500,60.34,60.34,60.3125,60.3125,200,0
GSBC.US,5,20251125,194000,60.28,60.28,60.28,60.28,101,0
GSBC.US,5,20251125,194500,60.265,60.265,60.265,60.265,100,0
GSBC.US,5,20251125,195000,60.27,60.27,60.27,60.27,100,0
GSBC.US,5,20251125,200000,60.27,60.5,60.27,60.405,1612,0
GSBC.US,5,20251125,202000,60.405,60.405,60.405,60.405,100,0
GSBC.US,5,20251125,203000,60.495,60.495,60.495,60.495,100,0
GSBC.US,5,20251125,205000,60.63,60.63,60.63,60.63,200,0
GSBC.US,5,20251125,210000,60.77,60.77,60.77,60.77,200,0
GSBC.US,5,20251125,211000,60.65,60.76,60.62,60.62,786,0
GSBC.US,5,20251125,211500,60.635,60.635,60.635,60.635,100,0
GSBC.US,5,20251125,212000,60.775,60.775,60.775,60.775,100,0
GSBC.US,5,20251125,212500,60.64,60.64,60.51,60.525,563,0
GSBC.US,5,20251125,213000,60.61,60.61,60.61,60.61,116,0
GSBC.US,5,20251125,213500,60.545,60.545,60.545,60.545,100,0
GSBC.US,5,20251125,214000,60.56,60.56,60.56,60.56,100,0
GSBC.US,5,20251125,214500,60.61,60.64,60.55,60.595,608,0
GSBC.US,5,20251125,215000,60.465,60.47,60.41,60.41,1600,0
GSBC.US,5,20251125,215500,60.5,60.5,60.25,60.32,9025,0
GSBC.US,5,20251126,154000,60.51,60.51,60.51,60.51,100,0
GSBC.US,5,20251126,155000,59.87,59.87,59.87,59.87,100,0
GSBC.US,5,20251126,155500,59.86,59.865,59.86,59.865,200,0
GSBC.US,5,20251126,161500,59.965,59.965,59.92,59.92,200,0
GSBC.US,5,20251126,162000,59.92,59.92,59.89,59.89,200,0
GSBC.US,5,20251126,163000,59.75,59.75,59.53,59.655,602,0
GSBC.US,5,20251126,164000,60.13,60.13,60.13,60.13,100,0
GSBC.US,5,20251126,171000,60.01,60.04,60.01,60.04,200,0
GSBC.US,5,20251126,171500,60.02,60.02,60.01,60.01,200,0
GSBC.US,5,20251126,174000,59.9,59.9,59.9,59.9,100,0
GSBC.US,5,20251126,180500,60.04,60.04,60.04,60.04,100,0
GSBC.US,5,20251126,181000,60.035,60.035,60.035,60.035,100,0
GSBC.US,5,20251126,181500,60.11,60.11,60.1,60.1,200,0
GSBC.US,5,20251126,184000,60.03,60.08,60,60,400,0
GSBC.US,5,20251126,190500,59.955,60.08,59.955,60.08,400,0
GSBC.US,5,20251126,192500,60.08,60.08,60.08,60.08,100,0
GSBC.US,5,20251126,194500,59.96,59.96,59.96,59.96,100,0
GSBC.US,5,20251126,195000,60.11,60.11,60.11,60.11,100,0
GSBC.US,5,20251126,200500,60.05,60.05,60.05,60.05,100,0
GSBC.US,5,20251126,201000,60.17,60.18,60.17,60.18,200,0
GSBC.US,5,20251126,203000,60.285,60.285,60.26,60.26,230,0
GSBC.US,5,20251126,203500,60.125,60.125,60.105,60.105,200,0
GSBC.US,5,20251126,204500,60.17,60.27,60.17,60.27,1423,0
GSBC.US,5,20251126,205500,60.27,60.27,60.27,60.27,966,0
GSBC.US,5,20251126,212500,60.5,60.5,60.5,60.5,1100,0
GSBC.US,5,20251126,213500,60.5,60.5,60.5,60.5,1480,0
GSBC.US,5,20251126,214000,60.58,60.63,60.397,60.63,1413,0
GSBC.US,5,20251126,214500,60.71,60.74,60.71,60.72,400,0
GSBC.US,5,20251126,215000,60.605,60.605,60.335,60.335,979,0
GSBC.US,5,20251126,215500,60.1,60.23,60.08,60.23,8161,0
GSBC.US,5,20251128,160500,60.25,60.25,60.25,60.25,104,0
GSBC.US,5,20251128,161000,59.95,59.95,59.95,59.95,100,0
GSBC.US,5,20251128,163000,60.2593,60.2593,60.2593,60.2593,112,0
GSBC.US,5,20251128,163500,59.98,59.98,59.98,59.98,100,0
GSBC.US,5,20251128,165000,60.015,60.015,60.015,60.015,100,0
GSBC.US,5,20251128,165500,60.16,60.16,60.16,60.16,100,0
GSBC.US,5,20251128,170000,60.16,60.25,60.16,60.16,800,0
GSBC.US,5,20251128,170500,60.16,60.16,60.16,60.16,200,0
GSBC.US,5,20251128,171500,60.22,60.22,60.22,60.22,100,0
GSBC.US,5,20251128,172500,60.17,60.17,60.17,60.17,100,0
GSBC.US,5,20251128,174500,60.25,60.25,60.25,60.25,200,0
GSBC.US,5,20251128,175000,60.22,60.23,60.21,60.23,2313,0
GSBC.US,5,20251128,175500,60.1,60.1,60.09,60.09,300,0
GSBC.US,5,20251128,180000,60.22,60.22,60.21,60.21,400,0
GSBC.US,5,20251128,181500,59.87,60.01,59.87,60.01,900,0
GSBC.US,5,20251128,182000,60.12,60.15,60.09,60.09,3700,0
GSBC.US,5,20251128,183500,60.16,60.18,60.15,60.15,300,0
GSBC.US,5,20251128,185000,60.22,60.22,60.055,60.055,300,0
GSBC.US,5,20251128,185500,60.1,60.2,60.04,60.2,400,0
GSBC.US,5,20251128,190000,60.16,60.16,60.16,60.16,3403,0
GSBC.US,5,20251201,154500,59.78,60.44,59.78,59.78,454,0
GSBC.US,5,20251201,155000,60.68,61,60.15,60.58,2172,0
GSBC.US,5,20251201,162000,60.69,60.69,60.69,60.69,100,0
GSBC.US,5,20251201,162500,60.66,60.66,60.49,60.49,400,0
GSBC.US,5,20251201,163000,60.58,60.58,60.58,60.58,100,0
GSBC.US,5,20251201,163500,60.72,60.72,60.72,60.72,100,0
GSBC.US,5,20251201,164000,60.77,60.77,60.72,60.72,1112,0
GSBC.US,5,20251201,164500,60.725,60.725,60.725,60.725,100,0
GSBC.US,5,20251201,171000,60.63,60.7,60.63,60.7,577,0
GSBC.US,5,20251201,171500,60.4802,60.4802,60.4802,60.4802,624,0
GSBC.US,5,20251201,173500,60.7,60.7,60.69,60.69,300,0
GSBC.US,5,20251201,174000,60.71,60.71,60.71,60.71,100,0
GSBC.US,5,20251201,181500,60.9209,60.9209,60.9209,60.9209,147,0
GSBC.US,5,20251201,183000,60.89,60.89,60.75,60.81,468,0
GSBC.US,5,20251201,190500,60.745,60.745,60.745,60.745,200,0
GSBC.US,5,20251201,192500,60.635,60.635,60.635,60.635,100,0
GSBC.US,5,20251201,193000,60.8,60.88,60.8,60.88,567,0
GSBC.US,5,20251201,194500,60.9,60.9,60.9,60.9,100,0
GSBC.US,5,20251201,195500,60.82,60.82,60.82,60.82,175,0
GSBC.US,5,20251201,200000,60.845,60.845,60.845,60.845,200,0
GSBC.US,5,20251201,200500,60.845,60.9,60.84,60.9,1000,0
GSBC.US,5,20251201,201000,60.835,60.835,60.73,60.73,443,0
GSBC.US,5,20251201,202000,60.61,60.61,60.61,60.61,100,0
GSBC.US,5,20251201,202500,60.59,60.63,60.59,60.63,624,0
GSBC.US,5,20251201,203000,60.64,60.64,60.6,60.6,600,0
GSBC.US,5,20251201,203500,60.6,60.65,60.25,60.25,4780,0
GSBC.US,5,20251201,204500,60.55,60.55,60.55,60.55,100,0
GSBC.US,5,20251201,205000,60.48,60.48,60.48,60.48,100,0
GSBC.US,5,20251201,205500,60.51,60.51,60.34,60.34,2318,0
GSBC.US,5,20251201,210000,60.33,60.33,60.275,60.275,1000,0
GSBC.US,5,20251201,210500,60.46,60.51,60.46,60.51,522,0
GSBC.US,5,20251201,213000,60.61,60.61,60.55,60.555,400,0
GSBC.US,5,20251201,214500,60.405,60.405,60.405,60.405,100,0
GSBC.US,5,20251201,215000,60.62,60.71,60.62,60.63,721,0
GSBC.US,5,20251201,215500,60.69,60.76,60.61,60.76,500,0
GSBC.US,5,20251202,153000,60.98,60.98,60.98,60.98,327,0
GSBC.US,5,20251202,161500,61.065,61.065,60.735,60.99,1859,0
GSBC.US,5,20251202,162000,60.97,61,60.97,61,300,0
GSBC.US,5,20251202,162500,60.96,60.99,60.96,60.99,347,0
GSBC.US,5,20251202,163500,60.69,60.69,60.66,60.66,200,0
GSBC.US,5,20251202,164000,60.86,60.86,60.86,60.86,246,0
GSBC.US,5,20251202,164500,60.79,60.79,60.75,60.75,415,0
GSBC.US,5,20251202,165000,60.95,60.96,60.88,60.88,300,0
GSBC.US,5,20251202,170500,60.98,60.98,60.96,60.96,200,0
GSBC.US,5,20251202,182000,60.96,60.96,60.96,60.96,100,0
GSBC.US,5,20251202,183500,60.75,60.75,60.75,60.75,286,0
GSBC.US,5,20251202,190000,60.78,60.78,60.78,60.78,100,0
GSBC.US,5,20251202,194000,60.79,60.8192,60.79,60.8192,1753,0
GSBC.US,5,20251202,195000,60.89,60.92,60.89,60.92,400,0
GSBC.US,5,20251202,202000,60.91,60.91,60.91,60.91,100,0
GSBC.US,5,20251202,202500,60.89,60.89,60.89,60.89,100,0
GSBC.US,5,20251202,203000,60.91,60.91,60.91,60.91,100,0
GSBC.US,5,20251202,205500,60.92,60.92,60.92,60.92,100,0
GSBC.US,5,20251202,211500,60.92,60.92,60.92,60.92,2764,0
GSBC.US,5,20251202,214000,60.85,60.97,60.845,60.97,965,0
GSBC.US,5,20251202,214500,60.825,60.825,60.825,60.825,200,0
GSBC.US,5,20251202,215000,60.85,60.85,60.695,60.695,500,0
GSBC.US,5,20251202,215500,60.74,60.87,60.72,60.75,12218,0
GSBC.US,5,20251203,153000,61,61,61,61,137,0
