<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLBE.US,5,20251110,180000,36.93,36.95,36.91,36.95,700,0
GLBE.US,5,20251110,180500,36.935,37,36.9307,36.98,1421,0
GLBE.US,5,20251110,181000,36.965,36.965,36.89,36.89,1554,0
GLBE.US,5,20251110,181500,36.89,36.94,36.885,36.94,1987,0
GLBE.US,5,20251110,182000,36.94,36.95,36.91,36.91,5435,0
GLBE.US,5,20251110,182500,36.89,36.91,36.8618,36.88,2047,0
GLBE.US,5,20251110,183000,36.89,36.895,36.76,36.76,4723,0
GLBE.US,5,20251110,183500,36.79,36.86,36.7601,36.825,4188,0
GLBE.US,5,20251110,184000,36.8227,36.93,36.8205,36.895,6086,0
GLBE.US,5,20251110,184500,36.92,36.92,36.79,36.805,4701,0
GLBE.US,5,20251110,185000,36.8447,36.88,36.805,36.82,2921,0
GLBE.US,5,20251110,185500,36.87,36.87,36.8,36.83,2261,0
GLBE.US,5,20251110,190000,36.83,36.86,36.83,36.855,1842,0
GLBE.US,5,20251110,190500,36.855,36.855,36.82,36.82,2989,0
GLBE.US,5,20251110,191000,36.8,36.8,36.7,36.71,2649,0
GLBE.US,5,20251110,191500,36.705,36.77,36.65,36.65,3806,0
GLBE.US,5,20251110,192000,36.68,36.73,36.67,36.67,6074,0
GLBE.US,5,20251110,192500,36.705,36.705,36.63,36.645,4072,0
GLBE.US,5,20251110,193000,36.645,36.68,36.645,36.68,1992,0
GLBE.US,5,20251110,193500,36.68,36.73,36.65,36.722,15783,0
GLBE.US,5,20251110,194000,36.73,36.87,36.71,36.85,14929,0
GLBE.US,5,20251110,194500,36.85,36.85,36.615,36.7,6024,0
GLBE.US,5,20251110,195000,36.7,36.7,36.635,36.66,1426,0
GLBE.US,5,20251110,195500,36.62,36.79,36.62,36.79,3246,0
GLBE.US,5,20251110,200000,36.78,36.85,36.7425,36.79,8853,0
GLBE.US,5,20251110,200500,36.8,36.8,36.74,36.75,7049,0
GLBE.US,5,20251110,201000,36.735,36.74,36.615,36.69,9316,0
GLBE.US,5,20251110,201500,36.73,36.73,36.62,36.64,9602,0
GLBE.US,5,20251110,202000,36.635,36.66,36.585,36.6,8331,0
GLBE.US,5,20251110,202500,36.6,36.61,36.59,36.605,5389,0
GLBE.US,5,20251110,203000,36.605,36.61,36.43,36.455,7154,0
GLBE.US,5,20251110,203500,36.455,36.51,36.4,36.46,11374,0
GLBE.US,5,20251110,204000,36.455,36.53,36.4,36.504,9780,0
GLBE.US,5,20251110,204500,36.495,36.52,36.41,36.5,7776,0
GLBE.US,5,20251110,205000,36.49,36.5,36.45,36.5,4674,0
GLBE.US,5,20251110,205500,36.49,36.49,36.33,36.44,13739,0
GLBE.US,5,20251110,210000,36.4416,36.5,36.35,36.37,11129,0
GLBE.US,5,20251110,210500,36.35,36.41,36.295,36.295,9957,0
GLBE.US,5,20251110,211000,36.34,36.4,36.315,36.33,7576,0
GLBE.US,5,20251110,211500,36.36,36.36,36.24,36.34,5153,0
GLBE.US,5,20251110,212000,36.32,36.37,36.27,36.37,8413,0
GLBE.US,5,20251110,212500,36.334,36.44,36.3301,36.43,17887,0
GLBE.US,5,20251110,213000,36.41,36.57,36.3801,36.57,13873,0
GLBE.US,5,20251110,213500,36.57,36.63,36.48,36.485,16887,0
GLBE.US,5,20251110,214000,36.51,36.57,36.495,36.495,13654,0
GLBE.US,5,20251110,214500,36.495,36.495,36.36,36.41,16084,0
GLBE.US,5,20251110,215000,36.39,36.66,36.36,36.4,56472,0
GLBE.US,5,20251110,215500,36.4,36.565,36.325,36.38,114035,0
GLBE.US,5,20251111,153000,36.31,36.53,36.25,36.44,8524,0
GLBE.US,5,20251111,153500,36.67,36.75,36.54,36.705,1987,0
GLBE.US,5,20251111,154000,36.705,36.91,36.7,36.91,2705,0
GLBE.US,5,20251111,154500,36.91,36.9848,36.87,36.88,3552,0
GLBE.US,5,20251111,155000,36.75,36.84,36.75,36.82,800,0
GLBE.US,5,20251111,155500,36.8,37.09,36.8,36.96,7486,0
GLBE.US,5,20251111,160000,36.95,36.9995,36.815,36.87,9292,0
GLBE.US,5,20251111,160500,36.98,37.03,36.87,37.02,1837,0
GLBE.US,5,20251111,161000,36.87,36.93,36.78,36.92,14507,0
GLBE.US,5,20251111,161500,36.87,36.9,36.71,36.72,22041,0
GLBE.US,5,20251111,162000,36.71,36.75,36.65,36.72,2139,0
GLBE.US,5,20251111,162500,36.78,36.78,36.61,36.61,1000,0
GLBE.US,5,20251111,163000,36.565,36.66,36.48,36.66,4980,0
GLBE.US,5,20251111,163500,36.59,36.73,36.59,36.73,1395,0
GLBE.US,5,20251111,164000,36.73,36.75,36.7,36.74,900,0
GLBE.US,5,20251111,164500,36.725,36.73,36.65,36.65,676,0
GLBE.US,5,20251111,165000,36.65,36.72,36.65,36.695,300,0
GLBE.US,5,20251111,165500,36.65,36.665,36.64,36.66,685,0
GLBE.US,5,20251111,170000,36.66,36.66,36.6,36.64,1856,0
GLBE.US,5,20251111,170500,36.64,36.69,36.59,36.61,2103,0
GLBE.US,5,20251111,171000,36.61,36.65,36.58,36.58,4203,0
GLBE.US,5,20251111,171500,36.56,36.675,36.56,36.665,5092,0
GLBE.US,5,20251111,172000,36.695,36.76,36.68,36.76,400,0
GLBE.US,5,20251111,172500,36.75,36.75,36.73,36.73,640,0
GLBE.US,5,20251111,173000,36.68,36.76,36.65,36.74,5776,0
GLBE.US,5,20251111,173500,36.72,36.72,36.69,36.6934,743,0
GLBE.US,5,20251111,174000,36.67,36.67,36.645,36.655,1400,0
GLBE.US,5,20251111,174500,36.655,36.655,36.55,36.58,8038,0
GLBE.US,5,20251111,175000,36.585,36.6399,36.58,36.6399,1484,0
GLBE.US,5,20251111,175500,36.615,36.6264,36.61,36.62,8028,0
GLBE.US,5,20251111,180000,36.625,36.63,36.46,36.46,7788,0
GLBE.US,5,20251111,180500,36.53,36.61,36.47,36.5994,1782,0
GLBE.US,5,20251111,181000,36.6,36.6,36.555,36.56,1516,0
GLBE.US,5,20251111,181500,36.6,36.64,36.6,36.62,1246,0
GLBE.US,5,20251111,182000,36.61,36.62,36.55,36.58,3634,0
GLBE.US,5,20251111,182500,36.53,36.6,36.51,36.59,2252,0
GLBE.US,5,20251111,183000,36.64,36.71,36.63,36.665,2635,0
GLBE.US,5,20251111,183500,36.64,36.64,36.46,36.46,8488,0
GLBE.US,5,20251111,184000,36.41,36.41,36.32,36.35,5361,0
GLBE.US,5,20251111,184500,36.35,36.4,36.25,36.4,24655,0
GLBE.US,5,20251111,185000,36.385,36.4,36.33,36.34,1200,0
GLBE.US,5,20251111,185500,36.38,36.42,36.37,36.395,8186,0
GLBE.US,5,20251111,190000,36.395,36.395,36.35,36.35,1409,0
GLBE.US,5,20251111,190500,36.38,36.41,36.37,36.395,5946,0
GLBE.US,5,20251111,191000,36.37,36.4,36.37,36.4,3600,0
GLBE.US,5,20251111,191500,36.405,36.53,36.405,36.53,22591,0
GLBE.US,5,20251111,192000,36.53,36.58,36.5,36.5269,11982,0
GLBE.US,5,20251111,192500,36.5355,36.5699,36.5,36.535,4278,0
GLBE.US,5,20251111,193000,36.535,36.56,36.535,36.55,1490,0
GLBE.US,5,20251111,193500,36.545,36.6,36.53,36.6,3939,0
GLBE.US,5,20251111,194000,36.5828,36.6299,36.55,36.6299,1585,0
GLBE.US,5,20251111,194500,36.61,36.645,36.58,36.645,7800,0
GLBE.US,5,20251111,195000,36.63,36.66,36.615,36.66,1137,0
GLBE.US,5,20251111,195500,36.66,36.7,36.66,36.67,1257,0
GLBE.US,5,20251111,200000,36.655,36.7,36.65,36.7,847,0
GLBE.US,5,20251111,200500,36.745,36.745,36.6,36.61,8865,0
GLBE.US,5,20251111,201000,36.61,36.61,36.52,36.57,14360,0
GLBE.US,5,20251111,201500,36.58,36.58,36.545,36.545,800,0
GLBE.US,5,20251111,202000,36.51,36.59,36.51,36.58,2727,0
GLBE.US,5,20251111,202500,36.555,36.63,36.55,36.58,7943,0
GLBE.US,5,20251111,203000,36.59,36.6,36.55,36.55,704,0
GLBE.US,5,20251111,203500,36.56,36.57,36.54,36.57,1407,0
GLBE.US,5,20251111,204000,36.565,36.58,36.5,36.5,9988,0
GLBE.US,5,20251111,204500,36.505,36.57,36.5,36.55,28406,0
GLBE.US,5,20251111,205000,36.54,36.54,36.43,36.505,53332,0
GLBE.US,5,20251111,205500,36.505,36.58,36.5,36.535,13942,0
GLBE.US,5,20251111,210000,36.535,36.545,36.5,36.5,8188,0
GLBE.US,5,20251111,210500,36.5,36.51,36.28,36.28,26586,0
GLBE.US,5,20251111,211000,36.305,36.35,36.305,36.31,4588,0
GLBE.US,5,20251111,211500,36.325,36.35,36.22,36.32,12019,0
GLBE.US,5,20251111,212000,36.32,36.46,36.32,36.45,6960,0
GLBE.US,5,20251111,212500,36.41,36.4932,36.41,36.46,9808,0
GLBE.US,5,20251111,213000,36.47,36.51,36.445,36.485,7972,0
GLBE.US,5,20251111,213500,36.47,36.52,36.47,36.515,15770,0
GLBE.US,5,20251111,214000,36.51,36.58,36.5,36.555,12874,0
GLBE.US,5,20251111,214500,36.57,36.74,36.525,36.74,15592,0
GLBE.US,5,20251111,215000,36.72,36.74,36.6,36.63,38431,0
GLBE.US,5,20251111,215500,36.61,36.69,36.54,36.66,219349,0
GLBE.US,5,20251112,153000,36.99,37.29,36.75,37.115,10233,0
GLBE.US,5,20251112,153500,37.115,37.13,36.9752,37.05,1985,0
GLBE.US,5,20251112,154000,37.05,37.059,36.99,36.99,1150,0
GLBE.US,5,20251112,154500,36.985,37.02,36.985,37.02,518,0
GLBE.US,5,20251112,155000,37.11,37.15,37.055,37.055,3140,0
GLBE.US,5,20251112,155500,36.98,36.98,36.9198,36.9198,1000,0
GLBE.US,5,20251112,160000,36.95,36.95,36.765,36.765,1300,0
GLBE.US,5,20251112,160500,36.78,36.96,36.765,36.9,37922,0
GLBE.US,5,20251112,161000,36.79,36.79,36.615,36.68,1301,0
GLBE.US,5,20251112,161500,36.64,36.72,36.62,36.6415,65283,0
GLBE.US,5,20251112,162000,36.655,36.72,36.64,36.7015,6817,0
GLBE.US,5,20251112,162500,36.6,36.74,36.6,36.68,2044,0
GLBE.US,5,20251112,163000,36.73,36.8,36.6485,36.7115,5644,0
GLBE.US,5,20251112,163500,36.7,36.7575,36.64,36.7575,5947,0
GLBE.US,5,20251112,164000,36.87,37.035,36.8,37.035,11756,0
GLBE.US,5,20251112,164500,37.03,37.08,36.955,36.955,8310,0
GLBE.US,5,20251112,165000,36.99,37.01,36.9343,36.97,1630,0
GLBE.US,5,20251112,165500,36.96,37.08,36.88,37.08,6062,0
GLBE.US,5,20251112,170000,37.08,37.08,36.881,36.95,5862,0
GLBE.US,5,20251112,170500,36.97,36.97,36.8,36.82,2500,0
GLBE.US,5,20251112,171000,36.8,36.81,36.71,36.73,5998,0
GLBE.US,5,20251112,171500,36.76,36.84,36.725,36.84,23543,0
GLBE.US,5,20251112,172000,36.84,36.9,36.79,36.9,22857,0
GLBE.US,5,20251112,172500,36.81,36.9,36.81,36.85,7314,0
GLBE.US,5,20251112,173000,36.9,37.01,36.845,36.97,12825,0
GLBE.US,5,20251112,173500,36.965,36.99,36.91,36.955,2600,0
GLBE.US,5,20251112,174000,36.955,36.955,36.8,36.8175,3292,0
GLBE.US,5,20251112,174500,36.825,36.825,36.745,36.79,4135,0
GLBE.US,5,20251112,175000,36.79,37.01,36.79,36.94,10664,0
GLBE.US,5,20251112,175500,36.98,37.03,36.98,37.02,9294,0
GLBE.US,5,20251112,180000,37.04,37.04,36.795,36.795,9877,0
GLBE.US,5,20251112,180500,36.83,36.92,36.79,36.87,38589,0
GLBE.US,5,20251112,181000,36.83,36.9,36.8,36.875,6754,0
GLBE.US,5,20251112,181500,36.92,36.98,36.893,36.895,10797,0
GLBE.US,5,20251112,182000,36.895,36.98,36.8897,36.89,5944,0
GLBE.US,5,20251112,182500,36.98,37.08,36.98,37.03,3370,0
GLBE.US,5,20251112,183000,37.03,37.062,36.93,36.995,14598,0
GLBE.US,5,20251112,183500,36.99,37.09,36.931,37.05,3321,0
GLBE.US,5,20251112,184000,37.09,37.13,37.044,37.075,8003,0
GLBE.US,5,20251112,184500,37.075,37.075,36.9,36.9,4150,0
GLBE.US,5,20251112,185000,36.91,36.97,36.91,36.93,2211,0
GLBE.US,5,20251112,185500,36.93,36.97,36.9,36.905,2800,0
GLBE.US,5,20251112,190000,36.91,37,36.8981,37,3526,0
GLBE.US,5,20251112,190500,36.965,37.01,36.87,36.93,14140,0
GLBE.US,5,20251112,191000,36.93,36.95,36.83,36.92,12174,0
GLBE.US,5,20251112,191500,36.88,36.93,36.86,36.92,2123,0
GLBE.US,5,20251112,192000,36.885,36.955,36.84,36.927,10329,0
GLBE.US,5,20251112,192500,36.92,36.96,36.87,36.9,2973,0
GLBE.US,5,20251112,193000,36.875,36.97,36.875,36.97,2572,0
GLBE.US,5,20251112,193500,36.965,37,36.965,36.9955,2941,0
GLBE.US,5,20251112,194000,37.02,37.02,36.9,36.9,3676,0
GLBE.US,5,20251112,194500,36.91,36.91,36.79,36.795,3100,0
GLBE.US,5,20251112,195000,36.83,36.88,36.73,36.74,82775,0
GLBE.US,5,20251112,195500,36.8,36.85,36.67,36.67,16337,0
GLBE.US,5,20251112,200000,36.68,36.685,36.59,36.6,4592,0
GLBE.US,5,20251112,200500,36.6,36.61,36.5,36.575,16443,0
GLBE.US,5,20251112,201000,36.575,36.575,36.5,36.53,8734,0
GLBE.US,5,20251112,201500,36.53,36.555,36.5,36.555,12281,0
GLBE.US,5,20251112,202000,36.56,36.6075,36.545,36.605,4401,0
GLBE.US,5,20251112,202500,36.5808,36.705,36.5808,36.655,31783,0
GLBE.US,5,20251112,203000,36.58,36.59,36.55,36.575,2673,0
GLBE.US,5,20251112,203500,36.575,36.67,36.5725,36.66,3507,0
GLBE.US,5,20251112,204000,36.64,36.795,36.63,36.76,5399,0
GLBE.US,5,20251112,204500,36.76,36.775,36.73,36.745,1800,0
GLBE.US,5,20251112,205000,36.745,36.81,36.7,36.79,6089,0
GLBE.US,5,20251112,205500,36.79,36.79,36.75,36.79,700,0
GLBE.US,5,20251112,210000,36.77,36.84,36.75,36.84,7301,0
GLBE.US,5,20251112,210500,36.83,36.83,36.715,36.82,6743,0
GLBE.US,5,20251112,211000,36.805,36.84,36.79,36.81,1473,0
GLBE.US,5,20251112,211500,36.81,36.83,36.685,36.745,8599,0
GLBE.US,5,20251112,212000,36.72,36.79,36.72,36.765,5955,0
GLBE.US,5,20251112,212500,36.765,36.85,36.765,36.83,5501,0
GLBE.US,5,20251112,213000,36.835,36.87,36.81,36.86,4681,0
GLBE.US,5,20251112,213500,36.845,36.87,36.82,36.87,14288,0
GLBE.US,5,20251112,214000,36.88,36.91,36.8,36.82,9582,0
GLBE.US,5,20251112,214500,36.81,36.83,36.76,36.785,12981,0
GLBE.US,5,20251112,215000,36.785,36.81,36.6,36.63,30057,0
GLBE.US,5,20251112,215500,36.59,36.64,36.56,36.59,101547,0
GLBE.US,5,20251113,153000,36.4,36.4,36.076,36.28,29162,0
GLBE.US,5,20251113,153500,36.28,36.72,36.2,36.65,10505,0
GLBE.US,5,20251113,154000,36.655,36.74,36.325,36.325,2791,0
GLBE.US,5,20251113,154500,36.32,36.41,36.075,36.21,12916,0
GLBE.US,5,20251113,155000,36.19,36.33,36.19,36.31,7974,0
GLBE.US,5,20251113,155500,36.2151,36.41,36.15,36.41,12108,0
GLBE.US,5,20251113,160000,36.42,36.44,36.29,36.295,9218,0
GLBE.US,5,20251113,160500,36.34,36.44,36.34,36.44,6048,0
GLBE.US,5,20251113,161000,36.44,36.48,36.37,36.48,4400,0
GLBE.US,5,20251113,161500,36.47,36.47,36.375,36.375,3672,0
GLBE.US,5,20251113,162000,36.39,36.47,36.335,36.335,11017,0
GLBE.US,5,20251113,162500,36.31,36.31,36.21,36.215,21464,0
GLBE.US,5,20251113,163000,36.2239,36.35,36.145,36.23,13187,0
GLBE.US,5,20251113,163500,36.29,36.31,36.25,36.28,4775,0
GLBE.US,5,20251113,164000,36.3,36.39,36.28,36.39,2723,0
GLBE.US,5,20251113,164500,36.38,36.39,36.21,36.24,9434,0
GLBE.US,5,20251113,165000,36.22,36.36,36.2115,36.3,5269,0
GLBE.US,5,20251113,165500,36.26,36.29,36.185,36.29,3861,0
GLBE.US,5,20251113,170000,36.31,36.36,36.23,36.25,4038,0
GLBE.US,5,20251113,170500,36.13,36.2,36.04,36.2,11801,0
GLBE.US,5,20251113,171000,36.22,36.3,36.21,36.265,8896,0
GLBE.US,5,20251113,171500,36.265,36.3,36.175,36.185,4987,0
GLBE.US,5,20251113,172000,36.24,36.24,36.135,36.1425,2125,0
GLBE.US,5,20251113,172500,36.1,36.22,36.1,36.16,8067,0
GLBE.US,5,20251113,173000,36.165,36.3,36.09,36.3,7014,0
GLBE.US,5,20251113,173500,36.33,36.35,36.15,36.185,3846,0
GLBE.US,5,20251113,174000,36.2,36.2,36.14,36.17,1946,0
GLBE.US,5,20251113,174500,36.17,36.19,36.135,36.15,2100,0
GLBE.US,5,20251113,175000,36.15,36.19,36.07,36.07,10004,0
GLBE.US,5,20251113,175500,36,36.01,35.905,35.99,52221,0
GLBE.US,5,20251113,180000,35.93,35.95,35.85,35.95,5960,0
GLBE.US,5,20251113,180500,35.97,36.11,35.97,35.985,10316,0
GLBE.US,5,20251113,181000,35.925,36,35.84,35.915,3200,0
GLBE.US,5,20251113,181500,35.915,36.03,35.915,35.95,4116,0
GLBE.US,5,20251113,182000,35.99,36.04,35.95,36.03,2727,0
GLBE.US,5,20251113,182500,36.04,36.04,35.94,36.02,6001,0
GLBE.US,5,20251113,183000,36.02,36.07,36.015,36.04,3449,0
GLBE.US,5,20251113,183500,36.02,36.04,35.95,36.02,9086,0
GLBE.US,5,20251113,184000,36.04,36.04,35.975,36,6846,0
GLBE.US,5,20251113,184500,35.97,35.99,35.94,35.97,5520,0
GLBE.US,5,20251113,185000,35.99,35.99,35.9,35.9468,9993,0
GLBE.US,5,20251113,185500,35.93,35.93,35.85,35.88,5314,0
GLBE.US,5,20251113,190000,35.89,35.9,35.79,35.79,10818,0
GLBE.US,5,20251113,190500,35.82,35.85,35.77,35.82,7786,0
GLBE.US,5,20251113,191000,35.79,35.835,35.7,35.83,57354,0
GLBE.US,5,20251113,191500,35.85,35.9,35.79,35.82,8091,0
GLBE.US,5,20251113,192000,35.79,35.81,35.75,35.77,4166,0
GLBE.US,5,20251113,192500,35.75,35.81,35.735,35.785,12484,0
GLBE.US,5,20251113,193000,35.75,35.8,35.74,35.76,21615,0
GLBE.US,5,20251113,193500,35.75,35.8,35.74,35.75,29705,0
GLBE.US,5,20251113,194000,35.7403,35.8,35.67,35.8,7567,0
GLBE.US,5,20251113,194500,35.79,35.84,35.78,35.785,3821,0
GLBE.US,5,20251113,195000,35.75,35.77,35.72,35.745,1630,0
GLBE.US,5,20251113,195500,35.78,35.85,35.77,35.84,3690,0
GLBE.US,5,20251113,200000,35.85,35.85,35.685,35.685,2694,0
GLBE.US,5,20251113,200500,35.69,35.69,35.69,35.69,500,0
GLBE.US,5,20251113,201000,35.64,35.655,35.595,35.595,1506,0
GLBE.US,5,20251113,201500,35.57,35.63,35.57,35.59,2268,0
GLBE.US,5,20251113,202000,35.62,35.66,35.58,35.63,5250,0
GLBE.US,5,20251113,202500,35.68,35.74,35.675,35.69,12738,0
GLBE.US,5,20251113,203000,35.73,35.77,35.64,35.77,15709,0
GLBE.US,5,20251113,203500,35.77,35.77,35.63,35.63,16028,0
GLBE.US,5,20251113,204000,35.655,35.69,35.595,35.675,4804,0
GLBE.US,5,20251113,204500,35.69,35.7,35.67,35.69,7879,0
GLBE.US,5,20251113,205000,35.71,35.72,35.665,35.665,2308,0
GLBE.US,5,20251113,205500,35.64,35.68,35.59,35.625,6329,0
GLBE.US,5,20251113,210000,35.67,35.735,35.66,35.675,4988,0
GLBE.US,5,20251113,210500,35.675,35.68,35.655,35.68,1800,0
GLBE.US,5,20251113,211000,35.68,35.74,35.65,35.71,3185,0
GLBE.US,5,20251113,211500,35.7,35.71,35.68,35.68,1941,0
GLBE.US,5,20251113,212000,35.68,35.685,35.6,35.64,2663,0
GLBE.US,5,20251113,212500,35.62,35.71,35.62,35.71,3334,0
GLBE.US,5,20251113,213000,35.73,35.76,35.715,35.722,2772,0
GLBE.US,5,20251113,213500,35.74,35.815,35.74,35.805,4804,0
GLBE.US,5,20251113,214000,35.84,35.9,35.83,35.845,5864,0
GLBE.US,5,20251113,214500,35.83,35.86,35.735,35.735,4634,0
GLBE.US,5,20251113,215000,35.72,35.8,35.58,35.585,19411,0
GLBE.US,5,20251113,215500,35.62,35.7,35.6,35.64,160739,0
GLBE.US,5,20251114,153000,34.71,34.84,34.47,34.47,19123,0
GLBE.US,5,20251114,153500,34.43,34.6725,34.37,34.41,14701,0
GLBE.US,5,20251114,154000,34.34,34.52,34.235,34.48,7057,0
GLBE.US,5,20251114,154500,34.44,34.57,34.33,34.53,9060,0
GLBE.US,5,20251114,155000,34.61,34.84,34.61,34.6888,10295,0
GLBE.US,5,20251114,155500,34.71,34.99,34.7,34.98,6233,0
GLBE.US,5,20251114,160000,34.92,34.92,34.6801,34.81,2478,0
GLBE.US,5,20251114,160500,34.74,34.81,34.63,34.69,10978,0
GLBE.US,5,20251114,161000,34.66,34.715,34.405,34.41,7428,0
GLBE.US,5,20251114,161500,34.42,34.54,34.42,34.43,2307,0
GLBE.US,5,20251114,162000,34.48,34.58,34.48,34.535,1726,0
GLBE.US,5,20251114,162500,34.47,34.695,34.47,34.64,2937,0
GLBE.US,5,20251114,163000,34.67,34.74,34.59,34.74,2146,0
GLBE.US,5,20251114,163500,34.755,34.775,34.67,34.775,1713,0
GLBE.US,5,20251114,164000,34.83,34.86,34.76,34.81,2020,0
GLBE.US,5,20251114,164500,34.88,35.05,34.87,34.99,2230,0
GLBE.US,5,20251114,165000,34.93,34.94,34.9001,34.93,2235,0
GLBE.US,5,20251114,165500,34.88,35.16,34.86,35.15,7848,0
GLBE.US,5,20251114,170000,35.16,35.28,35.095,35.27,9484,0
GLBE.US,5,20251114,170500,35.27,35.27,35.08,35.16,6178,0
GLBE.US,5,20251114,171000,35.18,35.33,35.16,35.26,3429,0
GLBE.US,5,20251114,171500,35.26,35.36,35.23,35.315,3642,0
GLBE.US,5,20251114,172000,35.4,35.46,35.305,35.46,3499,0
GLBE.US,5,20251114,172500,35.46,35.52,35.43,35.52,2808,0
GLBE.US,5,20251114,173000,35.46,35.51,35.43,35.43,5311,0
GLBE.US,5,20251114,173500,35.47,35.52,35.455,35.49,2566,0
GLBE.US,5,20251114,174000,35.51,35.51,35.36,35.36,4018,0
GLBE.US,5,20251114,174500,35.36,35.48,35.36,35.48,2854,0
GLBE.US,5,20251114,175000,35.415,35.49,35.415,35.48,800,0
GLBE.US,5,20251114,175500,35.48,35.5,35.45,35.49,1700,0
GLBE.US,5,20251114,180000,35.5,35.51,35.465,35.47,544,0
GLBE.US,5,20251114,180500,35.485,35.485,35.485,35.485,700,0
GLBE.US,5,20251114,181000,35.505,35.74,35.505,35.61,8860,0
GLBE.US,5,20251114,181500,35.58,35.58,35.545,35.545,1404,0
GLBE.US,5,20251114,182000,35.555,35.59,35.555,35.56599,1565,0
GLBE.US,5,20251114,182500,35.5,35.54,35.48,35.5,5692,0
GLBE.US,5,20251114,183000,35.5,35.54,35.49,35.54,1970,0
GLBE.US,5,20251114,183500,35.55,35.58,35.49,35.58,2025,0
GLBE.US,5,20251114,184000,35.535,35.535,35.49,35.53,3844,0
GLBE.US,5,20251114,184500,35.53,35.53,35.44,35.445,3229,0
GLBE.US,5,20251114,185000,35.46,35.47,35.33,35.47,8924,0
GLBE.US,5,20251114,185500,35.425,35.45,35.3983,35.45,2695,0
GLBE.US,5,20251114,190000,35.45,35.45,35.34,35.34,4451,0
GLBE.US,5,20251114,190500,35.31,35.37,35.26,35.36,5866,0
GLBE.US,5,20251114,191000,35.34,35.47,35.34,35.47,3459,0
GLBE.US,5,20251114,191500,35.48,35.49,35.41,35.41,4885,0
GLBE.US,5,20251114,192000,35.43,35.44,35.355,35.4,4485,0
GLBE.US,5,20251114,192500,35.41,35.53,35.385,35.53,3000,0
GLBE.US,5,20251114,193000,35.54,35.58,35.53,35.57,1500,0
GLBE.US,5,20251114,193500,35.58,35.58,35.45,35.45,3497,0
GLBE.US,5,20251114,194000,35.455,35.455,35.4,35.43,5357,0
GLBE.US,5,20251114,194500,35.45,35.47,35.425,35.45,1640,0
GLBE.US,5,20251114,195000,35.45,35.47,35.38,35.41,8640,0
GLBE.US,5,20251114,195500,35.395,35.43,35.37,35.43,2900,0
GLBE.US,5,20251114,200000,35.43,35.43,35.34,35.39,7650,0
GLBE.US,5,20251114,200500,35.3625,35.3625,35.24,35.26,9677,0
GLBE.US,5,20251114,201000,35.31,35.36,35.31,35.36,2376,0
GLBE.US,5,20251114,201500,35.38,35.39,35.325,35.325,4592,0
GLBE.US,5,20251114,202000,35.34,35.42,35.33,35.41,2362,0
GLBE.US,5,20251114,202500,35.42,35.46,35.3605,35.45,1885,0
GLBE.US,5,20251114,203000,35.445,35.46,35.37,35.4,7270,0
GLBE.US,5,20251114,203500,35.38,35.38,35.34,35.38,4195,0
GLBE.US,5,20251114,204000,35.36,35.365,35.28,35.36,7664,0
GLBE.US,5,20251114,204500,35.36,35.38,35.3,35.315,5153,0
GLBE.US,5,20251114,205000,35.315,35.39,35.3,35.36,3868,0
GLBE.US,5,20251114,205500,35.36,35.37,35.3,35.37,7486,0
GLBE.US,5,20251114,210000,35.38,35.39,35.31,35.32,9011,0
GLBE.US,5,20251114,210500,35.315,35.34,35.24,35.26,13749,0
GLBE.US,5,20251114,211000,35.27,35.32,35.21,35.225,7873,0
GLBE.US,5,20251114,211500,35.22,35.345,35.22,35.295,11433,0
GLBE.US,5,20251114,212000,35.31,35.31,35.22,35.3,14724,0
GLBE.US,5,20251114,212500,35.3,35.37,35.3,35.355,16794,0
GLBE.US,5,20251114,213000,35.36,35.4,35.25,35.4,13726,0
GLBE.US,5,20251114,213500,35.39,35.41,35.34,35.355,18995,0
GLBE.US,5,20251114,214000,35.355,35.4,35.32,35.385,28106,0
GLBE.US,5,20251114,214500,35.385,35.415,35.31,35.31,22189,0
GLBE.US,5,20251114,215000,35.325,35.47,35.325,35.47,46917,0
GLBE.US,5,20251114,215500,35.48,35.56,35.48,35.5,208383,0
GLBE.US,5,20251117,153000,35.5,35.65,35.28,35.37,30740,0
GLBE.US,5,20251117,153500,35.35,35.57,35.24,35.57,15504,0
GLBE.US,5,20251117,154000,35.52,35.585,35.21,35.32,12605,0
GLBE.US,5,20251117,154500,35.38,35.45,35.22,35.23,7445,0
GLBE.US,5,20251117,155000,35.25,35.285,35.17,35.23,5488,0
GLBE.US,5,20251117,155500,35.26,35.29,35.04,35.08,3421,0
GLBE.US,5,20251117,160000,35.11,35.19,35.08,35.11,4251,0
GLBE.US,5,20251117,160500,35.11,35.18,34.96,35.01,6769,0
GLBE.US,5,20251117,161000,35.02,35.04,34.96,34.965,1712,0
GLBE.US,5,20251117,161500,35.01,35.07,34.92,34.92,4239,0
GLBE.US,5,20251117,162000,34.94,35.15,34.875,35.085,7191,0
GLBE.US,5,20251117,162500,35.03,35.29,34.965,35.235,6102,0
GLBE.US,5,20251117,163000,35.26,35.28,35.075,35.08,4876,0
GLBE.US,5,20251117,163500,35.07,35.07,34.99,35,4239,0
GLBE.US,5,20251117,164000,35,35.14,34.97,35.14,4459,0
GLBE.US,5,20251117,164500,35.16,35.2,35.11,35.11,2730,0
