<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLIBA.US,5,20251112,185000,34.18,34.18,34.18,34.18,100,0
GLIBA.US,5,20251112,185500,34.13,34.16,34.07,34.08,796,0
GLIBA.US,5,20251112,190500,34.12,34.195,34.12,34.195,500,0
GLIBA.US,5,20251112,191000,34.22,34.24,34.22,34.22,300,0
GLIBA.US,5,20251112,192000,34.24,34.25,33.95,33.95,1800,0
GLIBA.US,5,20251112,193000,34,34.03,34,34.03,200,0
GLIBA.US,5,20251112,193500,33.95,33.95,33.95,33.95,100,0
GLIBA.US,5,20251112,194000,33.86,33.86,33.86,33.86,215,0
GLIBA.US,5,20251112,200500,33.85,33.85,33.85,33.85,100,0
GLIBA.US,5,20251112,201000,33.86,33.97,33.86,33.89,500,0
GLIBA.US,5,20251112,201500,33.705,33.705,33.705,33.705,200,0
GLIBA.US,5,20251112,203000,33.69,33.69,33.68,33.68,200,0
GLIBA.US,5,20251112,204000,33.63,33.63,33.63,33.63,100,0
GLIBA.US,5,20251112,205000,33.62,33.62,33.62,33.62,700,0
GLIBA.US,5,20251112,210000,33.68,33.68,33.615,33.615,200,0
GLIBA.US,5,20251112,210500,33.55,33.6399,33.5,33.6399,1350,0
GLIBA.US,5,20251112,211000,33.555,33.66,33.555,33.66,500,0
GLIBA.US,5,20251112,211500,33.75,33.75,33.7499,33.7499,391,0
GLIBA.US,5,20251112,213500,33.56,33.68,33.56,33.66,300,0
GLIBA.US,5,20251112,214000,33.6,33.62,33.6,33.62,500,0
GLIBA.US,5,20251112,214500,33.5,33.5,33.49,33.49,545,0
GLIBA.US,5,20251112,215000,33.4614,33.62,33.4614,33.56,1019,0
GLIBA.US,5,20251112,215500,33.46,33.53,33.46,33.53,616,0
GLIBA.US,5,20251113,153000,33.73,33.83,33.154,33.83,1600,0
GLIBA.US,5,20251113,154000,33.6,33.61,33.5,33.5,1300,0
GLIBA.US,5,20251113,155000,33.385,33.52,33.25,33.3,1400,0
GLIBA.US,5,20251113,155500,33.44,33.44,33.44,33.44,100,0
GLIBA.US,5,20251113,160000,33.39,33.52,33.39,33.52,1100,0
GLIBA.US,5,20251113,160500,33.52,33.55,33.43,33.53,1300,0
GLIBA.US,5,20251113,161000,33.54,33.545,33.5,33.5,2300,0
GLIBA.US,5,20251113,161500,33.5,33.51,33.5,33.5,1100,0
GLIBA.US,5,20251113,162000,33.57,33.6,33.57,33.57,502,0
GLIBA.US,5,20251113,162500,33.53,33.54,33.41,33.49,2953,0
GLIBA.US,5,20251113,163000,33.45,33.49,33.44,33.49,900,0
GLIBA.US,5,20251113,163500,33.57,33.57,33.47,33.47,817,0
GLIBA.US,5,20251113,164000,33.43,33.47,33.38,33.38,815,0
GLIBA.US,5,20251113,164500,33.38,33.47,33.38,33.47,806,0
GLIBA.US,5,20251113,165000,33.39,33.39,33.38,33.38,200,0
GLIBA.US,5,20251113,165500,33.385,33.385,33.385,33.385,200,0
GLIBA.US,5,20251113,170000,33.47,33.48,33.45,33.45,1300,0
GLIBA.US,5,20251113,170500,33.4,33.42,33.38,33.42,700,0
GLIBA.US,5,20251113,171000,33.385,33.385,33.385,33.385,100,0
GLIBA.US,5,20251113,171500,33.4,33.4,33.355,33.4,2268,0
GLIBA.US,5,20251113,172000,33.42,33.6,33.42,33.56,5709,0
GLIBA.US,5,20251113,173000,33.53,33.53,33.49,33.49,400,0
GLIBA.US,5,20251113,174000,33.4,33.44,33.32,33.39,9065,0
GLIBA.US,5,20251113,174500,33.44,33.44,33.41,33.44,1100,0
GLIBA.US,5,20251113,175500,33.425,33.48,33.425,33.48,200,0
GLIBA.US,5,20251113,180000,33.52,33.52,33.52,33.52,115,0
GLIBA.US,5,20251113,180500,33.52,33.52,33.5,33.52,708,0
GLIBA.US,5,20251113,181000,33.5,33.66,33.5,33.61,3742,0
GLIBA.US,5,20251113,181500,33.69,33.75,33.68,33.7,1400,0
GLIBA.US,5,20251113,182000,33.73,33.8,33.73,33.8,1498,0
GLIBA.US,5,20251113,182500,33.8,33.93,33.8,33.92,4351,0
GLIBA.US,5,20251113,183000,33.93,33.93,33.89,33.89,431,0
GLIBA.US,5,20251113,183500,33.94,33.94,33.94,33.94,100,0
GLIBA.US,5,20251113,184000,33.95,33.95,33.86,33.91,300,0
GLIBA.US,5,20251113,185000,33.815,33.815,33.77,33.77,300,0
GLIBA.US,5,20251113,185500,33.7,33.7,33.595,33.675,800,0
GLIBA.US,5,20251113,190500,33.675,33.6915,33.675,33.6915,213,0
GLIBA.US,5,20251113,191000,33.75,33.75,33.68,33.68,824,0
GLIBA.US,5,20251113,191500,33.64,33.64,33.58,33.58,400,0
GLIBA.US,5,20251113,192000,33.585,33.585,33.55,33.55,1508,0
GLIBA.US,5,20251113,193000,33.51,33.5352,33.5085,33.5085,1732,0
GLIBA.US,5,20251113,193500,33.38,33.445,33.38,33.445,300,0
GLIBA.US,5,20251113,194500,33.46,33.46,33.42,33.42,888,0
GLIBA.US,5,20251113,195000,33.41,33.41,33.41,33.41,100,0
GLIBA.US,5,20251113,195500,33.365,33.365,33.36,33.36,300,0
GLIBA.US,5,20251113,200000,33.355,33.355,33.355,33.355,200,0
GLIBA.US,5,20251113,200500,33.355,33.355,33.355,33.355,100,0
GLIBA.US,5,20251113,201000,33.355,33.355,33.355,33.355,100,0
GLIBA.US,5,20251113,201500,33.335,33.335,33.335,33.335,100,0
GLIBA.US,5,20251113,202000,33.355,33.355,33.34,33.34,300,0
GLIBA.US,5,20251113,202500,33.345,33.39,33.345,33.38,300,0
GLIBA.US,5,20251113,203500,33.43,33.53,33.43,33.49,700,0
GLIBA.US,5,20251113,204500,33.45,33.45,33.4,33.44,400,0
GLIBA.US,5,20251113,205000,33.375,33.39,33.34,33.38,600,0
GLIBA.US,5,20251113,205500,33.47,33.47,33.47,33.47,100,0
GLIBA.US,5,20251113,210000,33.495,33.495,33.495,33.495,100,0
GLIBA.US,5,20251113,211000,33.4931,33.4931,33.49,33.49,500,0
GLIBA.US,5,20251113,211500,33.45,33.45,33.42,33.42,300,0
GLIBA.US,5,20251113,212000,33.37,33.43,33.37,33.43,200,0
GLIBA.US,5,20251113,212500,33.43,33.49,33.43,33.45,700,0
GLIBA.US,5,20251113,214000,33.44,33.45,33.25,33.25,980,0
GLIBA.US,5,20251113,214500,33.31,33.31,33.25,33.26,1000,0
GLIBA.US,5,20251113,215000,33.29,33.39,33.29,33.35,900,0
GLIBA.US,5,20251113,215500,33.25,33.275,33.2,33.27,4285,0
GLIBA.US,5,20251114,153000,33.3,33.3,33.3,33.3,122,0
GLIBA.US,5,20251114,155500,33.11,33.11,33.11,33.11,100,0
GLIBA.US,5,20251114,160000,33.05,33.05,33.05,33.05,100,0
GLIBA.US,5,20251114,160500,33.03,33.03,33.03,33.03,100,0
GLIBA.US,5,20251114,161000,33.07,33.07,33.07,33.07,100,0
GLIBA.US,5,20251114,161500,33.04,33.04,33.04,33.04,100,0
GLIBA.US,5,20251114,162500,32.97,33.04,32.97,33.04,200,0
GLIBA.US,5,20251114,163500,32.91,32.91,32.86,32.86,300,0
GLIBA.US,5,20251114,164500,32.94,33.05,32.94,33.05,300,0
GLIBA.US,5,20251114,171500,33.08,33.08,33.08,33.08,100,0
GLIBA.US,5,20251114,172000,33.08,33.1,33.08,33.1,200,0
GLIBA.US,5,20251114,174000,33.13,33.13,33.12,33.12,300,0
GLIBA.US,5,20251114,174500,33.14,33.3,33.14,33.23,300,0
GLIBA.US,5,20251114,175000,33.38,33.45,33.29,33.36,1000,0
GLIBA.US,5,20251114,175500,33.37,33.64,33.34,33.5,500,0
GLIBA.US,5,20251114,180000,33.34,33.515,33.34,33.515,392,0
GLIBA.US,5,20251114,180500,33.34,33.44,33.34,33.44,400,0
GLIBA.US,5,20251114,181000,33.34,33.34,33.34,33.34,100,0
GLIBA.US,5,20251114,181500,33.45,33.495,33.33,33.33,600,0
GLIBA.US,5,20251114,182000,33.37,33.5,33.37,33.5,300,0
GLIBA.US,5,20251114,182500,33.35,33.35,33.34,33.34,200,0
GLIBA.US,5,20251114,183500,33.335,33.35,33.3,33.35,1678,0
GLIBA.US,5,20251114,184000,33.31,33.31,33.3,33.3,200,0
GLIBA.US,5,20251114,184500,33.32,33.3575,33.31,33.31,300,0
GLIBA.US,5,20251114,185000,33.22,33.22,33.22,33.22,100,0
GLIBA.US,5,20251114,185500,33.26,33.26,33.26,33.26,100,0
GLIBA.US,5,20251114,190000,33.26,33.45,33.26,33.45,530,0
GLIBA.US,5,20251114,190500,33.46,33.46,33.46,33.46,100,0
GLIBA.US,5,20251114,191000,33.3,33.53,33.29,33.29,500,0
GLIBA.US,5,20251114,191500,33.53,33.53,33.3,33.3,321,0
GLIBA.US,5,20251114,192500,33.313,33.313,33.25,33.25,206,0
GLIBA.US,5,20251114,193000,33.38,33.415,33.29,33.415,604,0
GLIBA.US,5,20251114,193500,33.3,33.31,33.27,33.3,598,0
GLIBA.US,5,20251114,194000,33.09,33.27,33.09,33.27,600,0
GLIBA.US,5,20251114,194500,33.1,33.295,33.1,33.295,300,0
GLIBA.US,5,20251114,195000,33.25,33.415,33.25,33.415,700,0
GLIBA.US,5,20251114,195500,33.37,33.37,33.33,33.33,200,0
GLIBA.US,5,20251114,200500,33.3,33.3,33.3,33.3,200,0
GLIBA.US,5,20251114,201000,33.24,33.41,33.24,33.41,500,0
GLIBA.US,5,20251114,202000,33.26,33.41,33.26,33.41,300,0
GLIBA.US,5,20251114,202500,33.4,33.4,33.4,33.4,114,0
GLIBA.US,5,20251114,203000,33.385,33.385,33.385,33.385,200,0
GLIBA.US,5,20251114,204500,33.325,33.38,33.325,33.38,200,0
GLIBA.US,5,20251114,205000,33.38,33.38,33.38,33.38,100,0
GLIBA.US,5,20251114,205500,33.25,33.31,33.25,33.31,531,0
GLIBA.US,5,20251114,210000,33.32,33.335,33.14,33.14,730,0
GLIBA.US,5,20251114,210500,33.2155,33.2155,33.2155,33.2155,526,0
GLIBA.US,5,20251114,211000,33.31,33.31,33.29,33.29,200,0
GLIBA.US,5,20251114,211500,33.31,33.31,33.31,33.31,100,0
GLIBA.US,5,20251114,212000,33.205,33.205,33.205,33.205,100,0
GLIBA.US,5,20251114,212500,33.28,33.28,33.25,33.25,300,0
GLIBA.US,5,20251114,213000,33.305,33.31,33.24,33.27,10800,0
GLIBA.US,5,20251114,213500,33.27,33.28,33.27,33.28,200,0
GLIBA.US,5,20251114,214000,33.4,33.445,33.37,33.42,400,0
GLIBA.US,5,20251114,214500,33.46,33.46,33.45,33.45,400,0
GLIBA.US,5,20251114,215000,33.4064,33.48,33.31,33.31,2424,0
GLIBA.US,5,20251114,215500,33.3275,33.33,33.24,33.33,900,0
GLIBA.US,5,20251117,154000,33.33,33.33,33.33,33.33,100,0
GLIBA.US,5,20251117,160000,33.33,33.33,33.33,33.33,101,0
GLIBA.US,5,20251117,160500,33.12,33.36,33.08,33.29,2075,0
GLIBA.US,5,20251117,161000,33.17,33.26,33.17,33.26,500,0
GLIBA.US,5,20251117,162000,33.28,33.28,33.28,33.28,400,0
GLIBA.US,5,20251117,162500,33.21,33.37,33.21,33.35,741,0
GLIBA.US,5,20251117,163000,33.24,33.24,33.24,33.24,147,0
GLIBA.US,5,20251117,164000,33.33,33.35,33.33,33.35,200,0
GLIBA.US,5,20251117,165000,33.39,33.39,33.39,33.39,100,0
GLIBA.US,5,20251117,165500,33.27,33.29,33.27,33.29,500,0
GLIBA.US,5,20251117,170500,33.39,33.465,33.39,33.465,200,0
GLIBA.US,5,20251117,171000,33.53,33.54,33.53,33.53,400,0
GLIBA.US,5,20251117,171500,33.44,33.47,33.43,33.43,421,0
GLIBA.US,5,20251117,172500,33.47,33.5,33.47,33.5,400,0
GLIBA.US,5,20251117,173500,33.63,33.63,33.6,33.6,2020,0
GLIBA.US,5,20251117,174500,33.53,33.53,33.53,33.53,180,0
GLIBA.US,5,20251117,175500,33.63,33.81,33.6142,33.78,4620,0
GLIBA.US,5,20251117,180500,33.85,33.85,33.765,33.765,400,0
GLIBA.US,5,20251117,181000,33.89,33.89,33.89,33.89,300,0
GLIBA.US,5,20251117,182000,33.84,33.84,33.84,33.84,100,0
GLIBA.US,5,20251117,182500,33.84,33.985,33.7901,33.97,2304,0
GLIBA.US,5,20251117,183500,33.97,33.97,33.97,33.97,145,0
GLIBA.US,5,20251117,184000,33.95,34.17,33.95,34.17,6400,0
GLIBA.US,5,20251117,184500,34.07,34.13,34.07,34.105,800,0
GLIBA.US,5,20251117,185000,34.1,34.29,34.1,34.2,10450,0
GLIBA.US,5,20251117,185500,34.2,34.23,34.2,34.23,600,0
GLIBA.US,5,20251117,190000,34.22,34.23,34.22,34.23,200,0
GLIBA.US,5,20251117,190500,34.2,34.2,34.09,34.09,4540,0
GLIBA.US,5,20251117,191000,34.09,34.09,33.98,33.98,1100,0
GLIBA.US,5,20251117,191500,33.96,34.03,33.96,34.03,400,0
GLIBA.US,5,20251117,192000,34.18,34.19,34.18,34.18,300,0
GLIBA.US,5,20251117,192500,34.17,34.18,34.13,34.16,800,0
GLIBA.US,5,20251117,193000,34.12,34.12,34.07,34.115,1600,0
GLIBA.US,5,20251117,193500,34.17,34.17,34.17,34.17,302,0
GLIBA.US,5,20251117,194000,34.13,34.13,34.1,34.1,2200,0
GLIBA.US,5,20251117,194500,34.1,34.11,34.08,34.09,1100,0
GLIBA.US,5,20251117,195000,34.13,34.34,34.13,34.34,700,0
GLIBA.US,5,20251117,195500,34.26,34.26,34.25,34.25,1400,0
GLIBA.US,5,20251117,200000,34.2,34.21,34.13,34.19,2300,0
GLIBA.US,5,20251117,201000,34.14,34.315,34.12,34.315,500,0
GLIBA.US,5,20251117,201500,34.18,34.18,34.075,34.075,2300,0
GLIBA.US,5,20251117,202000,34.08,34.08,34.08,34.08,200,0
GLIBA.US,5,20251117,202500,34.08,34.08,34.08,34.08,100,0
GLIBA.US,5,20251117,203000,34.1,34.11,33.99,34.03,1900,0
GLIBA.US,5,20251117,203500,34.06,34.06,33.96,33.96,2700,0
GLIBA.US,5,20251117,204500,33.95,33.95,33.86,33.86,1400,0
GLIBA.US,5,20251117,205000,33.84,33.84,33.83,33.83,300,0
GLIBA.US,5,20251117,210000,33.85,33.85,33.8,33.8,400,0
GLIBA.US,5,20251117,210500,33.91,33.95,33.91,33.95,400,0
GLIBA.US,5,20251117,211000,33.98,34.01,33.94,33.98,1000,0
GLIBA.US,5,20251117,211500,33.97,34.01,33.97,34.01,406,0
GLIBA.US,5,20251117,212500,33.94,34.105,33.93,34.1,2403,0
GLIBA.US,5,20251117,213000,34.07,34.08,34.07,34.07,800,0
GLIBA.US,5,20251117,213500,34.06,34.065,34.04,34.04,600,0
GLIBA.US,5,20251117,214000,33.96,34.03,33.96,33.99,900,0
GLIBA.US,5,20251117,214500,34,34.04,34,34.04,1238,0
GLIBA.US,5,20251117,215000,34.04,34.04,34,34.02,1636,0
GLIBA.US,5,20251117,215500,34.08,34.12,34.07,34.07,3971,0
GLIBA.US,5,20251118,153000,34.13,34.13,34.13,34.13,141,0
GLIBA.US,5,20251118,153500,34.16,34.16,34.16,34.16,400,0
GLIBA.US,5,20251118,160000,33.92,33.92,33.91,33.91,200,0
GLIBA.US,5,20251118,163000,33.96,33.96,33.96,33.96,100,0
GLIBA.US,5,20251118,164500,33.79,33.79,33.79,33.79,100,0
GLIBA.US,5,20251118,165000,33.86,33.86,33.86,33.86,100,0
GLIBA.US,5,20251118,165500,33.84,33.96,33.84,33.96,200,0
GLIBA.US,5,20251118,170000,34.12,34.12,34.12,34.12,100,0
GLIBA.US,5,20251118,171500,34.25,34.25,34.25,34.25,145,0
GLIBA.US,5,20251118,172000,34.25,34.25,34.25,34.25,100,0
GLIBA.US,5,20251118,172500,34.33,34.34,34.23,34.23,700,0
GLIBA.US,5,20251118,181000,34.2246,34.2246,34.165,34.165,412,0
GLIBA.US,5,20251118,181500,34.07,34.07,34.07,34.07,100,0
GLIBA.US,5,20251118,184000,34.07,34.07,34.07,34.07,100,0
GLIBA.US,5,20251118,184500,34.1,34.1,34.1,34.1,146,0
GLIBA.US,5,20251118,185500,34.12,34.21,34.05,34.115,806,0
GLIBA.US,5,20251118,191000,34.19,34.26,34.13,34.13,673,0
GLIBA.US,5,20251118,191500,34.055,34.055,34,34,266,0
GLIBA.US,5,20251118,192000,34.01,34.01,34.01,34.01,500,0
GLIBA.US,5,20251118,194000,34.12,34.12,34.12,34.12,100,0
GLIBA.US,5,20251118,195500,34.12,34.18,34.12,34.18,300,0
GLIBA.US,5,20251118,200000,34.285,34.285,34.285,34.285,100,0
GLIBA.US,5,20251118,200500,34.295,34.295,34.295,34.295,251,0
GLIBA.US,5,20251118,203000,34.14,34.19,34.14,34.19,200,0
GLIBA.US,5,20251118,205500,34.245,34.245,34.245,34.245,1200,0
GLIBA.US,5,20251118,210000,34.26,34.26,34.26,34.26,100,0
GLIBA.US,5,20251118,211000,34.21,34.21,34.1442,34.1442,418,0
GLIBA.US,5,20251118,213500,34.225,34.225,34.22,34.22,1059,0
GLIBA.US,5,20251118,214500,34.22,34.23,34.02,34.05,5534,0
GLIBA.US,5,20251118,215000,34.09,34.12,33.97,33.97,1500,0
GLIBA.US,5,20251118,215500,33.95,33.985,33.88,33.945,3918,0
GLIBA.US,5,20251119,161000,33.89,33.96,33.89,33.96,500,0
GLIBA.US,5,20251119,161500,33.96,33.96,33.96,33.96,100,0
GLIBA.US,5,20251119,162000,33.72,33.95,33.71,33.8,900,0
GLIBA.US,5,20251119,162500,33.82,33.82,33.82,33.82,200,0
GLIBA.US,5,20251119,163000,33.8,34.09,33.8,34.09,700,0
GLIBA.US,5,20251119,163500,34.09,34.09,34.09,34.09,200,0
GLIBA.US,5,20251119,164500,34.04,34.04,34.04,34.04,100,0
GLIBA.US,5,20251119,165000,34.09,34.09,34.09,34.09,100,0
GLIBA.US,5,20251119,165500,34.08,34.08,34.08,34.08,500,0
GLIBA.US,5,20251119,170000,33.99,34,33.98,34,400,0
GLIBA.US,5,20251119,170500,34,34,33.9,33.9,300,0
GLIBA.US,5,20251119,171000,33.89,33.89,33.89,33.89,100,0
GLIBA.US,5,20251119,172500,33.75,33.75,33.65,33.73,900,0
GLIBA.US,5,20251119,173000,33.61,33.69,33.53,33.57,1600,0
GLIBA.US,5,20251119,173500,33.5,33.55,33.29,33.38,13877,0
GLIBA.US,5,20251119,174000,33.33,33.51,33.32,33.48,2158,0
GLIBA.US,5,20251119,174500,33.52,33.52,33.52,33.52,100,0
GLIBA.US,5,20251119,175000,33.48,33.54,33.46,33.47,1632,0
GLIBA.US,5,20251119,175500,33.48,33.62,33.48,33.62,700,0
GLIBA.US,5,20251119,180000,33.7,33.7,33.7,33.7,200,0
GLIBA.US,5,20251119,180500,33.72,33.81,33.645,33.81,900,0
GLIBA.US,5,20251119,181000,33.83,33.83,33.83,33.83,100,0
GLIBA.US,5,20251119,181500,33.76,34.06,33.76,34.06,762,0
GLIBA.US,5,20251119,182000,33.97,33.97,33.915,33.95,700,0
GLIBA.US,5,20251119,182500,34,34,33.94,33.94,302,0
GLIBA.US,5,20251119,183000,34.05,34.05,33.98,33.98,1100,0
GLIBA.US,5,20251119,183500,33.91,33.91,33.87,33.87,900,0
GLIBA.US,5,20251119,184000,33.865,33.94,33.865,33.94,300,0
GLIBA.US,5,20251119,184500,34.01,34.01,34.01,34.01,100,0
GLIBA.US,5,20251119,185000,33.905,34.01,33.905,34.01,700,0
GLIBA.US,5,20251119,185500,34.01,34.01,33.96,33.96,300,0
GLIBA.US,5,20251119,190000,33.97,33.98,33.915,33.98,1100,0
GLIBA.US,5,20251119,190500,33.98,33.98,33.97,33.98,600,0
GLIBA.US,5,20251119,191000,33.98,33.98,33.97,33.98,800,0
GLIBA.US,5,20251119,191500,33.98,33.98,33.89,33.93,900,0
GLIBA.US,5,20251119,192000,33.95,33.97,33.905,33.95,1915,0
GLIBA.US,5,20251119,193000,33.915,33.96,33.915,33.96,1100,0
GLIBA.US,5,20251119,193500,33.875,33.92,33.875,33.92,1100,0
GLIBA.US,5,20251119,194000,33.91,33.91,33.91,33.91,200,0
GLIBA.US,5,20251119,194500,33.87,33.98,33.87,33.9494,1600,0
GLIBA.US,5,20251119,195000,33.98,33.98,33.96,33.96,550,0
GLIBA.US,5,20251119,195500,33.96,34.04,33.96,34.04,900,0
GLIBA.US,5,20251119,200000,33.905,34.025,33.86,33.86,400,0
GLIBA.US,5,20251119,200500,33.99,33.99,33.99,33.99,100,0
GLIBA.US,5,20251119,201000,33.93,33.93,33.93,33.93,300,0
GLIBA.US,5,20251119,201500,33.93,33.93,33.81,33.81,500,0
GLIBA.US,5,20251119,202000,33.72,33.7511,33.72,33.7511,300,0
GLIBA.US,5,20251119,202500,33.66,33.71,33.615,33.695,900,0
GLIBA.US,5,20251119,203000,33.71,33.77,33.71,33.77,200,0
GLIBA.US,5,20251119,203500,33.725,33.7475,33.725,33.725,377,0
GLIBA.US,5,20251119,204000,33.725,33.735,33.725,33.735,200,0
GLIBA.US,5,20251119,205000,33.685,33.685,33.685,33.685,200,0
GLIBA.US,5,20251119,205500,33.685,33.69,33.62,33.62,1500,0
GLIBA.US,5,20251119,210000,33.685,33.685,33.685,33.685,100,0
GLIBA.US,5,20251119,210500,33.685,33.685,33.535,33.5655,1130,0
GLIBA.US,5,20251119,211000,33.57,33.68,33.49,33.59,4596,0
GLIBA.US,5,20251119,211500,33.58,33.58,33.5,33.5,300,0
GLIBA.US,5,20251119,212000,33.53,33.54,33.53,33.54,200,0
GLIBA.US,5,20251119,212500,33.605,33.605,33.53,33.53,1200,0
GLIBA.US,5,20251119,213000,33.58,33.7,33.53,33.7,3957,0
GLIBA.US,5,20251119,213500,33.66,33.87,33.65,33.845,8602,0
GLIBA.US,5,20251119,214000,33.9,34.005,33.81,34.005,7634,0
GLIBA.US,5,20251119,214500,34,34.01,34,34,600,0
GLIBA.US,5,20251119,215000,34.01,34.07,34,34,1300,0
GLIBA.US,5,20251119,215500,34,34.03,33.95,34,6123,0
GLIBA.US,5,20251120,153000,34.05,34.25,34.05,34.25,337,0
GLIBA.US,5,20251120,153500,34.1375,34.1375,34.05,34.05,286,0
GLIBA.US,5,20251120,154000,33.61,33.71,33.61,33.71,600,0
GLIBA.US,5,20251120,154500,33.71,33.9,33.71,33.9,967,0
GLIBA.US,5,20251120,155000,33.97,34.1,33.97,34.1,300,0
GLIBA.US,5,20251120,160000,33.805,34.07,33.805,34.07,416,0
GLIBA.US,5,20251120,160500,34.06,34.1,34.06,34.1,400,0
GLIBA.US,5,20251120,161000,34.1,34.43,33.89,33.89,3004,0
GLIBA.US,5,20251120,161500,34.05,34.05,34.05,34.05,200,0
GLIBA.US,5,20251120,162000,34.21,34.21,34.21,34.21,100,0
GLIBA.US,5,20251120,162500,34.22,34.31,34.1,34.12,6917,0
GLIBA.US,5,20251120,163000,34.27,34.27,34.105,34.11,800,0
GLIBA.US,5,20251120,163500,34.11,34.26,34.11,34.11,1100,0
GLIBA.US,5,20251120,164000,34.1201,34.1201,34.03,34.1,600,0
GLIBA.US,5,20251120,164500,34.1,34.12,34.06,34.1,1085,0
GLIBA.US,5,20251120,165000,34.12,34.12,34.06,34.08,900,0
GLIBA.US,5,20251120,165500,34.0251,34.2,34.0251,34.14,1200,0
GLIBA.US,5,20251120,170000,34.215,34.215,34.1,34.1,1638,0
GLIBA.US,5,20251120,170500,34.115,34.115,34.115,34.115,200,0
GLIBA.US,5,20251120,171500,34.15,34.205,34.11,34.115,4113,0
GLIBA.US,5,20251120,172000,34.21,34.23,34.115,34.23,400,0
GLIBA.US,5,20251120,172500,34.245,34.245,34.245,34.245,100,0
GLIBA.US,5,20251120,173000,34.29,34.29,34.17,34.19,800,0
GLIBA.US,5,20251120,173500,34.13,34.13,34.13,34.13,100,0
GLIBA.US,5,20251120,174000,34.002,34.2,34,34.1,3715,0
GLIBA.US,5,20251120,174500,34.03,34.11,34.03,34.11,200,0
GLIBA.US,5,20251120,175000,34.075,34.26,34.03,34.03,4400,0
GLIBA.US,5,20251120,175500,34.07,34.08,33.95,33.97,1100,0
GLIBA.US,5,20251120,180000,33.98,34.06,33.98,34.06,1400,0
GLIBA.US,5,20251120,180500,33.95,33.95,33.84,33.9,2000,0
GLIBA.US,5,20251120,181000,33.9,33.9,33.81,33.81,752,0
GLIBA.US,5,20251120,181500,33.86,33.95,33.86,33.9,3000,0
GLIBA.US,5,20251120,182000,33.88,33.91,33.88,33.89,1000,0
GLIBA.US,5,20251120,182500,33.87,33.91,33.86,33.9,1100,0
GLIBA.US,5,20251120,183000,33.92,33.97,33.915,33.915,1543,0
GLIBA.US,5,20251120,183500,33.9,33.97,33.9,33.97,1498,0
GLIBA.US,5,20251120,184000,33.91,33.91,33.87,33.87,700,0
GLIBA.US,5,20251120,184500,33.96,34.03,33.94,34,2600,0
GLIBA.US,5,20251120,185000,34,34.045,33.98,34,3554,0
GLIBA.US,5,20251120,185500,34.01,34.01,34,34,1100,0
GLIBA.US,5,20251120,190000,33.995,34.1,33.96,33.96,1688,0
GLIBA.US,5,20251120,190500,33.9895,34.02,33.976,34.02,600,0
GLIBA.US,5,20251120,191000,34.01,34.03,34.01,34.03,1900,0
GLIBA.US,5,20251120,191500,34.05,34.08,34.05,34.08,600,0
GLIBA.US,5,20251120,192000,34.08,34.115,34.08,34.08,3000,0
GLIBA.US,5,20251120,192500,34.09,34.12,34.09,34.1,1749,0
GLIBA.US,5,20251120,193000,34.07,34.07,34,34.01,1800,0
GLIBA.US,5,20251120,193500,34.01,34.02,33.98,34.02,800,0
GLIBA.US,5,20251120,194000,34.0063,34.03,34.0063,34.0188,3933,0
GLIBA.US,5,20251120,194500,34.04,34.105,34.04,34.05,2200,0
GLIBA.US,5,20251120,195000,34.05,34.1,33.91,33.91,9210,0
GLIBA.US,5,20251120,195500,33.82,33.82,33.8,33.82,1200,0
GLIBA.US,5,20251120,200000,33.8,33.85,33.78,33.85,400,0
GLIBA.US,5,20251120,201000,33.9,33.91,33.89,33.91,1200,0
GLIBA.US,5,20251120,201500,33.95,34.03,33.95,33.99,2709,0
GLIBA.US,5,20251120,202000,33.99,33.99,33.78,33.78,900,0
GLIBA.US,5,20251120,202500,33.74,33.9,33.71,33.9,900,0
GLIBA.US,5,20251120,203000,34,34.04,33.95,33.96,1300,0
GLIBA.US,5,20251120,203500,34.06,34.08,33.89,33.92,3517,0
GLIBA.US,5,20251120,204000,33.92,33.92,33.92,33.92,700,0
GLIBA.US,5,20251120,204500,33.88,33.975,33.88,33.88,300,0
GLIBA.US,5,20251120,205000,33.943,33.943,33.79,33.79,1807,0
GLIBA.US,5,20251120,205500,33.79,33.79,33.75,33.75,400,0
GLIBA.US,5,20251120,210500,33.73,33.74,33.72,33.72,700,0
GLIBA.US,5,20251120,211000,33.73,33.8,33.63,33.7,6425,0
GLIBA.US,5,20251120,211500,33.7,33.7,33.7,33.7,100,0
GLIBA.US,5,20251120,212000,33.78,33.82,33.74,33.74,1800,0
GLIBA.US,5,20251120,212500,33.73,33.73,33.69,33.725,1500,0
GLIBA.US,5,20251120,213000,33.67,33.72,33.66,33.72,800,0
GLIBA.US,5,20251120,213500,33.67,33.68,33.67,33.68,300,0
GLIBA.US,5,20251120,214000,33.67,33.76,33.65,33.72,2077,0
GLIBA.US,5,20251120,214500,33.72,33.72,33.45,33.48,21483,0
GLIBA.US,5,20251120,215000,33.5,33.51,33.41,33.41,1099,0
GLIBA.US,5,20251120,215500,33.46,33.5,33.43,33.5,5486,0
GLIBA.US,5,20251121,153000,33.56,33.73,33.56,33.71,1566,0
