<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IBKR.US,5,20251120,160000,66.45,66.6269,66.39,66.48,32605,0
IBKR.US,5,20251120,160500,66.4844,66.4844,66.04,66.04,14905,0
IBKR.US,5,20251120,161000,66.04,66.32,66.04,66.165,17156,0
IBKR.US,5,20251120,161500,66.2,66.215,65.97,66.15,49589,0
IBKR.US,5,20251120,162000,66.24,66.45,66.09,66.34,28105,0
IBKR.US,5,20251120,162500,66.32,66.41,66.25,66.315,22985,0
IBKR.US,5,20251120,163000,66.3,66.4,66.08,66.08,27542,0
IBKR.US,5,20251120,163500,66.12,66.335,66.12,66.27,25668,0
IBKR.US,5,20251120,164000,66.255,66.3,66.11,66.27,15093,0
IBKR.US,5,20251120,164500,66.25,66.34,66.14,66.185,20653,0
IBKR.US,5,20251120,165000,66.16,66.22,66.08,66.08,16931,0
IBKR.US,5,20251120,165500,66.06,66.065,65.8,65.8,20042,0
IBKR.US,5,20251120,170000,65.8,65.8,65.62,65.66,41027,0
IBKR.US,5,20251120,170500,65.645,65.78,65.48,65.505,20329,0
IBKR.US,5,20251120,171000,65.48,65.5,65.22,65.22,16963,0
IBKR.US,5,20251120,171500,65.2,65.2,64.86,64.9126,29187,0
IBKR.US,5,20251120,172000,64.91,65.04,64.7126,64.795,8619,0
IBKR.US,5,20251120,172500,64.76,65.03,64.6,64.645,43824,0
IBKR.US,5,20251120,173000,64.61,64.678,64.3301,64.455,21661,0
IBKR.US,5,20251120,173500,64.44,64.45,63.95,64.14,19282,0
IBKR.US,5,20251120,174000,64.1,64.22,64,64.05,24301,0
IBKR.US,5,20251120,174500,64.05,64.15,63.92,63.96,34212,0
IBKR.US,5,20251120,175000,64.04,64.19,63.67,63.7,18626,0
IBKR.US,5,20251120,175500,63.66,63.74,63.1401,63.276,31617,0
IBKR.US,5,20251120,180000,63.295,63.76,63.1515,63.605,33094,0
IBKR.US,5,20251120,180500,63.61,63.61,63.2017,63.35,21208,0
IBKR.US,5,20251120,181000,63.31,63.34,62.8321,63.12,33858,0
IBKR.US,5,20251120,181500,63.155,63.19,62.7,62.775,30826,0
IBKR.US,5,20251120,182000,62.76,63.11,62.69,63,28964,0
IBKR.US,5,20251120,182500,62.97,63.14,62.82,62.88,25141,0
IBKR.US,5,20251120,183000,62.92,63.06,62.62,62.71,22535,0
IBKR.US,5,20251120,183500,62.68,62.81,62.43,62.8,22902,0
IBKR.US,5,20251120,184000,62.8,62.875,62.37,62.37,29490,0
IBKR.US,5,20251120,184500,62.38,62.62,62.35,62.45,22662,0
IBKR.US,5,20251120,185000,62.5,62.89,62.5,62.645,17502,0
IBKR.US,5,20251120,185500,62.65,62.96,62.65,62.89,19202,0
IBKR.US,5,20251120,190000,62.85,63.02,62.76,63,44024,0
IBKR.US,5,20251120,190500,62.99,63.2,62.9601,63.145,14539,0
IBKR.US,5,20251120,191000,63.16,63.43,63.06,63.42,12111,0
IBKR.US,5,20251120,191500,63.48,63.5,63.04,63.17,10669,0
IBKR.US,5,20251120,192000,63.24,63.3,63.0604,63.0604,18753,0
IBKR.US,5,20251120,192500,63.06,63.14,63.025,63.11,7211,0
IBKR.US,5,20251120,193000,63.125,63.13,62.79,62.97,11371,0
IBKR.US,5,20251120,193500,62.94,62.94,62.58,62.63,11359,0
IBKR.US,5,20251120,194000,62.635,62.635,62.42,62.42,13550,0
IBKR.US,5,20251120,194500,62.41,62.43,62.23,62.265,13159,0
IBKR.US,5,20251120,195000,62.24,62.26,61.973,62,48759,0
IBKR.US,5,20251120,195500,61.995,62.23,61.8901,62.13,31797,0
IBKR.US,5,20251120,200000,62.11,62.21,61.92,61.95,19191,0
IBKR.US,5,20251120,200500,61.94,62.12,61.92,62.12,25174,0
IBKR.US,5,20251120,201000,62.14,62.16,61.95,62.065,23400,0
IBKR.US,5,20251120,201500,62.03,62.1,61.91,61.965,17182,0
IBKR.US,5,20251120,202000,61.965,62.1382,61.9559,61.9559,21917,0
IBKR.US,5,20251120,202500,61.96,62.48,61.96,62.31,21526,0
IBKR.US,5,20251120,203000,62.31,62.31,62.11,62.15,11715,0
IBKR.US,5,20251120,203500,62.21,62.24,62,62.01,14240,0
IBKR.US,5,20251120,204000,62.01,62.105,61.86,62.105,40292,0
IBKR.US,5,20251120,204500,62.13,62.18,61.87,61.97,48666,0
IBKR.US,5,20251120,205000,61.97,62.15,61.94,62.065,38126,0
IBKR.US,5,20251120,205500,62.075,62.405,62.05,62.384,30880,0
IBKR.US,5,20251120,210000,62.37,62.37,62,62.03,21707,0
IBKR.US,5,20251120,210500,62.02,62.22,62.02,62.06,19520,0
IBKR.US,5,20251120,211000,62.06,62.15,61.99,62.13,34348,0
IBKR.US,5,20251120,211500,62.11,62.33,62.1,62.25,19728,0
IBKR.US,5,20251120,212000,62.2435,62.31,62.05,62.05,57699,0
IBKR.US,5,20251120,212500,62.03,62.16,61.99,62.12,36789,0
IBKR.US,5,20251120,213000,62.11,62.15,61.81,61.81,33486,0
IBKR.US,5,20251120,213500,61.8,61.81,61.58,61.625,35704,0
IBKR.US,5,20251120,214000,61.62,61.63,61.37,61.53,73448,0
IBKR.US,5,20251120,214500,61.51,61.57,61.274,61.325,56294,0
IBKR.US,5,20251120,215000,61.32,61.68,61.32,61.53,86628,0
IBKR.US,5,20251120,215500,61.5,61.72,61.49,61.55,221898,0
IBKR.US,5,20251121,153000,61.54,61.75,60.9,61.085,189868,0
IBKR.US,5,20251121,153500,61.085,61.42,60.87,60.88,44132,0
IBKR.US,5,20251121,154000,60.8636,60.95,60.1,60.265,81349,0
IBKR.US,5,20251121,154500,60.31,60.75,60.07,60.75,53105,0
IBKR.US,5,20251121,155000,60.79,61.23,60.79,61.17,26760,0
IBKR.US,5,20251121,155500,61.13,61.18,60.65,60.69,23729,0
IBKR.US,5,20251121,160000,60.73,60.965,60.26,60.39,31146,0
IBKR.US,5,20251121,160500,60.45,60.72,60.43,60.54,38927,0
IBKR.US,5,20251121,161000,60.55,60.61,60.285,60.37,29283,0
IBKR.US,5,20251121,161500,60.39,60.48,60.02,60.395,34322,0
IBKR.US,5,20251121,162000,60.43,60.44,59.76,60.29,69771,0
IBKR.US,5,20251121,162500,60.37,60.58,59.57,59.65,36462,0
IBKR.US,5,20251121,163000,59.67,59.98,59.59,59.59,36636,0
IBKR.US,5,20251121,163500,59.6,59.6,59.24,59.39,47389,0
IBKR.US,5,20251121,164000,59.425,59.84,59.2,59.73,56452,0
IBKR.US,5,20251121,164500,59.7,60.055,59.56,60.01,44231,0
IBKR.US,5,20251121,165000,59.95,59.95,59.5201,59.86,48801,0
IBKR.US,5,20251121,165500,59.85,59.9001,59.49,59.5,44054,0
IBKR.US,5,20251121,170000,59.53,59.58,59.12,59.19,53095,0
IBKR.US,5,20251121,170500,59.2,59.395,58.95,59.32,94205,0
IBKR.US,5,20251121,171000,59.32,59.72,59.32,59.585,83391,0
IBKR.US,5,20251121,171500,59.53,59.75,59.32,59.43,60906,0
IBKR.US,5,20251121,172000,59.43,60.125,59.43,60.1,89767,0
IBKR.US,5,20251121,172500,60.1,60.16,59.99,60.13,43542,0
IBKR.US,5,20251121,173000,60.17,60.33,60,60.225,64277,0
IBKR.US,5,20251121,173500,60.25,60.6101,60.2201,60.455,78339,0
IBKR.US,5,20251121,174000,60.455,60.63,60.44,60.455,88160,0
IBKR.US,5,20251121,174500,60.47,60.51,60.32,60.46,29251,0
IBKR.US,5,20251121,175000,60.41,60.77,60.4,60.62,61882,0
IBKR.US,5,20251121,175500,60.625,60.88,60.625,60.84,66318,0
IBKR.US,5,20251121,180000,60.86,60.875,60.61,60.81,58500,0
IBKR.US,5,20251121,180500,60.83,61.41,60.78,61.41,254767,0
IBKR.US,5,20251121,181000,61.4047,61.45,61.07,61.08,47767,0
IBKR.US,5,20251121,181500,61.085,61.1,60.94,60.99,21899,0
IBKR.US,5,20251121,182000,60.955,61.115,60.8501,61.09,35352,0
IBKR.US,5,20251121,182500,61.08,61.13,60.92,61.08,66020,0
IBKR.US,5,20251121,183000,61.09,61.18,61.07,61.08,49646,0
IBKR.US,5,20251121,183500,61.06,61.14,60.93,61.018,38544,0
IBKR.US,5,20251121,184000,61.04,61.07,60.9,61.005,46236,0
IBKR.US,5,20251121,184500,61.02,61.305,60.96,61.27,140604,0
IBKR.US,5,20251121,185000,61.265,61.265,60.9305,61.125,23356,0
IBKR.US,5,20251121,185500,61.15,61.27,61.04,61.115,16473,0
IBKR.US,5,20251121,190000,61.12,61.2,60.9,60.91,29712,0
IBKR.US,5,20251121,190500,60.91,60.96,60.73,60.9,18503,0
IBKR.US,5,20251121,191000,60.87,60.87,60.71,60.78,19720,0
IBKR.US,5,20251121,191500,60.805,60.805,60.65,60.71,16851,0
IBKR.US,5,20251121,192000,60.71,60.86,60.62,60.76,50852,0
IBKR.US,5,20251121,192500,60.765,60.92,60.635,60.77,17146,0
IBKR.US,5,20251121,193000,60.73,60.99,60.72,60.925,38350,0
IBKR.US,5,20251121,193500,60.93,61.1,60.9,61.07,58709,0
IBKR.US,5,20251121,194000,61.05,61.08,60.92,61.0725,27608,0
IBKR.US,5,20251121,194500,61.08,61.39,61.01,61.33,39139,0
IBKR.US,5,20251121,195000,61.365,61.55,61.17,61.17,54768,0
IBKR.US,5,20251121,195500,61.18,61.3,61.1,61.195,34088,0
IBKR.US,5,20251121,200000,61.2,61.305,61.175,61.275,43648,0
IBKR.US,5,20251121,200500,61.26,61.39,61.26,61.275,17999,0
IBKR.US,5,20251121,201000,61.3,61.33,61.15,61.2,33051,0
IBKR.US,5,20251121,201500,61.18,61.31,61.135,61.25,27587,0
IBKR.US,5,20251121,202000,61.24,61.41,61.2,61.4,18483,0
IBKR.US,5,20251121,202500,61.395,61.5,61.38,61.48,21459,0
IBKR.US,5,20251121,203000,61.57,61.57,61.21,61.26,19230,0
IBKR.US,5,20251121,203500,61.3,61.45,61.26,61.395,53778,0
IBKR.US,5,20251121,204000,61.43,61.48,61.3,61.36,31424,0
IBKR.US,5,20251121,204500,61.35,61.475,61.29,61.37,13180,0
IBKR.US,5,20251121,205000,61.364434,61.4,61.02,61.165,17182,0
IBKR.US,5,20251121,205500,61.21,61.28,61.12,61.185,18958,0
IBKR.US,5,20251121,210000,61.14,61.23,61.12,61.155,21670,0
IBKR.US,5,20251121,210500,61.155,61.27,61.07,61.16,50278,0
IBKR.US,5,20251121,211000,61.15,61.295,61.09,61.165,17534,0
IBKR.US,5,20251121,211500,61.16,61.26,61.109,61.17,26713,0
IBKR.US,5,20251121,212000,61.16,61.21,60.99,61.03,21229,0
IBKR.US,5,20251121,212500,61.03,61.13,60.89,60.9,22710,0
IBKR.US,5,20251121,213000,60.89,61.056,60.83,61.05,38108,0
IBKR.US,5,20251121,213500,61.07,61.21,61.07,61.185,28879,0
IBKR.US,5,20251121,214000,61.18,61.18,61.04,61.09,33914,0
IBKR.US,5,20251121,214500,61.079,61.27,61.075,61.15,45588,0
IBKR.US,5,20251121,215000,61.14,61.33,60.965,60.965,85754,0
IBKR.US,5,20251121,215500,61,61.07,60.925,61.07,192633,0
IBKR.US,5,20251124,153000,61.65,61.86,61.37,61.77,66298,0
IBKR.US,5,20251124,153500,61.81,61.95,61.56,61.7,24209,0
IBKR.US,5,20251124,154000,61.76,61.92,61.2,61.33,40468,0
IBKR.US,5,20251124,154500,61.3,61.75,61.2,61.38,23515,0
IBKR.US,5,20251124,155000,61.28,62.06,61.16,61.91,23062,0
IBKR.US,5,20251124,155500,61.84,62.35,61.76,62.3,51557,0
IBKR.US,5,20251124,160000,62.31,62.57,62.31,62.57,30472,0
IBKR.US,5,20251124,160500,62.53,62.71,62.145,62.3,20857,0
IBKR.US,5,20251124,161000,62.25,62.395,62.07,62.37,18969,0
IBKR.US,5,20251124,161500,62.335,62.4322,62.29,62.29,34053,0
IBKR.US,5,20251124,162000,62.29,62.4314,62.185,62.185,18586,0
IBKR.US,5,20251124,162500,62.17,62.502,62.1,62.4742,17332,0
IBKR.US,5,20251124,163000,62.415,62.59,62.29,62.45,23033,0
IBKR.US,5,20251124,163500,62.37,62.48,62.34,62.48,32808,0
IBKR.US,5,20251124,164000,62.475,62.55,62.32,62.455,25334,0
IBKR.US,5,20251124,164500,62.46,62.53,62.38,62.52,12602,0
IBKR.US,5,20251124,165000,62.5,62.5,62.38,62.445,17335,0
IBKR.US,5,20251124,165500,62.4405,62.445,62.31,62.4,20762,0
IBKR.US,5,20251124,170000,62.415,62.63,62.415,62.53,22757,0
IBKR.US,5,20251124,170500,62.54,62.545,62.425,62.53,29712,0
IBKR.US,5,20251124,171000,62.51,62.545,62.36,62.41,60583,0
IBKR.US,5,20251124,171500,62.435,62.435,62.35,62.4,10434,0
IBKR.US,5,20251124,172000,62.39,62.41,62.27,62.3,14956,0
IBKR.US,5,20251124,172500,62.32,62.44,62.27,62.34,19278,0
IBKR.US,5,20251124,173000,62.34,62.39,62.27,62.38,18154,0
IBKR.US,5,20251124,173500,62.37,62.38,62.26,62.28,18889,0
IBKR.US,5,20251124,174000,62.29,62.47,62.26,62.46,24101,0
IBKR.US,5,20251124,174500,62.44,62.465,62.4,62.465,13148,0
IBKR.US,5,20251124,175000,62.4797,62.4797,62.37,62.46,21371,0
IBKR.US,5,20251124,175500,62.44,62.44,62.3,62.325,12668,0
IBKR.US,5,20251124,180000,62.34,62.405,62.21,62.23,16269,0
IBKR.US,5,20251124,180500,62.24,62.29,62.15,62.24,12484,0
IBKR.US,5,20251124,181000,62.24,62.28,62.15,62.27,16040,0
IBKR.US,5,20251124,181500,62.26,62.345,62.21,62.33,15442,0
IBKR.US,5,20251124,182000,62.33,62.41,62.2,62.25,30997,0
IBKR.US,5,20251124,182500,62.23,62.369,62.22,62.369,7138,0
IBKR.US,5,20251124,183000,62.36,62.38,62.27,62.28,8766,0
IBKR.US,5,20251124,183500,62.27,62.32,62.19,62.305,8308,0
IBKR.US,5,20251124,184000,62.32,62.38,62.3,62.3319,8792,0
IBKR.US,5,20251124,184500,62.31,62.41,62.31,62.41,14516,0
IBKR.US,5,20251124,185000,62.42,62.52,62.39,62.47,7941,0
IBKR.US,5,20251124,185500,62.46,62.5,62.38,62.47,12084,0
IBKR.US,5,20251124,190000,62.47,62.55,62.47,62.49,8306,0
IBKR.US,5,20251124,190500,62.48,62.48,62.37,62.38,18685,0
IBKR.US,5,20251124,191000,62.38,62.48,62.38,62.47,13066,0
IBKR.US,5,20251124,191500,62.48,62.51,62.41,62.43,8364,0
IBKR.US,5,20251124,192000,62.44,62.5,62.43,62.48,13966,0
IBKR.US,5,20251124,192500,62.46,62.48,62.41,62.45,13208,0
IBKR.US,5,20251124,193000,62.44,62.495,62.37,62.42,26207,0
IBKR.US,5,20251124,193500,62.39,62.4699,62.35,62.4699,22324,0
IBKR.US,5,20251124,194000,62.43,62.43,62.37,62.3857,13621,0
IBKR.US,5,20251124,194500,62.4,62.42,62.34,62.4,15111,0
IBKR.US,5,20251124,195000,62.4,62.4071,62.32,62.395,27702,0
IBKR.US,5,20251124,195500,62.395,62.445,62.36,62.39,23335,0
IBKR.US,5,20251124,200000,62.38,62.455,62.37,62.4,14749,0
IBKR.US,5,20251124,200500,62.41,62.47,62.39,62.39,20452,0
IBKR.US,5,20251124,201000,62.405,62.48,62.4,62.47,9349,0
IBKR.US,5,20251124,201500,62.47,62.49,62.45,62.471,17603,0
IBKR.US,5,20251124,202000,62.5,62.5,62.415,62.48,11693,0
IBKR.US,5,20251124,202500,62.47,62.47,62.405,62.42,10052,0
IBKR.US,5,20251124,203000,62.41,62.41,62.31,62.32,13233,0
IBKR.US,5,20251124,203500,62.31,62.455,62.28,62.45,9793,0
IBKR.US,5,20251124,204000,62.44,62.46,62.33,62.3542,13672,0
IBKR.US,5,20251124,204500,62.34,62.355,62.31,62.34,10390,0
IBKR.US,5,20251124,205000,62.35,62.4,62.21,62.245,19396,0
IBKR.US,5,20251124,205500,62.25,62.27,62.175,62.175,17050,0
IBKR.US,5,20251124,210000,62.18,62.33,62.16,62.28,19179,0
IBKR.US,5,20251124,210500,62.27,62.28,62.15,62.251,15843,0
IBKR.US,5,20251124,211000,62.265,62.38,62.22,62.345,13468,0
IBKR.US,5,20251124,211500,62.35,62.47,62.35,62.37,11010,0
IBKR.US,5,20251124,212000,62.38,62.385,62.295,62.385,13273,0
IBKR.US,5,20251124,212500,62.38,62.47,62.33,62.44,27151,0
IBKR.US,5,20251124,213000,62.43,62.4868,62.38,62.45,19185,0
IBKR.US,5,20251124,213500,62.44,62.47,62.39,62.41,18132,0
IBKR.US,5,20251124,214000,62.41,62.435,62.345,62.37,21148,0
IBKR.US,5,20251124,214500,62.38,62.415,62.345,62.395,37251,0
IBKR.US,5,20251124,215000,62.39,62.71,62.39,62.66,113328,0
IBKR.US,5,20251124,215500,62.66,62.67,62.4,62.42,179140,0
IBKR.US,5,20251125,153000,62.34,62.44,61.84,62.22,50483,0
IBKR.US,5,20251125,153500,62.37,62.42,62.19,62.325,16448,0
IBKR.US,5,20251125,154000,62.23,62.23,61.53,61.6677,26462,0
IBKR.US,5,20251125,154500,61.593957,61.66,61.11,61.185,16740,0
IBKR.US,5,20251125,155000,61.11,61.995,61.03,61.88,35652,0
IBKR.US,5,20251125,155500,61.92,62.53,61.84,62.49,24281,0
IBKR.US,5,20251125,160000,62.4,62.5,62,62.035,32094,0
IBKR.US,5,20251125,160500,62.03,62.5,61.96,62.47,29199,0
IBKR.US,5,20251125,161000,62.48,62.525,62.05,62.05,15139,0
IBKR.US,5,20251125,161500,62.065,62.3,62.045,62.25,13826,0
IBKR.US,5,20251125,162000,62.24,62.24,62,62.175,9928,0
IBKR.US,5,20251125,162500,62.185,62.545,62.185,62.545,12614,0
IBKR.US,5,20251125,163000,62.49,62.73,62.42,62.69,32501,0
IBKR.US,5,20251125,163500,62.69,62.72,62.55,62.57,30635,0
IBKR.US,5,20251125,164000,62.57,62.75,62.51,62.75,13725,0
IBKR.US,5,20251125,164500,62.79,62.9552,62.67,62.73,23182,0
IBKR.US,5,20251125,165000,62.7,62.7,62.535,62.59,20429,0
IBKR.US,5,20251125,165500,62.56,62.63,62.34,62.615,19169,0
IBKR.US,5,20251125,170000,62.6,62.69,62.55,62.63,15156,0
IBKR.US,5,20251125,170500,62.62,62.635,62.49,62.52,9467,0
IBKR.US,5,20251125,171000,62.57,62.635,62.515,62.55,8432,0
IBKR.US,5,20251125,171500,62.53,62.8,62.47,62.755,25561,0
IBKR.US,5,20251125,172000,62.76,62.96,62.76,62.825,14542,0
IBKR.US,5,20251125,172500,62.84,62.84,62.72,62.8062,13065,0
IBKR.US,5,20251125,173000,62.815,62.945,62.78,62.925,10950,0
IBKR.US,5,20251125,173500,62.94,62.96,62.83,62.93,10670,0
IBKR.US,5,20251125,174000,62.96,63.01,62.88,62.885,26098,0
IBKR.US,5,20251125,174500,62.885,62.93,62.8,62.83,15615,0
IBKR.US,5,20251125,175000,62.85,62.94,62.7101,62.915,20671,0
IBKR.US,5,20251125,175500,62.92,62.92,62.8,62.84,19466,0
IBKR.US,5,20251125,180000,62.85,62.94,62.77,62.84,26586,0
IBKR.US,5,20251125,180500,62.87,62.94,62.854,62.94,10053,0
IBKR.US,5,20251125,181000,62.94,62.94,62.85,62.925,6922,0
IBKR.US,5,20251125,181500,62.93,62.935,62.81,62.88,10154,0
IBKR.US,5,20251125,182000,62.88,62.96,62.88,62.915,20259,0
IBKR.US,5,20251125,182500,62.9,62.92,62.84,62.85,10318,0
IBKR.US,5,20251125,183000,62.84,62.94,62.8,62.905,25258,0
IBKR.US,5,20251125,183500,62.905,62.95,62.87,62.88,35727,0
IBKR.US,5,20251125,184000,62.865,62.97,62.76,62.9465,11118,0
IBKR.US,5,20251125,184500,62.97,63.015,62.82,62.93,8204,0
IBKR.US,5,20251125,185000,62.9,63,62.88,62.92,9508,0
IBKR.US,5,20251125,185500,62.915,62.945,62.7916,62.86,12256,0
IBKR.US,5,20251125,190000,62.85,62.94,62.85,62.93,5897,0
IBKR.US,5,20251125,190500,62.93,63.01,62.84,63,12562,0
IBKR.US,5,20251125,191000,63.02,63.05,62.94,63.005,9828,0
IBKR.US,5,20251125,191500,63.005,63.03,62.96,63.03,9437,0
IBKR.US,5,20251125,192000,63,63.055,62.99,63.005,8765,0
IBKR.US,5,20251125,192500,63.01,63.015,62.985,63,5925,0
IBKR.US,5,20251125,193000,63.02,63.04,62.97,62.9879,11483,0
IBKR.US,5,20251125,193500,62.986,62.986,62.91,62.9425,8574,0
IBKR.US,5,20251125,194000,62.93,62.97,62.89,62.93,7616,0
IBKR.US,5,20251125,194500,62.94,63.03,62.94,63,4970,0
IBKR.US,5,20251125,195000,62.9987,63.0299,62.94,63.02,7912,0
IBKR.US,5,20251125,195500,63,63,62.9194,62.93,17558,0
IBKR.US,5,20251125,200000,62.94,63.03,62.8875,62.9,62799,0
IBKR.US,5,20251125,200500,62.885,62.9713,62.88,62.9,6798,0
IBKR.US,5,20251125,201000,62.87,62.935,62.85,62.91,15723,0
IBKR.US,5,20251125,201500,62.91,62.93,62.83,62.92,14866,0
IBKR.US,5,20251125,202000,62.9,62.91,62.8299,62.88,21514,0
IBKR.US,5,20251125,202500,62.89,62.915,62.78,62.82,12844,0
IBKR.US,5,20251125,203000,62.83,62.84,62.75,62.78,6329,0
IBKR.US,5,20251125,203500,62.76,62.7788,62.7,62.7057,13720,0
IBKR.US,5,20251125,204000,62.69,62.72,62.635,62.72,14668,0
IBKR.US,5,20251125,204500,62.74,62.77,62.68,62.7,12705,0
IBKR.US,5,20251125,205000,62.7,62.77,62.67,62.77,43801,0
IBKR.US,5,20251125,205500,62.75,62.9,62.745,62.875,31752,0
IBKR.US,5,20251125,210000,62.88,62.98,62.88,62.935,32133,0
IBKR.US,5,20251125,210500,62.93,63,62.855,62.935,19031,0
IBKR.US,5,20251125,211000,62.94,62.94,62.86,62.91,9893,0
IBKR.US,5,20251125,211500,62.89,62.945,62.88,62.935,9642,0
IBKR.US,5,20251125,212000,62.96,63.05,62.935,63.05,9289,0
IBKR.US,5,20251125,212500,63.05,63.11,63.03,63.0496,20387,0
IBKR.US,5,20251125,213000,63.06,63.18,63.035,63.175,21207,0
IBKR.US,5,20251125,213500,63.17,63.22,63.13,63.19,39418,0
IBKR.US,5,20251125,214000,63.19,63.19,63.06,63.09,22421,0
IBKR.US,5,20251125,214500,63.085,63.28,63.08,63.18,36791,0
IBKR.US,5,20251125,215000,63.21,63.36,63.18,63.36,77693,0
IBKR.US,5,20251125,215500,63.36,63.46,63.15,63.17,739260,0
IBKR.US,5,20251126,153000,63.91,64.305,63.47,64.14,101852,0
IBKR.US,5,20251126,153500,64.19,64.605,64.16,64.605,27833,0
IBKR.US,5,20251126,154000,64.5887,64.69,64.5,64.68,37197,0
IBKR.US,5,20251126,154500,64.655,64.66,64.43,64.43,36597,0
IBKR.US,5,20251126,155000,64.43,64.51,64.115,64.15,14670,0
IBKR.US,5,20251126,155500,64.13,64.145,63.98,64.045,24751,0
IBKR.US,5,20251126,160000,64.035,64.26,63.955,64.26,31506,0
IBKR.US,5,20251126,160500,64.245,64.245,63.95,64,59864,0
IBKR.US,5,20251126,161000,63.98,63.99,63.77,63.87,39790,0
IBKR.US,5,20251126,161500,63.885,64.045,63.79,63.93,18671,0
IBKR.US,5,20251126,162000,63.95,63.955,63.82,63.86,14529,0
IBKR.US,5,20251126,162500,63.86,64.02,63.8519,63.94,10237,0
IBKR.US,5,20251126,163000,63.94,64.14,63.94,64.14,55594,0
IBKR.US,5,20251126,163500,64.13,64.19,64.005,64.03,30209,0
IBKR.US,5,20251126,164000,64.04,64.09,63.95,64.04,24784,0
IBKR.US,5,20251126,164500,64.02,64.035,63.96,64.03,10776,0
IBKR.US,5,20251126,165000,64.02,64.09,63.9825,64.06,30444,0
IBKR.US,5,20251126,165500,64.06,64.13,64.01,64.105,31404,0
IBKR.US,5,20251126,170000,64.11,64.18,64.09,64.165,42654,0
IBKR.US,5,20251126,170500,64.165,64.225,64.02,64.055,29334,0
IBKR.US,5,20251126,171000,64.06,64.08,64.02,64.035,23604,0
IBKR.US,5,20251126,171500,64.04,64.12,64.02,64.105,54400,0
IBKR.US,5,20251126,172000,64.1,64.185,64.065,64.185,51832,0
IBKR.US,5,20251126,172500,64.18,64.1825,63.811,63.84,47279,0
IBKR.US,5,20251126,173000,63.86,63.873,63.65,63.812,69115,0
IBKR.US,5,20251126,173500,63.81,63.87,63.76,63.763,25795,0
IBKR.US,5,20251126,174000,63.775,64.01,63.772,63.9745,52806,0
IBKR.US,5,20251126,174500,63.965,63.97,63.83,63.841,21451,0
IBKR.US,5,20251126,175000,63.82,63.9,63.715,63.88,29928,0
IBKR.US,5,20251126,175500,63.87,63.89,63.81,63.85,15588,0
IBKR.US,5,20251126,180000,63.87,63.9,63.84,63.87,20002,0
IBKR.US,5,20251126,180500,63.88,63.94,63.78,63.791,19951,0
IBKR.US,5,20251126,181000,63.82,64.03,63.81,63.915,59844,0
IBKR.US,5,20251126,181500,63.9,63.9,63.801,63.81,12099,0
IBKR.US,5,20251126,182000,63.82,63.96,63.783,63.95,11026,0
IBKR.US,5,20251126,182500,63.95,64.02,63.91,63.961,28792,0
IBKR.US,5,20251126,183000,63.98,64.22,63.973,64.21,15090,0
IBKR.US,5,20251126,183500,64.22,64.23,64.1,64.225,16521,0
IBKR.US,5,20251126,184000,64.24,64.38,64.21,64.34,12523,0
IBKR.US,5,20251126,184500,64.345,64.356,64.29,64.31,17305,0
IBKR.US,5,20251126,185000,64.31,64.4,64.28,64.39,14433,0
IBKR.US,5,20251126,185500,64.4,64.53,64.39,64.47,21164,0
IBKR.US,5,20251126,190000,64.455,64.68,64.455,64.5901,12972,0
IBKR.US,5,20251126,190500,64.585,64.585,64.24,64.24,29844,0
IBKR.US,5,20251126,191000,64.26,64.485,64.26,64.42,23996,0
IBKR.US,5,20251126,191500,64.44,64.49,64.37,64.37,16456,0
IBKR.US,5,20251126,192000,64.36,64.45,64.32,64.38,21475,0
IBKR.US,5,20251126,192500,64.355,64.43,64.34,64.375,9659,0
IBKR.US,5,20251126,193000,64.375,64.395,64.285,64.315,17755,0
IBKR.US,5,20251126,193500,64.31,64.32,64.225,64.275,12428,0
IBKR.US,5,20251126,194000,64.275,64.28,64.2,64.22,13295,0
IBKR.US,5,20251126,194500,64.22,64.295,64.19,64.27,12097,0
IBKR.US,5,20251126,195000,64.28,64.29,64.23,64.27,12193,0
IBKR.US,5,20251126,195500,64.28,64.35,64.21,64.32,12042,0
IBKR.US,5,20251126,200000,64.32,64.42,64.32,64.33,14086,0
IBKR.US,5,20251126,200500,64.33,64.41,64.32,64.36,11657,0
IBKR.US,5,20251126,201000,64.37,64.41,64.29,64.4,9890,0
IBKR.US,5,20251126,201500,64.39,64.45,64.38,64.43,22176,0
IBKR.US,5,20251126,202000,64.45,64.46,64.405,64.44,13997,0
IBKR.US,5,20251126,202500,64.43,64.44,64.38,64.42,12589,0
IBKR.US,5,20251126,203000,64.37,64.51,64.36,64.445,20612,0
IBKR.US,5,20251126,203500,64.43,64.47,64.35,64.45,16749,0
IBKR.US,5,20251126,204000,64.43,64.52,64.42,64.51,14624,0
IBKR.US,5,20251126,204500,64.52,64.55,64.46,64.4621,10731,0
IBKR.US,5,20251126,205000,64.46,64.5,64.445,64.485,10859,0
IBKR.US,5,20251126,205500,64.485,64.51,64.42,64.5,16381,0
IBKR.US,5,20251126,210000,64.52,64.585,64.49,64.53,16648,0
IBKR.US,5,20251126,210500,64.53,64.5699,64.51,64.55,11230,0
IBKR.US,5,20251126,211000,64.55,64.605,64.54,64.58,11184,0
