<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GPRE.US,5,20251029,175500,10.565,10.565,10.525,10.535,4983,0
GPRE.US,5,20251029,180000,10.53,10.53,10.505,10.53,3282,0
GPRE.US,5,20251029,180500,10.535,10.55,10.525,10.55,2908,0
GPRE.US,5,20251029,181000,10.545,10.555,10.495,10.52,30623,0
GPRE.US,5,20251029,181500,10.53,10.555,10.52,10.545,5250,0
GPRE.US,5,20251029,182000,10.545,10.545,10.515,10.525,6657,0
GPRE.US,5,20251029,182500,10.52,10.52,10.505,10.505,800,0
GPRE.US,5,20251029,183000,10.5,10.51,10.47,10.49,12417,0
GPRE.US,5,20251029,183500,10.49,10.49,10.485,10.485,5732,0
GPRE.US,5,20251029,184000,10.485,10.49,10.47,10.47,3841,0
GPRE.US,5,20251029,184500,10.46,10.47,10.455,10.465,2629,0
GPRE.US,5,20251029,185000,10.47,10.515,10.47,10.515,3324,0
GPRE.US,5,20251029,185500,10.52,10.52,10.495,10.5,2553,0
GPRE.US,5,20251029,190000,10.51,10.5525,10.43,10.46,7541,0
GPRE.US,5,20251029,190500,10.455,10.465,10.42,10.45,4559,0
GPRE.US,5,20251029,191000,10.45,10.455,10.42,10.42,6608,0
GPRE.US,5,20251029,191500,10.42,10.44,10.42,10.43,1338,0
GPRE.US,5,20251029,192000,10.435,10.4355,10.38,10.4,24942,0
GPRE.US,5,20251029,192500,10.38,10.4,10.36,10.385,3255,0
GPRE.US,5,20251029,193000,10.4,10.47,10.4,10.45,4589,0
GPRE.US,5,20251029,193500,10.42,10.42,10.27,10.27,13711,0
GPRE.US,5,20251029,194000,10.27,10.305,10.205,10.25,17694,0
GPRE.US,5,20251029,194500,10.25,10.33,10.25,10.275,18489,0
GPRE.US,5,20251029,195000,10.2799,10.35,10.275,10.33,18535,0
GPRE.US,5,20251029,195500,10.335,10.365,10.295,10.33,19649,0
GPRE.US,5,20251029,200000,10.335,10.36,10.265,10.28,13977,0
GPRE.US,5,20251029,200500,10.285,10.38,10.285,10.365,5381,0
GPRE.US,5,20251029,201000,10.35,10.39,10.34,10.345,14843,0
GPRE.US,5,20251029,201500,10.345,10.35,10.305,10.32,8315,0
GPRE.US,5,20251029,202000,10.31,10.37,10.29,10.34,37279,0
GPRE.US,5,20251029,202500,10.35,10.395,10.335,10.335,17487,0
GPRE.US,5,20251029,203000,10.33,10.34,10.29,10.3,12786,0
GPRE.US,5,20251029,203500,10.295,10.3,10.26,10.295,21588,0
GPRE.US,5,20251029,204000,10.295,10.295,10.255,10.285,38230,0
GPRE.US,5,20251029,204500,10.295,10.335,10.295,10.315,19714,0
GPRE.US,5,20251029,205000,10.31,10.34,10.305,10.31,35763,0
GPRE.US,5,20251029,205500,10.32,10.355,10.275,10.31,384643,0
GPRE.US,5,20251030,143000,10.25,10.38,10.2,10.26,26663,0
GPRE.US,5,20251030,143500,10.24,10.26,10.15,10.18,4801,0
GPRE.US,5,20251030,144000,10.19,10.24,10.17,10.21,9004,0
GPRE.US,5,20251030,144500,10.23,10.33,10.23,10.295,13913,0
GPRE.US,5,20251030,145000,10.32,10.335,10.3,10.32,8248,0
GPRE.US,5,20251030,145500,10.265,10.265,10.22,10.22,1800,0
GPRE.US,5,20251030,150000,10.25,10.28,10.185,10.185,2200,0
GPRE.US,5,20251030,150500,10.15,10.18,10.15,10.17,5443,0
GPRE.US,5,20251030,151000,10.19,10.21,10.155,10.16,6105,0
GPRE.US,5,20251030,151500,10.15,10.155,10.082,10.09,15755,0
GPRE.US,5,20251030,152000,10.08,10.08,10.02,10.04,6645,0
GPRE.US,5,20251030,152500,10.045,10.0914,10.04,10.08,10416,0
GPRE.US,5,20251030,153000,10.08,10.1411,10.08,10.11,10227,0
GPRE.US,5,20251030,153500,10.11,10.15,10.105,10.11,6554,0
GPRE.US,5,20251030,154000,10.12,10.18,10.12,10.145,4891,0
GPRE.US,5,20251030,154500,10.155,10.16,10.125,10.16,2950,0
GPRE.US,5,20251030,155000,10.145,10.16,10.11,10.115,5058,0
GPRE.US,5,20251030,155500,10.12,10.22,10.12,10.135,23331,0
GPRE.US,5,20251030,160000,10.135,10.16,10.135,10.155,3713,0
GPRE.US,5,20251030,160500,10.155,10.17,10.15,10.17,8759,0
GPRE.US,5,20251030,161000,10.18,10.18,10.15,10.15,10499,0
GPRE.US,5,20251030,161500,10.15,10.165,10.14,10.16,3724,0
GPRE.US,5,20251030,162000,10.165,10.175,10.15,10.17,2503,0
GPRE.US,5,20251030,162500,10.162,10.165,10.155,10.16,2588,0
GPRE.US,5,20251030,163000,10.16,10.165,10.1501,10.16,2716,0
GPRE.US,5,20251030,163500,10.1656,10.1656,10.11,10.11,3169,0
GPRE.US,5,20251030,164000,10.1,10.115,10.07,10.115,8040,0
GPRE.US,5,20251030,164500,10.12,10.12,10.085,10.1143,12201,0
GPRE.US,5,20251030,165000,10.105,10.11,10.095,10.105,1525,0
GPRE.US,5,20251030,165500,10.11,10.13,10.11,10.13,1800,0
GPRE.US,5,20251030,170000,10.12,10.125,10.105,10.12,2963,0
GPRE.US,5,20251030,170500,10.125,10.175,10.125,10.16,4675,0
GPRE.US,5,20251030,171000,10.1625,10.18,10.16,10.175,4339,0
GPRE.US,5,20251030,171500,10.175,10.19,10.17,10.17,2967,0
GPRE.US,5,20251030,172000,10.16,10.16,10.135,10.14,4791,0
GPRE.US,5,20251030,172500,10.15,10.17,10.145,10.165,1553,0
GPRE.US,5,20251030,173000,10.165,10.2,10.16,10.185,5056,0
GPRE.US,5,20251030,173500,10.18,10.18,10.145,10.17,2101,0
GPRE.US,5,20251030,174000,10.19,10.19,10.17,10.17,800,0
GPRE.US,5,20251030,174500,10.17,10.18,10.17,10.17,1541,0
GPRE.US,5,20251030,175000,10.18,10.205,10.18,10.205,3492,0
GPRE.US,5,20251030,175500,10.2075,10.235,10.205,10.23,8817,0
GPRE.US,5,20251030,180000,10.23,10.235,10.19,10.2,2801,0
GPRE.US,5,20251030,180500,10.2,10.2,10.1713,10.18,2062,0
GPRE.US,5,20251030,181000,10.18,10.23,10.175,10.22,6318,0
GPRE.US,5,20251030,181500,10.22,10.24,10.215,10.24,4753,0
GPRE.US,5,20251030,182000,10.24,10.24,10.235,10.24,800,0
GPRE.US,5,20251030,182500,10.255,10.29,10.255,10.29,1973,0
GPRE.US,5,20251030,183000,10.28,10.28,10.26,10.265,1900,0
GPRE.US,5,20251030,183500,10.26,10.26,10.23,10.24,2086,0
GPRE.US,5,20251030,184000,10.25,10.25,10.23,10.235,1844,0
GPRE.US,5,20251030,184500,10.235,10.26,10.235,10.26,1280,0
GPRE.US,5,20251030,185000,10.26,10.26,10.245,10.245,500,0
GPRE.US,5,20251030,185500,10.25,10.25,10.24,10.24,2454,0
GPRE.US,5,20251030,190000,10.245,10.26,10.215,10.215,1700,0
GPRE.US,5,20251030,190500,10.21,10.21,10.185,10.185,1215,0
GPRE.US,5,20251030,191000,10.2,10.206,10.195,10.195,4105,0
GPRE.US,5,20251030,191500,10.195,10.2,10.185,10.195,2107,0
GPRE.US,5,20251030,192000,10.2,10.2,10.195,10.195,859,0
GPRE.US,5,20251030,192500,10.195,10.23,10.18,10.185,4609,0
GPRE.US,5,20251030,193000,10.19,10.2,10.175,10.18,4279,0
GPRE.US,5,20251030,193500,10.1765,10.1765,10.145,10.145,3080,0
GPRE.US,5,20251030,194000,10.15,10.15,10.13,10.15,3397,0
GPRE.US,5,20251030,194500,10.1448,10.17,10.1448,10.165,6578,0
GPRE.US,5,20251030,195000,10.16,10.16,10.15,10.15,3600,0
GPRE.US,5,20251030,195500,10.145,10.145,10.12,10.12,2336,0
GPRE.US,5,20251030,200000,10.125,10.135,10.09,10.1,11561,0
GPRE.US,5,20251030,200500,10.1,10.1,10.08,10.09,2622,0
GPRE.US,5,20251030,201000,10.09,10.105,10.08,10.105,9217,0
GPRE.US,5,20251030,201500,10.105,10.14,10.105,10.105,9535,0
GPRE.US,5,20251030,202000,10.105,10.105,10.075,10.085,3670,0
GPRE.US,5,20251030,202500,10.09,10.09,10.04,10.045,37489,0
GPRE.US,5,20251030,203000,10.045,10.05,10.02,10.02,32272,0
GPRE.US,5,20251030,203500,10.01,10.03,9.98,9.995,16513,0
GPRE.US,5,20251030,204000,10.005,10.005,9.99,9.99,4452,0
GPRE.US,5,20251030,204500,9.99,9.9901,9.945,9.96,27742,0
GPRE.US,5,20251030,205000,9.95,9.975,9.93,9.94,23869,0
GPRE.US,5,20251030,205500,9.935,9.9683,9.88,9.885,119264,0
GPRE.US,5,20251031,143000,9.935,10.12,9.935,10.08,22883,0
GPRE.US,5,20251031,143500,10.04,10.125,10.04,10.08,2462,0
GPRE.US,5,20251031,144000,10.08,10.1201,10.065,10.065,7407,0
GPRE.US,5,20251031,144500,10.0446,10.13,10,10.005,15674,0
GPRE.US,5,20251031,145000,10,10.075,9.97,10.05,58101,0
GPRE.US,5,20251031,145500,10.02,10.13,10,10.13,15374,0
GPRE.US,5,20251031,150000,10.13,10.1741,10.09,10.125,29124,0
GPRE.US,5,20251031,150500,10.12,10.18,10.11,10.18,4401,0
GPRE.US,5,20251031,151000,10.16,10.17,10.105,10.11,4205,0
GPRE.US,5,20251031,151500,10.1,10.15,10.09,10.105,5596,0
GPRE.US,5,20251031,152000,10.1,10.1,10.03,10.05,1954,0
GPRE.US,5,20251031,152500,10.06,10.07,10.035,10.045,4272,0
GPRE.US,5,20251031,153000,10.04,10.05,10.02,10.05,2194,0
GPRE.US,5,20251031,153500,10.045,10.09,10.045,10.08,3581,0
GPRE.US,5,20251031,154000,10.075,10.09,10.04,10.075,21736,0
GPRE.US,5,20251031,154500,10.07,10.103,10.069,10.09,2412,0
GPRE.US,5,20251031,155000,10.09,10.105,10.0842,10.095,24281,0
GPRE.US,5,20251031,155500,10.09,10.09,10.06,10.07,1901,0
GPRE.US,5,20251031,160000,10.06,10.06,10.04,10.045,1800,0
GPRE.US,5,20251031,160500,10.045,10.07,10.035,10.07,3765,0
GPRE.US,5,20251031,161000,10.07,10.07,10.035,10.045,2100,0
GPRE.US,5,20251031,161500,10.045,10.08,10.045,10.07,1741,0
GPRE.US,5,20251031,162000,10.07,10.075,10.06,10.06,1219,0
GPRE.US,5,20251031,162500,10.06,10.06,10.01,10.02,3400,0
GPRE.US,5,20251031,163000,10.02,10.035,10.02,10.03,2128,0
GPRE.US,5,20251031,163500,10.02,10.025,9.995,10.015,15802,0
GPRE.US,5,20251031,164000,10.01,10.01,9.96,9.98,10774,0
GPRE.US,5,20251031,164500,9.985,10.02,9.965,9.965,4867,0
GPRE.US,5,20251031,165000,9.96,9.98,9.93,9.94,9710,0
GPRE.US,5,20251031,165500,9.95,9.95,9.91,9.915,2510,0
GPRE.US,5,20251031,170000,9.92,9.92,9.89,9.91,3884,0
GPRE.US,5,20251031,170500,9.91,9.915,9.9,9.9099,1316,0
GPRE.US,5,20251031,171000,9.91,9.92,9.9,9.905,4387,0
GPRE.US,5,20251031,171500,9.9,9.9,9.84,9.85,13298,0
GPRE.US,5,20251031,172000,9.845,9.875,9.84,9.875,9499,0
GPRE.US,5,20251031,172500,9.86,9.91,9.86,9.9,1857,0
GPRE.US,5,20251031,173000,9.905,9.93,9.905,9.93,1200,0
GPRE.US,5,20251031,173500,9.925,9.96,9.925,9.935,20890,0
GPRE.US,5,20251031,174000,9.93,9.93,9.9,9.9,900,0
GPRE.US,5,20251031,174500,9.895,9.91,9.89,9.9,2535,0
GPRE.US,5,20251031,175000,9.9,9.965,9.895,9.925,6441,0
GPRE.US,5,20251031,175500,9.93,9.935,9.915,9.915,1410,0
GPRE.US,5,20251031,180000,9.92,9.935,9.91,9.91,2310,0
GPRE.US,5,20251031,180500,9.9,9.9,9.87,9.895,1500,0
GPRE.US,5,20251031,181000,9.89,9.89,9.885,9.89,2375,0
GPRE.US,5,20251031,181500,9.8822,9.8822,9.85,9.87,3976,0
GPRE.US,5,20251031,182000,9.87,9.88,9.8644,9.88,1103,0
GPRE.US,5,20251031,182500,9.885,9.915,9.885,9.915,3958,0
GPRE.US,5,20251031,183000,9.91,9.935,9.91,9.93,6240,0
GPRE.US,5,20251031,183500,9.915,9.915,9.89,9.89,3162,0
GPRE.US,5,20251031,184000,9.9,9.92,9.9,9.915,2350,0
GPRE.US,5,20251031,184500,9.915,9.945,9.915,9.94,3174,0
GPRE.US,5,20251031,185000,9.925,9.95,9.925,9.95,1600,0
GPRE.US,5,20251031,185500,9.94,9.94,9.925,9.93,3676,0
GPRE.US,5,20251031,190000,9.93,9.945,9.93,9.945,1533,0
GPRE.US,5,20251031,190500,9.945,9.9452,9.94,9.945,3080,0
GPRE.US,5,20251031,191000,9.94,9.965,9.92,9.955,9435,0
GPRE.US,5,20251031,191500,9.95,9.95,9.935,9.95,3215,0
GPRE.US,5,20251031,192000,9.95,9.995,9.95,9.995,6309,0
GPRE.US,5,20251031,192500,9.995,10.04,9.995,10.035,6285,0
GPRE.US,5,20251031,193000,10.035,10.035,10.02,10.02,7872,0
GPRE.US,5,20251031,193500,10.02,10.02,10.015,10.02,1400,0
GPRE.US,5,20251031,194000,10.02,10.04,10,10.035,3824,0
GPRE.US,5,20251031,194500,10.035,10.035,10,10.01,5733,0
GPRE.US,5,20251031,195000,10,10,9.99,9.99,3115,0
GPRE.US,5,20251031,195500,9.985,10.02,9.985,10.02,5752,0
GPRE.US,5,20251031,200000,10.015,10.03,10.005,10.03,7818,0
GPRE.US,5,20251031,200500,10.035,10.035,10.02,10.03,7850,0
GPRE.US,5,20251031,201000,10.0357,10.0456,10.025,10.026,13592,0
GPRE.US,5,20251031,201500,10.02,10.025,10.01,10.025,4162,0
GPRE.US,5,20251031,202000,10.03,10.08,10.025,10.08,10477,0
GPRE.US,5,20251031,202500,10.075,10.08,10.06,10.08,8798,0
GPRE.US,5,20251031,203000,10.075,10.09,10.065,10.065,10647,0
GPRE.US,5,20251031,203500,10.065,10.095,10.055,10.085,7377,0
GPRE.US,5,20251031,204000,10.085,10.12,10.085,10.105,15129,0
GPRE.US,5,20251031,204500,10.11,10.15,10.11,10.145,15302,0
GPRE.US,5,20251031,205000,10.145,10.19,10.145,10.155,39162,0
GPRE.US,5,20251031,205500,10.16,10.28,10.16,10.28,177432,0
GPRE.US,5,20251103,153000,10.26,10.28,10.06,10.06,15982,0
GPRE.US,5,20251103,153500,10.06,10.14,10.02,10.06,5050,0
GPRE.US,5,20251103,154000,10.06,10.19,10.06,10.135,12710,0
GPRE.US,5,20251103,154500,10.195,10.355,10.185,10.355,12416,0
GPRE.US,5,20251103,155000,10.32,10.34,10.31,10.315,1759,0
GPRE.US,5,20251103,155500,10.34,10.355,10.31,10.315,1654,0
GPRE.US,5,20251103,160000,10.34,10.37,10.32,10.34,15152,0
GPRE.US,5,20251103,160500,10.33,10.41,10.28,10.35,50273,0
GPRE.US,5,20251103,161000,10.36,10.4,10.35,10.36,9324,0
GPRE.US,5,20251103,161500,10.36,10.36,10.3,10.3,13192,0
GPRE.US,5,20251103,162000,10.28,10.3,10.265,10.29,11546,0
GPRE.US,5,20251103,162500,10.28,10.28,10.175,10.225,21756,0
GPRE.US,5,20251103,163000,10.21,10.235,10.19,10.195,4955,0
GPRE.US,5,20251103,163500,10.19,10.225,10.155,10.225,6080,0
GPRE.US,5,20251103,164000,10.23,10.285,10.23,10.26,7677,0
GPRE.US,5,20251103,164500,10.27,10.28,10.235,10.26,5158,0
GPRE.US,5,20251103,165000,10.285,10.295,10.27,10.27,8043,0
GPRE.US,5,20251103,165500,10.265,10.34,10.265,10.33,14200,0
GPRE.US,5,20251103,170000,10.31,10.34,10.27,10.29,54632,0
GPRE.US,5,20251103,170500,10.28,10.34,10.27,10.33,20935,0
GPRE.US,5,20251103,171000,10.32,10.36,10.3,10.32,14415,0
GPRE.US,5,20251103,171500,10.33,10.365,10.33,10.34,45011,0
GPRE.US,5,20251103,172000,10.35,10.35,10.3,10.3,2000,0
GPRE.US,5,20251103,172500,10.29,10.29,10.265,10.285,2660,0
GPRE.US,5,20251103,173000,10.29,10.36,10.29,10.34,21182,0
GPRE.US,5,20251103,173500,10.33,10.365,10.32,10.355,8022,0
GPRE.US,5,20251103,174000,10.355,10.385,10.35,10.35,5595,0
GPRE.US,5,20251103,174500,10.36,10.365,10.33,10.34,15677,0
GPRE.US,5,20251103,175000,10.33,10.35,10.33,10.34,1175,0
GPRE.US,5,20251103,175500,10.33,10.345,10.33,10.33,2647,0
GPRE.US,5,20251103,180000,10.33,10.33,10.295,10.295,6456,0
GPRE.US,5,20251103,180500,10.29,10.31,10.29,10.31,4765,0
GPRE.US,5,20251103,181000,10.3,10.33,10.28,10.33,10946,0
GPRE.US,5,20251103,181500,10.33,10.335,10.315,10.33,1866,0
GPRE.US,5,20251103,182000,10.34,10.365,10.325,10.325,6128,0
GPRE.US,5,20251103,182500,10.33,10.35,10.32,10.325,3164,0
GPRE.US,5,20251103,183000,10.33,10.335,10.31,10.32,3039,0
GPRE.US,5,20251103,183500,10.33,10.335,10.315,10.315,1210,0
GPRE.US,5,20251103,184000,10.315,10.315,10.28,10.285,724,0
GPRE.US,5,20251103,184500,10.29,10.295,10.235,10.235,30838,0
GPRE.US,5,20251103,185000,10.225,10.25,10.21,10.25,5610,0
GPRE.US,5,20251103,185500,10.25,10.3,10.25,10.27,28430,0
GPRE.US,5,20251103,190000,10.26,10.315,10.26,10.295,12508,0
GPRE.US,5,20251103,190500,10.29,10.3,10.28,10.295,3432,0
GPRE.US,5,20251103,191000,10.295,10.295,10.285,10.295,5005,0
GPRE.US,5,20251103,191500,10.3,10.325,10.29,10.32,4731,0
GPRE.US,5,20251103,192000,10.31,10.325,10.29,10.31,7769,0
GPRE.US,5,20251103,192500,10.31,10.31,10.29,10.295,1731,0
GPRE.US,5,20251103,193000,10.295,10.325,10.285,10.325,8495,0
GPRE.US,5,20251103,193500,10.32,10.325,10.3121,10.3121,1040,0
GPRE.US,5,20251103,194000,10.315,10.335,10.31,10.33,1826,0
GPRE.US,5,20251103,194500,10.315,10.315,10.295,10.295,1812,0
GPRE.US,5,20251103,195000,10.29,10.305,10.28,10.2823,1669,0
GPRE.US,5,20251103,195500,10.29,10.295,10.265,10.295,3861,0
GPRE.US,5,20251103,200000,10.29,10.31,10.265,10.27,13959,0
GPRE.US,5,20251103,200500,10.27,10.3,10.27,10.3,3342,0
GPRE.US,5,20251103,201000,10.31,10.35,10.31,10.35,3867,0
GPRE.US,5,20251103,201500,10.36,10.365,10.345,10.365,3007,0
GPRE.US,5,20251103,202000,10.37,10.37,10.345,10.345,7294,0
GPRE.US,5,20251103,202500,10.34,10.36,10.34,10.3405,3630,0
GPRE.US,5,20251103,203000,10.33,10.335,10.325,10.325,1809,0
GPRE.US,5,20251103,203500,10.325,10.33,10.315,10.315,1923,0
GPRE.US,5,20251103,204000,10.32,10.33,10.305,10.325,4576,0
GPRE.US,5,20251103,204500,10.325,10.345,10.315,10.32,33097,0
GPRE.US,5,20251103,205000,10.315,10.34,10.295,10.34,14230,0
GPRE.US,5,20251103,205500,10.35,10.375,10.345,10.345,4191,0
GPRE.US,5,20251103,210000,10.35,10.355,10.34,10.345,9384,0
GPRE.US,5,20251103,210500,10.345,10.355,10.31,10.34,25270,0
GPRE.US,5,20251103,211000,10.345,10.35,10.34,10.35,12199,0
GPRE.US,5,20251103,211500,10.36,10.43,10.36,10.409,31685,0
GPRE.US,5,20251103,212000,10.4,10.425,10.395,10.41,6485,0
GPRE.US,5,20251103,212500,10.41,10.42,10.395,10.415,11104,0
GPRE.US,5,20251103,213000,10.42,10.44,10.41,10.41,6424,0
GPRE.US,5,20251103,213500,10.415,10.42,10.39,10.41,19400,0
GPRE.US,5,20251103,214000,10.42,10.425,10.415,10.415,1480,0
GPRE.US,5,20251103,214500,10.42,10.43,10.39,10.43,32034,0
GPRE.US,5,20251103,215000,10.45,10.475,10.41,10.46,87965,0
GPRE.US,5,20251103,215500,10.45,10.47,10.415,10.45,107127,0
GPRE.US,5,20251104,153000,10.2,10.275,10.0237,10.04,44364,0
GPRE.US,5,20251104,153500,10,10.05,9.975,9.995,21700,0
GPRE.US,5,20251104,154000,9.995,10.17,9.99,10.14,13736,0
GPRE.US,5,20251104,154500,10.14,10.24,10.14,10.19,14675,0
GPRE.US,5,20251104,155000,10.19,10.19,10.15,10.17,3768,0
GPRE.US,5,20251104,155500,10.17,10.23,10.17,10.2,4016,0
GPRE.US,5,20251104,160000,10.2,10.2,10.105,10.11,10650,0
GPRE.US,5,20251104,160500,10.11,10.125,10.005,10.06,20062,0
GPRE.US,5,20251104,161000,10.065,10.1,10.05,10.08,7810,0
GPRE.US,5,20251104,161500,10.08,10.16,10.055,10.16,13401,0
GPRE.US,5,20251104,162000,10.17,10.21,10.15,10.18,14745,0
GPRE.US,5,20251104,162500,10.17,10.2,10.17,10.17,4096,0
GPRE.US,5,20251104,163000,10.17,10.175,10.13,10.17,30054,0
GPRE.US,5,20251104,163500,10.175,10.215,10.15,10.205,7903,0
GPRE.US,5,20251104,164000,10.2,10.22,10.185,10.21,9640,0
GPRE.US,5,20251104,164500,10.21,10.21,10.15,10.195,8463,0
GPRE.US,5,20251104,165000,10.19,10.235,10.14,10.235,31113,0
GPRE.US,5,20251104,165500,10.235,10.235,10.19,10.215,6272,0
GPRE.US,5,20251104,170000,10.22,10.38,10.22,10.38,436810,0
GPRE.US,5,20251104,170500,10.365,10.365,10.305,10.305,7169,0
GPRE.US,5,20251104,171000,10.305,10.33,10.295,10.325,7210,0
GPRE.US,5,20251104,171500,10.325,10.335,10.28,10.295,9650,0
GPRE.US,5,20251104,172000,10.3,10.34,10.29,10.315,24398,0
GPRE.US,5,20251104,172500,10.32,10.34,10.28,10.32,9926,0
GPRE.US,5,20251104,173000,10.3,10.3,10.285,10.285,3871,0
GPRE.US,5,20251104,173500,10.285,10.31,10.27,10.285,10823,0
GPRE.US,5,20251104,174000,10.29,10.295,10.11,10.14,68967,0
GPRE.US,5,20251104,174500,10.15,10.155,10.075,10.08,13381,0
GPRE.US,5,20251104,175000,10.09,10.17,10.09,10.15,8341,0
GPRE.US,5,20251104,175500,10.15,10.17,10.12,10.155,11596,0
GPRE.US,5,20251104,180000,10.15,10.155,10.14,10.15,4392,0
GPRE.US,5,20251104,180500,10.14,10.17,10.135,10.15,16701,0
GPRE.US,5,20251104,181000,10.1499,10.15,10.09,10.09,10466,0
GPRE.US,5,20251104,181500,10.085,10.1099,10.065,10.09,7648,0
GPRE.US,5,20251104,182000,10.09,10.13,10.075,10.13,17616,0
GPRE.US,5,20251104,182500,10.13,10.13,10.11,10.11,3000,0
GPRE.US,5,20251104,183000,10.12,10.135,10.11,10.115,13782,0
GPRE.US,5,20251104,183500,10.115,10.12,10.1,10.1,8841,0
GPRE.US,5,20251104,184000,10.095,10.1,10.06,10.1,6671,0
GPRE.US,5,20251104,184500,10.1,10.14,10.1,10.14,5918,0
GPRE.US,5,20251104,185000,10.15,10.2,10.115,10.12,26860,0
GPRE.US,5,20251104,185500,10.12,10.125,10.075,10.08,16646,0
GPRE.US,5,20251104,190000,10.09,10.09,10.06,10.09,8559,0
GPRE.US,5,20251104,190500,10.085,10.09,10.06,10.07,6355,0
GPRE.US,5,20251104,191000,10.07,10.095,10.06,10.09,12549,0
GPRE.US,5,20251104,191500,10.095,10.095,10.025,10.04,22966,0
GPRE.US,5,20251104,192000,10.03,10.06,10.025,10.03,16259,0
GPRE.US,5,20251104,192500,10.025,10.035,10.01,10.02,9285,0
GPRE.US,5,20251104,193000,10.03,10.055,10.02,10.02,4016,0
GPRE.US,5,20251104,193500,10.02,10.025,10.005,10.015,9910,0
GPRE.US,5,20251104,194000,10.01,10.03,10.01,10.02,5917,0
GPRE.US,5,20251104,194500,10.02,10.025,9.98,9.98,16483,0
GPRE.US,5,20251104,195000,9.98,10.04,9.98,10.035,9225,0
GPRE.US,5,20251104,195500,10.035,10.045,10.03,10.03,2455,0
GPRE.US,5,20251104,200000,10.025,10.055,10.025,10.05,6166,0
GPRE.US,5,20251104,200500,10.055,10.055,10.02,10.02,9629,0
GPRE.US,5,20251104,201000,10.005,10.015,9.995,10.005,7456,0
GPRE.US,5,20251104,201500,10.005,10.045,10.005,10.04,9530,0
GPRE.US,5,20251104,202000,10.055,10.125,10.055,10.09,28404,0
GPRE.US,5,20251104,202500,10.09,10.095,10.07,10.08,7582,0
GPRE.US,5,20251104,203000,10.085,10.11,10.055,10.06,13760,0
GPRE.US,5,20251104,203500,10.07,10.12,10.045,10.11,14019,0
GPRE.US,5,20251104,204000,10.1,10.12,10.08,10.115,17769,0
GPRE.US,5,20251104,204500,10.12,10.13,10.09,10.095,12498,0
GPRE.US,5,20251104,205000,10.1,10.11,10.075,10.1,24001,0
GPRE.US,5,20251104,205500,10.1,10.12,10.09,10.1,35266,0
GPRE.US,5,20251104,210000,10.1,10.105,10.05,10.055,24124,0
GPRE.US,5,20251104,210500,10.05,10.075,9.995,10,22342,0
GPRE.US,5,20251104,211000,9.995,10.04,9.99,10.04,24860,0
GPRE.US,5,20251104,211500,10.05,10.06,10.035,10.055,21447,0
GPRE.US,5,20251104,212000,10.055,10.075,10.035,10.075,39389,0
GPRE.US,5,20251104,212500,10.07,10.075,10.06,10.075,27894,0
GPRE.US,5,20251104,213000,10.08,10.085,10.06,10.07,37733,0
GPRE.US,5,20251104,213500,10.065,10.09,10.045,10.045,32707,0
GPRE.US,5,20251104,214000,10.04,10.085,10.005,10.07,28619,0
GPRE.US,5,20251104,214500,10.065,10.1,10.059,10.06,45457,0
GPRE.US,5,20251104,215000,10.07,10.08,10.035,10.05,31099,0
GPRE.US,5,20251104,215500,10.055,10.055,9.995,10.01,135061,0
GPRE.US,5,20251105,153000,11.4,11.73,10.762,11.01,106325,0
GPRE.US,5,20251105,153500,10.94,11.264,10.88,11.155,95983,0
GPRE.US,5,20251105,154000,11.155,11.8,11.14,11.56,163199,0
GPRE.US,5,20251105,154500,11.58,11.58,11.345,11.465,29655,0
GPRE.US,5,20251105,155000,11.465,11.52,11.13,11.19,112256,0
GPRE.US,5,20251105,155500,11.245,11.305,11.115,11.17,46806,0
GPRE.US,5,20251105,160000,11.16,11.25,11.09,11.16,92009,0
GPRE.US,5,20251105,160500,11.18,11.25,11.13,11.225,70963,0
GPRE.US,5,20251105,161000,11.24,11.55,11.225,11.55,68512,0
GPRE.US,5,20251105,161500,11.55,11.68,11.54,11.6,78955,0
GPRE.US,5,20251105,162000,11.6,11.735,11.6,11.72,32861,0
GPRE.US,5,20251105,162500,11.72,11.86,11.71,11.84,37896,0
GPRE.US,5,20251105,163000,11.865,11.865,11.68,11.71,60593,0
GPRE.US,5,20251105,163500,11.705,11.735,11.46,11.5999,69474,0
GPRE.US,5,20251105,164000,11.58,11.64,11.575,11.605,28658,0
GPRE.US,5,20251105,164500,11.62,11.645,11.49,11.545,60837,0
GPRE.US,5,20251105,165000,11.55,11.645,11.5,11.635,26850,0
GPRE.US,5,20251105,165500,11.585,11.615,11.56,11.615,12728,0
GPRE.US,5,20251105,170000,11.615,11.625,11.56,11.565,20778,0
GPRE.US,5,20251105,170500,11.56,11.61,11.42,11.485,54356,0
GPRE.US,5,20251105,171000,11.49,11.555,11.4,11.445,49265,0
GPRE.US,5,20251105,171500,11.45,11.49,11.43,11.465,24359,0
GPRE.US,5,20251105,172000,11.46,11.485,11.425,11.465,27373,0
GPRE.US,5,20251105,172500,11.465,11.48,11.272,11.2905,81979,0
GPRE.US,5,20251105,173000,11.3,11.48,11.3,11.4699,25993,0
GPRE.US,5,20251105,173500,11.48,11.4825,11.4,11.46,75311,0
GPRE.US,5,20251105,174000,11.45,11.54,11.45,11.525,153466,0
