<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HELE.US,5,20251107,215000,19.43,19.465,19.36,19.37,16484,0
HELE.US,5,20251107,215500,19.38,19.43,19.37,19.41,30477,0
HELE.US,5,20251110,153000,19.39,19.52,19.33,19.33,4720,0
HELE.US,5,20251110,153500,19.33,19.34,19.17,19.2,1500,0
HELE.US,5,20251110,154000,19.15,19.52,19.12,19.48,11708,0
HELE.US,5,20251110,154500,19.54,19.645,19.54,19.59,903,0
HELE.US,5,20251110,155000,19.59,19.7,19.58,19.68,4067,0
HELE.US,5,20251110,155500,19.68,19.69,19.56,19.56,3435,0
HELE.US,5,20251110,160000,19.68,19.68,19.585,19.64,700,0
HELE.US,5,20251110,160500,19.63,19.87,19.55,19.72,20621,0
HELE.US,5,20251110,161000,19.68,19.76,19.68,19.76,1141,0
HELE.US,5,20251110,161500,19.69,19.69,19.6,19.61,1028,0
HELE.US,5,20251110,162000,19.57,19.57,19.475,19.51,1290,0
HELE.US,5,20251110,162500,19.475,19.475,19.435,19.435,795,0
HELE.US,5,20251110,163000,19.4222,19.4222,19.29,19.36,10591,0
HELE.US,5,20251110,163500,19.29,19.46,19.2801,19.35,7326,0
HELE.US,5,20251110,164000,19.365,19.365,19.285,19.285,1368,0
HELE.US,5,20251110,164500,19.275,19.35,19.275,19.34,800,0
HELE.US,5,20251110,165000,19.28,19.33,19.27,19.29,1300,0
HELE.US,5,20251110,165500,19.24,19.33,19.24,19.33,2860,0
HELE.US,5,20251110,170000,19.3,19.3155,19.26,19.29,6103,0
HELE.US,5,20251110,170500,19.28,19.4,19.28,19.4,3154,0
HELE.US,5,20251110,171000,19.3545,19.48,19.34,19.48,5546,0
HELE.US,5,20251110,171500,19.58,19.68,19.49,19.625,10015,0
HELE.US,5,20251110,172000,19.57,19.605,19.56,19.58,1207,0
HELE.US,5,20251110,172500,19.58,19.58,19.54,19.565,750,0
HELE.US,5,20251110,173000,19.535,19.59,19.535,19.535,2347,0
HELE.US,5,20251110,173500,19.4801,19.62,19.4801,19.56,4645,0
HELE.US,5,20251110,174000,19.53,19.6,19.53,19.6,600,0
HELE.US,5,20251110,174500,19.5569,19.62,19.55,19.56,7771,0
HELE.US,5,20251110,175000,19.53,19.53,19.455,19.46,1100,0
HELE.US,5,20251110,175500,19.5,19.57,19.49,19.57,1784,0
HELE.US,5,20251110,180000,19.605,19.605,19.605,19.605,200,0
HELE.US,5,20251110,180500,19.63,19.7,19.63,19.7,815,0
HELE.US,5,20251110,181000,19.67,19.68,19.6358,19.645,4447,0
HELE.US,5,20251110,181500,19.64,19.64,19.56,19.6,1620,0
HELE.US,5,20251110,182000,19.61,19.61,19.54,19.57,1827,0
HELE.US,5,20251110,182500,19.5015,19.5015,19.5015,19.5015,100,0
HELE.US,5,20251110,183000,19.54,19.54,19.54,19.54,220,0
HELE.US,5,20251110,183500,19.58,19.59,19.5345,19.5345,3539,0
HELE.US,5,20251110,184000,19.54,19.6,19.5031,19.56,8374,0
HELE.US,5,20251110,184500,19.565,19.6,19.5,19.5,4640,0
HELE.US,5,20251110,185000,19.52,19.6,19.485,19.5775,8507,0
HELE.US,5,20251110,185500,19.575,19.62,19.475,19.49,18895,0
HELE.US,5,20251110,190000,19.495,19.52,19.495,19.52,807,0
HELE.US,5,20251110,190500,19.5,19.53,19.5,19.52,2825,0
HELE.US,5,20251110,191000,19.515,19.515,19.49,19.5,863,0
HELE.US,5,20251110,191500,19.505,19.59,19.48,19.545,6536,0
HELE.US,5,20251110,192000,19.52,19.57,19.52,19.54,1756,0
HELE.US,5,20251110,192500,19.54,19.5638,19.51,19.52,7595,0
HELE.US,5,20251110,193000,19.53,19.62,19.5275,19.62,5635,0
HELE.US,5,20251110,193500,19.56,19.5601,19.49,19.495,6691,0
HELE.US,5,20251110,194000,19.495,19.57,19.46,19.49,11868,0
HELE.US,5,20251110,194500,19.465,19.49,19.46,19.46,2209,0
HELE.US,5,20251110,195000,19.46,19.49,19.43,19.49,5035,0
HELE.US,5,20251110,195500,19.465,19.5,19.4325,19.455,7241,0
HELE.US,5,20251110,200000,19.48,19.6,19.47,19.565,4898,0
HELE.US,5,20251110,200500,19.57,19.6,19.57,19.585,430,0
HELE.US,5,20251110,201000,19.585,19.62,19.585,19.61,1321,0
HELE.US,5,20251110,201500,19.63,19.63,19.6,19.6,220,0
HELE.US,5,20251110,202000,19.6,19.63,19.55,19.56,1887,0
HELE.US,5,20251110,202500,19.56,19.56,19.515,19.54,2000,0
HELE.US,5,20251110,203000,19.52,19.55,19.5,19.51,1966,0
HELE.US,5,20251110,203500,19.49,19.49,19.46,19.475,300,0
HELE.US,5,20251110,204000,19.4573,19.54,19.43,19.54,8821,0
HELE.US,5,20251110,204500,19.5,19.53,19.49,19.53,2392,0
HELE.US,5,20251110,205000,19.5399,19.6,19.5399,19.6,3440,0
HELE.US,5,20251110,205500,19.606,19.606,19.48,19.48,2111,0
HELE.US,5,20251110,210000,19.48,19.5,19.46,19.46,1200,0
HELE.US,5,20251110,210500,19.46,19.465,19.45,19.45,400,0
HELE.US,5,20251110,211000,19.465,19.465,19.45,19.45,589,0
HELE.US,5,20251110,211500,19.44,19.46,19.43,19.46,2608,0
HELE.US,5,20251110,212000,19.455,19.47,19.4301,19.445,1387,0
HELE.US,5,20251110,212500,19.445,19.45,19.395,19.43,4105,0
HELE.US,5,20251110,213000,19.43,19.45,19.4,19.41,6599,0
HELE.US,5,20251110,213500,19.411,19.43,19.4002,19.42,5163,0
HELE.US,5,20251110,214000,19.4,19.4,19.3703,19.3703,2292,0
HELE.US,5,20251110,214500,19.4,19.455,19.4,19.455,3255,0
HELE.US,5,20251110,215000,19.455,19.48,19.44,19.46,6414,0
HELE.US,5,20251110,215500,19.47,19.57,19.41,19.45,79134,0
HELE.US,5,20251111,153000,19.64,19.77,19.385,19.77,8781,0
HELE.US,5,20251111,153500,19.59,19.745,19.58,19.58,400,0
HELE.US,5,20251111,154000,19.635,19.705,19.575,19.705,4688,0
HELE.US,5,20251111,154500,19.585,19.87,19.585,19.87,3436,0
HELE.US,5,20251111,155000,19.83,19.9075,19.6101,19.9075,6434,0
HELE.US,5,20251111,155500,19.915,20.07,19.8101,19.99,3300,0
HELE.US,5,20251111,160000,19.96,20.06,19.8527,19.8527,14692,0
HELE.US,5,20251111,160500,19.955,19.99,19.925,19.94,1536,0
HELE.US,5,20251111,161000,19.93,19.93,19.78,19.87,5545,0
HELE.US,5,20251111,161500,19.91,19.98,19.799,19.98,10004,0
HELE.US,5,20251111,162000,19.895,20.07,19.895,19.9255,3321,0
HELE.US,5,20251111,162500,20,20.07,19.9576,20.01,11873,0
HELE.US,5,20251111,163000,20.01,20.03,19.88,19.89,2558,0
HELE.US,5,20251111,163500,19.96,19.96,19.92,19.94,400,0
HELE.US,5,20251111,164000,19.94,19.95,19.74,19.77,3061,0
HELE.US,5,20251111,164500,19.78,19.78,19.74,19.78,678,0
HELE.US,5,20251111,165000,19.7399,19.78,19.68,19.735,10286,0
HELE.US,5,20251111,165500,19.77,19.77,19.72,19.745,1200,0
HELE.US,5,20251111,170000,19.745,19.82,19.74,19.805,9371,0
HELE.US,5,20251111,170500,19.84,19.86,19.82,19.855,1707,0
HELE.US,5,20251111,171000,19.83,19.83,19.79,19.82,900,0
HELE.US,5,20251111,171500,19.765,19.87,19.765,19.87,509,0
HELE.US,5,20251111,172000,19.75,19.78,19.73,19.78,3458,0
HELE.US,5,20251111,172500,19.83,19.83,19.83,19.83,100,0
HELE.US,5,20251111,173000,19.74,19.74,19.73,19.735,800,0
HELE.US,5,20251111,173500,19.775,19.787,19.6501,19.71,25807,0
HELE.US,5,20251111,174000,19.68,19.74,19.68,19.73,6196,0
HELE.US,5,20251111,174500,19.71,19.74,19.7014,19.74,2969,0
HELE.US,5,20251111,175000,19.73,19.73,19.7092,19.7092,714,0
HELE.US,5,20251111,175500,19.71,19.72,19.7,19.715,1300,0
HELE.US,5,20251111,180000,19.73,19.74,19.68,19.6975,8282,0
HELE.US,5,20251111,180500,19.68,19.69,19.66,19.66,1872,0
HELE.US,5,20251111,181000,19.65,19.67,19.65,19.67,400,0
HELE.US,5,20251111,181500,19.67,19.675,19.625,19.625,1700,0
HELE.US,5,20251111,182000,19.65,19.683,19.56,19.683,9620,0
HELE.US,5,20251111,182500,19.69,19.72,19.69,19.72,947,0
HELE.US,5,20251111,183000,19.715,19.715,19.67,19.67,905,0
HELE.US,5,20251111,183500,19.65,19.65,19.64,19.643,745,0
HELE.US,5,20251111,184000,19.635,19.65,19.54,19.58,10883,0
HELE.US,5,20251111,184500,19.585,19.6,19.54,19.54,1650,0
HELE.US,5,20251111,185000,19.515,19.515,19.42,19.42,4182,0
HELE.US,5,20251111,185500,19.41,19.44,19.39,19.44,4310,0
HELE.US,5,20251111,190000,19.415,19.49,19.415,19.49,4956,0
HELE.US,5,20251111,190500,19.46,19.48,19.43,19.4551,14448,0
HELE.US,5,20251111,191000,19.45,19.45,19.355,19.39,3108,0
HELE.US,5,20251111,191500,19.45,19.45,19.44,19.44,200,0
HELE.US,5,20251111,192000,19.47,19.495,19.47,19.495,3003,0
HELE.US,5,20251111,192500,19.495,19.495,19.43,19.47,1327,0
HELE.US,5,20251111,193000,19.43,19.465,19.43,19.455,1118,0
HELE.US,5,20251111,193500,19.48,19.51,19.47,19.485,1390,0
HELE.US,5,20251111,194000,19.485,19.495,19.451,19.495,658,0
HELE.US,5,20251111,194500,19.4925,19.5,19.4037,19.4037,2248,0
HELE.US,5,20251111,195000,19.4,19.4,19.365,19.365,756,0
HELE.US,5,20251111,195500,19.35,19.35,19.26,19.35,995,0
HELE.US,5,20251111,200000,19.32,19.35,19.305,19.32,4499,0
HELE.US,5,20251111,200500,19.32,19.32,19.2,19.235,8347,0
HELE.US,5,20251111,201000,19.27,19.27,19.19,19.22,13603,0
HELE.US,5,20251111,201500,19.217,19.226,19.1366,19.174,14989,0
HELE.US,5,20251111,202000,19.21,19.21,18.93,18.957,10864,0
HELE.US,5,20251111,202500,18.975,19.28,18.955,19.254,44438,0
HELE.US,5,20251111,203000,19.27,19.2898,19.18,19.18,15760,0
HELE.US,5,20251111,203500,19.135,19.27,19.13,19.27,5339,0
HELE.US,5,20251111,204000,19.28,19.295,19.22,19.295,1747,0
HELE.US,5,20251111,204500,19.26,19.26,19.23,19.26,2254,0
HELE.US,5,20251111,205000,19.26,19.26,19.22,19.239,2096,0
HELE.US,5,20251111,205500,19.2581,19.2581,19.2,19.2396,5803,0
HELE.US,5,20251111,210000,19.225,19.225,19.145,19.15,21723,0
HELE.US,5,20251111,210500,19.14,19.29,19.14,19.29,4895,0
HELE.US,5,20251111,211000,19.28,19.28,19.25,19.28,1400,0
HELE.US,5,20251111,211500,19.24,19.25,19.2,19.22,1999,0
HELE.US,5,20251111,212000,19.2,19.22,19.2,19.22,400,0
HELE.US,5,20251111,212500,19.22,19.265,19.2,19.215,14414,0
HELE.US,5,20251111,213000,19.23,19.23,19.12,19.12,13112,0
HELE.US,5,20251111,213500,19.095,19.215,19.08,19.215,13801,0
HELE.US,5,20251111,214000,19.2,19.23,19.12,19.23,16781,0
HELE.US,5,20251111,214500,19.21,19.25,19.2,19.25,5265,0
HELE.US,5,20251111,215000,19.245,19.26,19.225,19.25,7963,0
HELE.US,5,20251111,215500,19.26,19.28,19.2,19.2187,29029,0
HELE.US,5,20251112,153000,19.1,19.48,19.1,19.39,3043,0
HELE.US,5,20251112,153500,19.345,19.4563,19.345,19.4563,1600,0
HELE.US,5,20251112,154000,19.43,19.43,19.35,19.4,3765,0
HELE.US,5,20251112,154500,19.38,19.38,19.32,19.38,1700,0
HELE.US,5,20251112,155000,19.36,19.36,19.3,19.3369,457,0
HELE.US,5,20251112,155500,19.29,19.42,19.29,19.42,1675,0
HELE.US,5,20251112,160000,19.42,19.42,19.3501,19.4154,6194,0
HELE.US,5,20251112,160500,19.35,19.39,19.33,19.36,4288,0
HELE.US,5,20251112,161000,19.325,19.3799,19.26,19.339,7194,0
HELE.US,5,20251112,161500,19.325,19.325,19.2446,19.2446,4754,0
HELE.US,5,20251112,162000,19.24,19.2457,19.2,19.21,3713,0
HELE.US,5,20251112,162500,19.23,19.25,19.2,19.22,4686,0
HELE.US,5,20251112,163000,19.25,19.32,19.25,19.32,1800,0
HELE.US,5,20251112,163500,19.36,19.36,19.355,19.355,200,0
HELE.US,5,20251112,164000,19.42,19.4485,19.39,19.4,7566,0
HELE.US,5,20251112,164500,19.365,19.366,19.342,19.345,6351,0
HELE.US,5,20251112,165000,19.38,19.455,19.365,19.455,2093,0
HELE.US,5,20251112,165500,19.42,19.48,19.42,19.47,2621,0
HELE.US,5,20251112,170000,19.485,19.485,19.43,19.43,3555,0
HELE.US,5,20251112,170500,19.4316,19.4316,19.41,19.41,400,0
HELE.US,5,20251112,171000,19.44,19.48,19.435,19.465,1359,0
HELE.US,5,20251112,171500,19.49,19.5,19.49,19.5,416,0
HELE.US,5,20251112,172000,19.4924,19.54,19.4924,19.54,626,0
HELE.US,5,20251112,172500,19.59,19.59,19.52,19.52,500,0
HELE.US,5,20251112,173000,19.53,19.575,19.53,19.56,300,0
HELE.US,5,20251112,173500,19.54,19.57,19.54,19.57,314,0
HELE.US,5,20251112,174000,19.57,19.59,19.56,19.59,650,0
HELE.US,5,20251112,174500,19.58,19.62,19.57,19.57,2043,0
HELE.US,5,20251112,175000,19.575,19.575,19.575,19.575,100,0
HELE.US,5,20251112,175500,19.605,19.605,19.58,19.58,200,0
HELE.US,5,20251112,180000,19.57,19.59,19.53,19.53,864,0
HELE.US,5,20251112,180500,19.52,19.54,19.52,19.54,200,0
HELE.US,5,20251112,181500,19.57,19.58,19.56,19.56,600,0
HELE.US,5,20251112,182000,19.565,19.59,19.55,19.555,2912,0
HELE.US,5,20251112,182500,19.547,19.56,19.547,19.56,206,0
HELE.US,5,20251112,183000,19.56,19.56,19.505,19.52,1700,0
HELE.US,5,20251112,183500,19.525,19.525,19.5001,19.5001,982,0
HELE.US,5,20251112,184000,19.54,19.59,19.51,19.58,3664,0
HELE.US,5,20251112,184500,19.6,19.6,19.6,19.6,100,0
HELE.US,5,20251112,185000,19.5899,19.6,19.575,19.595,2796,0
HELE.US,5,20251112,185500,19.59,19.59,19.56,19.56,200,0
HELE.US,5,20251112,190000,19.53,19.53,19.53,19.53,300,0
HELE.US,5,20251112,190500,19.53,19.5699,19.48,19.49,6080,0
HELE.US,5,20251112,191000,19.523,19.523,19.46,19.51,1614,0
HELE.US,5,20251112,192000,19.485,19.485,19.485,19.485,200,0
HELE.US,5,20251112,192500,19.45,19.45,19.45,19.45,100,0
HELE.US,5,20251112,193000,19.47,19.55,19.47,19.55,1100,0
HELE.US,5,20251112,193500,19.596,19.596,19.53,19.5401,1549,0
HELE.US,5,20251112,194500,19.5225,19.5225,19.5225,19.5225,238,0
HELE.US,5,20251112,195000,19.49,19.5,19.48,19.5,800,0
HELE.US,5,20251112,195500,19.46,19.5,19.46,19.48,358,0
HELE.US,5,20251112,200500,19.51,19.51,19.51,19.51,100,0
HELE.US,5,20251112,201000,19.47,19.49,19.47,19.49,1816,0
HELE.US,5,20251112,201500,19.49,19.5425,19.47,19.5425,18539,0
HELE.US,5,20251112,202000,19.56,19.665,19.56,19.58,5936,0
HELE.US,5,20251112,202500,19.54,19.555,19.52,19.555,1427,0
HELE.US,5,20251112,203000,19.49,19.49,19.48,19.48,200,0
HELE.US,5,20251112,203500,19.54,19.54,19.54,19.54,171,0
HELE.US,5,20251112,204000,19.52,19.52,19.52,19.52,100,0
HELE.US,5,20251112,204500,19.495,19.495,19.49,19.49,1143,0
HELE.US,5,20251112,205000,19.49,19.495,19.46,19.495,651,0
HELE.US,5,20251112,205500,19.52,19.53,19.5,19.5,1400,0
HELE.US,5,20251112,210000,19.48,19.4819,19.4797,19.48,1400,0
HELE.US,5,20251112,210500,19.46,19.46,19.4109,19.46,1019,0
HELE.US,5,20251112,211000,19.455,19.455,19.43,19.44,900,0
HELE.US,5,20251112,211500,19.47,19.5,19.47,19.495,1097,0
HELE.US,5,20251112,212000,19.47,19.77,19.47,19.76,12919,0
HELE.US,5,20251112,212500,19.76,19.79,19.74,19.79,3983,0
HELE.US,5,20251112,213000,19.79,19.79,19.695,19.75,7623,0
HELE.US,5,20251112,213500,19.76,19.77,19.725,19.76,6147,0
HELE.US,5,20251112,214000,19.77,19.77,19.66,19.6766,4032,0
HELE.US,5,20251112,214500,19.66,19.7,19.64,19.7,8305,0
HELE.US,5,20251112,215000,19.7,19.77,19.675,19.76,12345,0
HELE.US,5,20251112,215500,19.72,19.935,19.715,19.84,50626,0
HELE.US,5,20251113,153000,19.71,20.03,19.5701,19.97,11474,0
HELE.US,5,20251113,153500,19.9,20.06,19.76,19.845,3088,0
HELE.US,5,20251113,154000,19.85,19.97,19.655,19.79,9757,0
HELE.US,5,20251113,154500,19.76,19.76,19.76,19.76,100,0
HELE.US,5,20251113,155000,19.76,19.97,19.72,19.87,4455,0
HELE.US,5,20251113,155500,19.905,19.905,19.84,19.84,820,0
HELE.US,5,20251113,160000,19.87,20.17,19.87,20.07,15199,0
HELE.US,5,20251113,160500,20.115,20.37,20.115,20.24,14501,0
HELE.US,5,20251113,161000,20.26,20.26,20.12,20.145,8132,0
HELE.US,5,20251113,161500,20.091,20.28,20.091,20.275,6762,0
HELE.US,5,20251113,162000,20.2401,20.36,20.2401,20.25,9663,0
HELE.US,5,20251113,162500,20.25,20.29,20.22,20.23,11842,0
HELE.US,5,20251113,163000,20.22,20.26,20.18,20.235,8911,0
HELE.US,5,20251113,163500,20.235,20.31,20.19,20.2825,4780,0
HELE.US,5,20251113,164000,20.29,20.29,20.21,20.21,4217,0
HELE.US,5,20251113,164500,20.2,20.28,20.19,20.25,3576,0
HELE.US,5,20251113,165000,20.27,20.28,20.2,20.28,2000,0
HELE.US,5,20251113,165500,20.305,20.305,20.21,20.225,3601,0
HELE.US,5,20251113,170000,20.245,20.32,20.215,20.26,3497,0
HELE.US,5,20251113,170500,20.27,20.27,20.2218,20.2218,2205,0
HELE.US,5,20251113,171000,20.25,20.25,20.19,20.22,2522,0
HELE.US,5,20251113,171500,20.132,20.26,20.132,20.25,1134,0
HELE.US,5,20251113,172000,20.28,20.28,20.14,20.19,13035,0
HELE.US,5,20251113,172500,20.18,20.29,20.17,20.26,6875,0
HELE.US,5,20251113,173000,20.26,20.415,20.26,20.315,28072,0
HELE.US,5,20251113,173500,20.29,20.3,20.25,20.255,5479,0
HELE.US,5,20251113,174000,20.25,20.25,20.18,20.22,1000,0
HELE.US,5,20251113,174500,20.26,20.27,20.23,20.23,6901,0
HELE.US,5,20251113,175000,20.25,20.27,20.23,20.23,1498,0
HELE.US,5,20251113,175500,20.22,20.31,20.22,20.31,3577,0
HELE.US,5,20251113,180000,20.33,20.4,20.33,20.353,6673,0
HELE.US,5,20251113,180500,20.3801,20.4,20.29,20.32,6587,0
HELE.US,5,20251113,181000,20.315,20.315,20.2584,20.28,4621,0
HELE.US,5,20251113,181500,20.26,20.32,20.25,20.31,4054,0
HELE.US,5,20251113,182000,20.31,20.36,20.285,20.36,6760,0
HELE.US,5,20251113,182500,20.36,20.41,20.23,20.31,10407,0
HELE.US,5,20251113,183000,20.33,20.45,20.2975,20.2975,10324,0
HELE.US,5,20251113,183500,20.27,20.2764,20.23,20.25,954,0
HELE.US,5,20251113,184000,20.245,20.29,20.24,20.28,3755,0
HELE.US,5,20251113,184500,20.245,20.245,20.135,20.14,2000,0
HELE.US,5,20251113,185000,20.14,20.21,20.14,20.18,608,0
HELE.US,5,20251113,185500,20.18,20.18,20.12,20.1301,5731,0
HELE.US,5,20251113,190000,20.135,20.16,20.12,20.12,1371,0
HELE.US,5,20251113,190500,20.13,20.17,20.13,20.13,3009,0
HELE.US,5,20251113,191000,20.1,20.115,20.04,20.07,6808,0
HELE.US,5,20251113,191500,20.065,20.065,19.98,20.04,5256,0
HELE.US,5,20251113,192000,20.07,20.105,19.905,19.905,3927,0
HELE.US,5,20251113,192500,19.905,19.93,19.8607,19.89,1706,0
HELE.US,5,20251113,193000,19.905,19.93,19.78,19.795,3253,0
HELE.US,5,20251113,193500,19.8,19.8,19.655,19.655,3933,0
HELE.US,5,20251113,194000,19.655,19.715,19.655,19.7,3061,0
HELE.US,5,20251113,194500,19.715,19.715,19.675,19.675,980,0
HELE.US,5,20251113,195000,19.68,19.685,19.605,19.6197,2200,0
HELE.US,5,20251113,195500,19.605,19.64,19.58,19.62,1200,0
HELE.US,5,20251113,200000,19.595,19.65,19.5527,19.56,5295,0
HELE.US,5,20251113,200500,19.57,19.58,19.5,19.51,2471,0
HELE.US,5,20251113,201000,19.51,19.51,19.465,19.465,1400,0
HELE.US,5,20251113,201500,19.47,19.57,19.45,19.45,25076,0
HELE.US,5,20251113,202000,19.5281,19.5281,19.46,19.482,3206,0
HELE.US,5,20251113,202500,19.48,19.52,19.4604,19.52,4316,0
HELE.US,5,20251113,203000,19.5,19.5,19.45,19.475,2936,0
HELE.US,5,20251113,203500,19.45,19.455,19.4,19.4,3175,0
HELE.US,5,20251113,204000,19.36,19.37,19.33,19.33,2387,0
HELE.US,5,20251113,204500,19.33,19.3327,19.31,19.31,3887,0
HELE.US,5,20251113,205000,19.32,19.35,19.31,19.32,2550,0
HELE.US,5,20251113,205500,19.3,19.31,19.29,19.31,4157,0
HELE.US,5,20251113,210000,19.31,19.31,19.155,19.19,6537,0
HELE.US,5,20251113,210500,19.185,19.27,19.16,19.27,4085,0
HELE.US,5,20251113,211000,19.25,19.255,19.175,19.175,3142,0
HELE.US,5,20251113,211500,19.175,19.18,19.09,19.09,3046,0
HELE.US,5,20251113,212000,19.08,19.13,19.08,19.13,2718,0
HELE.US,5,20251113,212500,19.125,19.14,19.01,19.11,6576,0
HELE.US,5,20251113,213000,19.095,19.11,19.01,19.01,5527,0
HELE.US,5,20251113,213500,19.02,19.04,19.01,19.04,3749,0
HELE.US,5,20251113,214000,19.05,19.06,19.04,19.06,1423,0
HELE.US,5,20251113,214500,19.055,19.08,19.01,19.0566,7638,0
HELE.US,5,20251113,215000,19.04,19.1,19.02,19.04,12408,0
HELE.US,5,20251113,215500,19.05,19.12,19.01,19.09,28747,0
HELE.US,5,20251114,153000,18.86,18.935,18.79,18.79,7664,0
HELE.US,5,20251114,153500,18.76,18.8275,18.655,18.8275,8392,0
HELE.US,5,20251114,154000,18.745,18.745,18.57,18.6,7031,0
HELE.US,5,20251114,154500,18.55,18.59,18.44,18.44,10377,0
HELE.US,5,20251114,155000,18.455,18.562,18.42,18.425,5207,0
HELE.US,5,20251114,155500,18.425,18.475,18.38,18.45,5040,0
HELE.US,5,20251114,160000,18.45,18.475,18.31,18.33,10783,0
HELE.US,5,20251114,160500,18.36,18.38,18.27,18.28,4014,0
HELE.US,5,20251114,161000,18.33,18.4,18.31,18.31,8508,0
HELE.US,5,20251114,161500,18.3166,18.38,18.28,18.3164,5197,0
HELE.US,5,20251114,162000,18.29,18.398,18.29,18.398,4741,0
HELE.US,5,20251114,162500,18.33,18.34,18.15,18.15,9283,0
HELE.US,5,20251114,163000,18.155,18.155,18,18.02,8291,0
HELE.US,5,20251114,163500,17.995,18.07,17.995,18.03,3758,0
HELE.US,5,20251114,164000,18.045,18.11,18.04,18.1,8395,0
HELE.US,5,20251114,164500,18.13,18.13,18.075,18.13,3406,0
HELE.US,5,20251114,165000,18.1599,18.1599,18.09,18.130415,2662,0
HELE.US,5,20251114,165500,18.07,18.085,18.03,18.06,1450,0
HELE.US,5,20251114,170000,18.06,18.06,17.99,18,7200,0
HELE.US,5,20251114,170500,17.98,17.99,17.81,17.95,10557,0
HELE.US,5,20251114,171000,17.9827,18.07,17.94,18.065,4378,0
HELE.US,5,20251114,171500,18.02,18.1199,18.02,18.1199,3833,0
HELE.US,5,20251114,172000,18.0615,18.11,18.045,18.11,1595,0
HELE.US,5,20251114,172500,18.125,18.15,18.07,18.075,4920,0
HELE.US,5,20251114,173000,18.08,18.11,17.98,18.11,3595,0
HELE.US,5,20251114,173500,18.11,18.13,18.11,18.12,2241,0
HELE.US,5,20251114,174000,18.105,18.117,18.105,18.117,575,0
HELE.US,5,20251114,174500,18.06,18.19,18.04,18.19,2956,0
HELE.US,5,20251114,175000,18.215,18.23,18.1,18.1,9477,0
HELE.US,5,20251114,175500,18.1,18.16,18.08,18.16,2293,0
HELE.US,5,20251114,180000,18.185,18.22,18.1501,18.1501,3026,0
HELE.US,5,20251114,180500,18.17,18.175,18.07,18.07,2727,0
HELE.US,5,20251114,181000,18.07,18.11,18.07,18.08,4131,0
HELE.US,5,20251114,181500,18.06,18.11,18.04,18.11,2538,0
HELE.US,5,20251114,182000,18.0715,18.12,18.04,18.12,2470,0
HELE.US,5,20251114,182500,18.05,18.095,18.04,18.0775,4188,0
HELE.US,5,20251114,183000,18.075,18.1,18.04,18.1,2112,0
HELE.US,5,20251114,183500,18.13,18.222,18.11,18.1865,1306,0
HELE.US,5,20251114,184000,18.16,18.16,18.08,18.08,2654,0
HELE.US,5,20251114,184500,18.09,18.12,18.09,18.09,1346,0
HELE.US,5,20251114,185000,18.08,18.12,18.07,18.1,7491,0
HELE.US,5,20251114,185500,18.14,18.14,18.09,18.12,1400,0
HELE.US,5,20251114,190000,18.09,18.09,17.945,17.945,6831,0
HELE.US,5,20251114,190500,17.945,18,17.945,17.97,3826,0
HELE.US,5,20251114,191000,18.01,18.03,18,18.02,2177,0
HELE.US,5,20251114,191500,18.0221,18.085,18.0221,18.075,4161,0
HELE.US,5,20251114,192000,18.07,18.14,18.068,18.13,10000,0
HELE.US,5,20251114,192500,18.101,18.12,18.0656,18.12,2492,0
HELE.US,5,20251114,193000,18.12,18.28,18.12,18.25,6032,0
HELE.US,5,20251114,193500,18.19,18.3,18.18,18.19,6694,0
HELE.US,5,20251114,194000,18.18,18.2027,18.075,18.12,6475,0
HELE.US,5,20251114,194500,18.12,18.1603,18.1,18.1,3602,0
HELE.US,5,20251114,195000,18.13,18.18,18.1,18.125,10762,0
HELE.US,5,20251114,195500,18.125,18.15,18.125,18.135,1936,0
HELE.US,5,20251114,200000,18.14,18.17,18.1351,18.145,1990,0
HELE.US,5,20251114,200500,18.11,18.1534,18.11,18.12,2198,0
HELE.US,5,20251114,201000,18.1,18.17,18.08,18.13,8931,0
HELE.US,5,20251114,201500,18.15,18.19,18.145,18.19,3812,0
HELE.US,5,20251114,202000,18.18,18.2095,18.1601,18.175,12332,0
HELE.US,5,20251114,202500,18.175,18.21,18.16,18.2,3933,0
HELE.US,5,20251114,203000,18.2,18.245,18.17,18.18,6403,0
HELE.US,5,20251114,203500,18.1989,18.22,18.1989,18.22,2478,0
HELE.US,5,20251114,204000,18.21,18.225,18.2,18.22,1720,0
HELE.US,5,20251114,204500,18.23,18.295,18.22,18.22,2958,0
HELE.US,5,20251114,205000,18.25,18.25,18.2,18.225,6083,0
HELE.US,5,20251114,205500,18.22,18.34,18.22,18.31,4458,0
HELE.US,5,20251114,210000,18.35,18.385,18.34,18.35,1716,0
HELE.US,5,20251114,210500,18.35,18.35,18.28,18.29,1795,0
HELE.US,5,20251114,211000,18.28,18.39,18.27,18.38,4820,0
HELE.US,5,20251114,211500,18.41,18.44,18.4,18.4,1400,0
HELE.US,5,20251114,212000,18.39,18.41,18.37,18.39,1589,0
HELE.US,5,20251114,212500,18.38,18.38,18.34,18.34,1100,0
HELE.US,5,20251114,213000,18.355,18.425,18.355,18.407,3594,0
HELE.US,5,20251114,213500,18.42,18.43,18.35,18.35,11785,0
HELE.US,5,20251114,214000,18.34,18.38,18.3301,18.37,9459,0
