<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOFT.US,5,20250926,205500,11.15,11.16,11.13,11.155,2473,0
HOFT.US,5,20250926,210000,11.155,11.19,11.155,11.19,479,0
HOFT.US,5,20250926,211000,11.195,11.195,11.195,11.195,125,0
HOFT.US,5,20250926,211500,11.195,11.23,11.195,11.23,200,0
HOFT.US,5,20250926,212500,11.195,11.23,11.195,11.205,1970,0
HOFT.US,5,20250926,213500,11.2,11.2,11.2,11.2,925,0
HOFT.US,5,20250926,214000,11.2,11.2,11.17,11.17,667,0
HOFT.US,5,20250926,214500,11.2,11.21,11.18,11.21,1124,0
HOFT.US,5,20250926,215500,11.245,11.27,11.21,11.27,2481,0
HOFT.US,5,20250929,153000,11.35,11.45,11.28,11.28,1957,0
HOFT.US,5,20250929,154000,11.395,11.395,11.395,11.395,750,0
HOFT.US,5,20250929,154500,11.48,11.485,11.4,11.485,3299,0
HOFT.US,5,20250929,155000,11.32,11.37,11.32,11.37,380,0
HOFT.US,5,20250929,160000,11.305,11.355,11.3,11.35,1290,0
HOFT.US,5,20250929,160500,11.355,11.355,11.2501,11.305,1115,0
HOFT.US,5,20250929,161000,11.3,11.3,11.28,11.28,1520,0
HOFT.US,5,20250929,162500,11.21,11.22,11.175,11.175,3000,0
HOFT.US,5,20250929,163000,11.175,11.175,11.02,11.02,1558,0
HOFT.US,5,20250929,163500,11.013,11.0973,11.013,11.02,663,0
HOFT.US,5,20250929,164000,11.0582,11.0582,10.98,11,900,0
HOFT.US,5,20250929,164500,10.96,10.96,10.96,10.96,100,0
HOFT.US,5,20250929,165000,10.9,11,10.9,11,1100,0
HOFT.US,5,20250929,165500,10.93,10.93,10.93,10.93,100,0
HOFT.US,5,20250929,170000,11.02,11.02,11.02,11.02,100,0
HOFT.US,5,20250929,170500,11.01,11.01,11.01,11.01,150,0
HOFT.US,5,20250929,171000,11,11,11,11,100,0
HOFT.US,5,20250929,171500,10.98,10.98,10.98,10.98,446,0
HOFT.US,5,20250929,172000,11,11,10.97,10.99,1852,0
HOFT.US,5,20250929,173000,10.84,10.84,10.84,10.84,100,0
HOFT.US,5,20250929,174000,10.7934,10.7934,10.7934,10.7934,400,0
HOFT.US,5,20250929,174500,10.78,10.78,10.78,10.78,300,0
HOFT.US,5,20250929,175000,10.88,10.88,10.76,10.8,3600,0
HOFT.US,5,20250929,175500,10.8,10.8,10.8,10.8,300,0
HOFT.US,5,20250929,180500,10.83,10.83,10.83,10.83,107,0
HOFT.US,5,20250929,182000,10.7501,10.7501,10.7501,10.7501,100,0
HOFT.US,5,20250929,182500,10.86,10.86,10.76,10.7647,930,0
HOFT.US,5,20250929,183500,10.75,10.75,10.75,10.75,240,0
HOFT.US,5,20250929,184000,10.75,10.76,10.75,10.76,582,0
HOFT.US,5,20250929,190500,10.73,10.73,10.73,10.73,100,0
HOFT.US,5,20250929,193000,10.68,10.68,10.68,10.68,100,0
HOFT.US,5,20250929,195000,10.74,10.74,10.74,10.74,340,0
HOFT.US,5,20250929,200000,10.71,10.71,10.71,10.71,100,0
HOFT.US,5,20250929,200500,10.786,10.786,10.786,10.786,250,0
HOFT.US,5,20250929,201500,10.72,10.72,10.72,10.72,120,0
HOFT.US,5,20250929,202000,10.75,10.75,10.75,10.75,100,0
HOFT.US,5,20250929,205000,10.68,10.68,10.67,10.67,200,0
HOFT.US,5,20250929,205500,10.725,10.745,10.725,10.745,1167,0
HOFT.US,5,20250929,210000,10.71,10.71,10.71,10.71,100,0
HOFT.US,5,20250929,210500,10.683,10.683,10.67,10.67,300,0
HOFT.US,5,20250929,211000,10.6833,10.6833,10.6833,10.6833,187,0
HOFT.US,5,20250929,211500,10.63,10.65,10.62,10.64,796,0
HOFT.US,5,20250929,213000,10.63,10.63,10.63,10.63,166,0
HOFT.US,5,20250929,214000,10.625,10.625,10.57,10.57,600,0
HOFT.US,5,20250929,214500,10.5509,10.5509,10.55,10.55,200,0
HOFT.US,5,20250929,215000,10.53,10.57,10.53,10.57,846,0
HOFT.US,5,20250929,215500,10.59,10.66,10.59,10.59,4906,0
HOFT.US,5,20250930,153000,10.64,10.96,10.64,10.93,1135,0
HOFT.US,5,20250930,153500,10.7162,10.93,10.7162,10.93,400,0
HOFT.US,5,20250930,154500,10.755,10.755,10.755,10.755,500,0
HOFT.US,5,20250930,160000,10.58,10.5899,10.52,10.5899,1291,0
HOFT.US,5,20250930,161500,10.6316,10.6316,10.6316,10.6316,468,0
HOFT.US,5,20250930,171500,10.31,10.31,10.31,10.31,400,0
HOFT.US,5,20250930,173000,10.18,10.18,10.02,10.18,480,0
HOFT.US,5,20250930,174000,10.1482,10.165,10.1482,10.165,362,0
HOFT.US,5,20250930,174500,10.165,10.165,10.165,10.165,300,0
HOFT.US,5,20250930,180000,10.135,10.135,10.135,10.135,100,0
HOFT.US,5,20250930,180500,10.135,10.185,10.135,10.185,200,0
HOFT.US,5,20250930,182000,10.165,10.165,10.105,10.105,200,0
HOFT.US,5,20250930,182500,10.165,10.165,10.165,10.165,100,0
HOFT.US,5,20250930,183000,10.1371,10.1371,10.1371,10.1371,100,0
HOFT.US,5,20250930,183500,10.17,10.17,10.17,10.17,100,0
HOFT.US,5,20250930,185000,10.1212,10.1212,10.1212,10.1212,750,0
HOFT.US,5,20250930,185500,10.16,10.23,10.16,10.22,2200,0
HOFT.US,5,20250930,190500,10.22,10.22,10.22,10.22,112,0
HOFT.US,5,20250930,191000,10.23,10.23,10.23,10.23,100,0
HOFT.US,5,20250930,191500,10.2279,10.27,10.22,10.22,620,0
HOFT.US,5,20250930,192000,10.2,10.2,10.2,10.2,100,0
HOFT.US,5,20250930,192500,10.16,10.17,10.16,10.16,600,0
HOFT.US,5,20250930,193000,10.16,10.16,10.155,10.155,600,0
HOFT.US,5,20250930,193500,10.12,10.155,10.11,10.14,1133,0
HOFT.US,5,20250930,194500,10.115,10.115,10.115,10.115,200,0
HOFT.US,5,20250930,195000,10.05,10.05,10.05,10.05,100,0
HOFT.US,5,20250930,195500,10.05,10.05,10.05,10.05,192,0
HOFT.US,5,20250930,200000,10.12,10.12,10.08,10.08,700,0
HOFT.US,5,20250930,201000,10.06,10.08,10.03,10.03,800,0
HOFT.US,5,20250930,202500,10.075,10.1,10.075,10.1,400,0
HOFT.US,5,20250930,203500,10.07,10.07,10.02,10.02,500,0
HOFT.US,5,20250930,204000,10.02,10.035,9.97,10,3403,0
HOFT.US,5,20250930,204500,10,10.055,10,10.055,1000,0
HOFT.US,5,20250930,205000,10.07,10.11,10.04,10.055,1403,0
HOFT.US,5,20250930,212000,10.01,10.01,10,10,269,0
HOFT.US,5,20250930,212500,10.05,10.05,10.05,10.05,100,0
HOFT.US,5,20250930,213500,10.04,10.04,10.04,10.04,200,0
HOFT.US,5,20250930,214500,10.02,10.05,10,10.04,900,0
HOFT.US,5,20250930,215000,10.075,10.1053,10.05,10.05,599,0
HOFT.US,5,20250930,215500,10.11,10.17,10.1,10.154,24953,0
HOFT.US,5,20251001,153000,10.13,10.13,10.13,10.13,124,0
HOFT.US,5,20251001,154000,10.1507,10.1507,10.1507,10.1507,200,0
HOFT.US,5,20251001,154500,10.175,10.361,10.175,10.361,296,0
HOFT.US,5,20251001,161000,10.095,10.1,10.095,10.1,63961,0
HOFT.US,5,20251001,163000,10.1012,10.24,10.095,10.24,2749,0
HOFT.US,5,20251001,164000,10.24,10.24,10.17,10.17,210,0
HOFT.US,5,20251001,170000,10.17,10.17,10.17,10.17,400,0
HOFT.US,5,20251001,170500,10.13,10.13,10.13,10.13,100,0
HOFT.US,5,20251001,171000,10.155,10.16,10.155,10.16,300,0
HOFT.US,5,20251001,172500,10.12,10.12,10.09,10.09,800,0
HOFT.US,5,20251001,173000,10.155,10.155,10.15,10.15,297,0
HOFT.US,5,20251001,173500,10.15,10.15,10.15,10.15,197,0
HOFT.US,5,20251001,174000,10.11,10.18,10.11,10.18,514,0
HOFT.US,5,20251001,174500,10.17,10.17,10.16,10.16,300,0
HOFT.US,5,20251001,175000,10.15,10.15,10.15,10.15,300,0
HOFT.US,5,20251001,175500,10.165,10.165,10.165,10.165,100,0
HOFT.US,5,20251001,180000,10.12,10.12,10.11,10.11,337,0
HOFT.US,5,20251001,180500,10.1248,10.14,10.12,10.14,713,0
HOFT.US,5,20251001,181500,10.12,10.12,10.1,10.1,200,0
HOFT.US,5,20251001,183000,10.04,10.04,9.993,9.993,695,0
HOFT.US,5,20251001,185500,10.1,10.1,10.1,10.1,100,0
HOFT.US,5,20251001,191500,10.075,10.2,10.075,10.2,3100,0
HOFT.US,5,20251001,192000,10.1001,10.1001,10.1001,10.1001,395,0
HOFT.US,5,20251001,194500,10.14,10.14,10.14,10.14,100,0
HOFT.US,5,20251001,200500,10.25,10.25,10.25,10.25,100,0
HOFT.US,5,20251001,201000,10.27,10.29,10.27,10.29,200,0
HOFT.US,5,20251001,204000,10.38,10.4,10.38,10.4,300,0
HOFT.US,5,20251001,204500,10.44,10.44,10.44,10.44,477,0
HOFT.US,5,20251001,205000,10.455,10.455,10.455,10.455,200,0
HOFT.US,5,20251001,205500,10.465,10.55,10.465,10.55,574,0
HOFT.US,5,20251001,210500,10.465,10.475,10.465,10.475,200,0
HOFT.US,5,20251001,211000,10.47,10.55,10.47,10.55,200,0
HOFT.US,5,20251001,211500,10.48,10.48,10.47,10.47,200,0
HOFT.US,5,20251001,212000,10.47,10.55,10.47,10.55,400,0
HOFT.US,5,20251001,212500,10.55,10.55,10.55,10.55,100,0
HOFT.US,5,20251001,213000,10.48,10.55,10.48,10.55,993,0
HOFT.US,5,20251001,213500,10.545,10.56,10.545,10.56,200,0
HOFT.US,5,20251001,214500,10.4803,10.56,10.4803,10.56,412,0
HOFT.US,5,20251001,215000,10.56,10.56,10.56,10.56,200,0
HOFT.US,5,20251001,215500,10.505,10.55,10.505,10.55,3367,0
HOFT.US,5,20251002,153000,10.67,10.67,10.655,10.655,844,0
HOFT.US,5,20251002,154500,10.64,10.64,10.605,10.605,200,0
HOFT.US,5,20251002,155000,10.55,10.55,10.55,10.55,300,0
HOFT.US,5,20251002,160000,10.74,10.74,10.55,10.55,850,0
HOFT.US,5,20251002,163000,10.515,10.515,10.515,10.515,100,0
HOFT.US,5,20251002,170000,10.5742,10.5742,10.5742,10.5742,500,0
HOFT.US,5,20251002,170500,10.6,10.6,10.6,10.6,100,0
HOFT.US,5,20251002,171500,10.575,10.62,10.575,10.62,2213,0
HOFT.US,5,20251002,172000,10.6071,10.665,10.6071,10.665,200,0
HOFT.US,5,20251002,173000,10.66,10.7,10.66,10.7,3000,0
HOFT.US,5,20251002,175500,10.66,10.66,10.59,10.59,400,0
HOFT.US,5,20251002,180000,10.54,10.65,10.54,10.65,971,0
HOFT.US,5,20251002,180500,10.58,10.58,10.505,10.505,400,0
HOFT.US,5,20251002,181000,10.5164,10.5164,10.5164,10.5164,100,0
HOFT.US,5,20251002,182000,10.52,10.52,10.52,10.52,100,0
HOFT.US,5,20251002,192500,10.51,10.52,10.51,10.52,200,0
HOFT.US,5,20251002,193000,10.49,10.49,10.49,10.49,100,0
HOFT.US,5,20251002,193500,10.435,10.435,10.435,10.435,352,0
HOFT.US,5,20251002,195000,10.37,10.37,10.37,10.37,100,0
HOFT.US,5,20251002,201000,10.4902,10.51,10.49,10.49,608,0
HOFT.US,5,20251002,204500,10.56,10.56,10.54,10.54,200,0
HOFT.US,5,20251002,210500,10.37,10.37,10.37,10.37,100,0
HOFT.US,5,20251002,212000,10.4,10.4,10.4,10.4,100,0
HOFT.US,5,20251002,213000,10.38,10.38,10.38,10.38,580,0
HOFT.US,5,20251002,214000,10.41,10.41,10.4,10.4,300,0
HOFT.US,5,20251002,215000,10.32,10.33,10.32,10.33,200,0
HOFT.US,5,20251002,215500,10.33,10.38,10.33,10.37,2260,0
HOFT.US,5,20251003,161500,10.455,10.455,10.455,10.455,100,0
HOFT.US,5,20251003,162000,10.3064,10.3064,10.3064,10.3064,100,0
HOFT.US,5,20251003,165000,10.48,10.48,10.48,10.48,100,0
HOFT.US,5,20251003,170000,10.3134,10.3134,10.3134,10.3134,550,0
HOFT.US,5,20251003,170500,10.485,10.485,10.485,10.485,100,0
HOFT.US,5,20251003,171500,10.35,10.485,10.35,10.485,400,0
HOFT.US,5,20251003,174000,10.53,10.53,10.25,10.25,2124,0
HOFT.US,5,20251003,175000,10.345,10.345,10.345,10.345,200,0
HOFT.US,5,20251003,175500,10.33,10.335,10.33,10.335,500,0
HOFT.US,5,20251003,180000,10.33,10.33,10.33,10.33,500,0
HOFT.US,5,20251003,180500,10.33,10.39,10.32,10.33,1000,0
HOFT.US,5,20251003,181000,10.3,10.38,10.27,10.27,600,0
HOFT.US,5,20251003,181500,10.33,10.33,10.33,10.33,100,0
HOFT.US,5,20251003,183000,10.39,10.39,10.39,10.39,300,0
HOFT.US,5,20251003,183500,10.295,10.295,10.295,10.295,100,0
HOFT.US,5,20251003,184500,10.3,10.31,10.3,10.31,520,0
HOFT.US,5,20251003,190500,10.2,10.2,10.09,10.175,2463,0
HOFT.US,5,20251003,192000,10.1,10.1,10.1,10.1,100,0
HOFT.US,5,20251003,192500,10.18,10.18,9.97,9.97,481,0
HOFT.US,5,20251003,195000,10.09,10.09,10.08,10.08,200,0
HOFT.US,5,20251003,203000,10.14,10.14,10.08,10.08,383,0
HOFT.US,5,20251003,203500,10.1,10.1,10.08,10.08,326,0
HOFT.US,5,20251003,204000,10.135,10.135,10.08,10.08,330,0
HOFT.US,5,20251003,210000,9.99,10,9.99,9.99,400,0
HOFT.US,5,20251003,211000,9.96,9.97,9.96,9.97,200,0
HOFT.US,5,20251003,212000,10.06,10.06,10.06,10.06,100,0
HOFT.US,5,20251003,212500,10.015,10.015,9.9518,9.96,670,0
HOFT.US,5,20251003,213000,10.015,10.02,10.015,10.02,500,0
HOFT.US,5,20251003,214500,9.975,9.975,9.975,9.975,100,0
HOFT.US,5,20251003,215000,10.025,10.025,9.96,9.96,800,0
HOFT.US,5,20251003,215500,9.99,10.01,9.97,9.97,5365,0
HOFT.US,5,20251006,153000,10.12,10.27,10.045,10.045,855,0
HOFT.US,5,20251006,155000,9.99,9.99,9.829,9.84,2990,0
HOFT.US,5,20251006,161000,9.8699,9.8699,9.8699,9.8699,400,0
HOFT.US,5,20251006,161500,9.77,9.77,9.77,9.77,100,0
HOFT.US,5,20251006,163000,9.77,9.77,9.77,9.77,704,0
HOFT.US,5,20251006,163500,9.8,9.8,9.8,9.8,100,0
HOFT.US,5,20251006,164500,9.7933,9.7933,9.7933,9.7933,2000,0
HOFT.US,5,20251006,165500,9.85,9.85,9.85,9.85,100,0
HOFT.US,5,20251006,170500,9.875,9.875,9.875,9.875,100,0
HOFT.US,5,20251006,171500,9.815,9.82,9.8104,9.8104,1000,0
HOFT.US,5,20251006,172000,9.8633,9.8633,9.8633,9.8633,350,0
HOFT.US,5,20251006,173000,9.86,9.86,9.86,9.86,100,0
HOFT.US,5,20251006,174000,9.88,9.9,9.88,9.9,308,0
HOFT.US,5,20251006,174500,9.91,9.91,9.91,9.91,200,0
HOFT.US,5,20251006,184000,9.81,9.82,9.7,9.7,1190,0
HOFT.US,5,20251006,185500,9.7,9.7,9.7,9.7,100,0
HOFT.US,5,20251006,190000,9.7,9.7,9.7,9.7,101,0
HOFT.US,5,20251006,190500,9.7,9.7,9.7,9.7,133,0
HOFT.US,5,20251006,192500,9.71,9.71,9.71,9.71,200,0
HOFT.US,5,20251006,203000,9.56,9.6288,9.46,9.505,2041,0
HOFT.US,5,20251006,203500,9.53,9.53,9.53,9.53,100,0
HOFT.US,5,20251006,205000,9.5,9.5063,9.49,9.49,600,0
HOFT.US,5,20251006,205500,9.4889,9.4889,9.4,9.4,312,0
HOFT.US,5,20251006,211000,9.46,9.46,9.4,9.4,377,0
HOFT.US,5,20251006,212000,9.39,9.39,9.27,9.29,448,0
HOFT.US,5,20251006,212500,9.305,9.305,9.305,9.305,100,0
HOFT.US,5,20251006,213000,9.3,9.3576,9.3,9.32,1200,0
HOFT.US,5,20251006,213500,9.335,9.345,9.335,9.345,200,0
HOFT.US,5,20251006,214000,9.33,9.33,9.32,9.33,400,0
HOFT.US,5,20251006,215000,9.38,9.41,9.36,9.36,910,0
HOFT.US,5,20251006,215500,9.41,9.41,9.35,9.35,2715,0
HOFT.US,5,20251007,153000,9.38,9.38,9.38,9.38,354,0
HOFT.US,5,20251007,153500,9.37,9.37,9.37,9.37,100,0
HOFT.US,5,20251007,155500,9.8247,9.8247,9.8247,9.8247,506,0
HOFT.US,5,20251007,160000,9.46,9.51,9.39,9.51,1899,0
HOFT.US,5,20251007,160500,9.34,9.34,9.34,9.34,200,0
HOFT.US,5,20251007,163000,9.2569,9.2569,9.2569,9.2569,250,0
HOFT.US,5,20251007,163500,9.25,9.25,9.25,9.25,580,0
HOFT.US,5,20251007,164000,9.25,9.255,9.25,9.255,300,0
HOFT.US,5,20251007,164500,9.255,9.255,9.255,9.255,100,0
HOFT.US,5,20251007,165500,9.2999,9.2999,9.2999,9.2999,600,0
HOFT.US,5,20251007,170000,9.42,9.51,9.35,9.43,2800,0
HOFT.US,5,20251007,170500,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251007,171500,9.43,9.43,9.43,9.43,100,0
HOFT.US,5,20251007,173500,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251007,174000,9.3965,9.3965,9.3965,9.3965,500,0
HOFT.US,5,20251007,174500,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251007,175000,9.34,9.34,9.33,9.33,200,0
HOFT.US,5,20251007,175500,9.375,9.375,9.3656,9.3656,500,0
HOFT.US,5,20251007,180000,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251007,181000,9.28,9.28,9.28,9.28,100,0
HOFT.US,5,20251007,181500,9.28,9.28,9.28,9.28,100,0
HOFT.US,5,20251007,182000,9.35,9.35,9.34,9.35,868,0
HOFT.US,5,20251007,182500,9.3,9.3,9.3,9.3,164,0
HOFT.US,5,20251007,183000,9.345,9.345,9.3,9.3,200,0
HOFT.US,5,20251007,190000,9.31,9.31,9.3,9.3,400,0
HOFT.US,5,20251007,192500,9.29,9.29,9.29,9.29,100,0
HOFT.US,5,20251007,193500,9.2591,9.2591,9.21,9.21,552,0
HOFT.US,5,20251007,194000,9.22,9.22,9.22,9.22,100,0
HOFT.US,5,20251007,195500,9.22,9.22,9.22,9.22,100,0
HOFT.US,5,20251007,200500,9.255,9.255,9.255,9.255,100,0
HOFT.US,5,20251007,201000,9.24,9.24,9.24,9.24,100,0
HOFT.US,5,20251007,202000,9.23,9.24,9.23,9.23,400,0
HOFT.US,5,20251007,202500,9.2325,9.2325,9.2,9.2,1200,0
HOFT.US,5,20251007,203500,9.205,9.3,9.205,9.3,1194,0
HOFT.US,5,20251007,204000,9.25,9.25,9.21,9.21,500,0
HOFT.US,5,20251007,205500,9.22,9.27,9.2,9.2,5043,0
HOFT.US,5,20251007,210000,9.235,9.235,9.21,9.21,500,0
HOFT.US,5,20251007,211000,9.21,9.21,9.19,9.19,200,0
HOFT.US,5,20251007,212000,9.18,9.18,9.18,9.18,100,0
HOFT.US,5,20251007,212500,9.14,9.15,9.12,9.12,2011,0
HOFT.US,5,20251007,213000,9.17,9.1799,9.12,9.12,1674,0
HOFT.US,5,20251007,213500,9.1627,9.18,9.16,9.1654,600,0
HOFT.US,5,20251007,214000,9.18,9.2,9.18,9.2,200,0
HOFT.US,5,20251007,215000,9.21,9.21,9.21,9.21,100,0
HOFT.US,5,20251007,215500,9.2095,9.22,9.18,9.18,2648,0
HOFT.US,5,20251008,153000,9.22,9.22,9.22,9.22,725,0
HOFT.US,5,20251008,154000,9.108,9.245,9.108,9.235,500,0
HOFT.US,5,20251008,160000,9.12,9.12,9.11,9.11,664,0
HOFT.US,5,20251008,160500,9.2843,9.2843,9.1974,9.21,1795,0
HOFT.US,5,20251008,161000,9.29,9.29,9.29,9.29,100,0
HOFT.US,5,20251008,162000,9.32,9.32,9.32,9.32,100,0
HOFT.US,5,20251008,163500,9.31,9.31,9.31,9.31,100,0
HOFT.US,5,20251008,164000,9.45,9.45,9.45,9.45,100,0
HOFT.US,5,20251008,165000,9.315,9.38,9.315,9.3514,300,0
HOFT.US,5,20251008,165500,9.42,9.505,9.42,9.505,216,0
HOFT.US,5,20251008,170000,9.505,9.505,9.505,9.505,100,0
HOFT.US,5,20251008,170500,9.46,9.46,9.46,9.46,198,0
HOFT.US,5,20251008,173500,9.3634,9.3634,9.3634,9.3634,140,0
HOFT.US,5,20251008,180000,9.415,9.415,9.415,9.415,100,0
HOFT.US,5,20251008,183500,9.43,9.48,9.3979,9.45,800,0
HOFT.US,5,20251008,185000,9.525,9.525,9.525,9.525,169,0
HOFT.US,5,20251008,191000,9.535,9.535,9.535,9.535,1420,0
HOFT.US,5,20251008,191500,9.41,9.4941,9.41,9.4941,3100,0
HOFT.US,5,20251008,192000,9.405,9.4722,9.405,9.4722,2214,0
HOFT.US,5,20251008,193000,9.49,9.49,9.49,9.49,100,0
HOFT.US,5,20251008,195000,9.37,9.37,9.37,9.37,100,0
HOFT.US,5,20251008,201500,9.4695,9.4695,9.4695,9.4695,500,0
HOFT.US,5,20251008,204000,9.38,9.38,9.38,9.38,200,0
HOFT.US,5,20251008,204500,9.38,9.38,9.38,9.38,100,0
HOFT.US,5,20251008,210500,9.38,9.47,9.38,9.47,200,0
HOFT.US,5,20251008,212000,9.5099,9.5099,9.41,9.41,340,0
HOFT.US,5,20251008,213500,9.39,9.39,9.39,9.39,100,0
HOFT.US,5,20251008,214500,9.38,9.38,9.38,9.38,100,0
HOFT.US,5,20251008,215000,9.41,9.41,9.4,9.4,300,0
HOFT.US,5,20251008,215500,9.405,9.59,9.405,9.48,4371,0
HOFT.US,5,20251009,153000,9.55,9.55,9.55,9.55,539,0
HOFT.US,5,20251009,154500,9.5022,9.5022,9.5022,9.5022,600,0
HOFT.US,5,20251009,161500,9.43,9.43,9.42,9.42,300,0
HOFT.US,5,20251009,162000,9.39,9.39,9.21,9.21,3300,0
HOFT.US,5,20251009,163000,9.415,9.415,9.415,9.415,506,0
HOFT.US,5,20251009,164000,9.33,9.33,9.33,9.33,100,0
HOFT.US,5,20251009,164500,9.165,9.165,9.165,9.165,100,0
HOFT.US,5,20251009,165500,9.275,9.28,9.275,9.28,200,0
HOFT.US,5,20251009,170000,9.4185,9.4185,9.4185,9.4185,121,0
HOFT.US,5,20251009,170500,9.3,9.3,9.3,9.3,100,0
HOFT.US,5,20251009,172000,9.29,9.29,9.29,9.29,100,0
HOFT.US,5,20251009,181500,9.35,9.35,9.32,9.32,252,0
HOFT.US,5,20251009,190500,9.3,9.3,9.3,9.3,220,0
HOFT.US,5,20251009,191000,9.31,9.31,9.31,9.31,500,0
HOFT.US,5,20251009,192000,9.37,9.37,9.37,9.37,110,0
HOFT.US,5,20251009,192500,9.21,9.21,9.21,9.21,504,0
HOFT.US,5,20251009,193000,9.14,9.14,9.14,9.14,100,0
HOFT.US,5,20251009,193500,9.08,9.08,9.08,9.08,100,0
HOFT.US,5,20251009,194000,9.2192,9.2192,9.2192,9.2192,100,0
HOFT.US,5,20251009,195000,9.15,9.15,9.15,9.15,476,0
HOFT.US,5,20251009,200500,9.1273,9.1273,9.07,9.07,2600,0
HOFT.US,5,20251009,201000,9.07,9.15,9.06,9.07,1160,0
HOFT.US,5,20251009,202500,9.16,9.16,9.16,9.16,100,0
HOFT.US,5,20251009,203000,9.125,9.125,9.125,9.125,200,0
HOFT.US,5,20251009,203500,9.125,9.125,9.125,9.125,187,0
HOFT.US,5,20251009,204500,9.1325,9.23,9.1325,9.18,1400,0
HOFT.US,5,20251009,205000,9.21,9.22,9.21,9.22,1200,0
HOFT.US,5,20251009,205500,9.24,9.255,9.24,9.25,828,0
HOFT.US,5,20251009,210500,9.255,9.255,9.255,9.255,100,0
HOFT.US,5,20251009,211500,9.255,9.26,9.255,9.26,200,0
HOFT.US,5,20251009,213500,9.265,9.265,9.265,9.265,100,0
HOFT.US,5,20251009,214000,9.265,9.265,9.265,9.265,100,0
HOFT.US,5,20251009,214500,9.26,9.28,9.26,9.28,200,0
HOFT.US,5,20251009,215000,9.27,9.27,9.2,9.21,1700,0
HOFT.US,5,20251009,215500,9.2,9.2,9.155,9.16,4374,0
HOFT.US,5,20251010,153000,9.19,9.21,9.19,9.21,783,0
HOFT.US,5,20251010,153500,9.35,9.35,9.35,9.35,360,0
HOFT.US,5,20251010,154500,9.25,9.25,9.25,9.25,105,0
HOFT.US,5,20251010,155500,9.165,9.165,9.165,9.165,100,0
HOFT.US,5,20251010,162000,9.195,9.195,9.195,9.195,100,0
HOFT.US,5,20251010,164500,9.14,9.14,9.14,9.14,200,0
HOFT.US,5,20251010,170000,9.07,9.07,9.06,9.06,658,0
HOFT.US,5,20251010,170500,9.06,9.06,9,9.01,1620,0
HOFT.US,5,20251010,171500,9.045,9.045,8.995,8.995,300,0
HOFT.US,5,20251010,172000,9.04,9.0505,8.9989,8.9989,450,0
HOFT.US,5,20251010,172500,8.99,8.99,8.915,8.915,400,0
HOFT.US,5,20251010,173000,8.975,8.975,8.975,8.975,110,0
HOFT.US,5,20251010,173500,8.96,8.96,8.96,8.96,100,0
HOFT.US,5,20251010,174000,8.99,8.99,8.99,8.99,100,0
HOFT.US,5,20251010,175000,8.9984,9.04,8.9984,9.02,1050,0
HOFT.US,5,20251010,175500,8.97,8.97,8.97,8.97,601,0
HOFT.US,5,20251010,181500,8.96,8.96,8.96,8.96,700,0
HOFT.US,5,20251010,182000,8.965,8.965,8.965,8.965,100,0
HOFT.US,5,20251010,184500,8.94,9.0149,8.94,9.0149,1500,0
HOFT.US,5,20251010,185000,8.93,8.93,8.93,8.93,100,0
HOFT.US,5,20251010,191000,8.86,8.87,8.86,8.87,1050,0
HOFT.US,5,20251010,191500,8.875,8.875,8.83,8.83,250,0
HOFT.US,5,20251010,192500,8.86,8.86,8.86,8.86,100,0
HOFT.US,5,20251010,193000,8.89,8.89,8.89,8.89,205,0
HOFT.US,5,20251010,193500,8.91,8.92,8.91,8.92,340,0
HOFT.US,5,20251010,195000,8.92,8.92,8.92,8.92,200,0
HOFT.US,5,20251010,195500,8.9,8.96,8.9,8.96,300,0
HOFT.US,5,20251010,201000,8.94,9,8.93,8.93,900,0
HOFT.US,5,20251010,202500,8.9627,8.9627,8.9627,8.9627,250,0
HOFT.US,5,20251010,203000,8.92,8.92,8.83,8.83,400,0
HOFT.US,5,20251010,204500,8.9599,8.9599,8.9599,8.9599,100,0
HOFT.US,5,20251010,210000,8.86,8.86,8.86,8.86,200,0
HOFT.US,5,20251010,211500,8.88,8.91,8.88,8.9,2523,0
HOFT.US,5,20251010,212000,8.9,8.9,8.9,8.9,100,0
HOFT.US,5,20251010,212500,8.8768,8.8768,8.8768,8.8768,563,0
HOFT.US,5,20251010,213000,8.89,8.89,8.86,8.86,843,0
HOFT.US,5,20251010,213500,8.89,8.89,8.88,8.88,204,0
HOFT.US,5,20251010,214000,8.91,8.91,8.91,8.91,100,0
HOFT.US,5,20251010,214500,8.9822,8.985,8.9063,8.9564,1915,0
HOFT.US,5,20251010,215000,8.95,8.985,8.95,8.95,2301,0
HOFT.US,5,20251010,215500,8.95,8.99,8.92,8.95,2607,0
HOFT.US,5,20251013,153000,9.15,9.15,9.15,9.15,1205,0
HOFT.US,5,20251013,153500,9.15,9.15,9.15,9.15,800,0
HOFT.US,5,20251013,155000,9.1,9.1,9.1,9.1,111,0
HOFT.US,5,20251013,160000,9.06,9.07,9.04,9.04,2796,0
HOFT.US,5,20251013,162500,9.06,9.06,9.06,9.06,200,0
