<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HFWA.US,5,20251118,214500,21.9,21.915,21.88,21.915,1810,0
HFWA.US,5,20251118,215000,21.915,22.03,21.915,22.03,4938,0
HFWA.US,5,20251118,215500,22.005,22.07,21.98,22.06,52642,0
HFWA.US,5,20251119,153000,22,22.09,22,22.075,2138,0
HFWA.US,5,20251119,153500,22.21,22.23,22.17,22.17,349,0
HFWA.US,5,20251119,154000,22.15,22.15,22.04,22.04,220,0
HFWA.US,5,20251119,154500,22.09,22.1,22.07,22.07,900,0
HFWA.US,5,20251119,155000,22.06,22.06,22.011,22.011,1131,0
HFWA.US,5,20251119,155500,22.06,22.06,22.06,22.06,100,0
HFWA.US,5,20251119,160000,22.06,22.06,22.04,22.05,600,0
HFWA.US,5,20251119,160500,22.08,22.13,22.08,22.12,1200,0
HFWA.US,5,20251119,161000,22.08,22.08,22.08,22.08,100,0
HFWA.US,5,20251119,161500,22.05,22.09,22.05,22.075,658,0
HFWA.US,5,20251119,162000,22.06,22.11,22.06,22.11,841,0
HFWA.US,5,20251119,162500,22.065,22.11,22.065,22.11,1262,0
HFWA.US,5,20251119,163000,22.11,22.13,22.11,22.13,1100,0
HFWA.US,5,20251119,163500,22.13,22.13,22.12,22.12,200,0
HFWA.US,5,20251119,164000,22.14,22.14,22.14,22.14,200,0
HFWA.US,5,20251119,164500,22.13,22.13,22.13,22.13,100,0
HFWA.US,5,20251119,165000,22.14,22.14,22.12,22.125,2823,0
HFWA.US,5,20251119,165500,22.11,22.11,22.08,22.08,1709,0
HFWA.US,5,20251119,170000,22.09,22.09,22.09,22.09,200,0
HFWA.US,5,20251119,170500,22.08,22.08,22.08,22.08,532,0
HFWA.US,5,20251119,171000,22.07,22.07,22.05,22.05,700,0
HFWA.US,5,20251119,171500,22.05,22.07,22.05,22.07,1500,0
HFWA.US,5,20251119,172000,22.065,22.065,22.065,22.065,100,0
HFWA.US,5,20251119,172500,22.04,22.04,22.04,22.04,100,0
HFWA.US,5,20251119,173000,22.05,22.05,22.05,22.05,200,0
HFWA.US,5,20251119,174000,22.03,22.03,22.03,22.03,400,0
HFWA.US,5,20251119,174500,22.04,22.05,22.04,22.05,600,0
HFWA.US,5,20251119,175000,22.05,22.05,22.05,22.05,200,0
HFWA.US,5,20251119,175500,22.06,22.1,22.06,22.1,416,0
HFWA.US,5,20251119,180000,22.11,22.12,22.11,22.12,200,0
HFWA.US,5,20251119,180500,22.095,22.11,22.095,22.11,1005,0
HFWA.US,5,20251119,181000,22.11,22.11,22.06,22.06,400,0
HFWA.US,5,20251119,181500,22.06,22.085,22.06,22.085,1134,0
HFWA.US,5,20251119,182000,22.07,22.07,22.04,22.04,300,0
HFWA.US,5,20251119,182500,22.05,22.08,22.05,22.08,810,0
HFWA.US,5,20251119,183000,22.08,22.1,22.08,22.09,1755,0
HFWA.US,5,20251119,183500,22.07,22.07,22.06,22.06,1000,0
HFWA.US,5,20251119,184000,22.05,22.08,22.05,22.08,711,0
HFWA.US,5,20251119,184500,22.0775,22.0775,22.0775,22.0775,100,0
HFWA.US,5,20251119,185000,22.09,22.09,22.08,22.08,400,0
HFWA.US,5,20251119,185500,22.1,22.1,22.1,22.1,425,0
HFWA.US,5,20251119,190000,22.11,22.11,22.11,22.11,446,0
HFWA.US,5,20251119,191000,22.13,22.135,22.13,22.135,506,0
HFWA.US,5,20251119,191500,22.12,22.12,22.12,22.12,100,0
HFWA.US,5,20251119,192000,22.12,22.17,22.12,22.17,662,0
HFWA.US,5,20251119,192500,22.1746,22.1746,22.1746,22.1746,241,0
HFWA.US,5,20251119,193000,22.18,22.195,22.18,22.18,1195,0
HFWA.US,5,20251119,193500,22.19,22.19,22.19,22.19,556,0
HFWA.US,5,20251119,194000,22.16,22.16,22.16,22.16,200,0
HFWA.US,5,20251119,194500,22.15,22.15,22.15,22.15,965,0
HFWA.US,5,20251119,195000,22.14,22.18,22.14,22.18,1232,0
HFWA.US,5,20251119,200000,22.19,22.21,22.19,22.21,700,0
HFWA.US,5,20251119,200500,22.205,22.205,22.205,22.205,100,0
HFWA.US,5,20251119,201000,22.19,22.19,22.19,22.19,200,0
HFWA.US,5,20251119,201500,22.18,22.18,22.15,22.15,373,0
HFWA.US,5,20251119,202000,22.16,22.16,22.15,22.16,620,0
HFWA.US,5,20251119,202500,22.145,22.145,22.14,22.145,420,0
HFWA.US,5,20251119,203000,22.15,22.16,22.145,22.145,1172,0
HFWA.US,5,20251119,203500,22.15,22.15,22.15,22.15,120,0
HFWA.US,5,20251119,204000,22.14,22.15,22.135,22.135,520,0
HFWA.US,5,20251119,204500,22.12,22.12,22.1,22.1,622,0
HFWA.US,5,20251119,205000,22.13,22.13,22.12,22.12,752,0
HFWA.US,5,20251119,205500,22.13,22.14,22.13,22.13,1164,0
HFWA.US,5,20251119,210000,22.13,22.13,22.11,22.11,516,0
HFWA.US,5,20251119,210500,22.12,22.13,22.12,22.13,600,0
HFWA.US,5,20251119,211000,22.14,22.14,22.14,22.14,400,0
HFWA.US,5,20251119,211500,22.15,22.21,22.15,22.21,1308,0
HFWA.US,5,20251119,212000,22.22,22.24,22.22,22.22,857,0
HFWA.US,5,20251119,212500,22.23,22.25,22.23,22.25,560,0
HFWA.US,5,20251119,213000,22.28,22.29,22.28,22.28,1577,0
HFWA.US,5,20251119,213500,22.29,22.32,22.29,22.32,1997,0
HFWA.US,5,20251119,214000,22.32,22.32,22.31,22.315,860,0
HFWA.US,5,20251119,214500,22.33,22.335,22.32,22.32,3483,0
HFWA.US,5,20251119,215000,22.31,22.32,22.25,22.25,7472,0
HFWA.US,5,20251119,215500,22.24,22.25,22.16,22.21,65644,0
HFWA.US,5,20251120,153000,22.41,22.74,21.935,22.63,3549,0
HFWA.US,5,20251120,153500,22.53,22.53,22.48,22.495,2868,0
HFWA.US,5,20251120,154000,22.49,22.49,22.44,22.44,1384,0
HFWA.US,5,20251120,154500,22.47,22.59,22.47,22.47,527,0
HFWA.US,5,20251120,155000,22.53,22.54,22.48,22.49,1387,0
HFWA.US,5,20251120,155500,22.55,22.55,22.55,22.55,100,0
HFWA.US,5,20251120,160000,22.565,22.69,22.565,22.69,600,0
HFWA.US,5,20251120,160500,22.7,22.7,22.59,22.59,1900,0
HFWA.US,5,20251120,162500,22.65,22.65,22.65,22.65,100,0
HFWA.US,5,20251120,163000,22.675,22.675,22.675,22.675,100,0
HFWA.US,5,20251120,163500,22.76,22.76,22.7,22.715,600,0
HFWA.US,5,20251120,164000,22.715,22.715,22.715,22.715,100,0
HFWA.US,5,20251120,164500,22.7015,22.7015,22.7,22.7,1437,0
HFWA.US,5,20251120,165000,22.7,22.71,22.69,22.71,900,0
HFWA.US,5,20251120,165500,22.7,22.7,22.69,22.69,402,0
HFWA.US,5,20251120,170000,22.635,22.635,22.61,22.61,200,0
HFWA.US,5,20251120,170500,22.61,22.63,22.6,22.62,3963,0
HFWA.US,5,20251120,171000,22.625,22.625,22.6,22.6,1204,0
HFWA.US,5,20251120,171500,22.555,22.555,22.555,22.555,100,0
HFWA.US,5,20251120,172000,22.58,22.58,22.58,22.58,300,0
HFWA.US,5,20251120,172500,22.56,22.59,22.55,22.59,300,0
HFWA.US,5,20251120,173500,22.53,22.54,22.5,22.54,1611,0
HFWA.US,5,20251120,174000,22.535,22.535,22.5,22.5,1200,0
HFWA.US,5,20251120,174500,22.515,22.515,22.46,22.46,2790,0
HFWA.US,5,20251120,175000,22.46,22.5,22.44,22.44,599,0
HFWA.US,5,20251120,175500,22.41,22.43,22.39,22.39,2254,0
HFWA.US,5,20251120,180000,22.46,22.46,22.46,22.46,100,0
HFWA.US,5,20251120,180500,22.435,22.445,22.435,22.435,702,0
HFWA.US,5,20251120,181000,22.41,22.41,22.38,22.38,400,0
HFWA.US,5,20251120,181500,22.36,22.36,22.36,22.36,100,0
HFWA.US,5,20251120,182000,22.36,22.385,22.36,22.38,610,0
HFWA.US,5,20251120,182500,22.36,22.38,22.335,22.38,1931,0
HFWA.US,5,20251120,183000,22.39,22.39,22.37,22.37,500,0
HFWA.US,5,20251120,183500,22.35,22.35,22.35,22.35,1047,0
HFWA.US,5,20251120,184000,22.35,22.35,22.35,22.35,1624,0
HFWA.US,5,20251120,184500,22.33,22.33,22.33,22.33,104,0
HFWA.US,5,20251120,190000,22.37,22.38,22.33,22.35,4852,0
HFWA.US,5,20251120,191000,22.33,22.37,22.33,22.37,2818,0
HFWA.US,5,20251120,191500,22.37,22.37,22.3,22.3,3225,0
HFWA.US,5,20251120,192000,22.27,22.29,22.25,22.27,9813,0
HFWA.US,5,20251120,192500,22.265,22.265,22.26,22.26,301,0
HFWA.US,5,20251120,193500,22.255,22.27,22.25,22.25,2043,0
HFWA.US,5,20251120,194000,22.25,22.25,22.25,22.25,200,0
HFWA.US,5,20251120,194500,22.22,22.22,22.21,22.21,2885,0
HFWA.US,5,20251120,195000,22.21,22.21,22.21,22.21,200,0
HFWA.US,5,20251120,200000,22.21,22.21,22.2,22.205,2782,0
HFWA.US,5,20251120,200500,22.205,22.21,22.2,22.2,700,0
HFWA.US,5,20251120,201000,22.19,22.19,22.19,22.19,100,0
HFWA.US,5,20251120,201500,22.18,22.215,22.18,22.215,500,0
HFWA.US,5,20251120,202000,22.22,22.235,22.22,22.235,500,0
HFWA.US,5,20251120,202500,22.22,22.235,22.22,22.235,227,0
HFWA.US,5,20251120,203000,22.21,22.23,22.21,22.23,469,0
HFWA.US,5,20251120,203500,22.24,22.24,22.21,22.21,1243,0
HFWA.US,5,20251120,204000,22.2,22.21,22.19,22.21,1798,0
HFWA.US,5,20251120,204500,22.2,22.2,22.17,22.17,320,0
HFWA.US,5,20251120,205500,22.26,22.37,22.26,22.37,2620,0
HFWA.US,5,20251120,210000,22.35,22.37,22.33,22.33,866,0
HFWA.US,5,20251120,210500,22.3759,22.385,22.37,22.385,1230,0
HFWA.US,5,20251120,211500,22.42,22.42,22.42,22.42,300,0
HFWA.US,5,20251120,212000,22.445,22.445,22.43,22.43,550,0
HFWA.US,5,20251120,212500,22.44,22.44,22.42,22.425,1264,0
HFWA.US,5,20251120,213000,22.45,22.46,22.44,22.44,514,0
HFWA.US,5,20251120,213500,22.44,22.44,22.4,22.4,1569,0
HFWA.US,5,20251120,214000,22.39,22.395,22.37,22.37,2707,0
HFWA.US,5,20251120,214500,22.37,22.39,22.351,22.37,1760,0
HFWA.US,5,20251120,215000,22.36,22.36,22.3,22.3,1668,0
HFWA.US,5,20251120,215500,22.31,22.33,22.275,22.32,41645,0
HFWA.US,5,20251121,153000,22.44,22.68,22.44,22.68,12490,0
HFWA.US,5,20251121,154000,22.5,22.53,22.49,22.5,2833,0
HFWA.US,5,20251121,154500,22.5,22.5,22.5,22.5,314,0
HFWA.US,5,20251121,155000,22.56,22.59,22.49,22.57,2468,0
HFWA.US,5,20251121,155500,22.65,22.65,22.65,22.65,199,0
HFWA.US,5,20251121,160000,22.66,22.74,22.65,22.69,1100,0
HFWA.US,5,20251121,160500,22.77,22.78,22.77,22.77,500,0
HFWA.US,5,20251121,161000,22.81,22.825,22.8,22.8,500,0
HFWA.US,5,20251121,161500,22.86,22.9,22.86,22.87,800,0
HFWA.US,5,20251121,162000,22.87,22.96,22.7765,22.85,1993,0
HFWA.US,5,20251121,162500,22.825,22.825,22.8,22.8,232,0
HFWA.US,5,20251121,163000,22.84,22.945,22.84,22.94,1424,0
HFWA.US,5,20251121,163500,22.96,22.96,22.96,22.96,100,0
HFWA.US,5,20251121,164000,22.99,23,22.98,22.98,500,0
HFWA.US,5,20251121,164500,23.05,23.05,23,23,300,0
HFWA.US,5,20251121,165000,23.005,23.03,23,23.03,1732,0
HFWA.US,5,20251121,165500,23.07,23.11,23.03,23.04,1610,0
HFWA.US,5,20251121,170000,23.005,23.02,23,23,627,0
HFWA.US,5,20251121,171000,23,23.01,22.98,23,4217,0
HFWA.US,5,20251121,171500,23.02,23.06,23.02,23.055,514,0
HFWA.US,5,20251121,172000,23.08,23.135,23.07,23.135,1309,0
HFWA.US,5,20251121,172500,23.16,23.21,23.16,23.21,400,0
HFWA.US,5,20251121,173000,23.205,23.205,23.16,23.16,550,0
HFWA.US,5,20251121,173500,23.2,23.2,23.17,23.17,1022,0
HFWA.US,5,20251121,174000,23.16,23.175,23.15,23.17,1387,0
HFWA.US,5,20251121,174500,23.215,23.25,23.215,23.25,850,0
HFWA.US,5,20251121,175000,23.24,23.26,23.24,23.26,200,0
HFWA.US,5,20251121,175500,23.26,23.26,23.26,23.26,127,0
HFWA.US,5,20251121,180000,23.26,23.26,23.25,23.25,200,0
HFWA.US,5,20251121,180500,23.26,23.28,23.24,23.24,400,0
HFWA.US,5,20251121,181000,23.24,23.24,23.19,23.19,3635,0
HFWA.US,5,20251121,181500,23.185,23.185,23.185,23.185,500,0
HFWA.US,5,20251121,182000,23.17,23.19,23.155,23.155,625,0
HFWA.US,5,20251121,182500,23.17,23.18,23.14,23.18,1608,0
HFWA.US,5,20251121,183500,23.17,23.17,23.16,23.16,430,0
HFWA.US,5,20251121,184000,23.21,23.21,23.185,23.185,332,0
HFWA.US,5,20251121,184500,23.185,23.25,23.185,23.25,753,0
HFWA.US,5,20251121,185000,23.22,23.22,23.175,23.175,471,0
HFWA.US,5,20251121,185500,23.21,23.21,23.21,23.21,119,0
HFWA.US,5,20251121,190000,23.23,23.23,23.23,23.23,200,0
HFWA.US,5,20251121,190500,23.25,23.3,23.25,23.3,800,0
HFWA.US,5,20251121,191000,23.25,23.25,23.21,23.22,1100,0
HFWA.US,5,20251121,191500,23.21,23.225,23.21,23.225,472,0
HFWA.US,5,20251121,192000,23.21,23.21,23.21,23.21,479,0
HFWA.US,5,20251121,192500,23.23,23.23,23.23,23.23,100,0
HFWA.US,5,20251121,193000,23.23,23.29,23.22,23.28,800,0
HFWA.US,5,20251121,193500,23.27,23.34,23.27,23.34,500,0
HFWA.US,5,20251121,194500,23.37,23.425,23.37,23.38,1543,0
HFWA.US,5,20251121,195000,23.36,23.36,23.36,23.36,100,0
HFWA.US,5,20251121,195500,23.34,23.34,23.33,23.34,400,0
HFWA.US,5,20251121,200000,23.3302,23.3302,23.3302,23.3302,979,0
HFWA.US,5,20251121,200500,23.36,23.39,23.36,23.39,829,0
HFWA.US,5,20251121,201000,23.38,23.41,23.34,23.4,1000,0
HFWA.US,5,20251121,201500,23.42,23.42,23.41,23.41,500,0
HFWA.US,5,20251121,202000,23.44,23.44,23.41,23.41,200,0
HFWA.US,5,20251121,203000,23.44,23.44,23.43,23.43,400,0
HFWA.US,5,20251121,203500,23.43,23.45,23.43,23.43,1200,0
HFWA.US,5,20251121,204000,23.415,23.415,23.405,23.405,200,0
HFWA.US,5,20251121,204500,23.43,23.44,23.4,23.4,440,0
HFWA.US,5,20251121,205000,23.415,23.415,23.415,23.415,202,0
HFWA.US,5,20251121,205500,23.39,23.39,23.39,23.39,100,0
HFWA.US,5,20251121,210000,23.39,23.395,23.375,23.375,613,0
HFWA.US,5,20251121,210500,23.37,23.37,23.325,23.325,500,0
HFWA.US,5,20251121,211000,23.3175,23.3175,23.3175,23.3175,253,0
HFWA.US,5,20251121,211500,23.305,23.32,23.18,23.18,1045,0
HFWA.US,5,20251121,212000,23.27,23.295,23.24,23.24,1100,0
HFWA.US,5,20251121,212500,23.25,23.265,23.23,23.265,1672,0
HFWA.US,5,20251121,213000,23.26,23.28,23.25,23.28,300,0
HFWA.US,5,20251121,213500,23.27,23.3,23.27,23.3,700,0
HFWA.US,5,20251121,214000,23.28,23.29,23.265,23.265,1082,0
HFWA.US,5,20251121,214500,23.28,23.295,23.28,23.295,1000,0
HFWA.US,5,20251121,215000,23.28,23.29,23.205,23.22,3815,0
HFWA.US,5,20251121,215500,23.23,23.29,23.215,23.27,46635,0
HFWA.US,5,20251124,153000,23.2,23.22,23.07,23.22,501,0
HFWA.US,5,20251124,153500,23.35,23.35,23.35,23.35,100,0
HFWA.US,5,20251124,154500,23.405,23.405,23.405,23.405,100,0
HFWA.US,5,20251124,155000,23.15,23.315,23.14,23.315,531,0
HFWA.US,5,20251124,155500,23.32,23.32,23.185,23.185,659,0
HFWA.US,5,20251124,160000,23.32,23.35,23.255,23.35,3777,0
HFWA.US,5,20251124,160500,23.335,23.35,23.3225,23.33,1208,0
HFWA.US,5,20251124,161000,23.35,23.35,23.245,23.34,5066,0
HFWA.US,5,20251124,161500,23.38,23.38,23.36,23.37,400,0
HFWA.US,5,20251124,162500,23.3,23.3,23.3,23.3,100,0
HFWA.US,5,20251124,164000,23.38,23.38,23.38,23.38,300,0
HFWA.US,5,20251124,164500,23.36,23.38,23.325,23.325,1287,0
HFWA.US,5,20251124,165000,23.3,23.32,23.27,23.27,418,0
HFWA.US,5,20251124,165500,23.29,23.31,23.29,23.305,1000,0
HFWA.US,5,20251124,170000,23.29,23.3,23.29,23.3,500,0
HFWA.US,5,20251124,170500,23.26,23.26,23.25,23.25,517,0
HFWA.US,5,20251124,171000,23.22,23.22,23.22,23.22,200,0
HFWA.US,5,20251124,172500,23.1201,23.195,23.1201,23.195,700,0
HFWA.US,5,20251124,173000,23.195,23.195,23.195,23.195,200,0
HFWA.US,5,20251124,173500,23.22,23.28,23.22,23.26,944,0
HFWA.US,5,20251124,175500,23.235,23.235,23.235,23.235,192,0
HFWA.US,5,20251124,180000,23.26,23.26,23.26,23.26,128,0
HFWA.US,5,20251124,180500,23.25,23.25,23.25,23.25,140,0
HFWA.US,5,20251124,181500,23.245,23.245,23.245,23.245,275,0
HFWA.US,5,20251124,183000,23.25,23.26,23.225,23.225,602,0
HFWA.US,5,20251124,183500,23.27,23.27,23.26,23.26,332,0
HFWA.US,5,20251124,184000,23.285,23.29,23.28,23.29,500,0
HFWA.US,5,20251124,184500,23.3,23.345,23.3,23.345,1093,0
HFWA.US,5,20251124,185000,23.34,23.35,23.33,23.35,600,0
HFWA.US,5,20251124,190000,23.38,23.39,23.38,23.39,900,0
HFWA.US,5,20251124,190500,23.4,23.4,23.4,23.4,545,0
HFWA.US,5,20251124,192000,23.415,23.42,23.39,23.39,1310,0
HFWA.US,5,20251124,194000,23.305,23.305,23.305,23.305,237,0
HFWA.US,5,20251124,194500,23.3,23.31,23.3,23.31,800,0
HFWA.US,5,20251124,195000,23.3,23.3,23.3,23.3,247,0
HFWA.US,5,20251124,200500,23.3,23.3,23.29,23.29,600,0
HFWA.US,5,20251124,201000,23.3,23.3,23.235,23.24,1662,0
HFWA.US,5,20251124,201500,23.225,23.225,23.225,23.225,100,0
HFWA.US,5,20251124,202000,23.205,23.205,23.1501,23.1501,477,0
HFWA.US,5,20251124,202500,23.175,23.175,23.155,23.155,460,0
HFWA.US,5,20251124,203000,23.15,23.19,23.14,23.19,1570,0
HFWA.US,5,20251124,203500,23.19,23.19,23.19,23.19,120,0
HFWA.US,5,20251124,204000,23.21,23.21,23.205,23.205,200,0
HFWA.US,5,20251124,204500,23.215,23.23,23.215,23.22,668,0
HFWA.US,5,20251124,205000,23.22,23.22,23.22,23.22,300,0
HFWA.US,5,20251124,205500,23.2299,23.33,23.2299,23.3,18860,0
HFWA.US,5,20251124,210000,23.32,23.32,23.31,23.31,500,0
HFWA.US,5,20251124,211000,23.33,23.34,23.32,23.32,1239,0
HFWA.US,5,20251124,211500,23.32,23.35,23.31,23.35,2863,0
HFWA.US,5,20251124,212000,23.335,23.335,23.33,23.33,587,0
HFWA.US,5,20251124,212500,23.34,23.355,23.34,23.355,700,0
HFWA.US,5,20251124,213000,23.37,23.37,23.37,23.37,130,0
HFWA.US,5,20251124,213500,23.37,23.37,23.28,23.28,3225,0
HFWA.US,5,20251124,214000,23.3,23.34,23.3,23.34,1505,0
HFWA.US,5,20251124,214500,23.35,23.35,23.315,23.315,343,0
HFWA.US,5,20251124,215000,23.315,23.315,23.25,23.28,3684,0
HFWA.US,5,20251124,215500,23.32,23.345,23.3,23.3,48991,0
HFWA.US,5,20251125,153000,23.57,23.93,23.53,23.715,8473,0
HFWA.US,5,20251125,153500,24,24.185,23.97,24.1,2942,0
HFWA.US,5,20251125,154000,23.99,24.11,23.99,24.02,3889,0
HFWA.US,5,20251125,154500,24.13,24.135,23.97,24,22969,0
HFWA.US,5,20251125,155000,24.02,24.02,24.02,24.02,346,0
HFWA.US,5,20251125,155500,24.0101,24.02,23.995409,24,2926,0
HFWA.US,5,20251125,160000,24,24.14,24,24.14,9121,0
HFWA.US,5,20251125,160500,24.18,24.23,24.16,24.23,1698,0
HFWA.US,5,20251125,161000,24.3,24.39,24.25,24.25,3117,0
HFWA.US,5,20251125,161500,24.28,24.28,24.185,24.25,3259,0
HFWA.US,5,20251125,162000,24.2,24.4,24.2,24.4,1063,0
HFWA.US,5,20251125,162500,24.43,24.47,24.38,24.47,1080,0
HFWA.US,5,20251125,163000,24.47,24.51,24.43,24.5,1643,0
HFWA.US,5,20251125,163500,24.56,24.62,24.56,24.61,400,0
HFWA.US,5,20251125,164000,24.55,24.55,24.55,24.55,559,0
HFWA.US,5,20251125,164500,24.55,24.55,24.445,24.51,3425,0
HFWA.US,5,20251125,165500,24.44,24.44,24.35,24.35,484,0
HFWA.US,5,20251125,170000,24.41,24.41,24.41,24.41,200,0
HFWA.US,5,20251125,170500,24.46,24.46,24.405,24.46,900,0
HFWA.US,5,20251125,171000,24.47,24.5,24.45,24.47,1000,0
HFWA.US,5,20251125,171500,24.47,24.51,24.46,24.475,1647,0
HFWA.US,5,20251125,172000,24.5,24.5,24.5,24.5,100,0
HFWA.US,5,20251125,172500,24.42,24.465,24.335,24.335,2340,0
HFWA.US,5,20251125,173000,24.38,24.38,24.325,24.325,300,0
HFWA.US,5,20251125,173500,24.37,24.37,24.345,24.345,200,0
HFWA.US,5,20251125,174000,24.35,24.4,24.35,24.4,200,0
HFWA.US,5,20251125,174500,24.43,24.43,24.43,24.43,100,0
HFWA.US,5,20251125,175000,24.39,24.39,24.39,24.39,920,0
HFWA.US,5,20251125,175500,24.4,24.4,24.37,24.37,312,0
HFWA.US,5,20251125,180000,24.38,24.38,24.38,24.38,195,0
HFWA.US,5,20251125,180500,24.42,24.43,24.41,24.42,1215,0
HFWA.US,5,20251125,181000,24.385,24.385,24.385,24.385,200,0
HFWA.US,5,20251125,181500,24.43,24.45,24.43,24.445,11571,0
HFWA.US,5,20251125,182500,24.45,24.46,24.41,24.46,7134,0
HFWA.US,5,20251125,183000,24.49,24.5,24.49,24.5,420,0
HFWA.US,5,20251125,183500,24.48,24.485,24.45,24.485,941,0
HFWA.US,5,20251125,184500,24.46,24.5,24.44,24.5,900,0
HFWA.US,5,20251125,185000,24.495,24.495,24.495,24.495,910,0
HFWA.US,5,20251125,185500,24.512,24.565,24.512,24.565,990,0
HFWA.US,5,20251125,190000,24.53,24.53,24.5,24.52,1336,0
HFWA.US,5,20251125,190500,24.54,24.55,24.54,24.55,237,0
HFWA.US,5,20251125,191000,24.54,24.54,24.52,24.52,735,0
HFWA.US,5,20251125,191500,24.495,24.495,24.48,24.48,240,0
HFWA.US,5,20251125,192000,24.515,24.515,24.5,24.5,941,0
HFWA.US,5,20251125,193000,24.52,24.59,24.52,24.57,6016,0
HFWA.US,5,20251125,193500,24.57,24.57,24.47,24.47,4825,0
HFWA.US,5,20251125,194000,24.34,24.37,24.33,24.33,7277,0
HFWA.US,5,20251125,194500,24.405,24.45,24.405,24.45,300,0
HFWA.US,5,20251125,195000,24.45,24.45,24.37,24.45,1223,0
HFWA.US,5,20251125,195500,24.45,24.45,24.45,24.45,200,0
HFWA.US,5,20251125,200000,24.44,24.44,24.41,24.41,400,0
HFWA.US,5,20251125,200500,24.43,24.43,24.43,24.43,100,0
HFWA.US,5,20251125,201000,24.45,24.47,24.4204,24.47,366,0
HFWA.US,5,20251125,201500,24.46,24.46,24.45,24.4501,1534,0
HFWA.US,5,20251125,202500,24.44,24.44,24.44,24.44,204,0
HFWA.US,5,20251125,203500,24.4146,24.425,24.4146,24.425,200,0
HFWA.US,5,20251125,204000,24.4,24.42,24.4,24.42,8838,0
HFWA.US,5,20251125,204500,24.44,24.505,24.44,24.455,1813,0
HFWA.US,5,20251125,205500,24.48,24.48,24.475,24.48,1154,0
HFWA.US,5,20251125,210000,24.5,24.585,24.5,24.55,3500,0
HFWA.US,5,20251125,211000,24.57,24.59,24.56,24.59,1227,0
HFWA.US,5,20251125,212000,24.65,24.65,24.6,24.6,1068,0
HFWA.US,5,20251125,212500,24.6,24.6,24.54,24.54,500,0
HFWA.US,5,20251125,213000,24.49,24.55,24.49,24.55,808,0
HFWA.US,5,20251125,213500,24.55,24.58,24.535,24.56,919,0
HFWA.US,5,20251125,214000,24.55,24.55,24.5,24.505,1878,0
HFWA.US,5,20251125,214500,24.52,24.58,24.485,24.505,2534,0
HFWA.US,5,20251125,215000,24.45,24.47,24.43,24.47,1335,0
HFWA.US,5,20251125,215500,24.47,24.49,24.43,24.47,46998,0
HFWA.US,5,20251126,153000,24.27,24.49,24.27,24.29,2115,0
HFWA.US,5,20251126,153500,24.29,24.49,24.28,24.29,1236,0
HFWA.US,5,20251126,154000,24.49,24.49,24.49,24.49,300,0
HFWA.US,5,20251126,154500,24.485,24.485,24.445,24.485,2884,0
HFWA.US,5,20251126,155000,24.4,24.485,24.27,24.295,8334,0
HFWA.US,5,20251126,155500,24.29,24.29,24.29,24.29,563,0
HFWA.US,5,20251126,160000,24.38,24.38,24.38,24.38,426,0
HFWA.US,5,20251126,160500,24.298,24.3,24.29,24.3,928,0
HFWA.US,5,20251126,161000,24.3,24.35,24.295,24.35,2641,0
HFWA.US,5,20251126,161500,24.35,24.35,24.35,24.35,804,0
HFWA.US,5,20251126,162000,24.35,24.35,24.245,24.25,3977,0
HFWA.US,5,20251126,162500,24.25,24.305,24.2,24.21,12368,0
HFWA.US,5,20251126,163000,24.24,24.24,24.23,24.24,1000,0
HFWA.US,5,20251126,164000,24.33,24.54,24.33,24.41,1827,0
HFWA.US,5,20251126,164500,24.41,24.41,24.41,24.41,400,0
HFWA.US,5,20251126,165000,24.41,24.41,24.4,24.4,411,0
HFWA.US,5,20251126,165500,24.45,24.45,24.45,24.45,487,0
HFWA.US,5,20251126,170000,24.47,24.47,24.38,24.38,1208,0
HFWA.US,5,20251126,170500,24.4,24.4,24.4,24.4,100,0
HFWA.US,5,20251126,171000,24.4,24.43,24.4,24.43,519,0
HFWA.US,5,20251126,171500,24.43,24.43,24.43,24.43,400,0
HFWA.US,5,20251126,172500,24.42,24.46,24.42,24.4528,505,0
HFWA.US,5,20251126,173000,24.425,24.425,24.425,24.425,100,0
HFWA.US,5,20251126,173500,24.44,24.47,24.44,24.47,600,0
HFWA.US,5,20251126,174000,24.47,24.48,24.47,24.48,400,0
HFWA.US,5,20251126,174500,24.49,24.49,24.49,24.49,565,0
HFWA.US,5,20251126,175000,24.46,24.47,24.46,24.47,254,0
HFWA.US,5,20251126,175500,24.49,24.49,24.49,24.49,200,0
HFWA.US,5,20251126,180000,24.475,24.475,24.45,24.46,400,0
HFWA.US,5,20251126,180500,24.47,24.47,24.43,24.43,500,0
HFWA.US,5,20251126,181000,24.41,24.41,24.41,24.41,300,0
HFWA.US,5,20251126,181500,24.41,24.41,24.4,24.41,427,0
HFWA.US,5,20251126,182000,24.4,24.4,24.37,24.37,441,0
HFWA.US,5,20251126,182500,24.375,24.435,24.375,24.435,1190,0
HFWA.US,5,20251126,183000,24.45,24.45,24.45,24.45,203,0
HFWA.US,5,20251126,183500,24.45,24.45,24.435,24.435,441,0
HFWA.US,5,20251126,184000,24.42,24.44,24.42,24.42,453,0
HFWA.US,5,20251126,184500,24.4256,24.4256,24.4256,24.4256,1000,0
