<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HSTM.US,5,20251104,183500,25.6,25.6,25.6,25.6,100,0
HSTM.US,5,20251104,184000,25.595,25.595,25.595,25.595,100,0
HSTM.US,5,20251104,184500,25.6,25.63,25.6,25.63,200,0
HSTM.US,5,20251104,185500,25.575,25.73,25.575,25.73,1469,0
HSTM.US,5,20251104,190000,25.63,25.64,25.62,25.62,400,0
HSTM.US,5,20251104,190500,25.7,25.76,25.68,25.69,1917,0
HSTM.US,5,20251104,192000,25.6084,25.63,25.59,25.63,1051,0
HSTM.US,5,20251104,192500,25.55,25.55,25.55,25.55,100,0
HSTM.US,5,20251104,193000,25.525,25.525,25.39,25.456,2231,0
HSTM.US,5,20251104,193500,25.39,25.39,25.39,25.39,100,0
HSTM.US,5,20251104,194000,25.2801,25.53,25.2801,25.53,800,0
HSTM.US,5,20251104,194500,25.54,25.68,25.54,25.68,500,0
HSTM.US,5,20251104,195000,25.68,25.68,25.68,25.68,200,0
HSTM.US,5,20251104,195500,25.72,25.79,25.68,25.79,1300,0
HSTM.US,5,20251104,200000,25.85,25.85,25.85,25.85,100,0
HSTM.US,5,20251104,200500,25.81,25.81,25.81,25.81,100,0
HSTM.US,5,20251104,201000,25.8,25.8,25.515,25.525,1585,0
HSTM.US,5,20251104,202000,25.64,25.65,25.64,25.64,300,0
HSTM.US,5,20251104,202500,25.65,25.65,25.585,25.585,1713,0
HSTM.US,5,20251104,203000,25.59,25.63,25.59,25.59,300,0
HSTM.US,5,20251104,203500,25.59,25.6,25.59,25.6,200,0
HSTM.US,5,20251104,204000,25.64,25.64,25.58,25.6,400,0
HSTM.US,5,20251104,204500,25.63,25.64,25.55,25.55,3538,0
HSTM.US,5,20251104,205000,25.52,25.52,25.5,25.51,1119,0
HSTM.US,5,20251104,210000,25.54,25.58,25.53,25.575,1128,0
HSTM.US,5,20251104,210500,25.565,25.565,25.565,25.565,100,0
HSTM.US,5,20251104,211000,25.61,25.68,25.61,25.68,800,0
HSTM.US,5,20251104,211500,25.65,25.65,25.65,25.65,311,0
HSTM.US,5,20251104,212000,25.62,25.66,25.61,25.65,1980,0
HSTM.US,5,20251104,212500,25.61,25.65,25.61,25.65,441,0
HSTM.US,5,20251104,213000,25.628,25.628,25.5875,25.5875,200,0
HSTM.US,5,20251104,213500,25.58,25.73,25.58,25.73,3300,0
HSTM.US,5,20251104,214000,25.73,25.92,25.73,25.92,2608,0
HSTM.US,5,20251104,214500,25.88,25.88,25.8,25.8,2311,0
HSTM.US,5,20251104,215000,25.77,25.77,25.7,25.74,2008,0
HSTM.US,5,20251104,215500,25.77,26.06,25.75,26,28510,0
HSTM.US,5,20251105,153000,25.86,26.18,25.86,26.18,2258,0
HSTM.US,5,20251105,153500,25.9,26.18,25.68,25.68,1492,0
HSTM.US,5,20251105,154000,25.805,25.805,25.75,25.75,400,0
HSTM.US,5,20251105,155000,25.65,25.65,25.455,25.455,1342,0
HSTM.US,5,20251105,155500,25.455,25.455,25.24,25.24,1045,0
HSTM.US,5,20251105,160000,25.3,25.44,25.19,25.44,1452,0
HSTM.US,5,20251105,160500,25.39,25.65,25.38,25.65,3146,0
HSTM.US,5,20251105,161000,25.5,25.51,25.5,25.51,402,0
HSTM.US,5,20251105,161500,25.505,25.505,25.505,25.505,100,0
HSTM.US,5,20251105,162000,25.51,25.51,25.495,25.5,300,0
HSTM.US,5,20251105,162500,25.51,25.51,25.32,25.435,895,0
HSTM.US,5,20251105,163000,25.37,25.46,25.34,25.46,700,0
HSTM.US,5,20251105,163500,25.443,25.443,25.32,25.32,434,0
HSTM.US,5,20251105,164000,25.49,25.51,25.3101,25.365,2488,0
HSTM.US,5,20251105,164500,25.39,25.39,25.29,25.37,3156,0
HSTM.US,5,20251105,165000,25.305,25.37,25.305,25.37,423,0
HSTM.US,5,20251105,165500,25.37,25.37,25.345,25.345,200,0
HSTM.US,5,20251105,170000,25.27,25.27,25.22,25.22,1416,0
HSTM.US,5,20251105,171000,25.22,25.385,25.22,25.385,2543,0
HSTM.US,5,20251105,171500,25.475,25.49,25.325,25.49,600,0
HSTM.US,5,20251105,172000,25.485,25.485,25.485,25.485,100,0
HSTM.US,5,20251105,172500,25.485,25.485,25.485,25.485,100,0
HSTM.US,5,20251105,173000,25.475,25.475,25.475,25.475,200,0
HSTM.US,5,20251105,173500,25.37,25.37,25.37,25.37,100,0
HSTM.US,5,20251105,174500,25.54,25.56,25.465,25.56,691,0
HSTM.US,5,20251105,175000,25.44,25.44,25.44,25.44,1010,0
HSTM.US,5,20251105,175500,25.59,25.68,25.52,25.52,537,0
HSTM.US,5,20251105,180000,25.66,25.66,25.53,25.53,541,0
HSTM.US,5,20251105,180500,25.595,25.62,25.59,25.6,1100,0
HSTM.US,5,20251105,181500,25.6,25.6,25.6,25.6,100,0
HSTM.US,5,20251105,182000,25.58,25.63,25.58,25.62,700,0
HSTM.US,5,20251105,182500,25.66,25.66,25.66,25.66,168,0
HSTM.US,5,20251105,183000,25.66,25.66,25.66,25.66,200,0
HSTM.US,5,20251105,184000,25.6,25.6,25.6,25.6,100,0
HSTM.US,5,20251105,184500,25.61,25.61,25.535,25.54,1244,0
HSTM.US,5,20251105,185000,25.6,25.6,25.6,25.6,102,0
HSTM.US,5,20251105,185500,25.54,25.54,25.54,25.54,100,0
HSTM.US,5,20251105,190000,25.455,25.505,25.455,25.505,673,0
HSTM.US,5,20251105,190500,25.505,25.505,25.505,25.505,1482,0
HSTM.US,5,20251105,191000,25.5,25.505,25.5,25.505,200,0
HSTM.US,5,20251105,191500,25.47,25.495,25.47,25.495,500,0
HSTM.US,5,20251105,192500,25.47,25.47,25.395,25.4499,668,0
HSTM.US,5,20251105,193000,25.3415,25.395,25.3415,25.395,868,0
HSTM.US,5,20251105,193500,25.34,25.34,25.265,25.265,550,0
HSTM.US,5,20251105,194000,25.265,25.265,25.26,25.26,400,0
HSTM.US,5,20251105,194500,25.26,25.26,25.26,25.26,1207,0
HSTM.US,5,20251105,195000,25.3286,25.3286,25.1201,25.1201,2740,0
HSTM.US,5,20251105,195500,25.16,25.16,25.145,25.145,315,0
HSTM.US,5,20251105,200000,25.145,25.215,25.145,25.215,700,0
HSTM.US,5,20251105,201000,25.275,25.37,25.275,25.37,726,0
HSTM.US,5,20251105,201500,25.33,25.33,25.3,25.32,600,0
HSTM.US,5,20251105,202500,25.34,25.36,25.34,25.36,200,0
HSTM.US,5,20251105,203000,25.34,25.34,25.34,25.34,200,0
HSTM.US,5,20251105,203500,25.3788,25.3788,25.34,25.34,386,0
HSTM.US,5,20251105,204000,25.335,25.41,25.335,25.41,500,0
HSTM.US,5,20251105,204500,25.4,25.4,25.37,25.37,200,0
HSTM.US,5,20251105,205000,25.37,25.37,25.37,25.37,600,0
HSTM.US,5,20251105,205500,25.385,25.385,25.37,25.37,261,0
HSTM.US,5,20251105,210000,25.38,25.43,25.38,25.39,958,0
HSTM.US,5,20251105,210500,25.4278,25.4278,25.4278,25.4278,240,0
HSTM.US,5,20251105,211000,25.44,25.5,25.43,25.48,1223,0
HSTM.US,5,20251105,211500,25.515,25.515,25.46,25.46,1751,0
HSTM.US,5,20251105,212000,25.505,25.505,25.505,25.505,100,0
HSTM.US,5,20251105,212500,25.47,25.47,25.45,25.47,700,0
HSTM.US,5,20251105,213000,25.49,25.49,25.46,25.485,1527,0
HSTM.US,5,20251105,213500,25.51,25.56,25.51,25.54,1400,0
HSTM.US,5,20251105,214000,25.52,25.52,25.51,25.51,682,0
HSTM.US,5,20251105,214500,25.49,25.49,25.44,25.49,2184,0
HSTM.US,5,20251105,215000,25.53,25.62,25.51,25.59,2705,0
HSTM.US,5,20251105,215500,25.605,25.695,25.58,25.69,10994,0
HSTM.US,5,20251106,153000,25.69,25.73,25.22,25.56,4744,0
HSTM.US,5,20251106,153500,25.93,25.93,25.45,25.51,1850,0
HSTM.US,5,20251106,154000,25.91,25.91,25.905,25.91,300,0
HSTM.US,5,20251106,154500,25.91,25.91,25.91,25.91,2100,0
HSTM.US,5,20251106,155000,25.905,25.91,25.905,25.91,200,0
HSTM.US,5,20251106,155500,25.91,25.91,25.91,25.91,1572,0
HSTM.US,5,20251106,160000,25.53,25.63,25.53,25.63,494,0
HSTM.US,5,20251106,160500,25.65,25.68,25.18,25.48,5263,0
HSTM.US,5,20251106,161000,25.47,25.47,25.24,25.24,500,0
HSTM.US,5,20251106,161500,25.45,25.5232,25.1801,25.4701,1747,0
HSTM.US,5,20251106,162000,25.32,25.32,25.29,25.3,634,0
HSTM.US,5,20251106,162500,25.36,25.36,25.3,25.3,300,0
HSTM.US,5,20251106,163000,25.33,25.33,25.3,25.3,912,0
HSTM.US,5,20251106,163500,25.29,25.55,25.29,25.55,548,0
HSTM.US,5,20251106,164000,25.435,25.66,25.376011,25.54,3250,0
HSTM.US,5,20251106,164500,25.44,25.5625,25.43,25.5625,624,0
HSTM.US,5,20251106,165000,25.46,25.51,25.46,25.51,316,0
HSTM.US,5,20251106,165500,25.49,25.5,25.44,25.44,1039,0
HSTM.US,5,20251106,170000,25.41,25.445,25.39,25.39,300,0
HSTM.US,5,20251106,170500,25.39,25.39,25.39,25.39,100,0
HSTM.US,5,20251106,171000,25.39,25.39,25.39,25.39,112,0
HSTM.US,5,20251106,171500,25.39,25.39,25.15,25.15,2880,0
HSTM.US,5,20251106,172000,25.315,25.315,25.15,25.15,1120,0
HSTM.US,5,20251106,172500,25.15,25.315,25.15,25.315,308,0
HSTM.US,5,20251106,173000,25.301,25.301,25.18,25.27,1578,0
HSTM.US,5,20251106,173500,25.3,25.3,25.195,25.195,400,0
HSTM.US,5,20251106,174000,25.195,25.195,25.195,25.195,100,0
HSTM.US,5,20251106,175000,25.235,25.235,25.235,25.235,511,0
HSTM.US,5,20251106,175500,25.18,25.235,25.17,25.235,400,0
HSTM.US,5,20251106,180500,25.16,25.161,25.13,25.13,872,0
HSTM.US,5,20251106,181000,25.14,25.16,25.115,25.115,708,0
HSTM.US,5,20251106,181500,25.115,25.115,25.07,25.07,200,0
HSTM.US,5,20251106,182000,25.105,25.105,25.105,25.105,100,0
HSTM.US,5,20251106,182500,25.105,25.105,25.075,25.075,700,0
HSTM.US,5,20251106,183000,25.06,25.11,25.06,25.08,900,0
HSTM.US,5,20251106,183500,25.095,25.095,25.095,25.095,112,0
HSTM.US,5,20251106,184000,25.04,25.045,25.01,25.045,308,0
HSTM.US,5,20251106,184500,25.05,25.05,25.02,25.02,200,0
HSTM.US,5,20251106,185000,25.02,25.02,24.925,24.99,852,0
HSTM.US,5,20251106,190000,24.96,24.97,24.94,24.9599,859,0
HSTM.US,5,20251106,190500,24.875,24.875,24.875,24.875,110,0
HSTM.US,5,20251106,192000,24.865,24.865,24.865,24.865,100,0
HSTM.US,5,20251106,192500,24.86,24.95,24.86,24.95,500,0
HSTM.US,5,20251106,193000,24.93,24.999,24.91,24.94,434,0
HSTM.US,5,20251106,193500,24.985,24.985,24.93,24.93,752,0
HSTM.US,5,20251106,194000,24.93,24.93,24.9,24.93,944,0
HSTM.US,5,20251106,194500,24.93,24.98,24.93,24.96,600,0
HSTM.US,5,20251106,195000,24.9585,24.9585,24.8901,24.94,2372,0
HSTM.US,5,20251106,200000,24.935,24.935,24.935,24.935,200,0
HSTM.US,5,20251106,200500,24.935,24.96,24.91,24.96,1342,0
HSTM.US,5,20251106,201000,24.9804,25.01,24.98,24.98,1249,0
HSTM.US,5,20251106,201500,24.97,24.975,24.97,24.975,200,0
HSTM.US,5,20251106,202000,24.92,24.965,24.92,24.965,200,0
HSTM.US,5,20251106,202500,25,25,25,25,400,0
HSTM.US,5,20251106,203000,25.01,25.01,25.01,25.01,124,0
HSTM.US,5,20251106,203500,24.985,24.985,24.985,24.985,200,0
HSTM.US,5,20251106,204000,24.97,24.97,24.94,24.94,626,0
HSTM.US,5,20251106,204500,24.921,24.985,24.921,24.985,927,0
HSTM.US,5,20251106,205000,25,25.04,24.99,25.02,700,0
HSTM.US,5,20251106,205500,25.06,25.06,25.03,25.03,373,0
HSTM.US,5,20251106,210500,24.975,24.975,24.91,24.91,2109,0
HSTM.US,5,20251106,211000,24.89,24.89,24.89,24.89,916,0
HSTM.US,5,20251106,211500,24.89,25,24.89,24.965,2854,0
HSTM.US,5,20251106,212000,24.98,24.98,24.92,24.92,647,0
HSTM.US,5,20251106,212500,24.9,24.93,24.9,24.9,391,0
HSTM.US,5,20251106,213000,24.88,24.985,24.88,24.95,1400,0
HSTM.US,5,20251106,213500,24.975,24.975,24.92,24.955,1333,0
HSTM.US,5,20251106,214000,24.94,24.94,24.93,24.93,300,0
HSTM.US,5,20251106,214500,24.915,24.915,24.88,24.905,805,0
HSTM.US,5,20251106,215000,24.9,24.9,24.75,24.775,4790,0
HSTM.US,5,20251106,215500,24.73,24.815,24.73,24.76,8530,0
HSTM.US,5,20251107,153000,24.78,24.91,24.355,24.895,4004,0
HSTM.US,5,20251107,153500,24.895,24.895,24.895,24.895,830,0
HSTM.US,5,20251107,154000,24.87,24.87,24.87,24.87,100,0
HSTM.US,5,20251107,154500,24.505,24.74,24.505,24.74,300,0
HSTM.US,5,20251107,155000,24.98,25.02,24.95,24.96,400,0
HSTM.US,5,20251107,160000,24.83,25,24.82,24.99,800,0
HSTM.US,5,20251107,160500,24.835,25.055,24.835,24.99,2212,0
HSTM.US,5,20251107,161000,24.875,24.875,24.77,24.81,800,0
HSTM.US,5,20251107,161500,24.72,24.72,24.69,24.69,310,0
HSTM.US,5,20251107,162000,24.7,24.77,24.68,24.77,700,0
HSTM.US,5,20251107,163000,24.78,24.78,24.78,24.78,207,0
HSTM.US,5,20251107,163500,24.7792,24.7792,24.74,24.74,310,0
HSTM.US,5,20251107,164000,24.73,24.73,24.68,24.685,1700,0
HSTM.US,5,20251107,164500,24.67,24.73,24.67,24.73,1540,0
HSTM.US,5,20251107,165000,24.76,24.76,24.76,24.76,100,0
HSTM.US,5,20251107,165500,24.6201,24.6201,24.6201,24.6201,118,0
HSTM.US,5,20251107,170000,24.68,24.72,24.6101,24.6805,1529,0
HSTM.US,5,20251107,170500,24.675,24.675,24.67,24.67,340,0
HSTM.US,5,20251107,171000,24.76,24.76,24.76,24.76,100,0
HSTM.US,5,20251107,171500,24.8,24.82,24.8,24.8,761,0
HSTM.US,5,20251107,172500,24.81,24.81,24.81,24.81,100,0
HSTM.US,5,20251107,173000,24.805,24.805,24.805,24.805,100,0
HSTM.US,5,20251107,173500,24.75,24.75,24.72,24.73,500,0
HSTM.US,5,20251107,174000,24.7,24.74,24.69,24.73,1248,0
HSTM.US,5,20251107,175000,24.76,24.76,24.755,24.755,200,0
HSTM.US,5,20251107,175500,24.68,24.695,24.68,24.695,384,0
HSTM.US,5,20251107,180500,24.655,24.66,24.65,24.65,500,0
HSTM.US,5,20251107,181000,24.66,24.66,24.66,24.66,200,0
HSTM.US,5,20251107,181500,24.63,24.63,24.63,24.63,100,0
HSTM.US,5,20251107,182000,24.61,24.62,24.61,24.62,316,0
HSTM.US,5,20251107,182500,24.59,24.59,24.59,24.59,200,0
HSTM.US,5,20251107,183000,24.54,24.58,24.54,24.54,1600,0
HSTM.US,5,20251107,183500,24.608,24.734,24.608,24.72,4586,0
HSTM.US,5,20251107,184000,24.7205,24.7205,24.7205,24.7205,1917,0
HSTM.US,5,20251107,184500,24.71,24.72,24.68,24.68,758,0
HSTM.US,5,20251107,185000,24.69,24.725,24.665,24.665,1600,0
HSTM.US,5,20251107,185500,24.665,24.71,24.665,24.71,548,0
HSTM.US,5,20251107,190000,24.76,24.76,24.72,24.72,1303,0
HSTM.US,5,20251107,190500,24.725,24.73,24.725,24.73,1377,0
HSTM.US,5,20251107,191000,24.68,24.68,24.68,24.68,100,0
HSTM.US,5,20251107,191500,24.7113,24.7113,24.7113,24.7113,135,0
HSTM.US,5,20251107,192000,24.7,24.73,24.69,24.73,932,0
HSTM.US,5,20251107,192500,24.7025,24.7025,24.665,24.665,417,0
HSTM.US,5,20251107,193000,24.665,24.665,24.63,24.66,400,0
HSTM.US,5,20251107,193500,24.66,24.72,24.66,24.72,600,0
HSTM.US,5,20251107,194500,24.68,24.68,24.65,24.66,681,0
HSTM.US,5,20251107,195000,24.66,24.66,24.62,24.62,450,0
HSTM.US,5,20251107,195500,24.645,24.645,24.645,24.645,100,0
HSTM.US,5,20251107,200000,24.67,24.67,24.67,24.67,300,0
HSTM.US,5,20251107,200500,24.67,24.73,24.67,24.67,1524,0
HSTM.US,5,20251107,201000,24.66,24.67,24.66,24.67,914,0
HSTM.US,5,20251107,202000,24.65,24.65,24.65,24.65,100,0
HSTM.US,5,20251107,202500,24.63,24.67,24.63,24.65,780,0
HSTM.US,5,20251107,203000,24.65,24.65,24.63,24.63,528,0
HSTM.US,5,20251107,203500,24.62,24.63,24.599,24.63,2147,0
HSTM.US,5,20251107,204000,24.685,24.685,24.66,24.66,511,0
HSTM.US,5,20251107,204500,24.62,24.62,24.61,24.61,626,0
HSTM.US,5,20251107,205000,24.605,24.62,24.605,24.62,200,0
HSTM.US,5,20251107,205500,24.56,24.56,24.52,24.52,600,0
HSTM.US,5,20251107,210000,24.47,24.47,24.46,24.46,1049,0
HSTM.US,5,20251107,210500,24.4582,24.46,24.44,24.44,1289,0
HSTM.US,5,20251107,211000,24.43,24.44,24.42,24.42,551,0
HSTM.US,5,20251107,211500,24.42,24.43,24.42,24.43,200,0
HSTM.US,5,20251107,212000,24.41,24.41,24.4,24.4,1300,0
HSTM.US,5,20251107,212500,24.36,24.41,24.36,24.405,626,0
HSTM.US,5,20251107,213000,24.425,24.46,24.4242,24.46,1156,0
HSTM.US,5,20251107,213500,24.485,24.52,24.46,24.52,1698,0
HSTM.US,5,20251107,214000,24.54,24.57,24.54,24.54,1200,0
HSTM.US,5,20251107,214500,24.54,24.5491,24.54,24.54,1500,0
HSTM.US,5,20251107,215000,24.57,24.59,24.55,24.55,2979,0
HSTM.US,5,20251107,215500,24.57,24.7,24.57,24.65,41312,0
HSTM.US,5,20251110,153000,24.67,25.05,24.585,24.585,2681,0
HSTM.US,5,20251110,153500,24.616,24.616,24.616,24.616,120,0
HSTM.US,5,20251110,154000,24.4595,24.4595,24.4595,24.4595,230,0
HSTM.US,5,20251110,154500,24.49,24.495,24.405,24.405,1336,0
HSTM.US,5,20251110,155000,24.53,24.54,24.47,24.47,725,0
HSTM.US,5,20251110,155500,24.51,24.6197,24.5,24.59,1464,0
HSTM.US,5,20251110,160000,24.59,24.59,24.39,24.39,400,0
HSTM.US,5,20251110,160500,24.36,24.5372,24.36,24.5372,269,0
HSTM.US,5,20251110,161000,24.53,24.53,24.53,24.53,400,0
HSTM.US,5,20251110,161500,24.53,24.53,24.53,24.53,200,0
HSTM.US,5,20251110,162000,24.41,24.41,24.4028,24.4028,339,0
HSTM.US,5,20251110,162500,24.37,24.395,24.37,24.395,425,0
HSTM.US,5,20251110,163000,24.36,24.37,24.25,24.37,2394,0
HSTM.US,5,20251110,163500,24.235,24.38,24.235,24.3,601,0
HSTM.US,5,20251110,164000,24.245,24.245,24.245,24.245,100,0
HSTM.US,5,20251110,164500,24.37,24.4,24.36,24.4,1200,0
HSTM.US,5,20251110,165000,24.34,24.34,24.34,24.34,100,0
HSTM.US,5,20251110,165500,24.45,24.47,24.395,24.47,1383,0
HSTM.US,5,20251110,170000,24.51,24.59,24.51,24.59,1273,0
HSTM.US,5,20251110,171000,24.5662,24.5662,24.5662,24.5662,125,0
HSTM.US,5,20251110,171500,24.575,24.575,24.555,24.555,407,0
HSTM.US,5,20251110,173000,24.52,24.6,24.51,24.6,3732,0
HSTM.US,5,20251110,173500,24.7,24.71,24.7,24.71,300,0
HSTM.US,5,20251110,174000,24.65,24.72,24.65,24.72,437,0
HSTM.US,5,20251110,175000,24.715,24.7999,24.715,24.715,1413,0
HSTM.US,5,20251110,175500,24.73,24.73,24.73,24.73,251,0
HSTM.US,5,20251110,180000,24.68,24.72,24.68,24.69,1212,0
HSTM.US,5,20251110,180500,24.69,24.69,24.69,24.69,100,0
HSTM.US,5,20251110,181000,24.66,24.66,24.66,24.66,300,0
HSTM.US,5,20251110,181500,24.65,24.72,24.635,24.72,2500,0
HSTM.US,5,20251110,183000,24.725,24.815,24.725,24.815,1367,0
HSTM.US,5,20251110,184000,24.815,24.815,24.815,24.815,111,0
HSTM.US,5,20251110,184500,24.7701,24.82,24.7701,24.82,236,0
HSTM.US,5,20251110,185000,24.85,24.87,24.85,24.86,1100,0
HSTM.US,5,20251110,190500,24.84,24.9,24.84,24.9,650,0
HSTM.US,5,20251110,191000,24.86,24.87,24.85,24.85,401,0
HSTM.US,5,20251110,191500,24.89,24.9,24.875,24.8922,1648,0
HSTM.US,5,20251110,192000,24.885,24.885,24.885,24.885,200,0
HSTM.US,5,20251110,192500,24.86,24.86,24.8302,24.8302,2258,0
HSTM.US,5,20251110,193000,24.855,24.855,24.82,24.82,300,0
HSTM.US,5,20251110,193500,24.78,24.84,24.78,24.835,900,0
HSTM.US,5,20251110,194000,24.835,24.855,24.835,24.855,367,0
HSTM.US,5,20251110,194500,24.885,24.89,24.86,24.86,599,0
HSTM.US,5,20251110,195000,24.84,24.84,24.84,24.84,200,0
HSTM.US,5,20251110,195500,24.85,24.87,24.84,24.87,800,0
HSTM.US,5,20251110,200000,24.87,24.8999,24.87,24.87,638,0
HSTM.US,5,20251110,200500,24.855,24.855,24.84,24.84,200,0
HSTM.US,5,20251110,201000,24.865,24.865,24.86,24.86,600,0
HSTM.US,5,20251110,201500,24.855,24.855,24.855,24.855,100,0
HSTM.US,5,20251110,202000,24.83,24.83,24.83,24.83,103,0
HSTM.US,5,20251110,203000,24.805,24.805,24.8,24.8,300,0
HSTM.US,5,20251110,203500,24.81,24.84,24.805,24.84,1290,0
HSTM.US,5,20251110,204000,24.85,24.85,24.85,24.85,100,0
HSTM.US,5,20251110,205000,24.865,24.9099,24.865,24.9099,1006,0
HSTM.US,5,20251110,205500,24.88,24.88,24.88,24.88,200,0
HSTM.US,5,20251110,210500,24.865,24.865,24.83,24.83,400,0
HSTM.US,5,20251110,211000,24.825,24.83,24.77,24.785,2387,0
HSTM.US,5,20251110,211500,24.75,24.75,24.72,24.72,700,0
HSTM.US,5,20251110,212000,24.71,24.71,24.67,24.67,400,0
HSTM.US,5,20251110,212500,24.685,24.685,24.62,24.62,2272,0
HSTM.US,5,20251110,213000,24.61,24.68,24.61,24.63,2900,0
HSTM.US,5,20251110,213500,24.61,24.63,24.595,24.63,1000,0
HSTM.US,5,20251110,214000,24.57,24.64,24.57,24.64,1000,0
HSTM.US,5,20251110,214500,24.64,24.69,24.63,24.69,1591,0
HSTM.US,5,20251110,215000,24.67,24.685,24.62,24.62,5072,0
HSTM.US,5,20251110,215500,24.6,24.6,24.48,24.54,44430,0
HSTM.US,5,20251111,153000,24.76,25.645,24.55,25.14,22475,0
HSTM.US,5,20251111,153500,24.76,25.175,24.76,24.89,2790,0
HSTM.US,5,20251111,154000,25.08,25.11,25.05,25.11,900,0
HSTM.US,5,20251111,154500,25.01,25.295,25.01,25.295,3966,0
HSTM.US,5,20251111,155000,25.29,25.48,25.29,25.395,2931,0
HSTM.US,5,20251111,155500,25.48,25.49,25.375,25.49,800,0
HSTM.US,5,20251111,160000,25.476,25.64,25.476,25.53,1100,0
HSTM.US,5,20251111,160500,25.505,25.505,25.505,25.505,100,0
HSTM.US,5,20251111,161000,25.505,25.505,25.505,25.505,100,0
HSTM.US,5,20251111,161500,25.505,25.505,25.505,25.505,203,0
HSTM.US,5,20251111,162000,25.6,25.6,25.43,25.5,1000,0
HSTM.US,5,20251111,162500,25.5,25.53,25.39,25.39,2703,0
HSTM.US,5,20251111,163000,25.36,25.36,25.36,25.36,200,0
HSTM.US,5,20251111,163500,25.36,25.36,25.2301,25.36,360,0
HSTM.US,5,20251111,164000,25.36,25.36,25.23,25.23,200,0
HSTM.US,5,20251111,164500,25.225,25.225,25.225,25.225,100,0
HSTM.US,5,20251111,165500,25.22,25.22,25.22,25.22,100,0
HSTM.US,5,20251111,170000,25.22,25.3,25.21,25.3,1410,0
HSTM.US,5,20251111,170500,25.3,25.3,25.23,25.23,200,0
HSTM.US,5,20251111,172000,25.3,25.305,25.23,25.23,525,0
HSTM.US,5,20251111,172500,25.31,25.31,25.15,25.15,601,0
HSTM.US,5,20251111,173000,25.14,25.14,25.14,25.14,100,0
HSTM.US,5,20251111,173500,25.16,25.16,25.16,25.16,100,0
HSTM.US,5,20251111,174000,25.14,25.205,25.125,25.205,300,0
HSTM.US,5,20251111,174500,25.16,25.16,25.16,25.16,100,0
HSTM.US,5,20251111,175000,25.14,25.14,25.14,25.14,200,0
HSTM.US,5,20251111,175500,25.161,25.161,25.15,25.15,216,0
HSTM.US,5,20251111,180000,25.2,25.2,25.14,25.14,629,0
HSTM.US,5,20251111,180500,25.14,25.14,25.14,25.14,100,0
HSTM.US,5,20251111,181000,25.15,25.2,25.15,25.2,200,0
HSTM.US,5,20251111,181500,25.23,25.34,25.23,25.27,1787,0
HSTM.US,5,20251111,182000,25.28,25.28,25.28,25.28,137,0
HSTM.US,5,20251111,182500,25.22,25.409,25.22,25.33,8782,0
HSTM.US,5,20251111,183000,25.3,25.365,25.2621,25.365,6724,0
HSTM.US,5,20251111,183500,25.29,25.345,25.26,25.26,355,0
HSTM.US,5,20251111,184000,25.31,25.31,25.19,25.19,300,0
HSTM.US,5,20251111,184500,25.225,25.225,25.22,25.22,300,0
HSTM.US,5,20251111,185000,25.21,25.21,25.21,25.21,100,0
HSTM.US,5,20251111,185500,25.21,25.345,25.21,25.345,850,0
HSTM.US,5,20251111,190000,25.3,25.36,25.28,25.28,700,0
HSTM.US,5,20251111,190500,25.33,25.33,25.31,25.31,300,0
HSTM.US,5,20251111,191000,25.31,25.31,25.31,25.31,200,0
HSTM.US,5,20251111,191500,25.33,25.335,25.33,25.335,500,0
HSTM.US,5,20251111,192000,25.38,25.43,25.38,25.43,1078,0
HSTM.US,5,20251111,192500,25.435,25.435,25.435,25.435,100,0
HSTM.US,5,20251111,193000,25.49,25.5,25.45,25.45,600,0
HSTM.US,5,20251111,193500,25.43,25.46,25.4208,25.46,772,0
HSTM.US,5,20251111,194000,25.42,25.42,25.42,25.42,100,0
HSTM.US,5,20251111,194500,25.38,25.38,25.38,25.38,400,0
HSTM.US,5,20251111,195000,25.38,25.38,25.14,25.2,3762,0
HSTM.US,5,20251111,195500,25.12,25.13,25.12,25.13,200,0
HSTM.US,5,20251111,200000,25.105,25.105,25.09,25.09,200,0
HSTM.US,5,20251111,200500,25.09,25.18,25.09,25.13,1500,0
HSTM.US,5,20251111,201000,25.12,25.165,25.12,25.165,800,0
HSTM.US,5,20251111,201500,25.165,25.23,25.1,25.23,1835,0
HSTM.US,5,20251111,202000,25.26,25.26,25.26,25.26,245,0
HSTM.US,5,20251111,202500,25.26,25.26,25.26,25.26,400,0
HSTM.US,5,20251111,203000,25.26,25.313,25.26,25.313,985,0
HSTM.US,5,20251111,203500,25.275,25.36,25.275,25.32,3237,0
HSTM.US,5,20251111,204500,25.305,25.305,25.305,25.305,100,0
HSTM.US,5,20251111,205000,25.305,25.305,25.26,25.26,300,0
HSTM.US,5,20251111,205500,25.295,25.295,25.295,25.295,100,0
HSTM.US,5,20251111,210000,25.24,25.25,25.24,25.25,300,0
HSTM.US,5,20251111,210500,25.28,25.28,25.255,25.255,300,0
HSTM.US,5,20251111,211000,25.23,25.255,25.22,25.22,600,0
HSTM.US,5,20251111,211500,25.18,25.18,25.17,25.17,200,0
HSTM.US,5,20251111,212000,25.17,25.18,25.16,25.18,606,0
