<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GOOD.US,5,20251031,183500,11.31,11.33,11.31,11.3244,3670,0
GOOD.US,5,20251031,184000,11.3253,11.33,11.32,11.33,6094,0
GOOD.US,5,20251031,184500,11.335,11.35,11.335,11.345,1844,0
GOOD.US,5,20251031,185000,11.3475,11.35,11.34,11.35,3055,0
GOOD.US,5,20251031,185500,11.355,11.355,11.34,11.34,3610,0
GOOD.US,5,20251031,190000,11.34,11.35,11.34,11.345,1574,0
GOOD.US,5,20251031,190500,11.35,11.35,11.34,11.345,924,0
GOOD.US,5,20251031,191000,11.345,11.3561,11.345,11.3561,2395,0
GOOD.US,5,20251031,191500,11.3544,11.365,11.3544,11.365,2060,0
GOOD.US,5,20251031,192000,11.37,11.375,11.37,11.37,3388,0
GOOD.US,5,20251031,192500,11.37,11.375,11.3634,11.37,2893,0
GOOD.US,5,20251031,193000,11.37,11.38,11.37,11.38,1309,0
GOOD.US,5,20251031,193500,11.385,11.39,11.385,11.385,400,0
GOOD.US,5,20251031,194000,11.385,11.39,11.385,11.385,3738,0
GOOD.US,5,20251031,194500,11.385,11.39,11.385,11.3899,3623,0
GOOD.US,5,20251031,195500,11.3824,11.385,11.3824,11.385,944,0
GOOD.US,5,20251031,200000,11.39,11.395,11.38,11.3899,5025,0
GOOD.US,5,20251031,200500,11.385,11.3976,11.385,11.395,5078,0
GOOD.US,5,20251031,201000,11.395,11.395,11.385,11.385,2500,0
GOOD.US,5,20251031,201500,11.38,11.3818,11.365,11.365,8920,0
GOOD.US,5,20251031,202000,11.37,11.375,11.37,11.375,1700,0
GOOD.US,5,20251031,202500,11.375,11.385,11.37,11.385,7347,0
GOOD.US,5,20251031,203000,11.385,11.4,11.385,11.395,10627,0
GOOD.US,5,20251031,203500,11.395,11.42,11.39,11.415,18904,0
GOOD.US,5,20251031,204000,11.41,11.43,11.41,11.425,5258,0
GOOD.US,5,20251031,204500,11.4235,11.44,11.4235,11.435,5587,0
GOOD.US,5,20251031,205000,11.44,11.45,11.425,11.425,9664,0
GOOD.US,5,20251031,205500,11.425,11.43,11.4,11.43,78230,0
GOOD.US,5,20251103,153000,11.3,11.34,11.21,11.26,51389,0
GOOD.US,5,20251103,153500,11.25,11.27,11.2,11.22,9228,0
GOOD.US,5,20251103,154000,11.22,11.22,11.152,11.155,9134,0
GOOD.US,5,20251103,154500,11.16,11.1893,11.15,11.17,6554,0
GOOD.US,5,20251103,155000,11.175,11.2099,11.175,11.205,4028,0
GOOD.US,5,20251103,155500,11.2,11.2,11.18,11.18,5153,0
GOOD.US,5,20251103,160000,11.1903,11.2,11.18,11.2,2695,0
GOOD.US,5,20251103,160500,11.199,11.21,11.194,11.205,5362,0
GOOD.US,5,20251103,161000,11.2095,11.23,11.2,11.21,4161,0
GOOD.US,5,20251103,161500,11.204,11.21,11.2,11.2053,2425,0
GOOD.US,5,20251103,162000,11.2086,11.2086,11.19,11.2,5484,0
GOOD.US,5,20251103,162500,11.21,11.23,11.2,11.21,4153,0
GOOD.US,5,20251103,163000,11.21,11.23,11.2084,11.23,2940,0
GOOD.US,5,20251103,163500,11.23,11.23,11.2,11.2045,2895,0
GOOD.US,5,20251103,164000,11.2021,11.205,11.19,11.195,4100,0
GOOD.US,5,20251103,164500,11.2,11.2,11.185,11.185,1562,0
GOOD.US,5,20251103,165000,11.185,11.19,11.18,11.18,4312,0
GOOD.US,5,20251103,165500,11.19,11.19,11.15,11.17,9373,0
GOOD.US,5,20251103,170000,11.18,11.2,11.18,11.1901,1976,0
GOOD.US,5,20251103,170500,11.21,11.21,11.195,11.2,1895,0
GOOD.US,5,20251103,171000,11.2,11.2,11.19,11.193,712,0
GOOD.US,5,20251103,171500,11.19,11.2063,11.19,11.2063,814,0
GOOD.US,5,20251103,172000,11.2,11.24,11.2,11.23,2362,0
GOOD.US,5,20251103,172500,11.24,11.245,11.23,11.245,1744,0
GOOD.US,5,20251103,173000,11.245,11.2822,11.2428,11.27,2965,0
GOOD.US,5,20251103,173500,11.271,11.271,11.26,11.27,3280,0
GOOD.US,5,20251103,174000,11.28,11.3,11.27,11.2999,3724,0
GOOD.US,5,20251103,174500,11.3,11.34,11.3,11.33,5192,0
GOOD.US,5,20251103,175000,11.3299,11.3299,11.31,11.32,1964,0
GOOD.US,5,20251103,175500,11.32,11.33,11.3148,11.32,561,0
GOOD.US,5,20251103,180000,11.32,11.33,11.3001,11.32,3248,0
GOOD.US,5,20251103,180500,11.33,11.33,11.33,11.33,1325,0
GOOD.US,5,20251103,181000,11.335,11.345,11.335,11.3417,824,0
GOOD.US,5,20251103,181500,11.335,11.345,11.325,11.345,5315,0
GOOD.US,5,20251103,182000,11.345,11.365,11.345,11.365,2482,0
GOOD.US,5,20251103,182500,11.36,11.375,11.35,11.375,2644,0
GOOD.US,5,20251103,183000,11.375,11.385,11.365,11.385,3900,0
GOOD.US,5,20251103,183500,11.3801,11.39,11.38,11.38,1834,0
GOOD.US,5,20251103,184000,11.38,11.385,11.375,11.375,5220,0
GOOD.US,5,20251103,184500,11.38,11.38,11.32,11.32,11116,0
GOOD.US,5,20251103,185000,11.33,11.34,11.32,11.33,1257,0
GOOD.US,5,20251103,185500,11.33,11.33,11.33,11.33,1603,0
GOOD.US,5,20251103,190000,11.33,11.33,11.325,11.33,1740,0
GOOD.US,5,20251103,190500,11.33,11.335,11.32,11.335,1980,0
GOOD.US,5,20251103,191000,11.3202,11.3462,11.3202,11.3462,3917,0
GOOD.US,5,20251103,191500,11.35,11.35,11.34,11.35,3487,0
GOOD.US,5,20251103,192000,11.345,11.3851,11.345,11.375,36916,0
GOOD.US,5,20251103,192500,11.38,11.38,11.37,11.37,1068,0
GOOD.US,5,20251103,193000,11.37,11.385,11.37,11.38,2413,0
GOOD.US,5,20251103,193500,11.38,11.38,11.38,11.38,792,0
GOOD.US,5,20251103,194000,11.385,11.405,11.385,11.405,5833,0
GOOD.US,5,20251103,194500,11.405,11.405,11.395,11.395,1392,0
GOOD.US,5,20251103,195000,11.395,11.395,11.392,11.392,915,0
GOOD.US,5,20251103,195500,11.395,11.395,11.38,11.385,3990,0
GOOD.US,5,20251103,200000,11.385,11.385,11.375,11.375,1420,0
GOOD.US,5,20251103,200500,11.37,11.37,11.34,11.345,29729,0
GOOD.US,5,20251103,201000,11.35,11.35,11.345,11.35,2460,0
GOOD.US,5,20251103,201500,11.35,11.35,11.35,11.35,320,0
GOOD.US,5,20251103,202000,11.35,11.36,11.35,11.36,973,0
GOOD.US,5,20251103,202500,11.37,11.37,11.365,11.365,800,0
GOOD.US,5,20251103,203000,11.365,11.38,11.365,11.38,1855,0
GOOD.US,5,20251103,203500,11.38,11.39,11.38,11.39,695,0
GOOD.US,5,20251103,204000,11.39,11.39,11.38,11.3844,4195,0
GOOD.US,5,20251103,204500,11.385,11.395,11.385,11.39,2022,0
GOOD.US,5,20251103,205000,11.38,11.38,11.36,11.365,2978,0
GOOD.US,5,20251103,205500,11.365,11.365,11.35,11.3599,2626,0
GOOD.US,5,20251103,210000,11.355,11.36,11.355,11.355,1593,0
GOOD.US,5,20251103,210500,11.355,11.36,11.3526,11.3526,2352,0
GOOD.US,5,20251103,211000,11.35,11.355,11.34,11.3403,6466,0
GOOD.US,5,20251103,211500,11.35,11.35,11.345,11.345,3761,0
GOOD.US,5,20251103,212000,11.345,11.345,11.34,11.345,1640,0
GOOD.US,5,20251103,212500,11.3499,11.35,11.34,11.345,3128,0
GOOD.US,5,20251103,213000,11.345,11.345,11.32,11.325,8579,0
GOOD.US,5,20251103,213500,11.33,11.345,11.33,11.345,15368,0
GOOD.US,5,20251103,214000,11.35,11.365,11.35,11.365,4772,0
GOOD.US,5,20251103,214500,11.3661,11.37,11.35,11.365,3670,0
GOOD.US,5,20251103,215000,11.37,11.395,11.37,11.395,10720,0
GOOD.US,5,20251103,215500,11.395,11.41,11.37,11.41,38148,0
GOOD.US,5,20251104,153000,11.22,11.338,11.13,11.22,26736,0
GOOD.US,5,20251104,153500,11.2296,11.2296,11.012,11.012,22869,0
GOOD.US,5,20251104,154000,11.0699,11.0699,10.93,10.9497,44663,0
GOOD.US,5,20251104,154500,10.94,10.9755,10.912,10.95,11575,0
GOOD.US,5,20251104,155000,10.9658,11.04,10.93,10.93,14463,0
GOOD.US,5,20251104,155500,10.94,10.98,10.93,10.97,7634,0
GOOD.US,5,20251104,160000,10.98,10.98,10.93,10.96,5356,0
GOOD.US,5,20251104,160500,10.96,11.01,10.95,11,34772,0
GOOD.US,5,20251104,161000,11,11.02,10.97,11,57536,0
GOOD.US,5,20251104,161500,11,11,10.93,10.93,8553,0
GOOD.US,5,20251104,162000,10.93,10.94,10.92,10.94,1600,0
GOOD.US,5,20251104,162500,10.94,10.96,10.94,10.95,3507,0
GOOD.US,5,20251104,163000,10.94,10.96,10.9325,10.96,3335,0
GOOD.US,5,20251104,163500,10.9656,10.9656,10.85,10.91,26852,0
GOOD.US,5,20251104,164000,10.89,10.9,10.83,10.8482,20608,0
GOOD.US,5,20251104,164500,10.84,10.84,10.82,10.835,3156,0
GOOD.US,5,20251104,165000,10.835,10.8372,10.82,10.831,8973,0
GOOD.US,5,20251104,165500,10.83,10.88,10.83,10.88,5557,0
GOOD.US,5,20251104,170000,10.88,10.8899,10.87,10.885,5387,0
GOOD.US,5,20251104,170500,10.89,10.91,10.89,10.91,5705,0
GOOD.US,5,20251104,171000,10.91,10.92,10.9,10.9039,2984,0
GOOD.US,5,20251104,171500,10.91,10.92,10.84,10.85,18426,0
GOOD.US,5,20251104,172000,10.85,10.9,10.85,10.879,29645,0
GOOD.US,5,20251104,172500,10.88,10.9,10.85,10.85,6924,0
GOOD.US,5,20251104,173000,10.85,10.85,10.835,10.84,3509,0
GOOD.US,5,20251104,173500,10.84,10.885,10.84,10.885,25741,0
GOOD.US,5,20251104,174000,10.87,10.8899,10.86,10.88,950,0
GOOD.US,5,20251104,174500,10.86,10.8999,10.85,10.8999,10178,0
GOOD.US,5,20251104,175000,10.8956,10.93,10.8956,10.93,4808,0
GOOD.US,5,20251104,175500,10.91,10.92,10.907,10.92,3473,0
GOOD.US,5,20251104,180000,10.91,10.92,10.91,10.915,3152,0
GOOD.US,5,20251104,180500,10.92,10.95,10.92,10.95,4156,0
GOOD.US,5,20251104,181000,10.93,10.94,10.92,10.92,4029,0
GOOD.US,5,20251104,181500,10.92,10.92,10.91,10.91,7757,0
GOOD.US,5,20251104,182000,10.91,10.9101,10.89,10.89,13080,0
GOOD.US,5,20251104,182500,10.89,10.9198,10.889,10.8914,7017,0
GOOD.US,5,20251104,183000,10.9,10.9199,10.899,10.91,9261,0
GOOD.US,5,20251104,183500,10.91,10.9228,10.888,10.888,6823,0
GOOD.US,5,20251104,184000,10.885,10.885,10.85,10.86,9357,0
GOOD.US,5,20251104,184500,10.85,10.9199,10.84,10.91,28530,0
GOOD.US,5,20251104,185000,10.92,10.92,10.8882,10.8882,6726,0
GOOD.US,5,20251104,185500,10.895,10.895,10.865,10.865,3529,0
GOOD.US,5,20251104,190000,10.86,10.86,10.84,10.84,2594,0
GOOD.US,5,20251104,190500,10.83,10.83,10.79,10.7986,10937,0
GOOD.US,5,20251104,191000,10.7986,10.8,10.745,10.7672,10754,0
GOOD.US,5,20251104,191500,10.76,10.7672,10.76,10.76,800,0
GOOD.US,5,20251104,192000,10.7649,10.88,10.76,10.76,20818,0
GOOD.US,5,20251104,192500,10.76,10.76,10.74,10.74,6382,0
GOOD.US,5,20251104,193000,10.74,10.75,10.7135,10.72,10272,0
GOOD.US,5,20251104,193500,10.725,10.74,10.71,10.74,3541,0
GOOD.US,5,20251104,194000,10.7472,10.7472,10.73,10.74,4088,0
GOOD.US,5,20251104,194500,10.74,10.745,10.72,10.72,5796,0
GOOD.US,5,20251104,195000,10.725,10.737356,10.72,10.73,4181,0
GOOD.US,5,20251104,195500,10.73,10.73,10.725,10.73,1441,0
GOOD.US,5,20251104,200000,10.73,10.75,10.73,10.74,3836,0
GOOD.US,5,20251104,200500,10.75,10.755,10.735,10.75,14575,0
GOOD.US,5,20251104,201000,10.75,10.75,10.74,10.74,3108,0
GOOD.US,5,20251104,201500,10.7479,10.7479,10.72,10.72,4898,0
GOOD.US,5,20251104,202000,10.725,10.735,10.72,10.735,8853,0
GOOD.US,5,20251104,202500,10.74,10.7699,10.74,10.7699,8231,0
GOOD.US,5,20251104,203000,10.765,10.7699,10.76,10.76,1768,0
GOOD.US,5,20251104,203500,10.76,10.76,10.75,10.755,8458,0
GOOD.US,5,20251104,204000,10.755,10.76,10.75,10.75,950,0
GOOD.US,5,20251104,204500,10.75,10.7575,10.75,10.75,2500,0
GOOD.US,5,20251104,205000,10.7599,10.78,10.755,10.775,7498,0
GOOD.US,5,20251104,205500,10.77,10.785,10.755,10.7745,10036,0
GOOD.US,5,20251104,210000,10.775,10.7856,10.775,10.785,2612,0
GOOD.US,5,20251104,210500,10.78,10.785,10.755,10.755,5399,0
GOOD.US,5,20251104,211000,10.755,10.78,10.755,10.775,10938,0
GOOD.US,5,20251104,211500,10.775,10.7799,10.74,10.74,11269,0
GOOD.US,5,20251104,212000,10.74,10.755,10.74,10.745,6287,0
GOOD.US,5,20251104,212500,10.75,10.765,10.74,10.765,9324,0
GOOD.US,5,20251104,213000,10.765,10.7699,10.76,10.76,14319,0
GOOD.US,5,20251104,213500,10.76,10.775,10.75,10.76,16651,0
GOOD.US,5,20251104,214000,10.76,10.79,10.75,10.77,17148,0
GOOD.US,5,20251104,214500,10.775,10.775,10.74,10.74,8854,0
GOOD.US,5,20251104,215000,10.735,10.7398,10.72,10.72,17999,0
GOOD.US,5,20251104,215500,10.725,10.7288,10.69,10.695,50867,0
GOOD.US,5,20251105,153000,10.85,11.04,10.81,11.01,39404,0
GOOD.US,5,20251105,153500,10.98,10.985,10.94,10.96,6641,0
GOOD.US,5,20251105,154000,10.96,10.987,10.91,10.972,8062,0
GOOD.US,5,20251105,154500,10.97,11.025,10.97,11.01,6439,0
GOOD.US,5,20251105,155000,10.97,10.984,10.94,10.97,24817,0
GOOD.US,5,20251105,155500,10.96,11.025,10.96,11.01,3699,0
GOOD.US,5,20251105,160000,11.015,11.0299,10.98,11.01,5519,0
GOOD.US,5,20251105,160500,11.01,11.055,11.01,11.02,5434,0
GOOD.US,5,20251105,161000,11.02,11.03,10.98,10.98,10952,0
GOOD.US,5,20251105,161500,10.97,10.985,10.96,10.97,4240,0
GOOD.US,5,20251105,162000,10.97,10.99,10.94,10.975,16055,0
GOOD.US,5,20251105,162500,10.975,11.0055,10.975,10.995,6341,0
GOOD.US,5,20251105,163000,10.99,10.99,10.935,10.955,9638,0
GOOD.US,5,20251105,163500,10.9558,10.9558,10.92,10.92,3362,0
GOOD.US,5,20251105,164000,10.93,10.94,10.91,10.92,4366,0
GOOD.US,5,20251105,164500,10.91,10.93,10.895,10.93,6190,0
GOOD.US,5,20251105,165000,10.93,10.94,10.925,10.93,3332,0
GOOD.US,5,20251105,165500,10.935,10.95,10.925,10.95,6545,0
GOOD.US,5,20251105,170000,10.95,10.955,10.93,10.93,2707,0
GOOD.US,5,20251105,170500,10.935,10.97,10.92,10.95,19002,0
GOOD.US,5,20251105,171000,10.94,10.94,10.915,10.93,9969,0
GOOD.US,5,20251105,171500,10.94,10.95,10.935,10.9499,6729,0
GOOD.US,5,20251105,172000,10.94,10.94,10.92,10.92,3872,0
GOOD.US,5,20251105,172500,10.925,10.94,10.92,10.9299,5687,0
GOOD.US,5,20251105,173000,10.9255,10.93,10.92,10.92,1972,0
GOOD.US,5,20251105,173500,10.925,10.9558,10.91,10.93,14684,0
GOOD.US,5,20251105,174000,10.93,10.93,10.92,10.92,1200,0
GOOD.US,5,20251105,174500,10.92,10.95,10.92,10.95,11281,0
GOOD.US,5,20251105,175000,10.955,10.9665,10.945,10.945,3932,0
GOOD.US,5,20251105,175500,10.945,10.945,10.935,10.945,3981,0
GOOD.US,5,20251105,180000,10.94,10.94,10.93,10.935,1088,0
GOOD.US,5,20251105,180500,10.9377,10.9377,10.93,10.935,2054,0
GOOD.US,5,20251105,181000,10.93,10.93,10.905,10.9186,14879,0
GOOD.US,5,20251105,181500,10.9186,10.9186,10.9,10.91,10731,0
GOOD.US,5,20251105,182000,10.915,10.98,10.915,10.98,7921,0
GOOD.US,5,20251105,182500,10.975,10.98,10.95,10.95,10709,0
GOOD.US,5,20251105,183000,10.95,10.96,10.95,10.96,900,0
GOOD.US,5,20251105,183500,10.955,10.96,10.9514,10.955,2156,0
GOOD.US,5,20251105,184000,10.955,10.955,10.93,10.94,11371,0
GOOD.US,5,20251105,184500,10.9403,10.95,10.94,10.95,8626,0
GOOD.US,5,20251105,185000,10.955,10.965,10.955,10.96,5252,0
GOOD.US,5,20251105,185500,10.955,10.9759,10.955,10.975,2972,0
GOOD.US,5,20251105,190000,10.975,10.975,10.97,10.97,1324,0
GOOD.US,5,20251105,190500,10.975,10.975,10.96,10.96,2152,0
GOOD.US,5,20251105,191000,10.9603,10.969,10.96,10.96,3545,0
GOOD.US,5,20251105,191500,10.965,10.9689,10.96,10.965,1025,0
GOOD.US,5,20251105,192000,10.965,10.965,10.94,10.945,5680,0
GOOD.US,5,20251105,192500,10.945,10.9599,10.925,10.935,24719,0
GOOD.US,5,20251105,193000,10.935,10.945,10.925,10.93,13908,0
GOOD.US,5,20251105,193500,10.935,10.94,10.925,10.94,6650,0
GOOD.US,5,20251105,194000,10.945,10.95,10.94,10.95,2382,0
GOOD.US,5,20251105,194500,10.9466,10.9527,10.9466,10.9516,3088,0
GOOD.US,5,20251105,195000,10.955,10.9582,10.95,10.952,4385,0
GOOD.US,5,20251105,195500,10.95,10.95,10.94,10.94,2395,0
GOOD.US,5,20251105,200000,10.94,10.94,10.93,10.93,7121,0
GOOD.US,5,20251105,200500,10.93,10.935,10.93,10.93,3696,0
GOOD.US,5,20251105,201000,10.92,10.93,10.92,10.92,3422,0
GOOD.US,5,20251105,201500,10.93,10.95,10.93,10.945,2300,0
GOOD.US,5,20251105,202000,10.94,10.94,10.92,10.925,2800,0
GOOD.US,5,20251105,202500,10.92,10.93,10.92,10.925,5715,0
GOOD.US,5,20251105,203000,10.925,10.93,10.92,10.925,3144,0
GOOD.US,5,20251105,203500,10.925,10.9298,10.925,10.925,1558,0
GOOD.US,5,20251105,204000,10.9271,10.9271,10.92,10.925,1911,0
GOOD.US,5,20251105,204500,10.92,10.925,10.9,10.9,22176,0
GOOD.US,5,20251105,205000,10.9,10.91,10.895,10.905,5515,0
GOOD.US,5,20251105,205500,10.905,10.94,10.905,10.935,5345,0
GOOD.US,5,20251105,210000,10.935,10.97,10.935,10.97,6806,0
GOOD.US,5,20251105,210500,10.965,10.975,10.965,10.975,4250,0
GOOD.US,5,20251105,211000,10.975,10.98,10.965,10.9766,5230,0
GOOD.US,5,20251105,211500,10.975,10.985,10.975,10.985,2285,0
GOOD.US,5,20251105,212000,10.985,10.995,10.9825,10.995,2534,0
GOOD.US,5,20251105,212500,10.995,10.995,10.985,10.985,4712,0
GOOD.US,5,20251105,213000,10.985,10.995,10.97,10.985,18732,0
GOOD.US,5,20251105,213500,10.99,11,10.93,10.93,55671,0
GOOD.US,5,20251105,214000,10.93,10.94,10.915,10.9258,31499,0
GOOD.US,5,20251105,214500,10.925,10.925,10.89,10.9,23322,0
GOOD.US,5,20251105,215000,10.9,10.9,10.87,10.87,15027,0
GOOD.US,5,20251105,215500,10.86,10.885,10.85,10.875,44762,0
GOOD.US,5,20251106,153000,10.94,10.94,10.87,10.89,19965,0
GOOD.US,5,20251106,153500,10.85,10.85,10.815,10.85,8347,0
GOOD.US,5,20251106,154000,10.85,10.8564,10.8,10.8199,3146,0
GOOD.US,5,20251106,154500,10.82,10.8299,10.8,10.8299,14900,0
GOOD.US,5,20251106,155000,10.81,10.81,10.76,10.765,13173,0
GOOD.US,5,20251106,155500,10.77,10.79,10.76,10.77,5629,0
GOOD.US,5,20251106,160000,10.76,10.7972,10.76,10.78,4406,0
GOOD.US,5,20251106,160500,10.79,10.84,10.79,10.81,4167,0
GOOD.US,5,20251106,161000,10.81,10.81,10.78,10.8001,5075,0
GOOD.US,5,20251106,161500,10.81,10.8152,10.8,10.8,835,0
GOOD.US,5,20251106,162000,10.8001,10.82,10.8001,10.8084,4085,0
GOOD.US,5,20251106,162500,10.81,10.825,10.8,10.803,8233,0
GOOD.US,5,20251106,163000,10.8,10.8025,10.795,10.8,2218,0
GOOD.US,5,20251106,163500,10.79,10.79,10.7635,10.7635,11025,0
GOOD.US,5,20251106,164000,10.765,10.7759,10.76,10.76,3213,0
GOOD.US,5,20251106,164500,10.76,10.7615,10.7451,10.7599,8837,0
GOOD.US,5,20251106,165000,10.75,10.75,10.72,10.75,7642,0
GOOD.US,5,20251106,165500,10.75,10.765,10.75,10.7624,5576,0
GOOD.US,5,20251106,170000,10.76,10.7601,10.76,10.76,3901,0
GOOD.US,5,20251106,170500,10.75,10.76,10.74,10.75,8398,0
GOOD.US,5,20251106,171000,10.7599,10.7599,10.7335,10.7335,670,0
GOOD.US,5,20251106,171500,10.73,10.7486,10.72,10.72,8835,0
GOOD.US,5,20251106,172000,10.7201,10.725,10.715,10.715,3917,0
GOOD.US,5,20251106,172500,10.715,10.72,10.715,10.72,610,0
GOOD.US,5,20251106,173000,10.73,10.75,10.73,10.73,6192,0
GOOD.US,5,20251106,173500,10.735,10.735,10.7294,10.735,899,0
GOOD.US,5,20251106,174000,10.73,10.735,10.72,10.72,850,0
GOOD.US,5,20251106,174500,10.7299,10.7299,10.71,10.71,1106,0
GOOD.US,5,20251106,175000,10.72,10.73,10.72,10.73,850,0
GOOD.US,5,20251106,175500,10.73,10.73,10.7,10.705,2579,0
GOOD.US,5,20251106,180000,10.705,10.705,10.69,10.7,1970,0
GOOD.US,5,20251106,180500,10.6973,10.705,10.695,10.695,5797,0
GOOD.US,5,20251106,181000,10.695,10.695,10.68,10.68,2325,0
GOOD.US,5,20251106,181500,10.67,10.6779,10.67,10.675,1961,0
GOOD.US,5,20251106,182000,10.67,10.675,10.67,10.67,2982,0
GOOD.US,5,20251106,182500,10.67,10.67,10.665,10.67,829,0
GOOD.US,5,20251106,183000,10.665,10.675,10.62,10.623,28041,0
GOOD.US,5,20251106,183500,10.622,10.6399,10.6,10.63,13651,0
GOOD.US,5,20251106,184000,10.62,10.63,10.61,10.62,3139,0
GOOD.US,5,20251106,184500,10.63,10.6374,10.625,10.625,3459,0
GOOD.US,5,20251106,185000,10.6239,10.628,10.605,10.61,4703,0
GOOD.US,5,20251106,185500,10.61,10.61,10.6,10.61,4521,0
GOOD.US,5,20251106,190000,10.61,10.6198,10.6,10.6048,3980,0
GOOD.US,5,20251106,190500,10.6097,10.61,10.59,10.605,20036,0
GOOD.US,5,20251106,191000,10.6097,10.6097,10.59,10.59,2637,0
GOOD.US,5,20251106,191500,10.585,10.6091,10.58,10.6064,12353,0
GOOD.US,5,20251106,192000,10.6,10.6,10.6,10.6,300,0
GOOD.US,5,20251106,192500,10.6,10.6099,10.6,10.6,1626,0
GOOD.US,5,20251106,193000,10.6,10.61,10.6,10.605,2107,0
GOOD.US,5,20251106,193500,10.61,10.6156,10.6055,10.61,5713,0
GOOD.US,5,20251106,194000,10.615,10.6438,10.61,10.6438,14298,0
GOOD.US,5,20251106,194500,10.64,10.64,10.63,10.63,6828,0
GOOD.US,5,20251106,195000,10.6335,10.645,10.6326,10.645,6440,0
GOOD.US,5,20251106,195500,10.64,10.65,10.64,10.64,1002,0
GOOD.US,5,20251106,200000,10.64,10.64,10.625,10.6373,3850,0
GOOD.US,5,20251106,200500,10.64,10.645,10.64,10.645,1536,0
GOOD.US,5,20251106,201000,10.65,10.65,10.635,10.64,3122,0
GOOD.US,5,20251106,201500,10.6421,10.6486,10.6421,10.645,691,0
GOOD.US,5,20251106,202000,10.64,10.66,10.6327,10.66,5367,0
GOOD.US,5,20251106,202500,10.67,10.675,10.67,10.67,2207,0
GOOD.US,5,20251106,203000,10.665,10.67,10.66,10.66,1200,0
GOOD.US,5,20251106,203500,10.66,10.67,10.65,10.65,8367,0
GOOD.US,5,20251106,204000,10.65,10.65,10.635,10.635,648,0
GOOD.US,5,20251106,204500,10.64,10.65,10.6399,10.65,4736,0
GOOD.US,5,20251106,205000,10.645,10.675,10.645,10.675,4424,0
GOOD.US,5,20251106,205500,10.675,10.675,10.6601,10.665,3330,0
GOOD.US,5,20251106,210000,10.67,10.68,10.665,10.67,6214,0
GOOD.US,5,20251106,210500,10.66,10.66,10.6565,10.6565,2133,0
GOOD.US,5,20251106,211000,10.66,10.66,10.655,10.6558,1912,0
GOOD.US,5,20251106,211500,10.66,10.665,10.65,10.6535,4408,0
GOOD.US,5,20251106,212000,10.655,10.67,10.65,10.67,2200,0
GOOD.US,5,20251106,212500,10.66,10.66,10.625,10.63,5874,0
GOOD.US,5,20251106,213000,10.63,10.64,10.625,10.625,5534,0
GOOD.US,5,20251106,213500,10.625,10.625,10.61,10.615,6660,0
GOOD.US,5,20251106,214000,10.62,10.625,10.605,10.615,10078,0
GOOD.US,5,20251106,214500,10.62,10.625,10.615,10.625,4626,0
GOOD.US,5,20251106,215000,10.625,10.645,10.6,10.61,18460,0
GOOD.US,5,20251106,215500,10.61,10.69,10.606,10.655,76489,0
GOOD.US,5,20251107,153000,10.66,10.7,10.61,10.7,12665,0
GOOD.US,5,20251107,153500,10.71,10.71,10.66,10.66,3220,0
GOOD.US,5,20251107,154000,10.66,10.7296,10.66,10.71,2505,0
GOOD.US,5,20251107,154500,10.69,10.69,10.686,10.686,201,0
GOOD.US,5,20251107,155000,10.6974,10.71,10.69,10.71,4510,0
GOOD.US,5,20251107,155500,10.72,10.72,10.7,10.7,3278,0
GOOD.US,5,20251107,160000,10.7,10.7,10.675,10.68,7802,0
GOOD.US,5,20251107,160500,10.69,10.76,10.69,10.76,3066,0
GOOD.US,5,20251107,161000,10.76,10.78,10.75,10.77,4189,0
GOOD.US,5,20251107,161500,10.77,10.805,10.76,10.805,8895,0
GOOD.US,5,20251107,162000,10.8,10.8072,10.7986,10.8,2048,0
GOOD.US,5,20251107,162500,10.81,10.82,10.805,10.82,1315,0
GOOD.US,5,20251107,163000,10.823176,10.84,10.823176,10.84,1650,0
GOOD.US,5,20251107,163500,10.855,10.855,10.8309,10.8309,1222,0
GOOD.US,5,20251107,164000,10.84,10.84,10.8325,10.8325,1223,0
GOOD.US,5,20251107,164500,10.8389,10.84,10.835,10.84,1195,0
GOOD.US,5,20251107,165000,10.83,10.835,10.83,10.83,3900,0
GOOD.US,5,20251107,165500,10.8302,10.8302,10.825,10.83,1638,0
GOOD.US,5,20251107,170000,10.83,10.83,10.8235,10.8235,1283,0
GOOD.US,5,20251107,170500,10.835,10.835,10.82,10.8224,4338,0
GOOD.US,5,20251107,171000,10.83,10.845,10.83,10.845,1147,0
GOOD.US,5,20251107,171500,10.84,10.84,10.81,10.815,6610,0
GOOD.US,5,20251107,172000,10.82,10.82,10.82,10.82,1236,0
GOOD.US,5,20251107,172500,10.82,10.825,10.81,10.815,1298,0
GOOD.US,5,20251107,173000,10.8101,10.815,10.79,10.8,8227,0
GOOD.US,5,20251107,173500,10.8,10.8,10.8,10.8,100,0
GOOD.US,5,20251107,174000,10.805,10.805,10.8,10.8047,1297,0
GOOD.US,5,20251107,174500,10.8002,10.8002,10.8,10.8,500,0
GOOD.US,5,20251107,175000,10.805,10.815,10.805,10.81,1216,0
GOOD.US,5,20251107,175500,10.8,10.8,10.795,10.8,1610,0
GOOD.US,5,20251107,180000,10.805,10.81,10.802,10.81,661,0
GOOD.US,5,20251107,180500,10.81,10.85,10.81,10.815,11468,0
