<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
GLPI.US,5,20251103,195500,44.98,45.01,44.92,44.941,23826,0
GLPI.US,5,20251103,200000,44.95,45.04,44.945,45,38348,0
GLPI.US,5,20251103,200500,45,45.14,44.985,45.11,45830,0
GLPI.US,5,20251103,201000,45.104,45.15,45,45.145,88579,0
GLPI.US,5,20251103,201500,45.145,45.22,45.13,45.195,45323,0
GLPI.US,5,20251103,202000,45.18,45.1997,45.1,45.17,48784,0
GLPI.US,5,20251103,202500,45.17,45.19,45.13,45.14,77431,0
GLPI.US,5,20251103,203000,45.14,45.2,45.13,45.16,32325,0
GLPI.US,5,20251103,203500,45.165,45.215,45.16,45.21,19816,0
GLPI.US,5,20251103,204000,45.21,45.212,45.02,45.04,33231,0
GLPI.US,5,20251103,204500,45.04,45.095,45.02,45.075,27301,0
GLPI.US,5,20251103,205000,45.075,45.12,45.035,45.045,38680,0
GLPI.US,5,20251103,205500,45.045,45.06,45,45.01,19784,0
GLPI.US,5,20251103,210000,45.02,45.04,44.995,45.015,106954,0
GLPI.US,5,20251103,210500,45.015,45.04,44.98,45.04,75488,0
GLPI.US,5,20251103,211000,45.045,45.105,45,45.105,69470,0
GLPI.US,5,20251103,211500,45.105,45.105,44.99,45.08,21036,0
GLPI.US,5,20251103,212000,45.085,45.11,45.065,45.065,22849,0
GLPI.US,5,20251103,212500,45.06,45.15,45.06,45.1442,29877,0
GLPI.US,5,20251103,213000,45.145,45.235,45.14,45.175,42184,0
GLPI.US,5,20251103,213500,45.175,45.215,45.165,45.175,37739,0
GLPI.US,5,20251103,214000,45.175,45.235,45.17,45.195,58548,0
GLPI.US,5,20251103,214500,45.19,45.265,45.15,45.26,83873,0
GLPI.US,5,20251103,215000,45.28,45.53,45.265,45.51,201590,0
GLPI.US,5,20251103,215500,45.495,45.54,45.42,45.47,796784,0
GLPI.US,5,20251104,153000,45.66,45.66,45.04,45.2,47532,0
GLPI.US,5,20251104,153500,45.27,45.35,44.99,45.03,28879,0
GLPI.US,5,20251104,154000,45.0283,45.33,44.97,45.205,28815,0
GLPI.US,5,20251104,154500,45.17,45.185,44.97,44.97,9318,0
GLPI.US,5,20251104,155000,44.99,45.11,44.985,45.11,3189,0
GLPI.US,5,20251104,155500,45.12,45.14,45.065,45.14,5741,0
GLPI.US,5,20251104,160000,45.19,45.33,45.16,45.33,5910,0
GLPI.US,5,20251104,160500,45.34,45.46,45.34,45.43,9278,0
GLPI.US,5,20251104,161000,45.455,45.55,45.42,45.495,7888,0
GLPI.US,5,20251104,161500,45.495,45.53,45.42,45.42,7729,0
GLPI.US,5,20251104,162000,45.425,45.425,45.235,45.315,12260,0
GLPI.US,5,20251104,162500,45.315,45.37,45.28,45.37,18003,0
GLPI.US,5,20251104,163000,45.3667,45.525,45.3667,45.515,12498,0
GLPI.US,5,20251104,163500,45.49,45.51,45.44,45.49,16160,0
GLPI.US,5,20251104,164000,45.48,45.48,45.31,45.33,7326,0
GLPI.US,5,20251104,164500,45.325,45.325,45.235,45.235,7720,0
GLPI.US,5,20251104,165000,45.245,45.31,45.2362,45.26,6581,0
GLPI.US,5,20251104,165500,45.26,45.325,45.26,45.31,9145,0
GLPI.US,5,20251104,170000,45.32,45.42,45.32,45.39,5893,0
GLPI.US,5,20251104,170500,45.37,45.37,45.25,45.26,11308,0
GLPI.US,5,20251104,171000,45.265,45.32,45.26,45.27,8853,0
GLPI.US,5,20251104,171500,45.2718,45.29,45.24,45.29,10400,0
GLPI.US,5,20251104,172000,45.29,45.335,45.29,45.335,7356,0
GLPI.US,5,20251104,172500,45.33,45.36,45.305,45.31,8773,0
GLPI.US,5,20251104,173000,45.3,45.315,45.26,45.29,10831,0
GLPI.US,5,20251104,173500,45.29,45.29,45.21,45.265,12945,0
GLPI.US,5,20251104,174000,45.27,45.27,45.22,45.245,11653,0
GLPI.US,5,20251104,174500,45.23,45.24,45.12,45.12,13316,0
GLPI.US,5,20251104,175000,45.14,45.27,45.12,45.26,35299,0
GLPI.US,5,20251104,175500,45.25,45.29,45.23,45.27,16800,0
GLPI.US,5,20251104,180000,45.26,45.26,45.19,45.21,13743,0
GLPI.US,5,20251104,180500,45.22,45.245,45.2,45.23,6840,0
GLPI.US,5,20251104,181000,45.23,45.255,45.19,45.19,13592,0
GLPI.US,5,20251104,181500,45.18,45.18,45.15,45.15,10433,0
GLPI.US,5,20251104,182000,45.14,45.16,45.11,45.145,10638,0
GLPI.US,5,20251104,182500,45.15,45.17,45.135,45.16,17206,0
GLPI.US,5,20251104,183000,45.16,45.2,45.145,45.2,6865,0
GLPI.US,5,20251104,183500,45.2,45.22,45.14,45.14,12974,0
GLPI.US,5,20251104,184000,45.14,45.19,45.11,45.17,11315,0
GLPI.US,5,20251104,184500,45.17,45.19,45.15,45.17,11748,0
GLPI.US,5,20251104,185000,45.18,45.22,45.18,45.195,9828,0
GLPI.US,5,20251104,185500,45.195,45.195,45.125,45.14,14037,0
GLPI.US,5,20251104,190000,45.145,45.19,45.13,45.19,10375,0
GLPI.US,5,20251104,190500,45.1947,45.21,45.19,45.21,7293,0
GLPI.US,5,20251104,191000,45.21,45.23,45.19,45.2,12963,0
GLPI.US,5,20251104,191500,45.2,45.2,45.18,45.19,8801,0
GLPI.US,5,20251104,192000,45.2,45.2,45.13,45.1699,16824,0
GLPI.US,5,20251104,192500,45.16,45.225,45.145,45.19,26032,0
GLPI.US,5,20251104,193000,45.19,45.19,45.105,45.105,14892,0
GLPI.US,5,20251104,193500,45.11,45.14,45.11,45.135,9020,0
GLPI.US,5,20251104,194000,45.13,45.18,45.12,45.15,16948,0
GLPI.US,5,20251104,194500,45.15,45.1652,45.11,45.11,9096,0
GLPI.US,5,20251104,195000,45.12,45.165,45.1,45.15,9902,0
GLPI.US,5,20251104,195500,45.195,45.215,45.19,45.195,7829,0
GLPI.US,5,20251104,200000,45.195,45.235,45.18,45.205,11304,0
GLPI.US,5,20251104,200500,45.2,45.2,45.14,45.145,11333,0
GLPI.US,5,20251104,201000,45.14,45.195,45.12,45.195,8771,0
GLPI.US,5,20251104,201500,45.195,45.195,45.13,45.135,6805,0
GLPI.US,5,20251104,202000,45.155,45.175,45.15,45.16,13855,0
GLPI.US,5,20251104,202500,45.16,45.21,45.14,45.2,18909,0
GLPI.US,5,20251104,203000,45.2,45.2,45.145,45.16,17575,0
GLPI.US,5,20251104,203500,45.16,45.16,45.14,45.14,14537,0
GLPI.US,5,20251104,204000,45.14,45.15,45.115,45.115,18311,0
GLPI.US,5,20251104,204500,45.115,45.145,45.105,45.145,14352,0
GLPI.US,5,20251104,205000,45.145,45.165,45.135,45.135,17851,0
GLPI.US,5,20251104,205500,45.135,45.2,45.09,45.18,21753,0
GLPI.US,5,20251104,210000,45.18,45.26,45.175,45.24,12357,0
GLPI.US,5,20251104,210500,45.24,45.295,45.24,45.295,9244,0
GLPI.US,5,20251104,211000,45.29,45.325,45.255,45.26,20430,0
GLPI.US,5,20251104,211500,45.26,45.325,45.2584,45.325,12644,0
GLPI.US,5,20251104,212000,45.32,45.32,45.285,45.285,14938,0
GLPI.US,5,20251104,212500,45.29,45.31,45.28,45.305,18739,0
GLPI.US,5,20251104,213000,45.305,45.315,45.255,45.275,25064,0
GLPI.US,5,20251104,213500,45.275,45.32,45.255,45.265,25992,0
GLPI.US,5,20251104,214000,45.265,45.285,45.25,45.25,22644,0
GLPI.US,5,20251104,214500,45.245,45.265,45.23,45.255,27838,0
GLPI.US,5,20251104,215000,45.26,45.31,45.24,45.25,68173,0
GLPI.US,5,20251104,215500,45.25,45.27,45.17,45.19,419290,0
GLPI.US,5,20251105,153000,45.28,45.395,45.23,45.37,13377,0
GLPI.US,5,20251105,153500,45.365,45.365,45.13,45.17,10932,0
GLPI.US,5,20251105,154000,45.1742,45.1742,45.08,45.16,4575,0
GLPI.US,5,20251105,154500,45.17,45.265,45.17,45.22,4826,0
GLPI.US,5,20251105,155000,45.18,45.22,45.11,45.18,9564,0
GLPI.US,5,20251105,155500,45.185,45.24,45.15,45.215,6942,0
GLPI.US,5,20251105,160000,45.22,45.22,45.15,45.19,12615,0
GLPI.US,5,20251105,160500,45.185,45.3,45.1611,45.28,7263,0
GLPI.US,5,20251105,161000,45.29,45.315,45.27,45.29,7539,0
GLPI.US,5,20251105,161500,45.29,45.29,45.26,45.275,9432,0
GLPI.US,5,20251105,162000,45.275,45.275,45.19,45.21,11535,0
GLPI.US,5,20251105,162500,45.225,45.3,45.225,45.24,12351,0
GLPI.US,5,20251105,163000,45.25,45.28,45.24,45.25,4731,0
GLPI.US,5,20251105,163500,45.245,45.26,45.2344,45.245,4236,0
GLPI.US,5,20251105,164000,45.245,45.28,45.15,45.15,16588,0
GLPI.US,5,20251105,164500,45.15,45.17,45.11,45.12,5538,0
GLPI.US,5,20251105,165000,45.12,45.15,45.085,45.09,5125,0
GLPI.US,5,20251105,165500,45.08,45.1,45.05,45.1,3746,0
GLPI.US,5,20251105,170000,45.11,45.165,45.11,45.14,8484,0
GLPI.US,5,20251105,170500,45.14,45.22,45.14,45.21,9331,0
GLPI.US,5,20251105,171000,45.215,45.225,45.19,45.22,6777,0
GLPI.US,5,20251105,171500,45.23,45.26,45.21,45.21,10408,0
GLPI.US,5,20251105,172000,45.2,45.23,45.19,45.205,9371,0
GLPI.US,5,20251105,172500,45.205,45.205,45.14,45.14,9199,0
GLPI.US,5,20251105,173000,45.14,45.145,45.12,45.1208,6323,0
GLPI.US,5,20251105,173500,45.135,45.195,45.135,45.19,9742,0
GLPI.US,5,20251105,174000,45.2,45.2201,45.2,45.2,7543,0
GLPI.US,5,20251105,174500,45.21,45.24,45.2,45.24,4531,0
GLPI.US,5,20251105,175000,45.23,45.31,45.221,45.28,10137,0
GLPI.US,5,20251105,175500,45.28,45.28,45.195,45.195,7430,0
GLPI.US,5,20251105,180000,45.195,45.29,45.17,45.265,6531,0
GLPI.US,5,20251105,180500,45.265,45.27,45.215,45.225,7012,0
GLPI.US,5,20251105,181000,45.225,45.29,45.17,45.29,12682,0
GLPI.US,5,20251105,181500,45.29,45.3899,45.29,45.3899,9244,0
GLPI.US,5,20251105,182000,45.375,45.42,45.3602,45.405,10664,0
GLPI.US,5,20251105,182500,45.405,45.405,45.33,45.33,10937,0
GLPI.US,5,20251105,183000,45.33,45.36,45.32,45.35,8059,0
GLPI.US,5,20251105,183500,45.345,45.36,45.345,45.35,4191,0
GLPI.US,5,20251105,184000,45.35,45.355,45.33,45.355,6888,0
GLPI.US,5,20251105,184500,45.34,45.35,45.301,45.3036,12689,0
GLPI.US,5,20251105,185000,45.31,45.33,45.29,45.32,7901,0
GLPI.US,5,20251105,185500,45.32,45.34,45.32,45.32,6808,0
GLPI.US,5,20251105,190000,45.32,45.32,45.295,45.32,9231,0
GLPI.US,5,20251105,190500,45.3172,45.32,45.265,45.271,5876,0
GLPI.US,5,20251105,191000,45.275,45.34,45.265,45.34,9966,0
GLPI.US,5,20251105,191500,45.335,45.36,45.329,45.34,7255,0
GLPI.US,5,20251105,192000,45.34,45.35,45.33,45.34,3960,0
GLPI.US,5,20251105,192500,45.34,45.395,45.34,45.36,18987,0
GLPI.US,5,20251105,193000,45.37,45.405,45.36,45.36,6957,0
GLPI.US,5,20251105,193500,45.375,45.385,45.345,45.38,7804,0
GLPI.US,5,20251105,194000,45.38,45.395,45.37,45.39,4303,0
GLPI.US,5,20251105,194500,45.39,45.39,45.36,45.36,10895,0
GLPI.US,5,20251105,195000,45.36,45.37,45.35,45.37,7142,0
GLPI.US,5,20251105,195500,45.37,45.415,45.37,45.4,9595,0
GLPI.US,5,20251105,200000,45.39,45.39,45.34,45.38,36746,0
GLPI.US,5,20251105,200500,45.39,45.43,45.28,45.29,12839,0
GLPI.US,5,20251105,201000,45.29,45.3,45.24,45.24,14793,0
GLPI.US,5,20251105,201500,45.24,45.31,45.24,45.305,7279,0
GLPI.US,5,20251105,202000,45.305,45.34,45.305,45.305,8550,0
GLPI.US,5,20251105,202500,45.315,45.315,45.255,45.265,8710,0
GLPI.US,5,20251105,203000,45.265,45.3,45.265,45.275,21559,0
GLPI.US,5,20251105,203500,45.275,45.275,45.245,45.265,9710,0
GLPI.US,5,20251105,204000,45.26,45.275,45.25,45.26,11243,0
GLPI.US,5,20251105,204500,45.251,45.28,45.24,45.28,8962,0
GLPI.US,5,20251105,205000,45.27,45.28,45.255,45.275,9709,0
GLPI.US,5,20251105,205500,45.28,45.285,45.265,45.27,9864,0
GLPI.US,5,20251105,210000,45.28,45.355,45.275,45.35,13896,0
GLPI.US,5,20251105,210500,45.35,45.355,45.32,45.33,11672,0
GLPI.US,5,20251105,211000,45.335,45.335,45.27,45.275,9323,0
GLPI.US,5,20251105,211500,45.275,45.29,45.255,45.255,15487,0
GLPI.US,5,20251105,212000,45.26,45.33,45.26,45.3184,11870,0
GLPI.US,5,20251105,212500,45.32,45.32,45.275,45.275,12692,0
GLPI.US,5,20251105,213000,45.28,45.28,45.23,45.24,18497,0
GLPI.US,5,20251105,213500,45.26,45.275,45.24,45.265,18865,0
GLPI.US,5,20251105,214000,45.265,45.295,45.26,45.295,17826,0
GLPI.US,5,20251105,214500,45.295,45.305,45.285,45.295,17120,0
GLPI.US,5,20251105,215000,45.29,45.292,45.14,45.15,56937,0
GLPI.US,5,20251105,215500,45.16,45.2,45.095,45.1,81496,0
GLPI.US,5,20251106,153000,45.16,45.29,45,45.18,17694,0
GLPI.US,5,20251106,153500,45.09,45.2,45.08,45.1501,8685,0
GLPI.US,5,20251106,154000,45.12,45.165,45.04,45.11,7660,0
GLPI.US,5,20251106,154500,45.11,45.115,44.99,44.99,4580,0
GLPI.US,5,20251106,155000,44.98,45.03,44.96,45.0247,10112,0
GLPI.US,5,20251106,155500,45.025,45.18,45.025,45.11,9168,0
GLPI.US,5,20251106,160000,45.115,45.205,45.055,45.065,8282,0
GLPI.US,5,20251106,160500,45.03,45.11,45.03,45.03,9972,0
GLPI.US,5,20251106,161000,45.005,45.005,44.94,44.98,9704,0
GLPI.US,5,20251106,161500,45,45.03,44.97,44.98,6391,0
GLPI.US,5,20251106,162000,44.98,44.98,44.93,44.931,7533,0
GLPI.US,5,20251106,162500,44.93,44.93,44.79,44.81,7927,0
GLPI.US,5,20251106,163000,44.7871,44.88,44.7871,44.84,9078,0
GLPI.US,5,20251106,163500,44.83,44.88,44.83,44.865,6054,0
GLPI.US,5,20251106,164000,44.85,44.9,44.84,44.89,16611,0
GLPI.US,5,20251106,164500,44.89,44.9,44.84,44.84,10455,0
GLPI.US,5,20251106,165000,44.84,44.85,44.81,44.82,13942,0
GLPI.US,5,20251106,165500,44.8101,44.89,44.79,44.87,18564,0
GLPI.US,5,20251106,170000,44.86,44.89,44.855,44.875,6143,0
GLPI.US,5,20251106,170500,44.88,44.91,44.85,44.9,42684,0
GLPI.US,5,20251106,171000,44.9,44.94,44.85,44.885,17963,0
GLPI.US,5,20251106,171500,44.8836,44.8836,44.8,44.85,6926,0
GLPI.US,5,20251106,172000,44.84,44.86,44.79,44.79,4900,0
GLPI.US,5,20251106,172500,44.79,44.84,44.79,44.83,4026,0
GLPI.US,5,20251106,173000,44.83,44.85,44.811,44.835,13187,0
GLPI.US,5,20251106,173500,44.85,44.89,44.85,44.86,6287,0
GLPI.US,5,20251106,174000,44.8678,44.88,44.84,44.85,3787,0
GLPI.US,5,20251106,174500,44.871,44.871,44.8,44.825,16333,0
GLPI.US,5,20251106,175000,44.82,44.82,44.77,44.8,5511,0
GLPI.US,5,20251106,175500,44.79,44.79,44.74,44.74,7598,0
GLPI.US,5,20251106,180000,44.76,44.77,44.7301,44.76,6766,0
GLPI.US,5,20251106,180500,44.77,44.795,44.77,44.7801,34133,0
GLPI.US,5,20251106,181000,44.78,44.8166,44.78,44.79,11347,0
GLPI.US,5,20251106,181500,44.79,44.79,44.77,44.78,10276,0
GLPI.US,5,20251106,182000,44.77,44.79,44.77,44.77,10767,0
GLPI.US,5,20251106,182500,44.76,44.77,44.75,44.77,1682,0
GLPI.US,5,20251106,183000,44.77,44.78,44.72,44.72,9149,0
GLPI.US,5,20251106,183500,44.71,44.71,44.61,44.64,10879,0
GLPI.US,5,20251106,184000,44.655,44.69,44.65,44.67,7754,0
GLPI.US,5,20251106,184500,44.685,44.69,44.66,44.66,5027,0
GLPI.US,5,20251106,185000,44.68,44.68,44.65,44.655,3946,0
GLPI.US,5,20251106,185500,44.655,44.655,44.6,44.605,3904,0
GLPI.US,5,20251106,190000,44.6,44.635,44.59,44.63,5215,0
GLPI.US,5,20251106,190500,44.63,44.63,44.611,44.62,2652,0
GLPI.US,5,20251106,191000,44.625,44.66,44.625,44.65,5080,0
GLPI.US,5,20251106,191500,44.66,44.68,44.65,44.655,6366,0
GLPI.US,5,20251106,192000,44.66,44.66,44.61,44.61,6256,0
GLPI.US,5,20251106,192500,44.6023,44.62,44.59,44.62,2689,0
GLPI.US,5,20251106,193000,44.6296,44.67,44.6296,44.67,5804,0
GLPI.US,5,20251106,193500,44.685,44.685,44.65,44.65,5333,0
GLPI.US,5,20251106,194000,44.65,44.66,44.61,44.61,8855,0
GLPI.US,5,20251106,194500,44.61,44.64,44.6,44.63,4615,0
GLPI.US,5,20251106,195000,44.62,44.655,44.61,44.65,21034,0
GLPI.US,5,20251106,195500,44.65,44.7,44.65,44.69,5600,0
GLPI.US,5,20251106,200000,44.68,44.71,44.675,44.7,6285,0
GLPI.US,5,20251106,200500,44.71,44.73,44.66,44.67,11443,0
GLPI.US,5,20251106,201000,44.68,44.72,44.66,44.715,9143,0
GLPI.US,5,20251106,201500,44.715,44.715,44.675,44.675,8042,0
GLPI.US,5,20251106,202000,44.675,44.675,44.625,44.64,9152,0
GLPI.US,5,20251106,202500,44.64,44.64,44.63,44.63,6403,0
GLPI.US,5,20251106,203000,44.63,44.63,44.59,44.625,6727,0
GLPI.US,5,20251106,203500,44.625,44.63,44.575,44.575,8920,0
GLPI.US,5,20251106,204000,44.575,44.575,44.47,44.48,13284,0
GLPI.US,5,20251106,204500,44.48,44.505,44.445,44.47,53028,0
GLPI.US,5,20251106,205000,44.47,44.485,44.43,44.475,19228,0
GLPI.US,5,20251106,205500,44.47,44.48,44.45,44.45,14802,0
GLPI.US,5,20251106,210000,44.45,44.46,44.41,44.415,18755,0
GLPI.US,5,20251106,210500,44.415,44.45,44.4,44.445,22790,0
GLPI.US,5,20251106,211000,44.44,44.46,44.43,44.45,29510,0
GLPI.US,5,20251106,211500,44.45,44.485,44.36,44.4,57788,0
GLPI.US,5,20251106,212000,44.405,44.445,44.38,44.44,28043,0
GLPI.US,5,20251106,212500,44.43,44.445,44.405,44.42,27228,0
GLPI.US,5,20251106,213000,44.425,44.44,44.41,44.42,32069,0
GLPI.US,5,20251106,213500,44.43,44.43,44.37,44.41,47166,0
GLPI.US,5,20251106,214000,44.4,44.42,44.36,44.36,39935,0
GLPI.US,5,20251106,214500,44.365,44.381,44.355,44.36,29766,0
GLPI.US,5,20251106,215000,44.37,44.37,44.24,44.245,72962,0
GLPI.US,5,20251106,215500,44.245,44.2758,44.16,44.18,740201,0
GLPI.US,5,20251107,153000,44.2,44.555,44.18,44.525,14815,0
GLPI.US,5,20251107,153500,44.495,44.775,44.495,44.775,3582,0
GLPI.US,5,20251107,154000,44.775,44.775,44.69,44.77,2519,0
GLPI.US,5,20251107,154500,44.775,44.84,44.775,44.81,3444,0
GLPI.US,5,20251107,155000,44.811,44.94,44.811,44.9168,7543,0
GLPI.US,5,20251107,155500,44.92,44.92,44.76,44.7797,5280,0
GLPI.US,5,20251107,160000,44.78,44.855,44.74,44.82,14945,0
GLPI.US,5,20251107,160500,44.805,44.82,44.76,44.79,7159,0
GLPI.US,5,20251107,161000,44.785,44.84,44.76,44.82,7398,0
GLPI.US,5,20251107,161500,44.82,44.88,44.8,44.815,4385,0
GLPI.US,5,20251107,162000,44.815,44.83,44.765,44.765,2630,0
GLPI.US,5,20251107,162500,44.75,44.78,44.72,44.73,9113,0
GLPI.US,5,20251107,163000,44.725,44.73,44.66,44.73,18687,0
GLPI.US,5,20251107,163500,44.75,44.78,44.74,44.74,7152,0
GLPI.US,5,20251107,164000,44.745,44.765,44.73,44.75,2856,0
GLPI.US,5,20251107,164500,44.75,44.8,44.74,44.77,6432,0
GLPI.US,5,20251107,165000,44.77,44.77,44.73,44.74,8633,0
GLPI.US,5,20251107,165500,44.73,44.73,44.66,44.69,4056,0
GLPI.US,5,20251107,170000,44.685,44.7,44.655,44.7,2231,0
GLPI.US,5,20251107,170500,44.7,44.74,44.68,44.73,7239,0
GLPI.US,5,20251107,171000,44.73,44.76,44.7246,44.7401,5332,0
GLPI.US,5,20251107,171500,44.74,44.74,44.68,44.68,3707,0
GLPI.US,5,20251107,172000,44.68,44.74,44.68,44.73,4595,0
GLPI.US,5,20251107,172500,44.72,44.73,44.67,44.68,7611,0
GLPI.US,5,20251107,173000,44.6751,44.6751,44.61,44.665,40786,0
GLPI.US,5,20251107,173500,44.68,44.72,44.68,44.71,3249,0
GLPI.US,5,20251107,174000,44.69,44.72,44.68,44.685,3771,0
GLPI.US,5,20251107,174500,44.675,44.69,44.63,44.68,3993,0
GLPI.US,5,20251107,175000,44.685,44.705,44.66,44.66,2180,0
GLPI.US,5,20251107,175500,44.65,44.65,44.63,44.635,1218,0
GLPI.US,5,20251107,180000,44.62,44.6598,44.62,44.655,6159,0
GLPI.US,5,20251107,180500,44.66,44.67,44.605,44.605,5381,0
GLPI.US,5,20251107,181000,44.6,44.657,44.6,44.635,4121,0
GLPI.US,5,20251107,181500,44.63,44.64,44.615,44.63,4780,0
GLPI.US,5,20251107,182000,44.63,44.65,44.625,44.625,3917,0
GLPI.US,5,20251107,182500,44.63,44.63,44.53,44.54,7849,0
GLPI.US,5,20251107,183000,44.53,44.56,44.5,44.55,5456,0
GLPI.US,5,20251107,183500,44.545,44.55,44.53,44.53,4441,0
GLPI.US,5,20251107,184000,44.53,44.57,44.53,44.545,5157,0
GLPI.US,5,20251107,184500,44.55,44.57,44.51,44.54,7184,0
GLPI.US,5,20251107,185000,44.54,44.54,44.49,44.49,2084,0
GLPI.US,5,20251107,185500,44.4951,44.5281,44.4951,44.52,5608,0
GLPI.US,5,20251107,190000,44.53,44.53,44.485,44.485,4723,0
GLPI.US,5,20251107,190500,44.47,44.48,44.45,44.48,4086,0
GLPI.US,5,20251107,191000,44.48,44.495,44.44,44.44,2493,0
GLPI.US,5,20251107,191500,44.43,44.44,44.42,44.44,2506,0
GLPI.US,5,20251107,192000,44.45,44.48,44.445,44.445,3585,0
GLPI.US,5,20251107,192500,44.45,44.47,44.445,44.45,3194,0
GLPI.US,5,20251107,193000,44.455,44.47,44.42,44.425,2731,0
GLPI.US,5,20251107,193500,44.425,44.46,44.42,44.45,2176,0
GLPI.US,5,20251107,194000,44.45,44.45,44.435,44.45,2538,0
GLPI.US,5,20251107,194500,44.455,44.46,44.44,44.44,3306,0
GLPI.US,5,20251107,195000,44.45,44.505,44.44,44.495,3391,0
GLPI.US,5,20251107,195500,44.5,44.54,44.49,44.53,5098,0
GLPI.US,5,20251107,200000,44.52,44.59,44.52,44.59,3038,0
GLPI.US,5,20251107,200500,44.59,44.6,44.58,44.59,8894,0
GLPI.US,5,20251107,201000,44.6,44.64,44.58,44.64,6058,0
GLPI.US,5,20251107,201500,44.64,44.66,44.63,44.66,6140,0
GLPI.US,5,20251107,202000,44.67,44.685,44.65,44.68,6250,0
GLPI.US,5,20251107,202500,44.68,44.72,44.665,44.72,10741,0
GLPI.US,5,20251107,203000,44.73,44.74,44.72,44.73,4940,0
GLPI.US,5,20251107,203500,44.72,44.76,44.7151,44.72,12676,0
GLPI.US,5,20251107,204000,44.73,44.755,44.73,44.74,8565,0
GLPI.US,5,20251107,204500,44.73,44.73,44.7,44.7,4888,0
GLPI.US,5,20251107,205000,44.72,44.755,44.68,44.69,13541,0
GLPI.US,5,20251107,205500,44.6901,44.705,44.68,44.695,7139,0
GLPI.US,5,20251107,210000,44.7,44.7,44.65,44.655,9748,0
GLPI.US,5,20251107,210500,44.65,44.6997,44.645,44.685,8436,0
GLPI.US,5,20251107,211000,44.685,44.71,44.68,44.68,10087,0
GLPI.US,5,20251107,211500,44.675,44.72,44.675,44.715,10781,0
GLPI.US,5,20251107,212000,44.72,44.73,44.68,44.6999,12986,0
GLPI.US,5,20251107,212500,44.7,44.7,44.665,44.69,5085,0
GLPI.US,5,20251107,213000,44.685,44.73,44.68,44.72,29741,0
GLPI.US,5,20251107,213500,44.73,44.82,44.73,44.795,44764,0
GLPI.US,5,20251107,214000,44.795,44.815,44.77,44.8,22726,0
GLPI.US,5,20251107,214500,44.8,44.87,44.795,44.84,27469,0
GLPI.US,5,20251107,215000,44.85,44.91,44.83,44.87,87851,0
GLPI.US,5,20251107,215500,44.88,44.96,44.835,44.95,134536,0
GLPI.US,5,20251110,153000,44.95,44.95,44.79,44.84,18040,0
GLPI.US,5,20251110,153500,44.85,44.88,44.81,44.87,1697,0
GLPI.US,5,20251110,154000,44.86,44.99,44.84,44.94,3368,0
GLPI.US,5,20251110,154500,44.98,45.12,44.965,45.091,3644,0
GLPI.US,5,20251110,155000,45.12,45.12,45.09,45.11,3393,0
GLPI.US,5,20251110,155500,45.115,45.15,45.035,45.035,2825,0
GLPI.US,5,20251110,160000,45.02,45.125,45,45.125,1978,0
GLPI.US,5,20251110,160500,45.14,45.17,45.1001,45.12,4192,0
GLPI.US,5,20251110,161000,45.13,45.175,45.13,45.16,6032,0
GLPI.US,5,20251110,161500,45.16,45.165,45.1,45.11,4092,0
GLPI.US,5,20251110,162000,45.09,45.16,45.09,45.16,7263,0
GLPI.US,5,20251110,162500,45.155,45.155,45.05,45.06,8822,0
GLPI.US,5,20251110,163000,45.04,45.12,45.01,45.11,14848,0
GLPI.US,5,20251110,163500,45.11,45.16,45.11,45.1109,8242,0
GLPI.US,5,20251110,164000,45.1,45.13,45.08,45.1,3702,0
GLPI.US,5,20251110,164500,45.11,45.135,45.075,45.12,3438,0
GLPI.US,5,20251110,165000,45.115,45.14,45.1,45.105,4872,0
GLPI.US,5,20251110,165500,45.105,45.115,45.091,45.113,2693,0
GLPI.US,5,20251110,170000,45.11,45.12,45.0609,45.08,7224,0
GLPI.US,5,20251110,170500,45.075,45.18,45.075,45.155,54430,0
GLPI.US,5,20251110,171000,45.155,45.27,45.155,45.26,10209,0
GLPI.US,5,20251110,171500,45.25,45.25,45.22,45.22,3237,0
GLPI.US,5,20251110,172000,45.21,45.225,45.19,45.19,5392,0
GLPI.US,5,20251110,172500,45.2,45.2,45.175,45.18,4269,0
GLPI.US,5,20251110,173000,45.18,45.19,45.17,45.17,5243,0
GLPI.US,5,20251110,173500,45.17,45.18,45.15,45.15,2311,0
GLPI.US,5,20251110,174000,45.15,45.15,45.12,45.14,6091,0
GLPI.US,5,20251110,174500,45.15,45.15,45.13,45.13,5084,0
GLPI.US,5,20251110,175000,45.13,45.14,45.11,45.135,14418,0
GLPI.US,5,20251110,175500,45.135,45.15,45.1208,45.145,7148,0
GLPI.US,5,20251110,180000,45.1401,45.17,45.13,45.16,14388,0
GLPI.US,5,20251110,180500,45.17,45.17,45.13,45.135,6927,0
GLPI.US,5,20251110,181000,45.13,45.13,45.07,45.1,4655,0
GLPI.US,5,20251110,181500,45.11,45.11,45.07,45.08,7812,0
GLPI.US,5,20251110,182000,45.07,45.1,45.07,45.08,3469,0
GLPI.US,5,20251110,182500,45.0801,45.1,45.0801,45.0987,11739,0
GLPI.US,5,20251110,183000,45.11,45.15,45.105,45.15,18115,0
GLPI.US,5,20251110,183500,45.15,45.15,45.12,45.12,5339,0
