<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HWC.US,5,20251119,213500,56.82,56.94,56.82,56.86,4006,0
HWC.US,5,20251119,214000,56.865,56.91,56.78,56.91,9565,0
HWC.US,5,20251119,214500,56.89,56.925,56.83,56.85,6973,0
HWC.US,5,20251119,215000,56.83,57.02,56.755,56.88,20050,0
HWC.US,5,20251119,215500,56.85,56.945,56.76,56.87,100546,0
HWC.US,5,20251120,153000,57.485,58.14,57.485,58.13,3431,0
HWC.US,5,20251120,153500,58.035,58.035,57.7,57.8,2050,0
HWC.US,5,20251120,154000,57.7195,57.7195,57.55,57.58,1217,0
HWC.US,5,20251120,154500,57.5,57.745,57.48,57.605,3262,0
HWC.US,5,20251120,155000,57.605,57.63,57.46,57.46,3385,0
HWC.US,5,20251120,155500,57.514049,57.68,57.45,57.675,8354,0
HWC.US,5,20251120,160000,57.71,57.885,57.69,57.885,2850,0
HWC.US,5,20251120,160500,57.81,57.89,57.73,57.73,2603,0
HWC.US,5,20251120,161000,57.795,57.795,57.74,57.775,300,0
HWC.US,5,20251120,161500,57.77,58.23,57.755,58.13,5753,0
HWC.US,5,20251120,162000,58.09,58.225,58.09,58.215,1550,0
HWC.US,5,20251120,162500,58.19,58.19,58.05,58.06,2208,0
HWC.US,5,20251120,163000,58.095,58.2,58.085,58.115,3940,0
HWC.US,5,20251120,163500,58.2,58.25,58.16,58.215,4135,0
HWC.US,5,20251120,164000,58.23,58.335,58.23,58.335,1902,0
HWC.US,5,20251120,164500,58.28,58.42,58.28,58.42,709,0
HWC.US,5,20251120,165000,58.41,58.48,58.27,58.27,4822,0
HWC.US,5,20251120,165500,58.23,58.23,58.025,58.025,1620,0
HWC.US,5,20251120,170000,58.06,58.15,57.95,57.97,2830,0
HWC.US,5,20251120,170500,58,58,57.89,57.91,600,0
HWC.US,5,20251120,171000,57.84,57.85,57.67,57.7,3425,0
HWC.US,5,20251120,171500,57.7,57.7,57.64,57.68,1000,0
HWC.US,5,20251120,172000,57.69,57.79,57.69,57.69,2001,0
HWC.US,5,20251120,172500,57.655,57.78,57.63,57.63,1415,0
HWC.US,5,20251120,173000,57.635,57.635,57.53,57.53,1916,0
HWC.US,5,20251120,173500,57.505,57.54,57.43,57.495,1822,0
HWC.US,5,20251120,174000,57.465,57.465,57.335,57.3525,1554,0
HWC.US,5,20251120,174500,57.34,57.38,57.265,57.345,3530,0
HWC.US,5,20251120,175000,57.4,57.44,57.31,57.31,2400,0
HWC.US,5,20251120,175500,57.28,57.28,57.0325,57.05,1400,0
HWC.US,5,20251120,180000,57.03,57.225,57.03,57.18,3722,0
HWC.US,5,20251120,180500,57.215,57.24,57.11,57.1325,2910,0
HWC.US,5,20251120,181000,57.08,57.14,56.95,57.1,2957,0
HWC.US,5,20251120,181500,57.035,57.055,56.93,56.945,4173,0
HWC.US,5,20251120,182000,56.96,56.98,56.85,56.85,1823,0
HWC.US,5,20251120,182500,56.86,56.94,56.745,56.9,3000,0
HWC.US,5,20251120,183000,56.885,56.93,56.8,56.8,1861,0
HWC.US,5,20251120,183500,56.78,56.835,56.62,56.78,3603,0
HWC.US,5,20251120,184000,56.77,56.81,56.59,56.6,1537,0
HWC.US,5,20251120,184500,56.59,56.68,56.58,56.65,2027,0
HWC.US,5,20251120,185000,56.73,56.805,56.7,56.7,1400,0
HWC.US,5,20251120,185500,56.73,56.82,56.7,56.8,1200,0
HWC.US,5,20251120,190000,56.74,56.81,56.705,56.76,3912,0
HWC.US,5,20251120,190500,56.81,56.915,56.795,56.8857,3409,0
HWC.US,5,20251120,191000,56.92,57.195,56.915,57.19,4409,0
HWC.US,5,20251120,191500,57.19,57.2,57.005,57.005,4115,0
HWC.US,5,20251120,192000,57.03,57.03,56.89,56.92,2580,0
HWC.US,5,20251120,192500,56.84,56.91,56.78,56.89,1500,0
HWC.US,5,20251120,193000,56.89,56.93,56.82,56.87,1828,0
HWC.US,5,20251120,193500,56.88,56.89,56.74,56.83,1995,0
HWC.US,5,20251120,194000,56.815,56.815,56.7,56.75,5493,0
HWC.US,5,20251120,194500,56.71,56.71,56.55,56.63,2724,0
HWC.US,5,20251120,195000,56.58,56.63,56.52,56.6,6736,0
HWC.US,5,20251120,195500,56.57,56.61,56.52,56.61,2843,0
HWC.US,5,20251120,200000,56.58,56.64,56.545,56.545,2522,0
HWC.US,5,20251120,200500,56.52,56.655,56.515,56.65,2326,0
HWC.US,5,20251120,201000,56.62,56.69,56.605,56.605,1100,0
HWC.US,5,20251120,201500,56.6,56.72,56.6,56.675,3144,0
HWC.US,5,20251120,202000,56.65,56.7,56.585,56.585,2043,0
HWC.US,5,20251120,202500,56.58,56.72,56.58,56.69,3014,0
HWC.US,5,20251120,203000,56.68,56.68,56.61,56.62,2701,0
HWC.US,5,20251120,203500,56.66,56.665,56.57,56.6,1876,0
HWC.US,5,20251120,204000,56.57,56.67,56.51,56.67,6566,0
HWC.US,5,20251120,204500,56.695,56.695,56.545,56.545,2652,0
HWC.US,5,20251120,205000,56.545,56.77,56.545,56.759,4860,0
HWC.US,5,20251120,205500,56.79,56.94,56.79,56.94,1605,0
HWC.US,5,20251120,210000,56.97,56.98,56.91,56.935,1386,0
HWC.US,5,20251120,210500,56.95,57.055,56.935,56.97,6682,0
HWC.US,5,20251120,211000,57.02,57.03,56.95,56.98,4941,0
HWC.US,5,20251120,211500,56.97,57.22,56.97,57.15,9580,0
HWC.US,5,20251120,212000,57.19,57.28,57.16,57.16,7142,0
HWC.US,5,20251120,212500,57.19,57.19,57.09,57.16,9125,0
HWC.US,5,20251120,213000,57.18,57.27,57.14,57.14,12162,0
HWC.US,5,20251120,213500,57.14,57.14,57.05,57.06,7167,0
HWC.US,5,20251120,214000,57.05,57.06,56.9,56.92,7777,0
HWC.US,5,20251120,214500,56.9,56.91,56.84,56.84,8677,0
HWC.US,5,20251120,215000,56.84,56.97,56.785,56.86,14025,0
HWC.US,5,20251120,215500,56.84,56.96,56.79,56.86,165958,0
HWC.US,5,20251121,153000,57.01,57.69,57.01,57.47,3283,0
HWC.US,5,20251121,153500,57.51,57.62,57.43,57.43,722,0
HWC.US,5,20251121,154000,57.46,57.62,57.31,57.31,1850,0
HWC.US,5,20251121,154500,57.29,57.64,57.29,57.32,35604,0
HWC.US,5,20251121,155000,57.44,57.505,57.35,57.42,1489,0
HWC.US,5,20251121,155500,57.52,57.69,57.46,57.62,2800,0
HWC.US,5,20251121,160000,57.63,57.815,57.63,57.68,2135,0
HWC.US,5,20251121,160500,57.895,58,57.84,57.84,1550,0
HWC.US,5,20251121,161000,58.07,58.33,58.07,58.33,1850,0
HWC.US,5,20251121,161500,58.15,58.3,58.03,58.05,2200,0
HWC.US,5,20251121,162000,57.78,58.01,57.78,58.01,3796,0
HWC.US,5,20251121,162500,58.05,58.09,57.73,57.74,2673,0
HWC.US,5,20251121,163000,57.805,58.08,57.805,58.05,2330,0
HWC.US,5,20251121,163500,58.01,58.07,57.925,57.925,1600,0
HWC.US,5,20251121,164000,57.96,58.19,57.96,58.18,1746,0
HWC.US,5,20251121,164500,58.31,58.53,58.25,58.47,3174,0
HWC.US,5,20251121,165000,58.36,58.49,58.2751,58.49,5678,0
HWC.US,5,20251121,165500,58.44,58.58,58.44,58.465,3795,0
HWC.US,5,20251121,170000,58.47,58.47,58.31,58.325,1861,0
HWC.US,5,20251121,170500,58.285,58.52,58.135,58.155,34483,0
HWC.US,5,20251121,171000,58.16,58.37,58.14,58.37,5306,0
HWC.US,5,20251121,171500,58.43,58.475,58.35,58.43,4555,0
HWC.US,5,20251121,172000,58.46,58.77,58.46,58.77,4170,0
HWC.US,5,20251121,172500,58.755,58.88,58.745,58.86,3352,0
HWC.US,5,20251121,173000,58.89,58.95,58.81,58.895,3267,0
HWC.US,5,20251121,173500,58.865,59.155,58.865,59.025,6426,0
HWC.US,5,20251121,174000,59.12,59.15,59.035,59.04,2626,0
HWC.US,5,20251121,174500,59.01,59.045,58.9,59.03,61136,0
HWC.US,5,20251121,175000,59.07,59.22,59.07,59.18,10792,0
HWC.US,5,20251121,175500,59.19,59.22,59.115,59.22,2450,0
HWC.US,5,20251121,180000,59.225,59.32,59.15,59.22,7854,0
HWC.US,5,20251121,180500,59.21,59.375,59.2,59.32,2487,0
HWC.US,5,20251121,181000,59.325,59.42,59.325,59.42,1643,0
HWC.US,5,20251121,181500,59.42,59.57,59.39,59.42,3398,0
HWC.US,5,20251121,182000,59.42,59.53,59.31,59.51,2601,0
HWC.US,5,20251121,182500,59.515,59.515,59.385,59.44,2197,0
HWC.US,5,20251121,183000,59.46,59.47,59.29,59.29,4288,0
HWC.US,5,20251121,183500,59.31,59.485,59.28,59.38,2379,0
HWC.US,5,20251121,184000,59.41,59.47,59.38,59.38,1208,0
HWC.US,5,20251121,184500,59.32,59.455,59.315,59.455,1300,0
HWC.US,5,20251121,185000,59.43,59.44,59.32,59.4,2208,0
HWC.US,5,20251121,185500,59.41,59.42,59.32,59.37,1000,0
HWC.US,5,20251121,190000,59.41,59.46,59.375,59.42,1500,0
HWC.US,5,20251121,190500,59.35,59.41,59.325,59.335,1500,0
HWC.US,5,20251121,191000,59.3,59.31,59.22,59.22,1517,0
HWC.US,5,20251121,191500,59.22,59.28,59.21,59.215,3358,0
HWC.US,5,20251121,192000,59.28,59.35,59.28,59.31,1500,0
HWC.US,5,20251121,192500,59.28,59.32,59.26,59.285,1400,0
HWC.US,5,20251121,193000,59.29,59.48,59.29,59.48,1332,0
HWC.US,5,20251121,193500,59.5,59.73,59.49,59.73,5526,0
HWC.US,5,20251121,194000,59.7,59.81,59.7,59.785,1590,0
HWC.US,5,20251121,194500,59.77,59.92,59.73,59.87,3700,0
HWC.US,5,20251121,195000,59.89,59.89,59.77,59.7825,2000,0
HWC.US,5,20251121,195500,59.74,59.78,59.7,59.76,7074,0
HWC.US,5,20251121,200000,59.76,59.82,59.74,59.82,1622,0
HWC.US,5,20251121,200500,59.83,59.865,59.8,59.8,2197,0
HWC.US,5,20251121,201000,59.81,59.87,59.77,59.87,1800,0
HWC.US,5,20251121,201500,59.87,59.905,59.83,59.88,3329,0
HWC.US,5,20251121,202000,59.91,59.91,59.815,59.85,2976,0
HWC.US,5,20251121,202500,59.78,59.85,59.78,59.845,1339,0
HWC.US,5,20251121,203000,59.85,59.85,59.735,59.755,8026,0
HWC.US,5,20251121,203500,59.74,59.9,59.74,59.89,2495,0
HWC.US,5,20251121,204000,59.85,59.85,59.785,59.785,2181,0
HWC.US,5,20251121,204500,59.82,59.85,59.76,59.81,2400,0
HWC.US,5,20251121,205000,59.82,59.82,59.735,59.8,1750,0
HWC.US,5,20251121,205500,59.81,59.82,59.74,59.7675,1704,0
HWC.US,5,20251121,210000,59.8,59.83,59.71,59.76,5670,0
HWC.US,5,20251121,210500,59.78,59.78,59.725,59.74,1756,0
HWC.US,5,20251121,211000,59.75,59.75,59.635,59.64,4184,0
HWC.US,5,20251121,211500,59.635,59.64,59.53,59.57,5882,0
HWC.US,5,20251121,212000,59.57,59.65,59.5,59.575,5911,0
HWC.US,5,20251121,212500,59.57,59.57,59.468,59.47,4706,0
HWC.US,5,20251121,213000,59.46,59.48,59.37,59.48,8387,0
HWC.US,5,20251121,213500,59.48,59.6,59.47,59.58,8398,0
HWC.US,5,20251121,214000,59.58,59.585,59.445,59.495,8176,0
HWC.US,5,20251121,214500,59.485,59.61,59.485,59.58,13996,0
HWC.US,5,20251121,215000,59.56,59.61,59.37,59.39,14950,0
HWC.US,5,20251121,215500,59.34,59.43,59.28,59.35,362808,0
HWC.US,5,20251124,153000,59.29,59.29,58.815,59.27,3863,0
HWC.US,5,20251124,153500,59.005,59.08,58.93,59.035,900,0
HWC.US,5,20251124,154000,58.76,58.78,58.74,58.74,2500,0
HWC.US,5,20251124,154500,58.91,58.91,58.78,58.85,3314,0
HWC.US,5,20251124,155000,58.9,59.04,58.895,59.03,1500,0
HWC.US,5,20251124,155500,59.175,59.175,59.175,59.175,100,0
HWC.US,5,20251124,160000,59.39,59.4,59.14,59.14,2165,0
HWC.US,5,20251124,160500,59.19,59.23,59.03,59.1,1428,0
HWC.US,5,20251124,161000,59.19,59.19,59,59.14,900,0
HWC.US,5,20251124,161500,59.13,59.13,58.92,58.92,700,0
HWC.US,5,20251124,162000,59.01,59.05,58.95,59,1409,0
HWC.US,5,20251124,162500,58.79,59.02,58.79,58.99,2721,0
HWC.US,5,20251124,163000,58.97,58.97,58.87,58.87,606,0
HWC.US,5,20251124,163500,58.86,58.92,58.77,58.905,2603,0
HWC.US,5,20251124,164000,58.89,58.92,58.85,58.92,600,0
HWC.US,5,20251124,164500,58.915,59.045,58.85,59.045,2402,0
HWC.US,5,20251124,165000,58.92,59.01,58.9,58.965,2175,0
HWC.US,5,20251124,165500,58.965,58.975,58.915,58.915,880,0
HWC.US,5,20251124,170000,58.925,59.085,58.92,59.07,5048,0
HWC.US,5,20251124,170500,59.07,59.075,58.94,58.99,3894,0
HWC.US,5,20251124,171000,58.9,58.93,58.835,58.845,1700,0
HWC.US,5,20251124,171500,58.84,58.86,58.79,58.82,1408,0
HWC.US,5,20251124,172000,58.78,58.8,58.71,58.71,734,0
HWC.US,5,20251124,172500,58.69,58.79,58.67,58.775,1718,0
HWC.US,5,20251124,173000,58.77,58.83,58.67,58.73,724,0
HWC.US,5,20251124,173500,58.74,58.83,58.72,58.83,1916,0
HWC.US,5,20251124,174000,58.815,58.88,58.815,58.88,911,0
HWC.US,5,20251124,174500,58.86,58.87,58.82,58.85,1465,0
HWC.US,5,20251124,175000,58.885,58.885,58.84,58.87,708,0
HWC.US,5,20251124,175500,58.83,58.83,58.72,58.75,820,0
HWC.US,5,20251124,180000,58.765,58.82,58.71,58.71,1100,0
HWC.US,5,20251124,180500,58.8,58.82,58.765,58.81,600,0
HWC.US,5,20251124,181000,58.75,58.85,58.715,58.85,1617,0
HWC.US,5,20251124,181500,58.84,58.91,58.785,58.86,2506,0
HWC.US,5,20251124,182000,58.83,58.83,58.83,58.83,100,0
HWC.US,5,20251124,182500,58.88,58.93,58.88,58.92,400,0
HWC.US,5,20251124,183000,58.9,58.96,58.9,58.91,1000,0
HWC.US,5,20251124,183500,58.91,58.945,58.91,58.92,600,0
HWC.US,5,20251124,184000,58.97,59.01,58.97,58.99,1400,0
HWC.US,5,20251124,184500,59.02,59.08,59,59.08,800,0
HWC.US,5,20251124,185000,59.07,59.16,59.07,59.16,5205,0
HWC.US,5,20251124,185500,59.15,59.23,59.15,59.23,1094,0
HWC.US,5,20251124,190000,59.24,59.32,59.2,59.32,600,0
HWC.US,5,20251124,190500,59.285,59.35,59.285,59.32,920,0
HWC.US,5,20251124,191000,59.28,59.4,59.28,59.37,2006,0
HWC.US,5,20251124,191500,59.4,59.42,59.36,59.37,3136,0
HWC.US,5,20251124,192000,59.37,59.37,59.325,59.325,2258,0
HWC.US,5,20251124,192500,59.32,59.34,59.3,59.31,1550,0
HWC.US,5,20251124,193000,59.31,59.35,59.255,59.34,3810,0
HWC.US,5,20251124,193500,59.305,59.305,59.24,59.275,1812,0
HWC.US,5,20251124,194000,59.29,59.32,59.27,59.3,1650,0
HWC.US,5,20251124,194500,59.33,59.38,59.33,59.355,1045,0
HWC.US,5,20251124,195000,59.355,59.355,59.31,59.32,600,0
HWC.US,5,20251124,195500,59.335,59.335,59.29,59.29,1010,0
HWC.US,5,20251124,200000,59.27,59.33,59.255,59.33,1212,0
HWC.US,5,20251124,200500,59.29,59.3,59.17,59.17,600,0
HWC.US,5,20251124,201000,59.21,59.225,59.175,59.175,1169,0
HWC.US,5,20251124,201500,59.115,59.125,59.1,59.11,713,0
HWC.US,5,20251124,202000,59.125,59.125,59.07,59.09,761,0
HWC.US,5,20251124,202500,59.09,59.15,59.09,59.12,2060,0
HWC.US,5,20251124,203000,59.1375,59.22,59.1375,59.19,1213,0
HWC.US,5,20251124,203500,59.14,59.23,59.14,59.21,1200,0
HWC.US,5,20251124,204000,59.24,59.27,59.22,59.26,1527,0
HWC.US,5,20251124,204500,59.25,59.31,59.22,59.28,1000,0
HWC.US,5,20251124,205000,59.28,59.28,59.25,59.25,900,0
HWC.US,5,20251124,205500,59.275,59.275,59.21,59.21,2217,0
HWC.US,5,20251124,210000,59.18,59.28,59.1101,59.24,2250,0
HWC.US,5,20251124,210500,59.17,59.28,59.17,59.245,1336,0
HWC.US,5,20251124,211000,59.28,59.4,59.28,59.4,1000,0
HWC.US,5,20251124,211500,59.45,59.45,59.365,59.405,1400,0
HWC.US,5,20251124,212000,59.365,59.4,59.32,59.32,1800,0
HWC.US,5,20251124,212500,59.255,59.37,59.21,59.37,2822,0
HWC.US,5,20251124,213000,59.37,59.43,59.37,59.385,1811,0
HWC.US,5,20251124,213500,59.385,59.385,59.34,59.345,5222,0
HWC.US,5,20251124,214000,59.345,59.345,59.25,59.27,5323,0
HWC.US,5,20251124,214500,59.31,59.31,59.11,59.11,4401,0
HWC.US,5,20251124,215000,59.19,59.25,59.02,59.21,16830,0
HWC.US,5,20251124,215500,59.18,59.28,59.1,59.1,30061,0
HWC.US,5,20251125,153000,59.44,60.285,59.44,60.14,8416,0
HWC.US,5,20251125,153500,60.135,60.3,60.135,60.3,1200,0
HWC.US,5,20251125,154000,60.12,60.33,60.11,60.11,3303,0
HWC.US,5,20251125,154500,60.21,60.21,60.08,60.19,1500,0
HWC.US,5,20251125,155000,60.0951,60.1,59.99,60.005,10691,0
HWC.US,5,20251125,155500,60.005,60.24,59.9,60.24,13261,0
HWC.US,5,20251125,160000,60.285,60.51,60.285,60.29,2400,0
HWC.US,5,20251125,160500,60.31,60.44,60.28,60.44,1425,0
HWC.US,5,20251125,161000,60.46,60.46,60.24,60.24,3621,0
HWC.US,5,20251125,161500,60.155,60.21,60.08,60.21,3757,0
HWC.US,5,20251125,162000,60.12,60.38,60.08,60.34,7742,0
HWC.US,5,20251125,162500,60.48,60.68,60.47,60.68,1100,0
HWC.US,5,20251125,163000,60.68,60.805,60.67,60.67,1019,0
HWC.US,5,20251125,163500,60.68,60.91,60.68,60.75,2115,0
HWC.US,5,20251125,164000,60.755,60.9,60.755,60.88,2600,0
HWC.US,5,20251125,164500,60.875,60.94,60.875,60.89,1200,0
HWC.US,5,20251125,165000,60.8,60.835,60.73,60.735,755,0
HWC.US,5,20251125,165500,60.65,60.755,60.635,60.69,900,0
HWC.US,5,20251125,170000,60.69,60.73,60.67,60.705,3255,0
HWC.US,5,20251125,170500,60.7,60.96,60.695,60.9,4529,0
HWC.US,5,20251125,171000,60.93,60.965,60.91,60.92,1150,0
HWC.US,5,20251125,171500,60.9075,60.9075,60.865,60.885,500,0
HWC.US,5,20251125,172000,60.93,61,60.905,60.93,2077,0
HWC.US,5,20251125,172500,60.93,60.93,60.85,60.88,3373,0
HWC.US,5,20251125,173000,60.91,60.945,60.89,60.935,812,0
HWC.US,5,20251125,173500,60.94,60.98,60.9045,60.98,1140,0
HWC.US,5,20251125,174000,60.98,61.03,60.97,60.99,2055,0
HWC.US,5,20251125,174500,60.96,61.06,60.93,61.06,800,0
HWC.US,5,20251125,175000,61.06,61.14,61.045,61.115,2057,0
HWC.US,5,20251125,175500,61.1,61.18,61.1,61.13,1575,0
HWC.US,5,20251125,180000,61.1,61.165,61.1,61.155,1223,0
HWC.US,5,20251125,180500,61.155,61.25,61.155,61.23,2000,0
HWC.US,5,20251125,181000,61.265,61.29,61.26,61.26,1264,0
HWC.US,5,20251125,181500,61.255,61.3,61.255,61.29,1100,0
HWC.US,5,20251125,182000,61.295,61.33,61.295,61.32,700,0
HWC.US,5,20251125,182500,61.32,61.34,61.24,61.24,4448,0
HWC.US,5,20251125,183000,61.22,61.26,61.2001,61.244,3760,0
HWC.US,5,20251125,183500,61.245,61.27,61.245,61.265,3226,0
HWC.US,5,20251125,184000,61.21,61.23,61.18,61.2,5380,0
HWC.US,5,20251125,184500,61.2,61.2,61.14,61.16,1300,0
HWC.US,5,20251125,185000,61.165,61.19,61.16,61.16,600,0
HWC.US,5,20251125,185500,61.13,61.15,61.09,61.15,700,0
HWC.US,5,20251125,190000,61.125,61.13,61.09,61.13,1000,0
HWC.US,5,20251125,190500,61.125,61.13,61.11,61.125,2050,0
HWC.US,5,20251125,191000,61.12,61.12,61.045,61.075,2306,0
HWC.US,5,20251125,191500,61.04,61.04,60.98,61.025,1150,0
HWC.US,5,20251125,192000,60.985,61.06,60.985,61,2293,0
HWC.US,5,20251125,192500,61.01,61.03,60.9602,61.01,2683,0
HWC.US,5,20251125,193000,61.01,61.03,60.98,61,6172,0
HWC.US,5,20251125,193500,60.98,60.99,60.895,60.9,6719,0
HWC.US,5,20251125,194000,60.9,60.9,60.85,60.85,6375,0
HWC.US,5,20251125,194500,60.85,60.85,60.82,60.84,5390,0
HWC.US,5,20251125,195000,60.84,60.845,60.8137,60.82,826,0
HWC.US,5,20251125,195500,60.81,60.85,60.8,60.845,1276,0
HWC.US,5,20251125,200000,60.86,60.86,60.799,60.82,6069,0
HWC.US,5,20251125,200500,60.84,60.84,60.765,60.82,2227,0
HWC.US,5,20251125,201000,60.8,60.86,60.7723,60.835,1827,0
HWC.US,5,20251125,201500,60.86,60.87,60.8,60.86,3943,0
HWC.US,5,20251125,202000,60.83,60.83,60.725,60.77,3701,0
HWC.US,5,20251125,202500,60.775,60.775,60.775,60.775,1096,0
HWC.US,5,20251125,203000,60.8,60.84,60.76,60.76,2816,0
HWC.US,5,20251125,203500,60.76,60.76,60.7,60.75,3393,0
HWC.US,5,20251125,204000,60.707,60.74,60.707,60.74,746,0
HWC.US,5,20251125,204500,60.735,60.77,60.735,60.75,3885,0
HWC.US,5,20251125,205000,60.77,60.79,60.77,60.79,1824,0
HWC.US,5,20251125,205500,60.8,60.84,60.78,60.84,1613,0
HWC.US,5,20251125,210000,60.85,60.915,60.85,60.88,2770,0
HWC.US,5,20251125,210500,60.88,60.95,60.88,60.95,2264,0
HWC.US,5,20251125,211000,60.95,60.98,60.91,60.975,2752,0
HWC.US,5,20251125,211500,60.98,61.07,60.98,61.07,3036,0
HWC.US,5,20251125,212000,61.1,61.14,61.085,61.11,2246,0
HWC.US,5,20251125,212500,61.09,61.09,60.94,60.94,5228,0
HWC.US,5,20251125,213000,60.93,60.98,60.91,60.94,5829,0
HWC.US,5,20251125,213500,60.97,60.97,60.91,60.92,3660,0
HWC.US,5,20251125,214000,60.92,60.925,60.85,60.89,5758,0
HWC.US,5,20251125,214500,60.9,60.94,60.84,60.84,6724,0
HWC.US,5,20251125,215000,60.82,60.85,60.74,60.785,9960,0
HWC.US,5,20251125,215500,60.81,60.855,60.73,60.77,133613,0
HWC.US,5,20251126,153000,60.41,60.8,60.41,60.8,15649,0
HWC.US,5,20251126,153500,60.815,60.815,60.815,60.815,100,0
HWC.US,5,20251126,154000,60.82,60.95,60.6,60.67,5507,0
HWC.US,5,20251126,154500,60.65,60.95,60.62,60.855,2500,0
HWC.US,5,20251126,155000,60.77,60.77,60.56,60.57,1748,0
HWC.US,5,20251126,155500,60.645,60.68,60.48,60.48,602,0
HWC.US,5,20251126,160000,60.6,60.73,60.56,60.685,5541,0
HWC.US,5,20251126,160500,60.61,60.765,60.6,60.765,12105,0
HWC.US,5,20251126,161000,60.66,60.66,60.48,60.525,6203,0
HWC.US,5,20251126,161500,60.55,60.645,60.525,60.645,2023,0
HWC.US,5,20251126,162000,60.675,60.72,60.64,60.64,9909,0
HWC.US,5,20251126,162500,60.615,60.64,60.58,60.64,609,0
HWC.US,5,20251126,163000,60.66,60.72,60.66,60.72,2042,0
HWC.US,5,20251126,163500,60.72,60.72,60.64,60.64,2528,0
HWC.US,5,20251126,164000,60.65,60.66,60.65,60.65,500,0
HWC.US,5,20251126,164500,60.645,60.71,60.645,60.71,714,0
HWC.US,5,20251126,165000,60.77,60.83,60.77,60.83,400,0
HWC.US,5,20251126,165500,60.835,60.85,60.835,60.85,308,0
HWC.US,5,20251126,170000,60.875,60.9,60.82,60.9,1050,0
HWC.US,5,20251126,170500,60.84,60.89,60.84,60.89,975,0
HWC.US,5,20251126,171000,60.87,60.93,60.87,60.93,2180,0
HWC.US,5,20251126,171500,60.87,60.88,60.85,60.87,1000,0
HWC.US,5,20251126,172000,60.89,60.89,60.84,60.85,400,0
HWC.US,5,20251126,172500,60.84,60.84,60.71,60.71,1120,0
HWC.US,5,20251126,173000,60.715,60.81,60.715,60.8,923,0
HWC.US,5,20251126,173500,60.8525,60.8525,60.79,60.79,500,0
HWC.US,5,20251126,174000,60.78,60.78,60.78,60.78,100,0
HWC.US,5,20251126,174500,60.81,60.84,60.78,60.84,871,0
HWC.US,5,20251126,175000,60.84,60.855,60.84,60.855,548,0
HWC.US,5,20251126,175500,60.8625,60.9,60.8625,60.87,1400,0
HWC.US,5,20251126,180000,60.84,60.87,60.825,60.87,600,0
HWC.US,5,20251126,180500,60.84,60.85,60.84,60.85,400,0
HWC.US,5,20251126,181000,60.78,60.81,60.725,60.79,1585,0
HWC.US,5,20251126,181500,60.77,60.77,60.7,60.71,7558,0
HWC.US,5,20251126,182000,60.74,60.74,60.7,60.72,750,0
HWC.US,5,20251126,182500,60.75,60.75,60.72,60.74,1000,0
HWC.US,5,20251126,183000,60.76,60.775,60.76,60.77,546,0
HWC.US,5,20251126,183500,60.73,60.73,60.675,60.72,2050,0
HWC.US,5,20251126,184000,60.67,60.67,60.67,60.67,100,0
HWC.US,5,20251126,184500,60.675,60.675,60.64,60.665,1465,0
HWC.US,5,20251126,185000,60.69,60.72,60.69,60.695,309,0
HWC.US,5,20251126,185500,60.675,60.7125,60.675,60.695,1587,0
HWC.US,5,20251126,190000,60.73,60.73,60.73,60.73,100,0
HWC.US,5,20251126,190500,60.775,60.78,60.615,60.66,3857,0
HWC.US,5,20251126,191000,60.71,60.84,60.71,60.84,1536,0
HWC.US,5,20251126,191500,60.81,60.82,60.77,60.77,1661,0
HWC.US,5,20251126,192000,60.77,60.8,60.77,60.79,400,0
HWC.US,5,20251126,192500,60.8,60.8284,60.8,60.817,2518,0
HWC.US,5,20251126,193000,60.79,60.81,60.79,60.81,300,0
HWC.US,5,20251126,193500,60.78,60.7975,60.77,60.7975,1240,0
HWC.US,5,20251126,194000,60.8004,60.84,60.735,60.735,1451,0
HWC.US,5,20251126,194500,60.78,60.79,60.78,60.7875,400,0
HWC.US,5,20251126,195000,60.87,60.89,60.87,60.89,500,0
HWC.US,5,20251126,195500,60.85,60.9,60.85,60.9,300,0
HWC.US,5,20251126,200000,60.84,60.885,60.84,60.85,300,0
HWC.US,5,20251126,200500,60.82,60.84,60.82,60.835,900,0
HWC.US,5,20251126,201000,60.8244,60.86,60.8244,60.86,1262,0
HWC.US,5,20251126,201500,60.8557,60.91,60.8557,60.91,346,0
HWC.US,5,20251126,202000,60.94,60.94,60.9,60.93,1341,0
HWC.US,5,20251126,202500,60.96,60.9721,60.96,60.9721,1374,0
HWC.US,5,20251126,203000,60.99,61.02,60.99,61.02,1563,0
HWC.US,5,20251126,203500,61,61.02,60.92,60.92,1388,0
HWC.US,5,20251126,204000,60.94,60.95,60.92,60.9225,900,0
HWC.US,5,20251126,204500,60.93,60.95,60.89,60.89,4852,0
HWC.US,5,20251126,205000,60.89,60.93,60.89,60.92,2117,0
HWC.US,5,20251126,205500,60.925,60.94,60.91,60.94,1014,0
HWC.US,5,20251126,210000,60.9,60.99,60.9,60.935,4595,0
HWC.US,5,20251126,210500,60.93,60.93,60.9,60.92,1518,0
HWC.US,5,20251126,211000,60.95,60.975,60.93,60.975,923,0
HWC.US,5,20251126,211500,60.98,61.01,60.93,60.93,3169,0
HWC.US,5,20251126,212000,60.955,60.955,60.9,60.9,914,0
