<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HTO.US,5,20251103,202000,46.235,46.24,46.235,46.24,300,0
HTO.US,5,20251103,202500,46.23,46.255,46.21,46.25,1113,0
HTO.US,5,20251103,203000,46.235,46.28,46.235,46.28,300,0
HTO.US,5,20251103,203500,46.21,46.21,46.21,46.21,100,0
HTO.US,5,20251103,204000,46.215,46.22,46.15,46.15,800,0
HTO.US,5,20251103,204500,46.2,46.255,46.19,46.255,1588,0
HTO.US,5,20251103,205000,46.235,46.27,46.235,46.27,634,0
HTO.US,5,20251103,205500,46.2812,46.2812,46.165,46.165,3558,0
HTO.US,5,20251103,210000,46.16,46.19,46.13,46.13,800,0
HTO.US,5,20251103,210500,46.0885,46.19,46.085,46.19,922,0
HTO.US,5,20251103,211000,46.21,46.22,46.21,46.22,200,0
HTO.US,5,20251103,211500,46.22,46.24,46.18,46.205,1032,0
HTO.US,5,20251103,212000,46.205,46.23,46.205,46.215,400,0
HTO.US,5,20251103,212500,46.19,46.19,46.075,46.12,1724,0
HTO.US,5,20251103,213000,46.13,46.16,46.13,46.16,2000,0
HTO.US,5,20251103,213500,46.16,46.24,46.16,46.24,1900,0
HTO.US,5,20251103,214000,46.26,46.27,46.26,46.26,638,0
HTO.US,5,20251103,214500,46.235,46.235,46.215,46.23,500,0
HTO.US,5,20251103,215000,46.25,46.31,46.25,46.275,1421,0
HTO.US,5,20251103,215500,46.21,46.22,46.1,46.2,73923,0
HTO.US,5,20251104,153000,46.49,46.575,46.49,46.575,2040,0
HTO.US,5,20251104,153500,46.48,46.48,46.48,46.48,500,0
HTO.US,5,20251104,154000,46.4918,46.931,46.32,46.505,10421,0
HTO.US,5,20251104,154500,46.505,46.51,46.46,46.51,1175,0
HTO.US,5,20251104,155000,46.415,46.46,46.415,46.46,400,0
HTO.US,5,20251104,155500,46.46,46.66,46.46,46.57,900,0
HTO.US,5,20251104,160000,46.57,46.64,46.57,46.57,500,0
HTO.US,5,20251104,160500,46.68,46.69,46.65,46.65,559,0
HTO.US,5,20251104,161000,46.81,46.84,46.75,46.84,600,0
HTO.US,5,20251104,161500,46.74,46.75,46.74,46.75,1000,0
HTO.US,5,20251104,162000,46.7,46.75,46.68,46.72,1043,0
HTO.US,5,20251104,162500,46.7485,46.75,46.607,46.75,2230,0
HTO.US,5,20251104,163000,46.75,46.75,46.65,46.65,600,0
HTO.US,5,20251104,163500,46.59,46.65,46.545,46.65,1408,0
HTO.US,5,20251104,164000,46.72,46.87,46.605,46.605,7175,0
HTO.US,5,20251104,164500,46.75,46.75,46.61,46.73,1405,0
HTO.US,5,20251104,165000,46.655,46.655,46.655,46.655,100,0
HTO.US,5,20251104,165500,46.655,46.7,46.56,46.67,817,0
HTO.US,5,20251104,170000,46.75,46.81,46.75,46.81,1099,0
HTO.US,5,20251104,170500,46.81,46.81,46.73,46.76,1500,0
HTO.US,5,20251104,171000,46.76,46.77,46.75,46.75,400,0
HTO.US,5,20251104,171500,46.7291,46.87,46.7291,46.8,1530,0
HTO.US,5,20251104,172000,46.8,46.805,46.78,46.805,1308,0
HTO.US,5,20251104,172500,46.814,46.814,46.74,46.76,3090,0
HTO.US,5,20251104,173000,46.695,46.7,46.695,46.7,300,0
HTO.US,5,20251104,173500,46.74,46.77,46.73,46.77,300,0
HTO.US,5,20251104,174000,46.76,46.855,46.755,46.855,821,0
HTO.US,5,20251104,174500,46.895,46.895,46.895,46.895,400,0
HTO.US,5,20251104,175000,46.95,46.98,46.92,46.98,3435,0
HTO.US,5,20251104,175500,46.98,47.04,46.975,47.04,1300,0
HTO.US,5,20251104,180000,47.04,47.049,47.04,47.049,500,0
HTO.US,5,20251104,180500,47.06,47.16,47.06,47.14,1200,0
HTO.US,5,20251104,181000,47.14,47.25,47.14,47.222,1636,0
HTO.US,5,20251104,181500,47.16,47.17,47.14,47.165,700,0
HTO.US,5,20251104,182000,47.22,47.22,47.165,47.2,400,0
HTO.US,5,20251104,182500,47.18,47.18,47.145,47.1555,673,0
HTO.US,5,20251104,183000,47.145,47.298,47.1,47.27,2675,0
HTO.US,5,20251104,183500,47.27,47.27,47.17,47.18,1320,0
HTO.US,5,20251104,184000,47.17,47.17,47.11,47.11,706,0
HTO.US,5,20251104,184500,47.14,47.16,47.14,47.16,300,0
HTO.US,5,20251104,185000,47.15,47.22,47.15,47.22,871,0
HTO.US,5,20251104,185500,47.24,47.245,47.1305,47.1305,1183,0
HTO.US,5,20251104,190000,47.16,47.26,46.99,47,905,0
HTO.US,5,20251104,190500,47,47.045,47,47.045,212,0
HTO.US,5,20251104,191000,47.025,47.16,46.89,47.16,1253,0
HTO.US,5,20251104,191500,47.195,47.195,47.185,47.185,200,0
HTO.US,5,20251104,192000,47.17,47.1997,47.17,47.18,837,0
HTO.US,5,20251104,192500,47.125,47.21,47.125,47.15,1409,0
HTO.US,5,20251104,193000,47.245,47.245,47.245,47.245,100,0
HTO.US,5,20251104,193500,47.25,47.29,47.25,47.29,400,0
HTO.US,5,20251104,194000,47.208,47.208,47.208,47.208,1000,0
HTO.US,5,20251104,194500,47.205,47.205,47.09,47.09,2071,0
HTO.US,5,20251104,195000,47.18,47.215,47.15,47.215,1146,0
HTO.US,5,20251104,195500,47.225,47.255,47.2225,47.25,400,0
HTO.US,5,20251104,200000,47.23,47.23,47.2,47.2,300,0
HTO.US,5,20251104,200500,47.18,47.1925,47.18,47.185,372,0
HTO.US,5,20251104,201000,47.185,47.23,47.185,47.225,850,0
HTO.US,5,20251104,201500,47.23,47.25,47.22,47.22,700,0
HTO.US,5,20251104,202000,47.19,47.22,47.19,47.19,379,0
HTO.US,5,20251104,202500,47.195,47.215,47.195,47.21,500,0
HTO.US,5,20251104,203000,47.18,47.24,47.17,47.22,2047,0
HTO.US,5,20251104,203500,47.25,47.29,47.24,47.275,2204,0
HTO.US,5,20251104,204000,47.29,47.29,47.29,47.29,200,0
HTO.US,5,20251104,204500,47.305,47.31,47.305,47.31,389,0
HTO.US,5,20251104,205000,47.33,47.41,47.33,47.4,1601,0
HTO.US,5,20251104,205500,47.42,47.4325,47.42,47.4325,200,0
HTO.US,5,20251104,210000,47.43,47.54,47.43,47.52,1270,0
HTO.US,5,20251104,210500,47.51,47.6,47.5036,47.57,5213,0
HTO.US,5,20251104,211000,47.6,47.635,47.6,47.635,1200,0
HTO.US,5,20251104,211500,47.635,47.66,47.61,47.66,1060,0
HTO.US,5,20251104,212000,47.74,47.745,47.68,47.695,1037,0
HTO.US,5,20251104,212500,47.669,47.73,47.669,47.73,822,0
HTO.US,5,20251104,213000,47.74,47.74,47.66,47.66,1800,0
HTO.US,5,20251104,213500,47.69,47.69,47.61,47.615,1400,0
HTO.US,5,20251104,214000,47.615,47.65,47.61,47.61,1647,0
HTO.US,5,20251104,214500,47.63,47.63,47.58,47.61,1275,0
HTO.US,5,20251104,215000,47.57,47.75,47.57,47.71,3091,0
HTO.US,5,20251104,215500,47.72,47.75,47.52,47.55,17424,0
HTO.US,5,20251105,153000,48.46,48.7296,48.12,48.23,4849,0
HTO.US,5,20251105,153500,48.3547,48.63,48.22,48.22,608,0
HTO.US,5,20251105,154000,47.9,47.9,47.68,47.86,2235,0
HTO.US,5,20251105,154500,47.85,47.86,47.76,47.76,308,0
HTO.US,5,20251105,155000,47.9,47.9,47.77,47.77,600,0
HTO.US,5,20251105,155500,47.91,47.91,47.78,47.78,892,0
HTO.US,5,20251105,160500,48.01,48.01,47.95,47.95,200,0
HTO.US,5,20251105,161000,47.885,48.07,47.885,48.07,200,0
HTO.US,5,20251105,161500,47.885,48.01,47.885,47.885,400,0
HTO.US,5,20251105,162000,48.08,48.08,47.75,47.75,2896,0
HTO.US,5,20251105,162500,47.63,47.82,47.63,47.82,200,0
HTO.US,5,20251105,163000,47.69,47.69,47.63,47.63,400,0
HTO.US,5,20251105,164000,47.72,47.72,47.545,47.57,700,0
HTO.US,5,20251105,165000,47.57,47.705,47.57,47.705,1000,0
HTO.US,5,20251105,165500,47.677,47.705,47.677,47.705,409,0
HTO.US,5,20251105,170000,47.81,47.86,47.81,47.86,200,0
HTO.US,5,20251105,170500,47.85,47.895,47.84,47.84,700,0
HTO.US,5,20251105,171000,48.01,48.01,48,48,200,0
HTO.US,5,20251105,171500,48.04,48.05,48.04,48.05,200,0
HTO.US,5,20251105,172000,47.95,47.99,47.95,47.99,200,0
HTO.US,5,20251105,172500,48.02,48.02,48.02,48.02,100,0
HTO.US,5,20251105,173000,47.95,48.055,47.92,48.055,1430,0
HTO.US,5,20251105,173500,48.08,48.17,48.08,48.17,200,0
HTO.US,5,20251105,174000,48.05,48.15,48.05,48.15,1635,0
HTO.US,5,20251105,174500,48.06,48.15,48.06,48.14,900,0
HTO.US,5,20251105,175000,48.1325,48.17,48.1015,48.13,2129,0
HTO.US,5,20251105,175500,48.2,48.28,48.195,48.23,813,0
HTO.US,5,20251105,180000,48.15,48.305,48.11,48.305,1014,0
HTO.US,5,20251105,180500,48.27,48.27,48.12,48.12,600,0
HTO.US,5,20251105,181000,48.07,48.07,48.07,48.07,120,0
HTO.US,5,20251105,182000,48.08,48.08,48.08,48.08,100,0
HTO.US,5,20251105,182500,48.1002,48.11,47.98,48.04,1451,0
HTO.US,5,20251105,183500,47.89,47.89,47.89,47.89,100,0
HTO.US,5,20251105,184000,47.88,47.975,47.88,47.9465,564,0
HTO.US,5,20251105,184500,47.965,47.965,47.965,47.965,334,0
HTO.US,5,20251105,185000,47.92,47.96,47.92,47.96,1014,0
HTO.US,5,20251105,185500,47.96,47.96,47.87,47.87,900,0
HTO.US,5,20251105,190000,47.78,47.78,47.68,47.68,500,0
HTO.US,5,20251105,190500,47.57,47.57,47.535,47.56,300,0
HTO.US,5,20251105,191000,47.51,47.51,47.5055,47.5055,348,0
HTO.US,5,20251105,191500,47.51,47.51,47.51,47.51,300,0
HTO.US,5,20251105,192000,47.54,47.54,47.53,47.54,361,0
HTO.US,5,20251105,192500,47.54,47.556,47.45,47.505,5737,0
HTO.US,5,20251105,193000,47.56,47.56,47.452,47.48,3921,0
HTO.US,5,20251105,193500,47.5,47.53,47.48,47.48,603,0
HTO.US,5,20251105,194000,47.505,47.51,47.45,47.5,993,0
HTO.US,5,20251105,194500,47.44,47.485,47.41,47.485,3044,0
HTO.US,5,20251105,195000,47.37,47.46,47.36,47.46,1313,0
HTO.US,5,20251105,195500,47.465,47.465,47.38,47.465,530,0
HTO.US,5,20251105,200000,47.465,47.585,47.46,47.585,1202,0
HTO.US,5,20251105,200500,47.595,47.63,47.595,47.63,300,0
HTO.US,5,20251105,201000,47.6025,47.615,47.6025,47.615,200,0
HTO.US,5,20251105,201500,47.635,47.66,47.57,47.595,1000,0
HTO.US,5,20251105,202000,47.55,47.57,47.55,47.565,566,0
HTO.US,5,20251105,202500,47.6,47.7044,47.6,47.7044,800,0
HTO.US,5,20251105,203000,47.665,47.665,47.665,47.665,538,0
HTO.US,5,20251105,203500,47.67,47.7799,47.67,47.725,943,0
HTO.US,5,20251105,204000,47.675,47.675,47.53,47.53,1400,0
HTO.US,5,20251105,204500,47.55,47.55,47.53,47.55,700,0
HTO.US,5,20251105,205000,47.5,47.52,47.48,47.52,603,0
HTO.US,5,20251105,205500,47.54,47.605,47.54,47.605,2516,0
HTO.US,5,20251105,210000,47.595,47.61,47.57,47.61,1100,0
HTO.US,5,20251105,210500,47.605,47.64,47.605,47.61,1500,0
HTO.US,5,20251105,211000,47.57,47.57,47.51,47.53,1200,0
HTO.US,5,20251105,211500,47.485,47.485,47.46,47.46,200,0
HTO.US,5,20251105,212000,47.47,47.58,47.47,47.58,1200,0
HTO.US,5,20251105,212500,47.54,47.565,47.49,47.49,1361,0
HTO.US,5,20251105,213000,47.5,47.575,47.49,47.495,1535,0
HTO.US,5,20251105,213500,47.52,47.535,47.485,47.52,2330,0
HTO.US,5,20251105,214000,47.54,47.575,47.51,47.52,1261,0
HTO.US,5,20251105,214500,47.52,47.52,47.44,47.44,1000,0
HTO.US,5,20251105,215000,47.4,47.47,47.39,47.42,4462,0
HTO.US,5,20251105,215500,47.41,47.42,47.34,47.34,11984,0
HTO.US,5,20251106,153000,47.3,47.325,47.3,47.32,1495,0
HTO.US,5,20251106,153500,47.34,47.55,47.3,47.305,7474,0
HTO.US,5,20251106,154500,47.045,47.045,47.045,47.045,100,0
HTO.US,5,20251106,155000,47.06,47.09,47.01,47.09,718,0
HTO.US,5,20251106,155500,47.16,47.16,47,47,300,0
HTO.US,5,20251106,160000,47,47,47,47,170,0
HTO.US,5,20251106,160500,47.375,47.485,47.32,47.485,2445,0
HTO.US,5,20251106,161000,47.52,47.655,47.52,47.59,300,0
HTO.US,5,20251106,161500,47.65,47.74,47.65,47.74,500,0
HTO.US,5,20251106,162000,47.6,47.78,47.6,47.75,706,0
HTO.US,5,20251106,162500,47.69,47.72,47.55,47.55,1303,0
HTO.US,5,20251106,163000,47.675,47.675,47.675,47.675,200,0
HTO.US,5,20251106,164000,47.8869,47.92,47.79,47.86,2854,0
HTO.US,5,20251106,164500,47.86,47.86,47.86,47.86,200,0
HTO.US,5,20251106,165000,47.79,47.79,47.79,47.79,300,0
HTO.US,5,20251106,165500,47.79,47.84,47.79,47.8065,300,0
HTO.US,5,20251106,170000,47.76,47.79,47.76,47.79,200,0
HTO.US,5,20251106,170500,47.8,47.82,47.8,47.81,500,0
HTO.US,5,20251106,171000,47.77,47.862037,47.77,47.862037,536,0
HTO.US,5,20251106,171500,47.8013,47.865,47.73,47.73,928,0
HTO.US,5,20251106,172500,47.73,47.7301,47.73,47.7301,680,0
HTO.US,5,20251106,173000,47.78,47.8199,47.66,47.8199,450,0
HTO.US,5,20251106,173500,47.71,47.71,47.71,47.71,200,0
HTO.US,5,20251106,174000,47.78,47.78,47.715,47.715,1091,0
HTO.US,5,20251106,174500,47.76,47.79,47.75,47.75,595,0
HTO.US,5,20251106,175000,47.77,47.77,47.66,47.66,331,0
HTO.US,5,20251106,175500,47.63,47.63,47.495,47.495,2111,0
HTO.US,5,20251106,180000,47.49,47.5094,47.48,47.5094,600,0
HTO.US,5,20251106,181000,47.535,47.535,47.5,47.51,607,0
HTO.US,5,20251106,181500,47.56,47.58,47.51,47.51,400,0
HTO.US,5,20251106,183000,47.55,47.55,47.545,47.545,282,0
HTO.US,5,20251106,183500,47.5101,47.515,47.41,47.46,1682,0
HTO.US,5,20251106,184000,47.38,47.5199,47.38,47.5199,205,0
HTO.US,5,20251106,184500,47.42,47.52,47.41,47.41,3050,0
HTO.US,5,20251106,185000,47.41,47.41,47.41,47.41,105,0
HTO.US,5,20251106,185500,47.28,47.42,47.27,47.42,1400,0
HTO.US,5,20251106,190000,47.425,47.425,47.34,47.35,530,0
HTO.US,5,20251106,190500,47.44,47.69,47.44,47.45,1542,0
HTO.US,5,20251106,191000,47.574,47.688,47.574,47.59,1277,0
HTO.US,5,20251106,192000,47.5,47.54,47.45,47.54,715,0
HTO.US,5,20251106,192500,47.45,47.46,47.45,47.45,300,0
HTO.US,5,20251106,193000,47.425,47.46,47.38,47.445,1361,0
HTO.US,5,20251106,194000,47.44,47.48,47.42,47.44,2675,0
HTO.US,5,20251106,194500,47.43,47.44,47.39,47.44,690,0
HTO.US,5,20251106,195000,47.44,47.44,47.44,47.44,323,0
HTO.US,5,20251106,195500,47.48,47.59,47.48,47.59,500,0
HTO.US,5,20251106,200000,47.52,47.52,47.48,47.48,403,0
HTO.US,5,20251106,201000,47.525,47.57,47.48,47.57,800,0
HTO.US,5,20251106,201500,47.48,47.49,47.48,47.49,300,0
HTO.US,5,20251106,202000,47.44,47.465,47.44,47.465,1834,0
HTO.US,5,20251106,202500,47.44,47.44,47.35,47.35,500,0
HTO.US,5,20251106,203000,47.355,47.39,47.33,47.33,700,0
HTO.US,5,20251106,203500,47.28,47.41,47.28,47.35,1521,0
HTO.US,5,20251106,204000,47.31,47.38,47.305,47.305,400,0
HTO.US,5,20251106,204500,47.3,47.41,47.3,47.41,677,0
HTO.US,5,20251106,205000,47.41,47.41,47.41,47.41,100,0
HTO.US,5,20251106,205500,47.41,47.41,47.33,47.33,718,0
HTO.US,5,20251106,210000,47.22,47.23,47.15,47.15,700,0
HTO.US,5,20251106,210500,47.14,47.19,47.14,47.18,907,0
HTO.US,5,20251106,211500,47.18,47.2,47.15,47.2,1902,0
HTO.US,5,20251106,212000,47.23,47.29,47.22,47.26,1460,0
HTO.US,5,20251106,212500,47.25,47.29,47.25,47.29,824,0
HTO.US,5,20251106,213000,47.275,47.31,47.19,47.19,1000,0
HTO.US,5,20251106,213500,47.17,47.33,47.17,47.29,3629,0
HTO.US,5,20251106,214000,47.295,47.355,47.295,47.33,1711,0
HTO.US,5,20251106,214500,47.32,47.37,47.31,47.37,2245,0
HTO.US,5,20251106,215000,47.385,47.385,47.24,47.265,1450,0
HTO.US,5,20251106,215500,47.245,47.325,47.17,47.325,12595,0
HTO.US,5,20251107,153000,47.58,47.725,47.3,47.725,2051,0
HTO.US,5,20251107,153500,47.585,47.71,47.5,47.71,710,0
HTO.US,5,20251107,154000,47.5945,47.89,47.5945,47.89,860,0
HTO.US,5,20251107,154500,47.99,47.99,47.99,47.99,100,0
HTO.US,5,20251107,155000,47.76,47.99,47.755,47.955,1177,0
HTO.US,5,20251107,155500,47.94,47.94,47.695,47.695,977,0
HTO.US,5,20251107,160000,47.6835,47.95,47.6835,47.94,929,0
HTO.US,5,20251107,160500,47.8,47.93,47.79,47.88,700,0
HTO.US,5,20251107,161000,47.8,47.8,47.745,47.745,560,0
HTO.US,5,20251107,161500,47.59,47.61,47.59,47.61,268,0
HTO.US,5,20251107,162000,47.595,47.745,47.595,47.65,2007,0
HTO.US,5,20251107,162500,47.66,47.73,47.6,47.73,1500,0
HTO.US,5,20251107,163000,47.67,47.67,47.595,47.595,400,0
HTO.US,5,20251107,163500,47.66,47.67,47.66,47.67,200,0
HTO.US,5,20251107,164000,47.68,47.68,47.54,47.54,833,0
HTO.US,5,20251107,164500,47.55,47.6,47.55,47.6,300,0
HTO.US,5,20251107,165000,47.6,47.6,47.6,47.6,100,0
HTO.US,5,20251107,165500,47.61,47.61,47.6,47.6,200,0
HTO.US,5,20251107,170000,47.55,47.55,47.48,47.48,2066,0
HTO.US,5,20251107,170500,47.43,47.51,47.43,47.485,1000,0
HTO.US,5,20251107,171000,47.58,47.735,47.58,47.735,600,0
HTO.US,5,20251107,171500,47.66,47.66,47.61,47.61,1000,0
HTO.US,5,20251107,172000,47.665,47.72,47.665,47.72,200,0
HTO.US,5,20251107,172500,47.555,47.555,47.51,47.535,900,0
HTO.US,5,20251107,173000,47.53,47.57,47.53,47.54,700,0
HTO.US,5,20251107,173500,47.61,47.61,47.61,47.61,100,0
HTO.US,5,20251107,174000,47.61,47.62,47.61,47.616,865,0
HTO.US,5,20251107,174500,47.58,47.6244,47.55,47.6201,900,0
HTO.US,5,20251107,175000,47.61,47.63,47.61,47.6105,511,0
HTO.US,5,20251107,175500,47.63,47.8,47.63,47.8,3617,0
HTO.US,5,20251107,180000,47.835,47.835,47.71,47.75,913,0
HTO.US,5,20251107,180500,47.785,47.785,47.64,47.64,1005,0
HTO.US,5,20251107,181000,47.84,47.84,47.84,47.84,100,0
HTO.US,5,20251107,181500,47.72,47.72,47.6,47.62,2805,0
HTO.US,5,20251107,182000,47.6055,47.6055,47.47,47.47,900,0
HTO.US,5,20251107,182500,47.46,47.46,47.455,47.455,524,0
HTO.US,5,20251107,183000,47.33,47.34,47.165,47.25,1820,0
HTO.US,5,20251107,183500,47.22,47.22,47.22,47.22,100,0
HTO.US,5,20251107,184000,47.22,47.38,47.22,47.38,2087,0
HTO.US,5,20251107,184500,47.37,47.37,47.365,47.365,300,0
HTO.US,5,20251107,185000,47.37,47.37,47.35,47.35,400,0
HTO.US,5,20251107,185500,47.33,47.45,47.33,47.45,900,0
HTO.US,5,20251107,190500,47.43,47.6,47.43,47.565,2760,0
HTO.US,5,20251107,191000,47.47,47.5299,47.47,47.5299,300,0
HTO.US,5,20251107,191500,47.49,47.55,47.49,47.55,507,0
HTO.US,5,20251107,192000,47.5725,47.5725,47.5725,47.5725,100,0
HTO.US,5,20251107,192500,47.55,47.56,47.475,47.5,1003,0
HTO.US,5,20251107,193000,47.505,47.505,47.47,47.47,2400,0
HTO.US,5,20251107,193500,47.49,47.61,47.49,47.61,700,0
HTO.US,5,20251107,194000,47.57,47.57,47.57,47.57,242,0
HTO.US,5,20251107,194500,47.66,47.66,47.42,47.48,1269,0
HTO.US,5,20251107,195000,47.54,47.6,47.54,47.6,1097,0
HTO.US,5,20251107,195500,47.61,47.63,47.535,47.575,600,0
HTO.US,5,20251107,200000,47.52,47.54,47.455,47.54,1482,0
HTO.US,5,20251107,200500,47.47,47.59,47.47,47.59,462,0
HTO.US,5,20251107,201000,47.5439,47.5439,47.29,47.37,1179,0
HTO.US,5,20251107,201500,47.42,47.62,47.42,47.515,2915,0
HTO.US,5,20251107,202000,47.5,47.5,47.485,47.485,403,0
HTO.US,5,20251107,202500,47.53,47.55,47.53,47.55,500,0
HTO.US,5,20251107,203000,47.535,47.535,47.535,47.535,164,0
HTO.US,5,20251107,203500,47.49,47.49,47.4651,47.4651,672,0
HTO.US,5,20251107,204000,47.41,47.43,47.41,47.41,535,0
HTO.US,5,20251107,204500,47.37,47.43,47.35,47.43,500,0
HTO.US,5,20251107,205000,47.45,47.48,47.4,47.4,1000,0
HTO.US,5,20251107,205500,47.35,47.35,47.31,47.31,258,0
HTO.US,5,20251107,210000,47.34,47.37,47.26,47.26,1755,0
HTO.US,5,20251107,210500,47.25,47.25,47.15,47.24,845,0
HTO.US,5,20251107,211000,47.255,47.255,47.23,47.23,300,0
HTO.US,5,20251107,211500,47.24,47.26,47.23,47.26,868,0
HTO.US,5,20251107,212000,47.39,47.39,47.32,47.34,807,0
HTO.US,5,20251107,212500,47.34,47.4,47.34,47.4,946,0
HTO.US,5,20251107,213000,47.395,47.46,47.395,47.46,700,0
HTO.US,5,20251107,213500,47.43,47.5,47.43,47.46,885,0
HTO.US,5,20251107,214000,47.45,47.52,47.45,47.47,2357,0
HTO.US,5,20251107,214500,47.46,47.53,47.46,47.48,2297,0
HTO.US,5,20251107,215000,47.49,47.59,47.49,47.55,3035,0
HTO.US,5,20251107,215500,47.5501,47.7,47.54,47.7,19303,0
HTO.US,5,20251110,153000,47.09,47.09,47.06,47.06,1980,0
HTO.US,5,20251110,153500,47,47,47,47,100,0
HTO.US,5,20251110,154000,46.8,46.8,46.675,46.675,559,0
HTO.US,5,20251110,154500,46.59,46.615,46.51,46.52,606,0
HTO.US,5,20251110,155000,46.51,46.71,46.5,46.7,2200,0
HTO.US,5,20251110,155500,46.7983,46.7983,46.56,46.58,678,0
HTO.US,5,20251110,160000,46.53,46.53,46.455,46.455,300,0
HTO.US,5,20251110,160500,46.49,46.58,46.43,46.58,1300,0
HTO.US,5,20251110,161000,46.6,46.78,46.6,46.715,1648,0
HTO.US,5,20251110,161500,46.68,46.68,46.59,46.59,200,0
HTO.US,5,20251110,162000,46.565,46.57,46.56,46.56,300,0
HTO.US,5,20251110,163000,46.56,46.56,46.525,46.53,447,0
HTO.US,5,20251110,163500,46.47,46.575,46.47,46.5,600,0
HTO.US,5,20251110,164500,46.58,46.63,46.565,46.61,1007,0
HTO.US,5,20251110,165000,46.595,46.595,46.52,46.52,477,0
HTO.US,5,20251110,165500,46.6599,46.6599,46.455,46.455,307,0
HTO.US,5,20251110,170000,46.495,46.495,46.41,46.42,1350,0
HTO.US,5,20251110,170500,46.53,46.63,46.46,46.46,2300,0
HTO.US,5,20251110,171000,46.575,46.575,46.575,46.575,100,0
HTO.US,5,20251110,171500,46.595,46.93,46.595,46.93,1400,0
HTO.US,5,20251110,172000,46.72,46.72,46.72,46.72,100,0
HTO.US,5,20251110,172500,46.59,46.665,46.56,46.665,1000,0
HTO.US,5,20251110,173000,46.57,46.58,46.51,46.575,700,0
HTO.US,5,20251110,173500,46.54,46.61,46.54,46.61,849,0
HTO.US,5,20251110,174000,46.55,46.55,46.515,46.52,800,0
HTO.US,5,20251110,174500,46.48,46.5173,46.48,46.5173,225,0
HTO.US,5,20251110,175000,46.5,46.5,46.44,46.44,300,0
HTO.US,5,20251110,175500,46.49,46.49,46.415,46.415,900,0
HTO.US,5,20251110,180000,46.49,46.52,46.35,46.35,600,0
HTO.US,5,20251110,180500,46.35,46.53,46.35,46.53,1150,0
HTO.US,5,20251110,181500,46.45,46.45,46.445,46.445,200,0
HTO.US,5,20251110,182000,46.44,46.44,46.44,46.44,100,0
HTO.US,5,20251110,183000,46.4,46.415,46.37,46.415,2121,0
HTO.US,5,20251110,183500,46.37,46.37,46.3,46.3,200,0
HTO.US,5,20251110,184000,46.335,46.4029,46.335,46.4029,339,0
HTO.US,5,20251110,184500,46.335,46.43,46.335,46.43,1068,0
HTO.US,5,20251110,185000,46.355,46.44,46.355,46.44,300,0
HTO.US,5,20251110,185500,46.3645,46.44,46.35,46.35,300,0
HTO.US,5,20251110,190000,46.3,46.38,46.3,46.38,638,0
HTO.US,5,20251110,190500,46.37,46.4,46.37,46.4,300,0
HTO.US,5,20251110,191000,46.44,46.44,46.28,46.28,871,0
HTO.US,5,20251110,191500,46.2201,46.33,46.2,46.33,784,0
HTO.US,5,20251110,192000,46.33,46.459,46.23,46.23,640,0
HTO.US,5,20251110,192500,46.37,46.4291,46.3556,46.3556,719,0
HTO.US,5,20251110,193000,46.33,46.385,46.31,46.385,1100,0
HTO.US,5,20251110,193500,46.32,46.53,46.32,46.45,4798,0
HTO.US,5,20251110,194000,46.43,46.59,46.43,46.59,495,0
HTO.US,5,20251110,194500,46.52,46.52,46.52,46.52,400,0
HTO.US,5,20251110,195000,46.57,46.579,46.53,46.53,557,0
HTO.US,5,20251110,195500,46.525,46.65,46.525,46.65,1400,0
HTO.US,5,20251110,200000,46.655,46.695,46.655,46.695,1115,0
HTO.US,5,20251110,200500,46.7,46.7,46.64,46.65,379,0
HTO.US,5,20251110,201500,46.75,46.76,46.69,46.69,1400,0
HTO.US,5,20251110,202000,46.64,46.64,46.545,46.545,612,0
HTO.US,5,20251110,202500,46.59,46.595,46.55,46.55,524,0
HTO.US,5,20251110,203000,46.6699,46.6699,46.555,46.555,200,0
HTO.US,5,20251110,203500,46.6,46.61,46.5906,46.5906,419,0
HTO.US,5,20251110,204000,46.6,46.63,46.59,46.625,1000,0
HTO.US,5,20251110,204500,46.59,46.59,46.59,46.59,214,0
HTO.US,5,20251110,205000,46.66,46.67,46.65,46.66,900,0
HTO.US,5,20251110,205500,46.65,46.7,46.647,46.67,2320,0
HTO.US,5,20251110,210000,46.74,46.74,46.74,46.74,407,0
HTO.US,5,20251110,210500,46.75,46.75,46.71,46.71,450,0
HTO.US,5,20251110,211000,46.71,46.71,46.7,46.7,474,0
HTO.US,5,20251110,211500,46.715,46.72,46.715,46.72,200,0
HTO.US,5,20251110,212000,46.7269,46.78,46.7269,46.76,2020,0
HTO.US,5,20251110,212500,46.76,46.76,46.75,46.75,200,0
HTO.US,5,20251110,213000,46.74,46.78,46.74,46.75,800,0
HTO.US,5,20251110,213500,46.74,46.745,46.72,46.72,797,0
HTO.US,5,20251110,214000,46.73,46.7384,46.69,46.71,612,0
HTO.US,5,20251110,214500,46.69,46.69,46.68,46.68,230,0
HTO.US,5,20251110,215000,46.69,46.69,46.6,46.6,3200,0
HTO.US,5,20251110,215500,46.61,46.7,46.605,46.69,9692,0
HTO.US,5,20251111,153000,47.31,47.31,46.755,46.755,2369,0
HTO.US,5,20251111,154000,46.7284,46.7284,46.7284,46.7284,100,0
HTO.US,5,20251111,154500,46.885,47.01,46.885,47.01,400,0
