<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INDB.US,5,20251119,155500,66.74,67.38,66.7,67.38,1105,0
INDB.US,5,20251119,160000,67.385,67.385,67.385,67.385,100,0
INDB.US,5,20251119,160500,67.14,67.4,67.05,67.4,1760,0
INDB.US,5,20251119,161000,67.255,67.31,67.255,67.31,598,0
INDB.US,5,20251119,161500,67.305,67.32,67.305,67.32,613,0
INDB.US,5,20251119,162500,67.01,67.01,67.01,67.01,344,0
INDB.US,5,20251119,163000,67.12,67.34,67.1,67.1,700,0
INDB.US,5,20251119,164000,67.15,67.15,67.01,67.01,400,0
INDB.US,5,20251119,165000,66.97,66.97,66.97,66.97,100,0
INDB.US,5,20251119,165500,66.7524,66.905,66.7524,66.905,574,0
INDB.US,5,20251119,170000,66.855,66.855,66.855,66.855,107,0
INDB.US,5,20251119,170500,66.84,66.855,66.77,66.77,744,0
INDB.US,5,20251119,171500,66.88,66.88,66.88,66.88,100,0
INDB.US,5,20251119,172000,66.7,66.71,66.7,66.71,200,0
INDB.US,5,20251119,172500,66.7,66.77,66.6,66.77,709,0
INDB.US,5,20251119,173500,66.56,66.59,66.51,66.53,800,0
INDB.US,5,20251119,174000,66.76,66.76,66.76,66.76,1185,0
INDB.US,5,20251119,175000,66.56,66.62,66.405,66.62,2400,0
INDB.US,5,20251119,175500,66.62,66.65,66.59,66.65,500,0
INDB.US,5,20251119,180000,66.755,66.755,66.65,66.65,785,0
INDB.US,5,20251119,180500,66.65,66.72,66.52,66.72,1880,0
INDB.US,5,20251119,181000,66.725,66.73,66.725,66.73,1127,0
INDB.US,5,20251119,181500,66.73,66.73,66.67,66.67,300,0
INDB.US,5,20251119,182000,66.76,66.76,66.57,66.57,838,0
INDB.US,5,20251119,182500,66.68,66.74,66.68,66.74,1204,0
INDB.US,5,20251119,183000,66.79,66.79,66.54,66.55,500,0
INDB.US,5,20251119,183500,66.43,66.43,66.43,66.43,100,0
INDB.US,5,20251119,184000,66.56,66.56,66.43,66.43,365,0
INDB.US,5,20251119,185000,66.4604,66.4604,66.4604,66.4604,350,0
INDB.US,5,20251119,191000,66.62,66.67,66.58,66.58,1125,0
INDB.US,5,20251119,191500,66.515,66.515,66.5,66.5,1484,0
INDB.US,5,20251119,192000,66.66,66.66,66.66,66.66,100,0
INDB.US,5,20251119,192500,66.66,66.66,66.51,66.515,2342,0
INDB.US,5,20251119,193000,66.53,66.56,66.53,66.56,500,0
INDB.US,5,20251119,193500,66.64,66.64,66.57,66.57,400,0
INDB.US,5,20251119,194000,66.55,66.55,66.41,66.49,1496,0
INDB.US,5,20251119,194500,66.4,66.42,66.4,66.42,300,0
INDB.US,5,20251119,195000,66.4,66.4,66.4,66.4,100,0
INDB.US,5,20251119,200500,66.54,66.54,66.47,66.54,1081,0
INDB.US,5,20251119,201000,66.45,66.5,66.41,66.41,1804,0
INDB.US,5,20251119,201500,66.375,66.375,66.375,66.375,100,0
INDB.US,5,20251119,202000,66.365,66.365,66.365,66.365,100,0
INDB.US,5,20251119,202500,66.21,66.21,66.21,66.21,100,0
INDB.US,5,20251119,203000,66.25,66.29,66.25,66.29,1153,0
INDB.US,5,20251119,203500,66.26,66.26,66.26,66.26,100,0
INDB.US,5,20251119,204000,66.26,66.265,66.25,66.265,1107,0
INDB.US,5,20251119,204500,66.17,66.17,66.17,66.17,200,0
INDB.US,5,20251119,205000,66.195,66.27,66.175,66.21,2233,0
INDB.US,5,20251119,205500,66.31,66.31,66.31,66.31,200,0
INDB.US,5,20251119,210000,66.24,66.28,66.23,66.25,1774,0
INDB.US,5,20251119,210500,66.29,66.36,66.29,66.36,400,0
INDB.US,5,20251119,211000,66.38,66.415,66.38,66.415,3234,0
INDB.US,5,20251119,211500,66.52,66.7,66.52,66.7,1577,0
INDB.US,5,20251119,212000,66.675,66.685,66.59,66.67,992,0
INDB.US,5,20251119,212500,66.68,66.775,66.67,66.775,700,0
INDB.US,5,20251119,213000,66.76,66.76,66.69,66.76,1016,0
INDB.US,5,20251119,213500,66.83,66.83,66.83,66.83,200,0
INDB.US,5,20251119,214000,66.85,66.92,66.815,66.91,1405,0
INDB.US,5,20251119,214500,66.95,67.054,66.95,67.054,1300,0
INDB.US,5,20251119,215000,67.01,67.145,67.01,67.12,6785,0
INDB.US,5,20251119,215500,67.09,67.24,67.09,67.19,68235,0
INDB.US,5,20251120,153000,68.01,69.02,68.01,68.98,3756,0
INDB.US,5,20251120,153500,68.95,68.95,68.295,68.295,200,0
INDB.US,5,20251120,154000,67.885,67.925,67.3401,67.3401,300,0
INDB.US,5,20251120,154500,68.035,68.1,67.87,68.1,759,0
INDB.US,5,20251120,155000,68.25,68.25,68.18,68.18,1721,0
INDB.US,5,20251120,155500,68.29,68.29,68.29,68.29,200,0
INDB.US,5,20251120,160000,68.585,68.585,68.585,68.585,681,0
INDB.US,5,20251120,160500,68.39,68.635,68.365,68.565,700,0
INDB.US,5,20251120,161000,68.61,68.615,68.505,68.615,669,0
INDB.US,5,20251120,161500,68.605,68.905,68.605,68.89,900,0
INDB.US,5,20251120,162000,68.89,69.005,68.89,69.005,200,0
INDB.US,5,20251120,162500,68.91,68.91,68.91,68.91,403,0
INDB.US,5,20251120,163500,68.84,68.84,68.84,68.84,330,0
INDB.US,5,20251120,164000,68.872,68.872,68.872,68.872,116,0
INDB.US,5,20251120,165000,68.995,69.08,68.87,68.87,802,0
INDB.US,5,20251120,165500,68.82,68.9099,68.67,68.9099,729,0
INDB.US,5,20251120,170000,68.85,68.85,68.3369,68.51,1775,0
INDB.US,5,20251120,170500,68.445,68.45,68.215,68.215,911,0
INDB.US,5,20251120,171000,68.41,68.41,68.32,68.325,1226,0
INDB.US,5,20251120,171500,68.24,68.24,68.0744,68.175,624,0
INDB.US,5,20251120,172000,68.1,68.1,68.1,68.1,750,0
INDB.US,5,20251120,172500,68.1,68.22,68.05,68.05,1210,0
INDB.US,5,20251120,173000,68.03,68.09,68.03,68.09,500,0
INDB.US,5,20251120,173500,68.025,68.04,68.025,68.04,200,0
INDB.US,5,20251120,174000,68.02,68.02,67.8275,67.83,449,0
INDB.US,5,20251120,174500,67.88,67.88,67.88,67.88,600,0
INDB.US,5,20251120,175000,67.81,67.915,67.81,67.915,400,0
INDB.US,5,20251120,175500,67.53,67.53,67.4,67.4,1892,0
INDB.US,5,20251120,180000,67.46,67.745,67.46,67.725,1302,0
INDB.US,5,20251120,180500,67.52,67.56,67.52,67.56,200,0
INDB.US,5,20251120,181000,67.5,67.59,67.485,67.59,400,0
INDB.US,5,20251120,181500,67.455,67.455,67.455,67.455,400,0
INDB.US,5,20251120,182000,67.5,67.5,67.5,67.5,200,0
INDB.US,5,20251120,182500,67.35,67.485,67.35,67.485,521,0
INDB.US,5,20251120,183500,67.19,67.29,67.17,67.28,1200,0
INDB.US,5,20251120,184500,67.16,67.16,67.095,67.095,200,0
INDB.US,5,20251120,185000,67.275,67.275,67.1,67.1,576,0
INDB.US,5,20251120,190000,67.24,67.34,67.23,67.29,800,0
INDB.US,5,20251120,190500,67.4,67.4,67.4,67.4,100,0
INDB.US,5,20251120,191000,67.365,67.64,67.365,67.635,1616,0
INDB.US,5,20251120,191500,67.5,67.555,67.44,67.555,800,0
INDB.US,5,20251120,192000,67.34,67.495,67.34,67.495,1224,0
INDB.US,5,20251120,192500,67.49,67.49,67.49,67.49,100,0
INDB.US,5,20251120,193000,67.49,67.57,67.34,67.34,836,0
INDB.US,5,20251120,194000,67.31,67.32,67.31,67.315,374,0
INDB.US,5,20251120,194500,67.31,67.31,67.25,67.25,400,0
INDB.US,5,20251120,195000,67.09,67.09,67.09,67.09,100,0
INDB.US,5,20251120,195500,67.15,67.15,67.14,67.14,407,0
INDB.US,5,20251120,200000,67.255,67.255,67.18,67.18,370,0
INDB.US,5,20251120,200500,67.24,67.24,67.24,67.24,192,0
INDB.US,5,20251120,201000,67.33,67.33,67.21,67.275,868,0
INDB.US,5,20251120,201500,67.19,67.23,67.075,67.21,1734,0
INDB.US,5,20251120,202000,67.06,67.06,67.05,67.05,200,0
INDB.US,5,20251120,202500,67.17,67.17,67.17,67.17,100,0
INDB.US,5,20251120,203000,67.18,67.18,67.18,67.18,145,0
INDB.US,5,20251120,204000,67.03,67.15,67,67.15,1100,0
INDB.US,5,20251120,204500,67.01,67.11,66.97,67.11,1005,0
INDB.US,5,20251120,205000,67.045,67.15,67.045,67.15,200,0
INDB.US,5,20251120,205500,67.15,67.42,67.15,67.42,1325,0
INDB.US,5,20251120,210000,67.33,67.43,67.33,67.43,600,0
INDB.US,5,20251120,210500,67.46,67.46,67.39,67.39,1295,0
INDB.US,5,20251120,211000,67.33,67.33,67.33,67.33,100,0
INDB.US,5,20251120,211500,67.39,67.43,67.39,67.43,300,0
INDB.US,5,20251120,212000,67.52,67.565,67.45,67.45,1452,0
INDB.US,5,20251120,213000,67.47,67.515,67.44,67.46,605,0
INDB.US,5,20251120,213500,67.4,67.41,67.245,67.35,1689,0
INDB.US,5,20251120,214000,67.26,67.3,67.105,67.22,1573,0
INDB.US,5,20251120,214500,67.145,67.22,67.13,67.13,1252,0
INDB.US,5,20251120,215000,67.12,67.15,66.81,66.945,17263,0
INDB.US,5,20251120,215500,66.86,67.02,66.78,66.91,100946,0
INDB.US,5,20251121,153000,67.14,67.8,67,67.71,20044,0
INDB.US,5,20251121,153500,67.94,68.3625,67.59,67.69,1398,0
INDB.US,5,20251121,154000,67.36,67.89,67.36,67.68,1149,0
INDB.US,5,20251121,154500,67.615,67.615,67.615,67.615,200,0
INDB.US,5,20251121,155000,67.6,67.98,67.6,67.69,3576,0
INDB.US,5,20251121,155500,67.972,68.09,67.972,67.995,667,0
INDB.US,5,20251121,160000,68.3,68.495,68.02,68.295,8236,0
INDB.US,5,20251121,160500,68.04,68.61,68.04,68.26,2422,0
INDB.US,5,20251121,161000,68.46,68.83,68.46,68.63,1284,0
INDB.US,5,20251121,161500,68.81,68.81,68.62,68.62,800,0
INDB.US,5,20251121,162000,68.36,68.61,68.07,68.61,700,0
INDB.US,5,20251121,162500,68.63,68.68,68.5,68.5,3382,0
INDB.US,5,20251121,163000,68.66,68.81,68.66,68.81,400,0
INDB.US,5,20251121,163500,68.805,68.88,68.7,68.82,1351,0
INDB.US,5,20251121,164000,68.72,69.21,68.62,69.14,2951,0
INDB.US,5,20251121,164500,69.22,69.34,69.12,69.25,2951,0
INDB.US,5,20251121,165000,69.17,69.33,69.02,69.33,2972,0
INDB.US,5,20251121,165500,69.175,69.18,69.13,69.18,320,0
INDB.US,5,20251121,170000,69.095,69.11,68.96,68.96,304,0
INDB.US,5,20251121,170500,69.03,69.27,69.02,69.155,1787,0
INDB.US,5,20251121,171000,69.145,69.22,68.93,69.22,1763,0
INDB.US,5,20251121,171500,69.23,69.25,69.23,69.25,200,0
INDB.US,5,20251121,172000,69.35,69.685,69.35,69.6,766,0
INDB.US,5,20251121,172500,69.7,69.83,69.7,69.83,700,0
INDB.US,5,20251121,173000,69.755,69.9,69.755,69.9,573,0
INDB.US,5,20251121,173500,69.89,70,69.79,69.945,1968,0
INDB.US,5,20251121,174000,69.78,69.78,69.705,69.705,261,0
INDB.US,5,20251121,174500,69.76,69.99,69.76,69.97,900,0
INDB.US,5,20251121,175000,69.97,70.04,69.95,69.99,4058,0
INDB.US,5,20251121,175500,70,70,69.88,69.88,1531,0
INDB.US,5,20251121,180000,69.87,69.9,69.84,69.84,406,0
INDB.US,5,20251121,181000,70.05,70.05,70.045,70.045,200,0
INDB.US,5,20251121,181500,70.27,70.27,70.12,70.12,475,0
INDB.US,5,20251121,182000,70.08,70.25,70.08,70.15,1113,0
INDB.US,5,20251121,182500,70.15,70.19,69.98,69.98,1203,0
INDB.US,5,20251121,183000,69.91,69.91,69.875,69.875,200,0
INDB.US,5,20251121,183500,69.95,69.95,69.95,69.95,100,0
INDB.US,5,20251121,184000,69.975,69.975,69.975,69.975,506,0
INDB.US,5,20251121,184500,69.83,69.95,69.83,69.95,332,0
INDB.US,5,20251121,185000,69.905,69.905,69.8,69.9,401,0
INDB.US,5,20251121,190000,69.905,69.905,69.905,69.905,100,0
INDB.US,5,20251121,190500,69.795,69.795,69.795,69.795,273,0
INDB.US,5,20251121,191000,69.6656,69.835,69.6656,69.72,354,0
INDB.US,5,20251121,191500,69.725,69.8,69.725,69.8,653,0
INDB.US,5,20251121,192000,69.84,69.84,69.84,69.84,200,0
INDB.US,5,20251121,192500,69.84,69.865,69.84,69.865,400,0
INDB.US,5,20251121,193000,69.91,70.075,69.91,70.075,2326,0
INDB.US,5,20251121,193500,70.07,70.15,70.07,70.15,1008,0
INDB.US,5,20251121,194000,70.15,70.28,70.15,70.28,448,0
INDB.US,5,20251121,194500,70.28,70.515,70.28,70.49,1000,0
INDB.US,5,20251121,195000,70.41,70.455,70.225,70.225,1592,0
INDB.US,5,20251121,195500,70.155,70.24,70.155,70.18,864,0
INDB.US,5,20251121,200000,70.3,70.3,70.245,70.245,739,0
INDB.US,5,20251121,200500,70.16,70.31,70.1201,70.31,2757,0
INDB.US,5,20251121,201000,70.23,70.27,70.205,70.27,427,0
INDB.US,5,20251121,201500,70.37,70.38,70.28,70.28,336,0
INDB.US,5,20251121,202000,70.36,70.55,70.295,70.295,3545,0
INDB.US,5,20251121,202500,70.305,70.48,70.305,70.48,1000,0
INDB.US,5,20251121,203000,70.3,70.48,70.3,70.48,300,0
INDB.US,5,20251121,203500,70.39,70.49,70.39,70.415,2899,0
INDB.US,5,20251121,204000,70.33,70.45,70.1801,70.45,1900,0
INDB.US,5,20251121,204500,70.49,70.49,70.385,70.395,340,0
INDB.US,5,20251121,205000,70.44,70.48,70.43,70.48,564,0
INDB.US,5,20251121,205500,70.44,70.44,70.23,70.34,1126,0
INDB.US,5,20251121,210000,70.34,70.39,70.29,70.29,708,0
INDB.US,5,20251121,210500,70.33,70.36,70.255,70.255,688,0
INDB.US,5,20251121,211000,70.25,70.25,70.25,70.25,300,0
INDB.US,5,20251121,211500,70.245,70.245,70.135,70.135,672,0
INDB.US,5,20251121,212000,70.17,70.269,70.08,70.08,1328,0
INDB.US,5,20251121,212500,70.08,70.08,70,70,1008,0
INDB.US,5,20251121,213000,70.03,70.03,69.94,69.94,871,0
INDB.US,5,20251121,213500,70.04,70.05,70.01,70.049,3139,0
INDB.US,5,20251121,214000,70.015,70.015,69.9,69.96,1355,0
INDB.US,5,20251121,214500,69.955,70.15,69.955,70.12,4280,0
INDB.US,5,20251121,215000,70.07,70.095,69.86,69.92,7146,0
INDB.US,5,20251121,215500,69.88,69.9,69.56,69.86,68864,0
INDB.US,5,20251124,153000,69.94,70.46,68.295,69.795,11285,0
INDB.US,5,20251124,153500,69.795,69.795,69.27,69.27,300,0
INDB.US,5,20251124,154000,69.42,70.04,69.2,69.2,1200,0
INDB.US,5,20251124,154500,69.51,69.82,69.48,69.485,2296,0
INDB.US,5,20251124,155000,69.465,69.66,69.41,69.65,958,0
INDB.US,5,20251124,155500,69.635,70,69.635,69.99,800,0
INDB.US,5,20251124,160000,69.78,70.13,69.78,70.13,868,0
INDB.US,5,20251124,160500,69.915,69.915,69.8,69.91,746,0
INDB.US,5,20251124,161000,69.86,69.86,69.86,69.86,100,0
INDB.US,5,20251124,161500,70.18,70.295,70.04,70.2,5624,0
INDB.US,5,20251124,162000,70.03,70.05,70.03,70.045,300,0
INDB.US,5,20251124,162500,69.885,69.94,69.88,69.94,979,0
INDB.US,5,20251124,164000,70.18,70.19,69.99,69.9975,1774,0
INDB.US,5,20251124,164500,70.02,70.38,70.02,70.36,2964,0
INDB.US,5,20251124,165000,70.595,70.595,70.16,70.16,500,0
INDB.US,5,20251124,165500,70.0475,70.115,70.03,70.115,300,0
INDB.US,5,20251124,170000,70.1,70.41,69.985,69.985,3146,0
INDB.US,5,20251124,171000,69.92,69.92,69.92,69.92,120,0
INDB.US,5,20251124,171500,69.98,69.98,69.98,69.98,110,0
INDB.US,5,20251124,172500,70.1,70.11,70.02,70.11,400,0
INDB.US,5,20251124,173000,69.94,70.05,69.89,70.005,4253,0
INDB.US,5,20251124,173500,70.12,70.2766,70.09,70.24,869,0
INDB.US,5,20251124,174500,70.2201,70.47,70.2201,70.44,3123,0
INDB.US,5,20251124,175000,70.44,70.46,70.375,70.46,843,0
INDB.US,5,20251124,175500,70.365,70.365,70.26,70.35,1100,0
INDB.US,5,20251124,180000,70.34,70.34,70.34,70.34,300,0
INDB.US,5,20251124,181000,70.35,70.35,70.35,70.35,152,0
INDB.US,5,20251124,181500,70.48,70.48,70.41,70.41,591,0
INDB.US,5,20251124,183000,70.45,70.67,70.45,70.63,1324,0
INDB.US,5,20251124,183500,70.73,70.73,70.73,70.73,100,0
INDB.US,5,20251124,184000,70.72,70.72,70.72,70.72,100,0
INDB.US,5,20251124,184500,70.75,70.86,70.75,70.8,600,0
INDB.US,5,20251124,185000,70.86,70.92,70.86,70.92,500,0
INDB.US,5,20251124,185500,70.86,70.97,70.86,70.97,200,0
INDB.US,5,20251124,190500,71.035,71.05,71,71,1726,0
INDB.US,5,20251124,191000,71.08,71.16,71.08,71.16,1000,0
INDB.US,5,20251124,191500,71.13,71.15,71.13,71.15,200,0
INDB.US,5,20251124,192000,71.14,71.145,71.065,71.065,982,0
INDB.US,5,20251124,193000,70.99,71.025,70.99,71.025,800,0
INDB.US,5,20251124,193500,71,71,70.88,70.88,405,0
INDB.US,5,20251124,194000,70.9,70.9,70.9,70.9,100,0
INDB.US,5,20251124,194500,71.08,71.08,71.08,71.08,100,0
INDB.US,5,20251124,195500,70.95,70.95,70.95,70.95,318,0
INDB.US,5,20251124,200000,71,71,70.925,70.925,200,0
INDB.US,5,20251124,200500,70.94,70.94,70.94,70.94,726,0
INDB.US,5,20251124,201000,70.87,70.935,70.785,70.785,1116,0
INDB.US,5,20251124,201500,70.69,70.69,70.69,70.69,100,0
INDB.US,5,20251124,202000,70.8127,70.8127,70.57,70.57,1250,0
INDB.US,5,20251124,203000,70.67,70.79,70.67,70.72,722,0
INDB.US,5,20251124,203500,70.8,70.8,70.66,70.695,1052,0
INDB.US,5,20251124,204000,70.8,71.01,70.77,71.01,1949,0
INDB.US,5,20251124,204500,70.871,70.871,70.871,70.871,500,0
INDB.US,5,20251124,205000,71.02,71.045,70.98,71.0325,626,0
INDB.US,5,20251124,205500,70.915,70.915,70.805,70.87,759,0
INDB.US,5,20251124,210000,70.8225,70.91,70.8225,70.885,671,0
INDB.US,5,20251124,210500,70.96,70.97,70.94,70.97,409,0
INDB.US,5,20251124,211000,70.96,71.12,70.96,71.12,321,0
INDB.US,5,20251124,211500,71.13,71.13,71,71.08,2164,0
INDB.US,5,20251124,212000,71.08,71.085,71.08,71.085,300,0
INDB.US,5,20251124,212500,71.05,71.08,71.05,71.055,955,0
INDB.US,5,20251124,213000,71.14,71.14,71.125,71.125,230,0
INDB.US,5,20251124,213500,71.2,71.2,71.12,71.17,1026,0
INDB.US,5,20251124,214000,71.11,71.25,71.11,71.25,8475,0
INDB.US,5,20251124,214500,71.2,71.2,71.05,71.09,2752,0
INDB.US,5,20251124,215000,71.11,71.3,71,71.23,9670,0
INDB.US,5,20251124,215500,71.26,71.26,70.92,70.96,101709,0
INDB.US,5,20251125,153000,71.38,72.085,71.38,72,11441,0
INDB.US,5,20251125,153500,72.01,72.365,72,72.23,2053,0
INDB.US,5,20251125,154000,72.22,72.3,72.09,72.3,1419,0
INDB.US,5,20251125,154500,72.3,72.34,72.225,72.225,2036,0
INDB.US,5,20251125,155000,72.3,72.33,72.06,72.3,1944,0
INDB.US,5,20251125,155500,72.33,72.625,72.33,72.56,2447,0
INDB.US,5,20251125,160000,72.67,72.945,72.575,72.68,2479,0
INDB.US,5,20251125,160500,72.79,72.85,72.685,72.85,520,0
INDB.US,5,20251125,161000,72.835,72.92,72.7,72.7,2159,0
INDB.US,5,20251125,161500,72.675,72.6825,72.52,72.62,3535,0
INDB.US,5,20251125,162000,72.755,72.84,72.7,72.84,719,0
INDB.US,5,20251125,162500,72.85,72.98,72.85,72.98,600,0
INDB.US,5,20251125,163000,73.11,73.275,73.11,73.2595,1618,0
INDB.US,5,20251125,163500,73.26,73.55,73.26,73.44,3396,0
INDB.US,5,20251125,164000,73.37,73.415,73.34,73.34,783,0
INDB.US,5,20251125,164500,73.4,73.53,73.39,73.39,31293,0
INDB.US,5,20251125,165000,73.38,73.38,73.355,73.355,600,0
INDB.US,5,20251125,165500,73.3,73.5,73.24,73.47,6366,0
INDB.US,5,20251125,170000,73.39,73.47,73.38,73.43,4506,0
INDB.US,5,20251125,170500,73.5,73.69,73.5,73.68,5056,0
INDB.US,5,20251125,171000,73.68,73.7,73.6,73.63,3509,0
INDB.US,5,20251125,172000,73.6,73.635,73.58,73.635,1600,0
INDB.US,5,20251125,172500,73.5,73.55,73.425,73.55,1496,0
INDB.US,5,20251125,173000,73.5,73.5,73.49,73.49,321,0
INDB.US,5,20251125,173500,73.57,73.57,73.57,73.57,100,0
INDB.US,5,20251125,174500,73.59,73.67,73.5,73.67,700,0
INDB.US,5,20251125,175000,73.65,73.79,73.65,73.79,626,0
INDB.US,5,20251125,175500,73.8,73.81,73.71,73.785,700,0
INDB.US,5,20251125,180000,73.835,73.95,73.835,73.95,826,0
INDB.US,5,20251125,180500,73.925,74.145,73.925,74.07,5444,0
INDB.US,5,20251125,181000,74.09,74.13,74.09,74.13,350,0
INDB.US,5,20251125,181500,74.14,74.32,74.14,74.14,4746,0
INDB.US,5,20251125,182000,74.19,74.19,74.135,74.135,400,0
INDB.US,5,20251125,182500,74.2,74.2,74.115,74.115,3127,0
INDB.US,5,20251125,183000,74.185,74.24,74.06,74.11,4452,0
INDB.US,5,20251125,183500,74.16,74.16,74.055,74.055,400,0
INDB.US,5,20251125,184000,74.09,74.14,74.06,74.14,498,0
INDB.US,5,20251125,184500,74.06,74.11,74.03,74.03,2101,0
INDB.US,5,20251125,185000,74.1,74.105,73.96,74.03,3326,0
INDB.US,5,20251125,185500,74.065,74.1,73.94,73.94,400,0
INDB.US,5,20251125,190500,74.05,74.1,74.04,74.1,2020,0
INDB.US,5,20251125,191000,74.1,74.1,73.9,74.03,5536,0
INDB.US,5,20251125,191500,74.03,74.03,74.01,74.02,400,0
INDB.US,5,20251125,192000,74.04,74.08,73.97,74.08,2235,0
INDB.US,5,20251125,192500,74.09,74.1,74.08,74.09,1517,0
INDB.US,5,20251125,193000,74.125,74.1425,74.08,74.1,2371,0
INDB.US,5,20251125,193500,74.08,74.08,73.97,73.99,2321,0
INDB.US,5,20251125,194000,73.97,73.97,73.97,73.97,100,0
INDB.US,5,20251125,194500,74.03,74.03,74,74,421,0
INDB.US,5,20251125,195000,73.945,73.95,73.84,73.95,1272,0
INDB.US,5,20251125,195500,73.8625,73.8625,73.84,73.84,3000,0
INDB.US,5,20251125,200000,73.77,73.77,73.55,73.55,1500,0
INDB.US,5,20251125,200500,73.72,73.725,73.59,73.725,900,0
INDB.US,5,20251125,201000,73.925,73.99,73.685,73.91,1018,0
INDB.US,5,20251125,201500,73.91,73.995,73.81,73.82,1100,0
INDB.US,5,20251125,202000,73.82,73.94,73.78,73.915,1100,0
INDB.US,5,20251125,202500,73.8,73.93,73.8,73.93,500,0
INDB.US,5,20251125,203000,73.92,74.125,73.9,73.925,5504,0
INDB.US,5,20251125,203500,73.945,74,73.93,73.965,1590,0
INDB.US,5,20251125,204000,73.945,73.95,73.79,73.79,1400,0
INDB.US,5,20251125,204500,73.8925,73.8925,73.8925,73.8925,100,0
INDB.US,5,20251125,205000,73.945,73.98,73.92,73.95,2084,0
INDB.US,5,20251125,205500,73.99,74.03,73.99,74.03,550,0
INDB.US,5,20251125,210000,74.07,74.18,74.07,74.08,1673,0
INDB.US,5,20251125,210500,74.105,74.11,74.055,74.09,1553,0
INDB.US,5,20251125,211000,74.02,74.165,74,74.165,5511,0
INDB.US,5,20251125,211500,74.165,74.245,74.14,74.24,5666,0
INDB.US,5,20251125,212000,74.25,74.26,74.2,74.25,1210,0
INDB.US,5,20251125,212500,74.22,74.22,74.09,74.09,2458,0
INDB.US,5,20251125,213000,74.09,74.155,74.09,74.1125,2022,0
INDB.US,5,20251125,213500,74.18,74.2,74.06,74.13,5821,0
INDB.US,5,20251125,214000,74.155,74.2,74.145,74.2,5149,0
INDB.US,5,20251125,214500,74.2,74.33,74.14,74.175,7472,0
INDB.US,5,20251125,215000,74.18,74.2,73.71,73.75,8243,0
INDB.US,5,20251125,215500,73.75,73.8,73.7,73.75,73033,0
INDB.US,5,20251126,153000,73.15,73.9,73.15,73.49,7531,0
INDB.US,5,20251126,153500,73.49,73.985,73.475,73.525,4300,0
INDB.US,5,20251126,154000,73.61,73.61,73.61,73.61,347,0
INDB.US,5,20251126,154500,73.32,73.37,73.24,73.3,826,0
INDB.US,5,20251126,155000,73.435,73.435,73.285,73.29,1100,0
INDB.US,5,20251126,155500,73.335,73.56,73.335,73.48,867,0
INDB.US,5,20251126,160000,73.475,73.595,73.36,73.36,1076,0
INDB.US,5,20251126,160500,73.53,73.535,73.36,73.46,900,0
INDB.US,5,20251126,161000,73.37,73.43,73.18,73.28,5303,0
INDB.US,5,20251126,161500,73.15,73.425,73.15,73.35,2100,0
INDB.US,5,20251126,162000,73.51,73.545,73.48,73.485,610,0
INDB.US,5,20251126,162500,73.485,73.495,73.14,73.2,624,0
INDB.US,5,20251126,163000,73.29,73.29,73.29,73.29,100,0
INDB.US,5,20251126,163500,73.43,73.43,73.38,73.39,700,0
INDB.US,5,20251126,164000,73.425,73.67,73.425,73.43,3167,0
INDB.US,5,20251126,164500,73.53,73.66,73.495,73.66,917,0
INDB.US,5,20251126,165000,73.62,73.67,73.555,73.555,2686,0
INDB.US,5,20251126,165500,73.555,73.615,73.55,73.6,604,0
INDB.US,5,20251126,170000,73.605,73.69,73.605,73.605,739,0
INDB.US,5,20251126,170500,73.64,73.7,73.605,73.615,1300,0
INDB.US,5,20251126,171000,73.615,73.685,73.61,73.63,4148,0
INDB.US,5,20251126,171500,73.57,73.59,73.54,73.59,1025,0
INDB.US,5,20251126,172000,73.56,73.61,73.56,73.61,400,0
INDB.US,5,20251126,172500,73.54,73.56,73.51,73.545,2202,0
INDB.US,5,20251126,173000,73.545,73.78,73.545,73.78,2126,0
INDB.US,5,20251126,173500,73.69,73.785,73.55,73.55,4617,0
INDB.US,5,20251126,174000,73.695,73.695,73.55,73.65,1200,0
INDB.US,5,20251126,174500,73.63,73.735,73.605,73.705,1544,0
INDB.US,5,20251126,175000,73.705,73.78,73.705,73.72,723,0
INDB.US,5,20251126,175500,73.75,73.75,73.55,73.55,6112,0
INDB.US,5,20251126,180000,73.58,73.67,73.57,73.59,800,0
INDB.US,5,20251126,180500,73.64,73.64,73.535,73.62,1085,0
INDB.US,5,20251126,181000,73.535,73.6,73.535,73.59,645,0
INDB.US,5,20251126,181500,73.59,73.6,73.33,73.33,1900,0
INDB.US,5,20251126,182000,73.43,73.43,73.39,73.415,700,0
INDB.US,5,20251126,182500,73.35,73.38,73.35,73.38,300,0
INDB.US,5,20251126,183000,73.45,73.48,73.45,73.48,300,0
INDB.US,5,20251126,183500,73.455,73.47,73.4,73.4,1200,0
INDB.US,5,20251126,184000,73.405,73.405,73.38,73.38,200,0
INDB.US,5,20251126,184500,73.41,73.43,73.41,73.4175,400,0
INDB.US,5,20251126,185000,73.48,73.48,73.35,73.41,1900,0
INDB.US,5,20251126,185500,73.41,73.415,73.31,73.31,400,0
INDB.US,5,20251126,190500,73.33,73.43,73.24,73.24,1089,0
INDB.US,5,20251126,191000,73.4,73.42,73.29,73.29,553,0
INDB.US,5,20251126,191500,73.47,73.51,73.445,73.445,400,0
