<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCM.US,5,20251103,174000,15.3,15.3,15.3,15.3,3631,0
HCM.US,5,20251103,180000,15.31,15.34,15.31,15.34,200,0
HCM.US,5,20251103,180500,15.34,15.36,15.34,15.35,870,0
HCM.US,5,20251103,181500,15.4,15.4,15.4,15.4,100,0
HCM.US,5,20251103,182000,15.355,15.355,15.355,15.355,182,0
HCM.US,5,20251103,182500,15.35,15.45,15.35,15.45,2078,0
HCM.US,5,20251103,183000,15.4483,15.4483,15.4483,15.4483,200,0
HCM.US,5,20251103,184500,15.37,15.37,15.37,15.37,504,0
HCM.US,5,20251103,185000,15.37,15.37,15.37,15.37,900,0
HCM.US,5,20251103,185500,15.34,15.435,15.32,15.34,1120,0
HCM.US,5,20251103,190500,15.42,15.42,15.42,15.42,100,0
HCM.US,5,20251103,191500,15.41,15.445,15.37,15.445,4173,0
HCM.US,5,20251103,192000,15.45,15.45,15.45,15.45,200,0
HCM.US,5,20251103,192500,15.37,15.37,15.36,15.37,715,0
HCM.US,5,20251103,193000,15.44,15.44,15.44,15.44,100,0
HCM.US,5,20251103,193500,15.48,15.48,15.48,15.48,100,0
HCM.US,5,20251103,200000,15.425,15.425,15.425,15.425,100,0
HCM.US,5,20251103,212000,15.425,15.425,15.36,15.36,517,0
HCM.US,5,20251103,213000,15.48,15.48,15.48,15.48,100,0
HCM.US,5,20251103,214000,15.42,15.42,15.42,15.42,295,0
HCM.US,5,20251103,214500,15.48,15.48,15.48,15.48,100,0
HCM.US,5,20251103,215500,15.37,15.41,15.3,15.31,4734,0
HCM.US,5,20251104,153000,15.55,15.55,15.55,15.55,320,0
HCM.US,5,20251104,153500,15.55,15.55,15.55,15.55,421,0
HCM.US,5,20251104,154000,15.55,15.55,15.525,15.55,445,0
HCM.US,5,20251104,155000,15.55,15.55,15.55,15.55,100,0
HCM.US,5,20251104,155500,15.55,15.55,15.55,15.55,200,0
HCM.US,5,20251104,160000,15.65,15.65,15.6401,15.6401,600,0
HCM.US,5,20251104,160500,15.64,15.675,15.64,15.675,200,0
HCM.US,5,20251104,161500,15.66,15.71,15.66,15.71,408,0
HCM.US,5,20251104,164500,15.71,15.71,15.71,15.71,100,0
HCM.US,5,20251104,165500,15.6965,15.6965,15.6965,15.6965,250,0
HCM.US,5,20251104,170000,15.745,15.745,15.745,15.745,100,0
HCM.US,5,20251104,171500,15.71,15.71,15.71,15.71,300,0
HCM.US,5,20251104,172500,15.7095,15.7095,15.7095,15.7095,200,0
HCM.US,5,20251104,173500,15.66,15.66,15.66,15.66,327,0
HCM.US,5,20251104,174500,15.765,15.765,15.765,15.765,100,0
HCM.US,5,20251104,180000,15.72,15.72,15.72,15.72,100,0
HCM.US,5,20251104,180500,15.685,15.685,15.685,15.685,100,0
HCM.US,5,20251104,181500,15.68,15.68,15.68,15.68,100,0
HCM.US,5,20251104,182000,15.68,15.68,15.68,15.68,501,0
HCM.US,5,20251104,182500,15.655,15.655,15.655,15.655,100,0
HCM.US,5,20251104,183000,15.69,15.69,15.69,15.69,100,0
HCM.US,5,20251104,183500,15.69,15.69,15.69,15.69,200,0
HCM.US,5,20251104,184000,15.68,15.68,15.63,15.63,800,0
HCM.US,5,20251104,184500,15.63,15.63,15.61,15.61,2823,0
HCM.US,5,20251104,185000,15.615,15.615,15.615,15.615,100,0
HCM.US,5,20251104,185500,15.58,15.58,15.58,15.58,300,0
HCM.US,5,20251104,190000,15.615,15.615,15.615,15.615,100,0
HCM.US,5,20251104,191500,15.59,15.59,15.58,15.58,300,0
HCM.US,5,20251104,192000,15.5705,15.6,15.5705,15.59,571,0
HCM.US,5,20251104,193000,15.57,15.57,15.54,15.555,2700,0
HCM.US,5,20251104,200000,15.52,15.52,15.52,15.52,100,0
HCM.US,5,20251104,201000,15.52,15.52,15.52,15.52,100,0
HCM.US,5,20251104,202500,15.515,15.53,15.515,15.515,6000,0
HCM.US,5,20251104,204500,15.4861,15.4861,15.4861,15.4861,138,0
HCM.US,5,20251104,205500,15.51,15.52,15.51,15.52,200,0
HCM.US,5,20251104,211000,15.5,15.5,15.5,15.5,100,0
HCM.US,5,20251104,212000,15.4811,15.51,15.4811,15.51,200,0
HCM.US,5,20251104,214000,15.5,15.53,15.5,15.51,10971,0
HCM.US,5,20251104,215000,15.5199,15.53,15.475,15.53,1738,0
HCM.US,5,20251104,215500,15.5,15.5,15.4649,15.4649,6897,0
HCM.US,5,20251105,155500,15.75,15.75,15.75,15.75,200,0
HCM.US,5,20251105,161000,15.69,15.69,15.66,15.69,3472,0
HCM.US,5,20251105,162500,15.545,15.545,15.545,15.545,100,0
HCM.US,5,20251105,165500,15.53,15.53,15.53,15.53,100,0
HCM.US,5,20251105,171000,15.515,15.515,15.515,15.515,100,0
HCM.US,5,20251105,172500,15.505,15.505,15.505,15.505,100,0
HCM.US,5,20251105,182500,15.55,15.55,15.55,15.55,100,0
HCM.US,5,20251105,184000,15.555,15.555,15.555,15.555,100,0
HCM.US,5,20251105,193000,15.6,15.6,15.6,15.6,200,0
HCM.US,5,20251105,193500,15.555,15.555,15.555,15.555,100,0
HCM.US,5,20251105,203500,15.565,15.565,15.565,15.565,200,0
HCM.US,5,20251105,204500,15.54,15.54,15.54,15.54,100,0
HCM.US,5,20251105,210000,15.59,15.6,15.53,15.53,1660,0
HCM.US,5,20251105,213000,15.51,15.59,15.5,15.59,1183,0
HCM.US,5,20251105,214500,15.54,15.54,15.54,15.54,100,0
HCM.US,5,20251105,215000,15.54,15.55,15.54,15.54,745,0
HCM.US,5,20251105,215500,15.56,15.57,15.537,15.57,3144,0
HCM.US,5,20251106,153000,15.57,15.57,15.57,15.57,435,0
HCM.US,5,20251106,153500,15.54,15.54,15.54,15.54,300,0
HCM.US,5,20251106,155500,15.59,15.595,15.47,15.47,300,0
HCM.US,5,20251106,160500,15.59,15.59,15.46,15.46,400,0
HCM.US,5,20251106,161500,15.51,15.6,15.5,15.6,2527,0
HCM.US,5,20251106,162000,15.6,15.6,15.6,15.6,200,0
HCM.US,5,20251106,163500,15.59,15.59,15.59,15.59,200,0
HCM.US,5,20251106,165000,15.515,15.515,15.515,15.515,100,0
HCM.US,5,20251106,170000,15.52,15.52,15.52,15.52,100,0
HCM.US,5,20251106,171000,15.52,15.53,15.52,15.53,1000,0
HCM.US,5,20251106,171500,15.47,15.47,15.46,15.46,1210,0
HCM.US,5,20251106,173500,15.53,15.53,15.38,15.38,2100,0
HCM.US,5,20251106,174000,15.44,15.44,15.44,15.44,200,0
HCM.US,5,20251106,180500,15.475,15.475,15.475,15.475,200,0
HCM.US,5,20251106,181000,15.48,15.48,15.48,15.48,837,0
HCM.US,5,20251106,181500,15.37,15.47,15.37,15.445,1300,0
HCM.US,5,20251106,182500,15.455,15.455,15.455,15.455,100,0
HCM.US,5,20251106,183000,15.455,15.455,15.455,15.455,100,0
HCM.US,5,20251106,183500,15.4525,15.455,15.445,15.445,600,0
HCM.US,5,20251106,190000,15.4218,15.4218,15.4218,15.4218,100,0
HCM.US,5,20251106,190500,15.41,15.424,15.41,15.424,514,0
HCM.US,5,20251106,193500,15.445,15.445,15.445,15.445,1500,0
HCM.US,5,20251106,195000,15.51,15.51,15.51,15.51,100,0
HCM.US,5,20251106,201000,15.525,15.525,15.525,15.525,100,0
HCM.US,5,20251106,202000,15.53,15.53,15.53,15.53,200,0
HCM.US,5,20251106,204000,15.45,15.45,15.44,15.44,200,0
HCM.US,5,20251106,213000,15.45,15.48,15.36,15.375,2229,0
HCM.US,5,20251106,214000,15.52,15.52,15.52,15.52,153,0
HCM.US,5,20251106,215000,15.46,15.46,15.46,15.46,100,0
HCM.US,5,20251106,215500,15.39,15.45,15.37,15.37,729,0
HCM.US,5,20251107,153000,15.14,15.14,15.14,15.14,586,0
HCM.US,5,20251107,155000,14.93,14.93,14.93,14.93,190,0
HCM.US,5,20251107,161000,14.9301,14.9301,14.9301,14.9301,252,0
HCM.US,5,20251107,163500,14.95,14.95,14.93,14.93,400,0
HCM.US,5,20251107,173000,14.96,14.96,14.96,14.96,100,0
HCM.US,5,20251107,174000,14.955,14.955,14.955,14.955,100,0
HCM.US,5,20251107,174500,14.955,14.955,14.93,14.955,1723,0
HCM.US,5,20251107,175000,14.93,14.95,14.93,14.95,500,0
HCM.US,5,20251107,175500,14.95,14.95,14.95,14.95,200,0
HCM.US,5,20251107,180000,14.94,14.94,14.94,14.94,100,0
HCM.US,5,20251107,182000,14.97,14.97,14.94,14.94,200,0
HCM.US,5,20251107,184000,14.91,14.91,14.9,14.9,300,0
HCM.US,5,20251107,185000,14.89,14.89,14.88,14.89,300,0
HCM.US,5,20251107,194000,14.92,14.92,14.92,14.92,100,0
HCM.US,5,20251107,201000,14.8801,14.8801,14.8801,14.8801,304,0
HCM.US,5,20251107,202500,14.89,14.89,14.89,14.89,100,0
HCM.US,5,20251107,204500,14.92,14.92,14.92,14.92,100,0
HCM.US,5,20251107,205000,14.98,14.98,14.98,14.98,300,0
HCM.US,5,20251107,205500,14.935,14.935,14.935,14.935,225,0
HCM.US,5,20251107,210500,14.99,14.99,14.935,14.935,365,0
HCM.US,5,20251107,211000,14.95,14.95,14.95,14.95,200,0
HCM.US,5,20251107,213000,14.98,14.98,14.98,14.98,100,0
HCM.US,5,20251107,213500,15,15,15,15,288,0
HCM.US,5,20251107,214000,15.01,15.01,14.88,14.89,2000,0
HCM.US,5,20251107,215000,15,15,14.99,14.99,600,0
HCM.US,5,20251107,215500,15.015,15.015,14.95,14.95,570,0
HCM.US,5,20251110,153500,15.05,15.14,15.04,15.14,1412,0
HCM.US,5,20251110,154000,15.06,15.06,15.06,15.06,335,0
HCM.US,5,20251110,154500,15.14,15.14,15.14,15.14,242,0
HCM.US,5,20251110,155500,15.16,15.24,15.15,15.24,2491,0
HCM.US,5,20251110,160500,15.23,15.24,15.23,15.24,2994,0
HCM.US,5,20251110,161500,15.23,15.24,15.23,15.24,400,0
HCM.US,5,20251110,162500,15.16,15.17,15.16,15.17,300,0
HCM.US,5,20251110,164000,15.11,15.11,15.11,15.11,200,0
HCM.US,5,20251110,165500,15.05,15.095,15.05,15.095,300,0
HCM.US,5,20251110,173500,15.03,15.04,15.03,15.04,1400,0
HCM.US,5,20251110,175500,15.03,15.03,15.03,15.03,400,0
HCM.US,5,20251110,180500,15.04,15.04,14.9,14.97,11277,0
HCM.US,5,20251110,183500,15.015,15.015,15.015,15.015,100,0
HCM.US,5,20251110,184000,15,15,14.99,15,1237,0
HCM.US,5,20251110,184500,15.02,15.02,15.02,15.02,100,0
HCM.US,5,20251110,190000,15,15.02,14.99,15.02,900,0
HCM.US,5,20251110,191000,15.05,15.05,15.04,15.04,303,0
HCM.US,5,20251110,195500,15,15.02,14.88,14.99,4320,0
HCM.US,5,20251110,201000,15.04,15.04,15.04,15.04,200,0
HCM.US,5,20251110,201500,15.035,15.035,15.035,15.035,100,0
HCM.US,5,20251110,203000,14.97,14.97,14.95,14.95,200,0
HCM.US,5,20251110,210500,15.015,15.015,15.015,15.015,100,0
HCM.US,5,20251110,211500,14.98,14.98,14.98,14.98,335,0
HCM.US,5,20251110,212000,14.99,15.08,14.98,15.08,4572,0
HCM.US,5,20251110,212500,15.1,15.11,15,15,5552,0
HCM.US,5,20251110,213000,14.97,14.97,14.97,14.97,900,0
HCM.US,5,20251110,213500,15.04,15.04,15.04,15.04,151,0
HCM.US,5,20251110,214000,15.095,15.1,15.08,15.09,800,0
HCM.US,5,20251110,215000,15.08,15.08,15.04,15.04,200,0
HCM.US,5,20251110,215500,15.085,15.085,15.05,15.05,446,0
HCM.US,5,20251111,153000,15.05,15.05,15.05,15.05,162,0
HCM.US,5,20251111,155000,15.17,15.17,15.05,15.05,5283,0
HCM.US,5,20251111,155500,15.11,15.26,15.11,15.26,2594,0
HCM.US,5,20251111,160000,15.095,15.095,15.095,15.095,100,0
HCM.US,5,20251111,174000,15.18,15.26,15.18,15.26,3050,0
HCM.US,5,20251111,174500,15.26,15.26,15.215,15.215,200,0
HCM.US,5,20251111,175000,15.27,15.29,15.25,15.265,940,0
HCM.US,5,20251111,175500,15.29,15.29,15.25,15.25,328,0
HCM.US,5,20251111,180000,15.26,15.28,15.26,15.28,200,0
HCM.US,5,20251111,180500,15.29,15.3,15.29,15.3,200,0
HCM.US,5,20251111,181000,15.29,15.3,15.29,15.3,700,0
HCM.US,5,20251111,181500,15.285,15.3,15.285,15.285,1700,0
HCM.US,5,20251111,182000,15.3,15.31,15.29,15.31,2800,0
HCM.US,5,20251111,182500,15.31,15.34,15.31,15.34,2350,0
HCM.US,5,20251111,183000,15.32,15.36,15.32,15.32,2600,0
HCM.US,5,20251111,183500,15.32,15.36,15.32,15.32,1864,0
HCM.US,5,20251111,184000,15.32,15.34,15.305,15.305,1900,0
HCM.US,5,20251111,184500,15.305,15.36,15.305,15.355,1729,0
HCM.US,5,20251111,185000,15.36,15.36,15.36,15.36,100,0
HCM.US,5,20251111,185500,15.305,15.305,15.305,15.305,382,0
HCM.US,5,20251111,190000,15.36,15.36,15.36,15.36,100,0
HCM.US,5,20251111,190500,15.305,15.31,15.14,15.295,3780,0
HCM.US,5,20251111,191000,15.28,15.28,15.28,15.28,700,0
HCM.US,5,20251111,191500,15.25,15.25,15.25,15.25,100,0
HCM.US,5,20251111,192000,15.25,15.31,15.25,15.31,1177,0
HCM.US,5,20251111,192500,15.275,15.275,15.275,15.275,400,0
HCM.US,5,20251111,193000,15.275,15.275,15.275,15.275,100,0
HCM.US,5,20251111,193500,15.275,15.275,15.275,15.275,527,0
HCM.US,5,20251111,194000,15.28,15.28,15.28,15.28,100,0
HCM.US,5,20251111,194500,15.28,15.28,15.245,15.245,600,0
HCM.US,5,20251111,195000,15.28,15.28,15.28,15.28,350,0
HCM.US,5,20251111,200000,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20251111,201000,15.31,15.31,15.26,15.26,700,0
HCM.US,5,20251111,201500,15.31,15.31,15.31,15.31,200,0
HCM.US,5,20251111,202000,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20251111,202500,15.32,15.32,15.32,15.32,200,0
HCM.US,5,20251111,203000,15.32,15.32,15.32,15.32,100,0
HCM.US,5,20251111,203500,15.265,15.3,15.265,15.3,200,0
HCM.US,5,20251111,204000,15.32,15.32,15.31,15.32,300,0
HCM.US,5,20251111,204500,15.32,15.32,15.32,15.32,100,0
HCM.US,5,20251111,205000,15.32,15.32,15.265,15.31,628,0
HCM.US,5,20251111,205500,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20251111,210000,15.27,15.31,15.27,15.275,1870,0
HCM.US,5,20251111,210500,15.27,15.27,15.27,15.27,200,0
HCM.US,5,20251111,211500,15.31,15.31,15.275,15.275,200,0
HCM.US,5,20251111,212000,15.31,15.31,15.275,15.275,300,0
HCM.US,5,20251111,212500,15.275,15.28,15.275,15.28,579,0
HCM.US,5,20251111,213000,15.25,15.25,15.25,15.25,200,0
HCM.US,5,20251111,213500,15.29,15.29,15.29,15.29,300,0
HCM.US,5,20251111,214000,15.29,15.29,15.255,15.29,800,0
HCM.US,5,20251111,214500,15.275,15.275,15.23,15.275,1037,0
HCM.US,5,20251111,215000,15.25,15.25,15.23,15.23,200,0
HCM.US,5,20251111,215500,15.22,15.23,15.21,15.22,1151,0
HCM.US,5,20251112,162000,15.21,15.21,15.21,15.21,100,0
HCM.US,5,20251112,162500,15.26,15.26,15.24,15.24,200,0
HCM.US,5,20251112,165000,15.21,15.21,15.1772,15.1772,723,0
HCM.US,5,20251112,165500,15.1754,15.21,15.1754,15.185,850,0
HCM.US,5,20251112,170000,15.22,15.24,15.22,15.23,1499,0
HCM.US,5,20251112,171000,15.16,15.16,15.16,15.16,387,0
HCM.US,5,20251112,172500,15.24,15.2792,15.24,15.2792,883,0
HCM.US,5,20251112,173000,15.32,15.32,15.32,15.32,100,0
HCM.US,5,20251112,173500,15.31,15.31,15.31,15.31,200,0
HCM.US,5,20251112,174500,15.2623,15.2623,15.2623,15.2623,281,0
HCM.US,5,20251112,180500,15.27,15.27,15.27,15.27,200,0
HCM.US,5,20251112,181000,15.26,15.26,15.26,15.26,524,0
HCM.US,5,20251112,183500,15.26,15.3,15.26,15.3,700,0
HCM.US,5,20251112,184000,15.298,15.298,15.298,15.298,123,0
HCM.US,5,20251112,191500,15.3391,15.3391,15.3391,15.3391,100,0
HCM.US,5,20251112,193000,15.27,15.27,15.268,15.27,1050,0
HCM.US,5,20251112,194000,15.34,15.34,15.34,15.34,100,0
HCM.US,5,20251112,194500,15.28,15.28,15.27,15.27,301,0
HCM.US,5,20251112,195000,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20251112,205000,15.3,15.3,15.3,15.3,100,0
HCM.US,5,20251112,210000,15.27,15.27,15.27,15.27,100,0
HCM.US,5,20251112,213000,15.2701,15.2701,15.2701,15.2701,120,0
HCM.US,5,20251112,215000,15.27,15.27,15.27,15.27,200,0
HCM.US,5,20251112,215500,15.3,15.3,15.24,15.27,1038,0
HCM.US,5,20251113,153000,15.28,15.28,15.28,15.28,1040,0
HCM.US,5,20251113,155000,15.325,15.325,15.325,15.325,200,0
HCM.US,5,20251113,172000,15.31,15.31,15.31,15.31,254,0
HCM.US,5,20251113,174000,15.3314,15.3314,15.3314,15.3314,250,0
HCM.US,5,20251113,180000,15.31,15.31,15.31,15.31,200,0
HCM.US,5,20251113,181000,15.315,15.315,15.315,15.315,100,0
HCM.US,5,20251113,182000,15.3275,15.3275,15.305,15.305,500,0
HCM.US,5,20251113,183000,15.31,15.31,15.31,15.31,100,0
HCM.US,5,20251113,184000,15.36,15.36,15.36,15.36,100,0
HCM.US,5,20251113,191500,15.315,15.315,15.315,15.315,100,0
HCM.US,5,20251113,193000,15.29,15.29,15.29,15.29,380,0
HCM.US,5,20251113,193500,15.23,15.23,15.23,15.23,200,0
HCM.US,5,20251113,200000,15.16,15.23,15.16,15.23,2000,0
HCM.US,5,20251113,200500,15.23,15.23,15.19,15.2,966,0
HCM.US,5,20251113,201000,15.23,15.23,15.2175,15.2175,200,0
HCM.US,5,20251113,202500,15.2239,15.2239,15.2239,15.2239,657,0
HCM.US,5,20251113,203000,15.23,15.23,15.23,15.23,481,0
HCM.US,5,20251113,203500,15.2225,15.23,15.215,15.23,400,0
HCM.US,5,20251113,204000,15.2225,15.2225,15.2225,15.2225,100,0
HCM.US,5,20251113,205000,15.23,15.25,15.23,15.25,798,0
HCM.US,5,20251113,210000,15.28,15.28,15.28,15.28,128,0
HCM.US,5,20251113,210500,15.23,15.23,15.23,15.23,200,0
HCM.US,5,20251113,211000,15.24,15.24,15.24,15.24,200,0
HCM.US,5,20251113,211500,15.24,15.24,15.24,15.24,131,0
HCM.US,5,20251113,213500,15.21,15.21,15.1,15.145,5127,0
HCM.US,5,20251113,214000,15.245,15.245,15.245,15.245,100,0
HCM.US,5,20251113,214500,15.25,15.25,15.25,15.25,100,0
HCM.US,5,20251113,215000,15.25,15.25,15.21,15.21,300,0
HCM.US,5,20251113,215500,15.2056,15.22,15.17,15.17,1144,0
HCM.US,5,20251114,153000,14.95,14.95,14.95,14.95,321,0
HCM.US,5,20251114,160000,15,15,15,15,100,0
HCM.US,5,20251114,161500,15.04,15.04,15.04,15.04,100,0
HCM.US,5,20251114,164000,15.075,15.11,15.04,15.11,850,0
HCM.US,5,20251114,170000,15.1092,15.155,15.1092,15.155,1000,0
HCM.US,5,20251114,170500,15.18,15.18,15.18,15.18,100,0
HCM.US,5,20251114,172000,15.2,15.2,15.2,15.2,100,0
HCM.US,5,20251114,173500,15.205,15.205,15.205,15.205,100,0
HCM.US,5,20251114,175500,15.22,15.22,15.21,15.21,870,0
HCM.US,5,20251114,180000,15.26,15.26,15.26,15.26,100,0
HCM.US,5,20251114,181000,15.205,15.205,15.205,15.205,100,0
HCM.US,5,20251114,184500,15.155,15.25,15.14,15.25,300,0
HCM.US,5,20251114,185500,15.1621,15.1621,15.1621,15.1621,125,0
HCM.US,5,20251114,192500,15.165,15.165,15.165,15.165,900,0
HCM.US,5,20251114,194500,15.1,15.1,15.1,15.1,100,0
HCM.US,5,20251114,200000,15.155,15.155,15.1,15.1,200,0
HCM.US,5,20251114,200500,15.155,15.155,15.155,15.155,100,0
HCM.US,5,20251114,201000,15.08,15.18,15.07,15.18,800,0
HCM.US,5,20251114,201500,15.18,15.18,15.14,15.14,200,0
HCM.US,5,20251114,202500,15.135,15.19,15.135,15.19,300,0
HCM.US,5,20251114,204500,15.08,15.08,15.08,15.08,100,0
HCM.US,5,20251114,210000,15.125,15.125,15.125,15.125,300,0
HCM.US,5,20251114,211000,15.15,15.17,15.12,15.12,300,0
HCM.US,5,20251114,211500,15.1168,15.15,15.1168,15.15,400,0
HCM.US,5,20251114,212500,15.18,15.18,15.18,15.18,100,0
HCM.US,5,20251114,214000,15.13,15.15,15.13,15.15,320,0
HCM.US,5,20251114,215000,15.13,15.17,15.11,15.11,800,0
HCM.US,5,20251114,215500,15.09,15.125,15.06,15.08,1638,0
HCM.US,5,20251117,153000,14.9,14.9,14.9,14.9,121,0
HCM.US,5,20251117,153500,14.89,14.89,14.89,14.89,100,0
HCM.US,5,20251117,155000,14.9,14.9,14.89,14.89,400,0
HCM.US,5,20251117,163000,14.95,14.95,14.95,14.95,300,0
HCM.US,5,20251117,163500,14.935,14.935,14.935,14.935,100,0
HCM.US,5,20251117,164500,14.8701,14.93,14.8701,14.93,573,0
HCM.US,5,20251117,170500,14.86,14.86,14.86,14.86,100,0
HCM.US,5,20251117,173000,14.915,14.915,14.85,14.85,400,0
HCM.US,5,20251117,173500,14.8634,14.8634,14.8634,14.8634,124,0
HCM.US,5,20251117,174500,14.8,14.86,14.74,14.767,2933,0
HCM.US,5,20251117,175000,14.88,14.88,14.88,14.88,400,0
HCM.US,5,20251117,175500,14.89,14.89,14.89,14.89,100,0
HCM.US,5,20251117,180000,14.91,14.91,14.91,14.91,300,0
HCM.US,5,20251117,182000,14.87,14.87,14.87,14.87,100,0
HCM.US,5,20251117,191000,14.91,14.91,14.77,14.82,3564,0
HCM.US,5,20251117,192000,14.84,14.85,14.74,14.77,3215,0
HCM.US,5,20251117,193000,14.87,14.88,14.87,14.88,200,0
HCM.US,5,20251117,193500,14.88,14.88,14.88,14.88,100,0
HCM.US,5,20251117,194000,14.78,14.79,14.78,14.79,200,0
HCM.US,5,20251117,195000,14.84,14.84,14.84,14.84,459,0
HCM.US,5,20251117,200000,14.835,14.835,14.835,14.835,100,0
HCM.US,5,20251117,201000,14.8262,14.8262,14.8262,14.8262,105,0
HCM.US,5,20251117,201500,14.76,14.76,14.76,14.76,100,0
HCM.US,5,20251117,203000,14.76,14.79,14.73,14.73,800,0
HCM.US,5,20251117,204000,14.76,14.76,14.76,14.76,500,0
HCM.US,5,20251117,204500,14.72,14.78,14.72,14.78,855,0
HCM.US,5,20251117,210000,14.72,14.72,14.67,14.67,2444,0
HCM.US,5,20251117,215000,14.68,14.68,14.63,14.67,8500,0
HCM.US,5,20251117,215500,14.7,14.73,14.59,14.73,4419,0
HCM.US,5,20251118,153000,14.67,14.68,14.67,14.68,373,0
HCM.US,5,20251118,155000,14.645,14.68,14.645,14.68,500,0
HCM.US,5,20251118,162000,14.69,14.69,14.685,14.685,200,0
HCM.US,5,20251118,162500,14.685,14.685,14.685,14.685,100,0
HCM.US,5,20251118,163500,14.64,14.64,14.6,14.6,1796,0
HCM.US,5,20251118,164000,14.57,14.57,14.57,14.57,100,0
HCM.US,5,20251118,170000,14.57,14.57,14.55,14.55,400,0
HCM.US,5,20251118,172500,14.565,14.6,14.565,14.6,400,0
HCM.US,5,20251118,173000,14.58,14.58,14.53,14.58,1891,0
HCM.US,5,20251118,173500,14.6,14.6,14.6,14.6,1500,0
HCM.US,5,20251118,174500,14.6,14.6,14.6,14.6,300,0
HCM.US,5,20251118,175000,14.6,14.6,14.58,14.6,1447,0
HCM.US,5,20251118,180500,14.6,14.6,14.6,14.6,100,0
HCM.US,5,20251118,181000,14.5805,14.6175,14.5805,14.6,3924,0
HCM.US,5,20251118,181500,14.59,14.59,14.59,14.59,100,0
HCM.US,5,20251118,184000,14.6,14.66,14.6,14.66,5307,0
HCM.US,5,20251118,190000,14.64,14.64,14.64,14.64,100,0
HCM.US,5,20251118,191500,14.65,14.65,14.65,14.65,100,0
HCM.US,5,20251118,192000,14.685,14.685,14.65,14.65,3522,0
HCM.US,5,20251118,192500,14.675,14.675,14.675,14.675,100,0
HCM.US,5,20251118,193000,14.675,14.675,14.675,14.675,100,0
HCM.US,5,20251118,194500,14.68,14.68,14.65,14.65,200,0
HCM.US,5,20251118,195000,14.63,14.63,14.63,14.63,400,0
HCM.US,5,20251118,195500,14.665,14.665,14.665,14.665,100,0
HCM.US,5,20251118,201000,14.66,14.66,14.66,14.66,100,0
HCM.US,5,20251118,202500,14.66,14.66,14.66,14.66,1810,0
HCM.US,5,20251118,203500,14.6,14.655,14.6,14.655,400,0
HCM.US,5,20251118,204500,14.655,14.655,14.655,14.655,100,0
HCM.US,5,20251118,205000,14.6,14.6,14.59,14.59,500,0
HCM.US,5,20251118,205500,14.64,14.64,14.64,14.64,100,0
HCM.US,5,20251118,211000,14.635,14.635,14.635,14.635,100,0
HCM.US,5,20251118,212500,14.58,14.58,14.57,14.57,500,0
HCM.US,5,20251118,213000,14.63,14.63,14.63,14.63,200,0
HCM.US,5,20251118,213500,14.63,14.63,14.63,14.63,900,0
HCM.US,5,20251118,214500,14.68,14.69,14.65,14.65,550,0
HCM.US,5,20251118,215000,14.65,14.65,14.61,14.61,823,0
HCM.US,5,20251118,215500,14.65,14.66,14.6,14.66,2695,0
HCM.US,5,20251119,153000,14.52,14.52,14.52,14.52,730,0
HCM.US,5,20251119,162500,14.52,14.54,14.52,14.54,733,0
HCM.US,5,20251119,172500,14.52,14.52,14.51,14.51,300,0
HCM.US,5,20251119,173000,14.53,14.53,14.53,14.53,100,0
HCM.US,5,20251119,174000,14.5188,14.5188,14.5188,14.5188,3149,0
HCM.US,5,20251119,175000,14.5,14.5,14.48,14.48,493,0
HCM.US,5,20251119,180500,14.525,14.525,14.525,14.525,200,0
HCM.US,5,20251119,181000,14.52,14.52,14.52,14.52,500,0
HCM.US,5,20251119,183500,14.5,14.5,14.45,14.45,7200,0
HCM.US,5,20251119,184000,14.48,14.495,14.48,14.495,500,0
HCM.US,5,20251119,185000,14.495,14.495,14.495,14.495,100,0
HCM.US,5,20251119,193500,14.525,14.525,14.525,14.525,100,0
HCM.US,5,20251119,195500,14.58,14.59,14.53,14.53,2600,0
HCM.US,5,20251119,200000,14.57,14.68,14.53,14.665,7657,0
HCM.US,5,20251119,201000,14.66,14.66,14.66,14.66,100,0
HCM.US,5,20251119,201500,14.66,14.66,14.66,14.66,200,0
HCM.US,5,20251119,202000,14.66,14.66,14.66,14.66,100,0
HCM.US,5,20251119,203500,14.6635,14.6635,14.6635,14.6635,134,0
HCM.US,5,20251119,204000,14.53,14.53,14.53,14.53,100,0
HCM.US,5,20251119,205500,14.52,14.52,14.52,14.52,1620,0
HCM.US,5,20251119,212000,14.55,14.55,14.55,14.55,100,0
HCM.US,5,20251119,212500,14.52,14.53,14.52,14.53,200,0
HCM.US,5,20251119,214000,14.55,14.56,14.55,14.56,3000,0
HCM.US,5,20251119,214500,14.54,14.54,14.51,14.51,900,0
HCM.US,5,20251119,215000,14.47,14.525,14.47,14.525,1944,0
HCM.US,5,20251119,215500,14.5,14.53,14.48,14.53,1001,0
HCM.US,5,20251120,153000,14.62,14.62,14.61,14.61,592,0
HCM.US,5,20251120,154500,14.5101,14.5101,14.5101,14.5101,1000,0
