<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INBX.US,5,20251118,180500,79.13,79.13,78.76,78.76,406,0
INBX.US,5,20251118,181500,79.01,79.01,78.795,78.795,721,0
INBX.US,5,20251118,182000,78.45,78.88,78.45,78.88,637,0
INBX.US,5,20251118,182500,79.15,79.24,78.97,78.97,502,0
INBX.US,5,20251118,183000,78.49,78.49,78.0848,78.0848,525,0
INBX.US,5,20251118,183500,78.4366,78.8,78.4366,78.8,500,0
INBX.US,5,20251118,184000,79.42,79.46,79.14,79.2,1153,0
INBX.US,5,20251118,184500,78.975,79.145,78.73,78.75,800,0
INBX.US,5,20251118,185000,78.905,79.1,78.905,79.09,752,0
INBX.US,5,20251118,185500,78.885,79.13,78.885,79.13,400,0
INBX.US,5,20251118,190000,78.83,78.83,78.83,78.83,144,0
INBX.US,5,20251118,190500,79.34,79.34,79.175,79.175,600,0
INBX.US,5,20251118,191000,79.18,79.18,79.18,79.18,100,0
INBX.US,5,20251118,191500,79.01,79.01,78.75,78.835,1411,0
INBX.US,5,20251118,192500,78.29,78.29,78.29,78.29,100,0
INBX.US,5,20251118,193000,78.32,78.32,78.05,78.05,1000,0
INBX.US,5,20251118,193500,77.9,77.925,77.85,77.925,987,0
INBX.US,5,20251118,194000,77.92,77.92,77.61,77.61,300,0
INBX.US,5,20251118,194500,77.83,77.83,77.6,77.74,400,0
INBX.US,5,20251118,195000,77.659,77.8,77.5944,77.5944,425,0
INBX.US,5,20251118,195500,77.78,77.79,77.07,77.1,1100,0
INBX.US,5,20251118,200500,77.5,77.62,77.3575,77.58,1502,0
INBX.US,5,20251118,201000,77.62,77.79,77.6,77.65,826,0
INBX.US,5,20251118,201500,77.79,77.81,77.7,77.72,1187,0
INBX.US,5,20251118,202000,77.5,78.08,77.5,78.08,417,0
INBX.US,5,20251118,203000,78.15,78.15,78.05,78.08963,350,0
INBX.US,5,20251118,203500,78.05,78.285,78.05,78.14,1097,0
INBX.US,5,20251118,204000,77.94,78.09,77.94,77.965,900,0
INBX.US,5,20251118,204500,78.17,78.17,78.17,78.17,100,0
INBX.US,5,20251118,205500,77.86,78.09,77.69,77.765,1114,0
INBX.US,5,20251118,210000,77.53,77.53,77.41,77.41,600,0
INBX.US,5,20251118,210500,77.42,77.49,77.21,77.395,1498,0
INBX.US,5,20251118,211000,77.395,77.395,77.39,77.39,756,0
INBX.US,5,20251118,211500,77.63,77.7,77.61,77.61,400,0
INBX.US,5,20251118,212000,77.395,78.29,77.395,78.29,2662,0
INBX.US,5,20251118,212500,78.4,78.4,78.15,78.2,1300,0
INBX.US,5,20251118,213000,78.16,78.16,78.085,78.16,900,0
INBX.US,5,20251118,213500,78.05,78.205,78.05,78.205,2943,0
INBX.US,5,20251118,214000,78.205,78.205,77.94,78,1052,0
INBX.US,5,20251118,214500,78.005,78.015,78.005,78.015,302,0
INBX.US,5,20251118,215000,78.02,78.225,77.55,77.58,3002,0
INBX.US,5,20251118,215500,77.785,77.8,77.41,77.8,9057,0
INBX.US,5,20251119,153000,77.41,78.755,77.41,78.755,3716,0
INBX.US,5,20251119,153500,78.96,79.61,78,78.26,3723,0
INBX.US,5,20251119,154000,78.26,79.84,78.26,79.28,3848,0
INBX.US,5,20251119,154500,79.28,80.325,79.24,80.325,12135,0
INBX.US,5,20251119,155000,80.03,80.225,80.03,80.18,1600,0
INBX.US,5,20251119,155500,80.25,80.51,79.555,79.555,4114,0
INBX.US,5,20251119,160000,80.4,80.4,80.38,80.38,200,0
INBX.US,5,20251119,160500,79.77,80.41,79.01,80.27,1200,0
INBX.US,5,20251119,161000,80.42,80.44,80,80.28,1000,0
INBX.US,5,20251119,161500,80.22,80.33,80.111,80.111,612,0
INBX.US,5,20251119,162000,80.48,80.48,80.48,80.48,100,0
INBX.US,5,20251119,162500,79.85,80.618,79.85,80.4,8917,0
INBX.US,5,20251119,163000,80.39,82.88,80.39,82,35533,0
INBX.US,5,20251119,163500,82.33,82.375,81.5,82.02,3198,0
INBX.US,5,20251119,164000,81.905,83.19,81.885,83.18,51742,0
INBX.US,5,20251119,164500,82.76,84.9,82.76,83.02,7239,0
INBX.US,5,20251119,165000,82.55,84.2,82.55,83.8,1169,0
INBX.US,5,20251119,165500,84.2499,84.2499,82.935,82.935,1235,0
INBX.US,5,20251119,170000,82.87,83.1,82.4,82.585,4007,0
INBX.US,5,20251119,170500,82.4857,82.75,81.858,81.858,500,0
INBX.US,5,20251119,171000,82.03,82.03,81.925,81.925,208,0
INBX.US,5,20251119,171500,81.935,82.58,81.935,82.5,1139,0
INBX.US,5,20251119,172000,82.495,82.4951,81.86,82.16,1311,0
INBX.US,5,20251119,172500,82.025,82.025,81.04,81.05,1064,0
INBX.US,5,20251119,173000,80.915,81.51,79.99,81.015,2343,0
INBX.US,5,20251119,173500,81.0843,82.015,81.015,81.585,2856,0
INBX.US,5,20251119,174000,81.55,82.12,81.55,81.805,500,0
INBX.US,5,20251119,174500,81.805,82.8217,81.805,82.8217,4100,0
INBX.US,5,20251119,175000,82.43,82.43,82.4,82.41,1207,0
INBX.US,5,20251119,175500,82.41,83.32,82.24,83.045,11299,0
INBX.US,5,20251119,180000,83,83.08,82.05,82.05,2700,0
INBX.US,5,20251119,180500,82.01,82.5,81.55,81.58,1321,0
INBX.US,5,20251119,181000,81.66,82.035,81.43,81.595,2692,0
INBX.US,5,20251119,181500,81.19,81.6,81.19,81.36,900,0
INBX.US,5,20251119,182000,81.27,81.51,81.27,81.4927,725,0
INBX.US,5,20251119,182500,81.44,81.95,81.44,81.95,400,0
INBX.US,5,20251119,183000,81.77,81.77,81.24,81.29,900,0
INBX.US,5,20251119,183500,81.29,81.99,81.29,81.98,1344,0
INBX.US,5,20251119,184000,82.285,83.44,82.285,83.1648,2300,0
INBX.US,5,20251119,184500,83.37,83.37,83.01,83.01,1400,0
INBX.US,5,20251119,185000,83,83,83,83,101,0
INBX.US,5,20251119,185500,83,83.02,83,83.015,1331,0
INBX.US,5,20251119,190000,83.015,83.98,83.015,83.16,13425,0
INBX.US,5,20251119,190500,82.68,82.68,82.68,82.68,200,0
INBX.US,5,20251119,191000,83.18,83.575,83,83,1553,0
INBX.US,5,20251119,191500,83.105,83.105,83.105,83.105,300,0
INBX.US,5,20251119,192000,83.227,83.2874,82.99,83.11,5488,0
INBX.US,5,20251119,192500,83.1,83.11,82.69,82.69,2060,0
INBX.US,5,20251119,193000,83.14,83.14,83.14,83.14,109,0
INBX.US,5,20251119,193500,83.16,83.16,82.75,82.75,1500,0
INBX.US,5,20251119,194000,82.69,82.69,82.68,82.68,736,0
INBX.US,5,20251119,195000,82.5425,82.5425,82.5425,82.5425,100,0
INBX.US,5,20251119,195500,82.695,82.695,82.695,82.695,100,0
INBX.US,5,20251119,200000,82.695,82.695,82.695,82.695,100,0
INBX.US,5,20251119,201000,82.23,82.23,82.05,82.05,800,0
INBX.US,5,20251119,202000,82.42,82.43,82.04,82.04,700,0
INBX.US,5,20251119,202500,81.54,83.16,81.54,83.16,2779,0
INBX.US,5,20251119,203000,83.19,83.24,83,83.08,2199,0
INBX.US,5,20251119,203500,83.4,83.4,83.4,83.4,300,0
INBX.US,5,20251119,204000,83.094,83.094,83.094,83.094,143,0
INBX.US,5,20251119,204500,83.22,83.4,83.07,83.09,2191,0
INBX.US,5,20251119,205000,83.28,83.28,82.94,83.035,1685,0
INBX.US,5,20251119,205500,83.07,83.07,82.63,82.63,1891,0
INBX.US,5,20251119,210000,82.5,82.5,82.5,82.5,115,0
INBX.US,5,20251119,210500,82.42,82.42,81.92,81.96,500,0
INBX.US,5,20251119,211000,81.94,81.96,81.53,81.96,1504,0
INBX.US,5,20251119,211500,81.875,82.11,81.7675,82.11,556,0
INBX.US,5,20251119,212000,82.125,82.125,81.88,82.06,490,0
INBX.US,5,20251119,212500,81.55,83,81.55,82.96,2855,0
INBX.US,5,20251119,213000,82.96,83.06,82.63,82.79,2249,0
INBX.US,5,20251119,213500,82.955,83.12,82.765,82.895,1908,0
INBX.US,5,20251119,214000,82.67,82.67,82.34,82.34,1358,0
INBX.US,5,20251119,214500,82.37,82.67,82.065,82.08,1552,0
INBX.US,5,20251119,215000,82.53,82.615,82.23,82.4,2578,0
INBX.US,5,20251119,215500,82.36,82.55,82.14,82.14,25710,0
INBX.US,5,20251120,153000,83.33,85.7499,83.23,84.32,9085,0
INBX.US,5,20251120,153500,83.39,84.315,83.385,83.9,3306,0
INBX.US,5,20251120,154000,83.965,84.69,83.9,84.19,5103,0
INBX.US,5,20251120,154500,83.985,83.985,83.0239,83.87,1700,0
INBX.US,5,20251120,155000,83.038,84.21,83.038,84.21,452,0
INBX.US,5,20251120,160500,83.23,84.11,83.2,83.2,1491,0
INBX.US,5,20251120,161500,83.9,83.9,83.9,83.9,109,0
INBX.US,5,20251120,162500,84.13,84.13,84.13,84.13,100,0
INBX.US,5,20251120,163000,84.26,84.26,83.8,84.22,1800,0
INBX.US,5,20251120,163500,84.22,84.22,84.22,84.22,3785,0
INBX.US,5,20251120,164000,83.83,84.15,83.83,84.14,400,0
INBX.US,5,20251120,164500,84.09,84.145,83.63,83.63,3450,0
INBX.US,5,20251120,165500,83.37,83.37,83.37,83.37,100,0
INBX.US,5,20251120,170000,83.17,83.9,82.9,83.89,3054,0
INBX.US,5,20251120,170500,83.9,83.9,83.645,83.645,200,0
INBX.US,5,20251120,171000,83.37,83.38,83.37,83.37,2637,0
INBX.US,5,20251120,171500,83.11,83.11,83.11,83.11,100,0
INBX.US,5,20251120,172000,83.41,83.895,83.205,83.205,2912,0
INBX.US,5,20251120,172500,83.52,83.52,83.52,83.52,100,0
INBX.US,5,20251120,173000,82.95,83.13,82.95,83.13,1100,0
INBX.US,5,20251120,173500,83.2,83.325,82.8,82.8,2521,0
INBX.US,5,20251120,174000,82.81,83.2,82.76,83.2,3800,0
INBX.US,5,20251120,174500,83.38,84.205,83.2,83.95,7148,0
INBX.US,5,20251120,175000,83.95,83.95,83.26,83.26,984,0
INBX.US,5,20251120,175500,83.11,83.11,82.62,82.62,1316,0
INBX.US,5,20251120,180000,82.86,83.19,82.83,83.19,4500,0
INBX.US,5,20251120,180500,83.18,83.39,82.07,82.12,34137,0
INBX.US,5,20251120,181000,81.775,81.775,80.69,81.63,4708,0
INBX.US,5,20251120,181500,81.66,81.825,81.16,81.38,4022,0
INBX.US,5,20251120,182000,80.915,81.17,80.775,80.88,1400,0
INBX.US,5,20251120,182500,80.74,80.87,80.74,80.87,300,0
INBX.US,5,20251120,183000,80.7,80.8,80.06,80.725,9105,0
INBX.US,5,20251120,183500,80.725,80.875,80.3,80.5,2090,0
INBX.US,5,20251120,184000,80.8051,81.45,80.52,80.52,659,0
INBX.US,5,20251120,184500,80.27,80.9613,80.27,80.9613,3629,0
INBX.US,5,20251120,185000,80.965,80.985,80.56,80.56,14886,0
INBX.US,5,20251120,190000,80.7851,80.7851,80.7851,80.7851,110,0
INBX.US,5,20251120,190500,81.15,81.69,81.15,81.36,1936,0
INBX.US,5,20251120,191000,80.58,80.58,80.58,80.58,278,0
INBX.US,5,20251120,192000,81.23,81.235,80.76,81.235,300,0
INBX.US,5,20251120,193000,81.125,81.125,81.03,81.03,300,0
INBX.US,5,20251120,193500,81,81,81,81,266,0
INBX.US,5,20251120,194000,80.965,80.965,80.965,80.965,500,0
INBX.US,5,20251120,194500,80.43,80.53,80.43,80.485,400,0
INBX.US,5,20251120,195000,80.685,80.685,80.5177,80.5177,200,0
INBX.US,5,20251120,195500,80.96,80.97,80.96,80.97,300,0
INBX.US,5,20251120,200000,80.965,80.965,80.965,80.965,300,0
INBX.US,5,20251120,200500,80.87,81.05,80.8,81.046,702,0
INBX.US,5,20251120,201000,81.33,81.47,81.18,81.18,2471,0
INBX.US,5,20251120,201500,81.12,81.7,81.12,81.55,1231,0
INBX.US,5,20251120,202000,81.63,81.72,81.52,81.72,300,0
INBX.US,5,20251120,202500,81.71,81.71,81.545,81.545,610,0
INBX.US,5,20251120,203000,81.34,81.34,80.705,80.88,4626,0
INBX.US,5,20251120,203500,80.82,80.955,80.615,80.615,1883,0
INBX.US,5,20251120,204000,80.715,80.715,80.65,80.655,2350,0
INBX.US,5,20251120,204500,80.2,80.2,80.2,80.2,200,0
INBX.US,5,20251120,205000,80.32,80.32,80.32,80.32,165,0
INBX.US,5,20251120,205500,80.6499,81.09,80.32,80.98,2198,0
INBX.US,5,20251120,212000,80.53,80.53,80.53,80.53,100,0
INBX.US,5,20251120,212500,79.99,80.53,79.94,80.45,4208,0
INBX.US,5,20251120,213000,79.905,80.14,79.905,80.14,700,0
INBX.US,5,20251120,213500,80.2199,80.2199,79.9,80,918,0
INBX.US,5,20251120,214000,79.5,79.5,79.16,79.1709,700,0
INBX.US,5,20251120,214500,79.3669,80.01,79.3669,79.8375,4838,0
INBX.US,5,20251120,215000,80.11,80.11,79.42,79.825,23452,0
INBX.US,5,20251120,215500,79.98,79.99,79.57,79.9,7679,0
INBX.US,5,20251121,153000,79.99,80.37,79.05,79.725,4761,0
INBX.US,5,20251121,153500,80.45,80.46,80.45,80.46,783,0
INBX.US,5,20251121,154000,80.68,81.44,80.68,81.25,850,0
INBX.US,5,20251121,154500,81.01,81.01,81.01,81.01,100,0
INBX.US,5,20251121,155000,81.2,82.44,81.2,81.435,6110,0
INBX.US,5,20251121,155500,82.2658,82.2658,81.655,81.655,1026,0
INBX.US,5,20251121,160000,81.97,81.97,81.97,81.97,100,0
INBX.US,5,20251121,161500,81.4,81.4,81.4,81.4,1600,0
INBX.US,5,20251121,162000,81.01,81.07,79.98,80.735,584,0
INBX.US,5,20251121,162500,80.48,81,79.62,79.62,18745,0
INBX.US,5,20251121,163000,79.335,79.495,79.335,79.495,1500,0
INBX.US,5,20251121,163500,79.45,79.76,79.2,79.625,1306,0
INBX.US,5,20251121,164000,79.84,80.25,79.84,80.25,203,0
INBX.US,5,20251121,165000,80.78,80.78,80.77,80.77,400,0
INBX.US,5,20251121,165500,80.51,80.51,80.35,80.35,466,0
INBX.US,5,20251121,170000,80.285,81.44,80.285,80.98,9993,0
INBX.US,5,20251121,170500,80.4,81.74,80.4,80.75,623,0
INBX.US,5,20251121,171000,80.59,80.715,80.365,80.46,701,0
INBX.US,5,20251121,171500,81.26,81.26,81.26,81.26,100,0
INBX.US,5,20251121,172000,81.4,82,81.4,81.4,752,0
INBX.US,5,20251121,172500,81.4,81.4,81.4,81.4,700,0
INBX.US,5,20251121,173000,81.8,81.8,81.375,81.63,600,0
INBX.US,5,20251121,173500,81.65,81.65,81.4,81.4,353,0
INBX.US,5,20251121,174000,81.3,81.3,81.3,81.3,100,0
INBX.US,5,20251121,174500,81.4,82,81.31,81.99,4630,0
INBX.US,5,20251121,175000,81.89,82.36,81.84,81.84,3793,0
INBX.US,5,20251121,175500,81.6,82.085,81.6,82.085,522,0
INBX.US,5,20251121,180000,81.84,81.84,81.68,81.68,200,0
INBX.US,5,20251121,180500,81.58,82.06,81.58,81.93,7294,0
INBX.US,5,20251121,181000,81.74,81.74,81.74,81.74,200,0
INBX.US,5,20251121,181500,82.03,82.165,81.705,82.02,2544,0
INBX.US,5,20251121,182000,81.6,81.6,81.57,81.57,300,0
INBX.US,5,20251121,182500,81.61,81.755,81.61,81.755,650,0
INBX.US,5,20251121,183000,81.7155,81.727,81.68,81.685,1811,0
INBX.US,5,20251121,183500,81.685,81.685,81.685,81.685,200,0
INBX.US,5,20251121,184000,81.685,81.71,81.625,81.71,300,0
INBX.US,5,20251121,184500,81.39,81.43,81.37,81.37,300,0
INBX.US,5,20251121,185000,81.36,81.79,81.34,81.73,10676,0
INBX.US,5,20251121,185500,81.7775,82.01,81.46,81.4774,3332,0
INBX.US,5,20251121,190000,81.45,81.45,81.45,81.45,100,0
INBX.US,5,20251121,190500,81.54,82.99,81.54,82.33,7811,0
INBX.US,5,20251121,191000,82.7346,82.7346,82.03,82.03,450,0
INBX.US,5,20251121,191500,81.65,81.65,81.65,81.65,100,0
INBX.US,5,20251121,192000,81.78,81.81,81.78,81.81,383,0
INBX.US,5,20251121,192500,82.18,82.18,82.18,82.18,100,0
INBX.US,5,20251121,193500,82.06,82.555,82.06,82.16,858,0
INBX.US,5,20251121,194000,82.06,82.24,81.8,82.035,2855,0
INBX.US,5,20251121,194500,82.04,82.04,82.04,82.04,255,0
INBX.US,5,20251121,195000,81.92,82.74,81.89,82.68,11632,0
INBX.US,5,20251121,195500,82.38,82.72,82.195,82.48,13703,0
INBX.US,5,20251121,200000,82.51,82.76,82.51,82.76,3566,0
INBX.US,5,20251121,200500,82.56,84.35,82.54,84.35,14723,0
INBX.US,5,20251121,201000,83.992,84.5,83.47,84.09,8802,0
INBX.US,5,20251121,201500,84.1,84.765,84.1,84.56,9997,0
INBX.US,5,20251121,202000,84.51,84.52,84.195,84.195,800,0
INBX.US,5,20251121,202500,83.95,84.34,83.5201,84.15,1600,0
INBX.US,5,20251121,203000,84,84,83.52,83.52,1820,0
INBX.US,5,20251121,203500,83.78,83.78,83.78,83.78,119,0
INBX.US,5,20251121,204000,83.53,83.53,83.53,83.53,100,0
INBX.US,5,20251121,204500,83.4,83.7,83.4,83.69,1429,0
INBX.US,5,20251121,205000,83.13,83.33,83.05,83.33,1348,0
INBX.US,5,20251121,205500,82.93,82.93,82.93,82.93,100,0
INBX.US,5,20251121,210500,83.465,83.465,83,83,1109,0
INBX.US,5,20251121,211000,82.84,83.1,82.72,83.1,400,0
INBX.US,5,20251121,211500,83.055,83.055,82.72,83.055,1242,0
INBX.US,5,20251121,212000,82.89,82.89,82.89,82.89,100,0
INBX.US,5,20251121,212500,83.37,83.39,83.25,83.39,390,0
INBX.US,5,20251121,213000,83.38,84.1,83.21,83.835,8820,0
INBX.US,5,20251121,213500,84.06,84.16,84.06,84.16,800,0
INBX.US,5,20251121,214000,84.225,84.245,84.02,84.245,1712,0
INBX.US,5,20251121,214500,84.26,84.88,83.52,83.52,12615,0
INBX.US,5,20251121,215000,84.1087,84.2,83.99,84.16,1688,0
INBX.US,5,20251121,215500,83.93,84.4515,83.87,83.93,27206,0
INBX.US,5,20251124,153000,84.11,87.835,82.45,87.835,28318,0
INBX.US,5,20251124,153500,87,87,84.46,86,6804,0
INBX.US,5,20251124,154000,84.46,85.24,82.68,84.66,5909,0
INBX.US,5,20251124,154500,84.33,86.7272,83.07,84,3691,0
INBX.US,5,20251124,155000,84.162,84.2,84.162,84.2,300,0
INBX.US,5,20251124,155500,84.488,84.488,82.42,83.23,3202,0
INBX.US,5,20251124,160000,83.127,83.3,81.74,81.79,6105,0
INBX.US,5,20251124,160500,82.375,82.375,82.375,82.375,120,0
INBX.US,5,20251124,161000,81.12,81.9,81.12,81.9,650,0
INBX.US,5,20251124,161500,81.603,81.603,81,81.4945,1569,0
INBX.US,5,20251124,162000,81.3,81.3,80.19,81,1800,0
INBX.US,5,20251124,162500,80.27,80.27,80.27,80.27,100,0
INBX.US,5,20251124,163000,81.47,81.47,81.01,81.1,2100,0
INBX.US,5,20251124,163500,81.065,81.075,80.58,80.58,3460,0
INBX.US,5,20251124,164000,80.58,80.77,80,80.1333,5385,0
INBX.US,5,20251124,165000,79.41,80.02,78.2601,80.02,10872,0
INBX.US,5,20251124,165500,79.941,80.1,79.941,79.975,1150,0
INBX.US,5,20251124,170500,79.58,79.58,79,79,1709,0
INBX.US,5,20251124,171000,79.53,79.53,79.37,79.525,1522,0
INBX.US,5,20251124,171500,79.895,79.93,79.895,79.895,412,0
INBX.US,5,20251124,172000,79.15,79.44,78.96,78.96,1380,0
INBX.US,5,20251124,172500,79.27,79.4165,79.11,79.12,440,0
INBX.US,5,20251124,173000,79.3658,79.7,79.3658,79.69,616,0
INBX.US,5,20251124,173500,79.5194,81,79.5194,81,2000,0
INBX.US,5,20251124,174000,80.28,80.28,80.28,80.28,100,0
INBX.US,5,20251124,174500,80.43,80.43,80.43,80.43,2500,0
INBX.US,5,20251124,175000,80.235,80.235,80.235,80.235,100,0
INBX.US,5,20251124,175500,80.02,80.14,79.71,79.915,2200,0
INBX.US,5,20251124,180000,79.915,80.23,79.915,80.07,1300,0
INBX.US,5,20251124,180500,80,80,79.35,79.75,735,0
INBX.US,5,20251124,181000,79.3,79.61,79.3,79.61,531,0
INBX.US,5,20251124,181500,79.75,80.08,79.35,79.35,755,0
INBX.US,5,20251124,182000,79.61,79.96,79.61,79.96,566,0
INBX.US,5,20251124,182500,80.16,80.16,79.91,80.05,600,0
INBX.US,5,20251124,183000,80.05,80.32,80.05,80.28,600,0
INBX.US,5,20251124,183500,80.31,80.31,79.996,80.31,800,0
INBX.US,5,20251124,184000,80.32,81.17,80.32,80.7,5573,0
INBX.US,5,20251124,184500,80.7,80.7,79.9907,79.9907,891,0
INBX.US,5,20251124,185000,80,80.31,79.96,80.31,600,0
INBX.US,5,20251124,185500,79.73,79.92,79,79,1100,0
INBX.US,5,20251124,190000,79.5,79.925,79.5,79.925,400,0
INBX.US,5,20251124,191500,80.045,80.045,80.045,80.045,200,0
INBX.US,5,20251124,192500,79.735,80.39,79.6725,79.83,2996,0
INBX.US,5,20251124,193000,80.07,80.07,80.07,80.07,100,0
INBX.US,5,20251124,193500,80.065,80.065,80.065,80.065,100,0
INBX.US,5,20251124,194000,80.36,80.48,80.36,80.415,400,0
INBX.US,5,20251124,194500,80.405,80.5,80.405,80.495,700,0
INBX.US,5,20251124,195000,80.18,80.2,80,80,900,0
INBX.US,5,20251124,195500,80,80.05,80,80.05,500,0
INBX.US,5,20251124,200000,80,80.36,80,80,825,0
INBX.US,5,20251124,200500,80.01,80.24,79.515,79.785,4171,0
INBX.US,5,20251124,201000,79.615,79.615,79.565,79.57,500,0
INBX.US,5,20251124,201500,79.45,79.73,79.445,79.445,1252,0
INBX.US,5,20251124,202000,79.4,79.64,79.4,79.63,400,0
INBX.US,5,20251124,202500,79.63,79.63,79.5,79.5,200,0
INBX.US,5,20251124,203000,79.485,79.485,79.48,79.48,200,0
INBX.US,5,20251124,203500,79.485,79.485,79.47,79.47,600,0
INBX.US,5,20251124,204000,79.79,79.79,79.32,79.32,212,0
INBX.US,5,20251124,204500,79.505,79.505,79.4844,79.4844,489,0
INBX.US,5,20251124,205000,79.56,79.77,79.24,79.34,1700,0
INBX.US,5,20251124,205500,79.615,79.8,79.61,79.76,1467,0
INBX.US,5,20251124,210500,80.0675,80.0675,80.0675,80.0675,100,0
INBX.US,5,20251124,211000,79.685,80.035,79.685,80.035,1054,0
INBX.US,5,20251124,212000,80.1,80.33,80.1,80.33,301,0
INBX.US,5,20251124,212500,80.43,80.44,80.43,80.44,300,0
INBX.US,5,20251124,213000,80.45,80.665,80.43,80.52,1400,0
INBX.US,5,20251124,213500,80.35,80.47,80.35,80.47,200,0
INBX.US,5,20251124,214000,80.525,80.525,80.03,80.32,1890,0
INBX.US,5,20251124,214500,80.2,80.23,80.07,80.07,900,0
INBX.US,5,20251124,215000,80.24,80.25,80,80.25,3244,0
INBX.US,5,20251124,215500,80.2,81.18,80.2,80.81,20606,0
INBX.US,5,20251125,153000,81.2,81.3,80,80.75,2837,0
INBX.US,5,20251125,153500,80.75,80.75,80.75,80.75,100,0
INBX.US,5,20251125,154000,81,81,80.41,80.41,647,0
INBX.US,5,20251125,154500,80.01,80.07,79.61,79.61,7430,0
INBX.US,5,20251125,155000,79.6365,81,79.6365,81,678,0
INBX.US,5,20251125,155500,81,81.46,80.98,81.105,1000,0
INBX.US,5,20251125,160000,81.105,81.11,80.75,80.75,2600,0
INBX.US,5,20251125,161000,79.99,80.075,79.99,80.075,342,0
INBX.US,5,20251125,162000,79.8,80.43,79.8,79.99,7436,0
INBX.US,5,20251125,162500,80.01,80.16,79.16,79.475,5070,0
INBX.US,5,20251125,163000,79.83,79.83,79.6168,79.6168,426,0
INBX.US,5,20251125,163500,79.83,79.83,79.83,79.83,315,0
INBX.US,5,20251125,164000,79.4025,79.86,79.4025,79.86,612,0
INBX.US,5,20251125,164500,79.98,80,79.55,79.55,700,0
INBX.US,5,20251125,165000,79.5,79.78,79.25,79.78,1452,0
INBX.US,5,20251125,165500,79.61,79.93,79.61,79.93,400,0
INBX.US,5,20251125,170000,79.6,79.6,79.6,79.6,100,0
INBX.US,5,20251125,171000,79.45,79.51,79.45,79.51,200,0
INBX.US,5,20251125,171500,79.67,79.82,79.67,79.82,300,0
INBX.US,5,20251125,172000,80.38,80.38,80.38,80.38,100,0
INBX.US,5,20251125,172500,80.29,80.29,80.29,80.29,200,0
INBX.US,5,20251125,173000,80.016,80.16,80.016,80.16,300,0
INBX.US,5,20251125,173500,80.16,80.16,79.925,79.925,574,0
INBX.US,5,20251125,174000,80.1,80.1,80.1,80.1,100,0
INBX.US,5,20251125,174500,79.53,79.745,79.53,79.745,350,0
INBX.US,5,20251125,175000,79.715,79.715,79.715,79.715,300,0
INBX.US,5,20251125,180500,80,80.27,79.92,80.27,1032,0
INBX.US,5,20251125,181000,80.12,80.12,79.97,79.97,300,0
INBX.US,5,20251125,182000,79.8825,79.8825,79.875,79.875,200,0
INBX.US,5,20251125,182500,79.93,80,79.93,80,316,0
INBX.US,5,20251125,183000,80.04,80.04,80.04,80.04,100,0
INBX.US,5,20251125,184000,79.81,80.205,79.72,80.205,680,0
INBX.US,5,20251125,184500,79.5,79.5,79.5,79.5,100,0
INBX.US,5,20251125,190000,79.5,79.725,79.21,79.725,774,0
INBX.US,5,20251125,191000,79.785,79.785,79.5524,79.5524,236,0
INBX.US,5,20251125,191500,79.7,79.7,79.7,79.7,100,0
INBX.US,5,20251125,192000,79.5,79.56,79.5,79.5,400,0
INBX.US,5,20251125,192500,79.29,79.455,79.22,79.35,400,0
INBX.US,5,20251125,193000,79.565,79.618,79.565,79.618,300,0
INBX.US,5,20251125,194000,79.645,79.645,79.645,79.645,152,0
INBX.US,5,20251125,194500,79.6125,79.995,79.4,79.995,2333,0
INBX.US,5,20251125,200500,79.62,80.105,79.62,80,2065,0
INBX.US,5,20251125,201000,79.77,80,79.77,80,430,0
INBX.US,5,20251125,201500,80.0011,80.585,79.77,80.36,2318,0
INBX.US,5,20251125,202000,80.115,80.115,80.045,80.045,552,0
INBX.US,5,20251125,202500,80.045,80.19,79.65,79.65,6393,0
INBX.US,5,20251125,203000,79.65,79.96,79.65,79.76,2653,0
INBX.US,5,20251125,203500,80.26,80.26,80.26,80.26,100,0
INBX.US,5,20251125,204500,80.26,81.01,80,80.46,1518,0
INBX.US,5,20251125,205000,80.515,81.5595,80.46,80.5,2700,0
INBX.US,5,20251125,205500,81.03,81.03,81.03,81.03,100,0
INBX.US,5,20251125,210000,81.215,81.3,81.04,81.04,1724,0
INBX.US,5,20251125,210500,80.88,81.03,80.88,81.03,300,0
INBX.US,5,20251125,211000,80.63,81.09,80.62,80.96,819,0
INBX.US,5,20251125,212000,80.93,80.93,80.93,80.93,100,0
INBX.US,5,20251125,212500,80.73,80.73,80.5,80.5,1400,0
INBX.US,5,20251125,213000,80.52,80.52,80.145,80.145,600,0
INBX.US,5,20251125,213500,80.465,80.56,80.349,80.56,500,0
INBX.US,5,20251125,214000,80.35,80.54,80.16,80.435,4004,0
INBX.US,5,20251125,214500,80.425,80.485,80.11,80.35,1819,0
INBX.US,5,20251125,215000,80.59,81.8,80.485,81.8,9981,0
INBX.US,5,20251125,215500,82.22,82.71,82.11,82.68,40893,0
INBX.US,5,20251126,153000,82.7,82.7,82.7,82.7,260,0
INBX.US,5,20251126,153500,83.0456,83.0456,83.0456,83.0456,305,0
INBX.US,5,20251126,154000,82.7265,82.7265,82.7265,82.7265,265,0
INBX.US,5,20251126,154500,82.9,82.9,82.9,82.9,150,0
