<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IAC.US,5,20251103,172000,32.295,32.32,32.28,32.31,10325,0
IAC.US,5,20251103,172500,32.3,32.3,32.23,32.255,4576,0
IAC.US,5,20251103,173000,32.25,32.295,32.235,32.285,7384,0
IAC.US,5,20251103,173500,32.285,32.325,32.275,32.325,2201,0
IAC.US,5,20251103,174000,32.325,32.38,32.3,32.37,8243,0
IAC.US,5,20251103,174500,32.35,32.36,32.329,32.33,4690,0
IAC.US,5,20251103,175000,32.33,32.38,32.3,32.37,4078,0
IAC.US,5,20251103,175500,32.37,32.41,32.365,32.41,4201,0
IAC.US,5,20251103,180000,32.39,32.395,32.36,32.37,5297,0
IAC.US,5,20251103,180500,32.37,32.405,32.37,32.37,5603,0
IAC.US,5,20251103,181000,32.36,32.385,32.345,32.37,4144,0
IAC.US,5,20251103,181500,32.37,32.37,32.34,32.365,3800,0
IAC.US,5,20251103,182000,32.365,32.38,32.28,32.28,6939,0
IAC.US,5,20251103,182500,32.29,32.3,32.27,32.295,4548,0
IAC.US,5,20251103,183000,32.31,32.37,32.31,32.36,2830,0
IAC.US,5,20251103,183500,32.36,32.37,32.35,32.36,3107,0
IAC.US,5,20251103,184000,32.36,32.38,32.27,32.27,4400,0
IAC.US,5,20251103,184500,32.27,32.31,32.27,32.305,4183,0
IAC.US,5,20251103,185000,32.31,32.32,32.305,32.32,1800,0
IAC.US,5,20251103,185500,32.33,32.36,32.33,32.355,2449,0
IAC.US,5,20251103,190000,32.355,32.36,32.35,32.355,2070,0
IAC.US,5,20251103,190500,32.365,32.37,32.31,32.32,6118,0
IAC.US,5,20251103,191000,32.32,32.33,32.31,32.325,4095,0
IAC.US,5,20251103,191500,32.325,32.38,32.325,32.35,5226,0
IAC.US,5,20251103,192000,32.355,32.38,32.335,32.335,5507,0
IAC.US,5,20251103,192500,32.33,32.34,32.31,32.34,6038,0
IAC.US,5,20251103,193000,32.34,32.355,32.33,32.355,8188,0
IAC.US,5,20251103,193500,32.355,32.39,32.34,32.36,5190,0
IAC.US,5,20251103,194000,32.36,32.36,32.3075,32.315,4272,0
IAC.US,5,20251103,194500,32.3,32.31,32.295,32.295,3853,0
IAC.US,5,20251103,195000,32.3,32.35,32.295,32.35,5399,0
IAC.US,5,20251103,195500,32.35,32.36,32.345,32.345,3062,0
IAC.US,5,20251103,200000,32.35,32.38,32.28,32.29,12623,0
IAC.US,5,20251103,200500,32.27,32.3,32.26,32.275,12785,0
IAC.US,5,20251103,201000,32.275,32.3,32.265,32.28,4225,0
IAC.US,5,20251103,201500,32.29,32.42,32.29,32.42,5388,0
IAC.US,5,20251103,202000,32.42,32.465,32.36,32.455,11552,0
IAC.US,5,20251103,202500,32.455,32.53,32.45,32.5,9732,0
IAC.US,5,20251103,203000,32.495,32.51,32.47,32.47,7033,0
IAC.US,5,20251103,203500,32.47,32.49,32.45,32.45,15490,0
IAC.US,5,20251103,204000,32.445,32.45,32.43,32.45,8086,0
IAC.US,5,20251103,204500,32.45,32.47,32.43,32.45,6249,0
IAC.US,5,20251103,205000,32.46,32.5,32.455,32.49,7396,0
IAC.US,5,20251103,205500,32.49,32.52,32.45,32.45,9454,0
IAC.US,5,20251103,210000,32.45,32.54,32.45,32.54,6481,0
IAC.US,5,20251103,210500,32.5305,32.55,32.51,32.53,6510,0
IAC.US,5,20251103,211000,32.53,32.53,32.51,32.53,6772,0
IAC.US,5,20251103,211500,32.52,32.535,32.51,32.52,8465,0
IAC.US,5,20251103,212000,32.51,32.53,32.47,32.52,12392,0
IAC.US,5,20251103,212500,32.51,32.52,32.385,32.44,30578,0
IAC.US,5,20251103,213000,32.455,32.455,32.39,32.4,27009,0
IAC.US,5,20251103,213500,32.4,32.44,32.38,32.42,24201,0
IAC.US,5,20251103,214000,32.42,32.49,32.41,32.47,24333,0
IAC.US,5,20251103,214500,32.48,32.58,32.4,32.56,35797,0
IAC.US,5,20251103,215000,32.565,32.61,32.535,32.56,38778,0
IAC.US,5,20251103,215500,32.56,32.61,32.5,32.61,73217,0
IAC.US,5,20251104,153000,31.5,31.5,29.88,29.935,91846,0
IAC.US,5,20251104,153500,29.935,30.71,29.935,30.638,83536,0
IAC.US,5,20251104,154000,30.62,30.66,30.04,30.19,74868,0
IAC.US,5,20251104,154500,30,30.095,29.58,29.8,56913,0
IAC.US,5,20251104,155000,29.775,30.1,29.7125,30.01,16417,0
IAC.US,5,20251104,155500,30.01,30.01,29.715,29.78,64159,0
IAC.US,5,20251104,160000,29.775,29.82,29.56,29.805,55144,0
IAC.US,5,20251104,160500,29.83,30.09,29.775,30.07,19145,0
IAC.US,5,20251104,161000,30.02,30.33,29.99,30.2589,34192,0
IAC.US,5,20251104,161500,30.265,30.81,30.26,30.7325,14266,0
IAC.US,5,20251104,162000,30.75,30.94,30.595,30.8804,22419,0
IAC.US,5,20251104,162500,30.86,30.97,30.72,30.96,47574,0
IAC.US,5,20251104,163000,30.98,31.37,30.98,31.355,44027,0
IAC.US,5,20251104,163500,31.35,31.53,31.34,31.5025,22917,0
IAC.US,5,20251104,164000,31.51,31.79,31.51,31.535,54508,0
IAC.US,5,20251104,164500,31.47,31.51,31.25,31.3,22863,0
IAC.US,5,20251104,165000,31.3,31.365,31.23,31.29,4530,0
IAC.US,5,20251104,165500,31.29,31.61,31.25,31.54,58124,0
IAC.US,5,20251104,170000,31.54,31.815,31.45,31.785,25782,0
IAC.US,5,20251104,170500,31.79,32.01,31.79,31.985,21318,0
IAC.US,5,20251104,171000,32.01,32.22,31.97,32.215,19562,0
IAC.US,5,20251104,171500,32.215,32.34,32.16,32.3,29965,0
IAC.US,5,20251104,172000,32.27,32.33,31.91,32.02,69778,0
IAC.US,5,20251104,172500,32.07,32.33,32.045,32.26,25847,0
IAC.US,5,20251104,173000,32.33,32.45,32.2,32.42,43879,0
IAC.US,5,20251104,173500,32.425,32.47,32.33,32.36,88021,0
IAC.US,5,20251104,174000,32.38,32.45,32.3,32.425,57446,0
IAC.US,5,20251104,174500,32.39,32.39,32.24,32.35,20808,0
IAC.US,5,20251104,175000,32.345,32.355,32.16,32.22,28424,0
IAC.US,5,20251104,175500,32.2,32.27,31.88,32.01,118984,0
IAC.US,5,20251104,180000,31.99,32.14,31.97,32.065,35325,0
IAC.US,5,20251104,180500,32.02,32.03,31.92,32,53186,0
IAC.US,5,20251104,181000,32.015,32.015,31.87,31.95,24683,0
IAC.US,5,20251104,181500,31.93,31.995,31.91,31.945,28819,0
IAC.US,5,20251104,182000,31.945,32.26,31.945,32.25,16580,0
IAC.US,5,20251104,182500,32.22,32.22,32.14,32.2,10005,0
IAC.US,5,20251104,183000,32.17,32.2,32.0775,32.12,11695,0
IAC.US,5,20251104,183500,32.08,32.18,32.08,32.14,17181,0
IAC.US,5,20251104,184000,32.15,32.17,32.025,32.04,19655,0
IAC.US,5,20251104,184500,32.02,32.09,32.02,32.06,10464,0
IAC.US,5,20251104,185000,32.07,32.09,31.94,31.94,13731,0
IAC.US,5,20251104,185500,31.94,31.95,31.9,31.93,14655,0
IAC.US,5,20251104,190000,31.91,32.01,31.85,31.9337,131770,0
IAC.US,5,20251104,190500,31.935,31.97,31.76,31.805,185886,0
IAC.US,5,20251104,191000,31.775,31.85,31.73,31.84,17647,0
IAC.US,5,20251104,191500,31.86,31.92,31.845,31.86,26276,0
IAC.US,5,20251104,192000,31.84,31.91,31.7701,31.86,13392,0
IAC.US,5,20251104,192500,31.88,31.9,31.68,31.75,65900,0
IAC.US,5,20251104,193000,31.75,31.86,31.73,31.76,19759,0
IAC.US,5,20251104,193500,31.78,31.83,31.565,31.585,69902,0
IAC.US,5,20251104,194000,31.53,31.57,31.44,31.46,7355,0
IAC.US,5,20251104,194500,31.44,31.5,31.35,31.44,15444,0
IAC.US,5,20251104,195000,31.44,31.72,31.415,31.7,10565,0
IAC.US,5,20251104,195500,31.73,31.81,31.67,31.81,21615,0
IAC.US,5,20251104,200000,31.783,31.88,31.775,31.87,40169,0
IAC.US,5,20251104,200500,31.86,31.88,31.76,31.8,15923,0
IAC.US,5,20251104,201000,31.78,31.86,31.7,31.86,11368,0
IAC.US,5,20251104,201500,31.865,31.865,31.65,31.65,5276,0
IAC.US,5,20251104,202000,31.59,31.62,31.5,31.54,13038,0
IAC.US,5,20251104,202500,31.54,31.55,31.395,31.4,18261,0
IAC.US,5,20251104,203000,31.39,31.45,31.37,31.42,15150,0
IAC.US,5,20251104,203500,31.44,31.5,31.41,31.43,9665,0
IAC.US,5,20251104,204000,31.42,31.47,31.4125,31.46,9781,0
IAC.US,5,20251104,204500,31.46,31.46,31.395,31.42,5923,0
IAC.US,5,20251104,205000,31.41,31.46,31.34,31.43,15969,0
IAC.US,5,20251104,205500,31.43,31.46,31.4,31.46,12492,0
IAC.US,5,20251104,210000,31.48,31.55,31.465,31.55,7286,0
IAC.US,5,20251104,210500,31.53,31.73,31.53,31.625,135323,0
IAC.US,5,20251104,211000,31.625,31.82,31.625,31.69,8937,0
IAC.US,5,20251104,211500,31.69,31.72,31.68,31.72,10101,0
IAC.US,5,20251104,212000,31.7,31.7,31.64,31.645,6741,0
IAC.US,5,20251104,212500,31.64,31.78,31.625,31.7742,14808,0
IAC.US,5,20251104,213000,31.77,31.87,31.74,31.85,31113,0
IAC.US,5,20251104,213500,31.84,31.84,31.735,31.81,19671,0
IAC.US,5,20251104,214000,31.785,31.86,31.78,31.81,20972,0
IAC.US,5,20251104,214500,31.825,31.83,31.75,31.775,29560,0
IAC.US,5,20251104,215000,31.76,31.94,31.75,31.85,58075,0
IAC.US,5,20251104,215500,31.87,32.04,31.86,32.01,196600,0
IAC.US,5,20251105,153000,31.9,32.11,31.765,31.98,31390,0
IAC.US,5,20251105,153500,32.14,32.9,32.14,32.575,19829,0
IAC.US,5,20251105,154000,32.61,32.96,32.61,32.96,2417,0
IAC.US,5,20251105,154500,32.805,32.92,32.63,32.67,7741,0
IAC.US,5,20251105,155000,32.835,32.96,32.69,32.845,4395,0
IAC.US,5,20251105,155500,32.705,32.91,32.69,32.865,7325,0
IAC.US,5,20251105,160000,32.72,32.9,32.72,32.8151,22772,0
IAC.US,5,20251105,160500,32.81,32.865,32.605,32.83,4350,0
IAC.US,5,20251105,161000,32.755,32.9,32.72,32.815,12095,0
IAC.US,5,20251105,161500,32.75,32.75,32.635,32.635,965,0
IAC.US,5,20251105,162000,32.69,32.935,32.69,32.935,8048,0
IAC.US,5,20251105,162500,33,33.25,33,33.01,25627,0
IAC.US,5,20251105,163000,33.06,33.06,32.87,33.025,12983,0
IAC.US,5,20251105,163500,32.91,32.92,32.88,32.92,1584,0
IAC.US,5,20251105,164000,32.89,32.925,32.89,32.89,1125,0
IAC.US,5,20251105,164500,32.99,33.005,32.91,32.935,3321,0
IAC.US,5,20251105,165000,32.845,33,32.75,32.93,5058,0
IAC.US,5,20251105,165500,33,33.05,32.78,32.8,9768,0
IAC.US,5,20251105,170000,32.815,32.83,32.77,32.82,4809,0
IAC.US,5,20251105,170500,32.79,32.83,32.74,32.77,9232,0
IAC.US,5,20251105,171000,32.755,32.755,32.6,32.66,5113,0
IAC.US,5,20251105,171500,32.61,32.66,32.56,32.645,5611,0
IAC.US,5,20251105,172000,32.645,32.715,32.645,32.68,2683,0
IAC.US,5,20251105,172500,32.68,32.74,32.67,32.695,10214,0
IAC.US,5,20251105,173000,32.7,32.74,32.635,32.68,22545,0
IAC.US,5,20251105,173500,32.67,32.78,32.65,32.78,8233,0
IAC.US,5,20251105,174000,32.785,32.925,32.76,32.89,7284,0
IAC.US,5,20251105,174500,32.915,32.99,32.885,32.94,3639,0
IAC.US,5,20251105,175000,32.925,32.95,32.7877,32.9061,20232,0
IAC.US,5,20251105,175500,32.9,32.9,32.78,32.81,18497,0
IAC.US,5,20251105,180000,32.81,32.96,32.81,32.91,13496,0
IAC.US,5,20251105,180500,32.94,32.94,32.82,32.92,10421,0
IAC.US,5,20251105,181000,32.89,33,32.88,32.94,13051,0
IAC.US,5,20251105,181500,32.94,32.99,32.92,32.97,15818,0
IAC.US,5,20251105,182000,32.99,32.99,32.83,32.87,9330,0
IAC.US,5,20251105,182500,32.835,32.88,32.835,32.86,2608,0
IAC.US,5,20251105,183000,32.86,32.88,32.82,32.87,6941,0
IAC.US,5,20251105,183500,32.88,32.925,32.86,32.865,3426,0
IAC.US,5,20251105,184000,32.85,32.87,32.72,32.78,18491,0
IAC.US,5,20251105,184500,32.765,32.765,32.685,32.715,10222,0
IAC.US,5,20251105,185000,32.72,32.74,32.675,32.68,13610,0
IAC.US,5,20251105,185500,32.68,32.68,32.3575,32.44,18242,0
IAC.US,5,20251105,190000,32.42,32.5,32.36,32.47,15344,0
IAC.US,5,20251105,190500,32.47,32.48,32.415,32.435,8035,0
IAC.US,5,20251105,191000,32.47,32.51,32.43,32.51,9224,0
IAC.US,5,20251105,191500,32.495,32.54,32.495,32.51,3681,0
IAC.US,5,20251105,192000,32.5093,32.52,32.42,32.5,18799,0
IAC.US,5,20251105,192500,32.485,32.605,32.485,32.58,9722,0
IAC.US,5,20251105,193000,32.58,32.69,32.51,32.68,17880,0
IAC.US,5,20251105,193500,32.66,32.8,32.65,32.8,8213,0
IAC.US,5,20251105,194000,32.83,32.8599,32.82,32.84,5766,0
IAC.US,5,20251105,194500,32.81,32.91,32.81,32.875,10042,0
IAC.US,5,20251105,195000,32.9,33,32.84,32.92,5856,0
IAC.US,5,20251105,195500,32.84,32.91,32.815,32.91,6495,0
IAC.US,5,20251105,200000,32.9,32.95,32.88,32.88,3860,0
IAC.US,5,20251105,200500,32.88,32.98,32.88,32.97,5967,0
IAC.US,5,20251105,201000,32.98,33,32.94,33,3100,0
IAC.US,5,20251105,201500,32.98,32.99,32.935,32.935,6150,0
IAC.US,5,20251105,202000,32.935,32.96,32.865,32.96,5568,0
IAC.US,5,20251105,202500,32.96,32.96,32.855,32.95,5991,0
IAC.US,5,20251105,203000,32.96,32.98,32.92,32.94,6200,0
IAC.US,5,20251105,203500,32.93,32.94,32.88,32.89,9327,0
IAC.US,5,20251105,204000,32.89,32.9,32.76,32.84,12058,0
IAC.US,5,20251105,204500,32.84,32.87,32.75,32.78,4595,0
IAC.US,5,20251105,205000,32.8,32.8,32.695,32.72,8561,0
IAC.US,5,20251105,205500,32.74,32.8,32.66,32.73,13881,0
IAC.US,5,20251105,210000,32.74,32.76,32.69,32.69,5556,0
IAC.US,5,20251105,210500,32.72,32.73,32.62,32.66,18398,0
IAC.US,5,20251105,211000,32.65,32.65,32.58,32.585,14324,0
IAC.US,5,20251105,211500,32.585,32.64,32.585,32.625,12414,0
IAC.US,5,20251105,212000,32.62,32.74,32.58,32.685,23772,0
IAC.US,5,20251105,212500,32.68,32.81,32.65,32.8,17466,0
IAC.US,5,20251105,213000,32.8,32.91,32.755,32.79,26106,0
IAC.US,5,20251105,213500,32.79,32.86,32.78,32.86,22467,0
IAC.US,5,20251105,214000,32.87,32.97,32.86,32.96,30884,0
IAC.US,5,20251105,214500,32.97,32.99,32.765,32.81,34119,0
IAC.US,5,20251105,215000,32.82,32.955,32.82,32.9494,69400,0
IAC.US,5,20251105,215500,32.95,33.02,32.93,33.02,115425,0
IAC.US,5,20251106,153000,33.02,34.38,33.02,34.32,31197,0
IAC.US,5,20251106,153500,34.27,34.43,34.02,34.145,10786,0
IAC.US,5,20251106,154000,34.145,34.29,34.02,34.025,6695,0
IAC.US,5,20251106,154500,34.09,34.205,33.99,34.01,15573,0
IAC.US,5,20251106,155000,34.005,34.15,33.75,33.76,32551,0
IAC.US,5,20251106,155500,33.69,33.86,33.68,33.77,11312,0
IAC.US,5,20251106,160000,33.74,33.98,33.67,33.93,15088,0
IAC.US,5,20251106,160500,33.875,34.11,33.84,33.99,38144,0
IAC.US,5,20251106,161000,34.02,34.18,34.02,34.105,56643,0
IAC.US,5,20251106,161500,34.105,34.285,34.07,34.27,21731,0
IAC.US,5,20251106,162000,34.25,34.26,34.12,34.13,11165,0
IAC.US,5,20251106,162500,34.11,34.16,33.95,33.99,27109,0
IAC.US,5,20251106,163000,34.035,34.04,33.945,33.945,7566,0
IAC.US,5,20251106,163500,33.99,33.99,33.825,33.83,39148,0
IAC.US,5,20251106,164000,33.83,33.87,33.69,33.71,21724,0
IAC.US,5,20251106,164500,33.7,33.76,33.585,33.62,8850,0
IAC.US,5,20251106,165000,33.61,33.735,33.61,33.715,8769,0
IAC.US,5,20251106,165500,33.715,33.74,33.68,33.685,5443,0
IAC.US,5,20251106,170000,33.68,33.7,33.57,33.69,17810,0
IAC.US,5,20251106,170500,33.69,33.74,33.615,33.68,7683,0
IAC.US,5,20251106,171000,33.67,33.71,33.61,33.61,7132,0
IAC.US,5,20251106,171500,33.635,33.64,33.555,33.58,8564,0
IAC.US,5,20251106,172000,33.587,33.66,33.54,33.65,12062,0
IAC.US,5,20251106,172500,33.61,33.645,33.57,33.64,6487,0
IAC.US,5,20251106,173000,33.65,33.75,33.64,33.73,5028,0
IAC.US,5,20251106,173500,33.71,33.74,33.66,33.71,12956,0
IAC.US,5,20251106,174000,33.69,33.7,33.6,33.66,7311,0
IAC.US,5,20251106,174500,33.63,33.6486,33.6,33.61,2962,0
IAC.US,5,20251106,175000,33.64,33.68,33.6,33.61,7739,0
IAC.US,5,20251106,175500,33.6,33.73,33.6,33.73,14236,0
IAC.US,5,20251106,180000,33.74,33.75,33.69,33.7275,4235,0
IAC.US,5,20251106,180500,33.73,33.8,33.69,33.8,5183,0
IAC.US,5,20251106,181000,33.86,33.995,33.86,33.98,9470,0
IAC.US,5,20251106,181500,33.95,34.03,33.95,34.02,11541,0
IAC.US,5,20251106,182000,34.03,34.04,33.91,33.92,12193,0
IAC.US,5,20251106,182500,33.92,33.94,33.885,33.9,3768,0
IAC.US,5,20251106,183000,33.88,33.895,33.815,33.89,5806,0
IAC.US,5,20251106,183500,33.9,34.04,33.9,34,15533,0
IAC.US,5,20251106,184000,33.985,34.01,33.88,33.93,7946,0
IAC.US,5,20251106,184500,33.93,33.95,33.9,33.94,9225,0
IAC.US,5,20251106,185000,33.94,33.94,33.87,33.94,12104,0
IAC.US,5,20251106,185500,33.93,33.97,33.83,33.835,14898,0
IAC.US,5,20251106,190000,33.72,33.75,33.61,33.625,2121,0
IAC.US,5,20251106,190500,33.625,33.67,33.5001,33.67,10567,0
IAC.US,5,20251106,191000,33.65,33.675,33.595,33.62,5391,0
IAC.US,5,20251106,191500,33.62,33.69,33.62,33.635,7918,0
IAC.US,5,20251106,192000,33.69,33.81,33.64,33.765,45031,0
IAC.US,5,20251106,192500,33.765,33.8933,33.765,33.89,5461,0
IAC.US,5,20251106,193000,33.89,33.89,33.79,33.87,5978,0
IAC.US,5,20251106,193500,33.8763,34,33.8763,33.94,6364,0
IAC.US,5,20251106,194000,33.92,33.94,33.83,33.89,15492,0
IAC.US,5,20251106,194500,33.86,33.86,33.835,33.855,2562,0
IAC.US,5,20251106,195000,33.85,33.925,33.84,33.8855,19642,0
IAC.US,5,20251106,195500,33.8401,33.91,33.825,33.825,13675,0
IAC.US,5,20251106,200000,33.82,33.82,33.81,33.81,1073,0
IAC.US,5,20251106,200500,33.81,33.905,33.81,33.87,10912,0
IAC.US,5,20251106,201000,33.82,33.89,33.78,33.875,5398,0
IAC.US,5,20251106,201500,33.87,33.875,33.84,33.87,2034,0
IAC.US,5,20251106,202000,33.85,33.88,33.84,33.86,5758,0
IAC.US,5,20251106,202500,33.86,33.89,33.86,33.89,11397,0
IAC.US,5,20251106,203000,33.89,33.89,33.69,33.69,19174,0
IAC.US,5,20251106,203500,33.685,33.77,33.605,33.605,25349,0
IAC.US,5,20251106,204000,33.61,33.66,33.58,33.58,16371,0
IAC.US,5,20251106,204500,33.575,33.7,33.575,33.68,8863,0
IAC.US,5,20251106,205000,33.69,33.75,33.69,33.715,13958,0
IAC.US,5,20251106,205500,33.72,33.77,33.72,33.745,5667,0
IAC.US,5,20251106,210000,33.73,33.75,33.71,33.74,15326,0
IAC.US,5,20251106,210500,33.74,33.74,33.66,33.68,17797,0
IAC.US,5,20251106,211000,33.68,33.68,33.555,33.62,38503,0
IAC.US,5,20251106,211500,33.63,33.63,33.54,33.57,9848,0
IAC.US,5,20251106,212000,33.57,33.62,33.56,33.585,15024,0
IAC.US,5,20251106,212500,33.5996,33.68,33.58,33.64,17499,0
IAC.US,5,20251106,213000,33.64,33.665,33.6,33.6,10515,0
IAC.US,5,20251106,213500,33.6,33.61,33.57,33.585,9847,0
IAC.US,5,20251106,214000,33.585,33.585,33.44,33.45,17972,0
IAC.US,5,20251106,214500,33.45,33.4599,33.38,33.44,20259,0
IAC.US,5,20251106,215000,33.43,33.46,33.352,33.37,34032,0
IAC.US,5,20251106,215500,33.365,33.37,33.11,33.14,319291,0
IAC.US,5,20251107,153000,32.88,32.995,32.88,32.995,9774,0
IAC.US,5,20251107,153500,32.99,33.11,32.82,32.91,6361,0
IAC.US,5,20251107,154000,32.87,32.8817,32.82,32.845,9333,0
IAC.US,5,20251107,154500,32.89,33.42,32.89,33.36,11511,0
IAC.US,5,20251107,155000,33.335,33.58,33.26,33.57,7740,0
IAC.US,5,20251107,155500,33.49,33.57,33.44,33.46,10081,0
IAC.US,5,20251107,160000,33.43,33.53,33.38,33.45,6328,0
IAC.US,5,20251107,160500,33.46,33.6,33.45,33.6,4276,0
IAC.US,5,20251107,161000,33.6,33.63,33.49,33.56,5289,0
IAC.US,5,20251107,161500,33.56,33.61,33.39,33.42,14290,0
IAC.US,5,20251107,162000,33.38,33.38,33.25,33.265,5354,0
IAC.US,5,20251107,162500,33.27,33.41,33.26,33.41,5977,0
IAC.US,5,20251107,163000,33.41,33.445,33.33,33.33,10195,0
IAC.US,5,20251107,163500,33.34,33.38,33.28,33.31,6313,0
IAC.US,5,20251107,164000,33.27,33.31,33.23,33.24,2429,0
IAC.US,5,20251107,164500,33.265,33.3,33.25,33.26,6325,0
IAC.US,5,20251107,165000,33.26,33.3,33.165,33.23,5560,0
IAC.US,5,20251107,165500,33.22,33.22,33.155,33.155,2687,0
IAC.US,5,20251107,170000,33.14,33.21,33.14,33.18,6227,0
IAC.US,5,20251107,170500,33.18,33.2,33.125,33.125,4657,0
IAC.US,5,20251107,171000,33.125,33.175,33.1,33.1,10795,0
IAC.US,5,20251107,171500,33.08,33.11,33.05,33.07,4188,0
IAC.US,5,20251107,172000,33.04,33.1,33.03,33.08,5761,0
IAC.US,5,20251107,172500,33.06,33.09,33,33.09,5462,0
IAC.US,5,20251107,173000,33.07,33.07,33,33.06,4180,0
IAC.US,5,20251107,173500,33.055,33.06,33.01,33.06,8748,0
IAC.US,5,20251107,174000,33.02,33.03,33,33.015,1527,0
IAC.US,5,20251107,174500,33,33.01,32.95,32.96,6369,0
IAC.US,5,20251107,175000,32.95,32.975,32.93,32.94,3373,0
IAC.US,5,20251107,175500,32.91,32.94,32.89,32.94,4133,0
IAC.US,5,20251107,180000,32.94,33.065,32.94,33.035,13525,0
IAC.US,5,20251107,180500,33.03,33.03,32.98,33.01,5180,0
IAC.US,5,20251107,181000,33,33.12,33,33.12,2335,0
IAC.US,5,20251107,181500,33.1,33.12,33.03,33.03,4636,0
IAC.US,5,20251107,182000,33.06,33.08,33.035,33.08,3996,0
IAC.US,5,20251107,182500,33.09,33.14,33.07,33.115,5386,0
IAC.US,5,20251107,183000,33.12,33.19,33.12,33.16,3806,0
IAC.US,5,20251107,183500,33.165,33.3,33.165,33.3,4129,0
IAC.US,5,20251107,184000,33.3,33.32,33.26,33.26,9052,0
IAC.US,5,20251107,184500,33.26,33.28,33.255,33.28,4023,0
IAC.US,5,20251107,185000,33.26,33.28,33.22,33.25,3859,0
IAC.US,5,20251107,185500,33.25,33.29,33.24,33.265,3514,0
IAC.US,5,20251107,190000,33.29,33.3,33.25,33.29,4085,0
IAC.US,5,20251107,190500,33.26,33.3,33.26,33.28,5116,0
IAC.US,5,20251107,191000,33.285,33.285,33.215,33.22,5316,0
IAC.US,5,20251107,191500,33.21,33.21,33.1001,33.1001,4793,0
IAC.US,5,20251107,192000,33.125,33.125,33.01,33.01,4166,0
IAC.US,5,20251107,192500,33,33.02,32.93,33.01,26579,0
IAC.US,5,20251107,193000,33.01,33.08,33.01,33.06,4971,0
IAC.US,5,20251107,193500,33.06,33.08,33.02,33.04,12283,0
IAC.US,5,20251107,194000,33.04,33.04,32.99,32.99,5052,0
IAC.US,5,20251107,194500,33,33,32.83,32.83,3945,0
IAC.US,5,20251107,195000,32.85,32.85,32.72,32.77,5942,0
IAC.US,5,20251107,195500,32.75,32.81,32.75,32.81,3736,0
IAC.US,5,20251107,200000,32.79,32.84,32.78,32.78,2930,0
IAC.US,5,20251107,200500,32.81,32.82,32.69,32.69,5839,0
IAC.US,5,20251107,201000,32.7,32.79,32.685,32.76,15377,0
IAC.US,5,20251107,201500,32.77,32.85,32.76,32.8,6426,0
IAC.US,5,20251107,202000,32.81,32.84,32.78,32.84,3302,0
IAC.US,5,20251107,202500,32.835,32.88,32.835,32.85,6332,0
IAC.US,5,20251107,203000,32.86,32.93,32.85,32.93,5021,0
IAC.US,5,20251107,203500,32.94,32.985,32.93,32.965,5729,0
IAC.US,5,20251107,204000,32.96,33.06,32.96,33.06,9703,0
IAC.US,5,20251107,204500,33.07,33.07,32.97,33.04,9723,0
IAC.US,5,20251107,205000,33.03,33.03,32.92,32.95,16844,0
IAC.US,5,20251107,205500,32.97,33.03,32.95,33.02,8594,0
IAC.US,5,20251107,210000,33.02,33.11,33.015,33.055,13457,0
IAC.US,5,20251107,210500,33.06,33.06,32.995,33.01,10074,0
IAC.US,5,20251107,211000,33.005,33.01,32.97,32.97,4182,0
IAC.US,5,20251107,211500,32.97,33.01,32.93,32.98,23540,0
IAC.US,5,20251107,212000,32.94,32.94,32.8,32.82,18193,0
IAC.US,5,20251107,212500,32.81,32.96,32.81,32.93,27355,0
IAC.US,5,20251107,213000,32.95,32.99,32.945,32.98,8239,0
IAC.US,5,20251107,213500,32.99,33.07,32.99,33.065,14530,0
IAC.US,5,20251107,214000,33.064127,33.12,33.064127,33.12,13635,0
IAC.US,5,20251107,214500,33.13,33.2,33.12,33.13,18958,0
IAC.US,5,20251107,215000,33.12,33.23,33.105,33.15,46126,0
IAC.US,5,20251107,215500,33.15,33.25,33.145,33.23,218254,0
IAC.US,5,20251110,153000,33.68,33.87,33.5,33.7,23184,0
IAC.US,5,20251110,153500,33.61,33.78,33.6,33.78,1500,0
IAC.US,5,20251110,154000,33.7,33.79,33.54,33.67,11288,0
IAC.US,5,20251110,154500,33.66,33.75,33.58,33.59,2606,0
IAC.US,5,20251110,155000,33.64,33.66,33.46,33.46,3884,0
IAC.US,5,20251110,155500,33.4,33.41,33.25,33.32,8417,0
IAC.US,5,20251110,160000,33.325,33.42,33.285,33.4,7078,0
IAC.US,5,20251110,160500,33.4,33.49,33.4,33.475,3462,0
IAC.US,5,20251110,161000,33.42,33.605,33.42,33.605,2047,0
IAC.US,5,20251110,161500,33.54,33.61,33.47,33.49,3302,0
IAC.US,5,20251110,162000,33.49,33.49,33.42,33.42,4270,0
IAC.US,5,20251110,162500,33.45,33.53,33.45,33.46,2756,0
IAC.US,5,20251110,163000,33.5,33.5,33.42,33.42,500,0
IAC.US,5,20251110,163500,33.45,33.56,33.43,33.52,4332,0
IAC.US,5,20251110,164000,33.49,33.57,33.49,33.535,2630,0
IAC.US,5,20251110,164500,33.535,33.64,33.51,33.64,15233,0
IAC.US,5,20251110,165000,33.57,33.59,33.57,33.59,1200,0
IAC.US,5,20251110,165500,33.6,33.69,33.545,33.69,4024,0
IAC.US,5,20251110,170000,33.67,33.75,33.605,33.605,10527,0
