<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HOYY.US,5,20251121,201000,16.5667,16.5667,16.5667,16.5667,100,0
HOYY.US,5,20251121,201500,16.5401,16.5401,16.5401,16.5401,100,0
HOYY.US,5,20251121,202000,16.5,16.54,16.46,16.54,4043,0
HOYY.US,5,20251121,202500,16.5,16.5,16.5,16.5,471,0
HOYY.US,5,20251121,203500,16.5,16.5,16.5,16.5,200,0
HOYY.US,5,20251121,204000,16.48,16.49,16.45,16.46,1248,0
HOYY.US,5,20251121,204500,16.4701,16.4701,16.4701,16.4701,500,0
HOYY.US,5,20251121,205000,16.49,16.49,16.47,16.4701,1200,0
HOYY.US,5,20251121,205500,16.46,16.4624,16.46,16.4624,720,0
HOYY.US,5,20251121,210000,16.46,16.46,16.46,16.46,121,0
HOYY.US,5,20251121,210500,16.415,16.48,16.415,16.46,659,0
HOYY.US,5,20251121,211500,16.4878,16.4878,16.4878,16.4878,1000,0
HOYY.US,5,20251121,212000,16.49,16.49,16.49,16.49,236,0
HOYY.US,5,20251121,212500,16.47,16.47,16.47,16.47,200,0
HOYY.US,5,20251121,213000,16.46,16.4789,16.41,16.45,9094,0
HOYY.US,5,20251121,213500,16.46,16.4799,16.44,16.46,938,0
HOYY.US,5,20251121,214000,16.49,16.49,16.49,16.49,3800,0
HOYY.US,5,20251121,214500,16.48,16.49,16.48,16.49,214,0
HOYY.US,5,20251121,215000,16.45,16.45,16.44,16.45,400,0
HOYY.US,5,20251121,215500,16.45,16.4906,16.45,16.4906,1345,0
HOYY.US,5,20251124,153000,16.65,16.77,16.505,16.722,2674,0
HOYY.US,5,20251124,153500,16.725,16.73,16.6873,16.6873,1109,0
HOYY.US,5,20251124,154000,16.67,16.67,16.67,16.67,437,0
HOYY.US,5,20251124,154500,16.65,16.65,16.58,16.58,604,0
HOYY.US,5,20251124,155000,16.6,16.675,16.6,16.675,1676,0
HOYY.US,5,20251124,155500,16.645,16.6502,16.62,16.6502,3525,0
HOYY.US,5,20251124,160000,16.6445,16.7399,16.6445,16.7399,860,0
HOYY.US,5,20251124,161500,16.7699,16.7699,16.71,16.71,8664,0
HOYY.US,5,20251124,162000,16.71,16.7684,16.64,16.7283,5958,0
HOYY.US,5,20251124,162500,16.7144,16.735,16.708,16.73,1956,0
HOYY.US,5,20251124,163000,16.7699,16.7699,16.7225,16.744,620,0
HOYY.US,5,20251124,163500,16.72,16.7599,16.6405,16.7599,5040,0
HOYY.US,5,20251124,164000,16.7501,16.76,16.7501,16.76,1400,0
HOYY.US,5,20251124,164500,16.76,16.7802,16.7004,16.7004,4865,0
HOYY.US,5,20251124,165500,16.7897,16.7897,16.7,16.7,3159,0
HOYY.US,5,20251124,170500,16.8399,16.8399,16.815,16.8225,2352,0
HOYY.US,5,20251124,171000,16.83,16.83,16.83,16.83,412,0
HOYY.US,5,20251124,171500,16.8274,16.8274,16.8274,16.8274,119,0
HOYY.US,5,20251124,172500,16.808,16.808,16.808,16.808,120,0
HOYY.US,5,20251124,173000,16.8069,16.8399,16.8,16.8399,446,0
HOYY.US,5,20251124,173500,16.8399,16.8399,16.8399,16.8399,350,0
HOYY.US,5,20251124,174000,16.8212,16.8461,16.8212,16.823,6096,0
HOYY.US,5,20251124,175000,16.8497,16.8497,16.8497,16.8497,300,0
HOYY.US,5,20251124,175500,16.84,16.84,16.84,16.84,100,0
HOYY.US,5,20251124,180000,16.85,16.85,16.84,16.84,348,0
HOYY.US,5,20251124,181500,16.82,16.84,16.82,16.84,304,0
HOYY.US,5,20251124,182000,16.83,16.84,16.83,16.83,5200,0
HOYY.US,5,20251124,182500,16.85,16.85,16.85,16.85,100,0
HOYY.US,5,20251124,183500,16.84,16.84,16.84,16.84,100,0
HOYY.US,5,20251124,184000,16.85,16.85,16.85,16.85,100,0
HOYY.US,5,20251124,184500,16.8707,16.8707,16.8707,16.8707,175,0
HOYY.US,5,20251124,185000,16.87,16.87,16.87,16.87,100,0
HOYY.US,5,20251124,185500,16.88,16.88,16.88,16.88,200,0
HOYY.US,5,20251124,190000,16.89,16.89,16.89,16.89,100,0
HOYY.US,5,20251124,190500,16.86,16.886,16.86,16.886,273,0
HOYY.US,5,20251124,191000,16.88,16.88,16.88,16.88,200,0
HOYY.US,5,20251124,191500,16.88,16.88,16.88,16.88,125,0
HOYY.US,5,20251124,192000,16.8796,16.8796,16.87,16.87,400,0
HOYY.US,5,20251124,193000,16.85,16.85,16.85,16.85,100,0
HOYY.US,5,20251124,193500,16.895,16.895,16.8799,16.8799,300,0
HOYY.US,5,20251124,194000,16.85,16.85,16.85,16.85,2000,0
HOYY.US,5,20251124,194500,16.845,16.845,16.845,16.845,2000,0
HOYY.US,5,20251124,195000,16.8699,16.87,16.8699,16.87,230,0
HOYY.US,5,20251124,195500,16.87,16.87,16.8567,16.8567,276,0
HOYY.US,5,20251124,200000,16.88,16.88,16.865,16.865,220,0
HOYY.US,5,20251124,201000,16.9,16.9,16.9,16.9,100,0
HOYY.US,5,20251124,201500,16.88,16.88,16.88,16.88,1000,0
HOYY.US,5,20251124,203000,16.9,16.9,16.9,16.9,100,0
HOYY.US,5,20251124,203500,16.8736,16.8736,16.8736,16.8736,121,0
HOYY.US,5,20251124,204500,16.9,16.9,16.89,16.89,200,0
HOYY.US,5,20251124,205000,16.8501,16.87,16.8501,16.87,200,0
HOYY.US,5,20251124,210000,16.88,16.88,16.88,16.88,100,0
HOYY.US,5,20251124,210500,16.8948,16.8948,16.885,16.885,695,0
HOYY.US,5,20251124,211000,16.9,16.9,16.9,16.9,200,0
HOYY.US,5,20251124,212500,16.86,16.86,16.85,16.85,204,0
HOYY.US,5,20251124,213000,16.9,16.9,16.9,16.9,100,0
HOYY.US,5,20251124,213500,16.9,16.9,16.9,16.9,100,0
HOYY.US,5,20251124,214500,16.9,16.9,16.9,16.9,659,0
HOYY.US,5,20251124,215000,16.8905,16.8905,16.8905,16.8905,100,0
HOYY.US,5,20251125,153000,16.81,16.81,16.81,16.81,925,0
HOYY.US,5,20251125,153500,16.85,16.85,16.77,16.79,1020,0
HOYY.US,5,20251125,154000,16.7786,16.7786,16.7,16.7,1769,0
HOYY.US,5,20251125,154500,16.68,16.7199,16.66,16.71,2021,0
HOYY.US,5,20251125,155000,16.64,16.7757,16.64,16.75,874,0
HOYY.US,5,20251125,160000,16.75,16.75,16.725,16.725,1450,0
HOYY.US,5,20251125,160500,16.7471,16.7471,16.7471,16.7471,105,0
HOYY.US,5,20251125,161000,16.7,16.7,16.7,16.7,986,0
HOYY.US,5,20251125,161500,16.6561,16.68,16.5802,16.5802,5567,0
HOYY.US,5,20251125,162000,16.65,16.6799,16.65,16.6799,2035,0
HOYY.US,5,20251125,162500,16.7025,16.7025,16.68,16.68,2660,0
HOYY.US,5,20251125,163000,16.811,16.811,16.811,16.811,203,0
HOYY.US,5,20251125,163500,16.82,16.82,16.79,16.8099,900,0
HOYY.US,5,20251125,170000,16.82,16.8675,16.82,16.8675,1109,0
HOYY.US,5,20251125,170500,16.85,16.8639,16.85,16.8639,290,0
HOYY.US,5,20251125,173500,16.895,16.895,16.895,16.895,100,0
HOYY.US,5,20251125,174000,16.894,16.9,16.87,16.9,1850,0
HOYY.US,5,20251125,175000,16.8805,16.8847,16.8755,16.8755,625,0
HOYY.US,5,20251125,175500,16.91,16.9199,16.91,16.9199,200,0
HOYY.US,5,20251125,180000,16.9,16.905,16.9,16.905,360,0
HOYY.US,5,20251125,180500,16.8801,16.8801,16.8801,16.8801,501,0
HOYY.US,5,20251125,182000,16.92,16.92,16.9105,16.9105,342,0
HOYY.US,5,20251125,183500,16.94,16.97,16.94,16.9699,2090,0
HOYY.US,5,20251125,184500,16.9212,16.9212,16.9212,16.9212,186,0
HOYY.US,5,20251125,185000,16.919,16.94,16.919,16.94,200,0
HOYY.US,5,20251125,192000,16.916,16.93,16.916,16.93,200,0
HOYY.US,5,20251125,195500,16.93,16.965,16.93,16.965,479,0
HOYY.US,5,20251125,200000,16.9899,16.9899,16.9899,16.9899,765,0
HOYY.US,5,20251125,200500,16.955,16.9799,16.955,16.9799,1016,0
HOYY.US,5,20251125,203000,16.942,16.9799,16.942,16.955,590,0
HOYY.US,5,20251125,203500,16.9788,16.9788,16.9788,16.9788,8550,0
HOYY.US,5,20251125,205000,16.965,16.965,16.965,16.965,200,0
HOYY.US,5,20251125,205500,16.9899,16.99,16.9899,16.99,370,0
HOYY.US,5,20251125,211000,16.99,16.99,16.99,16.99,2000,0
HOYY.US,5,20251125,211500,17.0072,17.02,17.0072,17.0072,2761,0
HOYY.US,5,20251125,213000,16.995,16.995,16.97,16.97,4035,0
HOYY.US,5,20251125,213500,17.02,17.02,17,17,540,0
HOYY.US,5,20251125,214000,16.9866,16.9866,16.9866,16.9866,180,0
HOYY.US,5,20251126,153000,17.12,17.19,17.1,17.19,6139,0
HOYY.US,5,20251126,153500,17.13,17.13,17.0952,17.115,858,0
HOYY.US,5,20251126,154000,17.13,17.13,17.115,17.13,2263,0
HOYY.US,5,20251126,154500,17.107,17.107,17.107,17.107,350,0
HOYY.US,5,20251126,155000,17.1127,17.1127,17.1127,17.1127,100,0
HOYY.US,5,20251126,155500,17.11,17.11,17.1,17.1,451,0
HOYY.US,5,20251126,160000,17.11,17.12,17.11,17.12,1499,0
HOYY.US,5,20251126,160500,17.099,17.099,17.099,17.099,150,0
HOYY.US,5,20251126,161000,17.105,17.11,17.105,17.11,354,0
HOYY.US,5,20251126,162000,17.12,17.12,17.119,17.119,450,0
HOYY.US,5,20251126,162500,17.11,17.1165,17.0951,17.0951,1980,0
HOYY.US,5,20251126,163000,17.12,17.13,17.1199,17.13,556,0
HOYY.US,5,20251126,163500,17.12,17.13,17.12,17.13,300,0
HOYY.US,5,20251126,164000,17.13,17.13,17.1285,17.13,850,0
HOYY.US,5,20251126,164500,17.1399,17.14,17.13,17.13,2000,0
HOYY.US,5,20251126,165000,17.1265,17.13,17.1265,17.13,420,0
HOYY.US,5,20251126,165500,17.129,17.129,17.129,17.129,500,0
HOYY.US,5,20251126,170000,17.13,17.13,17.13,17.13,100,0
HOYY.US,5,20251126,170500,17.14,17.14,17.12,17.12,1626,0
HOYY.US,5,20251126,171000,17.1298,17.1298,17.12,17.12,815,0
HOYY.US,5,20251126,171500,17.1256,17.13,17.1218,17.13,1192,0
HOYY.US,5,20251126,172000,17.1299,17.13,17.1299,17.13,300,0
HOYY.US,5,20251126,172500,17.1242,17.1299,17.12,17.12,743,0
HOYY.US,5,20251126,173000,17.1219,17.15,17.1219,17.13,1360,0
HOYY.US,5,20251126,173500,17.129,17.13,17.129,17.13,312,0
HOYY.US,5,20251126,174000,17.13,17.13,17.1249,17.13,1515,0
HOYY.US,5,20251126,174500,17.13,17.13,17.12,17.1204,1390,0
HOYY.US,5,20251126,175000,17.1291,17.13,17.1291,17.13,200,0
HOYY.US,5,20251126,175500,17.13,17.13,17.13,17.13,100,0
HOYY.US,5,20251126,180000,17.1275,17.13,17.1275,17.13,200,0
HOYY.US,5,20251126,181500,17.125,17.125,17.12,17.12,1876,0
HOYY.US,5,20251126,182000,17.1299,17.175,17.1299,17.175,700,0
HOYY.US,5,20251126,183500,17.13,17.18,17.13,17.18,2000,0
HOYY.US,5,20251126,184000,17.1265,17.13,17.1265,17.13,500,0
HOYY.US,5,20251126,184500,17.13,17.13,17.126,17.1299,820,0
HOYY.US,5,20251126,185000,17.1299,17.175,17.1299,17.175,800,0
HOYY.US,5,20251126,185500,17.13,17.13,17.1265,17.13,403,0
HOYY.US,5,20251126,190000,17.12,17.13,17.12,17.1204,685,0
HOYY.US,5,20251126,190500,17.1125,17.1298,17.1125,17.1174,317,0
HOYY.US,5,20251126,191000,17.13,17.13,17.1025,17.1025,537,0
HOYY.US,5,20251126,192000,17.0916,17.0916,17.0916,17.0916,142,0
HOYY.US,5,20251126,192500,17.13,17.13,17.1,17.1,499,0
HOYY.US,5,20251126,193000,17.13,17.14,17.1235,17.13,3151,0
HOYY.US,5,20251126,193500,17.13,17.13,17.1299,17.1299,2000,0
HOYY.US,5,20251126,194000,17.1299,17.13,17.1299,17.13,2300,0
HOYY.US,5,20251126,194500,17.13,17.14,17.13,17.13,3100,0
HOYY.US,5,20251126,195000,17.13,17.13,17.1299,17.1299,300,0
HOYY.US,5,20251126,195500,17.1299,17.13,17.1299,17.13,647,0
HOYY.US,5,20251126,200000,17.1161,17.1161,17.1161,17.1161,158,0
HOYY.US,5,20251126,200500,17.13,17.1992,17.115,17.13,1400,0
HOYY.US,5,20251126,201500,17.1105,17.1105,17.1105,17.1105,200,0
HOYY.US,5,20251126,202000,17.13,17.13,17.13,17.13,100,0
HOYY.US,5,20251126,203000,17.13,17.13,17.1174,17.1174,300,0
HOYY.US,5,20251126,203500,17.13,17.13,17.13,17.13,200,0
HOYY.US,5,20251126,204000,17.13,17.13,17.13,17.13,100,0
HOYY.US,5,20251126,205000,17.1227,17.13,17.1227,17.13,200,0
HOYY.US,5,20251126,212000,17.125,17.13,17.125,17.13,394,0
HOYY.US,5,20251126,212500,17.13,17.19,17.125,17.13,2206,0
HOYY.US,5,20251126,213000,17.1296,17.13,17.1296,17.13,200,0
HOYY.US,5,20251126,213500,17.13,17.14,17.129,17.14,6151,0
HOYY.US,5,20251126,214000,17.14,17.21,17.1399,17.21,2440,0
HOYY.US,5,20251126,214500,17.15,17.16,17.1376,17.16,700,0
HOYY.US,5,20251126,215000,17.1545,17.16,17.1545,17.16,700,0
HOYY.US,5,20251126,215500,17.1536,17.16,17.1536,17.16,2254,0
HOYY.US,5,20251128,153000,16.8,16.8,16.7,16.7,729,0
HOYY.US,5,20251128,153500,16.7,16.71,16.6653,16.71,3085,0
HOYY.US,5,20251128,154000,16.708,16.71,16.6999,16.71,1200,0
HOYY.US,5,20251128,154500,16.71,16.71,16.71,16.71,700,0
HOYY.US,5,20251128,155000,16.715,16.72,16.715,16.72,750,0
HOYY.US,5,20251128,155500,16.72,16.73,16.7128,16.7128,603,0
HOYY.US,5,20251128,160000,16.72,16.72,16.713,16.7198,1114,0
HOYY.US,5,20251128,160500,16.7093,16.7093,16.7093,16.7093,101,0
HOYY.US,5,20251128,161500,16.72,16.72,16.72,16.72,232,0
HOYY.US,5,20251128,162000,16.71,16.7116,16.71,16.7116,1250,0
HOYY.US,5,20251128,162500,16.72,16.72,16.72,16.72,1835,0
HOYY.US,5,20251128,163000,16.72,16.7875,16.71,16.7217,2397,0
HOYY.US,5,20251128,163500,16.7143,16.715,16.7143,16.715,3500,0
HOYY.US,5,20251128,164000,16.7198,16.72,16.711,16.7177,1319,0
HOYY.US,5,20251128,164500,16.72,16.76,16.7145,16.7145,8330,0
HOYY.US,5,20251128,165000,16.718612,16.81,16.715,16.81,1792,0
HOYY.US,5,20251128,165500,16.719,16.719,16.715,16.715,500,0
HOYY.US,5,20251128,170000,16.72,16.75,16.7139,16.73,4039,0
HOYY.US,5,20251128,170500,16.7201,16.7201,16.7201,16.7201,3096,0
HOYY.US,5,20251128,171000,16.7265,16.7265,16.7265,16.7265,100,0
HOYY.US,5,20251128,171500,16.729,16.729,16.729,16.729,500,0
HOYY.US,5,20251128,172000,16.7291,16.7291,16.7291,16.7291,100,0
HOYY.US,5,20251128,172500,16.7266,16.73,16.725,16.73,1521,0
HOYY.US,5,20251128,173000,16.725,16.73,16.725,16.73,330,0
HOYY.US,5,20251128,173500,16.725,16.725,16.725,16.725,300,0
HOYY.US,5,20251128,174500,16.7298,16.73,16.7298,16.73,400,0
HOYY.US,5,20251128,175000,16.7344,16.7397,16.72,16.72,2312,0
HOYY.US,5,20251128,180000,16.719,16.719,16.71,16.71,700,0
HOYY.US,5,20251128,180500,16.72,16.755,16.72,16.755,200,0
HOYY.US,5,20251128,181000,16.715,16.715,16.715,16.715,100,0
HOYY.US,5,20251128,183500,16.72,16.7235,16.72,16.7235,1800,0
HOYY.US,5,20251128,184000,16.72,16.72,16.715,16.7192,1200,0
HOYY.US,5,20251128,184500,16.72,16.72,16.72,16.72,100,0
HOYY.US,5,20251128,185000,16.72,16.72,16.715,16.715,312,0
HOYY.US,5,20251128,185500,16.72,16.7274,16.72,16.7274,1536,0
HOYY.US,5,20251128,190000,16.71,16.71,16.71,16.71,400,0
HOYY.US,5,20251201,153000,16.5,16.5,16.2001,16.27,4676,0
HOYY.US,5,20251201,153500,16.25,16.25,16.25,16.25,400,0
HOYY.US,5,20251201,154000,16.2,16.2,16.1534,16.19,1964,0
HOYY.US,5,20251201,154500,16.26,16.3294,16.26,16.3294,300,0
HOYY.US,5,20251201,155000,16.3517,16.3517,16.3517,16.3517,550,0
HOYY.US,5,20251201,155500,16.43,16.43,16.38,16.38,200,0
HOYY.US,5,20251201,160000,16.34,16.3482,16.3047,16.31,900,0
HOYY.US,5,20251201,161000,16.27,16.27,16.27,16.27,200,0
HOYY.US,5,20251201,161500,16.245,16.245,16.1823,16.1965,2105,0
HOYY.US,5,20251201,162000,16.19,16.2,16.14,16.14,549,0
HOYY.US,5,20251201,163000,16.03,16.03,16,16,1140,0
HOYY.US,5,20251201,163500,15.9104,15.99,15.9104,15.9794,4180,0
HOYY.US,5,20251201,164000,15.97,15.97,15.9,15.9,3300,0
HOYY.US,5,20251201,164500,15.9087,15.96,15.9087,15.96,850,0
HOYY.US,5,20251201,165000,15.9711,16.015,15.9711,16.015,849,0
HOYY.US,5,20251201,165500,16.081,16.081,16.081,16.081,200,0
HOYY.US,5,20251201,170000,16.1,16.1,16.059,16.059,2147,0
HOYY.US,5,20251201,170500,16.06,16.105,16.002,16.002,4578,0
HOYY.US,5,20251201,171000,16.0112,16.0112,16.0112,16.0112,102,0
HOYY.US,5,20251201,171500,16.05,16.05,16.05,16.05,100,0
HOYY.US,5,20251201,172500,16.05,16.05,16.05,16.05,300,0
HOYY.US,5,20251201,173000,16.0879,16.1,16.0879,16.1,250,0
HOYY.US,5,20251201,173500,16.08,16.09,16.08,16.09,234,0
HOYY.US,5,20251201,174000,16.19,16.19,16.19,16.19,2098,0
HOYY.US,5,20251201,174500,16.1763,16.1961,16.1763,16.1961,200,0
HOYY.US,5,20251201,175000,16.1894,16.1894,16.16,16.16,258,0
HOYY.US,5,20251201,180000,16.127,16.1594,16.127,16.1594,413,0
HOYY.US,5,20251201,180500,16.1967,16.1967,16.1967,16.1967,100,0
HOYY.US,5,20251201,181000,16.178,16.178,16.178,16.178,100,0
HOYY.US,5,20251201,182000,16.15,16.15,16.15,16.15,300,0
HOYY.US,5,20251201,182500,16.18,16.18,16.18,16.18,447,0
HOYY.US,5,20251201,183500,16.21,16.21,16.21,16.21,100,0
HOYY.US,5,20251201,184500,16.23,16.23,16.2299,16.2299,202,0
HOYY.US,5,20251201,185000,16.23,16.23,16.23,16.23,100,0
HOYY.US,5,20251201,185500,16.185,16.225,16.185,16.225,2066,0
HOYY.US,5,20251201,190000,16.1901,16.1901,16.1901,16.1901,1650,0
HOYY.US,5,20251201,190500,16.23,16.23,16.23,16.23,100,0
HOYY.US,5,20251201,191000,16.22,16.22,16.22,16.22,1000,0
HOYY.US,5,20251201,191500,16.2362,16.26,16.2362,16.26,368,0
HOYY.US,5,20251201,192000,16.22,16.2739,16.21,16.21,700,0
HOYY.US,5,20251201,192500,16.21,16.22,16.2043,16.2043,700,0
HOYY.US,5,20251201,193000,16.2099,16.2099,16.2099,16.2099,276,0
HOYY.US,5,20251201,194000,16.2061,16.245,16.2001,16.2001,1100,0
HOYY.US,5,20251201,194500,16.23,16.23,16.23,16.23,100,0
HOYY.US,5,20251201,195500,16.2422,16.2422,16.2422,16.2422,862,0
HOYY.US,5,20251201,200000,16.27,16.27,16.27,16.27,100,0
HOYY.US,5,20251201,201000,16.24,16.24,16.24,16.24,100,0
HOYY.US,5,20251201,201500,16.28,16.28,16.259,16.259,200,0
HOYY.US,5,20251201,202000,16.255,16.26,16.2056,16.26,1758,0
HOYY.US,5,20251201,202500,16.246,16.246,16.23,16.24,1299,0
HOYY.US,5,20251201,203000,16.23,16.26,16.22,16.22,2400,0
HOYY.US,5,20251201,203500,16.24,16.2665,16.21,16.21,2399,0
HOYY.US,5,20251201,204000,16.2792,16.2792,16.25,16.25,3099,0
HOYY.US,5,20251201,204500,16.25,16.25,16.225,16.25,700,0
HOYY.US,5,20251201,205000,16.26,16.28,16.2201,16.28,3611,0
HOYY.US,5,20251201,205500,16.275,16.275,16.2501,16.2501,980,0
HOYY.US,5,20251201,210000,16.33,16.35,16.315,16.35,1006,0
HOYY.US,5,20251201,210500,16.3262,16.3262,16.3262,16.3262,171,0
HOYY.US,5,20251201,211000,16.3275,16.36,16.3275,16.36,690,0
HOYY.US,5,20251201,211500,16.35,16.35,16.35,16.35,100,0
HOYY.US,5,20251201,212000,16.32,16.32,16.32,16.32,100,0
HOYY.US,5,20251201,212500,16.2701,16.3389,16.2701,16.3389,625,0
HOYY.US,5,20251201,213000,16.33,16.33,16.33,16.33,100,0
HOYY.US,5,20251201,213500,16.32,16.33,16.3,16.33,1330,0
HOYY.US,5,20251201,214000,16.3142,16.3142,16.3,16.3,900,0
HOYY.US,5,20251201,214500,16.2916,16.31,16.25,16.25,5315,0
HOYY.US,5,20251201,215500,16.31,16.31,16.31,16.31,170,0
HOYY.US,5,20251202,153000,16.4,16.46,16.23,16.23,1614,0
HOYY.US,5,20251202,161000,16.7515,16.7515,16.7515,16.7515,500,0
HOYY.US,5,20251202,161500,16.7367,16.76,16.72,16.72,3970,0
HOYY.US,5,20251202,162000,16.6204,16.6204,16.6204,16.6204,500,0
HOYY.US,5,20251202,163500,16.56,16.56,16.51,16.51,344,0
HOYY.US,5,20251202,164000,16.5722,16.6197,16.5722,16.6197,4500,0
HOYY.US,5,20251202,164500,16.6292,16.6292,16.6292,16.6292,100,0
HOYY.US,5,20251202,165000,16.7125,16.7125,16.7125,16.7125,100,0
HOYY.US,5,20251202,165500,16.6852,16.6852,16.6852,16.6852,100,0
HOYY.US,5,20251202,170500,16.58,16.58,16.58,16.58,200,0
HOYY.US,5,20251202,171500,16.54,16.54,16.54,16.54,3019,0
HOYY.US,5,20251202,172000,16.56,16.56,16.4506,16.4658,1934,0
HOYY.US,5,20251202,172500,16.45,16.45,16.41,16.43,4268,0
HOYY.US,5,20251202,173000,16.43,16.4684,16.43,16.4684,4713,0
HOYY.US,5,20251202,175500,16.5629,16.59,16.5629,16.59,200,0
HOYY.US,5,20251202,181500,16.632,16.632,16.632,16.632,142,0
HOYY.US,5,20251202,182000,16.71,16.71,16.71,16.71,8400,0
HOYY.US,5,20251202,182500,16.68,16.68,16.68,16.68,1000,0
HOYY.US,5,20251202,183500,16.72,16.72,16.68,16.7196,350,0
HOYY.US,5,20251202,184000,16.71,16.71,16.71,16.71,1000,0
HOYY.US,5,20251202,184500,16.6801,16.6801,16.68,16.68,2650,0
HOYY.US,5,20251202,185500,16.7,16.7,16.6108,16.66,2523,0
HOYY.US,5,20251202,192000,16.6701,16.6701,16.6701,16.6701,609,0
HOYY.US,5,20251202,192500,16.6444,16.66,16.6444,16.645,4220,0
HOYY.US,5,20251202,193500,16.6084,16.6084,16.6084,16.6084,120,0
HOYY.US,5,20251202,194000,16.61,16.61,16.61,16.61,2100,0
HOYY.US,5,20251202,195000,16.596,16.596,16.596,16.596,200,0
HOYY.US,5,20251202,195500,16.5949,16.5949,16.5949,16.5949,100,0
HOYY.US,5,20251202,200500,16.64,16.6725,16.64,16.654,834,0
HOYY.US,5,20251202,201500,16.7099,16.7099,16.6832,16.6832,200,0
HOYY.US,5,20251202,202000,16.685,16.685,16.685,16.685,238,0
HOYY.US,5,20251202,202500,16.655,16.675,16.655,16.675,330,0
HOYY.US,5,20251202,204000,16.72,16.72,16.72,16.72,100,0
HOYY.US,5,20251202,205500,16.7,16.7,16.7,16.7,200,0
HOYY.US,5,20251202,210000,16.75,16.75,16.721,16.721,350,0
HOYY.US,5,20251202,210500,16.705,16.705,16.705,16.705,300,0
HOYY.US,5,20251202,213000,16.693,16.71,16.66,16.66,2806,0
HOYY.US,5,20251202,213500,16.68,16.68,16.68,16.68,100,0
HOYY.US,5,20251202,214500,16.65,16.65,16.63,16.63,426,0
HOYY.US,5,20251202,215500,16.56,16.63,16.56,16.58,445,0
HOYY.US,5,20251203,153000,16.54,16.5401,16.4101,16.5025,15707,0
HOYY.US,5,20251203,153500,16.54,16.54,16.47,16.47,3400,0
HOYY.US,5,20251203,155000,16.624,16.68,16.61,16.6764,1100,0
HOYY.US,5,20251203,155500,16.7101,16.8199,16.7101,16.8199,3088,0
HOYY.US,5,20251203,160000,16.8032,17,16.8032,16.98,5035,0
HOYY.US,5,20251203,160500,16.967,16.967,16.92,16.9225,1115,0
HOYY.US,5,20251203,161000,16.89,16.95,16.89,16.9366,12610,0
HOYY.US,5,20251203,161500,16.8688,16.9399,16.8688,16.88,800,0
HOYY.US,5,20251203,162000,16.8848,16.8848,16.8848,16.8848,100,0
HOYY.US,5,20251203,163000,16.9266,16.9491,16.92,16.9491,836,0
HOYY.US,5,20251203,163500,16.9669,16.979,16.9669,16.979,325,0
HOYY.US,5,20251203,164500,16.9531,16.9531,16.9531,16.9531,163,0
HOYY.US,5,20251203,165000,16.93,16.93,16.93,16.93,100,0
HOYY.US,5,20251203,165500,16.964,16.964,16.935,16.935,844,0
HOYY.US,5,20251203,170000,16.9484,16.9484,16.9484,16.9484,150,0
HOYY.US,5,20251203,170500,16.99,16.99,16.9547,16.9547,12769,0
HOYY.US,5,20251203,171000,16.97,17.03,16.92,17.02,12347,0
HOYY.US,5,20251203,171500,16.9975,16.9975,16.9975,16.9975,860,0
HOYY.US,5,20251203,172000,17.03,17.03,16.99,16.99,2369,0
HOYY.US,5,20251203,172500,17,17.018,17,17.01,5780,0
HOYY.US,5,20251203,174500,17.02,17.02,17.02,17.02,100,0
HOYY.US,5,20251203,175000,17.0699,17.0699,17.0699,17.0699,100,0
HOYY.US,5,20251203,175500,17.0684,17.0684,16.98,16.99,5295,0
HOYY.US,5,20251203,180000,17.0356,17.0356,17.006,17.006,2839,0
HOYY.US,5,20251203,181000,17.0384,17.04,17.0383,17.04,5900,0
HOYY.US,5,20251203,181500,17.0414,17.0414,17.0414,17.0414,125,0
HOYY.US,5,20251203,182000,17.07,17.07,17.07,17.07,109,0
HOYY.US,5,20251203,182500,17.07,17.07,17.07,17.07,100,0
HOYY.US,5,20251203,183000,17.0831,17.0831,17.0831,17.0831,144,0
HOYY.US,5,20251203,184500,17.1,17.1,17.1,17.1,979,0
HOYY.US,5,20251203,185000,17.13,17.15,17.11,17.11,1734,0
HOYY.US,5,20251203,190000,17.11,17.11,17.11,17.11,100,0
HOYY.US,5,20251203,190500,17.15,17.15,17.15,17.15,100,0
HOYY.US,5,20251203,191000,17.1485,17.15,17.1485,17.15,300,0
HOYY.US,5,20251203,192500,17.12,17.12,17.12,17.12,100,0
HOYY.US,5,20251203,193000,17.1307,17.1307,17.12,17.12,4703,0
HOYY.US,5,20251203,193500,17.1375,17.145,17.12,17.12,3200,0
HOYY.US,5,20251203,194000,17.145,17.145,17.145,17.145,2300,0
HOYY.US,5,20251203,195000,17.15,17.15,17.1085,17.1383,10207,0
HOYY.US,5,20251203,195500,17.08,17.1,17.07,17.0834,5384,0
HOYY.US,5,20251203,200000,17.08,17.08,17.08,17.08,100,0
HOYY.US,5,20251203,201500,17.12,17.1587,17.12,17.1587,350,0
HOYY.US,5,20251203,202000,17.13,17.16,17.11,17.145,5431,0
HOYY.US,5,20251203,203000,17.17,17.17,17.17,17.17,102,0
HOYY.US,5,20251203,203500,17.169,17.17,17.12,17.1469,550,0
HOYY.US,5,20251203,204500,17.155,17.1679,17.13,17.1679,400,0
