<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCTI.US,5,20251119,205000,1.945,1.95,1.92,1.94,8852,0
HCTI.US,5,20251119,205500,1.9396,1.98,1.9396,1.98,1510,0
HCTI.US,5,20251119,210000,2,2,1.99,1.99,1178,0
HCTI.US,5,20251119,210500,1.9808,1.9832,1.98,1.9832,1089,0
HCTI.US,5,20251119,211000,1.97,1.97,1.96,1.96,740,0
HCTI.US,5,20251119,211500,1.98,1.98,1.98,1.98,100,0
HCTI.US,5,20251119,212000,2,2.005,1.98,1.98,700,0
HCTI.US,5,20251119,212500,1.98,1.99,1.9727,1.99,1202,0
HCTI.US,5,20251119,213000,1.99,2,1.98,2,700,0
HCTI.US,5,20251119,213500,1.99,1.99,1.96,1.96,1236,0
HCTI.US,5,20251119,214500,1.96,1.96,1.96,1.96,100,0
HCTI.US,5,20251119,215000,1.97,1.97,1.91,1.92,14433,0
HCTI.US,5,20251119,215500,1.915,1.9165,1.9,1.9,9994,0
HCTI.US,5,20251120,153000,1.87,1.9,1.87,1.9,17804,0
HCTI.US,5,20251120,153500,1.9691,1.97,1.9691,1.97,1212,0
HCTI.US,5,20251120,154000,1.91,1.9216,1.91,1.9216,420,0
HCTI.US,5,20251120,155000,1.93,1.945,1.92,1.945,5706,0
HCTI.US,5,20251120,155500,1.95,1.96,1.95,1.95,7553,0
HCTI.US,5,20251120,160000,1.98,2,1.9799,1.98,4748,0
HCTI.US,5,20251120,160500,1.96,1.99,1.95,1.97,3601,0
HCTI.US,5,20251120,161000,1.96,1.96,1.95,1.96,1500,0
HCTI.US,5,20251120,161500,1.95,1.95,1.9369,1.94,1700,0
HCTI.US,5,20251120,162000,1.941,1.941,1.93,1.94,1279,0
HCTI.US,5,20251120,162500,1.95,1.95,1.9343,1.94,1198,0
HCTI.US,5,20251120,163000,1.95,1.95,1.95,1.95,258,0
HCTI.US,5,20251120,163500,1.94,1.945,1.94,1.945,732,0
HCTI.US,5,20251120,164000,1.94,1.94,1.94,1.94,100,0
HCTI.US,5,20251120,164500,1.94,1.94,1.94,1.94,200,0
HCTI.US,5,20251120,165000,1.93,1.9391,1.915,1.915,974,0
HCTI.US,5,20251120,165500,1.91,1.9293,1.89,1.89,1760,0
HCTI.US,5,20251120,170000,1.915,1.92,1.9074,1.9074,1032,0
HCTI.US,5,20251120,170500,1.915,1.915,1.8935,1.895,1265,0
HCTI.US,5,20251120,171000,1.88,1.8992,1.88,1.8992,1227,0
HCTI.US,5,20251120,171500,1.89,1.89,1.89,1.89,100,0
HCTI.US,5,20251120,172000,1.89,1.89,1.89,1.89,1529,0
HCTI.US,5,20251120,172500,1.885,1.885,1.885,1.885,930,0
HCTI.US,5,20251120,173500,1.8909,1.8909,1.87,1.87,1993,0
HCTI.US,5,20251120,174000,1.888,1.89,1.88,1.88,4454,0
HCTI.US,5,20251120,174500,1.8893,1.9,1.885,1.9,4058,0
HCTI.US,5,20251120,175000,1.9,1.9,1.9,1.9,400,0
HCTI.US,5,20251120,175500,1.9,1.9,1.89,1.89,501,0
HCTI.US,5,20251120,180000,1.89,1.89,1.89,1.89,200,0
HCTI.US,5,20251120,180500,1.9,1.9,1.885,1.885,284,0
HCTI.US,5,20251120,181000,1.885,1.885,1.85,1.88,11444,0
HCTI.US,5,20251120,181500,1.88,1.9,1.88,1.9,900,0
HCTI.US,5,20251120,182000,1.9,1.93,1.9,1.9191,7995,0
HCTI.US,5,20251120,182500,1.91,1.94,1.91,1.92,2218,0
HCTI.US,5,20251120,183000,1.925,1.93,1.8901,1.915,8966,0
HCTI.US,5,20251120,183500,1.91,1.93,1.91,1.92,400,0
HCTI.US,5,20251120,184000,1.91,1.91,1.91,1.91,102,0
HCTI.US,5,20251120,184500,1.91,1.915,1.9,1.915,1282,0
HCTI.US,5,20251120,190000,1.91,1.94,1.91,1.935,3268,0
HCTI.US,5,20251120,190500,1.92,1.92,1.92,1.92,200,0
HCTI.US,5,20251120,192000,1.9262,1.93,1.915,1.915,400,0
HCTI.US,5,20251120,192500,1.915,1.915,1.915,1.915,235,0
HCTI.US,5,20251120,193000,1.92,1.92,1.92,1.92,300,0
HCTI.US,5,20251120,193500,1.9,1.91,1.9,1.91,1200,0
HCTI.US,5,20251120,194000,1.905,1.905,1.9,1.905,430,0
HCTI.US,5,20251120,195000,1.89,1.89,1.885,1.885,292,0
HCTI.US,5,20251120,200500,1.885,1.885,1.885,1.885,100,0
HCTI.US,5,20251120,201500,1.88,1.88,1.88,1.88,100,0
HCTI.US,5,20251120,202000,1.885,1.885,1.885,1.885,210,0
HCTI.US,5,20251120,202500,1.8701,1.9,1.8701,1.889,1531,0
HCTI.US,5,20251120,203000,1.9,1.95,1.8929,1.93,11076,0
HCTI.US,5,20251120,203500,1.93,1.93,1.93,1.93,500,0
HCTI.US,5,20251120,204000,1.93,1.93,1.9,1.9,1900,0
HCTI.US,5,20251120,204500,1.885,1.9,1.8673,1.885,1098,0
HCTI.US,5,20251120,205000,1.86,1.9,1.85,1.86,1200,0
HCTI.US,5,20251120,205500,1.88,1.91,1.88,1.88,700,0
HCTI.US,5,20251120,210000,1.88,1.9,1.88,1.8935,1300,0
HCTI.US,5,20251120,210500,1.87,1.88,1.86,1.87,900,0
HCTI.US,5,20251120,211000,1.87,1.87,1.86,1.86,1700,0
HCTI.US,5,20251120,211500,1.87,1.89,1.86,1.87,700,0
HCTI.US,5,20251120,212000,1.87,1.89,1.86,1.86,900,0
HCTI.US,5,20251120,212500,1.87,1.88,1.86,1.86,900,0
HCTI.US,5,20251120,213000,1.86,1.87,1.86,1.87,3646,0
HCTI.US,5,20251120,213500,1.865,1.865,1.86,1.86,1432,0
HCTI.US,5,20251120,214000,1.85,1.85,1.83,1.83,1975,0
HCTI.US,5,20251120,214500,1.8357,1.8357,1.83,1.835,1400,0
HCTI.US,5,20251120,215000,1.82,1.86,1.82,1.845,8566,0
HCTI.US,5,20251120,215500,1.86,1.86,1.8,1.8,51946,0
HCTI.US,5,20251121,153000,1.79,1.8368,1.79,1.8,4996,0
HCTI.US,5,20251121,153500,1.84,1.84,1.74,1.74,5698,0
HCTI.US,5,20251121,154000,1.704,1.7595,1.704,1.7366,7063,0
HCTI.US,5,20251121,154500,1.7357,1.77,1.72,1.77,10814,0
HCTI.US,5,20251121,155000,1.77,1.79,1.76,1.79,8565,0
HCTI.US,5,20251121,155500,1.79,1.8099,1.765,1.77,2324,0
HCTI.US,5,20251121,160000,1.765,1.765,1.735,1.735,2263,0
HCTI.US,5,20251121,161000,1.77,1.77,1.76,1.76,500,0
HCTI.US,5,20251121,161500,1.775,1.775,1.77,1.77,400,0
HCTI.US,5,20251121,162000,1.7595,1.7595,1.74,1.74,500,0
HCTI.US,5,20251121,162500,1.755,1.76,1.74,1.76,1704,0
HCTI.US,5,20251121,163000,1.76,1.76,1.75,1.755,866,0
HCTI.US,5,20251121,163500,1.74,1.74,1.73,1.74,1887,0
HCTI.US,5,20251121,164000,1.7391,1.74,1.73,1.74,1760,0
HCTI.US,5,20251121,164500,1.7499,1.77,1.7382,1.77,1568,0
HCTI.US,5,20251121,165000,1.745,1.77,1.745,1.75,700,0
HCTI.US,5,20251121,165500,1.76,1.7629,1.76,1.76,2114,0
HCTI.US,5,20251121,170000,1.76,1.8,1.75,1.8,23193,0
HCTI.US,5,20251121,170500,1.8,1.81,1.775,1.8,1569,0
HCTI.US,5,20251121,171000,1.785,1.81,1.785,1.81,700,0
HCTI.US,5,20251121,171500,1.81,1.813,1.81,1.81,1000,0
HCTI.US,5,20251121,172000,1.81,1.82,1.81,1.815,1261,0
HCTI.US,5,20251121,172500,1.81,1.81,1.81,1.81,300,0
HCTI.US,5,20251121,173000,1.82,1.82,1.81,1.82,1807,0
HCTI.US,5,20251121,173500,1.82,1.83,1.82,1.83,1573,0
HCTI.US,5,20251121,174000,1.84,1.84,1.8305,1.835,985,0
HCTI.US,5,20251121,174500,1.84,1.84,1.84,1.84,600,0
HCTI.US,5,20251121,175000,1.84,1.8877,1.84,1.88,6763,0
HCTI.US,5,20251121,175500,1.8766,1.895,1.8587,1.885,1200,0
HCTI.US,5,20251121,180000,1.885,1.885,1.885,1.885,320,0
HCTI.US,5,20251121,180500,1.885,1.905,1.885,1.905,1898,0
HCTI.US,5,20251121,181000,1.8823,1.905,1.88,1.9,2361,0
HCTI.US,5,20251121,181500,1.905,1.9202,1.87,1.905,2350,0
HCTI.US,5,20251121,182000,1.8777,1.94,1.8777,1.9,1170,0
HCTI.US,5,20251121,182500,1.915,1.94,1.9022,1.915,510,0
HCTI.US,5,20251121,183000,1.915,1.915,1.89,1.9,3009,0
HCTI.US,5,20251121,183500,1.8821,1.895,1.8821,1.895,1860,0
HCTI.US,5,20251121,184000,1.89,1.89,1.89,1.89,378,0
HCTI.US,5,20251121,184500,1.9,1.9,1.8999,1.8999,400,0
HCTI.US,5,20251121,185000,1.905,1.93,1.9,1.905,9091,0
HCTI.US,5,20251121,185500,1.88,1.88,1.88,1.88,100,0
HCTI.US,5,20251121,190000,1.905,1.905,1.8944,1.8944,500,0
HCTI.US,5,20251121,190500,1.88,1.88,1.88,1.88,861,0
HCTI.US,5,20251121,191000,1.88,1.88,1.8694,1.88,520,0
HCTI.US,5,20251121,191500,1.88,1.9,1.87,1.885,2395,0
HCTI.US,5,20251121,192500,1.91,1.91,1.91,1.91,200,0
HCTI.US,5,20251121,193000,1.91,1.91,1.91,1.91,200,0
HCTI.US,5,20251121,193500,1.8625,1.905,1.8625,1.895,13372,0
HCTI.US,5,20251121,194000,1.92,1.92,1.92,1.92,100,0
HCTI.US,5,20251121,194500,1.92,1.95,1.92,1.94,1446,0
HCTI.US,5,20251121,195000,1.935,1.95,1.92,1.93,840,0
HCTI.US,5,20251121,195500,1.93,1.94,1.93,1.94,1509,0
HCTI.US,5,20251121,200000,1.935,1.935,1.905,1.9292,2386,0
HCTI.US,5,20251121,201500,1.9136,1.93,1.9136,1.93,1720,0
HCTI.US,5,20251121,202000,1.93,1.93,1.92,1.92,500,0
HCTI.US,5,20251121,202500,1.935,1.935,1.9214,1.9214,600,0
HCTI.US,5,20251121,203000,1.95,1.95,1.93,1.93,320,0
HCTI.US,5,20251121,203500,1.9391,1.9391,1.92,1.92,1000,0
HCTI.US,5,20251121,204000,1.95,1.95,1.935,1.935,1150,0
HCTI.US,5,20251121,204500,1.95,1.95,1.93,1.93,2370,0
HCTI.US,5,20251121,205000,1.93,1.9396,1.93,1.9396,340,0
HCTI.US,5,20251121,205500,1.93,1.93,1.93,1.93,120,0
HCTI.US,5,20251121,210000,1.93,1.97,1.9215,1.96,6899,0
HCTI.US,5,20251121,210500,1.965,1.98,1.965,1.98,1003,0
HCTI.US,5,20251121,211000,1.97,1.97,1.955,1.955,4180,0
HCTI.US,5,20251121,212000,1.95,1.96,1.95,1.96,300,0
HCTI.US,5,20251121,212500,1.965,1.9681,1.96,1.9681,561,0
HCTI.US,5,20251121,213000,1.95,1.96,1.95,1.96,1020,0
HCTI.US,5,20251121,213500,1.955,1.955,1.9253,1.94,3012,0
HCTI.US,5,20251121,214000,1.95,1.95,1.939,1.947,5633,0
HCTI.US,5,20251121,214500,1.945,1.95,1.945,1.95,1200,0
HCTI.US,5,20251121,215000,1.95,1.95,1.925,1.945,4138,0
HCTI.US,5,20251121,215500,1.94,1.94,1.91,1.91,8272,0
HCTI.US,5,20251124,153000,1.99,1.99,1.9,1.9,12187,0
HCTI.US,5,20251124,153500,1.92,1.95,1.92,1.935,1700,0
HCTI.US,5,20251124,154000,1.9599,1.96,1.925,1.925,2100,0
HCTI.US,5,20251124,154500,1.94,1.94,1.9337,1.94,1226,0
HCTI.US,5,20251124,155000,1.96,1.96,1.96,1.96,275,0
HCTI.US,5,20251124,155500,1.9275,1.96,1.9275,1.9477,325,0
HCTI.US,5,20251124,160500,1.96,2.045,1.96,2.045,16380,0
HCTI.US,5,20251124,161000,2.04,2.05,2,2.0396,11420,0
HCTI.US,5,20251124,161500,2.025,2.025,2.025,2.025,1950,0
HCTI.US,5,20251124,162000,2.025,2.025,2.025,2.025,485,0
HCTI.US,5,20251124,162500,2.03,2.03,2.03,2.03,200,0
HCTI.US,5,20251124,163000,2.03,2.03,2.03,2.03,100,0
HCTI.US,5,20251124,163500,2.03,2.05,1.97,2.015,25395,0
HCTI.US,5,20251124,164000,2.015,2.015,1.95,1.98,7001,0
HCTI.US,5,20251124,164500,1.99,2.01,1.95,2.01,5600,0
HCTI.US,5,20251124,165000,1.9614,2,1.95,1.975,12528,0
HCTI.US,5,20251124,165500,1.95,1.97,1.95,1.95,1411,0
HCTI.US,5,20251124,170000,1.975,1.9995,1.975,1.9995,854,0
HCTI.US,5,20251124,170500,1.95,1.96,1.95,1.96,200,0
HCTI.US,5,20251124,171000,1.95,1.98,1.95,1.965,400,0
HCTI.US,5,20251124,171500,1.965,1.98,1.95,1.96,4798,0
HCTI.US,5,20251124,172000,1.95,1.96,1.935,1.95,2250,0
HCTI.US,5,20251124,172500,1.95,1.95,1.93,1.95,700,0
HCTI.US,5,20251124,173000,1.9619,1.98,1.955,1.955,2963,0
HCTI.US,5,20251124,173500,1.97,1.97,1.955,1.955,955,0
HCTI.US,5,20251124,174000,1.98,1.98,1.975,1.975,300,0
HCTI.US,5,20251124,174500,1.96,1.98,1.96,1.98,300,0
HCTI.US,5,20251124,175000,1.98,1.98,1.96,1.975,1194,0
HCTI.US,5,20251124,175500,1.97,1.97,1.9216,1.9216,2456,0
HCTI.US,5,20251124,180000,1.98,1.98,1.9408,1.98,480,0
HCTI.US,5,20251124,180500,1.95,1.98,1.95,1.96,900,0
HCTI.US,5,20251124,181000,1.935,1.95,1.935,1.935,400,0
HCTI.US,5,20251124,181500,1.95,1.96,1.9499,1.96,1350,0
HCTI.US,5,20251124,182000,1.955,1.955,1.955,1.955,100,0
HCTI.US,5,20251124,182500,1.955,1.955,1.955,1.955,300,0
HCTI.US,5,20251124,183000,1.94,1.94,1.94,1.94,200,0
HCTI.US,5,20251124,183500,1.95,1.96,1.95,1.95,3491,0
HCTI.US,5,20251124,184000,1.94,1.94,1.94,1.94,1000,0
HCTI.US,5,20251124,184500,1.9568,1.965,1.9568,1.965,1026,0
HCTI.US,5,20251124,185000,1.965,1.98,1.965,1.98,1400,0
HCTI.US,5,20251124,185500,1.965,1.98,1.965,1.98,200,0
HCTI.US,5,20251124,190000,1.97,1.97,1.97,1.97,100,0
HCTI.US,5,20251124,190500,1.95,1.95,1.95,1.95,100,0
HCTI.US,5,20251124,191000,1.9662,1.9688,1.96,1.9688,2780,0
HCTI.US,5,20251124,191500,1.97,1.99,1.97,1.99,1537,0
HCTI.US,5,20251124,192000,1.99,1.99,1.99,1.99,100,0
HCTI.US,5,20251124,192500,1.98,1.99,1.98,1.99,3105,0
HCTI.US,5,20251124,193000,1.99,1.99,1.985,1.99,600,0
HCTI.US,5,20251124,193500,1.9762,1.985,1.9762,1.985,350,0
HCTI.US,5,20251124,194000,1.985,2.015,1.985,2.01,3951,0
HCTI.US,5,20251124,194500,1.994,2.0145,1.9898,2.005,4980,0
HCTI.US,5,20251124,195000,2.03,2.03,2.02,2.02,1200,0
HCTI.US,5,20251124,195500,2.02,2.02,2.01,2.02,300,0
HCTI.US,5,20251124,200000,2.016,2.03,2.016,2.03,328,0
HCTI.US,5,20251124,200500,2.03,2.03,2.025,2.025,800,0
HCTI.US,5,20251124,201000,2.03,2.03,2.0141,2.0141,2300,0
HCTI.US,5,20251124,201500,2.03,2.055,2.0299,2.0529,9427,0
HCTI.US,5,20251124,202000,2.05,2.05,2.05,2.05,500,0
HCTI.US,5,20251124,202500,2.045,2.045,2.045,2.045,1000,0
HCTI.US,5,20251124,203000,2.045,2.05,2.045,2.05,450,0
HCTI.US,5,20251124,203500,2.05,2.055,2.05,2.055,1023,0
HCTI.US,5,20251124,204000,2.055,2.06,2.055,2.055,1650,0
HCTI.US,5,20251124,205000,2.0501,2.055,2.04,2.04,1548,0
HCTI.US,5,20251124,205500,2.04,2.04,2.04,2.04,100,0
HCTI.US,5,20251124,210500,2.06,2.06,2.03,2.03,220,0
HCTI.US,5,20251124,211000,2.06,2.06,2.05,2.06,300,0
HCTI.US,5,20251124,211500,2.06,2.06,2.03,2.03,1500,0
HCTI.US,5,20251124,212000,2.05,2.05,2.02,2.045,3442,0
HCTI.US,5,20251124,212500,2.06,2.065,2.05,2.065,1100,0
HCTI.US,5,20251124,213000,2.08,2.08,2.06,2.07,1065,0
HCTI.US,5,20251124,213500,2.0619,2.08,2.0619,2.07,1724,0
HCTI.US,5,20251124,214000,2.06,2.06,2.04,2.04,1804,0
HCTI.US,5,20251124,214500,2.035,2.07,2.035,2.06,1847,0
HCTI.US,5,20251124,215000,2.06,2.06,2.06,2.06,200,0
HCTI.US,5,20251124,215500,2.06,2.06,2.04,2.04,7356,0
HCTI.US,5,20251125,153000,2.03,2.03,1.94,1.94,11098,0
HCTI.US,5,20251125,153500,1.98,1.98,1.95,1.95,1300,0
HCTI.US,5,20251125,154000,1.97,1.97,1.95,1.96,830,0
HCTI.US,5,20251125,154500,1.99,1.99,1.945,1.99,3939,0
HCTI.US,5,20251125,155000,1.945,1.99,1.9,1.99,824,0
HCTI.US,5,20251125,155500,1.965,2.0492,1.965,2.02,11101,0
HCTI.US,5,20251125,160000,2,2.0571,2,2.025,4710,0
HCTI.US,5,20251125,160500,2.05,2.05,2.02,2.02,415,0
HCTI.US,5,20251125,161000,2.005,2.02,2.005,2.02,240,0
HCTI.US,5,20251125,161500,2.02,2.02,1.9968,1.9978,1510,0
HCTI.US,5,20251125,162000,1.99,2.01,1.99,2.01,700,0
HCTI.US,5,20251125,162500,2.005,2.005,2.005,2.005,100,0
HCTI.US,5,20251125,163000,2,2,1.99,1.99,300,0
HCTI.US,5,20251125,163500,1.99,2,1.985,2,2443,0
HCTI.US,5,20251125,164000,1.96,1.99,1.96,1.99,300,0
HCTI.US,5,20251125,164500,2,2,1.985,2,551,0
HCTI.US,5,20251125,165000,1.99,1.99,1.99,1.99,200,0
HCTI.US,5,20251125,165500,1.98,2.005,1.98,2.005,2018,0
HCTI.US,5,20251125,170000,2.005,2.005,2.005,2.005,300,0
HCTI.US,5,20251125,170500,2.005,2.005,2.005,2.005,100,0
HCTI.US,5,20251125,171000,1.995,2.015,1.99,2.0016,2115,0
HCTI.US,5,20251125,171500,2,2,2,2,1000,0
HCTI.US,5,20251125,172500,2.02,2.0214,2.02,2.0214,780,0
HCTI.US,5,20251125,173000,2.02,2.055,2.02,2.04,7853,0
HCTI.US,5,20251125,173500,2.05,2.07,2.02,2.02,9761,0
HCTI.US,5,20251125,180500,2,2.025,2,2.025,400,0
HCTI.US,5,20251125,181500,2.03,2.04,2.028,2.04,1900,0
HCTI.US,5,20251125,182000,2.047,2.05,2.047,2.05,200,0
HCTI.US,5,20251125,182500,2.04,2.04,2.04,2.04,100,0
HCTI.US,5,20251125,183000,2.0001,2.03,2.0001,2.03,821,0
HCTI.US,5,20251125,184000,2.04,2.04,2.03,2.03,200,0
HCTI.US,5,20251125,185000,2.02,2.02,2.02,2.02,100,0
HCTI.US,5,20251125,190000,2.025,2.025,2.025,2.025,100,0
HCTI.US,5,20251125,190500,2.01,2.03,2.01,2.01,14739,0
HCTI.US,5,20251125,191000,2.01,2.01,2.01,2.01,100,0
HCTI.US,5,20251125,191500,2.01,2.035,2.01,2.035,927,0
HCTI.US,5,20251125,192000,2.04,2.07,2.04,2.06,6135,0
HCTI.US,5,20251125,193000,2.05,2.05,2.05,2.05,101,0
HCTI.US,5,20251125,194000,2.05,2.05,2.01,2.01,1000,0
HCTI.US,5,20251125,194500,2.0399,2.0399,2.0399,2.0399,1720,0
HCTI.US,5,20251125,195000,2.02,2.02,2.02,2.02,100,0
HCTI.US,5,20251125,195500,2.02,2.02,2.02,2.02,100,0
HCTI.US,5,20251125,200000,2.0373,2.0373,2.03,2.03,639,0
HCTI.US,5,20251125,200500,2.02,2.045,2.02,2.045,440,0
HCTI.US,5,20251125,201000,2.02,2.04,2.02,2.04,200,0
HCTI.US,5,20251125,201500,2.03,2.04,2.02,2.02,305,0
HCTI.US,5,20251125,202000,2.04,2.04,2.04,2.04,220,0
HCTI.US,5,20251125,202500,2.02,2.035,2.02,2.02,1828,0
HCTI.US,5,20251125,203000,1.9858,1.9858,1.9858,1.9858,250,0
HCTI.US,5,20251125,204000,2.01,2.0101,2.01,2.0101,200,0
HCTI.US,5,20251125,204500,2,2,2,2,100,0
HCTI.US,5,20251125,205000,2,2,2,2,994,0
HCTI.US,5,20251125,205500,2.01,2.035,2.01,2.01,440,0
HCTI.US,5,20251125,210000,2.01,2.035,2,2.035,1430,0
HCTI.US,5,20251125,210500,2.01,2.01,2.01,2.01,100,0
HCTI.US,5,20251125,211000,2.02,2.02,2.02,2.02,100,0
HCTI.US,5,20251125,212000,2.045,2.045,2.045,2.045,600,0
HCTI.US,5,20251125,212500,2.02,2.045,2.02,2.045,700,0
HCTI.US,5,20251125,213000,2.02,2.045,2.02,2.04,700,0
HCTI.US,5,20251125,213500,2.04,2.04,2.04,2.04,426,0
HCTI.US,5,20251125,214000,2.02,2.04,2.02,2.04,1026,0
HCTI.US,5,20251125,214500,2.04,2.06,2.015,2.06,850,0
HCTI.US,5,20251125,215000,2.0594,2.0594,2.0184,2.02,5016,0
HCTI.US,5,20251125,215500,2.04,2.04,2,2.04,7958,0
HCTI.US,5,20251126,153000,1.9992,2,1.9992,2,1196,0
HCTI.US,5,20251126,153500,1.9901,2.04,1.9901,2.04,5099,0
HCTI.US,5,20251126,154000,2.06,2.09,2.06,2.09,2646,0
HCTI.US,5,20251126,154500,2.0604,2.075,2.05,2.0501,2075,0
HCTI.US,5,20251126,155000,2.0106,2.0122,2.0106,2.0122,987,0
HCTI.US,5,20251126,155500,2.05,2.05,2.05,2.05,413,0
HCTI.US,5,20251126,160000,2.08,2.08,2.0735,2.0735,1100,0
HCTI.US,5,20251126,160500,2.07,2.07,2.02,2.07,2507,0
HCTI.US,5,20251126,161000,2.07,2.15,2.06,2.14,16091,0
HCTI.US,5,20251126,161500,2.14,2.16,2.05,2.16,41501,0
HCTI.US,5,20251126,162000,2.16,2.23,2.1593,2.17,12421,0
HCTI.US,5,20251126,162500,2.17,2.2399,2.17,2.22,36782,0
HCTI.US,5,20251126,163000,2.22,2.38,2.22,2.310493,37838,0
HCTI.US,5,20251126,163500,2.3676,2.3676,2.25,2.25,8797,0
HCTI.US,5,20251126,164000,2.25,2.27,2.25,2.27,11046,0
HCTI.US,5,20251126,164500,2.29,2.39,2.29,2.385,7547,0
HCTI.US,5,20251126,165000,2.39,2.45,2.28,2.348,37293,0
HCTI.US,5,20251126,165500,2.3032,2.3499,2.26,2.305,6137,0
HCTI.US,5,20251126,170000,2.2861,2.35,2.28,2.35,3258,0
HCTI.US,5,20251126,170500,2.305,2.325,2.28,2.325,5771,0
HCTI.US,5,20251126,171000,2.35,2.39,2.345,2.37,7866,0
HCTI.US,5,20251126,171500,2.3521,2.39,2.351,2.36,16025,0
HCTI.US,5,20251126,172000,2.3503,2.37,2.35,2.37,2720,0
HCTI.US,5,20251126,172500,2.36,2.37,2.3432,2.3432,3150,0
HCTI.US,5,20251126,173000,2.34,2.35,2.34,2.35,400,0
HCTI.US,5,20251126,173500,2.3494,2.3494,2.3494,2.3494,500,0
HCTI.US,5,20251126,174000,2.3404,2.3601,2.34,2.3489,6655,0
HCTI.US,5,20251126,174500,2.34,2.355,2.34,2.355,3214,0
HCTI.US,5,20251126,175000,2.3699,2.37,2.35,2.36,1710,0
HCTI.US,5,20251126,175500,2.36,2.38,2.35,2.37,7888,0
HCTI.US,5,20251126,180000,2.37,2.37,2.35,2.36,10747,0
HCTI.US,5,20251126,180500,2.37,2.37,2.3474,2.3474,200,0
HCTI.US,5,20251126,181000,2.37,2.37,2.3401,2.3401,400,0
HCTI.US,5,20251126,181500,2.37,2.37,2.37,2.37,200,0
HCTI.US,5,20251126,182000,2.3514,2.37,2.35,2.36,3009,0
HCTI.US,5,20251126,182500,2.37,2.3799,2.3572,2.3797,13352,0
HCTI.US,5,20251126,183000,2.375,2.375,2.375,2.375,298,0
HCTI.US,5,20251126,183500,2.375,2.375,2.375,2.375,403,0
HCTI.US,5,20251126,184000,2.38,2.395,2.37,2.39,4861,0
HCTI.US,5,20251126,184500,2.3999,2.3999,2.3801,2.3801,620,0
HCTI.US,5,20251126,185000,2.38,2.4,2.38,2.4,1700,0
HCTI.US,5,20251126,185500,2.4,2.4,2.36,2.3601,13440,0
HCTI.US,5,20251126,190000,2.3601,2.3871,2.3601,2.38,1800,0
HCTI.US,5,20251126,190500,2.41,2.415,2.395,2.41,5627,0
HCTI.US,5,20251126,191000,2.41,2.4192,2.41,2.4192,2910,0
HCTI.US,5,20251126,191500,2.4127,2.4134,2.41,2.41,3538,0
HCTI.US,5,20251126,192000,2.41,2.415,2.41,2.4142,1591,0
HCTI.US,5,20251126,192500,2.415,2.415,2.415,2.415,1100,0
HCTI.US,5,20251126,193000,2.4195,2.42,2.4195,2.42,4195,0
HCTI.US,5,20251126,193500,2.415,2.44,2.415,2.42,6309,0
HCTI.US,5,20251126,194000,2.4364,2.4364,2.4208,2.4208,748,0
HCTI.US,5,20251126,194500,2.42,2.43,2.4112,2.42,2312,0
HCTI.US,5,20251126,195000,2.42,2.43,2.42,2.43,2212,0
HCTI.US,5,20251126,195500,2.44,2.45,2.43,2.44,1754,0
HCTI.US,5,20251126,200000,2.44,2.45,2.44,2.45,600,0
HCTI.US,5,20251126,200500,2.44,2.45,2.44,2.4499,1700,0
HCTI.US,5,20251126,201000,2.45,2.45,2.44,2.45,1821,0
HCTI.US,5,20251126,201500,2.46,2.46,2.44,2.4408,450,0
HCTI.US,5,20251126,202000,2.4401,2.46,2.4401,2.46,3900,0
HCTI.US,5,20251126,202500,2.45,2.46,2.4402,2.4599,1105,0
HCTI.US,5,20251126,203000,2.45,2.46,2.45,2.46,1834,0
HCTI.US,5,20251126,203500,2.47,2.48,2.45,2.45,9053,0
HCTI.US,5,20251126,204000,2.465,2.4963,2.45,2.48,18200,0
HCTI.US,5,20251126,205000,2.49,2.49,2.46,2.47,2224,0
HCTI.US,5,20251126,205500,2.45,2.46,2.44,2.46,8326,0
HCTI.US,5,20251126,210000,2.451,2.451,2.41,2.4277,10560,0
HCTI.US,5,20251126,210500,2.42,2.42,2.385,2.3952,6324,0
HCTI.US,5,20251126,211500,2.3913,2.4,2.38,2.38,2162,0
HCTI.US,5,20251126,212000,2.36,2.36,2.36,2.36,100,0
HCTI.US,5,20251126,212500,2.35,2.35,2.31,2.345,18035,0
HCTI.US,5,20251126,213000,2.345,2.37,2.3392,2.3698,4491,0
HCTI.US,5,20251126,213500,2.3601,2.3601,2.35,2.355,400,0
HCTI.US,5,20251126,214000,2.34,2.355,2.34,2.355,1479,0
HCTI.US,5,20251126,214500,2.35,2.36,2.33,2.355,6212,0
HCTI.US,5,20251126,215000,2.355,2.36,2.34,2.35,16459,0
HCTI.US,5,20251126,215500,2.35,2.37,2.33,2.35,10029,0
HCTI.US,5,20251128,153000,2.31,2.3399,2.26,2.31,23875,0
HCTI.US,5,20251128,153500,2.285,2.3,2.285,2.3,926,0
HCTI.US,5,20251128,154500,2.2625,2.2884,2.26,2.2884,3594,0
HCTI.US,5,20251128,155000,2.29,2.29,2.2692,2.2692,962,0
HCTI.US,5,20251128,155500,2.285,2.285,2.2725,2.2812,9802,0
HCTI.US,5,20251128,160000,2.2601,2.33,2.2601,2.33,1203,0
HCTI.US,5,20251128,160500,2.34,2.34,2.3009,2.3009,1721,0
