<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
IMNM.US,5,20251110,203000,16.13,16.17,16.11,16.145,2982,0
IMNM.US,5,20251110,203500,16.145,16.17,16.105,16.105,3360,0
IMNM.US,5,20251110,204000,16.11,16.16,16.1,16.105,5689,0
IMNM.US,5,20251110,204500,16.1,16.13,16.1,16.1,2194,0
IMNM.US,5,20251110,205000,16.105,16.16,16.075,16.075,4834,0
IMNM.US,5,20251110,205500,16.11,16.11,16.06,16.085,4249,0
IMNM.US,5,20251110,210000,16.085,16.14,16.07,16.13,8967,0
IMNM.US,5,20251110,210500,16.1175,16.15,16.1175,16.125,3700,0
IMNM.US,5,20251110,211000,16.125,16.14,16.09,16.1,6027,0
IMNM.US,5,20251110,211500,16.12,16.14,16.07,16.1,7066,0
IMNM.US,5,20251110,212000,16.1,16.11,16.08,16.085,2424,0
IMNM.US,5,20251110,212500,16.09,16.13,16.085,16.12,11948,0
IMNM.US,5,20251110,213000,16.12,16.2,16.12,16.135,27891,0
IMNM.US,5,20251110,213500,16.15,16.21,16.15,16.21,3620,0
IMNM.US,5,20251110,214000,16.2,16.33,16.2,16.33,27462,0
IMNM.US,5,20251110,214500,16.32,16.33,16.3,16.315,16601,0
IMNM.US,5,20251110,215000,16.31,16.34,16.2151,16.295,30050,0
IMNM.US,5,20251110,215500,16.29,16.465,16.285,16.46,123450,0
IMNM.US,5,20251111,153000,16.38,16.58,16.14,16.5,8644,0
IMNM.US,5,20251111,153500,16.48,16.57,16.35,16.35,2940,0
IMNM.US,5,20251111,154000,16.4,16.4,16.12,16.164,2937,0
IMNM.US,5,20251111,154500,16.2,16.35,16.2,16.245,3966,0
IMNM.US,5,20251111,155000,16.34,16.56,16.2,16.5077,1800,0
IMNM.US,5,20251111,155500,16.56,16.68,16.51,16.62,11929,0
IMNM.US,5,20251111,160000,16.66,16.75,16.6015,16.66,24833,0
IMNM.US,5,20251111,160500,16.65,16.68,16.61,16.64,3943,0
IMNM.US,5,20251111,161000,16.64,16.67,16.59,16.625,11551,0
IMNM.US,5,20251111,161500,16.59,16.6225,16.5,16.555,7487,0
IMNM.US,5,20251111,162000,16.5573,16.75,16.55,16.75,15679,0
IMNM.US,5,20251111,162500,16.743,16.8199,16.6001,16.66,10297,0
IMNM.US,5,20251111,163000,16.66,16.73,16.65,16.68,3256,0
IMNM.US,5,20251111,163500,16.66,16.73,16.595,16.64,42002,0
IMNM.US,5,20251111,164000,16.64,16.725,16.63,16.63,911,0
IMNM.US,5,20251111,164500,16.63,16.77,16.5759,16.73,9025,0
IMNM.US,5,20251111,165000,16.68,16.8,16.68,16.8,3958,0
IMNM.US,5,20251111,165500,16.74,16.84,16.74,16.84,4278,0
IMNM.US,5,20251111,170000,16.83,17,16.825,16.965,8089,0
IMNM.US,5,20251111,170500,17,17.0299,16.9675,16.98,17897,0
IMNM.US,5,20251111,171000,16.98,16.99,16.91,16.955,20880,0
IMNM.US,5,20251111,171500,16.955,17,16.955,16.975,18886,0
IMNM.US,5,20251111,172000,16.98,17.03,16.92,16.92,27449,0
IMNM.US,5,20251111,172500,16.875,16.945,16.875,16.92,4686,0
IMNM.US,5,20251111,173000,16.92,17.1,16.92,17.05,10732,0
IMNM.US,5,20251111,173500,17.07,17.12,17.04,17.08,11405,0
IMNM.US,5,20251111,174000,17.04,17.08,16.9961,17.08,15222,0
IMNM.US,5,20251111,174500,17.12,17.12,16.99,16.995,10714,0
IMNM.US,5,20251111,175000,16.995,16.995,16.99,16.995,811,0
IMNM.US,5,20251111,175500,17.01,17.02,16.99,17.01,3316,0
IMNM.US,5,20251111,180000,17.01,17.065,16.95,17.065,12240,0
IMNM.US,5,20251111,180500,17.065,17.14,17.065,17.09,12999,0
IMNM.US,5,20251111,181000,17.1,17.1991,17.1,17.155,9637,0
IMNM.US,5,20251111,181500,17.19,17.19,17.1101,17.135,7811,0
IMNM.US,5,20251111,182000,17.16,17.16,17.13,17.13,5698,0
IMNM.US,5,20251111,182500,17.11,17.16,17.08,17.15,4019,0
IMNM.US,5,20251111,183000,17.12,17.15,17.09,17.1,13401,0
IMNM.US,5,20251111,183500,17.14,17.21,17.14,17.18,8806,0
IMNM.US,5,20251111,184000,17.18,17.215,17.18,17.195,1871,0
IMNM.US,5,20251111,184500,17.23,17.3,17.1982,17.29,27730,0
IMNM.US,5,20251111,185000,17.3,17.45,17.29,17.4,24124,0
IMNM.US,5,20251111,185500,17.42,17.49,17.42,17.49,23584,0
IMNM.US,5,20251111,190000,17.48,17.5,17.44,17.455,7716,0
IMNM.US,5,20251111,190500,17.4655,17.51,17.4201,17.51,10919,0
IMNM.US,5,20251111,191000,17.465,17.465,17.41,17.44,2731,0
IMNM.US,5,20251111,191500,17.425,17.5,17.4131,17.4201,7420,0
IMNM.US,5,20251111,192000,17.41,17.46,17.4,17.4,4725,0
IMNM.US,5,20251111,192500,17.405,17.47,17.3,17.47,9605,0
IMNM.US,5,20251111,193000,17.45,17.45,17.235,17.31,10773,0
IMNM.US,5,20251111,193500,17.295,17.33,17.295,17.33,404,0
IMNM.US,5,20251111,194000,17.295,17.39,17.295,17.35,3558,0
IMNM.US,5,20251111,194500,17.355,17.5,17.3495,17.47,14462,0
IMNM.US,5,20251111,195000,17.5,17.52,17.43,17.47,11653,0
IMNM.US,5,20251111,195500,17.49,17.57,17.49,17.565,18616,0
IMNM.US,5,20251111,200000,17.54,17.59,17.5,17.525,19904,0
IMNM.US,5,20251111,200500,17.525,17.5285,17.41,17.41,9198,0
IMNM.US,5,20251111,201000,17.41,17.47,17.41,17.455,3405,0
IMNM.US,5,20251111,201500,17.455,17.48,17.43,17.44,3117,0
IMNM.US,5,20251111,202000,17.43,17.44,17.39,17.405,4723,0
IMNM.US,5,20251111,202500,17.405,17.53,17.36,17.52,11198,0
IMNM.US,5,20251111,203000,17.54,17.595,17.52,17.56,8515,0
IMNM.US,5,20251111,203500,17.53,17.6,17.53,17.56,9639,0
IMNM.US,5,20251111,204000,17.59,17.59,17.485,17.49,5655,0
IMNM.US,5,20251111,204500,17.49,17.53,17.49,17.4911,3783,0
IMNM.US,5,20251111,205000,17.51,17.52,17.45,17.515,15550,0
IMNM.US,5,20251111,205500,17.5,17.505,17.375,17.425,9874,0
IMNM.US,5,20251111,210000,17.425,17.4999,17.39,17.4999,9061,0
IMNM.US,5,20251111,210500,17.5,17.51,17.48,17.5,6986,0
IMNM.US,5,20251111,211000,17.4968,17.66,17.4968,17.601,25014,0
IMNM.US,5,20251111,211500,17.63,17.69,17.58,17.69,8348,0
IMNM.US,5,20251111,212000,17.69,17.72,17.62,17.64,7947,0
IMNM.US,5,20251111,212500,17.6175,17.62,17.55,17.58,19296,0
IMNM.US,5,20251111,213000,17.58,17.64,17.53,17.63,10743,0
IMNM.US,5,20251111,213500,17.63,17.64,17.55,17.57,12205,0
IMNM.US,5,20251111,214000,17.6,17.62,17.53,17.55,14883,0
IMNM.US,5,20251111,214500,17.55,17.6,17.49,17.53,25231,0
IMNM.US,5,20251111,215000,17.51,17.57,17.47,17.55,64004,0
IMNM.US,5,20251111,215500,17.51,17.61,17.47,17.54,418367,0
IMNM.US,5,20251112,153000,17.48,17.72,17.48,17.62,34894,0
IMNM.US,5,20251112,153500,17.72,17.825,17.7,17.715,7384,0
IMNM.US,5,20251112,154000,17.72,17.82,17.6,17.765,29965,0
IMNM.US,5,20251112,154500,17.83,17.94,17.775,17.775,23646,0
IMNM.US,5,20251112,155000,17.749,17.84,17.7,17.7,10802,0
IMNM.US,5,20251112,155500,17.6346,17.76,17.6346,17.73,6281,0
IMNM.US,5,20251112,160000,17.725,17.85,17.725,17.785,14942,0
IMNM.US,5,20251112,160500,17.785,17.81,17.6201,17.81,38266,0
IMNM.US,5,20251112,161000,17.82,17.84,17.7,17.735,17581,0
IMNM.US,5,20251112,161500,17.735,17.79,17.725,17.79,9900,0
IMNM.US,5,20251112,162000,17.735,17.82,17.725,17.77,14172,0
IMNM.US,5,20251112,162500,17.73,17.81,17.7,17.77,10488,0
IMNM.US,5,20251112,163000,17.83,17.84,17.75,17.8,6033,0
IMNM.US,5,20251112,163500,17.76,17.8,17.65,17.8,17895,0
IMNM.US,5,20251112,164000,17.8,17.8,17.76,17.8,8089,0
IMNM.US,5,20251112,164500,17.81,17.83,17.65,17.65,21330,0
IMNM.US,5,20251112,165000,17.67,17.81,17.67,17.78,5261,0
IMNM.US,5,20251112,165500,17.72,17.8,17.66,17.76,29434,0
IMNM.US,5,20251112,170000,17.76,17.79,17.7317,17.735,7294,0
IMNM.US,5,20251112,170500,17.735,17.77,17.63,17.695,36864,0
IMNM.US,5,20251112,171000,17.695,17.73,17.63,17.675,7054,0
IMNM.US,5,20251112,171500,17.75,17.8,17.7,17.755,5699,0
IMNM.US,5,20251112,172000,17.77,17.77,17.545,17.545,23379,0
IMNM.US,5,20251112,172500,17.555,17.71,17.55,17.71,12957,0
IMNM.US,5,20251112,173000,17.72,17.85,17.71,17.8,20132,0
IMNM.US,5,20251112,173500,17.78,17.85,17.78,17.84,9159,0
IMNM.US,5,20251112,174000,17.84,17.84,17.685,17.72,9975,0
IMNM.US,5,20251112,174500,17.6925,17.765,17.6,17.62,12687,0
IMNM.US,5,20251112,175000,17.64,17.68,17.62,17.64,12604,0
IMNM.US,5,20251112,175500,17.67,17.67,17.59,17.66,4751,0
IMNM.US,5,20251112,180000,17.66,17.785,17.65,17.77,8355,0
IMNM.US,5,20251112,180500,17.784,17.784,17.71,17.73,6028,0
IMNM.US,5,20251112,181000,17.75,17.75,17.64,17.74,11282,0
IMNM.US,5,20251112,181500,17.695,17.695,17.585,17.61,15465,0
IMNM.US,5,20251112,182000,17.6,17.625,17.5,17.52,13108,0
IMNM.US,5,20251112,182500,17.52,17.52,17.36,17.36,9487,0
IMNM.US,5,20251112,183000,17.4,17.49,17.36,17.49,4600,0
IMNM.US,5,20251112,183500,17.4701,17.53,17.4701,17.53,4607,0
IMNM.US,5,20251112,184000,17.5,17.73,17.5,17.585,69692,0
IMNM.US,5,20251112,184500,17.63,17.63,17.525,17.525,8963,0
IMNM.US,5,20251112,185000,17.525,17.555,17.51,17.51,3012,0
IMNM.US,5,20251112,185500,17.49,17.535,17.4738,17.5,1826,0
IMNM.US,5,20251112,190000,17.5,17.58,17.49,17.53,10517,0
IMNM.US,5,20251112,190500,17.51,17.555,17.47,17.555,4189,0
IMNM.US,5,20251112,191000,17.54,17.5525,17.45,17.5,6692,0
IMNM.US,5,20251112,191500,17.52,17.57,17.52,17.5475,17107,0
IMNM.US,5,20251112,192000,17.545,17.75,17.53,17.59,36387,0
IMNM.US,5,20251112,192500,17.605,17.605,17.45,17.49,6626,0
IMNM.US,5,20251112,193000,17.5,17.53,17.48,17.505446,4266,0
IMNM.US,5,20251112,193500,17.52,17.56,17.47,17.495,6708,0
IMNM.US,5,20251112,194000,17.495,17.495,17.41,17.465,3810,0
IMNM.US,5,20251112,194500,17.43,17.49,17.29,17.4,20038,0
IMNM.US,5,20251112,195000,17.4,17.41,17.36,17.385,2017,0
IMNM.US,5,20251112,195500,17.36,17.42,17.3371,17.41,1768,0
IMNM.US,5,20251112,200000,17.42,17.425,17.305,17.355,6205,0
IMNM.US,5,20251112,200500,17.36,17.36,17.28,17.31,8168,0
IMNM.US,5,20251112,201000,17.315,17.315,17.2,17.235,7731,0
IMNM.US,5,20251112,201500,17.24,17.24,17.2,17.2,1800,0
IMNM.US,5,20251112,202000,17.2,17.22,17.15,17.18,11327,0
IMNM.US,5,20251112,202500,17.185,17.23,17.17,17.17,5304,0
IMNM.US,5,20251112,203000,17.17,17.17,17.13,17.165,3309,0
IMNM.US,5,20251112,203500,17.14,17.2,17.13,17.2,3549,0
IMNM.US,5,20251112,204000,17.175,17.2,17.13,17.135,4181,0
IMNM.US,5,20251112,204500,17.13,17.16,17.06,17.16,8930,0
IMNM.US,5,20251112,205000,17.12,17.2,17.095,17.2,5186,0
IMNM.US,5,20251112,205500,17.19,17.2,17.175,17.175,2032,0
IMNM.US,5,20251112,210000,17.175,17.38,17.175,17.38,7023,0
IMNM.US,5,20251112,210500,17.375,17.45,17.36,17.41,14835,0
IMNM.US,5,20251112,211000,17.41,17.43,17.3585,17.4,9805,0
IMNM.US,5,20251112,211500,17.4,17.43,17.36,17.39,5797,0
IMNM.US,5,20251112,212000,17.39,17.41,17.36,17.37,7452,0
IMNM.US,5,20251112,212500,17.375,17.4,17.36,17.39,10004,0
IMNM.US,5,20251112,213000,17.375,17.39,17.325,17.33,19077,0
IMNM.US,5,20251112,213500,17.31,17.355,17.31,17.32,10549,0
IMNM.US,5,20251112,214000,17.33,17.4,17.33,17.39,13324,0
IMNM.US,5,20251112,214500,17.38,17.505,17.38,17.475,32268,0
IMNM.US,5,20251112,215000,17.475,17.65,17.45,17.5,50904,0
IMNM.US,5,20251112,215500,17.48,17.5,17.435,17.46,64446,0
IMNM.US,5,20251113,153000,17.55,17.55,17.11,17.255,31201,0
IMNM.US,5,20251113,153500,17.18,17.4,17.18,17.29,14237,0
IMNM.US,5,20251113,154000,17.39,17.39,17.02,17.06,17068,0
IMNM.US,5,20251113,154500,17.08,17.32,17.06,17.27,10663,0
IMNM.US,5,20251113,155000,17.27,17.37,17.1971,17.35,5981,0
IMNM.US,5,20251113,155500,17.35,17.35,17.1214,17.17,8254,0
IMNM.US,5,20251113,160000,17.17,17.17,16.93,17.005,12892,0
IMNM.US,5,20251113,160500,17.005,17.06,17,17.045,2620,0
IMNM.US,5,20251113,161000,17.07,17.07,16.965,17,6162,0
IMNM.US,5,20251113,161500,17,17.06,16.97,16.985,6446,0
IMNM.US,5,20251113,162000,17,17.04,16.8,16.985,24471,0
IMNM.US,5,20251113,162500,16.99,17.01,16.9,17.01,7931,0
IMNM.US,5,20251113,163000,16.955,17.04,16.9306,17.04,12804,0
IMNM.US,5,20251113,163500,17.05,17.05,16.92,16.93,6250,0
IMNM.US,5,20251113,164000,16.95,16.96,16.8,16.8,6424,0
IMNM.US,5,20251113,164500,16.79,16.79,16.74,16.77,6943,0
IMNM.US,5,20251113,165000,16.8,16.845,16.8,16.81,1685,0
IMNM.US,5,20251113,165500,16.81,16.915,16.81,16.905,9884,0
IMNM.US,5,20251113,170000,16.91,17.08,16.91,17.03,23630,0
IMNM.US,5,20251113,170500,17.03,17.03,16.9501,16.98,2018,0
IMNM.US,5,20251113,171000,16.98,16.98,16.815,16.92,9275,0
IMNM.US,5,20251113,171500,16.885,16.93,16.83,16.88,7406,0
IMNM.US,5,20251113,172000,16.89,16.97,16.89,16.91,5146,0
IMNM.US,5,20251113,172500,16.93,17.14,16.9,17.09,7103,0
IMNM.US,5,20251113,173000,17.11,17.11,17.11,17.11,808,0
IMNM.US,5,20251113,173500,17.19,17.19,17.11,17.19,2264,0
IMNM.US,5,20251113,174000,17.185,17.185,17.03,17.03,3952,0
IMNM.US,5,20251113,174500,17.1,17.15,17.03,17.1,2542,0
IMNM.US,5,20251113,175000,17.17,17.34,17.15,17.255,10544,0
IMNM.US,5,20251113,175500,17.255,17.26,17.18,17.23,17513,0
IMNM.US,5,20251113,180000,17.28,17.335,17.27,17.285,4469,0
IMNM.US,5,20251113,180500,17.31,17.39,17.3,17.3,12235,0
IMNM.US,5,20251113,181000,17.3,17.41,17.3,17.355,10702,0
IMNM.US,5,20251113,181500,17.355,17.39,17.305,17.305,4309,0
IMNM.US,5,20251113,182000,17.305,17.34,17.28,17.31,5102,0
IMNM.US,5,20251113,182500,17.33,17.34,17.28,17.34,2552,0
IMNM.US,5,20251113,183000,17.31,17.38,17.3025,17.305,8720,0
IMNM.US,5,20251113,183500,17.305,17.39,17.23,17.34,7788,0
IMNM.US,5,20251113,184000,17.38,17.4,17.27,17.27,22073,0
IMNM.US,5,20251113,184500,17.23,17.28,17.135,17.187,6200,0
IMNM.US,5,20251113,185000,17.195,17.23,17.16,17.175,4695,0
IMNM.US,5,20251113,185500,17.165,17.165,17.058,17.07,7978,0
IMNM.US,5,20251113,190000,17.07,17.16,17.055,17.07,11110,0
IMNM.US,5,20251113,190500,17.07,17.105,16.985,17,4694,0
IMNM.US,5,20251113,191000,17.015,17.095,16.98,16.98,9560,0
IMNM.US,5,20251113,191500,17.03,17.03,16.905,16.94,1532,0
IMNM.US,5,20251113,192000,16.98,17,16.9,16.935,7067,0
IMNM.US,5,20251113,192500,16.94,17.265,16.91,17.25,15325,0
IMNM.US,5,20251113,193000,17.25,17.26,17.07,17.07,15451,0
IMNM.US,5,20251113,193500,17.09,17.09,17.01,17.05,14097,0
IMNM.US,5,20251113,194000,17.06,17.1225,17.01,17.077,9066,0
IMNM.US,5,20251113,194500,17.08,17.1564,17.05,17.1,7735,0
IMNM.US,5,20251113,195000,17.075,17.17,17.06,17.06,14142,0
IMNM.US,5,20251113,195500,17.075,17.075,17.015,17.05,1109,0
IMNM.US,5,20251113,200000,17.04,17.075,16.955,17.07,8490,0
IMNM.US,5,20251113,200500,17.08,17.12,17.005,17.005,5400,0
IMNM.US,5,20251113,201000,17.06,17.087,17.035,17.035,1016,0
IMNM.US,5,20251113,201500,17.08,17.13,17.05,17.07,6353,0
IMNM.US,5,20251113,202000,17.055,17.07,17.025,17.05,8696,0
IMNM.US,5,20251113,202500,17.05,17.15,17.025,17.15,12703,0
IMNM.US,5,20251113,203000,17.15,17.15,17.095,17.12,5614,0
IMNM.US,5,20251113,203500,17.105,17.12,17.03,17.09,7575,0
IMNM.US,5,20251113,204000,17.09,17.15,17.02,17.12,6958,0
IMNM.US,5,20251113,204500,17.125,17.14,16.96,17.13,15847,0
IMNM.US,5,20251113,205000,17.155,17.17,17.05,17.1,31981,0
IMNM.US,5,20251113,205500,17.04,17.115,16.84,16.93,19471,0
IMNM.US,5,20251113,210000,16.88,16.925,16.81,16.85,3483,0
IMNM.US,5,20251113,210500,16.85,16.85,16.62,16.695,16729,0
IMNM.US,5,20251113,211000,16.705,16.71,16.6306,16.675,2722,0
IMNM.US,5,20251113,211500,16.675,16.72,16.625,16.68,9322,0
IMNM.US,5,20251113,212000,16.64,16.68,16.575,16.59,6276,0
IMNM.US,5,20251113,212500,16.59,16.605,16.53,16.53,5859,0
IMNM.US,5,20251113,213000,16.58,16.72,16.56,16.665,25371,0
IMNM.US,5,20251113,213500,16.665,16.71,16.635,16.635,8673,0
IMNM.US,5,20251113,214000,16.635,16.66,16.595,16.63,16456,0
IMNM.US,5,20251113,214500,16.63,16.895,16.63,16.74,31772,0
IMNM.US,5,20251113,215000,16.69,16.93,16.61,16.65,100083,0
IMNM.US,5,20251113,215500,16.61,16.645,16.51,16.54,141270,0
IMNM.US,5,20251114,153000,16.11,16.885,16.11,16.76,20409,0
IMNM.US,5,20251114,153500,16.765,17.0815,16.58,17.065,8562,0
IMNM.US,5,20251114,154000,17.065,17.4,16.88,17.4,10264,0
IMNM.US,5,20251114,154500,17.4,17.81,17.32,17.71,21748,0
IMNM.US,5,20251114,155000,17.7,18.16,17.67,18.1546,105879,0
IMNM.US,5,20251114,155500,18.125,18.2,17.9,18.09,70510,0
IMNM.US,5,20251114,160000,18.07,18.115,17.81,17.82,32828,0
IMNM.US,5,20251114,160500,17.82,17.915,17.73,17.7701,11438,0
IMNM.US,5,20251114,161000,17.87,17.87,17.64,17.695,8350,0
IMNM.US,5,20251114,161500,17.705,17.87,17.705,17.83,5144,0
IMNM.US,5,20251114,162000,17.83,17.88,17.7,17.76,4317,0
IMNM.US,5,20251114,162500,17.7,17.91,17.6401,17.91,13337,0
IMNM.US,5,20251114,163000,17.94,18.3,17.93,18.075,12962,0
IMNM.US,5,20251114,163500,18.07,18.21,18.04,18.21,15877,0
IMNM.US,5,20251114,164000,18.15,18.165,18.04,18.165,21166,0
IMNM.US,5,20251114,164500,18.18,18.22,18,18.195,53901,0
IMNM.US,5,20251114,165000,18.195,18.22,18.01,18.035,6560,0
IMNM.US,5,20251114,165500,17.99,18.01,17.94,18.01,8649,0
IMNM.US,5,20251114,170000,17.955,18,17.84,17.94,11242,0
IMNM.US,5,20251114,170500,17.9225,17.94,17.78,17.81,6787,0
IMNM.US,5,20251114,171000,17.78,17.82,17.745,17.75,10617,0
IMNM.US,5,20251114,171500,17.76,17.82,17.72,17.795,3272,0
IMNM.US,5,20251114,172000,17.82,17.99,17.795,17.945,13132,0
IMNM.US,5,20251114,172500,17.945,18.0299,17.945,18.005,16335,0
IMNM.US,5,20251114,173000,18.005,18.25,18.005,18.175,16182,0
IMNM.US,5,20251114,173500,18.175,18.195,18.12,18.12,5482,0
IMNM.US,5,20251114,174000,18.16,18.275,18.15,18.255,6353,0
IMNM.US,5,20251114,174500,18.255,18.455,18.23,18.44,16596,0
IMNM.US,5,20251114,175000,18.36,18.42,18.17,18.22,12592,0
IMNM.US,5,20251114,175500,18.21,18.22,17.98,18,18551,0
IMNM.US,5,20251114,180000,18,18.13,18,18.1,27538,0
IMNM.US,5,20251114,180500,18.085,18.19,18,18.115,21465,0
IMNM.US,5,20251114,181000,18.115,18.28,18.115,18.2,13269,0
IMNM.US,5,20251114,181500,18.2,18.335,18.15,18.32,10590,0
IMNM.US,5,20251114,182000,18.315,18.445,18.26,18.42,10438,0
IMNM.US,5,20251114,182500,18.42,18.42,18.29,18.29,5978,0
IMNM.US,5,20251114,183000,18.36,18.36,18.24,18.29,9959,0
IMNM.US,5,20251114,183500,18.29,18.33,18.22,18.235,14329,0
IMNM.US,5,20251114,184000,18.25,18.285,18.17,18.22,34951,0
IMNM.US,5,20251114,184500,18.22,18.29,18.22,18.23,5707,0
IMNM.US,5,20251114,185000,18.25,18.28,18.16,18.16,9264,0
IMNM.US,5,20251114,185500,18.19,18.23,18.15,18.19,7843,0
IMNM.US,5,20251114,190000,18.19,18.215,18,18.01,7319,0
IMNM.US,5,20251114,190500,18.01,18.025,17.97,17.97,8301,0
IMNM.US,5,20251114,191000,17.97,18.01,17.91,18.01,19183,0
IMNM.US,5,20251114,191500,18,18.005,17.92,17.96,3056,0
IMNM.US,5,20251114,192000,17.96,18.0875,17.93,18.0875,13704,0
IMNM.US,5,20251114,192500,18.055,18.07,17.88,17.97,12188,0
IMNM.US,5,20251114,193000,17.97,18.005,17.94,18.005,6892,0
IMNM.US,5,20251114,193500,17.97,17.97,17.8,17.8,3965,0
IMNM.US,5,20251114,194000,17.8,17.84,17.69,17.785,7779,0
IMNM.US,5,20251114,194500,17.74,17.77,17.66,17.695,7815,0
IMNM.US,5,20251114,195000,17.695,17.77,17.6006,17.77,13061,0
IMNM.US,5,20251114,195500,17.745,17.79,17.695,17.695,15900,0
IMNM.US,5,20251114,200000,17.695,17.695,17.59,17.59,17753,0
IMNM.US,5,20251114,200500,17.59,17.595,17.4908,17.53,5713,0
IMNM.US,5,20251114,201000,17.53,17.555,17.48,17.49,9686,0
IMNM.US,5,20251114,201500,17.49,17.565,17.49,17.5595,8641,0
IMNM.US,5,20251114,202000,17.53,17.6,17.48,17.59,8036,0
IMNM.US,5,20251114,202500,17.57,17.63,17.56,17.63,4384,0
IMNM.US,5,20251114,203000,17.625,17.67,17.495,17.51,78795,0
IMNM.US,5,20251114,203500,17.48,17.495,17.4,17.45,15221,0
IMNM.US,5,20251114,204000,17.45,17.52,17.4,17.47,13078,0
IMNM.US,5,20251114,204500,17.485,17.5025,17.4,17.44,7634,0
IMNM.US,5,20251114,205000,17.44,17.52,17.35,17.366,13105,0
IMNM.US,5,20251114,205500,17.36,17.445,17.36,17.415,8764,0
IMNM.US,5,20251114,210000,17.39,17.5525,17.39,17.45,7876,0
IMNM.US,5,20251114,210500,17.42,17.48,17.42,17.455,12347,0
IMNM.US,5,20251114,211000,17.49,17.505,17.44,17.5,7652,0
IMNM.US,5,20251114,211500,17.5,17.5,17.4,17.425,7754,0
IMNM.US,5,20251114,212000,17.425,17.425,17.26,17.28,10184,0
IMNM.US,5,20251114,212500,17.28,17.31,17.27,17.31,8474,0
IMNM.US,5,20251114,213000,17.3,17.31,17.205,17.225,27433,0
IMNM.US,5,20251114,213500,17.23,17.26,17.13,17.2,13698,0
IMNM.US,5,20251114,214000,17.185,17.2,17.14,17.17,19384,0
IMNM.US,5,20251114,214500,17.17,17.24,17.17,17.235,18900,0
IMNM.US,5,20251114,215000,17.22,17.45,17.22,17.245,51229,0
IMNM.US,5,20251114,215500,17.22,17.28,17.125,17.15,85569,0
IMNM.US,5,20251117,153000,17.71,17.75,17.35,17.655,61242,0
IMNM.US,5,20251117,153500,17.75,18.16,17.655,18.16,38334,0
IMNM.US,5,20251117,154000,18.035,18.33,18.035,18.3299,11091,0
IMNM.US,5,20251117,154500,18.22,18.345,18.1,18.1,13793,0
IMNM.US,5,20251117,155000,18.1,18.165,17.995,18.165,16586,0
IMNM.US,5,20251117,155500,18.24,18.24,18.1501,18.175,7683,0
IMNM.US,5,20251117,160000,18.2,18.35,18.07,18.17,21320,0
IMNM.US,5,20251117,160500,18.22,18.225,17.74,17.77,18768,0
IMNM.US,5,20251117,161000,17.98,17.98,17.75,17.915,2700,0
IMNM.US,5,20251117,161500,17.945,18.1299,17.92,17.99,40530,0
IMNM.US,5,20251117,162000,17.96,18.22,17.96,18.18,11770,0
IMNM.US,5,20251117,162500,18.205,18.6,18.15,18.465,92028,0
IMNM.US,5,20251117,163000,18.4968,18.4968,18.29,18.31,11630,0
IMNM.US,5,20251117,163500,18.31,18.47,18.29,18.385,6118,0
IMNM.US,5,20251117,164000,18.3,18.47,18.28,18.3601,4444,0
IMNM.US,5,20251117,164500,18.49,18.61,18.47,18.52,6599,0
IMNM.US,5,20251117,165000,18.51,18.65,18.49,18.61,7839,0
IMNM.US,5,20251117,165500,18.6425,18.73,18.59,18.695,4971,0
IMNM.US,5,20251117,170000,18.715,18.7874,18.51,18.665,13304,0
IMNM.US,5,20251117,170500,18.7,18.7,18.38,18.41,18556,0
IMNM.US,5,20251117,171000,18.43,18.54,18.3,18.3,6100,0
IMNM.US,5,20251117,171500,18.32,18.42,18.24,18.355,15949,0
IMNM.US,5,20251117,172000,18.38,18.59,18.355,18.55,7145,0
IMNM.US,5,20251117,172500,18.55,18.7,18.55,18.7,11366,0
IMNM.US,5,20251117,173000,18.66,18.7,18.59,18.5935,8472,0
IMNM.US,5,20251117,173500,18.61,18.64,18.53,18.55,7552,0
IMNM.US,5,20251117,174000,18.53,18.53,18.44,18.46,5542,0
IMNM.US,5,20251117,174500,18.49,18.61,18.475,18.5,7520,0
IMNM.US,5,20251117,175000,18.51,18.545,18.48,18.545,3093,0
IMNM.US,5,20251117,175500,18.54,18.55,18.49,18.55,9798,0
IMNM.US,5,20251117,180000,18.525,18.56,18.46,18.505,7462,0
IMNM.US,5,20251117,180500,18.48,18.5,18.34,18.37,13796,0
IMNM.US,5,20251117,181000,18.37,18.6,18.34,18.56,8983,0
IMNM.US,5,20251117,181500,18.56,18.575,18.5,18.51,2590,0
IMNM.US,5,20251117,182000,18.575,18.575,18.46,18.56,6710,0
IMNM.US,5,20251117,182500,18.555,18.645,18.555,18.62,1800,0
IMNM.US,5,20251117,183000,18.61,18.6826,18.56,18.62,11214,0
IMNM.US,5,20251117,183500,18.62,18.62,18.44,18.48,17860,0
IMNM.US,5,20251117,184000,18.48,18.48,18.37,18.38,3481,0
IMNM.US,5,20251117,184500,18.36,18.385,18.28,18.32,5926,0
IMNM.US,5,20251117,185000,18.29,18.415,18.225,18.41,18237,0
IMNM.US,5,20251117,185500,18.36,18.415,18.31,18.415,1000,0
IMNM.US,5,20251117,190000,18.365,18.4775,18.32,18.37,18290,0
IMNM.US,5,20251117,190500,18.39,18.455,18.386,18.455,10472,0
IMNM.US,5,20251117,191000,18.49,18.5,18.42,18.5,1604,0
