<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HCKT.US,5,20251110,204500,18.47,18.48,18.47,18.48,300,0
HCKT.US,5,20251110,205000,18.47,18.47,18.465,18.465,705,0
HCKT.US,5,20251110,205500,18.47,18.47,18.47,18.47,700,0
HCKT.US,5,20251110,210000,18.48,18.505,18.48,18.49,1024,0
HCKT.US,5,20251110,210500,18.48,18.48,18.47,18.47,539,0
HCKT.US,5,20251110,211000,18.465,18.47,18.44,18.44,1239,0
HCKT.US,5,20251110,211500,18.43,18.43,18.405,18.405,706,0
HCKT.US,5,20251110,212000,18.395,18.4,18.38,18.39,1995,0
HCKT.US,5,20251110,212500,18.39,18.4,18.39,18.39,3342,0
HCKT.US,5,20251110,213000,18.39,18.39,18.36,18.37,5483,0
HCKT.US,5,20251110,213500,18.37,18.44,18.37,18.44,9268,0
HCKT.US,5,20251110,214000,18.44,18.45,18.44,18.45,1087,0
HCKT.US,5,20251110,214500,18.45,18.47,18.45,18.46,1888,0
HCKT.US,5,20251110,215000,18.45,18.46,18.42,18.43,1699,0
HCKT.US,5,20251110,215500,18.42,18.43,18.4,18.43,8911,0
HCKT.US,5,20251111,153000,18.45,18.455,18.4,18.41,4093,0
HCKT.US,5,20251111,153500,18.47,18.47,18.47,18.47,127,0
HCKT.US,5,20251111,154000,18.405,18.5,18.405,18.5,1586,0
HCKT.US,5,20251111,154500,18.46,18.505,18.46,18.505,300,0
HCKT.US,5,20251111,155000,18.45,18.51,18.45,18.5,1101,0
HCKT.US,5,20251111,155500,18.49,18.495,18.49,18.495,200,0
HCKT.US,5,20251111,160000,18.48,18.5,18.45,18.45,680,0
HCKT.US,5,20251111,160500,18.45,18.46,18.43,18.46,675,0
HCKT.US,5,20251111,161000,18.475,18.475,18.42,18.45,900,0
HCKT.US,5,20251111,161500,18.453,18.453,18.44,18.445,1169,0
HCKT.US,5,20251111,162000,18.46,18.46,18.46,18.46,600,0
HCKT.US,5,20251111,162500,18.49,18.54,18.48,18.535,5659,0
HCKT.US,5,20251111,163000,18.525,18.55,18.51,18.535,2456,0
HCKT.US,5,20251111,163500,18.535,18.535,18.49,18.49,1000,0
HCKT.US,5,20251111,164000,18.48,18.4932,18.48,18.4932,952,0
HCKT.US,5,20251111,164500,18.49,18.5,18.49,18.5,200,0
HCKT.US,5,20251111,165000,18.48,18.49,18.46,18.49,2207,0
HCKT.US,5,20251111,165500,18.5,18.5,18.5,18.5,200,0
HCKT.US,5,20251111,170000,18.485,18.49,18.47,18.49,7083,0
HCKT.US,5,20251111,170500,18.49,18.53,18.4614,18.485,2546,0
HCKT.US,5,20251111,171000,18.51,18.51,18.46,18.51,1920,0
HCKT.US,5,20251111,171500,18.51,18.51,18.5,18.51,700,0
HCKT.US,5,20251111,172000,18.49,18.51,18.49,18.5,2255,0
HCKT.US,5,20251111,172500,18.5,18.5,18.475,18.49,1288,0
HCKT.US,5,20251111,173000,18.48,18.49,18.47,18.49,3347,0
HCKT.US,5,20251111,173500,18.515,18.515,18.49,18.505,1012,0
HCKT.US,5,20251111,174000,18.49,18.49,18.46,18.46,1800,0
HCKT.US,5,20251111,174500,18.45,18.45,18.44,18.45,1713,0
HCKT.US,5,20251111,175000,18.45,18.45,18.45,18.45,300,0
HCKT.US,5,20251111,175500,18.45,18.45,18.45,18.45,700,0
HCKT.US,5,20251111,180000,18.46,18.46,18.45,18.451,1558,0
HCKT.US,5,20251111,180500,18.455,18.455,18.45,18.45,1242,0
HCKT.US,5,20251111,181000,18.45,18.46,18.45,18.46,208,0
HCKT.US,5,20251111,181500,18.46,18.46,18.46,18.46,300,0
HCKT.US,5,20251111,182000,18.46,18.485,18.45,18.45,1077,0
HCKT.US,5,20251111,182500,18.45,18.46,18.45,18.46,500,0
HCKT.US,5,20251111,183000,18.46,18.46,18.46,18.46,1077,0
HCKT.US,5,20251111,183500,18.46,18.46,18.46,18.46,100,0
HCKT.US,5,20251111,184000,18.475,18.475,18.45,18.45,400,0
HCKT.US,5,20251111,184500,18.45,18.455,18.45,18.455,600,0
HCKT.US,5,20251111,185000,18.455,18.46,18.455,18.46,300,0
HCKT.US,5,20251111,185500,18.46,18.5,18.46,18.49,800,0
HCKT.US,5,20251111,190500,18.4705,18.5,18.4705,18.5,1471,0
HCKT.US,5,20251111,191000,18.5,18.5,18.48,18.5,1200,0
HCKT.US,5,20251111,191500,18.5,18.525,18.5,18.525,3215,0
HCKT.US,5,20251111,192000,18.53,18.55,18.53,18.54,1600,0
HCKT.US,5,20251111,192500,18.515,18.515,18.515,18.515,100,0
HCKT.US,5,20251111,193000,18.52,18.56,18.52,18.555,2507,0
HCKT.US,5,20251111,193500,18.56,18.5699,18.56,18.56,2313,0
HCKT.US,5,20251111,194000,18.56,18.58,18.56,18.57,707,0
HCKT.US,5,20251111,194500,18.57,18.65,18.57,18.65,5995,0
HCKT.US,5,20251111,195000,18.64,18.65,18.625,18.65,800,0
HCKT.US,5,20251111,195500,18.625,18.66,18.625,18.66,4790,0
HCKT.US,5,20251111,200000,18.655,18.66,18.63,18.645,1965,0
HCKT.US,5,20251111,200500,18.66,18.67,18.64,18.665,797,0
HCKT.US,5,20251111,201000,18.64,18.69,18.64,18.69,1537,0
HCKT.US,5,20251111,201500,18.69,18.7,18.68,18.69,1000,0
HCKT.US,5,20251111,202000,18.68,18.69,18.65,18.675,8513,0
HCKT.US,5,20251111,202500,18.675,18.675,18.66,18.66,5081,0
HCKT.US,5,20251111,203000,18.65,18.6599,18.635,18.65,3844,0
HCKT.US,5,20251111,203500,18.64,18.65,18.62,18.645,1237,0
HCKT.US,5,20251111,204000,18.645,18.645,18.645,18.645,108,0
HCKT.US,5,20251111,204500,18.63,18.63,18.625,18.625,2200,0
HCKT.US,5,20251111,205000,18.61,18.6199,18.587,18.595,1606,0
HCKT.US,5,20251111,205500,18.61,18.61,18.58,18.58,200,0
HCKT.US,5,20251111,210000,18.58,18.61,18.58,18.595,400,0
HCKT.US,5,20251111,210500,18.61,18.61,18.58,18.595,400,0
HCKT.US,5,20251111,211000,18.58,18.58,18.58,18.58,200,0
HCKT.US,5,20251111,211500,18.61,18.61,18.58,18.59,600,0
HCKT.US,5,20251111,212000,18.59,18.639,18.5885,18.639,2560,0
HCKT.US,5,20251111,212500,18.63,18.63,18.63,18.63,100,0
HCKT.US,5,20251111,213000,18.63,18.63,18.61,18.61,1791,0
HCKT.US,5,20251111,213500,18.61,18.63,18.61,18.63,1439,0
HCKT.US,5,20251111,214000,18.62,18.62,18.62,18.62,427,0
HCKT.US,5,20251111,214500,18.63,18.635,18.605,18.61,6885,0
HCKT.US,5,20251111,215000,18.62,18.62,18.58,18.599,14168,0
HCKT.US,5,20251111,215500,18.59,18.605,18.56,18.57,44404,0
HCKT.US,5,20251112,153000,18.6,18.615,18.57,18.615,2586,0
HCKT.US,5,20251112,153500,18.61,18.655,18.6,18.6,5259,0
HCKT.US,5,20251112,154000,18.7,18.705,18.65,18.69,939,0
HCKT.US,5,20251112,154500,18.7,18.7,18.7,18.7,100,0
HCKT.US,5,20251112,155000,18.68,18.68,18.66,18.66,300,0
HCKT.US,5,20251112,155500,18.66,18.67,18.63,18.67,400,0
HCKT.US,5,20251112,160000,18.7,18.71,18.63,18.65,2906,0
HCKT.US,5,20251112,160500,18.64,18.645,18.62,18.62,1313,0
HCKT.US,5,20251112,161000,18.62,18.63,18.6,18.63,6419,0
HCKT.US,5,20251112,161500,18.61,18.66,18.58,18.6,2433,0
HCKT.US,5,20251112,162000,18.59,18.59,18.56,18.56,1957,0
HCKT.US,5,20251112,162500,18.53,18.53,18.52,18.52,566,0
HCKT.US,5,20251112,163000,18.5,18.52,18.49,18.52,700,0
HCKT.US,5,20251112,163500,18.49,18.51,18.49,18.5,700,0
HCKT.US,5,20251112,164000,18.5,18.51,18.5,18.51,300,0
HCKT.US,5,20251112,164500,18.52,18.52,18.46,18.46,1672,0
HCKT.US,5,20251112,165000,18.48,18.53,18.46,18.53,2809,0
HCKT.US,5,20251112,165500,18.5,18.5,18.5,18.5,100,0
HCKT.US,5,20251112,170000,18.49,18.5,18.49,18.5,200,0
HCKT.US,5,20251112,170500,18.5,18.51,18.47,18.5,4150,0
HCKT.US,5,20251112,172000,18.47,18.495,18.47,18.495,469,0
HCKT.US,5,20251112,172500,18.48,18.48,18.46,18.46,401,0
HCKT.US,5,20251112,173000,18.445,18.49,18.445,18.47,2900,0
HCKT.US,5,20251112,174000,18.4708,18.485,18.47,18.485,588,0
HCKT.US,5,20251112,174500,18.47,18.48,18.46,18.47,617,0
HCKT.US,5,20251112,175000,18.47,18.47,18.46,18.46,400,0
HCKT.US,5,20251112,175500,18.485,18.485,18.47,18.47,689,0
HCKT.US,5,20251112,180000,18.46,18.465,18.46,18.465,400,0
HCKT.US,5,20251112,180500,18.46,18.49,18.46,18.48,2330,0
HCKT.US,5,20251112,181000,18.49,18.525,18.49,18.515,1110,0
HCKT.US,5,20251112,181500,18.515,18.52,18.515,18.52,2228,0
HCKT.US,5,20251112,182000,18.54,18.57,18.54,18.57,833,0
HCKT.US,5,20251112,182500,18.57,18.57,18.5504,18.57,700,0
HCKT.US,5,20251112,183000,18.57,18.57,18.54,18.56,650,0
HCKT.US,5,20251112,183500,18.557965,18.57,18.557965,18.56,1087,0
HCKT.US,5,20251112,184000,18.565,18.57,18.56,18.5665,1663,0
HCKT.US,5,20251112,184500,18.565,18.6,18.55,18.59,2040,0
HCKT.US,5,20251112,185000,18.5944,18.5944,18.56,18.56,800,0
HCKT.US,5,20251112,185500,18.55,18.55,18.55,18.55,303,0
HCKT.US,5,20251112,190000,18.52,18.53,18.52,18.52,678,0
HCKT.US,5,20251112,190500,18.51,18.51,18.47,18.485,1016,0
HCKT.US,5,20251112,191000,18.48,18.51,18.48,18.51,1107,0
HCKT.US,5,20251112,191500,18.5,18.5,18.5,18.5,100,0
HCKT.US,5,20251112,192000,18.51,18.51,18.49,18.49,200,0
HCKT.US,5,20251112,192500,18.51,18.51,18.48,18.48,770,0
HCKT.US,5,20251112,193000,18.5,18.51,18.5,18.51,800,0
HCKT.US,5,20251112,193500,18.525,18.525,18.5,18.5,592,0
HCKT.US,5,20251112,194000,18.5,18.5,18.5,18.5,454,0
HCKT.US,5,20251112,194500,18.5,18.5,18.49,18.49,210,0
HCKT.US,5,20251112,195000,18.48,18.48,18.48,18.48,100,0
HCKT.US,5,20251112,195500,18.5,18.5,18.48,18.485,1083,0
HCKT.US,5,20251112,200000,18.5,18.515,18.5,18.515,2416,0
HCKT.US,5,20251112,201000,18.515,18.515,18.5,18.5,1570,0
HCKT.US,5,20251112,201500,18.49,18.495,18.49,18.495,500,0
HCKT.US,5,20251112,202000,18.49,18.49,18.48,18.48,957,0
HCKT.US,5,20251112,202500,18.5,18.52,18.5,18.51,1327,0
HCKT.US,5,20251112,203000,18.51,18.51,18.51,18.51,231,0
HCKT.US,5,20251112,203500,18.505,18.52,18.5,18.5,400,0
HCKT.US,5,20251112,204000,18.51,18.51,18.5,18.5,600,0
HCKT.US,5,20251112,204500,18.5,18.56,18.5,18.535,2772,0
HCKT.US,5,20251112,205000,18.52,18.52,18.52,18.52,100,0
HCKT.US,5,20251112,205500,18.5116,18.5116,18.5116,18.5116,200,0
HCKT.US,5,20251112,210000,18.525,18.53,18.515,18.515,970,0
HCKT.US,5,20251112,210500,18.515,18.515,18.5,18.5,1653,0
HCKT.US,5,20251112,211000,18.5,18.51,18.5,18.51,1705,0
HCKT.US,5,20251112,211500,18.5,18.53,18.49,18.52,2364,0
HCKT.US,5,20251112,212000,18.515,18.52,18.51,18.51,1150,0
HCKT.US,5,20251112,212500,18.51,18.545,18.51,18.54,2100,0
HCKT.US,5,20251112,213000,18.53,18.55,18.53,18.53,1057,0
HCKT.US,5,20251112,213500,18.53,18.54,18.53,18.539,2212,0
HCKT.US,5,20251112,214000,18.53,18.54,18.53,18.54,1530,0
HCKT.US,5,20251112,214500,18.53,18.57,18.53,18.56,4426,0
HCKT.US,5,20251112,215000,18.56,18.5625,18.53,18.54,5661,0
HCKT.US,5,20251112,215500,18.54,18.56,18.52,18.54,40642,0
HCKT.US,5,20251113,153000,18.46,18.49,18.46,18.49,460,0
HCKT.US,5,20251113,153500,18.55,18.56,18.52,18.52,857,0
HCKT.US,5,20251113,154000,18.5101,18.52,18.51,18.5101,1906,0
HCKT.US,5,20251113,154500,18.52,18.52,18.51,18.51,200,0
HCKT.US,5,20251113,155500,18.52,18.52,18.5,18.5,717,0
HCKT.US,5,20251113,160000,18.495,18.51,18.485,18.49,1513,0
HCKT.US,5,20251113,160500,18.52,18.54,18.52,18.525,300,0
HCKT.US,5,20251113,161000,18.54,18.54,18.51,18.51,600,0
HCKT.US,5,20251113,161500,18.5,18.565,18.485,18.565,3393,0
HCKT.US,5,20251113,162000,18.58,18.58,18.56,18.56,2600,0
HCKT.US,5,20251113,162500,18.56,18.56,18.54,18.54,400,0
HCKT.US,5,20251113,163000,18.54,18.6,18.54,18.5899,3877,0
HCKT.US,5,20251113,163500,18.5751,18.5751,18.5604,18.5699,1209,0
HCKT.US,5,20251113,164000,18.575,18.575,18.54,18.54,1520,0
HCKT.US,5,20251113,164500,18.565,18.6,18.565,18.59,1950,0
HCKT.US,5,20251113,165000,18.58,18.58,18.56,18.56,600,0
HCKT.US,5,20251113,165500,18.545,18.545,18.54,18.54,200,0
HCKT.US,5,20251113,170000,18.54,18.54,18.54,18.54,100,0
HCKT.US,5,20251113,170500,18.5,18.54,18.49,18.53,1370,0
HCKT.US,5,20251113,171500,18.5,18.515,18.5,18.515,400,0
HCKT.US,5,20251113,172000,18.515,18.515,18.48,18.48,200,0
HCKT.US,5,20251113,172500,18.45,18.48,18.45,18.48,1192,0
HCKT.US,5,20251113,173000,18.47,18.48,18.47,18.47,799,0
HCKT.US,5,20251113,173500,18.46,18.47,18.46,18.47,617,0
HCKT.US,5,20251113,174000,18.46,18.46,18.46,18.46,100,0
HCKT.US,5,20251113,174500,18.47,18.48,18.4501,18.48,2361,0
HCKT.US,5,20251113,175000,18.45,18.455,18.45,18.455,956,0
HCKT.US,5,20251113,175500,18.46,18.51,18.46,18.51,1431,0
HCKT.US,5,20251113,180000,18.52,18.53,18.48,18.48,510,0
HCKT.US,5,20251113,180500,18.49,18.49,18.48,18.48,200,0
HCKT.US,5,20251113,181000,18.455,18.46,18.45,18.455,1236,0
HCKT.US,5,20251113,181500,18.47,18.47,18.46,18.47,999,0
HCKT.US,5,20251113,182000,18.47,18.47,18.455,18.455,1183,0
HCKT.US,5,20251113,182500,18.4505,18.4505,18.438,18.438,2983,0
HCKT.US,5,20251113,183000,18.43,18.48,18.43,18.46,9170,0
HCKT.US,5,20251113,183500,18.47,18.49,18.455,18.49,474,0
HCKT.US,5,20251113,184000,18.46,18.46,18.44,18.44,1888,0
HCKT.US,5,20251113,184500,18.44,18.44,18.41,18.41,1021,0
HCKT.US,5,20251113,185000,18.4,18.4,18.37,18.37,1352,0
HCKT.US,5,20251113,185500,18.37,18.37,18.34,18.349418,2345,0
HCKT.US,5,20251113,190000,18.345,18.36,18.31,18.31,1987,0
HCKT.US,5,20251113,190500,18.32,18.327,18.3,18.32,3031,0
HCKT.US,5,20251113,191000,18.31,18.32,18.31,18.315,1456,0
HCKT.US,5,20251113,191500,18.3,18.32,18.3,18.3,2024,0
HCKT.US,5,20251113,192000,18.3,18.305,18.28,18.28,1477,0
HCKT.US,5,20251113,192500,18.28,18.28,18.265,18.27,1830,0
HCKT.US,5,20251113,193000,18.27,18.33,18.27,18.325,3257,0
HCKT.US,5,20251113,193500,18.325,18.34,18.3,18.3,627,0
HCKT.US,5,20251113,194000,18.3,18.3,18.29,18.295,1150,0
HCKT.US,5,20251113,194500,18.29,18.29,18.28,18.28,1206,0
HCKT.US,5,20251113,195000,18.28,18.32,18.28,18.3,2369,0
HCKT.US,5,20251113,195500,18.28,18.29,18.28,18.29,200,0
HCKT.US,5,20251113,200000,18.3,18.3,18.28,18.29,1278,0
HCKT.US,5,20251113,200500,18.32,18.35,18.32,18.34,5164,0
HCKT.US,5,20251113,201000,18.36,18.36,18.35,18.36,766,0
HCKT.US,5,20251113,201500,18.36,18.38,18.35,18.38,1205,0
HCKT.US,5,20251113,202000,18.35,18.38,18.35,18.38,1557,0
HCKT.US,5,20251113,202500,18.36,18.4,18.36,18.385,6379,0
HCKT.US,5,20251113,203000,18.39,18.4,18.39,18.4,622,0
HCKT.US,5,20251113,203500,18.38,18.38,18.37,18.37,945,0
HCKT.US,5,20251113,204000,18.36,18.36,18.345,18.35,3368,0
HCKT.US,5,20251113,204500,18.34,18.36,18.34,18.36,2765,0
HCKT.US,5,20251113,205000,18.37,18.37,18.35,18.36,3101,0
HCKT.US,5,20251113,205500,18.35,18.37,18.35,18.36,1943,0
HCKT.US,5,20251113,210000,18.35,18.355,18.35,18.35,7932,0
HCKT.US,5,20251113,210500,18.35,18.35,18.325,18.35,6636,0
HCKT.US,5,20251113,211000,18.36,18.36,18.345,18.345,600,0
HCKT.US,5,20251113,211500,18.345,18.3516,18.33,18.35,3739,0
HCKT.US,5,20251113,212000,18.35,18.36,18.35,18.355,2700,0
HCKT.US,5,20251113,212500,18.345,18.35,18.345,18.345,1327,0
HCKT.US,5,20251113,213000,18.345,18.35,18.325,18.33,5568,0
HCKT.US,5,20251113,213500,18.34,18.36,18.3357,18.35,6141,0
HCKT.US,5,20251113,214000,18.355,18.37,18.345,18.345,4843,0
HCKT.US,5,20251113,214500,18.34,18.36,18.34,18.36,4596,0
HCKT.US,5,20251113,215000,18.35,18.355,18.32,18.32,12202,0
HCKT.US,5,20251113,215500,18.3,18.34,18.275,18.335,44223,0
HCKT.US,5,20251114,153000,18.2,18.3,18.13,18.25,17111,0
HCKT.US,5,20251114,153500,18.25,18.31,18.195,18.29,5813,0
HCKT.US,5,20251114,154000,18.25,18.25,18.1,18.23,10969,0
HCKT.US,5,20251114,154500,18.23,18.23,18.15,18.15,5444,0
HCKT.US,5,20251114,155000,18.18,18.19,18.15,18.18,2046,0
HCKT.US,5,20251114,155500,18.195,18.2,18.16,18.2,1100,0
HCKT.US,5,20251114,160000,18.195,18.195,18.13,18.13,4143,0
HCKT.US,5,20251114,160500,18.155,18.2,18.14,18.2,1284,0
HCKT.US,5,20251114,161000,18.195,18.21,18.16,18.16,947,0
HCKT.US,5,20251114,161500,18.165,18.165,18.15,18.16,300,0
HCKT.US,5,20251114,162000,18.17,18.185,18.17,18.17,2764,0
HCKT.US,5,20251114,162500,18.155,18.16,18.15,18.15,1401,0
HCKT.US,5,20251114,163000,18.15,18.16,18.14,18.155,900,0
HCKT.US,5,20251114,163500,18.15,18.23,18.15,18.17,1981,0
HCKT.US,5,20251114,164000,18.21,18.21,18.17,18.195,4555,0
HCKT.US,5,20251114,164500,18.21,18.225,18.2,18.2053,851,0
HCKT.US,5,20251114,165000,18.2,18.205,18.1864,18.205,2073,0
HCKT.US,5,20251114,165500,18.19,18.19,18.17,18.17,900,0
HCKT.US,5,20251114,170000,18.19,18.19,18.1801,18.1801,436,0
HCKT.US,5,20251114,170500,18.19,18.2,18.17,18.17,2263,0
HCKT.US,5,20251114,171000,18.16,18.24,18.15,18.22,9903,0
HCKT.US,5,20251114,171500,18.19,18.27,18.19,18.26,6430,0
HCKT.US,5,20251114,172000,18.25,18.3,18.25,18.3,1240,0
HCKT.US,5,20251114,172500,18.29,18.3,18.28,18.28,1100,0
HCKT.US,5,20251114,173000,18.26,18.265,18.24,18.24,1781,0
HCKT.US,5,20251114,173500,18.24,18.24,18.24,18.24,100,0
HCKT.US,5,20251114,174000,18.25,18.2504,18.21,18.21,1509,0
HCKT.US,5,20251114,174500,18.2,18.2,18.17,18.195,2699,0
HCKT.US,5,20251114,175000,18.21,18.21,18.195,18.2,519,0
HCKT.US,5,20251114,175500,18.2,18.23,18.2,18.229,1790,0
HCKT.US,5,20251114,180000,18.23,18.26,18.22,18.2301,6009,0
HCKT.US,5,20251114,180500,18.24,18.25,18.23,18.25,400,0
HCKT.US,5,20251114,181000,18.25,18.32,18.24,18.305,2711,0
HCKT.US,5,20251114,181500,18.29,18.3,18.29,18.29,1234,0
HCKT.US,5,20251114,182000,18.3,18.3,18.28,18.28,541,0
HCKT.US,5,20251114,182500,18.28,18.28,18.25,18.277,680,0
HCKT.US,5,20251114,183000,18.26,18.26,18.235,18.235,700,0
HCKT.US,5,20251114,183500,18.24,18.27,18.24,18.26,489,0
HCKT.US,5,20251114,184000,18.26,18.265,18.25,18.25,500,0
HCKT.US,5,20251114,184500,18.25,18.26,18.25,18.26,1000,0
HCKT.US,5,20251114,185000,18.25,18.3,18.25,18.3,1400,0
HCKT.US,5,20251114,185500,18.28,18.28,18.27,18.27,700,0
HCKT.US,5,20251114,190000,18.31,18.31,18.27,18.3,741,0
HCKT.US,5,20251114,190500,18.31,18.31,18.29,18.3,800,0
HCKT.US,5,20251114,191000,18.325,18.345,18.325,18.34,940,0
HCKT.US,5,20251114,191500,18.33,18.33,18.28,18.285,1937,0
HCKT.US,5,20251114,192000,18.285,18.31,18.2754,18.3,1722,0
HCKT.US,5,20251114,192500,18.3,18.35,18.3,18.35,1025,0
HCKT.US,5,20251114,193000,18.36,18.36,18.35,18.36,548,0
HCKT.US,5,20251114,193500,18.36,18.36,18.285,18.285,5932,0
HCKT.US,5,20251114,194000,18.28,18.31,18.28,18.3,1946,0
HCKT.US,5,20251114,194500,18.31,18.32,18.29,18.295,1433,0
HCKT.US,5,20251114,195000,18.3,18.305,18.3,18.305,500,0
HCKT.US,5,20251114,195500,18.305,18.31,18.3,18.305,1005,0
HCKT.US,5,20251114,200000,18.3,18.31,18.3,18.3,5700,0
HCKT.US,5,20251114,200500,18.31,18.32,18.31,18.315,1500,0
HCKT.US,5,20251114,201000,18.32,18.32,18.32,18.32,700,0
HCKT.US,5,20251114,201500,18.33,18.35,18.33,18.33,2400,0
HCKT.US,5,20251114,202000,18.32,18.34,18.32,18.34,754,0
HCKT.US,5,20251114,202500,18.33,18.34,18.32,18.34,1813,0
HCKT.US,5,20251114,203000,18.345,18.365,18.33,18.365,2120,0
HCKT.US,5,20251114,203500,18.365,18.375,18.355,18.375,2652,0
HCKT.US,5,20251114,204000,18.375,18.375,18.37,18.37,1160,0
HCKT.US,5,20251114,204500,18.37,18.37,18.36,18.365,1870,0
HCKT.US,5,20251114,205000,18.35,18.375,18.32,18.375,2344,0
HCKT.US,5,20251114,205500,18.3799,18.39,18.3799,18.385,3130,0
HCKT.US,5,20251114,210000,18.375,18.39,18.37,18.39,3453,0
HCKT.US,5,20251114,210500,18.39,18.39,18.345,18.355,3614,0
HCKT.US,5,20251114,211000,18.36,18.36,18.33,18.34,1718,0
HCKT.US,5,20251114,211500,18.35,18.36,18.35,18.35,1000,0
HCKT.US,5,20251114,212000,18.35,18.36,18.35,18.36,2607,0
HCKT.US,5,20251114,212500,18.36,18.37,18.36,18.365,1685,0
HCKT.US,5,20251114,213000,18.3625,18.38,18.34,18.365,4039,0
HCKT.US,5,20251114,213500,18.37,18.38,18.35,18.365,8278,0
HCKT.US,5,20251114,214000,18.365,18.385,18.365,18.385,4351,0
HCKT.US,5,20251114,214500,18.3883,18.4299,18.37,18.42,6987,0
HCKT.US,5,20251114,215000,18.41,18.445,18.385,18.41,10378,0
HCKT.US,5,20251114,215500,18.405,18.455,18.4,18.44,21872,0
HCKT.US,5,20251117,153000,18.39,18.39,18.39,18.39,1020,0
HCKT.US,5,20251117,153500,18.385,18.385,18.245,18.245,900,0
HCKT.US,5,20251117,154000,18.3206,18.33,18.295,18.33,1330,0
HCKT.US,5,20251117,154500,18.37,18.38,18.3102,18.3102,513,0
HCKT.US,5,20251117,155000,18.32,18.325,18.32,18.325,1713,0
HCKT.US,5,20251117,155500,18.325,18.385,18.28,18.28,2463,0
HCKT.US,5,20251117,160000,18.325,18.325,18.275,18.28,1700,0
HCKT.US,5,20251117,160500,18.285,18.29,18.26,18.29,1678,0
HCKT.US,5,20251117,161000,18.31,18.38,18.3,18.36,3440,0
HCKT.US,5,20251117,161500,18.38,18.42,18.365,18.42,3555,0
HCKT.US,5,20251117,162000,18.42,18.46,18.42,18.46,2846,0
HCKT.US,5,20251117,162500,18.46,18.46,18.38,18.44,9819,0
HCKT.US,5,20251117,163000,18.435,18.435,18.41,18.41,1100,0
HCKT.US,5,20251117,163500,18.39,18.405,18.38,18.38,2805,0
HCKT.US,5,20251117,164000,18.38,18.38,18.37,18.37,517,0
HCKT.US,5,20251117,164500,18.365,18.365,18.34,18.365,500,0
HCKT.US,5,20251117,165000,18.36,18.36,18.355,18.355,302,0
HCKT.US,5,20251117,165500,18.355,18.355,18.29,18.3,2002,0
HCKT.US,5,20251117,170000,18.3,18.32,18.28,18.3,1625,0
HCKT.US,5,20251117,170500,18.33,18.34,18.29,18.31,1100,0
HCKT.US,5,20251117,171000,18.29,18.29,18.26,18.26,926,0
HCKT.US,5,20251117,171500,18.28,18.28,18.275,18.275,462,0
HCKT.US,5,20251117,172000,18.2735,18.275,18.2735,18.275,455,0
HCKT.US,5,20251117,172500,18.29,18.29,18.27,18.27,700,0
HCKT.US,5,20251117,173000,18.27,18.305,18.27,18.305,1774,0
HCKT.US,5,20251117,173500,18.305,18.305,18.3005,18.3005,800,0
HCKT.US,5,20251117,174000,18.32,18.34,18.315,18.32,2454,0
HCKT.US,5,20251117,174500,18.33,18.35,18.33,18.35,700,0
HCKT.US,5,20251117,175000,18.34,18.345,18.3,18.345,620,0
HCKT.US,5,20251117,175500,18.36,18.38,18.36,18.38,200,0
HCKT.US,5,20251117,180000,18.37,18.4,18.37,18.4,400,0
HCKT.US,5,20251117,180500,18.39,18.4,18.375,18.38,2900,0
HCKT.US,5,20251117,181000,18.39,18.39,18.38,18.38,513,0
HCKT.US,5,20251117,181500,18.38,18.39,18.38,18.39,300,0
HCKT.US,5,20251117,182000,18.38,18.39,18.3793,18.39,538,0
HCKT.US,5,20251117,182500,18.37,18.37,18.355,18.355,1221,0
HCKT.US,5,20251117,183000,18.36,18.38,18.36,18.38,616,0
HCKT.US,5,20251117,183500,18.38,18.39,18.38,18.39,500,0
HCKT.US,5,20251117,184000,18.39,18.39,18.39,18.39,100,0
HCKT.US,5,20251117,184500,18.38,18.38,18.36,18.36,2792,0
HCKT.US,5,20251117,185000,18.36,18.36,18.34,18.34,800,0
HCKT.US,5,20251117,185500,18.34,18.44,18.34,18.41,10274,0
HCKT.US,5,20251117,190000,18.42,18.43,18.39,18.39,1750,0
HCKT.US,5,20251117,190500,18.39,18.41,18.385,18.41,500,0
HCKT.US,5,20251117,191000,18.395,18.44,18.395,18.44,2165,0
HCKT.US,5,20251117,191500,18.425,18.425,18.38,18.38,2530,0
HCKT.US,5,20251117,192000,18.37,18.39,18.37,18.385,672,0
HCKT.US,5,20251117,192500,18.39,18.39,18.36,18.39,2890,0
HCKT.US,5,20251117,193000,18.39,18.39,18.38,18.39,2438,0
HCKT.US,5,20251117,193500,18.395,18.41,18.3925,18.4,1213,0
HCKT.US,5,20251117,194000,18.39,18.4,18.34,18.3801,5229,0
HCKT.US,5,20251117,194500,18.39,18.4,18.38,18.38,1620,0
HCKT.US,5,20251117,195000,18.38,18.38,18.32,18.35,5155,0
HCKT.US,5,20251117,195500,18.34,18.37,18.34,18.37,985,0
HCKT.US,5,20251117,200000,18.37,18.37,18.34,18.35,2913,0
HCKT.US,5,20251117,200500,18.35,18.375,18.35,18.375,1071,0
HCKT.US,5,20251117,201000,18.375,18.39,18.37,18.38,2908,0
HCKT.US,5,20251117,201500,18.38,18.38,18.37,18.38,700,0
HCKT.US,5,20251117,202000,18.38,18.39,18.37,18.37,2141,0
